te,sa,da,byt,teDelta
2016-04-11 17:52:26,72.39.61.41,42.219.155.117,40,55
2016-04-11 17:52:40,192.253.239.69,42.219.155.117,39,14
2016-04-11 17:54:20,204.91.46.209,42.219.155.117,38,100
2016-04-11 18:01:19,33.12.107.16,42.219.155.117,40,419
2016-04-11 18:02:25,51.139.49.177,42.219.155.117,38,66
2016-04-11 18:06:21,42.9.7.17,42.219.155.117,39,236
2016-04-11 18:06:31,63.127.141.222,42.219.155.117,40,10
2016-04-11 18:06:31,240.111.186.124,42.219.155.117,39,0
2016-04-11 18:11:29,176.116.194.233,42.219.155.117,41,298
2016-04-11 18:11:29,33.12.117.59,42.219.155.117,39,0
2016-04-11 18:13:54,82.6.252.215,42.219.155.117,40,145
2016-04-11 18:16:03,68.137.244.167,42.219.155.117,41,129
2016-04-11 18:17:14,61.201.253.86,42.219.155.117,39,71
2016-04-11 18:19:29,96.96.13.149,42.219.155.117,39,135
2016-04-11 18:21:57,69.124.8.108,42.219.155.117,40,148
2016-04-11 18:24:24,234.233.229.74,42.219.155.117,40,147
2016-04-11 18:27:17,69.124.8.90,42.219.155.117,40,173
2016-04-11 18:28:21,32.100.20.28,42.219.155.117,39,64
2016-04-11 18:32:55,96.96.13.149,42.219.155.117,39,274
2016-04-11 18:33:24,234.196.157.221,42.219.155.117,40,29
2016-04-11 18:36:23,67.116.103.246,42.219.155.117,40,179
2016-04-11 18:44:46,224.36.66.65,42.219.155.117,38,503
2016-04-11 18:45:52,80.253.151.3,42.219.155.117,39,66
2016-04-11 18:46:17,62.40.208.28,42.219.155.117,40,25
2016-04-11 18:47:16,197.189.193.194,42.219.155.117,40,59
2016-04-11 18:48:55,73.60.0.219,42.219.155.117,39,99
2016-04-11 18:48:55,218.64.42.79,42.219.155.117,41,0
2016-04-11 18:48:55,217.156.57.81,42.219.155.117,39,0
2016-04-11 18:53:54,217.231.255.197,42.219.155.117,38,299
2016-04-11 18:53:54,32.100.20.28,42.219.155.117,40,0
2016-04-11 18:54:25,69.60.250.12,42.219.155.117,41,31
2016-04-11 18:54:49,200.143.58.218,42.219.155.117,40,24
2016-04-11 18:57:32,213.126.51.232,42.219.155.117,41,163
2016-04-11 18:57:32,69.132.4.149,42.219.155.117,40,0
2016-04-11 18:59:27,176.116.194.233,42.219.155.117,41,115
2016-04-11 18:59:27,233.139.45.219,42.219.155.117,40,0
2016-04-11 19:03:28,176.116.194.233,42.219.155.117,40,241
2016-04-11 19:03:38,215.128.208.217,42.219.155.117,41,10
2016-04-11 19:08:17,62.149.232.134,42.219.155.117,39,279
2016-04-11 19:09:44,69.81.144.249,42.219.155.117,41,87
2016-04-11 19:10:21,69.39.92.230,42.219.155.117,39,37
2016-04-11 19:10:29,32.100.20.28,42.219.155.117,39,8
2016-04-11 19:14:43,218.138.32.254,42.219.155.117,40,254
2016-04-11 19:15:22,69.12.45.239,42.219.155.117,38,39
2016-04-11 19:15:55,198.132.59.191,42.219.155.117,38,33
2016-04-11 19:16:51,69.81.144.249,42.219.155.117,39,56
2016-04-11 19:16:52,176.116.194.233,42.219.155.117,39,1
2016-04-11 19:17:41,70.175.80.48,42.219.155.117,40,49
2016-04-11 19:23:22,242.101.231.152,42.219.155.117,39,341
2016-04-11 19:23:22,240.62.27.30,42.219.155.117,40,0
2016-04-11 19:23:22,56.228.69.101,42.219.155.117,39,0
2016-04-11 19:24:43,61.254.27.94,42.219.155.117,39,81
2016-04-11 19:27:36,165.72.140.4,42.219.155.117,39,173
2016-04-11 19:30:20,176.116.195.149,42.219.155.117,41,164
2016-04-11 19:31:02,96.248.73.93,42.219.155.117,40,42
2016-04-11 19:31:33,33.12.108.90,42.219.155.117,40,31
2016-04-11 19:31:33,217.231.240.101,42.219.155.117,40,0
2016-04-11 19:37:12,152.75.139.84,42.219.155.117,40,339
2016-04-11 19:41:03,57.173.86.134,42.219.155.117,40,231
2016-04-11 19:43:54,56.208.168.104,42.219.155.117,40,171
2016-04-11 19:43:54,33.12.108.90,42.219.155.117,39,0
2016-04-11 19:44:42,118.234.45.73,42.219.155.117,38,48
2016-04-11 19:45:04,36.37.183.136,42.219.155.117,39,22
2016-04-11 19:50:01,204.91.46.210,42.219.155.117,39,297
2016-04-11 19:52:27,42.219.155.117,204.91.46.233,39,146
2016-04-11 19:53:02,213.82.166.3,42.219.155.117,40,35
2016-04-11 19:53:10,73.60.0.219,42.219.155.117,41,8
2016-04-11 19:54:54,36.254.168.253,42.219.155.117,40,104
2016-04-11 19:55:34,48.92.5.161,42.219.155.117,40,40
2016-04-11 19:59:45,117.208.149.163,42.219.155.117,39,251
2016-04-11 20:02:32,240.111.145.48,42.219.155.117,40,167
2016-04-11 20:06:57,248.60.153.118,42.219.155.117,39,265
2016-04-11 20:10:27,56.228.70.238,42.219.155.117,40,210
2016-04-11 20:11:09,213.72.25.13,42.219.155.117,40,42
2016-04-11 20:14:32,96.248.73.93,42.219.155.117,40,203
2016-04-11 20:14:32,129.119.234.216,42.219.155.117,39,0
2016-04-11 20:16:08,73.60.0.219,42.219.155.117,39,96
2016-04-11 20:20:48,96.96.13.149,42.219.155.117,40,280
2016-04-11 20:21:28,224.36.66.125,42.219.155.117,40,40
2016-04-11 20:26:10,178.11.100.96,42.219.155.117,38,282
2016-04-11 20:28:38,176.116.194.233,42.219.155.117,39,148
2016-04-11 20:36:21,69.39.92.230,42.219.155.117,40,463
2016-04-11 20:36:21,101.88.108.96,42.219.155.117,41,0
2016-04-11 20:36:21,33.12.99.120,42.219.155.117,41,0
2016-04-11 20:36:53,209.218.54.3,42.219.155.117,40,32
2016-04-11 20:36:53,201.179.240.196,42.219.155.117,40,0
2016-04-11 20:39:10,217.156.57.81,42.219.155.117,39,137
2016-04-11 20:39:35,228.115.176.239,42.219.155.117,38,25
2016-04-11 20:44:29,64.241.179.190,42.219.155.117,40,294
2016-04-11 20:49:04,51.144.247.61,42.219.155.117,39,275
2016-04-11 20:56:43,41.34.127.90,42.219.155.117,41,459
2016-04-11 20:56:43,51.231.1.238,42.219.155.117,39,0
2016-04-11 21:01:46,92.18.45.40,42.219.155.117,40,303
2016-04-11 21:02:13,201.185.12.149,42.219.155.117,39,27
2016-04-11 21:05:20,164.230.19.182,42.219.155.117,39,187
2016-04-11 21:05:20,237.45.251.82,42.219.155.117,38,0
2016-04-11 21:05:24,56.228.87.2,42.219.155.117,40,4
2016-04-11 21:06:25,96.96.13.149,42.219.155.117,40,61
2016-04-11 21:06:56,64.22.251.14,42.219.155.117,40,31
2016-04-11 21:06:56,67.4.185.165,42.219.155.117,39,0
2016-04-11 21:06:56,176.116.194.233,42.219.155.117,40,0
2016-04-11 21:07:00,205.11.129.42,42.219.155.117,40,4
2016-04-11 21:12:04,176.116.194.129,42.219.155.117,40,304
2016-04-11 21:13:06,190.251.160.40,42.219.155.117,39,62
2016-04-11 21:13:46,165.164.12.166,42.219.155.117,38,40
2016-04-11 21:17:51,198.132.44.182,42.219.155.117,39,245
2016-04-11 21:28:51,217.156.57.81,42.219.155.117,40,660
2016-04-11 21:31:00,228.8.216.6,42.219.155.117,38,129
2016-04-11 21:37:14,165.104.97.221,42.219.155.117,39,374
2016-04-11 21:37:14,248.60.153.118,42.219.155.117,39,0
2016-04-11 21:37:14,96.96.13.149,42.219.155.117,40,0
2016-04-11 21:42:50,208.43.183.102,42.219.155.117,41,336
2016-04-11 21:42:54,69.116.95.176,42.219.155.117,39,4
2016-04-11 21:44:06,92.45.51.184,42.219.155.117,39,72
2016-04-11 21:44:06,43.42.79.224,42.219.155.117,41,0
2016-04-11 21:49:47,239.120.130.9,42.219.155.117,39,341
2016-04-11 21:49:47,198.132.59.191,42.219.155.117,39,0
2016-04-11 21:50:48,242.204.16.251,42.219.155.117,39,61
2016-04-11 22:04:58,222.156.17.131,42.219.155.117,39,850
2016-04-11 22:16:26,176.116.195.149,42.219.155.117,40,688
2016-04-11 22:19:04,73.146.1.53,42.219.155.117,39,158
2016-04-11 22:19:04,70.46.166.190,42.219.155.117,39,0
2016-04-11 22:19:38,117.208.149.218,42.219.155.117,40,34
2016-04-11 22:21:13,194.231.140.151,42.219.155.117,41,95
2016-04-11 22:21:56,75.26.172.183,42.219.155.117,39,43
2016-04-11 22:22:41,69.39.92.190,42.219.155.117,39,45
2016-04-11 22:23:37,192.253.239.145,42.219.155.117,40,56
2016-04-11 22:25:10,217.231.240.101,42.219.155.117,40,93
2016-04-11 22:25:52,80.22.139.148,42.219.155.117,40,42
2016-04-11 22:37:13,222.156.17.131,42.219.155.117,38,681
2016-04-11 22:39:14,248.165.151.206,42.219.155.117,41,121
2016-04-11 22:39:35,69.132.4.149,42.219.155.117,40,21
2016-04-11 22:39:35,185.60.79.173,42.219.155.117,40,0
2016-04-11 22:39:51,222.156.17.131,42.219.155.117,39,16
2016-04-11 22:40:30,204.91.46.205,42.219.155.117,40,39
2016-04-11 22:43:01,176.116.194.233,42.219.155.117,40,151
2016-04-11 22:45:03,154.167.189.127,42.219.155.117,38,122
2016-04-11 22:45:38,73.60.0.219,42.219.155.117,40,35
2016-04-11 22:46:13,56.228.99.129,42.219.155.117,39,35
2016-04-11 22:51:17,182.42.182.186,42.219.155.117,40,304
2016-04-11 22:52:50,56.228.69.74,42.219.155.117,39,93
2016-04-11 22:55:26,85.249.46.86,42.219.155.117,40,156
2016-04-11 23:02:49,117.208.149.89,42.219.155.117,40,443
2016-04-11 23:04:14,56.235.97.24,42.219.155.117,40,85
2016-04-11 23:07:08,238.12.16.201,42.219.155.117,39,174
2016-04-11 23:10:37,36.37.176.93,42.219.155.117,39,209
2016-04-11 23:10:37,33.12.107.16,42.219.155.117,39,0
2016-04-11 23:14:03,86.128.235.174,42.219.155.117,39,206
2016-04-11 23:15:56,85.248.106.77,42.219.155.117,38,113
2016-04-11 23:22:47,73.60.0.219,42.219.155.117,39,411
2016-04-11 23:23:42,192.253.239.42,42.219.155.117,39,55
2016-04-11 23:24:16,224.4.194.254,42.219.155.117,39,34
2016-04-11 23:29:08,117.208.149.140,42.219.155.117,39,292
2016-04-11 23:31:00,124.57.65.249,42.219.155.117,39,112
2016-04-11 23:31:00,215.210.77.231,42.219.155.117,40,0
2016-04-11 23:33:00,242.101.233.184,42.219.155.117,38,120
2016-04-11 23:37:08,78.190.14.214,42.219.155.117,40,248
2016-04-11 23:37:48,176.116.195.149,42.219.155.117,38,40
2016-04-11 23:40:12,96.96.13.149,42.219.155.117,41,144
2016-04-11 23:40:51,96.248.73.93,42.219.155.117,41,39
2016-04-11 23:41:35,208.43.182.148,42.219.155.117,39,44
2016-04-11 23:42:40,33.12.99.120,42.219.155.117,40,65
2016-04-11 23:43:33,176.116.194.233,42.219.155.117,38,53
2016-04-11 23:43:37,69.60.250.38,42.219.155.117,40,4
2016-04-11 23:44:58,217.231.255.195,42.219.155.117,41,81
2016-04-11 23:47:52,168.96.10.35,42.219.155.117,39,174
2016-04-11 23:50:20,217.156.57.81,42.219.155.117,39,148
2016-04-11 23:54:47,36.37.176.93,42.219.155.117,39,267
2016-04-11 23:56:06,248.31.241.70,42.219.155.117,39,79
2016-04-11 23:58:21,198.132.59.191,42.219.155.117,39,135
