te,sa,da,byt,teDelta
2016-04-11 22:02:13,42.219.155.115,85.236.82.121,70,1
2016-04-11 22:02:14,194.233.67.211,42.219.155.115,71,1
2016-04-11 22:02:15,194.233.70.167,42.219.155.115,118,1
2016-04-11 22:02:16,42.219.155.115,96.96.54.14,65,1
2016-04-11 22:02:17,42.219.155.115,215.145.122.160,5403,1
2016-04-11 22:02:18,42.219.155.115,143.72.8.137,822,1
2016-04-11 22:02:19,42.219.155.115,204.97.186.130,459,1
2016-04-11 22:02:20,42.219.155.115,165.60.39.245,1181,1
2016-04-11 22:02:21,73.5.203.135,42.219.155.115,2596,1
2016-04-11 22:02:22,42.219.155.115,201.167.40.58,130,1
2016-04-11 22:02:23,194.233.64.251,42.219.155.115,74,1
2016-04-11 22:02:24,211.34.167.210,42.219.155.115,74,1
2016-04-11 22:02:25,42.219.155.115,208.109.193.21,74,1
2016-04-11 22:02:26,89.107.13.224,42.219.155.115,75,1
2016-04-11 22:02:27,106.150.228.201,42.219.155.115,51,1
2016-04-11 22:02:28,42.219.155.115,168.59.31.72,95,1
2016-04-11 22:02:29,143.72.4.250,42.219.155.115,459,1
2016-04-11 22:02:30,176.101.187.225,42.219.155.115,1179,1
2016-04-11 22:02:31,42.219.155.115,211.55.228.94,28556,1
2016-04-11 22:02:32,169.110.61.143,42.219.155.115,35,1
2016-04-11 22:02:33,42.219.155.115,211.43.41.184,141865,1
2016-04-11 22:02:34,42.219.155.115,199.95.15.126,4812,1
2016-04-11 22:02:35,168.40.231.65,42.219.155.115,810,1
2016-04-11 22:02:36,42.219.155.115,143.72.4.250,5812,1
2016-04-11 22:02:37,216.61.0.231,42.219.155.115,613,1
2016-04-11 22:02:38,42.219.155.115,194.233.67.157,277,1
2016-04-11 22:02:39,42.219.155.115,240.56.225.124,280,1
2016-04-11 22:02:40,42.219.155.115,66.126.221.97,65,1
2016-04-11 22:02:41,211.55.162.0,42.219.155.115,64,1
2016-04-11 22:02:42,42.219.155.115,200.143.247.97,60,1
2016-04-11 22:02:43,194.233.64.197,42.219.155.115,116,1
2016-04-11 22:02:44,42.219.155.115,175.177.229.89,118,1
2016-04-11 22:02:45,248.147.14.204,42.219.155.115,113,1
2016-04-11 22:02:46,42.219.155.115,197.34.202.42,30,1
2016-04-11 22:02:47,42.64.19.236,42.219.155.115,27380,1
2016-04-11 22:02:48,43.164.49.177,42.219.155.115,1034,1
2016-04-11 22:02:49,222.176.224.79,42.219.155.115,20860,1
2016-04-11 22:02:50,42.219.155.115,211.53.144.195,3224,1
2016-04-11 22:02:51,42.219.155.115,143.72.8.137,118,1
2016-04-11 22:02:52,42.219.155.115,84.11.144.129,60,1
2016-04-11 22:02:53,37.140.236.248,42.219.155.115,96,1
2016-04-11 22:02:54,75.179.204.248,42.219.155.115,47,1
2016-04-11 22:02:55,99.176.89.49,42.219.155.115,452,1
2016-04-11 22:02:56,57.67.1.33,42.219.155.115,783,1
2016-04-11 22:02:57,211.60.12.17,42.219.155.115,36,1
2016-04-11 22:02:58,175.177.229.89,42.219.155.115,60,1
2016-04-11 22:02:59,42.219.155.115,57.67.0.81,35,1
2016-04-11 22:03:00,85.236.82.121,42.219.155.115,158210,1
2016-04-11 22:03:01,36.50.44.241,42.219.155.115,1104,1
2016-04-11 22:03:02,240.41.208.134,42.219.155.115,300,1
2016-04-11 22:03:03,198.132.59.191,42.219.155.115,98,1
2016-04-11 22:03:04,102.216.44.65,42.219.155.115,314,1
2016-04-11 22:03:05,54.143.54.218,42.219.155.115,320,1
2016-04-11 22:03:06,194.233.67.129,42.219.155.115,934,1
2016-04-11 22:03:07,253.138.40.100,42.219.155.115,1010,1
2016-04-11 22:03:08,85.236.82.121,42.219.155.115,11830,1
2016-04-11 22:03:09,42.219.155.115,167.150.151.197,431,1
2016-04-11 22:03:10,176.153.255.26,42.219.155.115,58,1
2016-04-11 22:03:11,217.231.240.54,42.219.155.115,3787,1
2016-04-11 22:03:12,42.219.155.115,73.5.203.135,2036,1
2016-04-11 22:03:13,42.219.155.115,210.81.222.209,91019,1
2016-04-11 22:03:14,185.87.181.28,42.219.155.115,3680,1
2016-04-11 22:03:15,251.177.83.64,42.219.155.115,93612,1
2016-04-11 22:03:16,42.219.155.115,169.110.44.121,91771,1
2016-04-11 22:03:17,56.153.165.185,42.219.155.115,155656,1
2016-04-11 22:03:18,45.230.67.192,42.219.155.115,4002,1
2016-04-11 22:03:19,102.216.44.74,42.219.155.115,2328,1
2016-04-11 22:03:20,208.111.140.43,42.219.155.115,96,1
2016-04-11 22:03:21,42.219.155.115,76.164.218.77,95,1
2016-04-11 22:03:22,42.219.155.115,176.102.204.238,94,1
2016-04-11 22:03:23,42.219.155.115,42.152.5.55,99,1
2016-04-11 22:03:24,42.219.155.115,57.67.1.33,98,1
2016-04-11 22:03:25,69.124.9.215,42.219.155.115,59,1
2016-04-11 22:03:26,42.219.155.115,143.72.4.250,653,1
2016-04-11 22:03:27,98.135.201.93,42.219.155.115,5517,1
2016-04-11 22:03:28,42.219.155.115,211.43.41.184,143687,1
2016-04-11 22:03:29,69.124.9.215,42.219.155.115,5896,1
2016-04-11 22:03:30,143.72.4.250,42.219.155.115,919,1
2016-04-11 22:03:31,69.83.79.253,42.219.155.115,2023,1
2016-04-11 22:03:32,194.233.70.244,42.219.155.115,70696,1
2016-04-11 22:03:33,204.97.186.217,42.219.155.115,1142,1
2016-04-11 22:03:34,204.97.186.216,42.219.155.115,19689,1
2016-04-11 22:03:35,54.143.54.173,42.219.155.115,526761,1
2016-04-11 22:03:36,42.219.155.115,99.176.62.162,5226,1
2016-04-11 22:03:37,42.219.155.115,54.143.54.253,693,1
2016-04-11 22:03:38,42.219.155.115,248.23.30.86,659,1
2016-04-11 22:03:39,208.111.89.11,42.219.155.115,7435,1
2016-04-11 22:03:40,42.219.155.115,143.72.8.137,99,1
2016-04-11 22:03:41,165.252.107.191,42.219.155.115,78,1
2016-04-11 22:03:42,165.133.210.160,42.219.155.115,75,1
2016-04-11 22:03:43,42.219.155.115,143.72.8.137,301,1
2016-04-11 22:03:44,42.219.155.115,202.18.119.148,58,1
2016-04-11 22:03:45,42.219.155.115,168.59.119.58,97,1
2016-04-11 22:03:46,188.31.65.74,42.219.155.115,80,1
2016-04-11 22:03:47,175.177.229.58,42.219.155.115,53,1
2016-04-11 22:03:48,193.40.57.3,42.219.155.115,5943,1
2016-04-11 22:03:49,170.178.188.236,42.219.155.115,8183,1
2016-04-11 22:03:50,42.219.155.115,188.31.65.76,902,1
2016-04-11 22:03:51,42.219.155.115,246.7.129.12,1151,1
2016-04-11 22:03:52,42.219.155.115,103.36.6.65,5831,1
2016-04-11 22:03:53,42.219.155.115,194.233.67.129,187370,1
2016-04-11 22:03:54,42.219.155.115,91.71.126.156,6216,1
2016-04-11 22:03:55,42.219.155.115,165.133.210.175,12348,1
2016-04-11 22:03:56,42.219.155.115,233.183.20.15,3349,1
2016-04-11 22:03:57,42.219.155.115,175.177.229.123,152084,1
2016-04-11 22:03:58,194.233.64.53,42.219.155.115,7450,1
2016-04-11 22:03:59,67.204.150.225,42.219.155.115,40,1
2016-04-11 22:04:00,42.219.155.115,143.72.4.250,56,1
2016-04-11 22:04:01,178.96.42.83,42.219.155.115,233,1
2016-04-11 22:04:02,42.219.155.115,194.233.67.207,235,1
2016-04-11 22:04:03,42.219.155.115,106.150.228.191,32,1
2016-04-11 22:04:04,42.219.155.115,131.139.82.162,33,1
2016-04-11 22:04:05,42.219.155.115,194.233.75.159,31,1
2016-04-11 22:04:06,218.31.142.157,42.219.155.115,174,1
2016-04-11 22:04:07,42.219.155.115,127.204.60.89,166,1
2016-04-11 22:04:08,42.219.155.115,177.141.130.81,131,1
2016-04-11 22:04:09,42.219.155.115,143.72.8.137,239,1
2016-04-11 22:04:10,115.28.46.27,42.219.155.115,242,1
2016-04-11 22:04:11,73.5.203.135,42.219.155.115,130,1
2016-04-11 22:04:12,42.219.155.115,168.43.104.70,74,1
2016-04-11 22:04:13,42.219.155.115,43.164.49.177,75,1
2016-04-11 22:04:14,194.233.67.222,42.219.155.115,99,1
2016-04-11 22:04:15,42.219.155.115,208.117.207.125,123,1
2016-04-11 22:04:16,133.23.152.236,42.219.155.115,118,1
2016-04-11 22:04:17,106.150.228.66,42.219.155.115,134,1
2016-04-11 22:04:18,208.91.102.244,42.219.155.115,135,1
2016-04-11 22:04:19,42.219.155.115,199.7.218.224,62,1
2016-04-11 22:04:20,91.71.126.174,42.219.155.115,71,1
2016-04-11 22:04:21,42.219.155.115,223.80.210.137,69,1
2016-04-11 22:04:22,65.247.77.242,42.219.155.115,71,1
2016-04-11 22:04:23,91.71.126.132,42.219.155.115,70,1
2016-04-11 22:04:24,42.219.155.115,37.146.25.189,71,1
2016-04-11 22:04:25,42.219.155.115,112.56.64.91,72,1
2016-04-11 22:04:26,121.106.127.157,42.219.155.115,65,1
2016-04-11 22:04:27,42.219.155.115,208.111.37.242,72,1
2016-04-11 22:04:28,143.72.4.250,42.219.155.115,63,1
2016-04-11 22:04:29,58.212.153.47,42.219.155.115,63,1
2016-04-11 22:04:30,42.219.155.115,194.233.64.251,96,1
2016-04-11 22:04:31,196.176.228.225,42.219.155.115,868,1
2016-04-11 22:04:32,42.219.155.115,76.160.148.249,4757,1
2016-04-11 22:04:33,42.219.155.115,216.33.218.62,811,1
2016-04-11 22:04:34,42.219.155.115,204.97.186.216,540,1
2016-04-11 22:04:35,165.133.210.175,42.219.155.115,309,1
2016-04-11 22:04:36,60.99.14.118,42.219.155.115,500,1
2016-04-11 22:04:37,210.94.163.111,42.219.155.115,352,1
2016-04-11 22:04:38,165.60.39.245,42.219.155.115,709,1
2016-04-11 22:04:39,168.59.119.58,42.219.155.115,1737,1
2016-04-11 22:04:40,54.143.54.149,42.219.155.115,67941,1
2016-04-11 22:04:41,169.110.171.181,42.219.155.115,9375,1
2016-04-11 22:04:42,208.27.237.167,42.219.155.115,142,1
2016-04-11 22:04:43,176.102.217.146,42.219.155.115,258,1
2016-04-11 22:04:44,42.219.155.115,227.51.188.157,192706,1
2016-04-11 22:04:45,60.242.232.73,42.219.155.115,12585,1
2016-04-11 22:04:46,187.67.139.116,42.219.155.115,380,1
2016-04-11 22:04:47,143.72.4.250,42.219.155.115,232,1
2016-04-11 22:04:48,218.146.77.104,42.219.155.115,32,1
2016-04-11 22:04:49,253.138.40.100,42.219.155.115,31,1
2016-04-11 22:04:50,42.219.155.115,36.50.44.241,460,1
2016-04-11 22:04:51,42.219.155.115,143.72.4.250,326,1
2016-04-11 22:04:52,42.219.155.115,143.72.4.250,342,1
2016-04-11 22:04:53,42.219.155.115,91.71.126.215,5636,1
2016-04-11 22:04:54,42.219.155.115,67.136.170.185,89454,1
2016-04-11 22:04:55,168.40.231.130,42.219.155.115,35,1
2016-04-11 22:04:56,176.129.104.101,42.219.155.115,536,1
2016-04-11 22:04:57,127.204.60.89,42.219.155.115,6037,1
2016-04-11 22:04:58,194.233.67.145,42.219.155.115,2403,1
2016-04-11 22:04:59,42.219.155.115,211.49.44.82,5210,1
2016-04-11 22:05:00,127.204.60.89,42.219.155.115,276,1
2016-04-11 22:05:01,196.176.231.205,42.219.155.115,66,1
2016-04-11 22:05:02,203.99.189.73,42.219.155.115,67,1
2016-04-11 22:05:03,42.219.155.115,158.128.248.91,64,1
2016-04-11 22:05:04,42.219.155.115,85.236.82.121,67,1
2016-04-11 22:05:05,42.219.155.115,78.160.191.56,67,1
2016-04-11 22:05:06,42.219.155.115,216.91.57.195,65,1
2016-04-11 22:05:07,143.72.4.250,42.219.155.115,66,1
2016-04-11 22:05:08,42.219.155.115,188.31.65.67,60,1
2016-04-11 22:05:09,133.252.2.131,42.219.155.115,104,1
2016-04-11 22:05:10,42.219.155.115,54.17.229.182,962,1
2016-04-11 22:05:11,212.18.123.42,42.219.155.115,1090,1
2016-04-11 22:05:12,220.161.185.93,42.219.155.115,504,1
2016-04-11 22:05:13,209.92.117.72,42.219.155.115,4223,1
2016-04-11 22:05:14,42.219.155.115,188.31.29.99,91,1
2016-04-11 22:05:15,74.75.140.65,42.219.155.115,546,1
2016-04-11 22:05:16,71.237.11.210,42.219.155.115,6405,1
2016-04-11 22:05:17,165.133.210.175,42.219.155.115,668,1
2016-04-11 22:05:18,42.219.155.115,212.78.61.202,387,1
2016-04-11 22:05:19,42.219.155.115,85.236.82.121,794,1
2016-04-11 22:05:20,193.27.173.182,42.219.155.115,803,1
2016-04-11 22:05:21,143.72.8.137,42.219.155.115,5105,1
2016-04-11 22:05:22,42.219.155.115,143.94.68.229,5616,1
2016-04-11 22:05:23,42.219.155.115,143.72.8.137,1290,1
2016-04-11 22:05:24,42.219.155.115,248.3.121.236,812,1
2016-04-11 22:05:25,42.219.155.115,91.71.126.200,4658,1
2016-04-11 22:05:26,143.72.8.137,42.219.155.115,1335,1
2016-04-11 22:05:27,143.72.4.250,42.219.155.115,48828,1
2016-04-11 22:05:28,42.219.155.115,240.177.0.230,51361,1
2016-04-11 22:05:29,194.233.78.117,42.219.155.115,472,1
2016-04-11 22:05:30,238.18.83.8,42.219.155.115,433,1
2016-04-11 22:05:31,63.79.131.27,42.219.155.115,53,1
2016-04-11 22:05:32,54.143.54.136,42.219.155.115,9658,1
2016-04-11 22:05:33,42.219.155.115,36.149.244.182,331,1
2016-04-11 22:05:34,127.204.60.89,42.219.155.115,394,1
2016-04-11 22:05:35,42.219.155.115,204.97.46.249,381,1
2016-04-11 22:05:36,42.219.155.115,33.34.41.172,384,1
2016-04-11 22:05:37,42.219.155.115,43.93.207.222,610,1
2016-04-11 22:05:38,42.219.155.115,71.214.23.93,612,1
2016-04-11 22:05:39,42.219.155.115,212.115.145.8,95,1
2016-04-11 22:05:40,106.150.228.191,42.219.155.115,11121,1
2016-04-11 22:05:41,126.18.61.136,42.219.155.115,1251,1
2016-04-11 22:05:42,85.236.82.121,42.219.155.115,606,1
2016-04-11 22:05:43,42.219.155.115,165.133.210.175,6047,1
2016-04-11 22:05:44,194.233.64.32,42.219.155.115,616,1
2016-04-11 22:05:45,42.219.155.115,197.34.202.42,400,1
2016-04-11 22:05:46,42.219.155.115,208.104.47.229,45,1
2016-04-11 22:05:47,42.219.155.115,42.145.31.42,126,1
2016-04-11 22:05:48,193.40.49.126,42.219.155.115,75,1
2016-04-11 22:05:49,42.219.155.115,194.233.64.113,74,1
2016-04-11 22:05:50,158.128.254.178,42.219.155.115,61,1
2016-04-11 22:05:51,212.32.30.165,42.219.155.115,682,1
2016-04-11 22:05:52,42.219.155.115,56.153.165.185,821,1
2016-04-11 22:05:53,42.219.155.115,185.5.233.243,800,1
2016-04-11 22:05:54,165.60.48.187,42.219.155.115,814,1
2016-04-11 22:05:55,42.219.155.115,85.236.74.235,684,1
2016-04-11 22:05:56,42.219.155.115,168.43.104.70,445,1
2016-04-11 22:05:57,42.219.155.115,143.72.8.137,94,1
2016-04-11 22:05:58,42.219.155.115,188.31.65.99,62,1
2016-04-11 22:05:59,165.133.210.175,42.219.155.115,63,1
2016-04-11 22:06:00,42.219.155.115,194.233.64.71,182,1
2016-04-11 22:06:01,42.219.155.115,75.179.204.113,797,1
2016-04-11 22:06:02,194.233.67.222,42.219.155.115,504,1
2016-04-11 22:06:03,204.223.250.209,42.219.155.115,492,1
2016-04-11 22:06:04,143.72.4.250,42.219.155.115,103,1
2016-04-11 22:06:05,106.150.228.172,42.219.155.115,187,1
2016-04-11 22:06:06,42.219.155.115,143.72.4.250,4042,1
2016-04-11 22:06:07,208.68.187.8,42.219.155.115,4718,1
2016-04-11 22:06:08,42.219.155.115,131.136.213.13,1125,1
2016-04-11 22:06:09,165.133.210.175,42.219.155.115,2774,1
2016-04-11 22:06:10,42.219.155.115,85.236.82.121,46421,1
2016-04-11 22:06:11,42.219.155.115,60.119.56.189,1561,1
2016-04-11 22:06:12,202.0.103.157,42.219.155.115,185302,1
2016-04-11 22:06:13,42.219.155.115,69.124.9.215,170401,1
2016-04-11 22:06:14,208.255.38.41,42.219.155.115,33350,1
2016-04-11 22:06:15,72.212.88.234,42.219.155.115,44109,1
2016-04-11 22:06:16,69.124.9.215,42.219.155.115,193,1
2016-04-11 22:06:17,188.31.29.99,42.219.155.115,65,1
2016-04-11 22:06:18,32.88.152.252,42.219.155.115,284,1
2016-04-11 22:06:19,211.37.84.192,42.219.155.115,73,1
2016-04-11 22:06:20,42.219.155.115,127.204.60.89,75,1
2016-04-11 22:06:21,70.70.178.131,42.219.155.115,202,1
2016-04-11 22:06:22,204.223.250.209,42.219.155.115,119,1
2016-04-11 22:06:23,143.72.8.137,42.219.155.115,78,1
2016-04-11 22:06:24,193.40.57.3,42.219.155.115,102,1
2016-04-11 22:06:25,42.219.155.115,126.18.11.128,45,1
2016-04-11 22:06:26,42.219.155.115,143.72.4.250,118,1
2016-04-11 22:06:27,42.219.155.115,104.183.198.226,8150,1
2016-04-11 22:06:28,101.88.74.7,42.219.155.115,35,1
2016-04-11 22:06:29,158.142.168.3,42.219.155.115,1732,1
2016-04-11 22:06:30,54.143.54.185,42.219.155.115,3235,1
2016-04-11 22:06:31,42.219.155.115,165.133.210.175,69,1
2016-04-11 22:06:32,42.219.155.115,175.177.229.40,70,1
2016-04-11 22:06:33,188.31.65.58,42.219.155.115,68,1
2016-04-11 22:06:34,42.219.155.115,208.111.37.242,798,1
2016-04-11 22:06:35,42.219.155.115,84.219.6.91,512,1
2016-04-11 22:06:36,42.219.155.115,194.233.67.145,959,1
2016-04-11 22:06:37,69.55.78.241,42.219.155.115,9708,1
2016-04-11 22:06:38,194.233.67.222,42.219.155.115,329,1
2016-04-11 22:06:39,192.22.20.171,42.219.155.115,498,1
2016-04-11 22:06:40,42.219.155.115,165.11.209.21,595,1
2016-04-11 22:06:41,57.67.1.33,42.219.155.115,5203,1
2016-04-11 22:06:42,175.177.229.126,42.219.155.115,48,1
2016-04-11 22:06:43,143.72.8.137,42.219.155.115,722,1
2016-04-11 22:06:44,69.124.9.215,42.219.155.115,651,1
2016-04-11 22:06:45,42.219.155.115,216.58.34.8,5697,1
2016-04-11 22:06:46,37.97.149.244,42.219.155.115,545,1
2016-04-11 22:06:47,42.219.155.115,211.52.125.172,297,1
2016-04-11 22:06:48,202.20.40.127,42.219.155.115,1998,1
2016-04-11 22:06:49,42.219.155.115,216.53.248.168,19446,1
2016-04-11 22:06:50,42.219.155.115,223.114.19.19,16034,1
2016-04-11 22:06:51,143.72.8.137,42.219.155.115,1794,1
2016-04-11 22:06:52,42.219.155.115,102.216.44.77,2668,1
2016-04-11 22:06:53,35.121.150.114,42.219.155.115,70004,1
2016-04-11 22:06:54,42.219.155.115,143.72.4.250,183294,1
2016-04-11 22:06:55,42.219.155.115,54.143.54.119,555367,1
2016-04-11 22:06:56,42.219.155.115,143.124.191.215,22101,1
2016-04-11 22:06:57,194.233.67.222,42.219.155.115,154529,1
2016-04-11 22:06:58,42.219.155.115,69.124.9.215,36,1
2016-04-11 22:06:59,42.219.155.115,143.72.8.137,200,1
2016-04-11 22:07:00,158.128.199.166,42.219.155.115,29,1
2016-04-11 22:07:01,42.219.155.115,217.132.7.157,35,1
2016-04-11 22:07:02,85.236.82.121,42.219.155.115,150943,1
2016-04-11 22:07:03,42.219.155.115,67.210.92.255,104539,1
2016-04-11 22:07:04,42.219.155.115,196.176.228.176,541,1
2016-04-11 22:07:05,42.219.155.115,204.97.130.63,5307,1
2016-04-11 22:07:06,91.71.126.204,42.219.155.115,279,1
2016-04-11 22:07:07,36.37.147.152,42.219.155.115,466,1
2016-04-11 22:07:08,42.219.155.115,194.233.70.135,323,1
2016-04-11 22:07:09,42.219.155.115,143.72.8.137,483,1
2016-04-11 22:07:10,143.72.8.137,42.219.155.115,1057,1
2016-04-11 22:07:11,42.219.155.115,54.143.54.189,58,1
2016-04-11 22:07:12,42.219.155.115,168.210.210.71,4723,1
2016-04-11 22:07:13,73.5.203.135,42.219.155.115,2113,1
2016-04-11 22:07:14,42.219.155.115,143.72.4.250,105,1
2016-04-11 22:07:15,42.219.155.115,56.153.165.185,83,1
2016-04-11 22:07:16,69.31.239.81,42.219.155.115,108,1
2016-04-11 22:07:17,42.219.155.115,69.124.9.215,82,1
2016-04-11 22:07:18,143.72.8.137,42.219.155.115,106,1
2016-04-11 22:07:19,54.143.54.183,42.219.155.115,73,1
2016-04-11 22:07:20,42.219.155.115,203.99.189.73,89,1
2016-04-11 22:07:21,188.31.65.69,42.219.155.115,101,1
2016-04-11 22:07:22,60.242.232.72,42.219.155.115,70,1
2016-04-11 22:07:23,42.219.155.115,211.50.20.24,94,1
2016-04-11 22:07:24,54.143.54.97,42.219.155.115,110,1
2016-04-11 22:07:25,185.86.248.117,42.219.155.115,106,1
2016-04-11 22:07:26,54.143.54.186,42.219.155.115,20386,1
2016-04-11 22:07:27,42.219.155.115,43.164.49.177,482,1
2016-04-11 22:07:28,64.9.11.216,42.219.155.115,44203,1
2016-04-11 22:07:29,100.186.51.107,42.219.155.115,155754,1
2016-04-11 22:07:30,42.219.155.115,69.124.9.215,53001,1
2016-04-11 22:07:31,208.111.89.11,42.219.155.115,36037,1
2016-04-11 22:07:32,42.219.155.115,33.34.41.70,869,1
2016-04-11 22:07:33,165.133.210.175,42.219.155.115,1159,1
2016-04-11 22:07:34,102.216.44.75,42.219.155.115,881,1
2016-04-11 22:07:35,96.96.13.149,42.219.155.115,694,1
2016-04-11 22:07:36,143.72.4.250,42.219.155.115,630,1
2016-04-11 22:07:37,42.219.155.115,106.150.228.251,1067,1
2016-04-11 22:07:38,91.71.126.153,42.219.155.115,1064,1
2016-04-11 22:07:39,42.219.155.115,64.164.112.231,1448,1
2016-04-11 22:07:40,42.219.155.115,32.110.159.72,1478,1
2016-04-11 22:07:41,36.149.244.182,42.219.155.115,224,1
2016-04-11 22:07:42,194.233.64.25,42.219.155.115,12550,1
2016-04-11 22:07:43,208.255.38.41,42.219.155.115,1928,1
2016-04-11 22:07:44,103.36.40.60,42.219.155.115,64409,1
2016-04-11 22:07:45,106.150.228.242,42.219.155.115,1317,1
2016-04-11 22:07:46,42.219.155.115,71.163.139.11,69609,1
2016-04-11 22:07:47,42.219.155.115,143.72.4.250,6914,1
2016-04-11 22:07:48,143.72.8.137,42.219.155.115,671,1
2016-04-11 22:07:49,42.219.155.115,240.15.42.149,6747,1
2016-04-11 22:07:50,42.219.155.115,143.72.8.137,576,1
2016-04-11 22:07:51,188.31.65.58,42.219.155.115,5674,1
2016-04-11 22:07:52,42.219.155.115,185.95.248.254,47,1
2016-04-11 22:07:53,42.219.155.115,194.233.67.157,6817,1
2016-04-11 22:07:54,143.72.8.137,42.219.155.115,90,1
2016-04-11 22:07:55,42.219.155.115,37.5.228.166,953,1
2016-04-11 22:07:56,42.219.155.115,165.133.210.160,845,1
2016-04-11 22:07:57,208.43.183.74,42.219.155.115,37303,1
2016-04-11 22:07:58,42.219.155.115,194.233.64.251,6,1
2016-04-11 22:07:59,85.236.82.121,42.219.155.115,12,1
2016-04-11 22:08:00,42.219.155.115,219.108.155.24,662,1
2016-04-11 22:08:01,73.5.203.135,42.219.155.115,1304,1
2016-04-11 22:08:02,42.219.155.115,194.233.67.253,630,1
2016-04-11 22:08:03,42.219.155.115,194.233.74.129,1039,1
2016-04-11 22:08:04,143.72.4.250,42.219.155.115,21705,1
2016-04-11 22:08:05,42.219.155.115,54.193.238.38,1508,1
2016-04-11 22:08:06,211.40.28.239,42.219.155.115,62,1
2016-04-11 22:08:07,42.219.155.115,194.233.64.251,62,1
2016-04-11 22:08:08,240.125.16.139,42.219.155.115,84,1
2016-04-11 22:08:09,65.245.72.90,42.219.155.115,82,1
2016-04-11 22:08:10,56.153.165.185,42.219.155.115,184,1
2016-04-11 22:08:11,194.233.64.51,42.219.155.115,249,1
2016-04-11 22:08:12,36.37.176.93,42.219.155.115,1395,1
2016-04-11 22:08:13,212.32.30.144,42.219.155.115,202,1
2016-04-11 22:08:14,42.219.155.115,165.133.210.175,1117290,1
2016-04-11 22:08:15,42.219.155.115,211.166.108.201,24319,1
2016-04-11 22:08:16,42.219.155.115,67.208.91.182,5446449,1
2016-04-11 22:08:17,208.111.89.11,42.219.155.115,114,1
2016-04-11 22:08:18,42.219.155.115,179.229.18.178,1314,1
2016-04-11 22:08:19,118.234.45.73,42.219.155.115,721,1
2016-04-11 22:08:20,75.129.33.116,42.219.155.115,21161,1
2016-04-11 22:08:21,87.174.238.207,42.219.155.115,44,1
2016-04-11 22:08:22,42.219.155.115,203.200.16.45,68,1
2016-04-11 22:08:23,246.171.20.184,42.219.155.115,66,1
2016-04-11 22:08:24,42.219.155.115,36.130.54.12,65,1
2016-04-11 22:08:25,168.40.234.10,42.219.155.115,66,1
2016-04-11 22:08:26,168.40.234.10,42.219.155.115,67,1
2016-04-11 22:08:27,168.40.231.130,42.219.155.115,155,1
2016-04-11 22:08:28,69.124.9.215,42.219.155.115,82,1
2016-04-11 22:08:29,54.17.230.46,42.219.155.115,61,1
2016-04-11 22:08:30,42.219.155.115,223.8.97.248,62,1
2016-04-11 22:08:31,60.99.38.135,42.219.155.115,108,1
2016-04-11 22:08:32,42.219.155.115,74.204.4.67,108,1
2016-04-11 22:08:33,42.219.155.115,36.105.211.83,71,1
2016-04-11 22:08:34,42.219.159.182,42.219.155.115,70,1
2016-04-11 22:08:35,143.72.8.137,42.219.155.115,67,1
2016-04-11 22:08:36,57.253.244.30,42.219.155.115,64,1
2016-04-11 22:08:37,42.219.155.115,204.223.41.243,61,1
2016-04-11 22:08:38,54.143.54.186,42.219.155.115,80,1
2016-04-11 22:08:39,240.62.27.30,42.219.155.115,78,1
2016-04-11 22:08:40,42.219.155.115,152.23.28.227,1166352,1
2016-04-11 22:08:41,42.219.155.115,201.112.120.122,1330,1
2016-04-11 22:08:42,245.208.219.71,42.219.155.115,1170,1
2016-04-11 22:08:43,42.219.155.115,175.177.229.45,801,1
2016-04-11 22:08:44,42.219.155.115,143.72.8.137,57,1
2016-04-11 22:08:45,158.71.111.202,42.219.155.115,482,1
2016-04-11 22:08:46,42.219.155.115,75.179.204.241,359,1
2016-04-11 22:08:47,42.219.155.115,168.157.229.230,474,1
2016-04-11 22:08:48,42.219.155.115,143.72.8.137,726,1
2016-04-11 22:08:49,42.219.155.115,194.233.70.176,745,1
2016-04-11 22:08:50,54.143.54.107,42.219.155.115,888,1
2016-04-11 22:08:51,143.72.4.250,42.219.155.115,1279,1
2016-04-11 22:08:52,42.219.155.115,68.183.169.116,1497,1
2016-04-11 22:08:53,194.233.67.185,42.219.155.115,1450,1
2016-04-11 22:08:54,42.219.155.115,69.124.9.215,835,1
2016-04-11 22:08:55,37.140.244.131,42.219.155.115,6242,1
2016-04-11 22:08:56,42.112.137.119,42.219.155.115,311,1
2016-04-11 22:08:57,42.219.155.115,143.72.8.137,29,1
2016-04-11 22:08:58,168.157.198.77,42.219.155.115,35518,1
2016-04-11 22:08:59,42.219.155.115,93.179.206.13,15934,1
2016-04-11 22:09:00,54.143.54.186,42.219.155.115,133642,1
2016-04-11 22:09:01,91.71.126.205,42.219.155.115,4630,1
2016-04-11 22:09:02,208.111.140.43,42.219.155.115,8875,1
2016-04-11 22:09:03,42.219.155.115,194.233.64.187,569,1
2016-04-11 22:09:04,42.219.155.115,168.40.234.102,17321,1
2016-04-11 22:09:05,42.219.155.115,73.5.203.135,1199,1
2016-04-11 22:09:06,42.219.155.115,80.168.105.247,162,1
2016-04-11 22:09:07,42.219.155.115,102.21.144.152,122,1
2016-04-11 22:09:08,42.219.155.115,106.150.228.40,357,1
2016-04-11 22:09:09,42.219.155.115,204.97.28.231,96,1
2016-04-11 22:09:10,42.219.155.115,79.30.184.218,66,1
2016-04-11 22:09:11,204.97.186.217,42.219.155.115,65,1
