te,sa,da,byt,teDelta
2016-04-11 10:48:00,42.219.155.115,212.18.123.42,36178095,1
2016-04-11 10:48:01,42.219.155.115,85.236.82.121,22041062,1
2016-04-11 10:48:02,188.31.65.109,42.219.155.115,5641881,1
2016-04-11 10:48:03,42.219.155.115,219.100.250.228,38334001,1
2016-04-11 10:48:04,126.18.61.136,42.219.155.115,309510822,1
2016-04-11 10:48:05,62.11.154.132,42.219.155.115,39299741,1
2016-04-11 10:48:06,99.176.5.107,42.219.155.115,3924117,1
2016-04-11 10:48:07,42.219.155.115,105.2.130.240,19525589,1
2016-04-11 10:48:08,42.219.155.115,227.207.115.184,36205939,1
2016-04-11 10:48:09,42.219.155.115,106.152.131.204,559404803,1
2016-04-11 10:48:10,194.233.70.244,42.219.155.115,171308531,1
2016-04-11 10:48:11,42.219.155.115,188.31.65.35,37546044,1
2016-04-11 10:48:12,42.219.155.115,165.133.210.175,61589058,1
2016-04-11 10:48:13,42.219.155.115,60.228.77.200,45557465,1
2016-04-11 10:48:14,216.61.94.144,42.219.155.115,37449900,1
2016-04-11 10:48:15,165.133.210.175,42.219.155.115,38096328,1
2016-04-11 10:48:16,42.219.155.115,227.51.188.157,10757742,1
2016-04-11 10:48:17,42.219.155.115,165.133.210.175,13352771,1
2016-04-11 10:48:18,208.255.38.41,42.219.155.115,8596473,1
2016-04-11 10:48:19,198.132.87.121,42.219.155.115,14986493,1
2016-04-11 10:48:20,169.108.202.123,42.219.155.115,13314065,1
2016-04-11 10:48:21,42.219.155.115,143.72.4.250,8108082,1
2016-04-11 10:48:22,188.31.65.108,42.219.155.115,189845045,1
2016-04-11 10:48:23,36.149.244.182,42.219.155.115,37965532,1
2016-04-11 10:48:24,42.219.155.115,89.107.250.95,2945370,1
2016-04-11 10:48:25,42.219.155.115,185.63.183.35,36390094,1
2016-04-11 10:48:26,42.219.155.115,36.149.244.182,15888112,1
2016-04-11 10:48:27,42.219.155.115,234.195.36.195,33,1
2016-04-11 10:48:28,195.214.6.202,42.219.155.115,13701701,1
2016-04-11 10:48:29,217.156.57.81,42.219.155.115,40789152,1
2016-04-11 10:48:30,194.233.67.129,42.219.155.115,120315840,1
2016-04-11 10:48:31,240.125.16.139,42.219.155.115,80236061,1
2016-04-11 10:48:32,42.219.155.115,127.204.60.89,2379694,1
2016-04-11 10:48:33,85.236.82.121,42.219.155.115,28,1
2016-04-11 10:48:34,42.219.155.115,208.91.91.254,28,1
2016-04-11 10:48:35,138.211.60.100,42.219.155.115,29,1
2016-04-11 10:48:36,42.219.155.115,204.97.186.147,29,1
2016-04-11 10:48:37,42.219.155.115,194.233.67.142,441,1
2016-04-11 10:48:38,42.219.155.115,168.40.238.59,1657623,1
2016-04-11 10:48:39,212.32.30.144,42.219.155.115,170761612,1
2016-04-11 10:48:40,42.219.155.115,113.201.36.88,306145852,1
2016-04-11 10:48:41,143.72.8.137,42.219.155.115,124077525,1
2016-04-11 10:48:42,42.219.155.115,131.140.119.155,42456820,1
2016-04-11 10:48:43,42.219.155.115,42.39.173.141,41919938,1
2016-04-11 10:48:44,42.219.155.115,85.236.82.121,62727507,1
2016-04-11 10:48:45,42.219.155.115,84.219.15.54,120802178,1
2016-04-11 10:48:46,42.219.155.115,194.233.67.90,39977886,1
2016-04-11 10:48:47,42.219.155.115,37.5.173.16,39603918,1
2016-04-11 10:48:48,43.164.40.126,42.219.155.115,38840320,1
2016-04-11 10:48:49,217.110.43.43,42.219.155.115,10519321,1
2016-04-11 10:48:50,106.150.228.167,42.219.155.115,466517039,1
2016-04-11 10:48:51,42.219.155.115,204.223.250.209,26100259,1
2016-04-11 10:48:52,42.219.155.115,223.114.19.19,181194661,1
2016-04-11 10:48:53,85.236.82.121,42.219.155.115,173635004,1
2016-04-11 10:48:54,42.219.155.115,194.211.157.98,35622118,1
2016-04-11 10:48:55,196.176.231.167,42.219.155.115,37966785,1
2016-04-11 10:48:56,213.171.125.142,42.219.155.115,37801125,1
2016-04-11 10:48:57,194.233.74.238,42.219.155.115,55170673,1
2016-04-11 10:48:58,237.128.46.55,42.219.155.115,162354530,1
2016-04-11 10:48:59,42.219.155.115,54.143.54.81,59066213,1
2016-04-11 10:49:00,42.219.155.115,158.128.207.116,57000763,1
2016-04-11 10:49:01,42.219.155.115,169.108.207.55,38001360,1
2016-04-11 10:49:02,73.5.203.135,42.219.155.115,18208253,1
2016-04-11 10:49:03,168.43.104.70,42.219.155.115,55906546,1
2016-04-11 10:49:04,42.219.155.115,202.30.150.112,39395916,1
2016-04-11 10:49:05,57.90.139.223,42.219.155.115,36025550,1
2016-04-11 10:49:06,42.219.155.115,212.116.157.166,42390952,1
2016-04-11 10:49:07,56.153.165.185,42.219.155.115,13866928,1
2016-04-11 10:49:08,222.232.255.163,42.219.155.115,8573866,1
2016-04-11 10:49:09,143.72.8.137,42.219.155.115,176303,1
2016-04-11 10:49:10,42.219.155.115,168.59.31.72,146796,1
2016-04-11 10:49:11,189.7.101.201,42.219.155.115,10923332,1
2016-04-11 10:49:12,175.177.229.59,42.219.155.115,254430118,1
2016-04-11 10:49:13,42.219.155.115,85.236.82.121,9348787,1
2016-04-11 10:49:14,185.5.252.245,42.219.155.115,15922580,1
2016-04-11 10:49:15,209.62.235.76,42.219.155.115,9731117,1
2016-04-11 10:49:16,204.223.20.162,42.219.155.115,6562696,1
2016-04-11 10:49:17,91.71.126.220,42.219.155.115,377168223,1
2016-04-11 10:49:18,42.219.155.115,85.236.114.210,429064572,1
2016-04-11 10:49:19,42.219.155.115,202.20.40.90,42686253,1
2016-04-11 10:49:20,42.219.155.115,36.130.40.249,42545973,1
2016-04-11 10:49:21,121.106.127.157,42.219.155.115,28900916,1
2016-04-11 10:49:22,57.67.1.33,42.219.155.115,116644543,1
2016-04-11 10:49:23,143.72.4.250,42.219.155.115,174496384,1
2016-04-11 10:49:24,168.43.104.70,42.219.155.115,139311627,1
2016-04-11 10:49:25,42.219.155.115,217.156.36.73,62139651,1
2016-04-11 10:49:26,42.219.155.115,67.208.91.182,55785577,1
2016-04-11 10:49:27,42.219.155.115,143.72.4.250,18305360,1
2016-04-11 10:49:28,42.219.155.115,64.190.147.93,40272408,1
2016-04-11 10:49:29,42.219.155.115,165.252.98.244,33,1
2016-04-11 10:49:30,42.219.155.115,193.27.83.116,15310622,1
2016-04-11 10:49:31,223.88.195.141,42.219.155.115,9523031,1
2016-04-11 10:49:32,158.128.254.210,42.219.155.115,8124877,1
2016-04-11 10:49:33,42.219.155.115,208.104.170.155,193178378,1
2016-04-11 10:49:34,42.219.155.115,212.32.30.144,5526768,1
2016-04-11 10:49:35,253.138.40.100,42.219.155.115,38783120,1
2016-04-11 10:49:36,42.219.155.115,176.206.252.185,160387228,1
2016-04-11 10:49:37,173.9.217.44,42.219.155.115,56976538,1
2016-04-11 10:49:38,56.153.165.185,42.219.155.115,38240207,1
2016-04-11 10:49:39,42.219.155.115,194.192.119.35,43354476,1
2016-04-11 10:49:40,42.219.155.115,208.91.102.244,181422183,1
2016-04-11 10:49:41,42.219.155.115,127.204.60.89,39684648,1
2016-04-11 10:49:42,42.219.155.115,143.72.8.137,54806187,1
2016-04-11 10:49:43,42.219.155.115,36.169.195.18,63035852,1
2016-04-11 10:49:44,143.72.8.137,42.219.155.115,5298139,1
2016-04-11 10:49:45,42.219.155.115,43.164.49.177,9397499,1
2016-04-11 10:49:46,42.219.155.115,240.125.16.139,17460510,1
2016-04-11 10:49:47,42.219.155.115,60.29.82.222,17951892,1
2016-04-11 10:49:48,42.219.155.115,194.233.67.157,213272083,1
2016-04-11 10:49:49,194.233.74.6,42.219.155.115,8672398,1
2016-04-11 10:49:50,42.219.155.115,193.40.57.79,17692963,1
2016-04-11 10:49:51,42.219.155.115,216.58.101.255,97690195,1
2016-04-11 10:49:52,42.219.155.115,194.233.64.113,41894525,1
2016-04-11 10:49:53,213.46.85.123,42.219.155.115,3471329,1
2016-04-11 10:49:54,106.150.228.40,42.219.155.115,125916996,1
2016-04-11 10:49:55,42.219.155.115,58.2.237.10,93321744,1
2016-04-11 10:49:56,73.5.203.135,42.219.155.115,18735086,1
2016-04-11 10:49:57,106.150.228.25,42.219.155.115,37202475,1
2016-04-11 10:49:58,42.219.155.115,190.51.88.242,57274188,1
2016-04-11 10:49:59,211.53.253.89,42.219.155.115,9207261,1
2016-04-11 10:50:00,42.219.155.115,69.124.9.215,38456824,1
2016-04-11 10:50:01,182.42.185.134,42.219.155.115,37486289,1
2016-04-11 10:50:02,54.143.54.139,42.219.155.115,374,1
2016-04-11 10:50:03,42.219.155.115,114.26.34.228,2180259,1
2016-04-11 10:50:04,42.219.155.115,194.233.64.251,1658852,1
2016-04-11 10:50:05,253.138.40.100,42.219.155.115,35134819,1
2016-04-11 10:50:06,42.219.155.115,168.59.119.58,186708875,1
2016-04-11 10:50:07,188.31.65.82,42.219.155.115,180059,1
2016-04-11 10:50:08,42.219.155.115,143.72.4.250,191265,1
2016-04-11 10:50:09,54.143.54.149,42.219.155.115,492219144,1
2016-04-11 10:50:10,169.108.218.104,42.219.155.115,125509162,1
2016-04-11 10:50:11,42.219.155.115,240.125.16.139,5550767,1
2016-04-11 10:50:12,56.153.165.185,42.219.155.115,37685221,1
2016-04-11 10:50:13,143.72.8.137,42.219.155.115,38319855,1
2016-04-11 10:50:14,165.252.98.230,42.219.155.115,4800465,1
2016-04-11 10:50:15,42.219.155.115,85.236.82.121,2062470,1
2016-04-11 10:50:16,143.72.8.137,42.219.155.115,56729757,1
2016-04-11 10:50:17,69.124.9.215,42.219.155.115,219157979,1
2016-04-11 10:50:18,194.233.67.166,42.219.155.115,8973555,1
2016-04-11 10:50:19,42.219.155.115,77.225.91.145,456832330,1
2016-04-11 10:50:20,106.150.228.150,42.219.155.115,18174940,1
2016-04-11 10:50:21,42.219.155.115,143.72.8.137,204701309,1
2016-04-11 10:50:22,177.235.191.17,42.219.155.115,8440535,1
2016-04-11 10:50:23,52.168.207.149,42.219.155.115,14641783,1
2016-04-11 10:50:24,204.223.191.211,42.219.155.115,9414232,1
2016-04-11 10:50:25,211.56.203.9,42.219.155.115,37445451,1
2016-04-11 10:50:26,167.150.151.197,42.219.155.115,34,1
2016-04-11 10:50:27,218.66.166.63,42.219.155.115,548489865,1
2016-04-11 10:50:28,42.219.155.115,73.5.203.135,56360530,1
2016-04-11 10:50:29,165.133.210.175,42.219.155.115,39227801,1
2016-04-11 10:50:30,62.18.103.141,42.219.155.115,123998184,1
2016-04-11 10:50:31,194.233.67.75,42.219.155.115,8852784,1
2016-04-11 10:50:32,106.150.228.194,42.219.155.115,194441271,1
2016-04-11 10:50:33,217.156.57.81,42.219.155.115,19548048,1
2016-04-11 10:50:34,42.219.155.115,85.236.82.121,79862113,1
2016-04-11 10:50:35,69.124.9.215,42.219.155.115,55184420,1
2016-04-11 10:50:36,169.110.171.181,42.219.155.115,341605923,1
2016-04-11 10:50:37,42.219.155.115,67.209.119.107,19361581,1
2016-04-11 10:50:38,57.67.1.33,42.219.155.115,1628559,1
2016-04-11 10:50:39,42.219.155.115,188.31.65.45,42498424,1
2016-04-11 10:50:40,42.219.155.115,253.139.127.229,39071275,1
2016-04-11 10:50:41,143.72.8.137,42.219.155.115,36321730,1
2016-04-11 10:50:42,244.170.64.89,42.219.155.115,8211625,1
2016-04-11 10:50:43,133.225.13.23,42.219.155.115,206596199,1
2016-04-11 10:50:44,42.219.155.115,64.181.97.210,908429,1
2016-04-11 10:50:45,143.72.8.137,42.219.155.115,62940923,1
2016-04-11 10:50:46,211.44.105.203,42.219.155.115,37143086,1
2016-04-11 10:50:47,42.219.155.115,103.36.94.7,3877833,1
2016-04-11 10:50:48,42.219.155.115,48.185.204.209,35483140,1
2016-04-11 10:50:49,42.219.155.115,42.145.31.42,1306499,1
2016-04-11 10:50:50,54.143.54.218,42.219.155.115,1140647,1
2016-04-11 10:50:51,42.219.155.115,194.233.64.42,5104447,1
2016-04-11 10:50:52,222.5.2.16,42.219.155.115,62482161,1
2016-04-11 10:50:53,42.219.155.115,240.125.143.199,123191718,1
2016-04-11 10:50:54,42.219.155.115,73.5.203.135,11211603,1
2016-04-11 10:50:55,32.125.115.53,42.219.155.115,399233147,1
2016-04-11 10:50:56,79.31.84.8,42.219.155.115,6695888,1
2016-04-11 10:50:57,103.36.6.65,42.219.155.115,38145,1
2016-04-11 10:50:58,42.219.155.115,212.32.30.144,376198,1
2016-04-11 10:50:59,42.219.155.115,57.67.1.33,485181,1
2016-04-11 10:51:00,42.219.155.115,209.92.117.72,14376,1
2016-04-11 10:51:01,96.96.13.149,42.219.155.115,56025020,1
2016-04-11 10:51:02,42.219.155.115,178.125.6.125,69725007,1
2016-04-11 10:51:03,42.219.155.115,188.31.65.89,247261844,1
2016-04-11 10:51:04,66.161.72.74,42.219.155.115,11603136,1
2016-04-11 10:51:05,143.72.8.137,42.219.155.115,7194562,1
2016-04-11 10:51:06,54.143.54.119,42.219.155.115,18417338,1
2016-04-11 10:51:07,42.219.155.115,143.72.4.250,215555547,1
2016-04-11 10:51:08,211.60.12.17,42.219.155.115,8600370,1
2016-04-11 10:51:09,216.53.177.180,42.219.155.115,199041829,1
2016-04-11 10:51:10,205.119.234.249,42.219.155.115,50964800,1
2016-04-11 10:51:11,204.223.191.211,42.219.155.115,36212231,1
2016-04-11 10:51:12,42.219.155.115,188.31.65.119,43919938,1
2016-04-11 10:51:13,42.219.155.115,201.173.109.23,31131243,1
2016-04-11 10:51:14,96.96.13.149,42.219.155.115,65876239,1
2016-04-11 10:51:15,42.219.155.115,165.133.210.175,38782143,1
2016-04-11 10:51:16,42.219.155.115,54.143.54.79,64538273,1
2016-04-11 10:51:17,42.219.155.115,69.124.9.215,39417127,1
2016-04-11 10:51:18,196.176.228.237,42.219.155.115,61436449,1
2016-04-11 10:51:19,42.39.173.141,42.219.155.115,38279237,1
2016-04-11 10:51:20,201.113.140.168,42.219.155.115,14824907,1
2016-04-11 10:51:21,201.167.211.150,42.219.155.115,13814129,1
2016-04-11 10:51:22,60.242.232.73,42.219.155.115,8497793,1
2016-04-11 10:51:23,143.72.4.250,42.219.155.115,5420330,1
2016-04-11 10:51:24,42.219.155.115,56.153.165.185,38728462,1
2016-04-11 10:51:25,36.149.244.182,42.219.155.115,55450589,1
2016-04-11 10:51:26,143.72.8.137,42.219.155.115,33,1
2016-04-11 10:51:27,42.219.155.115,60.146.130.182,7099202,1
2016-04-11 10:51:28,188.31.65.45,42.219.155.115,37533881,1
2016-04-11 10:51:29,42.219.155.115,85.236.82.121,3951288,1
2016-04-11 10:51:30,42.219.155.115,69.124.9.215,36365520,1
2016-04-11 10:51:31,106.150.228.145,42.219.155.115,42226696,1
2016-04-11 10:51:32,106.150.228.155,42.219.155.115,498645487,1
2016-04-11 10:51:33,42.219.155.115,165.133.210.175,37014395,1
2016-04-11 10:51:34,42.219.155.115,143.72.8.137,223403215,1
2016-04-11 10:51:35,42.219.155.115,56.153.165.185,58297197,1
2016-04-11 10:51:36,42.219.155.115,63.0.86.194,23227261,1
2016-04-11 10:51:37,42.219.155.115,42.93.243.234,1578832,1
2016-04-11 10:51:38,131.155.170.160,42.219.155.115,56550071,1
2016-04-11 10:51:39,85.194.210.36,42.219.155.115,6677755,1
2016-04-11 10:51:40,56.153.165.185,42.219.155.115,72329081,1
2016-04-11 10:51:41,73.5.203.135,42.219.155.115,19910893,1
2016-04-11 10:51:42,42.219.155.115,42.14.240.77,39247576,1
2016-04-11 10:51:43,216.38.94.244,42.219.155.115,35734802,1
2016-04-11 10:51:44,165.133.210.175,42.219.155.115,22321220,1
2016-04-11 10:51:45,42.219.155.115,188.31.65.105,40250126,1
2016-04-11 10:51:46,143.72.8.137,42.219.155.115,41952785,1
2016-04-11 10:51:47,168.40.234.102,42.219.155.115,1746155,1
2016-04-11 10:51:48,103.36.94.203,42.219.155.115,344729,1
2016-04-11 10:51:49,42.219.155.115,222.157.126.206,158980391,1
2016-04-11 10:51:50,42.219.155.115,43.164.49.177,38641125,1
2016-04-11 10:51:51,54.17.230.19,42.219.155.115,43373001,1
2016-04-11 10:51:52,143.72.4.250,42.219.155.115,4846217,1
2016-04-11 10:51:53,71.154.37.89,42.219.155.115,30833506,1
2016-04-11 10:51:54,42.219.155.115,43.164.49.187,18775084,1
2016-04-11 10:51:55,60.133.101.194,42.219.155.115,38995572,1
2016-04-11 10:51:56,51.217.128.47,42.219.155.115,42581263,1
2016-04-11 10:51:57,143.72.8.137,42.219.155.115,57673971,1
2016-04-11 10:51:58,42.219.155.115,219.105.113.174,7538147,1
2016-04-11 10:51:59,42.219.155.115,37.71.8.150,12695894,1
2016-04-11 10:52:00,42.219.155.115,42.145.31.42,8210235,1
2016-04-11 10:52:01,42.219.155.115,143.72.8.137,5110715,1
2016-04-11 10:52:02,42.219.155.115,42.66.91.250,7324421,1
2016-04-11 10:52:03,36.80.70.244,42.219.155.115,181468139,1
2016-04-11 10:52:04,42.219.155.115,194.233.64.242,196566554,1
2016-04-11 10:52:05,42.219.155.115,87.135.51.19,7962918,1
2016-04-11 10:52:06,188.31.65.76,42.219.155.115,207287730,1
2016-04-11 10:52:07,127.204.60.89,42.219.155.115,57047252,1
2016-04-11 10:52:08,42.219.155.115,212.32.30.144,37475755,1
2016-04-11 10:52:09,42.219.155.115,143.72.8.137,38866209,1
2016-04-11 10:52:10,42.219.155.115,60.242.232.66,19675148,1
2016-04-11 10:52:11,253.138.42.216,42.219.155.115,38772831,1
2016-04-11 10:52:12,42.219.155.115,42.145.31.42,255925373,1
2016-04-11 10:52:13,216.203.143.215,42.219.155.115,10929272,1
2016-04-11 10:52:14,217.231.255.197,42.219.155.115,255530935,1
2016-04-11 10:52:15,208.111.37.242,42.219.155.115,55354348,1
2016-04-11 10:52:16,102.216.44.76,42.219.155.115,37190413,1
2016-04-11 10:52:17,195.197.89.162,42.219.155.115,1384043,1
2016-04-11 10:52:18,143.72.4.250,42.219.155.115,42954930,1
2016-04-11 10:52:19,106.150.228.66,42.219.155.115,12606499,1
2016-04-11 10:52:20,202.26.45.100,42.219.155.115,8272556,1
2016-04-11 10:52:21,42.219.155.115,188.31.65.60,57926763,1
2016-04-11 10:52:22,133.23.160.140,42.219.155.115,64655151,1
2016-04-11 10:52:23,143.72.8.137,42.219.155.115,38977673,1
2016-04-11 10:52:24,42.219.155.115,208.67.253.137,38221807,1
2016-04-11 10:52:25,42.219.155.115,143.72.4.250,40295258,1
2016-04-11 10:52:26,42.219.155.115,45.202.195.102,35730902,1
2016-04-11 10:52:27,42.219.155.115,36.227.192.12,302347,1
2016-04-11 10:52:28,92.40.124.145,42.219.155.115,34,1
2016-04-11 10:52:29,54.143.54.106,42.219.155.115,18884447,1
2016-04-11 10:52:30,42.219.155.115,194.233.67.236,13861083,1
2016-04-11 10:52:31,45.202.195.102,42.219.155.115,8506201,1
2016-04-11 10:52:32,143.72.4.250,42.219.155.115,7903433,1
2016-04-11 10:52:33,222.176.252.213,42.219.155.115,197551329,1
2016-04-11 10:52:34,42.219.155.115,85.236.82.121,8443452,1
2016-04-11 10:52:35,165.133.210.175,42.219.155.115,8072406,1
2016-04-11 10:52:36,248.3.121.236,42.219.155.115,200957413,1
2016-04-11 10:52:37,220.160.126.106,42.219.155.115,428427,1
2016-04-11 10:52:38,143.72.4.250,42.219.155.115,38641575,1
2016-04-11 10:52:39,42.219.155.115,168.40.238.59,242703238,1
2016-04-11 10:52:40,168.40.238.59,42.219.155.115,241582,1
2016-04-11 10:52:41,42.219.155.115,169.108.219.152,316457,1
2016-04-11 10:52:42,76.164.213.168,42.219.155.115,249919,1
2016-04-11 10:52:43,34.247.110.153,42.219.155.115,411537,1
2016-04-11 10:52:44,42.219.155.115,208.91.102.244,306653,1
2016-04-11 10:52:45,194.233.74.32,42.219.155.115,377943,1
2016-04-11 10:52:46,36.149.244.182,42.219.155.115,21970036,1
2016-04-11 10:52:47,253.138.42.216,42.219.155.115,112919186,1
2016-04-11 10:52:48,187.110.192.192,42.219.155.115,39182644,1
2016-04-11 10:52:49,42.219.155.115,202.29.5.25,18568336,1
2016-04-11 10:52:50,36.149.244.182,42.219.155.115,19559382,1
2016-04-11 10:52:51,42.219.155.115,85.236.82.121,57688009,1
2016-04-11 10:52:52,42.219.155.115,89.107.250.95,309597,1
2016-04-11 10:52:53,158.128.200.162,42.219.155.115,38156561,1
2016-04-11 10:52:54,106.150.228.222,42.219.155.115,36209114,1
2016-04-11 10:52:55,42.219.155.115,245.81.75.175,5341603,1
2016-04-11 10:52:56,42.219.155.115,189.110.169.54,13408466,1
2016-04-11 10:52:57,71.230.26.19,42.219.155.115,8713079,1
2016-04-11 10:52:58,42.219.155.115,54.143.54.224,1154537,1
2016-04-11 10:52:59,42.219.155.115,85.236.82.121,968083,1
2016-04-11 10:53:00,106.150.228.155,42.219.155.115,120297034,1
2016-04-11 10:53:01,215.71.42.85,42.219.155.115,165707784,1
2016-04-11 10:53:02,62.169.116.121,42.219.155.115,38456632,1
2016-04-11 10:53:03,42.219.155.115,85.236.82.121,4982779,1
2016-04-11 10:53:04,82.6.252.214,42.219.155.115,9637326,1
2016-04-11 10:53:05,223.221.145.210,42.219.155.115,135541745,1
2016-04-11 10:53:06,208.255.38.41,42.219.155.115,170782608,1
2016-04-11 10:53:07,103.36.6.65,42.219.155.115,193356979,1
2016-04-11 10:53:08,106.150.228.174,42.219.155.115,7921501,1
2016-04-11 10:53:09,106.150.228.222,42.219.155.115,188982249,1
2016-04-11 10:53:10,42.219.155.115,143.72.8.137,30114422,1
2016-04-11 10:53:11,165.133.210.175,42.219.155.115,176285778,1
2016-04-11 10:53:12,36.37.176.93,42.219.155.115,430222988,1
2016-04-11 10:53:13,193.27.173.195,42.219.155.115,66786086,1
2016-04-11 10:53:14,42.219.155.115,253.139.127.229,134019319,1
2016-04-11 10:53:15,42.219.155.115,36.169.200.40,121935878,1
2016-04-11 10:53:16,242.101.129.180,42.219.155.115,1680375,1
2016-04-11 10:53:17,42.219.155.115,51.204.85.94,412822,1
2016-04-11 10:53:18,143.72.8.137,42.219.155.115,123348,1
2016-04-11 10:53:19,74.182.169.17,42.219.155.115,3050863,1
2016-04-11 10:53:20,60.242.232.72,42.219.155.115,3872303,1
2016-04-11 10:53:21,92.1.225.160,42.219.155.115,43456961,1
2016-04-11 10:53:22,92.1.225.160,42.219.155.115,14960890,1
2016-04-11 10:53:23,60.242.232.69,42.219.155.115,9307568,1
2016-04-11 10:53:24,194.233.70.248,42.219.155.115,477766881,1
2016-04-11 10:53:25,42.219.155.115,60.242.232.66,37928907,1
2016-04-11 10:53:26,188.31.65.107,42.219.155.115,470391685,1
2016-04-11 10:53:27,127.204.60.89,42.219.155.115,55798024,1
2016-04-11 10:53:28,74.69.108.19,42.219.155.115,33,1
2016-04-11 10:53:29,42.219.155.115,211.46.128.167,13730515,1
2016-04-11 10:53:30,32.100.20.28,42.219.155.115,14823764,1
2016-04-11 10:53:31,68.181.221.230,42.219.155.115,20156841,1
2016-04-11 10:53:32,42.219.155.115,54.17.230.19,8921871,1
2016-04-11 10:53:33,188.30.102.74,42.219.155.115,15166,1
2016-04-11 10:53:34,42.219.155.115,69.124.9.215,15584,1
2016-04-11 10:53:35,42.219.155.115,42.145.31.42,1037,1
2016-04-11 10:53:36,42.219.155.115,168.171.219.22,1287,1
2016-04-11 10:53:37,143.72.4.250,42.219.155.115,113609,1
2016-04-11 10:53:38,42.219.155.115,194.233.67.145,141,1
2016-04-11 10:53:39,42.219.155.115,54.143.54.224,31252,1
2016-04-11 10:53:40,42.219.155.115,52.51.186.55,1455179,1
2016-04-11 10:53:41,82.6.252.215,42.219.155.115,38274898,1
2016-04-11 10:53:42,42.219.155.115,76.246.225.47,122016835,1
2016-04-11 10:53:43,175.177.229.119,42.219.155.115,237835361,1
2016-04-11 10:53:44,85.232.108.153,42.219.155.115,134577455,1
2016-04-11 10:53:45,197.167.105.80,42.219.155.115,7294731,1
2016-04-11 10:53:46,42.219.155.115,194.233.64.251,239935518,1
2016-04-11 10:53:47,91.71.126.217,42.219.155.115,41446765,1
2016-04-11 10:53:48,42.219.155.115,60.242.232.73,176181619,1
2016-04-11 10:53:49,42.219.155.115,185.57.138.103,6926209,1
2016-04-11 10:53:50,91.71.126.146,42.219.155.115,64161275,1
2016-04-11 10:53:51,91.173.80.227,42.219.155.115,5383191,1
2016-04-11 10:53:52,42.219.155.115,43.164.45.110,9183695,1
2016-04-11 10:53:53,136.155.82.216,42.219.155.115,62346712,1
2016-04-11 10:53:54,42.219.155.115,36.156.241.234,3779014,1
2016-04-11 10:53:55,42.219.155.115,165.133.210.175,35925307,1
2016-04-11 10:53:56,42.219.155.115,143.72.8.137,25214206,1
2016-04-11 10:53:57,165.133.210.175,42.219.155.115,40847659,1
2016-04-11 10:53:58,42.219.155.115,50.66.194.203,123013259,1
2016-04-11 10:53:59,176.116.195.149,42.219.155.115,412033874,1
2016-04-11 10:54:00,79.74.52.62,42.219.155.115,37891942,1
2016-04-11 10:54:01,42.219.155.115,131.138.31.23,5394429,1
2016-04-11 10:54:02,42.219.155.115,202.179.143.109,15290429,1
2016-04-11 10:54:03,202.180.178.52,42.219.155.115,14301297,1
2016-04-11 10:54:04,187.110.192.192,42.219.155.115,8760292,1
2016-04-11 10:54:05,42.219.155.115,168.40.231.132,36764868,1
2016-04-11 10:54:06,79.30.184.218,42.219.155.115,171509546,1
2016-04-11 10:54:07,193.40.57.3,42.219.155.115,159100134,1
2016-04-11 10:54:08,60.242.232.74,42.219.155.115,195976628,1
2016-04-11 10:54:09,127.205.43.73,42.219.155.115,7253535,1
2016-04-11 10:54:10,42.219.155.115,217.186.23.37,1637863,1
2016-04-11 10:54:11,201.165.183.252,42.219.155.115,37,1
2016-04-11 10:54:12,212.32.30.165,42.219.155.115,97,1
2016-04-11 10:54:13,42.219.155.115,143.72.4.250,5532847,1
2016-04-11 10:54:14,42.219.155.115,115.28.249.223,62059172,1
2016-04-11 10:54:15,42.219.155.115,221.158.24.40,5372086,1
2016-04-11 10:54:16,175.177.229.58,42.219.155.115,3100773,1
2016-04-11 10:54:17,246.171.20.184,42.219.155.115,3071719,1
2016-04-11 10:54:18,54.143.54.186,42.219.155.115,253886798,1
2016-04-11 10:54:19,208.67.80.51,42.219.155.115,10352729,1
2016-04-11 10:54:20,42.219.155.115,169.108.203.65,235350447,1
2016-04-11 10:54:21,143.72.8.137,42.219.155.115,63230038,1
2016-04-11 10:54:22,143.72.4.250,42.219.155.115,63817458,1
2016-04-11 10:54:23,42.219.155.115,106.150.228.142,40719745,1
2016-04-11 10:54:24,194.233.67.157,42.219.155.115,6670955,1
2016-04-11 10:54:25,42.219.155.115,194.233.64.215,42405258,1
2016-04-11 10:54:26,194.233.67.207,42.219.155.115,38,1
2016-04-11 10:54:27,42.219.155.115,143.72.4.250,135491,1
2016-04-11 10:54:28,194.233.67.157,42.219.155.115,291029,1
2016-04-11 10:54:29,42.219.155.115,194.233.67.128,356022,1
2016-04-11 10:54:30,169.108.220.170,42.219.155.115,456355,1
2016-04-11 10:54:31,42.219.155.115,143.72.4.250,18853418,1
2016-04-11 10:54:32,54.143.54.165,42.219.155.115,120427656,1
2016-04-11 10:54:33,42.219.155.115,91.71.126.145,37276493,1
2016-04-11 10:54:34,42.219.155.115,69.124.9.215,249889282,1
2016-04-11 10:54:35,37.71.38.115,42.219.155.115,125150677,1
2016-04-11 10:54:36,73.5.203.135,42.219.155.115,33234,1
2016-04-11 10:54:37,196.176.228.2,42.219.155.115,62708,1
2016-04-11 10:54:38,42.219.155.115,250.135.192.47,1320367,1
2016-04-11 10:54:39,42.219.155.115,168.40.234.181,952244,1
2016-04-11 10:54:40,42.219.155.115,211.51.152.68,13412260,1
