te,sa,da,byt,teDelta
2016-04-11 19:04:56,64.173.225.92,42.219.158.223,10013,1
2016-04-11 19:04:57,165.133.210.175,42.219.158.223,334,1
2016-04-11 19:04:58,42.219.158.223,165.11.209.21,473,1
2016-04-11 19:04:59,194.233.67.128,42.219.158.223,322,1
2016-04-11 19:05:00,143.72.8.137,42.219.158.223,306,1
2016-04-11 19:05:01,42.219.158.223,74.75.140.65,598,1
2016-04-11 19:05:02,169.110.171.181,42.219.158.223,594,1
2016-04-11 19:05:03,106.150.228.242,42.219.158.223,8512,1
2016-04-11 19:05:04,43.164.45.110,42.219.158.223,525,1
2016-04-11 19:05:05,42.219.158.223,74.75.140.65,379,1
2016-04-11 19:05:06,143.72.8.137,42.219.158.223,11177,1
2016-04-11 19:05:07,32.100.20.28,42.219.158.223,119254,1
2016-04-11 19:05:08,204.97.186.217,42.219.158.223,86284,1
2016-04-11 19:05:09,68.137.135.223,42.219.158.223,603,1
2016-04-11 19:05:10,143.72.8.137,42.219.158.223,58,1
2016-04-11 19:05:11,37.112.227.41,42.219.158.223,66,1
2016-04-11 19:05:12,33.12.107.46,42.219.158.223,66,1
2016-04-11 19:05:13,143.72.8.137,42.219.158.223,64,1
2016-04-11 19:05:14,42.219.158.223,245.77.16.139,61,1
2016-04-11 19:05:15,42.219.158.223,101.88.111.113,56,1
2016-04-11 19:05:16,106.150.228.59,42.219.158.223,55,1
2016-04-11 19:05:17,42.219.158.223,168.40.231.65,56,1
2016-04-11 19:05:18,42.219.158.223,194.233.94.128,56,1
2016-04-11 19:05:19,127.204.60.89,42.219.158.223,10962,1
2016-04-11 19:05:20,42.219.158.223,127.204.60.89,97173,1
2016-04-11 19:05:21,194.233.67.128,42.219.158.223,3799,1
2016-04-11 19:05:22,42.219.158.223,165.133.210.175,987,1
2016-04-11 19:05:23,54.143.54.106,42.219.158.223,397,1
2016-04-11 19:05:24,42.219.158.223,56.153.165.185,296,1
2016-04-11 19:05:25,42.219.158.223,56.153.165.185,330,1
2016-04-11 19:05:26,73.60.0.219,42.219.158.223,393,1
2016-04-11 19:05:27,42.219.158.223,211.50.20.24,379,1
2016-04-11 19:05:28,143.72.8.137,42.219.158.223,558,1
2016-04-11 19:05:29,42.219.158.223,71.163.139.11,247,1
2016-04-11 19:05:30,42.219.158.223,194.233.75.165,257,1
2016-04-11 19:05:31,42.219.158.223,143.72.8.137,5607,1
2016-04-11 19:05:32,43.93.207.222,42.219.158.223,27160,1
2016-04-11 19:05:33,56.153.165.185,42.219.158.223,3441,1
2016-04-11 19:05:34,199.7.218.224,42.219.158.223,7752,1
2016-04-11 19:05:35,42.219.158.223,80.168.105.247,43,1
2016-04-11 19:05:36,165.133.210.175,42.219.158.223,34,1
2016-04-11 19:05:37,165.133.210.175,42.219.158.223,69,1
2016-04-11 19:05:38,42.219.158.223,143.72.8.137,71,1
2016-04-11 19:05:39,57.67.1.33,42.219.158.223,68,1
2016-04-11 19:05:40,42.219.158.223,143.72.4.250,64,1
2016-04-11 19:05:41,37.71.8.150,42.219.158.223,61,1
2016-04-11 19:05:42,42.219.158.223,209.52.186.157,99,1
2016-04-11 19:05:43,42.219.158.223,208.255.38.41,98,1
2016-04-11 19:05:44,223.220.38.195,42.219.158.223,95,1
2016-04-11 19:05:45,42.219.158.223,168.40.234.9,130,1
2016-04-11 19:05:46,42.219.158.223,210.67.118.192,166,1
2016-04-11 19:05:47,42.219.158.223,143.72.8.137,518,1
2016-04-11 19:05:48,211.42.121.254,42.219.158.223,55560,1
2016-04-11 19:05:49,63.79.179.137,42.219.158.223,37690,1
2016-04-11 19:05:50,211.38.138.147,42.219.158.223,2873,1
2016-04-11 19:05:51,102.216.44.90,42.219.158.223,19118,1
2016-04-11 19:05:52,60.242.232.68,42.219.158.223,22964,1
2016-04-11 19:05:53,165.133.210.175,42.219.158.223,1157,1
2016-04-11 19:05:54,216.54.0.156,42.219.158.223,21515,1
2016-04-11 19:05:55,246.7.129.242,42.219.158.223,206,1
2016-04-11 19:05:56,80.22.139.148,42.219.158.223,278,1
2016-04-11 19:05:57,42.219.158.223,212.112.233.40,438,1
2016-04-11 19:05:58,176.102.104.149,42.219.158.223,428,1
2016-04-11 19:05:59,42.219.158.223,74.114.128.63,449,1
2016-04-11 19:06:00,218.66.166.63,42.219.158.223,456,1
2016-04-11 19:06:01,42.219.158.223,69.124.9.215,322,1
2016-04-11 19:06:02,42.219.158.223,69.124.9.215,311,1
2016-04-11 19:06:03,202.35.54.147,42.219.158.223,976,1
2016-04-11 19:06:04,42.219.158.223,61.232.245.230,112,1
2016-04-11 19:06:05,42.219.158.223,176.42.23.254,107,1
2016-04-11 19:06:06,131.138.118.247,42.219.158.223,107,1
2016-04-11 19:06:07,42.219.158.223,165.164.54.1,109,1
2016-04-11 19:06:08,69.31.239.81,42.219.158.223,83,1
2016-04-11 19:06:09,106.150.228.40,42.219.158.223,61,1
2016-04-11 19:06:10,85.236.82.121,42.219.158.223,125,1
2016-04-11 19:06:11,42.219.158.223,168.40.231.69,40,1
2016-04-11 19:06:12,106.150.228.222,42.219.158.223,92,1
2016-04-11 19:06:13,42.219.158.223,36.169.195.17,172,1
2016-04-11 19:06:14,42.219.158.223,64.219.9.233,89,1
2016-04-11 19:06:15,42.219.158.223,73.5.203.135,87,1
2016-04-11 19:06:16,42.219.158.223,208.104.170.155,170,1
2016-04-11 19:06:17,42.219.158.223,57.90.139.223,171,1
2016-04-11 19:06:18,42.219.158.223,131.138.179.47,171,1
2016-04-11 19:06:19,69.124.9.215,42.219.158.223,112,1
2016-04-11 19:06:20,42.219.158.223,143.72.8.137,84,1
2016-04-11 19:06:21,240.125.143.199,42.219.158.223,75,1
2016-04-11 19:06:22,42.219.158.223,204.223.182.161,118,1
2016-04-11 19:06:23,42.219.158.223,204.97.186.82,113,1
2016-04-11 19:06:24,42.219.158.223,194.233.77.167,59,1
2016-04-11 19:06:25,42.219.158.223,158.128.255.75,21681,1
2016-04-11 19:06:26,42.219.158.223,143.72.4.250,1185,1
2016-04-11 19:06:27,143.72.8.137,42.219.158.223,1055,1
2016-04-11 19:06:28,42.219.158.223,169.108.221.40,9560,1
2016-04-11 19:06:29,42.219.158.223,36.149.244.182,992,1
2016-04-11 19:06:30,143.72.8.137,42.219.158.223,937,1
2016-04-11 19:06:31,42.219.158.223,85.236.82.121,1450,1
2016-04-11 19:06:32,165.133.210.175,42.219.158.223,1531,1
2016-04-11 19:06:33,106.150.228.172,42.219.158.223,77,1
2016-04-11 19:06:34,61.189.117.26,42.219.158.223,80,1
2016-04-11 19:06:35,42.219.158.223,36.149.244.182,78,1
2016-04-11 19:06:36,42.219.158.223,208.69.196.107,48653,1
2016-04-11 19:06:37,42.219.158.223,91.71.126.189,4076,1
2016-04-11 19:06:38,42.219.158.223,36.149.143.167,47104,1
2016-04-11 19:06:39,42.219.158.223,194.233.94.128,39400,1
2016-04-11 19:06:40,42.219.158.223,143.72.4.250,89742,1
2016-04-11 19:06:41,42.219.158.223,143.72.4.250,1702,1
2016-04-11 19:06:42,165.11.4.202,42.219.158.223,1658,1
2016-04-11 19:06:43,222.28.252.203,42.219.158.223,3621,1
2016-04-11 19:06:44,42.219.158.223,36.169.200.40,29151,1
2016-04-11 19:06:45,131.139.82.162,42.219.158.223,6234,1
2016-04-11 19:06:46,51.220.115.62,42.219.158.223,837,1
2016-04-11 19:06:47,42.219.158.223,188.31.65.76,206,1
2016-04-11 19:06:48,194.233.64.113,42.219.158.223,150,1
2016-04-11 19:06:49,56.153.165.185,42.219.158.223,124,1
2016-04-11 19:06:50,133.23.152.236,42.219.158.223,98,1
2016-04-11 19:06:51,85.236.82.121,42.219.158.223,36,1
2016-04-11 19:06:52,42.219.158.223,194.233.74.183,1847,1
2016-04-11 19:06:53,42.219.158.223,143.72.4.250,54,1
2016-04-11 19:06:54,127.204.60.89,42.219.158.223,52,1
2016-04-11 19:06:55,42.219.158.223,69.3.168.168,80,1
2016-04-11 19:06:56,42.219.158.223,168.43.104.70,83,1
2016-04-11 19:06:57,188.31.65.69,42.219.158.223,82,1
2016-04-11 19:06:58,91.71.126.183,42.219.158.223,81,1
2016-04-11 19:06:59,42.219.158.223,169.110.171.181,80,1
2016-04-11 19:07:00,143.72.8.137,42.219.158.223,48451,1
2016-04-11 19:07:01,42.219.158.223,143.72.8.137,44504,1
2016-04-11 19:07:02,51.243.230.42,42.219.158.223,73536,1
2016-04-11 19:07:03,168.40.234.181,42.219.158.223,108717,1
2016-04-11 19:07:04,42.219.158.223,97.175.213.162,50047,1
2016-04-11 19:07:05,204.97.46.241,42.219.158.223,2017,1
2016-04-11 19:07:06,42.219.158.223,216.53.177.180,1001,1
2016-04-11 19:07:07,143.72.8.137,42.219.158.223,62,1
2016-04-11 19:07:08,33.34.43.79,42.219.158.223,64,1
2016-04-11 19:07:09,60.242.232.69,42.219.158.223,301,1
2016-04-11 19:07:10,80.22.139.148,42.219.158.223,196,1
2016-04-11 19:07:11,42.219.158.223,99.176.5.107,44,1
2016-04-11 19:07:12,143.72.8.137,42.219.158.223,43,1
2016-04-11 19:07:13,42.219.158.223,133.23.152.236,955,1
2016-04-11 19:07:14,182.42.183.8,42.219.158.223,39,1
2016-04-11 19:07:15,42.219.158.223,63.79.131.27,101,1
2016-04-11 19:07:16,210.61.191.215,42.219.158.223,62,1
2016-04-11 19:07:17,127.205.43.97,42.219.158.223,79,1
2016-04-11 19:07:18,42.219.158.223,43.164.49.187,87,1
2016-04-11 19:07:19,127.204.60.89,42.219.158.223,75,1
2016-04-11 19:07:20,42.219.158.223,165.133.210.175,517,1
2016-04-11 19:07:21,188.31.65.57,42.219.158.223,617,1
2016-04-11 19:07:22,143.72.4.250,42.219.158.223,17691,1
2016-04-11 19:07:23,208.105.9.224,42.219.158.223,754,1
2016-04-11 19:07:24,42.219.158.223,85.236.82.121,707,1
2016-04-11 19:07:25,42.219.158.223,250.135.192.47,667,1
2016-04-11 19:07:26,42.219.158.223,168.59.119.58,355,1
2016-04-11 19:07:27,42.219.158.223,106.150.228.181,352,1
2016-04-11 19:07:28,208.104.217.227,42.219.158.223,596,1
2016-04-11 19:07:29,42.219.158.223,85.236.82.121,670,1
2016-04-11 19:07:30,143.72.4.250,42.219.158.223,408,1
2016-04-11 19:07:31,33.12.117.59,42.219.158.223,543719,1
2016-04-11 19:07:32,42.219.158.223,143.72.8.137,13563,1
2016-04-11 19:07:33,37.7.7.11,42.219.158.223,1241,1
2016-04-11 19:07:34,106.150.228.175,42.219.158.223,16351,1
2016-04-11 19:07:35,51.244.219.150,42.219.158.223,1055,1
2016-04-11 19:07:36,99.176.89.49,42.219.158.223,1188,1
2016-04-11 19:07:37,50.78.108.45,42.219.158.223,1043,1
2016-04-11 19:07:38,143.72.8.137,42.219.158.223,18937,1
2016-04-11 19:07:39,42.219.158.223,115.28.23.149,124613,1
2016-04-11 19:07:40,55.5.22.217,42.219.158.223,67019,1
2016-04-11 19:07:41,106.150.228.79,42.219.158.223,4144,1
2016-04-11 19:07:42,143.72.8.137,42.219.158.223,58,1
2016-04-11 19:07:43,73.202.88.133,42.219.158.223,50,1
2016-04-11 19:07:44,42.219.158.223,69.124.9.215,290,1
2016-04-11 19:07:45,42.219.158.223,133.29.127.182,100,1
2016-04-11 19:07:46,42.219.158.223,166.204.136.169,81,1
2016-04-11 19:07:47,42.219.158.223,69.124.9.215,80,1
2016-04-11 19:07:48,42.219.158.223,37.7.62.136,80,1
2016-04-11 19:07:49,54.143.54.224,42.219.158.223,79,1
2016-04-11 19:07:50,213.168.200.114,42.219.158.223,91,1
2016-04-11 19:07:51,42.219.158.223,99.176.5.107,106,1
2016-04-11 19:07:52,106.150.228.20,42.219.158.223,93,1
2016-04-11 19:07:53,106.150.228.149,42.219.158.223,94,1
2016-04-11 19:07:54,223.131.238.29,42.219.158.223,316,1
2016-04-11 19:07:55,42.219.158.223,106.150.228.40,73,1
2016-04-11 19:07:56,194.233.64.113,42.219.158.223,138,1
2016-04-11 19:07:57,42.219.158.223,76.163.213.163,133,1
2016-04-11 19:07:58,42.219.158.223,208.91.91.254,139,1
2016-04-11 19:07:59,42.219.158.223,33.122.18.168,75,1
2016-04-11 19:08:00,42.219.158.223,182.24.122.239,152,1
2016-04-11 19:08:01,42.219.158.223,77.75.238.174,3606,1
2016-04-11 19:08:02,42.219.158.223,36.50.44.241,3860,1
2016-04-11 19:08:03,42.219.158.223,240.48.18.201,822,1
2016-04-11 19:08:04,143.72.8.137,42.219.158.223,474,1
2016-04-11 19:08:05,99.176.62.162,42.219.158.223,333,1
2016-04-11 19:08:06,212.32.31.252,42.219.158.223,100,1
2016-04-11 19:08:07,42.219.158.223,204.97.73.54,46,1
2016-04-11 19:08:08,244.170.64.89,42.219.158.223,44,1
2016-04-11 19:08:09,91.71.126.191,42.219.158.223,2501806,1
2016-04-11 19:08:10,42.219.158.223,216.54.0.156,58885,1
2016-04-11 19:08:11,42.219.158.223,73.5.203.135,53,1
2016-04-11 19:08:12,209.56.126.124,42.219.158.223,339,1
2016-04-11 19:08:13,182.42.183.97,42.219.158.223,386,1
2016-04-11 19:08:14,175.177.229.79,42.219.158.223,497,1
2016-04-11 19:08:15,42.219.158.223,194.233.64.113,133952,1
2016-04-11 19:08:16,42.219.158.223,208.255.38.41,127314,1
2016-04-11 19:08:17,210.95.239.61,42.219.158.223,198,1
2016-04-11 19:08:18,42.219.158.223,168.168.34.134,72,1
2016-04-11 19:08:19,69.124.9.215,42.219.158.223,1294,1
2016-04-11 19:08:20,99.176.21.58,42.219.158.223,651,1
2016-04-11 19:08:21,67.208.91.182,42.219.158.223,3894,1
2016-04-11 19:08:22,188.30.0.195,42.219.158.223,630,1
2016-04-11 19:08:23,196.176.228.15,42.219.158.223,118378,1
2016-04-11 19:08:24,99.176.12.206,42.219.158.223,122307,1
2016-04-11 19:08:25,208.91.102.244,42.219.158.223,42864,1
2016-04-11 19:08:26,57.253.244.30,42.219.158.223,1686,1
2016-04-11 19:08:27,167.150.151.197,42.219.158.223,1781,1
2016-04-11 19:08:28,42.219.158.223,212.18.123.42,1093,1
2016-04-11 19:08:29,42.219.158.223,143.72.8.137,405,1
2016-04-11 19:08:30,216.61.0.231,42.219.158.223,411,1
2016-04-11 19:08:31,42.219.158.223,194.233.74.62,98,1
2016-04-11 19:08:32,42.219.158.223,250.135.192.65,152,1
2016-04-11 19:08:33,168.40.234.10,42.219.158.223,124,1
2016-04-11 19:08:34,42.219.158.223,176.42.87.30,389,1
2016-04-11 19:08:35,42.219.158.223,194.233.74.129,344,1
2016-04-11 19:08:36,51.213.68.82,42.219.158.223,346,1
2016-04-11 19:08:37,42.219.158.223,143.72.8.137,483,1
2016-04-11 19:08:38,60.242.232.73,42.219.158.223,359,1
2016-04-11 19:08:39,42.219.158.223,143.72.8.137,328,1
2016-04-11 19:08:40,92.18.82.164,42.219.158.223,340,1
2016-04-11 19:08:41,71.163.139.11,42.219.158.223,156,1
2016-04-11 19:08:42,85.236.82.121,42.219.158.223,95,1
2016-04-11 19:08:43,42.219.158.223,73.5.203.135,140,1
2016-04-11 19:08:44,85.194.208.148,42.219.158.223,154,1
2016-04-11 19:08:45,42.219.158.223,204.97.130.229,148,1
2016-04-11 19:08:46,143.72.8.137,42.219.158.223,948,1
2016-04-11 19:08:47,42.219.158.223,210.132.167.79,121,1
2016-04-11 19:08:48,42.219.158.223,193.40.57.3,142,1
2016-04-11 19:08:49,42.219.158.223,165.133.210.160,138,1
2016-04-11 19:08:50,244.32.99.249,42.219.158.223,48,1
2016-04-11 19:08:51,143.72.8.137,42.219.158.223,6341,1
2016-04-11 19:08:52,42.219.158.223,36.149.244.182,391,1
2016-04-11 19:08:53,42.219.158.223,168.40.238.59,420,1
2016-04-11 19:08:54,42.219.158.223,185.200.241.91,505,1
2016-04-11 19:08:55,212.112.8.199,42.219.158.223,352,1
2016-04-11 19:08:56,42.219.158.223,102.216.44.84,359,1
2016-04-11 19:08:57,42.219.158.223,45.202.195.102,337,1
2016-04-11 19:08:58,200.17.19.254,42.219.158.223,346,1
2016-04-11 19:08:59,193.40.48.125,42.219.158.223,586,1
2016-04-11 19:09:00,42.219.158.223,36.4.252.218,81,1
2016-04-11 19:09:01,216.59.172.11,42.219.158.223,96,1
2016-04-11 19:09:02,42.219.158.223,74.221.37.184,73,1
2016-04-11 19:09:03,117.72.245.6,42.219.158.223,85,1
2016-04-11 19:09:04,56.153.165.185,42.219.158.223,110,1
2016-04-11 19:09:05,42.219.158.223,217.63.103.176,117,1
2016-04-11 19:09:06,42.219.158.223,63.0.229.233,81,1
2016-04-11 19:09:07,124.244.194.173,42.219.158.223,83,1
2016-04-11 19:09:08,42.219.158.223,60.242.232.66,81,1
2016-04-11 19:09:09,91.71.126.141,42.219.158.223,76,1
2016-04-11 19:09:10,42.219.158.223,143.72.8.137,104,1
2016-04-11 19:09:11,158.128.251.49,42.219.158.223,6984,1
2016-04-11 19:09:12,42.219.158.223,194.233.67.122,841,1
2016-04-11 19:09:13,42.219.158.223,143.72.8.137,4557,1
2016-04-11 19:09:14,42.219.158.223,42.66.22.89,2922,1
2016-04-11 19:09:15,42.219.158.223,37.199.221.130,97,1
2016-04-11 19:09:16,42.219.158.223,85.236.82.121,69402,1
2016-04-11 19:09:17,56.153.165.185,42.219.158.223,699,1
2016-04-11 19:09:18,42.219.158.223,36.169.195.18,772,1
2016-04-11 19:09:19,42.219.158.223,91.71.126.219,45,1
2016-04-11 19:09:20,42.219.158.223,194.233.67.128,44,1
2016-04-11 19:09:21,42.66.91.126,42.219.158.223,98,1
2016-04-11 19:09:22,54.143.54.186,42.219.158.223,441,1
2016-04-11 19:09:23,158.128.93.165,42.219.158.223,85,1
2016-04-11 19:09:24,253.138.40.100,42.219.158.223,81,1
2016-04-11 19:09:25,194.233.64.110,42.219.158.223,83,1
2016-04-11 19:09:26,201.165.183.252,42.219.158.223,266,1
2016-04-11 19:09:27,42.219.158.223,204.223.191.211,1121,1
2016-04-11 19:09:28,121.106.127.157,42.219.158.223,4870,1
2016-04-11 19:09:29,42.219.158.223,71.210.82.12,55193,1
2016-04-11 19:09:30,56.153.165.185,42.219.158.223,76057,1
2016-04-11 19:09:31,168.40.238.59,42.219.158.223,724327,1
2016-04-11 19:09:32,143.72.8.137,42.219.158.223,17646,1
2016-04-11 19:09:33,42.219.158.223,0.64.255.9,1225,1
2016-04-11 19:09:34,42.219.158.223,37.73.221.121,983,1
2016-04-11 19:09:35,42.219.158.223,143.72.4.250,4542,1
2016-04-11 19:09:36,42.219.158.223,56.235.67.16,374,1
2016-04-11 19:09:37,42.219.158.223,194.233.75.152,14938,1
2016-04-11 19:09:38,42.219.158.223,167.150.151.197,1531,1
2016-04-11 19:09:39,42.219.158.223,209.92.117.72,1538,1
2016-04-11 19:09:40,119.34.68.211,42.219.158.223,8197,1
2016-04-11 19:09:41,42.219.158.223,143.72.8.137,907,1
2016-04-11 19:09:42,42.219.158.223,91.71.126.145,232,1
2016-04-11 19:09:43,194.233.67.207,42.219.158.223,236,1
2016-04-11 19:09:44,62.195.14.88,42.219.158.223,702,1
2016-04-11 19:09:45,70.70.178.131,42.219.158.223,7290,1
2016-04-11 19:09:46,42.219.158.223,37.112.180.2,6125,1
2016-04-11 19:09:47,209.92.117.72,42.219.158.223,845,1
2016-04-11 19:09:48,42.219.158.223,202.182.75.123,6332,1
2016-04-11 19:09:49,42.219.158.223,69.124.9.215,257471,1
2016-04-11 19:09:50,42.219.158.223,176.42.15.226,264357,1
2016-04-11 19:09:51,212.32.31.252,42.219.158.223,136090,1
2016-04-11 19:09:52,60.242.232.68,42.219.158.223,143901,1
2016-04-11 19:09:53,42.219.158.223,68.181.221.42,37313,1
2016-04-11 19:09:54,42.219.158.223,209.59.69.59,153093,1
2016-04-11 19:09:55,204.97.186.216,42.219.158.223,169444,1
2016-04-11 19:09:56,42.219.158.223,213.39.101.84,8396,1
2016-04-11 19:09:57,62.100.53.116,42.219.158.223,895,1
2016-04-11 19:09:58,42.219.158.223,211.54.102.229,1713,1
2016-04-11 19:09:59,79.180.158.78,42.219.158.223,92,1
2016-04-11 19:10:00,42.219.158.223,168.210.119.19,77,1
2016-04-11 19:10:01,42.219.158.223,240.15.42.149,796,1
2016-04-11 19:10:02,42.219.158.223,85.236.82.121,20766,1
2016-04-11 19:10:03,212.88.0.237,42.219.158.223,494,1
2016-04-11 19:10:04,42.219.158.223,216.63.232.50,488,1
2016-04-11 19:10:05,42.219.158.223,143.72.4.250,379,1
2016-04-11 19:10:06,42.219.158.223,56.153.165.185,373,1
2016-04-11 19:10:07,194.233.67.250,42.219.158.223,497,1
2016-04-11 19:10:08,143.72.8.137,42.219.158.223,785,1
2016-04-11 19:10:09,208.238.107.166,42.219.158.223,557,1
2016-04-11 19:10:10,69.31.239.100,42.219.158.223,306,1
2016-04-11 19:10:11,67.116.103.121,42.219.158.223,3696,1
2016-04-11 19:10:12,37.7.119.16,42.219.158.223,3586,1
2016-04-11 19:10:13,56.153.165.185,42.219.158.223,3501,1
2016-04-11 19:10:14,42.219.158.223,222.28.252.232,2288,1
2016-04-11 19:10:15,56.153.165.185,42.219.158.223,3217,1
2016-04-11 19:10:16,69.30.89.92,42.219.158.223,122,1
2016-04-11 19:10:17,200.114.105.11,42.219.158.223,163,1
2016-04-11 19:10:18,42.219.158.223,194.233.64.229,111,1
2016-04-11 19:10:19,42.219.158.223,211.50.208.37,106,1
2016-04-11 19:10:20,194.231.140.151,42.219.158.223,80,1
2016-04-11 19:10:21,54.143.54.118,42.219.158.223,157,1
2016-04-11 19:10:22,175.177.229.76,42.219.158.223,54175,1
2016-04-11 19:10:23,177.141.130.81,42.219.158.223,58661,1
2016-04-11 19:10:24,212.32.30.165,42.219.158.223,64,1
2016-04-11 19:10:25,42.219.158.223,42.66.91.125,72,1
2016-04-11 19:10:26,42.219.158.223,194.233.64.251,166,1
2016-04-11 19:10:27,42.219.158.223,204.97.186.216,206,1
2016-04-11 19:10:28,42.219.158.223,248.18.146.44,26244,1
2016-04-11 19:10:29,209.92.117.72,42.219.158.223,47958,1
2016-04-11 19:10:30,52.168.207.149,42.219.158.223,9991,1
2016-04-11 19:10:31,42.219.158.223,131.138.118.247,4925,1
2016-04-11 19:10:32,143.72.8.137,42.219.158.223,602,1
2016-04-11 19:10:33,42.219.158.223,101.88.111.117,276,1
2016-04-11 19:10:34,42.219.158.223,71.138.159.222,434,1
2016-04-11 19:10:35,42.219.158.223,196.232.206.66,428,1
2016-04-11 19:10:36,212.78.240.125,42.219.158.223,554,1
2016-04-11 19:10:37,113.85.95.50,42.219.158.223,75661,1
2016-04-11 19:10:38,42.219.158.223,60.242.232.70,27523,1
2016-04-11 19:10:39,129.117.103.137,42.219.158.223,69452,1
2016-04-11 19:10:40,194.233.67.157,42.219.158.223,55939,1
2016-04-11 19:10:41,197.34.196.170,42.219.158.223,111,1
2016-04-11 19:10:42,42.219.158.223,185.86.192.254,111,1
2016-04-11 19:10:43,42.219.158.223,36.169.195.18,110,1
2016-04-11 19:10:44,143.72.8.137,42.219.158.223,81,1
2016-04-11 19:10:45,42.219.158.223,106.150.228.196,76,1
2016-04-11 19:10:46,217.132.7.157,42.219.158.223,72,1
2016-04-11 19:10:47,42.219.158.223,143.72.4.250,88,1
2016-04-11 19:10:48,54.143.54.186,42.219.158.223,104,1
2016-04-11 19:10:49,237.140.23.6,42.219.158.223,79,1
2016-04-11 19:10:50,71.221.255.198,42.219.158.223,746,1
2016-04-11 19:10:51,42.219.158.223,221.212.152.54,857,1
2016-04-11 19:10:52,185.195.23.209,42.219.158.223,47,1
2016-04-11 19:10:53,42.219.158.223,168.35.233.41,555,1
2016-04-11 19:10:54,42.219.158.223,208.255.38.41,239,1
2016-04-11 19:10:55,91.71.126.207,42.219.158.223,241,1
2016-04-11 19:10:56,42.219.158.223,204.223.250.209,123,1
2016-04-11 19:10:57,42.219.158.223,193.40.56.249,146,1
2016-04-11 19:10:58,253.139.127.230,42.219.158.223,58,1
2016-04-11 19:10:59,42.219.158.223,197.34.218.54,697,1
2016-04-11 19:11:00,42.219.158.223,66.109.69.46,363,1
2016-04-11 19:11:01,127.205.43.74,42.219.158.223,719,1
2016-04-11 19:11:02,194.233.64.110,42.219.158.223,1593,1
2016-04-11 19:11:03,42.219.158.223,175.177.229.89,1960,1
2016-04-11 19:11:04,143.72.8.137,42.219.158.223,2756,1
2016-04-11 19:11:05,69.124.9.215,42.219.158.223,3468,1
2016-04-11 19:11:06,42.219.158.223,62.169.116.121,810,1
2016-04-11 19:11:07,42.219.158.223,62.204.33.6,6587,1
2016-04-11 19:11:08,76.164.189.215,42.219.158.223,803,1
2016-04-11 19:11:09,42.219.158.223,143.72.4.250,13213,1
2016-04-11 19:11:10,42.219.158.223,165.252.6.212,77,1
2016-04-11 19:11:11,42.219.158.223,67.116.111.110,77,1
2016-04-11 19:11:12,143.72.8.137,42.219.158.223,39,1
2016-04-11 19:11:13,67.136.170.185,42.219.158.223,56,1
2016-04-11 19:11:14,168.59.31.72,42.219.158.223,56,1
2016-04-11 19:11:15,194.233.74.238,42.219.158.223,76,1
2016-04-11 19:11:16,194.233.67.128,42.219.158.223,3347,1
2016-04-11 19:11:17,42.219.158.223,143.72.8.137,65188,1
2016-04-11 19:11:18,204.91.46.247,42.219.158.223,17736,1
2016-04-11 19:11:19,42.219.158.223,143.72.8.137,825,1
2016-04-11 19:11:20,188.31.65.68,42.219.158.223,221,1
2016-04-11 19:11:21,42.219.158.223,227.169.55.238,8126,1
2016-04-11 19:11:22,194.233.94.159,42.219.158.223,47,1
2016-04-11 19:11:23,69.124.9.215,42.219.158.223,23151,1
2016-04-11 19:11:24,106.150.228.194,42.219.158.223,16531,1
2016-04-11 19:11:25,42.219.158.223,56.153.165.185,3537,1
2016-04-11 19:11:26,36.37.136.91,42.219.158.223,866,1
2016-04-11 19:11:27,32.88.152.252,42.219.158.223,833,1
2016-04-11 19:11:28,52.168.207.149,42.219.158.223,57,1
2016-04-11 19:11:29,42.219.158.223,73.5.203.135,54,1
2016-04-11 19:11:30,71.163.139.11,42.219.158.223,606,1
2016-04-11 19:11:31,42.219.158.223,194.233.67.177,18015,1
2016-04-11 19:11:32,204.97.138.61,42.219.158.223,6781,1
2016-04-11 19:11:33,42.219.158.223,202.29.85.124,58,1
2016-04-11 19:11:34,42.219.158.223,64.96.244.57,1082,1
2016-04-11 19:11:35,106.150.228.76,42.219.158.223,1171,1
2016-04-11 19:11:36,42.219.158.223,182.42.162.139,1797,1
2016-04-11 19:11:37,42.219.158.223,57.88.36.157,4327,1
2016-04-11 19:11:38,42.219.158.223,165.133.210.175,507,1
2016-04-11 19:11:39,248.23.18.60,42.219.158.223,735,1
2016-04-11 19:11:40,185.5.237.32,42.219.158.223,3713,1
2016-04-11 19:11:41,85.236.82.121,42.219.158.223,2825,1
2016-04-11 19:11:42,42.219.158.223,165.133.210.175,4314,1
2016-04-11 19:11:43,194.233.64.113,42.219.158.223,1331,1
2016-04-11 19:11:44,56.153.165.185,42.219.158.223,3462,1
2016-04-11 19:11:45,216.51.220.146,42.219.158.223,91,1
2016-04-11 19:11:46,42.219.158.223,50.66.172.198,2231,1
2016-04-11 19:11:47,43.93.207.222,42.219.158.223,3100,1
2016-04-11 19:11:48,196.176.231.205,42.219.158.223,1549,1
2016-04-11 19:11:49,143.72.8.137,42.219.158.223,3570,1
2016-04-11 19:11:50,43.164.49.177,42.219.158.223,43451,1
2016-04-11 19:11:51,42.219.158.223,244.170.64.89,24693,1
2016-04-11 19:11:52,106.150.228.101,42.219.158.223,56665,1
2016-04-11 19:11:53,91.71.126.147,42.219.158.223,1429,1
2016-04-11 19:11:54,194.233.64.110,42.219.158.223,12807,1
