te,sa,da,byt,teDelta
2016-04-11 23:11:39,74.75.140.65,42.219.153.60,66,1
2016-04-11 23:11:40,216.43.193.83,42.219.153.60,63,1
2016-04-11 23:11:41,42.219.153.60,208.255.38.41,82,1
2016-04-11 23:11:42,42.219.153.60,143.72.8.137,108,1
2016-04-11 23:11:43,42.219.153.60,85.236.82.121,83,1
2016-04-11 23:11:44,42.219.153.60,182.42.183.220,63,1
2016-04-11 23:11:45,37.71.8.150,42.219.153.60,65,1
2016-04-11 23:11:46,42.219.153.60,158.128.201.205,281,1
2016-04-11 23:11:47,42.219.153.60,85.236.82.121,241,1
2016-04-11 23:11:48,73.5.203.135,42.219.153.60,241,1
2016-04-11 23:11:49,208.104.170.155,42.219.153.60,457,1
2016-04-11 23:11:50,42.219.153.60,168.59.119.58,78,1
2016-04-11 23:11:51,42.219.153.60,103.36.94.3,56,1
2016-04-11 23:11:52,102.216.44.235,42.219.153.60,56,1
2016-04-11 23:11:53,43.93.207.222,42.219.153.60,56,1
2016-04-11 23:11:54,69.19.24.124,42.219.153.60,63,1
2016-04-11 23:11:55,72.145.30.40,42.219.153.60,1037,1
2016-04-11 23:11:56,42.219.153.60,176.102.218.253,1233,1
2016-04-11 23:11:57,42.219.153.60,43.164.49.187,894,1
2016-04-11 23:11:58,42.219.153.60,71.163.139.11,69,1
2016-04-11 23:11:59,42.219.153.60,217.161.4.97,68,1
2016-04-11 23:12:00,169.108.217.11,42.219.153.60,67,1
2016-04-11 23:12:01,42.219.153.60,43.164.45.110,66,1
2016-04-11 23:12:02,42.219.153.60,208.255.38.41,223,1
2016-04-11 23:12:03,42.219.153.60,73.5.203.135,54222,1
2016-04-11 23:12:04,56.153.165.185,42.219.153.60,3457,1
2016-04-11 23:12:05,42.219.153.60,143.72.4.250,1544,1
2016-04-11 23:12:06,117.72.212.250,42.219.153.60,2206,1
2016-04-11 23:12:07,42.219.153.60,73.5.203.135,33812,1
2016-04-11 23:12:08,246.171.20.184,42.219.153.60,15784,1
2016-04-11 23:12:09,42.219.153.60,194.233.78.117,48,1
2016-04-11 23:12:10,42.219.153.60,106.150.228.76,545,1
2016-04-11 23:12:11,143.72.4.250,42.219.153.60,4699,1
2016-04-11 23:12:12,71.163.139.11,42.219.153.60,12777,1
2016-04-11 23:12:13,242.101.129.130,42.219.153.60,80,1
2016-04-11 23:12:14,208.41.99.145,42.219.153.60,162,1
2016-04-11 23:12:15,42.219.153.60,69.124.9.215,172,1
2016-04-11 23:12:16,42.219.153.60,127.204.60.89,70,1
2016-04-11 23:12:17,42.219.153.60,143.72.4.250,69,1
2016-04-11 23:12:18,253.138.42.216,42.219.153.60,71,1
2016-04-11 23:12:19,42.219.153.60,167.150.151.197,68,1
2016-04-11 23:12:20,42.219.153.60,208.143.0.211,67,1
2016-04-11 23:12:21,60.242.232.68,42.219.153.60,61,1
2016-04-11 23:12:22,194.233.75.86,42.219.153.60,81,1
2016-04-11 23:12:23,37.71.38.115,42.219.153.60,84,1
2016-04-11 23:12:24,42.219.153.60,188.31.65.76,106,1
2016-04-11 23:12:25,42.219.153.60,204.223.250.209,68,1
2016-04-11 23:12:26,165.204.247.37,42.219.153.60,67,1
2016-04-11 23:12:27,102.216.44.71,42.219.153.60,5322,1
2016-04-11 23:12:28,42.219.153.60,204.223.250.211,5724,1
2016-04-11 23:12:29,79.31.12.167,42.219.153.60,6180,1
2016-04-11 23:12:30,42.219.153.60,42.145.31.42,816,1
2016-04-11 23:12:31,42.219.153.60,208.104.217.242,4614,1
2016-04-11 23:12:32,240.125.143.199,42.219.153.60,6576,1
2016-04-11 23:12:33,37.140.226.188,42.219.153.60,9457,1
2016-04-11 23:12:34,70.226.59.196,42.219.153.60,1251,1
2016-04-11 23:12:35,42.219.153.60,194.233.74.129,15905,1
2016-04-11 23:12:36,127.204.60.89,42.219.153.60,253,1
2016-04-11 23:12:37,42.219.153.60,175.177.229.89,251,1
2016-04-11 23:12:38,42.219.153.60,56.153.165.185,319,1
2016-04-11 23:12:39,143.72.8.137,42.219.153.60,557,1
2016-04-11 23:12:40,56.153.165.185,42.219.153.60,311,1
2016-04-11 23:12:41,194.233.74.13,42.219.153.60,156,1
2016-04-11 23:12:42,42.219.153.60,194.233.70.175,141541,1
2016-04-11 23:12:43,175.177.229.89,42.219.153.60,3768,1
2016-04-11 23:12:44,194.233.67.128,42.219.153.60,3770,1
2016-04-11 23:12:45,91.71.126.185,42.219.153.60,1166,1
2016-04-11 23:12:46,33.12.108.90,42.219.153.60,46,1
2016-04-11 23:12:47,42.219.153.60,143.72.4.250,1717,1
2016-04-11 23:12:48,213.46.85.123,42.219.153.60,34037,1
2016-04-11 23:12:49,42.219.153.60,188.31.65.55,5531,1
2016-04-11 23:12:50,73.5.203.135,42.219.153.60,5748,1
2016-04-11 23:12:51,188.31.65.37,42.219.153.60,661,1
2016-04-11 23:12:52,42.219.153.60,165.133.210.175,17905,1
2016-04-11 23:12:53,143.72.4.250,42.219.153.60,247,1
2016-04-11 23:12:54,42.219.153.60,143.72.4.250,251,1
2016-04-11 23:12:55,42.219.153.60,182.42.162.139,252,1
2016-04-11 23:12:56,143.72.4.250,42.219.153.60,247,1
2016-04-11 23:12:57,42.219.153.60,143.72.4.250,69,1
2016-04-11 23:12:58,42.219.153.60,143.72.8.137,65,1
2016-04-11 23:12:59,42.219.153.60,165.133.210.175,66,1
2016-04-11 23:13:00,42.219.153.60,36.230.126.146,66,1
2016-04-11 23:13:01,210.62.139.127,42.219.153.60,5205,1
2016-04-11 23:13:02,194.233.64.113,42.219.153.60,6536,1
2016-04-11 23:13:03,42.219.153.60,101.88.111.114,906,1
2016-04-11 23:13:04,42.219.153.60,64.68.64.10,471,1
2016-04-11 23:13:05,54.143.54.79,42.219.153.60,1175,1
2016-04-11 23:13:06,42.219.153.60,57.67.1.33,998,1
2016-04-11 23:13:07,42.219.153.60,85.236.82.121,1234,1
2016-04-11 23:13:08,69.124.9.215,42.219.153.60,4697,1
2016-04-11 23:13:09,42.219.153.60,32.88.152.252,801,1
2016-04-11 23:13:10,177.141.130.81,42.219.153.60,60,1
2016-04-11 23:13:11,42.219.153.60,194.233.74.95,1150,1
2016-04-11 23:13:12,175.177.229.93,42.219.153.60,53,1
2016-04-11 23:13:13,79.31.84.8,42.219.153.60,33381,1
2016-04-11 23:13:14,42.219.153.60,143.72.4.250,733,1
2016-04-11 23:13:15,187.38.239.76,42.219.153.60,390,1
2016-04-11 23:13:16,218.147.136.255,42.219.153.60,1035,1
2016-04-11 23:13:17,42.219.153.60,74.158.131.45,8288,1
2016-04-11 23:13:18,42.219.153.60,85.236.82.121,916,1
2016-04-11 23:13:19,85.236.82.121,42.219.153.60,92,1
2016-04-11 23:13:20,143.72.4.250,42.219.153.60,60,1
2016-04-11 23:13:21,42.219.153.60,240.15.42.149,97,1
2016-04-11 23:13:22,42.219.153.60,165.133.210.160,48,1
2016-04-11 23:13:23,143.72.8.137,42.219.153.60,663,1
2016-04-11 23:13:24,42.219.153.60,204.97.202.147,766,1
2016-04-11 23:13:25,42.219.153.60,60.242.232.71,48,1
2016-04-11 23:13:26,208.90.162.111,42.219.153.60,10562,1
2016-04-11 23:13:27,196.176.230.155,42.219.153.60,172,1
2016-04-11 23:13:28,165.133.210.175,42.219.153.60,172,1
2016-04-11 23:13:29,42.219.153.60,67.208.91.182,273,1
2016-04-11 23:13:30,42.219.153.60,85.236.82.121,7531,1
2016-04-11 23:13:31,42.219.153.60,211.44.71.80,881,1
2016-04-11 23:13:32,42.219.153.60,100.8.137.197,65,1
2016-04-11 23:13:33,121.106.127.157,42.219.153.60,1445,1
2016-04-11 23:13:34,106.150.228.145,42.219.153.60,677,1
2016-04-11 23:13:35,42.219.153.60,33.12.117.22,103,1
2016-04-11 23:13:36,42.219.153.60,188.31.65.99,380,1
2016-04-11 23:13:37,42.219.153.60,36.149.244.182,1302,1
2016-04-11 23:13:38,42.219.153.60,240.125.1.149,974,1
2016-04-11 23:13:39,42.219.153.60,246.49.84.134,970,1
2016-04-11 23:13:40,143.72.8.137,42.219.153.60,9030,1
2016-04-11 23:13:41,42.219.153.60,42.145.31.42,581,1
2016-04-11 23:13:42,212.115.145.8,42.219.153.60,59,1
2016-04-11 23:13:43,165.133.210.175,42.219.153.60,594,1
2016-04-11 23:13:44,218.147.151.5,42.219.153.60,48,1
2016-04-11 23:13:45,194.233.74.32,42.219.153.60,102,1
2016-04-11 23:13:46,65.247.77.242,42.219.153.60,90,1
2016-04-11 23:13:47,167.150.151.197,42.219.153.60,326,1
2016-04-11 23:13:48,204.223.191.211,42.219.153.60,30,1
2016-04-11 23:13:49,143.72.8.137,42.219.153.60,71,1
2016-04-11 23:13:50,69.124.9.215,42.219.153.60,71,1
2016-04-11 23:13:51,36.149.244.182,42.219.153.60,3468,1
2016-04-11 23:13:52,178.128.118.100,42.219.153.60,864,1
2016-04-11 23:13:53,106.150.228.222,42.219.153.60,20880,1
2016-04-11 23:13:54,42.219.153.60,127.204.60.89,23463,1
2016-04-11 23:13:55,56.153.165.185,42.219.153.60,191798,1
2016-04-11 23:13:56,211.56.42.58,42.219.153.60,54,1
2016-04-11 23:13:57,209.62.235.76,42.219.153.60,53,1
2016-04-11 23:13:58,42.219.153.60,165.133.210.175,147,1
2016-04-11 23:13:59,42.219.153.60,218.66.163.54,72,1
2016-04-11 23:14:00,106.150.228.167,42.219.153.60,228,1
2016-04-11 23:14:01,42.219.153.60,143.72.8.137,145,1
2016-04-11 23:14:02,42.219.153.60,240.15.181.69,229,1
2016-04-11 23:14:03,42.219.153.60,165.11.240.16,222,1
2016-04-11 23:14:04,42.219.153.60,189.27.87.179,229,1
2016-04-11 23:14:05,42.219.153.60,74.196.202.67,1012,1
2016-04-11 23:14:06,143.72.4.250,42.219.153.60,46,1
2016-04-11 23:14:07,196.176.231.205,42.219.153.60,67,1
2016-04-11 23:14:08,106.150.228.218,42.219.153.60,70,1
2016-04-11 23:14:09,141.55.3.204,42.219.153.60,69,1
2016-04-11 23:14:10,42.219.153.60,170.178.174.113,68,1
2016-04-11 23:14:11,54.143.54.251,42.219.153.60,64,1
2016-04-11 23:14:12,42.219.153.60,211.60.53.91,9985,1
2016-04-11 23:14:13,42.219.153.60,209.92.117.72,976,1
2016-04-11 23:14:14,42.219.153.60,85.236.82.121,6184,1
2016-04-11 23:14:15,42.219.153.60,73.5.203.135,37687,1
2016-04-11 23:14:16,42.219.153.60,168.40.231.130,1039,1
2016-04-11 23:14:17,42.219.153.60,143.72.8.137,1093,1
2016-04-11 23:14:18,143.72.4.250,42.219.153.60,28917,1
2016-04-11 23:14:19,54.143.54.218,42.219.153.60,951,1
2016-04-11 23:14:20,106.150.228.131,42.219.153.60,929,1
2016-04-11 23:14:21,106.150.228.155,42.219.153.60,492,1
2016-04-11 23:14:22,42.219.153.60,42.145.31.42,593,1
2016-04-11 23:14:23,165.164.54.1,42.219.153.60,99,1
2016-04-11 23:14:24,42.219.153.60,42.145.31.42,754,1
2016-04-11 23:14:25,42.219.153.60,60.242.232.69,4847,1
2016-04-11 23:14:26,42.219.153.60,204.97.95.97,977,1
2016-04-11 23:14:27,42.219.153.60,61.23.52.36,58,1
2016-04-11 23:14:28,216.38.180.124,42.219.153.60,1099,1
2016-04-11 23:14:29,69.124.9.215,42.219.153.60,133,1
2016-04-11 23:14:30,194.233.67.129,42.219.153.60,229,1
2016-04-11 23:14:31,42.219.153.60,101.103.191.192,145,1
2016-04-11 23:14:32,208.255.38.41,42.219.153.60,143,1
2016-04-11 23:14:33,197.34.196.162,42.219.153.60,142,1
2016-04-11 23:14:34,64.242.107.215,42.219.153.60,89,1
2016-04-11 23:14:35,201.169.124.117,42.219.153.60,92,1
2016-04-11 23:14:36,85.236.82.121,42.219.153.60,61,1
2016-04-11 23:14:37,33.12.107.16,42.219.153.60,62,1
2016-04-11 23:14:38,204.223.250.211,42.219.153.60,63,1
2016-04-11 23:14:39,42.219.153.60,194.233.74.13,62,1
2016-04-11 23:14:40,42.219.153.60,43.93.207.222,61,1
2016-04-11 23:14:41,194.233.64.75,42.219.153.60,61,1
2016-04-11 23:14:42,42.219.153.60,60.242.232.74,63,1
2016-04-11 23:14:43,127.205.43.80,42.219.153.60,61,1
2016-04-11 23:14:44,42.219.153.60,81.181.162.14,67,1
2016-04-11 23:14:45,67.208.91.182,42.219.153.60,67,1
2016-04-11 23:14:46,42.219.153.60,212.117.219.131,67,1
2016-04-11 23:14:47,194.233.67.157,42.219.153.60,66,1
2016-04-11 23:14:48,72.88.27.133,42.219.153.60,67,1
2016-04-11 23:14:49,211.103.86.153,42.219.153.60,64,1
2016-04-11 23:14:50,42.219.153.60,42.145.31.42,1447,1
2016-04-11 23:14:51,209.62.235.76,42.219.153.60,44,1
2016-04-11 23:14:52,43.164.49.177,42.219.153.60,79,1
2016-04-11 23:14:53,85.229.98.72,42.219.153.60,260,1
2016-04-11 23:14:54,42.219.153.60,85.236.82.121,268,1
2016-04-11 23:14:55,37.64.193.152,42.219.153.60,202,1
2016-04-11 23:14:56,51.146.41.215,42.219.153.60,198,1
2016-04-11 23:14:57,143.72.4.250,42.219.153.60,32,1
2016-04-11 23:14:58,42.219.153.60,45.202.195.102,62,1
2016-04-11 23:14:59,42.219.153.60,69.31.239.81,607,1
2016-04-11 23:15:00,42.219.153.60,158.128.206.235,92,1
2016-04-11 23:15:01,143.72.8.137,42.219.153.60,94,1
2016-04-11 23:15:02,150.14.102.53,42.219.153.60,173,1
2016-04-11 23:15:03,42.219.153.60,217.186.23.37,117,1
2016-04-11 23:15:04,42.219.153.60,143.72.8.137,60,1
2016-04-11 23:15:05,143.72.8.137,42.219.153.60,614,1
2016-04-11 23:15:06,42.219.153.60,188.31.65.89,363,1
2016-04-11 23:15:07,208.90.228.235,42.219.153.60,5048,1
2016-04-11 23:15:08,42.219.153.60,223.149.93.188,39,1
2016-04-11 23:15:09,197.34.218.161,42.219.153.60,240,1
2016-04-11 23:15:10,143.72.8.137,42.219.153.60,237,1
2016-04-11 23:15:11,42.219.153.60,194.233.67.169,78,1
2016-04-11 23:15:12,131.138.30.78,42.219.153.60,90,1
2016-04-11 23:15:13,42.219.153.60,204.223.250.209,61,1
2016-04-11 23:15:14,182.42.183.220,42.219.153.60,63,1
2016-04-11 23:15:15,209.57.25.61,42.219.153.60,65,1
2016-04-11 23:15:16,42.219.153.60,194.233.64.181,78,1
2016-04-11 23:15:17,42.219.153.60,143.72.8.137,101,1
2016-04-11 23:15:18,208.64.176.241,42.219.153.60,52,1
2016-04-11 23:15:19,210.63.172.128,42.219.153.60,70,1
2016-04-11 23:15:20,42.219.153.60,188.31.65.53,68,1
2016-04-11 23:15:21,42.219.153.60,194.233.67.128,65,1
2016-04-11 23:15:22,42.219.153.60,78.130.84.180,66,1
2016-04-11 23:15:23,42.219.153.60,143.72.8.137,65,1
2016-04-11 23:15:24,36.130.48.5,42.219.153.60,70,1
2016-04-11 23:15:25,143.72.8.137,42.219.153.60,69,1
2016-04-11 23:15:26,194.233.64.113,42.219.153.60,68,1
2016-04-11 23:15:27,143.72.8.137,42.219.153.60,25585,1
2016-04-11 23:15:28,42.219.153.60,131.138.118.247,53,1
2016-04-11 23:15:29,169.108.223.194,42.219.153.60,1025,1
2016-04-11 23:15:30,165.133.210.160,42.219.153.60,17824,1
2016-04-11 23:15:31,42.219.153.60,37.7.204.254,1098,1
2016-04-11 23:15:32,85.236.82.121,42.219.153.60,244,1
2016-04-11 23:15:33,42.219.153.60,143.72.8.137,244,1
2016-04-11 23:15:34,202.179.151.184,42.219.153.60,115,1
2016-04-11 23:15:35,85.194.195.182,42.219.153.60,60,1
2016-04-11 23:15:36,42.219.153.60,93.101.228.108,96,1
2016-04-11 23:15:37,42.219.153.60,192.22.7.102,61,1
2016-04-11 23:15:38,42.219.153.60,85.236.82.121,57,1
2016-04-11 23:15:39,42.219.153.60,165.133.210.175,117,1
2016-04-11 23:15:40,54.143.54.218,42.219.153.60,99,1
2016-04-11 23:15:41,42.219.153.60,245.74.62.219,7726,1
2016-04-11 23:15:42,42.219.153.60,143.72.8.137,770,1
2016-04-11 23:15:43,42.219.153.60,194.233.67.157,5556,1
2016-04-11 23:15:44,194.192.119.35,42.219.153.60,6277,1
2016-04-11 23:15:45,69.124.9.215,42.219.153.60,491,1
2016-04-11 23:15:46,69.124.9.215,42.219.153.60,9330,1
2016-04-11 23:15:47,168.40.234.183,42.219.153.60,9355,1
2016-04-11 23:15:48,42.219.153.60,143.72.8.137,10543,1
2016-04-11 23:15:49,143.72.8.137,42.219.153.60,10493,1
2016-04-11 23:15:50,36.149.244.182,42.219.153.60,15279,1
2016-04-11 23:15:51,42.219.153.60,45.202.195.102,5691,1
2016-04-11 23:15:52,224.166.9.140,42.219.153.60,16507,1
2016-04-11 23:15:53,42.219.153.60,143.72.8.137,1003,1
2016-04-11 23:15:54,42.219.153.60,42.66.91.249,545,1
2016-04-11 23:15:55,42.219.153.60,106.152.127.77,573,1
2016-04-11 23:15:56,42.219.153.60,36.230.102.109,930,1
2016-04-11 23:15:57,89.27.219.54,42.219.153.60,36,1
2016-04-11 23:15:58,42.219.153.60,169.108.222.118,61,1
2016-04-11 23:15:59,143.72.4.250,42.219.153.60,63719,1
2016-04-11 23:16:00,42.219.153.60,194.102.193.140,1109,1
2016-04-11 23:16:01,69.124.9.215,42.219.153.60,707,1
2016-04-11 23:16:02,42.219.153.60,211.44.105.203,453,1
2016-04-11 23:16:03,91.71.126.177,42.219.153.60,1479,1
2016-04-11 23:16:04,143.72.4.250,42.219.153.60,1450,1
2016-04-11 23:16:05,204.97.138.61,42.219.153.60,1066,1
2016-04-11 23:16:06,42.219.153.60,194.233.67.222,18275,1
2016-04-11 23:16:07,42.219.153.60,143.72.4.250,53056,1
2016-04-11 23:16:08,143.72.8.137,42.219.153.60,74637,1
2016-04-11 23:16:09,42.219.153.60,214.40.229.233,4774,1
2016-04-11 23:16:10,42.219.153.60,127.204.60.89,747,1
2016-04-11 23:16:11,52.51.186.53,42.219.153.60,396,1
2016-04-11 23:16:12,42.219.153.60,42.127.32.166,3096,1
2016-04-11 23:16:13,165.133.210.175,42.219.153.60,12532,1
2016-04-11 23:16:14,196.176.231.167,42.219.153.60,6420,1
2016-04-11 23:16:15,42.219.153.60,143.72.8.137,3365,1
2016-04-11 23:16:16,42.219.153.60,250.26.48.11,253,1
2016-04-11 23:16:17,73.5.203.135,42.219.153.60,1024,1
2016-04-11 23:16:18,102.216.44.67,42.219.153.60,699,1
2016-04-11 23:16:19,42.219.153.60,253.139.127.226,676,1
2016-04-11 23:16:20,71.163.139.11,42.219.153.60,781,1
2016-04-11 23:16:21,194.233.64.113,42.219.153.60,203,1
2016-04-11 23:16:22,42.219.153.60,143.72.4.250,200,1
2016-04-11 23:16:23,60.242.232.65,42.219.153.60,68121,1
2016-04-11 23:16:24,42.219.153.60,66.6.203.147,102717,1
2016-04-11 23:16:25,69.124.9.215,42.219.153.60,110518,1
2016-04-11 23:16:26,42.219.153.60,250.135.192.47,127690,1
2016-04-11 23:16:27,69.124.9.215,42.219.153.60,916,1
2016-04-11 23:16:28,42.219.153.60,61.151.162.169,982,1
2016-04-11 23:16:29,42.219.153.60,209.52.186.157,611,1
2016-04-11 23:16:30,36.149.244.182,42.219.153.60,407,1
2016-04-11 23:16:31,71.177.244.137,42.219.153.60,72,1
2016-04-11 23:16:32,208.111.89.11,42.219.153.60,56,1
2016-04-11 23:16:33,223.220.38.195,42.219.153.60,56,1
2016-04-11 23:16:34,165.133.210.175,42.219.153.60,174,1
2016-04-11 23:16:35,193.40.57.79,42.219.153.60,68,1
2016-04-11 23:16:36,42.219.153.60,213.47.125.25,117,1
2016-04-11 23:16:37,42.219.153.60,93.179.206.13,111,1
2016-04-11 23:16:38,158.128.250.173,42.219.153.60,108,1
2016-04-11 23:16:39,42.219.153.60,69.24.135.198,67,1
2016-04-11 23:16:40,169.110.171.181,42.219.153.60,65,1
2016-04-11 23:16:41,211.42.121.254,42.219.153.60,131,1
2016-04-11 23:16:42,57.67.1.33,42.219.153.60,72,1
2016-04-11 23:16:43,42.219.153.60,56.153.165.185,3930,1
2016-04-11 23:16:44,127.204.60.89,42.219.153.60,1148,1
2016-04-11 23:16:45,208.111.140.43,42.219.153.60,1110,1
2016-04-11 23:16:46,42.219.153.60,168.40.231.164,20455,1
2016-04-11 23:16:47,56.153.165.185,42.219.153.60,6274,1
2016-04-11 23:16:48,169.110.44.121,42.219.153.60,53,1
2016-04-11 23:16:49,78.180.95.118,42.219.153.60,234,1
2016-04-11 23:16:50,143.72.4.250,42.219.153.60,3258,1
2016-04-11 23:16:51,42.219.153.60,168.183.175.86,1170,1
2016-04-11 23:16:52,42.219.153.60,76.166.202.187,998,1
2016-04-11 23:16:53,188.31.65.47,42.219.153.60,59,1
2016-04-11 23:16:54,42.219.153.60,211.39.198.224,95,1
2016-04-11 23:16:55,216.61.210.252,42.219.153.60,62,1
2016-04-11 23:16:56,91.71.126.199,42.219.153.60,63,1
2016-04-11 23:16:57,100.73.96.121,42.219.153.60,61,1
2016-04-11 23:16:58,143.72.8.137,42.219.153.60,105,1
2016-04-11 23:16:59,143.72.4.250,42.219.153.60,764,1
2016-04-11 23:17:00,209.92.117.72,42.219.153.60,3457,1
2016-04-11 23:17:01,192.141.228.249,42.219.153.60,464,1
2016-04-11 23:17:02,42.219.153.60,212.32.31.252,43552,1
2016-04-11 23:17:03,105.190.91.120,42.219.153.60,136298,1
2016-04-11 23:17:04,158.128.254.150,42.219.153.60,8503,1
2016-04-11 23:17:05,106.150.228.155,42.219.153.60,7,1
2016-04-11 23:17:06,42.219.153.60,194.233.64.113,30363,1
2016-04-11 23:17:07,42.219.153.60,168.59.127.120,1727,1
2016-04-11 23:17:08,42.219.153.60,100.8.137.197,1314,1
2016-04-11 23:17:09,208.104.217.227,42.219.153.60,76,1
2016-04-11 23:17:10,42.219.153.60,37.253.63.242,3445,1
2016-04-11 23:17:11,54.143.54.185,42.219.153.60,13282,1
2016-04-11 23:17:12,42.219.153.60,201.161.248.73,1110,1
2016-04-11 23:17:13,42.219.153.60,143.72.4.250,416,1
2016-04-11 23:17:14,42.219.153.60,54.143.54.183,72,1
2016-04-11 23:17:15,42.219.153.60,69.124.9.215,4559,1
2016-04-11 23:17:16,168.40.234.9,42.219.153.60,78,1
2016-04-11 23:17:17,168.43.104.70,42.219.153.60,415,1
2016-04-11 23:17:18,42.219.153.60,74.76.249.182,61,1
2016-04-11 23:17:19,42.219.153.60,0.64.255.9,140,1
2016-04-11 23:17:20,42.219.153.60,216.159.106.155,1083,1
2016-04-11 23:17:21,42.219.153.60,216.61.240.204,158479,1
2016-04-11 23:17:22,194.233.67.129,42.219.153.60,523,1
2016-04-11 23:17:23,42.219.153.60,168.40.231.67,1063,1
2016-04-11 23:17:24,36.153.139.21,42.219.153.60,15009,1
2016-04-11 23:17:25,42.219.153.60,143.72.8.137,13493,1
2016-04-11 23:17:26,42.219.153.60,228.139.191.27,14473,1
2016-04-11 23:17:27,42.219.153.60,51.184.39.137,838,1
2016-04-11 23:17:28,118.226.87.217,42.219.153.60,47,1
2016-04-11 23:17:29,143.72.4.250,42.219.153.60,310,1
2016-04-11 23:17:30,42.219.153.60,56.153.165.185,312,1
2016-04-11 23:17:31,45.230.67.192,42.219.153.60,315,1
2016-04-11 23:17:32,42.219.153.60,240.125.143.199,283,1
2016-04-11 23:17:33,250.26.56.5,42.219.153.60,5131,1
2016-04-11 23:17:34,42.219.153.60,194.233.64.183,797,1
2016-04-11 23:17:35,165.133.210.175,42.219.153.60,5148,1
2016-04-11 23:17:36,42.219.153.60,202.179.143.109,496,1
2016-04-11 23:17:37,56.153.165.185,42.219.153.60,1207,1
2016-04-11 23:17:38,236.12.31.118,42.219.153.60,1218,1
2016-04-11 23:17:39,42.219.153.60,36.76.119.9,3206,1
2016-04-11 23:17:40,106.150.228.196,42.219.153.60,1480,1
2016-04-11 23:17:41,85.236.82.121,42.219.153.60,63,1
2016-04-11 23:17:42,42.219.153.60,194.233.74.55,105,1
2016-04-11 23:17:43,202.29.5.27,42.219.153.60,102,1
2016-04-11 23:17:44,42.219.153.60,43.164.45.110,105,1
2016-04-11 23:17:45,213.46.192.188,42.219.153.60,117,1
2016-04-11 23:17:46,42.219.153.60,219.109.101.14,61,1
2016-04-11 23:17:47,42.219.153.60,194.233.64.110,63,1
2016-04-11 23:17:48,42.219.153.60,216.61.95.92,62,1
2016-04-11 23:17:49,42.219.153.60,143.72.4.250,63,1
2016-04-11 23:17:50,42.219.153.60,80.168.105.247,63,1
2016-04-11 23:17:51,42.219.153.60,194.233.64.251,799,1
2016-04-11 23:17:52,42.219.153.60,64.245.3.19,554,1
2016-04-11 23:17:53,143.72.8.137,42.219.153.60,206,1
2016-04-11 23:17:54,106.150.228.174,42.219.153.60,22630,1
2016-04-11 23:17:55,42.219.153.60,143.72.8.137,1301,1
2016-04-11 23:17:56,42.219.153.60,37.140.226.169,642,1
2016-04-11 23:17:57,185.5.191.129,42.219.153.60,280,1
2016-04-11 23:17:58,56.153.165.185,42.219.153.60,599,1
2016-04-11 23:17:59,42.219.153.60,89.107.250.95,7323,1
2016-04-11 23:18:00,42.219.153.60,121.106.127.157,523,1
2016-04-11 23:18:01,69.124.9.215,42.219.153.60,305,1
2016-04-11 23:18:02,42.219.153.60,115.28.249.223,309,1
2016-04-11 23:18:03,54.143.54.186,42.219.153.60,97741,1
2016-04-11 23:18:04,42.219.153.60,237.150.250.195,10175,1
2016-04-11 23:18:05,92.141.113.214,42.219.153.60,34,1
2016-04-11 23:18:06,42.219.153.60,197.34.202.42,18027,1
2016-04-11 23:18:07,208.255.38.41,42.219.153.60,3630,1
2016-04-11 23:18:08,42.219.153.60,208.71.248.17,328798,1
2016-04-11 23:18:09,67.207.148.216,42.219.153.60,200,1
2016-04-11 23:18:10,237.128.46.55,42.219.153.60,119,1
2016-04-11 23:18:11,69.124.9.215,42.219.153.60,85,1
2016-04-11 23:18:12,61.155.57.10,42.219.153.60,63,1
2016-04-11 23:18:13,229.219.209.92,42.219.153.60,149,1
2016-04-11 23:18:14,69.124.9.215,42.219.153.60,148,1
2016-04-11 23:18:15,42.219.153.60,194.233.67.157,28840,1
2016-04-11 23:18:16,67.65.199.173,42.219.153.60,184,1
2016-04-11 23:18:17,42.219.153.60,188.31.65.117,62,1
2016-04-11 23:18:18,211.33.46.70,42.219.153.60,61,1
2016-04-11 23:18:19,93.101.248.223,42.219.153.60,1469,1
2016-04-11 23:18:20,37.71.8.150,42.219.153.60,298,1
2016-04-11 23:18:21,37.71.8.150,42.219.153.60,736,1
2016-04-11 23:18:22,42.219.153.60,113.201.36.88,105,1
2016-04-11 23:18:23,42.219.153.60,69.124.9.215,40,1
2016-04-11 23:18:24,188.31.65.127,42.219.153.60,56,1
2016-04-11 23:18:25,168.40.238.59,42.219.153.60,56,1
2016-04-11 23:18:26,67.116.111.110,42.219.153.60,29,1
2016-04-11 23:18:27,42.219.153.60,193.40.57.3,6445,1
2016-04-11 23:18:28,42.219.153.60,42.144.165.179,668,1
2016-04-11 23:18:29,42.219.153.60,85.236.82.121,805,1
2016-04-11 23:18:30,42.219.153.60,203.200.24.169,457,1
2016-04-11 23:18:31,106.150.228.25,42.219.153.60,154558,1
2016-04-11 23:18:32,42.219.153.60,42.66.91.249,33117,1
2016-04-11 23:18:33,240.57.80.46,42.219.153.60,30211,1
2016-04-11 23:18:34,185.2.101.108,42.219.153.60,1897,1
2016-04-11 23:18:35,212.32.31.252,42.219.153.60,659,1
2016-04-11 23:18:36,188.31.65.75,42.219.153.60,5857,1
2016-04-11 23:18:37,208.43.183.74,42.219.153.60,913,1
