te,sa,da,byt,teDelta
2016-04-11 11:47:01,85.236.82.121,42.219.153.60,5056386,1
2016-04-11 11:47:02,209.62.235.76,42.219.153.60,81360388,1
2016-04-11 11:47:03,211.51.152.68,42.219.153.60,138797411,1
2016-04-11 11:47:04,42.219.153.60,127.204.60.89,199848230,1
2016-04-11 11:47:05,175.177.229.58,42.219.153.60,133147435,1
2016-04-11 11:47:06,150.14.102.53,42.219.153.60,84295584,1
2016-04-11 11:47:07,60.99.14.118,42.219.153.60,251872157,1
2016-04-11 11:47:08,42.219.153.60,67.136.170.185,11440378,1
2016-04-11 11:47:09,42.219.153.60,143.72.8.137,42850874,1
2016-04-11 11:47:10,208.255.38.41,42.219.153.60,27526731,1
2016-04-11 11:47:11,244.170.64.89,42.219.153.60,7707653,1
2016-04-11 11:47:12,42.219.153.60,106.150.228.40,27806999,1
2016-04-11 11:47:13,42.219.153.60,192.22.7.103,34051615,1
2016-04-11 11:47:14,225.145.165.222,42.219.153.60,10406339,1
2016-04-11 11:47:15,143.72.8.137,42.219.153.60,84934907,1
2016-04-11 11:47:16,42.219.153.60,62.162.176.245,4131872,1
2016-04-11 11:47:17,143.72.8.137,42.219.153.60,156609173,1
2016-04-11 11:47:18,199.7.218.224,42.219.153.60,136643178,1
2016-04-11 11:47:19,37.7.7.11,42.219.153.60,440243251,1
2016-04-11 11:47:20,42.219.153.60,143.72.8.137,27626061,1
2016-04-11 11:47:21,218.31.142.157,42.219.153.60,199151,1
2016-04-11 11:47:22,42.219.153.60,216.52.239.252,364740890,1
2016-04-11 11:47:23,42.219.153.60,37.140.239.86,6640457,1
2016-04-11 11:47:24,42.219.153.60,194.233.78.100,149274449,1
2016-04-11 11:47:25,42.219.153.60,143.72.8.137,252197071,1
2016-04-11 11:47:26,85.236.82.229,42.219.153.60,11539213,1
2016-04-11 11:47:27,60.242.232.70,42.219.153.60,7086848,1
2016-04-11 11:47:28,42.219.153.60,212.32.31.252,80119609,1
2016-04-11 11:47:29,42.219.153.60,54.143.54.77,12237604,1
2016-04-11 11:47:30,169.108.202.169,42.219.153.60,165581077,1
2016-04-11 11:47:31,42.219.153.60,67.208.91.182,3992129,1
2016-04-11 11:47:32,143.72.4.250,42.219.153.60,3330014,1
2016-04-11 11:47:33,194.192.119.36,42.219.153.60,4709915,1
2016-04-11 11:47:34,42.219.153.60,182.42.162.139,3331630,1
2016-04-11 11:47:35,233.145.34.98,42.219.153.60,20316,1
2016-04-11 11:47:36,42.219.153.60,194.233.67.90,234,1
2016-04-11 11:47:37,73.5.203.135,42.219.153.60,34855454,1
2016-04-11 11:47:38,85.236.82.121,42.219.153.60,35146617,1
2016-04-11 11:47:39,37.146.25.189,42.219.153.60,81778048,1
2016-04-11 11:47:40,42.219.153.60,143.72.8.137,42065879,1
2016-04-11 11:47:41,42.219.153.60,209.92.117.72,3870231,1
2016-04-11 11:47:42,42.219.153.60,213.22.182.128,3289962,1
2016-04-11 11:47:43,42.219.153.60,185.218.144.0,4583789,1
2016-04-11 11:47:44,42.219.153.60,248.23.18.60,14238678,1
2016-04-11 11:47:45,42.219.153.60,143.72.4.250,8719208,1
2016-04-11 11:47:46,42.219.153.60,214.45.123.2,3969859,1
2016-04-11 11:47:47,175.177.229.122,42.219.153.60,3963392,1
2016-04-11 11:47:48,42.219.153.60,177.141.130.81,61832584,1
2016-04-11 11:47:49,223.181.197.202,42.219.153.60,39407655,1
2016-04-11 11:47:50,42.219.153.60,176.42.148.252,39744896,1
2016-04-11 11:47:51,42.219.153.60,54.143.54.106,415783608,1
2016-04-11 11:47:52,143.72.4.250,42.219.153.60,157690898,1
2016-04-11 11:47:53,42.219.153.60,143.72.4.250,96981175,1
2016-04-11 11:47:54,42.219.153.60,212.76.238.37,42620451,1
2016-04-11 11:47:55,154.26.251.166,42.219.153.60,90767918,1
2016-04-11 11:47:56,42.219.153.60,37.7.62.136,14235250,1
2016-04-11 11:47:57,42.219.153.60,67.208.91.182,8541604,1
2016-04-11 11:47:58,42.219.153.60,193.40.48.125,43699525,1
2016-04-11 11:47:59,42.219.153.60,215.145.122.160,71655786,1
2016-04-11 11:48:00,42.219.153.60,194.233.94.243,82480446,1
2016-04-11 11:48:01,196.176.231.205,42.219.153.60,40739025,1
2016-04-11 11:48:02,69.36.93.124,42.219.153.60,172776116,1
2016-04-11 11:48:03,42.219.153.60,253.138.40.100,3854498,1
2016-04-11 11:48:04,204.97.95.79,42.219.153.60,4154764,1
2016-04-11 11:48:05,74.182.169.17,42.219.153.60,18875602,1
2016-04-11 11:48:06,200.17.220.137,42.219.153.60,77847395,1
2016-04-11 11:48:07,42.219.153.60,106.150.228.194,157434913,1
2016-04-11 11:48:08,42.219.153.60,143.72.8.137,2328454,1
2016-04-11 11:48:09,42.219.153.60,253.139.127.229,99911219,1
2016-04-11 11:48:10,42.219.153.60,165.252.6.212,150177935,1
2016-04-11 11:48:11,64.239.34.156,42.219.153.60,34284278,1
2016-04-11 11:48:12,42.219.153.60,208.255.38.41,99343722,1
2016-04-11 11:48:13,43.164.49.177,42.219.153.60,1702613,1
2016-04-11 11:48:14,42.219.153.60,66.74.0.29,271188713,1
2016-04-11 11:48:15,42.219.153.60,92.19.124.207,4689668,1
2016-04-11 11:48:16,71.173.140.206,42.219.153.60,88387019,1
2016-04-11 11:48:17,143.72.8.137,42.219.153.60,137672367,1
2016-04-11 11:48:18,211.62.83.88,42.219.153.60,250530540,1
2016-04-11 11:48:19,42.219.153.60,169.108.218.70,128169865,1
2016-04-11 11:48:20,42.219.153.60,178.125.6.125,136419223,1
2016-04-11 11:48:21,57.67.1.33,42.219.153.60,34238662,1
2016-04-11 11:48:22,201.140.190.156,42.219.153.60,99614664,1
2016-04-11 11:48:23,217.156.57.81,42.219.153.60,22075011,1
2016-04-11 11:48:24,223.114.19.19,42.219.153.60,518225388,1
2016-04-11 11:48:25,91.71.126.168,42.219.153.60,521676891,1
2016-04-11 11:48:26,42.219.153.60,158.128.205.133,27989761,1
2016-04-11 11:48:27,69.30.236.153,42.219.153.60,149973999,1
2016-04-11 11:48:28,67.67.38.211,42.219.153.60,97231076,1
2016-04-11 11:48:29,248.61.193.83,42.219.153.60,15139135,1
2016-04-11 11:48:30,60.242.232.74,42.219.153.60,8995558,1
2016-04-11 11:48:31,42.219.153.60,175.177.229.65,158192706,1
2016-04-11 11:48:32,42.219.153.60,194.233.70.25,543894631,1
2016-04-11 11:48:33,42.219.153.60,176.206.252.185,4742280,1
2016-04-11 11:48:34,42.219.153.60,193.40.48.125,174068813,1
2016-04-11 11:48:35,188.31.65.84,42.219.153.60,786891,1
2016-04-11 11:48:36,42.219.153.60,209.48.76.53,34930976,1
2016-04-11 11:48:37,42.219.153.60,114.153.204.136,83059089,1
2016-04-11 11:48:38,42.219.153.60,165.133.210.175,27429999,1
2016-04-11 11:48:39,42.219.153.60,192.205.86.51,11359790,1
2016-04-11 11:48:40,42.219.153.60,208.111.89.11,107256421,1
2016-04-11 11:48:41,208.91.102.244,42.219.153.60,77971344,1
2016-04-11 11:48:42,42.219.153.60,60.163.176.189,34861134,1
2016-04-11 11:48:43,56.153.165.185,42.219.153.60,558409717,1
2016-04-11 11:48:44,42.219.153.60,73.5.203.135,58477642,1
2016-04-11 11:48:45,194.233.64.106,42.219.153.60,99095101,1
2016-04-11 11:48:46,89.211.66.96,42.219.153.60,151123634,1
2016-04-11 11:48:47,212.32.30.165,42.219.153.60,1427170,1
2016-04-11 11:48:48,42.219.153.60,143.72.4.250,42081828,1
2016-04-11 11:48:49,42.219.153.60,73.5.203.135,27800445,1
2016-04-11 11:48:50,42.219.153.60,223.114.19.19,3940543,1
2016-04-11 11:48:51,79.242.41.57,42.219.153.60,5046284,1
2016-04-11 11:48:52,253.136.160.170,42.219.153.60,166771817,1
2016-04-11 11:48:53,106.150.228.172,42.219.153.60,28904,1
2016-04-11 11:48:54,143.72.4.250,42.219.153.60,3507857,1
2016-04-11 11:48:55,143.72.4.250,42.219.153.60,7245178,1
2016-04-11 11:48:56,194.233.67.148,42.219.153.60,77639817,1
2016-04-11 11:48:57,143.72.8.137,42.219.153.60,88527603,1
2016-04-11 11:48:58,106.150.228.155,42.219.153.60,40018025,1
2016-04-11 11:48:59,42.219.153.60,233.114.44.177,89136554,1
2016-04-11 11:49:00,106.150.228.79,42.219.153.60,51375307,1
2016-04-11 11:49:01,42.219.153.60,143.72.8.137,152903609,1
2016-04-11 11:49:02,42.219.153.60,62.169.95.229,135185578,1
2016-04-11 11:49:03,71.245.179.189,42.219.153.60,87871883,1
2016-04-11 11:49:04,170.253.36.53,42.219.153.60,3096484,1
2016-04-11 11:49:05,42.219.153.60,194.233.67.237,4090473,1
2016-04-11 11:49:06,42.219.153.60,42.145.31.42,2180390,1
2016-04-11 11:49:07,165.133.210.175,42.219.153.60,917419,1
2016-04-11 11:49:08,188.31.65.57,42.219.153.60,10672672,1
2016-04-11 11:49:09,42.219.153.60,245.146.216.199,82121679,1
2016-04-11 11:49:10,42.219.153.60,64.181.214.90,40482437,1
2016-04-11 11:49:11,42.219.153.60,106.150.228.40,85698591,1
2016-04-11 11:49:12,219.109.61.118,42.219.153.60,7389405,1
2016-04-11 11:49:13,216.60.152.130,42.219.153.60,80678669,1
2016-04-11 11:49:14,240.111.145.48,42.219.153.60,85577371,1
2016-04-11 11:49:15,42.219.153.60,158.128.253.87,83994982,1
2016-04-11 11:49:16,208.106.173.136,42.219.153.60,136901754,1
2016-04-11 11:49:17,42.219.153.60,215.145.122.160,3402392,1
2016-04-11 11:49:18,175.177.229.93,42.219.153.60,139369126,1
2016-04-11 11:49:19,42.219.153.60,211.57.131.152,14157132,1
2016-04-11 11:49:20,42.219.153.60,57.67.1.33,41651507,1
2016-04-11 11:49:21,124.207.201.93,42.219.153.60,150250978,1
2016-04-11 11:49:22,143.72.4.250,42.219.153.60,347473460,1
2016-04-11 11:49:23,42.219.153.60,165.133.210.175,78636015,1
2016-04-11 11:49:24,240.111.145.48,42.219.153.60,40001728,1
2016-04-11 11:49:25,42.219.153.60,48.185.204.209,930560,1
2016-04-11 11:49:26,42.219.153.60,143.72.8.137,800391,1
2016-04-11 11:49:27,104.52.159.253,42.219.153.60,934161,1
2016-04-11 11:49:28,42.219.153.60,194.233.74.62,53520475,1
2016-04-11 11:49:29,102.216.44.90,42.219.153.60,40423263,1
2016-04-11 11:49:30,143.72.8.137,42.219.153.60,170202,1
2016-04-11 11:49:31,42.219.153.60,49.149.152.95,7634776,1
2016-04-11 11:49:32,42.219.153.60,85.236.82.121,40739554,1
2016-04-11 11:49:33,43.164.43.192,42.219.153.60,33635229,1
2016-04-11 11:49:34,165.10.59.25,42.219.153.60,394499851,1
2016-04-11 11:49:35,42.219.153.60,143.72.4.250,31786961,1
2016-04-11 11:49:36,42.219.153.60,211.59.147.152,57972842,1
2016-04-11 11:49:37,42.219.153.60,175.177.229.95,33372927,1
2016-04-11 11:49:38,42.219.153.60,217.156.36.73,92460155,1
2016-04-11 11:49:39,56.153.165.185,42.219.153.60,39394192,1
2016-04-11 11:49:40,71.163.139.11,42.219.153.60,256758121,1
2016-04-11 11:49:41,244.170.64.89,42.219.153.60,11157949,1
2016-04-11 11:49:42,42.219.153.60,143.72.8.137,70123648,1
2016-04-11 11:49:43,36.227.192.12,42.219.153.60,26782413,1
2016-04-11 11:49:44,42.219.153.60,143.72.4.250,12003743,1
2016-04-11 11:49:45,52.168.160.72,42.219.153.60,13519338,1
2016-04-11 11:49:46,131.140.182.128,42.219.153.60,5166641,1
2016-04-11 11:49:47,133.200.184.63,42.219.153.60,4226014,1
2016-04-11 11:49:48,42.219.153.60,204.97.186.116,2121913,1
2016-04-11 11:49:49,76.164.118.143,42.219.153.60,1762628,1
2016-04-11 11:49:50,42.219.153.60,36.150.78.19,41796000,1
2016-04-11 11:49:51,243.146.143.193,42.219.153.60,88732719,1
2016-04-11 11:49:52,188.31.65.121,42.219.153.60,34429571,1
2016-04-11 11:49:53,143.72.8.137,42.219.153.60,88601400,1
2016-04-11 11:49:54,61.99.219.11,42.219.153.60,26972429,1
2016-04-11 11:49:55,42.219.153.60,71.222.240.12,159718096,1
2016-04-11 11:49:56,188.31.65.78,42.219.153.60,2035714,1
2016-04-11 11:49:57,143.72.8.137,42.219.153.60,42658371,1
2016-04-11 11:49:58,42.219.159.182,42.219.153.60,129090882,1
2016-04-11 11:49:59,127.205.43.67,42.219.153.60,11592801,1
2016-04-11 11:50:00,42.219.153.60,218.66.166.63,7250191,1
2016-04-11 11:50:01,42.219.153.60,69.124.9.215,40800051,1
2016-04-11 11:50:02,42.219.153.60,167.150.151.197,42886273,1
2016-04-11 11:50:03,194.233.67.222,42.219.153.60,10784645,1
2016-04-11 11:50:04,193.40.48.125,42.219.153.60,11506147,1
2016-04-11 11:50:05,42.219.153.60,194.102.193.140,89403750,1
2016-04-11 11:50:06,102.216.44.100,42.219.153.60,156515144,1
2016-04-11 11:50:07,188.31.65.47,42.219.153.60,27706740,1
2016-04-11 11:50:08,168.40.234.10,42.219.153.60,111048177,1
2016-04-11 11:50:09,194.233.67.245,42.219.153.60,346331730,1
2016-04-11 11:50:10,42.219.153.60,168.40.234.186,84152423,1
2016-04-11 11:50:11,208.43.183.74,42.219.153.60,7328558,1
2016-04-11 11:50:12,42.219.153.60,169.110.44.121,80946642,1
2016-04-11 11:50:13,42.219.153.60,56.153.165.185,3295189,1
2016-04-11 11:50:14,42.219.153.60,77.227.241.116,160,1
2016-04-11 11:50:15,42.219.153.60,212.32.30.144,2411722,1
2016-04-11 11:50:16,216.191.117.99,42.219.153.60,149779313,1
2016-04-11 11:50:17,165.133.210.175,42.219.153.60,8337605,1
2016-04-11 11:50:18,69.124.9.215,42.219.153.60,10726827,1
2016-04-11 11:50:19,42.219.153.60,204.97.92.112,22138883,1
2016-04-11 11:50:20,42.219.153.60,76.225.6.152,135874345,1
2016-04-11 11:50:21,42.219.153.60,204.97.186.217,11729817,1
2016-04-11 11:50:22,143.72.4.250,42.219.153.60,7745434,1
2016-04-11 11:50:23,85.236.82.121,42.219.153.60,172179885,1
2016-04-11 11:50:24,194.233.67.148,42.219.153.60,85970845,1
2016-04-11 11:50:25,42.219.153.60,36.149.244.182,556937,1
2016-04-11 11:50:26,67.208.91.182,42.219.153.60,287406,1
2016-04-11 11:50:27,42.219.153.60,209.21.96.100,424056817,1
2016-04-11 11:50:28,42.219.153.60,202.35.54.147,430503117,1
2016-04-11 11:50:29,61.155.57.10,42.219.153.60,155091873,1
2016-04-11 11:50:30,209.63.119.134,42.219.153.60,13022907,1
2016-04-11 11:50:31,42.219.153.60,211.36.190.104,8063414,1
2016-04-11 11:50:32,106.150.228.76,42.219.153.60,82386351,1
2016-04-11 11:50:33,225.126.187.13,42.219.153.60,92275815,1
2016-04-11 11:50:34,208.255.38.41,42.219.153.60,85941170,1
2016-04-11 11:50:35,42.219.153.60,91.71.126.229,206654528,1
2016-04-11 11:50:36,189.110.169.54,42.219.153.60,91184413,1
2016-04-11 11:50:37,42.219.153.60,209.92.117.72,1082395,1
2016-04-11 11:50:38,211.44.105.203,42.219.153.60,39467073,1
2016-04-11 11:50:39,42.219.153.60,127.204.60.89,34495572,1
2016-04-11 11:50:40,42.219.153.60,165.60.39.245,90416545,1
2016-04-11 11:50:41,42.219.153.60,182.42.182.131,306104,1
2016-04-11 11:50:42,42.219.153.60,216.38.180.124,218241,1
2016-04-11 11:50:43,100.4.11.102,42.219.153.60,1004151,1
2016-04-11 11:50:44,42.219.153.60,102.216.44.235,122666,1
2016-04-11 11:50:45,54.143.54.84,42.219.153.60,2860,1
2016-04-11 11:50:46,106.150.228.194,42.219.153.60,7566203,1
2016-04-11 11:50:47,209.21.96.100,42.219.153.60,82693866,1
2016-04-11 11:50:48,42.219.153.60,143.72.8.137,34821371,1
2016-04-11 11:50:49,42.219.153.60,202.179.143.109,149721462,1
2016-04-11 11:50:50,113.201.36.88,42.219.153.60,40638878,1
2016-04-11 11:50:51,42.219.153.60,194.233.67.148,25866521,1
2016-04-11 11:50:52,42.219.153.60,169.108.217.152,42583098,1
2016-04-11 11:50:53,33.12.102.177,42.219.153.60,39606338,1
2016-04-11 11:50:54,54.143.54.183,42.219.153.60,26933686,1
2016-04-11 11:50:55,42.219.153.60,143.72.8.137,93502119,1
2016-04-11 11:50:56,42.152.5.55,42.219.153.60,54997,1
2016-04-11 11:50:57,42.219.153.60,211.35.98.43,54517,1
2016-04-11 11:50:58,42.219.153.60,73.5.203.135,1376133,1
2016-04-11 11:50:59,91.71.126.167,42.219.153.60,42287122,1
2016-04-11 11:51:00,42.219.153.60,74.77.47.128,274565484,1
2016-04-11 11:51:01,42.219.153.60,223.114.19.19,27281277,1
2016-04-11 11:51:02,165.252.107.75,42.219.153.60,41027147,1
2016-04-11 11:51:03,42.219.153.60,240.15.42.149,91286874,1
2016-04-11 11:51:04,192.22.7.103,42.219.153.60,205196612,1
2016-04-11 11:51:05,42.219.153.60,64.99.68.9,84883599,1
2016-04-11 11:51:06,57.90.139.223,42.219.153.60,33459599,1
2016-04-11 11:51:07,37.140.238.151,42.219.153.60,172991441,1
2016-04-11 11:51:08,42.219.153.60,210.62.139.127,88915689,1
2016-04-11 11:51:09,127.204.60.89,42.219.153.60,3912632,1
2016-04-11 11:51:10,42.219.153.60,60.6.207.94,507061110,1
2016-04-11 11:51:11,42.219.153.60,54.143.54.186,100313364,1
2016-04-11 11:51:12,212.114.54.150,42.219.153.60,1609858,1
2016-04-11 11:51:13,69.110.248.175,42.219.153.60,6149521,1
2016-04-11 11:51:14,42.219.153.60,85.236.82.121,414976581,1
2016-04-11 11:51:15,42.219.153.60,71.161.150.16,33856715,1
2016-04-11 11:51:16,42.219.153.60,194.233.67.129,4254623,1
2016-04-11 11:51:17,209.48.6.107,42.219.153.60,40941568,1
2016-04-11 11:51:18,106.150.228.172,42.219.153.60,81878494,1
2016-04-11 11:51:19,42.219.153.60,62.162.188.86,27718041,1
2016-04-11 11:51:20,42.219.153.60,253.138.42.216,654649,1
2016-04-11 11:51:21,158.128.203.48,42.219.153.60,678902,1
2016-04-11 11:51:22,225.145.165.222,42.219.153.60,26197914,1
2016-04-11 11:51:23,143.72.8.137,42.219.153.60,5550345,1
2016-04-11 11:51:24,216.199.21.72,42.219.153.60,87190432,1
2016-04-11 11:51:25,42.219.153.60,43.164.49.177,1101248,1
2016-04-11 11:51:26,69.124.9.215,42.219.153.60,41074,1
2016-04-11 11:51:27,42.219.153.60,73.5.203.135,1111,1
2016-04-11 11:51:28,219.109.61.118,42.219.153.60,1035248,1
2016-04-11 11:51:29,42.219.153.60,42.145.31.42,23391,1
2016-04-11 11:51:30,211.59.22.76,42.219.153.60,152101,1
2016-04-11 11:51:31,42.219.153.60,96.96.13.149,633222,1
2016-04-11 11:51:32,42.219.153.60,143.72.8.137,27966070,1
2016-04-11 11:51:33,42.219.153.60,36.54.216.104,82580681,1
2016-04-11 11:51:34,188.31.65.127,42.219.153.60,27779685,1
2016-04-11 11:51:35,42.219.153.60,188.31.65.90,33782591,1
2016-04-11 11:51:36,106.150.228.131,42.219.153.60,107521373,1
2016-04-11 11:51:37,212.32.30.165,42.219.153.60,4262200,1
2016-04-11 11:51:38,106.152.131.204,42.219.153.60,42524101,1
2016-04-11 11:51:39,42.219.153.60,73.60.244.33,461948164,1
2016-04-11 11:51:40,54.17.233.210,42.219.153.60,27897542,1
2016-04-11 11:51:41,42.219.153.60,75.179.204.113,43635147,1
2016-04-11 11:51:42,60.242.232.72,42.219.153.60,96673036,1
2016-04-11 11:51:43,42.219.153.60,208.255.38.41,934790,1
2016-04-11 11:51:44,143.72.8.137,42.219.153.60,817284,1
2016-04-11 11:51:45,115.28.23.149,42.219.153.60,946379,1
2016-04-11 11:51:46,143.72.8.137,42.219.153.60,34809198,1
2016-04-11 11:51:47,91.71.126.149,42.219.153.60,43413118,1
2016-04-11 11:51:48,71.230.60.199,42.219.153.60,169225637,1
2016-04-11 11:51:49,42.219.153.60,212.77.197.33,134307155,1
2016-04-11 11:51:50,42.219.153.60,104.52.159.253,274482611,1
2016-04-11 11:51:51,66.40.75.64,42.219.153.60,43881201,1
2016-04-11 11:51:52,131.139.82.162,42.219.153.60,1615235,1
2016-04-11 11:51:53,127.204.60.89,42.219.153.60,139023194,1
2016-04-11 11:51:54,208.255.38.41,42.219.153.60,14691191,1
2016-04-11 11:51:55,165.133.210.175,42.219.153.60,403466334,1
2016-04-11 11:51:56,42.219.153.60,165.133.210.175,6840747,1
2016-04-11 11:51:57,42.219.153.60,37.7.7.11,387333396,1
2016-04-11 11:51:58,42.219.153.60,36.230.3.87,4063033,1
2016-04-11 11:51:59,42.219.153.60,165.133.210.160,248200135,1
2016-04-11 11:52:00,42.219.153.60,69.30.89.92,471812726,1
2016-04-11 11:52:01,42.219.153.60,248.18.146.44,98399620,1
2016-04-11 11:52:02,253.138.40.100,42.219.153.60,9672636,1
2016-04-11 11:52:03,194.231.191.138,42.219.153.60,42428633,1
2016-04-11 11:52:04,42.219.153.60,58.199.167.184,616104,1
2016-04-11 11:52:05,106.152.131.201,42.219.153.60,748746,1
2016-04-11 11:52:06,176.245.153.192,42.219.153.60,27122912,1
2016-04-11 11:52:07,69.124.9.215,42.219.153.60,36585708,1
2016-04-11 11:52:08,209.62.235.76,42.219.153.60,99610344,1
2016-04-11 11:52:09,42.219.153.60,143.72.8.137,922091,1
2016-04-11 11:52:10,194.233.64.115,42.219.153.60,10591,1
2016-04-11 11:52:11,42.219.153.60,23.227.153.224,41634614,1
2016-04-11 11:52:12,42.219.153.60,248.18.146.44,86937580,1
2016-04-11 11:52:13,143.72.8.137,42.219.153.60,969128,1
2016-04-11 11:52:14,69.124.9.215,42.219.153.60,6176499,1
2016-04-11 11:52:15,42.219.153.60,143.72.8.137,7793089,1
2016-04-11 11:52:16,123.6.62.156,42.219.153.60,87242376,1
2016-04-11 11:52:17,42.219.153.60,85.236.82.121,3145230,1
2016-04-11 11:52:18,42.219.153.60,143.72.8.137,27561295,1
2016-04-11 11:52:19,42.219.153.60,43.164.49.177,43494415,1
2016-04-11 11:52:20,42.219.153.60,214.245.70.16,615020,1
2016-04-11 11:52:21,42.219.153.60,179.119.91.175,62894,1
2016-04-11 11:52:22,51.196.71.149,42.219.153.60,4252020,1
2016-04-11 11:52:23,212.32.30.144,42.219.153.60,82501687,1
2016-04-11 11:52:24,143.72.8.137,42.219.153.60,41454079,1
2016-04-11 11:52:25,194.233.94.0,42.219.153.60,34197526,1
2016-04-11 11:52:26,106.150.194.158,42.219.153.60,98672644,1
2016-04-11 11:52:27,143.72.8.137,42.219.153.60,908898,1
2016-04-11 11:52:28,117.208.149.143,42.219.153.60,822924,1
2016-04-11 11:52:29,42.219.153.60,165.133.210.175,908804,1
2016-04-11 11:52:30,79.245.194.197,42.219.153.60,29475301,1
2016-04-11 11:52:31,62.100.126.36,42.219.153.60,2526059,1
2016-04-11 11:52:32,42.219.153.60,193.24.152.158,2450990,1
2016-04-11 11:52:33,253.139.127.226,42.219.153.60,43678591,1
2016-04-11 11:52:34,42.219.153.60,165.15.97.138,26999895,1
2016-04-11 11:52:35,42.219.153.60,158.128.204.235,43464051,1
2016-04-11 11:52:36,42.219.153.60,168.40.234.122,88668548,1
2016-04-11 11:52:37,42.219.153.60,168.40.231.129,134722075,1
2016-04-11 11:52:38,42.219.153.60,143.72.8.137,98897534,1
2016-04-11 11:52:39,36.149.244.182,42.219.153.60,11656197,1
2016-04-11 11:52:40,77.207.158.96,42.219.153.60,7510174,1
2016-04-11 11:52:41,42.219.153.60,212.32.30.144,46561716,1
2016-04-11 11:52:42,106.150.228.66,42.219.153.60,43039692,1
2016-04-11 11:52:43,42.219.153.60,45.202.195.102,79255474,1
2016-04-11 11:52:44,42.219.153.60,209.62.118.131,219816,1
2016-04-11 11:52:45,232.175.139.22,42.219.153.60,427883,1
2016-04-11 11:52:46,36.85.148.166,42.219.153.60,151848509,1
2016-04-11 11:52:47,75.179.204.250,42.219.153.60,433938220,1
2016-04-11 11:52:48,91.71.126.145,42.219.153.60,38147329,1
2016-04-11 11:52:49,42.219.153.60,204.223.191.211,89867168,1
2016-04-11 11:52:50,52.168.160.72,42.219.153.60,169017728,1
2016-04-11 11:52:51,42.219.153.60,183.80.147.215,87184201,1
2016-04-11 11:52:52,165.133.210.175,42.219.153.60,2470594,1
2016-04-11 11:52:53,201.140.190.156,42.219.153.60,2053796,1
2016-04-11 11:52:54,71.177.244.137,42.219.153.60,14911587,1
2016-04-11 11:52:55,42.219.153.60,208.111.89.11,9677485,1
2016-04-11 11:52:56,143.72.8.137,42.219.153.60,227439254,1
2016-04-11 11:52:57,99.176.21.129,42.219.153.60,42541801,1
2016-04-11 11:52:58,188.31.65.120,42.219.153.60,172060636,1
2016-04-11 11:52:59,42.219.153.60,143.72.8.137,81720607,1
2016-04-11 11:53:00,42.219.153.60,165.133.210.175,5295976,1
2016-04-11 11:53:01,194.233.64.113,42.219.153.60,3463010,1
2016-04-11 11:53:02,42.219.153.60,69.124.9.215,83807255,1
2016-04-11 11:53:03,168.40.234.186,42.219.153.60,34649520,1
2016-04-11 11:53:04,107.198.207.21,42.219.153.60,662755,1
2016-04-11 11:53:05,193.40.57.3,42.219.153.60,636162,1
2016-04-11 11:53:06,42.219.153.60,204.97.28.197,14056,1
2016-04-11 11:53:07,133.133.245.77,42.219.153.60,352040798,1
2016-04-11 11:53:08,42.219.153.60,143.72.8.137,27598504,1
2016-04-11 11:53:09,211.35.215.139,42.219.153.60,1533213,1
2016-04-11 11:53:10,121.106.127.157,42.219.153.60,2107899,1
2016-04-11 11:53:11,208.43.183.74,42.219.153.60,40659504,1
2016-04-11 11:53:12,42.219.153.60,150.153.98.216,88028104,1
2016-04-11 11:53:13,42.219.153.60,84.219.15.54,972343,1
2016-04-11 11:53:14,143.72.8.137,42.219.153.60,1338153,1
2016-04-11 11:53:15,42.219.153.60,143.72.8.137,86,1
2016-04-11 11:53:16,126.18.217.132,42.219.153.60,169,1
2016-04-11 11:53:17,56.153.165.185,42.219.153.60,9844,1
2016-04-11 11:53:18,42.219.153.60,178.125.6.125,7576,1
2016-04-11 11:53:19,42.219.153.60,194.233.64.43,15163,1
2016-04-11 11:53:20,143.72.4.250,42.219.153.60,1737,1
2016-04-11 11:53:21,143.72.8.137,42.219.153.60,59532,1
2016-04-11 11:53:22,176.116.195.149,42.219.153.60,2829803,1
2016-04-11 11:53:23,42.219.153.60,37.7.209.20,9751559,1
2016-04-11 11:53:24,42.219.153.60,143.72.4.250,6507148,1
2016-04-11 11:53:25,74.238.100.208,42.219.153.60,157796770,1
2016-04-11 11:53:26,42.219.153.60,223.112.196.184,152931220,1
2016-04-11 11:53:27,240.125.16.139,42.219.153.60,76309061,1
2016-04-11 11:53:28,42.219.153.60,143.72.8.137,42428597,1
2016-04-11 11:53:29,201.173.109.23,42.219.153.60,5238836,1
2016-04-11 11:53:30,42.219.153.60,217.63.103.176,26985000,1
2016-04-11 11:53:31,188.31.65.123,42.219.153.60,135966625,1
2016-04-11 11:53:32,210.97.157.187,42.219.153.60,90413683,1
2016-04-11 11:53:33,42.219.153.60,69.124.9.215,27442427,1
2016-04-11 11:53:34,85.236.82.121,42.219.153.60,156053819,1
2016-04-11 11:53:35,85.236.82.121,42.219.153.60,34009126,1
2016-04-11 11:53:36,143.72.4.250,42.219.153.60,7506276,1
2016-04-11 11:53:37,36.169.200.42,42.219.153.60,79752517,1
2016-04-11 11:53:38,42.219.153.60,42.207.239.165,86447226,1
2016-04-11 11:53:39,73.5.203.135,42.219.153.60,33,1
2016-04-11 11:53:40,42.219.153.60,45.202.195.102,141162124,1
2016-04-11 11:53:41,240.15.42.149,42.219.153.60,4698485,1
