te,sa,da,byt,teDelta
2016-04-11 23:18:31,42.219.153.246,60.242.232.68,171,1
2016-04-11 23:18:32,42.219.153.246,37.71.118.215,87,1
2016-04-11 23:18:33,42.219.153.246,143.72.4.250,85,1
2016-04-11 23:18:34,42.219.153.246,209.92.117.72,99,1
2016-04-11 23:18:35,143.72.8.137,42.219.153.246,97,1
2016-04-11 23:18:36,40.0.57.86,42.219.153.246,101,1
2016-04-11 23:18:37,115.28.249.87,42.219.153.246,5131,1
2016-04-11 23:18:38,204.97.186.216,42.219.153.246,668,1
2016-04-11 23:18:39,42.219.153.246,143.72.8.137,660,1
2016-04-11 23:18:40,106.150.228.40,42.219.153.246,2828,1
2016-04-11 23:18:41,185.60.79.173,42.219.153.246,6406,1
2016-04-11 23:18:42,208.71.62.127,42.219.153.246,96,1
2016-04-11 23:18:43,64.53.144.166,42.219.153.246,5676,1
2016-04-11 23:18:44,194.233.74.79,42.219.153.246,812,1
2016-04-11 23:18:45,42.219.153.246,33.34.35.244,444,1
2016-04-11 23:18:46,121.106.127.157,42.219.153.246,472,1
2016-04-11 23:18:47,69.55.59.87,42.219.153.246,324,1
2016-04-11 23:18:48,42.219.153.246,194.233.67.249,197,1
2016-04-11 23:18:49,42.219.153.246,85.236.82.121,1463940,1
2016-04-11 23:18:50,253.138.42.216,42.219.153.246,69,1
2016-04-11 23:18:51,42.219.153.246,240.15.42.149,70,1
2016-04-11 23:18:52,209.50.199.238,42.219.153.246,71,1
2016-04-11 23:18:53,165.133.210.175,42.219.153.246,68,1
2016-04-11 23:18:54,42.219.153.246,79.164.62.28,171,1
2016-04-11 23:18:55,42.219.153.246,131.140.182.128,4425,1
2016-04-11 23:18:56,194.233.67.157,42.219.153.246,3124,1
2016-04-11 23:18:57,56.153.165.185,42.219.153.246,122,1
2016-04-11 23:18:58,106.152.131.203,42.219.153.246,100,1
2016-04-11 23:18:59,42.219.153.246,143.72.4.250,1254,1
2016-04-11 23:19:00,42.219.153.246,104.52.159.253,127,1
2016-04-11 23:19:01,193.27.173.195,42.219.153.246,288,1
2016-04-11 23:19:02,42.219.153.246,85.236.82.121,161,1
2016-04-11 23:19:03,202.174.47.222,42.219.153.246,83,1
2016-04-11 23:19:04,194.233.67.157,42.219.153.246,183,1
2016-04-11 23:19:05,91.71.126.156,42.219.153.246,179,1
2016-04-11 23:19:06,43.164.49.177,42.219.153.246,341,1
2016-04-11 23:19:07,194.233.67.249,42.219.153.246,466,1
2016-04-11 23:19:08,42.219.153.246,69.124.9.215,511,1
2016-04-11 23:19:09,208.111.89.11,42.219.153.246,4471,1
2016-04-11 23:19:10,42.219.153.246,85.236.82.121,2982,1
2016-04-11 23:19:11,217.167.38.114,42.219.153.246,2126,1
2016-04-11 23:19:12,42.219.153.246,223.220.38.195,71857,1
2016-04-11 23:19:13,42.219.153.246,202.190.238.246,69654,1
2016-04-11 23:19:14,42.219.153.246,214.21.87.89,66548,1
2016-04-11 23:19:15,42.219.153.246,60.242.232.69,23900,1
2016-04-11 23:19:16,42.145.156.195,42.219.153.246,1574,1
2016-04-11 23:19:17,182.45.33.46,42.219.153.246,103,1
2016-04-11 23:19:18,42.152.12.55,42.219.153.246,154,1
2016-04-11 23:19:19,247.82.234.4,42.219.153.246,152,1
2016-04-11 23:19:20,42.219.153.246,84.219.6.91,71,1
2016-04-11 23:19:21,223.84.53.147,42.219.153.246,121,1
2016-04-11 23:19:22,42.219.153.246,202.29.5.25,43149,1
2016-04-11 23:19:23,42.219.153.246,69.124.9.215,19917,1
2016-04-11 23:19:24,42.219.153.246,223.114.19.19,1049,1
2016-04-11 23:19:25,201.169.175.218,42.219.153.246,8493,1
2016-04-11 23:19:26,74.154.199.194,42.219.153.246,832,1
2016-04-11 23:19:27,42.219.153.246,60.242.232.67,40891,1
2016-04-11 23:19:28,165.133.210.175,42.219.153.246,102215,1
2016-04-11 23:19:29,42.219.153.246,201.140.190.156,2948,1
2016-04-11 23:19:30,42.219.153.246,42.145.31.42,2852,1
2016-04-11 23:19:31,143.72.8.137,42.219.153.246,40,1
2016-04-11 23:19:32,37.140.244.131,42.219.153.246,1720,1
2016-04-11 23:19:33,42.219.153.246,194.233.67.166,3111,1
2016-04-11 23:19:34,75.179.204.235,42.219.153.246,1012,1
2016-04-11 23:19:35,222.156.17.131,42.219.153.246,3764,1
2016-04-11 23:19:36,60.242.232.74,42.219.153.246,1515,1
2016-04-11 23:19:37,54.143.54.91,42.219.153.246,1446,1
2016-04-11 23:19:38,92.1.225.160,42.219.153.246,62,1
2016-04-11 23:19:39,42.219.153.246,220.223.145.13,9676,1
2016-04-11 23:19:40,42.219.153.246,85.236.82.121,235,1
2016-04-11 23:19:41,42.219.153.246,143.72.4.250,227,1
2016-04-11 23:19:42,212.32.30.144,42.219.153.246,142,1
2016-04-11 23:19:43,42.219.153.246,158.128.158.58,140,1
2016-04-11 23:19:44,62.29.65.70,42.219.153.246,115,1
2016-04-11 23:19:45,127.204.60.89,42.219.153.246,60,1
2016-04-11 23:19:46,176.42.236.233,42.219.153.246,7407,1
2016-04-11 23:19:47,194.233.74.95,42.219.153.246,46,1
2016-04-11 23:19:48,42.219.153.246,69.39.92.190,44,1
2016-04-11 23:19:49,193.4.225.54,42.219.153.246,273,1
2016-04-11 23:19:50,32.125.115.53,42.219.153.246,67965,1
2016-04-11 23:19:51,200.31.103.24,42.219.153.246,17397,1
2016-04-11 23:19:52,42.219.153.246,168.40.234.122,20998,1
2016-04-11 23:19:53,42.219.153.246,168.153.14.176,13047,1
2016-04-11 23:19:54,42.219.153.246,136.123.47.167,6248,1
2016-04-11 23:19:55,106.150.228.172,42.219.153.246,6834,1
2016-04-11 23:19:56,194.233.74.64,42.219.153.246,6555,1
2016-04-11 23:19:57,165.60.39.245,42.219.153.246,522,1
2016-04-11 23:19:58,68.137.135.248,42.219.153.246,321,1
2016-04-11 23:19:59,113.251.192.241,42.219.153.246,157,1
2016-04-11 23:20:00,42.219.153.246,143.72.4.250,40,1
2016-04-11 23:20:01,175.177.229.119,42.219.153.246,76,1
2016-04-11 23:20:02,143.72.8.137,42.219.153.246,86,1
2016-04-11 23:20:03,194.233.94.32,42.219.153.246,87,1
2016-04-11 23:20:04,56.153.165.185,42.219.153.246,75,1
2016-04-11 23:20:05,42.219.153.246,158.78.189.5,92,1
2016-04-11 23:20:06,43.164.44.10,42.219.153.246,94,1
2016-04-11 23:20:07,42.219.153.246,69.124.9.215,1207,1
2016-04-11 23:20:08,42.219.153.246,209.62.235.76,5165,1
2016-04-11 23:20:09,42.219.153.246,194.233.67.75,777,1
2016-04-11 23:20:10,173.10.50.18,42.219.153.246,817,1
2016-04-11 23:20:11,42.219.153.246,143.72.8.137,6647,1
2016-04-11 23:20:12,167.150.151.197,42.219.153.246,695,1
2016-04-11 23:20:13,143.72.4.250,42.219.153.246,765,1
2016-04-11 23:20:14,143.72.4.250,42.219.153.246,767,1
2016-04-11 23:20:15,42.219.153.246,212.32.30.144,1209,1
2016-04-11 23:20:16,42.219.153.246,237.128.46.55,158,1
2016-04-11 23:20:17,143.72.8.137,42.219.153.246,109,1
2016-04-11 23:20:18,42.219.153.246,194.233.70.244,106,1
2016-04-11 23:20:19,42.219.153.246,54.184.114.196,252,1
2016-04-11 23:20:20,253.136.161.201,42.219.153.246,229,1
2016-04-11 23:20:21,210.132.0.167,42.219.153.246,176,1
2016-04-11 23:20:22,208.255.38.41,42.219.153.246,596,1
2016-04-11 23:20:23,62.204.33.6,42.219.153.246,5767,1
2016-04-11 23:20:24,42.219.153.246,143.72.4.250,745,1
2016-04-11 23:20:25,220.170.12.211,42.219.153.246,50,1
2016-04-11 23:20:26,93.179.206.13,42.219.153.246,68174,1
2016-04-11 23:20:27,42.219.153.246,202.30.195.30,93650,1
2016-04-11 23:20:28,42.219.153.246,106.150.228.213,34,1
2016-04-11 23:20:29,42.219.153.246,194.233.74.129,23329,1
2016-04-11 23:20:30,42.219.153.246,143.72.4.250,36482,1
2016-04-11 23:20:31,42.219.153.246,85.236.82.121,34386,1
2016-04-11 23:20:32,42.219.153.246,127.205.43.77,24948,1
2016-04-11 23:20:33,42.219.153.246,69.30.89.92,51865,1
2016-04-11 23:20:34,223.220.4.57,42.219.153.246,48,1
2016-04-11 23:20:35,85.236.82.121,42.219.153.246,561,1
2016-04-11 23:20:36,158.142.129.9,42.219.153.246,308,1
2016-04-11 23:20:37,194.233.64.110,42.219.153.246,241,1
2016-04-11 23:20:38,42.219.153.246,193.40.57.3,239,1
2016-04-11 23:20:39,42.219.153.246,218.54.57.19,104,1
2016-04-11 23:20:40,42.219.153.246,223.131.238.29,102,1
2016-04-11 23:20:41,42.219.153.246,71.163.139.11,186,1
2016-04-11 23:20:42,42.219.153.246,101.88.111.117,127,1
2016-04-11 23:20:43,67.116.111.110,42.219.153.246,189,1
2016-04-11 23:20:44,42.219.153.246,42.39.173.141,1446,1
2016-04-11 23:20:45,42.219.153.246,143.72.8.137,63,1
2016-04-11 23:20:46,220.160.220.100,42.219.153.246,60,1
2016-04-11 23:20:47,175.177.229.79,42.219.153.246,442,1
2016-04-11 23:20:48,42.219.153.246,63.0.86.194,162,1
2016-04-11 23:20:49,42.219.153.246,202.27.102.18,938,1
2016-04-11 23:20:50,143.72.4.250,42.219.153.246,17504,1
2016-04-11 23:20:51,54.143.54.92,42.219.153.246,48,1
2016-04-11 23:20:52,42.219.153.246,69.30.89.92,4376,1
2016-04-11 23:20:53,42.219.153.246,194.233.67.148,5475,1
2016-04-11 23:20:54,42.219.153.246,143.72.4.250,1330,1
2016-04-11 23:20:55,54.143.54.119,42.219.153.246,1585,1
2016-04-11 23:20:56,194.233.67.161,42.219.153.246,4612,1
2016-04-11 23:20:57,42.219.153.246,216.156.169.213,1282,1
2016-04-11 23:20:58,216.49.147.126,42.219.153.246,2374,1
2016-04-11 23:20:59,42.219.153.246,56.153.165.185,1602,1
2016-04-11 23:21:00,85.236.114.218,42.219.153.246,35801,1
2016-04-11 23:21:01,42.219.153.246,175.177.229.59,1669,1
2016-04-11 23:21:02,42.219.153.246,211.52.121.211,1664,1
2016-04-11 23:21:03,42.219.153.246,69.124.9.215,32214,1
2016-04-11 23:21:04,42.219.153.246,175.177.229.79,28902,1
2016-04-11 23:21:05,42.146.215.166,42.219.153.246,1528,1
2016-04-11 23:21:06,42.219.153.246,202.29.5.25,3269,1
2016-04-11 23:21:07,42.219.153.246,54.143.54.165,161042,1
2016-04-11 23:21:08,208.111.89.11,42.219.153.246,57659,1
2016-04-11 23:21:09,193.40.49.126,42.219.153.246,119,1
2016-04-11 23:21:10,42.219.153.246,85.245.36.25,34013,1
2016-04-11 23:21:11,221.86.20.194,42.219.153.246,479,1
2016-04-11 23:21:12,76.164.191.210,42.219.153.246,46,1
2016-04-11 23:21:13,42.219.153.246,106.150.228.191,172,1
2016-04-11 23:21:14,253.138.40.100,42.219.153.246,858,1
2016-04-11 23:21:15,91.71.126.199,42.219.153.246,377,1
2016-04-11 23:21:16,42.219.153.246,69.124.9.215,460,1
2016-04-11 23:21:17,42.219.153.246,143.72.8.137,335,1
2016-04-11 23:21:18,42.219.153.246,42.145.31.42,1496,1
2016-04-11 23:21:19,182.42.162.139,42.219.153.246,1547,1
2016-04-11 23:21:20,194.233.67.129,42.219.153.246,34642,1
2016-04-11 23:21:21,106.150.228.53,42.219.153.246,1951,1
2016-04-11 23:21:22,42.219.153.246,165.133.210.175,414,1
2016-04-11 23:21:23,42.219.153.246,158.142.136.131,66,1
2016-04-11 23:21:24,232.160.105.158,42.219.153.246,65,1
2016-04-11 23:21:25,143.72.8.137,42.219.153.246,5318,1
2016-04-11 23:21:26,42.219.153.246,211.42.121.254,287,1
2016-04-11 23:21:27,36.37.176.93,42.219.153.246,98641,1
2016-04-11 23:21:28,42.219.153.246,106.150.228.155,52590,1
2016-04-11 23:21:29,168.99.173.34,42.219.153.246,50894,1
2016-04-11 23:21:30,42.219.153.246,175.177.229.76,113510,1
2016-04-11 23:21:31,42.219.153.246,208.91.91.254,6272,1
2016-04-11 23:21:32,143.72.8.137,42.219.153.246,58,1
2016-04-11 23:21:33,42.219.153.246,127.204.60.89,6697,1
2016-04-11 23:21:34,42.219.153.246,194.149.13.41,486,1
2016-04-11 23:21:35,42.219.153.246,217.186.23.37,181,1
2016-04-11 23:21:36,42.219.153.246,52.168.207.149,235,1
2016-04-11 23:21:37,42.219.153.246,50.16.162.70,125,1
2016-04-11 23:21:38,89.107.13.224,42.219.153.246,180,1
2016-04-11 23:21:39,42.219.153.246,234.53.48.1,220,1
2016-04-11 23:21:40,106.150.228.142,42.219.153.246,1183,1
2016-04-11 23:21:41,42.219.153.246,194.233.94.254,93,1
2016-04-11 23:21:42,45.202.195.102,42.219.153.246,146,1
2016-04-11 23:21:43,42.219.153.246,118.226.87.217,58,1
2016-04-11 23:21:44,42.219.153.246,143.72.4.250,607,1
2016-04-11 23:21:45,36.153.139.21,42.219.153.246,746,1
2016-04-11 23:21:46,42.219.153.246,50.74.109.153,541,1
2016-04-11 23:21:47,202.179.143.109,42.219.153.246,259,1
2016-04-11 23:21:48,212.32.30.144,42.219.153.246,80,1
2016-04-11 23:21:49,42.219.153.246,253.138.40.100,79,1
2016-04-11 23:21:50,42.219.153.246,240.55.239.25,81,1
2016-04-11 23:21:51,36.169.200.42,42.219.153.246,109,1
2016-04-11 23:21:52,42.219.153.246,69.124.9.215,57,1
2016-04-11 23:21:53,194.192.119.36,42.219.153.246,56,1
2016-04-11 23:21:54,42.219.153.246,62.11.154.132,56,1
2016-04-11 23:21:55,240.125.16.139,42.219.153.246,60,1
2016-04-11 23:21:56,42.219.153.246,106.150.228.25,7241,1
2016-04-11 23:21:57,223.82.33.85,42.219.153.246,655,1
2016-04-11 23:21:58,42.219.153.246,175.177.229.93,1305,1
2016-04-11 23:21:59,248.18.146.44,42.219.153.246,644,1
2016-04-11 23:22:00,42.219.153.246,143.72.8.137,1427,1
2016-04-11 23:22:01,42.219.153.246,194.233.67.215,1375,1
2016-04-11 23:22:02,143.72.8.137,42.219.153.246,4940,1
2016-04-11 23:22:03,56.153.165.185,42.219.153.246,111,1
2016-04-11 23:22:04,221.181.217.3,42.219.153.246,111,1
2016-04-11 23:22:05,196.176.231.25,42.219.153.246,83,1
2016-04-11 23:22:06,36.50.44.241,42.219.153.246,81,1
2016-04-11 23:22:07,212.32.30.144,42.219.153.246,111,1
2016-04-11 23:22:08,42.219.153.246,36.228.138.68,108,1
2016-04-11 23:22:09,42.219.153.246,143.72.8.137,109,1
2016-04-11 23:22:10,221.181.217.3,42.219.153.246,67,1
2016-04-11 23:22:11,42.219.153.246,223.172.151.177,67,1
2016-04-11 23:22:12,42.219.153.246,132.12.145.116,61,1
2016-04-11 23:22:13,69.31.239.81,42.219.153.246,62,1
2016-04-11 23:22:14,42.219.153.246,143.72.8.137,61,1
2016-04-11 23:22:15,213.209.148.126,42.219.153.246,1492,1
2016-04-11 23:22:16,42.219.153.246,143.72.8.137,62,1
2016-04-11 23:22:17,240.111.145.48,42.219.153.246,60,1
2016-04-11 23:22:18,42.219.153.246,240.125.1.149,62,1
2016-04-11 23:22:19,43.164.49.177,42.219.153.246,62,1
2016-04-11 23:22:20,42.219.153.246,158.128.219.123,61,1
2016-04-11 23:22:21,37.71.8.150,42.219.153.246,60,1
2016-04-11 23:22:22,42.219.153.246,250.44.67.21,8288,1
2016-04-11 23:22:23,42.219.153.246,253.138.40.100,953,1
2016-04-11 23:22:24,143.72.8.137,42.219.153.246,26884,1
2016-04-11 23:22:25,42.219.153.246,74.208.248.114,5727,1
2016-04-11 23:22:26,209.62.235.76,42.219.153.246,1516,1
2016-04-11 23:22:27,106.150.228.132,42.219.153.246,61,1
2016-04-11 23:22:28,188.31.65.104,42.219.153.246,69,1
2016-04-11 23:22:29,42.219.153.246,240.125.16.139,71,1
2016-04-11 23:22:30,176.116.194.233,42.219.153.246,69,1
2016-04-11 23:22:31,54.143.54.183,42.219.153.246,69,1
2016-04-11 23:22:32,42.219.153.246,240.15.42.149,52,1
2016-04-11 23:22:33,42.219.153.246,208.111.89.11,67754,1
2016-04-11 23:22:34,196.176.231.167,42.219.153.246,3661,1
2016-04-11 23:22:35,42.219.153.246,212.32.31.252,3889,1
2016-04-11 23:22:36,42.219.153.246,36.149.244.182,748,1
2016-04-11 23:22:37,42.219.153.246,158.128.254.213,870,1
2016-04-11 23:22:38,42.219.153.246,210.62.139.112,4169,1
2016-04-11 23:22:39,42.219.153.246,204.97.186.217,18361,1
2016-04-11 23:22:40,143.72.8.137,42.219.153.246,427170,1
2016-04-11 23:22:41,131.139.233.199,42.219.153.246,106952,1
2016-04-11 23:22:42,36.149.244.182,42.219.153.246,27449,1
2016-04-11 23:22:43,42.219.153.246,37.243.202.48,1075,1
2016-04-11 23:22:44,42.219.153.246,208.255.38.41,1250,1
2016-04-11 23:22:45,106.150.228.172,42.219.153.246,59,1
2016-04-11 23:22:46,42.219.153.246,106.150.228.155,667,1
2016-04-11 23:22:47,178.70.89.35,42.219.153.246,58,1
2016-04-11 23:22:48,42.219.153.246,185.7.78.191,6185,1
2016-04-11 23:22:49,240.125.16.139,42.219.153.246,52,1
2016-04-11 23:22:50,42.93.243.234,42.219.153.246,102,1
2016-04-11 23:22:51,42.219.153.246,106.152.131.212,22252,1
2016-04-11 23:22:52,42.219.153.246,204.97.202.142,968,1
2016-04-11 23:22:53,42.219.153.246,234.37.83.243,6794,1
2016-04-11 23:22:54,42.219.153.246,212.115.119.12,676,1
2016-04-11 23:22:55,42.219.153.246,216.42.96.71,8092,1
2016-04-11 23:22:56,85.215.155.89,42.219.153.246,108664,1
2016-04-11 23:22:57,194.233.67.128,42.219.153.246,919,1
2016-04-11 23:22:58,42.219.153.246,60.242.232.67,46,1
2016-04-11 23:22:59,165.133.210.175,42.219.153.246,79,1
2016-04-11 23:23:00,205.119.234.249,42.219.153.246,102,1
2016-04-11 23:23:01,42.219.153.246,97.175.213.162,7626,1
2016-04-11 23:23:02,42.219.153.246,69.31.239.81,58,1
2016-04-11 23:23:03,37.112.249.6,42.219.153.246,129,1
2016-04-11 23:23:04,42.219.153.246,143.72.8.137,119,1
2016-04-11 23:23:05,32.100.20.28,42.219.153.246,629,1
2016-04-11 23:23:06,63.0.80.226,42.219.153.246,198,1
2016-04-11 23:23:07,42.219.153.246,210.95.251.82,196,1
2016-04-11 23:23:08,106.150.228.194,42.219.153.246,81,1
2016-04-11 23:23:09,208.110.190.80,42.219.153.246,74,1
2016-04-11 23:23:10,194.233.94.128,42.219.153.246,89,1
2016-04-11 23:23:11,42.219.153.246,209.63.180.196,89,1
2016-04-11 23:23:12,42.219.153.246,216.49.147.126,85,1
2016-04-11 23:23:13,85.236.82.121,42.219.153.246,142,1
2016-04-11 23:23:14,42.219.153.246,234.34.101.238,95407,1
2016-04-11 23:23:15,143.72.4.250,42.219.153.246,41,1
2016-04-11 23:23:16,42.219.153.246,101.88.111.117,716,1
2016-04-11 23:23:17,36.85.148.166,42.219.153.246,463,1
2016-04-11 23:23:18,42.219.153.246,234.63.186.123,90,1
2016-04-11 23:23:19,175.177.229.123,42.219.153.246,96,1
2016-04-11 23:23:20,42.219.153.246,37.71.8.150,71,1
2016-04-11 23:23:21,36.149.244.182,42.219.153.246,66,1
2016-04-11 23:23:22,51.237.216.121,42.219.153.246,67,1
2016-04-11 23:23:23,248.18.146.44,42.219.153.246,65,1
2016-04-11 23:23:24,42.219.153.246,33.32.94.215,67,1
2016-04-11 23:23:25,42.219.153.246,106.150.228.171,66,1
2016-04-11 23:23:26,182.42.182.132,42.219.153.246,66,1
2016-04-11 23:23:27,196.176.228.225,42.219.153.246,245,1
2016-04-11 23:23:28,106.150.228.75,42.219.153.246,141,1
2016-04-11 23:23:29,42.219.153.246,143.72.8.137,142,1
2016-04-11 23:23:30,42.219.153.246,246.173.39.209,4229,1
2016-04-11 23:23:31,42.219.153.246,216.55.215.143,47550,1
2016-04-11 23:23:32,91.71.126.220,42.219.153.246,4310,1
2016-04-11 23:23:33,67.171.227.190,42.219.153.246,1749,1
2016-04-11 23:23:34,42.219.153.246,188.31.65.63,957,1
2016-04-11 23:23:35,42.219.153.246,57.67.1.33,26268,1
2016-04-11 23:23:36,42.219.153.246,67.208.91.182,65,1
2016-04-11 23:23:37,204.223.182.161,42.219.153.246,279,1
2016-04-11 23:23:38,42.219.153.246,165.151.199.31,1474,1
2016-04-11 23:23:39,42.219.153.246,175.177.229.89,63,1
2016-04-11 23:23:40,42.219.153.246,188.31.65.115,1512,1
2016-04-11 23:23:41,165.133.210.175,42.219.153.246,5143,1
2016-04-11 23:23:42,42.219.153.246,143.72.8.137,1209,1
2016-04-11 23:23:43,42.219.153.246,194.233.67.157,481,1
2016-04-11 23:23:44,33.12.108.90,42.219.153.246,340,1
2016-04-11 23:23:45,221.191.83.173,42.219.153.246,47,1
2016-04-11 23:23:46,223.131.238.29,42.219.153.246,192299,1
2016-04-11 23:23:47,85.236.82.121,42.219.153.246,362,1
2016-04-11 23:23:48,42.219.153.246,223.131.238.29,39,1
2016-04-11 23:23:49,104.52.159.253,42.219.153.246,401,1
2016-04-11 23:23:50,42.219.153.246,175.177.229.122,585,1
2016-04-11 23:23:51,143.72.8.137,42.219.153.246,766,1
2016-04-11 23:23:52,57.67.1.33,42.219.153.246,3635,1
2016-04-11 23:23:53,42.219.153.246,37.192.101.160,188972,1
2016-04-11 23:23:54,42.219.153.246,194.233.94.239,206,1
2016-04-11 23:23:55,201.113.233.173,42.219.153.246,69,1
2016-04-11 23:23:56,211.42.141.93,42.219.153.246,69,1
2016-04-11 23:23:57,42.219.153.246,221.167.85.130,71,1
2016-04-11 23:23:58,42.219.153.246,143.72.8.137,71,1
2016-04-11 23:23:59,240.19.64.164,42.219.153.246,69,1
2016-04-11 23:24:00,42.219.153.246,131.139.82.162,69,1
2016-04-11 23:24:01,42.219.153.246,194.233.70.150,68,1
2016-04-11 23:24:02,143.72.8.137,42.219.153.246,65,1
2016-04-11 23:24:03,42.219.153.246,248.18.146.44,64,1
2016-04-11 23:24:04,37.6.177.168,42.219.153.246,1511,1
2016-04-11 23:24:05,188.31.65.109,42.219.153.246,46,1
2016-04-11 23:24:06,244.170.64.89,42.219.153.246,64,1
2016-04-11 23:24:07,42.219.153.246,194.233.64.113,5210,1
2016-04-11 23:24:08,42.219.153.246,36.30.62.18,67,1
2016-04-11 23:24:09,143.72.8.137,42.219.153.246,64,1
2016-04-11 23:24:10,80.168.105.247,42.219.153.246,95,1
2016-04-11 23:24:11,42.219.153.246,42.145.31.42,94,1
2016-04-11 23:24:12,42.219.153.246,193.40.56.249,93,1
2016-04-11 23:24:13,69.110.248.175,42.219.153.246,90,1
2016-04-11 23:24:14,42.145.156.195,42.219.153.246,194,1
2016-04-11 23:24:15,42.219.153.246,69.110.248.175,39,1
2016-04-11 23:24:16,194.233.70.248,42.219.153.246,70,1
2016-04-11 23:24:17,211.56.51.94,42.219.153.246,68,1
2016-04-11 23:24:18,37.71.118.215,42.219.153.246,149,1
2016-04-11 23:24:19,42.219.153.246,143.72.4.250,70,1
2016-04-11 23:24:20,54.143.54.79,42.219.153.246,65,1
2016-04-11 23:24:21,196.176.231.22,42.219.153.246,67,1
2016-04-11 23:24:22,42.219.153.246,223.8.102.75,66,1
2016-04-11 23:24:23,42.219.153.246,143.72.8.137,67,1
2016-04-11 23:24:24,42.219.153.246,143.72.8.137,67,1
2016-04-11 23:24:25,217.153.96.222,42.219.153.246,67,1
2016-04-11 23:24:26,42.219.153.246,23.227.153.224,67,1
2016-04-11 23:24:27,165.133.210.175,42.219.153.246,66,1
2016-04-11 23:24:28,42.219.153.246,194.233.64.251,67,1
2016-04-11 23:24:29,223.19.251.244,42.219.153.246,66,1
2016-04-11 23:24:30,42.219.153.246,85.236.82.121,70,1
2016-04-11 23:24:31,42.219.153.246,197.34.196.202,65,1
2016-04-11 23:24:32,42.219.153.246,201.167.211.150,55,1
2016-04-11 23:24:33,42.219.153.246,143.72.8.137,51,1
2016-04-11 23:24:34,42.219.153.246,124.8.50.42,1761,1
2016-04-11 23:24:35,42.219.153.246,143.72.8.137,96,1
2016-04-11 23:24:36,42.219.153.246,204.223.250.209,8305,1
2016-04-11 23:24:37,210.95.239.61,42.219.153.246,719,1
2016-04-11 23:24:38,42.219.153.246,204.97.73.48,27446,1
2016-04-11 23:24:39,227.207.115.184,42.219.153.246,1597,1
2016-04-11 23:24:40,42.219.153.246,136.105.127.204,54796,1
2016-04-11 23:24:41,204.97.186.216,42.219.153.246,64,1
2016-04-11 23:24:42,143.72.4.250,42.219.153.246,61,1
2016-04-11 23:24:43,42.219.153.246,194.233.67.128,57,1
2016-04-11 23:24:44,49.166.94.151,42.219.153.246,55,1
2016-04-11 23:24:45,208.70.207.139,42.219.153.246,55,1
2016-04-11 23:24:46,42.219.153.246,212.32.31.252,436,1
2016-04-11 23:24:47,209.62.235.76,42.219.153.246,58,1
2016-04-11 23:24:48,42.219.153.246,143.72.8.137,767,1
2016-04-11 23:24:49,42.219.153.246,158.128.249.116,752,1
2016-04-11 23:24:50,42.219.153.246,194.233.74.6,761,1
2016-04-11 23:24:51,188.31.65.120,42.219.153.246,769,1
2016-04-11 23:24:52,127.204.60.89,42.219.153.246,3033,1
2016-04-11 23:24:53,36.64.97.175,42.219.153.246,2241,1
2016-04-11 23:24:54,209.62.235.76,42.219.153.246,4117,1
2016-04-11 23:24:55,42.219.153.246,64.247.186.242,62,1
2016-04-11 23:24:56,54.143.54.186,42.219.153.246,54,1
2016-04-11 23:24:57,57.253.244.30,42.219.153.246,1340,1
2016-04-11 23:24:58,42.219.153.246,66.77.24.15,115589,1
2016-04-11 23:24:59,43.164.49.177,42.219.153.246,95712,1
2016-04-11 23:25:00,56.153.165.185,42.219.153.246,5565,1
2016-04-11 23:25:01,68.137.135.212,42.219.153.246,821,1
2016-04-11 23:25:02,42.219.153.246,85.236.82.121,4063,1
2016-04-11 23:25:03,106.150.228.242,42.219.153.246,266526,1
2016-04-11 23:25:04,198.132.59.191,42.219.153.246,4483,1
2016-04-11 23:25:05,42.219.153.246,106.150.228.196,4417,1
2016-04-11 23:25:06,188.31.65.45,42.219.153.246,109,1
2016-04-11 23:25:07,42.219.153.246,85.236.82.121,92,1
2016-04-11 23:25:08,42.219.153.246,250.26.56.53,1590,1
2016-04-11 23:25:09,188.30.123.109,42.219.153.246,1491,1
2016-04-11 23:25:10,234.61.42.135,42.219.153.246,1480,1
2016-04-11 23:25:11,165.133.210.175,42.219.153.246,11924,1
2016-04-11 23:25:12,73.60.244.5,42.219.153.246,1053,1
2016-04-11 23:25:13,36.149.47.40,42.219.153.246,395,1
2016-04-11 23:25:14,42.219.153.246,102.216.44.80,410,1
2016-04-11 23:25:15,245.208.219.71,42.219.153.246,144,1
2016-04-11 23:25:16,211.56.175.112,42.219.153.246,75,1
2016-04-11 23:25:17,42.219.153.246,188.31.65.59,63,1
2016-04-11 23:25:18,210.160.189.55,42.219.153.246,133,1
2016-04-11 23:25:19,42.219.153.246,106.150.228.95,75,1
2016-04-11 23:25:20,42.219.153.246,169.110.171.181,75,1
2016-04-11 23:25:21,42.219.153.246,176.42.10.73,146,1
2016-04-11 23:25:22,208.255.38.41,42.219.153.246,57,1
2016-04-11 23:25:23,225.39.248.187,42.219.153.246,205,1
2016-04-11 23:25:24,216.61.113.65,42.219.153.246,1357,1
2016-04-11 23:25:25,244.170.64.89,42.219.153.246,34047,1
2016-04-11 23:25:26,143.72.8.137,42.219.153.246,108,1
2016-04-11 23:25:27,54.143.54.186,42.219.153.246,325,1
2016-04-11 23:25:28,42.219.153.246,143.72.4.250,141,1
2016-04-11 23:25:29,42.219.153.246,143.72.8.137,53,1
