te,sa,da,byt,teDelta
2016-04-11 19:09:23,42.219.153.246,91.71.126.165,68644424,1
2016-04-11 19:09:24,42.219.153.246,143.72.8.137,13093941,1
2016-04-11 19:09:25,42.219.153.246,56.188.231.180,312931,1
2016-04-11 19:09:26,43.164.49.177,42.219.153.246,501462,1
2016-04-11 19:09:27,217.25.109.138,42.219.153.246,107599,1
2016-04-11 19:09:28,42.219.153.246,143.68.215.157,5254379,1
2016-04-11 19:09:29,56.153.165.185,42.219.153.246,351110872,1
2016-04-11 19:09:30,42.219.153.246,204.97.186.217,6566551,1
2016-04-11 19:09:31,61.99.219.11,42.219.153.246,351840645,1
2016-04-11 19:09:32,42.219.153.246,208.111.89.11,479517062,1
2016-04-11 19:09:33,169.111.65.18,42.219.153.246,3551023,1
2016-04-11 19:09:34,42.219.153.246,244.170.64.89,2617202,1
2016-04-11 19:09:35,42.219.153.246,182.42.162.139,2750766,1
2016-04-11 19:09:36,194.233.74.238,42.219.153.246,3040957,1
2016-04-11 19:09:37,42.219.153.246,63.0.28.238,72820940,1
2016-04-11 19:09:38,42.219.153.246,210.61.191.215,34,1
2016-04-11 19:09:39,42.219.153.246,127.205.43.80,7444792,1
2016-04-11 19:09:40,69.124.9.215,42.219.153.246,17267428,1
2016-04-11 19:09:41,212.116.121.26,42.219.153.246,11376402,1
2016-04-11 19:09:42,216.91.57.195,42.219.153.246,31332076,1
2016-04-11 19:09:43,42.219.153.246,106.150.228.155,108907168,1
2016-04-11 19:09:44,222.156.17.131,42.219.153.246,73345842,1
2016-04-11 19:09:45,42.219.153.246,127.205.43.76,7556877,1
2016-04-11 19:09:46,42.219.153.246,194.233.64.251,72132129,1
2016-04-11 19:09:47,73.58.220.161,42.219.153.246,12943091,1
2016-04-11 19:09:48,42.219.153.246,42.145.42.169,525054660,1
2016-04-11 19:09:49,188.31.65.102,42.219.153.246,396219,1
2016-04-11 19:09:50,42.219.153.246,37.6.177.189,467118167,1
2016-04-11 19:09:51,196.176.228.2,42.219.153.246,70626236,1
2016-04-11 19:09:52,60.242.232.71,42.219.153.246,10045127,1
2016-04-11 19:09:53,42.219.153.246,143.72.4.250,15902345,1
2016-04-11 19:09:54,42.219.153.246,36.153.248.246,73364300,1
2016-04-11 19:09:55,190.83.165.18,42.219.153.246,69297133,1
2016-04-11 19:09:56,42.219.153.246,168.39.20.134,4590861,1
2016-04-11 19:09:57,188.31.65.90,42.219.153.246,73408,1
2016-04-11 19:09:58,211.52.125.172,42.219.153.246,8112,1
2016-04-11 19:09:59,42.219.153.246,63.0.80.227,1273,1
2016-04-11 19:10:00,42.219.153.246,42.39.173.141,996,1
2016-04-11 19:10:01,42.219.153.246,85.236.82.121,33147215,1
2016-04-11 19:10:02,194.233.74.46,42.219.153.246,445017247,1
2016-04-11 19:10:03,42.219.153.246,60.242.232.69,213510168,1
2016-04-11 19:10:04,85.236.82.121,42.219.153.246,15731709,1
2016-04-11 19:10:05,42.219.153.246,125.83.204.76,4931763,1
2016-04-11 19:10:06,165.151.199.31,42.219.153.246,25809131,1
2016-04-11 19:10:07,42.219.153.246,43.93.207.222,27888600,1
2016-04-11 19:10:08,42.219.153.246,214.41.49.7,159312,1
2016-04-11 19:10:09,42.219.153.246,143.72.8.137,135200,1
2016-04-11 19:10:10,143.72.8.137,42.219.153.246,587710,1
2016-04-11 19:10:11,208.91.102.244,42.219.153.246,476516,1
2016-04-11 19:10:12,42.219.153.246,32.100.20.28,10857178,1
2016-04-11 19:10:13,212.32.31.252,42.219.153.246,73341274,1
2016-04-11 19:10:14,196.176.231.132,42.219.153.246,517967292,1
2016-04-11 19:10:15,42.219.153.246,194.233.74.238,3787978,1
2016-04-11 19:10:16,168.40.234.186,42.219.153.246,3371580,1
2016-04-11 19:10:17,42.219.153.246,133.54.166.117,4623846,1
2016-04-11 19:10:18,63.0.206.130,42.219.153.246,27447350,1
2016-04-11 19:10:19,193.40.48.125,42.219.153.246,7620944,1
2016-04-11 19:10:20,42.219.153.246,218.54.57.19,190262341,1
2016-04-11 19:10:21,196.176.231.167,42.219.153.246,11936886,1
2016-04-11 19:10:22,143.72.8.137,42.219.153.246,538379196,1
2016-04-11 19:10:23,42.219.153.246,209.50.180.174,27774945,1
2016-04-11 19:10:24,42.219.153.246,42.219.159.194,73975721,1
2016-04-11 19:10:25,42.219.153.246,209.62.235.76,148997480,1
2016-04-11 19:10:26,70.161.203.115,42.219.153.246,74323942,1
2016-04-11 19:10:27,216.34.114.163,42.219.153.246,226299590,1
2016-04-11 19:10:28,42.219.153.246,214.47.152.200,28089782,1
2016-04-11 19:10:29,211.36.7.67,42.219.153.246,2197303,1
2016-04-11 19:10:30,42.219.153.246,185.24.194.110,61317,1
2016-04-11 19:10:31,42.219.153.246,240.125.143.199,602950,1
2016-04-11 19:10:32,240.152.10.194,42.219.153.246,2329743,1
2016-04-11 19:10:33,42.219.153.246,45.202.195.102,2216804,1
2016-04-11 19:10:34,143.72.4.250,42.219.153.246,410982815,1
2016-04-11 19:10:35,42.219.153.246,192.1.60.232,129979754,1
2016-04-11 19:10:36,168.40.234.181,42.219.153.246,516172443,1
2016-04-11 19:10:37,42.219.153.246,143.72.8.137,47058086,1
2016-04-11 19:10:38,42.219.153.246,143.72.8.137,64692676,1
2016-04-11 19:10:39,42.219.153.246,143.72.8.137,16886853,1
2016-04-11 19:10:40,217.156.36.73,42.219.153.246,69191175,1
2016-04-11 19:10:41,42.219.153.246,209.62.72.254,28681,1
2016-04-11 19:10:42,208.255.38.41,42.219.153.246,1267789,1
2016-04-11 19:10:43,42.219.153.246,54.143.54.189,2144127,1
2016-04-11 19:10:44,42.219.153.246,237.41.247.88,73791029,1
2016-04-11 19:10:45,57.67.1.33,42.219.153.246,7334982,1
2016-04-11 19:10:46,42.219.153.246,169.108.221.123,17004243,1
2016-04-11 19:10:47,57.67.1.33,42.219.153.246,308111,1
2016-04-11 19:10:48,42.219.153.246,165.133.210.175,3528339,1
2016-04-11 19:10:49,42.219.153.246,131.136.184.242,69458522,1
2016-04-11 19:10:50,42.219.153.246,73.5.203.135,430588563,1
2016-04-11 19:10:51,42.219.153.246,60.242.232.69,27179936,1
2016-04-11 19:10:52,42.219.153.246,202.179.151.184,7297697,1
2016-04-11 19:10:53,42.219.153.246,67.206.76.250,420004899,1
2016-04-11 19:10:54,42.219.153.246,152.44.215.136,7165443,1
2016-04-11 19:10:55,209.57.215.84,42.219.153.246,496014728,1
2016-04-11 19:10:56,60.242.232.69,42.219.153.246,27680113,1
2016-04-11 19:10:57,42.219.153.246,209.59.74.231,204574090,1
2016-04-11 19:10:58,42.219.153.246,127.204.60.89,26535762,1
2016-04-11 19:10:59,42.219.153.246,194.233.64.42,31206597,1
2016-04-11 19:11:00,60.242.232.72,42.219.153.246,991142,1
2016-04-11 19:11:01,42.219.153.246,204.97.186.217,980907,1
2016-04-11 19:11:02,67.116.103.95,42.219.153.246,22431,1
2016-04-11 19:11:03,42.219.153.246,63.79.179.9,3194948,1
2016-04-11 19:11:04,169.108.200.194,42.219.153.246,6171144,1
2016-04-11 19:11:05,194.233.67.128,42.219.153.246,7865964,1
2016-04-11 19:11:06,158.128.254.43,42.219.153.246,12937698,1
2016-04-11 19:11:07,42.219.153.246,37.71.8.150,26906236,1
2016-04-11 19:11:08,42.219.153.246,188.31.65.76,539991574,1
2016-04-11 19:11:09,42.219.153.246,85.236.82.121,34,1
2016-04-11 19:11:10,42.219.153.246,66.32.18.152,8040,1
2016-04-11 19:11:11,209.57.25.61,42.219.153.246,39173,1
2016-04-11 19:11:12,81.181.162.14,42.219.153.246,45416,1
2016-04-11 19:11:13,165.133.210.175,42.219.153.246,4332,1
2016-04-11 19:11:14,216.57.65.181,42.219.153.246,551,1
2016-04-11 19:11:15,42.219.153.246,176.42.55.1,1450434,1
2016-04-11 19:11:16,42.219.153.246,76.164.191.210,74114359,1
2016-04-11 19:11:17,42.219.153.246,43.93.207.222,7344538,1
2016-04-11 19:11:18,42.219.153.246,225.126.187.94,235572482,1
2016-04-11 19:11:19,42.219.153.246,143.72.8.137,4918914,1
2016-04-11 19:11:20,192.22.20.205,42.219.153.246,71166469,1
2016-04-11 19:11:21,42.219.153.246,210.46.70.87,73939446,1
2016-04-11 19:11:22,36.127.178.118,42.219.153.246,197872452,1
2016-04-11 19:11:23,42.219.153.246,197.34.211.202,37055086,1
2016-04-11 19:11:24,143.72.4.250,42.219.153.246,68033992,1
2016-04-11 19:11:25,165.133.210.175,42.219.153.246,343548622,1
2016-04-11 19:11:26,32.100.20.28,42.219.153.246,69867174,1
2016-04-11 19:11:27,241.104.165.45,42.219.153.246,119939023,1
2016-04-11 19:11:28,52.168.160.72,42.219.153.246,4264685,1
2016-04-11 19:11:29,42.219.153.246,255.150.217.118,467420664,1
2016-04-11 19:11:30,42.219.153.246,78.41.161.244,13686900,1
2016-04-11 19:11:31,42.219.153.246,42.145.31.42,2864884,1
2016-04-11 19:11:32,73.60.244.33,42.219.153.246,2966609,1
2016-04-11 19:11:33,240.151.21.124,42.219.153.246,471204978,1
2016-04-11 19:11:34,211.45.200.221,42.219.153.246,6086836,1
2016-04-11 19:11:35,85.236.82.121,42.219.153.246,10953142,1
2016-04-11 19:11:36,106.150.228.129,42.219.153.246,27194192,1
2016-04-11 19:11:37,42.219.153.246,204.223.182.161,2014814,1
2016-04-11 19:11:38,106.150.228.75,42.219.153.246,2671665,1
2016-04-11 19:11:39,42.219.153.246,209.62.235.76,2722159,1
2016-04-11 19:11:40,42.219.153.246,143.72.8.137,69856970,1
2016-04-11 19:11:41,42.219.153.246,36.149.244.182,27114573,1
2016-04-11 19:11:42,42.219.153.246,36.149.244.182,219726006,1
2016-04-11 19:11:43,67.210.92.255,42.219.153.246,26986155,1
2016-04-11 19:11:44,75.179.204.227,42.219.153.246,2225448,1
2016-04-11 19:11:45,42.219.153.246,143.72.8.137,1505783,1
2016-04-11 19:11:46,223.114.19.19,42.219.153.246,31070,1
2016-04-11 19:11:47,106.150.228.167,42.219.153.246,2097655,1
2016-04-11 19:11:48,202.179.151.184,42.219.153.246,2128259,1
2016-04-11 19:11:49,106.150.228.203,42.219.153.246,2757384,1
2016-04-11 19:11:50,42.219.153.246,37.71.8.150,2751110,1
2016-04-11 19:11:51,42.219.153.246,143.72.8.137,126674471,1
2016-04-11 19:11:52,60.242.232.65,42.219.153.246,1161860,1
2016-04-11 19:11:53,42.219.153.246,67.208.91.182,72740350,1
2016-04-11 19:11:54,168.39.18.245,42.219.153.246,75740063,1
2016-04-11 19:11:55,175.177.229.109,42.219.153.246,207797135,1
2016-04-11 19:11:56,42.219.153.246,143.72.8.137,485770998,1
2016-04-11 19:11:57,131.138.179.47,42.219.153.246,63900899,1
2016-04-11 19:11:58,169.108.218.243,42.219.153.246,34253377,1
2016-04-11 19:11:59,42.219.153.246,176.153.175.198,15229737,1
2016-04-11 19:12:00,51.237.216.121,42.219.153.246,74877152,1
2016-04-11 19:12:01,42.219.153.246,204.97.202.157,52133117,1
2016-04-11 19:12:02,194.233.67.145,42.219.153.246,66425896,1
2016-04-11 19:12:03,42.219.153.246,54.143.54.239,27899850,1
2016-04-11 19:12:04,169.108.216.169,42.219.153.246,2215,1
2016-04-11 19:12:05,42.219.153.246,248.18.146.44,39,1
2016-04-11 19:12:06,143.72.8.137,42.219.153.246,8587462,1
2016-04-11 19:12:07,143.72.4.250,42.219.153.246,197255408,1
2016-04-11 19:12:08,69.124.9.215,42.219.153.246,12620655,1
2016-04-11 19:12:09,143.72.8.137,42.219.153.246,72079260,1
2016-04-11 19:12:10,143.72.8.137,42.219.153.246,35220160,1
2016-04-11 19:12:11,76.163.209.61,42.219.153.246,116837,1
2016-04-11 19:12:12,183.115.45.251,42.219.153.246,5902753,1
2016-04-11 19:12:13,42.219.153.246,85.236.82.121,441661,1
2016-04-11 19:12:14,131.153.1.109,42.219.153.246,13132982,1
2016-04-11 19:12:15,42.219.153.246,57.67.1.33,128717434,1
2016-04-11 19:12:16,42.219.153.246,143.72.8.137,71435961,1
2016-04-11 19:12:17,225.230.216.89,42.219.153.246,16040924,1
2016-04-11 19:12:18,101.88.108.96,42.219.153.246,26959397,1
2016-04-11 19:12:19,143.72.4.250,42.219.153.246,27235495,1
2016-04-11 19:12:20,42.219.153.246,194.233.67.128,1616698,1
2016-04-11 19:12:21,193.40.57.3,42.219.153.246,10951126,1
2016-04-11 19:12:22,127.204.60.89,42.219.153.246,258123527,1
2016-04-11 19:12:23,193.40.48.125,42.219.153.246,25761785,1
2016-04-11 19:12:24,194.233.74.95,42.219.153.246,7819034,1
2016-04-11 19:12:25,42.219.153.246,127.204.60.89,190576086,1
2016-04-11 19:12:26,42.219.153.246,213.30.128.66,126160794,1
2016-04-11 19:12:27,42.219.153.246,168.40.238.59,27634370,1
2016-04-11 19:12:28,42.219.153.246,143.72.8.137,72571959,1
2016-04-11 19:12:29,211.51.152.68,42.219.153.246,10036995,1
2016-04-11 19:12:30,143.72.8.137,42.219.153.246,244699887,1
2016-04-11 19:12:31,42.219.153.246,194.102.193.140,131848592,1
2016-04-11 19:12:32,187.100.30.250,42.219.153.246,69216343,1
2016-04-11 19:12:33,194.233.64.49,42.219.153.246,418840360,1
2016-04-11 19:12:34,42.219.153.246,143.72.8.137,7262758,1
2016-04-11 19:12:35,42.219.153.246,194.233.64.217,27303546,1
2016-04-11 19:12:36,42.219.153.246,69.124.9.215,540426,1
2016-04-11 19:12:37,33.12.107.46,42.219.153.246,3824014,1
2016-04-11 19:12:38,85.236.113.14,42.219.153.246,3343390,1
2016-04-11 19:12:39,168.41.222.180,42.219.153.246,4575356,1
2016-04-11 19:12:40,143.72.4.250,42.219.153.246,8099127,1
2016-04-11 19:12:41,42.219.153.246,169.110.61.143,135841114,1
2016-04-11 19:12:42,42.219.153.246,56.153.165.185,15460695,1
2016-04-11 19:12:43,64.44.55.57,42.219.153.246,10900731,1
2016-04-11 19:12:44,201.162.214.221,42.219.153.246,30500825,1
2016-04-11 19:12:45,42.219.153.246,97.44.155.131,28247445,1
2016-04-11 19:12:46,218.147.68.34,42.219.153.246,11189416,1
2016-04-11 19:12:47,56.153.165.185,42.219.153.246,4329790,1
2016-04-11 19:12:48,212.32.30.165,42.219.153.246,142712,1
2016-04-11 19:12:49,42.219.153.246,143.72.4.250,143903,1
2016-04-11 19:12:50,214.16.227.117,42.219.153.246,64088,1
2016-04-11 19:12:51,212.32.30.165,42.219.153.246,388669,1
2016-04-11 19:12:52,42.219.153.246,127.204.60.89,27608601,1
2016-04-11 19:12:53,61.151.162.75,42.219.153.246,17327775,1
2016-04-11 19:12:54,42.219.153.246,143.72.4.250,424905073,1
2016-04-11 19:12:55,143.72.4.250,42.219.153.246,73144869,1
2016-04-11 19:12:56,194.233.70.175,42.219.153.246,76191321,1
2016-04-11 19:12:57,42.141.213.142,42.219.153.246,1494291,1
2016-04-11 19:12:58,42.219.153.246,143.72.4.250,3010091,1
2016-04-11 19:12:59,176.164.21.248,42.219.153.246,74532,1
2016-04-11 19:13:00,42.219.153.246,60.242.232.66,1200,1
2016-04-11 19:13:01,196.176.231.161,42.219.153.246,16557,1
2016-04-11 19:13:02,73.5.203.135,42.219.153.246,26943775,1
2016-04-11 19:13:03,42.219.153.246,57.67.1.33,69168623,1
2016-04-11 19:13:04,42.219.153.246,212.32.30.165,97214144,1
2016-04-11 19:13:05,42.219.153.246,219.109.61.118,34,1
2016-04-11 19:13:06,217.110.57.4,42.219.153.246,73601443,1
2016-04-11 19:13:07,209.62.235.76,42.219.153.246,37798605,1
2016-04-11 19:13:08,64.163.44.167,42.219.153.246,26704673,1
2016-04-11 19:13:09,194.233.67.129,42.219.153.246,15702144,1
2016-04-11 19:13:10,91.71.126.229,42.219.153.246,68793820,1
2016-04-11 19:13:11,42.219.153.246,61.155.20.68,4228181,1
2016-04-11 19:13:12,208.255.38.41,42.219.153.246,531492740,1
2016-04-11 19:13:13,42.219.153.246,216.62.211.70,28132865,1
2016-04-11 19:13:14,197.34.196.202,42.219.153.246,7473766,1
2016-04-11 19:13:15,202.213.98.239,42.219.153.246,48783235,1
2016-04-11 19:13:16,198.12.146.146,42.219.153.246,23920901,1
2016-04-11 19:13:17,214.16.82.89,42.219.153.246,75139212,1
2016-04-11 19:13:18,85.236.82.121,42.219.153.246,72920153,1
2016-04-11 19:13:19,51.217.128.47,42.219.153.246,37449864,1
2016-04-11 19:13:20,42.219.153.246,193.40.57.3,1056716,1
2016-04-11 19:13:21,68.181.223.46,42.219.153.246,1056615,1
2016-04-11 19:13:22,42.219.153.246,69.124.9.215,895857,1
2016-04-11 19:13:23,42.219.153.246,32.125.110.221,964289,1
2016-04-11 19:13:24,36.149.244.182,42.219.153.246,3631923,1
2016-04-11 19:13:25,143.72.8.137,42.219.153.246,3346984,1
2016-04-11 19:13:26,209.50.199.238,42.219.153.246,2541469,1
2016-04-11 19:13:27,42.219.153.246,143.72.8.137,74653298,1
2016-04-11 19:13:28,42.219.153.246,85.236.82.121,502012225,1
2016-04-11 19:13:29,106.150.228.155,42.219.153.246,73394627,1
2016-04-11 19:13:30,213.212.241.239,42.219.153.246,127065507,1
2016-04-11 19:13:31,42.219.153.246,210.62.139.127,29409079,1
2016-04-11 19:13:32,56.153.165.185,42.219.153.246,71148297,1
2016-04-11 19:13:33,167.150.151.197,42.219.153.246,33,1
2016-04-11 19:13:34,193.40.48.125,42.219.153.246,31,1
2016-04-11 19:13:35,42.219.153.246,99.176.23.12,27788455,1
2016-04-11 19:13:36,42.219.153.246,54.143.54.186,357335659,1
2016-04-11 19:13:37,42.219.153.246,60.242.232.69,74444535,1
2016-04-11 19:13:38,42.219.153.246,143.72.8.137,466636845,1
2016-04-11 19:13:39,198.132.44.182,42.219.153.246,34,1
2016-04-11 19:13:40,211.32.33.62,42.219.153.246,365807461,1
2016-04-11 19:13:41,42.219.153.246,101.88.111.114,19437622,1
2016-04-11 19:13:42,42.219.153.246,91.71.126.185,34905583,1
2016-04-11 19:13:43,106.150.228.171,42.219.153.246,467618,1
2016-04-11 19:13:44,42.219.153.246,182.42.182.132,16152,1
2016-04-11 19:13:45,42.219.153.246,67.208.91.182,15786,1
2016-04-11 19:13:46,42.219.153.246,60.242.232.69,16419,1
2016-04-11 19:13:47,240.125.143.199,42.219.153.246,36334,1
2016-04-11 19:13:48,158.128.254.186,42.219.153.246,14189,1
2016-04-11 19:13:49,188.31.65.43,42.219.153.246,659472,1
2016-04-11 19:13:50,57.67.1.33,42.219.153.246,74985426,1
2016-04-11 19:13:51,69.124.9.215,42.219.153.246,26871811,1
2016-04-11 19:13:52,42.219.153.246,143.72.4.250,4050352,1
2016-04-11 19:13:53,36.50.44.241,42.219.153.246,265708968,1
2016-04-11 19:13:54,175.177.229.75,42.219.153.246,11537073,1
2016-04-11 19:13:55,196.176.231.167,42.219.153.246,7186163,1
2016-04-11 19:13:56,42.219.153.246,143.72.8.137,72109149,1
2016-04-11 19:13:57,42.219.153.246,194.233.64.251,7640833,1
2016-04-11 19:13:58,194.233.64.251,42.219.153.246,127600059,1
2016-04-11 19:13:59,106.150.228.139,42.219.153.246,27470562,1
2016-04-11 19:14:00,42.219.153.246,69.19.24.124,1148807,1
2016-04-11 19:14:01,42.219.153.246,193.40.56.249,460740,1
2016-04-11 19:14:02,79.242.41.57,42.219.153.246,17248,1
2016-04-11 19:14:03,36.130.48.5,42.219.153.246,17739,1
2016-04-11 19:14:04,42.219.153.246,73.5.203.135,44584506,1
2016-04-11 19:14:05,40.137.236.9,42.219.153.246,129590911,1
2016-04-11 19:14:06,178.125.6.125,42.219.153.246,27994541,1
2016-04-11 19:14:07,54.143.54.165,42.219.153.246,68665486,1
2016-04-11 19:14:08,113.63.71.82,42.219.153.246,128890653,1
2016-04-11 19:14:09,85.236.82.121,42.219.153.246,28049914,1
2016-04-11 19:14:10,42.219.153.246,199.95.15.126,232389362,1
2016-04-11 19:14:11,42.219.153.246,106.150.228.174,109159176,1
2016-04-11 19:14:12,42.219.153.246,229.37.78.211,26959819,1
2016-04-11 19:14:13,208.255.38.41,42.219.153.246,424297035,1
2016-04-11 19:14:14,227.200.84.101,42.219.153.246,7123076,1
2016-04-11 19:14:15,57.90.139.223,42.219.153.246,4766673,1
2016-04-11 19:14:16,221.163.176.62,42.219.153.246,27740540,1
2016-04-11 19:14:17,42.219.153.246,214.47.152.200,29226202,1
2016-04-11 19:14:18,42.219.153.246,223.131.238.29,26881590,1
2016-04-11 19:14:19,42.219.153.246,43.164.49.177,600404,1
2016-04-11 19:14:20,42.219.153.246,69.124.9.215,13496341,1
2016-04-11 19:14:21,42.219.153.246,202.29.85.124,12450408,1
2016-04-11 19:14:22,60.242.232.68,42.219.153.246,207253473,1
2016-04-11 19:14:23,42.219.153.246,165.133.210.175,7610554,1
2016-04-11 19:14:24,211.56.203.9,42.219.153.246,7703271,1
2016-04-11 19:14:25,42.219.153.246,37.140.226.213,11338760,1
2016-04-11 19:14:26,43.164.45.110,42.219.153.246,8383657,1
2016-04-11 19:14:27,211.51.152.68,42.219.153.246,200616372,1
2016-04-11 19:14:28,42.219.153.246,219.106.244.185,205016961,1
2016-04-11 19:14:29,209.92.117.72,42.219.153.246,224403780,1
2016-04-11 19:14:30,42.219.153.246,102.112.247.42,545769297,1
2016-04-11 19:14:31,196.176.231.205,42.219.153.246,26790786,1
2016-04-11 19:14:32,123.6.63.200,42.219.153.246,8519346,1
2016-04-11 19:14:33,42.219.153.246,143.72.8.137,197925394,1
2016-04-11 19:14:34,225.28.103.150,42.219.153.246,73917184,1
2016-04-11 19:14:35,36.226.81.151,42.219.153.246,9361873,1
2016-04-11 19:14:36,42.219.153.246,85.236.82.121,16118669,1
2016-04-11 19:14:37,73.5.203.135,42.219.153.246,14639598,1
2016-04-11 19:14:38,42.219.153.246,76.160.148.249,74382440,1
2016-04-11 19:14:39,42.219.153.246,248.18.146.44,129583081,1
2016-04-11 19:14:40,106.152.131.214,42.219.153.246,795155,1
2016-04-11 19:14:41,78.130.80.214,42.219.153.246,278527,1
2016-04-11 19:14:42,42.219.153.246,143.72.4.250,967945,1
2016-04-11 19:14:43,92.1.225.160,42.219.153.246,1412480,1
2016-04-11 19:14:44,42.219.153.246,194.233.64.109,4756054,1
2016-04-11 19:14:45,102.216.44.99,42.219.153.246,69526467,1
2016-04-11 19:14:46,42.219.153.246,72.145.20.44,398058,1
2016-04-11 19:14:47,211.52.125.172,42.219.153.246,540611,1
2016-04-11 19:14:48,42.219.153.246,43.93.207.222,22482542,1
2016-04-11 19:14:49,209.48.89.234,42.219.153.246,34,1
2016-04-11 19:14:50,212.32.30.165,42.219.153.246,33,1
2016-04-11 19:14:51,202.20.40.90,42.219.153.246,9595909,1
2016-04-11 19:14:52,143.72.4.250,42.219.153.246,10243363,1
2016-04-11 19:14:53,42.219.153.246,223.168.204.232,15419019,1
2016-04-11 19:14:54,143.72.4.250,42.219.153.246,14622081,1
2016-04-11 19:14:55,42.219.153.246,91.74.89.126,9301595,1
2016-04-11 19:14:56,42.219.153.246,204.223.250.209,34,1
2016-04-11 19:14:57,193.40.49.126,42.219.153.246,27118582,1
2016-04-11 19:14:58,106.150.228.155,42.219.153.246,73849234,1
2016-04-11 19:14:59,36.153.139.21,42.219.153.246,344376407,1
2016-04-11 19:15:00,42.219.153.246,74.126.242.247,75037947,1
2016-04-11 19:15:01,96.96.13.149,42.219.153.246,13104859,1
2016-04-11 19:15:02,194.233.67.222,42.219.153.246,26768384,1
2016-04-11 19:15:03,42.219.153.246,67.208.91.182,7474252,1
2016-04-11 19:15:04,42.219.153.246,85.236.82.121,193636568,1
2016-04-11 19:15:05,91.71.126.154,42.219.153.246,8106092,1
2016-04-11 19:15:06,210.71.169.253,42.219.153.246,410709348,1
2016-04-11 19:15:07,60.99.14.118,42.219.153.246,76025523,1
2016-04-11 19:15:08,106.150.228.224,42.219.153.246,563220785,1
2016-04-11 19:15:09,42.219.153.246,91.71.126.209,148343082,1
2016-04-11 19:15:10,42.219.153.246,197.34.202.42,71132899,1
2016-04-11 19:15:11,42.219.153.246,192.22.29.39,27360404,1
2016-04-11 19:15:12,211.52.68.90,42.219.153.246,27642173,1
2016-04-11 19:15:13,214.46.249.108,42.219.153.246,73979405,1
2016-04-11 19:15:14,42.219.153.246,70.95.149.216,27229795,1
2016-04-11 19:15:15,42.219.153.246,204.223.191.211,73978221,1
2016-04-11 19:15:16,42.219.153.246,194.233.74.238,74195402,1
2016-04-11 19:15:17,42.219.153.246,214.40.229.233,302363854,1
2016-04-11 19:15:18,214.40.229.233,42.219.153.246,13618102,1
2016-04-11 19:15:19,216.57.241.57,42.219.153.246,355847447,1
2016-04-11 19:15:20,102.216.44.231,42.219.153.246,7291,1
2016-04-11 19:15:21,42.219.153.246,89.107.250.95,592,1
2016-04-11 19:15:22,42.219.153.246,168.40.231.132,2650741,1
2016-04-11 19:15:23,42.219.153.246,85.236.82.121,192517034,1
2016-04-11 19:15:24,42.219.153.246,56.153.165.185,66958426,1
2016-04-11 19:15:25,42.219.153.246,92.225.32.126,75114953,1
2016-04-11 19:15:26,56.153.165.185,42.219.153.246,1768140,1
2016-04-11 19:15:27,42.219.153.246,56.153.165.185,956482,1
2016-04-11 19:15:28,42.219.153.246,45.204.159.87,660660,1
2016-04-11 19:15:29,42.219.153.246,213.46.192.188,36390676,1
2016-04-11 19:15:30,42.219.153.246,202.213.116.249,100768973,1
2016-04-11 19:15:31,42.219.153.246,43.164.60.27,81350227,1
2016-04-11 19:15:32,127.205.43.80,42.219.153.246,19543029,1
2016-04-11 19:15:33,42.219.153.246,194.233.67.129,40154410,1
2016-04-11 19:15:34,42.219.153.246,67.116.103.121,37423677,1
2016-04-11 19:15:35,42.219.153.246,237.135.97.54,12031338,1
2016-04-11 19:15:36,214.47.112.214,42.219.153.246,129873969,1
2016-04-11 19:15:37,42.219.153.246,240.101.10.148,27597062,1
2016-04-11 19:15:38,42.219.153.246,165.133.210.175,33,1
2016-04-11 19:15:39,143.72.8.137,42.219.153.246,73757238,1
2016-04-11 19:15:40,204.223.23.73,42.219.153.246,318200839,1
2016-04-11 19:15:41,194.233.67.161,42.219.153.246,28118137,1
2016-04-11 19:15:42,69.124.9.215,42.219.153.246,74799618,1
2016-04-11 19:15:43,36.149.244.182,42.219.153.246,74712148,1
2016-04-11 19:15:44,42.219.153.246,188.31.206.245,122655919,1
2016-04-11 19:15:45,143.72.8.137,42.219.153.246,10546395,1
2016-04-11 19:15:46,42.219.153.246,211.55.213.225,36529750,1
2016-04-11 19:15:47,194.233.75.63,42.219.153.246,90753048,1
2016-04-11 19:15:48,126.18.217.131,42.219.153.246,406016152,1
2016-04-11 19:15:49,245.202.69.44,42.219.153.246,7286481,1
2016-04-11 19:15:50,42.219.153.246,62.27.235.66,457915963,1
2016-04-11 19:15:51,42.219.153.246,204.97.186.216,2601857,1
2016-04-11 19:15:52,131.162.176.124,42.219.153.246,2898703,1
2016-04-11 19:15:53,56.228.99.129,42.219.153.246,2689891,1
2016-04-11 19:15:54,42.219.153.246,208.43.183.102,2571030,1
2016-04-11 19:15:55,42.219.153.246,63.233.250.162,2746898,1
2016-04-11 19:15:56,143.72.8.137,42.219.153.246,2826849,1
2016-04-11 19:15:57,42.219.153.246,199.95.15.126,2916561,1
2016-04-11 19:15:58,42.219.153.246,202.35.54.147,872790,1
2016-04-11 19:15:59,42.219.153.246,217.176.102.124,529008,1
2016-04-11 19:16:00,52.168.207.149,42.219.153.246,466631,1
2016-04-11 19:16:01,158.128.248.155,42.219.153.246,347234,1
2016-04-11 19:16:02,73.5.203.135,42.219.153.246,8920,1
2016-04-11 19:16:03,36.230.23.208,42.219.153.246,12147,1
2016-04-11 19:16:04,204.97.186.216,42.219.153.246,1352658,1
