te,sa,da,byt,teDelta
2016-04-11 02:12:09,150.18.190.204,42.219.158.224,15138,1
2016-04-11 02:12:10,168.40.234.122,42.219.158.224,46,1
2016-04-11 02:12:11,176.215.9.135,42.219.158.224,1992,1
2016-04-11 02:12:12,42.219.158.224,194.233.70.248,278,1
2016-04-11 02:12:13,42.219.158.224,56.153.165.185,66,1
2016-04-11 02:12:14,45.202.195.102,42.219.158.224,65,1
2016-04-11 02:12:15,87.135.51.19,42.219.158.224,66,1
2016-04-11 02:12:16,42.219.158.224,169.108.220.59,65,1
2016-04-11 02:12:17,194.102.193.140,42.219.158.224,66,1
2016-04-11 02:12:18,42.219.158.224,67.12.80.32,67,1
2016-04-11 02:12:19,175.177.229.119,42.219.158.224,67,1
2016-04-11 02:12:20,42.219.158.224,76.160.73.2,5172,1
2016-04-11 02:12:21,36.37.147.152,42.219.158.224,47,1
2016-04-11 02:12:22,42.219.158.224,42.219.159.194,563,1
2016-04-11 02:12:23,42.219.158.224,194.233.94.144,582,1
2016-04-11 02:12:24,69.124.9.215,42.219.158.224,9257,1
2016-04-11 02:12:25,42.219.158.224,106.150.228.222,951,1
2016-04-11 02:12:26,82.6.252.214,42.219.158.224,930,1
2016-04-11 02:12:27,76.162.147.216,42.219.158.224,22471,1
2016-04-11 02:12:28,42.219.158.224,79.31.84.8,433,1
2016-04-11 02:12:29,80.22.139.148,42.219.158.224,353,1
2016-04-11 02:12:30,176.211.206.238,42.219.158.224,204,1
2016-04-11 02:12:31,42.219.158.224,216.42.26.103,50,1
2016-04-11 02:12:32,178.125.6.125,42.219.158.224,50,1
2016-04-11 02:12:33,42.219.158.224,211.52.121.211,53,1
2016-04-11 02:12:34,143.72.4.250,42.219.158.224,685,1
2016-04-11 02:12:35,217.110.57.4,42.219.158.224,588,1
2016-04-11 02:12:36,143.72.8.137,42.219.158.224,114,1
2016-04-11 02:12:37,56.153.165.185,42.219.158.224,70,1
2016-04-11 02:12:38,185.223.217.122,42.219.158.224,49,1
2016-04-11 02:12:39,217.156.57.81,42.219.158.224,583832,1
2016-04-11 02:12:40,42.219.158.224,57.67.1.33,196,1
2016-04-11 02:12:41,42.219.158.224,165.133.210.175,173,1
2016-04-11 02:12:42,67.116.103.121,42.219.158.224,113,1
2016-04-11 02:12:43,36.153.139.21,42.219.158.224,117,1
2016-04-11 02:12:44,42.219.158.224,185.5.238.43,78,1
2016-04-11 02:12:45,197.34.196.162,42.219.158.224,106,1
2016-04-11 02:12:46,43.164.45.102,42.219.158.224,11771,1
2016-04-11 02:12:47,133.23.160.140,42.219.158.224,19027,1
2016-04-11 02:12:48,62.18.102.131,42.219.158.224,1583,1
2016-04-11 02:12:49,85.236.82.121,42.219.158.224,6979,1
2016-04-11 02:12:50,37.112.230.86,42.219.158.224,301,1
2016-04-11 02:12:51,124.244.194.173,42.219.158.224,97,1
2016-04-11 02:12:52,188.31.65.95,42.219.158.224,1299,1
2016-04-11 02:12:53,201.140.190.156,42.219.158.224,784,1
2016-04-11 02:12:54,218.52.74.158,42.219.158.224,40,1
2016-04-11 02:12:55,101.103.191.192,42.219.158.224,78,1
2016-04-11 02:12:56,85.236.82.121,42.219.158.224,2289,1
2016-04-11 02:12:57,168.40.231.129,42.219.158.224,1516,1
2016-04-11 02:12:58,42.219.158.224,143.72.4.250,4966,1
2016-04-11 02:12:59,36.230.95.215,42.219.158.224,130,1
2016-04-11 02:13:00,42.219.158.224,169.110.44.121,102,1
2016-04-11 02:13:01,208.33.247.36,42.219.158.224,53,1
2016-04-11 02:13:02,188.31.65.85,42.219.158.224,101,1
2016-04-11 02:13:03,204.97.186.147,42.219.158.224,852,1
2016-04-11 02:13:04,69.124.9.215,42.219.158.224,1112,1
2016-04-11 02:13:05,143.72.8.137,42.219.158.224,20549,1
2016-04-11 02:13:06,168.41.222.180,42.219.158.224,42,1
2016-04-11 02:13:07,66.106.20.229,42.219.158.224,41,1
2016-04-11 02:13:08,188.31.65.101,42.219.158.224,53,1
2016-04-11 02:13:09,42.219.158.224,54.143.54.173,53,1
2016-04-11 02:13:10,203.99.189.73,42.219.158.224,102,1
2016-04-11 02:13:11,106.150.228.194,42.219.158.224,104,1
2016-04-11 02:13:12,196.232.200.131,42.219.158.224,105,1
2016-04-11 02:13:13,208.90.68.166,42.219.158.224,103,1
2016-04-11 02:13:14,42.219.158.224,69.124.9.215,44,1
2016-04-11 02:13:15,85.236.82.121,42.219.158.224,18790,1
2016-04-11 02:13:16,143.72.4.250,42.219.158.224,49,1
2016-04-11 02:13:17,42.219.158.224,62.72.159.15,49,1
2016-04-11 02:13:18,42.219.158.224,97.44.109.55,49,1
2016-04-11 02:13:19,42.219.158.224,69.124.9.215,49,1
2016-04-11 02:13:20,42.219.158.224,204.97.186.216,2915,1
2016-04-11 02:13:21,57.67.0.81,42.219.158.224,41,1
2016-04-11 02:13:22,42.219.158.224,106.150.228.142,54,1
2016-04-11 02:13:23,42.219.158.224,85.236.82.121,98,1
2016-04-11 02:13:24,42.219.158.224,194.233.64.207,50,1
2016-04-11 02:13:25,42.219.158.224,182.42.162.139,9066,1
2016-04-11 02:13:26,194.233.67.177,42.219.158.224,17704,1
2016-04-11 02:13:27,232.161.62.176,42.219.158.224,1125,1
2016-04-11 02:13:28,42.219.158.224,209.52.186.157,4600,1
2016-04-11 02:13:29,42.219.158.224,194.233.67.129,4279,1
2016-04-11 02:13:30,170.235.218.109,42.219.158.224,48,1
2016-04-11 02:13:31,42.219.158.224,250.135.192.47,1256,1
2016-04-11 02:13:32,102.112.175.39,42.219.158.224,48,1
2016-04-11 02:13:33,106.150.228.75,42.219.158.224,613,1
2016-04-11 02:13:34,42.219.158.224,121.106.127.157,6343,1
2016-04-11 02:13:35,103.36.6.65,42.219.158.224,50,1
2016-04-11 02:13:36,42.219.158.224,240.27.31.149,60,1
2016-04-11 02:13:37,158.128.251.241,42.219.158.224,84,1
2016-04-11 02:13:38,143.72.8.137,42.219.158.224,79,1
2016-04-11 02:13:39,175.177.229.83,42.219.158.224,95,1
2016-04-11 02:13:40,99.176.89.49,42.219.158.224,68,1
2016-04-11 02:13:41,42.219.158.224,204.223.250.209,5440,1
2016-04-11 02:13:42,176.164.73.174,42.219.158.224,745,1
2016-04-11 02:13:43,42.219.158.224,223.8.97.248,49,1
2016-04-11 02:13:44,85.236.82.121,42.219.158.224,568,1
2016-04-11 02:13:45,42.219.158.224,194.233.74.39,4763,1
2016-04-11 02:13:46,42.219.158.224,105.2.130.240,201,1
2016-04-11 02:13:47,223.82.33.85,42.219.158.224,320,1
2016-04-11 02:13:48,42.219.158.224,143.72.4.250,319,1
2016-04-11 02:13:49,211.56.41.195,42.219.158.224,358,1
2016-04-11 02:13:50,42.219.158.224,60.242.232.72,56,1
2016-04-11 02:13:51,158.78.165.169,42.219.158.224,81,1
2016-04-11 02:13:52,143.72.8.137,42.219.158.224,74,1
2016-04-11 02:13:53,42.219.158.224,158.78.165.169,137,1
2016-04-11 02:13:54,42.219.158.224,234.31.49.189,49,1
2016-04-11 02:13:55,42.219.158.224,201.140.190.156,50,1
2016-04-11 02:13:56,42.219.158.224,216.61.241.150,42,1
2016-04-11 02:13:57,127.204.60.89,42.219.158.224,33,1
2016-04-11 02:13:58,175.177.229.89,42.219.158.224,99,1
2016-04-11 02:13:59,42.39.128.123,42.219.158.224,78,1
2016-04-11 02:14:00,33.12.108.90,42.219.158.224,504,1
2016-04-11 02:14:01,165.133.210.175,42.219.158.224,58,1
2016-04-11 02:14:02,234.33.97.114,42.219.158.224,3718,1
2016-04-11 02:14:03,143.72.8.137,42.219.158.224,631,1
2016-04-11 02:14:04,68.137.244.167,42.219.158.224,4617,1
2016-04-11 02:14:05,217.186.23.37,42.219.158.224,387,1
2016-04-11 02:14:06,42.219.158.224,73.5.203.135,496,1
2016-04-11 02:14:07,42.219.158.224,204.97.186.216,501,1
2016-04-11 02:14:08,42.219.158.224,69.124.9.215,346,1
2016-04-11 02:14:09,211.34.77.125,42.219.158.224,353,1
2016-04-11 02:14:10,42.219.158.224,202.20.40.90,487,1
2016-04-11 02:14:11,143.72.8.137,42.219.158.224,358,1
2016-04-11 02:14:12,133.54.159.249,42.219.158.224,636,1
2016-04-11 02:14:13,242.101.233.184,42.219.158.224,934,1
2016-04-11 02:14:14,73.5.203.135,42.219.158.224,2616,1
2016-04-11 02:14:15,42.219.158.224,43.164.45.102,1655,1
2016-04-11 02:14:16,42.219.158.224,143.72.8.137,993,1
2016-04-11 02:14:17,102.216.44.67,42.219.158.224,15439,1
2016-04-11 02:14:18,42.219.158.224,194.233.74.39,844,1
2016-04-11 02:14:19,42.219.158.224,192.18.228.199,805,1
2016-04-11 02:14:20,75.129.33.114,42.219.158.224,60,1
2016-04-11 02:14:21,143.72.8.137,42.219.158.224,617,1
2016-04-11 02:14:22,112.92.166.3,42.219.158.224,445,1
2016-04-11 02:14:23,42.219.158.224,42.145.31.42,446,1
2016-04-11 02:14:24,89.27.219.54,42.219.158.224,11218,1
2016-04-11 02:14:25,42.219.158.224,74.75.140.65,693,1
2016-04-11 02:14:26,42.219.158.224,42.66.22.89,692,1
2016-04-11 02:14:27,54.143.54.186,42.219.158.224,7048,1
2016-04-11 02:14:28,188.31.65.97,42.219.158.224,434,1
2016-04-11 02:14:29,42.219.158.224,216.57.58.202,608,1
2016-04-11 02:14:30,42.219.158.224,106.150.194.158,615,1
2016-04-11 02:14:31,101.103.191.192,42.219.158.224,524,1
2016-04-11 02:14:32,42.219.158.224,69.124.9.215,454,1
2016-04-11 02:14:33,42.219.158.224,165.133.210.175,112,1
2016-04-11 02:14:34,42.219.158.224,212.32.30.144,216,1
2016-04-11 02:14:35,50.95.118.173,42.219.158.224,363,1
2016-04-11 02:14:36,42.219.158.224,193.40.56.249,15039,1
2016-04-11 02:14:37,217.156.57.81,42.219.158.224,49,1
2016-04-11 02:14:38,42.219.158.224,42.145.31.42,41,1
2016-04-11 02:14:39,42.219.158.224,33.12.108.90,52,1
2016-04-11 02:14:40,42.219.158.224,165.133.210.175,631,1
2016-04-11 02:14:41,211.55.15.132,42.219.158.224,7033,1
2016-04-11 02:14:42,100.4.104.160,42.219.158.224,179532,1
2016-04-11 02:14:43,188.31.65.84,42.219.158.224,70,1
2016-04-11 02:14:44,42.219.158.224,127.204.60.89,66,1
2016-04-11 02:14:45,42.216.210.214,42.219.158.224,56,1
2016-04-11 02:14:46,201.173.109.225,42.219.158.224,60,1
2016-04-11 02:14:47,42.219.158.224,188.31.65.102,898,1
2016-04-11 02:14:48,211.37.131.77,42.219.158.224,7210,1
2016-04-11 02:14:49,85.236.82.121,42.219.158.224,20471,1
2016-04-11 02:14:50,42.219.158.224,143.72.8.137,22690,1
2016-04-11 02:14:51,42.219.158.224,202.29.5.25,106,1
2016-04-11 02:14:52,143.72.8.137,42.219.158.224,77,1
2016-04-11 02:14:53,168.40.234.186,42.219.158.224,80,1
2016-04-11 02:14:54,42.219.158.224,36.149.244.182,77,1
2016-04-11 02:14:55,102.216.44.65,42.219.158.224,54,1
2016-04-11 02:14:56,222.112.89.198,42.219.158.224,176,1
2016-04-11 02:14:57,42.230.43.121,42.219.158.224,1299,1
2016-04-11 02:14:58,42.219.158.224,43.164.49.178,201,1
2016-04-11 02:14:59,43.164.45.110,42.219.158.224,119,1
2016-04-11 02:15:00,42.219.158.224,253.138.40.100,5216,1
2016-04-11 02:15:01,212.112.8.199,42.219.158.224,285,1
2016-04-11 02:15:02,85.236.82.121,42.219.158.224,50,1
2016-04-11 02:15:03,42.219.158.224,36.37.176.93,41,1
2016-04-11 02:15:04,42.219.158.224,188.30.178.15,1709,1
2016-04-11 02:15:05,165.60.39.245,42.219.158.224,2927,1
2016-04-11 02:15:06,42.219.158.224,188.31.65.112,50,1
2016-04-11 02:15:07,42.219.158.224,143.72.4.250,99,1
2016-04-11 02:15:08,42.219.158.224,32.125.110.221,180,1
2016-04-11 02:15:09,123.6.63.206,42.219.158.224,14824,1
2016-04-11 02:15:10,168.40.238.59,42.219.158.224,114,1
2016-04-11 02:15:11,42.219.158.224,54.143.54.186,58,1
2016-04-11 02:15:12,42.219.158.224,212.32.31.252,694,1
2016-04-11 02:15:13,42.219.158.224,143.72.4.250,380,1
2016-04-11 02:15:14,42.219.158.224,203.200.16.45,301,1
2016-04-11 02:15:15,73.60.0.219,42.219.158.224,302,1
2016-04-11 02:15:16,42.219.158.224,32.100.20.28,1975,1
2016-04-11 02:15:17,42.219.158.224,143.72.8.137,343,1
2016-04-11 02:15:18,102.216.44.83,42.219.158.224,485,1
2016-04-11 02:15:19,42.219.158.224,127.193.57.225,58,1
2016-04-11 02:15:20,143.72.8.137,42.219.158.224,86,1
2016-04-11 02:15:21,54.143.54.79,42.219.158.224,87,1
2016-04-11 02:15:22,42.219.158.224,97.36.79.82,86,1
2016-04-11 02:15:23,42.219.158.224,143.72.8.137,2735,1
2016-04-11 02:15:24,60.242.232.66,42.219.158.224,7187,1
2016-04-11 02:15:25,61.38.253.238,42.219.158.224,889,1
2016-04-11 02:15:26,42.219.158.224,61.155.57.10,14181,1
2016-04-11 02:15:27,202.35.54.147,42.219.158.224,182,1
2016-04-11 02:15:28,194.233.64.42,42.219.158.224,49,1
2016-04-11 02:15:29,209.52.186.157,42.219.158.224,51,1
2016-04-11 02:15:30,143.72.8.137,42.219.158.224,49,1
2016-04-11 02:15:31,60.242.232.69,42.219.158.224,51,1
2016-04-11 02:15:32,73.5.203.135,42.219.158.224,112,1
2016-04-11 02:15:33,42.219.158.224,79.30.184.218,80,1
2016-04-11 02:15:34,165.252.107.188,42.219.158.224,540,1
2016-04-11 02:15:35,42.219.158.224,211.54.153.167,5389,1
2016-04-11 02:15:36,42.219.158.224,169.110.171.181,1367,1
2016-04-11 02:15:37,42.219.158.224,224.224.197.142,1407,1
2016-04-11 02:15:38,143.72.8.137,42.219.158.224,318,1
2016-04-11 02:15:39,214.45.20.163,42.219.158.224,773,1
2016-04-11 02:15:40,211.59.147.152,42.219.158.224,5057,1
2016-04-11 02:15:41,42.219.158.224,213.245.60.78,1411,1
2016-04-11 02:15:42,42.219.158.224,212.32.31.252,42,1
2016-04-11 02:15:43,217.176.205.134,42.219.158.224,181,1
2016-04-11 02:15:44,42.219.158.224,106.150.228.194,80,1
2016-04-11 02:15:45,36.85.148.166,42.219.158.224,51,1
2016-04-11 02:15:46,222.14.11.88,42.219.158.224,43,1
2016-04-11 02:15:47,42.219.158.224,216.61.210.252,41,1
2016-04-11 02:15:48,91.71.126.203,42.219.158.224,41,1
2016-04-11 02:15:49,85.236.82.121,42.219.158.224,54,1
2016-04-11 02:15:50,42.219.158.224,143.72.8.137,103,1
2016-04-11 02:15:51,54.143.54.173,42.219.158.224,102,1
2016-04-11 02:15:52,42.219.158.224,194.233.67.249,79,1
2016-04-11 02:15:53,42.219.158.224,23.227.153.224,119,1
2016-04-11 02:15:54,85.236.82.121,42.219.158.224,134,1
2016-04-11 02:15:55,42.219.158.224,131.138.57.154,144,1
2016-04-11 02:15:56,42.219.158.224,60.242.232.68,226,1
2016-04-11 02:15:57,168.40.234.122,42.219.158.224,425,1
2016-04-11 02:15:58,73.5.203.135,42.219.158.224,412,1
2016-04-11 02:15:59,42.219.158.224,42.219.170.246,421,1
2016-04-11 02:16:00,42.219.158.224,167.150.151.197,125,1
2016-04-11 02:16:01,42.219.158.224,143.72.4.250,116,1
2016-04-11 02:16:02,240.15.181.69,42.219.158.224,10317,1
2016-04-11 02:16:03,42.219.158.224,227.207.115.184,1076,1
2016-04-11 02:16:04,42.219.158.224,219.108.155.24,1197,1
2016-04-11 02:16:05,42.219.158.224,210.46.70.118,20471,1
2016-04-11 02:16:06,102.216.44.80,42.219.158.224,441293,1
2016-04-11 02:16:07,42.219.158.224,56.153.165.185,68216,1
2016-04-11 02:16:08,42.219.158.224,57.41.5.186,51,1
2016-04-11 02:16:09,176.116.194.233,42.219.158.224,49,1
2016-04-11 02:16:10,196.176.228.2,42.219.158.224,1190,1
2016-04-11 02:16:11,42.219.158.224,85.236.82.121,50,1
2016-04-11 02:16:12,194.233.78.117,42.219.158.224,403,1
2016-04-11 02:16:13,101.88.111.114,42.219.158.224,51,1
2016-04-11 02:16:14,143.72.8.137,42.219.158.224,49,1
2016-04-11 02:16:15,42.219.158.224,223.114.19.19,48,1
2016-04-11 02:16:16,42.219.158.224,143.72.4.250,545,1
2016-04-11 02:16:17,42.219.158.224,194.233.74.238,347,1
2016-04-11 02:16:18,42.219.158.224,69.110.248.175,579,1
2016-04-11 02:16:19,240.15.181.69,42.219.158.224,9975,1
2016-04-11 02:16:20,74.154.199.194,42.219.158.224,48,1
2016-04-11 02:16:21,165.133.210.175,42.219.158.224,864,1
2016-04-11 02:16:22,143.72.8.137,42.219.158.224,42,1
2016-04-11 02:16:23,189.110.169.54,42.219.158.224,67989,1
2016-04-11 02:16:24,42.219.158.224,69.124.9.215,51,1
2016-04-11 02:16:25,42.219.158.224,188.31.65.37,41,1
2016-04-11 02:16:26,240.183.223.247,42.219.158.224,55,1
2016-04-11 02:16:27,188.31.65.85,42.219.158.224,56,1
2016-04-11 02:16:28,208.111.89.11,42.219.158.224,140,1
2016-04-11 02:16:29,92.19.0.120,42.219.158.224,57,1
2016-04-11 02:16:30,43.42.79.195,42.219.158.224,55,1
2016-04-11 02:16:31,143.72.4.250,42.219.158.224,100,1
2016-04-11 02:16:32,42.219.158.224,73.5.203.135,1083,1
2016-04-11 02:16:33,42.219.158.224,168.40.238.59,59,1
2016-04-11 02:16:34,42.219.158.224,204.97.186.217,40,1
2016-04-11 02:16:35,57.67.0.81,42.219.158.224,51,1
2016-04-11 02:16:36,73.5.203.135,42.219.158.224,79,1
2016-04-11 02:16:37,54.143.54.218,42.219.158.224,84,1
2016-04-11 02:16:38,42.219.158.224,100.186.120.254,74,1
2016-04-11 02:16:39,143.72.8.137,42.219.158.224,61,1
2016-04-11 02:16:40,192.1.60.232,42.219.158.224,81,1
2016-04-11 02:16:41,42.219.158.224,42.207.232.125,84,1
2016-04-11 02:16:42,42.219.158.224,106.150.228.22,80,1
2016-04-11 02:16:43,170.235.218.109,42.219.158.224,77,1
2016-04-11 02:16:44,42.219.158.224,63.0.244.133,104,1
2016-04-11 02:16:45,193.40.57.79,42.219.158.224,52,1
2016-04-11 02:16:46,36.149.244.182,42.219.158.224,13536,1
2016-04-11 02:16:47,78.136.189.121,42.219.158.224,105,1
2016-04-11 02:16:48,42.219.158.224,213.12.123.134,6213,1
2016-04-11 02:16:49,219.106.225.8,42.219.158.224,557,1
2016-04-11 02:16:50,42.219.158.224,131.136.2.38,261,1
2016-04-11 02:16:51,175.145.11.144,42.219.158.224,49,1
2016-04-11 02:16:52,188.31.65.102,42.219.158.224,50,1
2016-04-11 02:16:53,42.219.158.224,188.30.0.195,49,1
2016-04-11 02:16:54,208.111.89.11,42.219.158.224,100377,1
2016-04-11 02:16:55,42.219.158.224,63.210.16.78,43,1
2016-04-11 02:16:56,42.219.159.182,42.219.158.224,49,1
2016-04-11 02:16:57,37.71.38.115,42.219.158.224,330,1
2016-04-11 02:16:58,54.143.54.186,42.219.158.224,528,1
2016-04-11 02:16:59,42.219.158.224,176.129.183.89,290,1
2016-04-11 02:17:00,42.219.158.224,194.233.64.42,57,1
2016-04-11 02:17:01,96.96.13.149,42.219.158.224,55,1
2016-04-11 02:17:02,42.219.158.224,143.72.8.137,3425,1
2016-04-11 02:17:03,42.219.158.224,194.192.119.36,3456,1
2016-04-11 02:17:04,42.219.158.224,97.175.213.162,23985,1
2016-04-11 02:17:05,42.219.158.224,216.59.172.11,195,1
2016-04-11 02:17:06,42.219.158.224,207.233.214.227,189,1
2016-04-11 02:17:07,194.233.64.198,42.219.158.224,276,1
2016-04-11 02:17:08,217.161.4.97,42.219.158.224,104,1
2016-04-11 02:17:09,42.219.158.224,36.50.44.241,100,1
2016-04-11 02:17:10,217.63.103.176,42.219.158.224,375,1
2016-04-11 02:17:11,42.219.158.224,216.59.172.11,1296,1
2016-04-11 02:17:12,69.124.9.215,42.219.158.224,60,1
2016-04-11 02:17:13,42.219.158.224,223.87.13.157,725,1
2016-04-11 02:17:14,143.72.8.137,42.219.158.224,725,1
2016-04-11 02:17:15,42.219.158.224,32.88.152.252,985,1
2016-04-11 02:17:16,209.62.72.254,42.219.158.224,5727,1
2016-04-11 02:17:17,42.219.158.224,208.111.18.187,3300,1
2016-04-11 02:17:18,253.139.127.227,42.219.158.224,50,1
2016-04-11 02:17:19,43.164.45.105,42.219.158.224,41,1
2016-04-11 02:17:20,202.179.151.184,42.219.158.224,80,1
2016-04-11 02:17:21,42.219.158.224,67.136.170.185,149,1
2016-04-11 02:17:22,106.150.228.174,42.219.158.224,68,1
2016-04-11 02:17:23,42.219.158.224,36.149.244.182,5442,1
2016-04-11 02:17:24,168.43.104.70,42.219.158.224,64,1
2016-04-11 02:17:25,42.219.158.224,165.133.210.175,68,1
2016-04-11 02:17:26,208.255.38.41,42.219.158.224,5305,1
2016-04-11 02:17:27,42.219.158.224,193.40.57.3,5394,1
2016-04-11 02:17:28,69.19.24.124,42.219.158.224,1375,1
2016-04-11 02:17:29,223.81.173.70,42.219.158.224,4942,1
2016-04-11 02:17:30,204.223.250.209,42.219.158.224,1415,1
2016-04-11 02:17:31,66.50.201.121,42.219.158.224,5059,1
2016-04-11 02:17:32,224.36.214.4,42.219.158.224,3900,1
2016-04-11 02:17:33,42.219.158.224,211.42.113.27,21487,1
2016-04-11 02:17:34,201.113.140.168,42.219.158.224,56363,1
2016-04-11 02:17:35,42.219.158.224,165.252.6.212,339,1
2016-04-11 02:17:36,42.219.158.224,208.91.102.244,342,1
2016-04-11 02:17:37,56.153.165.185,42.219.158.224,41,1
2016-04-11 02:17:38,201.167.42.228,42.219.158.224,55,1
2016-04-11 02:17:39,42.219.158.224,204.97.186.82,55,1
2016-04-11 02:17:40,42.219.158.224,143.72.4.250,56,1
2016-04-11 02:17:41,42.219.158.224,143.72.4.250,50,1
2016-04-11 02:17:42,42.219.158.224,194.233.74.66,115,1
2016-04-11 02:17:43,36.50.46.169,42.219.158.224,115,1
2016-04-11 02:17:44,168.59.31.72,42.219.158.224,113,1
2016-04-11 02:17:45,42.219.158.224,67.208.91.182,112,1
2016-04-11 02:17:46,57.67.1.33,42.219.158.224,1257,1
2016-04-11 02:17:47,42.219.158.224,243.183.175.56,1200,1
2016-04-11 02:17:48,42.219.158.224,37.71.8.150,49,1
2016-04-11 02:17:49,69.124.9.215,42.219.158.224,43,1
2016-04-11 02:17:50,194.233.67.148,42.219.158.224,221,1
2016-04-11 02:17:51,76.163.200.206,42.219.158.224,221,1
2016-04-11 02:17:52,42.219.158.224,201.171.20.114,146,1
2016-04-11 02:17:53,91.71.126.162,42.219.158.224,92,1
2016-04-11 02:17:54,42.219.158.224,212.32.31.252,92,1
2016-04-11 02:17:55,36.37.176.93,42.219.158.224,183,1
2016-04-11 02:17:56,106.150.228.155,42.219.158.224,529,1
2016-04-11 02:17:57,204.97.186.216,42.219.158.224,346,1
2016-04-11 02:17:58,208.26.150.198,42.219.158.224,482,1
2016-04-11 02:17:59,106.150.228.194,42.219.158.224,1477,1
2016-04-11 02:18:00,42.219.158.224,54.143.54.165,1196,1
2016-04-11 02:18:01,42.219.158.224,143.72.4.250,13326,1
2016-04-11 02:18:02,143.72.8.137,42.219.158.224,3875,1
2016-04-11 02:18:03,208.255.38.41,42.219.158.224,47,1
2016-04-11 02:18:04,42.219.158.224,219.106.244.185,1232,1
2016-04-11 02:18:05,42.219.158.224,219.104.15.160,35656,1
2016-04-11 02:18:06,218.52.74.158,42.219.158.224,58602,1
2016-04-11 02:18:07,67.208.91.182,42.219.158.224,5709,1
2016-04-11 02:18:08,42.219.158.224,202.174.47.222,41,1
2016-04-11 02:18:09,42.219.158.224,60.242.232.69,173,1
2016-04-11 02:18:10,57.90.139.223,42.219.158.224,50,1
2016-04-11 02:18:11,211.59.147.152,42.219.158.224,170936,1
2016-04-11 02:18:12,85.236.114.216,42.219.158.224,49,1
2016-04-11 02:18:13,208.91.102.244,42.219.158.224,42,1
2016-04-11 02:18:14,188.30.123.109,42.219.158.224,51,1
2016-04-11 02:18:15,194.233.64.211,42.219.158.224,50,1
2016-04-11 02:18:16,43.164.49.177,42.219.158.224,42,1
2016-04-11 02:18:17,69.124.9.215,42.219.158.224,41,1
2016-04-11 02:18:18,42.219.158.224,194.233.75.83,51,1
2016-04-11 02:18:19,42.219.158.224,193.40.57.3,51,1
2016-04-11 02:18:20,127.204.60.89,42.219.158.224,14110,1
2016-04-11 02:18:21,42.219.158.224,214.16.227.98,992,1
2016-04-11 02:18:22,42.219.158.224,194.233.74.39,21691,1
2016-04-11 02:18:23,85.236.82.121,42.219.158.224,712,1
2016-04-11 02:18:24,194.233.67.157,42.219.158.224,714,1
2016-04-11 02:18:25,42.219.158.224,208.43.183.102,4392,1
2016-04-11 02:18:26,42.219.158.224,209.92.117.72,198,1
2016-04-11 02:18:27,42.219.158.224,65.95.216.86,152,1
2016-04-11 02:18:28,188.31.65.70,42.219.158.224,70,1
2016-04-11 02:18:29,67.116.111.110,42.219.158.224,70,1
2016-04-11 02:18:30,42.219.158.224,103.36.183.15,512,1
2016-04-11 02:18:31,42.219.158.224,143.72.8.137,615,1
2016-04-11 02:18:32,244.34.224.228,42.219.158.224,490,1
2016-04-11 02:18:33,133.199.232.124,42.219.158.224,357,1
2016-04-11 02:18:34,42.219.158.224,214.41.14.39,51,1
2016-04-11 02:18:35,42.219.158.224,36.149.244.182,51,1
2016-04-11 02:18:36,32.100.20.28,42.219.158.224,28,1
2016-04-11 02:18:37,42.219.158.224,42.39.173.141,49,1
2016-04-11 02:18:38,67.208.91.182,42.219.158.224,51,1
2016-04-11 02:18:39,42.219.158.224,143.72.4.250,49,1
2016-04-11 02:18:40,69.124.9.215,42.219.158.224,49,1
2016-04-11 02:18:41,238.179.31.186,42.219.158.224,51,1
2016-04-11 02:18:42,36.153.139.21,42.219.158.224,51,1
2016-04-11 02:18:43,192.44.72.1,42.219.158.224,442,1
2016-04-11 02:18:44,209.92.117.72,42.219.158.224,54,1
2016-04-11 02:18:45,36.149.244.182,42.219.158.224,594,1
2016-04-11 02:18:46,225.230.216.251,42.219.158.224,49,1
2016-04-11 02:18:47,244.170.64.89,42.219.158.224,51,1
2016-04-11 02:18:48,42.219.158.224,202.189.12.66,98,1
2016-04-11 02:18:49,143.72.8.137,42.219.158.224,50,1
2016-04-11 02:18:50,208.69.178.80,42.219.158.224,154,1
2016-04-11 02:18:51,42.219.158.224,76.164.109.12,153,1
2016-04-11 02:18:52,42.219.158.224,211.62.83.88,197,1
2016-04-11 02:18:53,42.219.158.224,216.61.0.231,58,1
2016-04-11 02:18:54,42.219.158.224,103.36.216.125,57,1
2016-04-11 02:18:55,85.236.82.121,42.219.158.224,49,1
2016-04-11 02:18:56,106.150.228.171,42.219.158.224,50,1
2016-04-11 02:18:57,100.186.245.218,42.219.158.224,50,1
2016-04-11 02:18:58,42.219.158.224,204.97.186.217,50,1
2016-04-11 02:18:59,57.67.1.33,42.219.158.224,49,1
2016-04-11 02:19:00,42.219.158.224,192.22.25.41,31,1
2016-04-11 02:19:01,42.219.158.224,194.233.67.148,1106,1
2016-04-11 02:19:02,203.200.24.169,42.219.158.224,370,1
2016-04-11 02:19:03,42.219.158.224,201.167.114.10,462,1
2016-04-11 02:19:04,61.155.57.10,42.219.158.224,343,1
2016-04-11 02:19:05,42.219.158.224,182.42.182.132,356,1
2016-04-11 02:19:06,248.18.146.44,42.219.158.224,474,1
2016-04-11 02:19:07,42.219.158.224,211.52.121.211,2028,1
2016-04-11 02:19:08,42.219.158.224,143.72.4.250,896,1
