te,sa,da,byt,teDelta
2016-04-11 11:15:30,219.106.244.185,42.219.155.68,7713376,5
2016-04-11 11:15:36,42.219.155.68,201.164.106.149,15001234,6
2016-04-11 11:15:41,143.72.4.250,42.219.155.68,184,5
2016-04-11 11:15:46,143.72.8.137,42.219.155.68,77,5
2016-04-11 11:15:48,42.219.155.68,143.72.4.250,19509,2
2016-04-11 11:15:51,212.32.30.144,42.219.155.68,452982,3
2016-04-11 11:15:54,42.219.155.68,212.116.111.247,391047,3
2016-04-11 11:16:00,42.219.155.68,204.97.92.83,6384554,6
2016-04-11 11:16:10,43.164.49.177,42.219.155.68,81184691,10
2016-04-11 11:16:12,175.177.229.122,42.219.155.68,11020501,2
2016-04-11 11:16:16,42.219.155.68,104.183.188.116,3203132,4
2016-04-11 11:16:18,42.219.155.68,42.219.159.194,3032273,2
2016-04-11 11:16:22,42.219.155.68,91.74.88.107,3991181,4
2016-04-11 11:16:24,42.219.155.68,143.72.8.137,87651492,2
2016-04-11 11:16:34,89.107.250.95,42.219.155.68,4184561,10
2016-04-11 11:16:35,42.219.155.68,150.14.102.53,34183678,1
2016-04-11 11:16:40,43.164.45.78,42.219.155.68,30627429,5
2016-04-11 11:16:45,165.133.210.175,42.219.155.68,34438504,5
2016-04-11 11:16:46,219.104.191.199,42.219.155.68,166719,1
2016-04-11 11:16:53,85.236.82.121,42.219.155.68,145730,7
2016-04-11 11:16:59,143.72.4.250,42.219.155.68,3176,6
2016-04-11 11:17:06,208.104.47.229,42.219.155.68,118896,7
2016-04-11 11:17:12,42.219.155.68,194.233.64.195,143208,6
2016-04-11 11:17:13,42.219.155.68,42.66.22.89,9849738,1
2016-04-11 11:17:17,42.219.155.68,204.97.186.216,139783284,4
2016-04-11 11:17:22,42.219.155.68,36.39.244.225,155198488,5
2016-04-11 11:17:27,178.94.137.85,42.219.155.68,138661503,5
2016-04-11 11:17:34,143.72.8.137,42.219.155.68,1511630,7
2016-04-11 11:17:37,224.166.144.201,42.219.155.68,1824611,3
2016-04-11 11:17:38,90.116.42.196,42.219.155.68,2302785,1
2016-04-11 11:17:43,42.219.155.68,165.133.210.175,2260587,5
2016-04-11 11:17:53,194.233.64.113,42.219.155.68,11154522,10
2016-04-11 11:17:56,76.163.202.93,42.219.155.68,80991007,3
2016-04-11 11:17:57,42.219.155.68,124.8.50.42,94213843,1
2016-04-11 11:18:05,42.219.155.68,85.236.82.121,1408585,8
2016-04-11 11:18:06,165.252.6.212,42.219.155.68,2066213,1
2016-04-11 11:18:08,175.177.229.89,42.219.155.68,252452337,2
2016-04-11 11:18:09,158.128.204.251,42.219.155.68,82574325,1
2016-04-11 11:18:18,32.125.110.210,42.219.155.68,463499846,9
2016-04-11 11:18:23,42.219.155.68,165.133.210.175,119580408,5
2016-04-11 11:18:27,42.219.155.68,85.236.82.121,199499977,4
2016-04-11 11:18:32,42.219.155.68,187.110.192.192,4820020,5
2016-04-11 11:18:37,94.146.65.166,42.219.155.68,11231065,5
2016-04-11 11:18:47,42.219.155.68,211.60.12.17,134146591,10
2016-04-11 11:18:50,240.111.145.48,42.219.155.68,271129179,3
2016-04-11 11:18:58,85.236.82.121,42.219.155.68,4740819,8
2016-04-11 11:19:07,62.100.53.116,42.219.155.68,60776,9
2016-04-11 11:19:08,42.219.155.68,43.164.45.102,86419,1
2016-04-11 11:19:12,32.83.170.11,42.219.155.68,62270,4
2016-04-11 11:19:13,42.219.155.68,212.32.30.144,38001,1
2016-04-11 11:19:19,42.219.155.68,202.1.127.100,118206,6
2016-04-11 11:19:24,197.34.237.69,42.219.155.68,555766,5
2016-04-11 11:19:26,42.219.155.68,208.70.218.79,62663,2
2016-04-11 11:19:27,106.150.228.194,42.219.155.68,2509,1
2016-04-11 11:19:28,167.150.151.197,42.219.155.68,154407,1
2016-04-11 11:19:35,42.219.155.68,158.128.251.64,265100,7
2016-04-11 11:19:43,42.219.155.68,80.168.105.247,4926682,8
2016-04-11 11:19:44,42.219.155.68,42.145.31.42,358881,1
2016-04-11 11:19:49,69.124.9.215,42.219.155.68,783092,5
2016-04-11 11:19:52,42.219.155.68,253.138.42.216,921263,3
2016-04-11 11:19:56,143.72.8.137,42.219.155.68,81034008,4
2016-04-11 11:20:01,42.219.155.68,62.205.32.56,34941673,5
2016-04-11 11:20:03,42.219.155.68,165.133.210.175,260930751,2
2016-04-11 11:20:09,42.219.155.68,143.72.8.137,11464159,6
2016-04-11 11:20:14,106.150.228.49,42.219.155.68,81456613,5
2016-04-11 11:20:15,42.219.155.68,99.176.5.107,2906,1
2016-04-11 11:20:24,131.139.82.162,42.219.155.68,40864709,9
2016-04-11 11:20:33,42.219.155.68,127.205.43.77,41668567,9
2016-04-11 11:20:37,42.219.155.68,37.97.68.0,636649,4
2016-04-11 11:20:45,42.219.155.68,75.179.204.192,27379853,8
2016-04-11 11:20:49,42.219.155.68,143.72.4.250,39790245,4
2016-04-11 11:20:54,248.3.121.236,42.219.155.68,43034041,5
2016-04-11 11:21:00,54.143.54.185,42.219.155.68,1498246,6
2016-04-11 11:21:05,89.25.52.9,42.219.155.68,92787838,5
2016-04-11 11:21:06,211.35.108.2,42.219.155.68,94226135,1
2016-04-11 11:21:13,42.219.155.68,240.125.1.149,90447924,7
2016-04-11 11:21:17,226.185.0.173,42.219.155.68,88517218,4
2016-04-11 11:21:24,42.219.155.68,69.3.168.168,4020592,7
2016-04-11 11:21:26,209.51.63.65,42.219.155.68,51436984,2
2016-04-11 11:21:30,42.219.155.68,165.133.210.175,93137023,4
2016-04-11 11:21:32,82.7.67.216,42.219.155.68,393136,2
2016-04-11 11:21:33,42.219.155.68,52.168.207.149,2695953,1
2016-04-11 11:21:35,222.238.236.26,42.219.155.68,3156460,2
2016-04-11 11:21:42,67.65.199.173,42.219.155.68,4160214,7
2016-04-11 11:21:49,42.219.155.68,219.101.54.21,2188191,7
2016-04-11 11:21:57,85.203.232.45,42.219.155.68,80628852,8
2016-04-11 11:22:01,143.72.8.137,42.219.155.68,3390903,4
2016-04-11 11:22:07,55.5.22.217,42.219.155.68,83531902,6
2016-04-11 11:22:08,204.97.186.159,42.219.155.68,4632856,1
2016-04-11 11:22:11,42.219.155.68,96.248.73.93,40240166,3
2016-04-11 11:22:12,42.219.155.68,62.2.39.53,34590431,1
2016-04-11 11:22:14,42.219.155.68,158.128.167.82,27840331,2
2016-04-11 11:22:19,42.219.155.68,42.144.165.179,91739345,5
2016-04-11 11:22:22,42.219.155.68,194.102.199.27,39841434,3
2016-04-11 11:22:28,215.71.42.85,42.219.155.68,413607,6
2016-04-11 11:22:35,42.219.155.68,92.1.225.160,1447506,7
2016-04-11 11:22:43,170.235.218.109,42.219.155.68,41654616,8
2016-04-11 11:22:46,42.219.155.68,209.135.235.105,6034550,3
2016-04-11 11:22:47,143.72.4.250,42.219.155.68,40685324,1
2016-04-11 11:22:49,42.219.155.68,69.116.95.79,175796970,2
2016-04-11 11:22:56,42.219.155.68,168.40.238.59,80896306,7
2016-04-11 11:23:01,42.219.155.68,69.124.9.215,6009472,5
2016-04-11 11:23:04,194.233.64.251,42.219.155.68,264674235,3
2016-04-11 11:23:09,69.36.92.200,42.219.155.68,138816437,5
2016-04-11 11:23:14,62.202.58.75,42.219.155.68,98603942,5
2016-04-11 11:23:15,208.255.38.41,42.219.155.68,126339832,1
2016-04-11 11:23:21,42.219.155.68,153.59.95.165,101004789,6
2016-04-11 11:23:22,73.5.203.135,42.219.155.68,34711744,1
2016-04-11 11:23:24,42.219.155.68,99.176.23.12,2126783,2
2016-04-11 11:23:31,216.53.177.180,42.219.155.68,84079958,7
2016-04-11 11:23:37,219.106.225.8,42.219.155.68,11265268,6
2016-04-11 11:23:44,229.88.3.246,42.219.155.68,40847584,7
2016-04-11 11:23:50,42.219.155.68,143.72.4.250,174049339,6
2016-04-11 11:23:51,143.72.8.137,42.219.155.68,86977394,1
2016-04-11 11:23:56,194.233.67.249,42.219.155.68,5042910,5
2016-04-11 11:23:59,42.219.155.68,127.204.60.89,12036822,3
2016-04-11 11:24:01,42.219.155.68,69.124.9.215,4926620,2
2016-04-11 11:24:05,176.206.157.1,42.219.155.68,4549335,4
2016-04-11 11:24:10,42.219.155.68,106.150.228.76,76932311,5
2016-04-11 11:24:13,85.236.82.121,42.219.155.68,2693,3
2016-04-11 11:24:17,203.200.16.45,42.219.155.68,4244295,4
2016-04-11 11:24:18,143.72.4.250,42.219.155.68,99401,1
2016-04-11 11:24:21,42.219.155.68,36.4.252.166,92548832,3
2016-04-11 11:24:31,103.36.40.60,42.219.155.68,412276,10
2016-04-11 11:24:38,42.219.155.68,43.164.49.177,497662,7
2016-04-11 11:24:39,175.177.229.61,42.219.155.68,2800170,1
2016-04-11 11:24:42,106.150.228.76,42.219.155.68,2687801,3
2016-04-11 11:24:43,73.5.203.135,42.219.155.68,47923872,1
2016-04-11 11:24:44,168.59.119.58,42.219.155.68,98729589,1
2016-04-11 11:24:51,50.82.248.61,42.219.155.68,98402682,7
2016-04-11 11:24:57,42.219.155.68,106.150.228.146,28211155,6
2016-04-11 11:24:59,69.124.9.215,42.219.155.68,155931276,2
2016-04-11 11:25:02,42.219.155.68,168.40.234.106,98091737,3
2016-04-11 11:25:07,143.72.4.250,42.219.155.68,157462107,5
2016-04-11 11:25:14,42.219.155.68,211.44.105.203,162545967,7
2016-04-11 11:25:21,194.233.67.222,42.219.155.68,162811967,7
2016-04-11 11:25:27,45.202.195.102,42.219.155.68,65940835,6
2016-04-11 11:25:37,42.219.155.68,177.235.191.17,93739336,10
2016-04-11 11:25:40,42.219.155.68,219.106.244.185,201969960,3
2016-04-11 11:25:43,42.219.155.68,67.211.182.35,206754052,3
2016-04-11 11:25:47,80.168.105.247,42.219.155.68,7881714,4
2016-04-11 11:25:50,42.219.155.68,217.107.219.89,40439663,3
2016-04-11 11:25:58,131.171.159.157,42.219.155.68,14520509,8
2016-04-11 11:26:02,143.72.8.137,42.219.155.68,26766093,4
2016-04-11 11:26:08,92.1.225.160,42.219.155.68,86692280,6
2016-04-11 11:26:09,42.219.155.68,208.255.38.41,30159219,1
2016-04-11 11:26:14,42.219.155.68,73.5.203.135,139297895,5
2016-04-11 11:26:19,42.219.155.68,143.72.8.137,3727405,5
2016-04-11 11:26:20,165.133.210.175,42.219.155.68,3360754,1
2016-04-11 11:26:30,143.72.8.137,42.219.155.68,267594924,10
2016-04-11 11:26:36,42.219.155.68,194.233.67.129,40780640,6
2016-04-11 11:26:39,42.219.155.68,211.56.186.148,4949563,3
2016-04-11 11:26:41,42.219.155.68,106.150.228.222,41035371,2
2016-04-11 11:26:47,197.34.196.162,42.219.155.68,2029633,6
2016-04-11 11:26:51,196.176.231.205,42.219.155.68,162960053,4
2016-04-11 11:26:55,193.40.49.126,42.219.155.68,96160597,4
2016-04-11 11:26:56,42.219.155.68,103.36.205.51,28169391,1
2016-04-11 11:27:00,42.219.155.68,169.108.221.40,93628343,4
2016-04-11 11:27:05,42.219.155.68,68.181.221.42,32113774,5
2016-04-11 11:27:06,42.219.155.68,194.233.75.159,84292769,1
2016-04-11 11:27:11,143.72.4.250,42.219.155.68,259984149,5
2016-04-11 11:27:16,54.17.230.220,42.219.155.68,4591221,5
2016-04-11 11:27:20,225.126.210.191,42.219.155.68,26863847,4
2016-04-11 11:27:27,174.188.213.160,42.219.155.68,6311884,7
2016-04-11 11:27:31,143.72.8.137,42.219.155.68,6145368,4
2016-04-11 11:27:33,42.219.155.68,165.128.36.143,156239876,2
2016-04-11 11:27:39,36.169.201.134,42.219.155.68,4208076,6
2016-04-11 11:27:45,220.21.179.92,42.219.155.68,134110445,6
2016-04-11 11:27:48,73.5.203.135,42.219.155.68,89919235,3
2016-04-11 11:27:50,194.233.64.215,42.219.155.68,66474239,2
2016-04-11 11:27:55,42.219.155.68,207.233.214.224,94525309,5
2016-04-11 11:28:04,37.146.25.189,42.219.155.68,153670752,9
2016-04-11 11:28:11,42.219.155.68,85.236.82.121,116680487,7
2016-04-11 11:28:14,217.231.240.101,42.219.155.68,40604387,3
2016-04-11 11:28:18,42.219.155.68,106.152.131.212,12190133,4
2016-04-11 11:28:20,42.219.155.68,123.6.255.164,418206888,2
2016-04-11 11:28:26,42.219.155.68,102.112.242.228,156946605,6
2016-04-11 11:28:28,85.236.82.121,42.219.155.68,261821182,2
2016-04-11 11:28:32,43.164.49.187,42.219.155.68,143337382,4
2016-04-11 11:28:41,42.219.155.68,85.236.82.121,41962208,9
2016-04-11 11:28:47,37.76.134.69,42.219.155.68,34990391,6
2016-04-11 11:28:49,42.219.155.68,208.54.93.217,4209495,2
2016-04-11 11:28:53,176.211.206.238,42.219.155.68,2082622,4
2016-04-11 11:28:55,42.219.155.68,221.181.217.3,23197579,2
2016-04-11 11:28:59,81.181.162.14,42.219.155.68,33469553,4
2016-04-11 11:29:03,69.124.9.215,42.219.155.68,450739527,4
2016-04-11 11:29:09,42.219.155.68,143.72.8.137,5090057,6
2016-04-11 11:29:13,42.219.155.68,36.149.244.182,42901374,4
2016-04-11 11:29:15,126.18.11.176,42.219.155.68,69765479,2
2016-04-11 11:29:20,42.219.155.68,57.80.40.54,139982782,5
2016-04-11 11:29:24,42.219.155.68,73.5.203.135,4919787,4
2016-04-11 11:29:26,127.204.60.89,42.219.155.68,4562775,2
2016-04-11 11:29:32,37.71.8.150,42.219.155.68,26760572,6
2016-04-11 11:29:38,102.216.44.99,42.219.155.68,3908605,6
2016-04-11 11:29:42,42.219.155.68,76.163.209.61,1416136,4
2016-04-11 11:29:44,199.7.218.224,42.219.155.68,217576,2
2016-04-11 11:29:49,216.38.180.124,42.219.155.68,1445287,5
2016-04-11 11:29:54,54.143.54.165,42.219.155.68,2678623,5
2016-04-11 11:29:56,42.219.155.68,73.5.203.135,2376753,2
2016-04-11 11:29:57,42.219.155.68,85.236.82.121,2621467,1
2016-04-11 11:29:59,201.165.183.252,42.219.155.68,2619517,2
2016-04-11 11:30:05,42.219.155.68,194.233.64.29,361887881,6
2016-04-11 11:30:10,42.219.155.68,143.72.8.137,6365229,5
2016-04-11 11:30:13,36.190.211.206,42.219.155.68,157253065,3
2016-04-11 11:30:15,42.219.155.68,194.233.70.244,3397054,2
2016-04-11 11:30:19,127.204.60.89,42.219.155.68,33169629,4
2016-04-11 11:30:21,42.219.155.68,85.112.111.83,264811481,2
2016-04-11 11:30:23,188.31.65.33,42.219.155.68,197815646,2
2016-04-11 11:30:26,176.116.195.149,42.219.155.68,78910148,3
2016-04-11 11:30:27,121.106.127.157,42.219.155.68,11770541,1
2016-04-11 11:30:30,42.219.155.68,123.6.63.200,17688864,3
2016-04-11 11:30:33,42.219.155.68,36.227.192.12,730340,3
2016-04-11 11:30:37,42.219.155.68,214.241.242.173,167809817,4
2016-04-11 11:30:43,106.150.228.105,42.219.155.68,3566,6
2016-04-11 11:30:51,42.219.155.68,176.164.11.241,167847,8
2016-04-11 11:30:56,42.219.155.68,193.40.57.3,164945,5
2016-04-11 11:30:57,43.164.45.78,42.219.155.68,8780141,1
2016-04-11 11:31:03,143.72.8.137,42.219.155.68,98893589,6
2016-04-11 11:31:04,42.219.155.68,37.71.8.150,34469210,1
2016-04-11 11:31:05,194.233.64.42,42.219.155.68,39591723,1
2016-04-11 11:31:13,42.219.155.68,85.236.82.121,11170300,8
2016-04-11 11:31:15,175.177.229.83,42.219.155.68,89246826,2
2016-04-11 11:31:17,46.5.68.105,42.219.155.68,33,2
2016-04-11 11:31:21,91.71.126.146,42.219.155.68,15125049,4
2016-04-11 11:31:23,143.72.8.137,42.219.155.68,41952135,2
2016-04-11 11:31:29,143.72.8.137,42.219.155.68,676818,6
2016-04-11 11:31:34,42.219.155.68,250.135.192.47,87814874,5
2016-04-11 11:31:42,42.219.155.68,167.150.151.197,703414,8
2016-04-11 11:31:46,85.236.82.121,42.219.155.68,62202,4
2016-04-11 11:31:49,42.219.155.68,45.202.195.102,7628,3
2016-04-11 11:31:51,42.219.155.68,57.25.226.48,911,2
2016-04-11 11:31:56,37.5.228.166,42.219.155.68,8852,5
2016-04-11 11:31:57,42.219.155.68,194.233.67.145,741,1
2016-04-11 11:31:58,224.170.75.148,42.219.155.68,952,1
2016-04-11 11:32:03,42.219.155.68,165.133.210.160,10445,5
2016-04-11 11:32:09,76.163.209.61,42.219.155.68,6125006,6
2016-04-11 11:32:10,42.219.155.68,194.233.64.110,7614852,1
2016-04-11 11:32:16,42.219.155.68,43.164.49.187,165328487,6
2016-04-11 11:32:18,42.219.155.68,69.124.9.215,174850548,2
2016-04-11 11:32:25,42.219.155.68,143.72.8.137,6757618,7
2016-04-11 11:32:30,42.219.155.68,143.72.4.250,154876517,5
2016-04-11 11:32:33,185.5.236.56,42.219.155.68,7853037,3
2016-04-11 11:32:36,60.242.232.73,42.219.155.68,53579225,3
2016-04-11 11:32:43,197.197.174.170,42.219.155.68,155392101,7
2016-04-11 11:32:49,194.157.251.118,42.219.155.68,168815672,6
2016-04-11 11:32:55,143.72.8.137,42.219.155.68,87099538,6
2016-04-11 11:33:03,42.219.155.68,69.124.9.215,987347,8
2016-04-11 11:33:09,42.219.155.68,169.110.61.49,2150151,6
2016-04-11 11:33:10,196.63.175.222,42.219.155.68,11432318,1
2016-04-11 11:33:12,54.143.54.203,42.219.155.68,207940336,2
2016-04-11 11:33:16,92.19.163.72,42.219.155.68,2356221,4
2016-04-11 11:33:19,208.91.91.254,42.219.155.68,2833953,3
2016-04-11 11:33:24,127.204.60.89,42.219.155.68,27912808,5
2016-04-11 11:33:27,42.219.155.68,69.124.9.215,72645852,3
2016-04-11 11:33:31,212.112.8.199,42.219.155.68,441109561,4
2016-04-11 11:33:36,42.219.155.68,213.39.119.99,92156720,5
2016-04-11 11:33:41,42.219.155.68,36.149.244.182,137688868,5
2016-04-11 11:33:42,64.78.193.205,42.219.155.68,3033458,1
2016-04-11 11:33:43,66.99.218.195,42.219.155.68,3832375,1
2016-04-11 11:33:46,42.219.155.68,194.233.67.172,3988817,3
2016-04-11 11:33:49,143.72.8.137,42.219.155.68,4540727,3
2016-04-11 11:33:53,42.219.155.68,127.193.35.56,248402818,4
2016-04-11 11:33:56,127.204.62.250,42.219.155.68,39669972,3
2016-04-11 11:33:59,193.40.48.125,42.219.155.68,134288567,3
2016-04-11 11:34:05,194.102.198.100,42.219.155.68,34135976,6
2016-04-11 11:34:09,42.219.155.68,185.7.78.2,98369924,4
2016-04-11 11:34:14,42.219.155.68,194.233.70.248,150082369,5
2016-04-11 11:34:17,42.219.155.68,85.194.79.216,42584885,3
2016-04-11 11:34:20,143.72.4.250,42.219.155.68,100963945,3
2016-04-11 11:34:22,42.219.155.68,165.133.210.175,107248349,2
2016-04-11 11:34:28,175.177.229.65,42.219.155.68,756806,6
2016-04-11 11:34:33,211.47.99.244,42.219.155.68,33749362,5
2016-04-11 11:34:35,42.219.155.68,194.233.78.117,3892466,2
2016-04-11 11:34:36,204.97.186.216,42.219.155.68,3258120,1
2016-04-11 11:34:38,233.157.26.225,42.219.155.68,140973610,2
2016-04-11 11:34:41,106.150.228.145,42.219.155.68,220163507,3
2016-04-11 11:34:44,42.219.155.68,106.150.228.82,543197739,3
2016-04-11 11:34:46,143.72.8.137,42.219.155.68,27431555,2
2016-04-11 11:34:49,143.72.8.137,42.219.155.68,182592377,3
2016-04-11 11:34:53,42.219.155.68,56.25.1.158,2155936,4
2016-04-11 11:34:58,42.219.155.68,165.131.204.104,34719622,5
2016-04-11 11:35:02,143.72.4.250,42.219.155.68,87730896,4
2016-04-11 11:35:04,242.100.158.153,42.219.155.68,27297396,2
2016-04-11 11:35:06,42.219.155.68,143.72.4.250,26817685,2
2016-04-11 11:35:08,60.242.232.69,42.219.155.68,204149623,2
2016-04-11 11:35:13,106.150.228.222,42.219.155.68,80731766,5
2016-04-11 11:35:19,42.219.155.68,143.72.8.137,7111171,6
2016-04-11 11:35:22,42.219.155.68,168.40.231.132,79938386,3
2016-04-11 11:35:27,42.219.155.68,70.240.80.19,34888613,5
2016-04-11 11:35:34,42.219.155.68,73.60.244.33,17144608,7
2016-04-11 11:35:37,42.219.155.68,168.40.231.67,11588886,3
2016-04-11 11:35:39,42.219.155.68,143.72.4.250,1603418,2
2016-04-11 11:35:45,42.219.155.68,52.51.199.119,26705780,6
2016-04-11 11:35:48,42.219.155.68,99.176.89.49,34413103,3
2016-04-11 11:35:54,42.219.155.68,178.125.6.125,101088446,6
2016-04-11 11:35:58,232.70.128.201,42.219.155.68,895209,4
2016-04-11 11:36:02,42.219.155.68,204.97.186.217,974925,4
2016-04-11 11:36:04,42.219.155.68,194.211.147.141,26021,2
2016-04-11 11:36:05,219.198.207.22,42.219.155.68,2914,1
2016-04-11 11:36:09,42.219.155.68,85.236.82.121,15743,4
2016-04-11 11:36:12,42.219.155.68,73.90.196.162,632253,3
2016-04-11 11:36:16,218.40.99.121,42.219.155.68,27102499,4
2016-04-11 11:36:20,42.219.155.68,204.223.41.243,92074711,4
2016-04-11 11:36:21,42.219.155.68,60.242.232.73,1623007,1
2016-04-11 11:36:22,42.219.155.68,60.242.232.70,98666033,1
2016-04-11 11:36:24,42.219.155.68,188.31.65.76,93806772,2
2016-04-11 11:36:26,54.143.54.183,42.219.155.68,165456247,2
2016-04-11 11:36:29,85.236.82.121,42.219.155.68,83249902,3
2016-04-11 11:36:32,197.34.218.54,42.219.155.68,35047245,3
2016-04-11 11:36:33,42.219.155.68,143.72.8.137,27741841,1
2016-04-11 11:36:38,42.219.155.68,63.79.179.137,42875443,5
2016-04-11 11:36:43,143.72.4.250,42.219.155.68,34150463,5
2016-04-11 11:36:44,54.143.54.189,42.219.155.68,157383846,1
2016-04-11 11:36:47,217.107.146.225,42.219.155.68,42270480,3
2016-04-11 11:36:57,42.219.155.68,204.223.250.209,88122582,10
2016-04-11 11:36:58,42.219.155.68,192.124.163.97,260441986,1
2016-04-11 11:37:03,143.72.8.137,42.219.155.68,11350627,5
2016-04-11 11:37:06,73.5.203.135,42.219.155.68,11365912,3
2016-04-11 11:37:10,213.22.96.167,42.219.155.68,134591,4
2016-04-11 11:37:16,42.219.155.68,37.151.24.172,187179,6
2016-04-11 11:37:21,42.219.155.68,73.5.203.135,341175,5
2016-04-11 11:37:24,67.116.103.246,42.219.155.68,43313619,3
2016-04-11 11:37:33,204.97.73.53,42.219.155.68,39574174,9
2016-04-11 11:37:35,42.219.155.68,218.66.166.63,422899704,2
2016-04-11 11:37:38,42.219.155.68,60.242.232.68,154291753,3
2016-04-11 11:37:40,244.167.98.73,42.219.155.68,22628040,2
2016-04-11 11:37:41,42.219.155.68,106.189.162.52,558585,1
2016-04-11 11:37:48,42.219.155.68,204.97.186.216,34732624,7
2016-04-11 11:37:54,42.219.155.68,219.108.161.30,99282335,6
2016-04-11 11:37:55,106.150.228.224,42.219.155.68,7697372,1
2016-04-11 11:38:00,42.219.155.68,194.233.64.49,943812,5
2016-04-11 11:38:05,42.219.155.68,85.236.82.23,1369082,5
2016-04-11 11:38:09,54.143.54.149,42.219.155.68,83134078,4
2016-04-11 11:38:11,202.180.179.161,42.219.155.68,3878199,2
2016-04-11 11:38:12,42.219.155.68,42.145.31.42,81466756,1
2016-04-11 11:38:15,42.219.155.68,211.52.121.211,50967769,3
2016-04-11 11:38:22,175.177.229.89,42.219.155.68,84679087,7
2016-04-11 11:38:29,197.40.152.34,42.219.155.68,136263473,7
2016-04-11 11:38:35,42.219.155.68,43.164.49.182,89548070,6
2016-04-11 11:38:40,143.72.8.137,42.219.155.68,42911786,5
2016-04-11 11:38:44,143.72.8.137,42.219.155.68,14619062,4
2016-04-11 11:38:47,117.64.205.105,42.219.155.68,14270934,3
2016-04-11 11:38:51,42.219.155.68,143.72.4.250,8521155,4
2016-04-11 11:38:58,126.18.11.176,42.219.155.68,6224065,7
2016-04-11 11:39:02,42.219.155.68,106.150.228.95,157740472,4
2016-04-11 11:39:06,234.218.9.185,42.219.155.68,33372081,4
2016-04-11 11:39:11,42.219.155.68,193.40.48.125,13034203,5
2016-04-11 11:39:12,42.219.155.68,143.72.8.137,265813854,1
2016-04-11 11:39:13,42.219.155.68,193.40.48.125,34809048,1
2016-04-11 11:39:16,218.131.139.225,42.219.155.68,5364562,3
2016-04-11 11:39:21,212.32.30.165,42.219.155.68,34390171,5
2016-04-11 11:39:27,175.177.229.89,42.219.155.68,85900416,6
2016-04-11 11:39:33,43.42.104.158,42.219.155.68,3359168,6
2016-04-11 11:39:39,143.72.4.250,42.219.155.68,30247308,6
2016-04-11 11:39:41,240.8.125.252,42.219.155.68,383658277,2
2016-04-11 11:39:46,42.219.155.68,194.233.67.129,82380829,5
2016-04-11 11:39:52,240.125.16.139,42.219.155.68,90077284,6
2016-04-11 11:39:53,42.219.155.68,211.42.163.183,34328498,1
2016-04-11 11:39:54,143.72.8.137,42.219.155.68,84578962,1
2016-04-11 11:39:58,42.219.155.68,66.106.20.229,42844654,4
2016-04-11 11:40:03,211.32.117.5,42.219.155.68,272549542,5
2016-04-11 11:40:04,37.6.177.168,42.219.155.68,252487536,1
2016-04-11 11:40:06,42.219.155.68,85.236.114.209,11116369,2
2016-04-11 11:40:08,42.219.155.68,43.164.49.177,272468093,2
2016-04-11 11:40:13,73.5.203.135,42.219.155.68,11381849,5
2016-04-11 11:40:18,69.124.9.215,42.219.155.68,9380898,5
2016-04-11 11:40:21,208.71.62.127,42.219.155.68,6457718,3
2016-04-11 11:40:22,211.36.190.104,42.219.155.68,39781510,1
2016-04-11 11:40:25,54.15.170.29,42.219.155.68,27428599,3
2016-04-11 11:40:28,42.219.155.68,76.164.116.51,71586373,3
2016-04-11 11:40:30,42.219.155.68,167.150.151.197,372406665,2
2016-04-11 11:40:35,42.219.155.68,208.255.38.41,536892206,5
2016-04-11 11:40:36,85.236.82.121,42.219.155.68,27466343,1
2016-04-11 11:40:39,42.219.155.68,168.40.234.102,95210495,3
2016-04-11 11:40:47,200.17.19.254,42.219.155.68,137274969,8
2016-04-11 11:40:51,42.219.155.68,143.72.8.137,42353032,4
2016-04-11 11:40:55,63.0.206.130,42.219.155.68,42735477,4
2016-04-11 11:40:56,126.18.11.168,42.219.155.68,163491909,1
2016-04-11 11:41:02,216.131.15.250,42.219.155.68,133347378,6
2016-04-11 11:41:10,188.31.65.123,42.219.155.68,267024,8
2016-04-11 11:41:16,240.111.145.48,42.219.155.68,170012,6
2016-04-11 11:41:17,42.219.155.68,222.28.119.179,64829,1
2016-04-11 11:41:21,42.219.155.68,43.164.40.126,122062701,4
2016-04-11 11:41:22,42.219.155.68,168.59.127.120,2404084,1
2016-04-11 11:41:27,42.219.155.68,170.235.218.109,2798357,5
2016-04-11 11:41:31,42.219.155.68,57.66.51.147,108236,4
2016-04-11 11:41:37,42.219.155.68,192.22.26.151,42606166,6
2016-04-11 11:41:44,106.150.228.40,42.219.155.68,95156904,7
2016-04-11 11:41:55,204.97.202.146,42.219.155.68,97539813,11
2016-04-11 11:41:58,194.233.94.113,42.219.155.68,36181409,3
2016-04-11 11:42:02,42.219.155.68,143.72.8.137,149640532,4
2016-04-11 11:42:08,42.219.155.68,204.97.186.217,259698078,6
2016-04-11 11:42:15,208.255.38.41,42.219.155.68,4602601,7
2016-04-11 11:42:20,188.31.65.77,42.219.155.68,117317985,5
2016-04-11 11:42:24,42.219.155.68,143.72.4.250,3955628,4
2016-04-11 11:42:27,57.25.226.55,42.219.155.68,3387810,3
2016-04-11 11:42:28,42.219.155.68,168.40.234.183,41522869,1
2016-04-11 11:42:30,43.164.49.177,42.219.155.68,83167648,2
2016-04-11 11:42:33,36.149.244.182,42.219.155.68,30150873,3
2016-04-11 11:42:39,217.63.103.176,42.219.155.68,547788,6
2016-04-11 11:42:41,248.18.146.44,42.219.155.68,33660377,2
