te,sa,da,byt,teDelta
2016-04-11 19:47:26,42.219.153.113,54.17.230.33,141,8
2016-04-11 19:47:40,42.219.153.113,208.255.38.41,93,14
2016-04-11 19:48:04,217.110.57.4,42.219.153.113,490,24
2016-04-11 19:48:21,143.72.4.250,42.219.153.113,809,17
2016-04-11 19:48:36,187.125.19.155,42.219.153.113,749,15
2016-04-11 19:48:51,194.233.74.238,42.219.153.113,289,15
2016-04-11 19:49:00,42.219.153.113,61.151.165.241,13436,9
2016-04-11 19:49:18,244.170.64.89,42.219.153.113,1122,18
2016-04-11 19:49:36,69.30.89.92,42.219.153.113,1054,18
2016-04-11 19:49:51,212.32.30.165,42.219.153.113,48,15
2016-04-11 19:50:00,42.219.153.113,143.72.8.137,1113,9
2016-04-11 19:50:20,196.176.231.167,42.219.153.113,1230,20
2016-04-11 19:50:23,42.219.153.113,36.227.192.12,1428,3
2016-04-11 19:50:45,175.177.229.79,42.219.153.113,59,22
2016-04-11 19:51:01,42.219.153.113,204.97.186.217,97,16
2016-04-11 19:51:20,220.21.179.101,42.219.153.113,194,19
2016-04-11 19:51:43,42.219.153.113,117.72.245.119,66,23
2016-04-11 19:51:45,73.60.0.219,42.219.153.113,67,2
2016-04-11 19:52:05,42.219.153.113,212.32.30.165,65,20
2016-04-11 19:52:22,194.233.74.241,42.219.153.113,5361,17
2016-04-11 19:52:41,42.219.153.113,67.208.107.40,275,19
2016-04-11 19:53:04,50.78.108.45,42.219.153.113,458,23
2016-04-11 19:53:21,194.233.64.251,42.219.153.113,785,17
2016-04-11 19:53:40,42.219.153.113,223.114.19.19,502,19
2016-04-11 19:54:02,43.164.45.110,42.219.153.113,45,22
2016-04-11 19:54:04,37.71.8.150,42.219.153.113,44,2
2016-04-11 19:54:22,73.5.203.135,42.219.153.113,45,18
2016-04-11 19:54:36,42.219.153.113,212.115.155.66,44,14
2016-04-11 19:54:55,42.219.153.113,42.39.234.44,77,19
2016-04-11 19:55:10,42.219.153.113,212.119.12.249,81,15
2016-04-11 19:55:26,80.168.105.247,42.219.153.113,50,16
2016-04-11 19:55:30,42.219.153.113,45.202.195.102,4556,4
2016-04-11 19:55:52,42.219.153.113,217.132.7.157,3069,22
2016-04-11 19:55:57,194.233.67.252,42.219.153.113,2149,5
2016-04-11 19:56:16,42.219.153.113,56.153.165.185,142,19
2016-04-11 19:56:34,42.219.153.113,219.202.216.96,2755,18
2016-04-11 19:56:53,69.124.9.215,42.219.153.113,942,19
2016-04-11 19:57:17,188.31.65.37,42.219.153.113,10534,24
2016-04-11 19:57:28,106.150.228.133,42.219.153.113,1015,11
2016-04-11 19:57:42,42.219.153.113,73.5.203.135,1757,14
2016-04-11 19:57:49,102.216.44.99,42.219.153.113,2927,7
2016-04-11 19:57:55,42.219.153.113,167.150.151.197,3259,6
2016-04-11 19:58:25,92.40.124.145,42.219.153.113,792,30
2016-04-11 19:58:51,102.216.44.84,42.219.153.113,59,26
2016-04-11 19:58:52,42.219.153.113,212.32.31.252,88,1
2016-04-11 19:59:12,42.219.153.113,225.25.116.136,85,20
2016-04-11 19:59:23,42.219.153.113,85.236.82.121,4493,11
2016-04-11 19:59:34,60.242.232.66,42.219.153.113,2816,11
2016-04-11 20:00:07,42.219.153.113,97.175.213.162,1002834,33
2016-04-11 20:00:18,248.3.121.236,42.219.153.113,11897,11
2016-04-11 20:00:31,143.72.8.137,42.219.153.113,838,13
2016-04-11 20:00:42,73.5.203.135,42.219.153.113,898,11
2016-04-11 20:01:02,42.219.153.113,36.37.176.93,2319,20
2016-04-11 20:01:20,175.177.229.89,42.219.153.113,99,18
2016-04-11 20:01:26,42.219.153.113,168.40.231.69,95,6
2016-04-11 20:01:35,42.219.153.113,208.255.38.41,541,9
2016-04-11 20:01:49,143.72.8.137,42.219.153.113,284,14
2016-04-11 20:01:56,75.179.204.104,42.219.153.113,66,7
2016-04-11 20:02:06,42.219.153.113,202.179.143.109,66,10
2016-04-11 20:02:19,194.192.119.230,42.219.153.113,64,13
2016-04-11 20:02:30,54.143.54.167,42.219.153.113,41,11
2016-04-11 20:02:52,42.219.153.113,56.153.165.185,66,22
2016-04-11 20:03:10,42.219.153.113,194.102.199.23,64,18
2016-04-11 20:03:20,54.143.54.186,42.219.153.113,81,10
2016-04-11 20:03:33,42.219.153.113,98.135.201.135,65,13
2016-04-11 20:03:34,201.161.170.221,42.219.153.113,65,1
2016-04-11 20:03:40,43.86.146.101,42.219.153.113,64,6
2016-04-11 20:03:48,42.219.153.113,67.116.103.95,63,8
2016-04-11 20:04:14,42.219.153.113,32.125.110.221,70,26
2016-04-11 20:04:34,42.219.153.113,143.72.8.137,68,20
2016-04-11 20:04:42,106.150.228.168,42.219.153.113,5344,8
2016-04-11 20:04:56,42.219.153.113,208.91.102.244,902,14
2016-04-11 20:05:22,212.32.30.165,42.219.153.113,397,26
2016-04-11 20:05:23,85.245.33.7,42.219.153.113,137,1
2016-04-11 20:05:33,42.219.153.113,178.125.6.125,170,10
2016-04-11 20:05:55,42.219.153.113,197.34.196.162,101,22
2016-04-11 20:06:06,223.114.19.19,42.219.153.113,634,11
2016-04-11 20:06:09,42.219.153.113,194.233.77.164,98,3
2016-04-11 20:06:28,42.219.153.113,209.50.175.160,76,19
2016-04-11 20:06:54,91.71.126.197,42.219.153.113,77,26
2016-04-11 20:07:15,43.164.49.177,42.219.153.113,239,21
2016-04-11 20:07:35,42.219.153.113,248.18.146.44,11962,20
2016-04-11 20:07:57,42.219.153.113,32.78.185.169,1661,22
2016-04-11 20:08:03,194.233.67.129,42.219.153.113,1702,6
2016-04-11 20:08:14,42.219.153.113,216.42.26.103,1645,11
2016-04-11 20:08:41,69.124.9.215,42.219.153.113,990,27
2016-04-11 20:08:45,91.71.126.170,42.219.153.113,15137,4
2016-04-11 20:09:11,208.255.38.41,42.219.153.113,1259,26
2016-04-11 20:09:19,42.219.153.113,42.144.165.179,1573,8
2016-04-11 20:09:26,250.26.49.202,42.219.153.113,1531,7
2016-04-11 20:09:39,185.117.155.169,42.219.153.113,33526,13
2016-04-11 20:09:58,42.219.153.113,43.164.49.187,913,19
2016-04-11 20:10:06,42.219.153.113,91.71.126.188,124,8
2016-04-11 20:10:22,42.219.153.113,250.135.192.47,73,16
2016-04-11 20:10:44,204.97.186.216,42.219.153.113,67,22
2016-04-11 20:11:13,211.36.171.151,42.219.153.113,65,29
2016-04-11 20:11:38,61.151.55.129,42.219.153.113,117,25
2016-04-11 20:11:56,143.72.4.250,42.219.153.113,82,18
2016-04-11 20:12:05,208.255.38.41,42.219.153.113,146,9
2016-04-11 20:12:16,42.219.153.113,208.91.91.254,147,11
2016-04-11 20:12:45,219.108.155.24,42.219.153.113,100,29
2016-04-11 20:13:05,42.219.153.113,131.136.41.123,421,20
2016-04-11 20:13:14,213.245.60.78,42.219.153.113,350,9
2016-04-11 20:13:35,209.62.235.76,42.219.153.113,285,21
2016-04-11 20:13:39,42.219.153.113,158.128.250.189,603,4
2016-04-11 20:14:00,42.219.153.113,36.149.244.182,363,21
2016-04-11 20:14:26,42.219.153.113,165.133.210.175,1147,26
2016-04-11 20:14:39,42.219.153.113,32.125.110.221,111,13
2016-04-11 20:14:53,42.219.153.113,91.71.126.189,230,14
2016-04-11 20:15:14,42.219.153.113,212.32.30.144,172,21
2016-04-11 20:15:27,96.96.13.149,42.219.153.113,112,13
2016-04-11 20:15:42,42.219.153.113,194.233.67.146,64,15
2016-04-11 20:15:53,42.219.153.113,194.233.64.183,63,11
2016-04-11 20:16:04,42.219.153.113,194.233.74.127,46264,11
2016-04-11 20:16:06,143.72.4.250,42.219.153.113,39950,2
2016-04-11 20:16:31,212.32.30.165,42.219.153.113,1764,25
2016-04-11 20:16:52,192.22.7.102,42.219.153.113,44551,21
2016-04-11 20:17:19,56.153.165.185,42.219.153.113,2193,27
2016-04-11 20:17:20,42.219.153.113,201.167.135.53,4040,1
2016-04-11 20:17:43,42.219.153.113,197.34.196.202,2786,23
2016-04-11 20:17:55,175.177.229.126,42.219.153.113,35,12
2016-04-11 20:17:59,143.72.8.137,42.219.153.113,281,4
2016-04-11 20:18:17,42.219.153.113,63.79.131.27,273,18
2016-04-11 20:18:22,215.124.46.61,42.219.153.113,67,5
2016-04-11 20:18:35,42.219.153.113,102.216.44.65,66,13
2016-04-11 20:18:57,50.102.30.129,42.219.153.113,65,22
2016-04-11 20:19:01,105.2.130.240,42.219.153.113,64,4
2016-04-11 20:19:07,42.219.153.113,67.208.91.182,88,6
2016-04-11 20:19:20,197.35.47.145,42.219.153.113,88,13
2016-04-11 20:19:35,42.219.153.113,196.236.71.128,86,15
2016-04-11 20:19:52,42.219.153.113,143.72.4.250,73,17
2016-04-11 20:20:13,143.72.8.137,42.219.153.113,67,21
2016-04-11 20:20:24,185.60.79.173,42.219.153.113,64,11
2016-04-11 20:20:42,158.128.167.82,42.219.153.113,64,18
2016-04-11 20:20:55,143.72.4.250,42.219.153.113,73,13
2016-04-11 20:21:22,133.54.177.228,42.219.153.113,86,27
2016-04-11 20:21:40,42.219.153.113,169.111.78.170,63,18
2016-04-11 20:21:49,42.219.153.113,45.202.195.102,64,9
2016-04-11 20:22:16,85.236.82.121,42.219.153.113,73,27
2016-04-11 20:22:42,197.34.211.202,42.219.153.113,73,26
2016-04-11 20:23:00,42.219.153.113,85.236.82.121,65,18
2016-04-11 20:23:10,42.219.153.113,143.72.4.250,187,10
2016-04-11 20:23:36,42.219.153.113,204.97.201.86,185,26
2016-04-11 20:23:44,93.179.119.124,42.219.153.113,83,8
2016-04-11 20:23:54,253.138.42.216,42.219.153.113,82,10
2016-04-11 20:24:22,42.219.153.113,214.40.65.55,78,28
2016-04-11 20:24:33,42.219.153.113,143.72.8.137,103,11
2016-04-11 20:24:55,42.219.153.113,223.115.147.103,66,22
2016-04-11 20:25:07,42.219.153.113,207.222.81.150,106,12
2016-04-11 20:25:17,42.219.153.113,79.6.81.133,5457,10
2016-04-11 20:25:30,42.219.153.113,233.131.142.231,288,13
2016-04-11 20:25:46,60.242.232.71,42.219.153.113,370,16
2016-04-11 20:26:06,194.233.64.187,42.219.153.113,34,20
2016-04-11 20:26:13,246.7.239.54,42.219.153.113,2234545,7
2016-04-11 20:26:35,54.143.54.165,42.219.153.113,50,22
2016-04-11 20:26:39,71.163.139.11,42.219.153.113,972,4
2016-04-11 20:26:49,42.219.153.113,188.30.0.195,7736,10
2016-04-11 20:27:17,143.72.8.137,42.219.153.113,858,28
2016-04-11 20:27:42,208.255.38.41,42.219.153.113,782,25
2016-04-11 20:28:02,96.96.13.149,42.219.153.113,564,20
2016-04-11 20:28:12,169.111.78.170,42.219.153.113,7989,10
2016-04-11 20:28:48,106.150.228.40,42.219.153.113,97,36
2016-04-11 20:28:49,42.219.153.113,43.86.154.230,96,1
2016-04-11 20:28:50,42.219.153.113,194.233.67.129,508,1
2016-04-11 20:29:08,66.33.177.67,42.219.153.113,298,18
2016-04-11 20:29:25,42.219.153.113,165.133.210.175,279,17
2016-04-11 20:29:45,143.72.4.250,42.219.153.113,66,20
2016-04-11 20:30:07,158.128.147.188,42.219.153.113,67,22
2016-04-11 20:30:38,42.219.153.113,60.62.250.12,5299,31
2016-04-11 20:30:58,197.34.196.162,42.219.153.113,282,20
2016-04-11 20:31:19,165.133.210.175,42.219.153.113,346,21
2016-04-11 20:31:36,127.204.66.75,42.219.153.113,722,17
2016-04-11 20:31:51,42.219.153.113,68.181.221.230,508,15
2016-04-11 20:32:01,143.72.8.137,42.219.153.113,508,10
2016-04-11 20:32:20,42.219.153.113,45.202.195.102,771,19
2016-04-11 20:32:35,165.133.210.175,42.219.153.113,395,15
2016-04-11 20:32:37,158.128.197.65,42.219.153.113,420,2
2016-04-11 20:32:52,214.21.87.89,42.219.153.113,990,15
2016-04-11 20:33:09,42.219.153.113,73.5.203.135,153,17
2016-04-11 20:33:30,42.219.153.113,238.19.199.194,155,21
2016-04-11 20:33:44,189.110.169.54,42.219.153.113,221,14
2016-04-11 20:33:49,42.219.153.113,67.208.91.182,62,5
2016-04-11 20:34:03,106.150.228.76,42.219.153.113,56,14
2016-04-11 20:34:14,69.124.9.215,42.219.153.113,61,11
2016-04-11 20:34:32,168.40.234.184,42.219.153.113,35,18
2016-04-11 20:34:51,42.219.153.113,246.183.3.40,383,19
2016-04-11 20:35:06,42.219.153.113,158.128.149.125,289,15
2016-04-11 20:35:38,240.47.255.18,42.219.153.113,75,32
2016-04-11 20:35:51,194.233.67.221,42.219.153.113,67,13
2016-04-11 20:36:05,192.22.7.102,42.219.153.113,147,14
2016-04-11 20:36:25,217.63.103.254,42.219.153.113,80,20
2016-04-11 20:36:43,42.219.153.113,74.76.207.92,972,18
2016-04-11 20:36:58,85.236.82.121,42.219.153.113,99,15
2016-04-11 20:37:14,42.219.153.113,194.233.70.135,49,16
2016-04-11 20:37:40,143.72.8.137,42.219.153.113,3872,26
2016-04-11 20:38:00,106.150.228.155,42.219.153.113,5846,20
2016-04-11 20:38:18,101.123.16.58,42.219.153.113,1399,18
2016-04-11 20:38:27,42.219.153.113,210.61.191.215,5101,9
2016-04-11 20:38:47,42.219.153.113,57.67.1.33,5448,20
2016-04-11 20:39:06,42.219.153.113,67.206.232.12,549,19
2016-04-11 20:39:18,115.28.249.223,42.219.153.113,792,12
2016-04-11 20:39:33,213.93.242.248,42.219.153.113,539,15
2016-04-11 20:39:56,69.3.168.168,42.219.153.113,7285,23
2016-04-11 20:40:19,208.111.37.242,42.219.153.113,874,23
2016-04-11 20:40:40,248.174.212.254,42.219.153.113,8323,21
2016-04-11 20:41:05,168.168.34.134,42.219.153.113,598,25
2016-04-11 20:41:18,42.219.153.113,60.242.232.65,22229,13
2016-04-11 20:41:46,42.219.153.113,143.72.4.250,45,28
2016-04-11 20:42:06,66.72.106.211,42.219.153.113,45,20
2016-04-11 20:42:12,42.219.153.113,193.40.56.249,45,6
2016-04-11 20:42:36,42.219.153.113,69.124.9.215,830,24
2016-04-11 20:42:49,56.153.165.185,42.219.153.113,1141,13
2016-04-11 20:43:08,68.137.244.129,42.219.153.113,32961,19
2016-04-11 20:43:12,194.233.67.128,42.219.153.113,75744,4
2016-04-11 20:43:23,50.111.185.144,42.219.153.113,8363,11
2016-04-11 20:43:41,42.219.153.113,219.109.61.118,203,18
2016-04-11 20:44:14,42.219.153.113,223.114.19.19,897,33
2016-04-11 20:44:23,42.219.153.113,214.40.65.55,59,9
2016-04-11 20:44:36,42.219.153.113,204.97.46.242,773,13
2016-04-11 20:44:58,42.219.153.113,168.171.219.22,737,22
2016-04-11 20:45:03,42.219.153.113,143.72.8.137,1531,5
2016-04-11 20:45:25,42.219.153.113,42.66.22.89,44480,22
2016-04-11 20:45:40,194.233.64.113,42.219.153.113,123550,15
2016-04-11 20:45:47,204.97.73.50,42.219.153.113,3009,7
2016-04-11 20:45:56,143.72.8.137,42.219.153.113,755,9
2016-04-11 20:46:26,143.72.8.137,42.219.153.113,5482,30
2016-04-11 20:46:50,42.219.153.113,208.255.38.41,96,24
2016-04-11 20:46:58,74.204.4.67,42.219.153.113,121,8
2016-04-11 20:47:12,42.219.153.113,194.233.67.129,125,14
2016-04-11 20:47:43,42.219.153.113,204.97.194.148,261,31
2016-04-11 20:48:06,42.219.153.113,56.153.165.185,196,23
2016-04-11 20:48:17,42.219.153.113,32.100.20.28,867,11
2016-04-11 20:48:29,71.163.139.11,42.219.153.113,800,12
2016-04-11 20:48:35,42.219.153.113,208.91.91.254,726,6
2016-04-11 20:48:44,194.233.67.129,42.219.153.113,5244,9
2016-04-11 20:48:48,42.219.153.113,100.4.215.115,595,4
2016-04-11 20:49:04,69.124.9.215,42.219.153.113,282,16
2016-04-11 20:49:14,36.227.192.12,42.219.153.113,65,10
2016-04-11 20:49:37,106.150.228.222,42.219.153.113,65,23
2016-04-11 20:49:45,36.169.195.17,42.219.153.113,66,8
2016-04-11 20:49:54,42.219.153.113,76.164.217.221,66,9
2016-04-11 20:50:02,188.31.65.86,42.219.153.113,67,8
2016-04-11 20:50:13,42.219.153.113,37.71.8.150,66,11
2016-04-11 20:50:25,42.219.153.113,106.150.228.79,115,12
2016-04-11 20:50:26,71.146.208.228,42.219.153.113,114,1
2016-04-11 20:50:40,165.151.199.31,42.219.153.113,1645,14
2016-04-11 20:50:52,42.219.153.113,202.35.54.147,258,12
2016-04-11 20:51:01,222.156.17.70,42.219.153.113,65,9
2016-04-11 20:51:23,73.5.203.135,42.219.153.113,64,22
2016-04-11 20:51:42,42.219.153.113,85.236.82.121,80,19
2016-04-11 20:52:07,36.227.192.12,42.219.153.113,162,25
2016-04-11 20:52:20,42.219.153.113,176.42.23.255,767,13
2016-04-11 20:52:21,54.143.54.186,42.219.153.113,751,1
2016-04-11 20:52:34,42.219.153.113,36.149.244.182,49,13
2016-04-11 20:52:52,143.72.4.250,42.219.153.113,35,18
2016-04-11 20:53:03,42.219.153.113,143.72.8.137,605,11
2016-04-11 20:53:24,175.177.229.93,42.219.153.113,840,21
2016-04-11 20:53:43,248.23.18.60,42.219.153.113,1132,19
2016-04-11 20:53:54,216.42.98.169,42.219.153.113,1099,11
2016-04-11 20:54:04,42.219.153.113,53.201.133.254,521,10
2016-04-11 20:54:18,175.177.229.101,42.219.153.113,801,14
2016-04-11 20:54:32,218.66.166.63,42.219.153.113,1082,14
2016-04-11 20:54:43,165.11.149.193,42.219.153.113,2840,11
2016-04-11 20:54:49,60.242.232.73,42.219.153.113,10367,6
2016-04-11 20:55:08,42.219.153.113,167.150.151.197,107,19
2016-04-11 20:55:23,216.50.116.30,42.219.153.113,109,15
2016-04-11 20:55:34,42.219.153.113,167.150.151.197,1355852,11
2016-04-11 20:55:53,42.219.153.113,60.242.232.72,715,19
2016-04-11 20:56:14,85.112.111.74,42.219.153.113,727,21
2016-04-11 20:56:30,62.100.53.116,42.219.153.113,349,16
2016-04-11 20:56:53,42.219.153.113,69.124.9.215,468,23
2016-04-11 20:57:14,42.219.153.113,246.155.102.244,245,21
2016-04-11 20:57:38,42.219.153.113,143.72.8.137,246,24
2016-04-11 20:57:55,97.175.213.162,42.219.153.113,250,17
2016-04-11 20:58:10,42.219.153.113,143.72.8.137,81,15
2016-04-11 20:58:31,42.219.153.113,206.123.233.73,65,21
2016-04-11 20:58:42,42.219.153.113,223.114.19.19,67,11
2016-04-11 20:58:56,42.219.153.113,223.114.5.47,68,14
2016-04-11 20:59:07,208.43.140.228,42.219.153.113,66,11
2016-04-11 20:59:19,229.219.209.92,42.219.153.113,147210,12
2016-04-11 20:59:25,42.219.153.113,56.188.231.180,3540,6
2016-04-11 20:59:46,143.72.8.137,42.219.153.113,3400,21
2016-04-11 21:00:01,42.219.153.113,213.184.51.200,140,15
2016-04-11 21:00:02,143.72.8.137,42.219.153.113,199,1
2016-04-11 21:00:19,42.219.153.113,196.176.231.138,41,17
2016-04-11 21:00:27,250.221.188.238,42.219.153.113,398,8
2016-04-11 21:00:47,168.40.238.59,42.219.153.113,395,20
2016-04-11 21:01:04,42.219.153.113,131.139.82.162,34030,17
2016-04-11 21:01:21,76.213.156.58,42.219.153.113,5081,17
2016-04-11 21:01:22,217.102.63.81,42.219.153.113,1391,1
2016-04-11 21:01:40,52.51.199.5,42.219.153.113,522169,18
2016-04-11 21:01:55,42.219.153.113,165.60.39.245,37912,15
2016-04-11 21:02:16,204.97.71.85,42.219.153.113,44034,21
2016-04-11 21:02:32,193.40.49.126,42.219.153.113,169,16
2016-04-11 21:02:46,209.50.180.174,42.219.153.113,113,14
2016-04-11 21:03:03,42.219.153.113,143.72.8.137,57,17
2016-04-11 21:03:06,204.97.46.113,42.219.153.113,3880,3
2016-04-11 21:03:22,42.219.153.113,216.251.31.68,1156,16
2016-04-11 21:03:26,36.153.248.246,42.219.153.113,29964,4
2016-04-11 21:03:39,42.219.153.113,197.34.218.161,34921,13
2016-04-11 21:03:48,42.219.153.113,143.72.8.137,37172,9
2016-04-11 21:04:02,76.138.192.234,42.219.153.113,109364,14
2016-04-11 21:04:27,42.219.153.113,143.72.4.250,117681,25
2016-04-11 21:04:35,42.219.153.113,240.111.145.48,1619,8
2016-04-11 21:04:56,143.72.8.137,42.219.153.113,1565,21
2016-04-11 21:05:18,42.219.153.113,248.3.121.236,27961,22
2016-04-11 21:05:30,42.219.153.113,214.47.180.243,928,12
2016-04-11 21:05:52,42.219.153.113,42.66.91.125,4071,22
2016-04-11 21:06:24,202.35.54.147,42.219.153.113,802,32
2016-04-11 21:06:43,158.142.129.22,42.219.153.113,5377,19
2016-04-11 21:06:59,143.72.4.250,42.219.153.113,28492,16
2016-04-11 21:07:11,194.233.67.128,42.219.153.113,46,12
2016-04-11 21:07:18,167.150.151.197,42.219.153.113,52,7
2016-04-11 21:07:34,42.219.153.113,250.135.192.65,53,16
2016-04-11 21:08:08,42.219.153.113,127.204.60.89,103,34
2016-04-11 21:08:36,42.66.91.250,42.219.153.113,109,28
2016-04-11 21:08:51,85.236.82.121,42.219.153.113,93,15
2016-04-11 21:09:00,42.219.153.113,143.72.8.137,78,9
2016-04-11 21:09:19,49.109.128.131,42.219.153.113,155,19
2016-04-11 21:09:39,42.219.153.113,143.72.8.137,33,20
2016-04-11 21:09:48,42.219.153.113,36.149.244.182,31,9
2016-04-11 21:09:49,36.149.244.182,42.219.153.113,19285,1
2016-04-11 21:10:02,42.219.153.113,221.177.4.45,2098,13
2016-04-11 21:10:25,42.219.153.113,211.49.156.51,21202,23
2016-04-11 21:10:37,136.104.200.217,42.219.153.113,4640,12
2016-04-11 21:10:53,71.230.26.19,42.219.153.113,1785,16
2016-04-11 21:11:11,54.143.54.149,42.219.153.113,57,18
2016-04-11 21:11:34,42.219.153.113,127.204.60.89,56,23
2016-04-11 21:11:40,217.156.57.81,42.219.153.113,34,6
2016-04-11 21:11:53,143.72.8.137,42.219.153.113,35,13
2016-04-11 21:12:11,42.219.153.113,91.71.126.205,173229,18
2016-04-11 21:12:15,42.219.153.113,208.67.80.51,7047,4
2016-04-11 21:12:37,42.219.153.113,209.58.213.44,746,22
2016-04-11 21:13:03,71.163.139.11,42.219.153.113,715,26
2016-04-11 21:13:27,219.244.225.184,42.219.153.113,688,24
2016-04-11 21:13:28,42.219.153.113,136.104.5.18,2058,1
2016-04-11 21:13:37,74.140.62.63,42.219.153.113,1953,9
2016-04-11 21:13:39,244.37.8.190,42.219.153.113,1077,2
2016-04-11 21:13:50,42.219.153.113,143.72.4.250,1137,11
2016-04-11 21:14:17,170.254.251.224,42.219.153.113,93,27
2016-04-11 21:14:36,194.233.94.135,42.219.153.113,143,19
2016-04-11 21:14:58,165.133.210.160,42.219.153.113,89783,22
2016-04-11 21:15:16,56.153.165.185,42.219.153.113,6388,18
2016-04-11 21:15:23,42.219.153.113,63.79.179.9,549,7
2016-04-11 21:15:49,165.60.39.245,42.219.153.113,603,26
2016-04-11 21:15:50,92.18.45.40,42.219.153.113,652,1
2016-04-11 21:16:02,42.219.153.113,169.110.44.121,447,12
2016-04-11 21:16:32,208.255.38.41,42.219.153.113,642,30
2016-04-11 21:17:02,42.219.153.113,202.213.98.239,12640,30
2016-04-11 21:17:15,240.55.239.25,42.219.153.113,1085,13
2016-04-11 21:17:16,42.219.153.113,143.72.4.250,12819,1
2016-04-11 21:17:38,42.219.153.113,84.219.15.54,686,22
2016-04-11 21:17:41,42.219.153.113,106.150.228.190,683,3
2016-04-11 21:17:55,42.220.243.53,42.219.153.113,6152,14
2016-04-11 21:18:01,42.219.153.113,204.223.23.73,275,6
2016-04-11 21:18:13,106.150.228.167,42.219.153.113,64,12
2016-04-11 21:18:20,42.219.153.113,121.106.127.157,70,7
2016-04-11 21:18:35,42.219.153.113,216.199.153.48,191,15
2016-04-11 21:18:59,42.219.153.113,211.166.18.71,188,24
2016-04-11 21:19:18,42.219.153.113,143.94.68.231,34,19
2016-04-11 21:19:33,42.219.153.113,106.150.228.201,36,15
2016-04-11 21:19:35,67.65.199.173,42.219.153.113,36,2
2016-04-11 21:19:36,204.97.186.217,42.219.153.113,33,1
2016-04-11 21:19:47,45.202.195.102,42.219.153.113,1465,11
2016-04-11 21:20:01,42.219.153.113,197.34.196.202,88064,14
2016-04-11 21:20:04,69.124.9.215,42.219.153.113,1798,3
2016-04-11 21:20:19,42.219.153.113,213.40.7.69,2179,15
2016-04-11 21:20:22,165.133.210.160,42.219.153.113,15369,3
2016-04-11 21:20:36,42.219.153.113,212.32.31.252,547,14
2016-04-11 21:21:00,42.219.153.113,45.204.159.87,59,24
2016-04-11 21:21:08,42.219.153.113,71.200.255.225,668,8
2016-04-11 21:21:20,165.15.97.138,42.219.153.113,5529,12
2016-04-11 21:21:31,106.150.228.135,42.219.153.113,640,11
2016-04-11 21:21:34,204.97.186.216,42.219.153.113,432,3
2016-04-11 21:21:51,42.219.153.113,60.242.232.66,282,17
2016-04-11 21:22:04,42.219.153.113,54.143.54.173,555,13
2016-04-11 21:22:15,42.219.153.113,211.62.0.130,35,11
2016-04-11 21:22:36,42.219.153.113,165.133.210.175,493,21
2016-04-11 21:22:55,42.219.153.113,214.21.235.54,1300,19
2016-04-11 21:23:00,42.219.153.113,56.153.165.185,652,5
2016-04-11 21:23:01,223.80.210.137,42.219.153.113,163,1
2016-04-11 21:23:02,194.233.67.148,42.219.153.113,216,1
2016-04-11 21:23:18,42.219.153.113,57.90.139.223,214,16
2016-04-11 21:23:42,42.219.153.113,50.26.249.122,210,24
2016-04-11 21:24:03,36.149.244.182,42.219.153.113,110,21
2016-04-11 21:24:08,175.177.229.126,42.219.153.113,67,5
2016-04-11 21:24:18,42.219.153.113,127.204.60.89,67,10
2016-04-11 21:24:33,127.204.60.89,42.219.153.113,65,15
2016-04-11 21:25:01,42.219.153.113,37.71.8.150,67,28
2016-04-11 21:25:14,188.31.65.37,42.219.153.113,64,13
2016-04-11 21:25:32,165.133.210.175,42.219.153.113,102,18
2016-04-11 21:25:53,66.74.0.29,42.219.153.113,363,21
2016-04-11 21:26:06,102.216.44.64,42.219.153.113,678,13
2016-04-11 21:26:15,123.6.63.184,42.219.153.113,424,9
2016-04-11 21:26:32,42.219.153.113,211.44.105.203,1584,17
2016-04-11 21:26:55,42.219.153.113,168.59.119.58,105,23
2016-04-11 21:27:14,240.125.16.139,42.219.153.113,147,19
2016-04-11 21:27:25,77.249.225.127,42.219.153.113,702,11
2016-04-11 21:27:55,57.67.1.33,42.219.153.113,665,30
2016-04-11 21:28:06,42.219.153.113,194.233.74.238,7644,11
2016-04-11 21:28:07,42.219.153.113,169.108.221.100,646,1
2016-04-11 21:28:32,143.72.8.137,42.219.153.113,660,25
2016-04-11 21:28:34,211.46.145.219,42.219.153.113,97,2
2016-04-11 21:28:45,103.15.47.44,42.219.153.113,59,11
2016-04-11 21:28:57,208.255.38.41,42.219.153.113,99,12
2016-04-11 21:29:04,42.219.153.113,143.72.8.137,35,7
2016-04-11 21:29:16,42.219.153.113,175.177.229.89,54,12
2016-04-11 21:29:40,42.219.153.113,67.208.91.182,25314,24
2016-04-11 21:29:53,42.219.153.113,86.239.197.5,2758,13
2016-04-11 21:30:00,208.255.38.41,42.219.153.113,640,7
2016-04-11 21:30:23,194.233.67.177,42.219.153.113,56724,23
2016-04-11 21:30:37,42.219.153.113,209.147.72.112,35825,14
2016-04-11 21:30:47,168.43.104.70,42.219.153.113,2136,10
2016-04-11 21:30:59,194.233.74.245,42.219.153.113,43846,12
2016-04-11 21:31:03,66.50.243.149,42.219.153.113,2873,4
2016-04-11 21:31:14,42.219.153.113,150.14.102.53,2270037,11
2016-04-11 21:31:28,37.71.8.150,42.219.153.113,39,14
2016-04-11 21:31:43,42.219.153.113,118.226.87.217,312,15
2016-04-11 21:32:05,211.56.42.58,42.219.153.113,277,22
