te,sa,da,byt,teDelta
2016-04-11 22:03:53,42.219.159.107,216.61.77.231,32,1
2016-04-11 22:03:54,68.181.223.46,42.219.159.107,1321,1
2016-04-11 22:03:55,42.219.159.107,248.18.146.44,427,1
2016-04-11 22:03:56,213.44.246.161,42.219.159.107,54,1
2016-04-11 22:03:57,85.236.82.121,42.219.159.107,3971,1
2016-04-11 22:03:58,42.219.159.107,204.223.250.209,69,1
2016-04-11 22:03:59,42.219.159.107,23.227.153.224,69,1
2016-04-11 22:04:00,42.219.159.107,54.143.183.74,166,1
2016-04-11 22:04:01,209.62.235.76,42.219.159.107,113,1
2016-04-11 22:04:02,169.108.218.62,42.219.159.107,123,1
2016-04-11 22:04:03,42.219.159.107,143.72.4.250,118,1
2016-04-11 22:04:04,106.150.228.172,42.219.159.107,59,1
2016-04-11 22:04:05,42.219.159.107,165.133.210.175,9963,1
2016-04-11 22:04:06,42.219.159.107,219.106.225.8,65,1
2016-04-11 22:04:07,42.219.159.107,133.54.177.228,36,1
2016-04-11 22:04:08,43.164.49.177,42.219.159.107,39,1
2016-04-11 22:04:09,106.150.228.194,42.219.159.107,1443,1
2016-04-11 22:04:10,42.219.159.107,43.164.45.110,513,1
2016-04-11 22:04:11,89.107.250.95,42.219.159.107,1085,1
2016-04-11 22:04:12,33.12.108.90,42.219.159.107,1254,1
2016-04-11 22:04:13,42.219.159.107,85.236.82.121,7419,1
2016-04-11 22:04:14,42.219.159.107,193.40.48.125,3032,1
2016-04-11 22:04:15,42.219.159.107,168.17.235.204,35,1
2016-04-11 22:04:16,42.219.159.107,143.72.4.250,13536,1
2016-04-11 22:04:17,240.125.16.139,42.219.159.107,9042,1
2016-04-11 22:04:18,168.215.43.150,42.219.159.107,884,1
2016-04-11 22:04:19,60.242.232.73,42.219.159.107,293,1
2016-04-11 22:04:20,42.219.159.107,56.153.165.185,5594,1
2016-04-11 22:04:21,56.153.165.185,42.219.159.107,2452,1
2016-04-11 22:04:22,42.219.159.107,210.46.70.93,142,1
2016-04-11 22:04:23,165.133.210.175,42.219.159.107,115,1
2016-04-11 22:04:24,42.219.159.107,60.99.14.118,1610,1
2016-04-11 22:04:25,42.219.159.107,215.145.122.160,1302,1
2016-04-11 22:04:26,42.219.159.107,168.59.31.72,1363,1
2016-04-11 22:04:27,42.219.159.107,103.36.6.65,12014,1
2016-04-11 22:04:28,42.219.159.107,204.223.41.243,6130,1
2016-04-11 22:04:29,67.206.232.12,42.219.159.107,601,1
2016-04-11 22:04:30,42.219.159.107,105.73.23.7,381,1
2016-04-11 22:04:31,115.28.249.223,42.219.159.107,46860,1
2016-04-11 22:04:32,42.219.159.107,54.143.54.189,3277,1
2016-04-11 22:04:33,69.132.5.51,42.219.159.107,7133,1
2016-04-11 22:04:34,42.219.159.107,64.68.64.10,495,1
2016-04-11 22:04:35,42.219.159.107,194.233.74.189,4109,1
2016-04-11 22:04:36,165.133.210.175,42.219.159.107,1023,1
2016-04-11 22:04:37,36.149.244.183,42.219.159.107,15099,1
2016-04-11 22:04:38,143.72.4.250,42.219.159.107,1374,1
2016-04-11 22:04:39,42.219.159.107,106.150.228.148,10360,1
2016-04-11 22:04:40,42.219.159.107,143.72.4.250,4686,1
2016-04-11 22:04:41,104.52.159.253,42.219.159.107,631,1
2016-04-11 22:04:42,42.219.159.107,36.169.200.40,1054,1
2016-04-11 22:04:43,196.176.231.205,42.219.159.107,1082,1
2016-04-11 22:04:44,42.219.159.107,54.143.54.84,1243,1
2016-04-11 22:04:45,56.107.137.42,42.219.159.107,9785,1
2016-04-11 22:04:46,176.81.175.174,42.219.159.107,4984,1
2016-04-11 22:04:47,165.9.124.55,42.219.159.107,1128,1
2016-04-11 22:04:48,165.133.210.175,42.219.159.107,1606,1
2016-04-11 22:04:49,42.219.159.107,234.105.32.146,11501,1
2016-04-11 22:04:50,42.219.159.107,202.18.119.148,52,1
2016-04-11 22:04:51,42.219.159.107,106.150.228.155,95,1
2016-04-11 22:04:52,42.219.159.107,143.72.8.137,125,1
2016-04-11 22:04:53,71.210.115.227,42.219.159.107,88,1
2016-04-11 22:04:54,42.219.159.107,106.150.228.66,68,1
2016-04-11 22:04:55,178.125.6.125,42.219.159.107,64,1
2016-04-11 22:04:56,42.219.159.107,45.202.195.102,82,1
2016-04-11 22:04:57,194.233.74.238,42.219.159.107,68,1
2016-04-11 22:04:58,71.163.139.11,42.219.159.107,65,1
2016-04-11 22:04:59,42.219.159.107,37.71.81.55,64,1
2016-04-11 22:05:00,42.219.159.107,60.242.232.73,63,1
2016-04-11 22:05:01,42.219.159.107,67.208.91.182,80,1
2016-04-11 22:05:02,42.219.159.107,197.34.196.202,240,1
2016-04-11 22:05:03,42.219.159.107,143.72.8.137,141,1
2016-04-11 22:05:04,42.219.159.107,192.119.43.130,142,1
2016-04-11 22:05:05,194.211.147.155,42.219.159.107,93,1
2016-04-11 22:05:06,85.236.82.121,42.219.159.107,143,1
2016-04-11 22:05:07,42.219.159.107,36.150.39.218,221,1
2016-04-11 22:05:08,85.236.82.121,42.219.159.107,145,1
2016-04-11 22:05:09,85.236.82.121,42.219.159.107,76,1
2016-04-11 22:05:10,185.5.245.53,42.219.159.107,74,1
2016-04-11 22:05:11,42.219.159.107,194.233.64.21,85,1
2016-04-11 22:05:12,175.177.229.59,42.219.159.107,854,1
2016-04-11 22:05:13,42.219.159.107,158.71.111.202,408,1
2016-04-11 22:05:14,42.219.159.107,79.31.84.8,450,1
2016-04-11 22:05:15,42.219.159.107,209.62.116.11,325,1
2016-04-11 22:05:16,69.124.9.215,42.219.159.107,499,1
2016-04-11 22:05:17,85.236.82.121,42.219.159.107,364,1
2016-04-11 22:05:18,245.146.249.96,42.219.159.107,445,1
2016-04-11 22:05:19,42.219.159.107,236.192.8.154,861,1
2016-04-11 22:05:20,42.219.159.107,67.208.91.182,103,1
2016-04-11 22:05:21,42.219.159.107,73.5.203.135,5550,1
2016-04-11 22:05:22,240.111.186.124,42.219.159.107,566,1
2016-04-11 22:05:23,45.230.67.192,42.219.159.107,587,1
2016-04-11 22:05:24,42.219.159.107,193.40.56.249,541,1
2016-04-11 22:05:25,57.90.139.223,42.219.159.107,320,1
2016-04-11 22:05:26,60.242.232.74,42.219.159.107,231,1
2016-04-11 22:05:27,54.143.54.84,42.219.159.107,242,1
2016-04-11 22:05:28,42.219.159.107,86.132.5.250,76,1
2016-04-11 22:05:29,201.161.170.221,42.219.159.107,112,1
2016-04-11 22:05:30,42.219.159.107,85.236.82.121,110,1
2016-04-11 22:05:31,42.39.162.227,42.219.159.107,260,1
2016-04-11 22:05:32,42.219.159.107,92.19.0.120,56,1
2016-04-11 22:05:33,42.219.159.107,69.134.87.49,56,1
2016-04-11 22:05:34,42.219.159.107,204.97.186.82,72,1
2016-04-11 22:05:35,42.219.159.107,221.167.85.130,3192,1
2016-04-11 22:05:36,143.72.4.250,42.219.159.107,1684,1
2016-04-11 22:05:37,143.72.8.137,42.219.159.107,7304,1
2016-04-11 22:05:38,42.219.159.107,62.100.53.116,2999,1
2016-04-11 22:05:39,216.61.94.144,42.219.159.107,1651,1
2016-04-11 22:05:40,42.219.159.107,192.75.130.122,2472,1
2016-04-11 22:05:41,42.219.159.107,221.181.217.3,148,1
2016-04-11 22:05:42,42.219.159.107,84.219.0.29,229,1
2016-04-11 22:05:43,42.219.159.107,253.138.42.216,222,1
2016-04-11 22:05:44,216.59.172.11,42.219.159.107,285,1
2016-04-11 22:05:45,60.242.232.73,42.219.159.107,282,1
2016-04-11 22:05:46,32.100.20.28,42.219.159.107,467,1
2016-04-11 22:05:47,42.219.159.107,143.72.8.137,459,1
2016-04-11 22:05:48,165.133.210.160,42.219.159.107,330,1
2016-04-11 22:05:49,42.219.159.107,165.133.210.160,1108,1
2016-04-11 22:05:50,91.71.126.154,42.219.159.107,1892,1
2016-04-11 22:05:51,42.219.159.107,36.178.135.138,1064,1
2016-04-11 22:05:52,42.219.159.107,85.215.155.89,3930,1
2016-04-11 22:05:53,198.132.25.203,42.219.159.107,522,1
2016-04-11 22:05:54,42.219.159.107,143.72.4.250,1172,1
2016-04-11 22:05:55,73.5.203.135,42.219.159.107,1109,1
2016-04-11 22:05:56,131.140.182.128,42.219.159.107,1124,1
2016-04-11 22:05:57,73.5.203.135,42.219.159.107,179,1
2016-04-11 22:05:58,42.219.159.107,175.177.229.79,18523,1
2016-04-11 22:05:59,208.70.207.139,42.219.159.107,10159,1
2016-04-11 22:06:00,211.174.102.105,42.219.159.107,103164,1
2016-04-11 22:06:01,133.63.89.106,42.219.159.107,3808,1
2016-04-11 22:06:02,42.219.159.107,211.42.121.254,4006,1
2016-04-11 22:06:03,42.219.159.107,197.34.210.129,2462,1
2016-04-11 22:06:04,143.72.4.250,42.219.159.107,28032,1
2016-04-11 22:06:05,216.39.240.114,42.219.159.107,6230,1
2016-04-11 22:06:06,42.219.159.107,69.25.215.235,6409,1
2016-04-11 22:06:07,204.97.130.229,42.219.159.107,560,1
2016-04-11 22:06:08,56.153.165.185,42.219.159.107,5842,1
2016-04-11 22:06:09,67.136.170.185,42.219.159.107,111620,1
2016-04-11 22:06:10,100.73.96.121,42.219.159.107,93612,1
2016-04-11 22:06:11,42.219.159.107,248.18.146.44,564000,1
2016-04-11 22:06:12,42.219.159.107,36.230.79.34,175421,1
2016-04-11 22:06:13,168.40.231.166,42.219.159.107,634507,1
2016-04-11 22:06:14,106.150.228.142,42.219.159.107,36,1
2016-04-11 22:06:15,42.219.159.107,194.233.67.178,88168,1
2016-04-11 22:06:16,42.219.159.107,106.150.228.25,30,1
2016-04-11 22:06:17,188.31.65.69,42.219.159.107,239,1
2016-04-11 22:06:18,42.219.159.107,168.210.63.223,104292,1
2016-04-11 22:06:19,201.163.214.19,42.219.159.107,111119,1
2016-04-11 22:06:20,60.62.250.12,42.219.159.107,6981,1
2016-04-11 22:06:21,42.219.159.107,170.142.80.51,535,1
2016-04-11 22:06:22,91.71.126.133,42.219.159.107,6998,1
2016-04-11 22:06:23,143.72.4.250,42.219.159.107,18410,1
2016-04-11 22:06:24,165.133.210.175,42.219.159.107,3901,1
2016-04-11 22:06:25,143.72.8.137,42.219.159.107,135,1
2016-04-11 22:06:26,42.219.159.107,143.72.4.250,139,1
2016-04-11 22:06:27,36.153.139.21,42.219.159.107,142,1
2016-04-11 22:06:28,42.219.159.107,56.153.165.185,45,1
2016-04-11 22:06:29,42.219.159.107,37.71.8.150,44,1
2016-04-11 22:06:30,36.149.244.182,42.219.159.107,33,1
2016-04-11 22:06:31,42.219.159.107,204.97.28.250,32,1
2016-04-11 22:06:32,143.72.4.250,42.219.159.107,52,1
2016-04-11 22:06:33,175.177.229.89,42.219.159.107,99,1
2016-04-11 22:06:34,42.219.159.107,213.22.182.128,68825,1
2016-04-11 22:06:35,42.219.159.107,131.139.82.162,49744,1
2016-04-11 22:06:36,42.219.159.107,73.5.203.135,48346,1
2016-04-11 22:06:37,42.219.159.107,37.7.119.16,245,1
2016-04-11 22:06:38,36.169.195.17,42.219.159.107,216,1
2016-04-11 22:06:39,42.219.159.107,197.34.196.170,157,1
2016-04-11 22:06:40,85.236.82.121,42.219.159.107,113,1
2016-04-11 22:06:41,42.219.159.107,56.153.165.185,391,1
2016-04-11 22:06:42,42.219.159.107,97.175.213.162,2933,1
2016-04-11 22:06:43,37.140.239.230,42.219.159.107,6617,1
2016-04-11 22:06:44,42.219.159.107,66.30.5.23,5818,1
2016-04-11 22:06:45,143.72.8.137,42.219.159.107,45,1
2016-04-11 22:06:46,177.141.130.81,42.219.159.107,28131,1
2016-04-11 22:06:47,218.7.146.103,42.219.159.107,35,1
2016-04-11 22:06:48,175.177.229.122,42.219.159.107,24665,1
2016-04-11 22:06:49,42.219.159.107,248.18.146.44,1830,1
2016-04-11 22:06:50,42.219.159.107,204.97.46.123,1246,1
2016-04-11 22:06:51,42.219.159.107,73.5.203.135,384,1
2016-04-11 22:06:52,204.97.186.130,42.219.159.107,1,1
2016-04-11 22:06:53,42.219.159.107,209.34.79.193,121068,1
2016-04-11 22:06:54,42.219.159.107,143.72.4.250,36,1
2016-04-11 22:06:55,63.79.131.27,42.219.159.107,36,1
2016-04-11 22:06:56,143.72.8.137,42.219.159.107,116,1
2016-04-11 22:06:57,42.219.159.107,248.3.121.236,81,1
2016-04-11 22:06:58,143.72.4.250,42.219.159.107,155504,1
2016-04-11 22:06:59,176.116.194.233,42.219.159.107,462,1
2016-04-11 22:07:00,208.104.41.111,42.219.159.107,155,1
2016-04-11 22:07:01,106.150.228.172,42.219.159.107,65,1
2016-04-11 22:07:02,194.233.70.248,42.219.159.107,135,1
2016-04-11 22:07:03,248.3.121.236,42.219.159.107,54,1
2016-04-11 22:07:04,42.219.159.107,42.189.129.152,188,1
2016-04-11 22:07:05,36.149.244.182,42.219.159.107,84,1
2016-04-11 22:07:06,85.236.82.121,42.219.159.107,81,1
2016-04-11 22:07:07,42.219.159.107,36.4.252.216,85,1
2016-04-11 22:07:08,197.34.202.42,42.219.159.107,135,1
2016-04-11 22:07:09,42.219.159.107,237.129.89.31,74,1
2016-04-11 22:07:10,192.22.7.102,42.219.159.107,79,1
2016-04-11 22:07:11,42.219.159.107,211.55.15.132,181921,1
2016-04-11 22:07:12,42.219.159.107,211.60.53.91,117153,1
2016-04-11 22:07:13,42.219.159.107,68.181.221.230,71107,1
2016-04-11 22:07:14,143.72.8.137,42.219.159.107,1021,1
2016-04-11 22:07:15,106.150.228.203,42.219.159.107,12159,1
2016-04-11 22:07:16,42.219.159.107,204.97.186.163,50,1
2016-04-11 22:07:17,42.219.159.107,85.236.82.121,784,1
2016-04-11 22:07:18,41.28.255.1,42.219.159.107,697,1
2016-04-11 22:07:19,212.18.123.42,42.219.159.107,871,1
2016-04-11 22:07:20,42.219.159.107,193.40.57.79,1098,1
2016-04-11 22:07:21,106.150.228.135,42.219.159.107,438,1
2016-04-11 22:07:22,106.152.131.204,42.219.159.107,136,1
2016-04-11 22:07:23,42.219.159.107,143.72.8.137,137,1
2016-04-11 22:07:24,204.97.71.84,42.219.159.107,151,1
2016-04-11 22:07:25,216.63.89.151,42.219.159.107,64,1
2016-04-11 22:07:26,202.179.151.184,42.219.159.107,3210,1
2016-04-11 22:07:27,223.80.187.108,42.219.159.107,2300,1
2016-04-11 22:07:28,165.133.210.175,42.219.159.107,129,1
2016-04-11 22:07:29,42.219.159.107,133.54.166.117,107,1
2016-04-11 22:07:30,42.219.159.107,143.72.8.137,109,1
2016-04-11 22:07:31,204.97.74.142,42.219.159.107,65,1
2016-04-11 22:07:32,76.164.138.66,42.219.159.107,52,1
2016-04-11 22:07:33,106.150.228.66,42.219.159.107,667,1
2016-04-11 22:07:34,194.233.64.42,42.219.159.107,201,1
2016-04-11 22:07:35,56.153.165.185,42.219.159.107,204,1
2016-04-11 22:07:36,227.207.115.184,42.219.159.107,98,1
2016-04-11 22:07:37,42.219.159.107,143.72.8.137,1012,1
2016-04-11 22:07:38,99.176.21.58,42.219.159.107,18089,1
2016-04-11 22:07:39,143.72.4.250,42.219.159.107,44,1
2016-04-11 22:07:40,42.219.159.107,245.74.249.100,45,1
2016-04-11 22:07:41,143.72.8.137,42.219.159.107,83,1
2016-04-11 22:07:42,36.153.139.21,42.219.159.107,109,1
2016-04-11 22:07:43,143.72.4.250,42.219.159.107,67,1
2016-04-11 22:07:44,42.219.159.107,194.233.70.204,82,1
2016-04-11 22:07:45,188.31.65.50,42.219.159.107,170,1
2016-04-11 22:07:46,42.219.159.107,143.72.4.250,112,1
2016-04-11 22:07:47,42.219.159.107,188.30.126.63,111,1
2016-04-11 22:07:48,204.97.194.148,42.219.159.107,65,1
2016-04-11 22:07:49,42.219.159.107,185.7.40.178,1913,1
2016-04-11 22:07:50,188.31.65.120,42.219.159.107,409,1
2016-04-11 22:07:51,69.124.9.215,42.219.159.107,560,1
2016-04-11 22:07:52,42.219.159.107,208.91.28.191,1476,1
2016-04-11 22:07:53,42.219.159.107,62.162.188.86,198,1
2016-04-11 22:07:54,193.24.152.158,42.219.159.107,153,1
2016-04-11 22:07:55,106.150.228.25,42.219.159.107,143,1
2016-04-11 22:07:56,42.219.159.107,194.233.78.117,132,1
2016-04-11 22:07:57,42.219.159.107,131.139.82.162,125,1
2016-04-11 22:07:58,42.219.159.107,56.153.165.185,232,1
2016-04-11 22:07:59,42.219.159.107,70.95.149.216,359,1
2016-04-11 22:08:00,72.145.30.4,42.219.159.107,19960,1
2016-04-11 22:08:01,42.219.159.107,211.40.119.170,2041,1
2016-04-11 22:08:02,42.219.159.107,210.62.139.127,1000,1
2016-04-11 22:08:03,36.153.139.21,42.219.159.107,1597,1
2016-04-11 22:08:04,42.219.159.107,168.38.8.181,34336,1
2016-04-11 22:08:05,42.219.159.107,62.100.53.116,82,1
2016-04-11 22:08:06,43.93.207.222,42.219.159.107,74787,1
2016-04-11 22:08:07,176.116.194.233,42.219.159.107,304,1
2016-04-11 22:08:08,215.145.122.161,42.219.159.107,195,1
2016-04-11 22:08:09,42.219.159.107,211.58.35.13,211,1
2016-04-11 22:08:10,33.12.108.90,42.219.159.107,117,1
2016-04-11 22:08:11,42.219.159.107,69.124.9.215,82,1
2016-04-11 22:08:12,165.133.210.175,42.219.159.107,106,1
2016-04-11 22:08:13,42.219.159.107,194.233.74.64,105,1
2016-04-11 22:08:14,42.219.159.107,204.97.186.82,169,1
2016-04-11 22:08:15,143.72.8.137,42.219.159.107,2118,1
2016-04-11 22:08:16,182.42.162.139,42.219.159.107,280,1
2016-04-11 22:08:17,42.219.159.107,37.71.8.150,434,1
2016-04-11 22:08:18,188.30.123.109,42.219.159.107,1039,1
2016-04-11 22:08:19,42.219.159.107,194.102.193.140,100,1
2016-04-11 22:08:20,57.90.139.223,42.219.159.107,78,1
2016-04-11 22:08:21,209.92.117.72,42.219.159.107,45,1
2016-04-11 22:08:22,85.236.82.121,42.219.159.107,45,1
2016-04-11 22:08:23,143.72.8.137,42.219.159.107,61,1
2016-04-11 22:08:24,42.219.159.107,143.72.8.137,54,1
2016-04-11 22:08:25,69.81.144.249,42.219.159.107,76,1
2016-04-11 22:08:26,42.219.159.107,54.143.54.165,78,1
2016-04-11 22:08:27,42.219.159.107,62.27.235.66,83,1
2016-04-11 22:08:28,188.31.65.88,42.219.159.107,111,1
2016-04-11 22:08:29,69.136.89.179,42.219.159.107,70,1
2016-04-11 22:08:30,158.142.129.1,42.219.159.107,70,1
2016-04-11 22:08:31,194.211.147.154,42.219.159.107,94,1
2016-04-11 22:08:32,42.219.159.107,165.60.39.245,23670,1
2016-04-11 22:08:33,214.21.235.54,42.219.159.107,22991,1
2016-04-11 22:08:34,42.219.159.107,111.1.85.59,848,1
2016-04-11 22:08:35,42.219.159.107,209.21.96.69,621,1
2016-04-11 22:08:36,36.50.44.241,42.219.159.107,6677,1
2016-04-11 22:08:37,42.219.159.107,233.60.220.66,263,1
2016-04-11 22:08:38,42.219.159.107,85.236.82.121,52,1
2016-04-11 22:08:39,104.52.159.253,42.219.159.107,599,1
2016-04-11 22:08:40,42.219.159.107,212.32.30.144,594,1
2016-04-11 22:08:41,218.66.166.63,42.219.159.107,5318,1
2016-04-11 22:08:42,42.219.159.107,165.133.210.175,1372,1
2016-04-11 22:08:43,33.32.94.215,42.219.159.107,41,1
2016-04-11 22:08:44,42.219.159.107,240.125.143.199,55,1
2016-04-11 22:08:45,42.219.159.107,178.128.124.120,35,1
2016-04-11 22:08:46,211.32.156.82,42.219.159.107,35,1
2016-04-11 22:08:47,42.219.159.107,212.32.31.252,42952,1
2016-04-11 22:08:48,54.143.54.186,42.219.159.107,140072,1
2016-04-11 22:08:49,42.219.159.107,165.147.226.186,50,1
2016-04-11 22:08:50,168.40.231.130,42.219.159.107,3345669,1
2016-04-11 22:08:51,42.219.159.107,143.72.8.137,122,1
2016-04-11 22:08:52,211.42.162.146,42.219.159.107,81,1
2016-04-11 22:08:53,199.43.51.228,42.219.159.107,38,1
2016-04-11 22:08:54,42.219.159.107,165.133.210.175,36,1
2016-04-11 22:08:55,196.176.231.167,42.219.159.107,35651,1
2016-04-11 22:08:56,73.5.203.135,42.219.159.107,1015796,1
2016-04-11 22:08:57,42.219.159.107,45.202.195.102,103,1
2016-04-11 22:08:58,42.219.159.107,194.233.64.228,52,1
2016-04-11 22:08:59,73.5.203.135,42.219.159.107,132,1
2016-04-11 22:09:00,143.72.4.250,42.219.159.107,85,1
2016-04-11 22:09:01,227.128.39.235,42.219.159.107,843,1
2016-04-11 22:09:02,217.156.57.81,42.219.159.107,54,1
2016-04-11 22:09:03,194.231.171.145,42.219.159.107,63,1
2016-04-11 22:09:04,208.91.102.244,42.219.159.107,32,1
2016-04-11 22:09:05,42.219.159.107,143.72.4.250,860,1
2016-04-11 22:09:06,177.235.191.17,42.219.159.107,54361,1
2016-04-11 22:09:07,217.132.7.157,42.219.159.107,3482,1
2016-04-11 22:09:08,42.219.159.107,62.100.53.116,1026,1
2016-04-11 22:09:09,106.150.228.142,42.219.159.107,64,1
2016-04-11 22:09:10,188.31.65.67,42.219.159.107,61,1
2016-04-11 22:09:11,45.202.195.102,42.219.159.107,83,1
2016-04-11 22:09:12,42.219.159.107,143.72.4.250,83,1
2016-04-11 22:09:13,42.219.159.107,208.91.102.244,82,1
2016-04-11 22:09:14,42.219.159.107,42.144.165.179,81,1
2016-04-11 22:09:15,143.72.8.137,42.219.159.107,64,1
2016-04-11 22:09:16,143.72.8.137,42.219.159.107,61,1
2016-04-11 22:09:17,232.201.88.98,42.219.159.107,62,1
2016-04-11 22:09:18,54.143.54.165,42.219.159.107,63,1
2016-04-11 22:09:19,42.219.159.107,37.64.195.237,76,1
2016-04-11 22:09:20,210.94.163.111,42.219.159.107,153,1
2016-04-11 22:09:21,143.72.8.137,42.219.159.107,69,1
2016-04-11 22:09:22,42.219.159.107,60.56.159.24,68,1
2016-04-11 22:09:23,165.11.240.107,42.219.159.107,65,1
2016-04-11 22:09:24,143.72.4.250,42.219.159.107,66,1
2016-04-11 22:09:25,42.219.159.107,126.18.241.86,73,1
2016-04-11 22:09:26,42.219.159.107,86.132.96.95,73,1
2016-04-11 22:09:27,165.133.210.175,42.219.159.107,75,1
2016-04-11 22:09:28,209.62.235.76,42.219.159.107,1306,1
2016-04-11 22:09:29,42.219.159.107,43.164.40.126,1316,1
2016-04-11 22:09:30,42.219.159.107,60.242.232.72,291,1
2016-04-11 22:09:31,73.5.203.135,42.219.159.107,303,1
2016-04-11 22:09:32,63.0.229.233,42.219.159.107,331,1
2016-04-11 22:09:33,42.219.159.107,248.18.146.44,287,1
2016-04-11 22:09:34,217.156.57.81,42.219.159.107,66,1
2016-04-11 22:09:35,42.219.159.107,234.17.21.244,66,1
2016-04-11 22:09:36,42.219.159.107,194.233.64.110,56,1
2016-04-11 22:09:37,42.219.159.107,212.88.0.237,229,1
2016-04-11 22:09:38,42.219.159.107,143.72.8.137,225,1
2016-04-11 22:09:39,42.219.159.107,133.115.31.72,230,1
2016-04-11 22:09:40,60.144.98.37,42.219.159.107,141,1
2016-04-11 22:09:41,106.150.228.172,42.219.159.107,72,1
2016-04-11 22:09:42,212.116.121.26,42.219.159.107,83,1
2016-04-11 22:09:43,71.181.106.182,42.219.159.107,144,1
2016-04-11 22:09:44,54.94.141.54,42.219.159.107,6503,1
2016-04-11 22:09:45,42.219.159.107,43.164.49.177,595,1
2016-04-11 22:09:46,42.219.159.107,143.72.4.250,1798,1
2016-04-11 22:09:47,42.219.159.107,56.153.165.185,6727,1
2016-04-11 22:09:48,106.150.228.167,42.219.159.107,538,1
2016-04-11 22:09:49,42.219.159.107,106.150.228.196,48,1
2016-04-11 22:09:50,42.219.159.107,36.149.244.182,24374,1
2016-04-11 22:09:51,42.219.159.107,143.72.8.137,47,1
2016-04-11 22:09:52,85.236.82.121,42.219.159.107,435,1
2016-04-11 22:09:53,56.153.165.185,42.219.159.107,671,1
2016-04-11 22:09:54,42.219.159.107,165.133.210.175,199393,1
2016-04-11 22:09:55,42.219.159.107,216.61.210.252,42398,1
2016-04-11 22:09:56,42.219.159.107,36.37.176.93,1206,1
2016-04-11 22:09:57,121.106.127.157,42.219.159.107,1003,1
2016-04-11 22:09:58,143.72.8.137,42.219.159.107,6484,1
2016-04-11 22:09:59,85.236.82.121,42.219.159.107,15234,1
2016-04-11 22:10:00,42.219.159.107,42.207.232.125,1371,1
2016-04-11 22:10:01,42.219.159.107,197.34.232.61,1423,1
2016-04-11 22:10:02,42.219.159.107,143.72.4.250,33023,1
2016-04-11 22:10:03,42.219.159.107,85.236.82.121,4920,1
2016-04-11 22:10:04,42.219.159.107,216.42.28.47,1426,1
2016-04-11 22:10:05,219.97.96.118,42.219.159.107,77,1
2016-04-11 22:10:06,42.219.159.107,143.72.4.250,44,1
2016-04-11 22:10:07,143.72.4.250,42.219.159.107,77,1
2016-04-11 22:10:08,42.219.159.107,69.3.168.168,79,1
2016-04-11 22:10:09,65.242.191.141,42.219.159.107,101,1
2016-04-11 22:10:10,168.40.231.67,42.219.159.107,232,1
2016-04-11 22:10:11,209.21.96.100,42.219.159.107,329,1
2016-04-11 22:10:12,143.72.4.250,42.219.159.107,235,1
2016-04-11 22:10:13,42.219.159.107,158.128.251.235,1094,1
2016-04-11 22:10:14,42.219.159.107,45.202.195.102,9977,1
2016-04-11 22:10:15,42.219.159.107,121.106.127.157,608,1
2016-04-11 22:10:16,37.7.7.11,42.219.159.107,26617,1
2016-04-11 22:10:17,42.219.159.107,175.177.229.80,34,1
2016-04-11 22:10:18,165.12.108.141,42.219.159.107,3778,1
2016-04-11 22:10:19,42.219.159.107,54.17.230.27,90840,1
2016-04-11 22:10:20,42.219.159.107,71.163.223.241,35,1
2016-04-11 22:10:21,42.219.159.107,127.204.60.89,55,1
2016-04-11 22:10:22,188.31.65.107,42.219.159.107,56,1
2016-04-11 22:10:23,42.219.159.107,143.72.4.250,54,1
2016-04-11 22:10:24,42.219.159.107,197.34.221.122,1177,1
2016-04-11 22:10:25,42.219.159.107,214.43.62.22,614,1
2016-04-11 22:10:26,42.219.159.107,168.112.132.63,5748,1
2016-04-11 22:10:27,42.219.159.107,143.72.8.137,857,1
2016-04-11 22:10:28,67.12.80.32,42.219.159.107,6994,1
2016-04-11 22:10:29,42.219.159.107,217.107.219.52,68,1
2016-04-11 22:10:30,192.75.130.122,42.219.159.107,66,1
2016-04-11 22:10:31,42.219.159.107,143.72.8.137,67,1
2016-04-11 22:10:32,214.46.220.127,42.219.159.107,63,1
2016-04-11 22:10:33,143.72.8.137,42.219.159.107,65,1
2016-04-11 22:10:34,209.92.117.72,42.219.159.107,64,1
2016-04-11 22:10:35,42.219.159.107,182.42.183.220,84,1
2016-04-11 22:10:36,211.166.107.251,42.219.159.107,80,1
2016-04-11 22:10:37,42.219.159.107,85.236.82.121,83,1
2016-04-11 22:10:38,165.133.210.160,42.219.159.107,82,1
2016-04-11 22:10:39,69.124.9.215,42.219.159.107,82,1
2016-04-11 22:10:40,121.106.127.157,42.219.159.107,84,1
2016-04-11 22:10:41,216.58.101.255,42.219.159.107,67,1
2016-04-11 22:10:42,204.91.46.202,42.219.159.107,67,1
2016-04-11 22:10:43,42.219.159.107,79.242.43.70,67,1
2016-04-11 22:10:44,73.60.0.219,42.219.159.107,66,1
2016-04-11 22:10:45,69.3.168.168,42.219.159.107,276,1
2016-04-11 22:10:46,42.219.159.107,211.50.215.162,623,1
2016-04-11 22:10:47,196.176.231.167,42.219.159.107,313,1
2016-04-11 22:10:48,42.219.159.107,127.204.60.89,321,1
2016-04-11 22:10:49,42.219.159.107,216.38.180.124,345,1
2016-04-11 22:10:50,42.219.159.107,69.124.9.215,351,1
2016-04-11 22:10:51,42.219.159.107,106.150.228.142,346,1
