te,sa,da,byt,teDelta
2016-04-11 12:09:22,42.219.153.35,165.133.210.175,2930,13
2016-04-11 12:09:28,42.219.153.35,194.233.67.218,2956,6
2016-04-11 12:09:49,143.72.8.137,42.219.153.35,175,21
2016-04-11 12:09:52,37.71.38.115,42.219.153.35,45,3
2016-04-11 12:10:10,217.231.240.101,42.219.153.35,1214,18
2016-04-11 12:10:36,165.133.210.175,42.219.153.35,830,26
2016-04-11 12:10:51,56.153.165.185,42.219.153.35,1156,15
2016-04-11 12:11:05,60.242.232.65,42.219.153.35,3734,14
2016-04-11 12:11:22,211.48.11.188,42.219.153.35,3818,17
2016-04-11 12:11:40,42.219.153.35,192.22.7.102,25762,18
2016-04-11 12:11:53,42.219.153.35,84.219.6.88,48480,13
2016-04-11 12:12:14,36.130.18.160,42.219.153.35,117525,21
2016-04-11 12:12:34,69.124.9.215,42.219.153.35,57,20
2016-04-11 12:13:00,143.72.4.250,42.219.153.35,57,26
2016-04-11 12:13:30,212.32.30.165,42.219.153.35,211,30
2016-04-11 12:13:40,131.138.75.151,42.219.153.35,289,10
2016-04-11 12:13:54,42.219.153.35,54.143.54.79,596,14
2016-04-11 12:14:11,143.72.8.137,42.219.153.35,10228,17
2016-04-11 12:14:13,92.1.225.160,42.219.153.35,8853,2
2016-04-11 12:14:24,188.31.65.33,42.219.153.35,58,11
2016-04-11 12:14:35,56.153.165.185,42.219.153.35,5872,11
2016-04-11 12:14:36,131.138.27.51,42.219.153.35,8640,1
2016-04-11 12:14:39,165.133.210.175,42.219.153.35,380,3
2016-04-11 12:14:56,62.100.53.116,42.219.153.35,235,17
2016-04-11 12:15:02,36.149.244.182,42.219.153.35,2908,6
2016-04-11 12:15:25,42.219.153.35,223.114.19.19,40,23
2016-04-11 12:15:49,42.219.153.35,168.40.238.59,92,24
2016-04-11 12:16:08,36.37.176.93,42.219.153.35,100,19
2016-04-11 12:16:17,204.97.186.216,42.219.153.35,14706,9
2016-04-11 12:16:23,42.219.153.35,253.138.42.216,1216,6
2016-04-11 12:16:43,42.219.153.35,208.67.80.51,994,20
2016-04-11 12:16:57,42.219.153.35,101.202.124.175,61420,14
2016-04-11 12:17:19,91.71.126.140,42.219.153.35,2556,22
2016-04-11 12:17:32,106.150.228.145,42.219.153.35,887,13
2016-04-11 12:17:41,42.219.153.35,66.41.182.137,916,9
2016-04-11 12:17:58,42.219.153.35,218.66.166.63,2559,17
2016-04-11 12:18:12,68.137.135.240,42.219.153.35,2526,14
2016-04-11 12:18:13,42.219.153.35,73.5.203.135,871,1
2016-04-11 12:18:43,42.219.153.35,103.15.47.44,104774,30
2016-04-11 12:18:55,73.5.203.135,42.219.153.35,98886,12
2016-04-11 12:18:57,42.219.153.35,85.236.82.121,11605,2
2016-04-11 12:19:13,69.124.9.215,42.219.153.35,1020,16
2016-04-11 12:19:37,220.73.159.55,42.219.153.35,993,24
2016-04-11 12:19:48,42.219.153.35,169.110.61.143,11723,11
2016-04-11 12:20:04,42.219.153.35,194.233.67.157,144599,16
2016-04-11 12:20:12,70.78.186.7,42.219.153.35,171392,8
2016-04-11 12:20:40,42.219.153.35,99.176.5.107,11785,28
2016-04-11 12:21:03,165.133.210.160,42.219.153.35,3565,23
2016-04-11 12:21:23,42.219.153.35,168.40.234.106,7422,20
2016-04-11 12:21:41,197.34.196.202,42.219.153.35,90,18
2016-04-11 12:21:58,85.236.82.121,42.219.153.35,171,17
2016-04-11 12:22:20,42.219.153.35,211.51.152.68,325,22
2016-04-11 12:22:29,42.219.153.35,64.54.163.134,359,9
2016-04-11 12:22:52,42.219.153.35,211.51.138.127,96,23
2016-04-11 12:23:12,42.219.153.35,127.205.43.94,96,20
2016-04-11 12:23:13,42.219.153.35,37.64.205.9,59,1
2016-04-11 12:23:14,143.72.8.137,42.219.153.35,652,1
2016-04-11 12:23:15,42.219.153.35,106.150.228.242,6191,1
2016-04-11 12:23:38,194.233.74.238,42.219.153.35,1831,23
2016-04-11 12:23:57,42.219.153.35,165.10.50.208,996,19
2016-04-11 12:24:20,169.108.220.217,42.219.153.35,36297,23
2016-04-11 12:24:30,42.219.153.35,240.55.239.25,1051,10
2016-04-11 12:24:31,42.219.153.35,56.153.165.185,58,1
2016-04-11 12:24:57,42.219.153.35,42.219.159.194,729,26
2016-04-11 12:25:16,143.72.8.137,42.219.153.35,929,19
2016-04-11 12:25:45,133.115.31.72,42.219.153.35,1125,29
2016-04-11 12:25:49,42.219.153.35,213.44.246.162,1549,4
2016-04-11 12:26:04,91.71.126.140,42.219.153.35,73109,15
2016-04-11 12:26:20,42.219.153.35,64.31.147.214,944,16
2016-04-11 12:26:29,211.230.191.126,42.219.153.35,1313,9
2016-04-11 12:26:46,211.166.99.113,42.219.153.35,642,17
2016-04-11 12:27:03,143.72.4.250,42.219.153.35,3775,17
2016-04-11 12:27:20,91.71.126.149,42.219.153.35,2268,17
2016-04-11 12:27:35,143.72.8.137,42.219.153.35,588,15
2016-04-11 12:27:59,42.219.153.35,219.134.157.12,8684,24
2016-04-11 12:28:09,226.185.0.174,42.219.153.35,659,10
2016-04-11 12:28:20,208.255.38.41,42.219.153.35,1078,11
2016-04-11 12:28:38,42.219.153.35,208.91.102.244,1014,18
2016-04-11 12:29:02,204.97.186.217,42.219.153.35,13197,24
2016-04-11 12:29:15,43.164.45.109,42.219.153.35,987,13
2016-04-11 12:29:18,42.219.153.35,169.110.44.121,1705,3
2016-04-11 12:29:19,240.111.145.48,42.219.153.35,1791,1
2016-04-11 12:29:47,42.219.153.35,165.133.210.160,793,28
2016-04-11 12:30:11,188.30.178.15,42.219.153.35,2126,24
2016-04-11 12:30:37,57.67.0.81,42.219.153.35,31127,26
2016-04-11 12:30:53,42.219.153.35,67.210.208.103,172743,16
2016-04-11 12:31:04,42.219.153.35,143.72.8.137,62527,11
2016-04-11 12:31:19,127.204.60.89,42.219.153.35,86215,15
2016-04-11 12:31:33,42.219.153.35,106.150.228.25,61152,14
2016-04-11 12:31:44,50.168.185.2,42.219.153.35,2364,11
2016-04-11 12:32:01,42.219.153.35,85.236.82.121,65,17
2016-04-11 12:32:02,211.44.105.203,42.219.153.35,1701,1
2016-04-11 12:32:18,106.150.228.172,42.219.153.35,666,16
2016-04-11 12:32:30,42.219.153.35,201.167.133.218,828,12
2016-04-11 12:32:37,42.219.153.35,165.252.6.212,777,7
2016-04-11 12:32:58,96.96.13.149,42.219.153.35,7870,21
2016-04-11 12:33:21,64.77.236.115,42.219.153.35,389,23
2016-04-11 12:33:32,42.219.153.35,103.36.122.153,238,11
2016-04-11 12:33:50,42.219.153.35,76.164.135.114,2763,18
2016-04-11 12:34:16,42.219.153.35,188.31.65.45,973,26
2016-04-11 12:34:32,66.88.213.224,42.219.153.35,953,16
2016-04-11 12:34:56,219.108.2.222,42.219.153.35,703,24
2016-04-11 12:35:06,42.219.153.35,143.72.8.137,4226,10
2016-04-11 12:35:18,42.219.153.35,175.177.229.59,22684,12
2016-04-11 12:35:31,106.150.228.142,42.219.153.35,59,13
2016-04-11 12:36:04,42.219.153.35,106.150.228.224,107,33
2016-04-11 12:36:12,209.56.126.124,42.219.153.35,111,8
2016-04-11 12:36:24,143.72.4.250,42.219.153.35,84,12
2016-04-11 12:36:39,165.133.210.175,42.219.153.35,171,15
2016-04-11 12:37:09,42.219.153.35,197.35.47.145,3635,30
2016-04-11 12:37:18,165.133.210.160,42.219.153.35,877,9
2016-04-11 12:37:36,73.5.203.135,42.219.153.35,59,18
2016-04-11 12:37:55,79.202.44.28,42.219.153.35,2675,19
2016-04-11 12:38:17,42.219.153.35,66.27.169.87,2737,22
2016-04-11 12:38:18,216.41.5.254,42.219.153.35,36685,1
2016-04-11 12:38:31,42.219.153.35,143.72.8.137,62133,13
2016-04-11 12:38:46,42.219.153.35,42.183.64.202,138918,15
2016-04-11 12:38:51,103.15.47.44,42.219.153.35,194,5
2016-04-11 12:39:01,42.219.153.35,165.128.36.143,63,10
2016-04-11 12:39:06,246.171.20.184,42.219.153.35,61,5
2016-04-11 12:39:09,86.239.197.118,42.219.153.35,83,3
2016-04-11 12:39:23,165.133.210.175,42.219.153.35,57,14
2016-04-11 12:39:37,175.177.229.93,42.219.153.35,45,14
2016-04-11 12:39:47,176.166.21.95,42.219.153.35,79,10
2016-04-11 12:40:11,42.219.153.35,143.72.8.137,126,24
2016-04-11 12:40:14,211.33.170.121,42.219.153.35,514,3
2016-04-11 12:40:28,42.219.153.35,194.233.70.35,111,14
2016-04-11 12:40:41,42.219.153.35,69.111.203.38,82,13
2016-04-11 12:40:47,43.93.207.222,42.219.153.35,108,6
2016-04-11 12:41:00,202.179.151.184,42.219.153.35,130,13
2016-04-11 12:41:12,196.176.231.229,42.219.153.35,93,12
2016-04-11 12:41:23,42.219.153.35,143.72.4.250,548,11
2016-04-11 12:41:33,42.219.153.35,56.153.165.185,6691,10
2016-04-11 12:42:05,165.133.210.175,42.219.153.35,314,32
2016-04-11 12:42:33,222.57.213.30,42.219.153.35,465,28
2016-04-11 12:42:45,79.182.165.234,42.219.153.35,6222,12
2016-04-11 12:42:51,42.219.153.35,216.61.210.252,60,6
2016-04-11 12:43:07,218.66.166.63,42.219.153.35,4589,16
2016-04-11 12:43:12,42.219.153.35,217.63.103.176,56,5
2016-04-11 12:43:28,42.219.153.35,36.37.176.93,56,16
2016-04-11 12:43:47,42.219.153.35,42.152.5.55,56,19
2016-04-11 12:44:02,67.208.91.182,42.219.153.35,62,15
2016-04-11 12:44:27,42.219.153.35,203.200.16.45,61,25
2016-04-11 12:44:41,213.12.166.194,42.219.153.35,1557,14
2016-04-11 12:44:52,217.110.57.4,42.219.153.35,5409,11
2016-04-11 12:45:12,217.156.57.81,42.219.153.35,791,20
2016-04-11 12:45:13,42.219.153.35,188.31.65.33,915,1
2016-04-11 12:45:14,43.164.45.110,42.219.153.35,47,1
2016-04-11 12:45:40,42.219.153.35,37.5.64.209,541,26
2016-04-11 12:45:50,42.219.153.35,210.46.70.118,4799,10
2016-04-11 12:46:11,176.116.194.233,42.219.153.35,751,21
2016-04-11 12:46:33,42.219.153.35,143.72.8.137,799,22
2016-04-11 12:46:50,42.219.153.35,165.133.210.175,458,17
2016-04-11 12:47:03,60.242.232.71,42.219.153.35,361,13
2016-04-11 12:47:08,42.219.153.35,100.4.4.165,81,5
2016-04-11 12:47:15,143.72.4.250,42.219.153.35,82,7
2016-04-11 12:47:27,42.219.153.35,133.23.160.140,169,12
2016-04-11 12:47:38,42.219.153.35,143.72.8.137,112,11
2016-04-11 12:47:53,212.115.140.116,42.219.153.35,106,15
2016-04-11 12:48:12,42.219.153.35,61.155.57.10,86,19
2016-04-11 12:48:20,42.219.153.35,37.7.119.16,87,8
2016-04-11 12:48:29,42.219.153.35,42.219.159.194,135,9
2016-04-11 12:48:49,64.9.11.216,42.219.153.35,70,20
2016-04-11 12:49:14,70.125.66.11,42.219.153.35,69,25
2016-04-11 12:49:25,42.219.153.35,45.202.195.102,71,11
2016-04-11 12:49:34,86.132.20.126,42.219.153.35,83,9
2016-04-11 12:49:42,42.219.153.35,143.72.8.137,78,8
2016-04-11 12:49:57,89.107.250.95,42.219.153.35,75,15
2016-04-11 12:50:07,194.233.64.32,42.219.153.35,148,10
2016-04-11 12:50:30,73.5.203.135,42.219.153.35,223,23
2016-04-11 12:50:56,42.219.153.35,212.78.240.125,225,26
2016-04-11 12:51:05,143.72.8.137,42.219.153.35,229,9
2016-04-11 12:51:21,33.32.94.215,42.219.153.35,140,16
2016-04-11 12:51:37,85.236.82.121,42.219.153.35,137,16
2016-04-11 12:51:46,42.219.153.35,209.92.117.72,248,9
2016-04-11 12:52:06,42.219.153.35,170.235.218.109,55,20
2016-04-11 12:52:24,208.255.38.41,42.219.153.35,40,18
2016-04-11 12:52:34,42.219.153.35,54.143.54.186,39,10
2016-04-11 12:52:47,62.137.176.190,42.219.153.35,9471756,13
2016-04-11 12:53:01,212.32.31.252,42.219.153.35,49,14
2016-04-11 12:53:28,69.124.9.215,42.219.153.35,40929,27
2016-04-11 12:53:51,42.219.153.35,60.242.232.74,10004,23
2016-04-11 12:53:52,42.219.153.35,168.40.231.132,14158,1
2016-04-11 12:54:04,42.219.153.35,218.66.166.63,1074,12
2016-04-11 12:54:18,42.219.153.35,54.143.54.79,2064,14
2016-04-11 12:54:24,106.150.228.174,42.219.153.35,7089,6
2016-04-11 12:54:31,42.219.153.35,43.164.45.110,881,7
2016-04-11 12:54:50,42.219.153.35,212.32.31.252,1090,19
2016-04-11 12:55:07,42.219.153.35,62.204.33.6,1241,17
2016-04-11 12:55:21,85.236.82.121,42.219.153.35,21951,14
2016-04-11 12:55:36,42.219.153.35,208.255.38.41,1653164,15
2016-04-11 12:55:39,42.219.153.35,165.133.210.175,129939,3
2016-04-11 12:56:02,42.219.153.35,37.71.8.150,295,23
2016-04-11 12:56:23,37.7.209.20,42.219.153.35,199,21
2016-04-11 12:56:30,182.45.33.46,42.219.153.35,136,7
2016-04-11 12:56:59,42.219.153.35,197.34.216.142,116,29
2016-04-11 12:57:15,42.219.153.35,143.72.8.137,58,16
2016-04-11 12:57:26,158.128.203.213,42.219.153.35,63,11
2016-04-11 12:57:37,42.219.153.35,45.202.195.102,62,11
2016-04-11 12:57:49,79.247.146.13,42.219.153.35,63,12
2016-04-11 12:58:03,42.219.153.35,117.72.248.67,68,14
2016-04-11 12:58:20,42.219.153.35,204.97.68.99,65,17
2016-04-11 12:58:34,42.219.153.35,223.80.199.20,227,14
2016-04-11 12:58:59,42.219.153.35,91.71.126.184,145,25
2016-04-11 12:59:18,42.219.153.35,133.54.166.117,117,19
2016-04-11 12:59:34,223.114.19.19,42.219.153.35,6536,16
2016-04-11 12:59:43,50.73.72.232,42.219.153.35,76971,9
2016-04-11 12:59:50,143.72.8.137,42.219.153.35,12880,7
2016-04-11 13:00:03,143.72.8.137,42.219.153.35,934,13
2016-04-11 13:00:12,106.150.228.191,42.219.153.35,42,9
2016-04-11 13:00:22,106.150.228.175,42.219.153.35,41,10
2016-04-11 13:00:56,204.97.46.106,42.219.153.35,101,34
2016-04-11 13:01:06,143.72.8.137,42.219.153.35,131,10
2016-04-11 13:01:19,194.233.64.210,42.219.153.35,371,13
2016-04-11 13:01:28,42.219.153.35,91.71.126.201,178,9
2016-04-11 13:01:43,222.14.11.88,42.219.153.35,114,15
2016-04-11 13:01:45,42.219.153.35,204.97.72.150,84,2
2016-04-11 13:02:04,204.97.92.115,42.219.153.35,106,19
2016-04-11 13:02:23,42.219.153.35,143.72.8.137,7490,19
2016-04-11 13:02:24,42.219.153.35,69.124.9.215,970,1
2016-04-11 13:02:41,168.40.238.59,42.219.153.35,93,17
2016-04-11 13:03:01,64.56.245.89,42.219.153.35,138,20
2016-04-11 13:03:18,42.219.153.35,68.181.221.230,220,17
2016-04-11 13:03:43,85.236.82.121,42.219.153.35,262,25
2016-04-11 13:03:53,143.72.8.137,42.219.153.35,261,10
2016-04-11 13:04:00,216.61.94.144,42.219.153.35,52,7
2016-04-11 13:04:18,42.219.153.35,193.40.56.249,21013,18
2016-04-11 13:04:21,124.207.201.93,42.219.153.35,16615,3
2016-04-11 13:04:36,165.133.210.175,42.219.153.35,348,15
2016-04-11 13:05:14,42.219.153.35,42.145.31.42,72,38
2016-04-11 13:05:38,42.219.153.35,165.133.210.175,94,24
2016-04-11 13:05:48,42.219.153.35,37.112.227.41,550,10
2016-04-11 13:06:16,212.32.31.252,42.219.153.35,971,28
2016-04-11 13:06:21,91.71.126.182,42.219.153.35,978,5
2016-04-11 13:06:35,197.35.47.145,42.219.153.35,1841,14
2016-04-11 13:06:46,42.219.153.35,85.236.82.121,981,11
2016-04-11 13:06:58,42.219.153.35,86.239.197.2,46,12
2016-04-11 13:07:17,42.219.153.35,69.100.244.213,69,19
2016-04-11 13:07:38,185.5.237.42,42.219.153.35,42,21
2016-04-11 13:07:53,56.153.165.185,42.219.153.35,2290312,15
2016-04-11 13:08:10,42.219.153.35,202.20.40.90,7708,17
2016-04-11 13:08:23,143.72.8.137,42.219.153.35,758,13
2016-04-11 13:08:42,106.150.228.172,42.219.153.35,1196,19
2016-04-11 13:08:56,56.153.165.185,42.219.153.35,1720,14
2016-04-11 13:09:12,158.128.248.131,42.219.153.35,74395,16
2016-04-11 13:09:26,42.219.153.35,192.1.60.232,2037,14
2016-04-11 13:09:37,56.153.165.185,42.219.153.35,592,11
2016-04-11 13:09:38,42.219.153.35,194.233.94.117,398,1
2016-04-11 13:09:51,158.128.216.60,42.219.153.35,823,13
2016-04-11 13:10:06,42.219.153.35,67.116.103.121,629,15
2016-04-11 13:10:31,42.219.153.35,216.42.26.103,4804,25
2016-04-11 13:10:51,204.223.250.209,42.219.153.35,734,20
2016-04-11 13:11:20,106.150.228.155,42.219.153.35,771,29
2016-04-11 13:11:28,42.219.153.35,143.72.4.250,762,8
2016-04-11 13:11:54,237.128.46.55,42.219.153.35,1424,26
2016-04-11 13:12:05,42.219.153.35,165.133.210.175,5132,11
2016-04-11 13:12:20,216.38.94.244,42.219.153.35,59,15
2016-04-11 13:12:23,42.219.153.35,42.145.31.42,96,3
2016-04-11 13:12:41,42.219.153.35,193.40.57.79,264,18
2016-04-11 13:13:09,194.233.64.119,42.219.153.35,556,28
2016-04-11 13:13:23,211.33.46.70,42.219.153.35,263,14
2016-04-11 13:13:45,208.104.217.242,42.219.153.35,40,22
2016-04-11 13:13:58,42.219.153.35,213.245.60.78,56,13
2016-04-11 13:14:12,42.219.153.35,143.72.8.137,56,14
2016-04-11 13:14:38,182.42.182.186,42.219.153.35,146,26
2016-04-11 13:14:58,143.72.8.137,42.219.153.35,223,20
2016-04-11 13:14:59,42.219.153.35,143.72.8.137,221,1
2016-04-11 13:15:10,42.219.153.35,194.233.64.113,225,11
2016-04-11 13:15:19,73.5.203.135,42.219.153.35,398,9
2016-04-11 13:15:45,143.72.4.250,42.219.153.35,489,26
2016-04-11 13:16:06,168.43.104.70,42.219.153.35,1382,21
2016-04-11 13:16:23,42.219.153.35,100.186.245.218,99,17
2016-04-11 13:16:40,73.5.203.135,42.219.153.35,42,17
2016-04-11 13:16:54,225.36.196.191,42.219.153.35,43,14
2016-04-11 13:17:14,42.219.153.35,168.40.234.106,41,20
2016-04-11 13:17:22,43.164.49.177,42.219.153.35,77,8
2016-04-11 13:17:31,42.219.153.35,223.85.200.142,76,9
2016-04-11 13:17:35,42.219.153.35,143.72.8.137,74,4
2016-04-11 13:17:53,91.71.126.176,42.219.153.35,90,18
2016-04-11 13:18:10,218.105.2.59,42.219.153.35,262,17
2016-04-11 13:18:14,102.216.44.64,42.219.153.35,736,4
2016-04-11 13:18:37,91.71.126.178,42.219.153.35,6918,23
2016-04-11 13:18:38,253.139.127.230,42.219.153.35,367,1
2016-04-11 13:18:51,85.236.82.121,42.219.153.35,379,13
2016-04-11 13:18:53,42.219.153.35,43.93.207.222,153,2
2016-04-11 13:18:55,42.219.153.35,193.40.57.3,69,2
2016-04-11 13:19:14,42.219.153.35,143.72.4.250,43,19
2016-04-11 13:19:26,42.219.153.35,204.97.45.126,3153,12
2016-04-11 13:19:40,42.219.153.35,85.236.82.121,2347,14
2016-04-11 13:19:58,42.219.153.35,99.176.62.162,1613,18
2016-04-11 13:20:19,42.219.153.35,208.71.62.127,33330,21
2016-04-11 13:20:33,42.219.153.35,89.107.250.95,78,14
2016-04-11 13:20:46,42.219.153.35,193.40.56.249,86,13
2016-04-11 13:21:08,42.219.153.35,56.153.165.185,74,22
2016-04-11 13:21:29,42.219.153.35,167.150.151.197,54,21
2016-04-11 13:21:45,192.22.24.234,42.219.153.35,1022,16
2016-04-11 13:22:01,209.150.110.93,42.219.153.35,156,16
2016-04-11 13:22:26,91.71.126.178,42.219.153.35,222,25
2016-04-11 13:22:45,143.72.8.137,42.219.153.35,219,19
2016-04-11 13:22:59,143.72.4.250,42.219.153.35,141,14
2016-04-11 13:23:09,42.219.153.35,106.150.228.171,84,10
2016-04-11 13:23:22,143.72.4.250,42.219.153.35,71,13
2016-04-11 13:23:30,42.219.153.35,222.176.252.213,71,8
2016-04-11 13:23:42,42.219.153.35,76.163.68.133,69,12
2016-04-11 13:23:55,42.219.153.35,185.5.236.154,69,13
2016-04-11 13:24:13,42.219.153.35,67.136.170.185,69,18
2016-04-11 13:24:30,188.30.126.63,42.219.153.35,70,17
2016-04-11 13:24:49,37.4.224.213,42.219.153.35,41,19
2016-04-11 13:25:03,42.219.153.35,106.150.228.196,256,14
2016-04-11 13:25:21,42.219.153.35,143.72.8.137,257,18
2016-04-11 13:25:42,42.219.153.35,102.216.44.233,244,21
2016-04-11 13:25:54,42.219.153.35,61.189.117.26,257,12
2016-04-11 13:26:19,143.72.8.137,42.219.153.35,249,25
2016-04-11 13:26:44,42.219.153.35,187.94.28.30,1627,25
2016-04-11 13:26:50,187.110.192.192,42.219.153.35,12459,6
2016-04-11 13:27:12,75.179.204.118,42.219.153.35,748,22
2016-04-11 13:27:32,33.34.35.238,42.219.153.35,710,20
2016-04-11 13:27:46,165.133.210.175,42.219.153.35,2947,14
2016-04-11 13:28:14,165.133.210.175,42.219.153.35,1172,28
2016-04-11 13:28:28,42.219.153.35,204.97.72.153,108,14
2016-04-11 13:28:47,165.133.210.175,42.219.153.35,29684,19
2016-04-11 13:29:08,42.219.153.35,127.204.60.89,33396,21
2016-04-11 13:29:37,216.54.0.156,42.219.153.35,113,29
2016-04-11 13:29:42,143.72.8.137,42.219.153.35,124,5
2016-04-11 13:29:54,198.132.43.161,42.219.153.35,120,12
2016-04-11 13:30:06,42.219.153.35,224.166.30.166,62,12
2016-04-11 13:30:24,92.45.51.184,42.219.153.35,63,18
2016-04-11 13:30:44,42.219.153.35,54.143.54.186,75,20
2016-04-11 13:30:55,42.219.153.35,208.255.38.41,65,11
2016-04-11 13:31:08,69.124.9.215,42.219.153.35,87,13
2016-04-11 13:31:15,85.236.82.121,42.219.153.35,85,7
2016-04-11 13:31:31,42.219.153.35,253.138.42.216,69,16
2016-04-11 13:31:45,42.219.153.35,158.128.198.218,80,14
2016-04-11 13:31:56,42.219.153.35,143.72.8.137,2488,11
2016-04-11 13:32:15,133.27.5.130,42.219.153.35,1335,19
2016-04-11 13:32:18,42.219.153.35,60.144.98.37,77,3
2016-04-11 13:32:39,42.219.153.35,45.202.195.102,82,21
2016-04-11 13:32:40,42.219.153.35,208.68.187.8,111,1
2016-04-11 13:33:11,196.176.231.167,42.219.153.35,84,31
2016-04-11 13:33:24,213.118.53.234,42.219.153.35,184,13
2016-04-11 13:33:25,42.219.153.35,194.102.193.80,92,1
2016-04-11 13:33:48,42.219.153.35,74.158.25.42,90,23
2016-04-11 13:33:57,182.45.51.2,42.219.153.35,552,9
2016-04-11 13:34:09,143.72.8.137,42.219.153.35,42,12
2016-04-11 13:34:27,106.150.228.194,42.219.153.35,42,18
2016-04-11 13:34:46,36.37.147.152,42.219.153.35,42,19
2016-04-11 13:35:06,42.219.153.35,85.236.124.229,54,20
2016-04-11 13:35:17,42.219.153.35,63.79.179.9,60,11
2016-04-11 13:35:43,212.76.238.108,42.219.153.35,56,26
2016-04-11 13:36:09,42.219.153.35,193.40.49.126,41,26
2016-04-11 13:36:21,42.219.153.35,127.204.60.89,975,12
2016-04-11 13:36:46,242.44.163.250,42.219.153.35,2557,25
2016-04-11 13:37:10,42.219.153.35,223.82.244.68,946,24
2016-04-11 13:37:24,42.219.153.35,36.228.26.198,952,14
2016-04-11 13:37:31,42.219.153.35,60.242.232.74,8155,7
2016-04-11 13:37:48,42.219.153.35,85.194.210.37,898,17
2016-04-11 13:38:00,42.219.153.35,175.177.229.79,6255,12
2016-04-11 13:38:05,42.219.153.35,165.133.210.175,866,5
2016-04-11 13:38:14,197.35.47.145,42.219.153.35,57,9
2016-04-11 13:38:39,85.236.82.121,42.219.153.35,59,25
2016-04-11 13:39:00,42.219.153.35,37.7.209.20,6243,21
2016-04-11 13:39:14,99.176.62.162,42.219.153.35,555,14
2016-04-11 13:39:34,42.219.153.35,36.169.200.40,5454,20
2016-04-11 13:40:08,168.40.231.65,42.219.153.35,926,34
2016-04-11 13:40:24,42.219.153.35,194.233.67.128,1849793,16
2016-04-11 13:40:33,165.133.210.175,42.219.153.35,42,9
2016-04-11 13:40:59,245.146.216.199,42.219.153.35,41,26
2016-04-11 13:41:13,223.114.19.19,42.219.153.35,10444,14
2016-04-11 13:41:40,42.219.153.35,209.62.49.66,1076,27
2016-04-11 13:42:01,102.216.44.74,42.219.153.35,1539,21
2016-04-11 13:42:22,42.219.153.35,62.204.33.6,2835,21
2016-04-11 13:42:33,42.219.153.35,91.71.126.209,63,11
2016-04-11 13:42:42,42.219.153.35,74.158.25.42,55,9
2016-04-11 13:42:53,42.219.153.35,158.128.216.60,108,11
2016-04-11 13:43:18,42.219.153.35,56.153.165.185,107,25
2016-04-11 13:43:28,42.219.153.35,69.124.9.215,109,10
2016-04-11 13:43:38,165.133.210.175,42.219.153.35,23534,10
2016-04-11 13:43:41,42.219.153.35,69.124.9.215,967,3
2016-04-11 13:44:01,42.219.153.35,168.40.234.186,3619,20
2016-04-11 13:44:07,42.219.153.35,73.5.203.135,239,6
2016-04-11 13:44:37,42.219.153.35,212.32.30.144,96,30
2016-04-11 13:44:38,185.5.236.224,42.219.153.35,97,1
2016-04-11 13:44:51,36.149.244.182,42.219.153.35,100,13
2016-04-11 13:45:17,60.151.62.133,42.219.153.35,100,26
2016-04-11 13:45:41,124.244.194.173,42.219.153.35,67,24
2016-04-11 13:46:03,42.219.153.35,223.180.185.248,65,22
2016-04-11 13:46:22,42.219.153.35,60.242.232.70,66,19
2016-04-11 13:46:40,42.219.153.35,248.180.181.64,66,18
2016-04-11 13:47:05,42.219.153.35,253.139.127.227,5250,25
2016-04-11 13:47:08,42.219.153.35,42.39.162.227,133789,3
2016-04-11 13:47:20,67.136.170.185,42.219.153.35,11238,12
2016-04-11 13:47:55,37.112.249.47,42.219.153.35,1304,35
2016-04-11 13:48:01,67.208.91.182,42.219.153.35,656,6
2016-04-11 13:48:10,42.219.153.35,124.207.201.106,7466,9
2016-04-11 13:48:12,42.219.153.35,63.79.131.27,665,2
2016-04-11 13:48:28,42.219.153.35,175.177.229.126,7350,16
2016-04-11 13:48:48,42.219.153.35,93.179.206.13,561,20
2016-04-11 13:49:00,143.72.8.137,42.219.153.35,245,12
2016-04-11 13:49:11,42.219.153.35,60.242.232.70,20003,11
2016-04-11 13:49:32,42.219.153.35,143.72.4.250,1275,21
2016-04-11 13:49:43,201.164.208.93,42.219.153.35,1021,11
2016-04-11 13:50:04,43.93.207.222,42.219.153.35,1638,21
2016-04-11 13:50:20,76.143.7.145,42.219.153.35,6722,16
2016-04-11 13:50:31,42.219.153.35,194.102.193.140,1753,11
2016-04-11 13:50:51,42.219.153.35,224.169.251.192,987,20
2016-04-11 13:51:17,42.219.153.35,104.52.159.253,43,26
2016-04-11 13:51:29,42.219.153.35,176.165.87.39,43,12
2016-04-11 13:51:48,57.253.244.30,42.219.153.35,41,19
2016-04-11 13:52:01,42.219.153.35,42.145.31.42,41,13
2016-04-11 13:52:11,42.219.153.35,89.107.250.95,42,10
2016-04-11 13:52:26,42.219.153.35,212.32.30.165,42,15
2016-04-11 13:52:33,42.219.153.35,85.236.82.121,51069,7
2016-04-11 13:52:44,189.110.169.54,42.219.153.35,45239,11
2016-04-11 13:52:45,201.172.230.201,42.219.153.35,4354,1
2016-04-11 13:52:56,73.5.203.135,42.219.153.35,3562,11
2016-04-11 13:52:59,42.219.153.35,143.72.4.250,3396,3
2016-04-11 13:53:27,42.219.153.35,143.72.4.250,129,28
2016-04-11 13:53:55,42.219.153.35,193.40.56.249,132,28
2016-04-11 13:54:05,42.219.153.35,197.34.196.202,168,10
