te,sa,da,byt,teDelta
2016-04-11 17:44:12,56.153.165.185,42.219.153.36,66,1
2016-04-11 17:44:13,188.31.65.79,42.219.153.36,69,1
2016-04-11 17:44:14,42.219.153.36,54.143.54.218,1010934,1
2016-04-11 17:44:15,209.58.124.136,42.219.153.36,27911,1
2016-04-11 17:44:16,42.219.153.36,33.12.107.46,21596,1
2016-04-11 17:44:17,42.219.153.36,143.72.8.137,5879,1
2016-04-11 17:44:18,165.133.210.175,42.219.153.36,806,1
2016-04-11 17:44:19,42.219.153.36,85.236.82.121,4201,1
2016-04-11 17:44:20,42.219.153.36,67.116.103.121,2684,1
2016-04-11 17:44:21,42.219.153.36,54.143.54.247,432,1
2016-04-11 17:44:22,223.114.19.19,42.219.153.36,280,1
2016-04-11 17:44:23,106.150.228.142,42.219.153.36,107,1
2016-04-11 17:44:24,143.72.8.137,42.219.153.36,110,1
2016-04-11 17:44:25,42.219.153.36,194.233.70.230,1350,1
2016-04-11 17:44:26,42.219.153.36,69.124.9.215,358996,1
2016-04-11 17:44:27,106.150.228.167,42.219.153.36,43567,1
2016-04-11 17:44:28,42.219.153.36,73.5.203.135,49859,1
2016-04-11 17:44:29,211.56.203.9,42.219.153.36,833,1
2016-04-11 17:44:30,42.219.153.36,143.72.4.250,2709,1
2016-04-11 17:44:31,42.219.153.36,202.29.5.27,2935,1
2016-04-11 17:44:32,42.219.153.36,91.71.126.195,4664,1
2016-04-11 17:44:33,42.219.153.36,106.150.228.141,3469,1
2016-04-11 17:44:34,204.97.186.217,42.219.153.36,3922,1
2016-04-11 17:44:35,217.156.36.73,42.219.153.36,2271,1
2016-04-11 17:44:36,143.72.8.137,42.219.153.36,2240,1
2016-04-11 17:44:37,194.233.74.213,42.219.153.36,104,1
2016-04-11 17:44:38,42.219.153.36,56.153.165.185,40,1
2016-04-11 17:44:39,42.219.153.36,136.97.112.91,229,1
2016-04-11 17:44:40,202.179.151.184,42.219.153.36,145,1
2016-04-11 17:44:41,80.168.105.247,42.219.153.36,122,1
2016-04-11 17:44:42,196.176.231.201,42.219.153.36,95,1
2016-04-11 17:44:43,214.40.65.55,42.219.153.36,553,1
2016-04-11 17:44:44,42.219.153.36,199.95.15.126,294,1
2016-04-11 17:44:45,176.116.195.41,42.219.153.36,728,1
2016-04-11 17:44:46,42.219.153.36,212.99.251.54,434,1
2016-04-11 17:44:47,42.219.153.36,91.71.126.223,251,1
2016-04-11 17:44:48,194.233.74.238,42.219.153.36,934,1
2016-04-11 17:44:49,214.40.78.206,42.219.153.36,2601,1
2016-04-11 17:44:50,213.22.182.128,42.219.153.36,951,1
2016-04-11 17:44:51,42.219.153.36,194.233.64.235,2548,1
2016-04-11 17:44:52,165.133.210.175,42.219.153.36,929,1
2016-04-11 17:44:53,42.219.153.36,69.84.12.104,2690,1
2016-04-11 17:44:54,42.219.153.36,165.133.210.175,199,1
2016-04-11 17:44:55,45.202.195.102,42.219.153.36,843,1
2016-04-11 17:44:56,212.32.30.165,42.219.153.36,6313,1
2016-04-11 17:44:57,36.37.176.93,42.219.153.36,7325,1
2016-04-11 17:44:58,42.219.153.36,143.72.8.137,897,1
2016-04-11 17:44:59,41.34.127.90,42.219.153.36,632,1
2016-04-11 17:45:00,218.66.166.63,42.219.153.36,667,1
2016-04-11 17:45:01,42.219.153.36,213.46.85.123,352,1
2016-04-11 17:45:02,203.99.189.73,42.219.153.36,38,1
2016-04-11 17:45:03,42.219.153.36,23.227.153.224,249,1
2016-04-11 17:45:04,42.219.153.36,42.145.31.42,248,1
2016-04-11 17:45:05,37.140.236.128,42.219.153.36,65,1
2016-04-11 17:45:06,42.219.153.36,212.32.30.165,38,1
2016-04-11 17:45:07,194.233.74.61,42.219.153.36,4486,1
2016-04-11 17:45:08,106.150.228.76,42.219.153.36,157482,1
2016-04-11 17:45:09,42.219.153.36,176.42.23.254,2749,1
2016-04-11 17:45:10,193.40.48.125,42.219.153.36,966,1
2016-04-11 17:45:11,42.219.153.36,126.18.11.176,2726,1
2016-04-11 17:45:12,165.133.210.175,42.219.153.36,80569,1
2016-04-11 17:45:13,42.219.153.36,244.37.8.190,2572,1
2016-04-11 17:45:14,42.219.153.36,254.196.161.179,4244,1
2016-04-11 17:45:15,202.213.121.82,42.219.153.36,1033,1
2016-04-11 17:45:16,42.219.153.36,69.124.9.215,73,1
2016-04-11 17:45:17,143.72.4.250,42.219.153.36,153,1
2016-04-11 17:45:18,165.133.210.175,42.219.153.36,68,1
2016-04-11 17:45:19,194.233.64.113,42.219.153.36,75,1
2016-04-11 17:45:20,62.204.33.6,42.219.153.36,75,1
2016-04-11 17:45:21,42.219.153.36,204.97.186.216,55,1
2016-04-11 17:45:22,57.67.1.33,42.219.153.36,3215,1
2016-04-11 17:45:23,106.150.228.174,42.219.153.36,4288,1
2016-04-11 17:45:24,42.219.153.36,211.63.165.25,64233,1
2016-04-11 17:45:25,216.38.180.124,42.219.153.36,112516,1
2016-04-11 17:45:26,240.62.27.30,42.219.153.36,33999,1
2016-04-11 17:45:27,42.219.153.36,208.91.102.244,1253,1
2016-04-11 17:45:28,42.219.153.36,248.158.154.207,1206,1
2016-04-11 17:45:29,42.219.153.36,57.67.1.33,1000,1
2016-04-11 17:45:30,210.62.139.112,42.219.153.36,9950,1
2016-04-11 17:45:31,42.219.153.36,202.35.54.147,1003,1
2016-04-11 17:45:32,42.219.153.36,143.72.8.137,256,1
2016-04-11 17:45:33,237.207.22.192,42.219.153.36,251,1
2016-04-11 17:45:34,54.143.54.233,42.219.153.36,251,1
2016-04-11 17:45:35,42.219.153.36,106.150.228.194,1009,1
2016-04-11 17:45:36,143.72.8.137,42.219.153.36,1841,1
2016-04-11 17:45:37,42.219.153.36,194.233.67.129,996,1
2016-04-11 17:45:38,42.219.153.36,143.72.8.137,980,1
2016-04-11 17:45:39,143.72.4.250,42.219.153.36,12353,1
2016-04-11 17:45:40,42.219.153.36,99.176.12.206,12664,1
2016-04-11 17:45:41,42.219.153.36,165.133.210.175,158828,1
2016-04-11 17:45:42,42.219.153.36,216.61.95.92,1521519,1
2016-04-11 17:45:43,42.219.153.36,219.109.61.118,26876,1
2016-04-11 17:45:44,42.219.153.36,158.128.248.109,900,1
2016-04-11 17:45:45,42.219.153.36,204.97.138.62,1839,1
2016-04-11 17:45:46,196.176.228.2,42.219.153.36,1023,1
2016-04-11 17:45:47,42.219.153.36,91.71.126.213,1840,1
2016-04-11 17:45:48,143.72.8.137,42.219.153.36,55128,1
2016-04-11 17:45:49,143.72.8.137,42.219.153.36,1596,1
2016-04-11 17:45:50,42.219.153.36,63.79.179.9,21608,1
2016-04-11 17:45:51,143.72.4.250,42.219.153.36,1149,1
2016-04-11 17:45:52,185.5.237.59,42.219.153.36,3681,1
2016-04-11 17:45:53,42.219.153.36,211.40.119.170,3730,1
2016-04-11 17:45:54,42.219.153.36,165.133.210.175,4581,1
2016-04-11 17:45:55,42.219.153.36,178.125.6.125,3362,1
2016-04-11 17:45:56,194.233.67.157,42.219.153.36,2441,1
2016-04-11 17:45:57,42.219.153.36,168.40.231.164,70,1
2016-04-11 17:45:58,42.219.153.36,85.229.98.206,71,1
2016-04-11 17:45:59,209.57.25.61,42.219.153.36,69,1
2016-04-11 17:46:00,42.219.153.36,244.161.204.196,42,1
2016-04-11 17:46:01,192.1.60.232,42.219.153.36,38,1
2016-04-11 17:46:02,42.219.153.36,209.21.96.100,67,1
2016-04-11 17:46:03,204.97.186.216,42.219.153.36,64,1
2016-04-11 17:46:04,42.219.153.36,143.72.8.137,155,1
2016-04-11 17:46:05,233.122.55.134,42.219.153.36,58,1
2016-04-11 17:46:06,175.177.229.93,42.219.153.36,822,1
2016-04-11 17:46:07,138.218.26.79,42.219.153.36,98,1
2016-04-11 17:46:08,42.219.153.36,164.25.223.245,87,1
2016-04-11 17:46:09,42.219.153.36,216.35.73.92,123,1
2016-04-11 17:46:10,42.219.153.36,127.204.60.89,43,1
2016-04-11 17:46:11,42.219.153.36,43.93.207.222,11,1
2016-04-11 17:46:12,194.233.94.247,42.219.153.36,90,1
2016-04-11 17:46:13,42.219.153.36,165.133.210.175,94,1
2016-04-11 17:46:14,106.150.228.171,42.219.153.36,15153,1
2016-04-11 17:46:15,42.219.153.36,216.61.12.29,719,1
2016-04-11 17:46:16,91.71.126.174,42.219.153.36,7916,1
2016-04-11 17:46:17,175.177.229.89,42.219.153.36,8290,1
2016-04-11 17:46:18,42.219.153.36,56.153.165.185,504,1
2016-04-11 17:46:19,67.210.208.103,42.219.153.36,11368,1
2016-04-11 17:46:20,240.99.191.114,42.219.153.36,38,1
2016-04-11 17:46:21,42.219.153.36,208.104.170.155,42,1
2016-04-11 17:46:22,202.35.54.147,42.219.153.36,37,1
2016-04-11 17:46:23,85.236.82.121,42.219.153.36,91,1
2016-04-11 17:46:24,57.67.1.33,42.219.153.36,92,1
2016-04-11 17:46:25,42.219.153.36,42.144.165.179,430,1
2016-04-11 17:46:26,42.219.153.36,175.177.229.79,41,1
2016-04-11 17:46:27,202.35.54.147,42.219.153.36,57,1
2016-04-11 17:46:28,194.233.74.129,42.219.153.36,57,1
2016-04-11 17:46:29,73.60.0.219,42.219.153.36,66,1
2016-04-11 17:46:30,42.219.153.36,211.56.16.97,5342,1
2016-04-11 17:46:31,201.169.175.218,42.219.153.36,773,1
2016-04-11 17:46:32,45.202.195.102,42.219.153.36,5781,1
2016-04-11 17:46:33,143.72.8.137,42.219.153.36,812,1
2016-04-11 17:46:34,69.124.9.215,42.219.153.36,180,1
2016-04-11 17:46:35,69.124.9.215,42.219.153.36,438,1
2016-04-11 17:46:36,42.219.153.36,211.37.131.77,479,1
2016-04-11 17:46:37,216.61.0.231,42.219.153.36,37077,1
2016-04-11 17:46:38,43.164.60.27,42.219.153.36,1828,1
2016-04-11 17:46:39,42.219.153.36,250.26.49.222,449,1
2016-04-11 17:46:40,42.219.153.36,196.176.230.155,52,1
2016-04-11 17:46:41,42.219.153.36,127.193.34.217,53,1
2016-04-11 17:46:42,42.219.153.36,176.164.13.62,764,1
2016-04-11 17:46:43,60.242.232.74,42.219.153.36,556,1
2016-04-11 17:46:44,69.110.248.175,42.219.153.36,379,1
2016-04-11 17:46:45,194.233.67.75,42.219.153.36,379,1
2016-04-11 17:46:46,188.31.65.87,42.219.153.36,721,1
2016-04-11 17:46:47,42.219.153.36,86.132.20.126,6891,1
2016-04-11 17:46:48,42.219.153.36,56.153.165.185,5527,1
2016-04-11 17:46:49,42.219.153.36,176.102.174.68,2603,1
2016-04-11 17:46:50,158.128.204.251,42.219.153.36,903,1
2016-04-11 17:46:51,42.219.153.36,194.233.64.42,94,1
2016-04-11 17:46:52,42.219.153.36,158.128.252.51,92,1
2016-04-11 17:46:53,69.124.9.215,42.219.153.36,91,1
2016-04-11 17:46:54,214.45.242.81,42.219.153.36,91,1
2016-04-11 17:46:55,150.169.163.5,42.219.153.36,91,1
2016-04-11 17:46:56,69.124.9.215,42.219.153.36,176,1
2016-04-11 17:46:57,42.219.153.36,73.5.203.135,286,1
2016-04-11 17:46:58,60.242.232.74,42.219.153.36,257,1
2016-04-11 17:46:59,79.202.44.28,42.219.153.36,2918,1
2016-04-11 17:47:00,143.72.8.137,42.219.153.36,28396,1
2016-04-11 17:47:01,200.17.19.254,42.219.153.36,54,1
2016-04-11 17:47:02,196.176.231.22,42.219.153.36,158,1
2016-04-11 17:47:03,42.219.153.36,168.40.231.69,1309,1
2016-04-11 17:47:04,248.18.146.44,42.219.153.36,1330,1
2016-04-11 17:47:05,42.219.153.36,143.72.8.137,633,1
2016-04-11 17:47:06,42.219.153.36,211.51.152.68,701,1
2016-04-11 17:47:07,36.227.192.12,42.219.153.36,423,1
2016-04-11 17:47:08,42.219.153.36,248.18.146.44,143,1
2016-04-11 17:47:09,42.219.153.36,37.236.187.52,413,1
2016-04-11 17:47:10,223.142.224.49,42.219.153.36,304,1
2016-04-11 17:47:11,73.56.232.30,42.219.153.36,1371,1
2016-04-11 17:47:12,42.219.153.36,143.72.8.137,4974,1
2016-04-11 17:47:13,42.219.153.36,67.208.91.182,479,1
2016-04-11 17:47:14,253.138.42.216,42.219.153.36,605,1
2016-04-11 17:47:15,143.72.8.137,42.219.153.36,688,1
2016-04-11 17:47:16,42.219.153.36,216.42.96.71,811,1
2016-04-11 17:47:17,85.236.82.121,42.219.153.36,428,1
2016-04-11 17:47:18,42.219.153.36,223.114.19.19,448,1
2016-04-11 17:47:19,42.219.153.36,240.153.5.29,890,1
2016-04-11 17:47:20,57.90.139.223,42.219.153.36,1263,1
2016-04-11 17:47:21,42.219.153.36,37.7.119.16,13962,1
2016-04-11 17:47:22,188.31.65.62,42.219.153.36,3178,1
2016-04-11 17:47:23,42.219.153.36,43.237.41.27,1880,1
2016-04-11 17:47:24,42.219.153.36,194.233.74.238,1120,1
2016-04-11 17:47:25,42.219.153.36,219.106.225.8,362,1
2016-04-11 17:47:26,42.219.153.36,56.153.165.185,377,1
2016-04-11 17:47:27,42.219.153.36,106.150.228.79,475,1
2016-04-11 17:47:28,42.219.153.36,33.34.38.90,331,1
2016-04-11 17:47:29,42.219.153.36,42.14.240.77,347,1
2016-04-11 17:47:30,106.150.228.180,42.219.153.36,493,1
2016-04-11 17:47:31,57.67.1.33,42.219.153.36,787,1
2016-04-11 17:47:32,102.216.44.73,42.219.153.36,357,1
2016-04-11 17:47:33,76.163.179.105,42.219.153.36,184,1
2016-04-11 17:47:34,42.219.153.36,212.32.30.165,180,1
2016-04-11 17:47:35,193.40.49.126,42.219.153.36,128,1
2016-04-11 17:47:36,43.164.44.6,42.219.153.36,72,1
2016-04-11 17:47:37,102.216.44.86,42.219.153.36,153,1
2016-04-11 17:47:38,42.219.153.36,43.93.207.222,71,1
2016-04-11 17:47:39,85.236.82.121,42.219.153.36,52,1
2016-04-11 17:47:40,42.219.153.36,165.133.210.175,54,1
2016-04-11 17:47:41,42.219.153.36,106.150.228.83,1082,1
2016-04-11 17:47:42,42.219.153.36,36.50.44.241,104,1
2016-04-11 17:47:43,57.104.219.105,42.219.153.36,195,1
2016-04-11 17:47:44,143.72.4.250,42.219.153.36,191,1
2016-04-11 17:47:45,196.176.231.229,42.219.153.36,189,1
2016-04-11 17:47:46,42.219.153.36,193.40.56.249,77,1
2016-04-11 17:47:47,69.124.9.215,42.219.153.36,8093,1
2016-04-11 17:47:48,77.50.214.82,42.219.153.36,1662422,1
2016-04-11 17:47:49,219.105.113.174,42.219.153.36,14317,1
2016-04-11 17:47:50,42.219.153.36,143.72.4.250,92,1
2016-04-11 17:47:51,210.46.70.110,42.219.153.36,4873,1
2016-04-11 17:47:52,37.6.178.85,42.219.153.36,3706,1
2016-04-11 17:47:53,42.219.153.36,216.61.12.29,4946,1
2016-04-11 17:47:54,42.219.153.36,73.60.244.33,1374,1
2016-04-11 17:47:55,150.18.190.204,42.219.153.36,5261,1
2016-04-11 17:47:56,216.41.234.253,42.219.153.36,274,1
2016-04-11 17:47:57,42.219.153.36,36.4.225.2,273,1
2016-04-11 17:47:58,43.164.45.110,42.219.153.36,4967,1
2016-04-11 17:47:59,42.219.153.36,165.133.210.175,522,1
2016-04-11 17:48:00,42.219.153.36,37.112.125.227,4723,1
2016-04-11 17:48:01,193.40.57.3,42.219.153.36,37748,1
2016-04-11 17:48:02,42.219.153.36,168.40.231.166,58427,1
2016-04-11 17:48:03,106.150.228.124,42.219.153.36,9501,1
2016-04-11 17:48:04,42.219.153.36,33.12.107.46,964,1
2016-04-11 17:48:05,168.40.238.59,42.219.153.36,973,1
2016-04-11 17:48:06,104.52.159.253,42.219.153.36,947,1
2016-04-11 17:48:07,42.219.153.36,175.76.229.97,57,1
2016-04-11 17:48:08,143.72.8.137,42.219.153.36,42,1
2016-04-11 17:48:09,42.219.153.36,204.97.186.217,95,1
2016-04-11 17:48:10,42.219.153.36,37.201.122.77,196,1
2016-04-11 17:48:11,42.219.153.36,57.90.139.223,442495,1
2016-04-11 17:48:12,232.161.30.210,42.219.153.36,42,1
2016-04-11 17:48:13,42.219.153.36,143.72.4.250,37,1
2016-04-11 17:48:14,42.219.153.36,250.26.48.51,255,1
2016-04-11 17:48:15,78.227.199.73,42.219.153.36,252,1
2016-04-11 17:48:16,42.219.153.36,244.170.64.89,36,1
2016-04-11 17:48:17,209.21.96.100,42.219.153.36,118,1
2016-04-11 17:48:18,211.40.51.79,42.219.153.36,113,1
2016-04-11 17:48:19,42.219.153.36,211.43.148.99,112,1
2016-04-11 17:48:20,54.17.229.182,42.219.153.36,208,1
2016-04-11 17:48:21,32.70.195.79,42.219.153.36,164,1
2016-04-11 17:48:22,42.219.153.36,72.145.30.40,884,1
2016-04-11 17:48:23,197.34.230.142,42.219.153.36,73222,1
2016-04-11 17:48:24,253.138.42.216,42.219.153.36,45194,1
2016-04-11 17:48:25,54.143.54.173,42.219.153.36,4270,1
2016-04-11 17:48:26,188.31.65.33,42.219.153.36,72185,1
2016-04-11 17:48:27,212.32.30.165,42.219.153.36,3584,1
2016-04-11 17:48:28,42.219.153.36,36.178.159.86,3743,1
2016-04-11 17:48:29,42.219.153.36,188.31.65.114,2502,1
2016-04-11 17:48:30,42.219.153.36,216.53.177.180,109897,1
2016-04-11 17:48:31,212.32.31.252,42.219.153.36,383,1
2016-04-11 17:48:32,43.93.207.222,42.219.153.36,918,1
2016-04-11 17:48:33,133.163.162.110,42.219.153.36,8798,1
2016-04-11 17:48:34,194.233.64.110,42.219.153.36,235,1
2016-04-11 17:48:35,42.219.153.36,165.151.199.31,243,1
2016-04-11 17:48:36,182.42.162.139,42.219.153.36,11042,1
2016-04-11 17:48:37,42.219.153.36,212.76.235.83,868,1
2016-04-11 17:48:38,204.97.130.230,42.219.153.36,2720,1
2016-04-11 17:48:39,167.150.151.197,42.219.153.36,12960,1
2016-04-11 17:48:40,211.33.170.159,42.219.153.36,38,1
2016-04-11 17:48:41,42.219.153.36,143.72.8.137,56,1
2016-04-11 17:48:42,42.219.153.36,62.205.191.179,74,1
2016-04-11 17:48:43,194.233.67.157,42.219.153.36,2710,1
2016-04-11 17:48:44,43.237.41.27,42.219.153.36,52800,1
2016-04-11 17:48:45,42.219.153.36,66.100.158.59,2822,1
2016-04-11 17:48:46,42.219.153.36,143.72.8.137,1858,1
2016-04-11 17:48:47,42.219.153.36,202.30.195.30,907,1
2016-04-11 17:48:48,42.219.153.36,56.153.165.185,1229,1
2016-04-11 17:48:49,209.62.235.76,42.219.153.36,149,1
2016-04-11 17:48:50,76.163.179.105,42.219.153.36,74,1
2016-04-11 17:48:51,212.32.30.165,42.219.153.36,90,1
2016-04-11 17:48:52,42.219.153.36,85.236.82.121,93,1
2016-04-11 17:48:53,42.219.153.36,43.237.81.15,91,1
2016-04-11 17:48:54,42.219.153.36,197.34.196.162,553640,1
2016-04-11 17:48:55,85.236.115.129,42.219.153.36,42,1
2016-04-11 17:48:56,102.216.44.86,42.219.153.36,1149,1
2016-04-11 17:48:57,85.236.82.121,42.219.153.36,97,1
2016-04-11 17:48:58,42.219.153.36,143.72.8.137,3577,1
2016-04-11 17:48:59,143.72.4.250,42.219.153.36,3542,1
2016-04-11 17:49:00,143.72.4.250,42.219.153.36,36461,1
2016-04-11 17:49:01,57.253.244.30,42.219.153.36,913541,1
2016-04-11 17:49:02,104.235.89.71,42.219.153.36,189172,1
2016-04-11 17:49:03,42.219.153.36,71.163.139.11,48176,1
2016-04-11 17:49:04,42.219.153.36,54.143.54.112,1627,1
2016-04-11 17:49:05,143.72.8.137,42.219.153.36,920,1
2016-04-11 17:49:06,42.219.153.36,127.204.60.89,11274,1
2016-04-11 17:49:07,54.143.54.180,42.219.153.36,571421,1
2016-04-11 17:49:08,42.219.153.36,43.86.154.230,247,1
2016-04-11 17:49:09,42.219.153.36,246.7.129.12,254,1
2016-04-11 17:49:10,208.255.38.41,42.219.153.36,256,1
2016-04-11 17:49:11,42.219.153.36,212.32.30.165,250,1
2016-04-11 17:49:12,43.164.43.188,42.219.153.36,138,1
2016-04-11 17:49:13,42.219.153.36,60.242.232.74,449791,1
2016-04-11 17:49:14,42.219.153.36,208.65.27.187,558815,1
2016-04-11 17:49:15,66.18.30.75,42.219.153.36,147917,1
2016-04-11 17:49:16,77.128.174.242,42.219.153.36,1154,1
2016-04-11 17:49:17,48.67.10.161,42.219.153.36,683,1
2016-04-11 17:49:18,131.139.82.162,42.219.153.36,607,1
2016-04-11 17:49:19,187.110.192.192,42.219.153.36,275,1
2016-04-11 17:49:20,158.71.111.202,42.219.153.36,274,1
2016-04-11 17:49:21,42.219.153.36,211.59.20.68,526,1
2016-04-11 17:49:22,36.153.139.21,42.219.153.36,111,1
2016-04-11 17:49:23,175.177.229.119,42.219.153.36,106,1
2016-04-11 17:49:24,209.92.117.72,42.219.153.36,105,1
2016-04-11 17:49:25,42.219.153.36,36.149.244.182,100,1
2016-04-11 17:49:26,42.219.153.36,87.135.51.19,1084,1
2016-04-11 17:49:27,62.100.53.116,42.219.153.36,1450,1
2016-04-11 17:49:28,87.69.231.133,42.219.153.36,39,1
2016-04-11 17:49:29,42.219.153.36,42.145.42.169,429108,1
2016-04-11 17:49:30,165.133.210.175,42.219.153.36,393100,1
2016-04-11 17:49:31,194.233.74.55,42.219.153.36,255,1
2016-04-11 17:49:32,42.219.153.36,85.236.82.121,249,1
2016-04-11 17:49:33,42.219.153.36,208.67.253.137,233,1
2016-04-11 17:49:34,42.219.153.36,60.6.207.94,242,1
2016-04-11 17:49:35,54.143.54.99,42.219.153.36,263,1
2016-04-11 17:49:36,42.219.153.36,168.40.234.106,3732,1
2016-04-11 17:49:37,194.233.64.110,42.219.153.36,75,1
2016-04-11 17:49:38,56.153.165.185,42.219.153.36,3930,1
2016-04-11 17:49:39,42.219.153.36,150.130.85.27,3539,1
2016-04-11 17:49:40,42.219.153.36,246.174.20.41,928,1
2016-04-11 17:49:41,42.219.153.36,143.72.4.250,104,1
2016-04-11 17:49:42,42.219.153.36,54.143.54.165,61,1
2016-04-11 17:49:43,86.132.20.126,42.219.153.36,111,1
2016-04-11 17:49:44,194.211.147.155,42.219.153.36,117,1
2016-04-11 17:49:45,42.219.153.36,37.243.202.48,59,1
2016-04-11 17:49:46,42.219.153.36,102.216.37.15,65,1
2016-04-11 17:49:47,42.219.153.36,168.40.234.184,37,1
2016-04-11 17:49:48,201.160.59.225,42.219.153.36,13045,1
2016-04-11 17:49:49,42.219.153.36,208.255.38.41,49553,1
2016-04-11 17:49:50,42.219.153.36,194.233.74.55,39,1
2016-04-11 17:49:51,89.107.250.95,42.219.153.36,93,1
2016-04-11 17:49:52,42.219.153.36,173.14.144.24,93,1
2016-04-11 17:49:53,42.219.153.36,70.150.60.83,559,1
2016-04-11 17:49:54,42.219.153.36,36.149.244.182,318,1
2016-04-11 17:49:55,218.69.90.107,42.219.153.36,659,1
2016-04-11 17:49:56,36.228.209.115,42.219.153.36,59,1
2016-04-11 17:49:57,42.219.153.36,212.32.30.144,59,1
2016-04-11 17:49:58,126.18.61.136,42.219.153.36,95,1
2016-04-11 17:49:59,42.219.153.36,214.40.65.55,551,1
2016-04-11 17:50:00,143.72.8.137,42.219.153.36,6743,1
2016-04-11 17:50:01,42.219.153.36,143.72.8.137,781,1
2016-04-11 17:50:02,240.15.181.69,42.219.153.36,147,1
2016-04-11 17:50:03,42.219.153.36,218.55.200.145,78,1
2016-04-11 17:50:04,36.50.44.241,42.219.153.36,79,1
2016-04-11 17:50:05,208.111.89.11,42.219.153.36,80,1
2016-04-11 17:50:06,218.31.142.157,42.219.153.36,903,1
2016-04-11 17:50:07,188.30.0.195,42.219.153.36,638,1
2016-04-11 17:50:08,178.24.83.101,42.219.153.36,946,1
2016-04-11 17:50:09,42.219.153.36,212.32.30.144,80,1
2016-04-11 17:50:10,36.149.244.182,42.219.153.36,322,1
2016-04-11 17:50:11,188.30.178.15,42.219.153.36,147,1
2016-04-11 17:50:12,85.236.82.121,42.219.153.36,81,1
2016-04-11 17:50:13,42.219.153.36,69.124.9.215,75,1
2016-04-11 17:50:14,106.150.228.76,42.219.153.36,87,1
2016-04-11 17:50:15,42.219.153.36,54.143.54.218,85,1
2016-04-11 17:50:16,42.219.153.36,154.26.21.145,70,1
2016-04-11 17:50:17,42.219.153.36,75.179.204.235,42,1
2016-04-11 17:50:18,42.219.153.36,127.220.187.63,43,1
2016-04-11 17:50:19,143.72.8.137,42.219.153.36,38,1
2016-04-11 17:50:20,56.153.165.185,42.219.153.36,139,1
2016-04-11 17:50:21,194.233.74.238,42.219.153.36,91,1
2016-04-11 17:50:22,42.219.153.36,131.139.82.162,93,1
2016-04-11 17:50:23,42.219.153.36,212.32.30.144,94,1
2016-04-11 17:50:24,143.72.8.137,42.219.153.36,509,1
2016-04-11 17:50:25,127.205.43.80,42.219.153.36,89,1
2016-04-11 17:50:26,42.219.153.36,217.161.4.97,86,1
2016-04-11 17:50:27,42.219.153.36,104.235.253.29,85,1
2016-04-11 17:50:28,193.27.94.129,42.219.153.36,282,1
2016-04-11 17:50:29,42.219.153.36,179.208.50.166,435,1
2016-04-11 17:50:30,63.101.200.201,42.219.153.36,483,1
2016-04-11 17:50:31,208.111.140.43,42.219.153.36,87,1
2016-04-11 17:50:32,60.242.232.73,42.219.153.36,86,1
2016-04-11 17:50:33,42.219.153.36,36.149.244.182,89,1
2016-04-11 17:50:34,42.219.153.36,143.72.8.137,88,1
2016-04-11 17:50:35,42.219.153.36,175.177.229.58,212,1
2016-04-11 17:50:36,54.143.54.168,42.219.153.36,6240,1
2016-04-11 17:50:37,57.90.139.223,42.219.153.36,1991,1
2016-04-11 17:50:38,42.219.153.36,79.133.34.8,247,1
2016-04-11 17:50:39,56.153.165.185,42.219.153.36,252,1
2016-04-11 17:50:40,143.72.8.137,42.219.153.36,255,1
2016-04-11 17:50:41,197.34.216.142,42.219.153.36,252,1
2016-04-11 17:50:42,194.233.77.168,42.219.153.36,247,1
2016-04-11 17:50:43,42.219.153.36,168.171.221.157,106,1
2016-04-11 17:50:44,42.219.153.36,57.80.40.76,103,1
2016-04-11 17:50:45,223.131.238.29,42.219.153.36,44,1
2016-04-11 17:50:46,42.219.153.36,143.72.8.137,305,1
2016-04-11 17:50:47,85.201.180.24,42.219.153.36,305,1
2016-04-11 17:50:48,42.219.153.36,61.152.233.72,340,1
2016-04-11 17:50:49,42.219.153.36,165.133.210.175,466,1
2016-04-11 17:50:50,42.219.153.36,250.135.192.47,216754,1
2016-04-11 17:50:51,42.219.153.36,127.204.60.89,3031,1
2016-04-11 17:50:52,42.219.153.36,143.72.4.250,1540,1
2016-04-11 17:50:53,143.72.8.137,42.219.153.36,2758,1
2016-04-11 17:50:54,57.67.0.81,42.219.153.36,844,1
2016-04-11 17:50:55,42.219.153.36,212.32.31.252,1500,1
2016-04-11 17:50:56,42.219.153.36,237.139.100.37,2786,1
2016-04-11 17:50:57,42.219.153.36,165.12.108.141,349,1
2016-04-11 17:50:58,99.176.5.107,42.219.153.36,490,1
2016-04-11 17:50:59,42.219.153.36,37.6.177.168,342,1
2016-04-11 17:51:00,212.32.30.144,42.219.153.36,60,1
2016-04-11 17:51:01,220.72.144.124,42.219.153.36,108,1
2016-04-11 17:51:02,143.72.4.250,42.219.153.36,107,1
2016-04-11 17:51:03,229.219.239.143,42.219.153.36,110,1
2016-04-11 17:51:04,42.219.153.36,85.236.82.121,109,1
2016-04-11 17:51:05,42.219.153.36,204.97.186.216,108,1
2016-04-11 17:51:06,42.219.153.36,71.162.99.127,108,1
2016-04-11 17:51:07,42.219.153.36,71.163.139.11,244,1
2016-04-11 17:51:08,42.219.153.36,143.72.8.137,479,1
2016-04-11 17:51:09,42.219.153.36,79.31.84.8,1194,1
2016-04-11 17:51:10,69.124.9.215,42.219.153.36,109,1
