te,sa,da,byt,teDelta
2016-04-11 02:20:42,85.236.82.121,42.219.153.36,118094397,1
2016-04-11 02:20:43,42.219.153.36,202.179.143.109,5473949,1
2016-04-11 02:20:44,221.167.85.130,42.219.153.36,432818914,1
2016-04-11 02:20:45,42.219.153.36,202.35.54.147,63707899,1
2016-04-11 02:20:46,127.204.60.89,42.219.153.36,64924588,1
2016-04-11 02:20:47,42.219.153.36,208.111.89.11,64887462,1
2016-04-11 02:20:48,42.219.153.36,200.17.19.254,49,1
2016-04-11 02:20:49,202.179.151.184,42.219.153.36,22336049,1
2016-04-11 02:20:50,42.219.153.36,56.153.165.185,44200591,1
2016-04-11 02:20:51,42.219.153.36,36.50.46.169,259,1
2016-04-11 02:20:52,42.219.153.36,143.72.8.137,379,1
2016-04-11 02:20:53,42.219.153.36,165.164.140.104,5142,1
2016-04-11 02:20:54,42.219.153.36,64.208.45.247,1154,1
2016-04-11 02:20:55,52.168.160.72,42.219.153.36,49,1
2016-04-11 02:20:56,42.219.153.36,165.164.54.1,116779192,1
2016-04-11 02:20:57,42.219.153.36,133.200.184.63,59882751,1
2016-04-11 02:20:58,66.99.250.189,42.219.153.36,513155090,1
2016-04-11 02:20:59,73.5.203.135,42.219.153.36,74670868,1
2016-04-11 02:21:00,42.219.153.36,213.38.72.167,4595482,1
2016-04-11 02:21:01,176.233.89.175,42.219.153.36,22081001,1
2016-04-11 02:21:02,208.111.89.11,42.219.153.36,63020990,1
2016-04-11 02:21:03,143.72.8.137,42.219.153.36,945525,1
2016-04-11 02:21:04,42.219.153.36,36.149.244.182,282694,1
2016-04-11 02:21:05,42.219.153.36,165.133.210.175,386589,1
2016-04-11 02:21:06,42.219.153.36,89.211.66.96,21628240,1
2016-04-11 02:21:07,200.114.105.11,42.219.153.36,33,1
2016-04-11 02:21:08,69.30.89.92,42.219.153.36,131016,1
2016-04-11 02:21:09,42.219.153.36,133.23.152.236,442,1
2016-04-11 02:21:10,42.219.153.36,43.86.146.113,204,1
2016-04-11 02:21:11,42.219.153.36,194.233.74.39,204,1
2016-04-11 02:21:12,213.95.203.185,42.219.153.36,176,1
2016-04-11 02:21:13,42.219.153.36,234.62.183.155,667,1
2016-04-11 02:21:14,175.177.229.89,42.219.153.36,1085393,1
2016-04-11 02:21:15,42.219.153.36,106.150.228.174,7046642,1
2016-04-11 02:21:16,194.192.119.230,42.219.153.36,63463521,1
2016-04-11 02:21:17,42.219.153.36,143.72.8.137,34,1
2016-04-11 02:21:18,42.219.153.36,67.207.148.216,58380443,1
2016-04-11 02:21:19,42.219.153.36,211.60.53.91,239085,1
2016-04-11 02:21:20,42.219.153.36,64.32.97.1,64142225,1
2016-04-11 02:21:21,42.219.153.36,176.101.187.225,21626836,1
2016-04-11 02:21:22,126.18.11.128,42.219.153.36,33974121,1
2016-04-11 02:21:23,42.219.153.36,194.233.67.148,62522954,1
2016-04-11 02:21:24,36.37.147.152,42.219.153.36,55262150,1
2016-04-11 02:21:25,42.219.153.36,89.107.13.224,35,1
2016-04-11 02:21:26,42.219.153.36,67.36.221.229,34711841,1
2016-04-11 02:21:27,208.111.32.150,42.219.153.36,31869069,1
2016-04-11 02:21:28,158.78.189.5,42.219.153.36,275565587,1
2016-04-11 02:21:29,188.31.65.102,42.219.153.36,11889339,1
2016-04-11 02:21:30,69.124.9.215,42.219.153.36,21756512,1
2016-04-11 02:21:31,143.72.4.250,42.219.153.36,25221834,1
2016-04-11 02:21:32,42.219.153.36,194.233.77.183,21571466,1
2016-04-11 02:21:33,250.54.44.184,42.219.153.36,35285472,1
2016-04-11 02:21:34,37.71.38.115,42.219.153.36,64792020,1
2016-04-11 02:21:35,42.219.153.36,225.146.229.229,13441976,1
2016-04-11 02:21:36,253.136.161.201,42.219.153.36,5358958,1
2016-04-11 02:21:37,42.219.153.36,54.143.54.227,113766035,1
2016-04-11 02:21:38,42.219.153.36,253.138.40.100,75038398,1
2016-04-11 02:21:39,71.134.205.12,42.219.153.36,63109507,1
2016-04-11 02:21:40,106.150.228.172,42.219.153.36,4545847,1
2016-04-11 02:21:41,42.219.153.36,165.133.210.160,118341573,1
2016-04-11 02:21:42,42.219.153.36,115.28.249.223,62599859,1
2016-04-11 02:21:43,143.72.8.137,42.219.153.36,49,1
2016-04-11 02:21:44,42.219.153.36,92.225.32.126,58,1
2016-04-11 02:21:45,143.72.8.137,42.219.153.36,7573,1
2016-04-11 02:21:46,175.177.229.89,42.219.153.36,277575,1
2016-04-11 02:21:47,42.219.153.36,79.31.9.112,523781,1
2016-04-11 02:21:48,42.219.153.36,143.72.4.250,673556,1
2016-04-11 02:21:49,248.18.146.44,42.219.153.36,33,1
2016-04-11 02:21:50,223.80.199.20,42.219.153.36,32,1
2016-04-11 02:21:51,42.219.153.36,106.150.228.200,6119619,1
2016-04-11 02:21:52,42.219.153.36,194.233.67.148,134215,1
2016-04-11 02:21:53,42.219.153.36,36.149.244.182,5900057,1
2016-04-11 02:21:54,42.219.153.36,85.236.82.121,139959,1
2016-04-11 02:21:55,42.219.153.36,54.143.54.253,88258,1
2016-04-11 02:21:56,42.219.153.36,62.144.127.150,2426988,1
2016-04-11 02:21:57,227.57.162.158,42.219.153.36,53625616,1
2016-04-11 02:21:58,43.164.44.10,42.219.153.36,44400695,1
2016-04-11 02:21:59,57.67.1.33,42.219.153.36,64260121,1
2016-04-11 02:22:00,85.236.84.244,42.219.153.36,116072001,1
2016-04-11 02:22:01,33.12.107.46,42.219.153.36,526932634,1
2016-04-11 02:22:02,42.219.153.36,131.139.75.197,22095057,1
2016-04-11 02:22:03,42.219.153.36,54.143.54.186,113317511,1
2016-04-11 02:22:04,43.93.207.222,42.219.153.36,51804630,1
2016-04-11 02:22:05,42.219.153.36,193.40.49.126,62179945,1
2016-04-11 02:22:06,106.150.228.155,42.219.153.36,21874740,1
2016-04-11 02:22:07,42.219.153.36,193.40.57.3,64474556,1
2016-04-11 02:22:08,42.219.153.36,106.150.228.191,107207459,1
2016-04-11 02:22:09,143.72.8.137,42.219.153.36,28614463,1
2016-04-11 02:22:10,42.219.153.36,143.72.8.137,39986250,1
2016-04-11 02:22:11,106.150.228.142,42.219.153.36,22149563,1
2016-04-11 02:22:12,208.65.2.235,42.219.153.36,27902315,1
2016-04-11 02:22:13,42.219.153.36,43.164.49.177,28756178,1
2016-04-11 02:22:14,196.176.231.167,42.219.153.36,116408061,1
2016-04-11 02:22:15,99.176.8.131,42.219.153.36,117919272,1
2016-04-11 02:22:16,131.137.148.126,42.219.153.36,21575543,1
2016-04-11 02:22:17,240.152.11.71,42.219.153.36,64300139,1
2016-04-11 02:22:18,177.141.130.81,42.219.153.36,50,1
2016-04-11 02:22:19,82.7.67.216,42.219.153.36,111394485,1
2016-04-11 02:22:20,209.48.89.234,42.219.153.36,508202373,1
2016-04-11 02:22:21,42.219.153.36,219.109.61.118,75773755,1
2016-04-11 02:22:22,168.157.229.230,42.219.153.36,25389612,1
2016-04-11 02:22:23,42.219.153.36,36.4.252.164,30657887,1
2016-04-11 02:22:24,73.5.203.135,42.219.153.36,2044639,1
2016-04-11 02:22:25,42.219.153.36,204.97.186.216,116663885,1
2016-04-11 02:22:26,208.255.38.41,42.219.153.36,34,1
2016-04-11 02:22:27,42.219.153.36,36.149.244.182,19751511,1
2016-04-11 02:22:28,224.36.149.165,42.219.153.36,118759685,1
2016-04-11 02:22:29,42.219.153.36,69.25.215.235,49,1
2016-04-11 02:22:30,76.163.179.105,42.219.153.36,118323505,1
2016-04-11 02:22:31,188.30.178.15,42.219.153.36,58363316,1
2016-04-11 02:22:32,211.37.230.32,42.219.153.36,24384119,1
2016-04-11 02:22:33,245.243.168.36,42.219.153.36,41780978,1
2016-04-11 02:22:34,42.219.153.36,169.110.171.181,21763554,1
2016-04-11 02:22:35,42.219.153.36,136.123.47.167,116781382,1
2016-04-11 02:22:36,42.219.153.36,168.40.231.69,28964516,1
2016-04-11 02:22:37,42.219.153.36,43.164.49.177,117897165,1
2016-04-11 02:22:38,42.219.153.36,194.233.67.128,19286848,1
2016-04-11 02:22:39,42.219.153.36,143.72.4.250,5012392,1
2016-04-11 02:22:40,208.255.38.41,42.219.153.36,4656923,1
2016-04-11 02:22:41,69.124.9.215,42.219.153.36,117281791,1
2016-04-11 02:22:42,42.219.153.36,240.125.1.149,2076564,1
2016-04-11 02:22:43,42.219.153.36,143.72.8.137,65574870,1
2016-04-11 02:22:44,69.124.9.215,42.219.153.36,22230557,1
2016-04-11 02:22:45,42.219.153.36,216.61.0.231,474867417,1
2016-04-11 02:22:46,42.219.153.36,36.30.37.96,39105935,1
2016-04-11 02:22:47,42.219.153.36,213.241.234.129,32741653,1
2016-04-11 02:22:48,48.100.14.96,42.219.153.36,62825572,1
2016-04-11 02:22:49,158.128.255.33,42.219.153.36,556038369,1
2016-04-11 02:22:50,143.72.8.137,42.219.153.36,21670581,1
2016-04-11 02:22:51,42.219.153.36,214.40.229.233,21992466,1
2016-04-11 02:22:52,62.138.13.60,42.219.153.36,60127148,1
2016-04-11 02:22:53,115.28.249.223,42.219.153.36,6983,1
2016-04-11 02:22:54,93.101.248.223,42.219.153.36,845,1
2016-04-11 02:22:55,54.143.54.186,42.219.153.36,404,1
2016-04-11 02:22:56,60.56.159.24,42.219.153.36,11768,1
2016-04-11 02:22:57,216.59.172.11,42.219.153.36,63469,1
2016-04-11 02:22:58,70.8.151.155,42.219.153.36,16177,1
2016-04-11 02:22:59,37.140.226.169,42.219.153.36,50,1
2016-04-11 02:23:00,42.219.153.36,158.78.185.28,22551763,1
2016-04-11 02:23:01,176.116.195.149,42.219.153.36,28945805,1
2016-04-11 02:23:02,42.219.153.36,143.72.8.137,113320525,1
2016-04-11 02:23:03,42.219.153.36,220.21.179.71,64430661,1
2016-04-11 02:23:04,54.143.54.186,42.219.153.36,38824393,1
2016-04-11 02:23:05,89.107.13.224,42.219.153.36,333663496,1
2016-04-11 02:23:06,69.124.9.215,42.219.153.36,559731944,1
2016-04-11 02:23:07,42.219.153.36,143.72.4.250,33,1
2016-04-11 02:23:08,221.167.85.130,42.219.153.36,32,1
2016-04-11 02:23:09,36.149.244.182,42.219.153.36,31,1
2016-04-11 02:23:10,70.98.52.147,42.219.153.36,62770635,1
2016-04-11 02:23:11,42.219.153.36,79.28.60.148,44473649,1
2016-04-11 02:23:12,194.233.74.238,42.219.153.36,113164839,1
2016-04-11 02:23:13,36.149.244.182,42.219.153.36,5599975,1
2016-04-11 02:23:14,167.150.151.197,42.219.153.36,429274885,1
2016-04-11 02:23:15,42.219.153.36,75.179.204.232,481032,1
2016-04-11 02:23:16,42.219.153.36,62.204.51.147,513927,1
2016-04-11 02:23:17,42.219.153.36,36.149.244.182,307842,1
2016-04-11 02:23:18,42.219.153.36,143.72.8.137,21446677,1
2016-04-11 02:23:19,194.233.67.148,42.219.153.36,84440781,1
2016-04-11 02:23:20,42.219.153.36,36.50.44.241,52101,1
2016-04-11 02:23:21,42.219.153.36,240.125.16.139,2985790,1
2016-04-11 02:23:22,42.219.153.36,197.34.216.142,2387041,1
2016-04-11 02:23:23,42.219.153.36,42.144.165.179,774355,1
2016-04-11 02:23:24,60.134.87.217,42.219.153.36,43,1
2016-04-11 02:23:25,42.219.153.36,62.18.102.23,41,1
2016-04-11 02:23:26,194.233.74.55,42.219.153.36,1260765,1
2016-04-11 02:23:27,58.239.32.82,42.219.153.36,297070294,1
2016-04-11 02:23:28,42.219.153.36,85.236.82.121,12264931,1
2016-04-11 02:23:29,194.233.67.161,42.219.153.36,63489862,1
2016-04-11 02:23:30,42.219.153.36,67.208.91.182,44087865,1
2016-04-11 02:23:31,216.50.67.55,42.219.153.36,461099943,1
2016-04-11 02:23:32,42.219.153.36,250.221.188.238,75896862,1
2016-04-11 02:23:33,42.219.153.36,194.233.64.120,34,1
2016-04-11 02:23:34,42.219.153.36,127.193.57.225,43,1
2016-04-11 02:23:35,42.219.153.36,36.227.224.83,489166316,1
2016-04-11 02:23:36,42.219.153.36,76.225.22.227,115980790,1
2016-04-11 02:23:37,42.219.153.36,165.133.210.175,34,1
2016-04-11 02:23:38,101.103.191.192,42.219.153.36,117085407,1
2016-04-11 02:23:39,42.219.153.36,37.112.249.6,816176,1
2016-04-11 02:23:40,42.219.153.36,212.112.8.199,18391,1
2016-04-11 02:23:41,209.50.175.160,42.219.153.36,17270,1
2016-04-11 02:23:42,42.219.153.36,42.145.31.42,1333,1
2016-04-11 02:23:43,217.231.240.206,42.219.153.36,89923,1
2016-04-11 02:23:44,201.162.141.115,42.219.153.36,13917,1
2016-04-11 02:23:45,37.71.8.150,42.219.153.36,592302,1
2016-04-11 02:23:46,67.208.91.182,42.219.153.36,2420624,1
2016-04-11 02:23:47,42.219.153.36,62.162.142.62,161,1
2016-04-11 02:23:48,85.236.82.121,42.219.153.36,165991,1
2016-04-11 02:23:49,42.219.153.36,143.72.8.137,181,1
2016-04-11 02:23:50,42.219.153.36,127.204.60.89,1041,1
2016-04-11 02:23:51,42.219.153.36,188.31.65.58,63030520,1
2016-04-11 02:23:52,42.219.153.36,194.233.67.128,4879851,1
2016-04-11 02:23:53,42.219.153.36,43.86.134.101,114363488,1
2016-04-11 02:23:54,42.219.153.36,203.99.189.73,115800105,1
2016-04-11 02:23:55,42.219.153.36,214.40.229.233,136543409,1
2016-04-11 02:23:56,42.219.153.36,106.150.228.242,51022,1
2016-04-11 02:23:57,42.219.153.36,60.242.232.66,56458,1
2016-04-11 02:23:58,75.179.204.110,42.219.153.36,57874,1
2016-04-11 02:23:59,212.112.8.199,42.219.153.36,16232,1
2016-04-11 02:24:00,42.219.153.36,208.255.38.41,51,1
2016-04-11 02:24:01,42.219.153.36,103.36.40.60,64844671,1
2016-04-11 02:24:02,42.219.153.36,43.164.45.110,116713363,1
2016-04-11 02:24:03,36.37.147.152,42.219.153.36,61378305,1
2016-04-11 02:24:04,42.219.153.36,211.230.191.126,21489294,1
2016-04-11 02:24:05,143.72.8.137,42.219.153.36,249211,1
2016-04-11 02:24:06,143.72.8.137,42.219.153.36,9471,1
2016-04-11 02:24:07,56.228.70.238,42.219.153.36,34523,1
2016-04-11 02:24:08,42.219.153.36,127.204.60.89,431872,1
2016-04-11 02:24:09,185.200.241.91,42.219.153.36,397767,1
2016-04-11 02:24:10,42.219.153.36,234.23.190.56,12250983,1
2016-04-11 02:24:11,42.219.153.36,194.233.67.129,117150748,1
2016-04-11 02:24:12,194.233.67.157,42.219.153.36,49,1
2016-04-11 02:24:13,32.43.68.155,42.219.153.36,44,1
2016-04-11 02:24:14,216.60.208.111,42.219.153.36,34,1
2016-04-11 02:24:15,143.72.4.250,42.219.153.36,112778,1
2016-04-11 02:24:16,106.150.228.194,42.219.153.36,5016658,1
2016-04-11 02:24:17,36.230.23.208,42.219.153.36,503779175,1
2016-04-11 02:24:18,158.128.254.213,42.219.153.36,22461377,1
2016-04-11 02:24:19,158.33.233.85,42.219.153.36,51,1
2016-04-11 02:24:20,71.210.82.0,42.219.153.36,38118,1
2016-04-11 02:24:21,42.219.153.36,91.74.89.126,1714,1
2016-04-11 02:24:22,56.153.165.185,42.219.153.36,503861407,1
2016-04-11 02:24:23,168.43.104.70,42.219.153.36,119151724,1
2016-04-11 02:24:24,56.153.165.185,42.219.153.36,123723421,1
2016-04-11 02:24:25,42.219.153.36,71.163.139.11,118048922,1
2016-04-11 02:24:26,69.124.9.215,42.219.153.36,41553110,1
2016-04-11 02:24:27,143.72.8.137,42.219.153.36,503336890,1
2016-04-11 02:24:28,42.219.153.36,36.178.215.81,33,1
2016-04-11 02:24:29,42.219.153.36,85.236.82.121,32,1
2016-04-11 02:24:30,42.219.153.36,102.112.84.4,32,1
2016-04-11 02:24:31,42.219.153.36,70.248.215.190,32,1
2016-04-11 02:24:32,42.219.153.36,69.19.24.124,32,1
2016-04-11 02:24:33,211.41.3.50,42.219.153.36,31,1
2016-04-11 02:24:34,43.164.49.177,42.219.153.36,22091924,1
2016-04-11 02:24:35,36.149.244.182,42.219.153.36,283348074,1
2016-04-11 02:24:36,42.219.153.36,212.32.30.144,52984133,1
2016-04-11 02:24:37,57.67.1.33,42.219.153.36,22193434,1
2016-04-11 02:24:38,106.150.228.66,42.219.153.36,2336579,1
2016-04-11 02:24:39,85.236.82.121,42.219.153.36,64136936,1
2016-04-11 02:24:40,69.124.9.215,42.219.153.36,74638,1
2016-04-11 02:24:41,42.219.153.36,219.101.132.104,15239,1
2016-04-11 02:24:42,219.106.244.103,42.219.153.36,570002,1
2016-04-11 02:24:43,42.219.153.36,194.233.67.128,21894655,1
2016-04-11 02:24:44,143.72.8.137,42.219.153.36,29721770,1
2016-04-11 02:24:45,42.219.153.36,194.233.74.238,64742382,1
2016-04-11 02:24:46,42.219.153.36,211.47.68.95,64858355,1
2016-04-11 02:24:47,85.236.82.121,42.219.153.36,46007001,1
2016-04-11 02:24:48,42.219.153.36,85.236.82.121,33815406,1
2016-04-11 02:24:49,42.219.153.36,84.219.15.54,115313775,1
2016-04-11 02:24:50,45.202.195.102,42.219.153.36,64179561,1
2016-04-11 02:24:51,248.18.146.44,42.219.153.36,115567917,1
2016-04-11 02:24:52,176.206.157.1,42.219.153.36,50,1
2016-04-11 02:24:53,213.47.3.75,42.219.153.36,49,1
2016-04-11 02:24:54,42.219.153.36,73.5.203.135,12236277,1
2016-04-11 02:24:55,194.233.67.129,42.219.153.36,47800270,1
2016-04-11 02:24:56,42.219.153.36,208.70.83.142,118980239,1
2016-04-11 02:24:57,91.71.126.214,42.219.153.36,74234213,1
2016-04-11 02:24:58,169.111.78.170,42.219.153.36,1564061,1
2016-04-11 02:24:59,42.219.153.36,36.149.244.182,472720,1
2016-04-11 02:25:00,42.219.153.36,194.233.64.225,296700338,1
2016-04-11 02:25:01,42.219.153.36,248.16.117.217,438937615,1
2016-04-11 02:25:02,42.219.153.36,165.133.210.175,116412677,1
2016-04-11 02:25:03,42.219.153.36,234.35.214.49,25872475,1
2016-04-11 02:25:04,42.219.153.36,143.72.4.250,65549610,1
2016-04-11 02:25:05,71.216.176.85,42.219.153.36,27346182,1
2016-04-11 02:25:06,143.72.8.137,42.219.153.36,31006487,1
2016-04-11 02:25:07,37.6.184.102,42.219.153.36,114271576,1
2016-04-11 02:25:08,54.143.54.186,42.219.153.36,49,1
2016-04-11 02:25:09,42.219.153.36,71.173.140.206,22092723,1
2016-04-11 02:25:10,42.219.153.36,96.96.13.149,64167842,1
2016-04-11 02:25:11,129.119.246.118,42.219.153.36,62989355,1
2016-04-11 02:25:12,248.186.239.8,42.219.153.36,21656126,1
2016-04-11 02:25:13,42.219.153.36,143.72.8.137,21511371,1
2016-04-11 02:25:14,143.72.8.137,42.219.153.36,116823232,1
2016-04-11 02:25:15,200.228.236.178,42.219.153.36,89594276,1
2016-04-11 02:25:16,158.71.111.202,42.219.153.36,988435,1
2016-04-11 02:25:17,143.72.4.250,42.219.153.36,16261,1
2016-04-11 02:25:18,42.219.153.36,79.31.84.8,49,1
2016-04-11 02:25:19,54.17.233.210,42.219.153.36,34,1
2016-04-11 02:25:20,204.223.250.211,42.219.153.36,111981640,1
2016-04-11 02:25:21,143.72.4.250,42.219.153.36,41240524,1
2016-04-11 02:25:22,42.219.153.36,165.133.210.175,62481701,1
2016-04-11 02:25:23,42.219.153.36,165.60.39.245,4782007,1
2016-04-11 02:25:24,143.72.4.250,42.219.153.36,22096687,1
2016-04-11 02:25:25,89.27.219.54,42.219.153.36,22443974,1
2016-04-11 02:25:26,165.133.210.175,42.219.153.36,25705377,1
2016-04-11 02:25:27,208.67.253.137,42.219.153.36,101956055,1
2016-04-11 02:25:28,42.219.153.36,37.105.84.136,36598797,1
2016-04-11 02:25:29,42.219.153.36,165.133.210.175,6057765,1
2016-04-11 02:25:30,188.31.65.111,42.219.153.36,449796567,1
2016-04-11 02:25:31,216.57.65.181,42.219.153.36,72958,1
2016-04-11 02:25:32,42.219.153.36,73.60.244.33,70493,1
2016-04-11 02:25:33,42.219.153.36,204.97.46.243,11001,1
2016-04-11 02:25:34,42.219.153.36,127.204.60.89,1422,1
2016-04-11 02:25:35,42.219.153.36,54.184.114.196,1383,1
2016-04-11 02:25:36,60.242.232.67,42.219.153.36,67,1
2016-04-11 02:25:37,143.72.8.137,42.219.153.36,5805,1
2016-04-11 02:25:38,42.219.153.36,133.225.34.24,9983,1
2016-04-11 02:25:39,42.219.153.36,133.27.5.130,9906,1
2016-04-11 02:25:40,103.36.6.65,42.219.153.36,618981,1
2016-04-11 02:25:41,61.155.57.10,42.219.153.36,70731,1
2016-04-11 02:25:42,42.219.153.36,143.72.8.137,2299,1
2016-04-11 02:25:43,42.219.153.36,211.49.168.212,73,1
2016-04-11 02:25:44,143.72.8.137,42.219.153.36,42,1
2016-04-11 02:25:45,42.219.153.36,143.72.4.250,21475858,1
2016-04-11 02:25:46,219.106.244.103,42.219.153.36,63873241,1
2016-04-11 02:25:47,127.204.60.89,42.219.153.36,12234932,1
2016-04-11 02:25:48,42.219.153.36,71.62.64.121,22160734,1
2016-04-11 02:25:49,60.146.136.77,42.219.153.36,73075984,1
2016-04-11 02:25:50,42.219.153.36,42.145.42.169,3129,1
2016-04-11 02:25:51,188.31.65.95,42.219.153.36,997,1
2016-04-11 02:25:52,42.219.153.36,42.145.31.42,715,1
2016-04-11 02:25:53,42.219.153.36,196.10.25.57,920,1
2016-04-11 02:25:54,54.143.54.84,42.219.153.36,40,1
2016-04-11 02:25:55,194.149.40.98,42.219.153.36,194,1
2016-04-11 02:25:56,208.71.62.127,42.219.153.36,50,1
2016-04-11 02:25:57,33.34.38.90,42.219.153.36,29281176,1
2016-04-11 02:25:58,42.219.153.36,85.245.33.7,2902550,1
2016-04-11 02:25:59,42.219.153.36,103.36.6.65,75404,1
2016-04-11 02:26:00,42.219.153.36,217.185.94.3,3985488,1
2016-04-11 02:26:01,60.99.14.118,42.219.153.36,5795670,1
2016-04-11 02:26:02,197.34.196.202,42.219.153.36,48,1
2016-04-11 02:26:03,42.219.153.36,84.219.6.88,1345,1
2016-04-11 02:26:04,67.65.199.173,42.219.153.36,694,1
2016-04-11 02:26:05,91.74.89.126,42.219.153.36,692,1
2016-04-11 02:26:06,42.219.153.36,69.124.9.215,3601,1
2016-04-11 02:26:07,143.72.8.137,42.219.153.36,481309,1
2016-04-11 02:26:08,42.219.153.36,126.18.61.136,192830,1
2016-04-11 02:26:09,42.219.153.36,97.175.213.162,116079493,1
2016-04-11 02:26:10,208.111.140.43,42.219.153.36,22171404,1
2016-04-11 02:26:11,42.219.153.36,91.71.126.190,54877412,1
2016-04-11 02:26:12,42.219.153.36,185.85.1.124,21911141,1
2016-04-11 02:26:13,42.219.153.36,69.124.9.215,50001339,1
2016-04-11 02:26:14,36.227.192.12,42.219.153.36,29524329,1
2016-04-11 02:26:15,194.233.64.102,42.219.153.36,243185626,1
2016-04-11 02:26:16,42.219.153.36,71.163.139.11,10061546,1
2016-04-11 02:26:17,42.219.153.36,143.72.4.250,450519097,1
2016-04-11 02:26:18,188.31.65.113,42.219.153.36,21763429,1
2016-04-11 02:26:19,42.219.153.36,85.236.82.121,62260019,1
2016-04-11 02:26:20,165.133.210.175,42.219.153.36,22113432,1
2016-04-11 02:26:21,42.219.153.36,143.72.4.250,82562940,1
2016-04-11 02:26:22,42.219.153.36,152.23.28.227,47031016,1
2016-04-11 02:26:23,42.219.153.36,169.110.171.181,119472717,1
2016-04-11 02:26:24,42.219.153.36,43.164.49.177,61901261,1
2016-04-11 02:26:25,74.68.151.14,42.219.153.36,36278529,1
2016-04-11 02:26:26,54.143.54.186,42.219.153.36,437705392,1
2016-04-11 02:26:27,91.71.126.174,42.219.153.36,12159830,1
2016-04-11 02:26:28,106.150.228.172,42.219.153.36,37630475,1
2016-04-11 02:26:29,42.219.153.36,97.175.213.162,51990859,1
2016-04-11 02:26:30,42.219.153.36,85.236.82.121,21754941,1
2016-04-11 02:26:31,42.219.153.36,56.153.165.185,22508807,1
2016-04-11 02:26:32,37.71.8.150,42.219.153.36,21684841,1
2016-04-11 02:26:33,56.153.165.185,42.219.153.36,21692567,1
2016-04-11 02:26:34,42.219.153.36,143.72.8.137,50,1
2016-04-11 02:26:35,42.219.153.36,36.103.49.190,41,1
2016-04-11 02:26:36,42.219.153.36,194.233.74.210,475,1
2016-04-11 02:26:37,37.7.209.20,42.219.153.36,30750,1
2016-04-11 02:26:38,42.219.153.36,43.237.81.15,290,1
2016-04-11 02:26:39,42.219.153.36,209.62.170.144,106148,1
2016-04-11 02:26:40,42.219.153.36,194.233.64.242,21901775,1
2016-04-11 02:26:41,89.107.13.224,42.219.153.36,75105555,1
2016-04-11 02:26:42,143.72.8.137,42.219.153.36,114383017,1
2016-04-11 02:26:43,234.218.9.189,42.219.153.36,63773200,1
2016-04-11 02:26:44,208.104.217.242,42.219.153.36,63026239,1
2016-04-11 02:26:45,42.219.153.36,143.72.8.137,50,1
2016-04-11 02:26:46,204.223.250.209,42.219.153.36,442,1
2016-04-11 02:26:47,64.78.63.116,42.219.153.36,43,1
2016-04-11 02:26:48,143.72.8.137,42.219.153.36,19635268,1
2016-04-11 02:26:49,106.150.228.40,42.219.153.36,447938988,1
2016-04-11 02:26:50,42.219.153.36,175.177.229.89,34,1
2016-04-11 02:26:51,42.219.153.36,36.50.44.241,119053857,1
2016-04-11 02:26:52,42.219.153.36,102.216.44.99,62654371,1
2016-04-11 02:26:53,42.219.153.36,211.32.156.82,285762249,1
2016-04-11 02:26:54,42.219.153.36,182.42.183.8,52322778,1
2016-04-11 02:26:55,143.72.4.250,42.219.153.36,54843431,1
2016-04-11 02:26:56,42.219.153.36,67.208.91.182,33,1
2016-04-11 02:26:57,69.81.144.249,42.219.153.36,33,1
2016-04-11 02:26:58,42.219.153.36,64.42.231.139,33,1
2016-04-11 02:26:59,42.219.153.36,36.149.244.182,63,1
2016-04-11 02:27:00,209.58.185.20,42.219.153.36,273,1
2016-04-11 02:27:01,33.12.107.46,42.219.153.36,50,1
2016-04-11 02:27:02,42.219.153.36,43.164.49.177,50,1
2016-04-11 02:27:03,106.150.228.222,42.219.153.36,58825639,1
2016-04-11 02:27:04,69.19.24.124,42.219.153.36,11873445,1
2016-04-11 02:27:05,42.219.153.36,211.55.15.132,113188358,1
2016-04-11 02:27:06,165.133.210.175,42.219.153.36,34,1
2016-04-11 02:27:07,68.119.201.96,42.219.153.36,18089102,1
2016-04-11 02:27:08,42.219.153.36,165.45.170.124,490965687,1
2016-04-11 02:27:09,42.219.153.36,214.16.88.2,31529105,1
2016-04-11 02:27:10,165.133.210.175,42.219.153.36,120530948,1
2016-04-11 02:27:11,36.149.244.182,42.219.153.36,113771247,1
2016-04-11 02:27:12,54.143.54.173,42.219.153.36,496815242,1
2016-04-11 02:27:13,37.71.8.150,42.219.153.36,76202619,1
2016-04-11 02:27:14,178.125.6.125,42.219.153.36,49,1
2016-04-11 02:27:15,57.173.86.134,42.219.153.36,48033195,1
2016-04-11 02:27:16,106.150.228.191,42.219.153.36,49,1
2016-04-11 02:27:17,42.219.153.36,143.72.8.137,21671895,1
2016-04-11 02:27:18,42.219.153.36,175.177.229.79,119315900,1
2016-04-11 02:27:19,210.71.169.253,42.219.153.36,466334406,1
2016-04-11 02:27:20,214.21.87.89,42.219.153.36,116330840,1
2016-04-11 02:27:21,42.219.153.36,143.72.8.137,22514496,1
2016-04-11 02:27:22,42.219.153.36,114.153.114.15,113182310,1
2016-04-11 02:27:23,42.219.153.36,248.23.18.60,499011619,1
2016-04-11 02:27:24,143.72.4.250,42.219.153.36,33682438,1
2016-04-11 02:27:25,69.124.9.215,42.219.153.36,111451456,1
2016-04-11 02:27:26,60.242.232.73,42.219.153.36,49,1
2016-04-11 02:27:27,42.219.153.36,208.91.91.254,25929196,1
