te,sa,da,byt,teDelta
2016-04-11 05:52:36,42.219.158.163,91.71.126.173,831,1
2016-04-11 05:52:37,175.177.229.62,42.219.158.163,761,1
2016-04-11 05:52:38,169.108.221.215,42.219.158.163,5420,1
2016-04-11 05:52:39,42.219.158.163,204.223.250.209,1781,1
2016-04-11 05:52:40,240.15.181.69,42.219.158.163,52,1
2016-04-11 05:52:41,193.40.48.125,42.219.158.163,64,1
2016-04-11 05:52:42,42.219.158.163,194.149.40.101,52,1
2016-04-11 05:52:43,81.181.162.14,42.219.158.163,1929,1
2016-04-11 05:52:44,42.219.158.163,143.72.8.137,3596,1
2016-04-11 05:52:45,42.219.158.163,143.72.8.137,4941573,1
2016-04-11 05:52:46,193.40.56.249,42.219.158.163,98371,1
2016-04-11 05:52:47,85.236.82.121,42.219.158.163,102554,1
2016-04-11 05:52:48,201.173.117.72,42.219.158.163,90717,1
2016-04-11 05:52:49,242.101.233.184,42.219.158.163,8820,1
2016-04-11 05:52:50,43.42.79.210,42.219.158.163,63,1
2016-04-11 05:52:51,42.219.158.163,45.230.67.192,109,1
2016-04-11 05:52:52,42.219.158.163,233.60.220.66,106,1
2016-04-11 05:52:53,42.219.158.163,216.61.95.92,194,1
2016-04-11 05:52:54,158.128.204.251,42.219.158.163,181,1
2016-04-11 05:52:55,42.219.158.163,194.233.74.183,42,1
2016-04-11 05:52:56,194.233.67.148,42.219.158.163,38,1
2016-04-11 05:52:57,42.219.158.163,211.59.147.152,60,1
2016-04-11 05:52:58,42.219.158.163,143.72.4.250,14385,1
2016-04-11 05:52:59,42.219.158.163,194.233.74.107,13122,1
2016-04-11 05:53:00,216.191.117.99,42.219.158.163,18500,1
2016-04-11 05:53:01,36.149.244.182,42.219.158.163,7706,1
2016-04-11 05:53:02,212.32.30.144,42.219.158.163,8126,1
2016-04-11 05:53:03,106.150.228.181,42.219.158.163,811,1
2016-04-11 05:53:04,42.219.158.163,202.28.254.51,2726,1
2016-04-11 05:53:05,42.219.158.163,204.97.74.128,3346,1
2016-04-11 05:53:06,168.142.225.158,42.219.158.163,2200,1
2016-04-11 05:53:07,42.219.158.163,73.5.203.135,15017,1
2016-04-11 05:53:08,42.219.158.163,71.162.99.127,381,1
2016-04-11 05:53:09,42.219.158.163,85.236.82.121,1085,1
2016-04-11 05:53:10,42.219.158.163,165.60.39.245,22691,1
2016-04-11 05:53:11,170.235.218.109,42.219.158.163,1302,1
2016-04-11 05:53:12,42.219.158.163,103.36.94.7,24824,1
2016-04-11 05:53:13,42.219.158.163,131.137.121.11,1087,1
2016-04-11 05:53:14,248.56.243.243,42.219.158.163,49350,1
2016-04-11 05:53:15,42.219.158.163,42.145.42.169,1363,1
2016-04-11 05:53:16,103.36.40.60,42.219.158.163,186,1
2016-04-11 05:53:17,42.219.158.163,44.66.97.219,689000,1
2016-04-11 05:53:18,43.164.49.187,42.219.158.163,370319861,1
2016-04-11 05:53:19,225.2.232.238,42.219.158.163,502246500,1
2016-04-11 05:53:20,42.219.158.163,64.190.147.77,36346196,1
2016-04-11 05:53:21,42.219.158.163,208.111.89.11,6225916,1
2016-04-11 05:53:22,56.153.165.185,42.219.158.163,289728859,1
2016-04-11 05:53:23,42.219.158.163,85.236.80.93,551320471,1
2016-04-11 05:53:24,42.219.158.163,194.233.74.51,571539501,1
2016-04-11 05:53:25,42.219.158.163,36.227.192.12,90334030,1
2016-04-11 05:53:26,32.94.199.205,42.219.158.163,42174675,1
2016-04-11 05:53:27,42.219.158.163,209.34.14.183,42783208,1
2016-04-11 05:53:28,37.71.8.150,42.219.158.163,61897490,1
2016-04-11 05:53:29,165.133.210.175,42.219.158.163,40983706,1
2016-04-11 05:53:30,42.219.158.163,143.72.8.137,37616468,1
2016-04-11 05:53:31,42.219.158.163,194.233.67.128,518121008,1
2016-04-11 05:53:32,42.219.158.163,69.124.9.215,617390551,1
2016-04-11 05:53:33,85.236.82.121,42.219.158.163,39029117,1
2016-04-11 05:53:34,69.124.9.215,42.219.158.163,44598623,1
2016-04-11 05:53:35,42.219.158.163,216.36.29.226,48956327,1
2016-04-11 05:53:36,225.126.187.35,42.219.158.163,690261,1
2016-04-11 05:53:37,158.128.249.253,42.219.158.163,35549735,1
2016-04-11 05:53:38,66.246.6.22,42.219.158.163,539736566,1
2016-04-11 05:53:39,42.219.158.163,194.233.64.251,1147,1
2016-04-11 05:53:40,42.219.158.163,143.72.4.250,358,1
2016-04-11 05:53:41,42.219.158.163,194.233.67.207,68,1
2016-04-11 05:53:42,42.219.158.163,76.163.179.105,581200816,1
2016-04-11 05:53:43,57.67.1.33,42.219.158.163,46759169,1
2016-04-11 05:53:44,204.97.41.62,42.219.158.163,35045701,1
2016-04-11 05:53:45,73.5.203.135,42.219.158.163,602980,1
2016-04-11 05:53:46,204.97.130.229,42.219.158.163,12137,1
2016-04-11 05:53:47,253.138.40.100,42.219.158.163,520164834,1
2016-04-11 05:53:48,42.219.158.163,207.206.214.153,31352729,1
2016-04-11 05:53:49,42.219.158.163,91.71.126.134,554480685,1
2016-04-11 05:53:50,42.219.158.163,253.138.40.100,45957219,1
2016-04-11 05:53:51,42.219.158.163,218.66.166.63,61200241,1
2016-04-11 05:53:52,42.219.158.163,175.158.49.204,41107198,1
2016-04-11 05:53:53,56.153.165.185,42.219.158.163,112813,1
2016-04-11 05:53:54,42.219.158.163,143.72.8.137,61028,1
2016-04-11 05:53:55,42.219.158.163,87.181.218.193,1319052,1
2016-04-11 05:53:56,42.219.158.163,32.88.152.252,36359893,1
2016-04-11 05:53:57,143.72.8.137,42.219.158.163,84265445,1
2016-04-11 05:53:58,211.51.152.68,42.219.158.163,601177411,1
2016-04-11 05:53:59,42.219.158.163,193.40.48.125,596753587,1
2016-04-11 05:54:00,42.219.158.163,56.153.165.185,52045552,1
2016-04-11 05:54:01,224.4.177.112,42.219.158.163,49248313,1
2016-04-11 05:54:02,67.208.91.182,42.219.158.163,494544158,1
2016-04-11 05:54:03,101.88.111.114,42.219.158.163,543948306,1
2016-04-11 05:54:04,57.253.244.30,42.219.158.163,44808681,1
2016-04-11 05:54:05,42.219.158.163,56.153.165.185,30055938,1
2016-04-11 05:54:06,143.72.8.137,42.219.158.163,67964422,1
2016-04-11 05:54:07,169.108.201.109,42.219.158.163,42043173,1
2016-04-11 05:54:08,42.219.158.163,45.202.195.102,31755576,1
2016-04-11 05:54:09,143.72.8.137,42.219.158.163,619401647,1
2016-04-11 05:54:10,36.227.192.12,42.219.158.163,38861347,1
2016-04-11 05:54:11,85.236.82.121,42.219.158.163,34566933,1
2016-04-11 05:54:12,42.219.158.163,37.144.140.197,33494145,1
2016-04-11 05:54:13,60.242.232.67,42.219.158.163,32594507,1
2016-04-11 05:54:14,204.97.202.233,42.219.158.163,64393383,1
2016-04-11 05:54:15,56.153.165.185,42.219.158.163,42674142,1
2016-04-11 05:54:16,201.112.57.53,42.219.158.163,53081869,1
2016-04-11 05:54:17,42.219.158.163,92.19.0.120,42660532,1
2016-04-11 05:54:18,42.219.158.163,36.37.158.60,47269672,1
2016-04-11 05:54:19,209.92.117.72,42.219.158.163,77123625,1
2016-04-11 05:54:20,223.81.69.13,42.219.158.163,481881483,1
2016-04-11 05:54:21,208.255.38.41,42.219.158.163,33129381,1
2016-04-11 05:54:22,85.236.82.121,42.219.158.163,555783592,1
2016-04-11 05:54:23,42.219.158.163,169.108.220.107,39652719,1
2016-04-11 05:54:24,86.70.117.172,42.219.158.163,48098762,1
2016-04-11 05:54:25,139.163.240.221,42.219.158.163,47844966,1
2016-04-11 05:54:26,188.31.65.78,42.219.158.163,873301,1
2016-04-11 05:54:27,45.202.195.102,42.219.158.163,87386474,1
2016-04-11 05:54:28,54.143.54.183,42.219.158.163,526178377,1
2016-04-11 05:54:29,56.153.165.185,42.219.158.163,38640987,1
2016-04-11 05:54:30,165.133.210.160,42.219.158.163,40256749,1
2016-04-11 05:54:31,42.219.158.163,85.245.33.7,555086326,1
2016-04-11 05:54:32,42.219.158.163,61.38.253.253,59798871,1
2016-04-11 05:54:33,42.219.158.163,36.191.153.98,50217643,1
2016-04-11 05:54:34,54.143.54.58,42.219.158.163,62537889,1
2016-04-11 05:54:35,212.32.30.144,42.219.158.163,49548023,1
2016-04-11 05:54:36,42.219.158.163,213.22.182.128,46044254,1
2016-04-11 05:54:37,42.219.158.163,43.93.207.222,513387724,1
2016-04-11 05:54:38,106.150.228.119,42.219.158.163,30274407,1
2016-04-11 05:54:39,208.255.38.41,42.219.158.163,501413861,1
2016-04-11 05:54:40,42.219.158.163,42.145.31.42,35903390,1
2016-04-11 05:54:41,204.97.130.229,42.219.158.163,29874252,1
2016-04-11 05:54:42,42.219.158.163,248.180.181.64,483894004,1
2016-04-11 05:54:43,42.219.158.163,212.32.31.252,529018584,1
2016-04-11 05:54:44,91.71.126.217,42.219.158.163,487014585,1
2016-04-11 05:54:45,60.242.232.73,42.219.158.163,518415267,1
2016-04-11 05:54:46,42.39.234.44,42.219.158.163,572871291,1
2016-04-11 05:54:47,42.219.158.163,143.72.4.250,39788587,1
2016-04-11 05:54:48,71.177.244.137,42.219.158.163,541402978,1
2016-04-11 05:54:49,42.219.158.163,91.71.126.219,50705312,1
2016-04-11 05:54:50,143.72.8.137,42.219.158.163,525942581,1
2016-04-11 05:54:51,168.153.48.4,42.219.158.163,49472872,1
2016-04-11 05:54:52,77.227.241.116,42.219.158.163,572287765,1
2016-04-11 05:54:53,211.45.134.97,42.219.158.163,30614881,1
2016-04-11 05:54:54,42.219.158.163,143.72.8.137,624525444,1
2016-04-11 05:54:55,193.40.57.79,42.219.158.163,571818864,1
2016-04-11 05:54:56,69.124.9.215,42.219.158.163,543141991,1
2016-04-11 05:54:57,60.242.232.72,42.219.158.163,577538319,1
2016-04-11 05:54:58,143.72.4.250,42.219.158.163,587718543,1
2016-04-11 05:54:59,42.219.158.163,60.242.232.66,495042926,1
2016-04-11 05:55:00,76.225.22.227,42.219.158.163,583696788,1
2016-04-11 05:55:01,42.219.158.163,208.111.18.187,32416890,1
2016-04-11 05:55:02,42.219.158.163,201.140.190.156,519961337,1
2016-04-11 05:55:03,42.219.158.163,187.120.5.0,44319728,1
2016-04-11 05:55:04,42.219.158.163,37.71.38.115,625011217,1
2016-04-11 05:55:05,208.255.38.41,42.219.158.163,491316977,1
2016-04-11 05:55:06,42.219.158.163,121.106.127.157,565593819,1
2016-04-11 05:55:07,42.219.158.163,143.72.4.250,155970029,1
2016-04-11 05:55:08,42.219.158.163,208.71.62.127,73087051,1
2016-04-11 05:55:09,42.219.158.163,201.175.42.110,35758820,1
2016-04-11 05:55:10,99.176.12.206,42.219.158.163,508305881,1
2016-04-11 05:55:11,104.52.159.253,42.219.158.163,25199459,1
2016-04-11 05:55:12,91.71.126.148,42.219.158.163,583039351,1
2016-04-11 05:55:13,42.219.158.163,204.97.95.97,45448550,1
2016-04-11 05:55:14,42.219.158.163,212.78.134.198,549721077,1
2016-04-11 05:55:15,188.31.65.91,42.219.158.163,35043797,1
2016-04-11 05:55:16,42.219.158.163,202.213.190.151,50107463,1
2016-04-11 05:55:17,158.128.248.109,42.219.158.163,493646689,1
2016-04-11 05:55:18,42.219.158.163,143.72.8.137,545480535,1
2016-04-11 05:55:19,194.233.64.251,42.219.158.163,49632236,1
2016-04-11 05:55:20,42.219.158.163,169.110.171.181,35485025,1
2016-04-11 05:55:21,36.58.79.251,42.219.158.163,19379104,1
2016-04-11 05:55:22,42.219.158.163,143.72.8.137,624492825,1
2016-04-11 05:55:23,42.219.159.182,42.219.158.163,596596103,1
2016-04-11 05:55:24,43.164.49.181,42.219.158.163,30436342,1
2016-04-11 05:55:25,143.72.8.137,42.219.158.163,502569,1
2016-04-11 05:55:26,42.219.158.163,37.7.204.254,17798,1
2016-04-11 05:55:27,42.219.158.163,204.97.186.217,17100,1
2016-04-11 05:55:28,209.92.117.72,42.219.158.163,507925748,1
2016-04-11 05:55:29,165.211.199.119,42.219.158.163,72685874,1
2016-04-11 05:55:30,154.85.197.206,42.219.158.163,39008357,1
2016-04-11 05:55:31,42.219.158.163,85.236.82.121,31306372,1
2016-04-11 05:55:32,69.124.9.215,42.219.158.163,498842578,1
2016-04-11 05:55:33,42.219.158.163,63.79.179.9,484162058,1
2016-04-11 05:55:34,194.233.67.128,42.219.158.163,36823769,1
2016-04-11 05:55:35,42.219.158.163,222.28.252.232,37497487,1
2016-04-11 05:55:36,42.219.158.163,106.152.127.185,72774904,1
2016-04-11 05:55:37,42.219.158.163,194.233.67.146,43734908,1
2016-04-11 05:55:38,42.219.158.163,176.42.133.181,496310893,1
2016-04-11 05:55:39,57.2.143.55,42.219.158.163,604891373,1
2016-04-11 05:55:40,42.219.158.163,208.255.38.41,37164376,1
2016-04-11 05:55:41,42.219.158.163,199.67.177.174,543338497,1
2016-04-11 05:55:42,190.29.141.222,42.219.158.163,43250880,1
2016-04-11 05:55:43,216.50.67.55,42.219.158.163,40531505,1
2016-04-11 05:55:44,194.233.78.100,42.219.158.163,569959768,1
2016-04-11 05:55:45,42.219.158.163,143.72.8.137,522250312,1
2016-04-11 05:55:46,42.219.158.163,194.233.95.161,532458682,1
2016-04-11 05:55:47,42.219.158.163,61.189.117.26,592800949,1
2016-04-11 05:55:48,42.219.158.163,193.24.152.158,572462612,1
2016-04-11 05:55:49,42.219.158.163,216.38.180.124,573926777,1
2016-04-11 05:55:50,220.161.167.250,42.219.158.163,59761168,1
2016-04-11 05:55:51,221.181.217.3,42.219.158.163,39620358,1
2016-04-11 05:55:52,42.219.158.163,177.235.191.18,49654214,1
2016-04-11 05:55:53,42.219.158.163,69.25.213.144,615325798,1
2016-04-11 05:55:54,42.219.158.163,165.133.210.160,541329786,1
2016-04-11 05:55:55,194.233.95.237,42.219.158.163,355902452,1
2016-04-11 05:55:56,42.219.158.163,143.72.4.250,37446396,1
2016-04-11 05:55:57,42.219.158.163,212.32.30.165,611514,1
2016-04-11 05:55:58,194.233.65.46,42.219.158.163,36405131,1
2016-04-11 05:55:59,42.219.158.163,194.233.74.129,507607722,1
2016-04-11 05:56:00,216.42.26.103,42.219.158.163,566677795,1
2016-04-11 05:56:01,42.219.158.163,219.108.161.30,491582,1
2016-04-11 05:56:02,42.219.158.163,223.115.95.5,433189,1
2016-04-11 05:56:03,42.219.158.163,223.131.238.29,15481,1
2016-04-11 05:56:04,42.219.158.163,209.92.117.72,769,1
2016-04-11 05:56:05,202.35.54.147,42.219.158.163,109,1
2016-04-11 05:56:06,42.219.158.163,168.40.231.129,107,1
2016-04-11 05:56:07,209.62.235.76,42.219.158.163,72,1
2016-04-11 05:56:08,211.36.190.104,42.219.158.163,67,1
2016-04-11 05:56:09,54.143.54.106,42.219.158.163,185,1
2016-04-11 05:56:10,42.93.243.234,42.219.158.163,33105,1
2016-04-11 05:56:11,42.219.158.163,176.101.191.101,86821,1
2016-04-11 05:56:12,42.219.158.163,43.164.49.177,226656,1
2016-04-11 05:56:13,42.219.158.163,210.62.139.112,34793951,1
2016-04-11 05:56:14,70.95.152.98,42.219.158.163,47227312,1
2016-04-11 05:56:15,213.46.85.123,42.219.158.163,38501388,1
2016-04-11 05:56:16,217.231.240.101,42.219.158.163,530068875,1
2016-04-11 05:56:17,253.138.42.216,42.219.158.163,37682509,1
2016-04-11 05:56:18,42.219.158.163,211.32.149.68,501078905,1
2016-04-11 05:56:19,42.219.158.163,75.179.204.120,1032286,1
2016-04-11 05:56:20,193.40.49.126,42.219.158.163,1173114,1
2016-04-11 05:56:21,42.219.158.163,194.233.94.250,40099403,1
2016-04-11 05:56:22,42.219.158.163,211.42.121.254,42936157,1
2016-04-11 05:56:23,221.158.42.40,42.219.158.163,41069903,1
2016-04-11 05:56:24,193.40.56.249,42.219.158.163,609950799,1
2016-04-11 05:56:25,175.177.229.59,42.219.158.163,32031159,1
2016-04-11 05:56:26,227.207.115.184,42.219.158.163,58741528,1
2016-04-11 05:56:27,216.58.101.255,42.219.158.163,517983058,1
2016-04-11 05:56:28,91.71.126.147,42.219.158.163,552714686,1
2016-04-11 05:56:29,89.107.169.56,42.219.158.163,564020144,1
2016-04-11 05:56:30,42.219.158.163,240.15.42.149,488410165,1
2016-04-11 05:56:31,43.93.207.222,42.219.158.163,65963380,1
2016-04-11 05:56:32,42.219.158.163,80.8.59.166,39722504,1
2016-04-11 05:56:33,165.133.210.175,42.219.158.163,535006777,1
2016-04-11 05:56:34,42.219.158.163,201.167.150.152,606773915,1
2016-04-11 05:56:35,42.219.158.163,165.252.98.5,485301579,1
2016-04-11 05:56:36,42.219.158.163,75.179.204.232,43612798,1
2016-04-11 05:56:37,168.59.31.72,42.219.158.163,549259738,1
2016-04-11 05:56:38,42.219.158.163,106.150.228.75,529055427,1
2016-04-11 05:56:39,211.230.191.126,42.219.158.163,554982703,1
2016-04-11 05:56:40,168.40.234.121,42.219.158.163,597405818,1
2016-04-11 05:56:41,42.219.158.163,143.72.8.137,493902689,1
2016-04-11 05:56:42,42.219.158.163,208.255.38.41,32799040,1
2016-04-11 05:56:43,48.102.31.198,42.219.158.163,491449451,1
2016-04-11 05:56:44,194.192.119.36,42.219.158.163,557242805,1
2016-04-11 05:56:45,106.150.228.194,42.219.158.163,72605325,1
2016-04-11 05:56:46,127.204.60.89,42.219.158.163,61503256,1
2016-04-11 05:56:47,42.219.158.163,36.169.195.18,40068326,1
2016-04-11 05:56:48,64.219.200.226,42.219.158.163,491675103,1
2016-04-11 05:56:49,214.43.18.240,42.219.158.163,33639005,1
2016-04-11 05:56:50,211.63.164.131,42.219.158.163,556187288,1
2016-04-11 05:56:51,42.219.158.163,194.233.74.13,628353372,1
2016-04-11 05:56:52,167.150.151.197,42.219.158.163,483422066,1
2016-04-11 05:56:53,42.219.158.163,201.170.23.198,1703858,1
2016-04-11 05:56:54,253.139.127.225,42.219.158.163,44095270,1
2016-04-11 05:56:55,42.219.158.163,53.180.217.220,509984701,1
2016-04-11 05:56:56,42.219.158.163,216.61.0.231,621706004,1
2016-04-11 05:56:57,42.219.158.163,168.40.238.59,588740744,1
2016-04-11 05:56:58,42.219.158.163,217.161.4.97,283976576,1
2016-04-11 05:56:59,106.150.228.102,42.219.158.163,34273653,1
2016-04-11 05:57:00,208.111.140.43,42.219.158.163,42952578,1
2016-04-11 05:57:01,42.219.158.163,64.116.187.239,34540829,1
2016-04-11 05:57:02,42.219.158.163,143.72.4.250,71611612,1
2016-04-11 05:57:03,217.231.240.206,42.219.158.163,3864,1
2016-04-11 05:57:04,42.219.158.163,60.242.232.69,63156,1
2016-04-11 05:57:05,168.59.31.72,42.219.158.163,2560,1
2016-04-11 05:57:06,246.205.68.186,42.219.158.163,1426,1
2016-04-11 05:57:07,42.219.158.163,36.130.40.249,38,1
2016-04-11 05:57:08,42.219.158.163,174.225.38.123,1450,1
2016-04-11 05:57:09,42.219.158.163,67.232.138.16,2032,1
2016-04-11 05:57:10,104.52.159.253,42.219.158.163,438,1
2016-04-11 05:57:11,194.211.148.125,42.219.158.163,44845777,1
2016-04-11 05:57:12,42.219.158.163,143.72.8.137,30825357,1
2016-04-11 05:57:13,216.61.113.65,42.219.158.163,499121062,1
2016-04-11 05:57:14,42.219.158.163,253.138.42.216,58711227,1
2016-04-11 05:57:15,211.60.12.17,42.219.158.163,50993482,1
2016-04-11 05:57:16,42.219.158.163,204.97.73.58,565952023,1
2016-04-11 05:57:17,52.51.199.174,42.219.158.163,30064527,1
2016-04-11 05:57:18,102.216.44.74,42.219.158.163,61894795,1
2016-04-11 05:57:19,175.177.229.79,42.219.158.163,51107927,1
2016-04-11 05:57:20,42.219.158.163,104.183.188.116,55115203,1
2016-04-11 05:57:21,210.161.51.175,42.219.158.163,43590265,1
2016-04-11 05:57:22,253.139.127.225,42.219.158.163,483454501,1
2016-04-11 05:57:23,211.44.105.203,42.219.158.163,87899004,1
2016-04-11 05:57:24,143.72.8.137,42.219.158.163,45645429,1
2016-04-11 05:57:25,42.219.158.163,214.41.204.101,578273476,1
2016-04-11 05:57:26,42.219.158.163,93.179.206.13,480618906,1
2016-04-11 05:57:27,42.219.158.163,67.116.103.121,504946416,1
2016-04-11 05:57:28,42.219.158.163,36.227.192.12,45900309,1
2016-04-11 05:57:29,42.219.158.163,194.192.119.230,29936854,1
2016-04-11 05:57:30,42.219.158.163,194.233.74.55,509443340,1
2016-04-11 05:57:31,106.150.228.53,42.219.158.163,484056161,1
2016-04-11 05:57:32,196.176.228.225,42.219.158.163,34002932,1
2016-04-11 05:57:33,42.219.158.163,150.254.109.140,553907310,1
2016-04-11 05:57:34,42.219.158.163,216.59.172.11,515551921,1
2016-04-11 05:57:35,91.71.126.147,42.219.158.163,512164739,1
2016-04-11 05:57:36,208.109.120.40,42.219.158.163,500278847,1
2016-04-11 05:57:37,42.219.158.163,106.150.228.66,51879750,1
2016-04-11 05:57:38,42.219.158.163,37.71.38.115,36127557,1
2016-04-11 05:57:39,216.60.152.130,42.219.158.163,570044025,1
2016-04-11 05:57:40,42.219.158.163,62.169.8.184,608010617,1
2016-04-11 05:57:41,211.42.7.109,42.219.158.163,39118162,1
2016-04-11 05:57:42,125.83.204.76,42.219.158.163,5372537,1
2016-04-11 05:57:43,79.30.184.218,42.219.158.163,304439187,1
2016-04-11 05:57:44,42.112.137.119,42.219.158.163,67839557,1
2016-04-11 05:57:45,42.219.158.163,165.133.210.175,45887004,1
2016-04-11 05:57:46,42.219.158.163,218.138.90.227,577386876,1
2016-04-11 05:57:47,42.219.158.163,54.143.54.123,46543834,1
2016-04-11 05:57:48,42.219.158.163,69.124.9.215,523066282,1
2016-04-11 05:57:49,42.219.158.163,104.52.159.253,62736137,1
2016-04-11 05:57:50,211.44.105.203,42.219.158.163,43894058,1
2016-04-11 05:57:51,54.143.54.200,42.219.158.163,541199440,1
2016-04-11 05:57:52,42.219.158.163,143.72.8.137,350724327,1
2016-04-11 05:57:53,42.219.158.163,67.208.91.182,62926859,1
2016-04-11 05:57:54,201.163.214.19,42.219.158.163,50180388,1
2016-04-11 05:57:55,42.219.158.163,238.28.43.21,61200821,1
2016-04-11 05:57:56,168.40.234.121,42.219.158.163,46950142,1
2016-04-11 05:57:57,42.219.158.163,89.107.13.224,42836550,1
2016-04-11 05:57:58,143.72.8.137,42.219.158.163,39142856,1
2016-04-11 05:57:59,42.219.158.163,178.125.6.125,16943,1
2016-04-11 05:58:00,121.106.127.157,42.219.158.163,74052,1
2016-04-11 05:58:01,42.219.158.163,45.202.195.102,185891,1
2016-04-11 05:58:02,42.219.158.163,143.72.8.137,5715,1
2016-04-11 05:58:03,42.219.158.163,36.149.244.182,1306,1
2016-04-11 05:58:04,42.219.158.163,77.81.114.188,695,1
2016-04-11 05:58:05,182.42.183.220,42.219.158.163,258,1
2016-04-11 05:58:06,212.32.30.144,42.219.158.163,197,1
2016-04-11 05:58:07,37.4.224.213,42.219.158.163,209,1
2016-04-11 05:58:08,42.219.158.163,42.146.105.113,241,1
2016-04-11 05:58:09,42.219.158.163,67.208.91.182,250,1
2016-04-11 05:58:10,42.219.158.163,216.35.64.174,174,1
2016-04-11 05:58:11,42.219.158.163,102.216.44.87,230,1
2016-04-11 05:58:12,194.233.67.215,42.219.158.163,238,1
2016-04-11 05:58:13,37.140.244.131,42.219.158.163,88,1
2016-04-11 05:58:14,42.219.158.163,165.133.210.175,229,1
2016-04-11 05:58:15,215.145.122.161,42.219.158.163,198,1
2016-04-11 05:58:16,42.219.158.163,213.194.30.122,4054,1
2016-04-11 05:58:17,197.34.211.202,42.219.158.163,23350,1
2016-04-11 05:58:18,106.150.228.142,42.219.158.163,19280,1
2016-04-11 05:58:19,106.150.228.251,42.219.158.163,472,1
2016-04-11 05:58:20,42.219.158.163,62.162.142.62,37,1
2016-04-11 05:58:21,42.219.158.163,91.71.126.140,471326,1
2016-04-11 05:58:22,42.219.158.163,63.145.5.61,38563130,1
2016-04-11 05:58:23,45.202.195.102,42.219.158.163,551235792,1
2016-04-11 05:58:24,96.96.13.149,42.219.158.163,56786250,1
2016-04-11 05:58:25,42.219.158.163,32.125.110.208,44976844,1
2016-04-11 05:58:26,54.143.54.228,42.219.158.163,588144868,1
2016-04-11 05:58:27,54.143.54.149,42.219.158.163,498937782,1
2016-04-11 05:58:28,42.219.158.163,69.124.9.215,557419865,1
2016-04-11 05:58:29,42.219.158.163,194.233.64.113,46874869,1
2016-04-11 05:58:30,42.219.158.163,208.255.38.41,34292697,1
2016-04-11 05:58:31,219.196.35.32,42.219.158.163,32526754,1
2016-04-11 05:58:32,197.35.47.145,42.219.158.163,544854695,1
2016-04-11 05:58:33,42.219.158.163,85.236.82.121,458021786,1
2016-04-11 05:58:34,194.233.67.129,42.219.158.163,484406248,1
2016-04-11 05:58:35,37.112.125.227,42.219.158.163,12150713,1
2016-04-11 05:58:36,42.219.158.163,168.210.178.158,348884543,1
2016-04-11 05:58:37,42.219.158.163,243.153.5.38,62455300,1
2016-04-11 05:58:38,42.219.158.163,165.133.210.175,46137552,1
2016-04-11 05:58:39,33.122.18.168,42.219.158.163,43785337,1
2016-04-11 05:58:40,42.219.158.163,118.226.87.217,537916347,1
2016-04-11 05:58:41,42.219.158.163,246.181.237.124,579471590,1
2016-04-11 05:58:42,76.164.235.195,42.219.158.163,595589511,1
2016-04-11 05:58:43,175.177.229.89,42.219.158.163,37517063,1
2016-04-11 05:58:44,42.219.158.163,62.162.188.241,32240779,1
2016-04-11 05:58:45,42.219.158.163,248.18.146.44,49294889,1
2016-04-11 05:58:46,143.72.8.137,42.219.158.163,37060776,1
2016-04-11 05:58:47,42.219.158.163,253.138.40.100,35799482,1
2016-04-11 05:58:48,143.72.8.137,42.219.158.163,48027175,1
2016-04-11 05:58:49,42.219.158.163,211.170.126.33,549184817,1
2016-04-11 05:58:50,194.233.67.128,42.219.158.163,562605780,1
2016-04-11 05:58:51,42.219.158.163,143.72.8.137,31530834,1
2016-04-11 05:58:52,42.219.158.163,37.151.24.172,601116897,1
2016-04-11 05:58:53,42.219.158.163,37.140.227.159,628025286,1
2016-04-11 05:58:54,42.219.158.163,85.236.82.121,1149,1
2016-04-11 05:58:55,217.156.57.81,42.219.158.163,4952,1
2016-04-11 05:58:56,42.219.158.163,165.133.210.160,484,1
2016-04-11 05:58:57,42.219.158.163,71.196.1.21,313,1
2016-04-11 05:58:58,42.219.158.163,218.31.142.157,287,1
2016-04-11 05:58:59,42.219.158.163,43.93.207.222,18907,1
2016-04-11 05:59:00,42.219.158.163,42.146.8.42,1206,1
2016-04-11 05:59:01,176.244.246.53,42.219.158.163,391,1
2016-04-11 05:59:02,42.219.158.163,60.242.232.65,504,1
2016-04-11 05:59:03,204.97.186.217,42.219.158.163,3155,1
2016-04-11 05:59:04,42.219.158.163,143.72.4.250,55362401,1
2016-04-11 05:59:05,42.219.158.163,76.164.217.221,603446774,1
2016-04-11 05:59:06,42.219.158.163,79.30.184.218,550030970,1
2016-04-11 05:59:07,36.178.208.58,42.219.158.163,36631427,1
2016-04-11 05:59:08,42.219.158.163,56.153.165.185,614697864,1
2016-04-11 05:59:09,69.124.9.215,42.219.158.163,613654613,1
2016-04-11 05:59:10,204.97.186.216,42.219.158.163,31106753,1
2016-04-11 05:59:11,42.219.158.163,194.233.64.63,517839011,1
2016-04-11 05:59:12,42.219.158.163,139.163.240.221,56463837,1
2016-04-11 05:59:13,194.233.94.159,42.219.158.163,49050718,1
2016-04-11 05:59:14,42.219.158.163,224.179.95.85,580267076,1
2016-04-11 05:59:15,42.219.158.163,91.71.126.163,31936131,1
2016-04-11 05:59:16,42.219.158.163,194.233.74.55,51125388,1
2016-04-11 05:59:17,42.219.158.163,42.39.128.123,56279975,1
2016-04-11 05:59:18,106.150.228.174,42.219.158.163,42188857,1
