te,sa,da,byt,teDelta
2016-04-11 07:31:27,42.219.158.163,197.34.196.162,3251,1
2016-04-11 07:31:28,194.233.64.250,42.219.158.163,2225,1
2016-04-11 07:31:29,42.219.158.163,60.242.232.69,126,1
2016-04-11 07:31:30,204.97.47.188,42.219.158.163,84,1
2016-04-11 07:31:31,42.219.158.163,67.208.91.182,81,1
2016-04-11 07:31:32,42.219.158.163,73.5.203.135,118,1
2016-04-11 07:31:33,42.219.158.163,143.72.8.137,78,1
2016-04-11 07:31:34,42.219.158.163,45.202.195.102,37,1
2016-04-11 07:31:35,240.15.42.149,42.219.158.163,116,1
2016-04-11 07:31:36,36.130.54.12,42.219.158.163,86,1
2016-04-11 07:31:37,42.219.158.163,165.133.210.175,86,1
2016-04-11 07:31:38,42.219.158.163,76.164.211.63,88,1
2016-04-11 07:31:39,42.219.158.163,86.239.251.218,72,1
2016-04-11 07:31:40,210.132.63.210,42.219.158.163,424,1
2016-04-11 07:31:41,42.219.158.163,243.34.206.191,944,1
2016-04-11 07:31:42,193.27.173.57,42.219.158.163,652,1
2016-04-11 07:31:43,54.17.230.32,42.219.158.163,3697,1
2016-04-11 07:31:44,33.34.43.82,42.219.158.163,349,1
2016-04-11 07:31:45,106.150.228.242,42.219.158.163,357,1
2016-04-11 07:31:46,36.149.244.182,42.219.158.163,352,1
2016-04-11 07:31:47,212.18.123.42,42.219.158.163,28,1
2016-04-11 07:31:48,73.5.203.135,42.219.158.163,6188,1
2016-04-11 07:31:49,42.219.158.163,218.113.169.246,747,1
2016-04-11 07:31:50,42.219.158.163,193.40.48.125,351,1
2016-04-11 07:31:51,42.219.158.163,248.18.146.44,453,1
2016-04-11 07:31:52,42.219.158.163,52.51.199.198,339,1
2016-04-11 07:31:53,143.72.4.250,42.219.158.163,465,1
2016-04-11 07:31:54,42.219.158.163,158.128.155.196,337,1
2016-04-11 07:31:55,143.72.8.137,42.219.158.163,489,1
2016-04-11 07:31:56,42.219.158.163,60.242.232.67,717,1
2016-04-11 07:31:57,42.219.158.163,201.171.20.114,3331,1
2016-04-11 07:31:58,42.219.158.163,76.163.209.61,3613,1
2016-04-11 07:31:59,204.223.23.73,42.219.158.163,8326818,1
2016-04-11 07:32:00,42.219.158.163,212.119.12.249,174572,1
2016-04-11 07:32:01,168.214.198.232,42.219.158.163,291196,1
2016-04-11 07:32:02,60.242.232.67,42.219.158.163,45,1
2016-04-11 07:32:03,42.219.158.163,253.138.42.216,48,1
2016-04-11 07:32:04,42.219.158.163,106.150.228.76,7400,1
2016-04-11 07:32:05,143.72.8.137,42.219.158.163,785,1
2016-04-11 07:32:06,42.219.158.163,175.177.229.98,678,1
2016-04-11 07:32:07,227.123.84.75,42.219.158.163,376,1
2016-04-11 07:32:08,42.219.158.163,253.138.42.216,260,1
2016-04-11 07:32:09,211.36.76.108,42.219.158.163,79,1
2016-04-11 07:32:10,42.219.158.163,169.108.193.213,38,1
2016-04-11 07:32:11,176.42.23.43,42.219.158.163,90,1
2016-04-11 07:32:12,176.153.175.198,42.219.158.163,3311,1
2016-04-11 07:32:13,42.219.158.163,194.233.64.254,4564,1
2016-04-11 07:32:14,99.176.230.62,42.219.158.163,142527,1
2016-04-11 07:32:15,42.219.158.163,76.163.209.61,482807,1
2016-04-11 07:32:16,189.7.101.201,42.219.158.163,4812,1
2016-04-11 07:32:17,42.219.158.163,209.92.117.72,121,1
2016-04-11 07:32:18,91.71.126.163,42.219.158.163,1207,1
2016-04-11 07:32:19,42.219.158.163,143.72.4.250,1127,1
2016-04-11 07:32:20,167.150.151.197,42.219.158.163,9451,1
2016-04-11 07:32:21,42.219.158.163,36.149.244.182,525,1
2016-04-11 07:32:22,207.28.103.210,42.219.158.163,418,1
2016-04-11 07:32:23,194.233.70.248,42.219.158.163,411,1
2016-04-11 07:32:24,42.219.158.163,92.1.225.160,405,1
2016-04-11 07:32:25,143.72.8.137,42.219.158.163,10921,1
2016-04-11 07:32:26,117.72.212.250,42.219.158.163,7884,1
2016-04-11 07:32:27,42.219.158.163,143.72.8.137,35,1
2016-04-11 07:32:28,42.219.158.163,208.91.102.244,36,1
2016-04-11 07:32:29,188.31.65.38,42.219.158.163,44,1
2016-04-11 07:32:30,42.219.158.163,37.199.221.130,77,1
2016-04-11 07:32:31,42.219.158.163,127.204.60.89,76,1
2016-04-11 07:32:32,43.164.49.187,42.219.158.163,3138,1
2016-04-11 07:32:33,76.160.148.249,42.219.158.163,36198,1
2016-04-11 07:32:34,194.233.67.75,42.219.158.163,23418,1
2016-04-11 07:32:35,42.219.158.163,56.153.165.185,1238,1
2016-04-11 07:32:36,42.219.158.163,202.179.143.109,697,1
2016-04-11 07:32:37,42.219.158.163,177.240.179.242,1438,1
2016-04-11 07:32:38,42.219.158.163,106.150.228.196,1061561,1
2016-04-11 07:32:39,143.72.8.137,42.219.158.163,115,1
2016-04-11 07:32:40,219.101.205.166,42.219.158.163,51,1
2016-04-11 07:32:41,244.170.64.89,42.219.158.163,464,1
2016-04-11 07:32:42,80.164.225.92,42.219.158.163,438,1
2016-04-11 07:32:43,216.51.192.254,42.219.158.163,439,1
2016-04-11 07:32:44,42.219.158.163,222.28.252.232,8882,1
2016-04-11 07:32:45,143.72.8.137,42.219.158.163,911,1
2016-04-11 07:32:46,178.125.6.125,42.219.158.163,1854,1
2016-04-11 07:32:47,175.177.229.79,42.219.158.163,1092,1
2016-04-11 07:32:48,42.219.158.163,175.145.15.239,53,1
2016-04-11 07:32:49,42.219.158.163,165.133.210.175,4582,1
2016-04-11 07:32:50,42.219.158.163,84.219.15.54,3134,1
2016-04-11 07:32:51,42.219.158.163,106.150.228.194,4401,1
2016-04-11 07:32:52,69.3.168.168,42.219.158.163,92591,1
2016-04-11 07:32:53,42.219.158.163,194.233.64.251,48145,1
2016-04-11 07:32:54,175.177.229.79,42.219.158.163,50556,1
2016-04-11 07:32:55,42.219.158.163,67.206.69.154,38,1
2016-04-11 07:32:56,106.150.228.40,42.219.158.163,29,1
2016-04-11 07:32:57,214.42.228.158,42.219.158.163,118,1
2016-04-11 07:32:58,42.219.158.163,45.202.195.102,113,1
2016-04-11 07:32:59,42.219.158.163,143.72.8.137,57,1
2016-04-11 07:33:00,42.219.158.163,194.233.67.207,154,1
2016-04-11 07:33:01,250.54.44.184,42.219.158.163,568,1
2016-04-11 07:33:02,208.111.89.11,42.219.158.163,46,1
2016-04-11 07:33:03,42.219.158.163,143.72.8.137,65,1
2016-04-11 07:33:04,96.96.13.149,42.219.158.163,135,1
2016-04-11 07:33:05,42.219.158.163,215.145.122.160,137,1
2016-04-11 07:33:06,42.219.158.163,71.163.139.11,73,1
2016-04-11 07:33:07,42.219.158.163,54.143.54.165,63,1
2016-04-11 07:33:08,61.38.253.236,42.219.158.163,71,1
2016-04-11 07:33:09,220.170.28.168,42.219.158.163,70,1
2016-04-11 07:33:10,143.72.4.250,42.219.158.163,52,1
2016-04-11 07:33:11,208.104.217.227,42.219.158.163,608,1
2016-04-11 07:33:12,69.60.250.119,42.219.158.163,6295,1
2016-04-11 07:33:13,68.90.4.102,42.219.158.163,987,1
2016-04-11 07:33:14,42.219.158.163,85.236.82.121,6688,1
2016-04-11 07:33:15,165.133.210.160,42.219.158.163,776,1
2016-04-11 07:33:16,42.219.158.163,133.79.148.197,506,1
2016-04-11 07:33:17,42.219.158.163,204.223.250.209,38,1
2016-04-11 07:33:18,42.219.158.163,91.71.65.58,5619901,1
2016-04-11 07:33:19,42.219.158.163,188.31.65.120,930084,1
2016-04-11 07:33:20,143.72.8.137,42.219.158.163,56,1
2016-04-11 07:33:21,42.219.158.163,143.72.8.137,55,1
2016-04-11 07:33:22,67.136.170.185,42.219.158.163,56,1
2016-04-11 07:33:23,42.219.158.163,42.219.152.249,55,1
2016-04-11 07:33:24,70.119.141.246,42.219.158.163,4507,1
2016-04-11 07:33:25,42.219.158.163,131.139.82.162,9056,1
2016-04-11 07:33:26,61.219.122.222,42.219.158.163,8346,1
2016-04-11 07:33:27,106.150.228.155,42.219.158.163,8276,1
2016-04-11 07:33:28,36.50.44.241,42.219.158.163,653,1
2016-04-11 07:33:29,42.219.158.163,188.31.65.48,174,1
2016-04-11 07:33:30,42.219.158.163,54.143.54.218,113,1
2016-04-11 07:33:31,42.219.158.163,143.72.8.137,72,1
2016-04-11 07:33:32,143.72.8.137,42.219.158.163,293,1
2016-04-11 07:33:33,209.63.177.22,42.219.158.163,13706,1
2016-04-11 07:33:34,42.219.158.163,62.100.79.162,855,1
2016-04-11 07:33:35,194.233.65.12,42.219.158.163,500,1
2016-04-11 07:33:36,42.219.158.163,194.233.74.238,238,1
2016-04-11 07:33:37,92.1.225.160,42.219.158.163,248,1
2016-04-11 07:33:38,42.219.158.163,176.153.175.198,276,1
2016-04-11 07:33:39,66.99.122.213,42.219.158.163,470,1
2016-04-11 07:33:40,93.179.206.13,42.219.158.163,335,1
2016-04-11 07:33:41,100.249.167.137,42.219.158.163,336,1
2016-04-11 07:33:42,42.219.158.163,37.7.7.11,396,1
2016-04-11 07:33:43,158.128.155.171,42.219.158.163,587,1
2016-04-11 07:33:44,42.219.158.163,194.233.67.185,6605,1
2016-04-11 07:33:45,42.219.158.163,217.161.4.97,2209,1
2016-04-11 07:33:46,54.143.54.228,42.219.158.163,91107,1
2016-04-11 07:33:47,168.40.234.10,42.219.158.163,4796,1
2016-04-11 07:33:48,106.150.228.194,42.219.158.163,510,1
2016-04-11 07:33:49,219.108.2.222,42.219.158.163,314,1
2016-04-11 07:33:50,42.219.158.163,239.8.60.104,318,1
2016-04-11 07:33:51,234.218.9.185,42.219.158.163,59,1
2016-04-11 07:33:52,253.138.40.100,42.219.158.163,735,1
2016-04-11 07:33:53,42.219.158.163,52.51.186.53,347,1
2016-04-11 07:33:54,42.219.158.163,60.242.232.73,381,1
2016-04-11 07:33:55,204.97.186.216,42.219.158.163,125,1
2016-04-11 07:33:56,152.252.119.40,42.219.158.163,38,1
2016-04-11 07:33:57,42.219.158.163,84.219.6.91,29,1
2016-04-11 07:33:58,42.219.158.163,143.72.8.137,59212,1
2016-04-11 07:33:59,223.131.238.29,42.219.158.163,30,1
2016-04-11 07:34:00,209.63.180.196,42.219.158.163,261,1
2016-04-11 07:34:01,42.219.158.163,56.153.165.185,562,1
2016-04-11 07:34:02,60.242.232.68,42.219.158.163,1163,1
2016-04-11 07:34:03,85.229.98.72,42.219.158.163,1091,1
2016-04-11 07:34:04,42.219.158.163,36.149.244.182,58,1
2016-04-11 07:34:05,188.31.65.42,42.219.158.163,5642,1
2016-04-11 07:34:06,42.219.158.163,165.133.210.175,769,1
2016-04-11 07:34:07,188.31.65.95,42.219.158.163,5711,1
2016-04-11 07:34:08,168.59.119.58,42.219.158.163,6317,1
2016-04-11 07:34:09,36.37.147.152,42.219.158.163,370,1
2016-04-11 07:34:10,202.213.180.209,42.219.158.163,4761,1
2016-04-11 07:34:11,42.219.158.163,73.5.203.135,1680,1
2016-04-11 07:34:12,42.219.158.163,106.150.228.167,1244,1
2016-04-11 07:34:13,42.219.158.163,165.15.179.25,99,1
2016-04-11 07:34:14,42.219.158.163,102.216.44.82,38,1
2016-04-11 07:34:15,42.219.158.163,42.152.5.55,30,1
2016-04-11 07:34:16,42.219.158.163,43.175.3.93,524,1
2016-04-11 07:34:17,42.219.158.163,61.0.242.67,321,1
2016-04-11 07:34:18,196.176.231.167,42.219.158.163,352,1
2016-04-11 07:34:19,165.133.210.175,42.219.158.163,31,1
2016-04-11 07:34:20,42.219.158.163,194.233.64.110,323,1
2016-04-11 07:34:21,42.219.158.163,143.72.8.137,458,1
2016-04-11 07:34:22,106.150.228.194,42.219.158.163,325,1
2016-04-11 07:34:23,204.97.186.217,42.219.158.163,390,1
2016-04-11 07:34:24,143.72.8.137,42.219.158.163,17915,1
2016-04-11 07:34:25,36.149.244.182,42.219.158.163,3365,1
2016-04-11 07:34:26,56.153.165.185,42.219.158.163,4380,1
2016-04-11 07:34:27,202.161.107.106,42.219.158.163,2921,1
2016-04-11 07:34:28,42.219.158.163,165.133.210.160,1090,1
2016-04-11 07:34:29,42.219.158.163,213.46.85.123,607,1
2016-04-11 07:34:30,143.72.4.250,42.219.158.163,482,1
2016-04-11 07:34:31,194.233.67.129,42.219.158.163,358,1
2016-04-11 07:34:32,42.219.158.163,63.0.60.171,477,1
2016-04-11 07:34:33,42.66.91.249,42.219.158.163,348,1
2016-04-11 07:34:34,193.24.152.158,42.219.158.163,497,1
2016-04-11 07:34:35,42.219.158.163,102.112.149.81,525,1
2016-04-11 07:34:36,56.153.165.185,42.219.158.163,60,1
2016-04-11 07:34:37,42.219.158.163,165.133.210.175,85,1
2016-04-11 07:34:38,42.219.158.163,36.149.244.182,72,1
2016-04-11 07:34:39,56.153.165.185,42.219.158.163,87,1
2016-04-11 07:34:40,250.221.188.238,42.219.158.163,47,1
2016-04-11 07:34:41,42.219.158.163,169.111.78.170,991,1
2016-04-11 07:34:42,194.233.64.62,42.219.158.163,123,1
2016-04-11 07:34:43,91.71.126.147,42.219.158.163,122,1
2016-04-11 07:34:44,167.150.151.197,42.219.158.163,341,1
2016-04-11 07:34:45,194.233.67.249,42.219.158.163,91,1
2016-04-11 07:34:46,42.219.158.163,208.255.38.41,294,1
2016-04-11 07:34:47,43.164.49.177,42.219.158.163,59,1
2016-04-11 07:34:48,143.72.8.137,42.219.158.163,7246,1
2016-04-11 07:34:49,42.219.158.163,89.107.13.224,903,1
2016-04-11 07:34:50,168.40.234.9,42.219.158.163,141996,1
2016-04-11 07:34:51,42.219.158.163,194.233.64.53,38,1
2016-04-11 07:34:52,96.96.13.149,42.219.158.163,375,1
2016-04-11 07:34:53,42.219.158.163,85.236.82.121,377,1
2016-04-11 07:34:54,72.72.159.21,42.219.158.163,467,1
2016-04-11 07:34:55,57.67.1.33,42.219.158.163,340,1
2016-04-11 07:34:56,42.207.239.165,42.219.158.163,457,1
2016-04-11 07:34:57,85.236.82.121,42.219.158.163,335,1
2016-04-11 07:34:58,42.219.158.163,188.31.65.123,348,1
2016-04-11 07:34:59,42.219.158.163,60.242.232.70,581,1
2016-04-11 07:35:00,42.219.158.163,60.242.232.71,574,1
2016-04-11 07:35:01,42.219.158.163,219.101.200.13,373,1
2016-04-11 07:35:02,42.219.158.163,216.157.161.66,9538,1
2016-04-11 07:35:03,42.219.158.163,211.166.18.158,180,1
2016-04-11 07:35:04,42.219.158.163,50.89.68.138,113,1
2016-04-11 07:35:05,106.150.228.133,42.219.158.163,118,1
2016-04-11 07:35:06,42.219.158.163,36.169.200.42,114,1
2016-04-11 07:35:07,42.219.158.163,176.129.103.91,67,1
2016-04-11 07:35:08,217.176.103.91,42.219.158.163,67,1
2016-04-11 07:35:09,66.1.171.189,42.219.158.163,38,1
2016-04-11 07:35:10,223.114.23.228,42.219.158.163,48,1
2016-04-11 07:35:11,42.219.158.163,143.72.8.137,567,1
2016-04-11 07:35:12,197.34.196.202,42.219.158.163,5329,1
2016-04-11 07:35:13,225.39.248.187,42.219.158.163,1335,1
2016-04-11 07:35:14,42.219.158.163,168.40.231.164,633,1
2016-04-11 07:35:15,42.219.158.163,97.44.155.131,1345,1
2016-04-11 07:35:16,42.219.158.163,129.94.240.220,642,1
2016-04-11 07:35:17,42.219.158.163,201.140.190.156,6065,1
2016-04-11 07:35:18,36.153.139.21,42.219.158.163,45,1
2016-04-11 07:35:19,76.164.217.221,42.219.158.163,124,1
2016-04-11 07:35:20,42.219.158.163,233.61.159.15,124,1
2016-04-11 07:35:21,42.219.158.163,106.150.228.145,52,1
2016-04-11 07:35:22,69.124.9.215,42.219.158.163,78,1
2016-04-11 07:35:23,42.219.158.163,204.97.186.217,83,1
2016-04-11 07:35:24,42.219.158.163,194.233.74.116,38,1
2016-04-11 07:35:25,36.149.44.131,42.219.158.163,657,1
2016-04-11 07:35:26,194.233.95.240,42.219.158.163,4805,1
2016-04-11 07:35:27,240.31.43.61,42.219.158.163,1470,1
2016-04-11 07:35:28,143.72.8.137,42.219.158.163,100,1
2016-04-11 07:35:29,216.42.26.103,42.219.158.163,35273,1
2016-04-11 07:35:30,42.219.158.163,175.177.229.76,1347,1
2016-04-11 07:35:31,200.139.243.190,42.219.158.163,107,1
2016-04-11 07:35:32,42.219.158.163,223.131.238.29,25157,1
2016-04-11 07:35:33,42.219.158.163,176.42.23.254,1105,1
2016-04-11 07:35:34,42.219.158.163,158.128.154.172,57,1
2016-04-11 07:35:35,42.219.158.163,32.125.110.208,3159,1
2016-04-11 07:35:36,212.32.31.252,42.219.158.163,59548,1
2016-04-11 07:35:37,42.219.158.163,201.112.57.53,87401,1
2016-04-11 07:35:38,32.125.115.54,42.219.158.163,3548,1
2016-04-11 07:35:39,42.219.158.163,168.59.31.72,716,1
2016-04-11 07:35:40,188.31.65.47,42.219.158.163,825,1
2016-04-11 07:35:41,42.219.158.163,69.31.239.72,556,1
2016-04-11 07:35:42,197.197.174.170,42.219.158.163,5651,1
2016-04-11 07:35:43,42.219.158.163,212.32.30.144,800,1
2016-04-11 07:35:44,42.219.158.163,67.136.144.213,6733,1
2016-04-11 07:35:45,42.219.158.163,194.78.135.223,43,1
2016-04-11 07:35:46,85.236.113.8,42.219.158.163,30,1
2016-04-11 07:35:47,42.219.158.163,201.173.108.159,30,1
2016-04-11 07:35:48,42.219.158.163,143.72.8.137,38,1
2016-04-11 07:35:49,42.219.158.163,215.145.122.160,137,1
2016-04-11 07:35:50,165.133.210.175,42.219.158.163,72,1
2016-04-11 07:35:51,42.219.158.163,143.72.4.250,72,1
2016-04-11 07:35:52,42.219.158.163,143.72.4.250,4508,1
2016-04-11 07:35:53,194.233.67.157,42.219.158.163,493,1
2016-04-11 07:35:54,73.5.203.135,42.219.158.163,527,1
2016-04-11 07:35:55,42.219.158.163,143.72.8.137,1081,1
2016-04-11 07:35:56,194.233.64.113,42.219.158.163,35344,1
2016-04-11 07:35:57,194.233.70.248,42.219.158.163,4532,1
2016-04-11 07:35:58,165.133.210.160,42.219.158.163,37,1
2016-04-11 07:35:59,143.72.8.137,42.219.158.163,1084,1
2016-04-11 07:36:00,102.216.37.15,42.219.158.163,19493,1
2016-04-11 07:36:01,204.97.186.216,42.219.158.163,38,1
2016-04-11 07:36:02,143.72.8.137,42.219.158.163,97,1
2016-04-11 07:36:03,37.6.177.168,42.219.158.163,115,1
2016-04-11 07:36:04,42.219.158.163,194.233.64.231,81,1
2016-04-11 07:36:05,42.219.158.163,67.208.91.182,63,1
2016-04-11 07:36:06,42.219.158.163,85.236.82.121,67,1
2016-04-11 07:36:07,42.219.158.163,54.143.54.186,152,1
2016-04-11 07:36:08,42.219.158.163,106.150.228.107,68,1
2016-04-11 07:36:09,204.97.186.217,42.219.158.163,38,1
2016-04-11 07:36:10,223.131.238.29,42.219.158.163,113,1
2016-04-11 07:36:11,42.219.158.163,121.106.127.157,84,1
2016-04-11 07:36:12,193.40.57.79,42.219.158.163,347107,1
2016-04-11 07:36:13,42.219.158.163,158.128.193.44,36134,1
2016-04-11 07:36:14,42.219.158.163,211.170.126.33,1100,1
2016-04-11 07:36:15,211.39.239.229,42.219.158.163,5530,1
2016-04-11 07:36:16,197.187.132.22,42.219.158.163,745,1
2016-04-11 07:36:17,42.219.158.163,225.224.26.142,702,1
2016-04-11 07:36:18,176.129.104.101,42.219.158.163,5688,1
2016-04-11 07:36:19,42.219.158.163,36.149.244.182,4213,1
2016-04-11 07:36:20,42.219.158.163,211.52.68.90,3627,1
2016-04-11 07:36:21,37.136.164.165,42.219.158.163,328,1
2016-04-11 07:36:22,194.233.64.113,42.219.158.163,341,1
2016-04-11 07:36:23,42.219.158.163,237.41.247.88,258,1
2016-04-11 07:36:24,42.219.158.163,129.238.46.140,4504,1
2016-04-11 07:36:25,69.124.9.215,42.219.158.163,388,1
2016-04-11 07:36:26,42.219.158.163,217.156.36.73,402,1
2016-04-11 07:36:27,32.64.23.193,42.219.158.163,402,1
2016-04-11 07:36:28,106.150.228.139,42.219.158.163,486,1
2016-04-11 07:36:29,42.219.158.163,37.112.227.41,337,1
2016-04-11 07:36:30,42.219.158.163,143.72.8.137,477,1
2016-04-11 07:36:31,42.219.158.163,143.72.8.137,349,1
2016-04-11 07:36:32,42.219.158.163,143.72.8.137,346,1
2016-04-11 07:36:33,61.232.245.230,42.219.158.163,37,1
2016-04-11 07:36:34,212.87.83.215,42.219.158.163,38,1
2016-04-11 07:36:35,143.72.8.137,42.219.158.163,288,1
2016-04-11 07:36:36,54.17.230.84,42.219.158.163,362,1
2016-04-11 07:36:37,92.225.30.251,42.219.158.163,4931,1
2016-04-11 07:36:38,42.219.158.163,143.72.8.137,37,1
2016-04-11 07:36:39,194.233.64.119,42.219.158.163,11671,1
2016-04-11 07:36:40,42.219.158.163,185.57.138.103,1023,1
2016-04-11 07:36:41,85.236.82.121,42.219.158.163,37011,1
2016-04-11 07:36:42,182.42.182.132,42.219.158.163,64,1
2016-04-11 07:36:43,42.219.158.163,143.72.8.137,58,1
2016-04-11 07:36:44,66.72.106.211,42.219.158.163,4644,1
2016-04-11 07:36:45,42.219.158.163,37.6.178.85,309,1
2016-04-11 07:36:46,42.219.158.163,202.29.5.25,341,1
2016-04-11 07:36:47,209.59.74.40,42.219.158.163,858,1
2016-04-11 07:36:48,150.39.126.184,42.219.158.163,31,1
2016-04-11 07:36:49,194.233.67.155,42.219.158.163,53,1
2016-04-11 07:36:50,71.179.20.154,42.219.158.163,190,1
2016-04-11 07:36:51,42.219.158.163,85.236.82.121,126,1
2016-04-11 07:36:52,76.243.90.26,42.219.158.163,189,1
2016-04-11 07:36:53,91.71.126.197,42.219.158.163,29,1
2016-04-11 07:36:54,56.153.165.185,42.219.158.163,55,1
2016-04-11 07:36:55,143.72.8.137,42.219.158.163,3362,1
2016-04-11 07:36:56,42.219.158.163,165.133.210.160,2319,1
2016-04-11 07:36:57,136.110.59.226,42.219.158.163,141,1
2016-04-11 07:36:58,42.219.158.163,169.110.44.121,857,1
2016-04-11 07:36:59,42.219.158.163,131.139.82.162,14436,1
2016-04-11 07:37:00,42.219.158.163,165.128.36.143,1099,1
2016-04-11 07:37:01,42.219.158.163,219.84.51.177,28023,1
2016-04-11 07:37:02,42.219.158.163,69.124.9.215,1138,1
2016-04-11 07:37:03,42.219.158.163,60.242.232.66,1136,1
2016-04-11 07:37:04,158.34.123.0,42.219.158.163,299,1
2016-04-11 07:37:05,42.219.158.163,165.133.210.175,133,1
2016-04-11 07:37:06,69.124.9.215,42.219.158.163,336,1
2016-04-11 07:37:07,212.32.31.252,42.219.158.163,398,1
2016-04-11 07:37:08,106.150.228.79,42.219.158.163,591,1
2016-04-11 07:37:09,209.62.235.76,42.219.158.163,573,1
2016-04-11 07:37:10,217.156.57.81,42.219.158.163,1159,1
2016-04-11 07:37:11,36.149.244.182,42.219.158.163,1044,1
2016-04-11 07:37:12,69.124.9.215,42.219.158.163,1074,1
2016-04-11 07:37:13,211.53.144.195,42.219.158.163,714,1
2016-04-11 07:37:14,42.219.158.163,36.50.46.169,7850,1
2016-04-11 07:37:15,64.111.134.188,42.219.158.163,4290,1
2016-04-11 07:37:16,100.73.96.121,42.219.158.163,145533,1
2016-04-11 07:37:17,42.219.158.163,51.233.148.64,40,1
2016-04-11 07:37:18,42.219.158.163,204.97.186.216,92,1
2016-04-11 07:37:19,143.72.4.250,42.219.158.163,93,1
2016-04-11 07:37:20,62.100.53.116,42.219.158.163,171,1
2016-04-11 07:37:21,61.232.245.230,42.219.158.163,1167,1
2016-04-11 07:37:22,42.219.158.163,143.72.4.250,38,1
2016-04-11 07:37:23,56.153.165.185,42.219.158.163,50,1
2016-04-11 07:37:24,32.88.152.252,42.219.158.163,449,1
2016-04-11 07:37:25,42.219.158.163,62.162.142.62,451,1
2016-04-11 07:37:26,42.219.158.163,216.34.115.79,345,1
2016-04-11 07:37:27,69.124.9.215,42.219.158.163,353,1
2016-04-11 07:37:28,42.219.158.163,143.72.8.137,84,1
2016-04-11 07:37:29,42.219.158.163,42.145.31.42,84,1
2016-04-11 07:37:30,36.50.44.241,42.219.158.163,82,1
2016-04-11 07:37:31,196.176.228.191,42.219.158.163,113,1
2016-04-11 07:37:32,136.118.105.237,42.219.158.163,118,1
2016-04-11 07:37:33,209.50.22.98,42.219.158.163,117,1
2016-04-11 07:37:34,253.139.127.224,42.219.158.163,114,1
2016-04-11 07:37:35,106.150.228.40,42.219.158.163,118,1
2016-04-11 07:37:36,42.219.158.163,176.42.23.254,115,1
2016-04-11 07:37:37,42.219.158.163,209.92.117.72,72,1
2016-04-11 07:37:38,42.219.158.163,217.63.103.249,3451,1
2016-04-11 07:37:39,223.220.4.57,42.219.158.163,7864,1
2016-04-11 07:37:40,42.219.158.163,60.242.232.67,761,1
2016-04-11 07:37:41,67.208.91.182,42.219.158.163,105,1
2016-04-11 07:37:42,127.204.60.89,42.219.158.163,81,1
2016-04-11 07:37:43,222.232.255.163,42.219.158.163,374,1
2016-04-11 07:37:44,188.30.123.109,42.219.158.163,490,1
2016-04-11 07:37:45,42.219.158.163,63.0.157.192,342,1
2016-04-11 07:37:46,42.219.158.163,194.233.67.239,391,1
2016-04-11 07:37:47,42.219.158.163,66.217.252.154,1810,1
2016-04-11 07:37:48,42.219.158.163,204.97.186.217,96,1
2016-04-11 07:37:49,42.219.158.163,214.46.249.108,61,1
2016-04-11 07:37:50,42.219.158.163,106.152.117.43,194,1
2016-04-11 07:37:51,77.225.91.145,42.219.158.163,96,1
2016-04-11 07:37:52,42.219.158.163,106.150.228.194,52,1
2016-04-11 07:37:53,42.219.158.163,208.255.38.41,43,1
2016-04-11 07:37:54,131.139.82.162,42.219.158.163,34594,1
2016-04-11 07:37:55,42.219.158.163,105.2.130.240,25428,1
2016-04-11 07:37:56,143.72.8.137,42.219.158.163,11848,1
2016-04-11 07:37:57,42.219.158.163,221.167.85.130,48,1
2016-04-11 07:37:58,42.219.158.163,42.145.42.169,7170,1
2016-04-11 07:37:59,36.190.211.206,42.219.158.163,7269,1
2016-04-11 07:38:00,192.1.60.232,42.219.158.163,673,1
2016-04-11 07:38:01,42.219.158.163,220.161.235.243,17260,1
2016-04-11 07:38:02,143.72.8.137,42.219.158.163,976,1
2016-04-11 07:38:03,42.219.158.163,223.245.29.140,832,1
2016-04-11 07:38:04,42.219.158.163,168.35.233.41,603,1
2016-04-11 07:38:05,42.219.158.163,56.153.165.185,669,1
2016-04-11 07:38:06,203.200.24.169,42.219.158.163,413,1
2016-04-11 07:38:07,143.72.8.137,42.219.158.163,29,1
2016-04-11 07:38:08,42.219.158.163,69.124.9.215,54,1
2016-04-11 07:38:09,165.128.60.105,42.219.158.163,38,1
2016-04-11 07:38:10,201.112.57.53,42.219.158.163,100,1
2016-04-11 07:38:11,42.219.158.163,165.133.210.175,92,1
2016-04-11 07:38:12,42.219.158.163,168.40.231.129,530,1
2016-04-11 07:38:13,42.219.158.163,158.128.252.91,610,1
2016-04-11 07:38:14,106.150.228.192,42.219.158.163,7811,1
2016-04-11 07:38:15,42.219.158.163,204.97.186.216,12073,1
2016-04-11 07:38:16,42.219.158.163,106.152.131.209,42,1
2016-04-11 07:38:17,42.219.158.163,23.227.153.224,4339,1
2016-04-11 07:38:18,133.54.166.117,42.219.158.163,475,1
2016-04-11 07:38:19,42.219.158.163,143.72.4.250,520,1
2016-04-11 07:38:20,136.106.57.112,42.219.158.163,359,1
2016-04-11 07:38:21,42.219.158.163,212.32.31.252,467,1
2016-04-11 07:38:22,42.219.158.163,143.72.8.137,323,1
2016-04-11 07:38:23,196.176.231.138,42.219.158.163,464,1
2016-04-11 07:38:24,167.150.151.197,42.219.158.163,1158,1
2016-04-11 07:38:25,165.133.210.175,42.219.158.163,373,1
