te,sa,da,byt,teDelta
2016-04-11 23:03:52,73.60.0.219,42.219.153.193,402,1
2016-04-11 23:03:53,202.189.12.66,42.219.153.193,109,1
2016-04-11 23:03:54,42.219.153.193,85.194.210.37,67,1
2016-04-11 23:03:55,42.219.153.193,62.209.249.196,65,1
2016-04-11 23:03:56,143.72.8.137,42.219.153.193,67,1
2016-04-11 23:03:57,76.160.148.249,42.219.153.193,67,1
2016-04-11 23:03:58,143.72.8.137,42.219.153.193,65,1
2016-04-11 23:03:59,42.219.153.193,204.223.250.209,67,1
2016-04-11 23:04:00,143.72.4.250,42.219.153.193,5224,1
2016-04-11 23:04:01,165.133.210.175,42.219.153.193,1425,1
2016-04-11 23:04:02,216.61.210.252,42.219.153.193,5147,1
2016-04-11 23:04:03,175.177.229.59,42.219.153.193,56946,1
2016-04-11 23:04:04,42.219.153.193,73.5.203.135,69388,1
2016-04-11 23:04:05,127.204.60.89,42.219.153.193,69011,1
2016-04-11 23:04:06,131.86.48.99,42.219.153.193,1737,1
2016-04-11 23:04:07,42.219.153.193,57.67.1.33,58,1
2016-04-11 23:04:08,194.233.64.113,42.219.153.193,60,1
2016-04-11 23:04:09,37.5.5.77,42.219.153.193,602,1
2016-04-11 23:04:10,178.27.6.47,42.219.153.193,9072,1
2016-04-11 23:04:11,42.219.153.193,211.60.12.17,779,1
2016-04-11 23:04:12,143.72.4.250,42.219.153.193,838,1
2016-04-11 23:04:13,69.31.239.81,42.219.153.193,285,1
2016-04-11 23:04:14,212.117.219.131,42.219.153.193,273,1
2016-04-11 23:04:15,208.67.80.57,42.219.153.193,61,1
2016-04-11 23:04:16,158.128.217.127,42.219.153.193,1482,1
2016-04-11 23:04:17,42.219.153.193,102.216.44.67,55440,1
2016-04-11 23:04:18,42.219.153.193,143.72.8.137,7723,1
2016-04-11 23:04:19,42.219.153.193,103.36.94.3,823,1
2016-04-11 23:04:20,54.17.233.210,42.219.153.193,762,1
2016-04-11 23:04:21,222.238.236.26,42.219.153.193,6441,1
2016-04-11 23:04:22,248.31.255.137,42.219.153.193,47,1
2016-04-11 23:04:23,62.138.40.69,42.219.153.193,48,1
2016-04-11 23:04:24,42.219.153.193,158.128.255.175,533,1
2016-04-11 23:04:25,143.72.8.137,42.219.153.193,52,1
2016-04-11 23:04:26,69.124.9.215,42.219.153.193,102,1
2016-04-11 23:04:27,42.219.153.193,200.17.19.254,79,1
2016-04-11 23:04:28,127.204.60.89,42.219.153.193,104,1
2016-04-11 23:04:29,233.232.64.58,42.219.153.193,102,1
2016-04-11 23:04:30,85.236.82.121,42.219.153.193,81,1
2016-04-11 23:04:31,168.59.119.58,42.219.153.193,82,1
2016-04-11 23:04:32,42.219.159.182,42.219.153.193,105,1
2016-04-11 23:04:33,42.219.153.193,143.72.4.250,83,1
2016-04-11 23:04:34,42.219.153.193,194.233.67.128,61,1
2016-04-11 23:04:35,42.219.153.193,60.151.141.53,61,1
2016-04-11 23:04:36,242.101.133.245,42.219.153.193,63,1
2016-04-11 23:04:37,194.233.64.195,42.219.153.193,69,1
2016-04-11 23:04:38,94.237.213.236,42.219.153.193,59,1
2016-04-11 23:04:39,41.248.139.201,42.219.153.193,59,1
2016-04-11 23:04:40,42.219.153.193,194.233.67.128,607,1
2016-04-11 23:04:41,165.133.210.175,42.219.153.193,510,1
2016-04-11 23:04:42,36.130.54.207,42.219.153.193,1210,1
2016-04-11 23:04:43,167.150.151.197,42.219.153.193,60382,1
2016-04-11 23:04:44,131.139.82.162,42.219.153.193,501,1
2016-04-11 23:04:45,42.219.153.193,193.40.56.249,50,1
2016-04-11 23:04:46,37.6.178.85,42.219.153.193,2901,1
2016-04-11 23:04:47,69.124.9.215,42.219.153.193,4395,1
2016-04-11 23:04:48,143.72.4.250,42.219.153.193,3254,1
2016-04-11 23:04:49,176.80.122.3,42.219.153.193,119,1
2016-04-11 23:04:50,71.163.139.11,42.219.153.193,115,1
2016-04-11 23:04:51,194.233.67.241,42.219.153.193,114,1
2016-04-11 23:04:52,253.136.161.201,42.219.153.193,190,1
2016-04-11 23:04:53,42.219.153.193,36.169.200.40,51,1
2016-04-11 23:04:54,250.26.49.208,42.219.153.193,1256,1
2016-04-11 23:04:55,42.219.153.193,62.47.112.237,1153,1
2016-04-11 23:04:56,42.219.153.193,211.37.157.106,102,1
2016-04-11 23:04:57,75.179.204.98,42.219.153.193,318,1
2016-04-11 23:04:58,42.219.153.193,85.236.82.121,314,1
2016-04-11 23:04:59,216.42.28.47,42.219.153.193,1001,1
2016-04-11 23:05:00,66.98.11.169,42.219.153.193,102,1
2016-04-11 23:05:01,42.219.153.193,193.40.49.126,63,1
2016-04-11 23:05:02,42.219.153.193,253.138.42.216,61,1
2016-04-11 23:05:03,86.132.96.95,42.219.153.193,75,1
2016-04-11 23:05:04,42.219.153.193,244.170.64.89,88,1
2016-04-11 23:05:05,194.233.64.113,42.219.153.193,112,1
2016-04-11 23:05:06,42.219.153.193,143.72.4.250,215,1
2016-04-11 23:05:07,42.219.153.193,192.22.7.102,163,1
2016-04-11 23:05:08,50.16.164.105,42.219.153.193,160,1
2016-04-11 23:05:09,143.72.8.137,42.219.153.193,123,1
2016-04-11 23:05:10,42.219.153.193,57.67.1.33,3061,1
2016-04-11 23:05:11,131.138.117.147,42.219.153.193,2182,1
2016-04-11 23:05:12,42.219.153.193,143.72.8.137,290,1
2016-04-11 23:05:13,42.219.153.193,194.233.77.164,227,1
2016-04-11 23:05:14,106.150.228.222,42.219.153.193,140,1
2016-04-11 23:05:15,165.133.210.175,42.219.153.193,135,1
2016-04-11 23:05:16,194.233.67.129,42.219.153.193,138,1
2016-04-11 23:05:17,188.31.65.37,42.219.153.193,203,1
2016-04-11 23:05:18,57.41.5.186,42.219.153.193,198,1
2016-04-11 23:05:19,42.219.153.193,217.167.38.110,1571,1
2016-04-11 23:05:20,42.219.153.193,201.170.135.130,3845,1
2016-04-11 23:05:21,42.219.153.193,200.40.152.184,3100,1
2016-04-11 23:05:22,194.233.64.42,42.219.153.193,1370,1
2016-04-11 23:05:23,42.219.153.193,106.150.228.139,5406,1
2016-04-11 23:05:24,42.219.153.193,165.133.210.175,274,1
2016-04-11 23:05:25,85.236.82.121,42.219.153.193,595,1
2016-04-11 23:05:26,42.219.153.193,143.72.4.250,822,1
2016-04-11 23:05:27,193.40.56.249,42.219.153.193,10045,1
2016-04-11 23:05:28,197.35.47.145,42.219.153.193,257,1
2016-04-11 23:05:29,106.150.228.18,42.219.153.193,67800,1
2016-04-11 23:05:30,42.219.153.193,106.150.228.142,908,1
2016-04-11 23:05:31,208.91.102.244,42.219.153.193,16721,1
2016-04-11 23:05:32,42.219.153.193,36.149.244.182,762,1
2016-04-11 23:05:33,176.164.73.172,42.219.153.193,1122,1
2016-04-11 23:05:34,176.211.206.238,42.219.153.193,1152,1
2016-04-11 23:05:35,208.111.140.43,42.219.153.193,6021,1
2016-04-11 23:05:36,67.207.196.21,42.219.153.193,58,1
2016-04-11 23:05:37,85.236.82.121,42.219.153.193,54,1
2016-04-11 23:05:38,42.219.153.193,57.253.244.30,135,1
2016-04-11 23:05:39,42.219.153.193,37.7.204.254,323,1
2016-04-11 23:05:40,127.204.60.89,42.219.153.193,104,1
2016-04-11 23:05:41,212.32.31.252,42.219.153.193,61,1
2016-04-11 23:05:42,42.219.153.193,84.219.0.29,63,1
2016-04-11 23:05:43,204.223.250.209,42.219.153.193,61,1
2016-04-11 23:05:44,164.230.161.115,42.219.153.193,55,1
2016-04-11 23:05:45,42.219.153.193,194.233.64.195,56,1
2016-04-11 23:05:46,42.219.153.193,209.135.235.105,279916,1
2016-04-11 23:05:47,42.219.153.193,143.72.4.250,4406,1
2016-04-11 23:05:48,143.72.8.137,42.219.153.193,743,1
2016-04-11 23:05:49,42.219.153.193,68.137.135.216,661,1
2016-04-11 23:05:50,42.219.153.193,143.72.8.137,7558,1
2016-04-11 23:05:51,42.219.153.193,143.72.8.137,7683,1
2016-04-11 23:05:52,212.32.30.165,42.219.153.193,43921,1
2016-04-11 23:05:53,42.219.153.193,213.250.81.137,1073195,1
2016-04-11 23:05:54,102.215.216.76,42.219.153.193,13,1
2016-04-11 23:05:55,42.219.153.193,194.233.64.113,59,1
2016-04-11 23:05:56,176.81.172.104,42.219.153.193,6199,1
2016-04-11 23:05:57,84.139.12.90,42.219.153.193,3190,1
2016-04-11 23:05:58,143.72.4.250,42.219.153.193,757,1
2016-04-11 23:05:59,51.190.151.209,42.219.153.193,632,1
2016-04-11 23:06:00,196.63.175.97,42.219.153.193,1328,1
2016-04-11 23:06:01,42.219.153.193,71.237.36.220,639,1
2016-04-11 23:06:02,97.175.213.162,42.219.153.193,1345,1
2016-04-11 23:06:03,42.219.153.193,110.56.36.40,43582,1
2016-04-11 23:06:04,42.219.153.193,201.140.190.156,41854,1
2016-04-11 23:06:05,143.72.4.250,42.219.153.193,33799,1
2016-04-11 23:06:06,106.152.131.214,42.219.153.193,201,1
2016-04-11 23:06:07,42.219.153.193,42.39.204.247,682,1
2016-04-11 23:06:08,143.72.8.137,42.219.153.193,58,1
2016-04-11 23:06:09,42.219.153.193,56.153.165.185,98,1
2016-04-11 23:06:10,42.219.153.193,174.42.174.8,100,1
2016-04-11 23:06:11,143.72.8.137,42.219.153.193,578,1
2016-04-11 23:06:12,211.50.254.237,42.219.153.193,669,1
2016-04-11 23:06:13,54.143.54.228,42.219.153.193,814,1
2016-04-11 23:06:14,143.72.4.250,42.219.153.193,6336,1
2016-04-11 23:06:15,209.57.25.61,42.219.153.193,58,1
2016-04-11 23:06:16,143.72.8.137,42.219.153.193,96,1
2016-04-11 23:06:17,70.226.59.196,42.219.153.193,99824,1
2016-04-11 23:06:18,223.131.238.29,42.219.153.193,8868,1
2016-04-11 23:06:19,143.72.8.137,42.219.153.193,53,1
2016-04-11 23:06:20,42.219.153.193,133.225.100.25,52,1
2016-04-11 23:06:21,57.165.255.65,42.219.153.193,91,1
2016-04-11 23:06:22,42.219.153.193,216.49.147.126,92,1
2016-04-11 23:06:23,42.219.153.193,63.0.229.233,90,1
2016-04-11 23:06:24,106.150.228.101,42.219.153.193,93,1
2016-04-11 23:06:25,42.219.153.193,143.72.8.137,63,1
2016-04-11 23:06:26,42.219.153.193,216.42.26.103,64,1
2016-04-11 23:06:27,165.133.210.160,42.219.153.193,61,1
2016-04-11 23:06:28,42.219.153.193,194.233.74.238,1449,1
2016-04-11 23:06:29,63.144.96.84,42.219.153.193,1548,1
2016-04-11 23:06:30,97.175.213.162,42.219.153.193,839,1
2016-04-11 23:06:31,106.150.228.172,42.219.153.193,2588,1
2016-04-11 23:06:32,143.72.4.250,42.219.153.193,975,1
2016-04-11 23:06:33,66.36.204.221,42.219.153.193,487,1
2016-04-11 23:06:34,42.219.153.193,175.177.229.58,478,1
2016-04-11 23:06:35,60.242.232.71,42.219.153.193,458,1
2016-04-11 23:06:36,143.72.4.250,42.219.153.193,128,1
2016-04-11 23:06:37,42.219.153.193,176.102.109.243,123,1
2016-04-11 23:06:38,121.106.127.157,42.219.153.193,98,1
2016-04-11 23:06:39,42.219.153.193,143.72.8.137,4665,1
2016-04-11 23:06:40,42.219.153.193,208.255.38.41,764,1
2016-04-11 23:06:41,57.67.1.33,42.219.153.193,519,1
2016-04-11 23:06:42,202.0.103.157,42.219.153.193,4651,1
2016-04-11 23:06:43,62.18.102.130,42.219.153.193,130,1
2016-04-11 23:06:44,253.138.42.216,42.219.153.193,72,1
2016-04-11 23:06:45,193.40.48.125,42.219.153.193,74,1
2016-04-11 23:06:46,42.219.153.193,237.140.120.179,73,1
2016-04-11 23:06:47,69.124.9.215,42.219.153.193,76,1
2016-04-11 23:06:48,106.150.228.145,42.219.153.193,89,1
2016-04-11 23:06:49,76.244.155.39,42.219.153.193,87,1
2016-04-11 23:06:50,42.219.153.193,194.233.70.248,284,1
2016-04-11 23:06:51,210.46.70.104,42.219.153.193,64,1
2016-04-11 23:06:52,103.36.40.20,42.219.153.193,127,1
2016-04-11 23:06:53,60.242.232.74,42.219.153.193,83,1
2016-04-11 23:06:54,42.219.153.193,192.22.7.102,110,1
2016-04-11 23:06:55,194.233.74.221,42.219.153.193,215,1
2016-04-11 23:06:56,143.72.4.250,42.219.153.193,232,1
2016-04-11 23:06:57,219.109.226.195,42.219.153.193,178,1
2016-04-11 23:06:58,42.219.153.193,131.139.82.162,232,1
2016-04-11 23:06:59,36.190.211.206,42.219.153.193,44,1
2016-04-11 23:07:00,42.219.153.193,69.19.24.124,41,1
2016-04-11 23:07:01,194.233.64.122,42.219.153.193,76,1
2016-04-11 23:07:02,42.219.153.193,143.72.4.250,73,1
2016-04-11 23:07:03,42.219.153.193,45.202.195.102,3482,1
2016-04-11 23:07:04,42.219.153.193,36.149.128.7,125431,1
2016-04-11 23:07:05,42.219.153.193,143.72.8.137,111929,1
2016-04-11 23:07:06,42.219.153.193,143.72.4.250,15777831,1
2016-04-11 23:07:07,175.177.229.58,42.219.153.193,7,1
2016-04-11 23:07:08,217.132.171.170,42.219.153.193,4811,1
2016-04-11 23:07:09,202.179.151.184,42.219.153.193,109,1
2016-04-11 23:07:10,42.219.153.193,170.235.218.109,66,1
2016-04-11 23:07:11,60.242.232.72,42.219.153.193,66,1
2016-04-11 23:07:12,216.61.0.231,42.219.153.193,64,1
2016-04-11 23:07:13,42.219.153.193,42.39.128.123,9616,1
2016-04-11 23:07:14,42.219.153.193,37.235.176.30,310627,1
2016-04-11 23:07:15,99.176.23.12,42.219.153.193,340331,1
2016-04-11 23:07:16,196.176.228.191,42.219.153.193,378346,1
2016-04-11 23:07:17,42.219.153.193,61.152.233.72,29403,1
2016-04-11 23:07:18,143.72.4.250,42.219.153.193,98,1
2016-04-11 23:07:19,42.219.153.193,240.125.1.149,49,1
2016-04-11 23:07:20,208.255.38.41,42.219.153.193,31,1
2016-04-11 23:07:21,42.219.153.193,208.255.38.41,17205079,1
2016-04-11 23:07:22,194.233.64.53,42.219.153.193,54,1
2016-04-11 23:07:23,42.219.153.193,69.124.9.215,415,1
2016-04-11 23:07:24,69.124.9.215,42.219.153.193,34,1
2016-04-11 23:07:25,143.72.4.250,42.219.153.193,64,1
2016-04-11 23:07:26,42.219.153.193,235.201.173.51,62,1
2016-04-11 23:07:27,42.219.153.193,133.91.194.113,63,1
2016-04-11 23:07:28,71.163.139.11,42.219.153.193,62,1
2016-04-11 23:07:29,57.104.219.105,42.219.153.193,109,1
2016-04-11 23:07:30,42.219.153.193,143.72.8.137,82,1
2016-04-11 23:07:31,42.219.153.193,79.221.192.144,83,1
2016-04-11 23:07:32,42.219.153.193,143.72.4.250,62,1
2016-04-11 23:07:33,194.233.67.128,42.219.153.193,61,1
2016-04-11 23:07:34,240.62.27.30,42.219.153.193,76,1
2016-04-11 23:07:35,36.169.195.17,42.219.153.193,3384,1
2016-04-11 23:07:36,212.32.31.252,42.219.153.193,45026,1
2016-04-11 23:07:37,72.145.20.43,42.219.153.193,125139,1
2016-04-11 23:07:38,208.70.218.79,42.219.153.193,447,1
2016-04-11 23:07:39,211.56.203.9,42.219.153.193,569,1
2016-04-11 23:07:40,143.72.4.250,42.219.153.193,754,1
2016-04-11 23:07:41,42.219.153.193,37.71.8.150,1046,1
2016-04-11 23:07:42,42.219.153.193,143.72.8.137,1226,1
2016-04-11 23:07:43,42.219.153.193,36.230.23.208,15869,1
2016-04-11 23:07:44,42.219.153.193,85.236.82.121,1228,1
2016-04-11 23:07:45,143.72.4.250,42.219.153.193,1662,1
2016-04-11 23:07:46,194.233.67.237,42.219.153.193,56,1
2016-04-11 23:07:47,42.219.153.193,80.168.105.247,64,1
2016-04-11 23:07:48,42.219.153.193,194.233.74.238,60,1
2016-04-11 23:07:49,42.219.153.193,60.242.232.71,96,1
2016-04-11 23:07:50,202.35.54.147,42.219.153.193,72,1
2016-04-11 23:07:51,194.233.67.75,42.219.153.193,73,1
2016-04-11 23:07:52,42.219.153.193,42.145.31.42,3214,1
2016-04-11 23:07:53,42.219.153.193,167.150.151.197,92,1
2016-04-11 23:07:54,133.18.236.83,42.219.153.193,123,1
2016-04-11 23:07:55,42.219.153.193,253.139.127.227,122,1
2016-04-11 23:07:56,60.242.232.66,42.219.153.193,232,1
2016-04-11 23:07:57,127.204.60.89,42.219.153.193,6427,1
2016-04-11 23:07:58,85.236.82.121,42.219.153.193,12270,1
2016-04-11 23:07:59,239.102.73.115,42.219.153.193,905,1
2016-04-11 23:08:00,42.219.153.193,188.31.65.111,58,1
2016-04-11 23:08:01,42.115.188.175,42.219.153.193,85,1
2016-04-11 23:08:02,208.255.38.41,42.219.153.193,1869,1
2016-04-11 23:08:03,64.240.44.195,42.219.153.193,919,1
2016-04-11 23:08:04,42.219.153.193,240.177.0.241,124771,1
2016-04-11 23:08:05,240.99.191.114,42.219.153.193,415,1
2016-04-11 23:08:06,42.219.153.193,51.195.117.178,392,1
2016-04-11 23:08:07,143.72.8.137,42.219.153.193,397,1
2016-04-11 23:08:08,195.197.89.134,42.219.153.193,501,1
2016-04-11 23:08:09,42.219.153.193,127.193.57.224,836,1
2016-04-11 23:08:10,42.219.153.193,188.30.178.15,281,1
2016-04-11 23:08:11,175.177.229.101,42.219.153.193,529,1
2016-04-11 23:08:12,63.144.96.84,42.219.153.193,681,1
2016-04-11 23:08:13,42.219.153.193,209.58.185.249,3862,1
2016-04-11 23:08:14,85.236.82.121,42.219.153.193,727,1
2016-04-11 23:08:15,102.216.44.74,42.219.153.193,3991,1
2016-04-11 23:08:16,143.72.8.137,42.219.153.193,1123,1
2016-04-11 23:08:17,42.219.153.193,102.216.44.237,1096,1
2016-04-11 23:08:18,143.72.8.137,42.219.153.193,58,1
2016-04-11 23:08:19,42.219.153.193,204.97.186.216,142,1
2016-04-11 23:08:20,101.88.111.117,42.219.153.193,83,1
2016-04-11 23:08:21,85.236.82.121,42.219.153.193,107,1
2016-04-11 23:08:22,143.72.4.250,42.219.153.193,84,1
2016-04-11 23:08:23,73.5.203.135,42.219.153.193,111,1
2016-04-11 23:08:24,42.219.153.193,43.86.134.119,55,1
2016-04-11 23:08:25,200.228.236.178,42.219.153.193,595,1
2016-04-11 23:08:26,42.219.153.193,103.15.47.44,6133,1
2016-04-11 23:08:27,69.124.9.215,42.219.153.193,608,1
2016-04-11 23:08:28,42.219.153.193,60.119.56.189,6440,1
2016-04-11 23:08:29,143.72.8.137,42.219.153.193,896,1
2016-04-11 23:08:30,42.219.153.193,209.21.96.100,47,1
2016-04-11 23:08:31,67.208.91.182,42.219.153.193,10132,1
2016-04-11 23:08:32,60.242.232.178,42.219.153.193,9676,1
2016-04-11 23:08:33,80.168.105.247,42.219.153.193,3537,1
2016-04-11 23:08:34,54.143.54.186,42.219.153.193,3717,1
2016-04-11 23:08:35,42.219.153.193,85.236.82.121,302783,1
2016-04-11 23:08:36,42.219.153.193,36.50.44.241,202,1
2016-04-11 23:08:37,165.133.210.175,42.219.153.193,181,1
2016-04-11 23:08:38,42.219.153.193,65.247.77.241,191,1
2016-04-11 23:08:39,42.219.153.193,214.46.230.94,226,1
2016-04-11 23:08:40,183.100.175.182,42.219.153.193,222,1
2016-04-11 23:08:41,42.219.153.193,73.5.203.135,219,1
2016-04-11 23:08:42,42.219.153.193,45.202.195.102,275,1
2016-04-11 23:08:43,42.219.153.193,192.1.60.232,1135,1
2016-04-11 23:08:44,165.133.210.175,42.219.153.193,22517,1
2016-04-11 23:08:45,208.111.6.223,42.219.153.193,159682,1
2016-04-11 23:08:46,196.176.229.85,42.219.153.193,137708,1
2016-04-11 23:08:47,42.219.153.193,212.32.30.165,6153,1
2016-04-11 23:08:48,179.231.145.156,42.219.153.193,866,1
2016-04-11 23:08:49,42.219.153.193,57.253.244.30,52,1
2016-04-11 23:08:50,209.92.117.72,42.219.153.193,1168,1
2016-04-11 23:08:51,42.219.153.193,208.255.38.41,6378,1
2016-04-11 23:08:52,42.219.153.193,42.66.22.90,878,1
2016-04-11 23:08:53,42.219.153.193,143.72.4.250,3578,1
2016-04-11 23:08:54,208.43.183.102,42.219.153.193,97,1
2016-04-11 23:08:55,143.72.8.137,42.219.153.193,99,1
2016-04-11 23:08:56,42.219.153.193,42.146.8.42,43,1
2016-04-11 23:08:57,42.219.153.193,158.128.248.208,59,1
2016-04-11 23:08:58,43.164.49.177,42.219.153.193,550,1
2016-04-11 23:08:59,170.142.80.51,42.219.153.193,863,1
2016-04-11 23:09:00,69.124.9.215,42.219.153.193,59,1
2016-04-11 23:09:01,42.219.153.193,182.42.182.132,4068,1
2016-04-11 23:09:02,42.219.153.193,36.30.45.156,2970,1
2016-04-11 23:09:03,73.5.203.135,42.219.153.193,72327,1
2016-04-11 23:09:04,42.219.153.193,219.109.101.14,57338,1
2016-04-11 23:09:05,143.72.4.250,42.219.153.193,3019,1
2016-04-11 23:09:06,42.219.153.193,143.72.8.137,231,1
2016-04-11 23:09:07,143.72.4.250,42.219.153.193,123,1
2016-04-11 23:09:08,194.233.94.144,42.219.153.193,155,1
2016-04-11 23:09:09,42.219.153.193,216.49.147.126,491,1
2016-04-11 23:09:10,42.219.153.193,64.45.255.83,352,1
2016-04-11 23:09:11,104.52.159.253,42.219.153.193,361,1
2016-04-11 23:09:12,220.72.153.244,42.219.153.193,698,1
2016-04-11 23:09:13,42.219.153.193,143.72.8.137,75753,1
2016-04-11 23:09:14,102.216.44.81,42.219.153.193,117814,1
2016-04-11 23:09:15,198.132.44.182,42.219.153.193,103154,1
2016-04-11 23:09:16,42.219.153.193,85.236.82.121,102487,1
2016-04-11 23:09:17,69.124.9.215,42.219.153.193,2023,1
2016-04-11 23:09:18,42.219.153.193,212.32.31.252,669,1
2016-04-11 23:09:19,36.37.176.93,42.219.153.193,374,1
2016-04-11 23:09:20,42.219.153.193,218.147.159.187,343,1
2016-04-11 23:09:21,42.219.153.193,60.242.232.66,451,1
2016-04-11 23:09:22,194.233.67.93,42.219.153.193,458,1
2016-04-11 23:09:23,42.219.153.193,176.233.77.254,330,1
2016-04-11 23:09:24,66.37.109.200,42.219.153.193,274,1
2016-04-11 23:09:25,196.176.228.225,42.219.153.193,572,1
2016-04-11 23:09:26,42.219.153.193,42.145.31.42,4667,1
2016-04-11 23:09:27,143.72.8.137,42.219.153.193,57,1
2016-04-11 23:09:28,217.107.222.224,42.219.153.193,54,1
2016-04-11 23:09:29,42.219.153.193,74.75.140.65,1212,1
2016-04-11 23:09:30,42.219.153.193,33.12.107.46,376151,1
2016-04-11 23:09:31,218.153.182.131,42.219.153.193,1621,1
2016-04-11 23:09:32,175.177.229.123,42.219.153.193,1042,1
2016-04-11 23:09:33,212.32.31.252,42.219.153.193,1028,1
2016-04-11 23:09:34,42.219.153.193,209.21.96.100,20498,1
2016-04-11 23:09:35,42.219.153.193,194.211.151.126,65756,1
2016-04-11 23:09:36,143.72.8.137,42.219.153.193,249,1
2016-04-11 23:09:37,106.150.228.53,42.219.153.193,176,1
2016-04-11 23:09:38,143.72.8.137,42.219.153.193,228,1
2016-04-11 23:09:39,42.219.153.193,60.242.232.70,1518,1
2016-04-11 23:09:40,62.161.170.174,42.219.153.193,63,1
2016-04-11 23:09:41,62.149.232.134,42.219.153.193,62,1
2016-04-11 23:09:42,56.153.165.185,42.219.153.193,62,1
2016-04-11 23:09:43,212.114.83.179,42.219.153.193,62,1
2016-04-11 23:09:44,42.219.153.193,43.164.40.117,62,1
2016-04-11 23:09:45,60.242.232.71,42.219.153.193,62,1
2016-04-11 23:09:46,42.219.153.193,85.215.155.89,64,1
2016-04-11 23:09:47,101.88.111.114,42.219.153.193,628,1
2016-04-11 23:09:48,42.219.153.193,212.32.30.144,646,1
2016-04-11 23:09:49,223.83.107.74,42.219.153.193,630,1
2016-04-11 23:09:50,104.52.159.253,42.219.153.193,487,1
2016-04-11 23:09:51,54.143.54.173,42.219.153.193,488,1
2016-04-11 23:09:52,42.219.153.193,37.71.8.150,339,1
2016-04-11 23:09:53,85.236.82.121,42.219.153.193,452,1
2016-04-11 23:09:54,42.219.153.193,71.163.139.11,7781,1
2016-04-11 23:09:55,42.219.153.193,169.108.202.123,4184,1
2016-04-11 23:09:56,165.133.210.175,42.219.153.193,27685,1
2016-04-11 23:09:57,143.72.8.137,42.219.153.193,6515,1
2016-04-11 23:09:58,42.219.153.193,74.129.204.137,4684,1
2016-04-11 23:09:59,42.219.153.193,216.59.172.11,290,1
2016-04-11 23:10:00,42.219.153.193,143.72.8.137,201,1
2016-04-11 23:10:01,143.72.8.137,42.219.153.193,203,1
2016-04-11 23:10:02,208.104.170.155,42.219.153.193,129,1
2016-04-11 23:10:03,91.74.89.126,42.219.153.193,281,1
2016-04-11 23:10:04,143.72.4.250,42.219.153.193,284,1
2016-04-11 23:10:05,242.101.129.180,42.219.153.193,65,1
2016-04-11 23:10:06,96.96.13.149,42.219.153.193,65,1
2016-04-11 23:10:07,193.40.48.125,42.219.153.193,65,1
2016-04-11 23:10:08,60.242.232.74,42.219.153.193,67,1
2016-04-11 23:10:09,193.40.49.126,42.219.153.193,65,1
2016-04-11 23:10:10,87.135.51.19,42.219.153.193,65,1
2016-04-11 23:10:11,37.7.119.16,42.219.153.193,67,1
2016-04-11 23:10:12,42.219.153.193,42.145.31.42,67,1
2016-04-11 23:10:13,42.219.153.193,170.178.188.236,67,1
2016-04-11 23:10:14,56.201.214.101,42.219.153.193,68,1
2016-04-11 23:10:15,42.219.153.193,197.40.152.34,276,1
2016-04-11 23:10:16,37.112.227.41,42.219.153.193,182,1
2016-04-11 23:10:17,42.219.153.193,69.24.135.198,730,1
2016-04-11 23:10:18,169.110.44.121,42.219.153.193,61,1
2016-04-11 23:10:19,42.219.153.193,127.204.60.89,61,1
2016-04-11 23:10:20,42.219.153.193,143.72.4.250,1480,1
2016-04-11 23:10:21,42.219.153.193,211.56.42.58,1480,1
2016-04-11 23:10:22,204.223.250.209,42.219.153.193,1475,1
2016-04-11 23:10:23,196.176.228.2,42.219.153.193,1492,1
2016-04-11 23:10:24,42.219.153.193,143.72.8.137,1045,1
2016-04-11 23:10:25,42.219.153.193,223.131.238.29,659,1
2016-04-11 23:10:26,106.150.228.66,42.219.153.193,509,1
2016-04-11 23:10:27,143.72.8.137,42.219.153.193,383,1
2016-04-11 23:10:28,219.109.61.118,42.219.153.193,813,1
2016-04-11 23:10:29,42.219.153.193,194.233.64.215,58,1
2016-04-11 23:10:30,42.145.7.187,42.219.153.193,61,1
2016-04-11 23:10:31,42.147.9.34,42.219.153.193,61,1
2016-04-11 23:10:32,42.219.153.193,79.160.6.212,61,1
2016-04-11 23:10:33,106.150.228.79,42.219.153.193,63,1
2016-04-11 23:10:34,71.163.139.11,42.219.153.193,1171,1
2016-04-11 23:10:35,202.30.202.208,42.219.153.193,526,1
2016-04-11 23:10:36,42.219.153.193,89.107.250.95,6588,1
2016-04-11 23:10:37,42.219.153.193,56.153.165.185,632,1
2016-04-11 23:10:38,79.202.44.28,42.219.153.193,651,1
2016-04-11 23:10:39,42.219.153.193,45.202.195.102,7423,1
2016-04-11 23:10:40,42.219.153.193,240.15.181.69,612,1
2016-04-11 23:10:41,79.242.85.68,42.219.153.193,1272,1
2016-04-11 23:10:42,42.219.153.193,36.37.176.93,28115,1
2016-04-11 23:10:43,37.97.68.0,42.219.153.193,183486,1
2016-04-11 23:10:44,187.110.192.192,42.219.153.193,134744,1
2016-04-11 23:10:45,42.219.153.193,85.236.82.121,5376,1
2016-04-11 23:10:46,42.219.153.193,143.72.8.137,4276,1
2016-04-11 23:10:47,238.182.15.143,42.219.153.193,5976,1
2016-04-11 23:10:48,143.72.8.137,42.219.153.193,8307,1
2016-04-11 23:10:49,42.219.153.193,178.103.122.136,83,1
2016-04-11 23:10:50,42.219.153.193,42.219.159.194,1970,1
