te,sa,da,byt,teDelta
2016-04-11 05:56:22,42.219.153.59,69.124.9.215,109,9
2016-04-11 05:56:51,56.153.165.185,42.219.153.59,110,29
2016-04-11 05:57:10,42.219.153.59,204.97.73.58,65,19
2016-04-11 05:57:22,42.219.153.59,37.6.178.85,64,12
2016-04-11 05:57:38,42.219.153.59,168.40.238.59,122,16
2016-04-11 05:57:47,42.219.153.59,85.236.82.121,120,9
2016-04-11 05:58:13,204.223.250.211,42.219.153.59,164,26
2016-04-11 05:58:39,42.219.153.59,194.233.64.42,85,26
2016-04-11 05:59:04,42.219.153.59,61.155.57.10,458,25
2016-04-11 05:59:17,42.219.153.59,208.255.38.41,322,13
2016-04-11 05:59:27,188.31.65.67,42.219.153.59,201,10
2016-04-11 05:59:45,37.71.38.115,42.219.153.59,133,18
2016-04-11 05:59:54,42.219.153.59,56.153.165.185,112,9
2016-04-11 06:00:00,42.219.153.59,85.236.82.121,66,6
2016-04-11 06:00:11,42.219.153.59,60.242.232.73,117,11
2016-04-11 06:00:25,173.239.56.156,42.219.153.59,81,14
2016-04-11 06:00:43,212.99.251.54,42.219.153.59,109,18
2016-04-11 06:01:08,221.181.217.3,42.219.153.59,109,25
2016-04-11 06:01:20,222.176.252.213,42.219.153.59,86,12
2016-04-11 06:01:49,115.28.249.223,42.219.153.59,87,29
2016-04-11 06:02:02,42.219.153.59,143.72.4.250,54,13
2016-04-11 06:02:31,42.219.153.59,69.124.9.215,871,29
2016-04-11 06:02:41,197.34.196.170,42.219.153.59,766,10
2016-04-11 06:02:50,42.219.153.59,165.45.170.124,393,9
2016-04-11 06:03:02,42.219.153.59,66.38.52.226,316,12
2016-04-11 06:03:16,42.219.153.59,36.149.128.7,81,14
2016-04-11 06:03:31,42.219.153.59,42.66.91.249,110,15
2016-04-11 06:04:04,42.219.153.59,143.72.8.137,106,33
2016-04-11 06:04:05,42.219.153.59,43.164.49.177,59,1
2016-04-11 06:04:26,216.40.231.80,42.219.153.59,70,21
2016-04-11 06:04:53,42.219.153.59,210.46.70.118,60,27
2016-04-11 06:05:22,42.219.153.59,182.42.162.3,5375,29
2016-04-11 06:05:43,42.219.153.59,61.232.239.104,5867,21
2016-04-11 06:05:59,33.12.117.59,42.219.153.59,114761,16
2016-04-11 06:06:14,43.93.207.222,42.219.153.59,3200,15
2016-04-11 06:06:20,42.219.153.59,255.150.217.118,72,6
2016-04-11 06:06:29,42.219.153.59,32.125.110.208,631,9
2016-04-11 06:06:52,42.219.153.59,79.31.84.8,47,23
2016-04-11 06:07:11,42.219.153.59,37.71.38.115,4426,19
2016-04-11 06:07:34,42.152.20.59,42.219.153.59,231,23
2016-04-11 06:07:58,42.219.153.59,56.153.165.185,21729,24
2016-04-11 06:08:11,42.219.153.59,143.94.68.229,49,13
2016-04-11 06:08:19,165.133.210.160,42.219.153.59,89,8
2016-04-11 06:08:39,91.71.126.210,42.219.153.59,85,20
2016-04-11 06:08:47,42.219.153.59,165.133.210.160,68,8
2016-04-11 06:09:05,42.219.153.59,74.56.30.133,514,18
2016-04-11 06:09:14,42.219.153.59,54.143.54.200,721,9
2016-04-11 06:09:31,42.219.153.59,215.157.196.95,3968,17
2016-04-11 06:09:32,42.219.153.59,194.192.119.37,776,1
2016-04-11 06:09:38,42.219.153.59,36.169.195.17,8342,6
2016-04-11 06:10:17,42.219.153.59,71.186.12.161,906,39
2016-04-11 06:10:27,143.72.8.137,42.219.153.59,3348,10
2016-04-11 06:10:43,42.219.153.59,193.40.57.79,3563,16
2016-04-11 06:11:01,42.219.153.59,143.72.8.137,944426,18
2016-04-11 06:11:27,193.40.57.3,42.219.153.59,24444,26
2016-04-11 06:11:31,202.213.180.209,42.219.153.59,1441,4
2016-04-11 06:11:57,242.103.61.21,42.219.153.59,101,26
2016-04-11 06:12:03,42.219.153.59,49.77.242.69,59,6
2016-04-11 06:12:06,194.233.67.142,42.219.153.59,973,3
2016-04-11 06:12:18,99.176.230.62,42.219.153.59,3910,12
2016-04-11 06:12:22,42.219.153.59,143.72.4.250,3952,4
2016-04-11 06:12:34,42.219.153.59,85.236.82.121,10799,12
2016-04-11 06:12:53,42.219.153.59,194.233.64.110,6485,19
2016-04-11 06:13:12,106.150.228.172,42.219.153.59,5995,19
2016-04-11 06:13:31,42.219.153.59,187.97.57.50,5524,19
2016-04-11 06:13:50,143.72.8.137,42.219.153.59,792,19
2016-04-11 06:13:51,36.228.110.46,42.219.153.59,46,1
2016-04-11 06:14:09,42.219.153.59,212.32.30.144,32,18
2016-04-11 06:14:12,42.219.153.59,211.56.42.58,70,3
2016-04-11 06:14:24,66.52.66.111,42.219.153.59,83,12
2016-04-11 06:14:45,42.219.153.59,209.57.215.84,88,21
2016-04-11 06:15:03,42.219.153.59,67.208.91.182,87,18
2016-04-11 06:15:18,248.18.146.44,42.219.153.59,89,15
2016-04-11 06:15:23,42.219.153.59,76.160.73.2,180,5
2016-04-11 06:15:35,42.219.153.59,217.186.254.165,97,12
2016-04-11 06:15:50,54.143.54.253,42.219.153.59,97,15
2016-04-11 06:16:10,42.219.153.59,194.233.67.211,151,20
2016-04-11 06:16:26,143.72.8.137,42.219.153.59,659,16
2016-04-11 06:16:28,143.72.8.137,42.219.153.59,460,2
2016-04-11 06:16:42,188.31.65.47,42.219.153.59,490,14
2016-04-11 06:17:05,42.219.153.59,69.124.9.215,350,23
2016-04-11 06:17:19,42.219.153.59,69.124.9.215,748,14
2016-04-11 06:17:38,42.219.153.59,170.142.80.51,1270,19
2016-04-11 06:17:57,42.219.153.59,213.38.72.167,32,19
2016-04-11 06:18:15,42.219.153.59,127.205.43.89,103,18
2016-04-11 06:18:31,194.233.67.222,42.219.153.59,4423,16
2016-04-11 06:18:43,42.219.153.59,50.78.87.235,854,12
2016-04-11 06:18:57,42.219.153.59,212.32.31.252,560,14
2016-04-11 06:19:06,42.219.153.59,69.124.9.215,4173,9
2016-04-11 06:19:23,168.40.231.67,42.219.153.59,4482,17
2016-04-11 06:19:45,216.48.90.175,42.219.153.59,52907,22
2016-04-11 06:20:13,42.219.153.59,36.169.195.18,2,28
2016-04-11 06:20:31,45.202.195.102,42.219.153.59,44,18
2016-04-11 06:20:44,42.219.153.59,189.110.169.54,44,13
2016-04-11 06:21:15,42.219.153.59,42.145.31.42,79,31
2016-04-11 06:21:21,124.244.194.173,42.219.153.59,863,6
2016-04-11 06:21:32,42.219.153.59,68.181.221.42,352,11
2016-04-11 06:21:46,165.133.210.175,42.219.153.59,339,14
2016-04-11 06:22:03,42.219.153.59,45.202.195.102,264,17
2016-04-11 06:22:20,42.219.153.59,42.144.57.63,106,17
2016-04-11 06:22:33,164.231.230.204,42.219.153.59,4497,13
2016-04-11 06:23:00,150.32.231.14,42.219.153.59,3050,27
2016-04-11 06:23:15,42.219.153.59,194.233.75.86,1554,15
2016-04-11 06:23:19,209.150.110.93,42.219.153.59,2467,4
2016-04-11 06:23:25,194.233.67.149,42.219.153.59,29,6
2016-04-11 06:23:42,194.233.67.90,42.219.153.59,29,17
2016-04-11 06:24:01,60.242.232.72,42.219.153.59,118,19
2016-04-11 06:24:08,42.219.153.59,131.139.82.162,113,7
2016-04-11 06:24:26,168.40.234.101,42.219.153.59,59,18
2016-04-11 06:24:43,143.72.8.137,42.219.153.59,13601,17
2016-04-11 06:24:45,32.100.20.28,42.219.153.59,1338,2
2016-04-11 06:24:53,42.219.153.59,216.49.147.126,650,8
2016-04-11 06:24:54,36.149.244.182,42.219.153.59,1058,1
2016-04-11 06:25:11,100.73.96.121,42.219.153.59,63493,17
2016-04-11 06:25:29,85.236.82.121,42.219.153.59,60,18
2016-04-11 06:25:57,85.236.82.121,42.219.153.59,512,28
2016-04-11 06:25:58,42.219.153.59,45.202.195.102,413,1
2016-04-11 06:26:22,42.219.153.59,168.40.102.218,243,24
2016-04-11 06:26:47,42.219.153.59,194.233.75.163,242,25
2016-04-11 06:27:12,143.72.8.137,42.219.153.59,624,25
2016-04-11 06:27:36,42.219.153.59,204.223.41.243,680,24
2016-04-11 06:28:03,102.216.44.100,42.219.153.59,4151,27
2016-04-11 06:28:12,175.177.229.76,42.219.153.59,376,9
2016-04-11 06:28:34,101.103.191.192,42.219.153.59,341,22
2016-04-11 06:28:55,36.50.46.169,42.219.153.59,440,21
2016-04-11 06:29:27,185.9.153.210,42.219.153.59,442,32
2016-04-11 06:29:55,85.236.82.121,42.219.153.59,45,28
2016-04-11 06:30:08,36.37.176.93,42.219.153.59,44,13
2016-04-11 06:30:23,60.242.232.73,42.219.153.59,43,15
2016-04-11 06:30:41,213.46.85.123,42.219.153.59,135,18
2016-04-11 06:31:00,208.111.89.11,42.219.153.59,55,19
2016-04-11 06:31:09,42.219.153.59,165.133.210.175,1207,9
2016-04-11 06:31:22,131.138.75.151,42.219.153.59,81,13
2016-04-11 06:31:37,106.150.228.155,42.219.153.59,125,15
2016-04-11 06:31:54,43.164.49.177,42.219.153.59,105,17
2016-04-11 06:32:09,201.169.130.171,42.219.153.59,190,15
2016-04-11 06:32:26,143.72.8.137,42.219.153.59,84,17
2016-04-11 06:32:47,106.150.228.59,42.219.153.59,84,21
2016-04-11 06:32:51,54.143.54.79,42.219.153.59,116,4
2016-04-11 06:33:09,42.219.153.59,208.255.38.41,60,18
2016-04-11 06:33:13,42.219.153.59,105.2.130.240,1311,4
2016-04-11 06:33:22,204.91.46.197,42.219.153.59,1642,9
2016-04-11 06:33:35,106.150.228.33,42.219.153.59,24894,13
2016-04-11 06:33:47,42.219.153.59,56.153.165.185,36395,12
2016-04-11 06:34:07,173.8.35.71,42.219.153.59,84714,20
2016-04-11 06:34:15,143.72.8.137,42.219.153.59,99,8
2016-04-11 06:34:36,165.133.210.160,42.219.153.59,152,21
2016-04-11 06:34:45,131.138.75.151,42.219.153.59,152,9
2016-04-11 06:35:08,209.62.18.205,42.219.153.59,53,23
2016-04-11 06:35:19,42.219.153.59,211.42.163.183,54,11
2016-04-11 06:35:30,242.100.234.89,42.219.153.59,1160,11
2016-04-11 06:35:40,42.219.153.59,192.22.7.102,464,10
2016-04-11 06:35:45,188.30.126.63,42.219.153.59,462,5
2016-04-11 06:36:11,42.219.153.59,220.161.235.243,328,26
2016-04-11 06:36:30,36.149.244.182,42.219.153.59,474,19
2016-04-11 06:36:44,85.236.82.121,42.219.153.59,339,14
2016-04-11 06:36:45,127.205.43.89,42.219.153.59,340,1
2016-04-11 06:37:09,42.219.153.59,69.124.9.215,389,24
2016-04-11 06:37:19,223.80.210.137,42.219.153.59,388,10
2016-04-11 06:37:25,131.140.119.155,42.219.153.59,315,6
2016-04-11 06:37:35,143.72.8.137,42.219.153.59,358,10
2016-04-11 06:38:04,246.205.68.186,42.219.153.59,357,29
2016-04-11 06:38:15,42.219.153.59,62.72.159.15,349,11
2016-04-11 06:38:28,42.219.153.59,36.149.244.182,347,13
2016-04-11 06:38:47,42.219.153.59,143.72.8.137,352,19
2016-04-11 06:39:06,42.219.153.59,204.97.202.232,493,19
2016-04-11 06:39:12,44.86.144.83,42.219.153.59,364,6
2016-04-11 06:39:27,42.219.153.59,209.92.117.72,2920,15
2016-04-11 06:39:46,42.219.153.59,158.128.248.46,15025,19
2016-04-11 06:40:11,66.94.88.4,42.219.153.59,118164,25
2016-04-11 06:40:25,42.219.153.59,73.5.203.135,4450,14
2016-04-11 06:40:36,143.72.8.137,42.219.153.59,3259,11
2016-04-11 06:40:51,187.97.57.50,42.219.153.59,1169,15
2016-04-11 06:41:12,42.219.153.59,36.149.244.182,471,21
2016-04-11 06:41:22,168.40.234.9,42.219.153.59,324,10
2016-04-11 06:41:36,42.219.153.59,165.133.210.175,490,14
2016-04-11 06:41:43,42.219.153.59,37.6.178.85,340,7
2016-04-11 06:41:52,42.219.153.59,168.40.231.70,469,9
2016-04-11 06:42:14,211.60.12.17,42.219.153.59,3766,22
2016-04-11 06:42:36,42.219.153.59,143.72.8.137,142168,22
2016-04-11 06:42:44,85.236.82.121,42.219.153.59,239831,8
2016-04-11 06:42:58,143.72.8.137,42.219.153.59,512,14
2016-04-11 06:43:05,165.133.210.160,42.219.153.59,11578,7
2016-04-11 06:43:23,158.128.252.211,42.219.153.59,228,18
2016-04-11 06:43:43,165.121.222.63,42.219.153.59,392,20
2016-04-11 06:44:01,194.233.67.163,42.219.153.59,123,18
2016-04-11 06:44:19,42.219.153.59,168.183.87.7,125,18
2016-04-11 06:44:40,42.219.153.59,216.42.96.71,52,21
2016-04-11 06:44:44,42.219.153.59,211.54.96.6,150,4
2016-04-11 06:45:00,143.72.8.137,42.219.153.59,238,16
2016-04-11 06:45:04,76.160.73.2,42.219.153.59,121,4
2016-04-11 06:45:31,42.219.153.59,165.133.210.175,64,27
2016-04-11 06:45:57,127.193.57.224,42.219.153.59,63,26
2016-04-11 06:46:04,211.44.105.203,42.219.153.59,61,7
2016-04-11 06:46:24,42.219.153.59,143.72.8.137,644,20
2016-04-11 06:46:29,213.22.182.128,42.219.153.59,5786,5
2016-04-11 06:46:52,42.219.153.59,143.72.8.137,1378,23
2016-04-11 06:46:55,42.219.153.59,208.111.37.242,5308,3
2016-04-11 06:46:56,42.219.153.59,175.177.229.83,1593,1
2016-04-11 06:47:09,182.42.182.132,42.219.153.59,1,13
2016-04-11 06:47:43,42.219.153.59,37.6.177.168,132093,34
2016-04-11 06:47:47,42.219.153.59,143.72.8.137,5401,4
2016-04-11 06:48:08,175.177.229.89,42.219.153.59,825,21
2016-04-11 06:48:23,42.219.153.59,85.236.80.89,58,15
2016-04-11 06:48:58,204.97.186.147,42.219.153.59,647,35
2016-04-11 06:49:08,42.219.153.59,176.42.15.226,63779,10
2016-04-11 06:49:24,188.31.65.59,42.219.153.59,57531,16
2016-04-11 06:49:36,67.65.199.173,42.219.153.59,322504,12
2016-04-11 06:49:48,42.219.153.59,143.72.8.137,121689,12
2016-04-11 06:49:58,42.219.153.59,201.172.108.252,80758,10
2016-04-11 06:50:26,221.159.224.65,42.219.153.59,50,28
2016-04-11 06:50:49,42.219.153.59,43.164.45.110,190220,23
2016-04-11 06:51:04,42.219.153.59,106.150.228.155,90540,15
2016-04-11 06:51:27,42.219.153.59,143.72.8.137,3566,23
2016-04-11 06:51:44,42.219.153.59,50.22.216.129,3794,17
2016-04-11 06:51:50,85.236.82.121,42.219.153.59,179,6
2016-04-11 06:52:03,74.69.108.19,42.219.153.59,52,13
2016-04-11 06:52:22,99.176.23.12,42.219.153.59,371,19
2016-04-11 06:52:41,237.130.240.71,42.219.153.59,476,19
2016-04-11 06:52:52,60.242.232.70,42.219.153.59,81511,11
2016-04-11 06:52:59,42.219.153.59,61.151.55.129,52800,7
2016-04-11 06:53:18,85.236.82.121,42.219.153.59,2895,19
2016-04-11 06:53:37,42.219.153.59,60.242.232.68,55657,19
2016-04-11 06:53:51,42.219.153.59,209.150.28.75,52383,14
2016-04-11 06:54:12,42.219.153.59,194.233.74.55,58086,21
2016-04-11 06:54:21,208.255.38.41,42.219.153.59,54,9
2016-04-11 06:54:37,85.236.82.121,42.219.153.59,613,16
2016-04-11 06:55:01,73.5.203.135,42.219.153.59,579,24
2016-04-11 06:55:22,67.136.170.185,42.219.153.59,960,21
2016-04-11 06:55:49,143.72.8.137,42.219.153.59,32322,27
2016-04-11 06:56:16,42.219.153.59,36.169.200.42,2942,27
2016-04-11 06:56:26,42.219.153.59,177.141.130.81,4761,10
2016-04-11 06:56:46,42.219.153.59,143.72.4.250,5442,20
2016-04-11 06:57:11,158.78.165.169,42.219.153.59,1379,25
2016-04-11 06:57:29,54.143.54.165,42.219.153.59,1335,18
2016-04-11 06:57:30,193.40.49.126,42.219.153.59,634,1
2016-04-11 06:57:44,187.48.157.88,42.219.153.59,111,14
2016-04-11 06:58:07,117.208.149.214,42.219.153.59,81,23
2016-04-11 06:58:10,194.233.70.155,42.219.153.59,109,3
2016-04-11 06:58:31,63.144.160.53,42.219.153.59,156,21
2016-04-11 06:58:48,121.106.127.157,42.219.153.59,98,17
2016-04-11 06:59:02,42.219.153.59,143.72.8.137,91,14
2016-04-11 06:59:27,61.99.219.11,42.219.153.59,165,25
2016-04-11 06:59:55,79.30.184.218,42.219.153.59,106,28
2016-04-11 07:00:21,42.219.153.59,143.72.8.137,5718,26
2016-04-11 07:00:35,42.219.153.59,74.237.151.168,128,14
2016-04-11 07:00:47,91.71.126.140,42.219.153.59,121,12
2016-04-11 07:01:15,194.233.64.49,42.219.153.59,81,28
2016-04-11 07:01:22,127.204.60.89,42.219.153.59,9387,7
2016-04-11 07:01:40,32.100.20.28,42.219.153.59,1563,18
2016-04-11 07:01:51,42.219.153.59,143.72.4.250,2967,11
2016-04-11 07:02:11,42.219.153.59,143.72.8.137,2949,20
2016-04-11 07:02:28,42.219.153.59,106.150.228.142,54,17
2016-04-11 07:02:36,42.219.153.59,85.236.82.121,46,8
2016-04-11 07:02:56,212.32.30.165,42.219.153.59,83,20
2016-04-11 07:02:57,182.42.182.186,42.219.153.59,72,1
2016-04-11 07:03:17,42.219.153.59,165.133.210.175,75,20
2016-04-11 07:03:20,42.219.153.59,103.15.47.44,1215,3
2016-04-11 07:03:34,42.219.153.59,168.40.231.70,1635,14
2016-04-11 07:03:45,194.233.64.152,42.219.153.59,9392,11
2016-04-11 07:04:24,91.71.126.214,42.219.153.59,30,39
2016-04-11 07:04:30,143.72.8.137,42.219.153.59,61,6
2016-04-11 07:05:06,165.133.210.175,42.219.153.59,72,36
2016-04-11 07:05:15,42.219.153.59,165.10.47.214,65,9
2016-04-11 07:05:36,42.219.153.59,73.5.203.135,57,21
2016-04-11 07:05:47,143.72.4.250,42.219.153.59,121,11
2016-04-11 07:05:52,242.134.97.22,42.219.153.59,77,5
2016-04-11 07:05:56,212.32.30.144,42.219.153.59,79,4
2016-04-11 07:06:03,106.150.228.142,42.219.153.59,55,7
2016-04-11 07:06:20,42.219.153.59,69.124.9.215,56,17
2016-04-11 07:06:38,42.219.153.59,208.255.38.41,56,18
2016-04-11 07:06:57,42.219.153.59,52.51.199.20,57,19
2016-04-11 07:07:05,143.72.4.250,42.219.153.59,66,8
2016-04-11 07:07:09,42.219.153.59,143.72.4.250,61,4
2016-04-11 07:07:19,80.168.105.247,42.219.153.59,162,10
2016-04-11 07:07:37,158.128.249.191,42.219.153.59,2079,18
2016-04-11 07:08:02,91.71.126.199,42.219.153.59,2113,25
2016-04-11 07:08:04,209.50.184.122,42.219.153.59,959,2
2016-04-11 07:08:20,204.223.41.243,42.219.153.59,952,16
2016-04-11 07:08:31,42.219.153.59,143.72.8.137,2382,11
2016-04-11 07:08:45,208.111.89.11,42.219.153.59,132,14
2016-04-11 07:09:18,42.219.153.59,73.5.203.135,73,33
2016-04-11 07:09:43,42.219.153.59,194.233.64.110,75,25
2016-04-11 07:09:56,42.219.153.59,253.138.42.216,84,13
2016-04-11 07:10:05,92.45.51.184,42.219.153.59,461,9
2016-04-11 07:10:29,244.168.179.37,42.219.153.59,339,24
2016-04-11 07:10:46,211.47.68.95,42.219.153.59,456,17
2016-04-11 07:10:56,131.143.97.203,42.219.153.59,332,10
2016-04-11 07:11:03,202.30.68.9,42.219.153.59,348,7
2016-04-11 07:11:19,42.219.153.59,202.35.54.147,487,16
2016-04-11 07:11:36,42.219.153.59,223.131.238.29,796,17
2016-04-11 07:11:49,42.219.153.59,56.153.165.185,749,13
2016-04-11 07:12:03,42.219.153.59,99.176.5.107,3129,14
2016-04-11 07:12:15,42.219.153.59,211.59.147.152,122,12
2016-04-11 07:12:28,42.219.153.59,182.42.183.8,805,13
2016-04-11 07:12:44,42.219.153.59,221.181.217.3,48,16
2016-04-11 07:13:01,42.219.153.59,60.242.232.69,6197,17
2016-04-11 07:13:23,106.150.228.155,42.219.153.59,48,22
2016-04-11 07:13:43,42.219.153.59,143.72.8.137,418708,20
2016-04-11 07:13:56,176.116.194.233,42.219.153.59,618054,13
2016-04-11 07:14:21,217.110.57.4,42.219.153.59,3252,25
2016-04-11 07:14:41,150.32.233.44,42.219.153.59,3195,20
2016-04-11 07:14:46,175.177.229.89,42.219.153.59,2273,5
2016-04-11 07:15:13,42.219.153.59,169.111.78.170,127,27
2016-04-11 07:15:48,182.42.182.131,42.219.153.59,30,35
2016-04-11 07:15:58,61.232.239.104,42.219.153.59,896,10
2016-04-11 07:16:03,61.189.117.26,42.219.153.59,754,5
2016-04-11 07:16:16,42.219.153.59,106.150.228.174,6543,13
2016-04-11 07:16:34,33.34.43.110,42.219.153.59,1520,18
2016-04-11 07:16:49,42.219.153.59,143.72.8.137,585,15
2016-04-11 07:17:11,42.219.153.59,42.145.31.42,511,22
2016-04-11 07:17:18,56.153.165.185,42.219.153.59,406,7
2016-04-11 07:17:32,106.150.228.196,42.219.153.59,37,14
2016-04-11 07:17:51,42.219.153.59,143.72.8.137,34,19
2016-04-11 07:18:16,42.219.153.59,54.143.54.190,341,25
2016-04-11 07:18:21,37.71.8.150,42.219.153.59,346,5
2016-04-11 07:18:44,42.219.153.59,143.72.8.137,37,23
2016-04-11 07:19:03,67.211.188.67,42.219.153.59,31,19
2016-04-11 07:19:32,211.40.227.159,42.219.153.59,118,29
2016-04-11 07:19:36,42.219.153.59,204.97.46.104,115,4
2016-04-11 07:19:38,42.219.153.59,204.97.138.59,137,2
2016-04-11 07:19:39,213.39.65.178,42.219.153.59,150,1
2016-04-11 07:19:49,79.37.112.107,42.219.153.59,68,10
2016-04-11 07:20:16,143.72.4.250,42.219.153.59,37,27
2016-04-11 07:20:28,42.219.153.59,253.138.40.100,44,12
2016-04-11 07:20:37,158.128.250.7,42.219.153.59,522,9
2016-04-11 07:20:54,170.235.218.109,42.219.153.59,53,17
2016-04-11 07:21:11,209.62.235.76,42.219.153.59,765,17
2016-04-11 07:21:32,106.150.228.222,42.219.153.59,11742,21
2016-04-11 07:21:33,42.219.153.59,77.229.201.59,12933,1
2016-04-11 07:21:52,69.124.9.215,42.219.153.59,889,19
2016-04-11 07:22:14,211.170.126.33,42.219.153.59,9299,22
2016-04-11 07:22:21,42.219.153.59,33.34.43.117,3449,7
2016-04-11 07:22:29,103.36.6.65,42.219.153.59,3364,8
2016-04-11 07:22:48,42.219.153.59,92.225.30.251,1176,19
2016-04-11 07:23:06,69.124.9.215,42.219.153.59,15651,18
2016-04-11 07:23:15,42.219.153.59,106.150.228.172,11588,9
2016-04-11 07:23:16,42.219.153.59,136.118.66.209,11551,1
2016-04-11 07:23:33,188.31.65.96,42.219.153.59,319,17
2016-04-11 07:23:54,42.219.153.59,36.149.244.182,29,21
2016-04-11 07:24:13,223.220.38.195,42.219.153.59,1853,19
2016-04-11 07:24:32,42.219.153.59,212.32.31.252,52,19
2016-04-11 07:24:49,214.41.254.85,42.219.153.59,1175,17
2016-04-11 07:24:58,106.150.228.142,42.219.153.59,1355,9
2016-04-11 07:25:31,143.72.8.137,42.219.153.59,57,33
2016-04-11 07:25:58,42.219.153.59,169.110.44.121,57,27
2016-04-11 07:26:10,42.219.153.59,209.62.235.76,57,12
2016-04-11 07:26:18,37.71.8.150,42.219.153.59,83,8
2016-04-11 07:26:28,143.72.4.250,42.219.153.59,109,10
2016-04-11 07:26:42,168.40.238.59,42.219.153.59,218,14
2016-04-11 07:27:06,143.72.8.137,42.219.153.59,472,24
2016-04-11 07:27:18,102.216.44.78,42.219.153.59,353,12
2016-04-11 07:27:40,42.219.153.59,85.236.82.121,493,22
2016-04-11 07:27:53,240.15.181.69,42.219.153.59,490,13
2016-04-11 07:28:12,42.219.153.59,143.72.8.137,467,19
2016-04-11 07:28:23,42.219.153.59,216.156.169.213,466,11
2016-04-11 07:28:53,167.150.151.197,42.219.153.59,1159,30
2016-04-11 07:29:02,212.32.31.252,42.219.153.59,1041,9
2016-04-11 07:29:18,64.194.162.160,42.219.153.59,1806,16
2016-04-11 07:29:29,78.61.68.164,42.219.153.59,21127,11
2016-04-11 07:29:48,42.219.153.59,85.236.82.121,1485,19
2016-04-11 07:30:02,169.108.218.238,42.219.153.59,1485,14
2016-04-11 07:30:34,182.36.118.145,42.219.153.59,988,32
2016-04-11 07:30:50,42.219.153.59,32.92.239.94,4372,16
2016-04-11 07:31:15,42.219.153.59,165.133.210.175,8,25
2016-04-11 07:31:24,42.219.153.59,42.39.128.123,30,9
2016-04-11 07:31:42,143.72.4.250,42.219.153.59,30,18
2016-04-11 07:32:01,42.219.153.59,208.91.102.244,1674,19
2016-04-11 07:32:12,42.219.153.59,85.236.82.121,1663,11
2016-04-11 07:32:18,42.219.153.59,208.255.38.41,41167,6
2016-04-11 07:32:24,42.219.153.59,75.179.204.229,218,6
2016-04-11 07:32:39,42.219.153.59,66.38.156.52,396,15
2016-04-11 07:32:57,42.219.153.59,194.233.67.157,564,18
2016-04-11 07:33:29,42.219.153.59,49.120.202.105,340,32
2016-04-11 07:33:57,42.219.153.59,168.40.231.129,359,28
2016-04-11 07:34:06,221.163.179.64,42.219.153.59,342,9
2016-04-11 07:34:20,54.143.54.218,42.219.153.59,359,14
2016-04-11 07:34:35,67.208.91.182,42.219.153.59,349,15
2016-04-11 07:34:47,42.219.153.59,42.39.164.104,489,12
2016-04-11 07:34:53,42.219.153.59,85.236.82.121,351,6
2016-04-11 07:35:11,36.230.23.208,42.219.153.59,479,18
2016-04-11 07:35:24,196.176.231.205,42.219.153.59,364,13
2016-04-11 07:35:41,54.143.54.112,42.219.153.59,371,17
2016-04-11 07:35:58,42.219.153.59,36.149.244.182,583,17
2016-04-11 07:36:12,36.149.244.182,42.219.153.59,8778,14
2016-04-11 07:36:34,93.101.228.108,42.219.153.59,669,22
2016-04-11 07:37:00,54.143.54.185,42.219.153.59,365,26
2016-04-11 07:37:06,42.219.153.59,209.135.235.105,270,6
2016-04-11 07:37:18,121.106.127.157,42.219.153.59,3656,12
2016-04-11 07:37:36,42.219.153.59,201.166.186.180,4400,18
2016-04-11 07:38:05,225.230.216.251,42.219.153.59,318946,29
2016-04-11 07:38:29,253.138.40.100,42.219.153.59,86,24
2016-04-11 07:38:46,42.219.153.59,222.157.126.206,87,17
2016-04-11 07:39:00,210.231.160.231,42.219.153.59,86,14
2016-04-11 07:39:25,42.219.153.59,69.124.9.215,89,25
2016-04-11 07:39:48,42.219.153.59,219.108.155.24,86,23
2016-04-11 07:40:10,42.219.153.59,60.242.232.66,115,22
2016-04-11 07:40:28,56.153.165.185,42.219.153.59,60,18
2016-04-11 07:40:37,42.219.153.59,204.97.44.199,69,9
2016-04-11 07:41:01,42.219.153.59,240.125.16.139,71,24
2016-04-11 07:41:14,42.219.153.59,73.5.203.135,53,13
2016-04-11 07:41:32,42.219.153.59,210.46.70.113,9031,18
2016-04-11 07:41:58,208.255.38.41,42.219.153.59,2926,26
2016-04-11 07:42:16,42.219.153.59,143.72.8.137,47607,18
2016-04-11 07:42:34,143.72.8.137,42.219.153.59,50303,18
2016-04-11 07:43:04,69.124.9.215,42.219.153.59,193,30
2016-04-11 07:43:23,73.5.203.135,42.219.153.59,31,19
2016-04-11 07:43:43,42.219.153.59,37.71.8.150,8,20
2016-04-11 07:44:01,42.219.153.59,85.236.114.209,90,18
2016-04-11 07:44:08,42.219.153.59,143.72.4.250,170,7
2016-04-11 07:44:20,42.219.153.59,72.145.30.42,102,12
2016-04-11 07:44:46,185.60.79.173,42.219.153.59,80,26
2016-04-11 07:45:00,42.219.153.59,165.128.35.73,285,14
2016-04-11 07:45:12,42.219.153.59,202.29.5.27,462,12
2016-04-11 07:45:23,168.59.31.72,42.219.153.59,352,11
2016-04-11 07:45:38,42.219.153.59,143.72.8.137,241,15
2016-04-11 07:45:58,248.60.153.118,42.219.153.59,580,20
2016-04-11 07:46:06,60.146.136.77,42.219.153.59,1153,8
2016-04-11 07:46:20,42.219.153.59,194.102.193.140,14840,14
