te,sa,da,byt,teDelta
2016-04-11 16:53:00,42.219.158.231,208.255.38.41,38653,5
2016-04-11 16:53:07,42.219.158.231,168.40.231.69,4350,7
2016-04-11 16:53:15,42.219.158.231,37.112.180.2,753,8
2016-04-11 16:53:16,240.55.239.25,42.219.158.231,693,1
2016-04-11 16:53:22,167.150.151.197,42.219.158.231,366,6
2016-04-11 16:53:24,42.219.158.231,143.72.8.137,708,2
2016-04-11 16:53:29,215.133.244.59,42.219.158.231,720,5
2016-04-11 16:53:33,42.219.158.231,85.236.82.121,3550,4
2016-04-11 16:53:35,106.150.228.66,42.219.158.231,56,2
2016-04-11 16:53:36,66.246.35.116,42.219.158.231,57,1
2016-04-11 16:53:42,42.219.158.231,194.233.67.128,56,6
2016-04-11 16:53:43,42.219.158.231,175.167.38.11,83,1
2016-04-11 16:53:48,92.225.30.251,42.219.158.231,146,5
2016-04-11 16:53:53,41.28.255.1,42.219.158.231,83,5
2016-04-11 16:53:58,240.153.5.29,42.219.158.231,76,5
2016-04-11 16:54:05,42.219.158.231,73.5.203.135,93,7
2016-04-11 16:54:11,97.175.213.162,42.219.158.231,3614,6
2016-04-11 16:54:15,127.204.60.89,42.219.158.231,3332,4
2016-04-11 16:54:20,42.219.158.231,143.72.4.250,1629,5
2016-04-11 16:54:30,208.111.18.187,42.219.158.231,12263,10
2016-04-11 16:54:33,208.71.62.127,42.219.158.231,933,3
2016-04-11 16:54:35,42.219.158.231,175.177.229.44,943,2
2016-04-11 16:54:38,143.72.8.137,42.219.158.231,13952,3
2016-04-11 16:54:41,42.219.158.231,248.28.166.155,1300,3
2016-04-11 16:54:42,165.133.210.160,42.219.158.231,628,1
2016-04-11 16:54:51,42.219.158.231,143.72.4.250,145235,9
2016-04-11 16:54:55,42.219.158.231,176.113.32.252,57,4
2016-04-11 16:55:00,42.219.158.231,219.101.200.13,55,5
2016-04-11 16:55:03,42.219.158.231,91.71.126.175,56,3
2016-04-11 16:55:05,207.120.66.95,42.219.158.231,56,2
2016-04-11 16:55:10,218.236.211.132,42.219.158.231,56,5
2016-04-11 16:55:14,42.219.158.231,91.71.126.149,56,4
2016-04-11 16:55:24,42.219.158.231,212.32.30.165,61,10
2016-04-11 16:55:28,165.133.210.175,42.219.158.231,63,4
2016-04-11 16:55:35,143.72.4.250,42.219.158.231,62,7
2016-04-11 16:55:36,214.40.229.233,42.219.158.231,6293,1
2016-04-11 16:55:40,42.219.158.231,194.233.67.148,6124,4
2016-04-11 16:55:46,42.219.158.231,73.5.203.135,2710,6
2016-04-11 16:55:49,216.50.64.137,42.219.158.231,821,3
2016-04-11 16:55:55,56.153.165.185,42.219.158.231,4245,6
2016-04-11 16:55:56,42.219.158.231,143.72.8.137,16885,1
2016-04-11 16:56:03,69.124.8.108,42.219.158.231,74,7
2016-04-11 16:56:07,42.219.158.231,193.40.56.249,3197,4
2016-04-11 16:56:10,131.138.179.47,42.219.158.231,2363,3
2016-04-11 16:56:11,42.219.158.231,71.185.97.179,141,1
2016-04-11 16:56:15,42.219.158.231,158.128.212.146,142,4
2016-04-11 16:56:17,143.72.4.250,42.219.158.231,224,2
2016-04-11 16:56:24,36.230.23.208,42.219.158.231,224,7
2016-04-11 16:56:27,42.219.158.231,67.208.91.182,52,3
2016-04-11 16:56:33,42.219.158.231,211.36.76.108,103,6
2016-04-11 16:56:34,106.150.228.53,42.219.158.231,854,1
2016-04-11 16:56:41,222.156.17.70,42.219.158.231,7213,7
2016-04-11 16:56:46,73.60.244.33,42.219.158.231,779,5
2016-04-11 16:56:50,73.60.0.219,42.219.158.231,583,4
2016-04-11 16:56:54,208.65.60.136,42.219.158.231,701,4
2016-04-11 16:57:00,42.219.158.231,216.63.235.214,916,6
2016-04-11 16:57:05,85.236.82.121,42.219.158.231,20084,5
2016-04-11 16:57:06,42.219.158.231,63.0.80.226,47,1
2016-04-11 16:57:11,42.219.158.231,208.255.38.41,141,5
2016-04-11 16:57:14,91.71.126.218,42.219.158.231,263738,3
2016-04-11 16:57:20,42.219.158.231,73.5.203.135,1457,6
2016-04-11 16:57:27,42.219.158.231,212.32.30.144,63,7
2016-04-11 16:57:32,73.5.203.135,42.219.158.231,1472,5
2016-04-11 16:57:36,169.111.78.170,42.219.158.231,1453,4
2016-04-11 16:57:43,85.236.82.121,42.219.158.231,63,7
2016-04-11 16:57:44,143.72.8.137,42.219.158.231,63,1
2016-04-11 16:57:48,42.219.158.231,198.12.146.146,62,4
2016-04-11 16:57:52,42.219.158.231,85.236.82.121,63,4
2016-04-11 16:58:00,42.219.158.231,80.168.105.247,61,8
2016-04-11 16:58:03,91.71.126.211,42.219.158.231,61,3
2016-04-11 16:58:06,42.219.158.231,45.202.195.102,62,3
2016-04-11 16:58:09,42.219.158.231,175.177.229.126,63,3
2016-04-11 16:58:10,42.219.158.231,66.144.5.248,61,1
2016-04-11 16:58:15,143.72.8.137,42.219.158.231,63,5
2016-04-11 16:58:20,42.219.159.182,42.219.158.231,61,5
2016-04-11 16:58:21,165.133.210.175,42.219.158.231,62,1
2016-04-11 16:58:26,42.219.158.231,85.236.82.121,64,5
2016-04-11 16:58:27,85.236.82.121,42.219.158.231,62,1
2016-04-11 16:58:33,42.219.158.231,52.51.199.102,62,6
2016-04-11 16:58:38,89.29.206.54,42.219.158.231,198,5
2016-04-11 16:58:42,42.219.158.231,37.71.8.150,200,4
2016-04-11 16:58:49,42.219.158.231,176.116.195.149,99,7
2016-04-11 16:58:55,196.176.231.167,42.219.158.231,61,6
2016-04-11 16:59:02,143.72.4.250,42.219.158.231,63,7
2016-04-11 16:59:09,42.219.158.231,36.37.176.93,61,7
2016-04-11 16:59:12,43.164.49.187,42.219.158.231,75,3
2016-04-11 16:59:19,194.233.64.113,42.219.158.231,74,7
2016-04-11 16:59:20,36.149.244.182,42.219.158.231,282,1
2016-04-11 16:59:29,42.219.158.231,36.50.44.241,274,9
2016-04-11 16:59:34,169.108.223.15,42.219.158.231,66,5
2016-04-11 16:59:39,188.31.65.55,42.219.158.231,112,5
2016-04-11 16:59:45,143.72.4.250,42.219.158.231,81,6
2016-04-11 16:59:52,42.219.158.231,143.72.8.137,92,7
2016-04-11 16:59:59,63.145.5.36,42.219.158.231,172,7
2016-04-11 17:00:08,91.74.89.126,42.219.158.231,87,9
2016-04-11 17:00:10,42.219.158.231,194.233.67.214,87,2
2016-04-11 17:00:14,42.219.158.231,165.133.210.160,82,4
2016-04-11 17:00:17,36.149.244.182,42.219.158.231,84,3
2016-04-11 17:00:22,42.219.158.231,143.72.4.250,82,5
2016-04-11 17:00:23,56.208.168.104,42.219.158.231,62,1
2016-04-11 17:00:24,67.65.199.173,42.219.158.231,63,1
2016-04-11 17:00:31,100.8.137.197,42.219.158.231,99,7
2016-04-11 17:00:35,197.13.251.184,42.219.158.231,106,4
2016-04-11 17:00:37,219.101.132.104,42.219.158.231,4679,2
2016-04-11 17:00:41,42.219.158.231,201.168.246.37,4657,4
2016-04-11 17:00:44,33.12.108.90,42.219.158.231,53118,3
2016-04-11 17:00:47,121.106.127.157,42.219.158.231,98,3
2016-04-11 17:00:53,79.164.62.215,42.219.158.231,2151,6
2016-04-11 17:00:55,36.37.176.93,42.219.158.231,23145,2
2016-04-11 17:00:59,106.150.228.135,42.219.158.231,7459,4
2016-04-11 17:01:03,42.219.158.231,54.143.54.149,2354,4
2016-04-11 17:01:09,165.12.96.179,42.219.158.231,1315,6
2016-04-11 17:01:12,42.219.158.231,36.50.44.241,16287,3
2016-04-11 17:01:14,143.72.8.137,42.219.158.231,1160,2
2016-04-11 17:01:19,106.150.228.174,42.219.158.231,449,5
2016-04-11 17:01:23,106.150.228.240,42.219.158.231,947,4
2016-04-11 17:01:26,42.219.158.231,131.140.119.155,1150,3
2016-04-11 17:01:29,42.219.158.231,194.233.74.238,94,3
2016-04-11 17:01:35,42.219.158.231,48.43.124.141,90,6
2016-04-11 17:01:36,209.52.154.148,42.219.158.231,124,1
2016-04-11 17:01:37,42.219.158.231,42.145.31.42,122,1
2016-04-11 17:01:41,179.122.250.182,42.219.158.231,145,4
2016-04-11 17:01:45,42.219.158.231,143.72.8.137,144,4
2016-04-11 17:01:46,143.72.4.250,42.219.158.231,56,1
2016-04-11 17:01:48,42.219.158.231,208.111.89.11,187,2
2016-04-11 17:01:50,219.196.52.169,42.219.158.231,4356,2
2016-04-11 17:01:57,117.72.245.6,42.219.158.231,253,7
2016-04-11 17:02:01,216.52.11.10,42.219.158.231,2772,4
2016-04-11 17:02:02,168.59.127.120,42.219.158.231,950,1
2016-04-11 17:02:06,36.50.46.169,42.219.158.231,188288,4
2016-04-11 17:02:08,60.242.232.69,42.219.158.231,43,2
2016-04-11 17:02:13,209.62.72.254,42.219.158.231,50,5
2016-04-11 17:02:17,42.219.158.231,89.107.250.95,37,4
2016-04-11 17:02:18,194.233.64.115,42.219.158.231,41,1
2016-04-11 17:02:19,204.97.201.87,42.219.158.231,94,1
2016-04-11 17:02:25,42.219.158.231,242.134.97.22,94,6
2016-04-11 17:02:29,55.40.191.66,42.219.158.231,550,4
2016-04-11 17:02:34,42.219.158.231,60.242.232.74,259,5
2016-04-11 17:02:36,42.219.158.231,73.5.203.135,263,2
2016-04-11 17:02:43,33.12.108.90,42.219.158.231,62,7
2016-04-11 17:02:46,89.107.250.95,42.219.158.231,56,3
2016-04-11 17:02:52,218.115.12.71,42.219.158.231,55,6
2016-04-11 17:02:59,60.242.232.65,42.219.158.231,62,7
2016-04-11 17:03:00,42.219.158.231,37.97.68.0,146,1
2016-04-11 17:03:04,67.206.69.154,42.219.158.231,118,4
2016-04-11 17:03:10,42.219.158.231,219.198.207.22,59,6
2016-04-11 17:03:14,167.150.151.197,42.219.158.231,14542,4
2016-04-11 17:03:16,42.219.158.231,36.149.244.182,3439,2
2016-04-11 17:03:21,106.150.228.83,42.219.158.231,1192,5
2016-04-11 17:03:25,57.67.1.33,42.219.158.231,1079,4
2016-04-11 17:03:30,42.219.158.231,66.56.126.4,1576,5
2016-04-11 17:03:31,42.219.158.231,54.143.54.146,25715,1
2016-04-11 17:03:37,42.219.158.231,42.66.24.129,1017,6
2016-04-11 17:03:42,42.219.158.231,54.143.54.149,574,5
2016-04-11 17:03:46,42.219.158.231,64.129.136.154,4524,4
2016-04-11 17:03:49,193.40.48.125,42.219.158.231,3914,3
2016-04-11 17:03:55,36.149.244.182,42.219.158.231,8390,6
2016-04-11 17:03:56,177.141.130.81,42.219.158.231,940,1
2016-04-11 17:04:00,42.219.158.231,168.43.104.70,2705,4
2016-04-11 17:04:04,42.219.158.231,218.6.171.56,500,4
2016-04-11 17:04:07,42.219.158.231,85.236.82.121,1,3
2016-04-11 17:04:08,194.233.94.135,42.219.158.231,9136,1
2016-04-11 17:04:12,42.219.158.231,85.236.82.121,940,4
2016-04-11 17:04:15,218.66.166.63,42.219.158.231,950,3
2016-04-11 17:04:17,42.219.158.231,54.143.54.201,8325,2
2016-04-11 17:04:22,36.149.244.182,42.219.158.231,7642,5
2016-04-11 17:04:26,42.219.158.231,212.32.30.144,744,4
2016-04-11 17:04:31,42.219.158.231,204.97.186.217,92,5
2016-04-11 17:04:32,42.219.158.231,143.72.8.137,1316,1
2016-04-11 17:04:40,37.71.8.150,42.219.158.231,18308,8
2016-04-11 17:04:45,42.219.158.231,143.72.8.137,6490,5
2016-04-11 17:04:49,42.219.158.231,214.245.70.16,4084,4
2016-04-11 17:04:56,168.43.104.70,42.219.158.231,3816,7
2016-04-11 17:04:57,42.219.158.231,223.20.5.22,74167,1
2016-04-11 17:04:59,175.177.229.60,42.219.158.231,1027224,2
2016-04-11 17:05:04,196.176.228.237,42.219.158.231,37,5
2016-04-11 17:05:14,194.233.64.110,42.219.158.231,81,10
2016-04-11 17:05:17,165.133.210.175,42.219.158.231,107,3
2016-04-11 17:05:19,74.94.7.38,42.219.158.231,82,2
2016-04-11 17:05:25,42.219.159.182,42.219.158.231,81,6
2016-04-11 17:05:28,42.219.158.231,212.32.30.165,171,3
2016-04-11 17:05:30,42.219.158.231,143.72.4.250,70,2
2016-04-11 17:05:33,165.133.210.160,42.219.158.231,6198,3
2016-04-11 17:05:39,42.219.158.231,194.233.70.248,1982,6
2016-04-11 17:05:43,42.219.158.231,43.93.207.222,360,4
2016-04-11 17:05:46,42.207.233.224,42.219.158.231,38,3
2016-04-11 17:05:47,219.106.244.185,42.219.158.231,247,1
2016-04-11 17:05:49,42.219.158.231,194.233.67.222,262,2
2016-04-11 17:05:52,42.219.158.231,45.202.195.102,254,3
2016-04-11 17:05:55,42.219.158.231,67.210.92.255,251,3
2016-04-11 17:05:58,42.219.158.231,204.97.71.84,257,3
2016-04-11 17:06:05,37.71.8.150,42.219.158.231,527,7
2016-04-11 17:06:06,221.167.84.93,42.219.158.231,2469,1
2016-04-11 17:06:10,42.219.158.231,66.5.11.200,1614,4
2016-04-11 17:06:14,194.233.74.106,42.219.158.231,1001,4
2016-04-11 17:06:17,143.72.4.250,42.219.158.231,1518,3
2016-04-11 17:06:20,42.219.158.231,240.125.16.139,1498,3
2016-04-11 17:06:27,42.219.158.231,42.66.22.90,1325,7
2016-04-11 17:06:31,92.225.32.126,42.219.158.231,37041,4
2016-04-11 17:06:33,67.208.91.182,42.219.158.231,58720,2
2016-04-11 17:06:35,42.219.158.231,106.150.228.174,729,2
2016-04-11 17:06:39,68.137.244.146,42.219.158.231,4213,4
2016-04-11 17:06:45,42.219.158.231,240.48.18.201,2324,6
2016-04-11 17:06:54,91.71.126.214,42.219.158.231,246,9
2016-04-11 17:07:00,221.181.217.3,42.219.158.231,256,6
2016-04-11 17:07:03,168.40.231.130,42.219.158.231,244,3
2016-04-11 17:07:05,79.30.184.218,42.219.158.231,252,2
2016-04-11 17:07:06,143.72.4.250,42.219.158.231,252,1
2016-04-11 17:07:08,42.219.158.231,143.72.4.250,3398,2
2016-04-11 17:07:12,91.71.126.188,42.219.158.231,2367,4
2016-04-11 17:07:17,79.245.194.225,42.219.158.231,257,5
2016-04-11 17:07:20,42.219.158.231,165.133.210.175,396,3
2016-04-11 17:07:23,211.48.11.188,42.219.158.231,349,3
2016-04-11 17:07:27,42.219.158.231,176.129.103.91,644,4
2016-04-11 17:07:32,42.219.158.231,215.145.122.160,49,5
2016-04-11 17:07:38,42.219.158.231,214.21.87.89,2574,6
2016-04-11 17:07:40,216.199.16.87,42.219.158.231,691,2
2016-04-11 17:07:45,42.219.158.231,222.28.252.232,606,5
2016-04-11 17:07:52,42.219.158.231,158.128.253.246,449,7
2016-04-11 17:07:58,42.219.158.231,143.72.8.137,440,6
2016-04-11 17:08:03,42.219.158.231,202.35.54.147,510,5
2016-04-11 17:08:08,91.71.126.182,42.219.158.231,392,5
2016-04-11 17:08:12,51.204.92.154,42.219.158.231,1671,4
2016-04-11 17:08:14,57.253.244.30,42.219.158.231,2640,2
2016-04-11 17:08:18,143.72.8.137,42.219.158.231,2706,4
2016-04-11 17:08:23,42.219.158.231,89.107.250.95,2548,5
2016-04-11 17:08:25,42.219.158.231,198.132.87.107,243,2
2016-04-11 17:08:27,51.175.251.137,42.219.158.231,233,2
2016-04-11 17:08:31,172.9.19.89,42.219.158.231,54,4
2016-04-11 17:08:36,193.40.56.249,42.219.158.231,101,5
2016-04-11 17:08:44,43.164.49.187,42.219.158.231,101,8
2016-04-11 17:08:46,91.71.126.167,42.219.158.231,47,2
2016-04-11 17:08:47,42.219.158.231,143.72.8.137,5530,1
2016-04-11 17:08:48,42.219.158.231,91.71.126.198,576,1
2016-04-11 17:08:57,143.72.4.250,42.219.158.231,719,9
2016-04-11 17:09:00,117.72.245.55,42.219.158.231,377,3
2016-04-11 17:09:04,76.163.179.105,42.219.158.231,38,4
2016-04-11 17:09:05,232.121.196.242,42.219.158.231,38,1
2016-04-11 17:09:06,42.219.158.231,73.60.243.179,241,1
2016-04-11 17:09:07,194.233.64.113,42.219.158.231,305,1
2016-04-11 17:09:11,42.219.158.231,60.242.232.74,282,4
2016-04-11 17:09:12,63.0.80.226,42.219.158.231,290,1
2016-04-11 17:09:20,202.26.45.100,42.219.158.231,314,8
2016-04-11 17:09:23,240.125.143.199,42.219.158.231,343,3
2016-04-11 17:09:26,69.116.95.79,42.219.158.231,4142,3
2016-04-11 17:09:30,42.219.158.231,42.145.31.42,2472,4
2016-04-11 17:09:31,42.219.158.231,165.29.219.82,83,1
2016-04-11 17:09:39,143.72.8.137,42.219.158.231,71,8
2016-04-11 17:09:44,42.219.158.231,42.145.31.42,60,5
2016-04-11 17:09:49,61.152.233.72,42.219.158.231,59,5
2016-04-11 17:09:53,67.65.251.61,42.219.158.231,5521,4
2016-04-11 17:10:01,36.149.244.182,42.219.158.231,37,8
2016-04-11 17:10:05,37.71.8.150,42.219.158.231,2,4
2016-04-11 17:10:09,240.111.145.48,42.219.158.231,221,4
2016-04-11 17:10:15,42.219.158.231,111.1.85.59,229,6
2016-04-11 17:10:22,143.72.8.137,42.219.158.231,43,7
2016-04-11 17:10:23,42.219.158.231,175.177.229.76,41,1
2016-04-11 17:10:27,85.236.82.121,42.219.158.231,92,4
2016-04-11 17:10:35,219.108.2.222,42.219.158.231,93,8
2016-04-11 17:10:43,43.93.207.222,42.219.158.231,94,8
2016-04-11 17:10:48,42.219.158.231,36.50.44.241,93,5
2016-04-11 17:10:50,42.219.158.231,143.72.4.250,147,2
2016-04-11 17:10:56,143.72.4.250,42.219.158.231,145,6
2016-04-11 17:10:59,211.44.145.247,42.219.158.231,224,3
2016-04-11 17:11:01,42.219.158.231,209.21.96.100,73,2
2016-04-11 17:11:07,175.177.229.30,42.219.158.231,133,6
2016-04-11 17:11:11,185.208.40.73,42.219.158.231,253,4
2016-04-11 17:11:14,63.210.16.78,42.219.158.231,246,3
2016-04-11 17:11:17,54.143.54.218,42.219.158.231,247,3
2016-04-11 17:11:20,69.124.9.215,42.219.158.231,250,3
2016-04-11 17:11:23,42.219.158.231,197.34.196.202,6339,3
2016-04-11 17:11:24,45.202.195.102,42.219.158.231,841,1
2016-04-11 17:11:28,42.219.158.231,211.54.153.167,797,4
2016-04-11 17:11:31,42.219.158.231,36.149.244.182,637,3
2016-04-11 17:11:33,42.219.158.231,91.71.126.196,1299,2
2016-04-11 17:11:34,228.142.193.171,42.219.158.231,1568,1
2016-04-11 17:11:38,42.219.158.231,194.233.67.249,1952,4
2016-04-11 17:11:39,253.138.40.100,42.219.158.231,27099,1
2016-04-11 17:11:45,73.5.203.135,42.219.158.231,29836,6
2016-04-11 17:11:49,42.219.158.231,143.72.8.137,37,4
2016-04-11 17:11:53,212.32.30.165,42.219.158.231,53,4
2016-04-11 17:11:56,36.156.241.234,42.219.158.231,990,3
2016-04-11 17:11:58,42.219.158.231,194.233.64.113,104927,2
2016-04-11 17:12:02,42.219.158.231,37.112.227.41,2159,4
2016-04-11 17:12:03,42.219.158.231,43.164.49.177,114134,1
2016-04-11 17:12:09,42.145.156.195,42.219.158.231,4183,6
2016-04-11 17:12:15,188.31.65.106,42.219.158.231,1728,6
2016-04-11 17:12:16,42.219.158.231,208.111.49.250,705,1
2016-04-11 17:12:18,102.216.44.90,42.219.158.231,861,2
2016-04-11 17:12:21,33.12.99.120,42.219.158.231,6203,3
2016-04-11 17:12:22,42.219.158.231,42.145.156.195,287,1
2016-04-11 17:12:23,211.44.182.94,42.219.158.231,275,1
2016-04-11 17:12:24,143.72.8.137,42.219.158.231,111,1
2016-04-11 17:12:27,42.219.158.231,229.101.229.70,107,3
2016-04-11 17:12:31,42.219.158.231,143.72.8.137,107,4
2016-04-11 17:12:34,42.219.158.231,36.169.200.42,110,3
2016-04-11 17:12:39,42.219.158.231,67.206.69.154,212,5
2016-04-11 17:12:43,240.56.225.124,42.219.158.231,3363,4
2016-04-11 17:12:44,42.219.158.231,69.52.208.176,2273,1
2016-04-11 17:12:49,158.128.255.112,42.219.158.231,5992,5
2016-04-11 17:12:56,42.219.158.231,143.72.4.250,709,7
2016-04-11 17:13:01,158.128.251.52,42.219.158.231,94,5
2016-04-11 17:13:06,42.219.158.231,76.163.187.177,60,5
2016-04-11 17:13:09,212.112.8.199,42.219.158.231,4772,3
2016-04-11 17:13:15,93.179.206.13,42.219.158.231,51,6
2016-04-11 17:13:20,42.219.158.231,158.128.229.158,1689,5
2016-04-11 17:13:27,42.219.158.231,143.72.4.250,80,7
2016-04-11 17:13:29,42.219.158.231,69.124.9.215,93,2
2016-04-11 17:13:35,42.219.158.231,212.76.238.74,207,6
2016-04-11 17:13:43,109.80.26.80,42.219.158.231,208,8
2016-04-11 17:13:47,70.46.166.190,42.219.158.231,250,4
2016-04-11 17:13:53,42.219.158.231,253.138.40.100,247,6
2016-04-11 17:13:54,76.163.213.192,42.219.158.231,251,1
2016-04-11 17:13:56,216.59.172.11,42.219.158.231,310,2
2016-04-11 17:14:00,42.219.158.231,198.132.59.191,278,4
2016-04-11 17:14:06,42.219.158.231,0.64.255.9,507,6
2016-04-11 17:14:12,42.219.158.231,213.212.194.63,4311,6
2016-04-11 17:14:24,131.139.82.162,42.219.158.231,574,12
2016-04-11 17:14:29,51.190.151.209,42.219.158.231,7339,5
2016-04-11 17:14:33,42.219.158.231,54.143.54.165,670,4
2016-04-11 17:14:39,42.219.158.231,219.106.244.185,11051,6
2016-04-11 17:14:43,42.219.158.231,168.59.119.58,2753,4
2016-04-11 17:14:47,42.219.158.231,79.30.184.218,956,4
2016-04-11 17:14:51,187.111.14.51,42.219.158.231,981,4
2016-04-11 17:14:56,185.206.45.89,42.219.158.231,979,5
2016-04-11 17:14:58,212.32.30.144,42.219.158.231,38,2
2016-04-11 17:14:59,175.177.229.101,42.219.158.231,97,1
2016-04-11 17:15:03,131.138.31.23,42.219.158.231,521,4
2016-04-11 17:15:05,42.219.158.231,208.255.38.41,57,2
2016-04-11 17:15:09,42.219.158.231,185.219.78.70,70,4
2016-04-11 17:15:10,42.219.158.231,204.97.68.99,69,1
2016-04-11 17:15:13,42.219.158.231,57.67.1.33,70,3
2016-04-11 17:15:18,51.230.18.203,42.219.158.231,1293,5
2016-04-11 17:15:20,188.31.65.53,42.219.158.231,673,2
2016-04-11 17:15:21,42.219.158.231,197.187.132.22,4239,1
2016-04-11 17:15:25,42.219.158.231,165.133.210.175,702,4
2016-04-11 17:15:29,60.242.232.67,42.219.158.231,1791,4
2016-04-11 17:15:33,42.219.158.231,223.73.98.88,64946,4
2016-04-11 17:15:36,212.116.103.43,42.219.158.231,2681,3
2016-04-11 17:15:39,42.219.158.231,65.247.77.241,10969,3
2016-04-11 17:15:43,51.228.50.96,42.219.158.231,93,4
2016-04-11 17:15:48,40.0.57.86,42.219.158.231,639,5
2016-04-11 17:15:52,42.219.158.231,165.133.210.175,91,4
2016-04-11 17:16:00,208.43.183.102,42.219.158.231,344,8
2016-04-11 17:16:03,42.219.158.231,84.219.0.29,968,3
2016-04-11 17:16:04,216.156.202.228,42.219.158.231,974,1
2016-04-11 17:16:07,42.219.158.231,188.31.206.175,940,3
2016-04-11 17:16:09,175.177.229.89,42.219.158.231,2699,2
2016-04-11 17:16:13,42.219.158.231,66.13.18.210,14076,4
2016-04-11 17:16:14,42.219.158.231,208.108.67.1,1279,1
2016-04-11 17:16:20,42.219.158.231,168.59.119.58,3160,6
2016-04-11 17:16:25,42.219.158.231,43.93.207.222,92,5
2016-04-11 17:16:26,42.219.158.231,66.109.169.7,541,1
2016-04-11 17:16:27,69.19.24.124,42.219.158.231,5647,1
2016-04-11 17:16:28,106.150.228.242,42.219.158.231,38,1
2016-04-11 17:16:35,42.219.158.231,211.39.239.229,1310,7
2016-04-11 17:16:44,42.219.158.231,43.164.49.177,854,9
2016-04-11 17:16:45,221.181.217.3,42.219.158.231,660,1
2016-04-11 17:16:52,165.133.210.160,42.219.158.231,11495,7
2016-04-11 17:16:58,42.219.158.231,212.32.30.144,12968,6
2016-04-11 17:17:01,42.219.158.231,168.40.238.59,60,3
2016-04-11 17:17:03,73.5.203.135,42.219.158.231,4688,2
2016-04-11 17:17:07,42.219.158.231,143.72.4.250,93,4
2016-04-11 17:17:12,42.219.158.231,165.133.210.175,90,5
2016-04-11 17:17:13,188.30.123.109,42.219.158.231,170,1
2016-04-11 17:17:16,42.219.158.231,85.236.82.121,1559837,3
2016-04-11 17:17:20,85.194.79.216,42.219.158.231,37,4
2016-04-11 17:17:25,52.148.153.186,42.219.158.231,7025,5
2016-04-11 17:17:27,42.219.158.231,102.216.44.96,1732,2
2016-04-11 17:17:30,42.219.158.231,202.20.40.90,53,3
2016-04-11 17:17:31,42.219.158.231,131.139.82.162,502,1
2016-04-11 17:17:36,127.205.43.90,42.219.158.231,4790,5
2016-04-11 17:17:45,211.54.153.167,42.219.158.231,124,9
2016-04-11 17:17:55,42.219.158.231,229.51.222.228,95,10
2016-04-11 17:18:00,194.233.64.198,42.219.158.231,94,5
2016-04-11 17:18:02,192.22.7.102,42.219.158.231,90,2
2016-04-11 17:18:06,79.242.41.57,42.219.158.231,88,4
2016-04-11 17:18:11,60.242.232.66,42.219.158.231,87,5
2016-04-11 17:18:13,42.219.158.231,194.233.75.56,114,2
2016-04-11 17:18:14,202.20.40.127,42.219.158.231,119,1
2016-04-11 17:18:19,42.219.158.231,85.236.82.121,145,5
2016-04-11 17:18:22,42.219.158.231,45.202.195.102,56,3
2016-04-11 17:18:28,182.42.182.186,42.219.158.231,45,6
2016-04-11 17:18:32,42.219.158.231,42.188.162.135,181,4
2016-04-11 17:18:36,209.92.117.72,42.219.158.231,249,4
2016-04-11 17:18:45,42.219.158.231,193.40.56.249,132,9
2016-04-11 17:18:49,85.236.82.121,42.219.158.231,29440,4
2016-04-11 17:18:53,42.219.158.231,60.242.232.70,128256,4
2016-04-11 17:18:56,42.219.158.231,143.72.4.250,3740,3
2016-04-11 17:19:00,143.72.4.250,42.219.158.231,3120,4
2016-04-11 17:19:01,85.248.106.77,42.219.158.231,2153,1
2016-04-11 17:19:06,85.236.82.121,42.219.158.231,2443,5
2016-04-11 17:19:12,42.219.158.231,143.72.8.137,1638,6
2016-04-11 17:19:13,204.223.191.211,42.219.158.231,1682,1
2016-04-11 17:19:19,42.219.158.231,56.153.165.185,1013,6
2016-04-11 17:19:24,42.219.158.231,209.62.235.76,3389,5
2016-04-11 17:19:29,42.219.158.231,54.143.54.81,1573,5
2016-04-11 17:19:34,42.219.158.231,36.76.119.5,3490,5
2016-04-11 17:19:39,143.72.4.250,42.219.158.231,1142,5
2016-04-11 17:19:44,80.168.105.247,42.219.158.231,51,5
2016-04-11 17:19:52,42.219.158.231,37.140.236.135,36,8
2016-04-11 17:19:56,62.100.53.116,42.219.158.231,40822,4
2016-04-11 17:19:58,80.164.225.123,42.219.158.231,1304,2
2016-04-11 17:20:01,42.219.158.231,250.135.192.65,631,3
2016-04-11 17:20:10,42.219.159.182,42.219.158.231,160,9
2016-04-11 17:20:14,143.72.8.137,42.219.158.231,107,4
2016-04-11 17:20:19,42.152.5.55,42.219.158.231,542,5
2016-04-11 17:20:24,42.219.158.231,208.68.7.132,10494,5
2016-04-11 17:20:26,42.219.158.231,169.110.61.143,158,2
2016-04-11 17:20:30,176.130.128.95,42.219.158.231,109,4
2016-04-11 17:20:38,169.108.218.70,42.219.158.231,107,8
2016-04-11 17:20:45,246.49.84.134,42.219.158.231,111,7
2016-04-11 17:20:46,208.111.89.11,42.219.158.231,65,1
2016-04-11 17:20:50,42.219.158.231,106.150.228.172,56,4
2016-04-11 17:20:51,50.16.31.212,42.219.158.231,64,1
2016-04-11 17:20:59,143.72.4.250,42.219.158.231,78,8
2016-04-11 17:21:04,69.124.9.215,42.219.158.231,70272,5
2016-04-11 17:21:07,234.218.9.186,42.219.158.231,3897,3
2016-04-11 17:21:14,42.219.158.231,79.30.184.218,2784,7
