te,sa,da,byt,teDelta
2016-04-11 20:13:53,237.47.118.94,42.219.155.86,519,8
2016-04-11 20:13:59,37.6.177.168,42.219.155.86,59,6
2016-04-11 20:14:15,194.233.64.110,42.219.155.86,706,16
2016-04-11 20:14:27,143.72.4.250,42.219.155.86,758,12
2016-04-11 20:14:45,197.34.196.254,42.219.155.86,13956,18
2016-04-11 20:14:51,47.149.8.85,42.219.155.86,11323,6
2016-04-11 20:15:02,143.72.8.137,42.219.155.86,311,11
2016-04-11 20:15:27,42.219.155.86,64.100.60.185,451,25
2016-04-11 20:15:40,42.219.155.86,143.72.4.250,109,13
2016-04-11 20:15:46,42.219.155.86,211.60.12.17,109,6
2016-04-11 20:15:58,42.219.155.86,211.58.122.58,65,12
2016-04-11 20:16:22,194.233.67.215,42.219.155.86,64,24
2016-04-11 20:16:23,67.208.91.182,42.219.155.86,63,1
2016-04-11 20:16:45,143.72.8.137,42.219.155.86,80,22
2016-04-11 20:16:56,175.177.229.89,42.219.155.86,283,11
2016-04-11 20:17:12,42.219.155.86,37.71.8.150,279,16
2016-04-11 20:17:13,212.32.31.252,42.219.155.86,66,1
2016-04-11 20:17:33,42.219.155.86,85.236.82.121,67,20
2016-04-11 20:17:56,208.91.102.244,42.219.155.86,64,23
2016-04-11 20:18:01,42.219.155.86,194.233.75.86,62,5
2016-04-11 20:18:15,91.71.126.184,42.219.155.86,66,14
2016-04-11 20:18:19,165.60.39.245,42.219.155.86,67,4
2016-04-11 20:18:55,212.32.30.144,42.219.155.86,65,36
2016-04-11 20:19:15,143.125.71.26,42.219.155.86,66,20
2016-04-11 20:19:20,42.219.155.86,211.42.121.254,97,5
2016-04-11 20:19:41,76.163.179.105,42.219.155.86,46,21
2016-04-11 20:20:12,42.219.155.86,211.166.174.139,44,31
2016-04-11 20:20:26,211.49.30.137,42.219.155.86,36,14
2016-04-11 20:20:47,42.219.155.86,208.255.38.41,158738,21
2016-04-11 20:20:53,42.219.155.86,67.9.97.50,36,6
2016-04-11 20:21:24,42.219.155.86,211.44.105.203,48871,31
2016-04-11 20:21:49,42.219.155.86,194.233.74.32,124381,25
2016-04-11 20:21:56,42.219.155.86,85.194.210.37,876,7
2016-04-11 20:22:29,100.4.104.160,42.219.155.86,58,33
2016-04-11 20:22:40,42.219.155.86,194.233.67.128,2413,11
2016-04-11 20:22:47,42.219.155.86,201.168.128.31,1631,7
2016-04-11 20:23:10,73.5.203.135,42.219.155.86,302,23
2016-04-11 20:23:11,248.18.146.44,42.219.155.86,59,1
2016-04-11 20:23:40,42.219.155.86,165.133.210.175,635,29
2016-04-11 20:23:55,103.15.47.44,42.219.155.86,437,15
2016-04-11 20:23:58,42.219.155.86,202.179.151.184,43,3
2016-04-11 20:24:05,103.36.205.51,42.219.155.86,3610,7
2016-04-11 20:24:27,42.219.155.86,91.71.126.167,160972,22
2016-04-11 20:24:39,42.219.155.86,84.219.15.54,81,12
2016-04-11 20:24:55,42.219.155.86,211.44.105.203,108,16
2016-04-11 20:25:17,36.113.157.190,42.219.155.86,84,22
2016-04-11 20:25:32,42.219.155.86,169.108.218.78,43971,15
2016-04-11 20:25:49,42.219.155.86,101.103.191.192,48765,17
2016-04-11 20:26:15,168.40.231.65,42.219.155.86,104181,26
2016-04-11 20:26:32,117.64.205.105,42.219.155.86,189465,17
2016-04-11 20:26:46,106.150.228.59,42.219.155.86,1325,14
2016-04-11 20:26:58,85.236.82.121,42.219.155.86,1301,12
2016-04-11 20:27:13,42.219.155.86,204.223.250.211,46272,15
2016-04-11 20:27:37,42.219.155.86,106.150.228.194,4175,24
2016-04-11 20:28:02,56.153.165.185,42.219.155.86,1830,25
2016-04-11 20:28:30,42.219.155.86,165.12.200.44,491,28
2016-04-11 20:28:51,106.150.228.222,42.219.155.86,332,21
2016-04-11 20:28:57,42.219.155.86,45.202.195.102,407,6
2016-04-11 20:28:58,42.219.155.86,198.132.27.142,240,1
2016-04-11 20:29:12,168.43.104.70,42.219.155.86,236,14
2016-04-11 20:29:24,42.219.155.86,165.133.210.175,232,12
2016-04-11 20:29:29,211.36.190.104,42.219.155.86,75,5
2016-04-11 20:29:46,170.178.166.99,42.219.155.86,63,17
2016-04-11 20:29:58,42.219.155.86,63.0.229.233,65,12
2016-04-11 20:30:28,143.72.8.137,42.219.155.86,66,30
2016-04-11 20:30:43,71.196.1.21,42.219.155.86,64,15
2016-04-11 20:31:05,209.92.117.72,42.219.155.86,35,22
2016-04-11 20:31:15,42.219.155.86,66.37.109.207,2342,10
2016-04-11 20:31:33,42.219.155.86,248.3.121.236,36492,18
2016-04-11 20:31:57,42.219.155.86,67.65.194.30,2832,24
2016-04-11 20:32:18,42.219.155.86,45.202.195.102,387,21
2016-04-11 20:32:29,228.137.50.33,42.219.155.86,960,11
2016-04-11 20:32:35,42.219.155.86,102.216.44.75,957,6
2016-04-11 20:32:48,50.254.61.215,42.219.155.86,1340,13
2016-04-11 20:33:06,211.53.62.192,42.219.155.86,1886,18
2016-04-11 20:33:27,42.219.155.86,217.63.103.249,716,21
2016-04-11 20:33:55,42.219.155.86,36.169.195.17,5864,28
2016-04-11 20:34:07,42.219.155.86,126.18.56.52,99,12
2016-04-11 20:34:37,43.93.207.222,42.219.155.86,99,30
2016-04-11 20:34:52,209.62.235.76,42.219.155.86,57,15
2016-04-11 20:34:58,209.62.235.76,42.219.155.86,54,6
2016-04-11 20:35:15,211.41.228.4,42.219.155.86,65,17
2016-04-11 20:35:31,217.123.5.90,42.219.155.86,65,16
2016-04-11 20:35:47,208.255.38.41,42.219.155.86,273,16
2016-04-11 20:36:07,37.199.205.53,42.219.155.86,280,20
2016-04-11 20:36:15,42.219.155.86,60.242.232.67,278,8
2016-04-11 20:36:27,36.50.44.241,42.219.155.86,284,12
2016-04-11 20:36:53,221.163.179.64,42.219.155.86,66,26
2016-04-11 20:37:25,42.219.155.86,85.236.82.121,66,32
2016-04-11 20:37:36,42.219.155.86,189.7.101.201,67,11
2016-04-11 20:37:58,42.219.155.86,168.40.231.166,67,22
2016-04-11 20:38:17,42.219.155.86,143.72.8.137,67,19
2016-04-11 20:38:31,45.202.195.102,42.219.155.86,283,14
2016-04-11 20:38:43,143.72.8.137,42.219.155.86,801,12
2016-04-11 20:38:57,133.252.2.186,42.219.155.86,796,14
2016-04-11 20:39:09,56.228.69.74,42.219.155.86,796,12
2016-04-11 20:39:11,188.31.65.39,42.219.155.86,4875,2
2016-04-11 20:39:30,42.219.155.86,188.31.65.113,4846,19
2016-04-11 20:39:51,165.133.210.175,42.219.155.86,25795,21
2016-04-11 20:40:13,42.219.155.86,216.36.129.173,81,22
2016-04-11 20:40:40,126.18.11.176,42.219.155.86,84,27
2016-04-11 20:41:04,42.219.155.86,208.255.38.41,80,24
2016-04-11 20:41:13,42.219.155.86,69.124.9.215,80,9
2016-04-11 20:41:27,178.132.22.186,42.219.155.86,5038,14
2016-04-11 20:41:28,193.24.152.158,42.219.155.86,4984,1
2016-04-11 20:41:37,42.219.155.86,212.112.8.199,1388,9
2016-04-11 20:41:54,69.124.9.215,42.219.155.86,1529,17
2016-04-11 20:42:09,42.219.155.86,97.250.252.121,25349,15
2016-04-11 20:42:12,57.90.139.223,42.219.155.86,84,3
2016-04-11 20:42:25,54.143.54.186,42.219.155.86,136,13
2016-04-11 20:42:47,42.219.155.86,214.21.235.54,252,22
2016-04-11 20:42:55,71.149.89.45,42.219.155.86,1691,8
2016-04-11 20:42:58,201.140.190.156,42.219.155.86,702,3
2016-04-11 20:43:18,42.219.155.86,67.208.91.182,4963,20
2016-04-11 20:43:19,42.219.155.86,211.32.117.5,70,1
2016-04-11 20:43:31,42.219.155.86,143.72.8.137,71,12
2016-04-11 20:43:49,201.173.104.179,42.219.155.86,65,18
2016-04-11 20:43:55,42.219.155.86,56.153.165.185,65,6
2016-04-11 20:44:03,42.219.155.86,194.233.67.249,65,8
2016-04-11 20:44:17,42.219.155.86,194.233.64.251,67,14
2016-04-11 20:44:37,42.219.155.86,36.50.44.241,67,20
2016-04-11 20:44:39,42.219.155.86,127.204.60.89,67,2
2016-04-11 20:44:48,210.94.8.22,42.219.155.86,67,9
2016-04-11 20:44:58,54.143.54.149,42.219.155.86,64,10
2016-04-11 20:45:07,42.219.159.182,42.219.155.86,53,9
2016-04-11 20:45:18,42.219.155.86,74.63.237.40,477,11
2016-04-11 20:45:24,42.219.155.86,165.133.210.175,603,6
2016-04-11 20:45:35,42.219.155.86,216.156.169.213,312,11
2016-04-11 20:46:00,69.30.89.92,42.219.155.86,160,25
2016-04-11 20:46:16,42.219.155.86,67.136.170.185,94,16
2016-04-11 20:46:44,211.230.161.113,42.219.155.86,35,28
2016-04-11 20:46:55,42.219.155.86,43.164.49.177,2361617,11
2016-04-11 20:47:17,42.219.155.86,220.75.253.96,36,22
2016-04-11 20:47:33,42.219.155.86,37.4.224.213,72,16
2016-04-11 20:47:48,143.72.4.250,42.219.155.86,65,15
2016-04-11 20:48:00,76.163.110.190,42.219.155.86,64,12
2016-04-11 20:48:15,188.31.65.45,42.219.155.86,35,15
2016-04-11 20:48:37,176.116.194.233,42.219.155.86,77,22
2016-04-11 20:48:53,36.50.44.241,42.219.155.86,76,16
2016-04-11 20:49:00,64.164.112.231,42.219.155.86,2467,7
2016-04-11 20:49:10,165.202.36.149,42.219.155.86,1299,10
2016-04-11 20:49:15,194.233.64.42,42.219.155.86,636,5
2016-04-11 20:49:32,42.219.155.86,194.233.65.12,6083,17
2016-04-11 20:49:43,136.114.162.172,42.219.155.86,710,11
2016-04-11 20:50:05,169.108.220.170,42.219.155.86,4837,22
2016-04-11 20:50:08,77.62.125.159,42.219.155.86,44817,3
2016-04-11 20:50:27,196.176.231.167,42.219.155.86,1977,19
2016-04-11 20:50:50,42.219.155.86,66.67.114.58,2844,23
2016-04-11 20:51:13,42.219.155.86,60.242.232.70,3475,23
2016-04-11 20:51:38,42.219.155.86,169.108.206.53,294,25
2016-04-11 20:51:58,36.149.244.182,42.219.155.86,206,20
2016-04-11 20:52:09,105.2.130.240,42.219.155.86,13160,11
2016-04-11 20:52:22,66.78.133.160,42.219.155.86,139343,13
2016-04-11 20:52:33,152.218.121.165,42.219.155.86,733,11
2016-04-11 20:52:50,70.250.176.139,42.219.155.86,970,17
2016-04-11 20:53:09,42.219.155.86,57.67.1.33,33045,19
2016-04-11 20:53:33,42.219.155.86,194.233.64.113,212987,24
2016-04-11 20:53:55,42.219.155.86,189.110.169.54,201586,22
2016-04-11 20:54:27,211.50.235.112,42.219.155.86,2128,32
2016-04-11 20:54:52,42.219.155.86,143.72.8.137,1162,25
2016-04-11 20:54:56,106.150.228.53,42.219.155.86,4605,4
2016-04-11 20:55:19,127.204.60.89,42.219.155.86,3400,23
2016-04-11 20:55:39,42.219.155.86,210.34.222.145,1587,20
2016-04-11 20:55:45,42.219.155.86,248.3.121.236,307,6
2016-04-11 20:56:00,85.236.82.121,42.219.155.86,53469,15
2016-04-11 20:56:13,106.150.228.155,42.219.155.86,36739,13
2016-04-11 20:56:19,143.72.8.137,42.219.155.86,1210,6
2016-04-11 20:56:29,70.195.49.75,42.219.155.86,93,10
2016-04-11 20:56:42,42.219.155.86,76.164.178.66,40,13
2016-04-11 20:56:56,54.143.54.133,42.219.155.86,90447,14
2016-04-11 20:57:17,42.219.155.86,73.5.203.135,33,21
2016-04-11 20:57:38,42.219.155.86,106.150.228.25,32,21
2016-04-11 20:57:51,204.223.22.109,42.219.155.86,53,13
2016-04-11 20:58:20,42.219.155.86,234.119.120.41,234,29
2016-04-11 20:58:30,42.219.155.86,37.7.7.11,58,10
2016-04-11 20:58:54,62.162.176.243,42.219.155.86,652,24
2016-04-11 20:59:11,67.42.52.5,42.219.155.86,98,17
2016-04-11 20:59:32,37.71.8.150,42.219.155.86,113,21
2016-04-11 20:59:38,91.74.89.126,42.219.155.86,117,6
2016-04-11 20:59:42,143.72.4.250,42.219.155.86,59,4
2016-04-11 20:59:51,169.108.147.221,42.219.155.86,7401,9
2016-04-11 21:00:07,60.151.62.133,42.219.155.86,899,16
2016-04-11 21:00:34,168.43.104.70,42.219.155.86,36,27
2016-04-11 21:00:49,36.153.139.21,42.219.155.86,113020,15
2016-04-11 21:01:13,92.225.30.251,42.219.155.86,3061,24
2016-04-11 21:01:21,248.18.146.44,42.219.155.86,1136,8
2016-04-11 21:01:39,73.5.203.135,42.219.155.86,1108,18
2016-04-11 21:01:46,42.219.155.86,143.72.8.137,275,7
2016-04-11 21:02:03,143.72.8.137,42.219.155.86,204,17
2016-04-11 21:02:13,106.150.228.75,42.219.155.86,64,10
2016-04-11 21:02:35,45.202.195.102,42.219.155.86,135354,22
2016-04-11 21:02:52,61.219.122.223,42.219.155.86,5215,17
2016-04-11 21:03:05,42.219.155.86,218.153.166.207,5207,13
2016-04-11 21:03:21,42.219.155.86,193.40.57.3,67,16
2016-04-11 21:03:56,42.219.155.86,126.18.217.214,67,35
2016-04-11 21:04:08,207.206.200.22,42.219.155.86,67,12
2016-04-11 21:04:25,143.72.8.137,42.219.155.86,67,17
2016-04-11 21:04:40,42.219.155.86,77.225.68.158,66,15
2016-04-11 21:05:03,204.223.250.209,42.219.155.86,5432,23
2016-04-11 21:05:05,42.219.155.86,143.72.4.250,5051,2
2016-04-11 21:05:17,42.219.155.86,126.18.61.136,6168,12
2016-04-11 21:05:24,42.219.155.86,85.236.82.121,36,7
2016-04-11 21:05:25,42.219.155.86,194.233.74.83,35,1
2016-04-11 21:05:33,42.219.155.86,64.5.218.61,58,8
2016-04-11 21:05:44,177.141.130.81,42.219.155.86,87,11
2016-04-11 21:06:14,36.37.176.93,42.219.155.86,86,30
2016-04-11 21:06:45,211.55.82.181,42.219.155.86,86,31
2016-04-11 21:07:08,54.143.54.186,42.219.155.86,85,23
2016-04-11 21:07:21,143.72.8.137,42.219.155.86,228,13
2016-04-11 21:07:23,212.32.30.144,42.219.155.86,9577,2
2016-04-11 21:07:28,202.27.72.50,42.219.155.86,659,5
2016-04-11 21:07:44,143.72.8.137,42.219.155.86,788,16
2016-04-11 21:07:54,102.216.44.234,42.219.155.86,3581,10
2016-04-11 21:08:17,165.133.210.160,42.219.155.86,35,23
2016-04-11 21:08:42,201.167.133.218,42.219.155.86,36,25
2016-04-11 21:09:02,42.219.155.86,218.105.2.59,793,20
2016-04-11 21:09:18,42.219.155.86,54.143.54.224,83,16
2016-04-11 21:09:32,170.235.218.109,42.219.155.86,69,14
2016-04-11 21:09:59,106.150.228.79,42.219.155.86,67,27
2016-04-11 21:10:14,225.126.130.6,42.219.155.86,66,15
2016-04-11 21:10:37,143.72.4.250,42.219.155.86,66,23
2016-04-11 21:11:03,85.236.82.121,42.219.155.86,65,26
2016-04-11 21:11:23,69.124.9.215,42.219.155.86,67,20
2016-04-11 21:11:26,42.219.155.86,85.236.82.121,64,3
2016-04-11 21:11:38,216.52.239.252,42.219.155.86,103,12
2016-04-11 21:11:39,127.204.60.89,42.219.155.86,81,1
2016-04-11 21:11:58,168.40.238.59,42.219.155.86,61,19
2016-04-11 21:12:12,42.219.155.86,56.153.165.185,54,14
2016-04-11 21:12:32,42.219.155.86,69.124.9.215,96,20
2016-04-11 21:12:43,67.206.69.154,42.219.155.86,66,11
2016-04-11 21:13:10,42.219.155.86,143.72.8.137,285,27
2016-04-11 21:13:31,61.232.245.230,42.219.155.86,39,21
2016-04-11 21:13:46,42.219.155.86,173.239.56.154,3906,15
2016-04-11 21:13:52,42.219.155.86,103.15.47.44,2004,6
2016-04-11 21:14:13,143.72.4.250,42.219.155.86,869,21
2016-04-11 21:14:24,42.219.155.86,96.96.13.149,18681,11
2016-04-11 21:14:46,42.219.155.86,165.60.39.245,57062,22
2016-04-11 21:15:06,200.17.19.254,42.219.155.86,139,20
2016-04-11 21:15:11,168.40.234.10,42.219.155.86,114,5
2016-04-11 21:15:39,42.219.155.86,182.42.182.132,60,28
2016-04-11 21:15:57,208.43.184.193,42.219.155.86,5408,18
2016-04-11 21:16:19,42.219.155.86,89.107.13.224,786,22
2016-04-11 21:16:28,42.219.155.86,194.233.64.32,11059,9
2016-04-11 21:16:47,42.219.155.86,222.238.236.26,9465,19
2016-04-11 21:16:52,42.219.155.86,0.64.255.9,834,5
2016-04-11 21:17:11,42.219.155.86,216.33.47.148,809,19
2016-04-11 21:17:27,42.219.155.86,212.32.30.144,48,16
2016-04-11 21:17:37,42.219.155.86,194.233.77.183,1393,10
2016-04-11 21:17:54,194.233.74.191,42.219.155.86,5158,17
2016-04-11 21:18:09,158.128.253.110,42.219.155.86,1397,15
2016-04-11 21:18:30,211.42.122.26,42.219.155.86,30449,21
2016-04-11 21:18:55,54.143.54.186,42.219.155.86,1566,25
2016-04-11 21:19:12,42.219.155.86,208.65.2.235,1414,17
2016-04-11 21:19:32,42.219.155.86,194.233.67.237,3309,20
2016-04-11 21:19:43,73.5.203.135,42.219.155.86,2156,11
2016-04-11 21:20:17,42.219.155.86,204.97.186.217,1152,34
2016-04-11 21:20:34,42.219.155.86,209.147.104.33,18787,17
2016-04-11 21:20:48,211.44.105.203,42.219.155.86,99,14
2016-04-11 21:20:57,42.219.155.86,37.73.221.121,840,9
2016-04-11 21:21:07,42.219.155.86,213.44.245.145,60,10
2016-04-11 21:21:22,42.219.155.86,211.51.152.68,5712,15
2016-04-11 21:21:39,63.210.16.78,42.219.155.86,279,17
2016-04-11 21:21:48,42.219.155.86,67.208.91.182,282,9
2016-04-11 21:22:17,42.219.155.86,212.32.30.165,279,29
2016-04-11 21:22:32,56.153.165.185,42.219.155.86,320,15
2016-04-11 21:22:58,42.219.155.86,204.97.202.157,584,26
2016-04-11 21:23:24,211.43.118.35,42.219.155.86,976,26
2016-04-11 21:23:25,64.118.203.117,42.219.155.86,290,1
2016-04-11 21:23:43,104.183.188.116,42.219.155.86,57,18
2016-04-11 21:24:11,42.219.155.86,73.5.203.135,1065,28
2016-04-11 21:24:15,32.64.23.193,42.219.155.86,9167,4
2016-04-11 21:24:34,42.219.155.86,169.108.218.107,48,19
2016-04-11 21:24:46,68.181.221.230,42.219.155.86,2770360,12
2016-04-11 21:25:01,67.208.91.182,42.219.155.86,33,15
2016-04-11 21:25:15,42.219.155.86,64.157.253.87,32,14
2016-04-11 21:25:34,42.219.155.86,178.125.6.125,67,19
2016-04-11 21:25:45,69.124.9.215,42.219.155.86,61,11
2016-04-11 21:25:47,56.153.165.185,42.219.155.86,76,2
2016-04-11 21:26:01,42.219.155.86,202.29.5.27,65,14
2016-04-11 21:26:19,194.233.64.213,42.219.155.86,67,18
2016-04-11 21:26:48,169.108.223.189,42.219.155.86,57,29
2016-04-11 21:26:56,194.233.75.175,42.219.155.86,65,8
2016-04-11 21:27:17,106.150.228.155,42.219.155.86,65,21
2016-04-11 21:27:29,42.219.155.86,158.128.157.115,65,12
2016-04-11 21:27:41,42.219.155.86,229.219.209.92,67,12
2016-04-11 21:27:51,143.72.8.137,42.219.155.86,66,10
2016-04-11 21:28:14,208.43.183.102,42.219.155.86,66,23
2016-04-11 21:28:34,42.219.155.86,165.133.210.175,65,20
2016-04-11 21:28:48,143.72.4.250,42.219.155.86,67,14
2016-04-11 21:29:00,56.153.165.185,42.219.155.86,64,12
2016-04-11 21:29:16,42.219.155.86,194.233.64.113,67,16
2016-04-11 21:29:27,42.219.155.86,208.255.38.41,67,11
2016-04-11 21:29:46,66.23.75.16,42.219.155.86,64,19
2016-04-11 21:30:09,217.231.240.114,42.219.155.86,150,23
2016-04-11 21:30:26,42.219.155.86,60.150.102.131,71,17
2016-04-11 21:30:44,182.42.162.139,42.219.155.86,70,18
2016-04-11 21:30:50,42.219.155.86,56.153.165.185,71,6
2016-04-11 21:31:05,165.133.210.175,42.219.155.86,82,15
2016-04-11 21:31:08,60.133.101.194,42.219.155.86,75,3
2016-04-11 21:31:26,106.150.228.145,42.219.155.86,74,18
2016-04-11 21:31:32,42.219.155.86,244.170.64.89,182,6
2016-04-11 21:31:34,85.236.82.121,42.219.155.86,66,2
2016-04-11 21:31:35,42.219.155.86,208.255.38.41,67,1
2016-04-11 21:31:56,42.219.155.86,143.72.8.137,65,21
2016-04-11 21:32:10,143.72.4.250,42.219.155.86,83,14
2016-04-11 21:32:21,42.219.155.86,133.252.2.186,115,11
2016-04-11 21:32:23,69.124.9.215,42.219.155.86,109,2
2016-04-11 21:32:46,42.219.155.86,37.112.227.41,110,23
2016-04-11 21:33:21,143.72.4.250,42.219.155.86,65,35
2016-04-11 21:33:28,208.104.217.242,42.219.155.86,67,7
2016-04-11 21:33:45,131.138.21.176,42.219.155.86,67,17
2016-04-11 21:33:49,212.32.31.252,42.219.155.86,67,4
2016-04-11 21:33:53,42.219.155.86,188.31.65.100,144,4
2016-04-11 21:34:12,42.219.155.86,62.99.135.68,142,19
2016-04-11 21:34:21,42.219.155.86,73.5.203.135,141,9
2016-04-11 21:34:28,42.219.155.86,216.59.172.11,218,7
2016-04-11 21:34:56,42.219.155.86,211.44.105.203,5155,28
2016-04-11 21:35:16,194.233.74.191,42.219.155.86,1414,20
2016-04-11 21:35:19,42.219.155.86,168.40.231.69,17206,3
2016-04-11 21:35:42,42.219.155.86,240.48.18.217,24875,23
2016-04-11 21:36:06,193.40.48.125,42.219.155.86,3909,24
2016-04-11 21:36:26,42.219.155.86,218.105.2.59,52567,20
2016-04-11 21:36:45,143.72.8.137,42.219.155.86,98391,19
2016-04-11 21:37:02,42.219.155.86,143.72.8.137,5214,17
2016-04-11 21:37:09,42.219.155.86,76.243.90.26,5191,7
2016-04-11 21:37:31,42.219.155.86,223.220.85.57,591,22
2016-04-11 21:37:58,42.219.155.86,23.227.153.224,65,27
2016-04-11 21:38:14,143.72.8.137,42.219.155.86,65,16
2016-04-11 21:38:32,131.139.82.162,42.219.155.86,66,18
2016-04-11 21:38:44,42.219.155.86,36.149.244.182,64,12
2016-04-11 21:39:03,103.36.40.60,42.219.155.86,62,19
2016-04-11 21:39:13,42.219.155.86,43.164.45.49,144,10
2016-04-11 21:39:27,42.219.155.86,248.18.146.44,93,14
2016-04-11 21:39:55,42.219.155.86,127.204.60.89,61,28
2016-04-11 21:40:08,42.219.155.86,220.73.159.55,67,13
2016-04-11 21:40:13,131.138.118.247,42.219.155.86,64,5
2016-04-11 21:40:27,42.219.155.86,168.40.231.134,79,14
2016-04-11 21:40:53,42.219.155.86,60.242.232.66,301,26
2016-04-11 21:41:06,42.219.155.86,61.152.233.72,47,13
2016-04-11 21:41:30,36.149.244.182,42.219.155.86,6320,24
2016-04-11 21:41:49,106.152.131.212,42.219.155.86,4726,19
2016-04-11 21:41:54,42.219.155.86,143.72.4.250,4999,5
2016-04-11 21:42:13,42.219.155.86,64.246.223.254,13787,19
2016-04-11 21:42:17,42.219.155.86,194.233.67.129,1352,4
2016-04-11 21:42:33,213.46.85.123,42.219.155.86,694,16
2016-04-11 21:42:51,61.152.233.72,42.219.155.86,4735,18
2016-04-11 21:43:11,211.52.68.157,42.219.155.86,60,20
2016-04-11 21:43:28,42.219.155.86,32.125.115.53,648,17
2016-04-11 21:43:33,106.150.228.79,42.219.155.86,1083,5
2016-04-11 21:43:55,212.32.31.252,42.219.155.86,908,22
2016-04-11 21:44:04,42.219.155.86,168.59.90.234,103,9
2016-04-11 21:44:23,42.219.155.86,106.150.228.133,108,19
2016-04-11 21:44:36,217.200.74.120,42.219.155.86,208,13
2016-04-11 21:44:51,42.219.155.86,194.233.64.49,210,15
2016-04-11 21:45:17,36.149.244.182,42.219.155.86,161,26
2016-04-11 21:45:32,42.219.155.86,73.5.203.135,168,15
2016-04-11 21:45:42,115.28.249.223,42.219.155.86,48,10
2016-04-11 21:45:54,102.216.44.67,42.219.155.86,40,12
2016-04-11 21:46:08,42.219.155.86,80.168.105.247,79,14
2016-04-11 21:46:23,42.219.155.86,70.136.211.35,90,15
2016-04-11 21:46:41,42.219.155.86,92.225.32.126,39,18
2016-04-11 21:46:56,78.160.191.51,42.219.155.86,36,15
2016-04-11 21:47:20,106.150.228.224,42.219.155.86,92584,24
2016-04-11 21:47:31,42.219.155.86,143.72.8.137,36,11
2016-04-11 21:47:47,223.114.19.19,42.219.155.86,282,16
2016-04-11 21:48:05,42.219.155.86,175.177.229.122,64,18
2016-04-11 21:48:21,42.219.155.86,194.233.64.110,64,16
2016-04-11 21:48:35,42.219.155.86,91.74.89.126,47025,14
2016-04-11 21:48:52,42.219.155.86,212.32.30.165,134769,17
2016-04-11 21:48:57,143.72.4.250,42.219.155.86,5340,5
2016-04-11 21:48:58,188.31.65.55,42.219.155.86,1356,1
2016-04-11 21:49:15,42.219.155.86,43.164.49.186,631,17
2016-04-11 21:49:19,42.219.155.86,209.52.186.157,3382,4
2016-04-11 21:49:35,168.98.36.214,42.219.155.86,1216,16
2016-04-11 21:49:58,106.150.228.82,42.219.155.86,17370,23
2016-04-11 21:50:05,127.205.43.76,42.219.155.86,1056,7
2016-04-11 21:50:16,42.219.155.86,218.156.139.173,4390,11
2016-04-11 21:50:37,106.150.228.167,42.219.155.86,42959,21
2016-04-11 21:50:52,168.40.234.10,42.219.155.86,1399,15
2016-04-11 21:51:11,42.219.155.86,196.176.229.83,4983,19
2016-04-11 21:51:22,143.72.8.137,42.219.155.86,3616,11
2016-04-11 21:51:33,248.18.146.44,42.219.155.86,4673,11
2016-04-11 21:51:53,165.133.210.175,42.219.155.86,47595,20
2016-04-11 21:52:14,42.219.155.86,64.88.52.134,40859,21
2016-04-11 21:52:18,225.230.216.251,42.219.155.86,41603,4
2016-04-11 21:52:35,42.219.155.86,143.72.4.250,205618,17
2016-04-11 21:52:48,188.30.126.63,42.219.155.86,11530,13
2016-04-11 21:52:55,42.219.155.86,45.202.195.102,149,7
2016-04-11 21:53:16,136.105.159.22,42.219.155.86,69,21
2016-04-11 21:53:36,106.150.228.172,42.219.155.86,68,20
2016-04-11 21:53:45,42.219.155.86,143.72.8.137,65,9
2016-04-11 21:54:00,42.219.155.86,192.1.60.232,66,15
2016-04-11 21:54:15,204.97.186.217,42.219.155.86,68,15
2016-04-11 21:54:24,211.60.53.91,42.219.155.86,66,9
2016-04-11 21:54:30,42.219.155.86,143.72.8.137,43,6
2016-04-11 21:54:56,85.236.82.121,42.219.155.86,347111,26
2016-04-11 21:55:09,56.153.165.185,42.219.155.86,24057,13
2016-04-11 21:55:22,91.71.126.179,42.219.155.86,64,13
2016-04-11 21:55:33,69.124.9.215,42.219.155.86,62,11
2016-04-11 21:55:52,73.5.203.135,42.219.155.86,56,19
2016-04-11 21:56:06,143.72.8.137,42.219.155.86,1433,14
2016-04-11 21:56:22,189.82.67.198,42.219.155.86,4965,16
2016-04-11 21:56:24,56.153.165.185,42.219.155.86,746,2
2016-04-11 21:56:43,37.73.221.121,42.219.155.86,925,19
2016-04-11 21:56:48,42.219.155.86,67.211.182.35,226857,5
2016-04-11 21:57:06,165.11.137.44,42.219.155.86,4754,18
2016-04-11 21:57:09,42.219.155.86,213.22.182.128,5119,3
2016-04-11 21:57:15,101.88.108.96,42.219.155.86,920,6
2016-04-11 21:57:40,42.219.155.86,93.179.206.13,1183,25
2016-04-11 21:58:05,36.227.192.12,42.219.155.86,8800,25
2016-04-11 21:58:24,212.32.30.165,42.219.155.86,80048,19
2016-04-11 21:58:45,168.40.234.101,42.219.155.86,3289,21
2016-04-11 21:59:01,201.161.170.221,42.219.155.86,2358,16
2016-04-11 21:59:17,42.219.155.86,212.32.30.144,57,16
2016-04-11 21:59:42,69.124.9.215,42.219.155.86,74,25
2016-04-11 21:59:51,250.26.57.251,42.219.155.86,66,9
2016-04-11 22:00:26,49.120.184.234,42.219.155.86,64,35
2016-04-11 22:00:46,42.219.155.86,42.145.31.42,192,20
2016-04-11 22:01:09,60.242.232.74,42.219.155.86,4215,23
