te,sa,da,byt,teDelta
2016-04-11 10:51:23,42.219.155.72,106.150.228.155,35686,42
2016-04-11 10:51:43,42.219.155.72,216.55.152.53,400620,20
2016-04-11 10:52:53,85.236.82.121,42.219.155.72,1212,70
2016-04-11 10:53:44,42.219.155.72,213.44.246.162,156,51
2016-04-11 10:54:45,42.219.155.72,73.5.203.135,68,61
2016-04-11 10:55:10,253.138.40.100,42.219.155.72,82,25
2016-04-11 10:55:51,42.219.155.72,185.63.183.35,178,41
2016-04-11 10:56:35,212.32.30.165,42.219.155.72,99,44
2016-04-11 10:56:56,42.219.155.72,197.30.119.169,66,21
2016-04-11 10:57:51,211.56.203.9,42.219.155.72,65,55
2016-04-11 10:58:35,143.72.8.137,42.219.155.72,66,44
2016-04-11 10:59:06,216.42.73.128,42.219.155.72,67,31
2016-04-11 11:00:02,194.233.64.113,42.219.155.72,66,56
2016-04-11 11:00:47,158.142.129.20,42.219.155.72,70,45
2016-04-11 11:01:36,85.236.82.121,42.219.155.72,71,49
2016-04-11 11:02:20,52.51.199.229,42.219.155.72,69112,44
2016-04-11 11:02:21,150.14.102.53,42.219.155.72,878,1
2016-04-11 11:03:21,106.150.228.142,42.219.155.72,710,60
2016-04-11 11:04:10,42.219.155.72,194.233.74.57,745,49
2016-04-11 11:05:10,42.219.155.72,169.110.171.181,2396,60
2016-04-11 11:06:04,209.62.116.11,42.219.155.72,125,54
2016-04-11 11:06:31,143.72.4.250,42.219.155.72,195,27
2016-04-11 11:06:50,42.219.155.72,253.139.127.230,185,19
2016-04-11 11:07:01,42.219.155.72,61.232.255.249,120,11
2016-04-11 11:07:38,42.219.155.72,62.100.30.64,160,37
2016-04-11 11:07:49,42.219.155.72,67.208.91.182,109,11
2016-04-11 11:08:32,143.72.4.250,42.219.155.72,109,43
2016-04-11 11:09:00,85.236.82.121,42.219.155.72,55,28
2016-04-11 11:09:42,42.219.155.72,51.168.71.116,445,42
2016-04-11 11:10:31,42.219.155.72,37.248.191.168,97237,49
2016-04-11 11:10:51,57.67.1.33,42.219.155.72,17,20
2016-04-11 11:11:25,76.164.235.195,42.219.155.72,54,34
2016-04-11 11:11:50,79.164.62.212,42.219.155.72,58,25
2016-04-11 11:13:10,42.219.155.72,60.242.232.72,99,80
2016-04-11 11:13:53,42.219.155.72,89.29.209.84,98,43
2016-04-11 11:14:52,42.219.155.72,240.12.181.56,99,59
2016-04-11 11:15:51,101.103.191.192,42.219.155.72,118,59
2016-04-11 11:16:16,42.219.155.72,216.58.13.63,113,25
2016-04-11 11:17:14,42.219.155.72,69.124.9.215,138,58
2016-04-11 11:18:13,42.219.155.72,76.164.176.226,251,59
2016-04-11 11:19:04,89.107.13.224,42.219.155.72,257,51
2016-04-11 11:19:24,42.219.155.72,91.71.126.136,229,20
2016-04-11 11:20:32,36.169.201.134,42.219.155.72,266,68
2016-04-11 11:21:15,42.219.155.72,192.22.26.150,77,43
2016-04-11 11:21:39,42.219.155.72,56.221.164.83,94,24
2016-04-11 11:22:06,42.219.155.72,158.128.250.78,274,27
2016-04-11 11:23:08,42.219.155.72,106.150.228.242,1471,62
2016-04-11 11:24:09,42.219.155.72,176.206.153.121,13649,61
2016-04-11 11:24:38,93.101.228.108,42.219.155.72,814,29
2016-04-11 11:25:24,42.219.155.72,189.7.101.201,20156,46
2016-04-11 11:26:36,37.7.119.16,42.219.155.72,3673,72
2016-04-11 11:27:20,42.219.155.72,216.61.210.252,640,44
2016-04-11 11:28:15,168.153.48.4,42.219.155.72,10255,55
2016-04-11 11:28:51,42.219.155.72,133.225.100.25,10957,36
2016-04-11 11:29:35,42.219.155.72,178.125.6.125,4633,44
2016-04-11 11:30:19,36.230.3.110,42.219.155.72,3662,44
2016-04-11 11:30:42,42.219.155.72,69.124.9.215,707,23
2016-04-11 11:31:30,42.219.155.72,63.79.131.27,675,48
2016-04-11 11:32:34,42.219.155.72,168.40.231.67,59,64
2016-04-11 11:33:03,202.30.68.9,42.219.155.72,58,29
2016-04-11 11:33:19,71.163.139.11,42.219.155.72,4872,16
2016-04-11 11:33:22,42.219.155.72,210.62.139.127,625,3
2016-04-11 11:34:33,143.72.8.137,42.219.155.72,725,71
2016-04-11 11:35:52,113.63.71.82,42.219.155.72,124,79
2016-04-11 11:36:35,42.219.155.72,143.72.8.137,118,43
2016-04-11 11:37:06,143.72.8.137,42.219.155.72,58,31
2016-04-11 11:37:49,36.50.44.241,42.219.155.72,95,43
2016-04-11 11:38:52,41.34.127.90,42.219.155.72,458,63
2016-04-11 11:39:43,106.150.228.177,42.219.155.72,4795,51
2016-04-11 11:40:08,42.219.155.72,73.5.203.135,1126,25
2016-04-11 11:41:09,194.233.67.222,42.219.155.72,1125,61
2016-04-11 11:41:56,42.219.155.72,85.236.82.121,24221,47
2016-04-11 11:42:23,42.219.155.72,79.30.184.218,989,27
2016-04-11 11:42:53,42.219.155.72,36.149.244.182,58,30
2016-04-11 11:43:23,197.187.132.22,42.219.155.72,583,30
2016-04-11 11:44:28,42.219.155.72,143.72.8.137,1024,65
2016-04-11 11:46:01,73.5.203.135,42.219.155.72,529,93
2016-04-11 11:46:50,42.219.155.72,197.13.251.184,4182,49
2016-04-11 11:47:21,218.1.169.30,42.219.155.72,4163,31
2016-04-11 11:47:54,42.219.155.72,71.163.139.11,60,33
2016-04-11 11:48:48,42.219.155.72,106.150.228.145,564,54
2016-04-11 11:49:00,42.219.155.72,165.15.97.138,663,12
2016-04-11 11:49:49,91.71.126.145,42.219.155.72,1339,49
2016-04-11 11:50:24,42.219.155.72,66.161.72.74,26683,35
2016-04-11 11:51:08,42.219.155.72,150.14.102.53,1757,44
2016-04-11 11:52:02,194.233.67.141,42.219.155.72,151,54
2016-04-11 11:52:47,42.219.155.72,92.1.225.160,215,45
2016-04-11 11:53:48,106.152.131.214,42.219.155.72,257,61
2016-04-11 11:54:39,127.204.60.89,42.219.155.72,135,51
2016-04-11 11:55:39,194.233.67.222,42.219.155.72,132,60
2016-04-11 11:56:42,42.219.155.72,193.40.49.126,83,63
2016-04-11 11:57:55,233.198.166.30,42.219.155.72,79,73
2016-04-11 11:59:11,91.71.126.192,42.219.155.72,48,76
2016-04-11 11:59:58,42.219.155.72,222.176.252.213,74,47
2016-04-11 12:00:44,42.219.155.72,143.72.8.137,1630,46
2016-04-11 12:02:00,67.211.182.35,42.219.155.72,1882,76
2016-04-11 12:02:38,101.88.111.113,42.219.155.72,10248,38
2016-04-11 12:03:09,42.219.155.72,220.74.151.225,167,31
2016-04-11 12:04:19,143.72.4.250,42.219.155.72,69,70
2016-04-11 12:05:15,165.11.209.21,42.219.155.72,71,56
2016-04-11 12:06:09,42.219.155.72,69.124.9.215,68,54
2016-04-11 12:06:26,42.219.155.72,143.72.4.250,65,17
2016-04-11 12:07:13,42.219.155.72,197.34.205.96,73,47
2016-04-11 12:07:54,42.219.155.72,173.12.155.89,154,41
2016-04-11 12:08:38,143.72.8.137,42.219.155.72,150,44
2016-04-11 12:09:18,232.161.101.254,42.219.155.72,100,40
2016-04-11 12:09:55,42.219.155.72,194.233.64.251,97,37
2016-04-11 12:10:31,143.72.8.137,42.219.155.72,2105,36
2016-04-11 12:11:32,43.93.207.222,42.219.155.72,2733,61
2016-04-11 12:12:35,42.219.155.72,204.97.186.217,975,63
2016-04-11 12:13:32,36.153.139.21,42.219.155.72,4296,57
2016-04-11 12:14:31,64.31.117.98,42.219.155.72,557,59
2016-04-11 12:15:43,67.208.91.182,42.219.155.72,206,72
2016-04-11 12:16:33,42.219.155.72,65.122.207.136,187,50
2016-04-11 12:17:28,127.204.60.89,42.219.155.72,190,55
2016-04-11 12:18:10,76.243.90.26,42.219.155.72,150,42
2016-04-11 12:19:13,42.219.155.72,208.68.187.8,99,63
2016-04-11 12:20:15,49.195.223.49,42.219.155.72,117,62
2016-04-11 12:21:32,106.150.228.142,42.219.155.72,112,77
2016-04-11 12:21:50,42.219.155.72,211.49.44.82,115,18
2016-04-11 12:22:21,42.219.155.72,194.233.67.207,106,31
2016-04-11 12:22:50,194.233.67.169,42.219.155.72,38968,29
2016-04-11 12:23:34,165.133.210.175,42.219.155.72,79463,44
2016-04-11 12:24:53,143.72.8.137,42.219.155.72,104119,79
2016-04-11 12:25:42,42.219.155.72,194.233.64.51,14739,49
2016-04-11 12:26:22,42.219.155.72,169.108.195.222,936,40
2016-04-11 12:26:27,42.219.155.72,54.143.54.133,2547,5
2016-04-11 12:27:02,42.219.155.72,172.9.19.89,1227,35
2016-04-11 12:27:43,42.219.155.72,44.86.147.109,607,41
2016-04-11 12:28:27,91.71.126.197,42.219.155.72,53,44
2016-04-11 12:28:58,106.150.228.172,42.219.155.72,97,31
2016-04-11 12:30:48,42.219.155.72,238.102.191.47,152,110
2016-04-11 12:31:32,42.219.155.72,71.48.101.156,71,44
2016-04-11 12:32:30,42.219.155.72,248.18.146.44,52,58
2016-04-11 12:33:42,42.219.155.72,56.153.165.185,193,72
2016-04-11 12:35:00,106.150.228.224,42.219.155.72,15210,78
2016-04-11 12:35:59,85.236.82.121,42.219.155.72,1768,59
2016-04-11 12:36:38,73.5.203.135,42.219.155.72,911,39
2016-04-11 12:37:15,201.164.139.168,42.219.155.72,1841,37
2016-04-11 12:38:05,42.219.155.72,194.233.64.42,771,50
2016-04-11 12:38:30,42.219.155.72,253.138.40.100,4848,25
2016-04-11 12:39:20,67.65.199.173,42.219.155.72,1359,50
2016-04-11 12:40:28,36.37.147.152,42.219.155.72,632,68
2016-04-11 12:41:23,185.54.68.105,42.219.155.72,6625,55
2016-04-11 12:42:37,42.219.155.72,96.96.13.149,1725,74
2016-04-11 12:43:35,42.219.155.72,202.179.143.109,2656,58
2016-04-11 12:44:21,42.219.155.72,204.223.182.161,2771,46
2016-04-11 12:45:34,36.37.147.152,42.219.155.72,1025,73
2016-04-11 12:46:06,42.219.155.72,194.233.67.215,942,32
2016-04-11 12:46:41,42.219.155.72,204.223.191.211,2803,35
2016-04-11 12:47:29,194.233.74.100,42.219.155.72,971,48
2016-04-11 12:47:44,208.91.91.254,42.219.155.72,2540,15
2016-04-11 12:47:51,42.219.155.72,165.131.233.111,2518,7
2016-04-11 12:48:48,175.177.229.94,42.219.155.72,960,57
2016-04-11 12:49:38,194.233.64.33,42.219.155.72,239,50
2016-04-11 12:50:13,42.219.155.72,165.133.210.175,56,35
2016-04-11 12:50:52,42.219.155.72,212.119.13.114,55,39
2016-04-11 12:51:53,42.219.155.72,46.31.229.187,54,61
2016-04-11 12:52:45,187.121.64.73,42.219.155.72,145,52
2016-04-11 12:53:47,154.140.54.250,42.219.155.72,228,62
2016-04-11 12:54:18,42.219.155.72,194.233.70.161,56,31
2016-04-11 12:54:38,42.219.155.72,86.132.5.250,55,20
2016-04-11 12:55:26,127.204.60.89,42.219.155.72,74,48
2016-04-11 12:56:11,36.228.201.42,42.219.155.72,321,45
2016-04-11 12:57:17,193.40.49.126,42.219.155.72,304,66
2016-04-11 12:57:47,42.219.155.72,131.139.82.162,779,30
2016-04-11 12:58:18,42.219.155.72,37.71.8.150,982,31
2016-04-11 12:59:09,42.219.155.72,168.43.104.70,1254,51
2016-04-11 12:59:42,42.219.155.72,69.124.9.215,1548,33
2016-04-11 13:00:24,42.219.155.72,45.202.195.102,1551,42
2016-04-11 13:00:42,117.72.245.60,42.219.155.72,33756,18
2016-04-11 13:01:18,42.219.155.72,204.97.71.85,1100,36
2016-04-11 13:02:36,217.156.57.81,42.219.155.72,715772,78
2016-04-11 13:03:23,177.235.191.17,42.219.155.72,63099,47
2016-04-11 13:04:07,169.108.220.64,42.219.155.72,537,44
2016-04-11 13:04:45,42.219.155.72,209.60.235.130,556,38
2016-04-11 13:04:55,66.32.62.75,42.219.155.72,81,10
2016-04-11 13:05:39,143.72.8.137,42.219.155.72,77,44
2016-04-11 13:06:17,42.219.155.72,143.72.8.137,267,38
2016-04-11 13:06:55,168.43.104.70,42.219.155.72,522,38
2016-04-11 13:07:30,208.255.38.41,42.219.155.72,25432,35
2016-04-11 13:08:07,102.216.44.231,42.219.155.72,1252,37
2016-04-11 13:08:51,42.219.155.72,158.128.156.50,1005,44
2016-04-11 13:09:36,143.72.4.250,42.219.155.72,11341,45
2016-04-11 13:10:12,210.97.157.189,42.219.155.72,8899,36
2016-04-11 13:10:59,42.219.155.72,170.178.174.113,593,47
2016-04-11 13:11:22,37.5.5.77,42.219.155.72,6326,23
2016-04-11 13:12:24,176.166.239.214,42.219.155.72,8152,62
2016-04-11 13:13:25,42.219.155.72,106.152.131.214,922,61
2016-04-11 13:13:55,42.219.155.72,253.138.40.100,16014,30
2016-04-11 13:14:40,42.219.155.72,143.72.8.137,1243,45
2016-04-11 13:15:34,85.236.82.121,42.219.155.72,41,54
2016-04-11 13:15:59,165.133.210.175,42.219.155.72,228,25
2016-04-11 13:16:39,168.210.210.71,42.219.155.72,973,40
2016-04-11 13:17:17,217.231.240.54,42.219.155.72,967,38
2016-04-11 13:18:22,37.6.177.168,42.219.155.72,759,65
2016-04-11 13:19:14,42.219.155.72,54.143.54.165,723,52
2016-04-11 13:20:14,42.219.155.72,80.168.105.247,513,60
2016-04-11 13:21:11,42.219.155.72,201.139.16.190,73,57
2016-04-11 13:21:52,211.51.152.68,42.219.155.72,28,41
2016-04-11 13:22:28,92.40.124.145,42.219.155.72,55,36
2016-04-11 13:23:42,42.219.155.72,143.72.4.250,55,74
2016-04-11 13:24:15,204.223.250.209,42.219.155.72,68,33
2016-04-11 13:24:57,42.219.155.72,61.189.117.26,1936,42
2016-04-11 13:25:52,42.219.155.72,194.233.64.119,55,55
2016-04-11 13:26:50,42.219.155.72,127.204.60.89,56,58
2016-04-11 13:27:26,85.236.82.121,42.219.155.72,109,36
2016-04-11 13:28:35,204.97.186.216,42.219.155.72,54,69
2016-04-11 13:29:40,73.5.203.135,42.219.155.72,137,65
2016-04-11 13:30:31,143.72.4.250,42.219.155.72,163,51
2016-04-11 13:31:43,42.219.155.72,194.233.74.13,214,72
2016-04-11 13:32:40,42.219.155.72,42.145.31.42,217,57
2016-04-11 13:33:49,143.72.8.137,42.219.155.72,221,69
2016-04-11 13:34:44,143.72.4.250,42.219.155.72,6457,55
2016-04-11 13:35:17,211.32.117.5,42.219.155.72,2012,33
2016-04-11 13:35:50,42.219.155.72,217.176.102.164,111,33
2016-04-11 13:36:07,219.108.4.124,42.219.155.72,109,17
2016-04-11 13:36:54,42.219.155.72,165.133.210.175,98,47
2016-04-11 13:37:35,127.204.60.89,42.219.155.72,6015,41
2016-04-11 13:38:46,42.219.155.72,223.131.238.29,55,71
2016-04-11 13:39:20,42.219.155.72,143.72.8.137,711,34
2016-04-11 13:40:01,42.66.91.250,42.219.155.72,43,41
2016-04-11 13:40:53,42.219.155.72,106.150.228.242,41,52
2016-04-11 13:41:15,143.72.8.137,42.219.155.72,52,22
2016-04-11 13:41:59,42.219.155.72,138.235.6.216,619,44
2016-04-11 13:42:50,126.18.217.163,42.219.155.72,580,51
2016-04-11 13:43:50,169.108.204.3,42.219.155.72,5564,60
2016-04-11 13:44:40,42.219.155.72,106.152.131.203,634,50
2016-04-11 13:45:17,42.219.155.72,208.91.91.254,4831,37
2016-04-11 13:45:34,165.133.210.175,42.219.155.72,812,17
2016-04-11 13:46:16,42.219.155.72,219.109.71.6,59,42
2016-04-11 13:47:30,42.219.155.72,36.230.126.146,97,74
2016-04-11 13:48:50,56.153.165.185,42.219.155.72,120,80
2016-04-11 13:49:41,194.233.67.215,42.219.155.72,41,51
2016-04-11 13:50:20,255.175.66.2,42.219.155.72,41,39
2016-04-11 13:51:05,42.219.155.72,33.12.107.46,57,45
2016-04-11 13:51:41,42.219.155.72,213.245.191.87,56,36
2016-04-11 13:52:35,227.123.66.225,42.219.155.72,67,54
2016-04-11 13:53:24,42.219.155.72,176.153.235.93,67,49
2016-04-11 13:54:20,42.219.155.72,222.156.17.131,1975,56
2016-04-11 13:54:55,42.219.155.72,204.97.186.217,80,35
2016-04-11 13:55:43,193.26.243.174,42.219.155.72,76,48
2016-04-11 13:56:20,42.219.155.72,76.163.196.231,71,37
2016-04-11 13:58:00,42.219.155.72,106.150.228.142,68,100
2016-04-11 13:58:25,42.219.155.72,158.128.156.62,66,25
2016-04-11 13:59:17,42.219.155.72,54.17.230.193,38,52
2016-04-11 14:00:02,165.151.199.31,42.219.155.72,92,45
2016-04-11 14:00:56,91.71.126.214,42.219.155.72,84,54
2016-04-11 14:01:23,42.219.155.72,165.133.210.175,111,27
2016-04-11 14:02:42,42.219.155.72,202.29.5.25,213,79
2016-04-11 14:03:50,168.40.234.102,42.219.155.72,43056,68
2016-04-11 14:04:33,201.167.150.152,42.219.155.72,3448,43
2016-04-11 14:05:45,42.219.155.72,37.112.227.41,866,72
2016-04-11 14:06:23,63.205.18.185,42.219.155.72,734,38
2016-04-11 14:07:11,168.59.119.58,42.219.155.72,129,48
2016-04-11 14:08:25,42.219.155.72,211.55.228.94,39,74
2016-04-11 14:09:15,42.219.155.72,158.128.255.29,49,50
2016-04-11 14:10:23,223.82.72.49,42.219.155.72,1031,68
2016-04-11 14:10:57,66.239.132.59,42.219.155.72,1057,34
2016-04-11 14:11:46,42.219.155.72,219.105.138.117,260378,49
2016-04-11 14:12:55,42.219.155.72,158.128.167.82,612,69
2016-04-11 14:13:30,52.51.199.21,42.219.155.72,1219,35
2016-04-11 14:14:26,127.193.57.224,42.219.155.72,12604,56
2016-04-11 14:14:55,42.219.155.72,63.79.179.137,876,29
2016-04-11 14:16:23,42.219.155.72,69.124.9.215,8673,88
2016-04-11 14:17:25,185.5.237.4,42.219.155.72,119481,62
2016-04-11 14:18:45,136.102.31.227,42.219.155.72,126965,80
2016-04-11 14:19:55,36.227.192.12,42.219.155.72,3016,70
2016-04-11 14:20:17,201.167.211.150,42.219.155.72,3149,22
2016-04-11 14:21:10,197.34.196.170,42.219.155.72,2251,53
2016-04-11 14:21:55,42.219.155.72,85.236.82.121,127,45
2016-04-11 14:22:45,188.31.65.41,42.219.155.72,148,50
2016-04-11 14:23:24,131.138.118.247,42.219.155.72,387,39
2016-04-11 14:23:55,42.219.155.72,54.143.54.185,617,31
2016-04-11 14:25:02,42.219.155.72,194.233.67.129,4660,67
2016-04-11 14:25:40,42.219.155.72,211.60.53.91,48,38
2016-04-11 14:26:11,42.219.155.72,214.40.214.181,3633,31
2016-04-11 14:27:21,193.40.57.79,42.219.155.72,19695,70
2016-04-11 14:27:56,42.219.155.72,204.97.73.39,4902,35
2016-04-11 14:28:17,42.219.155.72,85.236.82.121,1369,21
2016-04-11 14:29:01,42.219.155.72,37.7.209.20,45479,44
2016-04-11 14:29:31,194.233.64.62,42.219.155.72,4147,30
2016-04-11 14:29:53,42.219.155.72,85.236.82.121,1884,22
2016-04-11 14:30:25,54.143.54.79,42.219.155.72,1183,32
2016-04-11 14:31:12,194.233.67.157,42.219.155.72,1080,47
2016-04-11 14:31:53,42.219.155.72,36.149.244.182,53,41
2016-04-11 14:32:35,188.31.65.111,42.219.155.72,620,42
2016-04-11 14:32:51,211.49.44.82,42.219.155.72,1060,16
2016-04-11 14:33:55,56.153.165.185,42.219.155.72,926,64
2016-04-11 14:34:36,91.71.126.139,42.219.155.72,72049,41
2016-04-11 14:35:10,42.219.155.72,43.86.138.244,1117,34
2016-04-11 14:35:47,42.219.155.72,188.31.65.0,137,37
2016-04-11 14:36:40,42.219.155.72,248.18.146.44,252,53
2016-04-11 14:36:53,233.147.63.97,42.219.155.72,175,13
2016-04-11 14:37:57,208.67.80.51,42.219.155.72,179,64
2016-04-11 14:38:36,42.219.155.72,85.236.84.244,226,39
2016-04-11 14:39:22,42.219.155.72,250.135.192.47,148,46
2016-04-11 14:39:55,197.34.196.162,42.219.155.72,224,33
2016-04-11 14:40:06,61.115.233.135,42.219.155.72,393,11
2016-04-11 14:40:53,143.72.4.250,42.219.155.72,1548,47
2016-04-11 14:41:25,69.31.239.81,42.219.155.72,2771,32
2016-04-11 14:42:31,42.219.155.72,60.242.232.70,11449,66
2016-04-11 14:43:20,143.72.4.250,42.219.155.72,17078,49
2016-04-11 14:44:33,37.71.110.37,42.219.155.72,1967,73
2016-04-11 14:45:38,216.42.26.225,42.219.155.72,1973,65
2016-04-11 14:45:56,143.72.8.137,42.219.155.72,617,18
2016-04-11 14:46:27,42.219.155.72,167.150.151.197,6602,31
2016-04-11 14:46:52,42.219.155.72,212.32.30.165,409,25
2016-04-11 14:47:45,54.143.54.186,42.219.155.72,223,53
2016-04-11 14:48:39,143.72.8.137,42.219.155.72,240,54
2016-04-11 14:49:36,42.219.155.72,143.72.8.137,99,57
2016-04-11 14:50:04,121.106.127.157,42.219.155.72,924,28
2016-04-11 14:50:22,42.219.155.72,69.124.9.215,1730,18
2016-04-11 14:51:01,42.219.155.72,194.102.198.119,35975,39
2016-04-11 14:51:31,194.233.77.180,42.219.155.72,2822,30
2016-04-11 14:52:36,106.150.228.208,42.219.155.72,2297,65
2016-04-11 14:53:14,42.219.155.72,143.72.4.250,132,38
2016-04-11 14:54:02,42.219.155.72,61.113.180.104,267,48
2016-04-11 14:54:27,42.219.155.72,208.255.38.41,76,25
2016-04-11 14:55:27,42.219.155.72,150.130.85.27,58,60
2016-04-11 14:56:09,213.46.85.123,42.219.155.72,687,42
2016-04-11 14:57:19,42.219.155.72,202.29.5.25,1088,70
2016-04-11 14:57:48,42.219.155.72,36.149.244.182,7213,29
2016-04-11 14:58:14,213.30.128.66,42.219.155.72,5930,26
2016-04-11 14:58:51,42.219.155.72,33.34.41.173,1081,37
2016-04-11 14:59:18,61.152.174.54,42.219.155.72,1247,27
2016-04-11 15:00:38,215.133.244.59,42.219.155.72,97,80
2016-04-11 15:01:07,42.219.155.72,202.213.180.209,444,29
2016-04-11 15:02:13,106.150.228.143,42.219.155.72,42,66
2016-04-11 15:02:55,42.219.155.72,73.5.203.135,10182,42
2016-04-11 15:03:57,37.112.125.227,42.219.155.72,75152,62
2016-04-11 15:04:59,54.143.54.165,42.219.155.72,1651,62
2016-04-11 15:06:04,42.219.155.72,54.143.54.119,1713,65
2016-04-11 15:06:57,42.219.155.72,105.2.130.240,1092,53
2016-04-11 15:08:17,125.83.204.76,42.219.155.72,140,80
2016-04-11 15:09:12,42.219.155.72,168.41.255.165,382,55
2016-04-11 15:09:32,70.231.130.80,42.219.155.72,325,20
2016-04-11 15:10:28,223.96.106.228,42.219.155.72,383,56
2016-04-11 15:11:03,194.233.89.10,42.219.155.72,601,35
2016-04-11 15:11:53,42.219.155.72,23.227.153.224,1138,50
2016-04-11 15:12:49,44.113.121.150,42.219.155.72,1401,56
2016-04-11 15:13:32,42.219.155.72,85.236.82.121,5002,43
2016-04-11 15:13:51,42.219.155.72,45.202.195.102,54,19
2016-04-11 15:14:18,85.236.82.121,42.219.155.72,54,27
2016-04-11 15:15:03,193.40.57.3,42.219.155.72,101,45
2016-04-11 15:15:57,42.219.155.72,213.37.83.250,7830,54
2016-04-11 15:16:58,42.219.155.72,168.171.219.22,846,61
2016-04-11 15:17:31,208.91.91.254,42.219.155.72,12926,33
2016-04-11 15:18:20,54.17.230.46,42.219.155.72,391,49
2016-04-11 15:19:23,57.223.168.21,42.219.155.72,388,63
2016-04-11 15:20:06,42.219.155.72,143.72.8.137,361,43
2016-04-11 15:20:39,85.236.82.121,42.219.155.72,51,33
2016-04-11 15:21:40,42.219.155.72,60.242.232.69,98,61
2016-04-11 15:21:59,203.99.189.73,42.219.155.72,174,19
2016-04-11 15:22:00,42.219.155.72,194.233.64.251,7494,1
2016-04-11 15:23:05,42.219.155.72,72.145.23.33,839,65
2016-04-11 15:23:40,216.49.147.126,42.219.155.72,567,35
2016-04-11 15:24:28,42.219.155.72,91.71.126.141,262,48
2016-04-11 15:24:54,42.219.155.72,204.223.250.211,262,26
2016-04-11 15:26:12,233.114.44.177,42.219.155.72,1070,78
2016-04-11 15:27:17,194.233.67.129,42.219.155.72,1905,65
2016-04-11 15:28:07,42.219.155.72,76.163.209.61,674,50
2016-04-11 15:28:17,204.97.68.99,42.219.155.72,43,10
2016-04-11 15:28:47,210.46.70.109,42.219.155.72,42,30
2016-04-11 15:29:22,42.219.155.72,150.130.85.27,9757,35
2016-04-11 15:29:58,42.219.155.72,67.232.131.114,110,36
2016-04-11 15:30:45,91.71.126.153,42.219.155.72,3684,47
2016-04-11 15:31:40,42.219.155.72,250.26.48.5,4301,55
2016-04-11 15:32:11,106.150.228.33,42.219.155.72,69369,31
2016-04-11 15:33:23,42.219.155.72,165.133.210.175,186,72
2016-04-11 15:34:16,42.219.155.72,201.167.40.58,190,53
2016-04-11 15:35:17,42.219.155.72,69.124.9.215,15574,61
2016-04-11 15:35:35,143.72.8.137,42.219.155.72,295,18
2016-04-11 15:36:31,240.15.181.69,42.219.155.72,223,56
2016-04-11 15:37:26,225.126.187.70,42.219.155.72,141,55
2016-04-11 15:38:13,106.150.228.53,42.219.155.72,84,47
2016-04-11 15:38:25,194.233.64.44,42.219.155.72,80,12
2016-04-11 15:38:46,42.219.155.72,223.112.170.206,56,21
2016-04-11 15:39:28,208.255.38.41,42.219.155.72,56,42
2016-04-11 15:40:19,42.219.155.72,219.108.155.24,227,51
2016-04-11 15:40:50,42.219.155.72,194.102.198.119,144,31
2016-04-11 15:41:31,42.219.155.72,100.8.137.197,228,41
2016-04-11 15:41:58,42.219.155.72,66.21.55.112,227,27
2016-04-11 15:42:48,42.219.155.72,36.149.244.182,228,50
2016-04-11 15:43:58,42.219.155.72,219.101.132.104,3498,70
2016-04-11 15:44:36,42.219.155.72,143.72.4.250,3382,38
2016-04-11 15:45:31,42.219.155.72,225.126.187.39,3933,55
2016-04-11 15:46:25,204.97.72.126,42.219.155.72,4070,54
2016-04-11 15:47:19,168.40.238.59,42.219.155.72,2747,54
2016-04-11 15:48:18,208.255.38.41,42.219.155.72,3424,59
2016-04-11 15:49:10,220.72.144.124,42.219.155.72,93,52
2016-04-11 15:49:53,225.39.248.187,42.219.155.72,90,43
2016-04-11 15:51:20,42.219.155.72,56.153.165.185,3584,87
2016-04-11 15:52:16,42.219.155.72,56.153.165.185,42692,56
2016-04-11 15:53:07,42.219.155.72,167.150.151.197,3394,51
2016-04-11 15:53:33,69.4.106.87,42.219.155.72,82531,26
2016-04-11 15:54:32,42.219.155.72,43.164.49.178,180,59
2016-04-11 15:56:02,240.15.112.194,42.219.155.72,185,90
2016-04-11 15:57:15,42.219.155.72,67.204.145.90,56,73
2016-04-11 15:58:10,42.219.155.72,178.125.6.125,68,55
2016-04-11 15:58:45,66.246.206.43,42.219.155.72,66,35
2016-04-11 15:59:32,42.219.155.72,143.72.8.137,43,47
2016-04-11 15:59:48,42.219.155.72,143.72.4.250,190,16
2016-04-11 16:01:04,188.31.65.87,42.219.155.72,223,76
2016-04-11 16:01:47,73.5.203.135,42.219.155.72,82092,43
2016-04-11 16:02:52,212.32.30.165,42.219.155.72,34386,65
2016-04-11 16:03:40,42.219.155.72,218.146.133.114,14676,48
2016-04-11 16:04:23,42.219.155.72,42.207.236.130,1273,43
2016-04-11 16:05:05,42.219.155.72,143.72.4.250,2366,42
2016-04-11 16:05:43,42.219.155.72,143.72.4.250,2982,38
2016-04-11 16:06:48,42.219.155.72,250.221.188.238,3173,65
2016-04-11 16:08:01,85.236.82.121,42.219.155.72,759,73
2016-04-11 16:08:44,208.255.38.41,42.219.155.72,5238,43
2016-04-11 16:10:02,42.219.155.72,133.29.127.182,279,78
2016-04-11 16:10:48,42.219.155.72,85.236.82.121,109,46
2016-04-11 16:12:08,42.219.155.72,67.208.148.200,111,80
2016-04-11 16:12:47,223.114.19.19,42.219.155.72,83,39
2016-04-11 16:13:27,42.219.155.72,36.227.192.12,63,40
2016-04-11 16:14:03,143.123.195.202,42.219.155.72,62,36
