te,sa,da,byt,teDelta
2016-04-11 20:46:56,42.219.153.158,143.72.8.137,67,1
2016-04-11 20:46:57,42.219.153.158,143.72.8.137,466,1
2016-04-11 20:46:58,168.35.233.41,42.219.153.158,66,1
2016-04-11 20:46:59,194.233.94.228,42.219.153.158,143,1
2016-04-11 20:47:00,57.67.1.33,42.219.153.158,73,1
2016-04-11 20:47:01,106.150.228.222,42.219.153.158,141,1
2016-04-11 20:47:02,54.143.54.169,42.219.153.158,221,1
2016-04-11 20:47:03,73.101.138.13,42.219.153.158,872,1
2016-04-11 20:47:04,42.219.153.158,73.5.203.135,107345,1
2016-04-11 20:47:05,42.219.153.158,208.91.102.244,87837,1
2016-04-11 20:47:06,42.219.153.158,43.93.207.222,7228,1
2016-04-11 20:47:07,42.219.153.158,57.67.1.33,679,1
2016-04-11 20:47:08,42.219.153.158,106.150.228.200,581,1
2016-04-11 20:47:09,42.219.153.158,193.40.56.249,648,1
2016-04-11 20:47:10,42.219.153.158,85.236.82.121,204,1
2016-04-11 20:47:11,214.45.192.253,42.219.153.158,98,1
2016-04-11 20:47:12,222.133.125.32,42.219.153.158,65,1
2016-04-11 20:47:13,42.219.153.158,168.59.119.58,65,1
2016-04-11 20:47:14,188.31.65.102,42.219.153.158,66,1
2016-04-11 20:47:15,42.219.153.158,51.202.101.54,67,1
2016-04-11 20:47:16,106.150.228.53,42.219.153.158,90,1
2016-04-11 20:47:17,208.104.217.227,42.219.153.158,92,1
2016-04-11 20:47:18,42.219.153.158,143.72.8.137,35,1
2016-04-11 20:47:19,42.219.153.158,85.236.82.121,36,1
2016-04-11 20:47:20,42.219.153.158,216.61.241.150,81,1
2016-04-11 20:47:21,36.149.244.182,42.219.153.158,86,1
2016-04-11 20:47:22,42.219.153.158,37.97.239.136,84,1
2016-04-11 20:47:23,42.219.153.158,133.91.194.113,108,1
2016-04-11 20:47:24,202.174.47.108,42.219.153.158,64,1
2016-04-11 20:47:25,71.143.164.163,42.219.153.158,61,1
2016-04-11 20:47:26,225.224.26.142,42.219.153.158,138,1
2016-04-11 20:47:27,36.50.46.169,42.219.153.158,115,1
2016-04-11 20:47:28,158.168.215.3,42.219.153.158,59,1
2016-04-11 20:47:29,42.219.153.158,143.72.8.137,14695,1
2016-04-11 20:47:30,45.202.195.102,42.219.153.158,1282,1
2016-04-11 20:47:31,42.219.153.158,106.150.228.196,785,1
2016-04-11 20:47:32,42.219.153.158,194.233.74.13,6564,1
2016-04-11 20:47:33,42.219.153.158,37.71.8.150,77684,1
2016-04-11 20:47:34,42.219.153.158,194.233.67.128,418,1
2016-04-11 20:47:35,143.72.4.250,42.219.153.158,8407,1
2016-04-11 20:47:36,106.150.228.218,42.219.153.158,439,1
2016-04-11 20:47:37,42.219.153.158,197.34.218.54,752,1
2016-04-11 20:47:38,42.219.153.158,177.141.130.81,1021,1
2016-04-11 20:47:39,42.219.153.158,238.177.251.23,1820,1
2016-04-11 20:47:40,143.72.8.137,42.219.153.158,1130,1
2016-04-11 20:47:41,69.124.9.215,42.219.153.158,1241,1
2016-04-11 20:47:42,212.32.30.144,42.219.153.158,3423,1
2016-04-11 20:47:43,108.68.106.183,42.219.153.158,7817,1
2016-04-11 20:47:44,188.31.65.53,42.219.153.158,137772,1
2016-04-11 20:47:45,73.5.203.135,42.219.153.158,134596,1
2016-04-11 20:47:46,42.219.153.158,168.43.104.70,40,1
2016-04-11 20:47:47,42.219.153.158,70.134.171.69,107,1
2016-04-11 20:47:48,117.208.149.38,42.219.153.158,209,1
2016-04-11 20:47:49,85.236.82.121,42.219.153.158,746,1
2016-04-11 20:47:50,102.216.44.69,42.219.153.158,630,1
2016-04-11 20:47:51,91.71.126.190,42.219.153.158,375,1
2016-04-11 20:47:52,194.233.67.157,42.219.153.158,284,1
2016-04-11 20:47:53,42.219.153.158,168.40.234.122,445,1
2016-04-11 20:47:54,143.72.4.250,42.219.153.158,848,1
2016-04-11 20:47:55,42.219.153.158,36.149.244.182,246,1
2016-04-11 20:47:56,42.219.153.158,194.233.94.135,373,1
2016-04-11 20:47:57,56.153.165.185,42.219.153.158,1098,1
2016-04-11 20:47:58,209.92.117.72,42.219.153.158,610,1
2016-04-11 20:47:59,42.219.153.158,194.233.67.75,7590,1
2016-04-11 20:48:00,42.219.153.158,165.133.210.160,691,1
2016-04-11 20:48:01,57.253.244.30,42.219.153.158,6611,1
2016-04-11 20:48:02,42.219.153.158,175.177.229.89,822,1
2016-04-11 20:48:03,169.108.198.90,42.219.153.158,368,1
2016-04-11 20:48:04,196.176.228.245,42.219.153.158,281,1
2016-04-11 20:48:05,42.219.153.158,237.128.79.226,66,1
2016-04-11 20:48:06,42.219.153.158,143.72.4.250,65,1
2016-04-11 20:48:07,42.219.153.158,165.133.210.175,64,1
2016-04-11 20:48:08,168.43.104.70,42.219.153.158,66,1
2016-04-11 20:48:09,42.219.153.158,168.40.231.69,66,1
2016-04-11 20:48:10,42.219.153.158,165.133.210.175,5226,1
2016-04-11 20:48:11,42.219.153.158,56.153.165.185,3040,1
2016-04-11 20:48:12,203.99.189.73,42.219.153.158,517,1
2016-04-11 20:48:13,143.72.4.250,42.219.153.158,52,1
2016-04-11 20:48:14,194.233.64.110,42.219.153.158,285,1
2016-04-11 20:48:15,42.219.153.158,168.59.31.72,284,1
2016-04-11 20:48:16,165.133.210.175,42.219.153.158,465,1
2016-04-11 20:48:17,78.160.191.26,42.219.153.158,332,1
2016-04-11 20:48:18,208.111.89.11,42.219.153.158,398,1
2016-04-11 20:48:19,42.219.153.158,127.204.60.89,598,1
2016-04-11 20:48:20,131.139.82.162,42.219.153.158,655,1
2016-04-11 20:48:21,42.219.153.158,106.150.228.105,675,1
2016-04-11 20:48:22,91.71.126.197,42.219.153.158,615,1
2016-04-11 20:48:23,42.219.153.158,43.164.45.110,1058,1
2016-04-11 20:48:24,211.52.60.127,42.219.153.158,27835,1
2016-04-11 20:48:25,42.219.153.158,185.5.236.19,225,1
2016-04-11 20:48:26,42.219.153.158,194.233.67.145,37397,1
2016-04-11 20:48:27,42.219.153.158,169.110.44.121,36126,1
2016-04-11 20:48:28,42.219.153.158,85.236.82.121,96649,1
2016-04-11 20:48:29,203.200.24.169,42.219.153.158,4845,1
2016-04-11 20:48:30,42.219.153.158,36.149.244.182,3433,1
2016-04-11 20:48:31,42.219.153.158,210.46.70.104,2459,1
2016-04-11 20:48:32,42.219.153.158,99.176.21.58,131,1
2016-04-11 20:48:33,208.104.47.229,42.219.153.158,3984,1
2016-04-11 20:48:34,42.219.153.158,102.216.44.65,325,1
2016-04-11 20:48:35,193.40.49.126,42.219.153.158,348,1
2016-04-11 20:48:36,42.219.153.158,204.223.250.209,551,1
2016-04-11 20:48:37,42.219.153.158,254.202.32.186,59,1
2016-04-11 20:48:38,75.11.109.228,42.219.153.158,66,1
2016-04-11 20:48:39,167.150.151.197,42.219.153.158,65,1
2016-04-11 20:48:40,42.219.153.158,37.112.249.6,65,1
2016-04-11 20:48:41,42.219.153.158,213.22.182.128,64,1
2016-04-11 20:48:42,42.219.153.158,215.145.122.161,100,1
2016-04-11 20:48:43,42.219.153.158,131.139.82.162,7416,1
2016-04-11 20:48:44,42.219.153.158,143.72.4.250,90,1
2016-04-11 20:48:45,42.219.153.158,43.164.49.177,93,1
2016-04-11 20:48:46,57.67.1.33,42.219.153.158,65,1
2016-04-11 20:48:47,42.219.153.158,99.176.21.58,67,1
2016-04-11 20:48:48,69.124.9.215,42.219.153.158,66,1
2016-04-11 20:48:49,66.40.114.5,42.219.153.158,65,1
2016-04-11 20:48:50,42.219.153.158,168.42.145.237,65,1
2016-04-11 20:48:51,106.150.228.194,42.219.153.158,67,1
2016-04-11 20:48:52,219.97.141.118,42.219.153.158,67,1
2016-04-11 20:48:53,42.219.153.158,57.41.5.186,65,1
2016-04-11 20:48:54,42.219.153.158,193.24.152.158,67,1
2016-04-11 20:48:55,240.125.16.139,42.219.153.158,65,1
2016-04-11 20:48:56,42.219.153.158,94.237.230.251,5172,1
2016-04-11 20:48:57,42.219.153.158,194.233.67.238,278,1
2016-04-11 20:48:58,42.219.153.158,60.242.232.74,41542,1
2016-04-11 20:48:59,42.219.153.158,204.97.186.217,58,1
2016-04-11 20:49:00,42.219.153.158,194.233.74.238,39,1
2016-04-11 20:49:01,42.219.153.158,211.166.18.71,1031,1
2016-04-11 20:49:02,106.150.228.155,42.219.153.158,28042,1
2016-04-11 20:49:03,42.219.153.158,37.243.202.48,1016,1
2016-04-11 20:49:04,42.219.153.158,193.24.152.158,1856,1
2016-04-11 20:49:05,192.22.7.102,42.219.153.158,1016,1
2016-04-11 20:49:06,42.219.153.158,56.153.165.185,1837,1
2016-04-11 20:49:07,64.194.255.110,42.219.153.158,34989,1
2016-04-11 20:49:08,42.219.153.158,71.163.139.11,384,1
2016-04-11 20:49:09,42.219.153.158,91.71.126.142,54,1
2016-04-11 20:49:10,42.219.153.158,198.12.146.146,23364,1
2016-04-11 20:49:11,42.219.153.158,213.39.143.33,113,1
2016-04-11 20:49:12,91.71.126.195,42.219.153.158,115,1
2016-04-11 20:49:13,85.236.82.121,42.219.153.158,116,1
2016-04-11 20:49:14,202.35.54.147,42.219.153.158,112,1
2016-04-11 20:49:15,42.219.153.158,194.233.67.166,108,1
2016-04-11 20:49:16,42.219.153.158,75.129.109.157,109,1
2016-04-11 20:49:17,100.186.245.218,42.219.153.158,67,1
2016-04-11 20:49:18,42.219.153.158,89.107.250.95,66,1
2016-04-11 20:49:19,42.219.153.158,223.220.38.195,67,1
2016-04-11 20:49:20,42.219.153.158,194.233.67.157,1542,1
2016-04-11 20:49:21,42.219.153.158,194.233.67.249,123,1
2016-04-11 20:49:22,42.219.153.158,85.236.82.121,1098,1
2016-04-11 20:49:23,42.219.153.158,143.72.8.137,1726,1
2016-04-11 20:49:24,194.233.86.36,42.219.153.158,1078,1
2016-04-11 20:49:25,143.72.4.250,42.219.153.158,1036,1
2016-04-11 20:49:26,42.39.162.227,42.219.153.158,32,1
2016-04-11 20:49:27,42.219.153.158,199.95.15.126,31,1
2016-04-11 20:49:28,194.233.67.148,42.219.153.158,16914,1
2016-04-11 20:49:29,234.193.1.190,42.219.153.158,13783,1
2016-04-11 20:49:30,42.219.153.158,143.72.4.250,778,1
2016-04-11 20:49:31,42.219.153.158,60.242.232.71,804,1
2016-04-11 20:49:32,42.219.153.158,237.135.191.5,292,1
2016-04-11 20:49:33,42.219.153.158,169.108.220.146,284,1
2016-04-11 20:49:34,73.5.203.135,42.219.153.158,66,1
2016-04-11 20:49:35,43.164.49.177,42.219.153.158,66,1
2016-04-11 20:49:36,208.255.38.41,42.219.153.158,314,1
2016-04-11 20:49:37,42.66.22.90,42.219.153.158,3069,1
2016-04-11 20:49:38,62.204.33.6,42.219.153.158,1348,1
2016-04-11 20:49:39,233.60.220.66,42.219.153.158,632,1
2016-04-11 20:49:40,69.124.9.215,42.219.153.158,2692,1
2016-04-11 20:49:41,240.12.181.56,42.219.153.158,493,1
2016-04-11 20:49:42,42.219.153.158,103.36.6.65,403,1
2016-04-11 20:49:43,42.219.153.158,194.233.64.187,421,1
2016-04-11 20:49:44,96.96.13.149,42.219.153.158,65,1
2016-04-11 20:49:45,91.71.126.189,42.219.153.158,36,1
2016-04-11 20:49:46,175.177.229.89,42.219.153.158,35,1
2016-04-11 20:49:47,214.40.65.55,42.219.153.158,427,1
2016-04-11 20:49:48,193.40.57.3,42.219.153.158,15935,1
2016-04-11 20:49:49,42.219.153.158,193.40.57.3,1273,1
2016-04-11 20:49:50,42.219.153.158,194.211.147.155,1255,1
2016-04-11 20:49:51,188.31.65.119,42.219.153.158,4511,1
2016-04-11 20:49:52,143.72.4.250,42.219.153.158,5504,1
2016-04-11 20:49:53,219.101.32.184,42.219.153.158,1105,1
2016-04-11 20:49:54,36.37.147.152,42.219.153.158,25571,1
2016-04-11 20:49:55,42.219.153.158,194.233.67.185,1741,1
2016-04-11 20:49:56,42.219.153.158,56.153.165.185,1043,1
2016-04-11 20:49:57,54.143.54.99,42.219.153.158,281,1
2016-04-11 20:49:58,73.5.203.135,42.219.153.158,66,1
2016-04-11 20:49:59,165.133.210.175,42.219.153.158,66,1
2016-04-11 20:50:00,165.133.210.175,42.219.153.158,67,1
2016-04-11 20:50:01,42.219.153.158,36.149.244.182,66,1
2016-04-11 20:50:02,42.219.153.158,85.236.82.121,65,1
2016-04-11 20:50:03,42.219.153.158,69.124.9.215,67,1
2016-04-11 20:50:04,42.219.153.158,106.150.228.245,61,1
2016-04-11 20:50:05,42.219.153.158,85.236.82.121,40,1
2016-04-11 20:50:06,61.152.233.72,42.219.153.158,269,1
2016-04-11 20:50:07,42.219.153.158,42.145.31.42,272,1
2016-04-11 20:50:08,106.150.228.145,42.219.153.158,77,1
2016-04-11 20:50:09,43.93.207.222,42.219.153.158,112,1
2016-04-11 20:50:10,42.219.153.158,23.227.153.224,64,1
2016-04-11 20:50:11,188.31.65.127,42.219.153.158,64,1
2016-04-11 20:50:12,57.67.1.33,42.219.153.158,36,1
2016-04-11 20:50:13,220.74.93.127,42.219.153.158,198,1
2016-04-11 20:50:14,42.39.234.44,42.219.153.158,278,1
2016-04-11 20:50:15,169.108.222.123,42.219.153.158,65,1
2016-04-11 20:50:16,42.219.153.158,143.72.8.137,219,1
2016-04-11 20:50:17,42.219.153.158,219.109.61.118,119,1
2016-04-11 20:50:18,42.219.153.158,204.97.186.217,2462535,1
2016-04-11 20:50:19,56.153.165.185,42.219.153.158,64,1
2016-04-11 20:50:20,42.219.153.158,175.177.229.79,150,1
2016-04-11 20:50:21,67.116.103.121,42.219.153.158,82,1
2016-04-11 20:50:22,143.72.8.137,42.219.153.158,81,1
2016-04-11 20:50:23,113.63.71.82,42.219.153.158,71,1
2016-04-11 20:50:24,194.233.67.128,42.219.153.158,2693,1
2016-04-11 20:50:25,178.174.208.5,42.219.153.158,66201,1
2016-04-11 20:50:26,42.219.153.158,222.176.202.86,909,1
2016-04-11 20:50:27,45.202.195.102,42.219.153.158,1881,1
2016-04-11 20:50:28,42.219.153.158,143.72.8.137,1987,1
2016-04-11 20:50:29,42.219.153.158,221.30.15.1,1736,1
2016-04-11 20:50:30,42.219.153.158,170.235.218.109,65,1
2016-04-11 20:50:31,143.72.8.137,42.219.153.158,3281,1
2016-04-11 20:50:32,106.152.131.210,42.219.153.158,122,1
2016-04-11 20:50:33,42.219.153.158,250.135.192.47,142,1
2016-04-11 20:50:34,106.150.228.76,42.219.153.158,141,1
2016-04-11 20:50:35,32.100.20.28,42.219.153.158,111,1
2016-04-11 20:50:36,62.100.228.238,42.219.153.158,261,1
2016-04-11 20:50:37,42.219.153.158,143.72.8.137,430,1
2016-04-11 20:50:38,42.219.153.158,42.185.186.106,498,1
2016-04-11 20:50:39,42.219.153.158,165.133.210.175,73081,1
2016-04-11 20:50:40,63.79.131.27,42.219.153.158,1170,1
2016-04-11 20:50:41,42.219.153.158,204.97.186.217,2034,1
2016-04-11 20:50:42,86.239.197.3,42.219.153.158,1103,1
2016-04-11 20:50:43,42.219.153.158,211.52.64.208,1108,1
2016-04-11 20:50:44,86.128.235.174,42.219.153.158,284,1
2016-04-11 20:50:45,42.219.153.158,213.22.48.114,65,1
2016-04-11 20:50:46,202.29.5.25,42.219.153.158,67,1
2016-04-11 20:50:47,42.219.153.158,121.106.127.157,65,1
2016-04-11 20:50:48,42.219.153.158,224.109.87.237,516,1
2016-04-11 20:50:49,42.219.153.158,143.72.8.137,761,1
2016-04-11 20:50:50,42.219.153.158,143.72.8.137,656,1
2016-04-11 20:50:51,208.255.38.41,42.219.153.158,7684,1
2016-04-11 20:50:52,42.219.153.158,212.239.95.130,4680,1
2016-04-11 20:50:53,216.61.94.144,42.219.153.158,1154,1
2016-04-11 20:50:54,42.219.153.158,85.194.79.216,123006,1
2016-04-11 20:50:55,194.233.74.238,42.219.153.158,1621,1
2016-04-11 20:50:56,42.219.153.158,143.72.4.250,977,1
2016-04-11 20:50:57,42.219.153.158,36.50.44.241,925,1
2016-04-11 20:50:58,60.242.232.65,42.219.153.158,46,1
2016-04-11 20:50:59,62.162.142.62,42.219.153.158,65,1
2016-04-11 20:51:00,42.219.153.158,240.99.191.114,56,1
2016-04-11 20:51:01,69.3.168.168,42.219.153.158,59193,1
2016-04-11 20:51:02,91.71.126.172,42.219.153.158,41,1
2016-04-11 20:51:03,143.72.8.137,42.219.153.158,6313,1
2016-04-11 20:51:04,42.219.153.158,133.54.163.207,6709,1
2016-04-11 20:51:05,42.219.153.158,103.15.47.44,8282,1
2016-04-11 20:51:06,215.124.46.61,42.219.153.158,721,1
2016-04-11 20:51:07,63.0.229.233,42.219.153.158,4087,1
2016-04-11 20:51:08,42.219.153.158,143.72.8.137,327325,1
2016-04-11 20:51:09,42.219.153.158,204.223.250.209,70,1
2016-04-11 20:51:10,204.97.68.99,42.219.153.158,69,1
2016-04-11 20:51:11,42.219.153.158,223.244.12.120,61,1
2016-04-11 20:51:12,42.219.153.158,60.242.232.67,76,1
2016-04-11 20:51:13,208.91.102.244,42.219.153.158,78,1
2016-04-11 20:51:14,42.219.153.158,204.97.186.216,73,1
2016-04-11 20:51:15,240.47.255.153,42.219.153.158,64,1
2016-04-11 20:51:16,143.72.8.137,42.219.153.158,1455,1
2016-04-11 20:51:17,167.150.151.197,42.219.153.158,1488,1
2016-04-11 20:51:18,42.219.153.158,194.233.64.29,1494,1
2016-04-11 20:51:19,212.115.155.66,42.219.153.158,47,1
2016-04-11 20:51:20,37.71.8.150,42.219.153.158,118384,1
2016-04-11 20:51:21,42.219.153.158,194.233.67.146,231399,1
2016-04-11 20:51:22,204.97.68.99,42.219.153.158,36,1
2016-04-11 20:51:23,42.219.153.158,223.114.19.19,141812,1
2016-04-11 20:51:24,42.219.153.158,216.61.240.204,993,1
2016-04-11 20:51:25,42.219.153.158,212.32.31.252,884,1
2016-04-11 20:51:26,42.219.153.158,223.220.38.195,891,1
2016-04-11 20:51:27,133.63.245.134,42.219.153.158,9303,1
2016-04-11 20:51:28,42.219.153.158,188.31.65.52,594,1
2016-04-11 20:51:29,42.219.153.158,223.115.145.161,97,1
2016-04-11 20:51:30,214.40.229.233,42.219.153.158,76,1
2016-04-11 20:51:31,178.125.6.125,42.219.153.158,90,1
2016-04-11 20:51:32,42.219.153.158,37.112.249.6,91,1
2016-04-11 20:51:33,211.51.152.68,42.219.153.158,64,1
2016-04-11 20:51:34,165.133.210.175,42.219.153.158,55,1
2016-04-11 20:51:35,99.176.12.200,42.219.153.158,61,1
2016-04-11 20:51:36,131.138.30.78,42.219.153.158,63,1
2016-04-11 20:51:37,42.219.153.158,204.97.186.217,66,1
2016-04-11 20:51:38,42.219.153.158,143.72.4.250,65,1
2016-04-11 20:51:39,218.153.241.193,42.219.153.158,73,1
2016-04-11 20:51:40,244.170.64.89,42.219.153.158,3434,1
2016-04-11 20:51:41,42.219.153.158,79.202.44.28,769,1
2016-04-11 20:51:42,42.219.153.158,42.145.31.42,849,1
2016-04-11 20:51:43,42.219.153.158,212.32.31.252,30,1
2016-04-11 20:51:44,127.204.60.89,42.219.153.158,29566,1
2016-04-11 20:51:45,143.72.8.137,42.219.153.158,1029,1
2016-04-11 20:51:46,42.219.153.158,216.42.26.103,840,1
2016-04-11 20:51:47,58.95.79.213,42.219.153.158,104,1
2016-04-11 20:51:48,42.219.153.158,36.169.195.17,102,1
2016-04-11 20:51:49,210.94.23.53,42.219.153.158,8123,1
2016-04-11 20:51:50,79.245.237.50,42.219.153.158,810,1
2016-04-11 20:51:51,42.219.153.158,143.72.8.137,1141,1
2016-04-11 20:51:52,42.219.153.158,143.72.4.250,4502,1
2016-04-11 20:51:53,127.193.35.41,42.219.153.158,95941,1
2016-04-11 20:51:54,54.143.54.186,42.219.153.158,98421,1
2016-04-11 20:51:55,211.51.152.68,42.219.153.158,2883,1
2016-04-11 20:51:56,188.31.65.121,42.219.153.158,2852,1
2016-04-11 20:51:57,42.219.153.158,169.108.220.41,39,1
2016-04-11 20:51:58,56.153.165.185,42.219.153.158,35,1
2016-04-11 20:51:59,131.139.82.162,42.219.153.158,674,1
2016-04-11 20:52:00,42.219.153.158,127.204.60.89,3579,1
2016-04-11 20:52:01,42.219.153.158,56.228.87.2,3908,1
2016-04-11 20:52:02,203.200.24.169,42.219.153.158,4056,1
2016-04-11 20:52:03,42.219.153.158,194.233.74.55,7974,1
2016-04-11 20:52:04,42.219.153.158,56.153.165.185,299,1
2016-04-11 20:52:05,42.219.153.158,188.31.65.95,124,1
2016-04-11 20:52:06,63.0.86.194,42.219.153.158,792,1
2016-04-11 20:52:07,253.138.40.100,42.219.153.158,5757,1
2016-04-11 20:52:08,42.219.153.158,131.138.30.78,10859,1
2016-04-11 20:52:09,221.181.217.3,42.219.153.158,42006,1
2016-04-11 20:52:10,42.219.153.158,194.233.67.157,2093,1
2016-04-11 20:52:11,42.219.153.158,37.253.19.66,2086,1
2016-04-11 20:52:12,42.219.153.158,70.227.95.127,55941,1
2016-04-11 20:52:13,165.133.210.175,42.219.153.158,1416,1
2016-04-11 20:52:14,42.219.153.158,85.236.82.121,1593,1
2016-04-11 20:52:15,185.5.236.56,42.219.153.158,75880,1
2016-04-11 20:52:16,143.72.4.250,42.219.153.158,584,1
2016-04-11 20:52:17,42.219.153.158,204.97.186.217,180977,1
2016-04-11 20:52:18,42.219.153.158,175.177.229.79,125927,1
2016-04-11 20:52:19,117.208.149.86,42.219.153.158,7839,1
2016-04-11 20:52:20,216.53.118.150,42.219.153.158,890,1
2016-04-11 20:52:21,42.219.153.158,216.191.117.99,729,1
2016-04-11 20:52:22,42.219.153.158,36.149.244.182,805,1
2016-04-11 20:52:23,219.108.155.24,42.219.153.158,746,1
2016-04-11 20:52:24,85.236.82.121,42.219.153.158,857,1
2016-04-11 20:52:25,42.219.153.158,188.30.0.195,1302,1
2016-04-11 20:52:26,42.219.153.158,193.24.152.158,1703,1
2016-04-11 20:52:27,42.219.153.158,37.5.173.16,110976,1
2016-04-11 20:52:28,42.219.153.158,143.72.4.250,11192,1
2016-04-11 20:52:29,36.227.192.12,42.219.153.158,58,1
2016-04-11 20:52:30,248.24.211.32,42.219.153.158,677,1
2016-04-11 20:52:31,42.219.153.158,45.202.195.102,515,1
2016-04-11 20:52:32,198.12.146.146,42.219.153.158,531,1
2016-04-11 20:52:33,42.219.153.158,165.133.210.160,4733,1
2016-04-11 20:52:34,42.219.153.158,56.153.165.185,612,1
2016-04-11 20:52:35,42.219.153.158,143.72.8.137,45,1
2016-04-11 20:52:36,200.189.145.101,42.219.153.158,83,1
2016-04-11 20:52:37,143.72.8.137,42.219.153.158,114,1
2016-04-11 20:52:38,165.133.210.175,42.219.153.158,58,1
2016-04-11 20:52:39,45.194.214.17,42.219.153.158,98,1
2016-04-11 20:52:40,102.216.44.90,42.219.153.158,151,1
2016-04-11 20:52:41,42.219.153.158,194.233.64.195,74812,1
2016-04-11 20:52:42,194.233.67.249,42.219.153.158,77257,1
2016-04-11 20:52:43,42.219.153.158,143.72.8.137,36,1
2016-04-11 20:52:44,42.219.153.158,76.163.202.93,2713680,1
2016-04-11 20:52:45,42.219.153.158,143.72.8.137,103,1
2016-04-11 20:52:46,42.219.153.158,211.62.199.115,67,1
2016-04-11 20:52:47,143.72.8.137,42.219.153.158,65,1
2016-04-11 20:52:48,248.18.146.44,42.219.153.158,67,1
2016-04-11 20:52:49,42.219.153.158,178.125.6.125,522,1
2016-04-11 20:52:50,42.219.153.158,208.104.47.229,225,1
2016-04-11 20:52:51,42.219.153.158,194.78.135.223,204,1
2016-04-11 20:52:52,212.117.219.131,42.219.153.158,706,1
2016-04-11 20:52:53,194.233.74.189,42.219.153.158,50,1
2016-04-11 20:52:54,42.219.153.158,204.97.186.147,306,1
2016-04-11 20:52:55,194.233.67.129,42.219.153.158,553,1
2016-04-11 20:52:56,50.68.221.92,42.219.153.158,783,1
2016-04-11 20:52:57,42.219.153.158,103.36.40.60,4540,1
2016-04-11 20:52:58,42.219.153.158,165.11.209.21,6987,1
2016-04-11 20:52:59,42.219.153.158,194.233.67.128,2099,1
2016-04-11 20:53:00,42.219.153.158,143.72.8.137,24664,1
2016-04-11 20:53:01,242.103.59.11,42.219.153.158,1351935,1
2016-04-11 20:53:02,42.219.153.158,143.72.8.137,131025,1
2016-04-11 20:53:03,42.219.153.158,127.204.60.89,99830,1
2016-04-11 20:53:04,89.107.250.95,42.219.153.158,53287,1
2016-04-11 20:53:05,136.114.218.44,42.219.153.158,48698,1
2016-04-11 20:53:06,194.233.74.13,42.219.153.158,78,1
2016-04-11 20:53:07,42.219.153.158,133.54.177.228,2070,1
2016-04-11 20:53:08,69.124.9.215,42.219.153.158,191279,1
2016-04-11 20:53:09,143.72.8.137,42.219.153.158,185334,1
2016-04-11 20:53:10,188.31.65.61,42.219.153.158,66833,1
2016-04-11 20:53:11,42.219.153.158,176.244.246.53,2849,1
2016-04-11 20:53:12,54.143.54.84,42.219.153.158,2132,1
2016-04-11 20:53:13,196.176.229.83,42.219.153.158,54085,1
2016-04-11 20:53:14,143.72.8.137,42.219.153.158,4343,1
2016-04-11 20:53:15,42.219.153.158,37.140.239.86,1743,1
2016-04-11 20:53:16,185.223.217.122,42.219.153.158,331,1
2016-04-11 20:53:17,42.219.153.158,178.125.6.125,467,1
2016-04-11 20:53:18,42.219.153.158,158.78.185.28,330,1
2016-04-11 20:53:19,143.72.8.137,42.219.153.158,597,1
2016-04-11 20:53:20,42.219.153.158,52.168.160.72,532,1
2016-04-11 20:53:21,201.167.150.152,42.219.153.158,48,1
2016-04-11 20:53:22,36.149.244.182,42.219.153.158,554,1
2016-04-11 20:53:23,42.219.153.158,69.124.9.215,798,1
2016-04-11 20:53:24,42.219.153.158,43.164.49.177,58,1
2016-04-11 20:53:25,37.71.8.150,42.219.153.158,630,1
2016-04-11 20:53:26,204.97.186.131,42.219.153.158,3465,1
2016-04-11 20:53:27,216.51.220.146,42.219.153.158,1121,1
2016-04-11 20:53:28,33.122.18.168,42.219.153.158,27861,1
2016-04-11 20:53:29,106.150.228.114,42.219.153.158,1228,1
2016-04-11 20:53:30,194.233.64.148,42.219.153.158,52,1
2016-04-11 20:53:31,217.167.38.110,42.219.153.158,442,1
2016-04-11 20:53:32,37.112.180.2,42.219.153.158,96,1
2016-04-11 20:53:33,42.219.153.158,211.36.190.104,140,1
2016-04-11 20:53:34,40.40.255.154,42.219.153.158,67,1
2016-04-11 20:53:35,75.179.204.245,42.219.153.158,40,1
2016-04-11 20:53:36,176.42.50.186,42.219.153.158,4755,1
2016-04-11 20:53:37,42.219.153.158,182.42.162.139,921,1
2016-04-11 20:53:38,106.150.228.213,42.219.153.158,790,1
2016-04-11 20:53:39,143.72.4.250,42.219.153.158,854,1
2016-04-11 20:53:40,168.210.153.222,42.219.153.158,1099,1
2016-04-11 20:53:41,42.219.153.158,60.151.141.53,19034,1
2016-04-11 20:53:42,209.57.25.61,42.219.153.158,3458,1
2016-04-11 20:53:43,99.176.5.107,42.219.153.158,3534,1
2016-04-11 20:53:44,54.143.54.81,42.219.153.158,1025,1
2016-04-11 20:53:45,143.72.8.137,42.219.153.158,2843,1
2016-04-11 20:53:46,42.219.153.158,85.232.108.153,59,1
2016-04-11 20:53:47,42.219.153.158,200.40.152.184,585,1
2016-04-11 20:53:48,42.219.153.158,250.26.49.205,11731,1
2016-04-11 20:53:49,42.219.153.158,143.72.8.137,10649,1
2016-04-11 20:53:50,215.124.46.61,42.219.153.158,10877,1
2016-04-11 20:53:51,211.44.105.203,42.219.153.158,630,1
2016-04-11 20:53:52,42.219.153.158,143.72.8.137,8374,1
2016-04-11 20:53:53,42.219.153.158,212.115.145.8,5757,1
