te,sa,da,byt,teDelta
2016-04-11 19:17:00,99.176.21.58,42.219.153.158,9000925,48
2016-04-11 19:17:33,42.219.153.158,175.177.229.79,215855799,33
2016-04-11 19:18:11,70.195.212.229,42.219.153.158,9093225,38
2016-04-11 19:18:41,50.84.67.250,42.219.153.158,231144459,30
2016-04-11 19:19:45,211.45.134.97,42.219.153.158,451731484,64
2016-04-11 19:20:13,194.233.67.129,42.219.153.158,127760722,28
2016-04-11 19:20:45,42.219.153.158,209.57.187.14,18131738,32
2016-04-11 19:21:39,169.110.171.181,42.219.153.158,145138128,54
2016-04-11 19:22:30,42.219.153.158,36.54.181.231,34255695,51
2016-04-11 19:23:22,143.72.4.250,42.219.153.158,29063190,52
2016-04-11 19:24:25,51.189.113.238,42.219.153.158,26705817,63
2016-04-11 19:24:41,42.219.153.158,143.72.8.137,27019794,16
2016-04-11 19:25:23,42.219.153.158,54.143.54.119,130090310,42
2016-04-11 19:26:04,42.219.153.158,211.35.215.139,15988232,41
2016-04-11 19:27:28,192.22.7.102,42.219.153.158,27542076,84
2016-04-11 19:28:25,143.72.4.250,42.219.153.158,28145842,57
2016-04-11 19:29:12,218.41.111.217,42.219.153.158,476714930,47
2016-04-11 19:30:08,42.219.153.158,143.72.8.137,26868601,56
2016-04-11 19:30:51,42.219.153.158,37.71.8.150,12635307,43
2016-04-11 19:30:52,56.153.165.185,42.219.153.158,60220228,1
2016-04-11 19:30:53,167.150.151.197,42.219.153.158,129328574,1
2016-04-11 19:30:54,42.219.153.158,43.164.49.185,131951535,1
2016-04-11 19:30:55,208.26.14.15,42.219.153.158,413149811,1
2016-04-11 19:30:56,61.99.219.11,42.219.153.158,7082454,1
2016-04-11 19:30:57,42.219.153.158,212.115.155.66,223,1
2016-04-11 19:30:58,194.233.74.57,42.219.153.158,228,1
2016-04-11 19:30:59,42.219.153.158,208.71.62.127,147307088,1
2016-04-11 19:31:00,207.98.26.25,42.219.153.158,542055468,1
2016-04-11 19:31:01,165.133.210.175,42.219.153.158,218563491,1
2016-04-11 19:31:02,106.150.228.40,42.219.153.158,71560985,1
2016-04-11 19:31:03,209.48.89.234,42.219.153.158,68773068,1
2016-04-11 19:31:04,133.27.170.175,42.219.153.158,521630731,1
2016-04-11 19:31:05,42.219.153.158,165.133.210.175,187162759,1
2016-04-11 19:31:06,91.71.126.155,42.219.153.158,26903923,1
2016-04-11 19:31:07,165.133.210.175,42.219.153.158,10980480,1
2016-04-11 19:31:08,32.125.110.208,42.219.153.158,16347335,1
2016-04-11 19:31:09,43.194.102.252,42.219.153.158,10098459,1
2016-04-11 19:31:10,85.236.82.121,42.219.153.158,32274140,1
2016-04-11 19:31:11,42.219.153.158,127.204.60.89,25783797,1
2016-04-11 19:31:12,45.202.195.102,42.219.153.158,487447819,1
2016-04-11 19:31:13,42.219.153.158,253.139.127.229,7610344,1
2016-04-11 19:31:14,64.22.159.58,42.219.153.158,195162935,1
2016-04-11 19:31:15,42.219.153.158,49.77.242.69,196382337,1
2016-04-11 19:31:16,42.219.153.158,211.51.152.68,1830,1
2016-04-11 19:31:17,85.236.124.232,42.219.153.158,9045642,1
2016-04-11 19:31:18,194.233.70.244,42.219.153.158,15093420,1
2016-04-11 19:31:19,42.219.153.158,56.153.165.185,1070580,1
2016-04-11 19:31:20,42.219.153.158,143.72.4.250,2368587,1
2016-04-11 19:31:21,42.39.162.227,42.219.153.158,2672649,1
2016-04-11 19:31:22,43.164.49.177,42.219.153.158,2654762,1
2016-04-11 19:31:23,42.219.153.158,194.233.74.96,2694893,1
2016-04-11 19:31:24,42.219.153.158,188.31.65.44,2699927,1
2016-04-11 19:31:25,42.219.153.158,247.55.63.171,1303434,1
2016-04-11 19:31:26,216.51.220.146,42.219.153.158,666328,1
2016-04-11 19:31:27,215.124.46.61,42.219.153.158,925530,1
2016-04-11 19:31:28,205.119.234.249,42.219.153.158,126923650,1
2016-04-11 19:31:29,42.219.153.158,56.153.165.185,70886920,1
2016-04-11 19:31:30,42.219.153.158,194.192.119.37,24919451,1
2016-04-11 19:31:31,106.150.228.46,42.219.153.158,8809149,1
2016-04-11 19:31:32,42.219.153.158,194.233.64.110,129327022,1
2016-04-11 19:31:33,42.219.153.158,143.72.4.250,72552119,1
2016-04-11 19:31:34,42.219.153.158,68.90.4.119,74705148,1
2016-04-11 19:31:35,42.219.153.158,36.227.192.12,3428993,1
2016-04-11 19:31:36,42.219.153.158,60.242.232.72,519206255,1
2016-04-11 19:31:37,188.31.65.100,42.219.153.158,436921931,1
2016-04-11 19:31:38,42.219.153.158,194.233.67.251,3826677,1
2016-04-11 19:31:39,42.219.153.158,219.109.61.118,1443671,1
2016-04-11 19:31:40,166.193.175.71,42.219.153.158,222913,1
2016-04-11 19:31:41,42.219.153.158,158.128.229.199,1565146,1
2016-04-11 19:31:42,169.108.217.51,42.219.153.158,109832551,1
2016-04-11 19:31:43,42.219.153.158,248.50.125.141,2899,1
2016-04-11 19:31:44,253.138.42.216,42.219.153.158,312389,1
2016-04-11 19:31:45,42.219.153.158,158.128.255.35,140968,1
2016-04-11 19:31:46,143.72.4.250,42.219.153.158,6034350,1
2016-04-11 19:31:47,42.219.153.158,143.72.8.137,11416130,1
2016-04-11 19:31:48,193.40.49.126,42.219.153.158,19348391,1
2016-04-11 19:31:49,143.72.4.250,42.219.153.158,202658379,1
2016-04-11 19:31:50,42.219.153.158,76.164.178.66,8558153,1
2016-04-11 19:31:51,42.219.153.158,143.72.8.137,207870208,1
2016-04-11 19:31:52,42.219.153.158,99.176.89.49,8582040,1
2016-04-11 19:31:53,42.219.153.158,42.145.31.42,213220186,1
2016-04-11 19:31:54,106.150.228.76,42.219.153.158,8492173,1
2016-04-11 19:31:55,42.219.153.158,158.128.212.146,202520511,1
2016-04-11 19:31:56,143.72.8.137,42.219.153.158,72377628,1
2016-04-11 19:31:57,42.219.153.158,121.106.127.157,4989752,1
2016-04-11 19:31:58,37.199.205.53,42.219.153.158,69457923,1
2016-04-11 19:31:59,42.219.153.158,240.34.7.76,13169465,1
2016-04-11 19:32:00,143.72.4.250,42.219.153.158,126839277,1
2016-04-11 19:32:01,42.219.153.158,43.164.45.78,412624529,1
2016-04-11 19:32:02,42.219.153.158,103.36.40.60,34787236,1
2016-04-11 19:32:03,42.219.153.158,176.153.241.165,131844062,1
2016-04-11 19:32:04,42.219.153.158,209.92.117.72,194418378,1
2016-04-11 19:32:05,42.219.153.158,194.102.199.29,7379795,1
2016-04-11 19:32:06,42.219.153.158,84.219.0.29,425577102,1
2016-04-11 19:32:07,36.213.31.106,42.219.153.158,7353222,1
2016-04-11 19:32:08,202.29.5.27,42.219.153.158,45844238,1
2016-04-11 19:32:09,42.219.153.158,44.86.147.162,201822176,1
2016-04-11 19:32:10,85.236.82.121,42.219.153.158,8527222,1
2016-04-11 19:32:11,165.133.210.160,42.219.153.158,130100667,1
2016-04-11 19:32:12,71.163.139.11,42.219.153.158,14712126,1
2016-04-11 19:32:13,42.219.153.158,176.42.15.226,9785109,1
2016-04-11 19:32:14,42.219.153.158,209.62.235.76,15427958,1
2016-04-11 19:32:15,42.219.153.158,194.233.94.144,15219786,1
2016-04-11 19:32:16,158.142.145.67,42.219.153.158,27302608,1
2016-04-11 19:32:17,188.31.65.93,42.219.153.158,75095834,1
2016-04-11 19:32:18,42.219.153.158,248.3.121.236,44618237,1
2016-04-11 19:32:19,82.6.252.215,42.219.153.158,224398146,1
2016-04-11 19:32:20,42.219.153.158,223.142.224.49,9493956,1
2016-04-11 19:32:21,42.219.153.158,216.53.108.255,60667739,1
2016-04-11 19:32:22,62.18.102.135,42.219.153.158,26849574,1
2016-04-11 19:32:23,69.124.9.215,42.219.153.158,186463881,1
2016-04-11 19:32:24,106.150.228.167,42.219.153.158,68937400,1
2016-04-11 19:32:25,73.60.0.219,42.219.153.158,11373068,1
2016-04-11 19:32:26,42.219.153.158,49.109.128.145,323053655,1
2016-04-11 19:32:27,42.219.153.158,62.100.53.116,197618713,1
2016-04-11 19:32:28,204.97.186.216,42.219.153.158,73925228,1
2016-04-11 19:32:29,42.219.153.158,143.72.8.137,10552975,1
2016-04-11 19:32:30,42.219.153.158,42.66.91.125,75516511,1
2016-04-11 19:32:31,182.42.182.186,42.219.153.158,7334670,1
2016-04-11 19:32:32,42.219.153.158,105.2.130.240,8580216,1
2016-04-11 19:32:33,143.72.8.137,42.219.153.158,62645725,1
2016-04-11 19:32:34,54.143.54.84,42.219.153.158,17362178,1
2016-04-11 19:32:35,42.219.153.158,165.133.210.160,504848487,1
2016-04-11 19:32:36,42.219.153.158,143.72.4.250,72796583,1
2016-04-11 19:32:37,42.219.153.158,143.72.8.137,69577975,1
2016-04-11 19:32:38,115.28.249.223,42.219.153.158,412381,1
2016-04-11 19:32:39,36.191.189.118,42.219.153.158,20175,1
2016-04-11 19:32:40,43.42.79.244,42.219.153.158,495,1
2016-04-11 19:32:41,76.159.117.245,42.219.153.158,343,1
2016-04-11 19:32:42,42.219.153.158,36.149.244.182,7075555,1
2016-04-11 19:32:43,56.153.165.185,42.219.153.158,421329382,1
2016-04-11 19:32:44,73.5.203.135,42.219.153.158,28032447,1
2016-04-11 19:32:45,244.215.120.25,42.219.153.158,416198402,1
2016-04-11 19:32:46,215.71.42.85,42.219.153.158,227007170,1
2016-04-11 19:32:47,69.124.9.215,42.219.153.158,4891074,1
2016-04-11 19:32:48,42.219.153.158,194.233.64.13,72810744,1
2016-04-11 19:32:49,54.143.54.106,42.219.153.158,12421497,1
2016-04-11 19:32:50,194.233.86.43,42.219.153.158,492499007,1
2016-04-11 19:32:51,42.219.153.158,211.51.90.84,1990683,1
2016-04-11 19:32:52,243.153.31.1,42.219.153.158,3102050,1
2016-04-11 19:32:53,42.219.153.158,73.5.203.135,2723746,1
2016-04-11 19:32:54,42.219.153.158,165.133.210.175,2732889,1
2016-04-11 19:32:55,143.72.8.137,42.219.153.158,2726814,1
2016-04-11 19:32:56,42.219.153.158,192.136.245.101,70788624,1
2016-04-11 19:32:57,73.5.203.135,42.219.153.158,8424486,1
2016-04-11 19:32:58,62.144.127.150,42.219.153.158,26779617,1
2016-04-11 19:32:59,42.219.153.158,74.184.234.214,196623822,1
2016-04-11 19:33:00,42.219.153.158,100.8.187.133,433157844,1
2016-04-11 19:33:01,143.72.4.250,42.219.153.158,27159832,1
2016-04-11 19:33:02,42.219.153.158,175.177.229.122,18758819,1
2016-04-11 19:33:03,212.76.238.108,42.219.153.158,70964031,1
2016-04-11 19:33:04,42.219.153.158,194.233.89.12,74994205,1
2016-04-11 19:33:05,42.219.153.158,165.133.210.175,31381795,1
2016-04-11 19:33:06,69.124.9.215,42.219.153.158,114442631,1
2016-04-11 19:33:07,42.219.153.158,0.64.255.9,189952938,1
2016-04-11 19:33:08,42.219.153.158,188.30.123.109,127890677,1
2016-04-11 19:33:09,42.219.153.158,57.67.0.81,3875957,1
2016-04-11 19:33:10,42.219.153.158,202.208.12.254,126989,1
2016-04-11 19:33:11,106.150.228.167,42.219.153.158,7897304,1
2016-04-11 19:33:12,212.32.30.165,42.219.153.158,195253665,1
2016-04-11 19:33:13,42.219.153.158,36.149.47.40,33,1
2016-04-11 19:33:14,42.219.153.158,194.233.64.242,7827707,1
2016-04-11 19:33:15,42.219.153.158,165.133.210.175,189309940,1
2016-04-11 19:33:16,57.253.244.30,42.219.153.158,27413161,1
2016-04-11 19:33:17,42.219.153.158,37.243.202.48,513467,1
2016-04-11 19:33:18,42.219.153.158,60.242.232.68,2745876,1
2016-04-11 19:33:19,219.106.225.8,42.219.153.158,2731854,1
2016-04-11 19:33:20,67.208.91.182,42.219.153.158,3102253,1
2016-04-11 19:33:21,42.219.153.158,208.104.65.101,76162715,1
2016-04-11 19:33:22,69.124.9.215,42.219.153.158,7590660,1
2016-04-11 19:33:23,36.50.44.241,42.219.153.158,490650876,1
2016-04-11 19:33:24,42.219.153.158,210.94.14.171,229757,1
2016-04-11 19:33:25,42.219.153.158,45.202.195.102,226931,1
2016-04-11 19:33:26,42.219.153.158,60.146.130.182,719493,1
2016-04-11 19:33:27,106.150.228.155,42.219.153.158,18109539,1
2016-04-11 19:33:28,42.219.153.158,85.236.82.121,220249249,1
2016-04-11 19:33:29,42.219.153.158,143.72.8.137,9314034,1
2016-04-11 19:33:30,194.233.74.238,42.219.153.158,225172482,1
2016-04-11 19:33:31,242.101.233.184,42.219.153.158,189547377,1
2016-04-11 19:33:32,175.177.229.89,42.219.153.158,7929641,1
2016-04-11 19:33:33,42.219.153.158,172.7.117.150,187787712,1
2016-04-11 19:33:34,106.150.228.76,42.219.153.158,76324890,1
2016-04-11 19:33:35,42.219.153.158,216.38.180.124,2781955,1
2016-04-11 19:33:36,42.219.153.158,143.72.4.250,2636128,1
2016-04-11 19:33:37,117.208.149.81,42.219.153.158,2888565,1
2016-04-11 19:33:38,42.219.153.158,91.71.77.151,28914029,1
2016-04-11 19:33:39,143.72.8.137,42.219.153.158,6136983,1
2016-04-11 19:33:40,204.97.186.216,42.219.153.158,7719994,1
2016-04-11 19:33:41,42.219.153.158,70.248.211.129,27035642,1
2016-04-11 19:33:42,42.219.153.158,165.133.210.160,13155359,1
2016-04-11 19:33:43,208.111.89.11,42.219.153.158,15693586,1
2016-04-11 19:33:44,103.36.40.20,42.219.153.158,14879318,1
2016-04-11 19:33:45,36.149.244.182,42.219.153.158,328018,1
2016-04-11 19:33:46,69.124.9.215,42.219.153.158,655342,1
2016-04-11 19:33:47,42.219.153.158,208.111.37.242,724013,1
2016-04-11 19:33:48,42.219.153.158,250.135.192.47,28393666,1
2016-04-11 19:33:49,42.219.153.158,43.164.49.177,1433929,1
2016-04-11 19:33:50,210.62.139.112,42.219.153.158,15405572,1
2016-04-11 19:33:51,42.219.153.158,168.40.231.164,8108015,1
2016-04-11 19:33:52,42.219.153.158,169.108.200.172,127673918,1
2016-04-11 19:33:53,42.219.153.158,73.5.203.135,521322940,1
2016-04-11 19:33:54,143.72.4.250,42.219.153.158,27254974,1
2016-04-11 19:33:55,42.219.153.158,103.36.74.120,15840717,1
2016-04-11 19:33:56,42.219.153.158,42.145.31.42,2689078,1
2016-04-11 19:33:57,69.104.154.228,42.219.153.158,16352261,1
2016-04-11 19:33:58,165.133.210.175,42.219.153.158,26099577,1
2016-04-11 19:33:59,42.219.153.158,158.128.253.136,84395773,1
2016-04-11 19:34:00,42.219.153.158,204.97.186.217,49867084,1
2016-04-11 19:34:01,42.219.153.158,168.40.234.121,26528307,1
2016-04-11 19:34:02,42.219.153.158,237.41.247.88,70729801,1
2016-04-11 19:34:03,194.233.89.12,42.219.153.158,220295847,1
2016-04-11 19:34:04,42.219.153.158,71.185.97.179,9719670,1
2016-04-11 19:34:05,143.72.8.137,42.219.153.158,16026867,1
2016-04-11 19:34:06,175.177.229.58,42.219.153.158,14554258,1
2016-04-11 19:34:07,202.24.121.4,42.219.153.158,3348986,1
2016-04-11 19:34:08,106.150.228.222,42.219.153.158,3688751,1
2016-04-11 19:34:09,57.90.97.196,42.219.153.158,3502942,1
2016-04-11 19:34:10,42.219.153.158,208.109.40.180,9509688,1
2016-04-11 19:34:11,127.205.43.76,42.219.153.158,15625805,1
2016-04-11 19:34:12,42.219.153.158,193.24.152.158,27091340,1
2016-04-11 19:34:13,194.233.74.64,42.219.153.158,14951138,1
2016-04-11 19:34:14,118.69.61.22,42.219.153.158,14815422,1
2016-04-11 19:34:15,42.219.153.158,143.72.8.137,1730367,1
2016-04-11 19:34:16,165.252.6.212,42.219.153.158,131097907,1
2016-04-11 19:34:17,168.38.8.181,42.219.153.158,11460334,1
2016-04-11 19:34:18,42.219.153.158,56.153.165.185,7425093,1
2016-04-11 19:34:19,42.219.153.158,211.60.12.17,2029551,1
2016-04-11 19:34:20,42.219.153.158,204.97.186.217,71151503,1
2016-04-11 19:34:21,85.236.82.121,42.219.153.158,71317922,1
2016-04-11 19:34:22,217.161.4.97,42.219.153.158,7676112,1
2016-04-11 19:34:23,202.20.40.127,42.219.153.158,193246389,1
2016-04-11 19:34:24,42.219.153.158,37.71.8.150,75554133,1
2016-04-11 19:34:25,42.219.153.158,143.72.4.250,72113193,1
2016-04-11 19:34:26,42.219.153.158,169.108.218.210,75154124,1
2016-04-11 19:34:27,37.71.8.150,42.219.153.158,27114839,1
2016-04-11 19:34:28,42.219.153.158,194.233.64.195,144354581,1
2016-04-11 19:34:29,210.67.114.156,42.219.153.158,19281450,1
2016-04-11 19:34:30,42.219.153.158,211.245.247.129,27520959,1
2016-04-11 19:34:31,42.219.153.158,143.72.8.137,2686437,1
2016-04-11 19:34:32,42.219.153.158,143.72.4.250,2822984,1
2016-04-11 19:34:33,194.233.64.110,42.219.153.158,2879623,1
2016-04-11 19:34:34,188.31.65.92,42.219.153.158,2773849,1
2016-04-11 19:34:35,37.112.125.227,42.219.153.158,3255622,1
2016-04-11 19:34:36,193.40.57.3,42.219.153.158,53063963,1
2016-04-11 19:34:37,67.208.91.182,42.219.153.158,27885437,1
2016-04-11 19:34:38,211.44.105.203,42.219.153.158,33,1
2016-04-11 19:34:39,225.26.76.184,42.219.153.158,14699587,1
2016-04-11 19:34:40,52.51.199.225,42.219.153.158,9172089,1
2016-04-11 19:34:41,42.219.153.158,54.143.54.186,14716925,1
2016-04-11 19:34:42,42.219.153.158,208.105.103.203,7168398,1
2016-04-11 19:34:43,216.91.60.219,42.219.153.158,180572060,1
2016-04-11 19:34:44,42.219.153.158,212.32.30.144,7698172,1
2016-04-11 19:34:45,127.193.35.47,42.219.153.158,3791320,1
2016-04-11 19:34:46,42.219.153.158,69.124.9.215,14871456,1
2016-04-11 19:34:47,42.219.153.158,216.38.180.124,14191945,1
2016-04-11 19:34:48,196.176.231.201,42.219.153.158,34,1
2016-04-11 19:34:49,168.59.119.58,42.219.153.158,2975623,1
2016-04-11 19:34:50,42.219.153.158,66.91.5.92,412499997,1
2016-04-11 19:34:51,42.219.153.158,143.72.8.137,41822220,1
2016-04-11 19:34:52,42.219.153.158,69.124.9.215,11497509,1
2016-04-11 19:34:53,42.219.153.158,150.32.233.44,4989640,1
2016-04-11 19:34:54,42.219.153.158,197.197.151.10,50107760,1
2016-04-11 19:34:55,72.115.212.71,42.219.153.158,109834903,1
2016-04-11 19:34:56,143.72.4.250,42.219.153.158,9633546,1
2016-04-11 19:34:57,253.139.127.226,42.219.153.158,15965510,1
2016-04-11 19:34:58,221.167.85.130,42.219.153.158,26772903,1
2016-04-11 19:34:59,85.236.82.121,42.219.153.158,354357657,1
2016-04-11 19:35:00,165.133.210.175,42.219.153.158,129494445,1
2016-04-11 19:35:01,42.219.153.158,36.149.244.182,268953256,1
2016-04-11 19:35:02,54.143.54.84,42.219.153.158,31219548,1
2016-04-11 19:35:03,42.219.153.158,143.72.8.137,33,1
2016-04-11 19:35:04,42.219.153.158,36.50.44.241,15378900,1
2016-04-11 19:35:05,42.219.153.158,129.99.132.92,275120,1
2016-04-11 19:35:06,204.97.202.142,42.219.153.158,27775459,1
2016-04-11 19:35:07,42.219.153.158,103.36.94.7,196601054,1
2016-04-11 19:35:08,42.219.153.158,37.140.227.186,499893896,1
2016-04-11 19:35:09,42.219.153.158,73.5.203.135,24551,1
2016-04-11 19:35:10,182.42.182.131,42.219.153.158,1766951,1
2016-04-11 19:35:11,42.219.153.158,143.72.4.250,71783295,1
2016-04-11 19:35:12,85.236.82.121,42.219.153.158,112442986,1
2016-04-11 19:35:13,42.219.153.158,66.62.221.8,34707919,1
2016-04-11 19:35:14,69.124.9.215,42.219.153.158,127542171,1
2016-04-11 19:35:15,85.236.82.121,42.219.153.158,27469178,1
2016-04-11 19:35:16,250.221.188.238,42.219.153.158,73430724,1
2016-04-11 19:35:17,42.219.153.158,42.219.159.194,2334817,1
2016-04-11 19:35:18,42.219.153.158,99.176.62.162,30101637,1
2016-04-11 19:35:19,213.22.64.123,42.219.153.158,52277490,1
2016-04-11 19:35:20,143.72.4.250,42.219.153.158,16163406,1
2016-04-11 19:35:21,143.72.8.137,42.219.153.158,109635674,1
2016-04-11 19:35:22,42.219.153.158,42.144.165.179,784631,1
2016-04-11 19:35:23,42.219.153.158,250.182.253.57,704596,1
2016-04-11 19:35:24,143.72.8.137,42.219.153.158,71613626,1
2016-04-11 19:35:25,42.219.153.158,143.72.8.137,406781,1
2016-04-11 19:35:26,188.31.65.101,42.219.153.158,519206260,1
2016-04-11 19:35:27,197.187.132.22,42.219.153.158,1644314,1
2016-04-11 19:35:28,42.219.153.158,56.153.165.185,1274983,1
2016-04-11 19:35:29,42.219.153.158,60.56.159.21,8684841,1
2016-04-11 19:35:30,202.213.98.239,42.219.153.158,6031711,1
2016-04-11 19:35:31,188.31.65.117,42.219.153.158,157524087,1
2016-04-11 19:35:32,42.219.153.158,175.177.229.122,421456734,1
2016-04-11 19:35:33,216.57.71.94,42.219.153.158,124718890,1
2016-04-11 19:35:34,42.219.153.158,218.105.2.59,27904549,1
2016-04-11 19:35:35,32.125.110.210,42.219.153.158,10920113,1
2016-04-11 19:35:36,42.219.153.158,92.18.45.40,13394477,1
2016-04-11 19:35:37,42.219.153.158,219.108.2.222,6479249,1
2016-04-11 19:35:38,42.219.153.158,54.143.54.218,444,1
2016-04-11 19:35:39,54.143.54.173,42.219.153.158,443,1
2016-04-11 19:35:40,42.219.153.158,92.225.30.251,48,1
2016-04-11 19:35:41,69.124.9.215,42.219.153.158,536,1
2016-04-11 19:35:42,143.72.4.250,42.219.153.158,637,1
2016-04-11 19:35:43,69.124.9.215,42.219.153.158,2872,1
2016-04-11 19:35:44,42.219.153.158,60.151.141.53,2898,1
2016-04-11 19:35:45,42.219.153.158,223.80.202.94,42239,1
2016-04-11 19:35:46,56.221.164.83,42.219.153.158,1687994,1
2016-04-11 19:35:47,42.219.153.158,194.233.67.222,3936054,1
2016-04-11 19:35:48,57.67.1.33,42.219.153.158,27157866,1
2016-04-11 19:35:49,42.219.153.158,219.109.61.118,75034878,1
2016-04-11 19:35:50,57.67.0.81,42.219.153.158,489371467,1
2016-04-11 19:35:51,143.72.8.137,42.219.153.158,28178636,1
2016-04-11 19:35:52,214.41.204.101,42.219.153.158,34498717,1
2016-04-11 19:35:53,133.18.236.74,42.219.153.158,27168957,1
2016-04-11 19:35:54,221.177.83.32,42.219.153.158,74302783,1
2016-04-11 19:35:55,253.136.161.201,42.219.153.158,2234380,1
2016-04-11 19:35:56,143.72.4.250,42.219.153.158,1534942,1
2016-04-11 19:35:57,42.219.153.158,0.64.255.9,74733441,1
2016-04-11 19:35:58,96.96.13.149,42.219.153.158,430407404,1
2016-04-11 19:35:59,42.219.153.158,143.72.4.250,855597,1
2016-04-11 19:36:00,51.119.113.10,42.219.153.158,693428,1
2016-04-11 19:36:01,143.72.4.250,42.219.153.158,1015390,1
2016-04-11 19:36:02,194.233.67.128,42.219.153.158,11529951,1
2016-04-11 19:36:03,42.219.153.158,211.44.105.203,107383265,1
2016-04-11 19:36:04,165.133.210.160,42.219.153.158,2777610,1
2016-04-11 19:36:05,42.219.153.158,209.58.213.44,2748460,1
2016-04-11 19:36:06,178.125.6.125,42.219.153.158,1570550,1
2016-04-11 19:36:07,106.150.228.145,42.219.153.158,47300255,1
2016-04-11 19:36:08,131.138.31.23,42.219.153.158,219930257,1
2016-04-11 19:36:09,42.219.153.158,99.176.230.62,33,1
2016-04-11 19:36:10,36.149.64.196,42.219.153.158,15576725,1
2016-04-11 19:36:11,209.50.199.238,42.219.153.158,274644,1
2016-04-11 19:36:12,42.219.153.158,192.199.20.162,28409,1
2016-04-11 19:36:13,207.206.214.153,42.219.153.158,228362,1
2016-04-11 19:36:14,42.219.153.158,127.204.60.89,90170,1
2016-04-11 19:36:15,89.107.250.95,42.219.153.158,3867,1
2016-04-11 19:36:16,143.72.8.137,42.219.153.158,6053,1
2016-04-11 19:36:17,143.72.4.250,42.219.153.158,2641215,1
2016-04-11 19:36:18,42.219.153.158,240.15.181.69,2578661,1
2016-04-11 19:36:19,42.219.153.158,69.36.94.255,38080159,1
2016-04-11 19:36:20,36.149.143.167,42.219.153.158,222273765,1
2016-04-11 19:36:21,42.219.153.158,182.42.183.220,72575131,1
2016-04-11 19:36:22,42.219.153.158,168.59.31.72,7968112,1
2016-04-11 19:36:23,113.63.71.82,42.219.153.158,27830860,1
2016-04-11 19:36:24,42.219.153.158,224.173.38.94,27979271,1
2016-04-11 19:36:25,42.219.153.158,85.236.82.121,14982613,1
2016-04-11 19:36:26,42.219.153.158,69.124.9.215,9321729,1
2016-04-11 19:36:27,42.219.153.158,143.72.8.137,228010961,1
2016-04-11 19:36:28,67.208.91.182,42.219.153.158,9656585,1
2016-04-11 19:36:29,243.178.128.154,42.219.153.158,220813398,1
2016-04-11 19:36:30,175.177.229.79,42.219.153.158,9505699,1
2016-04-11 19:36:31,143.72.4.250,42.219.153.158,219103051,1
2016-04-11 19:36:32,106.150.228.239,42.219.153.158,232109864,1
2016-04-11 19:36:33,208.43.183.102,42.219.153.158,76413223,1
2016-04-11 19:36:34,71.163.139.11,42.219.153.158,69844015,1
2016-04-11 19:36:35,42.219.153.158,86.132.96.95,69163243,1
2016-04-11 19:36:36,42.219.153.158,165.133.210.175,75655079,1
2016-04-11 19:36:37,221.212.152.54,42.219.153.158,57344154,1
2016-04-11 19:36:38,42.219.153.158,216.91.57.195,75518598,1
2016-04-11 19:36:39,85.236.82.121,42.219.153.158,8374439,1
2016-04-11 19:36:40,42.219.153.158,73.60.244.33,209215223,1
2016-04-11 19:36:41,143.72.8.137,42.219.153.158,26737416,1
2016-04-11 19:36:42,42.219.153.158,36.102.29.22,300898,1
2016-04-11 19:36:43,211.170.126.33,42.219.153.158,17107491,1
2016-04-11 19:36:44,143.72.4.250,42.219.153.158,33,1
2016-04-11 19:36:45,195.197.89.134,42.219.153.158,12966733,1
2016-04-11 19:36:46,168.142.225.158,42.219.153.158,27017476,1
2016-04-11 19:36:47,42.219.153.158,36.38.78.178,27174066,1
2016-04-11 19:36:48,42.219.153.158,209.92.117.72,27768325,1
2016-04-11 19:36:49,143.72.8.137,42.219.153.158,16432154,1
2016-04-11 19:36:50,72.65.75.200,42.219.153.158,4415629,1
2016-04-11 19:36:51,60.242.232.68,42.219.153.158,103214,1
2016-04-11 19:36:52,42.219.153.158,222.13.127.94,130877174,1
2016-04-11 19:36:53,223.131.238.29,42.219.153.158,70038104,1
2016-04-11 19:36:54,194.233.67.148,42.219.153.158,494626922,1
2016-04-11 19:36:55,42.219.153.158,143.72.8.137,3138124,1
2016-04-11 19:36:56,101.103.191.192,42.219.153.158,163,1
2016-04-11 19:36:57,42.219.153.158,75.179.204.241,4331341,1
2016-04-11 19:36:58,42.219.153.158,69.110.248.175,18817292,1
2016-04-11 19:36:59,67.206.69.154,42.219.153.158,12849907,1
2016-04-11 19:37:00,188.31.65.104,42.219.153.158,128404511,1
2016-04-11 19:37:01,204.97.186.217,42.219.153.158,43040171,1
2016-04-11 19:37:02,42.219.153.158,213.44.95.11,72362550,1
2016-04-11 19:37:03,193.40.57.3,42.219.153.158,7478047,1
2016-04-11 19:37:04,42.219.153.158,76.160.73.2,40695563,1
2016-04-11 19:37:05,211.44.145.247,42.219.153.158,65724713,1
2016-04-11 19:37:06,32.100.20.28,42.219.153.158,68870501,1
2016-04-11 19:37:07,143.72.8.137,42.219.153.158,26853879,1
2016-04-11 19:37:08,42.219.153.158,240.15.42.149,4888161,1
2016-04-11 19:37:09,193.40.56.249,42.219.153.158,16610794,1
2016-04-11 19:37:10,192.22.26.150,42.219.153.158,7127585,1
2016-04-11 19:37:11,76.163.179.105,42.219.153.158,4297,1
2016-04-11 19:37:12,212.32.30.144,42.219.153.158,1155,1
2016-04-11 19:37:13,73.5.203.135,42.219.153.158,3976,1
