te,sa,da,byt,teDelta
2016-04-11 10:51:22,42.219.153.53,223.80.199.20,39838,1
2016-04-11 10:51:23,42.219.153.53,165.128.60.105,24205,1
2016-04-11 10:51:24,106.150.228.66,42.219.153.53,1498171,1
2016-04-11 10:51:25,168.40.234.184,42.219.153.53,2310206,1
2016-04-11 10:51:26,42.219.153.53,37.6.177.168,3527002,1
2016-04-11 10:51:27,143.72.8.137,42.219.153.53,254378820,1
2016-04-11 10:51:28,42.219.153.53,168.40.238.59,10466900,1
2016-04-11 10:51:29,209.21.96.100,42.219.153.53,254503007,1
2016-04-11 10:51:30,223.85.31.218,42.219.153.53,8799075,1
2016-04-11 10:51:31,42.219.153.53,255.186.200.146,9984454,1
2016-04-11 10:51:32,143.72.8.137,42.219.153.53,7704374,1
2016-04-11 10:51:33,61.189.117.26,42.219.153.53,5848028,1
2016-04-11 10:51:34,143.72.4.250,42.219.153.53,123214440,1
2016-04-11 10:51:35,42.219.153.53,131.136.142.109,33629585,1
2016-04-11 10:51:36,133.23.152.236,42.219.153.53,48034995,1
2016-04-11 10:51:37,175.177.229.79,42.219.153.53,278476,1
2016-04-11 10:51:38,106.150.228.172,42.219.153.53,299790,1
2016-04-11 10:51:39,204.97.92.102,42.219.153.53,320782,1
2016-04-11 10:51:40,106.150.228.143,42.219.153.53,476480,1
2016-04-11 10:51:41,42.219.153.53,85.203.232.45,37271858,1
2016-04-11 10:51:42,42.219.153.53,56.153.165.185,59865363,1
2016-04-11 10:51:43,42.219.153.53,143.72.4.250,47844437,1
2016-04-11 10:51:44,217.156.57.81,42.219.153.53,62886486,1
2016-04-11 10:51:45,192.22.25.98,42.219.153.53,49161631,1
2016-04-11 10:51:46,54.143.54.70,42.219.153.53,60202443,1
2016-04-11 10:51:47,36.50.44.241,42.219.153.53,46580575,1
2016-04-11 10:51:48,42.219.153.53,218.146.42.244,294836,1
2016-04-11 10:51:49,42.219.153.53,143.72.4.250,25577,1
2016-04-11 10:51:50,93.179.206.13,42.219.153.53,14682,1
2016-04-11 10:51:51,208.104.170.155,42.219.153.53,12637,1
2016-04-11 10:51:52,91.71.126.170,42.219.153.53,56,1
2016-04-11 10:51:53,106.150.228.224,42.219.153.53,2993,1
2016-04-11 10:51:54,55.5.22.217,42.219.153.53,305,1
2016-04-11 10:51:55,69.124.9.215,42.219.153.53,78,1
2016-04-11 10:51:56,42.219.153.53,196.10.25.57,1835,1
2016-04-11 10:51:57,42.219.153.53,223.131.238.29,186773,1
2016-04-11 10:51:58,143.72.8.137,42.219.153.53,32004,1
2016-04-11 10:51:59,182.42.183.220,42.219.153.53,35852,1
2016-04-11 10:52:00,42.219.153.53,143.72.4.250,25221,1
2016-04-11 10:52:01,197.34.218.54,42.219.153.53,440891,1
2016-04-11 10:52:02,32.125.115.53,42.219.153.53,78586,1
2016-04-11 10:52:03,168.40.234.184,42.219.153.53,86903,1
2016-04-11 10:52:04,218.105.2.59,42.219.153.53,4180231,1
2016-04-11 10:52:05,235.245.193.185,42.219.153.53,17520,1
2016-04-11 10:52:06,42.219.153.53,208.90.162.111,1351993,1
2016-04-11 10:52:07,213.38.72.167,42.219.153.53,1194699,1
2016-04-11 10:52:08,248.180.181.64,42.219.153.53,684456,1
2016-04-11 10:52:09,208.111.89.11,42.219.153.53,1168117,1
2016-04-11 10:52:10,42.219.153.53,194.233.67.128,938193,1
2016-04-11 10:52:11,42.219.153.53,192.22.2.164,787107,1
2016-04-11 10:52:12,209.92.117.72,42.219.153.53,30928021,1
2016-04-11 10:52:13,208.111.89.11,42.219.153.53,40589909,1
2016-04-11 10:52:14,143.72.4.250,42.219.153.53,37030201,1
2016-04-11 10:52:15,42.219.153.53,127.205.43.75,52720945,1
2016-04-11 10:52:16,42.219.153.53,69.110.248.203,42489017,1
2016-04-11 10:52:17,42.219.153.53,131.138.57.154,56393668,1
2016-04-11 10:52:18,217.156.57.81,42.219.153.53,47697573,1
2016-04-11 10:52:19,42.219.153.53,169.108.223.117,22982954,1
2016-04-11 10:52:20,42.219.153.53,85.194.79.217,151127392,1
2016-04-11 10:52:21,42.219.153.53,36.149.244.182,56957308,1
2016-04-11 10:52:22,56.153.165.185,42.219.153.53,330243,1
2016-04-11 10:52:23,242.134.97.22,42.219.153.53,862932,1
2016-04-11 10:52:24,67.208.91.182,42.219.153.53,10943878,1
2016-04-11 10:52:25,42.219.153.53,169.108.203.164,2673634,1
2016-04-11 10:52:26,42.219.153.53,216.61.210.252,3146879,1
2016-04-11 10:52:27,36.80.70.244,42.219.153.53,2177237,1
2016-04-11 10:52:28,126.18.56.52,42.219.153.53,1929344,1
2016-04-11 10:52:29,143.72.8.137,42.219.153.53,54709684,1
2016-04-11 10:52:30,42.219.153.53,167.150.151.197,43924908,1
2016-04-11 10:52:31,42.219.153.53,118.226.87.217,33080368,1
2016-04-11 10:52:32,209.52.186.157,42.219.153.53,68047318,1
2016-04-11 10:52:33,42.219.153.53,217.110.57.4,39932899,1
2016-04-11 10:52:34,42.219.153.53,106.150.228.200,803536,1
2016-04-11 10:52:35,42.219.153.53,202.189.12.66,2423545,1
2016-04-11 10:52:36,42.219.153.53,106.150.228.26,58658989,1
2016-04-11 10:52:37,37.71.118.215,42.219.153.53,51010549,1
2016-04-11 10:52:38,198.132.25.203,42.219.153.53,35946449,1
2016-04-11 10:52:39,56.153.165.185,42.219.153.53,37732539,1
2016-04-11 10:52:40,143.72.4.250,42.219.153.53,31710719,1
2016-04-11 10:52:41,52.51.199.112,42.219.153.53,7064230,1
2016-04-11 10:52:42,92.225.32.126,42.219.153.53,146836860,1
2016-04-11 10:52:43,43.164.45.110,42.219.153.53,34306736,1
2016-04-11 10:52:44,42.219.153.53,143.72.8.137,22683692,1
2016-04-11 10:52:45,106.150.228.224,42.219.153.53,35540103,1
2016-04-11 10:52:46,42.219.153.53,143.72.8.137,549850156,1
2016-04-11 10:52:47,106.150.228.224,42.219.153.53,128115738,1
2016-04-11 10:52:48,106.150.228.167,42.219.153.53,1920046,1
2016-04-11 10:52:49,216.53.208.116,42.219.153.53,272381,1
2016-04-11 10:52:50,209.92.158.146,42.219.153.53,4770,1
2016-04-11 10:52:51,143.72.4.250,42.219.153.53,8567141,1
2016-04-11 10:52:52,42.219.153.53,62.100.53.116,198704288,1
2016-04-11 10:52:53,103.36.94.3,42.219.153.53,55296439,1
2016-04-11 10:52:54,143.72.8.137,42.219.153.53,42063565,1
2016-04-11 10:52:55,194.233.67.141,42.219.153.53,726645,1
2016-04-11 10:52:56,212.115.145.8,42.219.153.53,16046363,1
2016-04-11 10:52:57,143.72.8.137,42.219.153.53,8472819,1
2016-04-11 10:52:58,194.155.252.51,42.219.153.53,206271947,1
2016-04-11 10:52:59,69.124.9.215,42.219.153.53,35706092,1
2016-04-11 10:53:00,194.233.74.106,42.219.153.53,20371695,1
2016-04-11 10:53:01,106.150.228.155,42.219.153.53,684035,1
2016-04-11 10:53:02,42.219.153.53,42.152.20.68,823192,1
2016-04-11 10:53:03,85.193.161.95,42.219.153.53,1388011,1
2016-04-11 10:53:04,75.129.168.66,42.219.153.53,277844,1
2016-04-11 10:53:05,42.219.153.53,233.60.116.149,268880,1
2016-04-11 10:53:06,204.97.202.142,42.219.153.53,243672,1
2016-04-11 10:53:07,36.37.176.93,42.219.153.53,1209482,1
2016-04-11 10:53:08,42.219.153.53,209.176.79.155,22492,1
2016-04-11 10:53:09,42.219.153.53,197.197.174.170,100,1
2016-04-11 10:53:10,64.12.102.1,42.219.153.53,11835,1
2016-04-11 10:53:11,42.219.153.53,219.108.4.146,2825,1
2016-04-11 10:53:12,169.110.44.121,42.219.153.53,123,1
2016-04-11 10:53:13,182.41.207.77,42.219.153.53,189,1
2016-04-11 10:53:14,42.219.153.53,84.219.6.91,235,1
2016-04-11 10:53:15,202.213.56.97,42.219.153.53,118,1
2016-04-11 10:53:16,158.142.129.6,42.219.153.53,118,1
2016-04-11 10:53:17,200.138.206.96,42.219.153.53,175,1
2016-04-11 10:53:18,42.219.153.53,71.149.89.45,296,1
2016-04-11 10:53:19,60.242.232.69,42.219.153.53,267,1
2016-04-11 10:53:20,193.40.57.3,42.219.153.53,246,1
2016-04-11 10:53:21,42.219.153.53,85.245.33.7,198,1
2016-04-11 10:53:22,42.219.153.53,41.252.7.122,155,1
2016-04-11 10:53:23,42.219.153.53,213.85.84.251,1052246,1
2016-04-11 10:53:24,250.253.20.207,42.219.153.53,620755,1
2016-04-11 10:53:25,42.219.153.53,143.72.8.137,31099922,1
2016-04-11 10:53:26,42.219.153.53,60.242.232.69,47961502,1
2016-04-11 10:53:27,91.71.126.143,42.219.153.53,179506679,1
2016-04-11 10:53:28,214.21.87.89,42.219.153.53,2373,1
2016-04-11 10:53:29,158.128.206.103,42.219.153.53,1262,1
2016-04-11 10:53:30,42.219.153.53,237.157.137.228,17955,1
2016-04-11 10:53:31,208.91.102.244,42.219.153.53,1185750,1
2016-04-11 10:53:32,209.51.138.85,42.219.153.53,1747243,1
2016-04-11 10:53:33,42.219.153.53,250.221.188.238,1693348,1
2016-04-11 10:53:34,42.219.153.53,143.72.4.250,49403,1
2016-04-11 10:53:35,42.219.153.53,237.41.247.88,1318022,1
2016-04-11 10:53:36,42.219.153.53,44.113.121.150,4362288,1
2016-04-11 10:53:37,42.219.153.53,74.69.108.19,2921727,1
2016-04-11 10:53:38,42.219.153.53,23.227.153.224,2018444,1
2016-04-11 10:53:39,42.219.153.53,225.126.187.16,1093,1
2016-04-11 10:53:40,42.219.153.53,69.31.239.81,32630,1
2016-04-11 10:53:41,42.219.153.53,85.236.82.121,901390,1
2016-04-11 10:53:42,143.72.8.137,42.219.153.53,1069334,1
2016-04-11 10:53:43,150.130.85.27,42.219.153.53,211300,1
2016-04-11 10:53:44,194.233.67.129,42.219.153.53,1107339,1
2016-04-11 10:53:45,240.111.145.48,42.219.153.53,1598396,1
2016-04-11 10:53:46,42.219.153.53,84.219.6.91,35008526,1
2016-04-11 10:53:47,73.5.203.135,42.219.153.53,481536,1
2016-04-11 10:53:48,42.219.153.53,54.143.54.189,219,1
2016-04-11 10:53:49,42.219.153.53,168.40.234.183,16306,1
2016-04-11 10:53:50,60.242.232.73,42.219.153.53,5788587,1
2016-04-11 10:53:51,218.147.159.187,42.219.153.53,438817541,1
2016-04-11 10:53:52,42.219.153.53,23.227.153.224,7370377,1
2016-04-11 10:53:53,57.67.1.33,42.219.153.53,416479163,1
2016-04-11 10:53:54,42.219.153.53,216.61.240.204,19711974,1
2016-04-11 10:53:55,42.219.153.53,202.180.176.93,8800871,1
2016-04-11 10:53:56,220.72.156.36,42.219.153.53,48162432,1
2016-04-11 10:53:57,56.153.165.185,42.219.153.53,78,1
2016-04-11 10:53:58,42.219.153.53,36.102.33.119,4001,1
2016-04-11 10:53:59,37.7.7.11,42.219.153.53,53677523,1
2016-04-11 10:54:00,42.219.153.53,211.55.249.94,41114982,1
2016-04-11 10:54:01,42.219.153.53,106.150.228.146,64830244,1
2016-04-11 10:54:02,221.212.152.54,42.219.153.53,42904304,1
2016-04-11 10:54:03,42.219.153.53,127.204.60.89,660191,1
2016-04-11 10:54:04,42.219.153.53,194.233.74.25,36069725,1
2016-04-11 10:54:05,56.153.165.185,42.219.153.53,37457083,1
2016-04-11 10:54:06,42.219.153.53,211.52.68.90,19702491,1
2016-04-11 10:54:07,37.71.8.150,42.219.153.53,31178679,1
2016-04-11 10:54:08,42.219.153.53,143.72.8.137,189315108,1
2016-04-11 10:54:09,42.219.153.53,216.33.230.27,8781879,1
2016-04-11 10:54:10,76.164.213.168,42.219.153.53,184515100,1
2016-04-11 10:54:11,143.72.8.137,42.219.153.53,2141,1
2016-04-11 10:54:12,253.138.40.100,42.219.153.53,58513,1
2016-04-11 10:54:13,168.59.31.72,42.219.153.53,32,1
2016-04-11 10:54:14,37.71.81.55,42.219.153.53,1208554,1
2016-04-11 10:54:15,42.219.153.53,85.236.82.121,62706,1
2016-04-11 10:54:16,42.219.153.53,194.233.89.12,3709283,1
2016-04-11 10:54:17,69.124.9.215,42.219.153.53,8610017,1
2016-04-11 10:54:18,103.36.216.125,42.219.153.53,217710111,1
2016-04-11 10:54:19,42.219.153.53,210.46.70.82,11328332,1
2016-04-11 10:54:20,219.198.12.71,42.219.153.53,6967414,1
2016-04-11 10:54:21,56.228.69.101,42.219.153.53,44,1
2016-04-11 10:54:22,42.219.153.53,194.233.67.129,150286,1
2016-04-11 10:54:23,98.135.201.122,42.219.153.53,7213236,1
2016-04-11 10:54:24,194.233.74.46,42.219.153.53,408998928,1
2016-04-11 10:54:25,194.231.191.138,42.219.153.53,490280600,1
2016-04-11 10:54:26,219.106.225.8,42.219.153.53,31998507,1
2016-04-11 10:54:27,42.219.153.53,60.242.232.73,31955882,1
2016-04-11 10:54:28,32.70.193.39,42.219.153.53,53449781,1
2016-04-11 10:54:29,194.233.74.6,42.219.153.53,43435547,1
2016-04-11 10:54:30,208.43.183.102,42.219.153.53,60738055,1
2016-04-11 10:54:31,42.219.153.53,214.40.229.233,47922048,1
2016-04-11 10:54:32,212.32.30.144,42.219.153.53,3787841,1
2016-04-11 10:54:33,42.219.153.53,211.45.216.43,4074151,1
2016-04-11 10:54:34,42.219.153.53,143.72.4.250,30827717,1
2016-04-11 10:54:35,42.219.153.53,33.32.94.215,481000347,1
2016-04-11 10:54:36,216.243.175.111,42.219.153.53,35497806,1
2016-04-11 10:54:37,42.219.153.53,85.236.82.121,201714,1
2016-04-11 10:54:38,42.39.204.247,42.219.153.53,9877871,1
2016-04-11 10:54:39,143.72.4.250,42.219.153.53,13299118,1
2016-04-11 10:54:40,193.40.57.79,42.219.153.53,557,1
2016-04-11 10:54:41,165.133.210.175,42.219.153.53,830,1
2016-04-11 10:54:42,42.219.153.53,175.177.229.78,26185,1
2016-04-11 10:54:43,45.195.38.192,42.219.153.53,52757,1
2016-04-11 10:54:44,42.219.153.53,91.71.126.140,400502,1
2016-04-11 10:54:45,102.216.44.75,42.219.153.53,40834,1
2016-04-11 10:54:46,194.233.74.100,42.219.153.53,57152,1
2016-04-11 10:54:47,42.219.153.53,60.242.232.69,383341,1
2016-04-11 10:54:48,102.216.44.75,42.219.153.53,22090756,1
2016-04-11 10:54:49,197.34.196.202,42.219.153.53,17156267,1
2016-04-11 10:54:50,69.124.9.215,42.219.153.53,12369310,1
2016-04-11 10:54:51,42.219.153.53,56.153.165.185,8846597,1
2016-04-11 10:54:52,42.219.153.53,204.97.186.217,204149564,1
2016-04-11 10:54:53,42.219.153.53,216.41.232.87,8966190,1
2016-04-11 10:54:54,143.72.8.137,42.219.153.53,8125549,1
2016-04-11 10:54:55,42.219.153.53,216.61.12.29,16418292,1
2016-04-11 10:54:56,42.219.153.53,143.72.8.137,35,1
2016-04-11 10:54:57,42.219.153.53,54.143.54.165,30,1
2016-04-11 10:54:58,192.186.16.9,42.219.153.53,34,1
2016-04-11 10:54:59,42.219.153.53,194.233.67.222,53133353,1
2016-04-11 10:55:00,213.22.44.2,42.219.153.53,51182270,1
2016-04-11 10:55:01,85.236.82.121,42.219.153.53,34295283,1
2016-04-11 10:55:02,42.219.153.53,194.233.74.55,579228,1
2016-04-11 10:55:03,201.170.186.126,42.219.153.53,21819551,1
2016-04-11 10:55:04,99.176.5.107,42.219.153.53,48589839,1
2016-04-11 10:55:05,36.149.244.182,42.219.153.53,60079379,1
2016-04-11 10:55:06,106.150.228.194,42.219.153.53,46572636,1
2016-04-11 10:55:07,67.208.91.182,42.219.153.53,46541668,1
2016-04-11 10:55:08,204.97.92.113,42.219.153.53,57514327,1
2016-04-11 10:55:09,42.219.153.53,202.179.151.184,49743330,1
2016-04-11 10:55:10,42.219.153.53,85.236.82.121,56857484,1
2016-04-11 10:55:11,42.219.153.53,67.208.91.182,41844614,1
2016-04-11 10:55:12,42.219.153.53,158.128.254.213,152067622,1
2016-04-11 10:55:13,42.219.153.53,76.160.73.2,894884,1
2016-04-11 10:55:14,42.219.153.53,188.31.65.102,1349769,1
2016-04-11 10:55:15,42.219.153.53,215.145.122.161,429039,1
2016-04-11 10:55:16,158.63.249.3,42.219.153.53,12569,1
2016-04-11 10:55:17,216.251.88.83,42.219.153.53,880,1
2016-04-11 10:55:18,220.160.126.106,42.219.153.53,2555,1
2016-04-11 10:55:19,69.124.9.215,42.219.153.53,57802,1
2016-04-11 10:55:20,42.219.153.53,48.185.204.209,68210,1
2016-04-11 10:55:21,69.124.9.215,42.219.153.53,51730,1
2016-04-11 10:55:22,91.71.126.203,42.219.153.53,168732,1
2016-04-11 10:55:23,42.219.153.53,208.71.62.127,2092888,1
2016-04-11 10:55:24,42.219.153.53,204.97.186.217,1512615,1
2016-04-11 10:55:25,42.219.153.53,36.149.244.182,40275340,1
2016-04-11 10:55:26,106.150.228.76,42.219.153.53,612939,1
2016-04-11 10:55:27,42.219.153.53,106.150.228.222,19908611,1
2016-04-11 10:55:28,158.41.31.226,42.219.153.53,15730322,1
2016-04-11 10:55:29,42.219.153.53,211.44.105.203,8514544,1
2016-04-11 10:55:30,213.46.85.123,42.219.153.53,158799905,1
2016-04-11 10:55:31,96.19.103.157,42.219.153.53,8800418,1
2016-04-11 10:55:32,42.219.153.53,60.242.232.73,8420890,1
2016-04-11 10:55:33,42.219.153.53,240.15.181.69,7320753,1
2016-04-11 10:55:34,211.56.175.112,42.219.153.53,134978132,1
2016-04-11 10:55:35,42.219.153.53,158.142.129.12,905598,1
2016-04-11 10:55:36,208.242.78.22,42.219.153.53,11169,1
2016-04-11 10:55:37,42.219.153.53,32.88.152.252,57782,1
2016-04-11 10:55:38,42.219.153.53,211.102.44.227,75054,1
2016-04-11 10:55:39,42.219.153.53,208.111.89.11,39772,1
2016-04-11 10:55:40,143.72.8.137,42.219.153.53,50036,1
2016-04-11 10:55:41,143.72.8.137,42.219.153.53,2324,1
2016-04-11 10:55:42,42.219.153.53,143.72.8.137,184187999,1
2016-04-11 10:55:43,42.219.153.53,23.227.153.224,5840440,1
2016-04-11 10:55:44,42.219.153.53,36.55.41.207,204955200,1
2016-04-11 10:55:45,42.219.153.53,102.216.44.236,9450199,1
2016-04-11 10:55:46,248.22.94.121,42.219.153.53,63335225,1
2016-04-11 10:55:47,92.1.225.160,42.219.153.53,373280,1
2016-04-11 10:55:48,42.219.153.53,61.189.117.26,2848,1
2016-04-11 10:55:49,143.72.8.137,42.219.153.53,3069,1
2016-04-11 10:55:50,103.15.47.44,42.219.153.53,61109,1
2016-04-11 10:55:51,43.42.79.222,42.219.153.53,51742711,1
2016-04-11 10:55:52,106.150.228.167,42.219.153.53,42490304,1
2016-04-11 10:55:53,42.219.153.53,189.7.101.201,820517,1
2016-04-11 10:55:54,73.5.203.135,42.219.153.53,1139801,1
2016-04-11 10:55:55,253.138.40.100,42.219.153.53,39146166,1
2016-04-11 10:55:56,208.27.138.38,42.219.153.53,57060032,1
2016-04-11 10:55:57,143.72.8.137,42.219.153.53,40501872,1
2016-04-11 10:55:58,188.31.65.46,42.219.153.53,106204,1
2016-04-11 10:55:59,42.219.153.53,211.52.125.172,52390,1
2016-04-11 10:56:00,169.110.171.181,42.219.153.53,1131935,1
2016-04-11 10:56:01,194.233.64.115,42.219.153.53,47066,1
2016-04-11 10:56:02,42.219.153.53,106.150.228.217,3747843,1
2016-04-11 10:56:03,42.219.153.53,168.40.234.9,9326635,1
2016-04-11 10:56:04,42.219.153.53,43.93.207.222,259777556,1
2016-04-11 10:56:05,42.219.153.53,143.72.4.250,37098548,1
2016-04-11 10:56:06,42.219.153.53,131.138.75.151,598245,1
2016-04-11 10:56:07,208.67.253.137,42.219.153.53,807090,1
2016-04-11 10:56:08,93.101.228.108,42.219.153.53,900710,1
2016-04-11 10:56:09,42.219.153.53,143.72.4.250,1093197,1
2016-04-11 10:56:10,42.219.153.53,168.40.231.65,1741938,1
2016-04-11 10:56:11,127.193.34.144,42.219.153.53,42326163,1
2016-04-11 10:56:12,42.219.153.53,42.145.31.42,32488599,1
2016-04-11 10:56:13,143.72.4.250,42.219.153.53,54068883,1
2016-04-11 10:56:14,36.149.244.182,42.219.153.53,55951654,1
2016-04-11 10:56:15,42.219.153.53,42.145.31.42,49470772,1
2016-04-11 10:56:16,42.219.153.53,165.43.45.115,1281,1
2016-04-11 10:56:17,42.219.153.53,70.236.60.216,33034,1
2016-04-11 10:56:18,176.153.175.198,42.219.153.53,55623,1
2016-04-11 10:56:19,182.42.183.229,42.219.153.53,50389,1
2016-04-11 10:56:20,211.44.105.203,42.219.153.53,79622,1
2016-04-11 10:56:21,210.46.70.109,42.219.153.53,63937,1
2016-04-11 10:56:22,42.219.153.53,69.134.87.49,72140,1
2016-04-11 10:56:23,194.233.74.75,42.219.153.53,399627,1
2016-04-11 10:56:24,168.59.31.72,42.219.153.53,2495389,1
2016-04-11 10:56:25,211.60.12.17,42.219.153.53,68575,1
2016-04-11 10:56:26,42.219.153.53,165.133.210.175,56763,1
2016-04-11 10:56:27,42.219.153.53,106.150.228.194,66985,1
2016-04-11 10:56:28,42.219.153.53,127.205.43.77,52691,1
2016-04-11 10:56:29,42.219.153.53,42.152.4.182,61603,1
2016-04-11 10:56:30,143.72.8.137,42.219.153.53,479449,1
2016-04-11 10:56:31,240.177.0.75,42.219.153.53,36246472,1
2016-04-11 10:56:32,42.219.153.53,37.71.8.150,8535190,1
2016-04-11 10:56:33,42.219.153.53,32.100.20.28,15202279,1
2016-04-11 10:56:34,42.219.153.53,85.236.82.121,551896926,1
2016-04-11 10:56:35,96.96.13.149,42.219.153.53,68229159,1
2016-04-11 10:56:36,42.219.153.53,36.149.244.182,48931266,1
2016-04-11 10:56:37,106.150.228.139,42.219.153.53,10239366,1
2016-04-11 10:56:38,69.124.9.215,42.219.153.53,225437575,1
2016-04-11 10:56:39,188.31.65.87,42.219.153.53,7843851,1
2016-04-11 10:56:40,42.219.153.53,66.50.117.144,14081633,1
2016-04-11 10:56:41,42.219.153.53,69.124.9.215,8983362,1
2016-04-11 10:56:42,42.219.153.53,197.167.105.80,17032666,1
2016-04-11 10:56:43,106.150.228.25,42.219.153.53,9694521,1
2016-04-11 10:56:44,50.78.253.19,42.219.153.53,31,1
2016-04-11 10:56:45,99.176.21.58,42.219.153.53,31,1
2016-04-11 10:56:46,131.138.57.154,42.219.153.53,29,1
2016-04-11 10:56:47,42.219.153.53,242.103.61.21,8299087,1
2016-04-11 10:56:48,42.219.153.53,185.5.237.42,8709657,1
2016-04-11 10:56:49,42.219.153.53,67.206.69.154,160725414,1
2016-04-11 10:56:50,165.133.210.175,42.219.153.53,45237760,1
2016-04-11 10:56:51,194.233.67.157,42.219.153.53,53894531,1
2016-04-11 10:56:52,42.219.153.53,104.52.12.132,48427113,1
2016-04-11 10:56:53,42.219.153.53,223.220.4.57,58672213,1
2016-04-11 10:56:54,42.219.153.53,60.242.232.67,51627959,1
2016-04-11 10:56:55,54.143.54.183,42.219.153.53,54787167,1
2016-04-11 10:56:56,85.236.82.121,42.219.153.53,48631756,1
2016-04-11 10:56:57,176.153.241.165,42.219.153.53,64175561,1
2016-04-11 10:56:58,71.163.139.11,42.219.153.53,43207583,1
2016-04-11 10:56:59,42.219.153.53,204.97.186.82,64624975,1
2016-04-11 10:57:00,36.227.192.12,42.219.153.53,45117391,1
2016-04-11 10:57:01,42.219.153.53,143.72.8.137,3678,1
2016-04-11 10:57:02,42.219.153.53,193.40.57.3,4748,1
2016-04-11 10:57:03,245.243.160.193,42.219.153.53,268333,1
2016-04-11 10:57:04,69.124.9.215,42.219.153.53,8065,1
2016-04-11 10:57:05,42.219.153.53,143.72.8.137,73351,1
2016-04-11 10:57:06,42.219.153.53,61.155.57.10,79938,1
2016-04-11 10:57:07,106.150.228.133,42.219.153.53,56388,1
2016-04-11 10:57:08,89.107.13.224,42.219.153.53,3000,1
2016-04-11 10:57:09,63.0.229.233,42.219.153.53,25933,1
2016-04-11 10:57:10,42.219.153.53,36.149.244.182,39236,1
2016-04-11 10:57:11,106.152.131.210,42.219.153.53,311809,1
2016-04-11 10:57:12,194.233.67.237,42.219.153.53,59301954,1
2016-04-11 10:57:13,223.220.106.111,42.219.153.53,5853866,1
2016-04-11 10:57:14,175.177.229.122,42.219.153.53,143868634,1
2016-04-11 10:57:15,165.133.210.175,42.219.153.53,31704706,1
2016-04-11 10:57:16,244.173.4.101,42.219.153.53,36361690,1
2016-04-11 10:57:17,61.38.253.253,42.219.153.53,37744863,1
2016-04-11 10:57:18,67.136.170.185,42.219.153.53,32330424,1
2016-04-11 10:57:19,61.232.226.150,42.219.153.53,35578126,1
2016-04-11 10:57:20,208.255.38.41,42.219.153.53,166021528,1
2016-04-11 10:57:21,218.56.141.255,42.219.153.53,8611766,1
2016-04-11 10:57:22,211.44.105.203,42.219.153.53,170748344,1
2016-04-11 10:57:23,64.117.85.183,42.219.153.53,8950531,1
2016-04-11 10:57:24,42.219.153.53,165.133.210.175,14502824,1
2016-04-11 10:57:25,42.219.153.53,61.232.245.230,9706752,1
2016-04-11 10:57:26,42.219.153.53,193.40.56.249,263753909,1
2016-04-11 10:57:27,178.125.6.125,42.219.153.53,8787394,1
2016-04-11 10:57:28,85.236.82.121,42.219.153.53,46,1
2016-04-11 10:57:29,127.204.60.89,42.219.153.53,66,1
2016-04-11 10:57:30,143.72.8.137,42.219.153.53,276,1
2016-04-11 10:57:31,57.90.139.223,42.219.153.53,45718,1
2016-04-11 10:57:32,42.219.153.53,32.125.115.53,156393,1
2016-04-11 10:57:33,143.72.8.137,42.219.153.53,748457,1
2016-04-11 10:57:34,42.219.153.53,197.34.196.162,246,1
2016-04-11 10:57:35,219.100.250.228,42.219.153.53,299466,1
2016-04-11 10:57:36,42.219.153.53,143.72.4.250,13979730,1
2016-04-11 10:57:37,42.219.153.53,60.242.232.73,8221627,1
2016-04-11 10:57:38,93.179.112.232,42.219.153.53,198544139,1
2016-04-11 10:57:39,240.152.10.194,42.219.153.53,8348856,1
2016-04-11 10:57:40,42.219.153.53,202.29.5.25,6278834,1
2016-04-11 10:57:41,211.34.77.125,42.219.153.53,138678339,1
2016-04-11 10:57:42,42.219.153.53,194.233.67.157,1012927,1
2016-04-11 10:57:43,42.219.153.53,43.164.49.177,623740,1
2016-04-11 10:57:44,172.13.36.211,42.219.153.53,66080914,1
2016-04-11 10:57:45,62.11.197.156,42.219.153.53,40929940,1
2016-04-11 10:57:46,37.5.29.56,42.219.153.53,34407461,1
2016-04-11 10:57:47,61.151.162.75,42.219.153.53,42311736,1
2016-04-11 10:57:48,42.219.153.53,209.135.235.105,54300444,1
2016-04-11 10:57:49,42.219.153.53,93.101.228.108,49761592,1
2016-04-11 10:57:50,194.233.64.183,42.219.153.53,35580172,1
2016-04-11 10:57:51,165.133.210.175,42.219.153.53,32074646,1
2016-04-11 10:57:52,42.219.153.53,143.72.8.137,4586160,1
2016-04-11 10:57:53,193.40.57.3,42.219.153.53,7247222,1
2016-04-11 10:57:54,42.219.153.53,85.194.79.216,372472357,1
2016-04-11 10:57:55,77.255.223.111,42.219.153.53,7392798,1
2016-04-11 10:57:56,42.219.153.53,192.22.3.155,431127224,1
2016-04-11 10:57:57,253.138.42.216,42.219.153.53,7025286,1
2016-04-11 10:57:58,176.248.237.177,42.219.153.53,3410,1
2016-04-11 10:57:59,42.219.153.53,211.56.203.9,134,1
2016-04-11 10:58:00,106.150.228.242,42.219.153.53,65,1
2016-04-11 10:58:01,42.219.153.53,45.202.195.102,1279219,1
2016-04-11 10:58:02,240.27.16.150,42.219.153.53,17385,1
2016-04-11 10:58:03,42.219.153.53,239.102.73.115,54610,1
2016-04-11 10:58:04,42.219.153.53,64.129.142.200,65778,1
2016-04-11 10:58:05,42.219.153.53,143.72.8.137,71606,1
2016-04-11 10:58:06,42.219.153.53,127.204.60.89,40360,1
