te,sa,da,byt,teDelta
2016-04-11 15:49:54,70.236.190.132,42.219.154.185,13804,68
2016-04-11 15:50:31,42.219.154.185,143.72.4.250,274945,37
2016-04-11 15:50:52,33.12.108.90,42.219.154.185,45,21
2016-04-11 15:52:09,169.108.220.100,42.219.154.185,45,77
2016-04-11 15:52:38,42.219.154.185,67.116.103.121,44,29
2016-04-11 15:53:28,42.219.154.185,165.133.210.175,44,50
2016-04-11 15:54:30,126.18.61.136,42.219.154.185,45,62
2016-04-11 15:54:51,85.236.82.121,42.219.154.185,43,21
2016-04-11 15:55:31,182.42.182.186,42.219.154.185,234,40
2016-04-11 15:56:01,194.233.67.181,42.219.154.185,267,30
2016-04-11 15:56:42,42.219.154.185,143.72.8.137,269,41
2016-04-11 15:57:43,210.61.191.215,42.219.154.185,271,61
2016-04-11 15:57:47,56.153.165.185,42.219.154.185,263,4
2016-04-11 15:58:20,42.219.154.185,188.30.0.134,268,33
2016-04-11 15:58:40,42.219.154.185,212.76.238.224,263,20
2016-04-11 15:59:15,212.32.30.165,42.219.154.185,46,35
2016-04-11 15:59:35,42.219.154.185,208.70.218.79,77,20
2016-04-11 16:00:39,143.72.4.250,42.219.154.185,272,64
2016-04-11 16:01:41,121.106.127.157,42.219.154.185,266,62
2016-04-11 16:02:30,42.219.154.185,204.223.41.243,821,49
2016-04-11 16:03:20,42.219.154.185,42.145.31.42,781,50
2016-04-11 16:04:26,42.219.154.185,194.233.67.116,407,66
2016-04-11 16:05:53,158.71.111.202,42.219.154.185,422,87
2016-04-11 16:06:38,175.177.229.89,42.219.154.185,401,45
2016-04-11 16:07:25,169.108.204.40,42.219.154.185,420,47
2016-04-11 16:08:26,42.39.173.141,42.219.154.185,409,61
2016-04-11 16:09:13,42.219.154.185,240.125.16.139,689,47
2016-04-11 16:10:00,211.55.213.225,42.219.154.185,3067,47
2016-04-11 16:10:55,42.219.154.185,168.40.231.164,2267,55
2016-04-11 16:11:21,57.90.139.223,42.219.154.185,62,26
2016-04-11 16:11:59,42.219.154.185,127.204.60.89,1465,38
2016-04-11 16:12:44,42.219.154.185,102.216.44.81,1473,45
2016-04-11 16:13:20,42.219.154.185,204.97.46.121,62,36
2016-04-11 16:14:19,42.219.154.185,70.210.179.189,61,59
2016-04-11 16:15:12,216.117.221.233,42.219.154.185,63,53
2016-04-11 16:15:49,42.219.154.185,209.58.248.241,1512,37
2016-04-11 16:16:34,42.219.154.185,0.64.255.9,1905,45
2016-04-11 16:17:29,42.219.154.185,131.139.82.162,542,55
2016-04-11 16:18:40,69.124.9.215,42.219.154.185,902,71
2016-04-11 16:19:39,85.236.82.121,42.219.154.185,10063,59
2016-04-11 16:20:34,42.219.154.185,248.3.121.236,113043,55
2016-04-11 16:21:44,216.61.95.92,42.219.154.185,272,70
2016-04-11 16:22:07,60.56.159.21,42.219.154.185,574,23
2016-04-11 16:22:47,42.219.154.185,37.136.164.165,41,40
2016-04-11 16:24:15,176.244.33.198,42.219.154.185,94,88
2016-04-11 16:24:57,42.219.154.185,208.104.217.227,165,42
2016-04-11 16:25:39,42.219.154.185,60.242.232.67,1292,42
2016-04-11 16:26:13,42.219.154.185,91.71.126.185,650,34
2016-04-11 16:27:08,204.97.44.204,42.219.154.185,25976,55
2016-04-11 16:27:55,42.219.154.185,102.16.165.52,79842,47
2016-04-11 16:28:52,32.100.20.28,42.219.154.185,71121,57
2016-04-11 16:29:45,168.42.144.91,42.219.154.185,168239,53
2016-04-11 16:30:22,42.219.154.185,67.208.91.182,125166,37
2016-04-11 16:31:06,72.185.95.229,42.219.154.185,3524,44
2016-04-11 16:31:44,42.219.154.185,176.164.106.149,719,38
2016-04-11 16:31:49,42.219.154.185,168.112.132.63,807,5
2016-04-11 16:32:46,234.55.253.208,42.219.154.185,917,57
2016-04-11 16:33:21,219.206.37.154,42.219.154.185,8047,35
2016-04-11 16:33:47,223.80.191.161,42.219.154.185,1080,26
2016-04-11 16:34:57,196.176.228.225,42.219.154.185,1505,70
2016-04-11 16:35:44,71.177.244.137,42.219.154.185,6339,47
2016-04-11 16:36:49,42.219.154.185,91.71.126.205,567,65
2016-04-11 16:37:11,127.204.60.89,42.219.154.185,5748,22
2016-04-11 16:38:10,60.242.232.70,42.219.154.185,797,59
2016-04-11 16:39:14,143.72.4.250,42.219.154.185,1069,64
2016-04-11 16:39:46,218.153.241.193,42.219.154.185,1476,32
2016-04-11 16:40:45,115.28.23.149,42.219.154.185,1457,59
2016-04-11 16:41:42,42.219.154.185,106.150.228.66,1487,57
2016-04-11 16:42:34,175.177.229.62,42.219.154.185,1499,52
2016-04-11 16:43:09,197.34.210.129,42.219.154.185,1272,35
2016-04-11 16:44:01,198.132.59.191,42.219.154.185,27392,52
2016-04-11 16:44:37,42.219.154.185,237.41.247.88,960,36
2016-04-11 16:45:42,54.143.54.79,42.219.154.185,43458,65
2016-04-11 16:46:25,42.219.154.185,204.97.186.116,107,43
2016-04-11 16:47:34,42.219.154.185,42.66.91.126,108,69
2016-04-11 16:48:26,42.219.154.185,84.219.15.54,107,52
2016-04-11 16:49:26,91.71.126.200,42.219.154.185,81,60
2016-04-11 16:50:00,42.219.154.185,86.239.197.2,66,34
2016-04-11 16:50:25,42.219.154.185,85.236.82.121,165,25
2016-04-11 16:51:18,210.61.191.215,42.219.154.185,4128,53
2016-04-11 16:52:20,42.219.154.185,248.18.146.44,181,62
2016-04-11 16:53:13,42.219.154.185,56.153.165.185,69,53
2016-04-11 16:53:56,42.219.154.185,197.34.205.100,3427,43
2016-04-11 16:55:19,194.233.67.129,42.219.154.185,53,83
2016-04-11 16:55:42,232.134.118.123,42.219.154.185,113,23
2016-04-11 16:56:04,79.133.34.8,42.219.154.185,1414702,22
2016-04-11 16:57:03,175.177.229.126,42.219.154.185,4599,59
2016-04-11 16:58:31,198.132.44.182,42.219.154.185,832,88
2016-04-11 16:59:52,42.219.154.185,248.18.146.44,2450,81
2016-04-11 17:00:41,143.72.8.137,42.219.154.185,1492,49
2016-04-11 17:01:51,42.219.154.185,194.233.67.222,1458,70
2016-04-11 17:02:35,211.214.134.105,42.219.154.185,22684,44
2016-04-11 17:03:08,80.168.105.247,42.219.154.185,1219,33
2016-04-11 17:03:51,168.157.198.77,42.219.154.185,27728,43
2016-04-11 17:04:13,194.233.67.77,42.219.154.185,247,22
2016-04-11 17:04:18,42.219.154.185,42.145.31.42,250,5
2016-04-11 17:05:16,175.177.229.79,42.219.154.185,255,58
2016-04-11 17:05:55,42.219.154.185,255.175.66.2,254,39
2016-04-11 17:06:46,42.219.154.185,60.242.232.65,253,51
2016-04-11 17:07:30,42.219.154.185,54.143.54.119,257,44
2016-04-11 17:08:01,175.177.229.86,42.219.154.185,294,31
2016-04-11 17:09:00,177.141.130.81,42.219.154.185,657,59
2016-04-11 17:09:32,66.6.156.97,42.219.154.185,4212,32
2016-04-11 17:10:15,248.18.146.44,42.219.154.185,660,43
2016-04-11 17:10:55,212.114.65.225,42.219.154.185,620,40
2016-04-11 17:11:14,86.128.235.174,42.219.154.185,5131,19
2016-04-11 17:12:12,106.150.228.40,42.219.154.185,37,58
2016-04-11 17:12:57,106.150.228.145,42.219.154.185,45,45
2016-04-11 17:13:19,170.235.218.109,42.219.154.185,45,22
2016-04-11 17:13:46,106.150.228.53,42.219.154.185,179,27
2016-04-11 17:14:27,69.124.9.215,42.219.154.185,3360,41
2016-04-11 17:15:20,42.219.154.185,131.86.48.99,56,53
2016-04-11 17:15:46,165.133.210.175,42.219.154.185,280,26
2016-04-11 17:16:53,194.233.67.172,42.219.154.185,66,67
2016-04-11 17:18:04,42.219.154.185,168.40.238.59,67,71
2016-04-11 17:18:31,194.233.67.148,42.219.154.185,63,27
2016-04-11 17:19:10,185.194.202.86,42.219.154.185,38,39
2016-04-11 17:19:50,112.56.64.91,42.219.154.185,66,40
2016-04-11 17:20:08,42.219.154.185,36.149.244.182,64,18
2016-04-11 17:20:40,42.219.154.185,69.124.9.215,61,32
2016-04-11 17:21:40,42.219.154.185,143.72.8.137,62,60
2016-04-11 17:22:24,42.219.154.185,62.100.228.238,63,44
2016-04-11 17:23:21,204.97.186.217,42.219.154.185,73,57
2016-04-11 17:24:02,202.30.150.112,42.219.154.185,4074,41
2016-04-11 17:25:07,62.204.190.137,42.219.154.185,3366,65
2016-04-11 17:25:54,69.124.9.215,42.219.154.185,1831,47
2016-04-11 17:26:47,143.72.8.137,42.219.154.185,2158,53
2016-04-11 17:27:24,42.219.154.185,194.233.70.167,2817,37
2016-04-11 17:28:00,194.233.64.252,42.219.154.185,2820,36
2016-04-11 17:28:36,42.219.154.185,197.34.210.129,256,36
2016-04-11 17:29:16,42.219.154.185,143.72.8.137,499,40
2016-04-11 17:29:51,204.97.186.82,42.219.154.185,341,35
2016-04-11 17:30:54,91.71.126.156,42.219.154.185,79,63
2016-04-11 17:31:46,204.97.186.216,42.219.154.185,690,52
2016-04-11 17:32:29,104.52.159.253,42.219.154.185,574,43
2016-04-11 17:32:50,32.125.110.208,42.219.154.185,592,21
2016-04-11 17:33:35,42.219.154.185,216.199.16.87,47,45
2016-04-11 17:34:12,42.219.154.185,143.72.8.137,21450,37
2016-04-11 17:35:13,213.38.252.115,42.219.154.185,38,61
2016-04-11 17:35:58,42.219.154.185,79.6.81.134,51,45
2016-04-11 17:36:29,42.219.154.185,212.32.31.252,3427864,31
2016-04-11 17:36:41,211.230.191.126,42.219.154.185,5765,12
2016-04-11 17:37:36,42.219.154.185,209.57.25.61,37,55
2016-04-11 17:37:59,42.219.154.185,99.176.230.62,37,23
2016-04-11 17:38:46,42.219.154.185,194.233.67.128,60,47
2016-04-11 17:39:04,193.40.48.125,42.219.154.185,5143,18
2016-04-11 17:40:03,42.219.154.185,211.230.191.126,1411,59
2016-04-11 17:41:40,36.149.244.182,42.219.154.185,5219,97
2016-04-11 17:42:10,42.219.154.185,100.8.137.197,12256,30
2016-04-11 17:42:42,42.219.154.185,209.9.255.100,3447,32
2016-04-11 17:42:44,42.219.154.185,165.133.210.175,810,2
2016-04-11 17:43:43,211.172.120.152,42.219.154.185,522,59
2016-04-11 17:44:19,165.133.210.160,42.219.154.185,52,36
2016-04-11 17:45:30,42.219.154.185,57.67.1.33,46,71
2016-04-11 17:46:16,188.31.65.38,42.219.154.185,6528,46
2016-04-11 17:47:30,42.219.154.185,216.55.152.53,3676,74
2016-04-11 17:48:18,102.216.37.15,42.219.154.185,32355,48
2016-04-11 17:48:50,42.219.154.185,143.72.4.250,115127,32
2016-04-11 17:49:38,213.97.34.224,42.219.154.185,47,48
2016-04-11 17:50:30,138.213.142.44,42.219.154.185,288,52
2016-04-11 17:51:23,42.219.154.185,211.42.121.254,280,53
2016-04-11 17:52:33,96.96.13.149,42.219.154.185,67,70
2016-04-11 17:53:03,85.236.82.121,42.219.154.185,73,30
2016-04-11 17:54:07,42.219.154.185,42.145.42.169,3319,64
2016-04-11 17:55:17,42.219.154.185,158.142.129.30,2669,70
2016-04-11 17:56:14,185.85.1.124,42.219.154.185,1921,57
2016-04-11 17:56:48,42.219.154.185,78.151.190.168,2685,34
2016-04-11 17:57:44,56.153.165.185,42.219.154.185,1715,56
2016-04-11 17:58:39,42.219.154.185,209.48.89.234,12652,55
2016-04-11 17:59:16,194.233.67.128,42.219.154.185,39,37
2016-04-11 18:00:16,42.219.154.185,143.72.4.250,54,60
2016-04-11 18:01:10,37.71.8.150,42.219.154.185,4610,54
2016-04-11 18:02:28,117.208.149.214,42.219.154.185,3114,78
2016-04-11 18:02:51,42.219.154.185,36.69.189.92,98,23
2016-04-11 18:03:57,196.10.25.57,42.219.154.185,435,66
2016-04-11 18:05:14,253.138.40.100,42.219.154.185,767,77
2016-04-11 18:05:49,127.204.60.89,42.219.154.185,616,35
2016-04-11 18:07:03,42.219.154.185,37.253.63.187,790,74
2016-04-11 18:08:02,194.233.67.239,42.219.154.185,1173,59
2016-04-11 18:09:02,106.150.228.76,42.219.154.185,72,60
2016-04-11 18:10:00,79.202.44.28,42.219.154.185,67,58
2016-04-11 18:10:49,106.150.228.242,42.219.154.185,64,49
2016-04-11 18:11:27,225.192.97.54,42.219.154.185,154,38
2016-04-11 18:12:03,143.72.4.250,42.219.154.185,140,36
2016-04-11 18:12:49,85.236.82.121,42.219.154.185,135,46
2016-04-11 18:14:23,42.219.154.185,54.143.54.186,125,94
2016-04-11 18:15:41,42.219.154.185,175.177.229.79,438,78
2016-04-11 18:16:26,36.149.244.182,42.219.154.185,7842,45
2016-04-11 18:17:31,42.219.154.185,37.73.221.121,681,65
2016-04-11 18:18:15,42.219.154.185,165.133.210.160,1293,44
2016-04-11 18:18:41,42.219.154.185,143.72.8.137,2885,26
2016-04-11 18:19:27,42.219.154.185,217.167.38.110,72390,46
2016-04-11 18:20:30,246.7.235.37,42.219.154.185,92273,63
2016-04-11 18:21:21,42.219.154.185,197.187.132.22,40184,51
2016-04-11 18:22:14,54.143.54.149,42.219.154.185,4233,53
2016-04-11 18:22:52,54.143.54.186,42.219.154.185,22283,38
2016-04-11 18:23:28,209.51.127.3,42.219.154.185,961,36
2016-04-11 18:25:06,194.233.74.17,42.219.154.185,654,98
2016-04-11 18:25:30,42.219.154.185,216.61.142.71,57,24
2016-04-11 18:25:57,45.202.195.102,42.219.154.185,64,27
2016-04-11 18:27:15,42.219.154.185,143.72.8.137,68,78
2016-04-11 18:28:20,208.91.91.254,42.219.154.185,52,65
2016-04-11 18:29:16,42.219.154.185,91.71.126.206,78,56
2016-04-11 18:30:01,42.219.154.185,169.110.171.181,4212,45
2016-04-11 18:30:45,42.219.154.185,85.236.82.121,4045,44
2016-04-11 18:31:46,42.219.154.185,69.124.9.215,529,61
2016-04-11 18:32:21,36.227.192.12,42.219.154.185,1171,35
2016-04-11 18:33:10,143.72.8.137,42.219.154.185,275,49
2016-04-11 18:33:53,208.255.33.60,42.219.154.185,64,43
2016-04-11 18:35:04,42.219.154.185,194.233.64.42,144,71
2016-04-11 18:35:05,42.219.154.185,143.72.8.137,220,1
2016-04-11 18:35:11,37.71.87.97,42.219.154.185,141,6
2016-04-11 18:36:07,42.219.154.185,69.124.9.215,139,56
2016-04-11 18:37:09,42.219.154.185,253.138.42.216,134,62
2016-04-11 18:37:38,74.70.81.17,42.219.154.185,174,29
2016-04-11 18:38:41,73.5.203.135,42.219.154.185,118,63
2016-04-11 18:39:42,42.219.154.185,69.124.9.215,5836,61
2016-04-11 18:40:33,208.68.187.8,42.219.154.185,8387,51
2016-04-11 18:41:02,113.251.192.241,42.219.154.185,910,29
2016-04-11 18:41:47,42.219.154.185,37.71.8.150,726,45
2016-04-11 18:42:09,223.131.238.29,42.219.154.185,28698,22
2016-04-11 18:42:45,202.28.254.51,42.219.154.185,287,36
2016-04-11 18:43:18,208.111.89.11,42.219.154.185,65,33
2016-04-11 18:44:33,42.219.154.185,204.97.202.232,68,75
2016-04-11 18:45:17,122.27.89.24,42.219.154.185,66,44
2016-04-11 18:45:49,76.164.67.23,42.219.154.185,1940,32
2016-04-11 18:46:32,42.219.154.185,188.30.178.24,99403,43
2016-04-11 18:47:12,168.40.234.102,42.219.154.185,2165,40
2016-04-11 18:47:48,213.47.3.75,42.219.154.185,624,36
2016-04-11 18:48:38,91.71.126.222,42.219.154.185,5960,50
2016-04-11 18:49:17,42.219.154.185,42.145.31.42,515,39
2016-04-11 18:49:49,42.219.154.185,76.163.209.61,526,32
2016-04-11 18:50:55,42.219.154.185,143.72.4.250,496,66
2016-04-11 18:51:41,143.72.4.250,42.219.154.185,2712,46
2016-04-11 18:52:25,42.219.154.185,211.58.35.13,101747,44
2016-04-11 18:53:07,91.173.80.227,42.219.154.185,41998,42
2016-04-11 18:53:59,176.179.242.165,42.219.154.185,1686,52
2016-04-11 18:54:22,42.219.154.185,143.72.4.250,2551,23
2016-04-11 18:55:09,212.32.31.252,42.219.154.185,50141,47
2016-04-11 18:55:40,194.233.67.237,42.219.154.185,50914,31
2016-04-11 18:56:55,42.219.154.185,221.167.85.130,518,75
2016-04-11 18:57:18,42.219.154.185,240.125.1.149,1213,23
2016-04-11 18:58:25,131.138.75.151,42.219.154.185,136,67
2016-04-11 18:58:40,42.219.154.185,208.104.170.155,93,15
2016-04-11 18:59:30,42.219.154.185,104.52.159.253,100,50
2016-04-11 19:00:30,213.32.105.128,42.219.154.185,97,60
2016-04-11 19:01:59,42.219.154.185,211.56.16.97,24071,89
2016-04-11 19:02:57,42.219.154.185,216.58.101.255,36736,58
2016-04-11 19:04:25,42.219.154.185,143.72.4.250,1275,88
2016-04-11 19:05:13,42.219.154.185,43.175.3.93,1232,48
2016-04-11 19:06:20,42.219.154.185,219.104.15.160,52118,67
2016-04-11 19:07:34,42.219.154.185,75.179.204.193,60215,74
2016-04-11 19:08:19,73.5.203.135,42.219.154.185,23825,45
2016-04-11 19:09:19,42.219.154.185,209.51.138.85,91054,60
2016-04-11 19:10:02,253.139.127.226,42.219.154.185,10091,43
2016-04-11 19:10:25,106.150.228.167,42.219.154.185,128,23
2016-04-11 19:11:42,42.219.154.185,143.72.8.137,123,77
2016-04-11 19:12:27,194.233.77.171,42.219.154.185,13505,45
2016-04-11 19:13:20,192.52.193.184,42.219.154.185,5578,53
2016-04-11 19:14:17,42.219.154.185,92.36.184.2,591,57
2016-04-11 19:15:02,42.219.154.185,211.62.76.172,5613,45
2016-04-11 19:16:10,237.137.63.26,42.219.154.185,52,68
2016-04-11 19:17:55,143.72.8.137,42.219.154.185,925,105
2016-04-11 19:17:59,42.219.154.185,168.40.238.59,60,4
2016-04-11 19:19:18,42.219.154.185,174.46.65.172,594,79
2016-04-11 19:19:39,86.132.96.95,42.219.154.185,496,21
2016-04-11 19:20:47,42.219.154.185,143.72.8.137,498,68
2016-04-11 19:21:53,42.219.154.185,194.233.74.238,455,66
2016-04-11 19:22:34,51.190.151.209,42.219.154.185,39,41
2016-04-11 19:23:25,42.219.154.185,203.203.184.1,608,51
2016-04-11 19:24:39,131.236.131.109,42.219.154.185,58,74
2016-04-11 19:25:24,42.219.154.185,37.73.221.121,1198,45
2016-04-11 19:26:09,234.72.13.248,42.219.154.185,10253,45
2016-04-11 19:26:24,42.219.154.185,85.236.82.121,8591,15
2016-04-11 19:27:16,197.71.42.242,42.219.154.185,984,52
2016-04-11 19:28:26,114.26.34.228,42.219.154.185,142579,70
2016-04-11 19:30:05,42.219.154.185,237.41.247.88,138174,99
2016-04-11 19:31:21,42.219.154.185,211.39.138.213,67973,76
2016-04-11 19:32:09,42.219.154.185,204.97.186.216,11742,48
2016-04-11 19:33:23,42.219.154.185,167.150.151.197,205,74
2016-04-11 19:34:16,42.219.154.185,36.69.160.34,125,53
2016-04-11 19:34:56,54.143.54.153,42.219.154.185,151,40
2016-04-11 19:35:24,42.219.154.185,143.72.8.137,70,28
2016-04-11 19:36:11,112.92.212.128,42.219.154.185,70,47
2016-04-11 19:36:54,42.219.154.185,37.71.8.150,90,43
2016-04-11 19:37:32,42.219.154.185,36.6.79.89,533,38
2016-04-11 19:38:26,42.219.154.185,197.34.196.170,1099,54
2016-04-11 19:38:57,36.149.42.205,42.219.154.185,1222,31
2016-04-11 19:39:53,167.150.151.197,42.219.154.185,53,56
2016-04-11 19:40:30,42.219.154.185,212.112.79.13,7097,37
2016-04-11 19:41:31,96.96.13.149,42.219.154.185,667,61
2016-04-11 19:42:01,42.219.154.185,165.60.39.245,404,30
2016-04-11 19:42:38,211.40.192.253,42.219.154.185,828,37
2016-04-11 19:43:42,196.176.228.2,42.219.154.185,60,64
2016-04-11 19:44:17,42.219.154.185,188.31.65.33,95,35
2016-04-11 19:44:52,204.97.92.79,42.219.154.185,90,35
2016-04-11 19:45:34,42.219.154.185,210.46.70.107,61,42
2016-04-11 19:46:32,216.51.220.146,42.219.154.185,52,58
2016-04-11 19:47:50,42.219.154.185,64.129.34.142,6722,78
2016-04-11 19:48:53,185.7.78.191,42.219.154.185,901,63
2016-04-11 19:49:51,42.219.154.185,204.223.250.209,10441,58
2016-04-11 19:50:16,61.38.253.236,42.219.154.185,64883,25
2016-04-11 19:51:02,131.139.82.162,42.219.154.185,58,46
2016-04-11 19:52:04,188.31.65.117,42.219.154.185,7202,62
2016-04-11 19:52:46,51.208.221.40,42.219.154.185,7436,42
2016-04-11 19:53:27,176.254.230.92,42.219.154.185,679,41
2016-04-11 19:54:10,165.60.39.245,42.219.154.185,503,43
2016-04-11 19:55:26,214.40.229.233,42.219.154.185,515,76
2016-04-11 19:56:18,208.111.89.11,42.219.154.185,479,52
2016-04-11 19:57:07,62.161.128.131,42.219.154.185,18764,49
2016-04-11 19:58:03,85.236.82.121,42.219.154.185,368,56
2016-04-11 19:59:04,42.219.154.185,194.233.74.18,664,61
2016-04-11 19:59:38,204.97.186.147,42.219.154.185,362,34
2016-04-11 19:59:59,42.219.154.185,85.236.82.121,4993,21
2016-04-11 20:00:45,42.219.154.185,204.97.92.71,1366,46
2016-04-11 20:01:35,42.219.154.185,36.37.183.136,4956,50
2016-04-11 20:02:13,42.219.154.185,0.64.255.9,5215,38
2016-04-11 20:03:09,212.32.30.165,42.219.154.185,1417,56
2016-04-11 20:03:54,188.31.65.82,42.219.154.185,1417,45
2016-04-11 20:04:16,204.97.186.217,42.219.154.185,5317,22
2016-04-11 20:04:45,42.219.154.185,131.139.82.162,64,29
2016-04-11 20:05:23,42.219.154.185,165.133.210.175,65,38
2016-04-11 20:06:17,42.219.154.185,85.236.82.121,64,54
2016-04-11 20:07:29,197.187.132.22,42.219.154.185,81,72
2016-04-11 20:08:13,42.219.154.185,219.109.101.14,81,44
2016-04-11 20:08:56,42.219.154.185,117.208.149.198,81,43
2016-04-11 20:09:30,194.233.64.207,42.219.154.185,80,34
2016-04-11 20:10:07,42.219.154.185,165.60.39.245,104,37
2016-04-11 20:11:03,42.219.154.185,36.156.236.12,63,56
2016-04-11 20:12:21,143.72.8.137,42.219.154.185,1451,78
2016-04-11 20:12:41,105.2.130.240,42.219.154.185,67,20
2016-04-11 20:13:29,42.219.154.185,193.40.56.249,64,48
2016-04-11 20:14:23,62.169.8.184,42.219.154.185,62,54
2016-04-11 20:15:04,91.71.126.192,42.219.154.185,64,41
2016-04-11 20:16:14,42.219.154.185,222.57.90.102,62,70
2016-04-11 20:16:55,61.153.13.112,42.219.154.185,77,41
2016-04-11 20:17:32,188.31.65.50,42.219.154.185,791,37
2016-04-11 20:18:00,42.219.154.185,143.72.8.137,811,28
2016-04-11 20:18:58,42.183.64.192,42.219.154.185,498,58
2016-04-11 20:20:05,106.150.228.172,42.219.154.185,6303,67
2016-04-11 20:20:55,42.219.154.185,91.71.126.198,560,50
2016-04-11 20:21:41,42.219.154.185,89.107.250.95,109,46
2016-04-11 20:22:39,218.66.166.63,42.219.154.185,168,58
2016-04-11 20:23:08,85.236.80.91,42.219.154.185,172,29
2016-04-11 20:23:11,169.111.151.166,42.219.154.185,130,3
2016-04-11 20:24:33,69.30.89.92,42.219.154.185,83,82
2016-04-11 20:25:38,42.219.154.185,188.31.65.115,109,65
2016-04-11 20:26:42,42.219.154.185,194.233.74.238,65,64
2016-04-11 20:27:04,211.62.200.20,42.219.154.185,43,22
2016-04-11 20:28:05,102.216.44.74,42.219.154.185,223,61
2016-04-11 20:28:13,42.219.154.185,143.72.8.137,10757,8
2016-04-11 20:28:28,42.219.154.185,165.133.210.175,36,15
2016-04-11 20:29:28,42.219.154.185,165.133.210.175,1335,60
2016-04-11 20:30:07,42.219.154.185,73.5.203.135,6154,39
2016-04-11 20:30:29,42.219.154.185,85.236.82.121,869,22
2016-04-11 20:31:25,42.219.154.185,220.72.154.190,60,56
2016-04-11 20:31:32,143.72.8.137,42.219.154.185,595,7
2016-04-11 20:31:47,143.72.4.250,42.219.154.185,348,15
2016-04-11 20:32:37,42.219.154.185,202.174.47.222,774,50
2016-04-11 20:33:06,42.219.154.185,197.34.196.202,3489738,29
2016-04-11 20:33:46,143.72.8.137,42.219.154.185,86722,40
2016-04-11 20:34:54,42.219.154.185,203.99.189.73,62181,68
2016-04-11 20:35:34,42.219.154.185,76.163.110.190,196911,40
2016-04-11 20:35:52,60.242.232.66,42.219.154.185,3748,18
2016-04-11 20:36:21,52.51.186.55,42.219.154.185,21641,29
2016-04-11 20:37:05,42.219.154.185,165.15.97.138,27917,44
2016-04-11 20:37:52,42.219.154.185,143.72.8.137,20741,47
2016-04-11 20:38:31,42.219.154.185,36.149.244.182,2428,39
2016-04-11 20:39:11,143.72.8.137,42.219.154.185,77,40
2016-04-11 20:39:40,42.219.154.185,194.233.74.238,76,29
2016-04-11 20:40:18,42.219.154.185,158.142.129.4,70,38
2016-04-11 20:41:17,42.219.154.185,136.123.47.167,71,59
2016-04-11 20:42:18,127.204.60.89,42.219.154.185,68,61
2016-04-11 20:42:58,42.219.154.185,188.30.0.195,67,40
2016-04-11 20:43:19,194.233.67.129,42.219.154.185,65,21
2016-04-11 20:44:38,42.219.154.185,182.42.183.220,2017,79
2016-04-11 20:45:34,42.219.154.185,37.64.216.55,718,56
2016-04-11 20:46:31,143.72.4.250,42.219.154.185,1677,57
2016-04-11 20:47:11,194.233.74.55,42.219.154.185,9917,40
2016-04-11 20:47:36,42.219.154.185,194.233.67.133,23334,25
2016-04-11 20:48:11,42.219.154.185,194.233.75.180,18857,35
2016-04-11 20:48:50,106.150.228.142,42.219.154.185,1606,39
2016-04-11 20:49:07,229.219.209.92,42.219.154.185,4336,17
2016-04-11 20:50:10,211.59.175.28,42.219.154.185,45551,63
2016-04-11 20:50:38,37.253.63.137,42.219.154.185,43923,28
2016-04-11 20:51:43,42.219.154.185,192.22.7.102,58022,65
2016-04-11 20:52:47,168.29.117.92,42.219.154.185,107,64
2016-04-11 20:52:58,33.12.108.90,42.219.154.185,66,11
2016-04-11 20:53:26,188.31.65.110,42.219.154.185,66,28
2016-04-11 20:54:26,101.202.34.22,42.219.154.185,56,60
2016-04-11 20:55:47,204.97.186.217,42.219.154.185,232,81
2016-04-11 20:56:38,42.219.154.185,42.216.9.58,632,51
2016-04-11 20:57:23,42.219.154.185,194.233.74.238,1137,45
2016-04-11 20:58:18,56.153.165.185,42.219.154.185,188,55
2016-04-11 20:58:39,197.34.202.42,42.219.154.185,175,21
2016-04-11 20:59:27,42.219.154.185,131.140.182.128,1871379,48
2016-04-11 21:00:07,143.72.8.137,42.219.154.185,45535,40
2016-04-11 21:00:30,42.219.154.185,60.242.232.67,1018,23
2016-04-11 21:01:25,36.37.147.152,42.219.154.185,81591,55
2016-04-11 21:02:26,223.81.48.133,42.219.154.185,8985,61
2016-04-11 21:03:08,194.233.67.157,42.219.154.185,1111,42
2016-04-11 21:03:50,208.69.245.219,42.219.154.185,421,42
2016-04-11 21:04:57,223.80.199.20,42.219.154.185,1590,67
2016-04-11 21:05:26,42.219.154.185,194.233.67.128,8988,29
2016-04-11 21:06:29,36.37.176.93,42.219.154.185,7074,63
2016-04-11 21:07:18,42.219.154.185,223.81.75.43,566,49
2016-04-11 21:08:17,143.72.4.250,42.219.154.185,479,59
2016-04-11 21:09:08,42.219.154.185,176.42.15.226,1145,51
2016-04-11 21:09:34,42.219.154.185,51.168.71.116,36,26
2016-04-11 21:10:18,56.153.165.185,42.219.154.185,48,44
2016-04-11 21:10:44,214.40.229.233,42.219.154.185,22268,26
2016-04-11 21:11:34,165.133.210.175,42.219.154.185,2402,50
2016-04-11 21:12:11,69.124.9.215,42.219.154.185,2095,37
2016-04-11 21:13:36,42.219.154.185,244.32.99.249,1087,85
2016-04-11 21:14:18,168.40.234.181,42.219.154.185,26086,42
2016-04-11 21:15:21,42.219.154.185,170.142.118.182,1962,63
2016-04-11 21:16:23,42.219.154.185,104.183.188.116,417,62
2016-04-11 21:17:26,197.34.213.105,42.219.154.185,1594,63
