te,sa,da,byt,teDelta
2016-04-11 02:32:23,42.219.153.250,143.72.8.137,147,1
2016-04-11 02:32:24,42.219.153.250,42.145.31.42,123,1
2016-04-11 02:32:25,43.164.49.177,42.219.153.250,78,1
2016-04-11 02:32:26,194.233.74.121,42.219.153.250,101,1
2016-04-11 02:32:27,42.219.153.250,54.17.233.253,88,1
2016-04-11 02:32:28,194.211.157.104,42.219.153.250,191,1
2016-04-11 02:32:29,42.219.153.250,37.140.227.220,176,1
2016-04-11 02:32:30,168.43.67.174,42.219.153.250,29,1
2016-04-11 02:32:31,165.60.39.245,42.219.153.250,36,1
2016-04-11 02:32:32,42.219.153.250,43.164.49.177,17687915,1
2016-04-11 02:32:33,79.202.44.28,42.219.153.250,2183,1
2016-04-11 02:32:34,42.219.153.250,253.139.127.230,113,1
2016-04-11 02:32:35,218.52.74.158,42.219.153.250,78,1
2016-04-11 02:32:36,42.219.153.250,60.99.14.118,149,1
2016-04-11 02:32:37,42.219.153.250,194.233.67.155,128,1
2016-04-11 02:32:38,176.166.239.170,42.219.153.250,76,1
2016-04-11 02:32:39,42.219.153.250,61.114.15.145,73,1
2016-04-11 02:32:40,42.219.153.250,143.72.8.137,84,1
2016-04-11 02:32:41,175.177.229.89,42.219.153.250,57,1
2016-04-11 02:32:42,213.46.85.123,42.219.153.250,22987,1
2016-04-11 02:32:43,108.229.132.198,42.219.153.250,23413,1
2016-04-11 02:32:44,42.219.153.250,143.72.8.137,53638,1
2016-04-11 02:32:45,42.219.153.250,69.124.9.215,30282,1
2016-04-11 02:32:46,42.219.153.250,64.181.214.90,52704,1
2016-04-11 02:32:47,210.55.148.23,42.219.153.250,127374,1
2016-04-11 02:32:48,42.219.153.250,193.40.57.3,180296,1
2016-04-11 02:32:49,42.152.5.55,42.219.153.250,15691,1
2016-04-11 02:32:50,143.72.8.137,42.219.153.250,396033,1
2016-04-11 02:32:51,42.219.153.250,91.71.126.220,343310,1
2016-04-11 02:32:52,42.219.153.250,43.164.44.10,843882,1
2016-04-11 02:32:53,42.219.153.250,75.179.204.88,94,1
2016-04-11 02:32:54,216.52.239.252,42.219.153.250,57,1
2016-04-11 02:32:55,42.219.153.250,115.28.23.149,4494,1
2016-04-11 02:32:56,188.31.65.0,42.219.153.250,7151657,1
2016-04-11 02:32:57,212.32.30.144,42.219.153.250,116496,1
2016-04-11 02:32:58,42.219.153.250,106.150.228.167,3387,1
2016-04-11 02:32:59,42.219.153.250,169.108.147.221,24664,1
2016-04-11 02:33:00,57.67.1.33,42.219.153.250,1180,1
2016-04-11 02:33:01,176.116.194.233,42.219.153.250,1081,1
2016-04-11 02:33:02,42.219.153.250,244.170.64.89,18924,1
2016-04-11 02:33:03,42.219.153.250,43.237.41.27,1340,1
2016-04-11 02:33:04,42.219.153.250,219.101.205.166,2267466,1
2016-04-11 02:33:05,42.219.153.250,143.72.4.250,113523909,1
2016-04-11 02:33:06,37.7.7.11,42.219.153.250,31615,1
2016-04-11 02:33:07,253.138.40.100,42.219.153.250,139204,1
2016-04-11 02:33:08,56.153.165.185,42.219.153.250,567732,1
2016-04-11 02:33:09,204.223.250.209,42.219.153.250,10648,1
2016-04-11 02:33:10,143.72.4.250,42.219.153.250,11047,1
2016-04-11 02:33:11,165.133.210.175,42.219.153.250,1267,1
2016-04-11 02:33:12,42.219.153.250,85.194.79.216,154752,1
2016-04-11 02:33:13,42.219.153.250,51.241.0.104,8093,1
2016-04-11 02:33:14,42.219.153.250,210.62.139.127,5507,1
2016-04-11 02:33:15,42.219.153.250,85.236.82.121,281961,1
2016-04-11 02:33:16,42.219.153.250,136.123.47.167,46261,1
2016-04-11 02:33:17,211.60.12.17,42.219.153.250,3997,1
2016-04-11 02:33:18,215.145.122.161,42.219.153.250,6421,1
2016-04-11 02:33:19,69.124.9.215,42.219.153.250,1280008,1
2016-04-11 02:33:20,194.233.64.181,42.219.153.250,1098201,1
2016-04-11 02:33:21,143.72.8.137,42.219.153.250,236543,1
2016-04-11 02:33:22,217.231.240.114,42.219.153.250,217876,1
2016-04-11 02:33:23,143.72.4.250,42.219.153.250,31,1
2016-04-11 02:33:24,217.156.57.81,42.219.153.250,29,1
2016-04-11 02:33:25,42.219.153.250,240.31.43.122,28,1
2016-04-11 02:33:26,42.219.153.250,54.17.230.222,34,1
2016-04-11 02:33:27,240.250.122.114,42.219.153.250,90,1
2016-04-11 02:33:28,42.219.153.250,187.62.120.242,92,1
2016-04-11 02:33:29,85.236.82.121,42.219.153.250,82,1
2016-04-11 02:33:30,85.215.155.89,42.219.153.250,24458,1
2016-04-11 02:33:31,194.233.64.113,42.219.153.250,363,1
2016-04-11 02:33:32,42.219.153.250,194.233.64.113,547,1
2016-04-11 02:33:33,42.219.153.250,194.233.64.113,346,1
2016-04-11 02:33:34,42.219.153.250,101.103.191.192,228,1
2016-04-11 02:33:35,42.219.153.250,219.198.117.183,199,1
2016-04-11 02:33:36,42.219.153.250,165.133.210.160,233,1
2016-04-11 02:33:37,42.219.153.250,194.192.119.34,60,1
2016-04-11 02:33:38,42.219.153.250,62.204.190.137,1073,1
2016-04-11 02:33:39,42.219.153.250,202.179.143.109,1139,1
2016-04-11 02:33:40,42.219.153.250,214.40.82.106,19945,1
2016-04-11 02:33:41,143.72.4.250,42.219.153.250,36836,1
2016-04-11 02:33:42,42.219.153.250,217.63.103.176,36863,1
2016-04-11 02:33:43,36.149.244.182,42.219.153.250,395025,1
2016-04-11 02:33:44,45.6.254.0,42.219.153.250,21074577,1
2016-04-11 02:33:45,143.72.8.137,42.219.153.250,19109265,1
2016-04-11 02:33:46,217.218.195.69,42.219.153.250,326752,1
2016-04-11 02:33:47,187.67.139.91,42.219.153.250,425704,1
2016-04-11 02:33:48,42.219.153.250,23.227.153.224,630294,1
2016-04-11 02:33:49,42.219.153.250,188.31.65.102,55116750,1
2016-04-11 02:33:50,143.72.4.250,42.219.153.250,2688,1
2016-04-11 02:33:51,42.219.153.250,69.124.9.215,929,1
2016-04-11 02:33:52,42.219.153.250,194.233.67.128,46,1
2016-04-11 02:33:53,37.243.202.48,42.219.153.250,63743772,1
2016-04-11 02:33:54,42.219.153.250,50.73.72.232,112164157,1
2016-04-11 02:33:55,42.219.153.250,237.143.10.242,1801232,1
2016-04-11 02:33:56,42.219.153.250,219.108.161.30,289263,1
2016-04-11 02:33:57,253.138.42.216,42.219.153.250,28,1
2016-04-11 02:33:58,194.233.94.159,42.219.153.250,31,1
2016-04-11 02:33:59,42.219.153.250,194.233.70.248,33,1
2016-04-11 02:34:00,92.36.184.2,42.219.153.250,28,1
2016-04-11 02:34:01,42.219.153.250,57.67.1.33,34,1
2016-04-11 02:34:02,42.219.153.250,127.204.60.89,34,1
2016-04-11 02:34:03,54.94.141.54,42.219.153.250,29,1
2016-04-11 02:34:04,42.219.153.250,194.233.64.251,29,1
2016-04-11 02:34:05,42.219.153.250,143.72.8.137,36,1
2016-04-11 02:34:06,211.49.222.95,42.219.153.250,500,1
2016-04-11 02:34:07,208.255.38.41,42.219.153.250,67,1
2016-04-11 02:34:08,216.42.28.47,42.219.153.250,90,1
2016-04-11 02:34:09,176.42.23.255,42.219.153.250,64,1
2016-04-11 02:34:10,235.62.53.240,42.219.153.250,50,1
2016-04-11 02:34:11,165.252.107.176,42.219.153.250,102,1
2016-04-11 02:34:12,106.150.228.242,42.219.153.250,182,1
2016-04-11 02:34:13,196.176.231.167,42.219.153.250,77,1
2016-04-11 02:34:14,42.219.153.250,158.128.149.237,34,1
2016-04-11 02:34:15,50.34.134.1,42.219.153.250,39,1
2016-04-11 02:34:16,42.219.153.250,143.72.8.137,401,1
2016-04-11 02:34:17,42.219.153.250,36.149.244.182,3015,1
2016-04-11 02:34:18,69.124.9.215,42.219.153.250,31184,1
2016-04-11 02:34:19,211.63.73.133,42.219.153.250,766131,1
2016-04-11 02:34:20,182.42.185.134,42.219.153.250,844172,1
2016-04-11 02:34:21,42.219.153.250,127.204.60.89,14752,1
2016-04-11 02:34:22,188.31.65.95,42.219.153.250,50,1
2016-04-11 02:34:23,199.43.51.228,42.219.153.250,42,1
2016-04-11 02:34:24,42.219.153.250,50.31.125.151,1417,1
2016-04-11 02:34:25,143.72.4.250,42.219.153.250,2248,1
2016-04-11 02:34:26,42.219.153.250,43.164.40.126,64005793,1
2016-04-11 02:34:27,60.242.232.66,42.219.153.250,80765,1
2016-04-11 02:34:28,42.219.153.250,143.72.4.250,398354,1
2016-04-11 02:34:29,42.219.153.250,165.133.210.175,364623,1
2016-04-11 02:34:30,42.219.153.250,85.236.82.121,49766,1
2016-04-11 02:34:31,42.219.153.250,216.61.241.150,36950,1
2016-04-11 02:34:32,188.31.65.62,42.219.153.250,102505,1
2016-04-11 02:34:33,76.164.176.226,42.219.153.250,113514660,1
2016-04-11 02:34:34,42.219.153.250,143.72.8.137,523619400,1
2016-04-11 02:34:35,73.5.203.135,42.219.153.250,64272155,1
2016-04-11 02:34:36,143.72.8.137,42.219.153.250,290698,1
2016-04-11 02:34:37,209.150.110.93,42.219.153.250,1458353,1
2016-04-11 02:34:38,131.138.31.23,42.219.153.250,27364,1
2016-04-11 02:34:39,215.145.122.161,42.219.153.250,1851,1
2016-04-11 02:34:40,69.124.9.215,42.219.153.250,14017,1
2016-04-11 02:34:41,204.223.191.211,42.219.153.250,1315,1
2016-04-11 02:34:42,204.97.202.156,42.219.153.250,8070,1
2016-04-11 02:34:43,214.40.229.233,42.219.153.250,31378,1
2016-04-11 02:34:44,91.71.126.144,42.219.153.250,516,1
2016-04-11 02:34:45,42.219.153.250,62.100.228.238,410,1
2016-04-11 02:34:46,42.219.153.250,143.72.8.137,291,1
2016-04-11 02:34:47,33.12.108.90,42.219.153.250,521,1
2016-04-11 02:34:48,106.150.228.194,42.219.153.250,6060,1
2016-04-11 02:34:49,67.208.91.182,42.219.153.250,621,1
2016-04-11 02:34:50,211.32.148.231,42.219.153.250,353,1
2016-04-11 02:34:51,32.88.152.252,42.219.153.250,46,1
2016-04-11 02:34:52,42.219.153.250,143.72.4.250,540,1
2016-04-11 02:34:53,42.219.153.250,131.138.30.78,1200,1
2016-04-11 02:34:54,188.31.65.111,42.219.153.250,17495,1
2016-04-11 02:34:55,193.40.49.126,42.219.153.250,306,1
2016-04-11 02:34:56,42.219.153.250,240.27.16.76,503,1
2016-04-11 02:34:57,42.219.153.250,204.223.23.73,326,1
2016-04-11 02:34:58,42.219.153.250,42.152.5.55,547,1
2016-04-11 02:34:59,143.72.4.250,42.219.153.250,293943,1
2016-04-11 02:35:00,42.219.153.250,84.219.0.29,213647,1
2016-04-11 02:35:01,56.153.165.185,42.219.153.250,220038,1
2016-04-11 02:35:02,67.136.170.185,42.219.153.250,571298,1
2016-04-11 02:35:03,42.219.153.250,85.203.232.45,20621387,1
2016-04-11 02:35:04,74.171.191.46,42.219.153.250,17469573,1
2016-04-11 02:35:05,42.219.153.250,219.106.225.8,689095,1
2016-04-11 02:35:06,42.219.153.250,194.233.74.238,55630382,1
2016-04-11 02:35:07,167.150.151.197,42.219.153.250,20578,1
2016-04-11 02:35:08,42.219.153.250,42.66.22.89,11953,1
2016-04-11 02:35:09,42.219.153.250,74.75.140.65,1364,1
2016-04-11 02:35:10,185.200.241.91,42.219.153.250,4231,1
2016-04-11 02:35:11,42.219.153.250,42.157.8.47,47102,1
2016-04-11 02:35:12,67.116.103.121,42.219.153.250,4476,1
2016-04-11 02:35:13,54.143.54.218,42.219.153.250,39942,1
2016-04-11 02:35:14,197.187.132.22,42.219.153.250,43461,1
2016-04-11 02:35:15,42.219.153.250,43.164.45.110,821,1
2016-04-11 02:35:16,208.111.89.11,42.219.153.250,114251,1
2016-04-11 02:35:17,42.219.153.250,253.138.42.216,4502661,1
2016-04-11 02:35:18,194.233.78.117,42.219.153.250,119228168,1
2016-04-11 02:35:19,42.219.153.250,101.103.191.192,54470490,1
2016-04-11 02:35:20,209.92.117.72,42.219.153.250,529718668,1
2016-04-11 02:35:21,86.132.20.126,42.219.153.250,112818250,1
2016-04-11 02:35:22,41.239.98.109,42.219.153.250,538488038,1
2016-04-11 02:35:23,42.219.153.250,176.254.230.92,664990,1
2016-04-11 02:35:24,91.71.126.183,42.219.153.250,65924870,1
2016-04-11 02:35:25,56.153.165.185,42.219.153.250,30372237,1
2016-04-11 02:35:26,42.219.153.250,45.202.195.102,103998038,1
2016-04-11 02:35:27,42.219.153.250,85.236.82.121,104586775,1
2016-04-11 02:35:28,165.133.210.160,42.219.153.250,3190,1
2016-04-11 02:35:29,185.7.78.89,42.219.153.250,59107353,1
2016-04-11 02:35:30,175.177.229.22,42.219.153.250,57456890,1
2016-04-11 02:35:31,42.219.153.250,45.202.195.102,64859695,1
2016-04-11 02:35:32,102.216.44.100,42.219.153.250,54367548,1
2016-04-11 02:35:33,219.198.41.228,42.219.153.250,37141324,1
2016-04-11 02:35:34,42.219.153.250,143.72.8.137,23809847,1
2016-04-11 02:35:35,42.219.153.250,224.172.174.84,37257,1
2016-04-11 02:35:36,42.219.153.250,194.233.70.167,1494,1
2016-04-11 02:35:37,42.219.153.250,209.59.20.231,2720,1
2016-04-11 02:35:38,42.219.153.250,222.156.18.202,1575,1
2016-04-11 02:35:39,42.219.153.250,168.98.65.77,4675,1
2016-04-11 02:35:40,42.219.153.250,67.211.188.67,5489133,1
2016-04-11 02:35:41,131.138.57.154,42.219.153.250,2761384,1
2016-04-11 02:35:42,69.124.9.215,42.219.153.250,852560,1
2016-04-11 02:35:43,42.219.153.250,211.166.108.201,7469,1
2016-04-11 02:35:44,208.71.62.127,42.219.153.250,7023,1
2016-04-11 02:35:45,194.233.67.161,42.219.153.250,57,1
2016-04-11 02:35:46,42.219.153.250,189.27.87.179,1052,1
2016-04-11 02:35:47,169.108.217.166,42.219.153.250,639,1
2016-04-11 02:35:48,42.219.153.250,63.79.179.9,60,1
2016-04-11 02:35:49,143.72.8.137,42.219.153.250,57,1
2016-04-11 02:35:50,143.72.8.137,42.219.153.250,87,1
2016-04-11 02:35:51,212.32.30.165,42.219.153.250,221,1
2016-04-11 02:35:52,56.188.231.180,42.219.153.250,217,1
2016-04-11 02:35:53,193.40.49.126,42.219.153.250,233,1
2016-04-11 02:35:54,168.59.119.58,42.219.153.250,119,1
2016-04-11 02:35:55,42.219.153.250,143.72.8.137,2753,1
2016-04-11 02:35:56,106.150.228.222,42.219.153.250,1329,1
2016-04-11 02:35:57,42.219.153.250,240.47.255.153,13109,1
2016-04-11 02:35:58,42.219.153.250,36.149.244.182,22947,1
2016-04-11 02:35:59,73.5.203.135,42.219.153.250,1316,1
2016-04-11 02:36:00,42.219.153.250,69.31.239.81,38839,1
2016-04-11 02:36:01,194.211.148.77,42.219.153.250,158947,1
2016-04-11 02:36:02,42.219.153.250,143.72.8.137,178331,1
2016-04-11 02:36:03,42.219.153.250,54.143.54.212,7664655,1
2016-04-11 02:36:04,42.219.153.250,54.143.54.190,35,1
2016-04-11 02:36:05,194.233.74.70,42.219.153.250,28,1
2016-04-11 02:36:06,42.219.153.250,143.72.8.137,39,1
2016-04-11 02:36:07,91.71.126.170,42.219.153.250,41,1
2016-04-11 02:36:08,42.219.153.250,209.62.72.254,51,1
2016-04-11 02:36:09,212.32.30.144,42.219.153.250,53,1
2016-04-11 02:36:10,42.219.153.250,193.40.49.126,49,1
2016-04-11 02:36:11,42.219.153.250,69.124.9.215,327,1
2016-04-11 02:36:12,169.108.222.118,42.219.153.250,64,1
2016-04-11 02:36:13,57.253.244.30,42.219.153.250,53,1
2016-04-11 02:36:14,225.2.232.238,42.219.153.250,56,1
2016-04-11 02:36:15,42.219.153.250,56.153.165.185,393,1
2016-04-11 02:36:16,42.219.153.250,208.255.38.41,445,1
2016-04-11 02:36:17,42.219.153.250,212.32.31.252,492,1
2016-04-11 02:36:18,42.219.153.250,188.31.65.118,700,1
2016-04-11 02:36:19,42.219.153.250,56.153.165.185,318681,1
2016-04-11 02:36:20,42.219.153.250,193.40.57.79,5090,1
2016-04-11 02:36:21,67.136.170.185,42.219.153.250,1488,1
2016-04-11 02:36:22,143.72.8.137,42.219.153.250,4982,1
2016-04-11 02:36:23,212.76.238.224,42.219.153.250,13568,1
2016-04-11 02:36:24,37.112.249.47,42.219.153.250,724823,1
2016-04-11 02:36:25,42.219.153.250,85.194.79.217,32,1
2016-04-11 02:36:26,42.219.153.250,143.72.8.137,30,1
2016-04-11 02:36:27,42.219.153.250,211.51.152.68,34,1
2016-04-11 02:36:28,42.219.153.250,143.72.4.250,54,1
2016-04-11 02:36:29,42.219.153.250,211.55.15.132,131,1
2016-04-11 02:36:30,42.219.153.250,218.31.142.157,107,1
2016-04-11 02:36:31,106.150.228.142,42.219.153.250,62,1
2016-04-11 02:36:32,89.107.13.224,42.219.153.250,1725,1
2016-04-11 02:36:33,69.124.9.215,42.219.153.250,658,1
2016-04-11 02:36:34,42.219.153.250,45.202.195.102,310,1
2016-04-11 02:36:35,143.72.8.137,42.219.153.250,305,1
2016-04-11 02:36:36,188.31.65.45,42.219.153.250,79,1
2016-04-11 02:36:37,42.219.153.250,143.72.8.137,3640,1
2016-04-11 02:36:38,43.164.49.178,42.219.153.250,162438,1
2016-04-11 02:36:39,60.242.232.71,42.219.153.250,396667,1
2016-04-11 02:36:40,42.219.153.250,193.40.49.126,35783,1
2016-04-11 02:36:41,219.109.61.118,42.219.153.250,29942,1
2016-04-11 02:36:42,37.7.62.136,42.219.153.250,60801,1
2016-04-11 02:36:43,42.219.153.250,193.40.49.126,7081,1
2016-04-11 02:36:44,42.219.153.250,61.38.253.236,9793,1
2016-04-11 02:36:45,213.12.122.80,42.219.153.250,524451,1
2016-04-11 02:36:46,201.140.190.156,42.219.153.250,191093,1
2016-04-11 02:36:47,211.59.147.152,42.219.153.250,4822941,1
2016-04-11 02:36:48,103.36.40.60,42.219.153.250,143574,1
2016-04-11 02:36:49,212.32.31.252,42.219.153.250,246286,1
2016-04-11 02:36:50,143.72.8.137,42.219.153.250,944702,1
2016-04-11 02:36:51,42.219.153.250,204.97.68.99,333254,1
2016-04-11 02:36:52,175.177.229.89,42.219.153.250,410673,1
2016-04-11 02:36:53,42.219.153.250,188.31.65.120,435959,1
2016-04-11 02:36:54,42.219.153.250,106.150.228.75,10309,1
2016-04-11 02:36:55,143.72.4.250,42.219.153.250,1536,1
2016-04-11 02:36:56,42.219.153.250,244.170.64.89,19920,1
2016-04-11 02:36:57,211.53.144.195,42.219.153.250,3953,1
2016-04-11 02:36:58,96.248.73.93,42.219.153.250,50,1
2016-04-11 02:36:59,78.160.191.56,42.219.153.250,117,1
2016-04-11 02:37:00,204.97.186.216,42.219.153.250,106,1
2016-04-11 02:37:01,42.219.153.250,253.138.42.216,106,1
2016-04-11 02:37:02,42.219.153.250,103.36.216.125,108,1
2016-04-11 02:37:03,42.219.153.250,208.255.38.41,4879,1
2016-04-11 02:37:04,42.219.153.250,212.32.30.165,2836,1
2016-04-11 02:37:05,42.219.153.250,106.150.228.222,2128,1
2016-04-11 02:37:06,240.111.145.48,42.219.153.250,60253508,1
2016-04-11 02:37:07,211.40.227.159,42.219.153.250,61836677,1
2016-04-11 02:37:08,57.90.235.64,42.219.153.250,53711746,1
2016-04-11 02:37:09,42.219.153.250,112.56.64.91,6031076,1
2016-04-11 02:37:10,212.76.238.108,42.219.153.250,141249,1
2016-04-11 02:37:11,131.138.57.154,42.219.153.250,25118,1
2016-04-11 02:37:12,42.219.153.250,143.72.8.137,2225,1
2016-04-11 02:37:13,42.219.153.250,194.233.74.238,54,1
2016-04-11 02:37:14,106.150.228.182,42.219.153.250,33574,1
2016-04-11 02:37:15,42.219.153.250,165.133.210.175,679123,1
2016-04-11 02:37:16,42.219.153.250,165.130.64.109,57185253,1
2016-04-11 02:37:17,192.22.7.103,42.219.153.250,6537383,1
2016-04-11 02:37:18,101.88.111.113,42.219.153.250,200820,1
2016-04-11 02:37:19,43.164.44.6,42.219.153.250,299080,1
2016-04-11 02:37:20,42.219.153.250,62.72.159.15,27814027,1
2016-04-11 02:37:21,42.219.153.250,143.72.8.137,67145227,1
2016-04-11 02:37:22,42.219.153.250,143.72.8.137,57460647,1
2016-04-11 02:37:23,42.219.153.250,37.71.8.150,51128873,1
2016-04-11 02:37:24,42.219.153.250,201.165.183.252,67270646,1
2016-04-11 02:37:25,42.219.153.250,37.7.119.16,7318161,1
2016-04-11 02:37:26,72.184.214.74,42.219.153.250,94635,1
2016-04-11 02:37:27,42.219.153.250,168.40.238.59,1989,1
2016-04-11 02:37:28,42.219.153.250,208.255.38.41,32,1
2016-04-11 02:37:29,36.37.160.108,42.219.153.250,31,1
2016-04-11 02:37:30,42.219.153.250,211.37.131.77,32,1
2016-04-11 02:37:31,42.219.153.250,85.236.82.121,36,1
2016-04-11 02:37:32,43.164.45.110,42.219.153.250,30,1
2016-04-11 02:37:33,102.216.44.87,42.219.153.250,35,1
2016-04-11 02:37:34,102.216.44.65,42.219.153.250,35,1
2016-04-11 02:37:35,101.177.67.55,42.219.153.250,34,1
2016-04-11 02:37:36,194.233.74.238,42.219.153.250,2241,1
2016-04-11 02:37:37,143.72.8.137,42.219.153.250,73,1
2016-04-11 02:37:38,42.219.153.250,207.28.103.210,100,1
2016-04-11 02:37:39,54.143.54.165,42.219.153.250,196,1
2016-04-11 02:37:40,42.219.153.250,194.233.67.237,3744,1
2016-04-11 02:37:41,42.219.153.250,37.7.7.11,81,1
2016-04-11 02:37:42,99.176.23.12,42.219.153.250,73,1
2016-04-11 02:37:43,188.30.123.109,42.219.153.250,167,1
2016-04-11 02:37:44,201.140.190.156,42.219.153.250,240,1
2016-04-11 02:37:45,42.219.153.250,91.71.126.130,359,1
2016-04-11 02:37:46,42.207.232.125,42.219.153.250,360,1
2016-04-11 02:37:47,212.32.31.252,42.219.153.250,549,1
2016-04-11 02:37:48,42.219.153.250,106.150.228.40,16340,1
2016-04-11 02:37:49,42.219.153.250,174.0.121.9,1526,1
2016-04-11 02:37:50,37.71.8.150,42.219.153.250,60,1
2016-04-11 02:37:51,112.63.19.88,42.219.153.250,60,1
2016-04-11 02:37:52,143.72.8.137,42.219.153.250,67,1
2016-04-11 02:37:53,42.219.153.250,194.233.70.167,113,1
2016-04-11 02:37:54,42.219.153.250,86.132.96.95,138,1
2016-04-11 02:37:55,42.219.153.250,203.200.24.169,233,1
2016-04-11 02:37:56,42.219.153.250,158.78.189.5,231,1
2016-04-11 02:37:57,175.177.229.58,42.219.153.250,190,1
2016-04-11 02:37:58,197.34.218.161,42.219.153.250,52,1
2016-04-11 02:37:59,42.219.153.250,220.170.12.211,590,1
2016-04-11 02:38:00,197.34.196.202,42.219.153.250,38,1
2016-04-11 02:38:01,42.219.153.250,194.233.67.129,49,1
2016-04-11 02:38:02,42.219.153.250,62.162.176.245,743,1
2016-04-11 02:38:03,42.219.153.250,127.204.60.89,7667,1
2016-04-11 02:38:04,85.236.82.33,42.219.153.250,931,1
2016-04-11 02:38:05,211.46.67.86,42.219.153.250,53220,1
2016-04-11 02:38:06,54.143.183.67,42.219.153.250,775,1
2016-04-11 02:38:07,42.219.153.250,214.46.214.187,23228,1
2016-04-11 02:38:08,210.97.157.252,42.219.153.250,65,1
2016-04-11 02:38:09,248.180.181.64,42.219.153.250,6280223,1
2016-04-11 02:38:10,42.219.153.250,194.233.67.232,187688,1
2016-04-11 02:38:11,42.219.153.250,192.22.7.102,5120,1
2016-04-11 02:38:12,194.233.67.249,42.219.153.250,4184,1
2016-04-11 02:38:13,42.219.153.250,143.72.8.137,13838,1
2016-04-11 02:38:14,42.219.153.250,178.94.137.60,1135,1
2016-04-11 02:38:15,42.219.153.250,223.244.12.120,720,1
2016-04-11 02:38:16,42.219.153.250,216.49.147.126,343,1
2016-04-11 02:38:17,106.150.228.172,42.219.153.250,1964082,1
2016-04-11 02:38:18,143.72.8.137,42.219.153.250,104700474,1
2016-04-11 02:38:19,42.219.153.250,85.236.82.121,1329416,1
2016-04-11 02:38:20,85.236.82.121,42.219.153.250,291901,1
2016-04-11 02:38:21,42.219.153.250,194.233.64.113,49648,1
2016-04-11 02:38:22,211.39.239.229,42.219.153.250,594582,1
2016-04-11 02:38:23,211.49.44.82,42.219.153.250,188538,1
2016-04-11 02:38:24,126.18.61.136,42.219.153.250,47250,1
2016-04-11 02:38:25,42.219.153.250,253.138.42.216,2033504,1
2016-04-11 02:38:26,42.219.153.250,54.143.54.246,1059443,1
2016-04-11 02:38:27,42.219.153.250,194.233.64.113,30874,1
2016-04-11 02:38:28,57.90.139.223,42.219.153.250,34133,1
2016-04-11 02:38:29,71.155.94.17,42.219.153.250,632910,1
2016-04-11 02:38:30,42.219.153.250,37.112.249.47,21834018,1
2016-04-11 02:38:31,42.219.153.250,240.56.240.105,36,1
2016-04-11 02:38:32,42.219.153.250,67.208.91.182,35,1
2016-04-11 02:38:33,69.3.168.168,42.219.153.250,34,1
2016-04-11 02:38:34,56.153.165.185,42.219.153.250,118951,1
2016-04-11 02:38:35,42.219.153.250,211.60.12.17,489490872,1
2016-04-11 02:38:36,42.219.153.250,57.67.1.33,26568107,1
2016-04-11 02:38:37,69.124.9.215,42.219.153.250,199840,1
2016-04-11 02:38:38,57.253.244.30,42.219.153.250,58124,1
2016-04-11 02:38:39,42.219.153.250,143.72.8.137,218263,1
2016-04-11 02:38:40,143.72.8.137,42.219.153.250,878062,1
2016-04-11 02:38:41,168.40.234.9,42.219.153.250,17696,1
2016-04-11 02:38:42,42.219.153.250,143.72.8.137,1252,1
2016-04-11 02:38:43,67.65.199.173,42.219.153.250,20757,1
2016-04-11 02:38:44,42.219.153.250,56.153.165.185,722,1
2016-04-11 02:38:45,223.220.85.48,42.219.153.250,7275,1
2016-04-11 02:38:46,42.219.153.250,253.136.160.168,30485,1
2016-04-11 02:38:47,42.219.153.250,69.31.239.81,102787,1
2016-04-11 02:38:48,143.72.8.137,42.219.153.250,823,1
2016-04-11 02:38:49,196.176.228.2,42.219.153.250,288,1
2016-04-11 02:38:50,64.14.67.51,42.219.153.250,315,1
2016-04-11 02:38:51,131.139.82.162,42.219.153.250,313,1
2016-04-11 02:38:52,194.233.64.251,42.219.153.250,94,1
2016-04-11 02:38:53,61.116.213.199,42.219.153.250,109,1
2016-04-11 02:38:54,42.219.153.250,188.31.65.39,19743,1
2016-04-11 02:38:55,214.40.229.233,42.219.153.250,1177,1
2016-04-11 02:38:56,42.219.153.250,143.72.4.250,14740,1
2016-04-11 02:38:57,217.156.57.81,42.219.153.250,1273,1
2016-04-11 02:38:58,42.219.153.250,188.30.126.63,456,1
2016-04-11 02:38:59,36.149.244.182,42.219.153.250,2459,1
2016-04-11 02:39:00,42.219.153.250,214.46.211.68,37,1
2016-04-11 02:39:01,69.124.9.215,42.219.153.250,24587,1
2016-04-11 02:39:02,74.158.25.42,42.219.153.250,60864,1
2016-04-11 02:39:03,42.219.153.250,73.5.203.135,2430,1
2016-04-11 02:39:04,42.219.153.250,223.80.235.98,3162,1
2016-04-11 02:39:05,42.219.153.250,85.236.82.121,5120,1
2016-04-11 02:39:06,42.219.153.250,91.71.126.136,47,1
2016-04-11 02:39:07,200.43.251.43,42.219.153.250,10014,1
2016-04-11 02:39:08,42.219.153.250,234.217.199.189,91265,1
2016-04-11 02:39:09,42.219.153.250,158.71.111.202,443459,1
2016-04-11 02:39:10,133.225.34.24,42.219.153.250,11067,1
2016-04-11 02:39:11,42.219.153.250,216.34.115.79,474424,1
2016-04-11 02:39:12,42.219.153.250,106.150.228.171,19071054,1
2016-04-11 02:39:13,42.219.153.250,110.15.113.184,758617,1
2016-04-11 02:39:14,143.72.8.137,42.219.153.250,259180,1
2016-04-11 02:39:15,73.5.203.135,42.219.153.250,2503,1
2016-04-11 02:39:16,67.206.69.154,42.219.153.250,5264,1
