te,sa,da,byt,teDelta
2016-04-11 12:33:15,42.219.153.250,158.128.200.123,261,4
2016-04-11 12:33:33,193.40.49.126,42.219.153.250,268,18
2016-04-11 12:33:49,212.32.30.144,42.219.153.250,9224,16
2016-04-11 12:34:02,127.193.57.225,42.219.153.250,82835,13
2016-04-11 12:34:12,42.219.153.250,42.179.30.38,3662,10
2016-04-11 12:34:21,208.255.38.41,42.219.153.250,3470,9
2016-04-11 12:34:54,36.149.244.182,42.219.153.250,41054,33
2016-04-11 12:35:10,197.34.196.202,42.219.153.250,1276,16
2016-04-11 12:35:28,212.116.88.17,42.219.153.250,103,18
2016-04-11 12:35:58,42.219.153.250,176.229.0.39,77,30
2016-04-11 12:36:02,85.236.82.121,42.219.153.250,26653,4
2016-04-11 12:36:17,42.219.153.250,76.163.223.138,2841,15
2016-04-11 12:36:31,42.219.153.250,124.207.201.93,308075,14
2016-04-11 12:36:42,54.143.54.186,42.219.153.250,2459,11
2016-04-11 12:37:02,42.219.153.250,197.29.204.219,3695,20
2016-04-11 12:37:21,143.72.4.250,42.219.153.250,976,19
2016-04-11 12:37:36,42.219.153.250,91.71.126.182,2548,15
2016-04-11 12:37:37,42.219.153.250,75.179.204.225,961,1
2016-04-11 12:37:54,64.246.20.250,42.219.153.250,960,17
2016-04-11 12:38:08,202.1.127.100,42.219.153.250,959,14
2016-04-11 12:38:27,42.219.153.250,37.243.202.48,59525,19
2016-04-11 12:38:46,203.200.16.45,42.219.153.250,7143,19
2016-04-11 12:39:02,42.219.153.250,208.69.221.231,41633,16
2016-04-11 12:39:15,42.219.153.250,143.72.8.137,1587,13
2016-04-11 12:39:22,223.220.38.195,42.219.153.250,3814,7
2016-04-11 12:39:42,213.46.85.123,42.219.153.250,10514,20
2016-04-11 12:39:54,165.133.210.175,42.219.153.250,1594739,12
2016-04-11 12:39:57,219.106.240.152,42.219.153.250,11250766,3
2016-04-11 12:40:11,42.219.153.250,245.46.192.86,1025,14
2016-04-11 12:40:32,106.150.228.194,42.219.153.250,48,21
2016-04-11 12:40:50,42.219.153.250,143.72.4.250,93,18
2016-04-11 12:41:15,61.189.117.26,42.219.153.250,93,25
2016-04-11 12:41:36,188.31.65.46,42.219.153.250,90,21
2016-04-11 12:41:45,36.149.244.182,42.219.153.250,167,9
2016-04-11 12:42:08,143.72.4.250,42.219.153.250,112,23
2016-04-11 12:42:35,42.219.153.250,36.169.200.40,158,27
2016-04-11 12:42:45,85.236.82.121,42.219.153.250,173,10
2016-04-11 12:43:02,204.223.250.209,42.219.153.250,112,17
2016-04-11 12:43:03,42.219.153.250,194.233.74.56,206,1
2016-04-11 12:43:19,211.166.77.168,42.219.153.250,3466,16
2016-04-11 12:43:37,42.219.153.250,213.46.85.123,5807,18
2016-04-11 12:44:08,194.233.64.251,42.219.153.250,276,31
2016-04-11 12:44:28,42.219.153.250,197.197.174.170,328,20
2016-04-11 12:45:01,42.219.153.250,54.143.54.149,126,33
2016-04-11 12:45:27,165.133.210.175,42.219.153.250,192,26
2016-04-11 12:46:00,228.115.176.239,42.219.153.250,115,33
2016-04-11 12:46:20,73.5.203.135,42.219.153.250,2804,20
2016-04-11 12:46:40,42.219.153.250,176.65.82.106,58,20
2016-04-11 12:46:46,42.219.153.250,197.34.202.42,55,6
2016-04-11 12:47:09,42.219.153.250,42.145.31.42,57,23
2016-04-11 12:47:34,201.167.150.152,42.219.153.250,34,25
2016-04-11 12:47:48,68.137.135.211,42.219.153.250,90873,14
2016-04-11 12:47:55,42.219.153.250,93.179.206.13,40926,7
2016-04-11 12:48:19,143.72.4.250,42.219.153.250,63591,24
2016-04-11 12:48:33,42.219.153.250,106.150.228.222,23059,14
2016-04-11 12:48:46,165.133.210.175,42.219.153.250,92177,13
2016-04-11 12:48:57,42.219.153.250,211.44.105.203,5522,11
2016-04-11 12:49:05,42.219.153.250,143.94.68.229,1115,8
2016-04-11 12:49:25,42.219.153.250,60.242.232.74,15994,20
2016-04-11 12:49:46,42.219.153.250,36.50.44.241,15910,21
2016-04-11 12:50:01,42.219.153.250,136.110.41.27,245,15
2016-04-11 12:50:12,42.219.153.250,194.233.70.244,133,11
2016-04-11 12:50:20,169.108.201.109,42.219.153.250,136,8
2016-04-11 12:50:33,42.219.153.250,131.138.57.154,79,13
2016-04-11 12:50:34,42.219.153.250,212.115.155.66,76,1
2016-04-11 12:50:54,216.41.234.253,42.219.153.250,74,20
2016-04-11 12:51:13,42.219.153.250,56.153.165.185,43,19
2016-04-11 12:51:44,42.219.153.250,216.53.118.150,50,31
2016-04-11 12:52:08,42.219.153.250,204.223.250.211,623,24
2016-04-11 12:52:20,42.219.153.250,215.145.122.160,139,12
2016-04-11 12:52:40,42.219.153.250,158.128.255.154,15524,20
2016-04-11 12:53:04,217.34.113.145,42.219.153.250,24276,24
2016-04-11 12:53:16,42.219.153.250,165.133.210.175,90,12
2016-04-11 12:53:18,143.72.8.137,42.219.153.250,92,2
2016-04-11 12:53:30,76.163.68.133,42.219.153.250,2959,12
2016-04-11 12:53:46,42.219.153.250,194.233.67.157,1733,16
2016-04-11 12:54:07,42.219.153.250,193.40.49.126,1026,21
2016-04-11 12:54:23,32.88.152.252,42.219.153.250,1033,16
2016-04-11 12:54:38,42.219.153.250,219.101.132.104,23915,15
2016-04-11 12:54:51,158.78.165.169,42.219.153.250,48758,13
2016-04-11 12:55:12,216.61.0.231,42.219.153.250,60,21
2016-04-11 12:55:24,143.72.8.137,42.219.153.250,972,12
2016-04-11 12:55:39,36.50.46.169,42.219.153.250,4781,15
2016-04-11 12:56:05,138.235.7.150,42.219.153.250,3421,26
2016-04-11 12:56:14,106.150.228.200,42.219.153.250,2524,9
2016-04-11 12:56:34,42.219.153.250,209.150.110.93,1681,20
2016-04-11 12:56:44,60.242.232.73,42.219.153.250,2575,10
2016-04-11 12:57:01,216.59.172.11,42.219.153.250,933,17
2016-04-11 12:57:10,42.219.153.250,102.216.44.237,1017,9
2016-04-11 12:57:12,42.219.153.250,96.96.13.149,2542,2
2016-04-11 12:57:22,194.233.89.10,42.219.153.250,128,10
2016-04-11 12:57:23,42.219.153.250,214.45.29.64,126,1
2016-04-11 12:57:44,216.61.241.131,42.219.153.250,1171,21
2016-04-11 12:58:09,216.50.68.127,42.219.153.250,15567,25
2016-04-11 12:58:21,42.219.153.250,133.54.177.228,3052,12
2016-04-11 12:58:29,188.31.65.82,42.219.153.250,119,8
2016-04-11 12:58:43,42.219.153.250,143.72.8.137,3963,14
2016-04-11 12:58:55,79.242.85.82,42.219.153.250,4293,12
2016-04-11 12:59:20,216.53.177.180,42.219.153.250,925,25
2016-04-11 12:59:33,42.219.153.250,194.233.64.110,1303,13
2016-04-11 12:59:49,42.219.153.250,106.150.228.181,29829,16
2016-04-11 13:00:04,42.219.153.250,217.63.103.176,991,15
2016-04-11 13:00:19,42.219.153.250,208.70.207.139,675,15
2016-04-11 13:00:21,42.66.91.249,42.219.153.250,693,2
2016-04-11 13:00:32,60.242.232.66,42.219.153.250,3474,11
2016-04-11 13:00:54,211.60.53.91,42.219.153.250,36195,22
2016-04-11 13:01:18,85.236.114.219,42.219.153.250,2036,24
2016-04-11 13:01:36,42.219.153.250,194.233.64.251,773,18
2016-04-11 13:01:50,143.72.8.137,42.219.153.250,5050,14
2016-04-11 13:02:13,60.242.232.66,42.219.153.250,1379,23
2016-04-11 13:02:29,69.124.9.215,42.219.153.250,1178,16
2016-04-11 13:02:52,42.219.153.250,143.72.8.137,109,23
2016-04-11 13:03:09,143.72.4.250,42.219.153.250,84,17
2016-04-11 13:03:25,42.219.153.250,143.72.4.250,83,16
2016-04-11 13:03:32,209.92.117.72,42.219.153.250,1975,7
2016-04-11 13:03:39,133.232.95.132,42.219.153.250,30155,7
2016-04-11 13:04:01,42.219.153.250,240.15.181.69,7559,22
2016-04-11 13:04:11,42.219.153.250,42.145.31.42,677,10
2016-04-11 13:04:29,204.223.250.211,42.219.153.250,573,18
2016-04-11 13:04:53,42.219.153.250,201.167.133.218,1052,24
2016-04-11 13:05:14,158.78.165.169,42.219.153.250,776,21
2016-04-11 13:05:41,42.219.153.250,165.133.210.175,692,27
2016-04-11 13:06:05,36.42.9.135,42.219.153.250,740,24
2016-04-11 13:06:24,202.180.177.90,42.219.153.250,721,19
2016-04-11 13:06:34,165.133.210.175,42.219.153.250,1057,10
2016-04-11 13:06:39,91.71.126.142,42.219.153.250,2025,5
2016-04-11 13:06:59,42.219.153.250,56.153.165.185,3323,20
2016-04-11 13:07:06,42.219.153.250,73.5.203.135,99,7
2016-04-11 13:07:13,42.219.153.250,43.186.169.97,68,7
2016-04-11 13:07:31,208.255.38.41,42.219.153.250,72,18
2016-04-11 13:07:56,42.219.153.250,194.233.77.167,54,25
2016-04-11 13:08:11,213.46.85.123,42.219.153.250,104,15
2016-04-11 13:08:25,42.219.153.250,209.58.118.120,42,14
2016-04-11 13:08:46,42.219.153.250,208.91.102.244,42,21
2016-04-11 13:08:57,165.33.156.119,42.219.153.250,41,11
2016-04-11 13:08:58,42.219.153.250,67.136.170.185,107,1
2016-04-11 13:09:19,42.219.153.250,79.245.237.50,69,21
2016-04-11 13:09:33,143.72.8.137,42.219.153.250,73,14
2016-04-11 13:09:53,42.219.153.250,194.233.74.238,91,20
2016-04-11 13:09:54,36.149.244.182,42.219.153.250,73,1
2016-04-11 13:10:07,123.6.63.229,42.219.153.250,3258,13
2016-04-11 13:10:30,42.219.153.250,240.27.16.76,53,23
2016-04-11 13:10:50,165.252.6.212,42.219.153.250,51,20
2016-04-11 13:10:53,143.72.8.137,42.219.153.250,686,3
2016-04-11 13:11:13,127.204.62.250,42.219.153.250,2791,20
2016-04-11 13:11:43,54.143.54.97,42.219.153.250,3544,30
2016-04-11 13:12:00,42.219.153.250,60.11.248.157,730,17
2016-04-11 13:12:15,42.219.153.250,158.78.178.3,843,15
2016-04-11 13:12:35,102.216.44.75,42.219.153.250,79,20
2016-04-11 13:12:51,42.219.153.250,42.66.211.68,55,16
2016-04-11 13:13:03,42.219.153.250,85.236.82.121,55,12
2016-04-11 13:13:04,216.61.0.231,42.219.153.250,38,1
2016-04-11 13:13:17,79.133.34.8,42.219.153.250,1210,13
2016-04-11 13:13:34,194.233.67.129,42.219.153.250,16025,17
2016-04-11 13:13:53,165.133.210.175,42.219.153.250,71,19
2016-04-11 13:14:04,143.72.8.137,42.219.153.250,70,11
2016-04-11 13:14:17,143.72.8.137,42.219.153.250,68,13
2016-04-11 13:14:37,69.83.79.253,42.219.153.250,64,20
2016-04-11 13:14:52,42.219.153.250,69.124.9.215,54,15
2016-04-11 13:14:58,42.219.153.250,36.149.244.182,53,6
2016-04-11 13:15:05,69.30.89.92,42.219.153.250,132,7
2016-04-11 13:15:24,106.150.228.194,42.219.153.250,115,19
2016-04-11 13:15:37,42.219.153.250,213.178.216.62,117,13
2016-04-11 13:16:04,42.219.153.250,165.133.210.175,113,27
2016-04-11 13:16:20,42.219.153.250,51.191.34.121,60,16
2016-04-11 13:16:25,42.219.153.250,73.5.203.135,1901,5
2016-04-11 13:16:29,240.55.239.25,42.219.153.250,581,4
2016-04-11 13:16:35,42.219.153.250,208.255.38.41,68,6
2016-04-11 13:16:36,42.219.153.250,209.92.117.72,5234,1
2016-04-11 13:16:50,42.219.153.250,43.164.49.177,282,14
2016-04-11 13:17:01,42.219.153.250,225.126.187.23,626,11
2016-04-11 13:17:21,42.219.153.250,143.72.8.137,241,20
2016-04-11 13:17:24,192.75.130.122,42.219.153.250,9244,3
2016-04-11 13:17:32,42.219.153.250,136.148.201.158,761,8
2016-04-11 13:17:36,42.219.153.250,208.255.38.41,96421,4
2016-04-11 13:17:46,42.219.153.250,143.72.8.137,315909,10
2016-04-11 13:17:59,211.56.186.148,42.219.153.250,42,13
2016-04-11 13:18:13,69.124.9.215,42.219.153.250,228,14
2016-04-11 13:18:20,42.219.153.250,143.72.8.137,874,7
2016-04-11 13:18:30,42.219.153.250,194.233.67.211,283,10
2016-04-11 13:18:49,193.27.148.211,42.219.153.250,64,19
2016-04-11 13:19:23,42.219.153.250,253.136.160.168,120,34
2016-04-11 13:19:42,56.153.165.185,42.219.153.250,84,19
2016-04-11 13:19:56,158.78.178.3,42.219.153.250,82,14
2016-04-11 13:20:11,91.71.126.154,42.219.153.250,81,15
2016-04-11 13:20:21,42.219.153.250,164.80.70.245,102,10
2016-04-11 13:20:44,42.219.153.250,91.71.126.140,42,23
2016-04-11 13:21:05,42.219.153.250,143.72.8.137,298,21
2016-04-11 13:21:06,42.219.153.250,158.78.185.28,692,1
2016-04-11 13:21:40,92.36.184.2,42.219.153.250,6650,34
2016-04-11 13:22:00,193.40.57.79,42.219.153.250,2859,20
2016-04-11 13:22:07,208.70.207.139,42.219.153.250,33251,7
2016-04-11 13:22:27,42.219.153.250,60.242.232.70,1652,20
2016-04-11 13:22:41,212.32.30.165,42.219.153.250,1074,14
2016-04-11 13:22:44,103.36.40.20,42.219.153.250,36429,3
2016-04-11 13:23:10,42.219.153.250,202.27.72.50,2225,26
2016-04-11 13:23:41,143.72.4.250,42.219.153.250,54820,31
2016-04-11 13:23:49,42.219.153.250,218.105.2.59,2260,8
2016-04-11 13:24:08,42.219.153.250,64.21.19.104,1312,19
2016-04-11 13:24:15,126.18.217.204,42.219.153.250,636,7
2016-04-11 13:24:26,42.219.153.250,76.243.90.26,141,11
2016-04-11 13:24:40,202.179.151.184,42.219.153.250,84,14
2016-04-11 13:24:51,42.219.153.250,62.72.159.15,57,11
2016-04-11 13:25:15,220.160.118.43,42.219.153.250,268,24
2016-04-11 13:25:26,42.219.153.250,158.128.206.7,78,11
2016-04-11 13:25:47,71.173.140.206,42.219.153.250,1987,21
2016-04-11 13:25:56,67.116.103.95,42.219.153.250,2345,9
2016-04-11 13:26:14,85.236.82.121,42.219.153.250,1310,18
2016-04-11 13:26:43,91.71.126.133,42.219.153.250,667,29
2016-04-11 13:27:00,69.124.9.215,42.219.153.250,214,17
2016-04-11 13:27:22,42.219.153.250,136.123.47.167,207,22
2016-04-11 13:27:25,127.204.60.89,42.219.153.250,108,3
2016-04-11 13:27:38,91.71.126.162,42.219.153.250,24635,13
2016-04-11 13:27:58,42.219.153.250,115.28.249.223,23704,20
2016-04-11 13:28:16,42.219.153.250,143.72.4.250,22142,18
2016-04-11 13:28:27,202.26.135.252,42.219.153.250,95,11
2016-04-11 13:28:58,127.204.60.89,42.219.153.250,93,31
2016-04-11 13:29:20,42.219.153.250,45.202.195.102,1179,22
2016-04-11 13:29:45,42.219.153.250,214.45.241.209,1054,25
2016-04-11 13:30:08,42.219.153.250,209.59.20.231,42,23
2016-04-11 13:30:22,42.219.153.250,93.101.238.24,775791,14
2016-04-11 13:30:46,79.240.1.184,42.219.153.250,124,24
2016-04-11 13:31:10,42.219.153.250,168.59.127.120,292,24
2016-04-11 13:31:35,74.158.31.95,42.219.153.250,1719,25
2016-04-11 13:31:45,54.143.54.237,42.219.153.250,986,10
2016-04-11 13:32:08,42.219.153.250,67.116.103.121,298,23
2016-04-11 13:32:30,217.167.38.110,42.219.153.250,43,22
2016-04-11 13:32:48,212.32.31.252,42.219.153.250,41,18
2016-04-11 13:33:16,42.219.153.250,204.97.75.73,55,28
2016-04-11 13:33:28,42.219.153.250,43.164.49.177,55,12
2016-04-11 13:33:43,74.213.221.186,42.219.153.250,56,15
2016-04-11 13:34:04,194.233.64.251,42.219.153.250,66,21
2016-04-11 13:34:24,93.101.228.108,42.219.153.250,63,20
2016-04-11 13:34:38,60.62.250.12,42.219.153.250,62,14
2016-04-11 13:34:47,42.219.153.250,165.133.210.175,1025,9
2016-04-11 13:35:01,42.219.153.250,165.133.210.175,1086,14
2016-04-11 13:35:39,60.242.232.73,42.219.153.250,1228,38
2016-04-11 13:35:42,91.71.126.177,42.219.153.250,16296,3
2016-04-11 13:36:11,42.219.153.250,43.164.45.110,1284,29
2016-04-11 13:36:25,42.219.153.250,211.44.105.203,981,14
2016-04-11 13:36:39,185.5.236.19,42.219.153.250,1803,14
2016-04-11 13:36:45,42.219.153.250,217.156.36.73,1823,6
2016-04-11 13:37:02,85.236.82.121,42.219.153.250,43577,17
2016-04-11 13:37:23,127.204.60.89,42.219.153.250,4084,21
2016-04-11 13:37:47,42.219.153.250,216.54.168.237,2106,24
2016-04-11 13:38:04,253.136.161.200,42.219.153.250,44,17
2016-04-11 13:38:24,169.108.206.53,42.219.153.250,316,20
2016-04-11 13:38:43,42.219.153.250,85.236.82.121,232,19
2016-04-11 13:38:46,42.219.153.250,42.145.31.42,243,3
2016-04-11 13:38:52,42.219.153.250,165.133.210.175,2681,6
2016-04-11 13:39:17,42.219.153.250,204.97.186.217,2618,25
2016-04-11 13:39:34,42.219.153.250,194.233.67.75,957,17
2016-04-11 13:39:40,42.219.153.250,37.71.8.150,5031,6
2016-04-11 13:39:57,62.100.30.64,42.219.153.250,249,17
2016-04-11 13:40:26,204.97.71.85,42.219.153.250,268,29
2016-04-11 13:40:45,42.219.153.250,69.124.9.215,316,19
2016-04-11 13:40:58,210.46.70.107,42.219.153.250,79,13
2016-04-11 13:41:06,36.227.192.12,42.219.153.250,84,8
2016-04-11 13:41:14,133.225.42.200,42.219.153.250,54,8
2016-04-11 13:41:37,211.52.60.127,42.219.153.250,3348396,23
2016-04-11 13:41:55,32.125.115.54,42.219.153.250,56,18
2016-04-11 13:42:26,42.219.153.250,188.31.65.112,41,31
2016-04-11 13:42:36,42.219.153.250,216.61.0.231,56,10
2016-04-11 13:42:54,188.31.65.58,42.219.153.250,57,18
2016-04-11 13:43:05,42.219.153.250,91.71.126.197,57,11
2016-04-11 13:43:16,42.219.153.250,217.90.120.144,54,11
2016-04-11 13:43:25,61.155.142.167,42.219.153.250,100,9
2016-04-11 13:43:33,42.219.153.250,67.116.111.110,42,8
2016-04-11 13:43:44,42.219.153.250,168.40.231.129,43,11
2016-04-11 13:43:54,42.219.153.250,43.93.207.222,42,10
2016-04-11 13:44:06,158.128.255.154,42.219.153.250,42,12
2016-04-11 13:44:18,106.150.228.146,42.219.153.250,42,12
2016-04-11 13:44:49,204.223.23.73,42.219.153.250,43,31
2016-04-11 13:45:06,42.219.153.250,143.72.4.250,2,17
2016-04-11 13:45:11,212.76.235.5,42.219.153.250,55,5
2016-04-11 13:45:22,106.150.228.194,42.219.153.250,663,11
2016-04-11 13:45:34,67.208.91.182,42.219.153.250,28,12
2016-04-11 13:45:49,143.72.8.137,42.219.153.250,10774,15
2016-04-11 13:45:54,42.219.153.250,106.150.228.194,13574,5
2016-04-11 13:46:08,42.219.153.250,143.72.8.137,902,14
2016-04-11 13:46:14,42.219.153.250,23.227.153.224,1271,6
2016-04-11 13:46:38,42.219.153.250,165.60.39.245,5083334,24
2016-04-11 13:46:51,143.72.8.137,42.219.153.250,96,13
2016-04-11 13:47:18,194.233.64.217,42.219.153.250,10670,27
2016-04-11 13:47:28,42.219.153.250,37.140.227.74,1079,10
2016-04-11 13:47:43,42.219.153.250,194.192.119.38,1061,15
2016-04-11 13:47:55,240.15.42.149,42.219.153.250,1081,12
2016-04-11 13:47:58,42.219.153.250,101.123.16.58,14733,3
2016-04-11 13:48:10,42.219.153.250,194.231.191.138,1247,12
2016-04-11 13:48:22,106.150.228.251,42.219.153.250,1543,12
2016-04-11 13:48:34,42.219.153.250,168.40.234.106,319,12
2016-04-11 13:48:59,165.72.140.4,42.219.153.250,630,25
2016-04-11 13:49:10,42.219.153.250,97.175.213.162,6926,11
2016-04-11 13:49:29,42.219.153.250,204.97.186.82,848,19
2016-04-11 13:50:00,143.72.8.137,42.219.153.250,128,31
2016-04-11 13:50:15,42.219.153.250,55.5.22.217,72,15
2016-04-11 13:50:39,127.193.35.56,42.219.153.250,43,24
2016-04-11 13:50:41,42.219.153.250,56.153.165.185,43,2
2016-04-11 13:50:52,201.112.57.53,42.219.153.250,43,11
2016-04-11 13:51:17,67.206.232.12,42.219.153.250,43,25
2016-04-11 13:51:48,194.233.74.70,42.219.153.250,18903,31
2016-04-11 13:51:59,143.72.4.250,42.219.153.250,1362,11
2016-04-11 13:52:33,42.219.153.250,218.66.163.55,55024,34
2016-04-11 13:52:47,78.160.191.60,42.219.153.250,1409,14
2016-04-11 13:52:57,216.37.125.156,42.219.153.250,3409,10
2016-04-11 13:53:10,42.219.153.250,240.125.16.139,43,13
2016-04-11 13:53:31,209.58.29.158,42.219.153.250,3592,21
2016-04-11 13:53:39,133.225.100.25,42.219.153.250,645,8
2016-04-11 13:53:54,54.143.54.201,42.219.153.250,654,15
2016-04-11 13:54:00,143.72.4.250,42.219.153.250,529,6
2016-04-11 13:54:16,165.133.210.175,42.219.153.250,417,16
2016-04-11 13:54:36,42.219.153.250,37.112.249.6,624,20
2016-04-11 13:54:52,42.219.153.250,45.202.195.102,390,16
2016-04-11 13:54:55,133.54.166.117,42.219.153.250,255,3
2016-04-11 13:55:03,42.219.153.250,43.42.79.252,211,8
2016-04-11 13:55:12,176.42.23.43,42.219.153.250,216,9
2016-04-11 13:55:22,42.219.153.250,69.36.95.164,55,10
2016-04-11 13:55:38,143.72.4.250,42.219.153.250,75,16
2016-04-11 13:55:56,42.219.153.250,165.133.210.175,55,18
2016-04-11 13:56:21,131.139.82.162,42.219.153.250,56,25
2016-04-11 13:56:38,42.219.153.250,136.115.85.79,138,17
2016-04-11 13:56:57,42.219.153.250,158.142.130.30,89,19
2016-04-11 13:57:23,75.29.42.62,42.219.153.250,168,26
2016-04-11 13:57:29,57.90.139.223,42.219.153.250,117,6
2016-04-11 13:57:44,211.245.247.129,42.219.153.250,237,15
2016-04-11 13:58:00,42.219.153.250,108.229.132.198,54182,16
2016-04-11 13:58:34,42.219.153.250,194.233.64.53,2095,34
2016-04-11 13:58:47,143.72.8.137,42.219.153.250,40751,13
2016-04-11 13:58:58,54.143.54.183,42.219.153.250,1208,11
2016-04-11 13:59:16,202.0.103.157,42.219.153.250,22466,18
2016-04-11 13:59:49,42.219.153.250,208.255.38.41,963,33
2016-04-11 13:59:55,42.219.153.250,204.91.46.252,60,6
2016-04-11 14:00:05,42.219.153.250,60.242.232.74,1131,10
2016-04-11 14:00:14,42.219.153.250,36.100.247.158,49,9
2016-04-11 14:00:27,42.219.153.250,70.218.0.81,441,13
2016-04-11 14:00:33,42.219.153.250,51.42.72.1,39,6
2016-04-11 14:00:43,42.219.153.250,106.150.228.76,84181,10
2016-04-11 14:00:48,106.150.228.145,42.219.153.250,61838,5
2016-04-11 14:01:17,188.31.195.221,42.219.153.250,55213,29
2016-04-11 14:01:30,212.32.30.165,42.219.153.250,2393,13
2016-04-11 14:01:46,73.5.203.135,42.219.153.250,1011,16
2016-04-11 14:02:11,42.219.153.250,57.67.1.33,1011,25
2016-04-11 14:02:30,42.219.153.250,69.124.9.215,241,19
2016-04-11 14:02:39,204.97.186.217,42.219.153.250,240,9
2016-04-11 14:02:42,42.219.153.250,32.125.110.209,160,3
2016-04-11 14:02:55,37.136.164.165,42.219.153.250,109,13
2016-04-11 14:03:10,42.219.153.250,69.124.9.215,81,15
2016-04-11 14:03:36,42.219.153.250,36.37.147.152,130,26
2016-04-11 14:03:48,36.85.148.166,42.219.153.250,176,12
2016-04-11 14:04:08,204.97.202.173,42.219.153.250,92,20
2016-04-11 14:04:34,42.219.153.250,43.86.146.113,535,26
2016-04-11 14:04:49,42.219.153.250,93.101.248.223,452,15
2016-04-11 14:04:51,168.98.166.241,42.219.153.250,320,2
2016-04-11 14:05:14,68.137.244.179,42.219.153.250,430,23
2016-04-11 14:05:30,42.219.153.250,62.11.192.31,275,16
2016-04-11 14:05:44,212.32.30.165,42.219.153.250,67,14
2016-04-11 14:06:08,42.219.153.250,101.103.191.192,1419,24
2016-04-11 14:06:18,36.153.139.21,42.219.153.250,630,10
2016-04-11 14:06:19,216.61.241.131,42.219.153.250,4706,1
2016-04-11 14:06:34,42.219.153.250,176.211.206.238,1092,15
2016-04-11 14:06:51,143.72.4.250,42.219.153.250,913,17
2016-04-11 14:07:17,63.233.250.162,42.219.153.250,4366,26
2016-04-11 14:07:27,54.143.54.228,42.219.153.250,3979,10
2016-04-11 14:07:31,42.219.153.250,208.91.102.244,28657,4
2016-04-11 14:07:47,143.72.4.250,42.219.153.250,1044,16
2016-04-11 14:08:01,167.150.151.197,42.219.153.250,1264,14
2016-04-11 14:08:15,202.35.61.246,42.219.153.250,91591,14
2016-04-11 14:08:25,42.219.153.250,194.233.74.238,41484,10
2016-04-11 14:08:45,42.219.153.250,32.125.115.53,73393,20
2016-04-11 14:08:50,42.219.153.250,36.30.62.18,8944,5
2016-04-11 14:09:19,42.219.153.250,136.110.129.166,919,29
2016-04-11 14:09:41,42.219.153.250,69.124.9.215,2271,22
2016-04-11 14:10:04,42.219.153.250,143.72.8.137,128,23
2016-04-11 14:10:22,42.219.153.250,211.58.153.166,111,18
2016-04-11 14:10:42,42.219.153.250,45.202.195.102,107,20
2016-04-11 14:11:00,42.219.153.250,143.72.4.250,106,18
2016-04-11 14:11:34,60.242.232.74,42.219.153.250,101,34
2016-04-11 14:11:53,65.94.34.112,42.219.153.250,48,19
2016-04-11 14:12:05,42.219.153.250,216.51.220.146,57,12
2016-04-11 14:12:30,131.139.82.162,42.219.153.250,56,25
2016-04-11 14:12:43,42.219.153.250,127.204.60.89,57,13
2016-04-11 14:12:59,42.219.153.250,194.233.67.142,118,16
2016-04-11 14:13:19,201.112.238.4,42.219.153.250,112,20
2016-04-11 14:13:32,42.219.153.250,56.153.165.185,111,13
2016-04-11 14:13:58,42.219.153.250,85.236.82.121,66,26
2016-04-11 14:14:21,42.219.153.250,165.60.39.245,7348,23
2016-04-11 14:14:38,71.163.139.11,42.219.153.250,1738,17
2016-04-11 14:15:05,42.219.153.250,106.152.131.214,877,27
2016-04-11 14:15:21,42.219.153.250,76.243.90.26,59,16
2016-04-11 14:15:40,42.219.153.250,211.40.119.170,113,19
2016-04-11 14:15:57,42.219.153.250,143.72.8.137,117,17
2016-04-11 14:16:11,143.72.4.250,42.219.153.250,85,14
2016-04-11 14:16:32,194.233.64.110,42.219.153.250,55,21
2016-04-11 14:16:46,42.219.153.250,246.171.20.184,134,14
2016-04-11 14:17:05,181.68.11.87,42.219.153.250,82,19
2016-04-11 14:17:21,42.219.153.250,168.153.14.176,106,16
2016-04-11 14:17:39,71.33.211.111,42.219.153.250,433,18
2016-04-11 14:17:40,168.40.238.59,42.219.153.250,29,1
2016-04-11 14:18:02,69.124.9.215,42.219.153.250,56,22
2016-04-11 14:18:21,213.44.246.161,42.219.153.250,137,19
2016-04-11 14:18:30,42.219.153.250,169.111.65.18,3368,9
2016-04-11 14:18:50,42.219.153.250,117.72.245.239,137,20
2016-04-11 14:18:51,42.219.153.250,193.40.56.249,139,1
2016-04-11 14:19:01,106.150.228.242,42.219.153.250,151,10
2016-04-11 14:19:33,143.72.8.137,42.219.153.250,82,32
2016-04-11 14:19:47,176.133.160.30,42.219.153.250,137,14
2016-04-11 14:19:51,37.71.8.150,42.219.153.250,82,4
2016-04-11 14:20:16,42.219.153.250,208.111.89.11,81,25
2016-04-11 14:20:32,91.71.126.188,42.219.153.250,80,16
2016-04-11 14:20:39,42.219.153.250,218.153.241.193,133,7
2016-04-11 14:20:49,42.219.153.250,127.204.60.89,64,10
2016-04-11 14:21:16,253.138.40.100,42.219.153.250,62,27
2016-04-11 14:21:31,42.219.153.250,70.151.228.11,71,15
2016-04-11 14:21:45,42.219.153.250,89.107.250.95,704,14
2016-04-11 14:22:03,42.219.153.250,169.108.219.210,4289,18
2016-04-11 14:22:17,42.219.153.250,150.39.123.58,893,14
2016-04-11 14:22:27,165.151.199.31,42.219.153.250,1393,10
2016-04-11 14:22:45,42.219.153.250,169.108.223.81,948,18
