te,sa,da,byt,teDelta
2016-04-11 01:48:57,204.223.191.211,42.219.153.16,52,10
2016-04-11 01:49:19,42.219.153.16,85.236.115.133,20860,22
2016-04-11 01:49:22,214.245.70.16,42.219.153.16,1224,3
2016-04-11 01:49:38,210.62.139.127,42.219.153.16,57,16
2016-04-11 01:49:56,143.72.4.250,42.219.153.16,39,18
2016-04-11 01:50:08,36.149.244.182,42.219.153.16,103,12
2016-04-11 01:50:19,42.219.153.16,208.255.38.41,103,11
2016-04-11 01:50:47,69.124.9.215,42.219.153.16,105,28
2016-04-11 01:51:07,165.133.210.175,42.219.153.16,53,20
2016-04-11 01:51:21,143.72.8.137,42.219.153.16,105,14
2016-04-11 01:51:33,208.91.102.244,42.219.153.16,74,12
2016-04-11 01:51:55,42.219.153.16,70.164.101.45,112,22
2016-04-11 01:52:16,42.219.153.16,194.233.64.110,66,21
2016-04-11 01:52:36,133.54.177.228,42.219.153.16,157,20
2016-04-11 01:52:55,143.72.8.137,42.219.153.16,446,19
2016-04-11 01:52:56,193.40.57.3,42.219.153.16,426,1
2016-04-11 01:53:24,85.236.82.121,42.219.153.16,56,28
2016-04-11 01:53:50,212.116.103.43,42.219.153.16,76,26
2016-04-11 01:54:00,69.124.9.215,42.219.153.16,4623,10
2016-04-11 01:54:12,131.139.82.162,42.219.153.16,3117,12
2016-04-11 01:54:20,42.219.153.16,23.227.153.224,2886,8
2016-04-11 01:54:35,211.54.238.234,42.219.153.16,102,15
2016-04-11 01:54:49,69.124.9.215,42.219.153.16,77,14
2016-04-11 01:55:08,85.236.82.121,42.219.153.16,79,19
2016-04-11 01:55:25,42.219.153.16,60.242.232.74,78,17
2016-04-11 01:55:32,36.149.244.182,42.219.153.16,307,7
2016-04-11 01:55:48,212.99.251.54,42.219.153.16,498,16
2016-04-11 01:55:55,42.219.153.16,198.132.25.203,1790,7
2016-04-11 01:56:17,187.110.192.192,42.219.153.16,528,22
2016-04-11 01:56:25,42.219.153.16,175.177.229.104,3980,8
2016-04-11 01:56:36,42.219.153.16,36.149.244.182,734,11
2016-04-11 01:56:46,48.69.132.172,42.219.153.16,742,10
2016-04-11 01:57:07,158.128.255.154,42.219.153.16,655,21
2016-04-11 01:57:39,188.31.65.52,42.219.153.16,441,32
2016-04-11 01:58:03,113.85.94.55,42.219.153.16,95,24
2016-04-11 01:58:18,42.219.153.16,85.236.82.121,546,15
2016-04-11 01:58:39,42.219.153.16,121.106.127.157,7000,21
2016-04-11 01:58:49,117.208.149.162,42.219.153.16,60,10
2016-04-11 01:59:00,42.219.153.16,85.236.82.121,98,11
2016-04-11 01:59:11,194.233.67.129,42.219.153.16,96,11
2016-04-11 01:59:29,42.219.153.16,42.39.162.227,40,18
2016-04-11 01:59:48,42.219.153.16,194.102.193.87,39,19
2016-04-11 02:00:13,36.50.44.241,42.219.153.16,34,25
2016-04-11 02:00:34,50.138.196.133,42.219.153.16,49,21
2016-04-11 02:00:47,71.179.192.202,42.219.153.16,51,13
2016-04-11 02:01:05,212.114.5.89,42.219.153.16,50,18
2016-04-11 02:01:18,42.219.153.16,165.133.210.175,1062,13
2016-04-11 02:01:28,42.219.153.16,170.235.218.109,3598,10
2016-04-11 02:01:46,70.217.173.161,42.219.153.16,3900,18
2016-04-11 02:02:05,253.138.42.216,42.219.153.16,50,19
2016-04-11 02:02:14,42.219.153.16,209.21.96.100,42,9
2016-04-11 02:02:35,143.72.4.250,42.219.153.16,42,21
2016-04-11 02:02:52,158.41.105.246,42.219.153.16,43,17
2016-04-11 02:03:03,42.219.153.16,57.67.1.33,41,11
2016-04-11 02:03:15,42.219.153.16,222.49.60.227,188,12
2016-04-11 02:03:37,36.153.139.21,42.219.153.16,89,22
2016-04-11 02:03:50,36.149.244.182,42.219.153.16,89,13
2016-04-11 02:03:54,243.153.31.1,42.219.153.16,88,4
2016-04-11 02:04:14,228.137.105.56,42.219.153.16,87,20
2016-04-11 02:04:38,192.18.228.199,42.219.153.16,70,24
2016-04-11 02:04:54,42.219.153.16,36.169.200.40,69,16
2016-04-11 02:05:20,42.219.153.16,165.133.210.160,74,26
2016-04-11 02:05:30,42.219.153.16,36.169.200.42,74,10
2016-04-11 02:05:38,168.98.166.241,42.219.153.16,72,8
2016-04-11 02:05:54,62.161.151.90,42.219.153.16,73,16
2016-04-11 02:06:14,42.219.153.16,51.189.113.238,72,20
2016-04-11 02:06:39,42.219.153.16,222.156.17.131,51,25
2016-04-11 02:06:46,56.153.165.185,42.219.153.16,50,7
2016-04-11 02:07:08,42.219.153.16,209.57.25.61,33,22
2016-04-11 02:07:18,64.236.249.64,42.219.153.16,31,10
2016-04-11 02:07:35,42.219.153.16,175.177.229.93,50,17
2016-04-11 02:07:55,127.204.60.89,42.219.153.16,471,20
2016-04-11 02:08:19,41.192.129.143,42.219.153.16,348,24
2016-04-11 02:08:32,42.219.153.16,143.72.8.137,329,13
2016-04-11 02:08:51,188.31.65.35,42.219.153.16,325,19
2016-04-11 02:09:02,42.219.153.16,194.233.74.56,7061,11
2016-04-11 02:09:29,194.233.64.113,42.219.153.16,58,27
2016-04-11 02:09:46,42.219.153.16,45.202.195.102,53,17
2016-04-11 02:09:56,176.116.195.149,42.219.153.16,1177,10
2016-04-11 02:10:05,42.219.153.16,168.40.234.105,1667,9
2016-04-11 02:10:26,42.219.153.16,143.72.8.137,348,21
2016-04-11 02:10:50,42.219.153.16,250.135.192.47,721,24
2016-04-11 02:11:11,188.31.65.80,42.219.153.16,918,21
2016-04-11 02:11:33,143.72.4.250,42.219.153.16,25276,22
2016-04-11 02:11:34,85.236.82.121,42.219.153.16,1413,1
2016-04-11 02:11:55,42.219.153.16,106.150.228.76,5024,21
2016-04-11 02:12:12,218.153.241.193,42.219.153.16,5079,17
2016-04-11 02:12:22,42.219.153.16,45.202.195.102,1366,10
2016-04-11 02:12:28,42.219.153.16,71.33.211.111,5003,6
2016-04-11 02:12:49,219.108.155.24,42.219.153.16,708,21
2016-04-11 02:12:52,42.219.153.16,56.153.165.185,39,3
2016-04-11 02:13:26,158.128.156.164,42.219.153.16,43,34
2016-04-11 02:13:52,165.133.210.175,42.219.153.16,51,26
2016-04-11 02:14:20,42.219.153.16,217.205.65.130,1258,28
2016-04-11 02:14:28,194.233.70.18,42.219.153.16,1912,8
2016-04-11 02:14:57,143.72.4.250,42.219.153.16,954,29
2016-04-11 02:15:16,50.16.198.54,42.219.153.16,720,19
2016-04-11 02:15:29,42.219.153.16,69.124.9.215,229,13
2016-04-11 02:15:47,42.219.153.16,197.34.199.214,221,18
2016-04-11 02:16:12,175.177.229.93,42.219.153.16,218,25
2016-04-11 02:16:21,210.37.225.178,42.219.153.16,207,9
2016-04-11 02:16:26,42.219.153.16,76.164.235.195,210,5
2016-04-11 02:16:36,91.71.126.215,42.219.153.16,113,10
2016-04-11 02:16:37,193.40.56.249,42.219.153.16,116,1
2016-04-11 02:16:46,42.219.153.16,101.88.111.114,58,9
2016-04-11 02:16:54,165.133.210.160,42.219.153.16,713,8
2016-04-11 02:17:06,176.42.15.226,42.219.153.16,4904,12
2016-04-11 02:17:11,42.219.153.16,99.176.89.49,1187,5
2016-04-11 02:17:24,68.137.244.131,42.219.153.16,1613,13
2016-04-11 02:17:30,43.93.207.222,42.219.153.16,1017,6
2016-04-11 02:17:59,42.219.153.16,240.111.186.124,205784,29
2016-04-11 02:18:28,42.219.153.16,54.143.54.149,37818,29
2016-04-11 02:18:50,221.181.217.3,42.219.153.16,46,22
2016-04-11 02:19:07,86.239.197.97,42.219.153.16,42,17
2016-04-11 02:19:25,42.219.153.16,127.205.43.92,50,18
2016-04-11 02:19:44,37.116.194.89,42.219.153.16,50,19
2016-04-11 02:20:20,42.219.153.16,212.119.13.114,50,36
2016-04-11 02:20:41,54.143.54.186,42.219.153.16,50,21
2016-04-11 02:21:06,42.219.153.16,143.72.8.137,8012,25
2016-04-11 02:21:19,37.6.177.168,42.219.153.16,143,13
2016-04-11 02:21:32,194.233.67.129,42.219.153.16,69,13
2016-04-11 02:21:39,42.219.153.16,85.236.82.121,70,7
2016-04-11 02:21:54,202.179.143.109,42.219.153.16,71,15
2016-04-11 02:22:15,42.219.153.16,216.51.231.15,71,21
2016-04-11 02:22:41,42.219.153.16,36.44.243.148,68,26
2016-04-11 02:22:53,42.219.153.16,143.72.8.137,83,12
2016-04-11 02:23:09,143.72.8.137,42.219.153.16,46888,16
2016-04-11 02:23:36,91.71.126.139,42.219.153.16,2193,27
2016-04-11 02:23:54,60.99.38.135,42.219.153.16,3092,18
2016-04-11 02:24:00,42.219.153.16,197.34.216.142,69,6
2016-04-11 02:24:17,42.219.153.16,204.97.95.98,42,17
2016-04-11 02:24:31,42.219.153.16,211.37.131.77,50,14
2016-04-11 02:24:50,42.219.153.16,106.150.228.222,125664,19
2016-04-11 02:25:10,194.233.74.238,42.219.153.16,42,20
2016-04-11 02:25:31,143.72.8.137,42.219.153.16,39,21
2016-04-11 02:25:54,188.30.126.63,42.219.153.16,42,23
2016-04-11 02:26:03,131.84.198.86,42.219.153.16,5793,9
2016-04-11 02:26:13,42.219.153.16,54.143.54.233,817,10
2016-04-11 02:26:26,213.141.156.183,42.219.153.16,9987,13
2016-04-11 02:26:48,42.219.153.16,43.93.207.222,1436,22
2016-04-11 02:27:05,175.177.229.93,42.219.153.16,5350,17
2016-04-11 02:27:12,165.133.210.160,42.219.153.16,634,7
2016-04-11 02:27:19,165.133.210.175,42.219.153.16,790,7
2016-04-11 02:27:30,175.177.229.79,42.219.153.16,440,11
2016-04-11 02:27:50,42.219.153.16,43.164.49.177,627,20
2016-04-11 02:28:16,229.108.199.29,42.219.153.16,764,26
2016-04-11 02:28:31,42.219.153.16,66.27.169.87,8255,15
2016-04-11 02:28:44,42.219.153.16,37.183.12.172,559,13
2016-04-11 02:29:00,245.74.2.102,42.219.153.16,200,16
2016-04-11 02:29:22,42.219.153.16,54.143.54.186,4091,22
2016-04-11 02:29:30,165.133.210.175,42.219.153.16,627,8
2016-04-11 02:29:52,42.219.153.16,143.72.4.250,49,22
2016-04-11 02:30:00,42.219.153.16,248.3.121.236,108784,8
2016-04-11 02:30:13,48.95.41.197,42.219.153.16,679,13
2016-04-11 02:30:28,103.36.94.223,42.219.153.16,43,15
2016-04-11 02:30:39,42.219.153.16,208.91.64.25,50,11
2016-04-11 02:30:56,42.219.153.16,76.164.119.37,49,17
2016-04-11 02:31:01,42.219.153.16,209.135.235.105,49,5
2016-04-11 02:31:22,42.219.153.16,219.109.101.14,184,21
2016-04-11 02:31:29,42.219.153.16,176.206.153.121,178,7
2016-04-11 02:31:31,212.32.30.165,42.219.153.16,127,2
2016-04-11 02:31:48,106.150.228.196,42.219.153.16,259,17
2016-04-11 02:32:07,42.219.153.16,69.30.89.92,266,19
2016-04-11 02:32:17,240.125.16.139,42.219.153.16,51,10
2016-04-11 02:32:31,42.219.153.16,143.72.4.250,48,14
2016-04-11 02:32:37,101.88.111.113,42.219.153.16,821,6
2016-04-11 02:32:49,133.163.162.110,42.219.153.16,2489,12
2016-04-11 02:33:16,42.219.153.16,202.179.151.184,10172,27
2016-04-11 02:33:29,42.219.153.16,143.72.8.137,12652,13
2016-04-11 02:33:45,42.219.153.16,73.5.203.135,1113,16
2016-04-11 02:34:09,133.27.5.130,42.219.153.16,137,24
2016-04-11 02:34:12,42.219.153.16,85.236.82.121,79,3
2016-04-11 02:34:31,194.233.74.238,42.219.153.16,106,19
2016-04-11 02:34:55,99.176.5.107,42.219.153.16,380,24
2016-04-11 02:35:08,168.40.231.166,42.219.153.16,264,13
2016-04-11 02:35:19,42.219.153.16,216.35.45.155,66,11
2016-04-11 02:35:32,42.147.9.34,42.219.153.16,61,13
2016-04-11 02:35:49,42.219.153.16,75.179.204.100,62,17
2016-04-11 02:36:19,42.219.153.16,208.91.91.254,72,30
2016-04-11 02:36:36,42.91.45.185,42.219.153.16,72,17
2016-04-11 02:36:43,42.219.153.16,85.236.82.121,79,7
2016-04-11 02:36:50,42.219.153.16,67.206.69.154,50,7
2016-04-11 02:37:02,42.219.153.16,211.51.246.241,495,12
2016-04-11 02:37:19,42.219.153.16,150.13.143.8,394,17
2016-04-11 02:37:34,42.219.153.16,36.149.244.182,564,15
2016-04-11 02:37:38,168.35.233.41,42.219.153.16,6108,4
2016-04-11 02:37:48,42.219.153.16,73.5.203.135,870,10
2016-04-11 02:38:08,33.122.18.168,42.219.153.16,622,20
2016-04-11 02:38:39,32.88.152.252,42.219.153.16,48,31
2016-04-11 02:38:49,42.219.153.16,143.72.4.250,444,10
2016-04-11 02:39:10,85.236.82.121,42.219.153.16,443,21
2016-04-11 02:39:38,143.72.4.250,42.219.153.16,56,28
2016-04-11 02:39:56,143.72.8.137,42.219.153.16,54,18
2016-04-11 02:40:11,85.236.82.121,42.219.153.16,99,15
2016-04-11 02:40:21,165.133.210.175,42.219.153.16,541,10
2016-04-11 02:40:34,42.219.153.16,143.72.4.250,321,13
2016-04-11 02:40:42,42.219.153.16,194.233.64.251,349,8
2016-04-11 02:41:10,42.219.153.16,212.32.31.252,535,28
2016-04-11 02:41:29,42.219.153.16,175.177.229.122,273,19
2016-04-11 02:41:40,143.72.8.137,42.219.153.16,287,11
2016-04-11 02:42:01,208.111.18.187,42.219.153.16,441,21
2016-04-11 02:42:04,42.219.153.16,57.67.1.33,99,3
2016-04-11 02:42:14,143.72.8.137,42.219.153.16,47,10
2016-04-11 02:42:33,42.219.153.16,69.124.9.215,33620,19
2016-04-11 02:42:54,42.219.153.16,168.59.119.58,1653,21
2016-04-11 02:43:10,57.67.1.33,42.219.153.16,1028,16
2016-04-11 02:43:25,143.72.8.137,42.219.153.16,162628,15
2016-04-11 02:43:47,42.219.153.16,133.133.93.42,4162,22
2016-04-11 02:44:01,42.219.153.16,96.96.13.149,662,14
2016-04-11 02:44:13,42.219.153.16,215.145.122.160,10936,12
2016-04-11 02:44:31,42.219.153.16,197.34.211.202,3811,18
2016-04-11 02:44:51,42.219.153.16,204.97.186.216,3429,20
2016-04-11 02:44:59,219.109.101.14,42.219.153.16,1205,8
2016-04-11 02:45:27,138.204.206.85,42.219.153.16,14473,28
2016-04-11 02:45:38,143.72.8.137,42.219.153.16,56,11
2016-04-11 02:45:50,175.177.229.40,42.219.153.16,41,12
2016-04-11 02:45:51,42.219.153.16,240.125.16.139,602,1
2016-04-11 02:46:00,251.148.165.69,42.219.153.16,595,9
2016-04-11 02:46:07,143.72.8.137,42.219.153.16,346,7
2016-04-11 02:46:25,168.40.234.102,42.219.153.16,347,18
2016-04-11 02:46:31,42.219.153.16,33.12.107.46,503,6
2016-04-11 02:46:40,42.219.153.16,219.101.132.104,670,9
2016-04-11 02:47:04,76.163.209.61,42.219.153.16,1336,24
2016-04-11 02:47:21,42.219.153.16,194.233.74.184,26273,17
2016-04-11 02:47:23,42.219.153.16,143.72.8.137,27756,2
2016-04-11 02:47:30,32.64.23.193,42.219.153.16,768,7
2016-04-11 02:47:49,69.24.135.198,42.219.153.16,8390,19
2016-04-11 02:47:58,56.153.165.185,42.219.153.16,17441,9
2016-04-11 02:48:22,211.54.35.184,42.219.153.16,1071,24
2016-04-11 02:48:42,92.225.32.126,42.219.153.16,1248,20
2016-04-11 02:49:04,42.219.153.16,106.150.228.66,51,22
2016-04-11 02:49:19,42.219.153.16,218.66.166.63,50,15
2016-04-11 02:49:46,42.219.153.16,208.255.38.41,48,27
2016-04-11 02:49:59,42.39.173.141,42.219.153.16,544,13
2016-04-11 02:50:15,200.16.151.230,42.219.153.16,49,16
2016-04-11 02:50:25,215.235.211.98,42.219.153.16,49,10
2016-04-11 02:50:39,182.42.183.220,42.219.153.16,49,14
2016-04-11 02:50:51,42.219.153.16,143.72.8.137,49,12
2016-04-11 02:51:12,168.59.119.58,42.219.153.16,51,21
2016-04-11 02:51:33,42.219.153.16,165.152.191.216,128377,21
2016-04-11 02:51:50,196.176.231.205,42.219.153.16,109,17
2016-04-11 02:52:10,36.227.192.12,42.219.153.16,112,20
2016-04-11 02:52:25,202.35.54.147,42.219.153.16,3006,15
2016-04-11 02:52:33,99.176.89.49,42.219.153.16,2855,8
2016-04-11 02:52:57,42.219.153.16,203.99.189.73,120,24
2016-04-11 02:53:15,152.96.205.217,42.219.153.16,164,18
2016-04-11 02:53:33,42.219.153.16,91.71.126.206,778,18
2016-04-11 02:53:50,42.219.153.16,201.174.16.46,1039,17
2016-04-11 02:54:14,143.72.8.137,42.219.153.16,1206,24
2016-04-11 02:54:26,42.219.153.16,194.233.67.129,1388,12
2016-04-11 02:54:50,69.124.9.215,42.219.153.16,18149,24
2016-04-11 02:54:59,42.219.153.16,143.72.8.137,20608,9
2016-04-11 02:55:10,42.219.153.16,168.40.231.70,942,11
2016-04-11 02:55:34,42.219.153.16,143.72.8.137,3336,24
2016-04-11 02:55:47,42.219.153.16,219.108.3.184,826,13
2016-04-11 02:55:59,42.219.153.16,66.113.170.159,612,12
2016-04-11 02:56:10,42.219.153.16,193.40.57.3,444,11
2016-04-11 02:56:28,212.32.30.165,42.219.153.16,425,18
2016-04-11 02:56:34,85.236.82.121,42.219.153.16,405,6
2016-04-11 02:56:54,42.219.153.16,201.172.1.74,95,20
2016-04-11 02:57:03,60.56.159.24,42.219.153.16,93,9
2016-04-11 02:57:14,42.219.153.16,165.151.199.31,469,11
2016-04-11 02:57:33,42.219.153.16,165.10.48.105,326,19
2016-04-11 02:57:50,63.0.229.233,42.219.153.16,26,17
2016-04-11 02:58:17,253.138.42.216,42.219.153.16,51,27
2016-04-11 02:58:29,42.219.153.16,74.219.205.122,181795,12
2016-04-11 02:58:40,42.219.153.16,194.233.64.113,147395,11
2016-04-11 02:59:01,68.137.135.207,42.219.153.16,21783,21
2016-04-11 02:59:08,42.219.153.16,91.71.126.170,294,7
2016-04-11 02:59:23,42.219.153.16,100.8.137.197,444,15
2016-04-11 02:59:27,165.133.210.175,42.219.153.16,471,4
2016-04-11 02:59:44,42.219.153.16,143.72.8.137,359,17
2016-04-11 03:00:00,42.219.153.16,143.72.8.137,476,16
2016-04-11 03:00:18,42.219.153.16,61.232.245.230,382,18
2016-04-11 03:00:31,73.5.203.135,42.219.153.16,527,13
2016-04-11 03:00:42,42.219.153.16,63.0.80.227,403,11
2016-04-11 03:00:52,42.219.153.16,143.72.4.250,372,10
2016-04-11 03:01:04,42.219.153.16,194.233.67.168,516,12
2016-04-11 03:01:23,42.219.153.16,143.72.8.137,4179,19
2016-04-11 03:01:32,54.143.54.79,42.219.153.16,2201,9
2016-04-11 03:01:47,42.219.153.16,143.72.4.250,64250,15
2016-04-11 03:02:00,42.219.153.16,37.73.221.121,470,13
2016-04-11 03:02:07,85.236.82.121,42.219.153.16,326,7
2016-04-11 03:02:28,131.155.170.160,42.219.153.16,336,21
2016-04-11 03:02:37,42.219.153.16,168.40.234.121,4,9
2016-04-11 03:02:39,210.132.12.250,42.219.153.16,49,2
2016-04-11 03:02:54,117.208.149.205,42.219.153.16,49,15
2016-04-11 03:03:04,168.59.31.72,42.219.153.16,42,10
2016-04-11 03:03:19,42.219.153.16,219.108.155.24,41,15
2016-04-11 03:03:39,223.114.19.19,42.219.153.16,135421,20
2016-04-11 03:03:50,42.219.153.16,73.5.203.135,41,11
2016-04-11 03:04:01,42.219.153.16,223.131.238.29,39,11
2016-04-11 03:04:06,176.116.54.189,42.219.153.16,49,5
2016-04-11 03:04:18,201.169.175.218,42.219.153.16,49,12
2016-04-11 03:04:35,131.138.31.23,42.219.153.16,49,17
2016-04-11 03:04:51,211.56.203.9,42.219.153.16,50,16
2016-04-11 03:05:09,194.233.74.238,42.219.153.16,48,18
2016-04-11 03:05:11,42.219.153.16,215.145.122.160,49,2
2016-04-11 03:05:34,197.187.132.22,42.219.153.16,50,23
2016-04-11 03:05:48,106.150.228.139,42.219.153.16,49,14
2016-04-11 03:06:17,42.219.153.16,223.82.250.135,85,29
2016-04-11 03:06:25,42.219.153.16,52.168.160.72,138,8
2016-04-11 03:06:35,42.219.153.16,62.209.249.196,56,10
2016-04-11 03:06:51,165.133.210.175,42.219.153.16,57,16
2016-04-11 03:07:08,42.219.153.16,33.34.38.91,123,17
2016-04-11 03:07:30,196.176.231.167,42.219.153.16,46,22
2016-04-11 03:07:48,127.204.60.89,42.219.153.16,77,18
2016-04-11 03:07:53,211.37.131.77,42.219.153.16,540692,5
2016-04-11 03:08:08,225.145.43.226,42.219.153.16,468,15
2016-04-11 03:08:27,42.219.153.16,42.145.42.169,332,19
2016-04-11 03:08:39,131.138.32.50,42.219.153.16,480,12
2016-04-11 03:08:43,42.219.153.16,85.236.82.121,344,4
2016-04-11 03:08:44,165.133.210.175,42.219.153.16,191,1
2016-04-11 03:09:05,42.219.153.16,240.125.143.199,67,21
2016-04-11 03:09:24,168.38.8.181,42.219.153.16,5310,19
2016-04-11 03:09:44,216.91.57.195,42.219.153.16,4586,20
2016-04-11 03:09:57,77.85.253.65,42.219.153.16,720,13
2016-04-11 03:10:25,158.78.185.28,42.219.153.16,865,28
2016-04-11 03:10:48,193.40.57.3,42.219.153.16,51,23
2016-04-11 03:11:01,182.42.183.8,42.219.153.16,56,13
2016-04-11 03:11:22,43.93.207.222,42.219.153.16,55,21
2016-04-11 03:11:35,209.92.117.72,42.219.153.16,54,13
2016-04-11 03:11:53,188.31.65.73,42.219.153.16,606,18
2016-04-11 03:12:02,208.255.38.41,42.219.153.16,70,9
2016-04-11 03:12:14,56.153.165.185,42.219.153.16,71,12
2016-04-11 03:12:32,42.219.153.16,194.233.64.110,42,18
2016-04-11 03:12:54,64.109.167.42,42.219.153.16,42,22
2016-04-11 03:12:55,42.219.153.16,216.61.0.231,42,1
2016-04-11 03:13:11,42.219.153.16,224.224.197.141,2,16
2016-04-11 03:13:25,213.119.117.116,42.219.153.16,51,14
2016-04-11 03:13:49,42.219.153.16,222.57.213.30,50,24
2016-04-11 03:14:05,42.219.153.16,194.233.74.162,6836,16
2016-04-11 03:14:19,42.219.153.16,217.167.38.114,642,14
2016-04-11 03:14:30,177.141.130.81,42.219.153.16,502,11
2016-04-11 03:14:48,99.176.89.49,42.219.153.16,50,18
2016-04-11 03:15:06,42.219.153.16,188.31.65.109,49,18
2016-04-11 03:15:20,211.39.138.213,42.219.153.16,50,14
2016-04-11 03:15:48,42.219.153.16,170.142.80.51,49,28
2016-04-11 03:16:12,42.219.153.16,70.204.47.63,49,24
2016-04-11 03:16:25,42.219.153.16,165.237.196.186,42,13
2016-04-11 03:16:54,237.46.176.50,42.219.153.16,49,29
2016-04-11 03:17:02,168.210.210.71,42.219.153.16,3831,8
2016-04-11 03:17:03,42.219.153.16,143.72.8.137,3772,1
2016-04-11 03:17:23,60.242.232.71,42.219.153.16,49,20
2016-04-11 03:17:30,42.219.153.16,63.101.200.208,751244,7
2016-04-11 03:18:06,42.219.153.16,253.138.40.100,49,36
2016-04-11 03:18:15,167.150.151.197,42.219.153.16,48,9
2016-04-11 03:18:29,42.219.153.16,240.15.42.149,621,14
2016-04-11 03:18:41,219.109.61.118,42.219.153.16,50,12
2016-04-11 03:18:43,42.219.153.16,240.250.122.114,50,2
2016-04-11 03:18:59,121.106.2.63,42.219.153.16,59,16
2016-04-11 03:19:16,42.219.153.16,209.50.180.174,98,17
2016-04-11 03:19:40,42.219.153.16,169.109.254.150,97,24
2016-04-11 03:19:55,106.150.228.53,42.219.153.16,54,15
2016-04-11 03:20:04,63.144.96.86,42.219.153.16,372,9
2016-04-11 03:20:36,36.149.244.182,42.219.153.16,310,32
2016-04-11 03:20:51,213.36.24.223,42.219.153.16,129,15
2016-04-11 03:20:54,121.106.44.78,42.219.153.16,115,3
2016-04-11 03:21:07,74.209.141.86,42.219.153.16,118,13
2016-04-11 03:21:29,165.133.210.160,42.219.153.16,59,22
2016-04-11 03:21:38,212.77.197.33,42.219.153.16,497,9
2016-04-11 03:21:59,169.110.44.121,42.219.153.16,469,21
2016-04-11 03:22:19,204.97.186.130,42.219.153.16,333,20
2016-04-11 03:22:36,240.15.42.149,42.219.153.16,463,17
2016-04-11 03:22:45,143.72.8.137,42.219.153.16,51511,9
2016-04-11 03:23:10,165.60.39.245,42.219.153.16,8028,25
2016-04-11 03:23:38,42.219.153.16,211.53.98.55,40,28
2016-04-11 03:23:54,56.153.165.185,42.219.153.16,78,16
2016-04-11 03:24:29,42.219.153.16,194.233.67.222,122,35
2016-04-11 03:24:50,42.219.153.16,201.55.30.70,6101,21
2016-04-11 03:24:51,42.219.153.16,54.143.54.84,866,1
2016-04-11 03:25:03,42.219.153.16,212.112.119.206,299,12
2016-04-11 03:25:31,67.206.69.154,42.219.153.16,22692,28
2016-04-11 03:25:34,42.219.153.16,204.97.73.50,669,3
2016-04-11 03:25:51,216.58.84.118,42.219.153.16,370,17
2016-04-11 03:25:52,42.219.153.16,194.233.74.157,77,1
2016-04-11 03:26:15,42.219.153.16,248.23.18.60,81,23
2016-04-11 03:26:29,54.17.230.220,42.219.153.16,41,14
2016-04-11 03:26:51,42.219.153.16,199.7.218.224,50,22
2016-04-11 03:26:58,42.219.153.16,143.72.8.137,42,7
2016-04-11 03:27:02,169.108.206.53,42.219.153.16,49,4
2016-04-11 03:27:12,42.219.153.16,42.66.91.250,4465,10
2016-04-11 03:27:31,61.155.57.10,42.219.153.16,102911,19
2016-04-11 03:27:32,216.57.241.57,42.219.153.16,9159,1
2016-04-11 03:27:49,194.233.64.109,42.219.153.16,53632,17
2016-04-11 03:28:03,42.219.153.16,79.202.44.28,48,14
2016-04-11 03:28:14,185.1.147.152,42.219.153.16,11039,11
2016-04-11 03:28:30,42.219.153.16,42.145.31.42,194,16
2016-04-11 03:28:49,42.219.153.16,143.72.8.137,49,19
2016-04-11 03:29:10,42.219.153.16,203.99.189.73,49,21
2016-04-11 03:29:26,211.44.105.203,42.219.153.16,56,16
2016-04-11 03:29:40,244.170.64.89,42.219.153.16,54,14
2016-04-11 03:30:05,175.177.229.89,42.219.153.16,8338,25
2016-04-11 03:30:25,42.219.153.16,143.72.8.137,763,20
2016-04-11 03:30:38,126.18.11.176,42.219.153.16,4448,13
2016-04-11 03:30:52,42.219.153.16,240.15.181.69,2971,14
2016-04-11 03:31:15,143.72.4.250,42.219.153.16,4594,23
2016-04-11 03:31:29,73.5.203.135,42.219.153.16,2987,14
