te,sa,da,byt,teDelta
2016-04-11 10:58:44,188.248.131.224,42.219.155.27,844,12
2016-04-11 10:59:07,42.219.155.27,204.223.250.209,400,23
2016-04-11 10:59:18,42.219.155.27,42.145.31.42,302,11
2016-04-11 10:59:30,177.141.130.81,42.219.155.27,395,12
2016-04-11 10:59:37,106.150.228.79,42.219.155.27,76,7
2016-04-11 10:59:57,85.221.54.206,42.219.155.27,74,20
2016-04-11 11:00:08,42.219.155.27,194.233.67.133,75,11
2016-04-11 11:00:25,85.236.82.121,42.219.155.27,4113,17
2016-04-11 11:00:41,42.219.155.27,143.72.8.137,2048,16
2016-04-11 11:00:49,42.219.155.27,253.138.40.100,1138,8
2016-04-11 11:01:06,194.102.201.18,42.219.155.27,113,17
2016-04-11 11:01:20,201.140.190.156,42.219.155.27,121,14
2016-04-11 11:01:38,194.233.67.156,42.219.155.27,104,18
2016-04-11 11:01:58,165.133.210.160,42.219.155.27,4746,20
2016-04-11 11:02:26,42.219.155.27,176.42.23.254,1143,28
2016-04-11 11:02:39,67.209.119.107,42.219.155.27,1202,13
2016-04-11 11:03:02,143.72.4.250,42.219.155.27,12382,23
2016-04-11 11:03:10,69.124.9.215,42.219.155.27,1571,8
2016-04-11 11:03:28,42.219.155.27,143.72.8.137,56,18
2016-04-11 11:03:45,168.39.21.27,42.219.155.27,60,17
2016-04-11 11:03:54,143.72.4.250,42.219.155.27,6602,9
2016-04-11 11:04:24,169.110.171.181,42.219.155.27,48533,30
2016-04-11 11:05:02,73.5.203.135,42.219.155.27,111651,38
2016-04-11 11:05:26,60.99.14.118,42.219.155.27,131322,24
2016-04-11 11:05:38,42.219.155.27,60.242.232.66,15720,12
2016-04-11 11:05:53,169.108.218.243,42.219.155.27,80,15
2016-04-11 11:06:15,204.97.186.217,42.219.155.27,132,22
2016-04-11 11:06:32,216.42.28.47,42.219.155.27,2827,17
2016-04-11 11:06:42,42.219.155.27,220.18.110.148,1151,10
2016-04-11 11:06:58,77.255.223.111,42.219.155.27,4427,16
2016-04-11 11:07:07,42.219.155.27,185.5.236.19,1151,9
2016-04-11 11:07:23,60.242.232.66,42.219.155.27,23681,16
2016-04-11 11:07:43,67.65.199.173,42.219.155.27,1192,20
2016-04-11 11:07:55,213.39.101.84,42.219.155.27,1087,12
2016-04-11 11:08:01,42.219.155.27,193.40.57.3,96,6
2016-04-11 11:08:04,42.219.155.27,62.162.176.245,95,3
2016-04-11 11:08:38,143.72.8.137,42.219.155.27,93,34
2016-04-11 11:08:55,60.146.130.182,42.219.155.27,81,17
2016-04-11 11:09:00,194.233.67.249,42.219.155.27,162,5
2016-04-11 11:09:17,42.219.155.27,165.133.210.175,158,17
2016-04-11 11:09:30,234.31.32.159,42.219.155.27,519,13
2016-04-11 11:09:38,43.164.49.177,42.219.155.27,757,8
2016-04-11 11:09:42,223.114.19.19,42.219.155.27,704,4
2016-04-11 11:09:59,42.219.155.27,115.28.249.223,691,17
2016-04-11 11:10:24,42.219.155.27,127.204.60.89,19329,25
2016-04-11 11:10:25,42.219.155.27,185.7.78.191,90079,1
2016-04-11 11:10:37,42.219.155.27,71.163.139.11,141,12
2016-04-11 11:10:48,42.219.155.27,143.72.8.137,133,11
2016-04-11 11:10:59,42.219.155.27,106.150.228.224,74,11
2016-04-11 11:11:05,42.219.155.27,133.224.194.197,3911,6
2016-04-11 11:11:06,42.219.155.27,201.161.53.163,6093,1
2016-04-11 11:11:28,194.233.74.238,42.219.155.27,588,22
2016-04-11 11:11:42,42.219.155.27,194.233.64.251,5971,14
2016-04-11 11:11:56,143.72.4.250,42.219.155.27,5858,14
2016-04-11 11:12:02,194.233.64.251,42.219.155.27,60,6
2016-04-11 11:12:17,42.219.155.27,57.2.143.55,8895,15
2016-04-11 11:12:43,42.219.155.27,42.66.22.89,815,26
2016-04-11 11:12:59,221.23.185.247,42.219.155.27,791,16
2016-04-11 11:13:08,69.100.244.213,42.219.155.27,704,9
2016-04-11 11:13:31,36.227.192.12,42.219.155.27,753,23
2016-04-11 11:13:46,42.219.155.27,94.237.213.236,4760,15
2016-04-11 11:13:49,42.219.155.27,143.72.8.137,888,3
2016-04-11 11:14:03,232.106.102.85,42.219.155.27,1806,14
2016-04-11 11:14:22,42.219.155.27,208.111.141.64,679,19
2016-04-11 11:14:38,42.219.155.27,239.66.18.16,6323,16
2016-04-11 11:14:50,85.236.82.121,42.219.155.27,1018,12
2016-04-11 11:15:09,42.219.155.27,106.150.228.242,3768,19
2016-04-11 11:15:25,194.233.67.217,42.219.155.27,2995,16
2016-04-11 11:15:38,60.242.232.71,42.219.155.27,3598,13
2016-04-11 11:15:52,42.219.155.27,66.51.186.98,41,14
2016-04-11 11:16:04,42.219.155.27,85.236.82.121,84,12
2016-04-11 11:16:27,71.163.139.11,42.219.155.27,79,23
2016-04-11 11:16:33,42.219.155.27,208.255.38.41,97596,6
2016-04-11 11:16:52,42.219.155.27,204.223.23.73,3684,19
2016-04-11 11:17:08,42.219.155.27,216.61.210.252,7859,16
2016-04-11 11:17:23,194.233.70.232,42.219.155.27,58,15
2016-04-11 11:17:40,106.150.228.174,42.219.155.27,626,17
2016-04-11 11:17:52,42.219.155.27,208.91.102.244,5706,12
2016-04-11 11:18:10,62.58.48.239,42.219.155.27,860,18
2016-04-11 11:18:35,209.62.170.144,42.219.155.27,1176,25
2016-04-11 11:18:50,253.138.40.100,42.219.155.27,5586,15
2016-04-11 11:19:09,42.219.155.27,131.138.75.151,2315,19
2016-04-11 11:19:19,42.219.155.27,248.18.146.44,828809,10
2016-04-11 11:19:26,64.9.11.216,42.219.155.27,49,7
2016-04-11 11:19:52,44.86.147.162,42.219.155.27,98,26
2016-04-11 11:20:20,143.72.4.250,42.219.155.27,384,28
2016-04-11 11:20:41,42.219.155.27,202.179.151.184,362,21
2016-04-11 11:20:42,42.219.155.27,71.214.23.93,5043,1
2016-04-11 11:20:49,42.219.155.27,56.153.165.185,2919,7
2016-04-11 11:21:07,57.67.1.33,42.219.155.27,2783,18
2016-04-11 11:21:16,42.219.155.27,165.133.210.175,136747,9
2016-04-11 11:21:29,42.219.155.27,99.176.89.49,4249,13
2016-04-11 11:21:31,143.72.4.250,42.219.155.27,1207,2
2016-04-11 11:21:45,207.28.103.210,42.219.155.27,626,14
2016-04-11 11:22:00,194.233.64.195,42.219.155.27,379,15
2016-04-11 11:22:11,73.5.203.135,42.219.155.27,466,11
2016-04-11 11:22:34,42.219.155.27,202.20.40.127,1820,23
2016-04-11 11:22:51,42.219.155.27,143.72.8.137,95,17
2016-04-11 11:23:20,217.110.57.4,42.219.155.27,532,29
2016-04-11 11:23:26,211.43.41.184,42.219.155.27,88650,6
2016-04-11 11:23:48,60.242.232.71,42.219.155.27,3788,22
2016-04-11 11:23:59,42.219.155.27,188.31.65.119,2425,11
2016-04-11 11:24:02,168.43.104.70,42.219.155.27,1818,3
2016-04-11 11:24:22,36.130.40.249,42.219.155.27,1129,20
2016-04-11 11:24:38,42.219.155.27,143.72.8.137,1652,16
2016-04-11 11:24:59,99.176.12.200,42.219.155.27,1681,21
2016-04-11 11:25:12,193.40.57.3,42.219.155.27,983,13
2016-04-11 11:25:23,42.219.155.27,57.67.1.33,1817,11
2016-04-11 11:25:37,42.219.155.27,211.38.115.108,3654,14
2016-04-11 11:25:57,213.38.72.167,42.219.155.27,1265,20
2016-04-11 11:26:03,216.59.172.11,42.219.155.27,39,6
2016-04-11 11:26:18,143.72.4.250,42.219.155.27,336479,15
2016-04-11 11:26:32,96.248.73.93,42.219.155.27,516382,14
2016-04-11 11:26:46,91.71.126.191,42.219.155.27,83504,14
2016-04-11 11:27:00,72.145.20.26,42.219.155.27,92197,14
2016-04-11 11:27:17,211.51.152.68,42.219.155.27,4200,17
2016-04-11 11:27:41,85.236.82.121,42.219.155.27,40162,24
2016-04-11 11:28:01,42.219.155.27,60.242.232.66,2068,20
2016-04-11 11:28:15,188.30.218.102,42.219.155.27,2076,14
2016-04-11 11:28:22,42.219.155.27,219.107.182.214,91966,7
2016-04-11 11:28:31,42.219.155.27,69.124.9.215,46,9
2016-04-11 11:28:59,102.216.44.236,42.219.155.27,45,28
2016-04-11 11:29:21,216.38.180.124,42.219.155.27,83,22
2016-04-11 11:29:42,204.201.228.243,42.219.155.27,61,21
2016-04-11 11:29:52,85.236.82.121,42.219.155.27,151,10
2016-04-11 11:29:55,106.150.228.142,42.219.155.27,300,3
2016-04-11 11:30:24,42.219.155.27,193.8.108.55,99,29
2016-04-11 11:30:29,220.160.61.191,42.219.155.27,6759,5
2016-04-11 11:30:51,36.149.244.182,42.219.155.27,2095,22
2016-04-11 11:31:12,42.219.155.27,44.86.147.164,919,21
2016-04-11 11:31:36,37.71.8.150,42.219.155.27,1791,24
2016-04-11 11:31:52,57.101.169.40,42.219.155.27,999,16
2016-04-11 11:32:00,42.219.155.27,168.253.164.96,1891,8
2016-04-11 11:32:08,36.149.244.182,42.219.155.27,1018,8
2016-04-11 11:32:26,42.219.155.27,188.31.65.54,58640,18
2016-04-11 11:32:44,209.9.237.47,42.219.155.27,84,18
2016-04-11 11:32:57,42.219.155.27,204.97.95.97,54,13
2016-04-11 11:33:18,195.197.89.177,42.219.155.27,1175,21
2016-04-11 11:33:32,169.108.221.70,42.219.155.27,60,14
2016-04-11 11:33:37,253.138.40.100,42.219.155.27,48,5
2016-04-11 11:33:49,42.219.155.27,210.62.139.112,702,12
2016-04-11 11:34:21,42.219.155.27,194.233.78.106,1123,32
2016-04-11 11:34:36,70.125.66.16,42.219.155.27,3757,15
2016-04-11 11:34:47,42.219.155.27,67.206.69.154,420,11
2016-04-11 11:35:13,143.72.4.250,42.219.155.27,410,26
2016-04-11 11:35:30,69.126.30.175,42.219.155.27,417,17
2016-04-11 11:35:49,42.219.155.27,69.124.9.215,419,19
2016-04-11 11:36:08,127.204.60.89,42.219.155.27,4084,19
2016-04-11 11:36:25,42.219.155.27,143.72.8.137,355019,17
2016-04-11 11:36:34,42.219.155.27,211.59.166.230,11400,9
2016-04-11 11:36:37,42.219.155.27,106.150.228.133,1177,3
2016-04-11 11:36:42,42.219.155.27,202.179.151.184,136168,5
2016-04-11 11:36:52,204.97.68.99,42.219.155.27,391,10
2016-04-11 11:36:53,69.124.9.215,42.219.155.27,229,1
2016-04-11 11:37:26,89.86.129.247,42.219.155.27,24705,33
2016-04-11 11:37:54,57.90.139.223,42.219.155.27,23914,28
2016-04-11 11:37:58,225.230.253.115,42.219.155.27,1191,4
2016-04-11 11:38:16,42.219.155.27,74.182.169.17,1086,18
2016-04-11 11:38:27,217.186.23.37,42.219.155.27,16602,11
2016-04-11 11:38:52,42.219.155.27,240.125.16.139,773,25
2016-04-11 11:38:53,42.219.155.27,158.78.178.3,1211,1
2016-04-11 11:39:09,56.153.165.185,42.219.155.27,2538,16
2016-04-11 11:39:25,92.18.45.40,42.219.155.27,5704,16
2016-04-11 11:39:28,42.219.155.27,143.72.8.137,65067,3
2016-04-11 11:39:59,202.29.5.25,42.219.155.27,105,31
2016-04-11 11:40:07,42.219.155.27,211.44.105.203,564,8
2016-04-11 11:40:08,42.219.155.27,133.54.166.117,5481,1
2016-04-11 11:40:19,42.219.155.27,37.71.38.115,1766,11
2016-04-11 11:40:46,66.117.204.203,42.219.155.27,1548,27
2016-04-11 11:41:03,187.110.192.192,42.219.155.27,1151,17
2016-04-11 11:41:13,42.219.155.27,143.72.8.137,1860202,10
2016-04-11 11:41:32,42.219.155.27,188.31.65.35,11320,19
2016-04-11 11:41:42,42.219.155.27,67.208.91.182,1488,10
2016-04-11 11:42:01,42.219.155.27,168.59.119.58,1462,19
2016-04-11 11:42:28,60.133.101.194,42.219.155.27,1471,27
2016-04-11 11:42:48,106.150.228.145,42.219.155.27,62,20
2016-04-11 11:42:49,169.110.171.181,42.219.155.27,91,1
2016-04-11 11:43:08,168.40.238.59,42.219.155.27,752,19
2016-04-11 11:43:18,42.219.155.27,105.2.130.240,904,10
2016-04-11 11:43:29,42.219.155.27,143.72.4.250,77,11
2016-04-11 11:43:43,42.219.155.27,185.5.113.212,83,14
2016-04-11 11:44:05,42.219.155.27,175.177.229.53,81,22
2016-04-11 11:44:35,208.255.38.41,42.219.155.27,39,30
2016-04-11 11:44:53,211.52.125.172,42.219.155.27,78,18
2016-04-11 11:45:16,143.72.4.250,42.219.155.27,579,23
2016-04-11 11:45:38,42.219.155.27,194.233.74.100,529,22
2016-04-11 11:45:52,42.219.155.27,177.141.130.81,806,14
2016-04-11 11:46:17,143.72.4.250,42.219.155.27,1393,25
2016-04-11 11:46:29,69.124.9.215,42.219.155.27,5065,12
2016-04-11 11:46:57,42.219.155.27,248.18.146.44,817,28
2016-04-11 11:47:14,212.116.111.200,42.219.155.27,526,17
2016-04-11 11:47:23,42.219.155.27,143.72.8.137,438,9
2016-04-11 11:47:39,69.124.9.215,42.219.155.27,95,16
2016-04-11 11:47:57,42.219.155.27,169.110.171.181,91,18
2016-04-11 11:48:03,44.86.147.114,42.219.155.27,93,6
2016-04-11 11:48:16,69.30.89.92,42.219.155.27,92,13
2016-04-11 11:48:26,42.219.155.27,60.242.232.74,550,10
2016-04-11 11:48:33,42.219.155.27,62.100.63.35,314,7
2016-04-11 11:49:04,204.97.194.148,42.219.155.27,391,31
2016-04-11 11:49:11,42.219.155.27,211.53.253.89,590,7
2016-04-11 11:49:28,143.72.8.137,42.219.155.27,733,17
2016-04-11 11:49:42,43.164.49.177,42.219.155.27,764,14
2016-04-11 11:50:07,168.40.234.10,42.219.155.27,46,25
2016-04-11 11:50:32,42.219.155.27,131.137.121.11,82,25
2016-04-11 11:50:47,43.93.207.222,42.219.155.27,80,15
2016-04-11 11:51:09,68.137.244.166,42.219.155.27,91,22
2016-04-11 11:51:20,220.21.179.104,42.219.155.27,99,11
2016-04-11 11:51:29,57.67.1.33,42.219.155.27,99,9
2016-04-11 11:51:48,143.72.8.137,42.219.155.27,53951,19
2016-04-11 11:52:01,42.219.155.27,91.71.126.193,90049,13
2016-04-11 11:52:26,42.219.155.27,194.233.64.113,256531,25
2016-04-11 11:52:29,42.219.155.27,85.236.82.121,16881,3
2016-04-11 11:52:51,42.219.155.27,79.202.44.28,712,22
2016-04-11 11:53:04,42.219.155.27,193.27.173.246,51,13
2016-04-11 11:53:39,194.233.78.43,42.219.155.27,1134,35
2016-04-11 11:53:58,42.219.155.27,211.34.79.77,3705,19
2016-04-11 11:54:03,37.71.8.150,42.219.155.27,3809,5
2016-04-11 11:54:14,143.72.8.137,42.219.155.27,36429,11
2016-04-11 11:54:33,209.62.235.76,42.219.155.27,7958,19
2016-04-11 11:54:49,42.219.155.27,143.72.8.137,95,16
2016-04-11 11:54:57,42.219.155.27,99.176.5.107,92,8
2016-04-11 11:55:13,42.219.155.27,56.153.165.185,94,16
2016-04-11 11:55:38,42.219.155.27,43.164.45.110,94,25
2016-04-11 11:55:59,175.177.229.42,42.219.155.27,127,21
2016-04-11 11:56:20,216.53.177.180,42.219.155.27,39,21
2016-04-11 11:56:44,42.219.155.27,36.169.195.18,518188,24
2016-04-11 11:57:00,42.219.155.27,168.59.81.249,12618,16
2016-04-11 11:57:16,42.219.155.27,193.40.57.3,73,16
2016-04-11 11:57:33,91.71.126.221,42.219.155.27,59,17
2016-04-11 11:57:51,208.255.38.41,42.219.155.27,685,18
2016-04-11 11:58:13,102.216.44.230,42.219.155.27,1213,22
2016-04-11 11:58:28,42.219.155.27,209.62.235.76,27823,15
2016-04-11 11:58:56,42.219.155.27,73.60.244.33,1644,28
2016-04-11 11:59:16,212.76.238.108,42.219.155.27,71105,20
2016-04-11 11:59:29,36.149.244.182,42.219.155.27,1300,13
2016-04-11 11:59:41,42.219.155.27,253.138.40.100,640,12
2016-04-11 12:00:00,42.219.155.27,42.216.211.2,470,19
2016-04-11 12:00:15,57.104.219.105,42.219.155.27,40,15
2016-04-11 12:00:29,42.219.155.27,143.72.8.137,54,14
2016-04-11 12:00:47,209.48.6.103,42.219.155.27,364,18
2016-04-11 12:00:55,85.236.80.94,42.219.155.27,369,8
2016-04-11 12:01:20,73.5.203.135,42.219.155.27,56,25
2016-04-11 12:01:44,42.219.155.27,209.62.116.11,57,24
2016-04-11 12:01:51,64.157.253.87,42.219.155.27,110,7
2016-04-11 12:02:09,196.176.228.225,42.219.155.27,56,18
2016-04-11 12:02:35,42.219.155.27,143.72.8.137,55,26
2016-04-11 12:02:36,253.138.42.216,42.219.155.27,139,1
2016-04-11 12:02:40,143.72.8.137,42.219.155.27,133,4
2016-04-11 12:02:58,42.219.155.27,67.82.114.138,63,18
2016-04-11 12:03:19,54.143.54.136,42.219.155.27,80,21
2016-04-11 12:03:29,74.38.126.146,42.219.155.27,76,10
2016-04-11 12:03:52,42.219.155.27,106.150.228.155,5640,23
2016-04-11 12:04:20,42.219.155.27,42.145.31.42,509,28
2016-04-11 12:04:49,85.236.82.121,42.219.155.27,538,29
2016-04-11 12:05:08,42.219.155.27,165.133.210.175,4608,19
2016-04-11 12:05:13,42.219.155.27,177.141.133.102,5815,5
2016-04-11 12:05:43,143.72.8.137,42.219.155.27,2121,30
2016-04-11 12:06:10,212.32.31.252,42.219.155.27,952,27
2016-04-11 12:06:22,42.219.155.27,74.182.169.17,1521,12
2016-04-11 12:06:40,42.219.155.27,167.150.151.197,95,18
2016-04-11 12:06:50,42.219.155.27,193.40.56.249,94,10
2016-04-11 12:06:56,42.219.155.27,60.242.232.70,94,6
2016-04-11 12:07:04,42.219.155.27,253.138.40.100,271,8
2016-04-11 12:07:17,176.116.194.233,42.219.155.27,117,13
2016-04-11 12:07:22,42.219.155.27,204.97.186.217,117,5
2016-04-11 12:07:39,193.40.57.79,42.219.155.27,59,17
2016-04-11 12:08:03,216.58.101.255,42.219.155.27,8534,24
2016-04-11 12:08:24,42.219.155.27,42.91.47.83,382,21
2016-04-11 12:08:48,42.219.155.27,106.150.228.172,970,24
2016-04-11 12:09:17,42.219.155.27,37.71.8.150,946,29
2016-04-11 12:09:44,42.219.155.27,143.72.8.137,953,27
2016-04-11 12:10:03,194.233.67.75,42.219.155.27,2424,19
2016-04-11 12:10:20,42.219.155.27,212.32.30.144,3495,17
2016-04-11 12:10:38,106.152.131.209,42.219.155.27,91,18
2016-04-11 12:10:47,102.216.44.97,42.219.155.27,91,9
2016-04-11 12:10:48,37.71.8.150,42.219.155.27,558,1
2016-04-11 12:11:11,43.164.49.177,42.219.155.27,1248,23
2016-04-11 12:11:12,67.210.166.66,42.219.155.27,128,1
2016-04-11 12:11:27,42.219.155.27,37.151.24.172,4050,15
2016-04-11 12:11:30,234.218.9.191,42.219.155.27,2064,3
2016-04-11 12:11:49,143.72.4.250,42.219.155.27,149,19
2016-04-11 12:12:08,42.219.155.27,37.140.244.76,69,19
2016-04-11 12:12:23,42.219.155.27,188.30.126.63,70,15
2016-04-11 12:12:50,137.73.31.173,42.219.155.27,70,27
2016-04-11 12:12:56,211.37.157.106,42.219.155.27,69,6
2016-04-11 12:13:07,42.219.155.27,69.124.9.215,69,11
2016-04-11 12:13:26,106.150.228.174,42.219.155.27,71,19
2016-04-11 12:13:39,185.213.43.44,42.219.155.27,69,13
2016-04-11 12:13:57,42.219.155.27,143.72.8.137,56,18
2016-04-11 12:14:10,84.231.214.110,42.219.155.27,133,13
2016-04-11 12:14:11,196.176.231.201,42.219.155.27,64,1
2016-04-11 12:14:34,42.219.155.27,216.58.101.255,84,23
2016-04-11 12:14:43,42.219.155.27,218.156.139.173,74,9
2016-04-11 12:15:01,224.7.72.145,42.219.155.27,90,18
2016-04-11 12:15:24,42.219.155.27,197.34.196.170,92,23
2016-04-11 12:15:39,196.176.231.138,42.219.155.27,92,15
2016-04-11 12:16:00,219.106.225.8,42.219.155.27,21519,21
2016-04-11 12:16:18,106.150.228.76,42.219.155.27,83894,18
2016-04-11 12:16:19,194.102.193.140,42.219.155.27,30855,1
2016-04-11 12:16:29,43.164.45.110,42.219.155.27,1207,10
2016-04-11 12:16:56,80.10.33.106,42.219.155.27,877,27
2016-04-11 12:17:03,42.219.155.27,133.163.162.110,59,7
2016-04-11 12:17:18,42.219.155.27,219.109.61.118,5689,15
2016-04-11 12:17:30,117.72.245.119,42.219.155.27,821,12
2016-04-11 12:17:52,166.216.182.23,42.219.155.27,8554,22
2016-04-11 12:18:09,143.72.8.137,42.219.155.27,325,17
2016-04-11 12:18:24,42.219.155.27,76.163.165.159,63,15
2016-04-11 12:18:53,124.244.194.173,42.219.155.27,82,29
2016-04-11 12:19:11,42.219.155.27,74.75.140.65,73,18
2016-04-11 12:19:29,42.219.155.27,69.124.9.215,173,18
2016-04-11 12:19:42,64.230.47.123,42.219.155.27,130,13
2016-04-11 12:20:00,209.92.117.72,42.219.155.27,1841,18
2016-04-11 12:20:04,42.219.155.27,213.22.44.2,49,4
2016-04-11 12:20:19,165.60.39.245,42.219.155.27,188,15
2016-04-11 12:20:32,165.10.48.105,42.219.155.27,78,13
2016-04-11 12:20:46,188.30.0.134,42.219.155.27,77,14
2016-04-11 12:21:06,197.34.196.162,42.219.155.27,254,20
2016-04-11 12:21:21,197.71.55.111,42.219.155.27,247,15
2016-04-11 12:21:36,42.219.155.27,131.139.82.162,9007,15
2016-04-11 12:21:53,36.169.195.17,42.219.155.27,596,17
2016-04-11 12:22:08,143.72.4.250,42.219.155.27,67,15
2016-04-11 12:22:41,221.51.198.66,42.219.155.27,1935,33
2016-04-11 12:23:04,42.219.155.27,208.255.38.41,9218,23
2016-04-11 12:23:22,42.219.155.27,204.97.28.49,34581,18
2016-04-11 12:23:38,69.31.238.166,42.219.155.27,52863,16
2016-04-11 12:24:01,42.219.155.27,248.162.212.21,20864,23
2016-04-11 12:24:12,42.219.155.27,60.151.141.53,960,11
2016-04-11 12:24:13,73.60.244.33,42.219.155.27,2614,1
2016-04-11 12:24:32,42.219.155.27,73.5.203.135,2515,19
2016-04-11 12:24:48,239.8.60.71,42.219.155.27,140,16
2016-04-11 12:25:05,42.219.155.27,64.247.236.149,143,17
2016-04-11 12:25:16,42.219.155.27,36.230.23.208,47,11
2016-04-11 12:25:31,42.219.155.27,168.40.231.166,7990,15
2016-04-11 12:25:54,42.219.155.27,42.145.31.42,835,23
2016-04-11 12:26:11,143.72.4.250,42.219.155.27,93,17
2016-04-11 12:26:25,248.18.149.201,42.219.155.27,437,14
2016-04-11 12:26:38,42.219.155.27,204.97.186.216,302,13
2016-04-11 12:27:00,194.233.67.129,42.219.155.27,14239,22
2016-04-11 12:27:05,69.124.9.215,42.219.155.27,946,5
2016-04-11 12:27:06,216.36.129.173,42.219.155.27,962,1
2016-04-11 12:27:29,42.219.155.27,36.149.244.183,9885,23
2016-04-11 12:27:51,204.97.186.216,42.219.155.27,300477,22
2016-04-11 12:28:08,42.219.155.27,216.38.180.124,116494,17
2016-04-11 12:28:19,102.216.44.98,42.219.155.27,165,11
2016-04-11 12:28:30,42.207.235.150,42.219.155.27,211,11
2016-04-11 12:28:55,42.219.155.27,216.39.81.131,161,25
2016-04-11 12:29:07,165.133.210.160,42.219.155.27,152,12
2016-04-11 12:29:22,143.72.8.137,42.219.155.27,71,15
2016-04-11 12:29:31,42.219.155.27,169.111.78.170,55,9
2016-04-11 12:29:44,42.219.155.27,143.72.8.137,136,13
2016-04-11 12:30:10,175.177.229.89,42.219.155.27,55,26
2016-04-11 12:30:11,42.219.155.27,143.72.4.250,55,1
2016-04-11 12:30:32,196.176.231.205,42.219.155.27,147,21
2016-04-11 12:30:57,42.219.155.27,57.67.0.81,134,25
2016-04-11 12:30:58,143.72.4.250,42.219.155.27,269,1
2016-04-11 12:31:28,194.233.67.237,42.219.155.27,291,30
2016-04-11 12:31:46,42.219.155.27,211.44.105.203,156,18
2016-04-11 12:32:08,42.219.155.27,60.242.232.72,68,22
2016-04-11 12:32:28,42.219.155.27,143.72.8.137,70,20
2016-04-11 12:32:39,42.219.155.27,36.149.244.182,137,11
2016-04-11 12:33:03,117.208.149.141,42.219.155.27,133,24
2016-04-11 12:33:08,168.40.231.67,42.219.155.27,4214,5
2016-04-11 12:33:21,211.56.42.58,42.219.155.27,84901,13
2016-04-11 12:33:24,143.72.8.137,42.219.155.27,61920,3
2016-04-11 12:33:38,42.219.155.27,143.72.8.137,86114,14
2016-04-11 12:33:50,193.40.56.249,42.219.155.27,120,12
2016-04-11 12:34:18,218.69.90.107,42.219.155.27,290,28
2016-04-11 12:34:38,158.128.251.212,42.219.155.27,3,20
2016-04-11 12:34:48,182.42.183.229,42.219.155.27,140084,10
2016-04-11 12:35:06,42.219.155.27,209.58.143.77,1171,18
2016-04-11 12:35:18,42.219.155.27,102.216.213.50,1782,12
2016-04-11 12:35:36,42.219.155.27,43.93.207.222,19937,18
2016-04-11 12:36:07,64.181.214.90,42.219.155.27,796,31
2016-04-11 12:36:26,76.163.202.93,42.219.155.27,91438,19
2016-04-11 12:36:46,143.72.8.137,42.219.155.27,92,20
2016-04-11 12:37:03,56.242.129.13,42.219.155.27,93,17
2016-04-11 12:37:28,208.111.89.11,42.219.155.27,89,25
2016-04-11 12:37:47,244.170.64.89,42.219.155.27,71,19
2016-04-11 12:38:04,91.71.126.213,42.219.155.27,70,17
2016-04-11 12:38:29,211.39.239.229,42.219.155.27,71,25
2016-04-11 12:38:36,85.236.82.121,42.219.155.27,69,7
2016-04-11 12:38:43,73.5.203.135,42.219.155.27,71,7
2016-04-11 12:38:59,42.219.155.27,208.111.89.11,5871,16
2016-04-11 12:39:17,93.179.206.13,42.219.155.27,7897,18
2016-04-11 12:39:33,42.219.155.27,214.43.18.240,2802,16
2016-04-11 12:39:42,42.219.155.27,56.153.165.185,959,9
2016-04-11 12:40:06,36.149.244.182,42.219.155.27,950,24
2016-04-11 12:40:16,170.235.218.109,42.219.155.27,928,10
2016-04-11 12:40:33,42.219.155.27,194.233.64.113,972,17
2016-04-11 12:40:43,42.219.155.27,245.71.43.210,2517,10
2016-04-11 12:40:51,165.151.199.31,42.219.155.27,937,8
2016-04-11 12:40:57,208.255.38.41,42.219.155.27,2522,6
2016-04-11 12:41:03,42.219.155.27,143.72.4.250,973,6
2016-04-11 12:41:17,165.133.210.175,42.219.155.27,960,14
2016-04-11 12:41:24,42.219.155.27,238.182.251.126,58,7
2016-04-11 12:41:46,42.219.155.27,158.128.255.22,71,22
2016-04-11 12:41:56,42.219.155.27,41.213.254.213,68,10
2016-04-11 12:42:10,42.219.155.27,218.153.166.207,68,14
2016-04-11 12:42:36,194.233.75.86,42.219.155.27,55,26
2016-04-11 12:43:08,42.219.155.27,70.13.210.83,57,32
2016-04-11 12:43:41,42.219.155.27,189.36.204.80,55,33
2016-04-11 12:43:55,42.219.155.27,143.72.4.250,75,14
2016-04-11 12:44:01,42.219.155.27,143.72.8.137,86,6
2016-04-11 12:44:33,63.44.176.82,42.219.155.27,85,32
2016-04-11 12:44:56,56.228.70.238,42.219.155.27,60,23
2016-04-11 12:45:07,244.160.84.251,42.219.155.27,8152,11
2016-04-11 12:45:29,42.219.155.27,99.176.5.107,939,22
2016-04-11 12:45:45,42.219.155.27,175.177.229.122,144,16
2016-04-11 12:46:00,106.152.127.77,42.219.155.27,113,15
2016-04-11 12:46:02,42.219.155.27,188.30.0.134,540,2
2016-04-11 12:46:30,42.219.155.27,67.204.150.225,295,28
2016-04-11 12:46:42,42.219.155.27,56.153.165.185,76,12
2016-04-11 12:46:58,76.163.187.177,42.219.155.27,3203,16
2016-04-11 12:47:08,69.124.9.215,42.219.155.27,2492,10
2016-04-11 12:47:27,175.177.229.89,42.219.155.27,4073,19
2016-04-11 12:47:49,216.38.180.124,42.219.155.27,2300,22
2016-04-11 12:48:02,42.219.155.27,212.116.121.26,1185,13
2016-04-11 12:48:10,42.219.155.27,106.150.228.242,993,8
