te,sa,da,byt,teDelta
2016-04-11 00:57:20,36.149.244.182,42.219.153.154,56,4
2016-04-11 00:57:27,201.168.173.17,42.219.153.154,55,7
2016-04-11 00:57:29,199.92.102.234,42.219.153.154,108,2
2016-04-11 00:57:31,42.219.153.154,169.108.220.151,82,2
2016-04-11 00:57:34,42.219.153.154,201.167.150.152,82,3
2016-04-11 00:57:37,75.129.168.66,42.219.153.154,77,3
2016-04-11 00:57:38,42.219.153.154,223.221.145.210,84,1
2016-04-11 00:57:39,42.219.153.154,103.36.226.131,78,1
2016-04-11 00:57:42,42.219.153.154,244.170.64.89,82,3
2016-04-11 00:57:43,42.219.153.154,87.135.51.19,106,1
2016-04-11 00:57:46,219.108.5.82,42.219.153.154,10524,3
2016-04-11 00:57:54,204.107.182.245,42.219.153.154,627,8
2016-04-11 00:57:58,42.219.153.154,211.49.44.82,390,4
2016-04-11 00:58:04,42.219.153.154,64.80.19.67,416,6
2016-04-11 00:58:07,208.104.170.155,42.219.153.154,424,3
2016-04-11 00:58:10,158.128.248.151,42.219.153.154,665,3
2016-04-11 00:58:11,42.219.153.154,56.153.165.185,520,1
2016-04-11 00:58:15,37.5.169.62,42.219.153.154,691,4
2016-04-11 00:58:19,106.150.228.40,42.219.153.154,488,4
2016-04-11 00:58:25,36.153.139.21,42.219.153.154,347,6
2016-04-11 00:58:30,60.242.232.73,42.219.153.154,74,5
2016-04-11 00:58:34,209.62.235.76,42.219.153.154,85,4
2016-04-11 00:58:39,42.219.153.154,85.236.82.121,106,5
2016-04-11 00:58:42,175.177.229.79,42.219.153.154,47,3
2016-04-11 00:58:44,42.219.153.154,106.150.228.172,87,2
2016-04-11 00:58:49,42.219.153.154,209.21.96.100,85,5
2016-04-11 00:58:51,42.219.153.154,74.221.37.184,108,2
2016-04-11 00:58:52,37.71.38.115,42.219.153.154,106,1
2016-04-11 00:58:56,42.219.153.154,197.34.196.202,58,4
2016-04-11 00:58:57,196.176.231.167,42.219.153.154,65217,1
2016-04-11 00:59:03,194.233.67.157,42.219.153.154,257,6
2016-04-11 00:59:07,42.219.153.154,85.236.82.121,257,4
2016-04-11 00:59:11,42.219.153.154,106.150.228.174,242,4
2016-04-11 00:59:12,168.40.234.186,42.219.153.154,511,1
2016-04-11 00:59:13,66.154.137.58,42.219.153.154,521,1
2016-04-11 00:59:14,150.3.111.9,42.219.153.154,726,1
2016-04-11 00:59:20,43.237.41.27,42.219.153.154,3703,6
2016-04-11 00:59:21,42.219.153.154,204.97.130.229,753,1
2016-04-11 00:59:29,42.219.153.154,32.88.152.252,727,8
2016-04-11 00:59:38,143.72.8.137,42.219.153.154,3348,9
2016-04-11 00:59:46,56.153.165.185,42.219.153.154,845,8
2016-04-11 00:59:51,182.45.33.46,42.219.153.154,870,5
2016-04-11 00:59:55,42.219.153.154,70.210.110.206,2074,4
2016-04-11 00:59:58,209.62.235.76,42.219.153.154,1701,3
2016-04-11 01:00:03,143.72.8.137,42.219.153.154,76675,5
2016-04-11 01:00:09,36.149.244.182,42.219.153.154,1247,6
2016-04-11 01:00:14,143.72.4.250,42.219.153.154,15289,5
2016-04-11 01:00:16,102.216.44.90,42.219.153.154,4814,2
2016-04-11 01:00:24,102.216.44.96,42.219.153.154,3170,8
2016-04-11 01:00:27,42.219.153.154,96.248.239.5,2306,3
2016-04-11 01:00:29,89.107.250.95,42.219.153.154,625,2
2016-04-11 01:00:33,42.219.153.154,85.236.82.121,68,4
2016-04-11 01:00:35,42.219.153.154,211.44.105.203,38,2
2016-04-11 01:00:36,42.219.153.154,85.236.82.121,137,1
2016-04-11 01:00:41,158.128.251.181,42.219.153.154,64,5
2016-04-11 01:00:48,42.219.153.154,32.125.110.208,82,7
2016-04-11 01:00:50,42.219.153.154,168.210.128.200,75,2
2016-04-11 01:00:51,42.219.153.154,37.151.24.172,667,1
2016-04-11 01:00:55,42.219.153.154,43.164.49.177,4655,4
2016-04-11 01:00:56,42.219.153.154,211.62.0.130,8357,1
2016-04-11 01:00:59,42.219.153.154,165.128.145.14,717,3
2016-04-11 01:01:07,42.219.153.154,211.36.190.104,522,8
2016-04-11 01:01:11,64.109.167.42,42.219.153.154,870,4
2016-04-11 01:01:13,42.219.153.154,85.236.82.121,625,2
2016-04-11 01:01:14,169.108.222.52,42.219.153.154,37,1
2016-04-11 01:01:19,204.223.250.209,42.219.153.154,474895,5
2016-04-11 01:01:20,42.219.153.154,193.40.48.125,3553,1
2016-04-11 01:01:23,42.219.153.154,208.255.38.41,2765,3
2016-04-11 01:01:25,42.219.153.154,117.72.245.119,3146,2
2016-04-11 01:01:32,42.219.153.154,43.164.49.187,138,7
2016-04-11 01:01:35,143.72.8.137,42.219.153.154,112,3
2016-04-11 01:01:36,68.137.135.192,42.219.153.154,39,1
2016-04-11 01:01:41,42.219.153.154,42.66.91.126,34,5
2016-04-11 01:01:49,36.153.139.21,42.219.153.154,37,8
2016-04-11 01:01:51,165.133.210.175,42.219.153.154,345,2
2016-04-11 01:01:53,42.219.153.154,127.204.60.89,112,2
2016-04-11 01:01:54,194.233.64.113,42.219.153.154,158,1
2016-04-11 01:02:03,69.124.9.215,42.219.153.154,213,9
2016-04-11 01:02:09,42.219.153.154,85.236.82.121,213,6
2016-04-11 01:02:11,42.219.153.154,168.59.31.72,115,2
2016-04-11 01:02:16,42.219.153.154,23.227.153.224,58,5
2016-04-11 01:02:19,42.219.153.154,85.236.82.121,8064,3
2016-04-11 01:02:23,42.219.153.154,213.38.216.219,776,4
2016-04-11 01:02:28,248.18.146.44,42.219.153.154,5731,5
2016-04-11 01:02:31,36.113.157.190,42.219.153.154,795,3
2016-04-11 01:02:34,42.219.153.154,194.233.67.128,515,3
2016-04-11 01:02:39,36.50.41.87,42.219.153.154,414,5
2016-04-11 01:02:42,42.219.153.154,217.176.103.91,392,3
2016-04-11 01:02:44,42.219.153.154,71.83.107.214,508,2
2016-04-11 01:02:48,208.111.89.11,42.219.153.154,14563,4
2016-04-11 01:02:53,66.87.34.139,42.219.153.154,1042,5
2016-04-11 01:02:57,42.219.153.154,216.51.231.15,1052,4
2016-04-11 01:03:05,42.219.153.154,57.67.1.33,48,8
2016-04-11 01:03:08,170.235.218.109,42.219.153.154,504,3
2016-04-11 01:03:18,45.202.195.102,42.219.153.154,394,10
2016-04-11 01:03:21,43.93.207.222,42.219.153.154,307,3
2016-04-11 01:03:22,61.153.13.112,42.219.153.154,451,1
2016-04-11 01:03:25,42.219.153.154,143.72.8.137,865,3
2016-04-11 01:03:26,36.153.139.21,42.219.153.154,831,1
2016-04-11 01:03:35,42.219.153.154,240.48.18.201,767,9
2016-04-11 01:03:40,42.219.153.154,85.236.82.121,4295,5
2016-04-11 01:03:45,42.219.153.154,188.31.65.69,377,5
2016-04-11 01:03:51,143.72.8.137,42.219.153.154,386,6
2016-04-11 01:03:52,42.219.153.154,143.72.8.137,784,1
2016-04-11 01:03:59,143.72.4.250,42.219.153.154,6699,7
2016-04-11 01:04:01,42.219.153.154,170.253.36.53,60,2
2016-04-11 01:04:07,42.219.153.154,143.72.8.137,59,6
2016-04-11 01:04:13,42.219.153.154,69.124.9.215,654,6
2016-04-11 01:04:20,69.124.9.215,42.219.153.154,24125,7
2016-04-11 01:04:23,42.219.153.154,219.108.155.24,38,3
2016-04-11 01:04:29,106.150.228.168,42.219.153.154,7671,6
2016-04-11 01:04:30,42.219.153.154,213.9.84.32,909,1
2016-04-11 01:04:31,36.149.244.182,42.219.153.154,748,1
2016-04-11 01:04:36,208.91.91.254,42.219.153.154,6909,5
2016-04-11 01:04:37,36.37.147.152,42.219.153.154,794,1
2016-04-11 01:04:44,42.219.153.154,85.236.82.121,501,7
2016-04-11 01:04:50,42.219.153.154,204.97.44.204,668,6
2016-04-11 01:04:57,42.219.153.154,63.0.229.233,1343,7
2016-04-11 01:04:58,42.219.153.154,168.157.198.77,307,1
2016-04-11 01:05:01,143.72.4.250,42.219.153.154,67,3
2016-04-11 01:05:03,42.219.153.154,234.252.109.56,65,2
2016-04-11 01:05:04,188.31.65.117,42.219.153.154,38,1
2016-04-11 01:05:08,42.219.153.154,143.72.4.250,279242,4
2016-04-11 01:05:13,42.219.153.154,169.110.171.181,4568,5
2016-04-11 01:05:18,42.219.153.154,211.60.53.91,2998,5
2016-04-11 01:05:25,234.192.9.44,42.219.153.154,2369,7
2016-04-11 01:05:30,43.93.207.222,42.219.153.154,1003,5
2016-04-11 01:05:31,188.31.65.88,42.219.153.154,14717,1
2016-04-11 01:05:36,106.150.228.239,42.219.153.154,1092,5
2016-04-11 01:05:39,42.219.153.154,143.72.4.250,60,3
2016-04-11 01:05:41,91.71.126.203,42.219.153.154,87,2
2016-04-11 01:05:43,129.94.240.220,42.219.153.154,75,2
2016-04-11 01:05:50,194.233.74.238,42.219.153.154,75,7
2016-04-11 01:05:53,42.219.153.154,192.18.228.199,73,3
2016-04-11 01:05:59,42.219.153.154,79.30.184.218,520,6
2016-04-11 01:06:00,212.32.31.252,42.219.153.154,430,1
2016-04-11 01:06:07,143.72.8.137,42.219.153.154,389,7
2016-04-11 01:06:11,42.219.153.154,223.80.199.20,487,4
2016-04-11 01:06:16,42.219.153.154,168.40.231.69,363,5
2016-04-11 01:06:23,204.97.71.84,42.219.153.154,587,7
2016-04-11 01:06:27,42.219.153.154,204.97.186.216,1097,4
2016-04-11 01:06:28,42.219.153.154,204.97.71.85,647,1
2016-04-11 01:06:31,57.67.1.33,42.219.153.154,38,3
2016-04-11 01:06:38,73.5.203.135,42.219.153.154,99,7
2016-04-11 01:06:40,211.51.138.127,42.219.153.154,47,2
2016-04-11 01:06:44,217.156.57.81,42.219.153.154,506,4
2016-04-11 01:06:50,42.219.153.154,193.40.57.3,371,6
2016-04-11 01:06:54,213.127.12.200,42.219.153.154,68,4
2016-04-11 01:06:55,42.219.153.154,143.72.4.250,71,1
2016-04-11 01:06:57,42.219.153.154,143.72.4.250,68,2
2016-04-11 01:06:59,143.72.8.137,42.219.153.154,3537,2
2016-04-11 01:07:01,42.219.153.154,211.60.12.17,803,2
2016-04-11 01:07:02,202.29.5.25,42.219.153.154,7472,1
2016-04-11 01:07:07,106.150.228.174,42.219.153.154,48073,5
2016-04-11 01:07:12,158.128.144.230,42.219.153.154,647,5
2016-04-11 01:07:13,106.150.228.229,42.219.153.154,377,1
2016-04-11 01:07:17,212.32.30.165,42.219.153.154,1112,4
2016-04-11 01:07:21,169.111.78.170,42.219.153.154,205434,4
2016-04-11 01:07:26,165.133.210.175,42.219.153.154,9898,5
2016-04-11 01:07:27,42.219.153.154,165.133.210.175,202,1
2016-04-11 01:07:31,42.219.153.154,208.105.103.203,135,4
2016-04-11 01:07:36,64.56.196.191,42.219.153.154,104,5
2016-04-11 01:07:42,165.133.210.160,42.219.153.154,103,6
2016-04-11 01:07:46,42.219.153.154,91.71.126.151,104,4
2016-04-11 01:07:51,143.72.8.137,42.219.153.154,1069,5
2016-04-11 01:07:53,143.72.8.137,42.219.153.154,1202,2
2016-04-11 01:07:54,42.219.153.154,216.221.118.63,48,1
2016-04-11 01:07:59,211.52.125.172,42.219.153.154,559,5
2016-04-11 01:08:03,42.219.153.154,121.106.44.0,4657,4
2016-04-11 01:08:06,42.219.153.154,73.5.203.135,584,3
2016-04-11 01:08:10,69.124.9.215,42.219.153.154,68,4
2016-04-11 01:08:19,42.219.153.154,69.20.220.145,72,9
2016-04-11 01:08:27,143.72.8.137,42.219.153.154,72,8
2016-04-11 01:08:36,240.125.143.199,42.219.153.154,74,9
2016-04-11 01:08:39,240.125.16.139,42.219.153.154,126,3
2016-04-11 01:08:43,54.143.54.159,42.219.153.154,127,4
2016-04-11 01:08:49,99.176.12.206,42.219.153.154,20702,6
2016-04-11 01:08:51,42.219.153.154,43.164.49.177,453,2
2016-04-11 01:08:57,223.113.146.33,42.219.153.154,322,6
2016-04-11 01:08:59,42.219.153.154,43.164.49.177,105,2
2016-04-11 01:09:02,185.16.48.104,42.219.153.154,78,3
2016-04-11 01:09:07,208.91.28.162,42.219.153.154,73,5
2016-04-11 01:09:09,42.219.153.154,204.97.43.67,4122,2
2016-04-11 01:09:11,79.133.34.8,42.219.153.154,614,2
2016-04-11 01:09:13,175.177.229.122,42.219.153.154,579,2
2016-04-11 01:09:21,42.219.153.154,176.206.252.185,325,8
2016-04-11 01:09:26,248.18.146.44,42.219.153.154,557,5
2016-04-11 01:09:31,168.40.238.59,42.219.153.154,559,5
2016-04-11 01:09:34,36.149.244.182,42.219.153.154,484,3
2016-04-11 01:09:35,33.12.108.90,42.219.153.154,956,1
2016-04-11 01:09:39,42.219.153.154,73.5.203.135,6630,4
2016-04-11 01:09:43,42.219.153.154,245.106.38.102,43397,4
2016-04-11 01:09:44,42.219.153.154,43.164.45.110,39620,1
2016-04-11 01:09:50,42.219.153.154,193.40.57.3,712,6
2016-04-11 01:09:54,42.219.153.154,202.179.151.184,848,4
2016-04-11 01:09:56,42.219.153.154,208.91.102.244,46,2
2016-04-11 01:09:57,42.219.153.154,54.143.54.253,724556,1
2016-04-11 01:09:58,34.140.19.127,42.219.153.154,1237,1
2016-04-11 01:10:01,42.219.153.154,202.190.238.246,15853,3
2016-04-11 01:10:02,103.15.47.44,42.219.153.154,1149,1
2016-04-11 01:10:05,42.219.153.154,211.34.137.60,6842,3
2016-04-11 01:10:10,43.209.71.112,42.219.153.154,2205,5
2016-04-11 01:10:15,176.42.100.186,42.219.153.154,1263,5
2016-04-11 01:10:19,76.194.146.114,42.219.153.154,71,4
2016-04-11 01:10:23,42.219.153.154,253.136.160.168,71,4
2016-04-11 01:10:31,42.219.153.154,42.66.22.90,61390,8
2016-04-11 01:10:34,42.219.153.154,60.242.232.66,59077,3
2016-04-11 01:10:38,217.58.138.61,42.219.153.154,1796,4
2016-04-11 01:10:42,42.219.153.154,194.233.74.238,54,4
2016-04-11 01:10:48,102.216.44.233,42.219.153.154,590,6
2016-04-11 01:10:50,42.219.153.154,194.233.74.143,705,2
2016-04-11 01:10:56,42.219.153.154,194.233.74.74,557,6
2016-04-11 01:11:00,85.236.82.121,42.219.153.154,259,4
2016-04-11 01:11:08,91.74.89.126,42.219.153.154,44,8
2016-04-11 01:11:13,42.219.153.154,194.233.67.128,923,5
2016-04-11 01:11:18,42.219.153.154,43.164.49.177,59,5
2016-04-11 01:11:20,192.22.4.219,42.219.153.154,4967,2
2016-04-11 01:11:23,216.43.172.211,42.219.153.154,648,3
2016-04-11 01:11:29,42.219.153.154,204.223.23.73,4588,6
2016-04-11 01:11:35,42.219.153.154,165.252.26.173,560,6
2016-04-11 01:11:39,54.143.54.119,42.219.153.154,263,4
2016-04-11 01:11:42,42.219.153.154,165.133.210.175,512,3
2016-04-11 01:11:49,42.219.153.154,143.72.8.137,884,7
2016-04-11 01:11:50,42.219.153.154,197.34.218.54,722,1
2016-04-11 01:11:56,42.219.153.154,85.236.82.121,550,6
2016-04-11 01:12:00,42.219.153.154,212.32.30.165,37,4
2016-04-11 01:12:10,42.219.153.154,248.18.146.44,37,10
2016-04-11 01:12:13,42.219.153.154,42.145.31.42,37,3
2016-04-11 01:12:17,113.201.36.88,42.219.153.154,95,4
2016-04-11 01:12:21,126.18.11.132,42.219.153.154,89,4
2016-04-11 01:12:24,194.233.67.128,42.219.153.154,86,3
2016-04-11 01:12:27,42.219.153.154,194.233.64.217,154,3
2016-04-11 01:12:33,42.219.153.154,61.189.117.26,174,6
2016-04-11 01:12:39,42.219.153.154,85.236.82.121,156,6
2016-04-11 01:12:44,143.72.8.137,42.219.153.154,102,5
2016-04-11 01:12:49,101.202.124.165,42.219.153.154,79,5
2016-04-11 01:12:51,143.72.4.250,42.219.153.154,188,2
2016-04-11 01:12:56,194.233.74.238,42.219.153.154,102,5
2016-04-11 01:13:01,42.219.153.154,168.40.234.181,303,5
2016-04-11 01:13:05,42.219.153.154,127.204.60.89,198,4
2016-04-11 01:13:07,204.223.191.211,42.219.153.154,315,2
2016-04-11 01:13:15,143.72.8.137,42.219.153.154,315,8
2016-04-11 01:13:23,33.12.107.46,42.219.153.154,200,8
2016-04-11 01:13:26,57.25.226.95,42.219.153.154,38,3
2016-04-11 01:13:30,168.59.31.72,42.219.153.154,45,4
2016-04-11 01:13:34,209.34.123.56,42.219.153.154,83,4
2016-04-11 01:13:40,42.219.153.154,103.36.40.60,80,6
2016-04-11 01:13:46,42.219.153.154,165.42.238.243,261,6
2016-04-11 01:13:51,85.236.82.121,42.219.153.154,73,5
2016-04-11 01:13:52,42.219.153.154,143.72.8.137,86,1
2016-04-11 01:13:57,143.72.8.137,42.219.153.154,86,5
2016-04-11 01:14:00,143.72.4.250,42.219.153.154,86,3
2016-04-11 01:14:06,42.219.153.154,99.176.23.12,87,6
2016-04-11 01:14:11,175.177.229.44,42.219.153.154,74,5
2016-04-11 01:14:16,91.71.126.168,42.219.153.154,62,5
2016-04-11 01:14:17,194.149.40.100,42.219.153.154,155,1
2016-04-11 01:14:20,42.219.153.154,63.79.179.9,70,3
2016-04-11 01:14:21,42.219.153.154,127.204.60.89,61,1
2016-04-11 01:14:23,42.219.153.154,178.27.3.205,55,2
2016-04-11 01:14:28,42.219.153.154,75.179.204.237,57,5
2016-04-11 01:14:33,67.205.140.252,42.219.153.154,64,5
2016-04-11 01:14:38,117.72.245.119,42.219.153.154,32,5
2016-04-11 01:14:40,194.233.74.238,42.219.153.154,102,2
2016-04-11 01:14:44,42.219.153.154,37.71.8.150,105,4
2016-04-11 01:14:49,42.219.153.154,56.153.165.185,47,5
2016-04-11 01:14:52,42.219.153.154,165.133.210.175,7316,3
2016-04-11 01:14:53,143.72.8.137,42.219.153.154,606,1
2016-04-11 01:14:59,42.219.153.154,75.179.204.91,47,6
2016-04-11 01:15:01,52.51.199.119,42.219.153.154,518,2
2016-04-11 01:15:06,42.219.153.154,143.72.8.137,37,5
2016-04-11 01:15:11,42.219.153.154,69.110.248.175,6343,5
2016-04-11 01:15:14,42.219.153.154,36.37.176.93,77453,3
2016-04-11 01:15:18,42.219.153.154,73.5.203.135,894,4
2016-04-11 01:15:25,42.219.153.154,143.72.4.250,1019,7
2016-04-11 01:15:32,208.105.89.32,42.219.153.154,3674,7
2016-04-11 01:15:34,211.50.162.184,42.219.153.154,3326,2
2016-04-11 01:15:40,85.245.33.7,42.219.153.154,18902,6
2016-04-11 01:15:42,143.72.4.250,42.219.153.154,10675,2
2016-04-11 01:15:45,42.219.153.154,223.175.156.58,104,3
2016-04-11 01:15:49,42.219.153.154,158.128.250.221,228,4
2016-04-11 01:15:58,143.72.8.137,42.219.153.154,223,9
2016-04-11 01:16:03,42.219.153.154,225.39.248.187,41,5
2016-04-11 01:16:08,42.219.153.154,42.145.156.195,3441,5
2016-04-11 01:16:09,182.42.182.186,42.219.153.154,368,1
2016-04-11 01:16:14,202.179.143.109,42.219.153.154,305,5
2016-04-11 01:16:18,167.150.151.197,42.219.153.154,202,4
2016-04-11 01:16:24,42.219.153.154,69.124.9.215,273,6
2016-04-11 01:16:27,42.219.153.154,211.56.186.148,447,3
2016-04-11 01:16:30,69.30.89.92,42.219.153.154,5666,3
2016-04-11 01:16:34,42.219.153.154,158.128.248.178,725,4
2016-04-11 01:16:37,202.35.61.246,42.219.153.154,818,3
2016-04-11 01:16:44,42.219.153.154,43.93.207.222,45,7
2016-04-11 01:16:48,42.219.159.182,42.219.153.154,158,4
2016-04-11 01:16:55,42.219.153.154,85.236.82.121,97,7
2016-04-11 01:16:57,165.133.210.175,42.219.153.154,437,2
2016-04-11 01:16:58,42.219.153.154,143.72.8.137,440,1
2016-04-11 01:17:03,42.219.153.154,165.143.63.49,4550,5
2016-04-11 01:17:06,42.219.153.154,107.198.207.21,3071,3
2016-04-11 01:17:07,42.219.153.154,36.169.200.40,21744,1
2016-04-11 01:17:11,42.219.153.154,211.41.33.77,34,4
2016-04-11 01:17:14,192.1.60.232,42.219.153.154,341,3
2016-04-11 01:17:19,212.112.8.199,42.219.153.154,243,5
2016-04-11 01:17:27,204.223.250.211,42.219.153.154,319,8
2016-04-11 01:17:29,99.176.62.162,42.219.153.154,698,2
2016-04-11 01:17:35,235.53.102.180,42.219.153.154,307,6
2016-04-11 01:17:36,204.223.250.211,42.219.153.154,120,1
2016-04-11 01:17:37,42.219.153.154,165.211.31.193,234,1
2016-04-11 01:17:38,203.200.24.169,42.219.153.154,234,1
2016-04-11 01:17:45,143.72.4.250,42.219.153.154,221,7
2016-04-11 01:17:52,67.65.199.173,42.219.153.154,229,7
2016-04-11 01:17:54,42.219.153.154,211.52.125.172,180,2
2016-04-11 01:17:55,60.151.62.133,42.219.153.154,466,1
2016-04-11 01:17:56,42.219.153.154,131.139.190.63,10460,1
2016-04-11 01:18:03,127.204.60.89,42.219.153.154,237,7
2016-04-11 01:18:06,54.143.54.175,42.219.153.154,88,3
2016-04-11 01:18:10,42.219.153.154,204.223.41.243,85,4
2016-04-11 01:18:11,54.143.54.87,42.219.153.154,1851,1
2016-04-11 01:18:18,106.150.228.229,42.219.153.154,4036,7
2016-04-11 01:18:23,102.216.44.66,42.219.153.154,1668,5
2016-04-11 01:18:28,143.72.8.137,42.219.153.154,200,5
2016-04-11 01:18:35,253.138.42.216,42.219.153.154,71,7
2016-04-11 01:18:38,143.72.8.137,42.219.153.154,71,3
2016-04-11 01:18:42,42.219.153.154,36.149.244.182,200426,4
2016-04-11 01:18:43,143.72.8.137,42.219.153.154,201665,1
2016-04-11 01:18:45,158.128.149.125,42.219.153.154,188492,2
2016-04-11 01:18:50,194.233.64.53,42.219.153.154,7092,5
2016-04-11 01:18:54,42.219.153.154,143.72.4.250,596,4
2016-04-11 01:18:55,42.219.153.154,244.32.99.249,76,1
2016-04-11 01:19:04,42.219.153.154,91.71.126.139,156,9
2016-04-11 01:19:05,178.94.137.43,42.219.153.154,31925,1
2016-04-11 01:19:07,89.107.13.224,42.219.153.154,4412,2
2016-04-11 01:19:11,73.5.203.135,42.219.153.154,580,4
2016-04-11 01:19:16,42.219.153.154,91.71.126.195,46594,5
2016-04-11 01:19:17,193.40.56.249,42.219.153.154,1915,1
2016-04-11 01:19:19,42.219.153.154,143.72.8.137,328,2
2016-04-11 01:19:27,42.219.153.154,85.236.82.121,519,8
2016-04-11 01:19:34,42.219.153.154,61.113.180.104,58,7
2016-04-11 01:19:36,42.219.153.154,212.32.31.252,96,2
2016-04-11 01:19:39,42.219.153.154,158.128.154.208,197,3
2016-04-11 01:19:46,42.219.153.154,194.233.64.195,137,7
2016-04-11 01:19:51,42.219.153.154,106.150.228.142,82,5
2016-04-11 01:19:52,42.219.153.154,54.143.54.122,59,1
2016-04-11 01:19:53,42.219.153.154,166.219.240.131,124,1
2016-04-11 01:19:55,42.219.153.154,216.49.147.126,124,2
2016-04-11 01:19:57,42.219.153.154,194.233.64.195,320,2
2016-04-11 01:20:01,42.219.153.154,80.20.224.69,318,4
2016-04-11 01:20:02,188.31.65.101,42.219.153.154,399,1
2016-04-11 01:20:05,85.236.82.121,42.219.153.154,575,3
2016-04-11 01:20:11,85.236.82.5,42.219.153.154,1423,6
2016-04-11 01:20:14,208.67.80.51,42.219.153.154,5166,3
2016-04-11 01:20:18,42.219.153.154,74.75.140.65,5594,4
2016-04-11 01:20:26,71.163.139.11,42.219.153.154,869,8
2016-04-11 01:20:30,212.87.83.215,42.219.153.154,1037,4
2016-04-11 01:20:35,56.153.165.185,42.219.153.154,10976,5
2016-04-11 01:20:39,42.219.153.154,212.76.236.177,2511,4
2016-04-11 01:20:45,69.32.160.131,42.219.153.154,36,6
2016-04-11 01:20:51,42.219.153.154,143.72.8.137,33,6
2016-04-11 01:20:58,42.219.153.154,69.124.9.215,426,7
2016-04-11 01:21:01,42.219.153.154,143.72.4.250,178119,3
2016-04-11 01:21:05,37.6.178.85,42.219.153.154,647,4
2016-04-11 01:21:11,165.133.210.160,42.219.153.154,394,6
2016-04-11 01:21:17,57.80.40.121,42.219.153.154,263,6
2016-04-11 01:21:22,242.100.158.153,42.219.153.154,587,5
2016-04-11 01:21:30,42.219.153.154,68.181.221.42,6210,8
2016-04-11 01:21:31,91.71.126.164,42.219.153.154,3115,1
2016-04-11 01:21:36,143.72.8.137,42.219.153.154,48,5
2016-04-11 01:21:38,196.176.231.138,42.219.153.154,488,2
2016-04-11 01:21:43,42.219.153.154,131.138.57.154,381,5
2016-04-11 01:21:49,42.219.153.154,240.125.16.139,180781,6
2016-04-11 01:21:56,42.219.153.154,208.255.38.41,35,7
2016-04-11 01:22:01,170.235.218.109,42.219.153.154,40,5
2016-04-11 01:22:05,194.233.74.75,42.219.153.154,55,4
2016-04-11 01:22:09,196.176.228.191,42.219.153.154,130,4
2016-04-11 01:22:15,91.71.126.215,42.219.153.154,75,6
2016-04-11 01:22:21,106.150.228.229,42.219.153.154,4132,6
2016-04-11 01:22:23,42.219.153.154,62.161.142.59,57,2
2016-04-11 01:22:27,42.219.153.154,73.5.203.135,57,4
2016-04-11 01:22:28,106.150.228.174,42.219.153.154,292,1
2016-04-11 01:22:34,42.219.153.154,46.23.81.86,304,6
2016-04-11 01:22:39,69.132.154.7,42.219.153.154,37,5
2016-04-11 01:22:40,32.86.113.63,42.219.153.154,136,1
2016-04-11 01:22:43,208.91.91.254,42.219.153.154,80,3
2016-04-11 01:22:45,208.91.102.244,42.219.153.154,685,2
2016-04-11 01:22:52,45.202.195.102,42.219.153.154,5048,7
2016-04-11 01:22:53,183.57.42.163,42.219.153.154,737,1
2016-04-11 01:22:55,42.219.153.154,212.32.31.252,52,2
2016-04-11 01:22:56,42.219.153.154,216.61.210.252,619,1
2016-04-11 01:23:00,143.72.8.137,42.219.153.154,65,4
2016-04-11 01:23:06,42.219.153.154,240.125.143.199,5315,6
2016-04-11 01:23:08,211.56.203.9,42.219.153.154,1412,2
2016-04-11 01:23:13,209.58.118.120,42.219.153.154,28,5
2016-04-11 01:23:15,42.219.153.154,91.71.126.216,283,2
2016-04-11 01:23:20,158.128.254.178,42.219.153.154,432,5
2016-04-11 01:23:26,42.219.153.154,36.149.244.182,37,6
2016-04-11 01:23:30,42.219.153.154,143.72.8.137,74,4
2016-04-11 01:23:35,42.219.153.154,182.42.162.139,124,5
2016-04-11 01:23:41,42.219.153.154,63.79.179.9,183,6
2016-04-11 01:23:43,91.71.126.129,42.219.153.154,523,2
2016-04-11 01:23:45,69.124.9.215,42.219.153.154,330,2
2016-04-11 01:23:52,208.71.62.127,42.219.153.154,454,7
2016-04-11 01:24:02,194.233.64.110,42.219.153.154,352,10
2016-04-11 01:24:05,42.219.153.154,42.66.22.89,420,3
2016-04-11 01:24:11,216.51.186.196,42.219.153.154,75,6
2016-04-11 01:24:17,244.170.64.89,42.219.153.154,20022,6
2016-04-11 01:24:23,85.236.82.121,42.219.153.154,151,6
2016-04-11 01:24:32,42.219.153.154,170.235.218.109,153,9
2016-04-11 01:24:35,165.133.210.175,42.219.153.154,432,3
2016-04-11 01:24:38,42.219.153.154,212.32.31.252,282,3
2016-04-11 01:24:40,165.33.156.119,42.219.153.154,199,2
2016-04-11 01:24:45,42.219.153.154,61.113.180.104,38,5
2016-04-11 01:24:48,143.72.4.250,42.219.153.154,38,3
2016-04-11 01:24:55,188.31.65.96,42.219.153.154,27,7
2016-04-11 01:25:01,42.219.153.154,69.31.239.81,132,6
2016-04-11 01:25:04,79.40.129.166,42.219.153.154,607,3
2016-04-11 01:25:06,211.63.164.131,42.219.153.154,482,2
2016-04-11 01:25:07,42.219.153.154,54.143.54.123,747,1
2016-04-11 01:25:08,209.62.235.76,42.219.153.154,57,1
2016-04-11 01:25:13,42.219.153.154,73.5.203.135,38,5
2016-04-11 01:25:14,42.219.153.154,80.168.105.247,7198070,1
2016-04-11 01:25:18,42.219.153.154,143.72.8.137,10,4
