te,sa,da,byt,teDelta
2016-04-11 13:30:38,168.59.127.120,42.219.153.146,196,8
2016-04-11 13:30:43,67.65.199.173,42.219.153.146,283,5
2016-04-11 13:30:44,42.219.153.146,57.67.1.33,339,1
2016-04-11 13:30:47,42.219.153.146,204.97.186.131,138,3
2016-04-11 13:30:48,42.219.153.146,197.35.47.145,299,1
2016-04-11 13:30:51,42.219.153.146,43.164.49.187,274,3
2016-04-11 13:30:56,143.72.8.137,42.219.153.146,308,5
2016-04-11 13:30:59,42.219.153.146,42.145.31.42,359,3
2016-04-11 13:31:04,42.219.153.146,169.108.195.222,113,5
2016-04-11 13:31:06,211.56.203.9,42.219.153.146,735,2
2016-04-11 13:31:11,69.124.9.215,42.219.153.146,484,5
2016-04-11 13:31:12,228.143.249.91,42.219.153.146,331,1
2016-04-11 13:31:13,210.95.186.238,42.219.153.146,299,1
2016-04-11 13:31:15,57.253.244.30,42.219.153.146,134,2
2016-04-11 13:31:21,42.219.153.146,143.72.8.137,427,6
2016-04-11 13:31:26,42.219.153.146,194.233.67.129,68,5
2016-04-11 13:31:27,42.219.153.146,143.72.8.137,784,1
2016-04-11 13:31:30,71.163.139.11,42.219.153.146,525,3
2016-04-11 13:31:35,37.71.8.150,42.219.153.146,434,5
2016-04-11 13:31:40,66.37.109.200,42.219.153.146,288,5
2016-04-11 13:31:48,42.219.153.146,69.124.9.215,484,8
2016-04-11 13:31:53,42.219.153.146,136.102.236.81,266,5
2016-04-11 13:31:56,42.219.153.146,209.62.49.66,255,3
2016-04-11 13:31:59,42.219.153.146,194.233.67.129,307,3
2016-04-11 13:32:02,42.219.153.146,85.236.82.121,252,3
2016-04-11 13:32:03,57.67.1.33,42.219.153.146,146,1
2016-04-11 13:32:04,42.219.153.146,85.236.82.121,410,1
2016-04-11 13:32:10,42.219.153.146,143.72.8.137,182,6
2016-04-11 13:32:15,42.219.153.146,212.32.31.252,308,5
2016-04-11 13:32:17,194.149.40.101,42.219.153.146,116,2
2016-04-11 13:32:19,217.28.212.177,42.219.153.146,491,2
2016-04-11 13:32:24,143.72.8.137,42.219.153.146,275,5
2016-04-11 13:32:26,42.219.153.146,175.177.229.59,270,2
2016-04-11 13:32:30,42.219.153.146,64.57.241.201,172,4
2016-04-11 13:32:32,73.60.244.5,42.219.153.146,127,2
2016-04-11 13:32:39,71.204.151.25,42.219.153.146,797,7
2016-04-11 13:32:44,209.92.117.72,42.219.153.146,317,5
2016-04-11 13:32:52,42.219.153.146,57.67.1.33,206,8
2016-04-11 13:32:55,175.177.229.79,42.219.153.146,146,3
2016-04-11 13:32:58,99.176.5.107,42.219.153.146,666,3
2016-04-11 13:33:02,74.9.186.171,42.219.153.146,237,4
2016-04-11 13:33:06,150.24.131.130,42.219.153.146,257,4
2016-04-11 13:33:10,69.124.9.215,42.219.153.146,408,4
2016-04-11 13:33:13,43.93.207.222,42.219.153.146,396,3
2016-04-11 13:33:20,158.128.250.20,42.219.153.146,577,7
2016-04-11 13:33:22,42.219.153.146,205.119.234.249,260,2
2016-04-11 13:33:28,158.128.250.132,42.219.153.146,75,6
2016-04-11 13:33:30,42.207.232.125,42.219.153.146,586,2
2016-04-11 13:33:31,42.219.153.146,202.28.32.101,278,1
2016-04-11 13:33:38,67.208.205.149,42.219.153.146,373,7
2016-04-11 13:33:43,42.219.153.146,204.223.250.211,274,5
2016-04-11 13:33:46,117.208.149.83,42.219.153.146,552,3
2016-04-11 13:33:47,42.219.153.146,209.92.117.72,464,1
2016-04-11 13:33:53,42.219.153.146,69.124.9.215,347,6
2016-04-11 13:33:58,42.219.153.146,106.152.131.209,275,5
2016-04-11 13:34:04,42.219.153.146,143.72.4.250,423,6
2016-04-11 13:34:05,41.248.139.201,42.219.153.146,319,1
2016-04-11 13:34:06,42.219.153.146,248.18.146.44,356,1
2016-04-11 13:34:10,133.29.127.182,42.219.153.146,1507,4
2016-04-11 13:34:16,42.219.153.146,194.233.74.32,372,6
2016-04-11 13:34:24,42.219.153.146,115.28.23.149,249,8
2016-04-11 13:34:30,42.219.153.146,202.35.54.147,479,6
2016-04-11 13:34:35,175.177.229.122,42.219.153.146,342,5
2016-04-11 13:34:40,42.219.153.146,150.18.190.204,257,5
2016-04-11 13:34:42,42.219.153.146,127.204.60.89,384,2
2016-04-11 13:34:44,54.143.54.84,42.219.153.146,165,2
2016-04-11 13:34:49,143.72.4.250,42.219.153.146,262,5
2016-04-11 13:34:56,42.219.153.146,158.128.219.49,210,7
2016-04-11 13:35:05,175.177.229.89,42.219.153.146,490,9
2016-04-11 13:35:11,36.153.248.248,42.219.153.146,333,6
2016-04-11 13:35:15,42.219.153.146,70.182.62.6,192,4
2016-04-11 13:35:17,42.219.153.146,60.242.232.72,798,2
2016-04-11 13:35:22,42.219.153.146,211.42.121.254,249,5
2016-04-11 13:35:27,42.219.153.146,216.61.12.29,285,5
2016-04-11 13:35:28,102.216.44.67,42.219.153.146,354,1
2016-04-11 13:35:31,42.219.153.146,43.164.49.187,215,3
2016-04-11 13:35:37,42.219.153.146,73.5.203.135,583,6
2016-04-11 13:35:41,42.219.153.146,143.72.8.137,351,4
2016-04-11 13:35:44,143.72.8.137,42.219.153.146,308,3
2016-04-11 13:35:49,188.31.65.43,42.219.153.146,158,5
2016-04-11 13:35:51,51.128.77.9,42.219.153.146,479,2
2016-04-11 13:35:54,42.219.153.146,222.238.236.26,452,3
2016-04-11 13:36:01,106.150.228.201,42.219.153.146,239,7
2016-04-11 13:36:06,69.12.45.239,42.219.153.146,296,5
2016-04-11 13:36:07,73.5.203.135,42.219.153.146,512,1
2016-04-11 13:36:09,42.219.153.146,64.168.131.171,124,2
2016-04-11 13:36:15,194.233.64.42,42.219.153.146,180,6
2016-04-11 13:36:21,154.185.158.37,42.219.153.146,119,6
2016-04-11 13:36:23,42.219.153.146,91.71.126.179,351,2
2016-04-11 13:36:25,42.219.153.146,143.72.4.250,536,2
2016-04-11 13:36:30,42.219.153.146,198.132.59.191,413,5
2016-04-11 13:36:38,221.181.217.3,42.219.153.146,280,8
2016-04-11 13:36:48,194.233.67.157,42.219.153.146,565,10
2016-04-11 13:36:51,208.111.89.11,42.219.153.146,704,3
2016-04-11 13:36:54,42.219.153.146,214.40.229.233,220,3
2016-04-11 13:36:55,42.219.153.146,106.150.228.172,301,1
2016-04-11 13:36:56,106.150.228.172,42.219.153.146,361,1
2016-04-11 13:37:00,42.219.153.146,42.145.42.169,597,4
2016-04-11 13:37:01,42.219.153.146,223.220.38.195,529,1
2016-04-11 13:37:05,42.219.153.146,143.72.8.137,560,4
2016-04-11 13:37:08,42.219.153.146,36.149.128.7,304,3
2016-04-11 13:37:11,176.42.15.226,42.219.153.146,465,3
2016-04-11 13:37:18,196.176.228.2,42.219.153.146,194,7
2016-04-11 13:37:22,223.80.199.20,42.219.153.146,308,4
2016-04-11 13:37:26,42.219.153.146,214.40.78.206,229,4
2016-04-11 13:37:33,143.72.8.137,42.219.153.146,361,7
2016-04-11 13:37:36,42.219.153.146,94.146.65.166,926,3
2016-04-11 13:37:37,168.59.31.72,42.219.153.146,375,1
2016-04-11 13:37:38,201.167.133.218,42.219.153.146,380,1
2016-04-11 13:37:39,85.236.82.121,42.219.153.146,270,1
2016-04-11 13:37:42,194.233.67.172,42.219.153.146,520,3
2016-04-11 13:37:45,42.219.153.146,176.193.168.152,247,3
2016-04-11 13:37:48,42.219.153.146,69.124.9.215,202,3
2016-04-11 13:37:57,42.219.153.146,73.5.203.135,245,9
2016-04-11 13:37:58,42.219.153.146,60.242.232.67,411,1
2016-04-11 13:38:05,42.219.153.146,60.242.232.73,263,7
2016-04-11 13:38:07,42.219.153.146,143.72.8.137,188,2
2016-04-11 13:38:10,210.46.45.51,42.219.153.146,190,3
2016-04-11 13:38:17,42.219.153.146,60.242.232.65,334,7
2016-04-11 13:38:22,42.219.153.146,213.32.155.99,961,5
2016-04-11 13:38:23,42.219.153.146,255.139.196.118,167,1
2016-04-11 13:38:24,42.219.153.146,32.125.110.221,283,1
2016-04-11 13:38:30,73.60.0.219,42.219.153.146,394,6
2016-04-11 13:38:35,42.219.153.146,37.71.8.150,293,5
2016-04-11 13:38:37,42.219.153.146,193.40.49.126,691,2
2016-04-11 13:38:42,211.53.144.195,42.219.153.146,150,5
2016-04-11 13:38:43,57.90.139.223,42.219.153.146,278,1
2016-04-11 13:38:44,43.164.49.177,42.219.153.146,268,1
2016-04-11 13:38:47,69.124.9.215,42.219.153.146,792,3
2016-04-11 13:38:49,42.219.153.146,74.75.140.65,344,2
2016-04-11 13:38:54,42.219.153.146,158.128.192.119,957,5
2016-04-11 13:39:04,42.219.153.146,143.72.8.137,655,10
2016-04-11 13:39:05,42.219.153.146,99.176.21.58,264,1
2016-04-11 13:39:06,168.40.234.102,42.219.153.146,441,1
2016-04-11 13:39:08,42.219.153.146,56.153.165.185,487,2
2016-04-11 13:39:14,42.219.153.146,60.242.232.67,243,6
2016-04-11 13:39:15,43.164.49.180,42.219.153.146,319,1
2016-04-11 13:39:17,45.204.159.82,42.219.153.146,426,2
2016-04-11 13:39:20,100.4.104.160,42.219.153.146,326,3
2016-04-11 13:39:26,143.72.8.137,42.219.153.146,769,6
2016-04-11 13:39:31,219.188.204.184,42.219.153.146,264,5
2016-04-11 13:39:36,218.66.166.63,42.219.153.146,221,5
2016-04-11 13:39:41,115.28.23.149,42.219.153.146,390,5
2016-04-11 13:39:44,91.71.126.205,42.219.153.146,282,3
2016-04-11 13:39:48,42.219.153.146,103.36.205.51,243,4
2016-04-11 13:39:53,42.219.153.146,70.119.141.246,410,5
2016-04-11 13:39:54,42.219.153.146,216.189.89.82,303,1
2016-04-11 13:39:57,42.219.153.146,218.40.99.121,389,3
2016-04-11 13:40:05,131.139.82.162,42.219.153.146,151,8
2016-04-11 13:40:08,42.219.153.146,37.5.228.166,165,3
2016-04-11 13:40:13,133.252.2.241,42.219.153.146,532,5
2016-04-11 13:40:20,103.36.94.222,42.219.153.146,297,7
2016-04-11 13:40:23,209.58.124.136,42.219.153.146,409,3
2016-04-11 13:40:28,204.97.130.231,42.219.153.146,204,5
2016-04-11 13:40:32,42.219.153.146,216.38.180.124,221,4
2016-04-11 13:40:36,42.219.153.146,63.0.229.233,795,4
2016-04-11 13:40:38,102.216.44.73,42.219.153.146,213,2
2016-04-11 13:40:42,42.219.153.146,43.237.41.27,456,4
2016-04-11 13:40:50,42.219.153.146,212.32.30.165,245,8
2016-04-11 13:40:54,143.72.4.250,42.219.153.146,807,4
2016-04-11 13:40:56,42.219.153.146,202.179.151.184,348,2
2016-04-11 13:41:04,96.96.13.149,42.219.153.146,229,8
2016-04-11 13:41:06,212.32.30.165,42.219.153.146,460,2
2016-04-11 13:41:10,42.219.153.146,36.227.192.12,137,4
2016-04-11 13:41:12,42.219.153.146,106.150.228.75,362,2
2016-04-11 13:41:19,248.18.146.44,42.219.153.146,273,7
2016-04-11 13:41:25,56.153.165.185,42.219.153.146,321,6
2016-04-11 13:41:26,101.88.111.113,42.219.153.146,352,1
2016-04-11 13:41:33,42.219.153.146,51.168.71.116,282,7
2016-04-11 13:41:38,42.219.153.146,168.40.231.70,201,5
2016-04-11 13:41:40,85.236.82.121,42.219.153.146,827,2
2016-04-11 13:41:44,42.219.153.146,212.88.0.237,330,4
2016-04-11 13:41:53,69.124.9.215,42.219.153.146,152,9
2016-04-11 13:42:01,42.219.153.146,234.59.251.200,274,8
2016-04-11 13:42:06,42.219.153.146,67.208.205.149,231,5
2016-04-11 13:42:11,106.150.228.145,42.219.153.146,1128,5
2016-04-11 13:42:13,167.150.151.197,42.219.153.146,277,2
2016-04-11 13:42:17,240.127.27.172,42.219.153.146,188,4
2016-04-11 13:42:25,42.219.153.146,204.97.186.216,231,8
2016-04-11 13:42:27,165.133.210.175,42.219.153.146,336,2
2016-04-11 13:42:28,192.18.228.199,42.219.153.146,936,1
2016-04-11 13:42:32,143.72.4.250,42.219.153.146,344,4
2016-04-11 13:42:36,42.219.153.146,106.150.228.145,494,4
2016-04-11 13:42:39,42.219.153.146,106.150.228.222,332,3
2016-04-11 13:42:41,54.143.54.186,42.219.153.146,336,2
2016-04-11 13:42:42,250.221.188.238,42.219.153.146,179,1
2016-04-11 13:42:48,42.219.153.146,165.237.196.186,268,6
2016-04-11 13:42:53,36.149.244.182,42.219.153.146,315,5
2016-04-11 13:42:56,131.139.82.162,42.219.153.146,92,3
2016-04-11 13:42:59,42.219.153.146,89.107.13.224,461,3
2016-04-11 13:43:00,42.219.153.146,165.252.6.212,470,1
2016-04-11 13:43:04,216.61.210.252,42.219.153.146,145,4
2016-04-11 13:43:06,54.143.54.185,42.219.153.146,305,2
2016-04-11 13:43:09,42.219.153.146,185.117.200.61,261,3
2016-04-11 13:43:12,42.219.153.146,248.18.146.44,606,3
2016-04-11 13:43:19,91.71.126.142,42.219.153.146,314,7
2016-04-11 13:43:20,57.67.1.33,42.219.153.146,394,1
2016-04-11 13:43:22,42.219.153.146,36.149.244.182,1050,2
2016-04-11 13:43:29,42.219.153.146,143.72.8.137,784,7
2016-04-11 13:43:31,42.219.153.146,143.72.8.137,555,2
2016-04-11 13:43:32,42.219.153.146,72.145.20.23,237,1
2016-04-11 13:43:33,169.111.78.170,42.219.153.146,586,1
2016-04-11 13:43:38,209.50.199.238,42.219.153.146,335,5
2016-04-11 13:43:41,42.219.153.146,168.171.221.157,208,3
2016-04-11 13:43:45,143.72.8.137,42.219.153.146,383,4
2016-04-11 13:43:51,64.135.1.53,42.219.153.146,210,6
2016-04-11 13:43:52,42.219.153.146,91.74.94.165,230,1
2016-04-11 13:43:58,42.219.153.146,42.145.31.42,276,6
2016-04-11 13:43:59,188.31.65.61,42.219.153.146,211,1
2016-04-11 13:44:07,42.219.153.146,143.72.8.137,387,8
2016-04-11 13:44:12,42.219.153.146,143.72.8.137,927,5
2016-04-11 13:44:13,143.72.8.137,42.219.153.146,285,1
2016-04-11 13:44:14,127.204.60.89,42.219.153.146,318,1
2016-04-11 13:44:15,56.228.69.74,42.219.153.146,189,1
2016-04-11 13:44:20,42.219.153.146,227.92.240.67,281,5
2016-04-11 13:44:21,218.69.90.107,42.219.153.146,272,1
2016-04-11 13:44:22,42.219.153.146,223.15.228.83,327,1
2016-04-11 13:44:24,42.219.153.146,220.160.126.106,230,2
2016-04-11 13:44:25,208.91.91.254,42.219.153.146,783,1
2016-04-11 13:44:31,42.219.153.146,199.135.115.204,1026,6
2016-04-11 13:44:40,75.179.204.112,42.219.153.146,175,9
2016-04-11 13:44:43,42.219.153.146,127.204.60.89,217,3
2016-04-11 13:44:48,42.219.153.146,168.40.234.186,394,5
2016-04-11 13:44:52,42.219.153.146,167.150.151.197,399,4
2016-04-11 13:44:55,69.124.9.215,42.219.153.146,695,3
2016-04-11 13:44:56,42.219.153.146,193.40.49.126,258,1
2016-04-11 13:44:58,96.96.13.149,42.219.153.146,260,2
2016-04-11 13:44:59,42.219.153.146,69.124.9.215,429,1
2016-04-11 13:45:00,64.2.108.174,42.219.153.146,392,1
2016-04-11 13:45:04,143.72.4.250,42.219.153.146,622,4
2016-04-11 13:45:09,42.219.153.146,36.149.244.182,605,5
2016-04-11 13:45:12,211.56.203.9,42.219.153.146,297,3
2016-04-11 13:45:20,42.219.153.146,168.59.31.72,299,8
2016-04-11 13:45:24,202.35.54.147,42.219.153.146,399,4
2016-04-11 13:45:30,42.219.153.146,237.41.247.88,118,6
2016-04-11 13:45:34,42.219.153.146,208.255.38.41,71,4
2016-04-11 13:45:40,194.233.64.110,42.219.153.146,202,6
2016-04-11 13:45:44,194.233.64.42,42.219.153.146,413,4
2016-04-11 13:45:50,42.219.153.146,211.45.134.97,213,6
2016-04-11 13:45:51,91.71.126.181,42.219.153.146,328,1
2016-04-11 13:45:54,143.72.4.250,42.219.153.146,407,3
2016-04-11 13:46:00,42.219.153.146,194.233.67.249,190,6
2016-04-11 13:46:07,42.219.153.146,165.133.210.160,553,7
2016-04-11 13:46:08,42.219.153.146,188.30.0.134,326,1
2016-04-11 13:46:09,73.213.27.178,42.219.153.146,112,1
2016-04-11 13:46:13,60.242.232.69,42.219.153.146,677,4
2016-04-11 13:46:14,42.219.153.146,204.97.68.213,282,1
2016-04-11 13:46:18,42.219.153.146,165.133.210.175,302,4
2016-04-11 13:46:23,37.112.249.6,42.219.153.146,397,5
2016-04-11 13:46:24,238.147.58.79,42.219.153.146,186,1
2016-04-11 13:46:25,211.53.98.55,42.219.153.146,526,1
2016-04-11 13:46:32,192.128.247.83,42.219.153.146,91,7
2016-04-11 13:46:37,42.219.153.146,50.87.52.254,222,5
2016-04-11 13:46:45,91.71.126.134,42.219.153.146,291,8
2016-04-11 13:46:50,42.219.153.146,201.112.238.4,390,5
2016-04-11 13:46:55,137.73.119.118,42.219.153.146,225,5
2016-04-11 13:47:01,61.152.129.104,42.219.153.146,203,6
2016-04-11 13:47:06,42.219.153.146,65.247.77.172,274,5
2016-04-11 13:47:13,42.219.153.146,165.60.39.245,315,7
2016-04-11 13:47:17,42.219.153.146,36.227.192.12,221,4
2016-04-11 13:47:18,204.97.46.115,42.219.153.146,314,1
2016-04-11 13:47:25,188.31.65.0,42.219.153.146,322,7
2016-04-11 13:47:29,216.55.78.93,42.219.153.146,213,4
2016-04-11 13:47:30,42.219.153.146,212.115.145.8,261,1
2016-04-11 13:47:34,42.219.153.146,102.216.44.82,263,4
2016-04-11 13:47:36,42.219.153.146,54.143.54.175,418,2
2016-04-11 13:47:37,167.150.151.197,42.219.153.146,130,1
2016-04-11 13:47:45,42.219.153.146,54.143.54.189,263,8
2016-04-11 13:47:50,56.251.41.77,42.219.153.146,454,5
2016-04-11 13:47:52,42.219.153.146,64.255.197.243,220,2
2016-04-11 13:47:59,42.219.153.146,54.143.54.186,272,7
2016-04-11 13:48:05,69.124.9.215,42.219.153.146,735,6
2016-04-11 13:48:06,42.219.153.146,204.97.95.70,107,1
2016-04-11 13:48:10,221.51.198.66,42.219.153.146,261,4
2016-04-11 13:48:15,91.71.126.179,42.219.153.146,1024,5
2016-04-11 13:48:19,204.223.23.73,42.219.153.146,447,4
2016-04-11 13:48:21,42.219.153.146,165.60.39.245,297,2
2016-04-11 13:48:29,42.219.153.146,63.0.229.233,370,8
2016-04-11 13:48:35,76.164.217.221,42.219.153.146,951,6
2016-04-11 13:48:36,42.219.153.146,69.3.168.168,449,1
2016-04-11 13:48:39,204.97.186.216,42.219.153.146,360,3
2016-04-11 13:48:44,91.71.126.160,42.219.153.146,492,5
2016-04-11 13:48:50,223.114.19.19,42.219.153.146,381,6
2016-04-11 13:48:57,62.162.142.62,42.219.153.146,140,7
2016-04-11 13:49:02,178.103.122.136,42.219.153.146,516,5
2016-04-11 13:49:07,76.206.144.106,42.219.153.146,449,5
2016-04-11 13:49:13,253.138.42.216,42.219.153.146,462,6
2016-04-11 13:49:16,196.176.231.132,42.219.153.146,452,3
2016-04-11 13:49:24,91.71.126.205,42.219.153.146,619,8
2016-04-11 13:49:29,131.139.82.162,42.219.153.146,439,5
2016-04-11 13:49:33,42.219.153.146,240.15.42.149,1838,4
2016-04-11 13:49:35,234.119.120.41,42.219.153.146,654,2
2016-04-11 13:49:40,32.125.110.221,42.219.153.146,429,5
2016-04-11 13:49:48,54.143.54.186,42.219.153.146,473,8
2016-04-11 13:49:54,143.123.195.202,42.219.153.146,130,6
2016-04-11 13:49:55,176.179.242.165,42.219.153.146,297,1
2016-04-11 13:49:59,42.219.153.146,106.150.228.213,256,4
2016-04-11 13:50:10,69.124.9.215,42.219.153.146,283,11
2016-04-11 13:50:15,42.219.153.146,143.72.8.137,222,5
2016-04-11 13:50:19,212.115.145.8,42.219.153.146,287,4
2016-04-11 13:50:22,194.233.74.6,42.219.153.146,268,3
2016-04-11 13:50:26,102.216.51.45,42.219.153.146,322,4
2016-04-11 13:50:31,209.62.235.76,42.219.153.146,221,5
2016-04-11 13:50:34,42.219.153.146,143.72.8.137,545,3
2016-04-11 13:50:35,42.219.153.146,193.40.48.125,296,1
2016-04-11 13:50:36,42.219.153.146,37.71.81.55,354,1
2016-04-11 13:50:38,106.150.228.213,42.219.153.146,227,2
2016-04-11 13:50:42,42.219.153.146,85.236.82.121,592,4
2016-04-11 13:50:44,42.219.153.146,208.67.80.51,452,2
2016-04-11 13:50:45,91.71.126.194,42.219.153.146,121,1
2016-04-11 13:50:48,42.219.153.146,175.177.229.89,327,3
2016-04-11 13:50:56,42.219.153.146,69.124.9.215,319,8
2016-04-11 13:50:57,217.156.57.81,42.219.153.146,1684,1
2016-04-11 13:50:59,201.167.143.69,42.219.153.146,369,2
2016-04-11 13:51:00,133.85.247.145,42.219.153.146,426,1
2016-04-11 13:51:06,42.219.153.146,56.153.165.185,161,6
2016-04-11 13:51:11,208.67.80.51,42.219.153.146,417,5
2016-04-11 13:51:13,42.219.153.146,37.71.8.150,473,2
2016-04-11 13:51:16,42.219.153.146,60.151.141.53,463,3
2016-04-11 13:51:21,42.219.153.146,168.40.234.186,1080,5
2016-04-11 13:51:26,106.150.228.174,42.219.153.146,299,5
2016-04-11 13:51:28,76.45.179.160,42.219.153.146,221,2
2016-04-11 13:51:34,42.219.153.146,143.72.8.137,108,6
2016-04-11 13:51:40,42.219.153.146,216.51.220.146,283,6
2016-04-11 13:51:41,221.177.81.97,42.219.153.146,626,1
2016-04-11 13:51:44,177.247.235.101,42.219.153.146,105,3
2016-04-11 13:51:51,42.219.153.146,209.92.117.72,198,7
2016-04-11 13:51:54,143.72.4.250,42.219.153.146,279,3
2016-04-11 13:51:56,42.219.153.146,143.72.8.137,147,2
2016-04-11 13:51:57,42.219.153.146,73.5.203.135,193,1
2016-04-11 13:51:59,42.219.153.146,117.208.149.214,256,2
2016-04-11 13:52:01,42.145.156.195,42.219.153.146,734,2
2016-04-11 13:52:10,33.12.108.90,42.219.153.146,324,9
2016-04-11 13:52:11,214.40.65.55,42.219.153.146,898,1
2016-04-11 13:52:22,42.219.153.146,165.133.210.175,315,11
2016-04-11 13:52:26,69.124.9.215,42.219.153.146,272,4
2016-04-11 13:52:35,42.219.153.146,36.76.119.6,257,9
2016-04-11 13:52:36,42.219.153.146,143.72.4.250,536,1
2016-04-11 13:52:39,42.219.153.146,211.102.44.227,344,3
2016-04-11 13:52:44,194.233.64.223,42.219.153.146,316,5
2016-04-11 13:52:46,69.124.9.215,42.219.153.146,396,2
2016-04-11 13:52:47,85.236.82.121,42.219.153.146,930,1
2016-04-11 13:52:50,42.219.153.146,68.181.221.230,150,3
2016-04-11 13:52:55,50.94.203.121,42.219.153.146,240,5
2016-04-11 13:52:56,221.181.217.3,42.219.153.146,458,1
2016-04-11 13:53:03,193.40.57.79,42.219.153.146,156,7
2016-04-11 13:53:04,42.219.153.146,194.233.67.157,262,1
2016-04-11 13:53:06,42.219.153.146,209.203.215.217,82,2
2016-04-11 13:53:07,42.219.153.146,121.106.127.157,314,1
2016-04-11 13:53:14,42.219.153.146,79.202.44.28,262,7
2016-04-11 13:53:21,194.233.74.238,42.219.153.146,500,7
2016-04-11 13:53:28,42.219.153.146,143.72.4.250,210,7
2016-04-11 13:53:36,42.219.153.146,168.40.231.69,354,8
2016-04-11 13:53:39,42.219.153.146,143.72.8.137,520,3
2016-04-11 13:53:42,211.52.125.172,42.219.153.146,169,3
2016-04-11 13:53:46,131.138.179.47,42.219.153.146,260,4
2016-04-11 13:53:51,42.219.153.146,143.72.8.137,261,5
2016-04-11 13:53:55,57.173.86.134,42.219.153.146,167,4
2016-04-11 13:53:59,42.219.153.146,36.230.102.109,193,4
2016-04-11 13:54:02,202.1.127.100,42.219.153.146,265,3
2016-04-11 13:54:06,42.219.153.146,194.233.64.254,119,4
2016-04-11 13:54:08,64.159.160.19,42.219.153.146,309,2
2016-04-11 13:54:10,42.219.153.146,185.57.138.103,472,2
2016-04-11 13:54:18,209.57.25.61,42.219.153.146,1034,8
2016-04-11 13:54:24,74.9.186.132,42.219.153.146,323,6
2016-04-11 13:54:31,42.219.153.146,33.34.41.72,427,7
2016-04-11 13:54:33,42.219.153.146,143.72.8.137,789,2
2016-04-11 13:54:35,42.219.153.146,143.72.8.137,208,2
2016-04-11 13:54:36,42.219.153.146,65.170.80.83,226,1
2016-04-11 13:54:37,70.198.189.252,42.219.153.146,310,1
2016-04-11 13:54:43,76.243.90.26,42.219.153.146,239,6
2016-04-11 13:54:49,42.219.153.146,56.153.165.185,595,6
2016-04-11 13:54:52,42.219.153.146,165.133.210.175,249,3
2016-04-11 13:54:58,42.219.153.146,143.72.8.137,577,6
2016-04-11 13:55:03,42.219.153.146,143.72.4.250,853,5
2016-04-11 13:55:08,42.219.153.146,85.236.82.121,225,5
2016-04-11 13:55:12,175.177.229.123,42.219.153.146,194,4
2016-04-11 13:55:19,42.219.153.146,194.233.64.187,481,7
2016-04-11 13:55:22,194.233.64.115,42.219.153.146,629,3
2016-04-11 13:55:30,42.219.153.146,223.245.29.140,480,8
2016-04-11 13:55:31,54.143.54.58,42.219.153.146,234,1
2016-04-11 13:55:35,72.145.20.23,42.219.153.146,875,4
2016-04-11 13:55:41,42.219.153.146,85.236.82.121,468,6
2016-04-11 13:55:44,42.219.153.146,36.149.244.182,380,3
2016-04-11 13:55:48,215.145.122.161,42.219.153.146,344,4
2016-04-11 13:55:51,217.184.2.135,42.219.153.146,254,3
2016-04-11 13:55:57,42.219.153.146,212.32.30.165,275,6
2016-04-11 13:56:00,177.141.130.81,42.219.153.146,193,3
2016-04-11 13:56:10,48.185.204.209,42.219.153.146,363,10
2016-04-11 13:56:15,42.219.153.146,143.72.8.137,505,5
2016-04-11 13:56:16,42.219.153.146,100.8.137.197,234,1
2016-04-11 13:56:21,243.183.213.251,42.219.153.146,449,5
2016-04-11 13:56:24,42.219.153.146,85.236.82.121,435,3
2016-04-11 13:56:26,42.219.153.146,204.97.186.217,350,2
2016-04-11 13:56:27,182.42.182.132,42.219.153.146,346,1
2016-04-11 13:56:30,42.219.153.146,43.164.49.177,834,3
2016-04-11 13:56:33,42.219.153.146,165.133.210.160,194,3
2016-04-11 13:56:37,42.219.153.146,211.42.162.146,221,4
2016-04-11 13:56:39,194.233.89.114,42.219.153.146,316,2
2016-04-11 13:56:44,42.219.153.146,208.104.217.242,362,5
2016-04-11 13:56:53,216.57.119.32,42.219.153.146,608,9
2016-04-11 13:56:58,61.23.52.123,42.219.153.146,655,5
2016-04-11 13:57:06,42.219.153.146,175.177.229.40,956,8
2016-04-11 13:57:11,42.219.153.146,56.153.165.185,282,5
2016-04-11 13:57:14,42.219.153.146,165.133.210.175,174,3
2016-04-11 13:57:17,91.71.126.207,42.219.153.146,476,3
2016-04-11 13:57:21,143.72.8.137,42.219.153.146,591,4
2016-04-11 13:57:26,188.31.65.54,42.219.153.146,746,5
2016-04-11 13:57:28,42.219.153.146,143.72.8.137,456,2
2016-04-11 13:57:33,42.219.153.146,216.42.53.221,792,5
2016-04-11 13:57:37,91.71.126.133,42.219.153.146,157,4
2016-04-11 13:57:40,42.219.153.146,188.31.29.99,264,3
2016-04-11 13:57:46,165.133.210.175,42.219.153.146,624,6
2016-04-11 13:57:52,33.12.102.177,42.219.153.146,190,6
2016-04-11 13:57:58,143.72.8.137,42.219.153.146,171,6
2016-04-11 13:58:04,69.31.239.81,42.219.153.146,276,6
2016-04-11 13:58:05,85.236.82.121,42.219.153.146,387,1
2016-04-11 13:58:06,42.219.153.146,208.108.67.1,508,1
2016-04-11 13:58:07,42.219.153.146,106.150.228.142,278,1
2016-04-11 13:58:11,42.219.153.146,43.93.207.222,199,4
2016-04-11 13:58:17,71.162.104.68,42.219.153.146,643,6
2016-04-11 13:58:21,194.233.67.190,42.219.153.146,390,4
2016-04-11 13:58:29,165.133.210.175,42.219.153.146,443,8
