te,sa,da,byt,teDelta
2016-04-11 16:06:46,42.219.153.210,168.41.122.47,421,4
2016-04-11 16:06:50,42.219.153.210,36.169.195.18,257,4
2016-04-11 16:06:53,87.69.231.133,42.219.153.210,575,3
2016-04-11 16:06:56,69.124.9.215,42.219.153.210,442,3
2016-04-11 16:07:01,42.219.153.210,43.164.49.187,390,5
2016-04-11 16:07:04,176.102.169.189,42.219.153.210,527,3
2016-04-11 16:07:05,176.116.195.149,42.219.153.210,696,1
2016-04-11 16:07:09,43.93.207.222,42.219.153.210,424,4
2016-04-11 16:07:12,89.211.66.96,42.219.153.210,294,3
2016-04-11 16:07:18,42.219.153.210,37.7.204.254,431,6
2016-04-11 16:07:20,42.219.153.210,194.233.78.100,120,2
2016-04-11 16:07:22,194.233.67.157,42.219.153.210,153,2
2016-04-11 16:07:30,42.219.153.210,204.97.186.130,49,8
2016-04-11 16:07:31,42.219.153.210,165.252.107.110,398,1
2016-04-11 16:07:38,106.150.228.40,42.219.153.210,266,7
2016-04-11 16:07:43,185.5.95.198,42.219.153.210,352,5
2016-04-11 16:07:45,42.219.153.210,43.186.169.97,266,2
2016-04-11 16:07:49,211.56.203.9,42.219.153.210,528,4
2016-04-11 16:07:52,42.219.153.210,60.242.232.74,313,3
2016-04-11 16:07:56,42.219.153.210,221.181.217.3,492,4
2016-04-11 16:07:58,51.190.151.209,42.219.153.210,1029,2
2016-04-11 16:08:03,42.219.153.210,56.153.165.185,337,5
2016-04-11 16:08:08,42.219.153.210,37.199.221.130,105,5
2016-04-11 16:08:17,42.219.153.210,102.216.37.15,242,9
2016-04-11 16:08:21,42.219.153.210,91.71.126.163,201,4
2016-04-11 16:08:24,42.219.153.210,69.124.9.215,637,3
2016-04-11 16:08:28,42.219.153.210,194.233.64.113,193,4
2016-04-11 16:08:33,42.219.153.210,223.143.1.132,312,5
2016-04-11 16:08:38,136.121.35.58,42.219.153.210,220,5
2016-04-11 16:08:40,43.93.207.222,42.219.153.210,610,2
2016-04-11 16:08:43,42.219.153.210,85.236.82.121,411,3
2016-04-11 16:08:44,218.147.159.187,42.219.153.210,618,1
2016-04-11 16:08:49,42.219.153.210,143.72.8.137,443,5
2016-04-11 16:08:54,210.45.113.126,42.219.153.210,282,5
2016-04-11 16:08:55,213.194.30.122,42.219.153.210,342,1
2016-04-11 16:08:57,85.236.82.121,42.219.153.210,138,2
2016-04-11 16:09:03,42.219.153.210,209.92.117.72,716,6
2016-04-11 16:09:10,36.37.176.93,42.219.153.210,113,7
2016-04-11 16:09:12,42.219.153.210,73.5.203.135,215,2
2016-04-11 16:09:13,106.150.228.75,42.219.153.210,145,1
2016-04-11 16:09:16,214.194.114.248,42.219.153.210,802,3
2016-04-11 16:09:20,194.233.74.104,42.219.153.210,442,4
2016-04-11 16:09:24,42.219.153.210,212.32.30.165,464,4
2016-04-11 16:09:29,42.219.153.210,221.167.85.130,693,5
2016-04-11 16:09:30,67.208.91.182,42.219.153.210,298,1
2016-04-11 16:09:38,42.219.153.210,209.57.25.61,711,8
2016-04-11 16:09:43,42.219.153.210,204.97.73.54,825,5
2016-04-11 16:09:48,194.231.140.151,42.219.153.210,663,5
2016-04-11 16:09:53,193.40.57.3,42.219.153.210,895,5
2016-04-11 16:10:00,209.92.117.72,42.219.153.210,397,7
2016-04-11 16:10:01,218.66.166.63,42.219.153.210,281,1
2016-04-11 16:10:06,42.219.153.210,222.238.236.26,310,5
2016-04-11 16:10:12,42.219.153.210,54.143.54.253,479,6
2016-04-11 16:10:17,212.32.30.144,42.219.153.210,395,5
2016-04-11 16:10:18,67.208.91.182,42.219.153.210,827,1
2016-04-11 16:10:21,42.219.153.210,133.224.194.197,862,3
2016-04-11 16:10:25,42.219.153.210,194.233.64.113,263,4
2016-04-11 16:10:28,54.143.54.162,42.219.153.210,544,3
2016-04-11 16:10:30,42.219.153.210,143.72.4.250,1156,2
2016-04-11 16:10:32,143.72.8.137,42.219.153.210,1434,2
2016-04-11 16:10:36,202.179.143.109,42.219.153.210,322,4
2016-04-11 16:10:44,211.44.105.203,42.219.153.210,282,8
2016-04-11 16:10:50,42.219.153.210,96.96.13.149,359,6
2016-04-11 16:10:53,42.219.153.210,197.40.152.34,213,3
2016-04-11 16:10:59,103.36.216.125,42.219.153.210,191,6
2016-04-11 16:11:06,46.23.81.86,42.219.153.210,461,7
2016-04-11 16:11:09,204.97.186.130,42.219.153.210,148,3
2016-04-11 16:11:16,42.219.153.210,178.125.6.125,247,7
2016-04-11 16:11:21,42.219.153.210,42.145.31.42,437,5
2016-04-11 16:11:27,210.94.163.111,42.219.153.210,320,6
2016-04-11 16:11:34,42.219.153.210,143.72.4.250,237,7
2016-04-11 16:11:38,42.219.153.210,37.71.81.55,114,4
2016-04-11 16:11:41,232.161.164.164,42.219.153.210,164,3
2016-04-11 16:11:46,202.26.131.158,42.219.153.210,290,5
2016-04-11 16:11:51,42.219.153.210,73.5.203.135,268,5
2016-04-11 16:11:59,194.233.88.36,42.219.153.210,214,8
2016-04-11 16:12:05,42.219.153.210,54.143.54.79,347,6
2016-04-11 16:12:12,253.138.42.216,42.219.153.210,196,7
2016-04-11 16:12:14,193.27.94.129,42.219.153.210,218,2
2016-04-11 16:12:15,165.151.199.31,42.219.153.210,122,1
2016-04-11 16:12:17,106.150.228.155,42.219.153.210,517,2
2016-04-11 16:12:23,169.111.78.170,42.219.153.210,315,6
2016-04-11 16:12:25,67.136.159.108,42.219.153.210,781,2
2016-04-11 16:12:29,42.219.153.210,192.128.247.83,201,4
2016-04-11 16:12:32,42.219.153.210,126.18.11.176,386,3
2016-04-11 16:12:33,42.219.153.210,143.72.4.250,225,1
2016-04-11 16:12:36,42.219.153.210,143.72.8.137,184,3
2016-04-11 16:12:42,42.219.153.210,99.176.62.162,378,6
2016-04-11 16:12:47,42.219.153.210,60.240.138.117,181,5
2016-04-11 16:12:54,143.72.8.137,42.219.153.210,273,7
2016-04-11 16:12:59,42.219.153.210,158.128.204.53,366,5
2016-04-11 16:13:03,54.143.54.186,42.219.153.210,464,4
2016-04-11 16:13:05,69.124.9.215,42.219.153.210,570,2
2016-04-11 16:13:12,42.219.153.210,63.0.244.133,384,7
2016-04-11 16:13:15,42.219.153.210,225.126.187.117,395,3
2016-04-11 16:13:17,233.232.64.58,42.219.153.210,772,2
2016-04-11 16:13:18,143.72.4.250,42.219.153.210,388,1
2016-04-11 16:13:24,213.39.101.84,42.219.153.210,369,6
2016-04-11 16:13:27,143.72.8.137,42.219.153.210,215,3
2016-04-11 16:13:29,73.133.93.64,42.219.153.210,254,2
2016-04-11 16:13:32,42.219.153.210,176.102.204.238,672,3
2016-04-11 16:13:36,91.71.126.133,42.219.153.210,452,4
2016-04-11 16:13:39,208.43.183.102,42.219.153.210,735,3
2016-04-11 16:13:44,36.149.244.182,42.219.153.210,650,5
2016-04-11 16:13:47,251.177.83.64,42.219.153.210,328,3
2016-04-11 16:13:52,85.236.82.121,42.219.153.210,339,5
2016-04-11 16:13:55,60.242.232.74,42.219.153.210,96,3
2016-04-11 16:13:56,60.242.232.74,42.219.153.210,351,1
2016-04-11 16:13:59,69.124.9.215,42.219.153.210,1118,3
2016-04-11 16:14:02,143.72.4.250,42.219.153.210,397,3
2016-04-11 16:14:07,143.72.8.137,42.219.153.210,354,5
2016-04-11 16:14:11,143.72.8.137,42.219.153.210,561,4
2016-04-11 16:14:16,194.233.70.248,42.219.153.210,133,5
2016-04-11 16:14:17,42.219.153.210,45.202.195.102,289,1
2016-04-11 16:14:20,85.236.82.121,42.219.153.210,605,3
2016-04-11 16:14:26,106.152.131.210,42.219.153.210,285,6
2016-04-11 16:14:28,165.133.210.175,42.219.153.210,579,2
2016-04-11 16:14:29,42.219.153.210,158.128.192.110,225,1
2016-04-11 16:14:35,188.31.65.91,42.219.153.210,204,6
2016-04-11 16:14:36,69.124.9.215,42.219.153.210,204,1
2016-04-11 16:14:38,42.219.153.210,50.150.144.129,518,2
2016-04-11 16:14:40,194.233.94.144,42.219.153.210,355,2
2016-04-11 16:14:43,209.92.144.184,42.219.153.210,218,3
2016-04-11 16:14:44,42.219.153.210,143.72.8.137,293,1
2016-04-11 16:14:45,194.233.74.129,42.219.153.210,473,1
2016-04-11 16:14:48,60.242.232.65,42.219.153.210,170,3
2016-04-11 16:14:54,77.165.166.18,42.219.153.210,398,6
2016-04-11 16:14:56,240.125.143.199,42.219.153.210,172,2
2016-04-11 16:15:02,42.219.153.210,211.33.126.101,365,6
2016-04-11 16:15:03,42.219.153.210,176.153.175.198,402,1
2016-04-11 16:15:06,85.236.82.121,42.219.153.210,276,3
2016-04-11 16:15:13,42.219.153.210,36.149.244.182,257,7
2016-04-11 16:15:22,158.128.214.121,42.219.153.210,671,9
2016-04-11 16:15:26,42.219.153.210,194.233.77.180,314,4
2016-04-11 16:15:29,42.219.153.210,194.233.81.238,204,3
2016-04-11 16:15:33,42.219.153.210,36.149.244.182,247,4
2016-04-11 16:15:35,42.219.153.210,143.72.8.137,1044,2
2016-04-11 16:15:39,253.138.42.216,42.219.153.210,308,4
2016-04-11 16:15:41,85.236.82.121,42.219.153.210,270,2
2016-04-11 16:15:47,42.219.153.210,222.29.198.224,281,6
2016-04-11 16:15:51,42.219.153.210,194.157.252.175,644,4
2016-04-11 16:15:54,56.153.165.185,42.219.153.210,249,3
2016-04-11 16:15:57,70.160.41.136,42.219.153.210,386,3
2016-04-11 16:16:01,42.219.153.210,194.233.64.42,177,4
2016-04-11 16:16:08,42.219.153.210,106.152.131.201,138,7
2016-04-11 16:16:09,36.50.44.241,42.219.153.210,174,1
2016-04-11 16:16:12,69.124.9.215,42.219.153.210,307,3
2016-04-11 16:16:15,73.60.244.5,42.219.153.210,617,3
2016-04-11 16:16:18,42.219.153.210,168.40.231.70,225,3
2016-04-11 16:16:24,42.219.153.210,75.179.204.88,1316,6
2016-04-11 16:16:27,143.72.4.250,42.219.153.210,171,3
2016-04-11 16:16:28,42.219.153.210,121.106.127.157,487,1
2016-04-11 16:16:29,76.143.7.146,42.219.153.210,395,1
2016-04-11 16:16:34,42.219.153.210,92.225.30.251,287,5
2016-04-11 16:16:37,194.233.75.63,42.219.153.210,97,3
2016-04-11 16:16:42,42.219.153.210,226.55.248.42,152,5
2016-04-11 16:16:48,42.219.153.210,43.164.49.187,408,6
2016-04-11 16:16:55,42.219.153.210,36.149.244.182,702,7
2016-04-11 16:16:59,42.219.153.210,165.72.140.4,245,4
2016-04-11 16:17:03,76.225.22.227,42.219.153.210,298,4
2016-04-11 16:17:04,209.56.126.124,42.219.153.210,1364,1
2016-04-11 16:17:07,91.71.126.210,42.219.153.210,286,3
2016-04-11 16:17:08,36.37.183.136,42.219.153.210,197,1
2016-04-11 16:17:14,101.88.111.113,42.219.153.210,456,6
2016-04-11 16:17:17,42.219.153.210,168.59.31.72,286,3
2016-04-11 16:17:22,42.219.153.210,197.34.196.202,260,5
2016-04-11 16:17:25,42.219.153.210,66.77.24.15,165,3
2016-04-11 16:17:29,194.233.67.128,42.219.153.210,725,4
2016-04-11 16:17:30,42.219.153.210,143.72.8.137,163,1
2016-04-11 16:17:32,106.150.228.194,42.219.153.210,233,2
2016-04-11 16:17:36,42.219.153.210,253.138.42.216,558,4
2016-04-11 16:17:42,143.72.8.137,42.219.153.210,204,6
2016-04-11 16:17:50,217.107.222.224,42.219.153.210,191,8
2016-04-11 16:17:54,194.233.64.195,42.219.153.210,636,4
2016-04-11 16:17:55,143.72.8.137,42.219.153.210,126,1
2016-04-11 16:17:58,42.219.153.210,202.179.151.184,300,3
2016-04-11 16:18:05,56.153.165.185,42.219.153.210,377,7
2016-04-11 16:18:12,91.71.126.141,42.219.153.210,165,7
2016-04-11 16:18:19,79.127.177.62,42.219.153.210,422,7
2016-04-11 16:18:22,42.219.153.210,99.176.5.107,283,3
2016-04-11 16:18:27,42.219.153.210,60.150.159.228,244,5
2016-04-11 16:18:32,42.219.153.210,224.7.72.145,628,5
2016-04-11 16:18:36,42.219.153.210,36.149.244.182,588,4
2016-04-11 16:18:41,42.219.153.210,85.236.82.237,172,5
2016-04-11 16:18:48,193.27.173.243,42.219.153.210,313,7
2016-04-11 16:18:53,168.40.234.101,42.219.153.210,257,5
2016-04-11 16:18:57,204.97.46.118,42.219.153.210,87,4
2016-04-11 16:19:03,42.219.153.210,194.233.67.128,523,6
2016-04-11 16:19:04,42.219.153.210,216.199.16.87,194,1
2016-04-11 16:19:05,193.40.56.249,42.219.153.210,151,1
2016-04-11 16:19:10,42.219.153.210,143.72.8.137,801,5
2016-04-11 16:19:12,165.133.210.175,42.219.153.210,518,2
2016-04-11 16:19:18,42.219.153.210,72.190.164.176,580,6
2016-04-11 16:19:21,42.219.153.210,65.247.160.67,524,3
2016-04-11 16:19:23,209.57.25.61,42.219.153.210,173,2
2016-04-11 16:19:30,57.67.1.33,42.219.153.210,186,7
2016-04-11 16:19:36,204.223.250.209,42.219.153.210,120,6
2016-04-11 16:19:41,42.219.153.210,223.131.238.29,281,5
2016-04-11 16:19:46,165.133.210.175,42.219.153.210,305,5
2016-04-11 16:19:51,76.164.235.195,42.219.153.210,286,5
2016-04-11 16:19:55,42.219.153.210,91.74.89.126,357,4
2016-04-11 16:20:02,42.219.153.210,92.225.30.71,472,7
2016-04-11 16:20:08,168.225.173.144,42.219.153.210,326,6
2016-04-11 16:20:09,158.128.193.121,42.219.153.210,388,1
2016-04-11 16:20:16,196.176.231.132,42.219.153.210,139,7
2016-04-11 16:20:21,42.219.153.210,240.34.195.142,203,5
2016-04-11 16:20:27,104.52.159.253,42.219.153.210,294,6
2016-04-11 16:20:29,79.30.184.218,42.219.153.210,418,2
2016-04-11 16:20:30,42.219.153.210,194.233.64.190,614,1
2016-04-11 16:20:34,165.10.55.49,42.219.153.210,350,4
2016-04-11 16:20:37,143.72.8.137,42.219.153.210,130,3
2016-04-11 16:20:39,42.219.153.210,131.139.82.162,670,2
2016-04-11 16:20:43,42.219.153.210,143.72.8.137,264,4
2016-04-11 16:20:47,42.219.153.210,217.90.120.145,452,4
2016-04-11 16:20:52,42.219.153.210,211.52.64.208,521,5
2016-04-11 16:20:55,42.219.153.210,143.72.8.137,72,3
2016-04-11 16:21:00,182.42.185.134,42.219.153.210,314,5
2016-04-11 16:21:05,42.219.153.210,168.210.244.97,627,5
2016-04-11 16:21:08,42.219.153.210,99.176.89.49,259,3
2016-04-11 16:21:14,208.255.38.41,42.219.153.210,601,6
2016-04-11 16:21:21,42.219.153.210,165.133.210.175,371,7
2016-04-11 16:21:22,66.88.213.224,42.219.153.210,252,1
2016-04-11 16:21:23,42.219.153.210,73.5.203.135,220,1
2016-04-11 16:21:27,240.153.7.104,42.219.153.210,457,4
2016-04-11 16:21:31,106.150.228.76,42.219.153.210,747,4
2016-04-11 16:21:32,42.219.153.210,62.161.19.98,276,1
2016-04-11 16:21:38,42.219.153.210,106.150.228.4,203,6
2016-04-11 16:21:45,42.219.153.210,194.233.74.238,594,7
2016-04-11 16:21:48,175.177.229.122,42.219.153.210,347,3
2016-04-11 16:21:52,42.219.153.210,143.72.8.137,647,4
2016-04-11 16:21:54,42.219.153.210,85.236.82.121,596,2
2016-04-11 16:21:56,42.219.153.210,106.150.228.129,672,2
2016-04-11 16:21:58,143.72.4.250,42.219.153.210,443,2
2016-04-11 16:22:00,42.219.153.210,56.153.165.185,537,2
2016-04-11 16:22:04,197.34.232.61,42.219.153.210,497,4
2016-04-11 16:22:10,42.219.153.210,215.145.122.160,510,6
2016-04-11 16:22:13,42.219.153.210,63.145.5.36,529,3
2016-04-11 16:22:17,244.170.64.89,42.219.153.210,235,4
2016-04-11 16:22:21,42.219.153.210,143.72.8.137,165,4
2016-04-11 16:22:28,50.155.134.74,42.219.153.210,85,7
2016-04-11 16:22:31,89.107.13.224,42.219.153.210,341,3
2016-04-11 16:22:34,79.28.57.183,42.219.153.210,198,3
2016-04-11 16:22:36,194.233.67.222,42.219.153.210,854,2
2016-04-11 16:22:40,204.97.186.217,42.219.153.210,126,4
2016-04-11 16:22:46,37.5.228.166,42.219.153.210,473,6
2016-04-11 16:22:51,42.219.153.210,106.150.228.142,144,5
2016-04-11 16:22:55,201.167.133.218,42.219.153.210,393,4
2016-04-11 16:22:59,42.219.153.210,105.2.130.240,541,4
2016-04-11 16:23:00,204.223.250.209,42.219.153.210,623,1
2016-04-11 16:23:03,168.40.234.102,42.219.153.210,711,3
2016-04-11 16:23:05,42.219.153.210,165.252.6.173,604,2
2016-04-11 16:23:06,106.150.228.145,42.219.153.210,724,1
2016-04-11 16:23:12,42.219.153.210,229.219.209.92,158,6
2016-04-11 16:23:17,42.219.153.210,194.233.67.128,163,5
2016-04-11 16:23:18,42.219.153.210,133.27.5.130,1033,1
2016-04-11 16:23:27,188.31.65.91,42.219.153.210,201,9
2016-04-11 16:23:31,42.219.153.210,133.78.140.5,306,4
2016-04-11 16:23:43,42.219.153.210,216.41.209.56,582,12
2016-04-11 16:23:44,199.7.218.224,42.219.153.210,205,1
2016-04-11 16:23:45,42.219.153.210,194.233.74.13,207,1
2016-04-11 16:23:46,42.219.153.210,198.12.146.146,317,1
2016-04-11 16:23:49,36.153.139.21,42.219.153.210,353,3
2016-04-11 16:23:56,106.150.228.53,42.219.153.210,661,7
2016-04-11 16:23:59,33.12.117.59,42.219.153.210,245,3
2016-04-11 16:24:00,44.216.22.253,42.219.153.210,350,1
2016-04-11 16:24:03,42.219.153.210,69.124.9.215,1033,3
2016-04-11 16:24:07,136.63.167.85,42.219.153.210,506,4
2016-04-11 16:24:10,85.236.82.121,42.219.153.210,408,3
2016-04-11 16:24:14,175.177.229.126,42.219.153.210,451,4
2016-04-11 16:24:20,106.150.228.174,42.219.153.210,243,6
2016-04-11 16:24:26,167.150.151.197,42.219.153.210,203,6
2016-04-11 16:24:28,85.236.82.121,42.219.153.210,272,2
2016-04-11 16:24:35,42.219.153.210,100.8.187.133,234,7
2016-04-11 16:24:36,143.72.4.250,42.219.153.210,154,1
2016-04-11 16:24:37,42.219.153.210,133.27.5.130,622,1
2016-04-11 16:24:41,204.97.186.216,42.219.153.210,325,4
2016-04-11 16:24:46,42.219.153.210,194.233.67.215,219,5
2016-04-11 16:24:52,42.219.153.210,209.52.186.157,256,6
2016-04-11 16:24:55,106.150.228.102,42.219.153.210,755,3
2016-04-11 16:24:59,103.36.205.51,42.219.153.210,356,4
2016-04-11 16:25:01,48.9.14.98,42.219.153.210,202,2
2016-04-11 16:25:02,42.219.153.210,143.72.8.137,624,1
2016-04-11 16:25:06,169.110.171.181,42.219.153.210,595,4
2016-04-11 16:25:10,54.143.54.183,42.219.153.210,79,4
2016-04-11 16:25:12,67.208.91.182,42.219.153.210,236,2
2016-04-11 16:25:14,43.164.45.78,42.219.153.210,567,2
2016-04-11 16:25:19,42.219.153.210,213.22.57.105,246,5
2016-04-11 16:25:25,42.219.153.210,143.72.8.137,231,6
2016-04-11 16:25:29,240.125.16.139,42.219.153.210,158,4
2016-04-11 16:25:35,127.204.60.89,42.219.153.210,363,6
2016-04-11 16:25:39,69.100.244.243,42.219.153.210,216,4
2016-04-11 16:25:42,42.219.153.210,54.143.54.186,452,3
2016-04-11 16:25:44,62.29.64.246,42.219.153.210,125,2
2016-04-11 16:25:45,197.34.213.105,42.219.153.210,615,1
2016-04-11 16:25:55,67.208.91.182,42.219.153.210,417,10
2016-04-11 16:25:56,54.143.54.79,42.219.153.210,471,1
2016-04-11 16:25:57,42.219.153.210,69.124.9.215,249,1
2016-04-11 16:25:59,36.149.143.167,42.219.153.210,469,2
2016-04-11 16:26:05,106.150.228.142,42.219.153.210,279,6
2016-04-11 16:26:10,71.173.140.206,42.219.153.210,633,5
2016-04-11 16:26:14,42.219.153.210,214.45.20.163,295,4
2016-04-11 16:26:21,43.3.202.253,42.219.153.210,440,7
2016-04-11 16:26:28,42.219.153.210,54.184.114.196,295,7
2016-04-11 16:26:29,42.219.153.210,37.71.8.150,258,1
2016-04-11 16:26:30,42.219.153.210,211.15.191.54,593,1
2016-04-11 16:26:31,37.71.8.150,42.219.153.210,337,1
2016-04-11 16:26:34,42.219.153.210,182.42.185.134,309,3
2016-04-11 16:26:41,42.219.153.210,208.43.140.228,405,7
2016-04-11 16:26:46,42.219.153.210,218.13.130.24,420,5
2016-04-11 16:26:47,143.72.8.137,42.219.153.210,355,1
2016-04-11 16:26:53,64.88.17.32,42.219.153.210,680,6
2016-04-11 16:26:54,57.67.1.33,42.219.153.210,214,1
2016-04-11 16:26:59,143.72.8.137,42.219.153.210,112,5
2016-04-11 16:27:02,42.219.153.210,193.40.57.3,124,3
2016-04-11 16:27:09,194.233.64.113,42.219.153.210,821,7
2016-04-11 16:27:12,208.111.89.247,42.219.153.210,361,3
2016-04-11 16:27:17,42.219.153.210,168.38.8.181,265,5
2016-04-11 16:27:25,143.72.8.137,42.219.153.210,705,8
2016-04-11 16:27:30,42.219.153.210,143.72.4.250,230,5
2016-04-11 16:27:33,42.219.153.210,211.52.125.172,702,3
2016-04-11 16:27:36,42.219.153.210,69.124.9.215,359,3
2016-04-11 16:27:38,143.72.8.137,42.219.153.210,271,2
2016-04-11 16:27:44,42.219.153.210,222.176.224.79,491,6
2016-04-11 16:27:48,42.219.153.210,69.124.9.215,872,4
2016-04-11 16:27:49,42.219.153.210,211.39.239.229,187,1
2016-04-11 16:27:51,42.219.153.210,143.72.8.137,314,2
2016-04-11 16:27:53,208.111.89.11,42.219.153.210,414,2
2016-04-11 16:27:57,42.219.153.210,176.130.185.30,377,4
2016-04-11 16:28:01,85.236.82.121,42.219.153.210,158,4
2016-04-11 16:28:08,36.178.135.138,42.219.153.210,360,7
2016-04-11 16:28:14,168.59.31.72,42.219.153.210,606,6
2016-04-11 16:28:21,194.233.64.251,42.219.153.210,539,7
2016-04-11 16:28:23,42.219.153.210,85.236.82.121,689,2
2016-04-11 16:28:24,37.71.8.150,42.219.153.210,584,1
2016-04-11 16:28:28,56.153.165.185,42.219.153.210,219,4
2016-04-11 16:28:29,42.219.153.210,42.145.31.42,256,1
2016-04-11 16:28:32,240.125.143.199,42.219.153.210,282,3
2016-04-11 16:28:38,165.133.210.175,42.219.153.210,417,6
2016-04-11 16:28:41,143.72.4.250,42.219.153.210,229,3
2016-04-11 16:28:44,127.204.60.89,42.219.153.210,297,3
2016-04-11 16:28:48,255.186.200.146,42.219.153.210,265,4
2016-04-11 16:28:53,143.72.4.250,42.219.153.210,474,5
2016-04-11 16:29:02,42.219.153.210,143.72.4.250,224,9
2016-04-11 16:29:05,42.219.153.210,66.88.168.143,581,3
2016-04-11 16:29:07,54.143.54.185,42.219.153.210,134,2
2016-04-11 16:29:09,42.219.153.210,70.13.210.83,369,2
2016-04-11 16:29:14,42.219.153.210,169.110.61.143,255,5
2016-04-11 16:29:17,42.219.153.210,202.179.151.184,711,3
2016-04-11 16:29:20,60.242.232.74,42.219.153.210,345,3
2016-04-11 16:29:21,42.219.153.210,193.40.48.125,90,1
2016-04-11 16:29:23,73.5.203.135,42.219.153.210,444,2
2016-04-11 16:29:26,91.71.126.137,42.219.153.210,662,3
2016-04-11 16:29:34,143.72.8.137,42.219.153.210,350,8
2016-04-11 16:29:39,188.31.29.99,42.219.153.210,395,5
2016-04-11 16:29:45,79.31.84.8,42.219.153.210,83,6
2016-04-11 16:29:46,32.125.110.208,42.219.153.210,115,1
2016-04-11 16:29:53,69.71.111.11,42.219.153.210,252,7
2016-04-11 16:29:56,168.59.119.58,42.219.153.210,374,3
2016-04-11 16:29:59,165.133.210.175,42.219.153.210,349,3
2016-04-11 16:30:04,42.219.153.210,208.91.102.244,416,5
2016-04-11 16:30:09,42.219.153.210,43.42.79.194,225,5
2016-04-11 16:30:14,143.72.8.137,42.219.153.210,62,5
2016-04-11 16:30:19,244.170.64.89,42.219.153.210,319,5
2016-04-11 16:30:21,193.40.48.125,42.219.153.210,385,2
2016-04-11 16:30:24,194.231.191.138,42.219.153.210,181,3
2016-04-11 16:30:28,176.153.241.165,42.219.153.210,241,4
2016-04-11 16:30:31,42.219.153.210,215.145.122.160,933,3
2016-04-11 16:30:36,42.219.153.210,165.152.191.216,277,5
2016-04-11 16:30:38,42.219.153.210,194.233.74.62,297,2
2016-04-11 16:30:42,42.219.153.210,143.72.8.137,336,4
2016-04-11 16:30:48,173.13.73.100,42.219.153.210,230,6
2016-04-11 16:30:49,42.219.153.210,168.59.119.58,345,1
2016-04-11 16:30:52,42.219.153.210,240.15.42.149,184,3
2016-04-11 16:30:56,103.15.247.48,42.219.153.210,481,4
2016-04-11 16:31:02,210.45.113.126,42.219.153.210,262,6
2016-04-11 16:31:03,194.233.74.194,42.219.153.210,280,1
2016-04-11 16:31:09,49.197.202.233,42.219.153.210,402,6
2016-04-11 16:31:14,42.219.153.210,165.133.210.175,529,5
2016-04-11 16:31:18,42.219.153.210,136.158.167.18,257,4
2016-04-11 16:31:23,42.219.153.210,218.31.142.244,346,5
2016-04-11 16:31:28,176.42.15.226,42.219.153.210,165,5
2016-04-11 16:31:33,188.31.65.33,42.219.153.210,261,5
2016-04-11 16:31:34,182.42.183.8,42.219.153.210,463,1
2016-04-11 16:31:40,73.5.203.135,42.219.153.210,216,6
2016-04-11 16:31:47,91.71.126.161,42.219.153.210,194,7
2016-04-11 16:31:52,42.219.153.210,204.97.73.49,502,5
2016-04-11 16:31:55,42.219.153.210,86.239.197.114,462,3
2016-04-11 16:31:59,42.219.153.210,127.204.60.89,202,4
2016-04-11 16:32:02,42.219.153.210,36.50.46.169,389,3
2016-04-11 16:32:09,42.219.153.210,193.40.57.3,626,7
2016-04-11 16:32:15,42.219.153.210,42.66.91.249,219,6
2016-04-11 16:32:18,42.219.159.182,42.219.153.210,267,3
2016-04-11 16:32:26,42.219.153.210,194.233.74.191,446,8
2016-04-11 16:32:34,42.219.153.210,71.163.139.11,275,8
2016-04-11 16:32:39,165.133.210.175,42.219.153.210,387,5
2016-04-11 16:32:42,176.42.23.254,42.219.153.210,156,3
2016-04-11 16:32:48,56.153.165.185,42.219.153.210,265,6
2016-04-11 16:32:51,42.219.153.210,209.58.143.77,614,3
2016-04-11 16:32:53,42.219.153.210,66.52.252.61,1055,2
2016-04-11 16:32:55,42.219.153.210,194.233.64.251,476,2
2016-04-11 16:32:58,99.176.89.49,42.219.153.210,690,3
2016-04-11 16:33:03,42.219.153.210,79.31.84.8,124,5
2016-04-11 16:33:10,42.219.153.210,165.133.210.175,403,7
2016-04-11 16:33:14,143.72.4.250,42.219.153.210,143,4
2016-04-11 16:33:20,211.60.12.17,42.219.153.210,430,6
2016-04-11 16:33:28,56.153.165.185,42.219.153.210,113,8
2016-04-11 16:33:31,42.219.153.210,143.72.8.137,1025,3
2016-04-11 16:33:37,42.219.153.210,194.233.64.42,487,6
2016-04-11 16:33:38,56.153.165.185,42.219.153.210,358,1
2016-04-11 16:33:46,85.236.82.121,42.219.153.210,681,8
2016-04-11 16:33:47,106.150.228.76,42.219.153.210,460,1
2016-04-11 16:33:49,42.219.153.210,167.150.151.197,532,2
2016-04-11 16:33:52,42.219.153.210,71.163.139.11,484,3
2016-04-11 16:33:58,169.108.216.143,42.219.153.210,790,6
2016-04-11 16:34:04,143.72.4.250,42.219.153.210,513,6
2016-04-11 16:34:12,240.125.143.199,42.219.153.210,194,8
2016-04-11 16:34:15,106.150.228.79,42.219.153.210,171,3
2016-04-11 16:34:20,42.219.153.210,208.111.37.242,514,5
2016-04-11 16:34:26,42.219.153.210,237.41.247.88,456,6
2016-04-11 16:34:31,42.219.153.210,106.150.228.22,602,5
2016-04-11 16:34:32,42.219.153.210,201.171.99.56,459,1
2016-04-11 16:34:37,248.18.149.207,42.219.153.210,214,5
2016-04-11 16:34:39,33.12.107.46,42.219.153.210,256,2
