te,sa,da,byt,teDelta
2016-04-11 21:00:17,117.208.149.62,42.219.155.91,425,6
2016-04-11 21:00:18,166.202.163.56,42.219.155.91,176,1
2016-04-11 21:00:21,118.226.87.217,42.219.155.91,313,3
2016-04-11 21:00:26,165.10.31.201,42.219.155.91,183,5
2016-04-11 21:00:27,188.31.65.115,42.219.155.91,228,1
2016-04-11 21:00:35,85.215.143.118,42.219.155.91,434,8
2016-04-11 21:00:38,67.116.103.121,42.219.155.91,1251,3
2016-04-11 21:00:39,74.118.130.160,42.219.155.91,532,1
2016-04-11 21:00:40,42.219.155.91,188.30.0.195,89,1
2016-04-11 21:00:44,64.144.176.110,42.219.155.91,298,4
2016-04-11 21:00:50,211.59.10.205,42.219.155.91,711,6
2016-04-11 21:00:56,42.219.155.91,54.143.54.189,169,6
2016-04-11 21:01:02,42.219.155.91,220.21.179.39,612,6
2016-04-11 21:01:06,42.219.155.91,99.176.89.49,371,4
2016-04-11 21:01:09,42.219.155.91,211.56.175.112,569,3
2016-04-11 21:01:17,36.149.244.182,42.219.155.91,457,8
2016-04-11 21:01:21,42.219.155.91,54.143.54.112,325,4
2016-04-11 21:01:27,42.219.155.91,209.92.117.72,223,6
2016-04-11 21:01:32,42.219.155.91,50.95.140.125,424,5
2016-04-11 21:01:40,42.219.155.91,56.153.165.185,629,8
2016-04-11 21:01:44,36.149.244.182,42.219.155.91,304,4
2016-04-11 21:01:46,216.51.220.146,42.219.155.91,667,2
2016-04-11 21:01:54,42.219.155.91,209.63.119.134,303,8
2016-04-11 21:01:55,131.138.117.147,42.219.155.91,328,1
2016-04-11 21:02:00,57.67.0.81,42.219.155.91,180,5
2016-04-11 21:02:06,42.219.155.91,208.255.38.41,420,6
2016-04-11 21:02:11,71.83.107.214,42.219.155.91,250,5
2016-04-11 21:02:14,42.219.155.91,76.164.136.134,487,3
2016-04-11 21:02:16,42.219.155.91,36.149.244.182,201,2
2016-04-11 21:02:20,188.31.65.124,42.219.155.91,449,4
2016-04-11 21:02:21,185.111.152.83,42.219.155.91,104,1
2016-04-11 21:02:29,42.219.155.91,57.67.1.33,152,8
2016-04-11 21:02:40,56.153.165.185,42.219.155.91,142,11
2016-04-11 21:02:41,37.7.119.16,42.219.155.91,487,1
2016-04-11 21:02:45,106.150.228.13,42.219.155.91,202,4
2016-04-11 21:02:50,207.120.127.47,42.219.155.91,386,5
2016-04-11 21:02:53,211.49.156.51,42.219.155.91,161,3
2016-04-11 21:02:54,167.150.151.197,42.219.155.91,623,1
2016-04-11 21:02:56,42.219.155.91,36.169.195.18,458,2
2016-04-11 21:02:57,42.219.155.91,106.150.228.52,474,1
2016-04-11 21:02:58,42.219.155.91,194.233.64.205,136,1
2016-04-11 21:03:00,42.219.155.91,63.0.33.62,346,2
2016-04-11 21:03:03,165.133.210.160,42.219.155.91,340,3
2016-04-11 21:03:08,201.167.150.152,42.219.155.91,292,5
2016-04-11 21:03:15,143.72.8.137,42.219.155.91,406,7
2016-04-11 21:03:16,210.67.36.197,42.219.155.91,803,1
2016-04-11 21:03:23,42.219.155.91,213.194.30.122,397,7
2016-04-11 21:03:25,56.153.165.185,42.219.155.91,727,2
2016-04-11 21:03:32,168.43.104.70,42.219.155.91,78,7
2016-04-11 21:03:37,42.219.155.91,60.242.232.71,402,5
2016-04-11 21:03:42,168.43.104.70,42.219.155.91,151,5
2016-04-11 21:03:45,42.219.155.91,89.107.13.224,144,3
2016-04-11 21:03:47,42.219.155.91,54.143.54.228,379,2
2016-04-11 21:03:51,42.219.155.91,67.204.147.112,498,4
2016-04-11 21:03:56,42.219.155.91,245.243.168.36,208,5
2016-04-11 21:03:59,76.164.179.226,42.219.155.91,380,3
2016-04-11 21:04:05,37.232.110.211,42.219.155.91,539,6
2016-04-11 21:04:14,42.219.155.91,73.5.203.135,225,9
2016-04-11 21:04:16,42.219.155.91,240.125.16.139,377,2
2016-04-11 21:04:23,42.219.155.91,32.125.115.53,211,7
2016-04-11 21:04:29,106.150.228.181,42.219.155.91,775,6
2016-04-11 21:04:33,32.43.68.155,42.219.155.91,784,4
2016-04-11 21:04:38,72.145.20.123,42.219.155.91,432,5
2016-04-11 21:04:42,165.133.210.175,42.219.155.91,368,4
2016-04-11 21:04:44,106.150.228.145,42.219.155.91,503,2
2016-04-11 21:04:51,75.179.204.249,42.219.155.91,536,7
2016-04-11 21:04:59,42.219.155.91,42.152.5.55,168,8
2016-04-11 21:05:00,42.219.155.91,143.72.8.137,286,1
2016-04-11 21:05:03,42.219.155.91,204.223.250.211,318,3
2016-04-11 21:05:06,65.44.82.71,42.219.155.91,344,3
2016-04-11 21:05:10,42.219.155.91,56.251.10.216,423,4
2016-04-11 21:05:11,42.219.155.91,211.170.126.33,157,1
2016-04-11 21:05:14,196.176.228.225,42.219.155.91,192,3
2016-04-11 21:05:18,42.219.155.91,204.223.23.73,581,4
2016-04-11 21:05:19,50.6.112.9,42.219.155.91,387,1
2016-04-11 21:05:27,42.219.155.91,106.150.21.65,247,8
2016-04-11 21:05:29,64.156.75.13,42.219.155.91,298,2
2016-04-11 21:05:36,106.150.228.172,42.219.155.91,254,7
2016-04-11 21:05:41,194.233.64.42,42.219.155.91,419,5
2016-04-11 21:05:44,42.219.155.91,37.235.176.30,446,3
2016-04-11 21:05:47,211.51.152.68,42.219.155.91,723,3
2016-04-11 21:05:54,175.158.49.204,42.219.155.91,674,7
2016-04-11 21:05:59,42.219.155.91,67.207.81.93,195,5
2016-04-11 21:06:05,42.219.155.91,169.110.171.181,327,6
2016-04-11 21:06:08,42.219.155.91,64.169.216.89,307,3
2016-04-11 21:06:09,42.219.155.91,57.41.7.251,262,1
2016-04-11 21:06:12,42.219.155.91,204.97.186.217,217,3
2016-04-11 21:06:17,42.219.155.91,99.176.12.206,227,5
2016-04-11 21:06:21,67.65.199.173,42.219.155.91,546,4
2016-04-11 21:06:27,42.219.155.91,208.255.38.41,203,6
2016-04-11 21:06:29,42.219.155.91,216.32.151.167,587,2
2016-04-11 21:06:35,131.138.31.23,42.219.155.91,559,6
2016-04-11 21:06:39,194.233.64.110,42.219.155.91,548,4
2016-04-11 21:06:44,67.231.53.26,42.219.155.91,938,5
2016-04-11 21:06:48,216.42.28.47,42.219.155.91,939,4
2016-04-11 21:06:49,194.233.89.10,42.219.155.91,144,1
2016-04-11 21:06:55,196.176.228.15,42.219.155.91,207,6
2016-04-11 21:07:02,185.5.191.245,42.219.155.91,743,7
2016-04-11 21:07:06,194.233.65.190,42.219.155.91,118,4
2016-04-11 21:07:11,168.40.234.102,42.219.155.91,480,5
2016-04-11 21:07:16,106.152.131.214,42.219.155.91,245,5
2016-04-11 21:07:19,204.97.186.82,42.219.155.91,359,3
2016-04-11 21:07:25,42.219.155.91,69.124.9.215,294,6
2016-04-11 21:07:29,42.219.155.91,218.31.142.157,354,4
2016-04-11 21:07:31,42.219.155.91,51.191.165.183,410,2
2016-04-11 21:07:36,98.135.201.93,42.219.155.91,67,5
2016-04-11 21:07:42,85.236.82.121,42.219.155.91,325,6
2016-04-11 21:07:47,42.219.155.91,33.32.94.215,408,5
2016-04-11 21:07:52,42.219.155.91,194.233.95.239,150,5
2016-04-11 21:07:55,143.72.8.137,42.219.155.91,151,3
2016-04-11 21:08:00,42.219.155.91,104.52.159.253,424,5
2016-04-11 21:08:07,73.5.203.135,42.219.155.91,315,7
2016-04-11 21:08:09,165.29.200.30,42.219.155.91,175,2
2016-04-11 21:08:11,42.219.155.91,98.135.201.123,245,2
2016-04-11 21:08:12,175.177.229.61,42.219.155.91,179,1
2016-04-11 21:08:20,42.219.155.91,71.173.140.206,297,8
2016-04-11 21:08:25,42.219.155.91,212.32.30.144,746,5
2016-04-11 21:08:30,60.242.232.74,42.219.155.91,401,5
2016-04-11 21:08:32,143.72.4.250,42.219.155.91,557,2
2016-04-11 21:08:34,42.219.155.91,189.110.169.54,352,2
2016-04-11 21:08:43,42.219.155.91,208.91.102.244,452,9
2016-04-11 21:08:47,218.66.166.63,42.219.155.91,293,4
2016-04-11 21:08:48,42.219.155.91,133.27.5.130,184,1
2016-04-11 21:08:51,136.158.167.18,42.219.155.91,435,3
2016-04-11 21:08:57,73.5.203.135,42.219.155.91,462,6
2016-04-11 21:08:58,42.219.155.91,253.138.40.100,634,1
2016-04-11 21:09:02,42.219.155.91,158.177.78.69,246,4
2016-04-11 21:09:05,42.219.155.91,170.235.218.109,149,3
2016-04-11 21:09:10,42.219.155.91,143.72.8.137,231,5
2016-04-11 21:09:13,42.219.155.91,193.40.56.249,369,3
2016-04-11 21:09:14,56.153.165.185,42.219.155.91,476,1
2016-04-11 21:09:17,213.46.85.123,42.219.155.91,430,3
2016-04-11 21:09:19,42.219.155.91,143.72.4.250,1186,2
2016-04-11 21:09:27,42.219.155.91,187.111.179.23,253,8
2016-04-11 21:09:28,42.219.155.91,85.236.82.121,536,1
2016-04-11 21:09:31,223.131.238.29,42.219.155.91,854,3
2016-04-11 21:09:36,54.143.54.153,42.219.155.91,306,5
2016-04-11 21:09:37,42.219.155.91,220.21.179.104,452,1
2016-04-11 21:09:43,42.219.155.91,127.204.60.89,393,6
2016-04-11 21:09:46,202.29.5.27,42.219.155.91,417,3
2016-04-11 21:09:47,193.40.48.125,42.219.155.91,338,1
2016-04-11 21:09:51,165.133.210.175,42.219.155.91,371,4
2016-04-11 21:10:02,42.219.155.91,194.233.67.222,261,11
2016-04-11 21:10:07,42.219.155.91,43.164.45.110,253,5
2016-04-11 21:10:08,33.12.107.46,42.219.155.91,550,1
2016-04-11 21:10:09,42.219.155.91,36.227.192.12,439,1
2016-04-11 21:10:12,42.219.155.91,201.167.211.150,263,3
2016-04-11 21:10:15,42.182.32.100,42.219.155.91,323,3
2016-04-11 21:10:18,42.219.155.91,63.0.86.194,183,3
2016-04-11 21:10:22,210.46.70.72,42.219.155.91,456,4
2016-04-11 21:10:26,204.97.202.156,42.219.155.91,90,4
2016-04-11 21:10:38,42.219.155.91,54.143.188.49,322,12
2016-04-11 21:10:45,143.72.8.137,42.219.155.91,394,7
2016-04-11 21:10:53,143.72.8.137,42.219.155.91,113,8
2016-04-11 21:10:57,56.153.165.185,42.219.155.91,555,4
2016-04-11 21:10:59,100.73.96.121,42.219.155.91,267,2
2016-04-11 21:11:05,143.72.8.137,42.219.155.91,139,6
2016-04-11 21:11:08,36.149.244.182,42.219.155.91,489,3
2016-04-11 21:11:12,32.88.152.252,42.219.155.91,267,4
2016-04-11 21:11:16,223.57.130.164,42.219.155.91,234,4
2016-04-11 21:11:18,208.70.207.139,42.219.155.91,293,2
2016-04-11 21:11:23,42.219.155.91,208.43.183.102,205,5
2016-04-11 21:11:27,85.236.82.121,42.219.155.91,419,4
2016-04-11 21:11:34,42.219.155.91,193.40.57.3,288,7
2016-04-11 21:11:36,73.60.0.219,42.219.155.91,257,2
2016-04-11 21:11:39,62.169.8.184,42.219.155.91,217,3
2016-04-11 21:11:43,42.219.155.91,85.236.82.121,104,4
2016-04-11 21:11:46,143.72.8.137,42.219.155.91,275,3
2016-04-11 21:11:53,169.110.44.121,42.219.155.91,168,7
2016-04-11 21:11:58,42.219.155.91,206.123.233.73,313,5
2016-04-11 21:12:02,143.72.8.137,42.219.155.91,838,4
2016-04-11 21:12:06,42.219.155.91,194.233.74.55,165,4
2016-04-11 21:12:12,32.100.20.28,42.219.155.91,246,6
2016-04-11 21:12:15,42.219.155.91,69.124.9.215,410,3
2016-04-11 21:12:17,197.187.132.22,42.219.155.91,178,2
2016-04-11 21:12:18,42.219.155.91,73.5.203.135,310,1
2016-04-11 21:12:23,143.72.4.250,42.219.155.91,542,5
2016-04-11 21:12:28,169.110.44.121,42.219.155.91,166,5
2016-04-11 21:12:34,42.219.155.91,63.0.80.227,194,6
2016-04-11 21:12:35,72.115.212.71,42.219.155.91,325,1
2016-04-11 21:12:37,182.42.182.132,42.219.155.91,261,2
2016-04-11 21:12:38,42.219.155.91,194.233.67.222,510,1
2016-04-11 21:12:44,61.152.129.98,42.219.155.91,386,6
2016-04-11 21:12:50,143.72.8.137,42.219.155.91,132,6
2016-04-11 21:12:55,91.71.126.194,42.219.155.91,205,5
2016-04-11 21:12:59,143.72.4.250,42.219.155.91,364,4
2016-04-11 21:13:01,75.179.204.242,42.219.155.91,358,2
2016-04-11 21:13:02,42.219.155.91,37.112.249.6,149,1
2016-04-11 21:13:03,211.60.12.17,42.219.155.91,166,1
2016-04-11 21:13:04,176.42.134.120,42.219.155.91,1284,1
2016-04-11 21:13:09,42.219.155.91,210.58.171.175,199,5
2016-04-11 21:13:10,219.101.132.104,42.219.155.91,271,1
2016-04-11 21:13:13,40.40.255.154,42.219.155.91,270,3
2016-04-11 21:13:18,176.206.157.1,42.219.155.91,282,5
2016-04-11 21:13:26,42.219.155.91,69.5.249.182,97,8
2016-04-11 21:13:27,169.108.200.176,42.219.155.91,272,1
2016-04-11 21:13:31,42.219.155.91,42.39.173.19,374,4
2016-04-11 21:13:33,42.219.155.91,66.87.72.20,189,2
2016-04-11 21:13:36,42.219.155.91,69.124.9.215,286,3
2016-04-11 21:13:44,42.219.155.91,131.140.182.128,531,8
2016-04-11 21:13:45,71.205.147.231,42.219.155.91,1032,1
2016-04-11 21:13:47,42.219.155.91,55.220.182.54,460,2
2016-04-11 21:13:49,42.219.155.91,194.233.67.219,389,2
2016-04-11 21:13:52,42.219.155.91,37.97.68.0,477,3
2016-04-11 21:13:55,69.31.239.81,42.219.155.91,181,3
2016-04-11 21:13:58,131.140.119.155,42.219.155.91,930,3
2016-04-11 21:14:01,42.219.155.91,54.143.54.239,367,3
2016-04-11 21:14:07,143.72.8.137,42.219.155.91,1176,6
2016-04-11 21:14:11,209.62.235.76,42.219.155.91,123,4
2016-04-11 21:14:13,42.219.155.91,91.71.126.131,397,2
2016-04-11 21:14:18,37.64.195.237,42.219.155.91,248,5
2016-04-11 21:14:20,60.151.62.176,42.219.155.91,319,2
2016-04-11 21:14:21,42.219.155.91,194.233.64.42,264,1
2016-04-11 21:14:23,211.45.134.97,42.219.155.91,373,2
2016-04-11 21:14:24,42.219.155.91,106.152.131.201,471,1
2016-04-11 21:14:26,42.219.155.91,143.72.8.137,202,2
2016-04-11 21:14:33,42.219.155.91,51.190.151.209,359,7
2016-04-11 21:14:37,80.22.139.148,42.219.155.91,197,4
2016-04-11 21:14:43,42.219.155.91,208.255.38.41,343,6
2016-04-11 21:14:46,42.219.155.91,143.72.4.250,165,3
2016-04-11 21:14:53,143.72.8.137,42.219.155.91,545,7
2016-04-11 21:14:55,194.233.67.148,42.219.155.91,661,2
2016-04-11 21:14:56,42.219.155.91,127.204.60.89,161,1
2016-04-11 21:15:00,36.149.244.182,42.219.155.91,263,4
2016-04-11 21:15:04,42.219.155.91,204.223.250.209,438,4
2016-04-11 21:15:07,42.219.155.91,131.169.187.44,594,3
2016-04-11 21:15:15,232.241.181.188,42.219.155.91,372,8
2016-04-11 21:15:19,150.153.98.216,42.219.155.91,505,4
2016-04-11 21:15:23,127.204.60.89,42.219.155.91,161,4
2016-04-11 21:15:27,194.233.64.195,42.219.155.91,323,4
2016-04-11 21:15:30,42.219.155.91,219.109.61.118,429,3
2016-04-11 21:15:32,106.150.228.222,42.219.155.91,322,2
2016-04-11 21:15:33,102.11.217.54,42.219.155.91,411,1
2016-04-11 21:15:36,61.154.252.71,42.219.155.91,445,3
2016-04-11 21:15:38,42.219.155.91,131.139.82.162,712,2
2016-04-11 21:15:45,75.179.204.234,42.219.155.91,167,7
2016-04-11 21:15:51,212.32.31.252,42.219.155.91,120,6
2016-04-11 21:15:55,216.59.172.11,42.219.155.91,160,4
2016-04-11 21:15:58,42.219.155.91,131.139.82.162,418,3
2016-04-11 21:16:03,85.236.82.121,42.219.155.91,214,5
2016-04-11 21:16:07,42.219.155.91,209.50.22.98,152,4
2016-04-11 21:16:11,42.219.155.91,73.5.203.135,128,4
2016-04-11 21:16:12,209.21.96.100,42.219.155.91,265,1
2016-04-11 21:16:16,42.219.155.91,143.72.4.250,311,4
2016-04-11 21:16:23,42.219.155.91,143.72.8.137,146,7
2016-04-11 21:16:24,208.111.86.141,42.219.155.91,321,1
2016-04-11 21:16:26,42.219.155.91,37.71.8.150,235,2
2016-04-11 21:16:35,42.219.155.91,143.72.4.250,308,9
2016-04-11 21:16:38,42.219.155.91,253.138.42.216,840,3
2016-04-11 21:16:39,54.17.230.220,42.219.155.91,399,1
2016-04-11 21:16:46,89.107.250.95,42.219.155.91,765,7
2016-04-11 21:16:47,42.219.155.91,79.30.184.218,285,1
2016-04-11 21:16:53,143.72.8.137,42.219.155.91,181,6
2016-04-11 21:16:56,57.67.0.81,42.219.155.91,259,3
2016-04-11 21:17:02,42.219.155.91,43.164.49.188,285,6
2016-04-11 21:17:03,42.219.155.91,124.8.50.42,205,1
2016-04-11 21:17:04,33.12.108.90,42.219.155.91,223,1
2016-04-11 21:17:10,165.133.210.160,42.219.155.91,107,6
2016-04-11 21:17:16,85.236.82.121,42.219.155.91,238,6
2016-04-11 21:17:21,143.72.4.250,42.219.155.91,858,5
2016-04-11 21:17:27,106.150.228.105,42.219.155.91,462,6
2016-04-11 21:17:33,37.151.24.172,42.219.155.91,805,6
2016-04-11 21:17:38,221.167.85.130,42.219.155.91,184,5
2016-04-11 21:17:42,42.219.155.91,201.112.228.137,331,4
2016-04-11 21:17:43,42.219.155.91,85.236.82.121,522,1
2016-04-11 21:17:44,42.219.155.91,76.163.209.61,267,1
2016-04-11 21:17:50,36.149.244.182,42.219.155.91,491,6
2016-04-11 21:17:52,42.219.155.91,106.216.239.40,365,2
2016-04-11 21:17:54,143.72.8.137,42.219.155.91,129,2
2016-04-11 21:17:59,79.164.62.212,42.219.155.91,352,5
2016-04-11 21:18:04,42.219.155.91,56.153.165.185,178,5
2016-04-11 21:18:10,42.219.155.91,189.36.82.49,286,6
2016-04-11 21:18:16,42.219.155.91,143.72.8.137,517,6
2016-04-11 21:18:19,96.96.13.149,42.219.155.91,353,3
2016-04-11 21:18:20,212.112.119.206,42.219.155.91,355,1
2016-04-11 21:18:22,248.180.181.64,42.219.155.91,530,2
2016-04-11 21:18:25,42.219.155.91,60.242.232.74,296,3
2016-04-11 21:18:27,42.219.155.91,143.72.8.137,396,2
2016-04-11 21:18:32,185.60.79.173,42.219.155.91,276,5
2016-04-11 21:18:36,143.72.8.137,42.219.155.91,989,4
2016-04-11 21:18:37,204.97.186.217,42.219.155.91,298,1
2016-04-11 21:18:41,85.236.82.22,42.219.155.91,213,4
2016-04-11 21:18:47,194.233.74.11,42.219.155.91,693,6
2016-04-11 21:18:50,42.219.155.91,143.72.4.250,321,3
2016-04-11 21:18:53,143.72.4.250,42.219.155.91,548,3
2016-04-11 21:18:55,143.72.8.137,42.219.155.91,413,2
2016-04-11 21:19:00,85.236.82.121,42.219.155.91,222,5
2016-04-11 21:19:06,42.219.155.91,168.40.227.221,472,6
2016-04-11 21:19:09,143.72.4.250,42.219.155.91,371,3
2016-04-11 21:19:11,42.219.155.91,104.52.159.253,264,2
2016-04-11 21:19:12,42.219.155.91,194.233.67.75,316,1
2016-04-11 21:19:18,42.219.155.91,172.3.165.152,192,6
2016-04-11 21:19:19,42.219.155.91,143.72.4.250,412,1
2016-04-11 21:19:20,42.219.155.91,194.233.94.10,458,1
2016-04-11 21:19:24,208.104.65.101,42.219.155.91,158,4
2016-04-11 21:19:28,42.219.155.91,211.34.151.85,191,4
2016-04-11 21:19:37,143.72.8.137,42.219.155.91,564,9
2016-04-11 21:19:43,234.105.32.147,42.219.155.91,257,6
2016-04-11 21:19:44,42.219.155.91,208.71.248.17,328,1
2016-04-11 21:19:50,240.125.143.199,42.219.155.91,289,6
2016-04-11 21:19:51,42.219.155.91,143.72.8.137,264,1
2016-04-11 21:19:54,63.79.131.27,42.219.155.91,246,3
2016-04-11 21:19:57,101.88.108.96,42.219.155.91,514,3
2016-04-11 21:20:02,168.40.234.105,42.219.155.91,294,5
2016-04-11 21:20:09,67.208.205.149,42.219.155.91,185,7
2016-04-11 21:20:12,143.72.8.137,42.219.155.91,544,3
2016-04-11 21:20:18,33.12.107.16,42.219.155.91,370,6
2016-04-11 21:20:19,106.150.228.155,42.219.155.91,209,1
2016-04-11 21:20:25,193.40.57.79,42.219.155.91,198,6
2016-04-11 21:20:32,42.219.155.91,64.110.181.202,228,7
2016-04-11 21:20:37,43.164.45.103,42.219.155.91,213,5
2016-04-11 21:20:43,42.219.155.91,196.232.28.184,252,6
2016-04-11 21:20:44,42.219.155.91,193.40.56.249,531,1
2016-04-11 21:20:51,42.219.155.91,197.13.251.183,513,7
2016-04-11 21:20:52,143.72.8.137,42.219.155.91,625,1
2016-04-11 21:20:54,42.219.155.91,56.153.165.185,197,2
2016-04-11 21:20:57,42.219.155.91,67.136.233.69,639,3
2016-04-11 21:21:01,143.72.4.250,42.219.155.91,754,4
2016-04-11 21:21:04,42.219.155.91,165.133.210.160,289,3
2016-04-11 21:21:07,42.219.155.91,54.143.54.165,275,3
2016-04-11 21:21:17,42.219.155.91,204.97.186.217,258,10
2016-04-11 21:21:18,194.233.67.148,42.219.155.91,689,1
2016-04-11 21:21:20,194.233.67.157,42.219.155.91,259,2
2016-04-11 21:21:24,42.219.155.91,143.72.8.137,537,4
2016-04-11 21:21:26,42.219.155.91,143.72.8.137,269,2
2016-04-11 21:21:30,32.100.20.28,42.219.155.91,223,4
2016-04-11 21:21:35,56.212.101.10,42.219.155.91,207,5
2016-04-11 21:21:39,223.114.19.19,42.219.155.91,624,4
2016-04-11 21:21:41,42.219.155.91,222.157.126.206,165,2
2016-04-11 21:21:42,42.219.155.91,54.17.230.193,343,1
2016-04-11 21:21:43,63.205.18.185,42.219.155.91,129,1
2016-04-11 21:21:44,176.206.252.185,42.219.155.91,455,1
2016-04-11 21:21:46,42.219.155.91,237.41.247.88,211,2
2016-04-11 21:21:51,42.219.155.91,223.114.19.19,485,5
2016-04-11 21:21:56,42.219.155.91,143.72.4.250,110,5
2016-04-11 21:22:02,223.131.238.29,42.219.155.91,265,6
2016-04-11 21:22:05,42.219.155.91,143.72.4.250,133,3
2016-04-11 21:22:10,211.52.64.208,42.219.155.91,298,5
2016-04-11 21:22:16,178.125.6.125,42.219.155.91,233,6
2016-04-11 21:22:18,202.30.195.30,42.219.155.91,253,2
2016-04-11 21:22:20,42.219.155.91,208.255.38.41,199,2
2016-04-11 21:22:24,42.219.155.91,106.152.131.203,220,4
2016-04-11 21:22:26,143.72.8.137,42.219.155.91,148,2
2016-04-11 21:22:36,42.219.155.91,176.164.13.62,412,10
2016-04-11 21:22:41,178.132.22.186,42.219.155.91,465,5
2016-04-11 21:22:45,200.31.179.245,42.219.155.91,879,4
2016-04-11 21:22:51,42.219.155.91,214.40.192.77,132,6
2016-04-11 21:22:56,42.219.155.91,78.187.202.19,257,5
2016-04-11 21:23:01,57.67.0.81,42.219.155.91,268,5
2016-04-11 21:23:06,143.72.8.137,42.219.155.91,335,5
2016-04-11 21:23:07,188.31.65.84,42.219.155.91,518,1
2016-04-11 21:23:08,42.219.155.91,36.149.244.182,403,1
2016-04-11 21:23:12,42.219.155.91,202.190.238.246,706,4
2016-04-11 21:23:17,204.97.130.62,42.219.155.91,693,5
2016-04-11 21:23:20,42.219.155.91,194.233.64.251,124,3
2016-04-11 21:23:21,60.242.232.67,42.219.155.91,776,1
2016-04-11 21:23:25,42.219.155.91,143.72.8.137,381,4
2016-04-11 21:23:26,42.219.155.91,63.0.244.133,750,1
2016-04-11 21:23:31,42.219.155.91,165.133.210.175,113,5
2016-04-11 21:23:32,42.219.155.91,37.71.118.215,231,1
2016-04-11 21:23:40,89.107.250.95,42.219.155.91,104,8
2016-04-11 21:23:47,85.236.82.121,42.219.155.91,284,7
2016-04-11 21:23:49,194.233.67.177,42.219.155.91,191,2
2016-04-11 21:23:53,71.163.139.11,42.219.155.91,336,4
2016-04-11 21:23:59,197.34.196.254,42.219.155.91,168,6
2016-04-11 21:24:04,42.219.155.91,73.5.203.135,354,5
2016-04-11 21:24:08,194.149.40.5,42.219.155.91,260,4
2016-04-11 21:24:10,42.219.155.91,229.141.33.147,291,2
2016-04-11 21:24:17,42.219.155.91,23.227.153.224,516,7
2016-04-11 21:24:22,194.192.119.36,42.219.155.91,727,5
2016-04-11 21:24:28,42.219.155.91,143.72.4.250,516,6
2016-04-11 21:24:29,42.219.155.91,101.88.111.113,324,1
2016-04-11 21:24:35,85.236.82.121,42.219.155.91,227,6
2016-04-11 21:24:38,42.219.155.91,208.91.102.244,421,3
2016-04-11 21:24:41,42.219.155.91,43.164.49.177,658,3
2016-04-11 21:24:42,212.32.30.165,42.219.155.91,379,1
2016-04-11 21:24:43,45.202.195.102,42.219.155.91,404,1
2016-04-11 21:24:45,208.255.38.41,42.219.155.91,271,2
2016-04-11 21:24:50,42.219.155.91,60.242.232.66,233,5
2016-04-11 21:24:55,106.150.228.142,42.219.155.91,297,5
2016-04-11 21:25:02,143.72.4.250,42.219.155.91,330,7
2016-04-11 21:25:06,42.219.155.91,36.169.195.18,420,4
2016-04-11 21:25:08,42.219.155.91,69.124.9.215,695,2
2016-04-11 21:25:13,42.219.155.91,66.5.11.200,439,5
2016-04-11 21:25:16,42.219.155.91,131.139.82.162,787,3
2016-04-11 21:25:21,194.233.64.251,42.219.155.91,589,5
2016-04-11 21:25:24,85.236.82.121,42.219.155.91,463,3
2016-04-11 21:25:25,54.143.54.228,42.219.155.91,675,1
2016-04-11 21:25:26,165.133.210.175,42.219.155.91,238,1
2016-04-11 21:25:27,42.219.155.91,193.40.57.79,229,1
2016-04-11 21:25:37,78.61.68.164,42.219.155.91,488,10
2016-04-11 21:25:38,106.150.228.143,42.219.155.91,254,1
2016-04-11 21:25:39,194.233.74.238,42.219.155.91,1324,1
2016-04-11 21:25:44,143.72.8.137,42.219.155.91,212,5
2016-04-11 21:25:49,42.219.155.91,193.27.6.193,134,5
2016-04-11 21:25:50,42.219.155.91,223.131.238.29,718,1
2016-04-11 21:25:51,40.40.255.154,42.219.155.91,186,1
2016-04-11 21:25:54,42.219.155.91,143.72.8.137,153,3
2016-04-11 21:26:03,194.233.67.163,42.219.155.91,226,9
2016-04-11 21:26:05,42.219.155.91,60.242.232.67,134,2
2016-04-11 21:26:11,50.220.79.194,42.219.155.91,388,6
2016-04-11 21:26:15,42.219.155.91,57.67.1.33,1257,4
2016-04-11 21:26:16,42.219.155.91,175.177.229.89,498,1
2016-04-11 21:26:19,208.111.89.11,42.219.155.91,533,3
2016-04-11 21:26:20,49.109.128.131,42.219.155.91,303,1
2016-04-11 21:26:27,246.205.68.191,42.219.155.91,638,7
2016-04-11 21:26:28,164.113.92.206,42.219.155.91,202,1
2016-04-11 21:26:31,200.17.220.137,42.219.155.91,551,3
2016-04-11 21:26:32,42.219.155.91,69.31.239.81,879,1
2016-04-11 21:26:34,59.142.244.205,42.219.155.91,130,2
2016-04-11 21:26:38,42.219.155.91,201.173.108.159,224,4
2016-04-11 21:26:43,219.108.155.24,42.219.155.91,204,5
2016-04-11 21:26:47,69.124.9.215,42.219.155.91,239,4
2016-04-11 21:26:52,42.219.155.91,73.5.203.135,279,5
2016-04-11 21:26:57,208.111.140.43,42.219.155.91,736,5
2016-04-11 21:27:05,42.219.155.91,84.219.6.88,153,8
2016-04-11 21:27:10,42.219.155.91,60.242.232.73,281,5
2016-04-11 21:27:14,67.208.91.182,42.219.155.91,682,4
2016-04-11 21:27:15,42.219.155.91,36.50.46.169,205,1
2016-04-11 21:27:17,37.140.227.17,42.219.155.91,195,2
2016-04-11 21:27:19,36.149.244.182,42.219.155.91,372,2
2016-04-11 21:27:22,42.219.155.91,73.5.203.135,262,3
2016-04-11 21:27:24,42.219.155.91,204.97.186.217,210,2
