te,sa,da,byt,teDelta
2016-04-11 17:00:31,60.242.232.72,42.219.158.209,1513,1
2016-04-11 17:00:32,36.113.157.190,42.219.158.209,654,1
2016-04-11 17:00:33,42.219.158.209,106.150.228.25,1267,1
2016-04-11 17:00:34,42.219.158.209,208.109.67.138,2952,1
2016-04-11 17:00:35,143.72.8.137,42.219.158.209,883,1
2016-04-11 17:00:36,117.72.245.119,42.219.158.209,2031,1
2016-04-11 17:00:37,42.219.158.209,91.71.126.148,1554,1
2016-04-11 17:00:38,212.32.30.144,42.219.158.209,1324,1
2016-04-11 17:00:39,42.219.158.209,65.247.77.241,1134,1
2016-04-11 17:00:40,42.219.158.209,240.125.1.149,765,1
2016-04-11 17:00:41,54.143.54.186,42.219.158.209,1478,1
2016-04-11 17:00:42,42.219.158.209,69.124.9.215,578,1
2016-04-11 17:00:43,199.7.218.224,42.219.158.209,721,1
2016-04-11 17:00:44,61.201.254.159,42.219.158.209,1361,1
2016-04-11 17:00:45,196.176.231.205,42.219.158.209,1656,1
2016-04-11 17:00:46,253.138.40.100,42.219.158.209,826,1
2016-04-11 17:00:47,42.219.158.209,158.128.253.75,1440,1
2016-04-11 17:00:48,42.219.158.209,204.223.191.211,472,1
2016-04-11 17:00:49,42.219.158.209,143.72.4.250,720,1
2016-04-11 17:00:50,208.255.38.41,42.219.158.209,1698,1
2016-04-11 17:00:51,143.72.4.250,42.219.158.209,1360,1
2016-04-11 17:00:52,42.219.158.209,212.32.30.144,551,1
2016-04-11 17:00:53,42.219.158.209,133.23.152.236,739,1
2016-04-11 17:00:54,42.219.158.209,106.150.234.8,1388,1
2016-04-11 17:00:55,214.245.70.16,42.219.158.209,978,1
2016-04-11 17:00:56,248.18.146.44,42.219.158.209,1079,1
2016-04-11 17:00:57,194.233.70.18,42.219.158.209,699,1
2016-04-11 17:00:58,42.219.158.209,211.60.12.17,1048,1
2016-04-11 17:00:59,106.150.228.230,42.219.158.209,995,1
2016-04-11 17:01:00,143.72.8.137,42.219.158.209,807,1
2016-04-11 17:01:01,42.219.158.209,194.233.67.141,458,1
2016-04-11 17:01:02,143.72.8.137,42.219.158.209,402,1
2016-04-11 17:01:03,220.75.214.120,42.219.158.209,551,1
2016-04-11 17:01:04,42.219.158.209,202.179.143.109,724,1
2016-04-11 17:01:05,96.96.13.149,42.219.158.209,856,1
2016-04-11 17:01:06,143.72.8.137,42.219.158.209,1294,1
2016-04-11 17:01:07,204.97.186.216,42.219.158.209,633,1
2016-04-11 17:01:08,42.219.158.209,211.54.35.184,389,1
2016-04-11 17:01:09,168.40.234.10,42.219.158.209,1090,1
2016-04-11 17:01:10,42.219.158.209,253.138.40.100,667,1
2016-04-11 17:01:11,69.124.9.215,42.219.158.209,1028,1
2016-04-11 17:01:12,62.100.228.238,42.219.158.209,1543,1
2016-04-11 17:01:13,42.219.158.209,167.150.151.197,1428,1
2016-04-11 17:01:14,80.168.105.247,42.219.158.209,606,1
2016-04-11 17:01:15,143.72.4.250,42.219.158.209,475,1
2016-04-11 17:01:16,250.221.188.238,42.219.158.209,1107,1
2016-04-11 17:01:17,42.219.158.209,168.171.219.22,1387,1
2016-04-11 17:01:18,37.151.24.172,42.219.158.209,1704,1
2016-04-11 17:01:19,169.110.44.121,42.219.158.209,1691,1
2016-04-11 17:01:20,42.219.158.209,76.164.221.89,687,1
2016-04-11 17:01:21,42.219.158.209,102.216.44.64,1074,1
2016-04-11 17:01:22,42.219.158.209,143.72.8.137,550,1
2016-04-11 17:01:23,42.219.158.209,143.72.8.137,974,1
2016-04-11 17:01:24,37.146.25.189,42.219.158.209,1026,1
2016-04-11 17:01:25,42.219.158.209,178.70.89.34,974,1
2016-04-11 17:01:26,42.219.158.209,106.150.228.167,456,1
2016-04-11 17:01:27,42.219.158.209,60.242.232.71,413,1
2016-04-11 17:01:28,42.219.158.209,133.85.5.77,1040,1
2016-04-11 17:01:29,42.219.158.209,85.232.108.153,857,1
2016-04-11 17:01:30,69.124.9.215,42.219.158.209,1270,1
2016-04-11 17:01:31,143.72.8.137,42.219.158.209,525,1
2016-04-11 17:01:32,42.219.158.209,211.43.41.184,1047,1
2016-04-11 17:01:33,85.236.82.121,42.219.158.209,847,1
2016-04-11 17:01:34,42.219.158.209,176.129.104.101,707,1
2016-04-11 17:01:35,42.219.158.209,69.52.208.176,494,1
2016-04-11 17:01:36,209.50.175.160,42.219.158.209,835,1
2016-04-11 17:01:37,219.109.61.118,42.219.158.209,412,1
2016-04-11 17:01:38,85.236.82.121,42.219.158.209,463,1
2016-04-11 17:01:39,67.206.69.154,42.219.158.209,877,1
2016-04-11 17:01:40,42.219.158.209,219.108.161.30,1024,1
2016-04-11 17:01:41,42.219.158.209,187.43.241.238,864,1
2016-04-11 17:01:42,188.31.65.48,42.219.158.209,857,1
2016-04-11 17:01:43,42.219.158.209,202.27.102.18,484,1
2016-04-11 17:01:44,42.219.158.209,62.169.8.184,575,1
2016-04-11 17:01:45,221.181.217.3,42.219.158.209,1004,1
2016-04-11 17:01:46,194.233.74.241,42.219.158.209,1595,1
2016-04-11 17:01:47,42.219.158.209,127.204.60.89,2407,1
2016-04-11 17:01:48,37.71.8.150,42.219.158.209,1847,1
2016-04-11 17:01:49,42.219.158.209,85.236.82.121,1131,1
2016-04-11 17:01:50,42.219.158.209,212.32.30.165,781,1
2016-04-11 17:01:51,80.9.184.177,42.219.158.209,755,1
2016-04-11 17:01:52,62.205.244.198,42.219.158.209,942,1
2016-04-11 17:01:53,106.150.228.129,42.219.158.209,1800,1
2016-04-11 17:01:54,42.219.158.209,245.208.219.71,480,1
2016-04-11 17:01:55,42.219.158.209,67.208.91.182,645,1
2016-04-11 17:01:56,69.30.89.92,42.219.158.209,695,1
2016-04-11 17:01:57,42.219.158.209,216.61.210.252,399,1
2016-04-11 17:01:58,79.31.84.8,42.219.158.209,957,1
2016-04-11 17:01:59,42.219.158.209,181.68.11.87,992,1
2016-04-11 17:02:00,194.233.75.83,42.219.158.209,589,1
2016-04-11 17:02:01,204.97.186.217,42.219.158.209,470,1
2016-04-11 17:02:02,42.39.162.227,42.219.158.209,587,1
2016-04-11 17:02:03,42.219.158.209,77.225.117.165,975,1
2016-04-11 17:02:04,42.219.158.209,69.124.9.215,1166,1
2016-04-11 17:02:05,168.59.119.58,42.219.158.209,1631,1
2016-04-11 17:02:06,143.72.8.137,42.219.158.209,612,1
2016-04-11 17:02:07,69.30.89.92,42.219.158.209,215,1
2016-04-11 17:02:08,62.100.229.92,42.219.158.209,628,1
2016-04-11 17:02:09,42.219.158.209,223.26.163.235,2089,1
2016-04-11 17:02:10,211.59.175.28,42.219.158.209,447,1
2016-04-11 17:02:11,168.40.234.105,42.219.158.209,752,1
2016-04-11 17:02:12,42.219.158.209,208.111.89.11,878,1
2016-04-11 17:02:13,143.72.8.137,42.219.158.209,1867,1
2016-04-11 17:02:14,69.124.9.215,42.219.158.209,1335,1
2016-04-11 17:02:15,42.219.158.209,143.72.8.137,712,1
2016-04-11 17:02:16,89.107.250.95,42.219.158.209,431,1
2016-04-11 17:02:17,85.236.82.121,42.219.158.209,735,1
2016-04-11 17:02:18,69.19.24.124,42.219.158.209,767,1
2016-04-11 17:02:19,216.52.239.252,42.219.158.209,788,1
2016-04-11 17:02:20,42.219.158.209,36.50.44.241,889,1
2016-04-11 17:02:21,42.219.158.209,66.38.229.51,658,1
2016-04-11 17:02:22,42.219.158.209,143.72.4.250,1133,1
2016-04-11 17:02:23,42.219.158.209,85.112.111.83,947,1
2016-04-11 17:02:24,54.143.54.186,42.219.158.209,590,1
2016-04-11 17:02:25,85.236.82.121,42.219.158.209,443,1
2016-04-11 17:02:26,194.233.67.157,42.219.158.209,751,1
2016-04-11 17:02:27,102.216.44.81,42.219.158.209,3128,1
2016-04-11 17:02:28,194.192.119.38,42.219.158.209,674,1
2016-04-11 17:02:29,42.219.158.209,113.201.36.88,811,1
2016-04-11 17:02:30,188.31.65.114,42.219.158.209,1100,1
2016-04-11 17:02:31,143.72.8.137,42.219.158.209,711,1
2016-04-11 17:02:32,219.101.32.184,42.219.158.209,902,1
2016-04-11 17:02:33,42.219.158.209,197.34.196.202,1742,1
2016-04-11 17:02:34,42.219.158.209,211.53.253.89,377,1
2016-04-11 17:02:35,42.219.158.209,150.153.101.110,650,1
2016-04-11 17:02:36,75.114.22.0,42.219.158.209,307,1
2016-04-11 17:02:37,42.219.158.209,182.42.183.8,799,1
2016-04-11 17:02:38,42.219.158.209,193.40.57.3,1184,1
2016-04-11 17:02:39,42.219.158.209,204.97.75.73,552,1
2016-04-11 17:02:40,42.219.158.209,85.236.82.121,1008,1
2016-04-11 17:02:41,127.204.60.89,42.219.158.209,1843,1
2016-04-11 17:02:42,42.219.158.209,36.37.176.93,488,1
2016-04-11 17:02:43,42.219.158.209,158.128.149.125,2407,1
2016-04-11 17:02:44,233.139.45.219,42.219.158.209,1535,1
2016-04-11 17:02:45,42.219.158.209,188.31.65.76,1042,1
2016-04-11 17:02:46,66.57.34.146,42.219.158.209,562,1
2016-04-11 17:02:47,201.112.228.137,42.219.158.209,842,1
2016-04-11 17:02:48,42.219.158.209,216.61.210.252,515,1
2016-04-11 17:02:49,208.255.38.41,42.219.158.209,682,1
2016-04-11 17:02:50,42.219.158.209,62.11.170.77,882,1
2016-04-11 17:02:51,42.219.158.209,245.235.45.198,1329,1
2016-04-11 17:02:52,212.32.31.252,42.219.158.209,559,1
2016-04-11 17:02:53,42.219.158.209,56.153.165.185,1155,1
2016-04-11 17:02:54,42.219.158.209,165.133.210.160,1868,1
2016-04-11 17:02:55,73.5.203.135,42.219.158.209,2074,1
2016-04-11 17:02:56,42.219.158.209,85.236.82.121,1197,1
2016-04-11 17:02:57,212.76.238.108,42.219.158.209,1208,1
2016-04-11 17:02:58,42.219.158.209,42.66.91.249,1033,1
2016-04-11 17:02:59,223.131.238.29,42.219.158.209,963,1
2016-04-11 17:03:00,79.242.43.70,42.219.158.209,920,1
2016-04-11 17:03:01,42.219.158.209,240.125.16.139,1365,1
2016-04-11 17:03:02,253.138.40.100,42.219.158.209,579,1
2016-04-11 17:03:03,165.133.210.175,42.219.158.209,568,1
2016-04-11 17:03:04,42.219.158.209,242.207.126.41,289,1
2016-04-11 17:03:05,42.219.158.209,236.192.55.94,808,1
2016-04-11 17:03:06,175.177.229.22,42.219.158.209,730,1
2016-04-11 17:03:07,194.233.64.251,42.219.158.209,889,1
2016-04-11 17:03:08,207.206.214.153,42.219.158.209,615,1
2016-04-11 17:03:09,217.161.4.97,42.219.158.209,883,1
2016-04-11 17:03:10,43.93.207.222,42.219.158.209,688,1
2016-04-11 17:03:11,143.72.8.137,42.219.158.209,1449,1
2016-04-11 17:03:12,60.242.232.68,42.219.158.209,1164,1
2016-04-11 17:03:13,42.219.158.209,36.149.244.182,1516,1
2016-04-11 17:03:14,36.37.183.136,42.219.158.209,656,1
2016-04-11 17:03:15,42.219.158.209,69.124.9.215,645,1
2016-04-11 17:03:16,42.219.158.209,42.145.31.42,869,1
2016-04-11 17:03:17,42.219.158.209,113.85.94.139,971,1
2016-04-11 17:03:18,42.219.158.209,84.219.6.91,1323,1
2016-04-11 17:03:19,168.43.67.174,42.219.158.209,773,1
2016-04-11 17:03:20,57.67.1.33,42.219.158.209,588,1
2016-04-11 17:03:21,42.112.137.119,42.219.158.209,872,1
2016-04-11 17:03:22,85.236.82.121,42.219.158.209,487,1
2016-04-11 17:03:23,42.219.158.209,36.37.158.60,492,1
2016-04-11 17:03:24,42.219.158.209,106.150.228.76,1651,1
2016-04-11 17:03:25,56.153.165.185,42.219.158.209,1349,1
2016-04-11 17:03:26,143.72.4.250,42.219.158.209,844,1
2016-04-11 17:03:27,106.152.131.212,42.219.158.209,834,1
2016-04-11 17:03:28,168.40.234.102,42.219.158.209,1393,1
2016-04-11 17:03:29,188.31.65.74,42.219.158.209,682,1
2016-04-11 17:03:30,37.140.226.143,42.219.158.209,209,1
2016-04-11 17:03:31,42.219.158.209,69.124.9.215,895,1
2016-04-11 17:03:32,42.219.158.209,188.31.65.69,1026,1
2016-04-11 17:03:33,106.150.228.218,42.219.158.209,1233,1
2016-04-11 17:03:34,218.52.74.158,42.219.158.209,716,1
2016-04-11 17:03:35,202.29.5.27,42.219.158.209,814,1
2016-04-11 17:03:36,92.19.0.120,42.219.158.209,829,1
2016-04-11 17:03:37,42.219.158.209,188.31.65.54,2553,1
2016-04-11 17:03:38,42.219.158.209,69.124.9.215,1431,1
2016-04-11 17:03:39,211.62.199.115,42.219.158.209,574,1
2016-04-11 17:03:40,211.59.221.142,42.219.158.209,547,1
2016-04-11 17:03:41,42.219.158.209,253.138.40.100,537,1
2016-04-11 17:03:42,211.54.35.184,42.219.158.209,549,1
2016-04-11 17:03:43,42.219.158.209,201.55.30.70,1948,1
2016-04-11 17:03:44,42.219.158.209,143.72.8.137,922,1
2016-04-11 17:03:45,143.72.4.250,42.219.158.209,918,1
2016-04-11 17:03:46,73.60.0.219,42.219.158.209,765,1
2016-04-11 17:03:47,168.59.119.58,42.219.158.209,904,1
2016-04-11 17:03:48,54.143.54.119,42.219.158.209,425,1
2016-04-11 17:03:49,143.72.8.137,42.219.158.209,1234,1
2016-04-11 17:03:50,33.12.107.16,42.219.158.209,920,1
2016-04-11 17:03:51,165.133.210.175,42.219.158.209,1015,1
2016-04-11 17:03:52,68.181.221.42,42.219.158.209,550,1
2016-04-11 17:03:53,42.219.158.209,194.233.67.129,686,1
2016-04-11 17:03:54,42.219.158.209,143.72.8.137,1102,1
2016-04-11 17:03:55,175.177.229.109,42.219.158.209,1039,1
2016-04-11 17:03:56,42.219.158.209,97.175.213.162,980,1
2016-04-11 17:03:57,223.84.139.105,42.219.158.209,766,1
2016-04-11 17:03:58,42.219.158.209,143.72.8.137,1591,1
2016-04-11 17:03:59,42.219.158.209,36.100.224.176,2403,1
2016-04-11 17:04:00,42.219.158.209,143.72.4.250,579,1
2016-04-11 17:04:01,209.150.110.93,42.219.158.209,421,1
2016-04-11 17:04:02,192.1.60.232,42.219.158.209,560,1
2016-04-11 17:04:03,69.124.9.215,42.219.158.209,1576,1
2016-04-11 17:04:04,143.72.4.250,42.219.158.209,585,1
2016-04-11 17:04:05,42.219.158.209,187.112.91.117,1774,1
2016-04-11 17:04:06,42.219.158.209,36.37.147.152,1129,1
2016-04-11 17:04:07,42.219.158.209,127.193.35.56,687,1
2016-04-11 17:04:08,143.72.8.137,42.219.158.209,1217,1
2016-04-11 17:04:09,42.219.158.209,165.133.210.160,1401,1
2016-04-11 17:04:10,42.219.158.209,127.204.60.89,1027,1
2016-04-11 17:04:11,42.219.158.209,67.136.170.185,1450,1
2016-04-11 17:04:12,168.157.198.77,42.219.158.209,1876,1
2016-04-11 17:04:13,42.219.158.209,194.102.200.174,1002,1
2016-04-11 17:04:14,143.72.8.137,42.219.158.209,1063,1
2016-04-11 17:04:15,42.219.158.209,100.8.137.197,748,1
2016-04-11 17:04:16,42.219.158.209,165.133.210.160,1546,1
2016-04-11 17:04:17,204.97.46.115,42.219.158.209,990,1
2016-04-11 17:04:18,42.219.158.209,106.150.228.133,1095,1
2016-04-11 17:04:19,42.219.158.209,127.204.71.122,816,1
2016-04-11 17:04:20,49.149.152.95,42.219.158.209,898,1
2016-04-11 17:04:21,188.31.65.87,42.219.158.209,1639,1
2016-04-11 17:04:22,42.219.158.209,60.242.232.67,904,1
2016-04-11 17:04:23,248.24.211.32,42.219.158.209,1031,1
2016-04-11 17:04:24,248.3.121.236,42.219.158.209,816,1
2016-04-11 17:04:25,42.219.158.209,240.15.42.149,272,1
2016-04-11 17:04:26,69.124.9.215,42.219.158.209,764,1
2016-04-11 17:04:27,211.59.22.76,42.219.158.209,948,1
2016-04-11 17:04:28,42.219.158.209,85.236.82.121,857,1
2016-04-11 17:04:29,42.219.158.209,143.72.8.137,942,1
2016-04-11 17:04:30,42.219.158.209,212.88.0.237,568,1
2016-04-11 17:04:31,42.219.158.209,84.219.15.54,506,1
2016-04-11 17:04:32,42.219.158.209,223.114.19.19,842,1
2016-04-11 17:04:33,223.115.147.103,42.219.158.209,984,1
2016-04-11 17:04:34,143.72.8.137,42.219.158.209,1816,1
2016-04-11 17:04:35,61.152.233.72,42.219.158.209,1165,1
2016-04-11 17:04:36,42.219.158.209,69.124.9.215,1632,1
2016-04-11 17:04:37,143.72.4.250,42.219.158.209,1334,1
2016-04-11 17:04:38,42.219.158.209,216.199.153.48,576,1
2016-04-11 17:04:39,54.143.54.149,42.219.158.209,788,1
2016-04-11 17:04:40,42.219.158.209,199.95.15.126,594,1
2016-04-11 17:04:41,168.38.8.181,42.219.158.209,864,1
2016-04-11 17:04:42,193.40.49.126,42.219.158.209,637,1
2016-04-11 17:04:43,69.124.9.215,42.219.158.209,1240,1
2016-04-11 17:04:44,42.219.158.209,169.108.221.223,866,1
2016-04-11 17:04:45,42.219.158.209,57.67.1.33,776,1
2016-04-11 17:04:46,165.133.210.175,42.219.158.209,757,1
2016-04-11 17:04:47,87.135.16.209,42.219.158.209,1297,1
2016-04-11 17:04:48,143.72.8.137,42.219.158.209,795,1
2016-04-11 17:04:49,42.219.158.209,143.72.8.137,387,1
2016-04-11 17:04:50,42.219.158.209,56.153.165.185,340,1
2016-04-11 17:04:51,42.219.158.209,67.210.13.19,364,1
2016-04-11 17:04:52,91.71.126.145,42.219.158.209,1453,1
2016-04-11 17:04:53,42.219.158.209,106.150.228.146,1139,1
2016-04-11 17:04:54,42.219.158.209,69.124.9.215,1925,1
2016-04-11 17:04:55,61.201.253.7,42.219.158.209,649,1
2016-04-11 17:04:56,62.100.229.92,42.219.158.209,847,1
2016-04-11 17:04:57,208.67.80.51,42.219.158.209,1052,1
2016-04-11 17:04:58,69.124.9.215,42.219.158.209,994,1
2016-04-11 17:04:59,42.219.158.209,143.72.8.137,791,1
2016-04-11 17:05:00,42.219.158.209,37.112.249.6,576,1
2016-04-11 17:05:01,42.219.158.209,36.76.119.5,446,1
2016-04-11 17:05:02,234.55.116.148,42.219.158.209,718,1
2016-04-11 17:05:03,169.111.78.170,42.219.158.209,1482,1
2016-04-11 17:05:04,42.219.158.209,76.164.211.63,536,1
2016-04-11 17:05:05,42.219.158.209,76.164.235.195,1289,1
2016-04-11 17:05:06,42.219.158.209,75.179.204.115,856,1
2016-04-11 17:05:07,42.219.158.209,85.236.82.121,737,1
2016-04-11 17:05:08,143.72.8.137,42.219.158.209,1167,1
2016-04-11 17:05:09,42.219.158.209,85.236.82.121,1716,1
2016-04-11 17:05:10,219.101.132.104,42.219.158.209,2226,1
2016-04-11 17:05:11,42.219.158.209,165.60.39.245,1269,1
2016-04-11 17:05:12,202.190.242.210,42.219.158.209,1083,1
2016-04-11 17:05:13,214.21.87.89,42.219.158.209,763,1
2016-04-11 17:05:14,42.219.158.209,73.5.203.135,621,1
2016-04-11 17:05:15,56.201.63.197,42.219.158.209,1040,1
2016-04-11 17:05:16,165.121.245.232,42.219.158.209,1173,1
2016-04-11 17:05:17,42.219.158.209,165.133.210.175,481,1
2016-04-11 17:05:18,42.219.158.209,76.163.209.61,579,1
2016-04-11 17:05:19,42.219.158.209,143.72.4.250,1042,1
2016-04-11 17:05:20,42.219.158.209,208.255.38.41,1300,1
2016-04-11 17:05:21,42.219.158.209,212.115.155.66,1149,1
2016-04-11 17:05:22,42.219.158.209,73.5.203.135,786,1
2016-04-11 17:05:23,42.219.158.209,194.233.64.217,735,1
2016-04-11 17:05:24,212.76.238.108,42.219.158.209,1316,1
2016-04-11 17:05:25,42.219.158.209,91.71.126.133,519,1
2016-04-11 17:05:26,131.139.209.163,42.219.158.209,980,1
2016-04-11 17:05:27,73.5.203.135,42.219.158.209,2378,1
2016-04-11 17:05:28,42.219.158.209,150.153.98.216,1006,1
2016-04-11 17:05:29,42.219.158.209,204.97.186.216,883,1
2016-04-11 17:05:30,86.76.132.163,42.219.158.209,479,1
2016-04-11 17:05:31,42.219.158.209,79.242.85.191,551,1
2016-04-11 17:05:32,100.251.94.126,42.219.158.209,1827,1
2016-04-11 17:05:33,85.236.82.121,42.219.158.209,1254,1
2016-04-11 17:05:34,42.219.158.209,143.72.4.250,767,1
2016-04-11 17:05:35,43.164.45.110,42.219.158.209,1099,1
2016-04-11 17:05:36,42.219.158.209,168.40.238.59,717,1
2016-04-11 17:05:37,246.182.202.32,42.219.158.209,1363,1
2016-04-11 17:05:38,42.219.158.209,208.26.121.225,1344,1
2016-04-11 17:05:39,42.219.158.209,36.149.244.182,1674,1
2016-04-11 17:05:40,158.128.156.62,42.219.158.209,1861,1
2016-04-11 17:05:41,42.219.158.209,216.61.210.252,575,1
2016-04-11 17:05:42,42.219.158.209,71.48.101.156,757,1
2016-04-11 17:05:43,56.153.165.185,42.219.158.209,1426,1
2016-04-11 17:05:44,42.219.158.209,71.173.140.206,724,1
2016-04-11 17:05:45,42.219.158.209,165.133.210.160,544,1
2016-04-11 17:05:46,42.219.158.209,117.72.245.119,1988,1
2016-04-11 17:05:47,54.143.54.218,42.219.158.209,1106,1
2016-04-11 17:05:48,42.219.158.209,196.10.25.57,766,1
2016-04-11 17:05:49,42.219.158.209,193.40.57.3,552,1
2016-04-11 17:05:50,158.128.211.19,42.219.158.209,1691,1
2016-04-11 17:05:51,176.116.194.233,42.219.158.209,625,1
2016-04-11 17:05:52,102.2.242.251,42.219.158.209,601,1
2016-04-11 17:05:53,194.233.74.11,42.219.158.209,1572,1
2016-04-11 17:05:54,79.236.101.183,42.219.158.209,1356,1
2016-04-11 17:05:55,42.219.158.209,188.31.65.52,3512,1
2016-04-11 17:05:56,168.43.104.70,42.219.158.209,527,1
2016-04-11 17:05:57,49.84.132.21,42.219.158.209,480,1
2016-04-11 17:05:58,33.12.99.120,42.219.158.209,815,1
2016-04-11 17:05:59,217.231.240.206,42.219.158.209,813,1
2016-04-11 17:06:00,42.219.158.209,143.72.8.137,4416,1
2016-04-11 17:06:01,167.150.151.197,42.219.158.209,565,1
2016-04-11 17:06:02,42.219.158.209,194.192.119.230,1434,1
2016-04-11 17:06:03,69.81.144.249,42.219.158.209,2216,1
2016-04-11 17:06:04,42.219.158.209,197.34.199.214,1018,1
2016-04-11 17:06:05,143.72.4.250,42.219.158.209,1473,1
2016-04-11 17:06:06,42.219.158.209,36.169.200.40,829,1
2016-04-11 17:06:07,50.58.5.4,42.219.158.209,600,1
2016-04-11 17:06:08,213.237.254.55,42.219.158.209,239,1
2016-04-11 17:06:09,212.32.30.165,42.219.158.209,1535,1
2016-04-11 17:06:10,106.150.228.76,42.219.158.209,662,1
2016-04-11 17:06:11,244.170.64.89,42.219.158.209,936,1
2016-04-11 17:06:12,43.164.45.110,42.219.158.209,1090,1
2016-04-11 17:06:13,100.8.137.197,42.219.158.209,1057,1
2016-04-11 17:06:14,42.219.158.209,127.204.60.89,1620,1
2016-04-11 17:06:15,42.219.158.209,204.91.46.217,908,1
2016-04-11 17:06:16,175.177.229.122,42.219.158.209,490,1
2016-04-11 17:06:17,218.63.13.89,42.219.158.209,1350,1
2016-04-11 17:06:18,193.40.48.125,42.219.158.209,1415,1
2016-04-11 17:06:19,194.233.74.129,42.219.158.209,604,1
2016-04-11 17:06:20,42.219.158.209,127.204.60.89,1379,1
2016-04-11 17:06:21,42.219.158.209,37.227.186.195,989,1
2016-04-11 17:06:22,127.204.60.89,42.219.158.209,1651,1
2016-04-11 17:06:23,168.40.234.121,42.219.158.209,797,1
2016-04-11 17:06:24,42.219.158.209,36.130.48.5,1537,1
2016-04-11 17:06:25,213.38.216.219,42.219.158.209,958,1
2016-04-11 17:06:26,36.149.244.182,42.219.158.209,1164,1
2016-04-11 17:06:27,143.72.8.137,42.219.158.209,516,1
2016-04-11 17:06:28,54.143.54.149,42.219.158.209,813,1
2016-04-11 17:06:29,42.219.158.209,37.112.249.6,1132,1
2016-04-11 17:06:30,42.219.158.209,208.111.89.11,2231,1
2016-04-11 17:06:31,76.163.202.93,42.219.158.209,854,1
2016-04-11 17:06:32,56.153.165.185,42.219.158.209,428,1
2016-04-11 17:06:33,42.219.158.209,133.224.194.197,826,1
2016-04-11 17:06:34,42.219.158.209,69.124.9.215,804,1
2016-04-11 17:06:35,42.219.158.209,43.164.49.185,1051,1
2016-04-11 17:06:36,165.133.210.175,42.219.158.209,760,1
2016-04-11 17:06:37,48.15.218.216,42.219.158.209,595,1
2016-04-11 17:06:38,42.219.158.209,63.102.247.62,614,1
2016-04-11 17:06:39,103.36.6.65,42.219.158.209,918,1
2016-04-11 17:06:40,197.34.213.105,42.219.158.209,971,1
2016-04-11 17:06:41,42.219.158.209,188.31.65.111,2351,1
2016-04-11 17:06:42,89.107.250.95,42.219.158.209,532,1
2016-04-11 17:06:43,42.219.158.209,240.15.181.69,558,1
2016-04-11 17:06:44,208.255.38.41,42.219.158.209,553,1
2016-04-11 17:06:45,42.219.158.209,194.233.64.32,843,1
2016-04-11 17:06:46,158.128.253.82,42.219.158.209,748,1
2016-04-11 17:06:47,42.219.158.209,165.133.210.160,775,1
2016-04-11 17:06:48,42.219.158.209,175.177.229.89,826,1
2016-04-11 17:06:49,42.219.158.209,250.135.192.47,1023,1
2016-04-11 17:06:50,143.72.8.137,42.219.158.209,787,1
2016-04-11 17:06:51,42.219.158.209,182.42.183.8,637,1
2016-04-11 17:06:52,42.219.158.209,204.223.250.209,682,1
2016-04-11 17:06:53,248.3.121.236,42.219.158.209,751,1
2016-04-11 17:06:54,42.219.158.209,207.206.214.153,679,1
2016-04-11 17:06:55,42.219.158.209,253.138.40.100,829,1
2016-04-11 17:06:56,42.219.158.209,76.160.73.2,556,1
2016-04-11 17:06:57,219.103.0.244,42.219.158.209,1145,1
2016-04-11 17:06:58,208.109.67.138,42.219.158.209,719,1
2016-04-11 17:06:59,36.153.248.247,42.219.158.209,463,1
2016-04-11 17:07:00,52.51.199.76,42.219.158.209,427,1
2016-04-11 17:07:01,208.255.38.41,42.219.158.209,976,1
2016-04-11 17:07:02,42.219.158.209,194.211.147.153,2017,1
2016-04-11 17:07:03,204.223.250.209,42.219.158.209,1774,1
2016-04-11 17:07:04,42.219.158.209,143.72.8.137,724,1
2016-04-11 17:07:05,37.232.110.176,42.219.158.209,779,1
2016-04-11 17:07:06,68.181.221.230,42.219.158.209,1253,1
2016-04-11 17:07:07,106.150.228.174,42.219.158.209,871,1
2016-04-11 17:07:08,42.219.158.209,143.72.8.137,900,1
2016-04-11 17:07:09,56.153.165.185,42.219.158.209,1119,1
2016-04-11 17:07:10,143.72.8.137,42.219.158.209,325,1
2016-04-11 17:07:11,42.219.158.209,112.56.64.91,1232,1
2016-04-11 17:07:12,42.219.158.209,204.97.186.147,1825,1
2016-04-11 17:07:13,42.219.158.209,143.72.4.250,1733,1
2016-04-11 17:07:14,42.219.158.209,194.233.64.251,711,1
2016-04-11 17:07:15,42.219.158.209,208.111.86.141,1076,1
2016-04-11 17:07:16,37.199.55.246,42.219.158.209,756,1
2016-04-11 17:07:17,42.219.158.209,204.223.250.209,824,1
2016-04-11 17:07:18,165.42.238.243,42.219.158.209,1261,1
2016-04-11 17:07:19,168.40.234.181,42.219.158.209,857,1
2016-04-11 17:07:20,92.225.32.126,42.219.158.209,261,1
2016-04-11 17:07:21,143.72.4.250,42.219.158.209,1053,1
2016-04-11 17:07:22,143.72.8.137,42.219.158.209,1016,1
2016-04-11 17:07:23,42.219.158.209,165.133.210.175,358,1
2016-04-11 17:07:24,91.71.126.162,42.219.158.209,1399,1
2016-04-11 17:07:25,86.239.197.2,42.219.158.209,625,1
2016-04-11 17:07:26,202.213.180.209,42.219.158.209,1268,1
2016-04-11 17:07:27,42.219.158.209,212.76.228.157,1173,1
2016-04-11 17:07:28,246.205.68.191,42.219.158.209,1658,1
