te,sa,da,byt,teDelta
2016-04-11 07:27:46,102.216.44.82,42.219.158.223,78,1
2016-04-11 07:27:47,176.116.194.233,42.219.158.223,51,1
2016-04-11 07:27:48,42.219.158.223,61.153.13.112,66,1
2016-04-11 07:27:49,131.139.82.162,42.219.158.223,100,1
2016-04-11 07:27:50,67.208.91.182,42.219.158.223,110,1
2016-04-11 07:27:51,42.219.158.223,194.233.74.238,67,1
2016-04-11 07:27:52,42.219.158.223,217.63.103.249,199,1
2016-04-11 07:27:53,43.42.79.227,42.219.158.223,51,1
2016-04-11 07:27:54,85.236.82.121,42.219.158.223,54,1
2016-04-11 07:27:55,42.219.158.223,168.40.231.69,67,1
2016-04-11 07:27:56,42.219.158.223,133.2.215.60,67,1
2016-04-11 07:27:57,42.219.158.223,209.63.180.196,149,1
2016-04-11 07:27:58,40.137.236.9,42.219.158.223,140,1
2016-04-11 07:27:59,45.202.195.102,42.219.158.223,39,1
2016-04-11 07:28:00,42.219.158.223,106.150.228.222,59,1
2016-04-11 07:28:01,175.177.229.104,42.219.158.223,52,1
2016-04-11 07:28:02,37.253.19.100,42.219.158.223,51,1
2016-04-11 07:28:03,42.219.158.223,69.124.9.215,44,1
2016-04-11 07:28:04,60.151.63.173,42.219.158.223,113,1
2016-04-11 07:28:05,42.219.158.223,168.43.104.70,43,1
2016-04-11 07:28:06,42.219.158.223,250.221.188.238,75,1
2016-04-11 07:28:07,176.116.194.233,42.219.158.223,36,1
2016-04-11 07:28:08,42.219.158.223,75.179.204.91,63,1
2016-04-11 07:28:09,216.59.172.11,42.219.158.223,43,1
2016-04-11 07:28:10,185.45.94.179,42.219.158.223,59,1
2016-04-11 07:28:11,177.141.130.81,42.219.158.223,83,1
2016-04-11 07:28:12,178.27.3.205,42.219.158.223,50,1
2016-04-11 07:28:13,143.72.8.137,42.219.158.223,37,1
2016-04-11 07:28:14,42.219.158.223,211.42.121.254,54,1
2016-04-11 07:28:15,37.140.227.186,42.219.158.223,97,1
2016-04-11 07:28:16,42.219.158.223,211.230.191.126,101,1
2016-04-11 07:28:17,42.219.158.223,133.213.40.199,74,1
2016-04-11 07:28:18,85.192.194.47,42.219.158.223,43,1
2016-04-11 07:28:19,32.100.20.28,42.219.158.223,79,1
2016-04-11 07:28:20,221.167.84.183,42.219.158.223,83,1
2016-04-11 07:28:21,42.219.158.223,76.45.179.160,36,1
2016-04-11 07:28:22,37.71.8.150,42.219.158.223,200,1
2016-04-11 07:28:23,36.100.247.158,42.219.158.223,70,1
2016-04-11 07:28:24,136.79.76.105,42.219.158.223,81,1
2016-04-11 07:28:25,224.171.203.150,42.219.158.223,88,1
2016-04-11 07:28:26,196.176.231.132,42.219.158.223,94,1
2016-04-11 07:28:27,42.219.158.223,216.57.95.166,48,1
2016-04-11 07:28:28,42.219.158.223,85.236.82.121,78,1
2016-04-11 07:28:29,42.219.158.223,194.233.64.113,36,1
2016-04-11 07:28:30,133.60.228.251,42.219.158.223,59,1
2016-04-11 07:28:31,192.253.239.232,42.219.158.223,139,1
2016-04-11 07:28:32,42.219.158.223,63.79.179.137,84,1
2016-04-11 07:28:33,106.150.228.142,42.219.158.223,200,1
2016-04-11 07:28:34,42.219.158.223,213.22.182.128,99,1
2016-04-11 07:28:35,165.133.210.175,42.219.158.223,35,1
2016-04-11 07:28:36,42.219.158.223,182.42.183.229,92,1
2016-04-11 07:28:37,204.223.23.73,42.219.158.223,62,1
2016-04-11 07:28:38,42.219.158.223,42.145.31.42,124,1
2016-04-11 07:28:39,168.40.234.181,42.219.158.223,116,1
2016-04-11 07:28:40,85.236.82.121,42.219.158.223,89,1
2016-04-11 07:28:41,194.233.64.3,42.219.158.223,87,1
2016-04-11 07:28:42,210.132.62.206,42.219.158.223,71,1
2016-04-11 07:28:43,56.153.165.185,42.219.158.223,84,1
2016-04-11 07:28:44,42.219.158.223,201.167.133.218,148,1
2016-04-11 07:28:45,42.219.158.223,194.233.64.254,48,1
2016-04-11 07:28:46,42.219.158.223,62.100.53.116,121,1
2016-04-11 07:28:47,42.219.158.223,204.97.186.217,163,1
2016-04-11 07:28:48,97.175.213.162,42.219.158.223,39,1
2016-04-11 07:28:49,42.219.158.223,176.129.103.91,67,1
2016-04-11 07:28:50,42.219.158.223,36.227.192.12,105,1
2016-04-11 07:28:51,106.150.228.135,42.219.158.223,166,1
2016-04-11 07:28:52,56.153.165.185,42.219.158.223,47,1
2016-04-11 07:28:53,167.150.151.197,42.219.158.223,62,1
2016-04-11 07:28:54,228.246.60.119,42.219.158.223,62,1
2016-04-11 07:28:55,106.150.228.139,42.219.158.223,42,1
2016-04-11 07:28:56,61.151.165.229,42.219.158.223,71,1
2016-04-11 07:28:57,42.219.158.223,165.60.39.245,114,1
2016-04-11 07:28:58,42.219.158.223,211.33.163.218,66,1
2016-04-11 07:28:59,42.219.158.223,168.210.160.127,39,1
2016-04-11 07:29:00,42.219.158.223,194.233.67.128,68,1
2016-04-11 07:29:01,193.40.56.249,42.219.158.223,123,1
2016-04-11 07:29:02,42.219.158.223,75.179.204.243,96,1
2016-04-11 07:29:03,42.219.158.223,143.72.8.137,63,1
2016-04-11 07:29:04,42.219.158.223,133.54.177.228,79,1
2016-04-11 07:29:05,56.153.165.185,42.219.158.223,103,1
2016-04-11 07:29:06,42.219.158.223,200.39.224.105,115,1
2016-04-11 07:29:07,42.219.158.223,194.233.64.113,66,1
2016-04-11 07:29:08,188.31.65.1,42.219.158.223,209,1
2016-04-11 07:29:09,69.124.9.215,42.219.158.223,89,1
2016-04-11 07:29:10,36.37.160.108,42.219.158.223,87,1
2016-04-11 07:29:11,76.163.179.105,42.219.158.223,127,1
2016-04-11 07:29:12,42.219.158.223,143.72.8.137,121,1
2016-04-11 07:29:13,143.72.8.137,42.219.158.223,41,1
2016-04-11 07:29:14,42.219.158.223,175.177.229.122,119,1
2016-04-11 07:29:15,193.24.152.158,42.219.158.223,59,1
2016-04-11 07:29:16,176.133.181.70,42.219.158.223,67,1
2016-04-11 07:29:17,42.219.158.223,178.103.122.136,125,1
2016-04-11 07:29:18,42.66.22.90,42.219.158.223,82,1
2016-04-11 07:29:19,42.219.158.223,143.72.4.250,70,1
2016-04-11 07:29:20,64.9.11.216,42.219.158.223,72,1
2016-04-11 07:29:21,73.5.203.135,42.219.158.223,226,1
2016-04-11 07:29:22,43.164.49.177,42.219.158.223,85,1
2016-04-11 07:29:23,42.219.158.223,101.88.111.114,84,1
2016-04-11 07:29:24,56.153.165.185,42.219.158.223,50,1
2016-04-11 07:29:25,42.219.158.223,106.150.228.22,60,1
2016-04-11 07:29:26,211.60.12.17,42.219.158.223,67,1
2016-04-11 07:29:27,42.219.158.223,143.72.8.137,153,1
2016-04-11 07:29:28,227.128.91.167,42.219.158.223,63,1
2016-04-11 07:29:29,212.77.134.33,42.219.158.223,223,1
2016-04-11 07:29:30,224.7.72.145,42.219.158.223,68,1
2016-04-11 07:29:31,42.219.158.223,92.225.30.71,77,1
2016-04-11 07:29:32,197.197.151.10,42.219.158.223,63,1
2016-04-11 07:29:33,78.180.78.61,42.219.158.223,63,1
2016-04-11 07:29:34,54.143.54.186,42.219.158.223,34,1
2016-04-11 07:29:35,143.72.8.137,42.219.158.223,122,1
2016-04-11 07:29:36,69.124.9.215,42.219.158.223,74,1
2016-04-11 07:29:37,216.55.131.71,42.219.158.223,98,1
2016-04-11 07:29:38,194.233.64.187,42.219.158.223,39,1
2016-04-11 07:29:39,176.116.195.149,42.219.158.223,73,1
2016-04-11 07:29:40,143.72.8.137,42.219.158.223,84,1
2016-04-11 07:29:41,143.72.8.137,42.219.158.223,84,1
2016-04-11 07:29:42,42.219.158.223,194.233.74.32,82,1
2016-04-11 07:29:43,42.219.158.223,143.72.8.137,58,1
2016-04-11 07:29:44,143.72.4.250,42.219.158.223,46,1
2016-04-11 07:29:45,42.219.158.223,177.141.130.81,65,1
2016-04-11 07:29:46,169.108.221.39,42.219.158.223,76,1
2016-04-11 07:29:47,212.115.145.8,42.219.158.223,56,1
2016-04-11 07:29:48,42.219.158.223,69.124.9.215,68,1
2016-04-11 07:29:49,56.153.165.185,42.219.158.223,111,1
2016-04-11 07:29:50,214.245.70.16,42.219.158.223,70,1
2016-04-11 07:29:51,69.110.248.175,42.219.158.223,76,1
2016-04-11 07:29:52,54.143.54.189,42.219.158.223,48,1
2016-04-11 07:29:53,42.219.158.223,127.204.60.89,43,1
2016-04-11 07:29:54,70.70.165.187,42.219.158.223,72,1
2016-04-11 07:29:55,42.219.158.223,73.5.203.135,49,1
2016-04-11 07:29:56,165.133.210.175,42.219.158.223,93,1
2016-04-11 07:29:57,223.221.145.210,42.219.158.223,106,1
2016-04-11 07:29:58,42.219.158.223,100.8.137.197,60,1
2016-04-11 07:29:59,73.5.203.135,42.219.158.223,58,1
2016-04-11 07:30:00,42.219.158.223,143.72.8.137,86,1
2016-04-11 07:30:01,42.219.158.223,143.72.8.137,88,1
2016-04-11 07:30:02,248.180.54.70,42.219.158.223,37,1
2016-04-11 07:30:03,42.66.91.250,42.219.158.223,109,1
2016-04-11 07:30:04,42.219.158.223,143.72.4.250,52,1
2016-04-11 07:30:05,250.221.188.238,42.219.158.223,47,1
2016-04-11 07:30:06,143.72.8.137,42.219.158.223,76,1
2016-04-11 07:30:07,42.219.158.223,209.92.117.72,104,1
2016-04-11 07:30:08,42.219.158.223,133.54.238.129,86,1
2016-04-11 07:30:09,208.111.36.206,42.219.158.223,60,1
2016-04-11 07:30:10,106.150.228.174,42.219.158.223,40,1
2016-04-11 07:30:11,208.70.207.139,42.219.158.223,91,1
2016-04-11 07:30:12,42.219.158.223,165.133.210.175,67,1
2016-04-11 07:30:13,143.72.8.137,42.219.158.223,108,1
2016-04-11 07:30:14,216.91.57.195,42.219.158.223,132,1
2016-04-11 07:30:15,42.219.158.223,67.9.101.103,58,1
2016-04-11 07:30:16,42.219.158.223,216.61.241.150,84,1
2016-04-11 07:30:17,54.143.54.100,42.219.158.223,49,1
2016-04-11 07:30:18,211.60.12.17,42.219.158.223,105,1
2016-04-11 07:30:19,85.236.82.121,42.219.158.223,53,1
2016-04-11 07:30:20,42.219.158.223,65.122.55.206,53,1
2016-04-11 07:30:21,42.219.158.223,211.52.121.211,62,1
2016-04-11 07:30:22,60.242.232.69,42.219.158.223,64,1
2016-04-11 07:30:23,42.219.158.223,136.79.136.206,107,1
2016-04-11 07:30:24,42.219.158.223,232.201.73.221,59,1
2016-04-11 07:30:25,76.167.90.49,42.219.158.223,59,1
2016-04-11 07:30:26,219.108.4.124,42.219.158.223,46,1
2016-04-11 07:30:27,42.219.158.223,216.61.0.231,57,1
2016-04-11 07:30:28,42.219.158.223,93.101.248.223,51,1
2016-04-11 07:30:29,42.219.158.223,208.255.38.41,68,1
2016-04-11 07:30:30,127.193.34.145,42.219.158.223,98,1
2016-04-11 07:30:31,42.219.158.223,36.227.192.12,123,1
2016-04-11 07:30:32,42.219.158.223,165.133.210.175,76,1
2016-04-11 07:30:33,42.219.158.223,202.179.143.109,49,1
2016-04-11 07:30:34,188.31.65.86,42.219.158.223,51,1
2016-04-11 07:30:35,42.219.158.223,42.145.31.42,55,1
2016-04-11 07:30:36,32.125.110.208,42.219.158.223,75,1
2016-04-11 07:30:37,194.233.74.238,42.219.158.223,90,1
2016-04-11 07:30:38,237.41.247.88,42.219.158.223,83,1
2016-04-11 07:30:39,42.219.158.223,211.44.105.203,83,1
2016-04-11 07:30:40,106.150.228.174,42.219.158.223,91,1
2016-04-11 07:30:41,201.182.87.68,42.219.158.223,63,1
2016-04-11 07:30:42,42.219.158.223,168.40.231.134,79,1
2016-04-11 07:30:43,42.219.158.223,183.103.57.177,66,1
2016-04-11 07:30:44,106.150.200.79,42.219.158.223,56,1
2016-04-11 07:30:45,204.97.186.217,42.219.158.223,68,1
2016-04-11 07:30:46,63.0.86.194,42.219.158.223,59,1
2016-04-11 07:30:47,42.219.158.223,222.232.255.163,78,1
2016-04-11 07:30:48,89.27.219.54,42.219.158.223,109,1
2016-04-11 07:30:49,158.128.156.72,42.219.158.223,100,1
2016-04-11 07:30:50,42.219.158.223,36.230.79.34,89,1
2016-04-11 07:30:51,42.219.158.223,106.150.228.40,126,1
2016-04-11 07:30:52,42.219.158.223,216.61.0.231,102,1
2016-04-11 07:30:53,56.153.165.185,42.219.158.223,125,1
2016-04-11 07:30:54,42.219.158.223,106.150.228.242,86,1
2016-04-11 07:30:55,42.219.158.223,168.40.234.183,30,1
2016-04-11 07:30:56,42.219.158.223,158.78.189.5,52,1
2016-04-11 07:30:57,42.219.158.223,165.252.6.212,107,1
2016-04-11 07:30:58,42.219.158.223,143.72.4.250,67,1
2016-04-11 07:30:59,106.150.228.200,42.219.158.223,34,1
2016-04-11 07:31:00,175.177.229.22,42.219.158.223,81,1
2016-04-11 07:31:01,42.219.158.223,76.164.114.169,52,1
2016-04-11 07:31:02,194.233.75.132,42.219.158.223,102,1
2016-04-11 07:31:03,42.219.158.223,158.128.206.214,53,1
2016-04-11 07:31:04,143.72.8.137,42.219.158.223,53,1
2016-04-11 07:31:05,143.72.8.137,42.219.158.223,49,1
2016-04-11 07:31:06,42.219.158.223,66.54.112.139,79,1
2016-04-11 07:31:07,42.219.158.223,54.17.230.27,68,1
2016-04-11 07:31:08,143.72.4.250,42.219.158.223,22,1
2016-04-11 07:31:09,222.115.45.113,42.219.158.223,89,1
2016-04-11 07:31:10,44.86.147.151,42.219.158.223,90,1
2016-04-11 07:31:11,42.219.158.223,80.168.105.247,45,1
2016-04-11 07:31:12,106.150.228.142,42.219.158.223,48,1
2016-04-11 07:31:13,42.219.158.223,76.163.68.133,114,1
2016-04-11 07:31:14,60.242.232.69,42.219.158.223,86,1
2016-04-11 07:31:15,85.236.82.121,42.219.158.223,136,1
2016-04-11 07:31:16,104.183.188.116,42.219.158.223,52,1
2016-04-11 07:31:17,150.14.102.53,42.219.158.223,54,1
2016-04-11 07:31:18,42.219.158.223,194.233.67.129,56,1
2016-04-11 07:31:19,61.38.253.253,42.219.158.223,48,1
2016-04-11 07:31:20,209.60.82.160,42.219.158.223,204,1
2016-04-11 07:31:21,42.219.158.223,143.72.4.250,82,1
2016-04-11 07:31:22,42.219.158.223,197.34.216.142,65,1
2016-04-11 07:31:23,54.143.54.79,42.219.158.223,60,1
2016-04-11 07:31:24,42.219.158.223,69.31.239.81,87,1
2016-04-11 07:31:25,36.149.244.182,42.219.158.223,145,1
2016-04-11 07:31:26,42.219.158.223,106.150.228.25,100,1
2016-04-11 07:31:27,42.219.158.223,60.242.232.69,40,1
2016-04-11 07:31:28,54.143.54.203,42.219.158.223,56,1
2016-04-11 07:31:29,42.219.158.223,194.233.64.195,71,1
2016-04-11 07:31:30,211.59.221.142,42.219.158.223,58,1
2016-04-11 07:31:31,91.71.126.147,42.219.158.223,117,1
2016-04-11 07:31:32,209.92.117.72,42.219.158.223,81,1
2016-04-11 07:31:33,42.219.158.223,73.5.203.135,172,1
2016-04-11 07:31:34,42.219.158.223,77.29.34.103,38,1
2016-04-11 07:31:35,240.125.16.139,42.219.158.223,66,1
2016-04-11 07:31:36,60.242.232.67,42.219.158.223,87,1
2016-04-11 07:31:37,42.219.158.223,143.72.8.137,114,1
2016-04-11 07:31:38,42.219.158.223,42.66.22.90,82,1
2016-04-11 07:31:39,169.108.217.5,42.219.158.223,87,1
2016-04-11 07:31:40,42.219.158.223,36.169.195.18,90,1
2016-04-11 07:31:41,106.150.228.172,42.219.158.223,90,1
2016-04-11 07:31:42,42.219.158.223,117.72.245.119,83,1
2016-04-11 07:31:43,42.219.158.223,221.158.42.232,92,1
2016-04-11 07:31:44,197.197.174.170,42.219.158.223,51,1
2016-04-11 07:31:45,42.219.158.223,211.60.53.91,78,1
2016-04-11 07:31:46,229.219.239.216,42.219.158.223,95,1
2016-04-11 07:31:47,36.50.44.241,42.219.158.223,33,1
2016-04-11 07:31:48,169.110.44.121,42.219.158.223,121,1
2016-04-11 07:31:49,74.225.198.11,42.219.158.223,53,1
2016-04-11 07:31:50,42.219.158.223,201.167.40.58,54,1
2016-04-11 07:31:51,42.219.158.223,43.164.49.177,133,1
2016-04-11 07:31:52,42.219.158.223,212.32.30.144,67,1
2016-04-11 07:31:53,42.219.158.223,169.108.216.66,134,1
2016-04-11 07:31:54,42.219.158.223,169.110.171.181,34,1
2016-04-11 07:31:55,45.202.195.102,42.219.158.223,145,1
2016-04-11 07:31:56,42.219.158.223,201.139.16.190,45,1
2016-04-11 07:31:57,42.219.158.223,131.139.75.197,68,1
2016-04-11 07:31:58,165.133.210.160,42.219.158.223,107,1
2016-04-11 07:31:59,42.219.158.223,211.58.153.166,55,1
2016-04-11 07:32:00,42.219.158.223,43.164.49.177,64,1
2016-04-11 07:32:01,42.219.158.223,91.71.126.137,76,1
2016-04-11 07:32:02,194.233.75.63,42.219.158.223,42,1
2016-04-11 07:32:03,42.219.158.223,85.236.82.121,35,1
2016-04-11 07:32:04,42.219.158.223,76.164.179.53,92,1
2016-04-11 07:32:05,42.219.158.223,56.153.165.185,80,1
2016-04-11 07:32:06,42.219.158.223,127.204.60.89,156,1
2016-04-11 07:32:07,42.219.158.223,188.31.65.107,65,1
2016-04-11 07:32:08,212.78.62.129,42.219.158.223,93,1
2016-04-11 07:32:09,143.72.8.137,42.219.158.223,134,1
2016-04-11 07:32:10,54.143.54.186,42.219.158.223,58,1
2016-04-11 07:32:11,42.219.158.223,216.41.7.67,76,1
2016-04-11 07:32:12,42.219.158.223,175.177.229.93,71,1
2016-04-11 07:32:13,42.219.158.223,69.124.9.215,66,1
2016-04-11 07:32:14,211.53.144.195,42.219.158.223,74,1
2016-04-11 07:32:15,36.37.183.136,42.219.158.223,60,1
2016-04-11 07:32:16,42.219.158.223,169.108.219.15,88,1
2016-04-11 07:32:17,51.177.225.128,42.219.158.223,60,1
2016-04-11 07:32:18,253.138.40.100,42.219.158.223,72,1
2016-04-11 07:32:19,42.219.158.223,106.150.228.222,29,1
2016-04-11 07:32:20,202.213.116.249,42.219.158.223,144,1
2016-04-11 07:32:21,102.216.44.74,42.219.158.223,73,1
2016-04-11 07:32:22,208.111.89.11,42.219.158.223,63,1
2016-04-11 07:32:23,42.219.158.223,68.181.223.46,72,1
2016-04-11 07:32:24,42.219.158.223,194.233.67.128,74,1
2016-04-11 07:32:25,42.219.158.223,211.44.105.203,58,1
2016-04-11 07:32:26,42.219.158.223,218.153.241.193,72,1
2016-04-11 07:32:27,42.219.158.223,194.233.94.239,66,1
2016-04-11 07:32:28,42.219.158.223,158.128.201.205,117,1
2016-04-11 07:32:29,42.219.158.223,127.204.60.89,76,1
2016-04-11 07:32:30,54.143.54.183,42.219.158.223,99,1
2016-04-11 07:32:31,42.219.158.223,102.216.44.70,111,1
2016-04-11 07:32:32,42.219.158.223,143.72.8.137,99,1
2016-04-11 07:32:33,143.72.8.137,42.219.158.223,56,1
2016-04-11 07:32:34,42.219.158.223,58.4.67.40,83,1
2016-04-11 07:32:35,42.219.158.223,143.72.4.250,59,1
2016-04-11 07:32:36,42.219.158.223,43.164.49.177,43,1
2016-04-11 07:32:37,216.49.147.126,42.219.158.223,42,1
2016-04-11 07:32:38,42.219.158.223,69.124.9.215,51,1
2016-04-11 07:32:39,193.27.94.139,42.219.158.223,129,1
2016-04-11 07:32:40,63.107.37.203,42.219.158.223,81,1
2016-04-11 07:32:41,77.241.7.165,42.219.158.223,116,1
2016-04-11 07:32:42,42.219.158.223,208.67.80.51,159,1
2016-04-11 07:32:43,42.219.158.223,212.113.128.1,34,1
2016-04-11 07:32:44,42.219.158.223,201.171.20.114,143,1
2016-04-11 07:32:45,158.142.135.12,42.219.158.223,107,1
2016-04-11 07:32:46,42.219.158.223,194.233.74.238,75,1
2016-04-11 07:32:47,194.233.64.251,42.219.158.223,65,1
2016-04-11 07:32:48,42.219.158.223,133.132.3.133,85,1
2016-04-11 07:32:49,69.124.9.215,42.219.158.223,106,1
2016-04-11 07:32:50,42.219.158.223,176.42.23.254,48,1
2016-04-11 07:32:51,42.219.158.223,194.233.67.172,62,1
2016-04-11 07:32:52,42.219.158.223,96.96.13.149,88,1
2016-04-11 07:32:53,60.242.232.66,42.219.158.223,67,1
2016-04-11 07:32:54,194.233.64.110,42.219.158.223,37,1
2016-04-11 07:32:55,143.72.8.137,42.219.158.223,96,1
2016-04-11 07:32:56,45.230.67.192,42.219.158.223,35,1
2016-04-11 07:32:57,244.170.64.89,42.219.158.223,65,1
2016-04-11 07:32:58,42.219.158.223,194.192.119.38,44,1
2016-04-11 07:32:59,85.236.82.121,42.219.158.223,48,1
2016-04-11 07:33:00,42.219.158.223,92.225.32.126,111,1
2016-04-11 07:33:01,56.153.165.185,42.219.158.223,90,1
2016-04-11 07:33:02,197.34.202.42,42.219.158.223,57,1
2016-04-11 07:33:03,57.67.1.33,42.219.158.223,67,1
2016-04-11 07:33:04,42.219.158.223,202.35.54.147,42,1
2016-04-11 07:33:05,217.156.36.73,42.219.158.223,49,1
2016-04-11 07:33:06,42.219.158.223,106.150.228.142,54,1
2016-04-11 07:33:07,196.176.228.225,42.219.158.223,66,1
2016-04-11 07:33:08,37.4.224.213,42.219.158.223,99,1
2016-04-11 07:33:09,42.219.158.223,213.22.182.128,70,1
2016-04-11 07:33:10,248.3.121.236,42.219.158.223,47,1
2016-04-11 07:33:11,208.91.111.171,42.219.158.223,139,1
2016-04-11 07:33:12,50.93.85.6,42.219.158.223,126,1
2016-04-11 07:33:13,42.219.158.223,91.71.126.213,40,1
2016-04-11 07:33:14,106.150.228.76,42.219.158.223,75,1
2016-04-11 07:33:15,42.219.158.223,168.38.8.181,70,1
2016-04-11 07:33:16,42.219.158.223,165.133.210.160,53,1
2016-04-11 07:33:17,54.143.54.165,42.219.158.223,123,1
2016-04-11 07:33:18,42.219.158.223,91.71.126.217,134,1
2016-04-11 07:33:19,42.219.158.223,70.226.81.217,68,1
2016-04-11 07:33:20,216.61.0.231,42.219.158.223,64,1
2016-04-11 07:33:21,42.219.158.223,248.18.146.44,58,1
2016-04-11 07:33:22,42.219.158.223,36.63.196.115,53,1
2016-04-11 07:33:23,106.150.228.171,42.219.158.223,49,1
2016-04-11 07:33:24,42.219.158.223,194.233.67.129,112,1
2016-04-11 07:33:25,42.219.158.223,91.71.126.152,160,1
2016-04-11 07:33:26,42.219.158.223,169.110.171.181,102,1
2016-04-11 07:33:27,143.72.8.137,42.219.158.223,59,1
2016-04-11 07:33:28,63.0.229.233,42.219.158.223,65,1
2016-04-11 07:33:29,169.111.151.166,42.219.158.223,57,1
2016-04-11 07:33:30,76.225.22.227,42.219.158.223,83,1
2016-04-11 07:33:31,42.219.158.223,89.107.13.224,69,1
2016-04-11 07:33:32,42.219.158.223,211.63.94.22,83,1
2016-04-11 07:33:33,42.219.158.223,113.101.56.65,114,1
2016-04-11 07:33:34,199.95.15.126,42.219.158.223,56,1
2016-04-11 07:33:35,42.219.158.223,219.108.155.24,59,1
2016-04-11 07:33:36,36.178.200.220,42.219.158.223,68,1
2016-04-11 07:33:37,63.79.131.27,42.219.158.223,91,1
2016-04-11 07:33:38,42.219.158.223,168.43.104.70,74,1
2016-04-11 07:33:39,127.236.220.115,42.219.158.223,47,1
2016-04-11 07:33:40,42.219.158.223,242.149.141.118,143,1
2016-04-11 07:33:41,42.219.158.223,36.149.244.182,74,1
2016-04-11 07:33:42,106.150.192.215,42.219.158.223,51,1
2016-04-11 07:33:43,42.219.158.223,194.233.67.128,79,1
2016-04-11 07:33:44,42.219.158.223,37.253.19.66,112,1
2016-04-11 07:33:45,85.236.82.121,42.219.158.223,73,1
2016-04-11 07:33:46,42.219.158.223,175.177.229.45,84,1
2016-04-11 07:33:47,60.242.232.68,42.219.158.223,45,1
2016-04-11 07:33:48,106.150.228.133,42.219.158.223,66,1
2016-04-11 07:33:49,143.72.8.137,42.219.158.223,96,1
2016-04-11 07:33:50,69.124.9.215,42.219.158.223,85,1
2016-04-11 07:33:51,42.219.158.223,143.72.4.250,40,1
2016-04-11 07:33:52,42.219.158.223,168.40.231.164,75,1
2016-04-11 07:33:53,56.153.165.185,42.219.158.223,69,1
2016-04-11 07:33:54,76.163.209.61,42.219.158.223,112,1
2016-04-11 07:33:55,42.219.158.223,196.176.230.158,104,1
2016-04-11 07:33:56,197.34.196.170,42.219.158.223,120,1
2016-04-11 07:33:57,42.219.158.223,212.112.117.53,58,1
2016-04-11 07:33:58,45.202.195.102,42.219.158.223,75,1
2016-04-11 07:33:59,67.208.91.182,42.219.158.223,68,1
2016-04-11 07:34:00,42.219.158.223,168.59.119.58,148,1
2016-04-11 07:34:01,91.71.126.228,42.219.158.223,89,1
2016-04-11 07:34:02,208.255.38.41,42.219.158.223,109,1
2016-04-11 07:34:03,42.219.158.223,253.138.42.216,125,1
2016-04-11 07:34:04,42.219.158.223,168.40.234.9,67,1
2016-04-11 07:34:05,69.124.9.215,42.219.158.223,83,1
2016-04-11 07:34:06,33.12.108.90,42.219.158.223,43,1
2016-04-11 07:34:07,192.1.60.232,42.219.158.223,77,1
2016-04-11 07:34:08,143.72.4.250,42.219.158.223,100,1
2016-04-11 07:34:09,42.219.158.223,143.72.4.250,60,1
2016-04-11 07:34:10,42.219.158.223,42.66.24.129,97,1
2016-04-11 07:34:11,143.72.8.137,42.219.158.223,129,1
2016-04-11 07:34:12,42.219.158.223,143.72.4.250,78,1
2016-04-11 07:34:13,42.219.158.223,211.42.121.254,94,1
2016-04-11 07:34:14,197.182.167.247,42.219.158.223,50,1
2016-04-11 07:34:15,208.104.217.227,42.219.158.223,81,1
2016-04-11 07:34:16,143.72.4.250,42.219.158.223,49,1
2016-04-11 07:34:17,216.49.147.126,42.219.158.223,90,1
2016-04-11 07:34:18,42.219.158.223,100.73.96.121,49,1
2016-04-11 07:34:19,42.219.158.223,60.87.98.189,66,1
2016-04-11 07:34:20,208.111.6.223,42.219.158.223,85,1
2016-04-11 07:34:21,42.219.158.223,143.72.4.250,92,1
2016-04-11 07:34:22,194.233.74.106,42.219.158.223,97,1
2016-04-11 07:34:23,42.219.158.223,175.177.229.89,72,1
2016-04-11 07:34:24,193.40.56.249,42.219.158.223,68,1
2016-04-11 07:34:25,143.72.4.250,42.219.158.223,61,1
2016-04-11 07:34:26,42.219.158.223,73.5.203.135,53,1
2016-04-11 07:34:27,106.150.228.139,42.219.158.223,100,1
2016-04-11 07:34:28,42.219.158.223,37.112.125.227,120,1
2016-04-11 07:34:29,42.219.158.223,123.6.63.200,51,1
2016-04-11 07:34:30,143.72.8.137,42.219.158.223,41,1
2016-04-11 07:34:31,69.124.9.215,42.219.158.223,78,1
2016-04-11 07:34:32,36.149.244.182,42.219.158.223,36,1
2016-04-11 07:34:33,194.233.67.222,42.219.158.223,80,1
2016-04-11 07:34:34,209.62.235.76,42.219.158.223,127,1
2016-04-11 07:34:35,42.219.158.223,57.253.244.30,64,1
2016-04-11 07:34:36,204.92.32.21,42.219.158.223,90,1
2016-04-11 07:34:37,118.226.87.217,42.219.158.223,84,1
2016-04-11 07:34:38,42.219.158.223,190.64.127.222,85,1
2016-04-11 07:34:39,42.219.158.223,143.72.8.137,108,1
2016-04-11 07:34:40,32.100.20.28,42.219.158.223,79,1
2016-04-11 07:34:41,36.149.244.182,42.219.158.223,86,1
2016-04-11 07:34:42,42.219.158.223,194.233.64.42,72,1
2016-04-11 07:34:43,42.219.158.223,143.72.8.137,64,1
2016-04-11 07:34:44,43.164.49.177,42.219.158.223,58,1
2016-04-11 07:34:45,42.219.158.223,213.85.84.251,94,1
2016-04-11 07:34:46,37.71.8.146,42.219.158.223,186,1
2016-04-11 07:34:47,176.229.0.34,42.219.158.223,65,1
2016-04-11 07:34:48,42.219.158.223,71.148.158.213,115,1
