te,sa,da,byt,teDelta
2016-04-11 03:52:00,42.219.154.18,176.206.252.185,99,1
2016-04-11 03:52:01,106.150.228.142,42.219.154.18,47,1
2016-04-11 03:52:02,143.72.8.137,42.219.154.18,57,1
2016-04-11 03:52:03,196.176.228.225,42.219.154.18,101,1
2016-04-11 03:52:04,210.132.0.167,42.219.154.18,37,1
2016-04-11 03:52:05,194.233.78.117,42.219.154.18,82,1
2016-04-11 03:52:06,42.219.154.18,112.211.117.65,63,1
2016-04-11 03:52:07,42.219.154.18,253.138.42.216,76,1
2016-04-11 03:52:08,42.219.154.18,131.139.82.162,163,1
2016-04-11 03:52:09,194.233.74.129,42.219.154.18,119,1
2016-04-11 03:52:10,42.219.154.18,176.212.240.49,71,1
2016-04-11 03:52:11,210.231.160.231,42.219.154.18,99,1
2016-04-11 03:52:12,143.72.8.137,42.219.154.18,57,1
2016-04-11 03:52:13,212.32.30.165,42.219.154.18,36,1
2016-04-11 03:52:14,208.255.38.41,42.219.154.18,68,1
2016-04-11 03:52:15,211.51.152.68,42.219.154.18,74,1
2016-04-11 03:52:16,42.219.154.18,223.80.210.137,85,1
2016-04-11 03:52:17,42.219.154.18,218.66.163.55,128,1
2016-04-11 03:52:18,202.35.54.147,42.219.154.18,69,1
2016-04-11 03:52:19,56.153.165.185,42.219.154.18,66,1
2016-04-11 03:52:20,143.72.8.137,42.219.154.18,60,1
2016-04-11 03:52:21,42.219.154.18,101.103.191.192,80,1
2016-04-11 03:52:22,43.164.49.177,42.219.154.18,117,1
2016-04-11 03:52:23,42.219.154.18,240.15.137.154,145,1
2016-04-11 03:52:24,219.108.135.100,42.219.154.18,94,1
2016-04-11 03:52:25,85.201.193.234,42.219.154.18,130,1
2016-04-11 03:52:26,54.143.54.149,42.219.154.18,37,1
2016-04-11 03:52:27,42.219.154.18,102.216.44.84,58,1
2016-04-11 03:52:28,42.219.154.18,223.80.214.178,95,1
2016-04-11 03:52:29,188.31.65.95,42.219.154.18,58,1
2016-04-11 03:52:30,42.219.154.18,106.150.228.82,59,1
2016-04-11 03:52:31,216.55.152.53,42.219.154.18,96,1
2016-04-11 03:52:32,228.41.97.112,42.219.154.18,58,1
2016-04-11 03:52:33,42.219.154.18,131.140.119.155,128,1
2016-04-11 03:52:34,69.124.9.215,42.219.154.18,76,1
2016-04-11 03:52:35,204.97.186.217,42.219.154.18,94,1
2016-04-11 03:52:36,143.72.4.250,42.219.154.18,59,1
2016-04-11 03:52:37,42.219.154.18,143.72.8.137,86,1
2016-04-11 03:52:38,42.219.154.18,85.236.82.121,41,1
2016-04-11 03:52:39,212.76.238.224,42.219.154.18,61,1
2016-04-11 03:52:40,42.219.154.18,56.153.165.185,101,1
2016-04-11 03:52:41,42.219.154.18,217.107.222.227,58,1
2016-04-11 03:52:42,42.219.154.18,193.40.57.3,62,1
2016-04-11 03:52:43,143.72.8.137,42.219.154.18,54,1
2016-04-11 03:52:44,54.143.54.173,42.219.154.18,52,1
2016-04-11 03:52:45,56.235.104.56,42.219.154.18,180,1
2016-04-11 03:52:46,106.150.228.172,42.219.154.18,33,1
2016-04-11 03:52:47,106.150.228.201,42.219.154.18,166,1
2016-04-11 03:52:48,42.219.154.18,69.124.9.215,23,1
2016-04-11 03:52:49,42.219.154.18,42.38.75.216,58,1
2016-04-11 03:52:50,212.115.155.66,42.219.154.18,107,1
2016-04-11 03:52:51,91.71.126.191,42.219.154.18,66,1
2016-04-11 03:52:52,216.61.210.252,42.219.154.18,67,1
2016-04-11 03:52:53,85.236.82.121,42.219.154.18,65,1
2016-04-11 03:52:54,42.219.154.18,61.232.245.230,70,1
2016-04-11 03:52:55,60.144.98.37,42.219.154.18,65,1
2016-04-11 03:52:56,68.137.244.185,42.219.154.18,114,1
2016-04-11 03:52:57,216.156.202.228,42.219.154.18,40,1
2016-04-11 03:52:58,42.219.154.18,143.72.8.137,44,1
2016-04-11 03:52:59,42.219.154.18,43.164.45.103,240,1
2016-04-11 03:53:00,42.219.154.18,85.236.82.121,104,1
2016-04-11 03:53:01,106.150.228.40,42.219.154.18,121,1
2016-04-11 03:53:02,158.128.252.39,42.219.154.18,62,1
2016-04-11 03:53:03,42.219.154.18,194.102.201.105,96,1
2016-04-11 03:53:04,106.150.228.142,42.219.154.18,70,1
2016-04-11 03:53:05,42.219.154.18,248.18.146.44,65,1
2016-04-11 03:53:06,42.219.154.18,43.93.207.222,63,1
2016-04-11 03:53:07,42.219.154.18,204.97.186.217,101,1
2016-04-11 03:53:08,143.125.71.127,42.219.154.18,73,1
2016-04-11 03:53:09,91.71.126.150,42.219.154.18,67,1
2016-04-11 03:53:10,175.177.229.89,42.219.154.18,41,1
2016-04-11 03:53:11,42.219.154.18,188.31.65.81,54,1
2016-04-11 03:53:12,43.164.45.110,42.219.154.18,86,1
2016-04-11 03:53:13,85.236.82.121,42.219.154.18,52,1
2016-04-11 03:53:14,158.128.252.1,42.219.154.18,54,1
2016-04-11 03:53:15,204.97.186.217,42.219.154.18,71,1
2016-04-11 03:53:16,42.219.154.18,194.233.64.251,38,1
2016-04-11 03:53:17,42.219.154.18,85.236.82.121,150,1
2016-04-11 03:53:18,73.5.203.135,42.219.154.18,65,1
2016-04-11 03:53:19,240.15.181.69,42.219.154.18,90,1
2016-04-11 03:53:20,106.150.228.142,42.219.154.18,53,1
2016-04-11 03:53:21,42.219.154.18,143.72.8.137,118,1
2016-04-11 03:53:22,143.72.4.250,42.219.154.18,89,1
2016-04-11 03:53:23,67.208.91.182,42.219.154.18,148,1
2016-04-11 03:53:24,62.11.97.62,42.219.154.18,73,1
2016-04-11 03:53:25,143.72.8.137,42.219.154.18,51,1
2016-04-11 03:53:26,175.177.229.101,42.219.154.18,43,1
2016-04-11 03:53:27,54.143.54.165,42.219.154.18,71,1
2016-04-11 03:53:28,42.219.154.18,91.71.126.163,130,1
2016-04-11 03:53:29,143.72.4.250,42.219.154.18,112,1
2016-04-11 03:53:30,42.219.154.18,68.181.221.230,67,1
2016-04-11 03:53:31,69.124.9.215,42.219.154.18,97,1
2016-04-11 03:53:32,42.219.154.18,71.177.244.137,170,1
2016-04-11 03:53:33,42.219.154.18,174.45.241.241,154,1
2016-04-11 03:53:34,176.102.104.149,42.219.154.18,98,1
2016-04-11 03:53:35,42.219.154.18,143.72.8.137,43,1
2016-04-11 03:53:36,42.219.154.18,168.40.231.134,50,1
2016-04-11 03:53:37,89.107.13.224,42.219.154.18,49,1
2016-04-11 03:53:38,42.219.154.18,143.72.8.137,145,1
2016-04-11 03:53:39,42.219.154.18,37.112.249.6,90,1
2016-04-11 03:53:40,42.219.154.18,165.60.39.245,49,1
2016-04-11 03:53:41,143.72.8.137,42.219.154.18,105,1
2016-04-11 03:53:42,42.219.154.18,69.82.255.196,77,1
2016-04-11 03:53:43,42.219.154.18,211.56.203.9,121,1
2016-04-11 03:53:44,42.219.154.18,127.204.60.89,72,1
2016-04-11 03:53:45,42.219.154.18,69.19.24.124,142,1
2016-04-11 03:53:46,42.219.154.18,208.70.207.139,59,1
2016-04-11 03:53:47,42.219.154.18,54.143.54.189,59,1
2016-04-11 03:53:48,42.219.154.18,65.247.77.241,51,1
2016-04-11 03:53:49,106.150.228.142,42.219.154.18,51,1
2016-04-11 03:53:50,42.219.154.18,64.32.97.1,80,1
2016-04-11 03:53:51,188.31.65.0,42.219.154.18,45,1
2016-04-11 03:53:52,42.219.154.18,202.213.180.209,97,1
2016-04-11 03:53:53,194.233.67.168,42.219.154.18,110,1
2016-04-11 03:53:54,71.196.1.21,42.219.154.18,65,1
2016-04-11 03:53:55,158.153.81.77,42.219.154.18,97,1
2016-04-11 03:53:56,85.236.82.121,42.219.154.18,108,1
2016-04-11 03:53:57,42.219.154.18,43.164.49.185,72,1
2016-04-11 03:53:58,197.181.152.151,42.219.154.18,56,1
2016-04-11 03:53:59,42.219.154.18,199.95.15.126,143,1
2016-04-11 03:54:00,42.219.154.18,143.72.4.250,57,1
2016-04-11 03:54:01,42.219.154.18,43.164.49.177,69,1
2016-04-11 03:54:02,43.93.207.222,42.219.154.18,44,1
2016-04-11 03:54:03,101.103.191.192,42.219.154.18,86,1
2016-04-11 03:54:04,42.219.154.18,67.208.91.182,24,1
2016-04-11 03:54:05,208.104.217.242,42.219.154.18,61,1
2016-04-11 03:54:06,43.164.49.177,42.219.154.18,141,1
2016-04-11 03:54:07,42.219.154.18,194.233.67.222,81,1
2016-04-11 03:54:08,42.219.154.18,65.247.77.172,47,1
2016-04-11 03:54:09,42.219.154.18,143.94.68.229,33,1
2016-04-11 03:54:10,42.219.154.18,56.244.55.6,73,1
2016-04-11 03:54:11,66.109.130.136,42.219.154.18,78,1
2016-04-11 03:54:12,42.219.154.18,77.227.241.116,190,1
2016-04-11 03:54:13,42.219.154.18,165.133.210.175,42,1
2016-04-11 03:54:14,42.219.154.18,54.143.54.239,73,1
2016-04-11 03:54:15,143.72.4.250,42.219.154.18,68,1
2016-04-11 03:54:16,211.230.191.126,42.219.154.18,50,1
2016-04-11 03:54:17,42.219.154.18,143.72.8.137,39,1
2016-04-11 03:54:18,42.219.154.18,194.233.64.113,75,1
2016-04-11 03:54:19,42.219.154.18,194.233.74.20,50,1
2016-04-11 03:54:20,42.219.154.18,168.40.231.134,110,1
2016-04-11 03:54:21,69.124.9.215,42.219.154.18,94,1
2016-04-11 03:54:22,194.233.67.249,42.219.154.18,36,1
2016-04-11 03:54:23,42.219.154.18,103.36.40.60,26,1
2016-04-11 03:54:24,194.233.64.113,42.219.154.18,89,1
2016-04-11 03:54:25,42.219.154.18,54.143.54.183,77,1
2016-04-11 03:54:26,104.52.194.69,42.219.154.18,103,1
2016-04-11 03:54:27,143.72.4.250,42.219.154.18,29,1
2016-04-11 03:54:28,248.152.68.146,42.219.154.18,72,1
2016-04-11 03:54:29,54.17.230.84,42.219.154.18,43,1
2016-04-11 03:54:30,42.219.154.18,85.236.82.121,70,1
2016-04-11 03:54:31,42.219.154.18,204.223.250.209,68,1
2016-04-11 03:54:32,42.219.154.18,78.175.156.9,86,1
2016-04-11 03:54:33,60.242.232.68,42.219.154.18,39,1
2016-04-11 03:54:34,202.189.12.66,42.219.154.18,64,1
2016-04-11 03:54:35,42.219.154.18,66.72.53.37,125,1
2016-04-11 03:54:36,75.179.204.120,42.219.154.18,89,1
2016-04-11 03:54:37,158.128.254.183,42.219.154.18,61,1
2016-04-11 03:54:38,42.219.154.18,62.11.144.82,38,1
2016-04-11 03:54:39,42.219.154.18,168.248.201.236,195,1
2016-04-11 03:54:40,42.219.154.18,218.66.167.163,55,1
2016-04-11 03:54:41,42.219.154.18,37.73.221.121,46,1
2016-04-11 03:54:42,188.31.65.97,42.219.154.18,61,1
2016-04-11 03:54:43,73.5.203.135,42.219.154.18,30,1
2016-04-11 03:54:44,106.150.228.40,42.219.154.18,41,1
2016-04-11 03:54:45,69.39.92.230,42.219.154.18,76,1
2016-04-11 03:54:46,222.28.252.235,42.219.154.18,24,1
2016-04-11 03:54:47,42.219.154.18,60.242.232.69,29,1
2016-04-11 03:54:48,42.219.154.18,158.128.248.109,117,1
2016-04-11 03:54:49,42.219.154.18,42.145.31.42,62,1
2016-04-11 03:54:50,143.72.8.137,42.219.154.18,91,1
2016-04-11 03:54:51,106.150.228.13,42.219.154.18,71,1
2016-04-11 03:54:52,188.31.65.58,42.219.154.18,96,1
2016-04-11 03:54:53,42.219.154.18,36.149.244.182,79,1
2016-04-11 03:54:54,42.219.154.18,194.233.74.238,31,1
2016-04-11 03:54:55,42.219.154.18,194.211.147.131,44,1
2016-04-11 03:54:56,37.71.8.150,42.219.154.18,119,1
2016-04-11 03:54:57,165.133.210.175,42.219.154.18,77,1
2016-04-11 03:54:58,42.219.154.18,33.122.18.168,62,1
2016-04-11 03:54:59,42.219.154.18,210.62.139.127,35,1
2016-04-11 03:55:00,143.72.8.137,42.219.154.18,73,1
2016-04-11 03:55:01,42.219.154.18,143.72.8.137,92,1
2016-04-11 03:55:02,42.219.154.18,36.149.244.182,66,1
2016-04-11 03:55:03,51.128.77.9,42.219.154.18,75,1
2016-04-11 03:55:04,143.72.8.137,42.219.154.18,55,1
2016-04-11 03:55:05,168.40.238.59,42.219.154.18,50,1
2016-04-11 03:55:06,42.219.154.18,91.71.126.157,80,1
2016-04-11 03:55:07,42.219.154.18,219.108.161.30,74,1
2016-04-11 03:55:08,223.131.238.29,42.219.154.18,95,1
2016-04-11 03:55:09,42.219.154.18,37.243.202.48,85,1
2016-04-11 03:55:10,42.219.154.18,168.40.238.59,54,1
2016-04-11 03:55:11,42.219.154.18,56.153.165.185,52,1
2016-04-11 03:55:12,42.219.154.18,165.133.210.175,66,1
2016-04-11 03:55:13,42.219.154.18,56.153.165.185,164,1
2016-04-11 03:55:14,42.219.154.18,48.92.200.120,49,1
2016-04-11 03:55:15,42.219.154.18,56.153.165.185,71,1
2016-04-11 03:55:16,217.156.57.81,42.219.154.18,67,1
2016-04-11 03:55:17,42.219.154.18,103.15.47.44,109,1
2016-04-11 03:55:18,168.40.234.101,42.219.154.18,65,1
2016-04-11 03:55:19,194.233.64.113,42.219.154.18,113,1
2016-04-11 03:55:20,42.219.154.18,36.50.44.241,45,1
2016-04-11 03:55:21,143.72.4.250,42.219.154.18,43,1
2016-04-11 03:55:22,42.219.154.18,143.72.4.250,69,1
2016-04-11 03:55:23,103.36.205.122,42.219.154.18,64,1
2016-04-11 03:55:24,253.138.42.216,42.219.154.18,107,1
2016-04-11 03:55:25,42.219.154.18,76.164.247.139,71,1
2016-04-11 03:55:26,42.219.154.18,91.74.89.126,45,1
2016-04-11 03:55:27,36.149.244.182,42.219.154.18,63,1
2016-04-11 03:55:28,42.219.154.18,229.100.28.117,72,1
2016-04-11 03:55:29,106.150.228.25,42.219.154.18,91,1
2016-04-11 03:55:30,143.72.4.250,42.219.154.18,72,1
2016-04-11 03:55:31,42.219.154.18,143.72.4.250,102,1
2016-04-11 03:55:32,36.169.195.17,42.219.154.18,59,1
2016-04-11 03:55:33,42.219.154.18,63.79.179.9,46,1
2016-04-11 03:55:34,143.72.4.250,42.219.154.18,205,1
2016-04-11 03:55:35,209.62.235.76,42.219.154.18,84,1
2016-04-11 03:55:36,143.72.8.137,42.219.154.18,126,1
2016-04-11 03:55:37,42.219.154.18,210.46.70.110,69,1
2016-04-11 03:55:38,216.50.93.78,42.219.154.18,65,1
2016-04-11 03:55:39,42.219.154.18,131.84.198.86,89,1
2016-04-11 03:55:40,42.219.154.18,36.149.244.182,96,1
2016-04-11 03:55:41,42.219.154.18,220.21.179.93,114,1
2016-04-11 03:55:42,201.158.175.216,42.219.154.18,73,1
2016-04-11 03:55:43,42.219.154.18,106.152.131.203,52,1
2016-04-11 03:55:44,209.62.235.76,42.219.154.18,68,1
2016-04-11 03:55:45,253.138.42.216,42.219.154.18,55,1
2016-04-11 03:55:46,43.164.45.110,42.219.154.18,79,1
2016-04-11 03:55:47,42.219.154.18,176.42.23.254,55,1
2016-04-11 03:55:48,240.15.181.69,42.219.154.18,53,1
2016-04-11 03:55:49,42.219.154.18,212.32.30.165,79,1
2016-04-11 03:55:50,106.150.228.76,42.219.154.18,79,1
2016-04-11 03:55:51,214.45.241.209,42.219.154.18,75,1
2016-04-11 03:55:52,42.219.154.18,85.236.82.121,143,1
2016-04-11 03:55:53,204.97.186.163,42.219.154.18,59,1
2016-04-11 03:55:54,201.173.93.140,42.219.154.18,73,1
2016-04-11 03:55:55,36.37.147.152,42.219.154.18,87,1
2016-04-11 03:55:56,42.219.154.18,103.15.47.44,89,1
2016-04-11 03:55:57,42.219.154.18,143.72.4.250,37,1
2016-04-11 03:55:58,204.223.23.73,42.219.154.18,115,1
2016-04-11 03:55:59,71.163.139.11,42.219.154.18,138,1
2016-04-11 03:56:00,74.140.42.73,42.219.154.18,77,1
2016-04-11 03:56:01,42.219.154.18,214.41.60.92,62,1
2016-04-11 03:56:02,42.219.154.18,73.5.203.135,55,1
2016-04-11 03:56:03,42.219.154.18,169.110.171.181,47,1
2016-04-11 03:56:04,42.219.154.18,92.1.225.160,65,1
2016-04-11 03:56:05,42.219.154.18,106.150.228.75,66,1
2016-04-11 03:56:06,172.17.153.4,42.219.154.18,120,1
2016-04-11 03:56:07,42.219.154.18,143.72.8.137,105,1
2016-04-11 03:56:08,96.96.13.149,42.219.154.18,81,1
2016-04-11 03:56:09,42.219.154.18,91.71.126.148,28,1
2016-04-11 03:56:10,73.133.93.64,42.219.154.18,84,1
2016-04-11 03:56:11,143.72.8.137,42.219.154.18,70,1
2016-04-11 03:56:12,42.219.154.18,143.72.4.250,29,1
2016-04-11 03:56:13,42.219.154.18,194.233.95.85,65,1
2016-04-11 03:56:14,143.72.8.137,42.219.154.18,50,1
2016-04-11 03:56:15,73.60.0.219,42.219.154.18,89,1
2016-04-11 03:56:16,91.71.126.194,42.219.154.18,34,1
2016-04-11 03:56:17,169.110.44.121,42.219.154.18,43,1
2016-04-11 03:56:18,42.219.154.18,101.103.191.192,66,1
2016-04-11 03:56:19,214.45.29.64,42.219.154.18,46,1
2016-04-11 03:56:20,42.219.154.18,168.40.234.106,88,1
2016-04-11 03:56:21,42.219.154.18,209.202.52.161,74,1
2016-04-11 03:56:22,204.97.186.216,42.219.154.18,95,1
2016-04-11 03:56:23,42.219.154.18,209.92.117.72,87,1
2016-04-11 03:56:24,42.219.154.18,60.62.250.12,61,1
2016-04-11 03:56:25,42.219.154.18,63.79.131.27,113,1
2016-04-11 03:56:26,42.219.154.18,52.123.70.186,93,1
2016-04-11 03:56:27,42.219.154.18,33.7.156.71,86,1
2016-04-11 03:56:28,42.219.154.18,192.22.3.155,50,1
2016-04-11 03:56:29,188.31.65.63,42.219.154.18,90,1
2016-04-11 03:56:30,210.71.169.253,42.219.154.18,65,1
2016-04-11 03:56:31,97.31.48.179,42.219.154.18,64,1
2016-04-11 03:56:32,194.233.64.251,42.219.154.18,36,1
2016-04-11 03:56:33,196.176.228.164,42.219.154.18,77,1
2016-04-11 03:56:34,42.219.154.18,54.143.54.165,77,1
2016-04-11 03:56:35,42.219.154.18,73.5.203.135,82,1
2016-04-11 03:56:36,42.219.154.18,143.72.8.137,95,1
2016-04-11 03:56:37,188.31.65.56,42.219.154.18,35,1
2016-04-11 03:56:38,57.67.1.33,42.219.154.18,78,1
2016-04-11 03:56:39,42.219.154.18,194.233.67.249,116,1
2016-04-11 03:56:40,67.82.114.141,42.219.154.18,66,1
2016-04-11 03:56:41,106.150.228.203,42.219.154.18,85,1
2016-04-11 03:56:42,207.219.46.255,42.219.154.18,129,1
2016-04-11 03:56:43,42.219.154.18,212.233.6.60,69,1
2016-04-11 03:56:44,42.219.154.18,208.104.100.2,62,1
2016-04-11 03:56:45,165.133.210.175,42.219.154.18,46,1
2016-04-11 03:56:46,218.53.203.72,42.219.154.18,107,1
2016-04-11 03:56:47,143.72.8.137,42.219.154.18,52,1
2016-04-11 03:56:48,42.219.154.18,106.150.228.143,106,1
2016-04-11 03:56:49,42.219.154.18,165.133.210.175,69,1
2016-04-11 03:56:50,42.219.154.18,188.31.65.114,51,1
2016-04-11 03:56:51,193.40.56.249,42.219.154.18,90,1
2016-04-11 03:56:52,42.219.154.18,104.52.159.253,167,1
2016-04-11 03:56:53,209.92.117.72,42.219.154.18,80,1
2016-04-11 03:56:54,42.219.154.18,204.97.41.125,92,1
2016-04-11 03:56:55,106.150.228.222,42.219.154.18,74,1
2016-04-11 03:56:56,42.219.154.18,52.51.199.22,126,1
2016-04-11 03:56:57,42.219.154.18,212.32.30.144,85,1
2016-04-11 03:56:58,42.219.154.18,69.124.9.215,50,1
2016-04-11 03:56:59,42.219.154.18,75.179.204.120,48,1
2016-04-11 03:57:00,36.149.244.182,42.219.154.18,48,1
2016-04-11 03:57:01,208.91.91.254,42.219.154.18,73,1
2016-04-11 03:57:02,221.167.85.130,42.219.154.18,91,1
2016-04-11 03:57:03,47.226.28.98,42.219.154.18,73,1
2016-04-11 03:57:04,42.219.154.18,213.82.166.3,24,1
2016-04-11 03:57:05,42.219.154.18,223.82.143.3,176,1
2016-04-11 03:57:06,168.40.238.59,42.219.154.18,42,1
2016-04-11 03:57:07,208.43.182.148,42.219.154.18,53,1
2016-04-11 03:57:08,42.219.154.18,70.119.201.101,39,1
2016-04-11 03:57:09,48.26.130.225,42.219.154.18,60,1
2016-04-11 03:57:10,42.219.154.18,57.67.1.33,115,1
2016-04-11 03:57:11,42.219.154.18,216.61.210.252,73,1
2016-04-11 03:57:12,42.219.154.18,213.22.182.128,118,1
2016-04-11 03:57:13,42.219.154.18,89.107.13.224,88,1
2016-04-11 03:57:14,218.69.90.107,42.219.154.18,61,1
2016-04-11 03:57:15,42.219.154.18,143.72.4.250,145,1
2016-04-11 03:57:16,143.72.8.137,42.219.154.18,52,1
2016-04-11 03:57:17,36.227.192.12,42.219.154.18,130,1
2016-04-11 03:57:18,42.219.154.18,66.38.156.52,86,1
2016-04-11 03:57:19,42.219.154.18,42.145.31.42,88,1
2016-04-11 03:57:20,42.219.154.18,73.60.243.179,41,1
2016-04-11 03:57:21,240.151.24.23,42.219.154.18,65,1
2016-04-11 03:57:22,158.71.111.202,42.219.154.18,36,1
2016-04-11 03:57:23,42.219.154.18,208.111.89.11,87,1
2016-04-11 03:57:24,42.219.154.18,214.245.70.16,75,1
2016-04-11 03:57:25,169.110.171.181,42.219.154.18,46,1
2016-04-11 03:57:26,42.219.154.18,42.219.159.194,49,1
2016-04-11 03:57:27,42.219.154.18,91.71.126.185,42,1
2016-04-11 03:57:28,194.233.67.222,42.219.154.18,67,1
2016-04-11 03:57:29,165.10.47.214,42.219.154.18,70,1
2016-04-11 03:57:30,42.219.154.18,158.128.220.19,121,1
2016-04-11 03:57:31,37.71.8.150,42.219.154.18,110,1
2016-04-11 03:57:32,42.219.154.18,194.233.67.157,71,1
2016-04-11 03:57:33,42.219.154.18,63.0.86.194,49,1
2016-04-11 03:57:34,42.219.154.18,32.125.110.221,76,1
2016-04-11 03:57:35,93.179.198.28,42.219.154.18,39,1
2016-04-11 03:57:36,32.125.110.208,42.219.154.18,87,1
2016-04-11 03:57:37,194.233.67.129,42.219.154.18,69,1
2016-04-11 03:57:38,33.12.107.46,42.219.154.18,71,1
2016-04-11 03:57:39,42.219.154.18,69.124.9.215,41,1
2016-04-11 03:57:40,42.219.154.18,37.140.244.131,80,1
2016-04-11 03:57:41,42.219.154.18,168.40.234.106,66,1
2016-04-11 03:57:42,42.219.154.18,194.233.64.42,34,1
2016-04-11 03:57:43,42.219.154.18,168.43.104.70,163,1
2016-04-11 03:57:44,42.219.154.18,69.124.9.215,75,1
2016-04-11 03:57:45,42.219.154.18,106.150.228.213,103,1
2016-04-11 03:57:46,138.211.60.100,42.219.154.18,72,1
2016-04-11 03:57:47,210.62.139.112,42.219.154.18,129,1
2016-04-11 03:57:48,79.245.194.225,42.219.154.18,37,1
2016-04-11 03:57:49,245.192.132.181,42.219.154.18,59,1
2016-04-11 03:57:50,211.230.191.126,42.219.154.18,65,1
2016-04-11 03:57:51,218.146.121.29,42.219.154.18,119,1
2016-04-11 03:57:52,60.242.232.74,42.219.154.18,54,1
2016-04-11 03:57:53,143.72.8.137,42.219.154.18,47,1
2016-04-11 03:57:54,42.219.154.18,43.93.207.222,45,1
2016-04-11 03:57:55,42.219.154.18,213.22.182.128,88,1
2016-04-11 03:57:56,67.210.92.255,42.219.154.18,46,1
2016-04-11 03:57:57,42.219.154.18,61.189.117.26,42,1
2016-04-11 03:57:58,188.30.123.109,42.219.154.18,96,1
2016-04-11 03:57:59,42.219.154.18,62.100.53.116,67,1
2016-04-11 03:58:00,42.219.154.18,168.40.231.70,31,1
2016-04-11 03:58:01,42.219.154.18,54.143.54.203,79,1
2016-04-11 03:58:02,212.88.0.237,42.219.154.18,35,1
2016-04-11 03:58:03,42.219.154.18,217.156.36.73,102,1
2016-04-11 03:58:04,42.219.154.18,143.72.8.137,54,1
2016-04-11 03:58:05,43.164.49.187,42.219.154.18,37,1
2016-04-11 03:58:06,115.28.249.223,42.219.154.18,57,1
2016-04-11 03:58:07,212.32.30.144,42.219.154.18,110,1
2016-04-11 03:58:08,42.219.154.18,67.211.182.35,43,1
2016-04-11 03:58:09,209.48.6.114,42.219.154.18,89,1
2016-04-11 03:58:10,143.72.4.250,42.219.154.18,66,1
2016-04-11 03:58:11,42.219.154.18,143.72.8.137,85,1
2016-04-11 03:58:12,42.219.154.18,194.233.74.39,75,1
2016-04-11 03:58:13,106.150.228.182,42.219.154.18,134,1
2016-04-11 03:58:14,67.208.91.182,42.219.154.18,110,1
2016-04-11 03:58:15,216.38.180.124,42.219.154.18,82,1
2016-04-11 03:58:16,42.219.154.18,131.138.119.63,45,1
2016-04-11 03:58:17,167.150.151.197,42.219.154.18,65,1
2016-04-11 03:58:18,143.72.8.137,42.219.154.18,108,1
2016-04-11 03:58:19,106.150.228.76,42.219.154.18,102,1
2016-04-11 03:58:20,42.219.154.18,165.133.210.175,37,1
2016-04-11 03:58:21,143.72.8.137,42.219.154.18,157,1
2016-04-11 03:58:22,42.219.154.18,143.72.4.250,64,1
2016-04-11 03:58:23,37.193.147.0,42.219.154.18,48,1
2016-04-11 03:58:24,42.219.154.18,36.76.119.9,146,1
2016-04-11 03:58:25,216.61.0.231,42.219.154.18,75,1
2016-04-11 03:58:26,201.167.94.40,42.219.154.18,50,1
2016-04-11 03:58:27,194.233.64.195,42.219.154.18,99,1
2016-04-11 03:58:28,42.219.154.18,127.204.60.89,80,1
2016-04-11 03:58:29,203.136.200.29,42.219.154.18,125,1
2016-04-11 03:58:30,42.219.154.18,165.60.39.245,50,1
2016-04-11 03:58:31,42.219.154.18,208.111.140.43,77,1
2016-04-11 03:58:32,165.133.210.160,42.219.154.18,79,1
2016-04-11 03:58:33,100.186.66.158,42.219.154.18,82,1
2016-04-11 03:58:34,42.219.154.18,60.242.232.67,65,1
2016-04-11 03:58:35,42.219.154.18,165.133.210.175,64,1
2016-04-11 03:58:36,42.219.154.18,188.31.195.221,65,1
2016-04-11 03:58:37,42.219.154.18,56.153.165.185,52,1
2016-04-11 03:58:38,42.219.154.18,168.40.234.122,116,1
2016-04-11 03:58:39,237.136.43.134,42.219.154.18,71,1
2016-04-11 03:58:40,42.219.154.18,194.233.64.113,100,1
2016-04-11 03:58:41,42.219.154.18,194.233.64.42,68,1
2016-04-11 03:58:42,42.219.154.18,194.233.74.104,115,1
2016-04-11 03:58:43,197.34.196.170,42.219.154.18,98,1
2016-04-11 03:58:44,42.219.154.18,204.97.186.82,94,1
2016-04-11 03:58:45,208.255.38.41,42.219.154.18,39,1
2016-04-11 03:58:46,69.31.239.81,42.219.154.18,104,1
2016-04-11 03:58:47,42.219.154.18,85.236.82.121,110,1
2016-04-11 03:58:48,42.219.154.18,197.34.216.142,85,1
2016-04-11 03:58:49,213.46.85.123,42.219.154.18,121,1
2016-04-11 03:58:50,60.242.232.66,42.219.154.18,126,1
2016-04-11 03:58:51,42.219.154.18,36.50.44.241,104,1
2016-04-11 03:58:52,85.236.82.121,42.219.154.18,86,1
2016-04-11 03:58:53,42.219.154.18,69.124.9.215,35,1
2016-04-11 03:58:54,165.133.210.160,42.219.154.18,59,1
2016-04-11 03:58:55,143.72.8.137,42.219.154.18,90,1
2016-04-11 03:58:56,42.219.154.18,42.66.91.125,92,1
2016-04-11 03:58:57,57.67.1.33,42.219.154.18,127,1
2016-04-11 03:58:58,199.43.51.228,42.219.154.18,47,1
2016-04-11 03:58:59,215.152.150.59,42.219.154.18,49,1
2016-04-11 03:59:00,42.219.154.18,37.6.177.168,56,1
2016-04-11 03:59:01,42.219.154.18,212.32.30.144,85,1
2016-04-11 03:59:02,43.86.146.113,42.219.154.18,129,1
