te,sa,da,byt,teDelta
2016-04-11 09:32:19,106.150.228.181,42.219.153.216,89609,1
2016-04-11 09:32:20,102.216.44.231,42.219.153.216,73105,1
2016-04-11 09:32:21,211.44.105.203,42.219.153.216,38022,1
2016-04-11 09:32:22,194.233.64.25,42.219.153.216,184204,1
2016-04-11 09:32:23,76.164.198.121,42.219.153.216,46301,1
2016-04-11 09:32:24,42.219.153.216,253.136.161.200,90595,1
2016-04-11 09:32:25,253.139.127.226,42.219.153.216,104968,1
2016-04-11 09:32:26,42.219.153.216,73.5.203.135,32656,1
2016-04-11 09:32:27,42.219.153.216,60.242.232.72,184349,1
2016-04-11 09:32:28,42.207.232.125,42.219.153.216,49257,1
2016-04-11 09:32:29,194.233.67.129,42.219.153.216,78061,1
2016-04-11 09:32:30,37.71.38.115,42.219.153.216,84209,1
2016-04-11 09:32:31,165.133.210.160,42.219.153.216,60018,1
2016-04-11 09:32:32,168.40.234.121,42.219.153.216,71163,1
2016-04-11 09:32:33,42.219.153.216,85.236.82.121,301964,1
2016-04-11 09:32:34,42.219.153.216,223.113.146.33,105038,1
2016-04-11 09:32:35,42.219.153.216,143.72.8.137,79474,1
2016-04-11 09:32:36,143.72.4.250,42.219.153.216,39566,1
2016-04-11 09:32:37,42.219.153.216,217.156.36.73,38603,1
2016-04-11 09:32:38,42.219.153.216,168.39.21.25,86333,1
2016-04-11 09:32:39,42.219.153.216,216.61.240.204,32926,1
2016-04-11 09:32:40,201.167.211.150,42.219.153.216,130995,1
2016-04-11 09:32:41,42.219.153.216,143.72.8.137,31197,1
2016-04-11 09:32:42,42.219.153.216,133.18.236.74,303725,1
2016-04-11 09:32:43,216.49.147.126,42.219.153.216,107308,1
2016-04-11 09:32:44,42.219.153.216,36.230.23.208,42393,1
2016-04-11 09:32:45,54.143.54.218,42.219.153.216,20266,1
2016-04-11 09:32:46,208.111.89.11,42.219.153.216,154101,1
2016-04-11 09:32:47,42.219.153.216,223.80.210.137,82714,1
2016-04-11 09:32:48,42.219.153.216,194.233.67.75,78983,1
2016-04-11 09:32:49,42.219.153.216,74.76.70.157,138729,1
2016-04-11 09:32:50,76.200.129.204,42.219.153.216,50683,1
2016-04-11 09:32:51,42.219.153.216,219.108.4.95,18246,1
2016-04-11 09:32:52,196.176.231.167,42.219.153.216,38246,1
2016-04-11 09:32:53,208.91.102.244,42.219.153.216,29966,1
2016-04-11 09:32:54,42.219.153.216,45.202.195.102,73201,1
2016-04-11 09:32:55,42.219.153.216,234.119.120.41,129389,1
2016-04-11 09:32:56,211.42.121.254,42.219.153.216,84818,1
2016-04-11 09:32:57,60.133.101.194,42.219.153.216,150970,1
2016-04-11 09:32:58,42.219.153.216,143.72.8.137,93608,1
2016-04-11 09:32:59,208.111.89.11,42.219.153.216,166763,1
2016-04-11 09:33:00,42.219.153.216,176.166.182.249,21059,1
2016-04-11 09:33:01,42.219.153.216,106.150.228.172,32463,1
2016-04-11 09:33:02,85.236.82.121,42.219.153.216,96442,1
2016-04-11 09:33:03,42.219.153.216,143.72.8.137,136899,1
2016-04-11 09:33:04,42.219.153.216,212.32.30.165,118239,1
2016-04-11 09:33:05,54.143.54.186,42.219.153.216,64482,1
2016-04-11 09:33:06,183.45.72.135,42.219.153.216,172209,1
2016-04-11 09:33:07,42.219.153.216,194.233.67.157,68024,1
2016-04-11 09:33:08,42.219.159.182,42.219.153.216,340511,1
2016-04-11 09:33:09,216.55.159.176,42.219.153.216,83432,1
2016-04-11 09:33:10,42.219.153.216,210.46.70.109,25622,1
2016-04-11 09:33:11,82.167.246.233,42.219.153.216,84648,1
2016-04-11 09:33:12,42.219.153.216,165.133.210.175,16248,1
2016-04-11 09:33:13,165.133.210.175,42.219.153.216,63099,1
2016-04-11 09:33:14,42.219.153.216,175.177.229.89,20826,1
2016-04-11 09:33:15,133.54.166.117,42.219.153.216,15920,1
2016-04-11 09:33:16,143.72.8.137,42.219.153.216,66289,1
2016-04-11 09:33:17,143.72.8.137,42.219.153.216,106048,1
2016-04-11 09:33:18,42.219.153.216,216.42.96.71,31216,1
2016-04-11 09:33:19,167.150.151.197,42.219.153.216,194542,1
2016-04-11 09:33:20,69.124.9.215,42.219.153.216,56081,1
2016-04-11 09:33:21,70.164.64.241,42.219.153.216,46021,1
2016-04-11 09:33:22,42.219.153.216,0.64.255.9,58765,1
2016-04-11 09:33:23,143.72.8.137,42.219.153.216,207255,1
2016-04-11 09:33:24,42.219.153.216,66.71.40.110,44180,1
2016-04-11 09:33:25,221.181.217.3,42.219.153.216,34149,1
2016-04-11 09:33:26,33.12.108.90,42.219.153.216,18393,1
2016-04-11 09:33:27,42.219.153.216,86.239.199.243,12122,1
2016-04-11 09:33:28,212.32.30.144,42.219.153.216,43601,1
2016-04-11 09:33:29,42.219.153.216,85.236.82.121,35463,1
2016-04-11 09:33:30,143.72.4.250,42.219.153.216,15919,1
2016-04-11 09:33:31,73.5.203.135,42.219.153.216,416997,1
2016-04-11 09:33:32,213.22.182.128,42.219.153.216,45364,1
2016-04-11 09:33:33,196.176.231.167,42.219.153.216,48986,1
2016-04-11 09:33:34,42.219.153.216,69.24.135.198,34374,1
2016-04-11 09:33:35,42.219.153.216,176.42.15.226,181849,1
2016-04-11 09:33:36,42.219.153.216,143.72.8.137,375609,1
2016-04-11 09:33:37,42.219.153.216,175.177.229.89,24772,1
2016-04-11 09:33:38,212.32.31.252,42.219.153.216,137112,1
2016-04-11 09:33:39,168.40.234.10,42.219.153.216,38140,1
2016-04-11 09:33:40,143.72.4.250,42.219.153.216,88189,1
2016-04-11 09:33:41,42.219.153.216,194.233.67.133,137155,1
2016-04-11 09:33:42,101.88.111.117,42.219.153.216,60167,1
2016-04-11 09:33:43,42.219.153.216,248.18.146.44,97069,1
2016-04-11 09:33:44,42.219.153.216,169.108.222.220,30883,1
2016-04-11 09:33:45,37.112.227.41,42.219.153.216,95459,1
2016-04-11 09:33:46,194.233.64.42,42.219.153.216,44907,1
2016-04-11 09:33:47,36.50.44.241,42.219.153.216,58734,1
2016-04-11 09:33:48,42.219.153.216,208.68.171.24,166802,1
2016-04-11 09:33:49,211.33.46.70,42.219.153.216,35036,1
2016-04-11 09:33:50,36.37.147.152,42.219.153.216,60277,1
2016-04-11 09:33:51,42.219.153.216,76.164.46.241,206906,1
2016-04-11 09:33:52,42.112.137.119,42.219.153.216,20550,1
2016-04-11 09:33:53,170.235.218.109,42.219.153.216,53794,1
2016-04-11 09:33:54,42.219.153.216,202.210.234.252,162817,1
2016-04-11 09:33:55,102.216.44.90,42.219.153.216,148932,1
2016-04-11 09:33:56,42.219.153.216,208.111.37.242,131882,1
2016-04-11 09:33:57,42.219.153.216,143.72.8.137,27230,1
2016-04-11 09:33:58,42.219.153.216,218.146.126.140,63879,1
2016-04-11 09:33:59,194.233.64.240,42.219.153.216,102681,1
2016-04-11 09:34:00,86.132.20.126,42.219.153.216,45827,1
2016-04-11 09:34:01,42.219.153.216,185.60.79.173,132044,1
2016-04-11 09:34:02,42.219.153.216,57.67.0.81,22059,1
2016-04-11 09:34:03,106.150.228.251,42.219.153.216,64813,1
2016-04-11 09:34:04,85.236.82.121,42.219.153.216,53494,1
2016-04-11 09:34:05,42.219.153.216,143.72.4.250,315717,1
2016-04-11 09:34:06,42.219.153.216,51.128.1.65,39161,1
2016-04-11 09:34:07,143.72.4.250,42.219.153.216,33510,1
2016-04-11 09:34:08,37.71.8.150,42.219.153.216,148363,1
2016-04-11 09:34:09,42.219.153.216,204.97.47.179,15233,1
2016-04-11 09:34:10,208.106.58.128,42.219.153.216,53528,1
2016-04-11 09:34:11,194.233.64.187,42.219.153.216,291495,1
2016-04-11 09:34:12,42.219.153.216,165.133.210.175,47531,1
2016-04-11 09:34:13,175.177.229.122,42.219.153.216,12851,1
2016-04-11 09:34:14,209.62.235.76,42.219.153.216,104625,1
2016-04-11 09:34:15,42.219.153.216,42.39.204.247,79802,1
2016-04-11 09:34:16,79.6.246.96,42.219.153.216,118360,1
2016-04-11 09:34:17,71.23.80.114,42.219.153.216,77910,1
2016-04-11 09:34:18,42.219.153.216,213.40.187.23,41553,1
2016-04-11 09:34:19,182.42.162.139,42.219.153.216,65265,1
2016-04-11 09:34:20,42.219.153.216,194.233.74.242,457331,1
2016-04-11 09:34:21,42.219.153.216,115.28.23.149,106371,1
2016-04-11 09:34:22,86.239.199.243,42.219.153.216,25690,1
2016-04-11 09:34:23,143.72.8.137,42.219.153.216,75275,1
2016-04-11 09:34:24,37.7.209.20,42.219.153.216,105941,1
2016-04-11 09:34:25,42.219.153.216,56.153.165.185,62901,1
2016-04-11 09:34:26,42.219.153.216,45.202.195.102,63848,1
2016-04-11 09:34:27,143.72.8.137,42.219.153.216,21509,1
2016-04-11 09:34:28,54.143.54.189,42.219.153.216,20803,1
2016-04-11 09:34:29,42.219.153.216,165.133.210.160,147449,1
2016-04-11 09:34:30,235.241.176.4,42.219.153.216,49323,1
2016-04-11 09:34:31,42.219.153.216,37.97.9.154,120097,1
2016-04-11 09:34:32,42.219.153.216,217.132.7.157,18472,1
2016-04-11 09:34:33,42.219.153.216,54.143.54.84,99697,1
2016-04-11 09:34:34,42.219.153.216,106.150.228.145,138884,1
2016-04-11 09:34:35,42.219.153.216,42.183.64.203,43783,1
2016-04-11 09:34:36,42.219.153.216,216.49.147.126,47681,1
2016-04-11 09:34:37,121.106.127.157,42.219.153.216,108198,1
2016-04-11 09:34:38,208.91.91.254,42.219.153.216,9789,1
2016-04-11 09:34:39,99.176.5.107,42.219.153.216,123057,1
2016-04-11 09:34:40,42.219.153.216,52.51.199.195,38029,1
2016-04-11 09:34:41,42.219.153.216,37.71.118.215,34039,1
2016-04-11 09:34:42,209.48.6.101,42.219.153.216,181450,1
2016-04-11 09:34:43,212.32.31.252,42.219.153.216,83877,1
2016-04-11 09:34:44,42.219.153.216,253.139.127.227,124983,1
2016-04-11 09:34:45,60.242.232.71,42.219.153.216,268548,1
2016-04-11 09:34:46,42.219.153.216,106.150.228.33,55653,1
2016-04-11 09:34:47,56.153.165.185,42.219.153.216,135286,1
2016-04-11 09:34:48,169.110.44.121,42.219.153.216,175113,1
2016-04-11 09:34:49,217.107.146.224,42.219.153.216,104573,1
2016-04-11 09:34:50,204.97.186.216,42.219.153.216,66732,1
2016-04-11 09:34:51,42.219.153.216,193.40.57.79,65878,1
2016-04-11 09:34:52,42.219.153.216,143.72.4.250,124078,1
2016-04-11 09:34:53,211.53.98.55,42.219.153.216,84461,1
2016-04-11 09:34:54,42.219.153.216,133.54.140.211,41191,1
2016-04-11 09:34:55,143.72.4.250,42.219.153.216,159555,1
2016-04-11 09:34:56,167.150.151.197,42.219.153.216,159647,1
2016-04-11 09:34:57,42.219.153.216,212.32.31.252,40326,1
2016-04-11 09:34:58,42.219.153.216,143.72.8.137,238366,1
2016-04-11 09:34:59,143.72.4.250,42.219.153.216,14229,1
2016-04-11 09:35:00,42.219.153.216,143.72.8.137,32634,1
2016-04-11 09:35:01,91.71.126.150,42.219.153.216,67351,1
2016-04-11 09:35:02,42.219.153.216,60.28.237.62,92687,1
2016-04-11 09:35:03,42.219.153.216,71.177.244.137,47250,1
2016-04-11 09:35:04,188.31.65.67,42.219.153.216,29195,1
2016-04-11 09:35:05,42.219.153.216,194.233.64.251,279641,1
2016-04-11 09:35:06,211.60.57.237,42.219.153.216,26497,1
2016-04-11 09:35:07,42.219.153.216,105.73.23.7,114494,1
2016-04-11 09:35:08,193.40.57.3,42.219.153.216,211382,1
2016-04-11 09:35:09,209.62.235.76,42.219.153.216,88249,1
2016-04-11 09:35:10,165.151.199.31,42.219.153.216,71607,1
2016-04-11 09:35:11,204.223.191.211,42.219.153.216,78462,1
2016-04-11 09:35:12,42.219.153.216,85.236.115.129,111431,1
2016-04-11 09:35:13,42.219.153.216,143.72.8.137,191385,1
2016-04-11 09:35:14,42.219.153.216,64.117.85.183,28964,1
2016-04-11 09:35:15,42.219.153.216,143.72.8.137,38738,1
2016-04-11 09:35:16,42.219.153.216,143.72.4.250,56888,1
2016-04-11 09:35:17,42.219.153.216,248.18.146.44,79090,1
2016-04-11 09:35:18,43.164.40.127,42.219.153.216,63906,1
2016-04-11 09:35:19,42.219.153.216,168.40.231.134,137486,1
2016-04-11 09:35:20,214.47.164.199,42.219.153.216,98365,1
2016-04-11 09:35:21,42.219.153.216,63.124.205.204,69596,1
2016-04-11 09:35:22,182.42.182.132,42.219.153.216,79850,1
2016-04-11 09:35:23,131.140.123.84,42.219.153.216,24615,1
2016-04-11 09:35:24,42.39.167.31,42.219.153.216,120312,1
2016-04-11 09:35:25,71.173.140.206,42.219.153.216,93513,1
2016-04-11 09:35:26,143.72.8.137,42.219.153.216,109387,1
2016-04-11 09:35:27,42.219.153.216,85.236.82.121,132939,1
2016-04-11 09:35:28,42.219.153.216,199.91.130.168,63112,1
2016-04-11 09:35:29,207.206.200.22,42.219.153.216,42124,1
2016-04-11 09:35:30,42.219.153.216,253.138.40.100,40996,1
2016-04-11 09:35:31,60.56.159.21,42.219.153.216,283331,1
2016-04-11 09:35:32,42.219.153.216,60.228.77.200,86416,1
2016-04-11 09:35:33,42.219.153.216,42.145.31.42,27659,1
2016-04-11 09:35:34,143.72.8.137,42.219.153.216,20036,1
2016-04-11 09:35:35,60.242.232.73,42.219.153.216,53038,1
2016-04-11 09:35:36,56.153.165.185,42.219.153.216,80284,1
2016-04-11 09:35:37,42.219.153.216,213.36.87.42,411852,1
2016-04-11 09:35:38,131.139.82.162,42.219.153.216,47507,1
2016-04-11 09:35:39,42.219.153.216,85.236.82.121,85921,1
2016-04-11 09:35:40,217.167.38.110,42.219.153.216,22484,1
2016-04-11 09:35:41,54.143.54.218,42.219.153.216,95161,1
2016-04-11 09:35:42,42.219.153.216,218.66.166.63,136915,1
2016-04-11 09:35:43,209.48.89.234,42.219.153.216,84663,1
2016-04-11 09:35:44,67.65.199.173,42.219.153.216,50465,1
2016-04-11 09:35:45,42.219.153.216,143.72.8.137,61557,1
2016-04-11 09:35:46,143.125.70.191,42.219.153.216,71694,1
2016-04-11 09:35:47,216.36.129.173,42.219.153.216,71392,1
2016-04-11 09:35:48,240.173.249.49,42.219.153.216,67705,1
2016-04-11 09:35:49,54.143.54.133,42.219.153.216,76195,1
2016-04-11 09:35:50,86.132.5.250,42.219.153.216,83522,1
2016-04-11 09:35:51,42.219.153.216,194.192.119.38,185334,1
2016-04-11 09:35:52,42.219.153.216,37.140.236.140,48888,1
2016-04-11 09:35:53,85.236.82.121,42.219.153.216,47810,1
2016-04-11 09:35:54,143.72.8.137,42.219.153.216,56703,1
2016-04-11 09:35:55,42.219.153.216,43.164.49.187,163541,1
2016-04-11 09:35:56,42.219.153.216,36.149.244.182,15886,1
2016-04-11 09:35:57,37.73.221.121,42.219.153.216,123934,1
2016-04-11 09:35:58,37.112.230.86,42.219.153.216,83369,1
2016-04-11 09:35:59,127.193.35.56,42.219.153.216,96121,1
2016-04-11 09:36:00,143.72.8.137,42.219.153.216,114029,1
2016-04-11 09:36:01,42.219.153.216,143.72.4.250,87837,1
2016-04-11 09:36:02,42.219.153.216,36.169.195.18,42271,1
2016-04-11 09:36:03,42.219.153.216,60.99.14.118,290164,1
2016-04-11 09:36:04,194.233.70.135,42.219.153.216,73838,1
2016-04-11 09:36:05,42.219.153.216,106.150.228.142,239872,1
2016-04-11 09:36:06,143.72.8.137,42.219.153.216,40843,1
2016-04-11 09:36:07,42.219.153.216,85.236.82.121,65955,1
2016-04-11 09:36:08,42.219.153.216,131.155.141.252,15244,1
2016-04-11 09:36:09,42.219.153.216,57.67.1.33,82247,1
2016-04-11 09:36:10,42.219.153.216,37.6.177.168,53240,1
2016-04-11 09:36:11,106.150.228.116,42.219.153.216,309505,1
2016-04-11 09:36:12,85.236.79.15,42.219.153.216,38882,1
2016-04-11 09:36:13,240.125.143.199,42.219.153.216,12878,1
2016-04-11 09:36:14,71.173.140.206,42.219.153.216,44740,1
2016-04-11 09:36:15,42.219.153.216,244.167.98.73,90526,1
2016-04-11 09:36:16,42.219.153.216,69.124.9.215,43151,1
2016-04-11 09:36:17,42.219.153.216,168.59.31.72,15975,1
2016-04-11 09:36:18,42.219.153.216,216.61.240.204,102727,1
2016-04-11 09:36:19,176.116.195.149,42.219.153.216,50171,1
2016-04-11 09:36:20,42.219.153.216,124.207.201.93,77567,1
2016-04-11 09:36:21,42.219.153.216,73.5.203.135,84642,1
2016-04-11 09:36:22,56.153.165.185,42.219.153.216,27981,1
2016-04-11 09:36:23,42.66.91.249,42.219.153.216,72733,1
2016-04-11 09:36:24,217.186.23.37,42.219.153.216,73155,1
2016-04-11 09:36:25,169.108.221.195,42.219.153.216,111175,1
2016-04-11 09:36:26,42.219.153.216,91.71.126.154,103462,1
2016-04-11 09:36:27,204.97.72.131,42.219.153.216,82080,1
2016-04-11 09:36:28,209.52.186.157,42.219.153.216,70290,1
2016-04-11 09:36:29,69.31.239.75,42.219.153.216,109298,1
2016-04-11 09:36:30,42.219.153.216,73.5.203.135,167804,1
2016-04-11 09:36:31,105.2.130.240,42.219.153.216,658265,1
2016-04-11 09:36:32,182.42.183.220,42.219.153.216,9435,1
2016-04-11 09:36:33,42.219.153.216,123.6.63.229,124807,1
2016-04-11 09:36:34,36.149.244.182,42.219.153.216,110025,1
2016-04-11 09:36:35,42.219.153.216,42.93.243.234,83964,1
2016-04-11 09:36:36,165.72.140.4,42.219.153.216,44458,1
2016-04-11 09:36:37,168.40.234.10,42.219.153.216,63670,1
2016-04-11 09:36:38,89.107.250.95,42.219.153.216,46909,1
2016-04-11 09:36:39,42.219.153.216,79.31.84.8,187286,1
2016-04-11 09:36:40,36.149.244.182,42.219.153.216,40581,1
2016-04-11 09:36:41,242.101.129.130,42.219.153.216,48496,1
2016-04-11 09:36:42,42.219.153.216,57.67.1.33,84018,1
2016-04-11 09:36:43,42.219.153.216,194.233.67.237,29363,1
2016-04-11 09:36:44,143.72.4.250,42.219.153.216,44673,1
2016-04-11 09:36:45,42.219.153.216,71.163.139.11,29950,1
2016-04-11 09:36:46,42.219.153.216,194.233.67.129,29371,1
2016-04-11 09:36:47,197.35.47.145,42.219.153.216,53602,1
2016-04-11 09:36:48,42.219.153.216,185.8.110.64,203935,1
2016-04-11 09:36:49,42.219.153.216,169.108.147.221,60894,1
2016-04-11 09:36:50,36.204.117.21,42.219.153.216,38131,1
2016-04-11 09:36:51,223.114.19.19,42.219.153.216,156894,1
2016-04-11 09:36:52,91.71.126.138,42.219.153.216,67778,1
2016-04-11 09:36:53,188.31.65.58,42.219.153.216,83177,1
2016-04-11 09:36:54,208.70.207.139,42.219.153.216,16935,1
2016-04-11 09:36:55,42.219.153.216,143.72.8.137,130436,1
2016-04-11 09:36:56,54.143.54.84,42.219.153.216,283127,1
2016-04-11 09:36:57,42.219.153.216,234.119.120.41,37477,1
2016-04-11 09:36:58,42.219.153.216,106.150.228.40,49315,1
2016-04-11 09:36:59,49.73.27.49,42.219.153.216,69346,1
2016-04-11 09:37:00,42.219.153.216,68.137.244.134,53155,1
2016-04-11 09:37:01,37.71.38.115,42.219.153.216,31119,1
2016-04-11 09:37:02,199.151.180.186,42.219.153.216,91503,1
2016-04-11 09:37:03,208.255.38.41,42.219.153.216,61826,1
2016-04-11 09:37:04,42.219.153.216,219.109.61.118,94883,1
2016-04-11 09:37:05,216.37.7.171,42.219.153.216,27112,1
2016-04-11 09:37:06,69.124.9.215,42.219.153.216,37811,1
2016-04-11 09:37:07,42.219.153.216,42.66.91.125,71870,1
2016-04-11 09:37:08,42.219.153.216,235.249.51.127,34962,1
2016-04-11 09:37:09,169.110.44.121,42.219.153.216,215982,1
2016-04-11 09:37:10,42.219.153.216,67.205.195.77,118562,1
2016-04-11 09:37:11,42.219.153.216,176.42.23.254,60995,1
2016-04-11 09:37:12,42.219.153.216,178.10.125.70,25366,1
2016-04-11 09:37:13,188.31.65.103,42.219.153.216,137540,1
2016-04-11 09:37:14,143.72.4.250,42.219.153.216,77173,1
2016-04-11 09:37:15,42.219.153.216,188.31.65.105,41044,1
2016-04-11 09:37:16,42.219.153.216,37.136.164.165,26551,1
2016-04-11 09:37:17,42.219.153.216,37.201.122.77,27447,1
2016-04-11 09:37:18,209.50.22.98,42.219.153.216,39592,1
2016-04-11 09:37:19,60.242.232.69,42.219.153.216,75538,1
2016-04-11 09:37:20,42.219.153.216,37.84.87.12,44025,1
2016-04-11 09:37:21,42.219.153.216,85.236.82.121,517488,1
2016-04-11 09:37:22,42.219.153.216,211.56.16.97,64592,1
2016-04-11 09:37:23,42.219.153.216,193.40.57.79,143307,1
2016-04-11 09:37:24,91.74.89.126,42.219.153.216,97990,1
2016-04-11 09:37:25,42.219.153.216,210.132.12.188,151904,1
2016-04-11 09:37:26,158.128.158.230,42.219.153.216,99802,1
2016-04-11 09:37:27,121.106.127.157,42.219.153.216,32537,1
2016-04-11 09:37:28,42.219.153.216,212.32.30.165,72148,1
2016-04-11 09:37:29,62.11.143.29,42.219.153.216,7227,1
2016-04-11 09:37:30,42.219.153.216,194.149.40.54,46243,1
2016-04-11 09:37:31,42.219.153.216,216.42.28.47,92390,1
2016-04-11 09:37:32,76.164.217.221,42.219.153.216,65982,1
2016-04-11 09:37:33,42.219.153.216,106.150.228.66,25923,1
2016-04-11 09:37:34,42.219.153.216,36.149.244.182,59636,1
2016-04-11 09:37:35,42.219.153.216,143.72.8.137,64665,1
2016-04-11 09:37:36,253.138.40.100,42.219.153.216,62810,1
2016-04-11 09:37:37,143.72.4.250,42.219.153.216,134249,1
2016-04-11 09:37:38,69.124.9.215,42.219.153.216,54665,1
2016-04-11 09:37:39,127.204.60.89,42.219.153.216,43640,1
2016-04-11 09:37:40,42.219.153.216,71.222.182.157,28873,1
2016-04-11 09:37:41,42.219.153.216,57.67.1.33,69412,1
2016-04-11 09:37:42,42.219.153.216,67.208.91.182,24826,1
2016-04-11 09:37:43,194.233.74.95,42.219.153.216,18921,1
2016-04-11 09:37:44,42.219.153.216,194.233.74.162,19991,1
2016-04-11 09:37:45,42.219.153.216,158.128.254.147,64387,1
2016-04-11 09:37:46,42.219.153.216,85.236.82.121,111762,1
2016-04-11 09:37:47,42.219.153.216,204.97.95.97,12140,1
2016-04-11 09:37:48,42.219.153.216,213.46.85.123,71579,1
2016-04-11 09:37:49,42.219.153.216,212.32.30.165,25754,1
2016-04-11 09:37:50,143.72.8.137,42.219.153.216,46601,1
2016-04-11 09:37:51,85.112.111.74,42.219.153.216,49412,1
2016-04-11 09:37:52,196.176.231.132,42.219.153.216,22755,1
2016-04-11 09:37:53,209.57.25.61,42.219.153.216,106590,1
2016-04-11 09:37:54,210.97.157.187,42.219.153.216,187252,1
2016-04-11 09:37:55,42.219.153.216,36.149.244.182,56196,1
2016-04-11 09:37:56,42.219.153.216,36.228.248.31,69718,1
2016-04-11 09:37:57,70.162.249.11,42.219.153.216,110923,1
2016-04-11 09:37:58,187.98.83.170,42.219.153.216,38772,1
2016-04-11 09:37:59,204.97.186.217,42.219.153.216,58821,1
2016-04-11 09:38:00,240.111.145.48,42.219.153.216,75993,1
2016-04-11 09:38:01,209.62.137.131,42.219.153.216,11179,1
2016-04-11 09:38:02,42.219.153.216,71.185.94.252,172716,1
2016-04-11 09:38:03,42.219.153.216,75.179.204.239,131971,1
2016-04-11 09:38:04,216.91.60.219,42.219.153.216,20892,1
2016-04-11 09:38:05,42.219.153.216,211.46.56.250,50761,1
2016-04-11 09:38:06,42.219.153.216,192.75.130.122,119641,1
2016-04-11 09:38:07,217.156.36.73,42.219.153.216,81103,1
2016-04-11 09:38:08,42.219.153.216,223.114.19.19,26204,1
2016-04-11 09:38:09,188.31.65.81,42.219.153.216,41210,1
2016-04-11 09:38:10,106.150.228.222,42.219.153.216,213042,1
2016-04-11 09:38:11,91.71.126.204,42.219.153.216,46294,1
2016-04-11 09:38:12,42.219.153.216,212.32.30.144,50801,1
2016-04-11 09:38:13,253.138.42.216,42.219.153.216,208503,1
2016-04-11 09:38:14,75.179.204.241,42.219.153.216,35275,1
2016-04-11 09:38:15,248.18.146.44,42.219.153.216,12379,1
2016-04-11 09:38:16,143.72.8.137,42.219.153.216,19832,1
2016-04-11 09:38:17,114.153.148.236,42.219.153.216,103309,1
2016-04-11 09:38:18,42.219.153.216,165.133.210.175,188419,1
2016-04-11 09:38:19,36.37.160.108,42.219.153.216,73551,1
2016-04-11 09:38:20,69.124.9.215,42.219.153.216,101655,1
2016-04-11 09:38:21,45.202.195.102,42.219.153.216,75090,1
2016-04-11 09:38:22,42.219.153.216,117.72.245.232,358743,1
2016-04-11 09:38:23,42.219.153.216,182.42.182.186,72275,1
2016-04-11 09:38:24,62.161.151.90,42.219.153.216,25999,1
2016-04-11 09:38:25,143.72.8.137,42.219.153.216,49493,1
2016-04-11 09:38:26,42.219.153.216,56.153.165.185,63554,1
2016-04-11 09:38:27,62.79.148.154,42.219.153.216,33004,1
2016-04-11 09:38:28,165.151.93.46,42.219.153.216,72032,1
2016-04-11 09:38:29,42.219.153.216,45.230.67.192,90821,1
2016-04-11 09:38:30,212.112.233.40,42.219.153.216,155438,1
2016-04-11 09:38:31,42.219.153.216,165.133.210.175,127389,1
2016-04-11 09:38:32,209.63.119.134,42.219.153.216,96706,1
2016-04-11 09:38:33,42.219.153.216,43.164.49.187,18487,1
2016-04-11 09:38:34,143.72.8.137,42.219.153.216,42362,1
2016-04-11 09:38:35,74.75.140.65,42.219.153.216,147193,1
2016-04-11 09:38:36,194.233.75.163,42.219.153.216,69997,1
2016-04-11 09:38:37,64.56.245.89,42.219.153.216,44765,1
2016-04-11 09:38:38,217.34.113.145,42.219.153.216,82226,1
2016-04-11 09:38:39,64.32.97.1,42.219.153.216,82750,1
2016-04-11 09:38:40,169.110.61.143,42.219.153.216,102100,1
2016-04-11 09:38:41,42.219.153.216,165.133.210.175,87120,1
2016-04-11 09:38:42,188.31.65.73,42.219.153.216,148095,1
2016-04-11 09:38:43,98.135.201.151,42.219.153.216,40484,1
2016-04-11 09:38:44,235.241.176.4,42.219.153.216,62652,1
2016-04-11 09:38:45,42.219.153.216,143.72.4.250,83851,1
2016-04-11 09:38:46,42.219.153.216,36.190.240.125,11534,1
2016-04-11 09:38:47,194.233.95.242,42.219.153.216,61940,1
2016-04-11 09:38:48,42.219.153.216,208.91.102.244,38977,1
2016-04-11 09:38:49,211.44.105.203,42.219.153.216,45567,1
2016-04-11 09:38:50,42.219.153.216,217.107.219.52,15077,1
2016-04-11 09:38:51,143.72.8.137,42.219.153.216,23198,1
2016-04-11 09:38:52,42.219.153.216,158.142.136.134,43589,1
2016-04-11 09:38:53,54.143.54.186,42.219.153.216,41179,1
2016-04-11 09:38:54,42.219.153.216,253.139.127.227,38449,1
2016-04-11 09:38:55,42.219.153.216,210.46.70.106,11573,1
2016-04-11 09:38:56,42.219.153.216,54.143.54.173,85579,1
2016-04-11 09:38:57,42.219.153.216,54.17.230.84,66858,1
2016-04-11 09:38:58,209.21.96.100,42.219.153.216,112541,1
2016-04-11 09:38:59,42.219.153.216,202.180.179.168,91929,1
2016-04-11 09:39:00,42.219.153.216,143.72.8.137,120463,1
2016-04-11 09:39:01,208.70.207.139,42.219.153.216,56874,1
2016-04-11 09:39:02,188.31.65.56,42.219.153.216,18737,1
2016-04-11 09:39:03,193.40.48.125,42.219.153.216,183836,1
2016-04-11 09:39:04,42.219.153.216,165.133.210.175,40132,1
2016-04-11 09:39:05,56.153.165.185,42.219.153.216,71550,1
2016-04-11 09:39:06,42.219.153.216,106.150.228.146,138349,1
2016-04-11 09:39:07,42.219.153.216,208.91.102.244,58345,1
2016-04-11 09:39:08,194.233.67.249,42.219.153.216,62603,1
2016-04-11 09:39:09,42.219.153.216,56.153.165.185,73041,1
