te,sa,da,byt,teDelta
2016-04-11 13:13:11,244.170.64.89,42.219.158.217,578,10
2016-04-11 13:13:24,42.219.158.217,176.153.255.26,1090,13
2016-04-11 13:13:41,218.3.24.167,42.219.158.217,1538,17
2016-04-11 13:13:53,42.219.158.217,67.136.170.185,771,12
2016-04-11 13:14:00,224.36.148.63,42.219.158.217,1377,7
2016-04-11 13:14:19,71.163.223.241,42.219.158.217,422,19
2016-04-11 13:14:46,42.219.158.217,56.153.165.185,529,27
2016-04-11 13:14:56,248.18.149.207,42.219.158.217,975,10
2016-04-11 13:15:09,216.42.28.47,42.219.158.217,369,13
2016-04-11 13:15:19,240.15.181.69,42.219.158.217,839,10
2016-04-11 13:15:43,42.219.158.217,240.15.42.149,786,24
2016-04-11 13:16:05,61.232.245.230,42.219.158.217,974,22
2016-04-11 13:16:19,131.140.119.155,42.219.158.217,822,14
2016-04-11 13:16:37,193.40.57.3,42.219.158.217,942,18
2016-04-11 13:16:50,42.219.158.217,85.236.82.121,834,13
2016-04-11 13:16:53,42.219.158.217,61.155.20.68,618,3
2016-04-11 13:17:23,194.233.74.39,42.219.158.217,503,30
2016-04-11 13:17:38,176.166.239.149,42.219.158.217,830,15
2016-04-11 13:18:03,42.219.158.217,239.110.229.12,1053,25
2016-04-11 13:18:13,42.219.158.217,74.75.140.65,1414,10
2016-04-11 13:18:25,187.120.5.0,42.219.158.217,775,12
2016-04-11 13:18:37,194.233.70.29,42.219.158.217,378,12
2016-04-11 13:18:55,42.219.158.217,150.130.85.27,1533,18
2016-04-11 13:18:59,42.219.158.217,66.112.5.139,833,4
2016-04-11 13:19:06,42.219.158.217,69.31.239.81,1183,7
2016-04-11 13:19:36,54.143.54.186,42.219.158.217,638,30
2016-04-11 13:19:59,42.219.158.217,61.152.233.72,817,23
2016-04-11 13:20:17,143.72.8.137,42.219.158.217,358,18
2016-04-11 13:20:34,212.6.187.89,42.219.158.217,448,17
2016-04-11 13:20:39,42.219.158.217,36.149.244.182,1195,5
2016-04-11 13:20:58,60.242.232.72,42.219.158.217,1129,19
2016-04-11 13:21:13,143.72.8.137,42.219.158.217,823,15
2016-04-11 13:21:18,56.153.165.185,42.219.158.217,881,5
2016-04-11 13:21:33,217.156.57.81,42.219.158.217,455,15
2016-04-11 13:21:44,42.219.158.217,168.210.210.71,792,11
2016-04-11 13:22:09,196.176.228.2,42.219.158.217,406,25
2016-04-11 13:22:32,204.97.186.147,42.219.158.217,1076,23
2016-04-11 13:22:43,42.219.158.217,127.204.60.89,625,11
2016-04-11 13:23:00,250.26.57.247,42.219.158.217,737,17
2016-04-11 13:23:10,73.5.203.135,42.219.158.217,361,10
2016-04-11 13:23:34,42.219.158.217,185.37.133.177,1525,24
2016-04-11 13:23:59,36.149.244.182,42.219.158.217,685,25
2016-04-11 13:24:04,89.107.250.95,42.219.158.217,841,5
2016-04-11 13:24:21,42.219.158.217,133.23.152.236,1101,17
2016-04-11 13:24:34,42.219.158.217,214.21.87.89,1171,13
2016-04-11 13:25:00,42.219.158.217,212.116.103.43,315,26
2016-04-11 13:25:08,61.155.20.68,42.219.158.217,574,8
2016-04-11 13:25:21,42.219.158.217,64.9.11.216,705,13
2016-04-11 13:25:24,42.219.158.217,102.112.149.81,1406,3
2016-04-11 13:25:38,42.219.158.217,143.72.4.250,645,14
2016-04-11 13:25:50,42.219.158.217,223.131.238.29,663,12
2016-04-11 13:26:01,182.42.185.134,42.219.158.217,1326,11
2016-04-11 13:26:17,208.67.253.137,42.219.158.217,812,16
2016-04-11 13:26:33,69.124.9.215,42.219.158.217,1488,16
2016-04-11 13:26:52,42.219.158.217,143.72.4.250,300,19
2016-04-11 13:27:06,42.219.158.217,85.236.82.121,535,14
2016-04-11 13:27:26,42.219.158.217,143.72.8.137,1185,20
2016-04-11 13:27:42,42.219.158.217,194.149.40.100,1014,16
2016-04-11 13:27:49,42.219.158.217,32.125.110.208,1082,7
2016-04-11 13:28:02,42.219.158.217,62.144.127.150,1077,13
2016-04-11 13:28:08,42.219.158.217,67.208.91.182,857,6
2016-04-11 13:28:15,42.219.158.217,168.46.150.245,2765,7
2016-04-11 13:28:36,143.72.4.250,42.219.158.217,768,21
2016-04-11 13:28:52,42.219.158.217,56.153.165.185,1614,16
2016-04-11 13:29:15,42.219.158.217,175.177.229.44,1140,23
2016-04-11 13:29:26,42.219.158.217,194.233.67.129,1473,11
2016-04-11 13:29:50,42.219.158.217,214.40.229.233,788,24
2016-04-11 13:30:12,168.40.234.186,42.219.158.217,1739,22
2016-04-11 13:30:13,208.111.49.250,42.219.158.217,306,1
2016-04-11 13:30:28,42.219.158.217,67.208.91.182,667,15
2016-04-11 13:30:56,42.219.158.217,202.20.40.127,1027,28
2016-04-11 13:31:16,168.157.198.77,42.219.158.217,1705,20
2016-04-11 13:31:33,42.219.158.217,204.223.41.243,2433,17
2016-04-11 13:32:13,214.21.235.54,42.219.158.217,869,40
2016-04-11 13:32:37,217.156.57.81,42.219.158.217,843,24
2016-04-11 13:32:50,42.219.158.217,188.31.65.54,2696,13
2016-04-11 13:32:59,42.219.158.217,243.178.128.154,2167,9
2016-04-11 13:33:20,54.143.54.165,42.219.158.217,1925,21
2016-04-11 13:33:39,42.219.158.217,188.31.65.46,363,19
2016-04-11 13:33:52,216.53.177.180,42.219.158.217,1053,13
2016-04-11 13:34:10,69.124.9.215,42.219.158.217,1173,18
2016-04-11 13:34:27,42.219.158.217,193.175.81.254,917,17
2016-04-11 13:34:39,42.219.158.217,143.72.4.250,623,12
2016-04-11 13:34:44,194.233.67.129,42.219.158.217,553,5
2016-04-11 13:34:49,143.72.8.137,42.219.158.217,515,5
2016-04-11 13:35:11,42.219.158.217,54.143.54.186,1235,22
2016-04-11 13:35:24,42.219.158.217,74.3.224.168,1122,13
2016-04-11 13:35:37,42.219.158.217,182.42.182.132,819,13
2016-04-11 13:35:43,42.219.158.217,143.72.8.137,701,6
2016-04-11 13:36:09,196.176.228.237,42.219.158.217,798,26
2016-04-11 13:36:27,188.31.65.52,42.219.158.217,1329,18
2016-04-11 13:36:43,60.242.232.74,42.219.158.217,1166,16
2016-04-11 13:37:05,42.219.158.217,36.149.244.182,720,22
2016-04-11 13:37:15,194.233.67.141,42.219.158.217,543,10
2016-04-11 13:37:30,42.219.158.217,167.150.151.197,1194,15
2016-04-11 13:38:11,73.5.203.135,42.219.158.217,741,41
2016-04-11 13:38:29,62.58.48.239,42.219.158.217,1041,18
2016-04-11 13:38:43,85.236.82.121,42.219.158.217,576,14
2016-04-11 13:39:02,42.219.158.217,143.72.8.137,659,19
2016-04-11 13:39:09,85.236.82.121,42.219.158.217,820,7
2016-04-11 13:39:14,42.219.158.217,121.106.127.157,1420,5
2016-04-11 13:39:23,214.46.249.108,42.219.158.217,840,9
2016-04-11 13:39:37,106.150.228.65,42.219.158.217,564,14
2016-04-11 13:39:46,36.4.252.166,42.219.158.217,414,9
2016-04-11 13:40:04,208.255.38.41,42.219.158.217,1138,18
2016-04-11 13:40:09,143.72.8.137,42.219.158.217,361,5
2016-04-11 13:40:23,42.219.158.217,165.133.210.175,1429,14
2016-04-11 13:40:46,69.124.9.215,42.219.158.217,482,23
2016-04-11 13:41:00,42.219.158.217,216.91.57.195,618,14
2016-04-11 13:41:01,42.219.158.217,106.150.228.95,656,1
2016-04-11 13:41:18,188.31.65.114,42.219.158.217,941,17
2016-04-11 13:41:40,42.219.158.217,56.153.165.185,250,22
2016-04-11 13:41:50,42.219.158.217,80.168.105.247,926,10
2016-04-11 13:41:59,211.44.105.203,42.219.158.217,803,9
2016-04-11 13:42:19,42.219.158.217,54.143.54.127,589,20
2016-04-11 13:42:38,42.219.158.217,69.124.9.215,515,19
2016-04-11 13:42:56,42.219.158.217,248.18.146.44,1094,18
2016-04-11 13:43:11,209.57.215.84,42.219.158.217,482,15
2016-04-11 13:43:31,175.177.229.79,42.219.158.217,1300,20
2016-04-11 13:43:50,42.219.158.217,194.233.74.238,1056,19
2016-04-11 13:44:02,42.219.158.217,197.34.217.134,607,12
2016-04-11 13:44:19,102.216.44.90,42.219.158.217,853,17
2016-04-11 13:44:39,66.49.204.128,42.219.158.217,861,20
2016-04-11 13:45:05,42.219.158.217,63.79.179.9,450,26
2016-04-11 13:45:33,56.153.165.185,42.219.158.217,1021,28
2016-04-11 13:45:49,42.219.158.217,87.181.224.190,1879,16
2016-04-11 13:46:11,42.219.158.217,204.97.202.157,853,22
2016-04-11 13:46:40,143.72.8.137,42.219.158.217,1185,29
2016-04-11 13:46:51,42.219.158.217,223.80.64.240,789,11
2016-04-11 13:47:02,42.219.158.217,143.72.8.137,831,11
2016-04-11 13:47:13,165.133.210.175,42.219.158.217,556,11
2016-04-11 13:47:29,42.66.91.249,42.219.158.217,598,16
2016-04-11 13:47:50,42.219.158.217,204.223.23.73,889,21
2016-04-11 13:48:19,127.204.60.89,42.219.158.217,1334,29
2016-04-11 13:48:44,42.219.158.217,202.213.116.249,910,25
2016-04-11 13:48:59,42.219.158.217,211.46.42.148,628,15
2016-04-11 13:49:06,196.176.231.167,42.219.158.217,754,7
2016-04-11 13:49:23,42.219.158.217,175.177.229.122,1313,17
2016-04-11 13:49:42,143.72.8.137,42.219.158.217,689,19
2016-04-11 13:50:00,42.219.158.217,143.72.8.137,996,18
2016-04-11 13:50:14,43.164.45.110,42.219.158.217,1032,14
2016-04-11 13:50:27,143.72.8.137,42.219.158.217,939,13
2016-04-11 13:50:38,43.28.221.2,42.219.158.217,1322,11
2016-04-11 13:50:52,143.72.8.137,42.219.158.217,1611,14
2016-04-11 13:50:58,42.219.158.217,54.143.54.186,1110,6
2016-04-11 13:51:12,42.219.158.217,61.145.122.108,517,14
2016-04-11 13:51:21,42.219.158.217,67.208.91.182,892,9
2016-04-11 13:51:29,194.233.64.113,42.219.158.217,1534,8
2016-04-11 13:51:50,233.61.214.112,42.219.158.217,1086,21
2016-04-11 13:52:15,42.219.158.217,43.93.207.222,638,25
2016-04-11 13:52:33,42.219.158.217,168.40.231.134,720,18
2016-04-11 13:53:03,42.219.158.217,56.153.165.185,201,30
2016-04-11 13:53:12,102.216.44.77,42.219.158.217,1237,9
2016-04-11 13:53:31,42.219.158.217,127.193.35.35,491,19
2016-04-11 13:53:44,187.110.192.192,42.219.158.217,986,13
2016-04-11 13:54:04,54.143.54.186,42.219.158.217,597,20
2016-04-11 13:54:30,42.219.158.217,197.34.202.42,777,26
2016-04-11 13:55:00,42.219.158.217,37.71.38.115,640,30
2016-04-11 13:55:30,42.219.158.217,102.216.44.87,411,30
2016-04-11 13:55:49,244.166.13.71,42.219.158.217,378,19
2016-04-11 13:56:00,143.72.8.137,42.219.158.217,629,11
2016-04-11 13:56:13,42.219.158.217,36.149.244.182,1156,13
2016-04-11 13:56:34,42.219.158.217,168.40.234.10,763,21
2016-04-11 13:56:44,61.232.226.150,42.219.158.217,611,10
2016-04-11 13:56:54,216.42.26.103,42.219.158.217,991,10
2016-04-11 13:57:10,143.72.8.137,42.219.158.217,232,16
2016-04-11 13:57:28,102.216.44.236,42.219.158.217,432,18
2016-04-11 13:57:45,42.219.158.217,193.40.56.249,861,17
2016-04-11 13:57:56,91.71.126.190,42.219.158.217,3438,11
2016-04-11 13:58:11,85.236.82.121,42.219.158.217,645,15
2016-04-11 13:58:38,188.30.0.195,42.219.158.217,981,27
2016-04-11 13:58:59,37.112.249.47,42.219.158.217,1504,21
2016-04-11 13:59:13,165.133.210.175,42.219.158.217,437,14
2016-04-11 13:59:30,66.99.218.195,42.219.158.217,628,17
2016-04-11 13:59:50,42.219.158.217,223.114.19.19,1192,20
2016-04-11 14:00:12,197.34.196.202,42.219.158.217,348,22
2016-04-11 14:00:19,143.72.8.137,42.219.158.217,536,7
2016-04-11 14:00:20,175.177.229.122,42.219.158.217,1491,1
2016-04-11 14:00:43,42.219.158.217,67.116.103.95,1147,23
2016-04-11 14:00:56,194.233.67.157,42.219.158.217,1285,13
2016-04-11 14:01:19,42.219.158.217,188.31.65.110,1295,23
2016-04-11 14:01:34,42.219.158.217,214.241.185.166,1378,15
2016-04-11 14:01:56,42.219.158.217,194.233.74.238,537,22
2016-04-11 14:02:08,42.219.158.217,211.37.131.77,1652,12
2016-04-11 14:02:33,168.40.234.183,42.219.158.217,849,25
2016-04-11 14:02:54,42.219.158.217,42.145.31.42,1674,21
2016-04-11 14:03:23,42.219.158.217,194.233.67.157,1147,29
2016-04-11 14:03:44,165.133.210.175,42.219.158.217,399,21
2016-04-11 14:04:01,42.219.158.217,204.97.186.118,477,17
2016-04-11 14:04:02,42.219.158.217,91.71.126.147,1654,1
2016-04-11 14:04:06,42.219.158.217,106.150.228.222,1237,4
2016-04-11 14:04:24,212.76.238.93,42.219.158.217,1630,18
2016-04-11 14:04:45,42.219.158.217,204.97.186.216,867,21
2016-04-11 14:04:48,42.219.158.217,57.183.171.6,958,3
2016-04-11 14:05:05,42.219.158.217,106.150.228.142,1123,17
2016-04-11 14:05:33,175.177.229.123,42.219.158.217,1038,28
2016-04-11 14:05:49,42.219.158.217,117.208.149.138,2100,16
2016-04-11 14:06:16,42.219.158.217,106.150.228.129,600,27
2016-04-11 14:06:44,56.153.165.185,42.219.158.217,2664,28
2016-04-11 14:06:46,176.17.137.69,42.219.158.217,741,2
2016-04-11 14:07:15,42.219.158.217,143.72.4.250,960,29
2016-04-11 14:07:16,42.219.158.217,133.252.2.186,713,1
2016-04-11 14:07:26,42.219.158.217,176.245.36.182,895,10
2016-04-11 14:07:38,42.219.158.217,43.164.49.177,1316,12
2016-04-11 14:07:51,37.5.173.16,42.219.158.217,689,13
2016-04-11 14:08:07,196.176.231.205,42.219.158.217,503,16
2016-04-11 14:08:29,234.31.96.59,42.219.158.217,1013,22
2016-04-11 14:08:53,42.219.158.217,168.43.104.70,840,24
2016-04-11 14:09:14,42.219.158.217,143.72.4.250,551,21
2016-04-11 14:09:35,42.219.158.217,211.62.220.16,1192,21
2016-04-11 14:09:56,42.219.158.217,143.72.8.137,1515,21
2016-04-11 14:10:22,73.5.203.135,42.219.158.217,1493,26
2016-04-11 14:10:26,42.219.158.217,42.39.173.141,679,4
2016-04-11 14:10:50,212.32.31.252,42.219.158.217,866,24
2016-04-11 14:11:10,42.219.158.217,216.42.96.71,1071,20
2016-04-11 14:11:35,61.153.13.112,42.219.158.217,1049,25
2016-04-11 14:11:53,42.219.158.217,194.149.40.55,1106,18
2016-04-11 14:12:22,42.219.158.217,209.150.30.122,1228,29
2016-04-11 14:12:36,212.32.30.165,42.219.158.217,1714,14
2016-04-11 14:12:52,42.219.158.217,194.233.67.129,671,16
2016-04-11 14:13:10,56.153.165.185,42.219.158.217,1040,18
2016-04-11 14:13:23,42.219.158.217,168.40.234.184,473,13
2016-04-11 14:13:40,143.72.4.250,42.219.158.217,1081,17
2016-04-11 14:13:49,56.153.165.185,42.219.158.217,1918,9
2016-04-11 14:14:08,42.219.158.217,63.145.5.61,1319,19
2016-04-11 14:14:22,42.219.158.217,194.233.67.129,1101,14
2016-04-11 14:14:42,42.219.158.217,37.71.8.150,1581,20
2016-04-11 14:14:49,216.61.140.210,42.219.158.217,1079,7
2016-04-11 14:14:52,169.108.206.53,42.219.158.217,1152,3
2016-04-11 14:15:12,42.219.158.217,204.97.95.97,1197,20
2016-04-11 14:15:28,125.96.62.156,42.219.158.217,922,16
2016-04-11 14:15:49,197.34.196.170,42.219.158.217,981,21
2016-04-11 14:16:03,211.166.174.139,42.219.158.217,1033,14
2016-04-11 14:16:33,42.219.158.217,194.233.67.128,328,30
2016-04-11 14:16:52,36.230.77.12,42.219.158.217,684,19
2016-04-11 14:17:04,42.219.158.217,165.133.210.160,806,12
2016-04-11 14:17:12,224.36.124.26,42.219.158.217,950,8
2016-04-11 14:17:25,218.146.175.0,42.219.158.217,2112,13
2016-04-11 14:17:29,42.219.158.217,64.245.45.143,939,4
2016-04-11 14:17:45,42.219.158.217,219.106.225.8,665,16
2016-04-11 14:17:56,42.219.158.217,60.242.232.74,672,11
2016-04-11 14:18:12,60.242.232.65,42.219.158.217,893,16
2016-04-11 14:18:29,219.109.61.118,42.219.158.217,1188,17
2016-04-11 14:18:42,76.163.222.247,42.219.158.217,1206,13
2016-04-11 14:19:03,42.219.158.217,211.46.128.167,1328,21
2016-04-11 14:19:16,196.176.228.225,42.219.158.217,566,13
2016-04-11 14:19:27,42.219.158.217,240.125.143.199,2244,11
2016-04-11 14:19:37,42.219.158.217,176.153.175.198,1171,10
2016-04-11 14:19:49,208.69.196.107,42.219.158.217,974,12
2016-04-11 14:19:59,42.219.158.217,197.187.132.22,868,10
2016-04-11 14:20:16,213.178.216.62,42.219.158.217,1851,17
2016-04-11 14:20:40,42.219.158.217,86.132.20.126,1952,24
2016-04-11 14:20:56,202.20.40.127,42.219.158.217,1019,16
2016-04-11 14:21:15,250.221.188.238,42.219.158.217,1239,19
2016-04-11 14:21:22,36.230.77.12,42.219.158.217,580,7
2016-04-11 14:21:44,168.171.219.22,42.219.158.217,1410,22
2016-04-11 14:22:00,106.152.131.214,42.219.158.217,762,16
2016-04-11 14:22:12,42.219.158.217,193.40.57.79,954,12
2016-04-11 14:22:23,42.219.158.217,61.189.117.26,606,11
2016-04-11 14:22:49,168.40.234.183,42.219.158.217,1455,26
2016-04-11 14:22:50,68.181.221.230,42.219.158.217,271,1
2016-04-11 14:23:09,42.219.158.217,143.72.8.137,1471,19
2016-04-11 14:23:28,69.124.9.215,42.219.158.217,746,19
2016-04-11 14:23:41,67.210.92.255,42.219.158.217,384,13
2016-04-11 14:24:11,74.151.202.216,42.219.158.217,520,30
2016-04-11 14:24:31,42.219.158.217,188.31.65.43,565,20
2016-04-11 14:24:47,42.219.158.217,33.12.108.90,1409,16
2016-04-11 14:25:16,185.5.249.156,42.219.158.217,960,29
2016-04-11 14:25:33,42.219.158.217,194.233.74.6,840,17
2016-04-11 14:25:45,60.242.232.67,42.219.158.217,1315,12
2016-04-11 14:26:17,194.233.64.251,42.219.158.217,613,32
2016-04-11 14:26:48,42.219.158.217,216.61.210.252,1281,31
2016-04-11 14:27:10,56.153.165.185,42.219.158.217,596,22
2016-04-11 14:27:32,42.219.158.217,136.115.56.60,1320,22
2016-04-11 14:27:55,42.219.158.217,193.40.57.79,1505,23
2016-04-11 14:28:27,71.163.139.11,42.219.158.217,1114,32
2016-04-11 14:28:47,127.205.43.92,42.219.158.217,1264,20
2016-04-11 14:29:12,194.233.67.129,42.219.158.217,874,25
2016-04-11 14:29:27,42.219.158.217,208.91.102.244,1365,15
2016-04-11 14:29:34,78.39.120.245,42.219.158.217,980,7
2016-04-11 14:29:51,223.220.38.195,42.219.158.217,954,17
2016-04-11 14:30:02,213.38.72.167,42.219.158.217,658,11
2016-04-11 14:30:19,69.124.9.215,42.219.158.217,970,17
2016-04-11 14:30:36,42.219.158.217,52.51.199.83,1999,17
2016-04-11 14:30:49,42.219.158.217,158.128.157.105,939,13
2016-04-11 14:31:01,42.219.158.217,43.164.44.10,1374,12
2016-04-11 14:31:20,42.219.158.217,208.91.102.244,792,19
2016-04-11 14:31:33,42.219.158.217,208.71.62.127,1014,13
2016-04-11 14:31:47,57.77.136.58,42.219.158.217,897,14
2016-04-11 14:31:59,42.219.158.217,194.233.67.221,1042,12
2016-04-11 14:32:14,193.40.57.3,42.219.158.217,1677,15
2016-04-11 14:32:23,245.81.11.95,42.219.158.217,882,9
2016-04-11 14:32:48,32.88.152.252,42.219.158.217,625,25
2016-04-11 14:33:17,42.219.158.217,73.5.203.135,1177,29
2016-04-11 14:33:45,106.150.228.194,42.219.158.217,2167,28
2016-04-11 14:33:46,250.26.48.63,42.219.158.217,1077,1
2016-04-11 14:34:02,37.71.38.115,42.219.158.217,1127,16
2016-04-11 14:34:34,211.44.105.203,42.219.158.217,2030,32
2016-04-11 14:34:52,42.219.158.217,91.74.89.126,706,18
2016-04-11 14:35:06,143.72.8.137,42.219.158.217,587,14
2016-04-11 14:35:35,42.219.158.217,76.163.209.61,1838,29
2016-04-11 14:35:46,106.150.228.66,42.219.158.217,618,11
2016-04-11 14:36:17,42.219.158.217,217.90.120.176,1058,31
2016-04-11 14:36:25,193.27.173.138,42.219.158.217,2494,8
2016-04-11 14:36:39,42.219.158.217,203.200.24.169,1150,14
2016-04-11 14:37:00,42.219.158.217,66.37.109.200,1093,21
2016-04-11 14:37:21,42.66.91.126,42.219.158.217,773,21
2016-04-11 14:37:32,105.2.130.240,42.219.158.217,1010,11
2016-04-11 14:37:51,143.72.8.137,42.219.158.217,798,19
2016-04-11 14:38:04,42.219.158.217,143.72.4.250,692,13
2016-04-11 14:38:05,102.216.44.96,42.219.158.217,743,1
2016-04-11 14:38:25,42.219.158.217,68.137.135.223,896,20
2016-04-11 14:38:41,42.219.158.217,209.62.208.172,993,16
2016-04-11 14:38:49,57.90.139.223,42.219.158.217,875,8
2016-04-11 14:39:05,67.208.91.182,42.219.158.217,821,16
2016-04-11 14:39:15,211.51.152.68,42.219.158.217,952,10
2016-04-11 14:39:32,74.184.187.164,42.219.158.217,731,17
2016-04-11 14:39:48,42.219.158.217,42.182.32.112,1601,16
2016-04-11 14:40:12,42.219.158.217,194.233.67.155,1113,24
2016-04-11 14:40:17,42.219.158.217,143.72.4.250,601,5
2016-04-11 14:40:23,42.219.158.217,194.233.67.178,977,6
2016-04-11 14:40:25,232.170.113.39,42.219.158.217,1698,2
2016-04-11 14:40:40,117.208.149.175,42.219.158.217,930,15
2016-04-11 14:40:49,150.39.126.184,42.219.158.217,1096,9
2016-04-11 14:41:13,216.60.152.130,42.219.158.217,1348,24
2016-04-11 14:41:33,211.51.90.84,42.219.158.217,819,20
2016-04-11 14:41:53,42.219.158.217,36.153.139.21,709,20
2016-04-11 14:42:05,248.18.146.44,42.219.158.217,1175,12
2016-04-11 14:42:21,67.208.91.182,42.219.158.217,903,16
2016-04-11 14:42:34,67.208.148.200,42.219.158.217,767,13
2016-04-11 14:42:49,154.26.251.166,42.219.158.217,829,15
2016-04-11 14:43:10,42.219.158.217,194.233.75.159,1781,21
2016-04-11 14:43:17,42.219.158.217,208.109.120.40,486,7
2016-04-11 14:43:32,42.141.213.142,42.219.158.217,379,15
2016-04-11 14:43:47,42.219.158.217,223.131.238.29,1280,15
2016-04-11 14:43:54,216.251.242.93,42.219.158.217,765,7
2016-04-11 14:44:07,45.202.195.102,42.219.158.217,1175,13
2016-04-11 14:44:18,143.72.8.137,42.219.158.217,1033,11
2016-04-11 14:44:31,102.216.44.74,42.219.158.217,999,13
2016-04-11 14:45:04,42.219.158.217,167.150.151.197,2296,33
2016-04-11 14:45:39,42.219.158.217,240.15.42.149,1629,35
2016-04-11 14:46:16,42.219.158.217,37.6.177.168,871,37
2016-04-11 14:46:34,42.219.158.217,36.76.119.6,546,18
2016-04-11 14:46:56,42.219.158.217,194.233.74.57,1696,22
2016-04-11 14:47:15,42.219.158.217,194.233.67.129,598,19
2016-04-11 14:47:39,42.219.158.217,143.72.8.137,724,24
2016-04-11 14:48:03,248.18.149.201,42.219.158.217,574,24
2016-04-11 14:48:31,213.46.47.77,42.219.158.217,390,28
2016-04-11 14:48:46,42.219.158.217,86.239.197.116,912,15
2016-04-11 14:48:54,42.219.158.217,45.202.195.102,768,8
2016-04-11 14:49:17,165.133.210.175,42.219.158.217,1048,23
2016-04-11 14:49:18,126.18.217.204,42.219.158.217,1221,1
2016-04-11 14:49:41,42.219.158.217,36.178.187.4,1837,23
2016-04-11 14:49:55,104.183.198.226,42.219.158.217,1856,14
2016-04-11 14:50:16,76.164.198.121,42.219.158.217,1102,21
2016-04-11 14:50:34,42.219.158.217,194.233.67.241,1662,18
2016-04-11 14:50:55,42.219.158.217,37.136.164.165,689,21
2016-04-11 14:51:21,106.150.228.222,42.219.158.217,672,26
2016-04-11 14:51:33,42.219.158.217,214.45.20.163,943,12
2016-04-11 14:51:34,42.219.158.217,42.146.185.227,411,1
2016-04-11 14:51:51,42.219.158.217,143.72.8.137,935,17
2016-04-11 14:52:05,143.72.4.250,42.219.158.217,1280,14
2016-04-11 14:52:17,36.50.44.241,42.219.158.217,847,12
2016-04-11 14:52:28,42.219.158.217,91.71.126.205,676,11
2016-04-11 14:52:51,42.219.158.217,217.186.23.37,1201,23
2016-04-11 14:53:03,42.219.158.217,69.30.89.92,559,12
2016-04-11 14:53:24,42.219.158.217,110.79.224.168,725,21
2016-04-11 14:53:49,76.163.200.206,42.219.158.217,1130,25
2016-04-11 14:53:57,143.72.8.137,42.219.158.217,640,8
2016-04-11 14:54:19,42.219.158.217,208.91.102.244,1734,22
2016-04-11 14:54:34,42.219.158.217,211.44.182.94,2143,15
2016-04-11 14:55:00,220.75.253.96,42.219.158.217,600,26
2016-04-11 14:55:29,42.219.158.217,74.75.140.65,545,29
2016-04-11 14:55:37,143.72.8.137,42.219.158.217,691,8
2016-04-11 14:55:58,42.219.158.217,166.219.240.131,1039,21
2016-04-11 14:56:03,217.110.57.4,42.219.158.217,1528,5
2016-04-11 14:56:08,42.219.158.217,169.110.61.143,717,5
2016-04-11 14:56:09,42.219.158.217,57.67.1.33,1165,1
2016-04-11 14:56:23,42.219.158.217,85.236.82.121,649,14
2016-04-11 14:56:49,213.212.223.30,42.219.158.217,1630,26
2016-04-11 14:57:04,217.107.222.227,42.219.158.217,532,15
2016-04-11 14:57:08,194.233.67.128,42.219.158.217,684,4
2016-04-11 14:57:26,143.72.8.137,42.219.158.217,555,18
2016-04-11 14:57:44,42.219.158.217,57.121.116.61,995,18
2016-04-11 14:58:05,169.108.223.62,42.219.158.217,350,21
2016-04-11 14:58:34,106.150.228.40,42.219.158.217,992,29
2016-04-11 14:59:02,92.24.135.60,42.219.158.217,529,28
2016-04-11 14:59:18,42.219.158.217,143.72.8.137,808,16
2016-04-11 14:59:36,42.219.158.217,165.133.210.160,1559,18
2016-04-11 14:59:51,42.219.158.217,209.58.118.120,1501,15
2016-04-11 15:00:00,202.35.54.147,42.219.158.217,326,9
2016-04-11 15:00:10,42.219.158.217,52.168.207.149,4524,10
2016-04-11 15:00:17,247.183.40.96,42.219.158.217,621,7
2016-04-11 15:00:25,42.219.158.217,208.255.38.41,1553,8
2016-04-11 15:00:42,42.219.158.217,61.201.253.86,1842,17
2016-04-11 15:00:48,42.219.158.217,187.110.192.192,689,6
2016-04-11 15:01:04,143.72.4.250,42.219.158.217,777,16
2016-04-11 15:01:21,204.97.92.99,42.219.158.217,658,17
2016-04-11 15:01:33,240.41.208.134,42.219.158.217,957,12
2016-04-11 15:01:43,225.230.253.115,42.219.158.217,522,10
2016-04-11 15:01:46,42.219.158.217,36.169.200.40,448,3
2016-04-11 15:01:53,42.219.158.217,36.169.200.42,843,7
2016-04-11 15:02:17,42.219.158.217,79.202.44.28,1181,24
2016-04-11 15:02:26,42.219.158.217,194.233.67.128,1499,9
2016-04-11 15:02:42,42.219.158.217,210.46.70.118,808,16
2016-04-11 15:02:58,42.219.158.217,143.72.4.250,1196,16
2016-04-11 15:03:10,42.219.158.217,165.133.210.175,434,12
2016-04-11 15:03:16,42.219.158.217,158.128.254.125,1312,6
2016-04-11 15:03:29,42.219.158.217,223.114.164.231,2179,13
2016-04-11 15:03:35,106.150.228.171,42.219.158.217,1472,6
2016-04-11 15:03:42,73.5.203.135,42.219.158.217,797,7
2016-04-11 15:04:06,66.70.232.241,42.219.158.217,874,24
2016-04-11 15:04:31,52.51.199.133,42.219.158.217,712,25
2016-04-11 15:04:47,215.157.36.171,42.219.158.217,732,16
2016-04-11 15:05:06,42.219.158.217,194.233.64.251,302,19
2016-04-11 15:05:12,175.177.229.76,42.219.158.217,731,6
2016-04-11 15:05:29,211.32.117.5,42.219.158.217,1066,17
2016-04-11 15:06:04,56.153.165.185,42.219.158.217,947,35
