te,sa,da,byt,teDelta
2016-04-11 03:41:16,42.219.157.13,194.102.201.24,394,3
2016-04-11 03:41:17,36.149.244.182,42.219.157.13,1500,1
2016-04-11 03:41:18,42.219.157.13,201.140.190.156,743,1
2016-04-11 03:41:21,42.219.157.13,143.72.8.137,410,3
2016-04-11 03:41:24,32.69.148.99,42.219.157.13,233,3
2016-04-11 03:41:25,42.219.157.13,208.255.38.41,150,1
2016-04-11 03:41:33,42.219.157.13,136.148.201.158,446,8
2016-04-11 03:41:38,194.233.67.157,42.219.157.13,115,5
2016-04-11 03:41:39,196.176.228.2,42.219.157.13,295,1
2016-04-11 03:41:42,194.233.67.157,42.219.157.13,393,3
2016-04-11 03:41:46,168.40.231.130,42.219.157.13,323,4
2016-04-11 03:41:49,42.219.157.13,176.81.175.174,543,3
2016-04-11 03:41:51,42.219.157.13,69.110.248.175,292,2
2016-04-11 03:42:00,42.219.157.13,211.52.121.211,412,9
2016-04-11 03:42:08,201.169.175.218,42.219.157.13,480,8
2016-04-11 03:42:14,42.219.157.13,194.233.67.141,242,6
2016-04-11 03:42:15,42.219.157.13,194.233.67.148,240,1
2016-04-11 03:42:17,143.72.8.137,42.219.157.13,215,2
2016-04-11 03:42:18,42.66.91.249,42.219.157.13,866,1
2016-04-11 03:42:23,42.219.157.13,204.97.186.216,363,5
2016-04-11 03:42:24,42.219.157.13,61.232.245.230,367,1
2016-04-11 03:42:26,189.110.169.54,42.219.157.13,456,2
2016-04-11 03:42:32,42.219.157.13,85.236.82.121,333,6
2016-04-11 03:42:33,69.124.9.215,42.219.157.13,185,1
2016-04-11 03:42:34,213.33.115.188,42.219.157.13,197,1
2016-04-11 03:42:36,202.31.227.246,42.219.157.13,362,2
2016-04-11 03:42:38,42.219.157.13,70.226.144.94,276,2
2016-04-11 03:42:39,42.219.157.13,212.32.30.144,904,1
2016-04-11 03:42:47,42.219.157.13,143.72.4.250,361,8
2016-04-11 03:42:50,253.138.40.100,42.219.157.13,653,3
2016-04-11 03:42:56,199.95.15.126,42.219.157.13,275,6
2016-04-11 03:43:02,42.219.157.13,237.128.46.55,358,6
2016-04-11 03:43:04,42.219.157.13,208.255.38.41,445,2
2016-04-11 03:43:06,42.219.157.13,85.203.232.45,268,2
2016-04-11 03:43:09,194.233.75.165,42.219.157.13,226,3
2016-04-11 03:43:13,143.94.68.229,42.219.157.13,215,4
2016-04-11 03:43:18,42.219.157.13,127.204.60.89,635,5
2016-04-11 03:43:20,127.204.60.89,42.219.157.13,389,2
2016-04-11 03:43:24,42.219.157.13,216.61.93.33,205,4
2016-04-11 03:43:29,42.219.157.13,219.108.5.41,145,5
2016-04-11 03:43:30,42.219.157.13,222.64.128.17,377,1
2016-04-11 03:43:36,79.28.224.32,42.219.157.13,201,6
2016-04-11 03:43:39,42.219.157.13,194.233.95.237,470,3
2016-04-11 03:43:45,204.97.46.120,42.219.157.13,412,6
2016-04-11 03:43:48,218.5.150.226,42.219.157.13,395,3
2016-04-11 03:43:56,42.219.157.13,194.233.74.55,127,8
2016-04-11 03:43:57,42.219.157.13,129.124.114.54,560,1
2016-04-11 03:44:05,214.46.247.167,42.219.157.13,281,8
2016-04-11 03:44:13,216.91.57.195,42.219.157.13,362,8
2016-04-11 03:44:14,69.124.9.215,42.219.157.13,405,1
2016-04-11 03:44:20,42.219.157.13,143.72.4.250,249,6
2016-04-11 03:44:24,42.219.157.13,131.138.30.78,366,4
2016-04-11 03:44:28,36.230.102.109,42.219.157.13,493,4
2016-04-11 03:44:31,223.85.200.142,42.219.157.13,451,3
2016-04-11 03:44:35,42.219.157.13,211.37.157.106,340,4
2016-04-11 03:44:42,42.219.157.13,174.94.100.165,306,7
2016-04-11 03:44:44,42.219.157.13,194.233.74.238,841,2
2016-04-11 03:44:49,42.219.157.13,37.71.8.150,181,5
2016-04-11 03:44:53,42.219.157.13,143.72.4.250,360,4
2016-04-11 03:44:56,42.219.157.13,194.233.74.57,225,3
2016-04-11 03:44:59,42.219.157.13,143.72.8.137,469,3
2016-04-11 03:45:03,42.219.157.13,43.93.207.222,451,4
2016-04-11 03:45:04,42.219.157.13,143.72.4.250,299,1
2016-04-11 03:45:06,127.205.43.94,42.219.157.13,239,2
2016-04-11 03:45:08,42.219.157.13,136.123.47.167,148,2
2016-04-11 03:45:09,106.150.228.194,42.219.157.13,105,1
2016-04-11 03:45:12,62.138.40.69,42.219.157.13,769,3
2016-04-11 03:45:19,42.219.157.13,143.72.4.250,452,7
2016-04-11 03:45:24,216.63.150.122,42.219.157.13,219,5
2016-04-11 03:45:28,214.47.160.75,42.219.157.13,561,4
2016-04-11 03:45:32,42.219.157.13,56.153.165.185,333,4
2016-04-11 03:45:38,42.219.157.13,72.145.21.227,220,6
2016-04-11 03:45:42,42.219.157.13,204.223.250.209,399,4
2016-04-11 03:45:48,54.143.54.119,42.219.157.13,571,6
2016-04-11 03:45:52,42.219.157.13,193.24.152.158,369,4
2016-04-11 03:45:55,36.149.244.182,42.219.157.13,258,3
2016-04-11 03:45:58,42.219.157.13,91.71.126.129,304,3
2016-04-11 03:46:07,131.139.82.162,42.219.157.13,684,9
2016-04-11 03:46:08,42.219.157.13,71.138.205.41,258,1
2016-04-11 03:46:10,42.219.157.13,69.124.9.215,234,2
2016-04-11 03:46:11,193.40.48.125,42.219.157.13,192,1
2016-04-11 03:46:17,36.149.244.182,42.219.157.13,262,6
2016-04-11 03:46:20,42.219.157.13,143.72.8.137,287,3
2016-04-11 03:46:25,85.236.82.121,42.219.157.13,417,5
2016-04-11 03:46:27,219.109.61.118,42.219.157.13,703,2
2016-04-11 03:46:32,197.34.216.142,42.219.157.13,141,5
2016-04-11 03:46:38,168.171.219.22,42.219.157.13,445,6
2016-04-11 03:46:41,143.72.8.137,42.219.157.13,366,3
2016-04-11 03:46:43,42.219.157.13,127.204.60.89,415,2
2016-04-11 03:46:44,42.219.157.13,143.72.4.250,260,1
2016-04-11 03:46:49,42.219.157.13,42.145.31.42,98,5
2016-04-11 03:46:50,91.71.126.184,42.219.157.13,223,1
2016-04-11 03:46:53,76.163.209.61,42.219.157.13,284,3
2016-04-11 03:46:56,70.136.211.35,42.219.157.13,292,3
2016-04-11 03:47:02,42.219.157.13,131.84.198.86,334,6
2016-04-11 03:47:03,126.18.61.136,42.219.157.13,199,1
2016-04-11 03:47:11,37.73.221.121,42.219.157.13,336,8
2016-04-11 03:47:15,42.219.157.13,37.71.8.150,236,4
2016-04-11 03:47:20,143.72.8.137,42.219.157.13,515,5
2016-04-11 03:47:23,143.72.8.137,42.219.157.13,326,3
2016-04-11 03:47:24,56.153.165.185,42.219.157.13,643,1
2016-04-11 03:47:28,42.219.157.13,37.151.24.172,113,4
2016-04-11 03:47:30,204.97.186.217,42.219.157.13,198,2
2016-04-11 03:47:34,91.71.126.167,42.219.157.13,170,4
2016-04-11 03:47:37,42.219.157.13,204.97.186.82,529,3
2016-04-11 03:47:39,42.219.157.13,209.62.235.76,442,2
2016-04-11 03:47:43,42.219.157.13,169.108.219.117,715,4
2016-04-11 03:47:48,89.107.250.95,42.219.157.13,268,5
2016-04-11 03:47:51,143.72.4.250,42.219.157.13,392,3
2016-04-11 03:47:53,42.219.157.13,60.151.141.53,218,2
2016-04-11 03:47:56,42.219.157.13,188.30.0.134,155,3
2016-04-11 03:48:01,37.253.19.100,42.219.157.13,257,5
2016-04-11 03:48:02,204.91.46.233,42.219.157.13,323,1
2016-04-11 03:48:03,42.219.157.13,210.175.89.71,714,1
2016-04-11 03:48:05,225.126.187.98,42.219.157.13,270,2
2016-04-11 03:48:07,106.150.228.172,42.219.157.13,476,2
2016-04-11 03:48:09,223.112.125.165,42.219.157.13,389,2
2016-04-11 03:48:15,51.228.114.178,42.219.157.13,489,6
2016-04-11 03:48:17,42.219.157.13,212.116.109.139,186,2
2016-04-11 03:48:18,85.236.82.121,42.219.157.13,599,1
2016-04-11 03:48:27,208.69.196.107,42.219.157.13,160,9
2016-04-11 03:48:38,57.90.139.223,42.219.157.13,209,11
2016-04-11 03:48:39,225.224.26.142,42.219.157.13,479,1
2016-04-11 03:48:41,42.219.157.13,223.220.38.195,261,2
2016-04-11 03:48:46,42.219.157.13,42.39.242.146,474,5
2016-04-11 03:48:51,42.219.157.13,36.50.46.169,415,5
2016-04-11 03:48:57,85.236.82.121,42.219.157.13,473,6
2016-04-11 03:49:01,42.219.157.13,143.72.8.137,449,4
2016-04-11 03:49:04,42.219.157.13,240.125.1.149,155,3
2016-04-11 03:49:08,208.65.60.136,42.219.157.13,1213,4
2016-04-11 03:49:09,213.46.85.123,42.219.157.13,104,1
2016-04-11 03:49:15,54.193.238.37,42.219.157.13,704,6
2016-04-11 03:49:16,42.219.157.13,106.150.228.229,316,1
2016-04-11 03:49:21,42.219.157.13,71.163.223.241,2377,5
2016-04-11 03:49:26,216.51.220.146,42.219.157.13,169,5
2016-04-11 03:49:28,42.219.157.13,209.92.117.72,407,2
2016-04-11 03:49:36,42.219.157.13,194.233.64.113,268,8
2016-04-11 03:49:40,212.32.31.252,42.219.157.13,409,4
2016-04-11 03:49:41,198.132.44.182,42.219.157.13,282,1
2016-04-11 03:49:47,42.219.157.13,143.72.4.250,1187,6
2016-04-11 03:49:50,85.236.82.121,42.219.157.13,573,3
2016-04-11 03:49:53,93.101.248.223,42.219.157.13,368,3
2016-04-11 03:49:57,42.152.5.55,42.219.157.13,609,4
2016-04-11 03:50:02,42.219.157.13,143.72.8.137,409,5
2016-04-11 03:50:03,42.219.157.13,43.164.49.187,625,1
2016-04-11 03:50:08,42.219.157.13,229.219.209.92,438,5
2016-04-11 03:50:12,194.233.64.183,42.219.157.13,1331,4
2016-04-11 03:50:19,42.219.157.13,33.34.43.91,389,7
2016-04-11 03:50:21,42.219.157.13,86.239.197.61,90,2
2016-04-11 03:50:25,197.34.216.142,42.219.157.13,151,4
2016-04-11 03:50:30,64.209.192.103,42.219.157.13,302,5
2016-04-11 03:50:36,69.124.9.215,42.219.157.13,210,6
2016-04-11 03:50:37,42.219.157.13,143.72.4.250,702,1
2016-04-11 03:50:39,42.219.157.13,143.72.4.250,393,2
2016-04-11 03:50:42,42.219.157.13,85.236.82.121,242,3
2016-04-11 03:50:44,69.124.9.215,42.219.157.13,236,2
2016-04-11 03:50:45,42.219.157.13,106.150.21.134,744,1
2016-04-11 03:50:52,42.219.157.13,211.34.77.125,745,7
2016-04-11 03:50:54,43.42.79.220,42.219.157.13,222,2
2016-04-11 03:51:00,42.219.157.13,57.67.1.33,741,6
2016-04-11 03:51:02,42.219.157.13,69.31.239.81,169,2
2016-04-11 03:51:05,42.219.157.13,225.230.216.251,199,3
2016-04-11 03:51:11,188.31.65.38,42.219.157.13,94,6
2016-04-11 03:51:17,85.236.82.121,42.219.157.13,99,6
2016-04-11 03:51:18,60.242.232.187,42.219.157.13,245,1
2016-04-11 03:51:22,43.93.207.222,42.219.157.13,272,4
2016-04-11 03:51:25,42.219.157.13,54.143.54.139,514,3
2016-04-11 03:51:29,42.219.157.13,42.14.240.77,951,4
2016-04-11 03:51:31,185.91.83.205,42.219.157.13,299,2
2016-04-11 03:51:33,106.150.228.146,42.219.157.13,271,2
2016-04-11 03:51:39,60.242.232.66,42.219.157.13,481,6
2016-04-11 03:51:46,198.132.37.185,42.219.157.13,97,7
2016-04-11 03:51:48,42.219.157.13,78.160.191.51,627,2
2016-04-11 03:51:52,61.189.117.26,42.219.157.13,312,4
2016-04-11 03:51:59,42.219.157.13,223.220.38.195,477,7
2016-04-11 03:52:00,42.219.157.13,194.192.119.38,504,1
2016-04-11 03:52:02,42.219.157.13,227.51.188.157,108,2
2016-04-11 03:52:04,42.219.157.13,43.164.49.185,185,2
2016-04-11 03:52:06,106.150.228.139,42.219.157.13,586,2
2016-04-11 03:52:10,42.219.157.13,56.27.13.70,1033,4
2016-04-11 03:52:15,208.104.110.152,42.219.157.13,365,5
2016-04-11 03:52:21,42.219.157.13,71.163.139.11,134,6
2016-04-11 03:52:22,182.42.182.186,42.219.157.13,192,1
2016-04-11 03:52:29,211.37.151.114,42.219.157.13,347,7
2016-04-11 03:52:34,54.143.54.186,42.219.157.13,220,5
2016-04-11 03:52:38,143.72.8.137,42.219.157.13,512,4
2016-04-11 03:52:41,42.219.157.13,60.151.141.53,843,3
2016-04-11 03:52:49,216.34.115.79,42.219.157.13,372,8
2016-04-11 03:52:50,75.179.204.118,42.219.157.13,695,1
2016-04-11 03:52:55,204.223.182.161,42.219.157.13,176,5
2016-04-11 03:53:02,214.40.65.55,42.219.157.13,217,7
2016-04-11 03:53:07,42.219.157.13,60.197.180.251,349,5
2016-04-11 03:53:12,42.219.157.13,85.236.82.121,298,5
2016-04-11 03:53:19,42.219.157.13,63.79.179.9,347,7
2016-04-11 03:53:23,42.219.157.13,143.72.8.137,348,4
2016-04-11 03:53:26,42.219.157.13,51.230.37.187,770,3
2016-04-11 03:53:28,42.219.157.13,203.200.16.45,213,2
2016-04-11 03:53:30,42.219.157.13,67.211.182.35,581,2
2016-04-11 03:53:37,42.219.157.13,253.136.161.200,351,7
2016-04-11 03:53:43,221.167.85.130,42.219.157.13,521,6
2016-04-11 03:53:46,42.219.157.13,75.180.80.74,175,3
2016-04-11 03:53:48,202.213.116.249,42.219.157.13,458,2
2016-04-11 03:53:54,42.219.157.13,222.176.224.79,362,6
2016-04-11 03:53:57,212.32.30.165,42.219.157.13,221,3
2016-04-11 03:54:05,42.219.157.13,37.71.8.150,272,8
2016-04-11 03:54:07,175.177.229.79,42.219.157.13,408,2
2016-04-11 03:54:10,42.219.157.13,42.207.235.3,419,3
2016-04-11 03:54:17,42.219.157.13,194.233.75.175,301,7
2016-04-11 03:54:22,212.78.61.202,42.219.157.13,814,5
2016-04-11 03:54:23,204.97.186.217,42.219.157.13,403,1
2016-04-11 03:54:24,100.8.248.177,42.219.157.13,376,1
2016-04-11 03:54:27,42.219.157.13,204.97.137.64,459,3
2016-04-11 03:54:32,73.5.203.135,42.219.157.13,90,5
2016-04-11 03:54:34,42.219.157.13,143.72.4.250,439,2
2016-04-11 03:54:40,42.219.157.13,216.36.129.173,297,6
2016-04-11 03:54:48,42.219.157.13,127.204.60.89,203,8
2016-04-11 03:54:53,106.150.228.20,42.219.157.13,181,5
2016-04-11 03:54:58,143.72.8.137,42.219.157.13,766,5
2016-04-11 03:55:01,194.233.67.157,42.219.157.13,106,3
2016-04-11 03:55:05,169.109.254.150,42.219.157.13,641,4
2016-04-11 03:55:11,42.219.157.13,250.221.188.238,550,6
2016-04-11 03:55:17,42.219.157.13,223.128.154.54,359,6
2016-04-11 03:55:20,237.152.111.119,42.219.157.13,136,3
2016-04-11 03:55:22,87.69.231.133,42.219.157.13,394,2
2016-04-11 03:55:25,42.219.157.13,106.150.228.76,497,3
2016-04-11 03:55:30,42.219.157.13,193.40.57.3,366,5
2016-04-11 03:55:38,42.219.157.13,165.133.210.175,410,8
2016-04-11 03:55:41,213.92.129.223,42.219.157.13,219,3
2016-04-11 03:55:45,42.219.157.13,36.149.244.182,137,4
2016-04-11 03:55:50,42.219.157.13,158.128.251.35,75,5
2016-04-11 03:55:58,42.219.157.13,143.72.8.137,280,8
2016-04-11 03:55:59,42.219.157.13,69.124.9.215,276,1
2016-04-11 03:56:03,211.44.105.203,42.219.157.13,67,4
2016-04-11 03:56:07,42.219.157.13,193.40.56.249,190,4
2016-04-11 03:56:11,42.219.157.13,70.161.39.211,278,4
2016-04-11 03:56:13,197.34.221.122,42.219.157.13,237,2
2016-04-11 03:56:20,42.219.157.13,143.72.8.137,420,7
2016-04-11 03:56:27,165.133.210.175,42.219.157.13,359,7
2016-04-11 03:56:33,74.7.230.13,42.219.157.13,153,6
2016-04-11 03:56:36,42.219.157.13,143.72.8.137,303,3
2016-04-11 03:56:40,197.34.196.170,42.219.157.13,391,4
2016-04-11 03:56:47,60.87.98.189,42.219.157.13,188,7
2016-04-11 03:56:48,42.219.157.13,43.164.49.187,393,1
2016-04-11 03:56:51,216.51.231.15,42.219.157.13,189,3
2016-04-11 03:56:59,143.72.8.137,42.219.157.13,314,8
2016-04-11 03:57:00,42.219.157.13,100.46.117.51,279,1
2016-04-11 03:57:01,42.219.157.13,143.72.8.137,271,1
2016-04-11 03:57:09,45.202.195.102,42.219.157.13,650,8
2016-04-11 03:57:10,42.219.157.13,250.135.192.65,130,1
2016-04-11 03:57:12,42.219.157.13,106.150.228.155,336,2
2016-04-11 03:57:13,42.219.157.13,77.224.208.21,137,1
2016-04-11 03:57:14,42.219.157.13,69.124.9.215,164,1
2016-04-11 03:57:20,222.157.2.104,42.219.157.13,593,6
2016-04-11 03:57:21,188.31.65.47,42.219.157.13,272,1
2016-04-11 03:57:25,121.106.127.157,42.219.157.13,422,4
2016-04-11 03:57:33,69.124.9.215,42.219.157.13,396,8
2016-04-11 03:57:37,165.10.28.252,42.219.157.13,102,4
2016-04-11 03:57:40,143.72.8.137,42.219.157.13,485,3
2016-04-11 03:57:41,36.149.244.182,42.219.157.13,247,1
2016-04-11 03:57:47,42.219.157.13,209.62.235.76,349,6
2016-04-11 03:57:54,204.97.46.122,42.219.157.13,243,7
2016-04-11 03:58:02,42.219.157.13,197.34.196.162,897,8
2016-04-11 03:58:04,165.133.210.175,42.219.157.13,183,2
2016-04-11 03:58:10,216.33.47.148,42.219.157.13,435,6
2016-04-11 03:58:17,56.153.165.185,42.219.157.13,526,7
2016-04-11 03:58:18,42.219.157.13,106.150.228.142,254,1
2016-04-11 03:58:25,244.173.2.55,42.219.157.13,202,7
2016-04-11 03:58:31,158.78.178.3,42.219.157.13,821,6
2016-04-11 03:58:33,77.249.225.127,42.219.157.13,468,2
2016-04-11 03:58:40,61.155.57.10,42.219.157.13,634,7
2016-04-11 03:58:42,42.9.7.17,42.219.157.13,267,2
2016-04-11 03:58:47,54.143.54.224,42.219.157.13,264,5
2016-04-11 03:58:51,42.219.157.13,223.80.232.180,174,4
2016-04-11 03:58:53,133.224.194.197,42.219.157.13,473,2
2016-04-11 03:58:54,175.177.229.122,42.219.157.13,699,1
2016-04-11 03:58:55,85.236.82.121,42.219.157.13,180,1
2016-04-11 03:59:01,42.219.157.13,202.179.143.109,200,6
2016-04-11 03:59:03,208.255.38.41,42.219.157.13,546,2
2016-04-11 03:59:08,214.40.229.233,42.219.157.13,320,5
2016-04-11 03:59:11,42.219.157.13,204.97.95.98,220,3
2016-04-11 03:59:17,42.219.157.13,85.236.82.121,174,6
2016-04-11 03:59:22,143.72.8.137,42.219.157.13,298,5
2016-04-11 03:59:25,42.219.157.13,36.149.244.182,179,3
2016-04-11 03:59:33,42.219.157.13,43.93.207.222,1317,8
2016-04-11 03:59:38,54.143.54.186,42.219.157.13,433,5
2016-04-11 03:59:41,42.219.157.13,216.33.179.68,211,3
2016-04-11 03:59:42,73.5.203.135,42.219.157.13,547,1
2016-04-11 03:59:46,143.72.4.250,42.219.157.13,276,4
2016-04-11 03:59:50,42.219.157.13,212.112.235.188,505,4
2016-04-11 03:59:57,70.231.174.18,42.219.157.13,329,7
2016-04-11 04:00:01,62.162.142.62,42.219.157.13,495,4
2016-04-11 04:00:08,143.72.8.137,42.219.157.13,340,7
2016-04-11 04:00:14,127.204.60.89,42.219.157.13,189,6
2016-04-11 04:00:15,42.219.157.13,169.110.171.181,73,1
2016-04-11 04:00:16,208.255.38.41,42.219.157.13,351,1
2016-04-11 04:00:19,104.52.159.253,42.219.157.13,160,3
2016-04-11 04:00:24,45.230.67.192,42.219.157.13,124,5
2016-04-11 04:00:31,42.219.157.13,42.58.34.154,666,7
2016-04-11 04:00:36,42.219.157.13,194.233.67.215,341,5
2016-04-11 04:00:41,42.219.157.13,211.55.228.94,195,5
2016-04-11 04:00:43,212.32.30.165,42.219.157.13,320,2
2016-04-11 04:00:47,85.236.82.121,42.219.157.13,828,4
2016-04-11 04:00:48,217.156.36.73,42.219.157.13,597,1
2016-04-11 04:00:49,42.219.157.13,143.72.4.250,608,1
2016-04-11 04:00:54,42.219.157.13,47.149.8.85,250,5
2016-04-11 04:00:58,42.219.157.13,194.233.74.129,248,4
2016-04-11 04:00:59,42.219.157.13,211.44.145.247,251,1
2016-04-11 04:01:04,85.236.82.121,42.219.157.13,65,5
2016-04-11 04:01:09,143.72.4.250,42.219.157.13,464,5
2016-04-11 04:01:10,202.20.40.90,42.219.157.13,328,1
2016-04-11 04:01:14,212.32.30.165,42.219.157.13,664,4
2016-04-11 04:01:17,42.219.157.13,143.72.8.137,278,3
2016-04-11 04:01:25,42.219.157.13,194.233.95.233,253,8
2016-04-11 04:01:30,42.219.157.13,194.233.77.171,480,5
2016-04-11 04:01:36,42.219.157.13,37.206.125.59,130,6
2016-04-11 04:01:37,143.72.4.250,42.219.157.13,211,1
2016-04-11 04:01:41,42.219.157.13,127.204.60.89,241,4
2016-04-11 04:01:47,214.40.229.233,42.219.157.13,254,6
2016-04-11 04:01:52,54.143.54.165,42.219.157.13,373,5
2016-04-11 04:01:58,79.31.84.8,42.219.157.13,317,6
2016-04-11 04:02:04,42.219.157.13,42.145.31.42,471,6
2016-04-11 04:02:09,217.156.36.73,42.219.157.13,308,5
2016-04-11 04:02:10,218.66.166.63,42.219.157.13,244,1
2016-04-11 04:02:19,42.219.157.13,51.190.151.209,421,9
2016-04-11 04:02:21,42.219.157.13,79.30.184.218,304,2
2016-04-11 04:02:23,42.219.157.13,237.140.202.116,345,2
2016-04-11 04:02:25,42.219.157.13,211.60.12.17,185,2
2016-04-11 04:02:31,143.72.8.137,42.219.157.13,508,6
2016-04-11 04:02:41,54.143.54.112,42.219.157.13,228,10
2016-04-11 04:02:44,42.219.157.13,131.139.82.162,558,3
2016-04-11 04:02:48,106.150.228.194,42.219.157.13,295,4
2016-04-11 04:02:50,176.245.36.182,42.219.157.13,449,2
2016-04-11 04:02:51,42.219.157.13,76.164.203.34,283,1
2016-04-11 04:03:00,143.72.8.137,42.219.157.13,307,9
2016-04-11 04:03:01,210.61.191.215,42.219.157.13,442,1
2016-04-11 04:03:04,42.219.157.13,36.149.244.182,282,3
2016-04-11 04:03:05,74.8.242.132,42.219.157.13,293,1
2016-04-11 04:03:11,42.219.157.13,217.63.103.249,440,6
2016-04-11 04:03:17,42.219.157.13,106.150.228.66,447,6
2016-04-11 04:03:22,42.219.157.13,194.233.64.42,382,5
2016-04-11 04:03:26,133.208.186.186,42.219.157.13,651,4
2016-04-11 04:03:30,43.164.40.117,42.219.157.13,284,4
2016-04-11 04:03:33,143.72.4.250,42.219.157.13,815,3
2016-04-11 04:03:36,37.99.24.150,42.219.157.13,376,3
2016-04-11 04:03:37,42.219.157.13,194.233.74.238,328,1
2016-04-11 04:03:45,42.219.157.13,194.233.64.113,606,8
2016-04-11 04:03:46,36.169.200.42,42.219.157.13,116,1
2016-04-11 04:03:47,194.231.140.151,42.219.157.13,137,1
2016-04-11 04:03:52,43.164.49.186,42.219.157.13,365,5
2016-04-11 04:03:53,73.5.203.135,42.219.157.13,374,1
2016-04-11 04:03:56,85.236.82.121,42.219.157.13,330,3
2016-04-11 04:04:01,42.219.157.13,237.207.22.192,308,5
2016-04-11 04:04:06,42.219.157.13,143.72.4.250,807,5
2016-04-11 04:04:12,42.219.157.13,211.52.125.172,270,6
2016-04-11 04:04:15,36.149.244.182,42.219.157.13,871,3
2016-04-11 04:04:17,42.219.157.13,143.72.4.250,270,2
2016-04-11 04:04:20,194.211.147.139,42.219.157.13,890,3
2016-04-11 04:04:25,63.0.86.194,42.219.157.13,868,5
2016-04-11 04:04:32,143.72.8.137,42.219.157.13,393,7
2016-04-11 04:04:33,42.219.157.13,143.72.8.137,225,1
2016-04-11 04:04:37,42.219.157.13,188.31.65.79,228,4
2016-04-11 04:04:42,42.219.157.13,85.236.82.121,171,5
2016-04-11 04:04:43,133.18.236.83,42.219.157.13,213,1
2016-04-11 04:04:46,42.219.157.13,168.40.234.121,267,3
2016-04-11 04:04:48,42.219.157.13,67.116.103.121,196,2
2016-04-11 04:04:54,42.219.157.13,115.28.23.149,270,6
2016-04-11 04:04:55,176.206.238.213,42.219.157.13,875,1
2016-04-11 04:05:01,199.7.218.224,42.219.157.13,130,6
2016-04-11 04:05:06,75.179.204.117,42.219.157.13,267,5
2016-04-11 04:05:11,188.31.65.57,42.219.157.13,371,5
2016-04-11 04:05:15,42.219.157.13,73.60.243.179,69,4
2016-04-11 04:05:17,169.108.217.11,42.219.157.13,250,2
2016-04-11 04:05:22,42.219.157.13,213.22.182.128,404,5
2016-04-11 04:05:27,42.219.157.13,143.72.4.250,274,5
2016-04-11 04:05:32,42.219.157.13,167.150.151.197,353,5
2016-04-11 04:05:37,42.219.157.13,143.72.8.137,330,5
2016-04-11 04:05:47,213.47.3.75,42.219.157.13,98,10
2016-04-11 04:05:51,174.52.187.127,42.219.157.13,502,4
2016-04-11 04:05:52,54.143.54.112,42.219.157.13,699,1
2016-04-11 04:05:58,143.72.8.137,42.219.157.13,79,6
2016-04-11 04:06:02,42.219.157.13,194.233.64.110,468,4
2016-04-11 04:06:06,32.100.20.28,42.219.157.13,257,4
2016-04-11 04:06:10,42.219.157.13,37.140.227.164,484,4
2016-04-11 04:06:13,220.75.253.96,42.219.157.13,154,3
2016-04-11 04:06:18,56.153.165.185,42.219.157.13,169,5
2016-04-11 04:06:19,165.60.39.245,42.219.157.13,514,1
2016-04-11 04:06:22,193.40.57.3,42.219.157.13,128,3
2016-04-11 04:06:23,42.219.157.13,70.236.190.132,336,1
2016-04-11 04:06:26,71.237.11.210,42.219.157.13,124,3
2016-04-11 04:06:30,42.219.157.13,36.54.216.104,581,4
2016-04-11 04:06:33,42.219.157.13,76.164.138.66,194,3
2016-04-11 04:06:37,209.52.186.157,42.219.157.13,206,4
2016-04-11 04:06:42,143.72.8.137,42.219.157.13,88,5
2016-04-11 04:06:44,60.144.98.50,42.219.157.13,219,2
2016-04-11 04:06:47,175.177.229.119,42.219.157.13,249,3
2016-04-11 04:06:52,42.219.157.13,91.71.126.162,167,5
2016-04-11 04:06:54,42.219.157.13,216.59.172.11,246,2
2016-04-11 04:06:59,196.176.228.225,42.219.157.13,287,5
2016-04-11 04:07:01,102.216.44.87,42.219.157.13,286,2
2016-04-11 04:07:02,42.219.157.13,234.49.119.169,195,1
2016-04-11 04:07:05,202.30.202.208,42.219.157.13,272,3
2016-04-11 04:07:06,194.233.67.249,42.219.157.13,96,1
2016-04-11 04:07:10,219.106.225.8,42.219.157.13,149,4
2016-04-11 04:07:15,229.219.209.92,42.219.157.13,172,5
2016-04-11 04:07:19,102.216.44.77,42.219.157.13,357,4
2016-04-11 04:07:24,42.219.157.13,60.242.232.69,437,5
2016-04-11 04:07:25,32.87.191.231,42.219.157.13,229,1
2016-04-11 04:07:31,208.255.38.41,42.219.157.13,190,6
2016-04-11 04:07:32,106.150.228.194,42.219.157.13,313,1
2016-04-11 04:07:36,194.233.67.157,42.219.157.13,117,4
2016-04-11 04:07:40,165.133.210.160,42.219.157.13,376,4
2016-04-11 04:07:48,56.251.8.22,42.219.157.13,240,8
2016-04-11 04:07:52,91.71.126.154,42.219.157.13,332,4
2016-04-11 04:08:00,143.72.8.137,42.219.157.13,241,8
2016-04-11 04:08:04,194.233.70.248,42.219.157.13,437,4
2016-04-11 04:08:10,42.219.157.13,168.59.31.72,297,6
2016-04-11 04:08:11,102.216.44.229,42.219.157.13,190,1
2016-04-11 04:08:15,209.92.117.72,42.219.157.13,347,4
2016-04-11 04:08:22,36.153.139.21,42.219.157.13,712,7
2016-04-11 04:08:23,234.196.169.34,42.219.157.13,121,1
2016-04-11 04:08:29,96.96.13.149,42.219.157.13,218,6
2016-04-11 04:08:34,42.219.157.13,211.51.152.68,381,5
2016-04-11 04:08:36,42.219.157.13,175.177.229.89,468,2
