te,sa,da,byt,teDelta
2016-04-11 18:25:08,36.149.244.182,42.219.153.220,563,20
2016-04-11 18:25:22,60.5.153.6,42.219.153.220,1269,14
2016-04-11 18:25:30,42.219.153.220,43.164.45.78,393,8
2016-04-11 18:25:40,42.219.153.220,201.167.211.150,405,10
2016-04-11 18:25:49,42.219.153.220,210.95.92.23,584,9
2016-04-11 18:26:05,212.32.31.252,42.219.153.220,552,16
2016-04-11 18:26:12,208.111.6.223,42.219.153.220,1418,7
2016-04-11 18:26:24,42.219.153.220,208.91.91.254,1055,12
2016-04-11 18:26:40,143.72.8.137,42.219.153.220,720,16
2016-04-11 18:26:51,43.164.49.177,42.219.153.220,454,11
2016-04-11 18:26:57,214.42.228.68,42.219.153.220,906,6
2016-04-11 18:27:15,178.125.6.125,42.219.153.220,628,18
2016-04-11 18:27:33,42.219.153.220,216.49.127.22,1173,18
2016-04-11 18:27:46,42.219.153.220,217.185.94.3,811,13
2016-04-11 18:28:02,42.219.153.220,216.58.101.255,709,16
2016-04-11 18:28:16,106.150.228.142,42.219.153.220,1777,14
2016-04-11 18:28:32,42.219.153.220,42.66.19.199,1189,16
2016-04-11 18:28:49,42.219.153.220,127.204.60.89,761,17
2016-04-11 18:29:03,91.71.126.139,42.219.153.220,1566,14
2016-04-11 18:29:29,42.219.153.220,143.72.4.250,498,26
2016-04-11 18:29:35,42.219.153.220,32.43.68.155,946,6
2016-04-11 18:29:58,57.67.1.33,42.219.153.220,1639,23
2016-04-11 18:30:07,42.219.153.220,143.72.8.137,871,9
2016-04-11 18:30:20,212.32.30.165,42.219.153.220,916,13
2016-04-11 18:30:21,42.219.153.220,194.233.75.132,1134,1
2016-04-11 18:30:35,106.150.228.255,42.219.153.220,583,14
2016-04-11 18:30:43,197.34.216.142,42.219.153.220,1190,8
2016-04-11 18:30:49,42.219.153.220,66.11.127.166,748,6
2016-04-11 18:31:06,42.219.153.220,193.40.49.126,1231,17
2016-04-11 18:31:14,42.219.153.220,143.72.8.137,1326,8
2016-04-11 18:31:15,42.219.153.220,64.174.71.192,1698,1
2016-04-11 18:31:22,91.71.126.152,42.219.153.220,629,7
2016-04-11 18:31:46,73.5.203.135,42.219.153.220,996,24
2016-04-11 18:32:00,69.116.95.191,42.219.153.220,997,14
2016-04-11 18:32:16,42.219.153.220,213.46.85.123,974,16
2016-04-11 18:32:45,37.140.239.86,42.219.153.220,1279,29
2016-04-11 18:33:05,42.219.153.220,143.72.8.137,547,20
2016-04-11 18:33:27,42.219.153.220,70.114.66.240,2625,22
2016-04-11 18:33:36,42.219.153.220,164.229.229.96,797,9
2016-04-11 18:33:37,42.219.153.220,208.255.38.41,1077,1
2016-04-11 18:34:00,42.219.153.220,204.97.186.131,855,23
2016-04-11 18:34:11,182.42.183.220,42.219.153.220,437,11
2016-04-11 18:34:29,37.193.96.55,42.219.153.220,465,18
2016-04-11 18:34:42,143.72.4.250,42.219.153.220,960,13
2016-04-11 18:35:01,150.153.92.96,42.219.153.220,901,19
2016-04-11 18:35:26,42.219.153.220,209.48.89.234,594,25
2016-04-11 18:35:45,57.80.40.145,42.219.153.220,917,19
2016-04-11 18:36:05,143.72.4.250,42.219.153.220,1177,20
2016-04-11 18:36:24,42.219.153.220,165.133.210.175,468,19
2016-04-11 18:36:42,42.219.153.220,63.44.176.82,550,18
2016-04-11 18:37:12,196.176.231.132,42.219.153.220,2124,30
2016-04-11 18:37:32,176.133.181.70,42.219.153.220,1125,20
2016-04-11 18:37:45,106.150.228.224,42.219.153.220,745,13
2016-04-11 18:37:54,42.219.153.220,69.83.79.253,836,9
2016-04-11 18:38:06,131.139.82.162,42.219.153.220,590,12
2016-04-11 18:38:25,91.71.126.136,42.219.153.220,1159,19
2016-04-11 18:38:39,194.102.199.16,42.219.153.220,951,14
2016-04-11 18:39:00,121.106.127.157,42.219.153.220,577,21
2016-04-11 18:39:15,67.116.103.121,42.219.153.220,1160,15
2016-04-11 18:39:27,42.219.153.220,216.61.12.29,2153,12
2016-04-11 18:39:42,42.219.153.220,143.72.4.250,1425,15
2016-04-11 18:39:51,42.219.153.220,143.72.8.137,798,9
2016-04-11 18:40:12,210.97.157.186,42.219.153.220,799,21
2016-04-11 18:40:36,248.18.146.44,42.219.153.220,772,24
2016-04-11 18:40:48,42.219.153.220,176.42.55.1,1141,12
2016-04-11 18:41:08,43.164.49.177,42.219.153.220,567,20
2016-04-11 18:41:29,143.72.4.250,42.219.153.220,3376,21
2016-04-11 18:42:01,42.219.153.220,165.133.210.175,1269,32
2016-04-11 18:42:28,126.18.11.176,42.219.153.220,802,27
2016-04-11 18:42:41,175.177.229.119,42.219.153.220,890,13
2016-04-11 18:42:52,70.210.2.102,42.219.153.220,678,11
2016-04-11 18:43:05,168.40.238.59,42.219.153.220,878,13
2016-04-11 18:43:27,42.219.153.220,143.72.4.250,754,22
2016-04-11 18:43:28,176.116.194.233,42.219.153.220,437,1
2016-04-11 18:43:48,143.72.8.137,42.219.153.220,708,20
2016-04-11 18:44:08,69.124.9.215,42.219.153.220,2228,20
2016-04-11 18:44:19,240.19.64.164,42.219.153.220,617,11
2016-04-11 18:44:20,127.204.60.89,42.219.153.220,619,1
2016-04-11 18:44:22,42.182.32.112,42.219.153.220,822,2
2016-04-11 18:44:43,143.72.8.137,42.219.153.220,1021,21
2016-04-11 18:44:54,42.219.153.220,248.18.146.44,1234,11
2016-04-11 18:45:17,194.233.67.207,42.219.153.220,1600,23
2016-04-11 18:45:26,220.21.179.57,42.219.153.220,569,9
2016-04-11 18:45:50,131.139.82.162,42.219.153.220,423,24
2016-04-11 18:46:03,42.219.153.220,106.150.228.174,889,13
2016-04-11 18:46:14,42.219.153.220,43.164.49.178,2221,11
2016-04-11 18:46:29,42.219.153.220,106.150.228.102,563,15
2016-04-11 18:46:57,42.219.153.220,194.233.67.148,1234,28
2016-04-11 18:47:05,209.34.199.244,42.219.153.220,958,8
2016-04-11 18:47:32,75.179.204.228,42.219.153.220,472,27
2016-04-11 18:47:41,42.219.153.220,67.208.91.182,610,9
2016-04-11 18:48:07,42.219.153.220,143.72.4.250,928,26
2016-04-11 18:48:24,42.219.153.220,68.227.91.230,767,17
2016-04-11 18:48:42,42.219.153.220,194.233.67.129,1121,18
2016-04-11 18:49:05,42.219.153.220,71.163.139.11,2293,23
2016-04-11 18:49:32,165.133.210.175,42.219.153.220,767,27
2016-04-11 18:49:51,42.219.153.220,139.110.46.136,1289,19
2016-04-11 18:50:18,213.47.3.75,42.219.153.220,738,27
2016-04-11 18:50:28,60.203.248.74,42.219.153.220,793,10
2016-04-11 18:50:46,42.219.153.220,64.159.160.19,934,18
2016-04-11 18:50:57,42.219.153.220,61.152.75.253,1018,11
2016-04-11 18:51:15,165.15.97.138,42.219.153.220,306,18
2016-04-11 18:51:42,42.219.153.220,75.179.204.107,1035,27
2016-04-11 18:52:12,211.55.213.225,42.219.153.220,955,30
2016-04-11 18:52:28,42.219.153.220,194.233.67.163,498,16
2016-04-11 18:52:46,143.72.8.137,42.219.153.220,857,18
2016-04-11 18:53:05,42.219.153.220,106.150.228.49,518,19
2016-04-11 18:53:31,219.109.101.14,42.219.153.220,1535,26
2016-04-11 18:53:43,36.149.244.182,42.219.153.220,411,12
2016-04-11 18:54:02,67.65.199.173,42.219.153.220,1426,19
2016-04-11 18:54:23,56.153.165.185,42.219.153.220,882,21
2016-04-11 18:54:28,42.219.153.220,104.52.194.69,1275,5
2016-04-11 18:54:29,106.150.228.155,42.219.153.220,537,1
2016-04-11 18:54:36,36.149.244.182,42.219.153.220,511,7
2016-04-11 18:54:52,204.97.186.216,42.219.153.220,875,16
2016-04-11 18:55:10,42.219.153.220,143.72.8.137,588,18
2016-04-11 18:55:26,201.167.211.150,42.219.153.220,1702,16
2016-04-11 18:55:38,42.219.153.220,211.40.227.159,922,12
2016-04-11 18:56:03,42.219.153.220,204.97.186.216,452,25
2016-04-11 18:56:34,118.234.45.73,42.219.153.220,1278,31
2016-04-11 18:56:40,69.124.9.215,42.219.153.220,873,6
2016-04-11 18:56:41,123.6.62.156,42.219.153.220,545,1
2016-04-11 18:56:53,42.219.153.220,143.72.4.250,456,12
2016-04-11 18:57:15,42.219.153.220,176.153.175.198,2321,22
2016-04-11 18:57:40,102.216.44.81,42.219.153.220,1112,25
2016-04-11 18:57:50,193.40.56.249,42.219.153.220,1033,10
2016-04-11 18:58:14,42.219.153.220,143.72.8.137,229,24
2016-04-11 18:58:28,42.219.153.220,56.188.231.180,836,14
2016-04-11 18:58:33,42.219.153.220,211.40.119.170,829,5
2016-04-11 18:58:38,106.150.228.194,42.219.153.220,1153,5
2016-04-11 18:59:02,143.72.4.250,42.219.153.220,3276,24
2016-04-11 18:59:28,42.219.153.220,168.40.231.69,406,26
2016-04-11 18:59:48,143.72.8.137,42.219.153.220,939,20
2016-04-11 19:00:01,106.150.228.194,42.219.153.220,1456,13
2016-04-11 19:00:31,216.38.180.124,42.219.153.220,1900,30
2016-04-11 19:00:54,42.219.153.220,169.111.104.162,1341,23
2016-04-11 19:01:04,219.108.155.24,42.219.153.220,764,10
2016-04-11 19:01:17,175.177.226.93,42.219.153.220,545,13
2016-04-11 19:01:29,169.108.217.59,42.219.153.220,1856,12
2016-04-11 19:01:42,42.219.153.220,198.12.146.146,1199,13
2016-04-11 19:02:02,220.227.5.58,42.219.153.220,588,20
2016-04-11 19:02:15,143.72.8.137,42.219.153.220,687,13
2016-04-11 19:02:16,42.219.153.220,37.112.227.41,1007,1
2016-04-11 19:02:27,208.255.38.41,42.219.153.220,577,11
2016-04-11 19:02:49,42.219.153.220,211.44.105.203,614,22
2016-04-11 19:03:09,168.40.234.186,42.219.153.220,1112,20
2016-04-11 19:03:25,42.219.153.220,69.24.135.198,1075,16
2016-04-11 19:03:46,211.43.41.184,42.219.153.220,542,21
2016-04-11 19:03:54,42.219.153.220,85.236.82.121,1728,8
2016-04-11 19:04:18,42.219.153.220,54.143.54.112,703,24
2016-04-11 19:04:30,42.219.153.220,192.22.7.102,1483,12
2016-04-11 19:04:45,60.242.232.65,42.219.153.220,826,15
2016-04-11 19:04:57,211.56.42.58,42.219.153.220,2716,12
2016-04-11 19:05:06,220.75.253.96,42.219.153.220,1519,9
2016-04-11 19:05:34,42.219.153.220,143.72.8.137,1180,28
2016-04-11 19:05:57,188.31.65.85,42.219.153.220,657,23
2016-04-11 19:06:00,42.219.153.220,188.31.65.63,1322,3
2016-04-11 19:06:19,208.43.183.102,42.219.153.220,1600,19
2016-04-11 19:06:31,42.219.153.220,175.177.229.122,1808,12
2016-04-11 19:06:32,57.67.1.33,42.219.153.220,866,1
2016-04-11 19:06:44,212.76.238.224,42.219.153.220,967,12
2016-04-11 19:07:07,237.153.44.203,42.219.153.220,910,23
2016-04-11 19:07:22,85.236.82.121,42.219.153.220,656,15
2016-04-11 19:07:41,211.32.149.68,42.219.153.220,922,19
2016-04-11 19:07:58,194.233.64.29,42.219.153.220,612,17
2016-04-11 19:08:09,42.219.153.220,56.153.165.185,1220,11
2016-04-11 19:08:20,73.213.27.178,42.219.153.220,711,11
2016-04-11 19:08:39,42.219.153.220,143.72.8.137,613,19
2016-04-11 19:09:05,54.17.233.251,42.219.153.220,415,26
2016-04-11 19:09:17,42.219.153.220,219.109.101.14,1076,12
2016-04-11 19:09:39,42.219.153.220,208.104.47.229,1005,22
2016-04-11 19:09:52,42.219.153.220,165.133.210.175,899,13
2016-04-11 19:09:53,129.119.230.47,42.219.153.220,675,1
2016-04-11 19:10:17,42.219.153.220,69.124.9.215,971,24
2016-04-11 19:10:46,42.219.153.220,121.106.127.157,1159,29
2016-04-11 19:11:13,143.72.8.137,42.219.153.220,894,27
2016-04-11 19:11:30,42.219.153.220,131.139.82.162,1421,17
2016-04-11 19:11:34,42.219.153.220,224.109.253.68,2168,4
2016-04-11 19:12:03,42.219.153.220,250.135.192.47,921,29
2016-04-11 19:12:31,69.124.9.215,42.219.153.220,361,28
2016-04-11 19:12:48,168.210.210.71,42.219.153.220,1266,17
2016-04-11 19:13:07,143.72.4.250,42.219.153.220,711,19
2016-04-11 19:13:20,42.219.153.220,85.236.82.121,2415,13
2016-04-11 19:13:37,73.5.203.135,42.219.153.220,1694,17
2016-04-11 19:13:53,42.219.153.220,106.150.228.201,894,16
2016-04-11 19:14:16,42.219.153.220,106.150.228.172,805,23
2016-04-11 19:14:39,143.72.8.137,42.219.153.220,1444,23
2016-04-11 19:15:07,42.219.153.220,211.170.126.33,1045,28
2016-04-11 19:15:25,178.24.84.166,42.219.153.220,1107,18
2016-04-11 19:15:33,42.219.153.220,45.202.195.102,1377,8
2016-04-11 19:15:46,42.219.153.220,158.128.205.4,723,13
2016-04-11 19:16:04,131.138.118.247,42.219.153.220,910,18
2016-04-11 19:16:09,215.145.122.161,42.219.153.220,653,5
2016-04-11 19:16:23,42.219.153.220,143.72.8.137,1056,14
2016-04-11 19:16:47,42.219.153.220,211.214.34.39,877,24
2016-04-11 19:17:05,182.45.33.46,42.219.153.220,898,18
2016-04-11 19:17:32,42.219.153.220,188.31.65.62,951,27
2016-04-11 19:17:40,246.171.20.184,42.219.153.220,826,8
2016-04-11 19:17:53,208.255.38.41,42.219.153.220,2000,13
2016-04-11 19:18:18,42.219.153.220,36.149.244.182,1253,25
2016-04-11 19:18:51,213.85.127.216,42.219.153.220,444,33
2016-04-11 19:18:58,42.219.153.220,204.97.95.98,322,7
2016-04-11 19:19:19,42.219.153.220,73.5.203.135,442,21
2016-04-11 19:19:36,212.32.30.144,42.219.153.220,668,17
2016-04-11 19:19:45,42.219.153.220,143.72.4.250,248,9
2016-04-11 19:20:12,42.219.153.220,42.94.101.178,1019,27
2016-04-11 19:20:39,42.219.153.220,165.10.56.105,1462,27
2016-04-11 19:20:51,223.112.170.206,42.219.153.220,709,12
2016-04-11 19:21:03,42.219.153.220,91.71.126.196,836,12
2016-04-11 19:21:12,42.219.153.220,143.72.8.137,931,9
2016-04-11 19:21:25,224.4.54.248,42.219.153.220,748,13
2016-04-11 19:21:28,42.219.153.220,93.179.206.13,1282,3
2016-04-11 19:21:42,208.255.38.41,42.219.153.220,470,14
2016-04-11 19:21:49,37.243.202.48,42.219.153.220,476,7
2016-04-11 19:22:06,71.179.20.154,42.219.153.220,2122,17
2016-04-11 19:22:28,42.219.153.220,182.42.183.220,852,22
2016-04-11 19:22:49,106.150.228.105,42.219.153.220,425,21
2016-04-11 19:23:18,42.219.153.220,143.72.8.137,1181,29
2016-04-11 19:23:42,165.133.210.160,42.219.153.220,568,24
2016-04-11 19:23:56,42.219.153.220,143.72.8.137,1460,14
2016-04-11 19:24:13,42.219.153.220,212.18.123.42,819,17
2016-04-11 19:24:24,56.25.1.158,42.219.153.220,777,11
2016-04-11 19:24:40,42.219.153.220,85.194.210.36,524,16
2016-04-11 19:25:05,42.219.153.220,56.201.63.197,525,25
2016-04-11 19:25:07,42.219.153.220,194.233.70.176,370,2
2016-04-11 19:25:18,42.219.153.220,66.246.206.43,519,11
2016-04-11 19:25:30,42.219.153.220,165.133.210.175,1337,12
2016-04-11 19:25:42,42.219.153.220,219.106.244.185,1185,12
2016-04-11 19:25:43,237.129.89.4,42.219.153.220,1604,1
2016-04-11 19:26:04,42.219.153.220,69.31.239.81,1116,21
2016-04-11 19:26:14,42.219.153.220,194.233.64.122,926,10
2016-04-11 19:26:42,250.34.202.83,42.219.153.220,1256,28
2016-04-11 19:27:07,42.219.153.220,85.236.82.121,679,25
2016-04-11 19:27:08,42.219.153.220,36.149.244.182,1548,1
2016-04-11 19:27:16,42.219.153.220,253.138.40.100,1113,8
2016-04-11 19:27:34,42.219.153.220,66.92.157.244,906,18
2016-04-11 19:27:52,79.31.84.8,42.219.153.220,1616,18
2016-04-11 19:28:12,42.219.153.220,106.150.228.194,960,20
2016-04-11 19:28:21,42.219.153.220,64.33.97.145,1403,9
2016-04-11 19:28:45,73.5.203.135,42.219.153.220,922,24
2016-04-11 19:29:07,106.150.228.40,42.219.153.220,1377,22
2016-04-11 19:29:35,42.219.153.220,98.135.201.135,699,28
2016-04-11 19:29:44,42.219.153.220,194.233.67.129,420,9
2016-04-11 19:30:05,42.219.153.220,143.72.4.250,826,21
2016-04-11 19:30:17,42.219.153.220,194.233.64.195,706,12
2016-04-11 19:30:20,42.219.153.220,208.71.62.127,1291,3
2016-04-11 19:30:46,36.149.244.182,42.219.153.220,697,26
2016-04-11 19:31:07,42.219.153.220,194.233.64.115,1769,21
2016-04-11 19:31:16,42.219.153.220,106.152.131.209,1283,9
2016-04-11 19:31:27,42.219.153.220,99.176.5.107,462,11
2016-04-11 19:31:44,42.219.153.220,143.72.4.250,1054,17
2016-04-11 19:31:52,240.15.181.69,42.219.153.220,572,8
2016-04-11 19:32:09,194.102.199.143,42.219.153.220,602,17
2016-04-11 19:32:29,42.219.153.220,133.224.194.197,731,20
2016-04-11 19:32:48,42.219.153.220,71.237.11.221,1091,19
2016-04-11 19:33:05,42.219.153.220,194.233.64.238,576,17
2016-04-11 19:33:20,188.30.126.153,42.219.153.220,942,15
2016-04-11 19:33:24,91.71.126.191,42.219.153.220,2211,4
2016-04-11 19:33:33,42.219.153.220,209.48.6.110,770,9
2016-04-11 19:33:45,168.40.231.130,42.219.153.220,690,12
2016-04-11 19:34:08,143.72.8.137,42.219.153.220,1456,23
2016-04-11 19:34:09,102.216.44.82,42.219.153.220,592,1
2016-04-11 19:34:13,85.236.82.121,42.219.153.220,754,4
2016-04-11 19:34:33,42.219.153.220,52.51.199.108,617,20
2016-04-11 19:34:48,165.133.210.175,42.219.153.220,728,15
2016-04-11 19:35:04,143.72.8.137,42.219.153.220,1116,16
2016-04-11 19:35:21,196.176.231.205,42.219.153.220,443,17
2016-04-11 19:35:32,42.219.153.220,99.176.12.200,841,11
2016-04-11 19:35:50,42.219.153.220,194.233.74.238,387,18
2016-04-11 19:36:12,42.219.153.220,185.109.199.37,1414,22
2016-04-11 19:36:26,42.219.153.220,43.22.136.158,438,14
2016-04-11 19:36:41,42.219.153.220,253.138.42.216,1007,15
2016-04-11 19:36:57,42.219.153.220,168.210.214.28,754,16
2016-04-11 19:37:13,42.219.153.220,216.61.240.204,1472,16
2016-04-11 19:37:35,42.219.153.220,69.124.9.215,847,22
2016-04-11 19:37:44,60.242.232.68,42.219.153.220,751,9
2016-04-11 19:38:01,42.219.153.220,204.97.186.217,806,17
2016-04-11 19:38:04,37.112.227.41,42.219.153.220,697,3
2016-04-11 19:38:18,42.219.153.220,192.128.196.222,887,14
2016-04-11 19:38:28,42.66.22.90,42.219.153.220,1251,10
2016-04-11 19:38:42,169.110.61.143,42.219.153.220,1173,14
2016-04-11 19:39:02,42.219.153.220,143.72.8.137,740,20
2016-04-11 19:39:13,42.219.153.220,66.88.168.143,1256,11
2016-04-11 19:39:33,42.219.153.220,106.150.228.224,842,20
2016-04-11 19:39:37,169.110.61.143,42.219.153.220,2219,4
2016-04-11 19:39:55,42.219.153.220,143.72.8.137,1620,18
2016-04-11 19:40:07,143.72.4.250,42.219.153.220,778,12
2016-04-11 19:40:20,42.219.153.220,133.154.21.87,947,13
2016-04-11 19:40:34,42.219.153.220,69.124.9.215,1002,14
2016-04-11 19:40:44,240.125.143.199,42.219.153.220,1233,10
2016-04-11 19:40:55,91.74.89.126,42.219.153.220,329,11
2016-04-11 19:41:12,240.15.42.149,42.219.153.220,937,17
2016-04-11 19:41:22,42.219.153.220,211.230.191.126,2849,10
2016-04-11 19:41:33,194.211.147.135,42.219.153.220,734,11
2016-04-11 19:41:46,42.219.153.220,194.233.64.209,1239,13
2016-04-11 19:41:52,42.219.153.220,133.54.166.117,1193,6
2016-04-11 19:42:04,42.219.153.220,208.108.55.226,1505,12
2016-04-11 19:42:14,42.219.153.220,69.124.9.215,1910,10
2016-04-11 19:42:45,42.219.153.220,106.150.228.182,1740,31
2016-04-11 19:43:04,42.219.153.220,240.125.143.199,1072,19
2016-04-11 19:43:23,169.110.171.181,42.219.153.220,1763,19
2016-04-11 19:43:49,42.219.153.220,158.128.248.42,999,26
2016-04-11 19:44:11,42.219.153.220,45.202.195.102,1311,22
2016-04-11 19:44:45,54.143.54.119,42.219.153.220,660,34
2016-04-11 19:45:11,42.219.153.220,194.233.77.168,1114,26
2016-04-11 19:45:29,211.44.105.203,42.219.153.220,559,18
2016-04-11 19:45:30,106.150.228.194,42.219.153.220,157,1
2016-04-11 19:45:57,42.219.153.220,37.253.19.66,651,27
2016-04-11 19:46:13,42.219.153.220,194.233.67.129,1171,16
2016-04-11 19:46:16,42.219.153.220,194.233.67.128,1081,3
2016-04-11 19:46:25,36.10.118.29,42.219.153.220,860,9
2016-04-11 19:46:45,78.42.12.108,42.219.153.220,855,20
2016-04-11 19:46:55,212.32.31.252,42.219.153.220,626,10
2016-04-11 19:47:05,143.72.4.250,42.219.153.220,828,10
2016-04-11 19:47:26,42.219.153.220,192.1.60.232,1491,21
2016-04-11 19:47:33,194.233.64.62,42.219.153.220,1347,7
2016-04-11 19:47:52,42.219.153.220,213.38.72.167,558,19
2016-04-11 19:48:23,224.160.189.220,42.219.153.220,346,31
2016-04-11 19:48:34,228.158.215.59,42.219.153.220,1027,11
2016-04-11 19:49:00,240.15.181.69,42.219.153.220,604,26
2016-04-11 19:49:19,42.219.153.220,208.111.89.11,432,19
2016-04-11 19:49:47,42.219.153.220,212.32.31.252,703,28
2016-04-11 19:49:55,42.219.153.220,50.28.223.215,2097,8
2016-04-11 19:50:09,199.155.8.77,42.219.153.220,1114,14
2016-04-11 19:50:23,42.219.153.220,69.124.9.215,1274,14
2016-04-11 19:50:36,67.208.91.182,42.219.153.220,1038,13
2016-04-11 19:51:02,223.220.85.48,42.219.153.220,1552,26
2016-04-11 19:51:21,42.219.153.220,192.22.7.102,1386,19
2016-04-11 19:51:46,42.219.153.220,36.149.244.182,1106,25
2016-04-11 19:51:57,194.233.74.233,42.219.153.220,1148,11
2016-04-11 19:52:02,143.72.8.137,42.219.153.220,1428,5
2016-04-11 19:52:17,42.219.153.220,85.236.82.121,1573,15
2016-04-11 19:52:41,42.219.153.220,201.140.190.156,882,24
2016-04-11 19:53:05,106.150.228.224,42.219.153.220,565,24
2016-04-11 19:53:06,240.15.181.69,42.219.153.220,585,1
2016-04-11 19:53:25,42.219.153.220,185.92.29.205,633,19
2016-04-11 19:53:50,42.219.153.220,131.139.82.162,371,25
2016-04-11 19:54:04,106.150.228.222,42.219.153.220,1314,14
2016-04-11 19:54:21,106.150.228.40,42.219.153.220,1181,17
2016-04-11 19:54:27,36.37.176.93,42.219.153.220,548,6
2016-04-11 19:54:30,42.219.153.220,165.133.210.160,2316,3
2016-04-11 19:54:46,42.219.153.220,56.251.10.174,1310,16
2016-04-11 19:54:58,216.157.161.66,42.219.153.220,1007,12
2016-04-11 19:55:32,42.219.153.220,211.35.215.139,680,34
2016-04-11 19:55:49,85.236.82.121,42.219.153.220,774,17
2016-04-11 19:56:08,158.128.149.237,42.219.153.220,905,19
2016-04-11 19:56:31,217.156.57.81,42.219.153.220,2102,23
2016-04-11 19:56:56,42.219.153.220,204.97.68.99,783,25
2016-04-11 19:57:17,42.219.153.220,69.124.9.215,1413,21
2016-04-11 19:57:18,42.219.153.220,209.61.124.190,514,1
2016-04-11 19:57:19,106.150.228.142,42.219.153.220,861,1
2016-04-11 19:57:27,143.72.8.137,42.219.153.220,1368,8
2016-04-11 19:57:28,42.219.153.220,212.112.8.199,1351,1
2016-04-11 19:57:37,42.219.153.220,194.233.74.32,532,9
2016-04-11 19:58:01,42.219.153.220,43.164.49.177,693,24
2016-04-11 19:58:21,209.52.186.157,42.219.153.220,1475,20
2016-04-11 19:58:36,238.121.76.141,42.219.153.220,423,15
2016-04-11 19:58:44,106.150.228.66,42.219.153.220,1416,8
2016-04-11 19:58:52,71.177.244.137,42.219.153.220,875,8
2016-04-11 19:59:05,85.208.118.197,42.219.153.220,232,13
2016-04-11 19:59:22,106.150.228.139,42.219.153.220,2137,17
2016-04-11 19:59:33,57.80.40.87,42.219.153.220,773,11
2016-04-11 20:00:00,42.219.153.220,143.72.4.250,758,27
2016-04-11 20:00:14,42.219.153.220,178.125.6.125,336,14
2016-04-11 20:00:23,42.219.153.220,168.40.234.102,1188,9
2016-04-11 20:00:28,66.67.110.22,42.219.153.220,1353,5
2016-04-11 20:00:37,42.219.153.220,168.40.238.59,535,9
2016-04-11 20:01:02,208.111.140.43,42.219.153.220,1415,25
2016-04-11 20:01:25,208.70.218.79,42.219.153.220,1214,23
2016-04-11 20:01:46,42.219.153.220,32.43.68.155,1383,21
2016-04-11 20:01:58,143.72.8.137,42.219.153.220,999,12
2016-04-11 20:02:26,33.12.108.90,42.219.153.220,2057,28
2016-04-11 20:02:35,61.201.254.159,42.219.153.220,659,9
2016-04-11 20:03:10,75.179.204.226,42.219.153.220,594,35
2016-04-11 20:03:18,42.219.153.220,188.31.65.118,607,8
2016-04-11 20:03:28,42.219.153.220,167.150.151.197,1490,10
2016-04-11 20:03:41,85.236.82.121,42.219.153.220,2382,13
2016-04-11 20:03:47,143.72.8.137,42.219.153.220,1380,6
2016-04-11 20:03:57,42.219.153.220,210.46.70.104,735,10
2016-04-11 20:04:20,42.219.153.220,68.137.244.136,1699,23
2016-04-11 20:04:29,158.128.159.30,42.219.153.220,2010,9
2016-04-11 20:04:54,106.150.228.155,42.219.153.220,1247,25
2016-04-11 20:05:11,42.219.153.220,57.67.1.33,821,17
2016-04-11 20:05:24,42.219.153.220,36.37.183.136,1658,13
2016-04-11 20:05:38,42.219.153.220,248.18.146.44,2481,14
2016-04-11 20:06:03,42.219.153.220,189.110.3.235,977,25
2016-04-11 20:06:25,42.219.153.220,143.72.4.250,868,22
2016-04-11 20:06:33,42.219.153.220,60.242.232.74,440,8
2016-04-11 20:06:47,42.219.153.220,143.72.4.250,1023,14
2016-04-11 20:07:06,201.161.170.221,42.219.153.220,1551,19
2016-04-11 20:07:16,61.189.117.26,42.219.153.220,629,10
2016-04-11 20:07:35,194.233.74.233,42.219.153.220,953,19
2016-04-11 20:07:54,42.219.153.220,202.0.103.157,1337,19
2016-04-11 20:08:10,42.219.153.220,106.152.127.229,555,16
2016-04-11 20:08:30,106.150.228.76,42.219.153.220,1067,20
2016-04-11 20:08:46,42.219.153.220,60.228.77.200,1882,16
2016-04-11 20:09:15,42.219.153.220,143.72.4.250,799,29
2016-04-11 20:09:29,42.219.153.220,168.40.234.181,459,14
2016-04-11 20:09:52,42.219.153.220,143.72.8.137,418,23
2016-04-11 20:10:11,42.219.153.220,37.199.221.130,1000,19
2016-04-11 20:10:33,143.72.4.250,42.219.153.220,1073,22
2016-04-11 20:10:50,91.71.126.190,42.219.153.220,1143,17
2016-04-11 20:10:52,42.219.153.220,123.6.62.171,607,2
2016-04-11 20:11:04,64.224.141.76,42.219.153.220,2070,12
2016-04-11 20:11:32,60.242.232.71,42.219.153.220,1529,28
2016-04-11 20:11:53,106.150.228.59,42.219.153.220,870,21
2016-04-11 20:12:10,74.219.205.122,42.219.153.220,1694,17
2016-04-11 20:12:22,91.71.126.166,42.219.153.220,421,12
2016-04-11 20:12:36,69.124.9.215,42.219.153.220,966,14
2016-04-11 20:12:49,42.219.153.220,202.213.190.151,942,13
2016-04-11 20:13:13,196.10.25.57,42.219.153.220,751,24
2016-04-11 20:13:21,106.150.228.172,42.219.153.220,1008,8
2016-04-11 20:13:52,73.5.203.135,42.219.153.220,1645,31
2016-04-11 20:14:03,69.124.9.215,42.219.153.220,971,11
2016-04-11 20:14:12,168.59.127.120,42.219.153.220,824,9
2016-04-11 20:14:13,42.219.153.220,176.116.195.149,966,1
2016-04-11 20:14:16,42.219.153.220,143.72.4.250,836,3
2016-04-11 20:14:17,42.219.153.220,192.22.25.98,859,1
