te,sa,da,byt,teDelta
2016-04-11 09:48:23,73.5.203.135,42.219.157.246,1268,1
2016-04-11 09:48:24,217.156.57.81,42.219.157.246,884,1
2016-04-11 09:48:25,169.108.222.102,42.219.157.246,1138,1
2016-04-11 09:48:26,50.96.249.44,42.219.157.246,1571,1
2016-04-11 09:48:27,42.219.157.246,136.97.151.22,935,1
2016-04-11 09:48:28,42.219.157.246,218.34.128.223,2821,1
2016-04-11 09:48:29,42.219.157.246,204.97.186.217,519,1
2016-04-11 09:48:30,194.233.89.14,42.219.157.246,1029,1
2016-04-11 09:48:31,42.219.157.246,75.179.204.107,1640,1
2016-04-11 09:48:32,193.40.57.79,42.219.157.246,708,1
2016-04-11 09:48:33,42.219.157.246,96.96.13.149,743,1
2016-04-11 09:48:34,42.219.157.246,54.143.54.112,782,1
2016-04-11 09:48:35,42.219.157.246,57.253.244.30,589,1
2016-04-11 09:48:36,42.219.157.246,208.255.38.41,1648,1
2016-04-11 09:48:37,42.219.157.246,202.179.151.184,1648,1
2016-04-11 09:48:38,127.204.60.89,42.219.157.246,871,1
2016-04-11 09:48:39,42.219.157.246,143.72.8.137,485,1
2016-04-11 09:48:40,42.219.157.246,143.72.4.250,2201,1
2016-04-11 09:48:41,209.58.213.44,42.219.157.246,1430,1
2016-04-11 09:48:42,212.115.152.79,42.219.157.246,804,1
2016-04-11 09:48:43,42.219.157.246,209.21.96.100,1142,1
2016-04-11 09:48:44,208.91.102.244,42.219.157.246,591,1
2016-04-11 09:48:45,42.219.157.246,175.177.229.89,701,1
2016-04-11 09:48:46,106.150.228.124,42.219.157.246,1487,1
2016-04-11 09:48:47,143.72.8.137,42.219.157.246,445,1
2016-04-11 09:48:48,143.72.8.137,42.219.157.246,698,1
2016-04-11 09:48:49,143.72.8.137,42.219.157.246,3025,1
2016-04-11 09:48:50,42.219.157.246,36.169.195.18,1499,1
2016-04-11 09:48:51,192.143.150.134,42.219.157.246,1470,1
2016-04-11 09:48:52,42.219.157.246,68.137.135.197,2042,1
2016-04-11 09:48:53,37.201.20.10,42.219.157.246,1720,1
2016-04-11 09:48:54,42.219.157.246,201.125.129.52,1390,1
2016-04-11 09:48:55,73.5.203.135,42.219.157.246,591,1
2016-04-11 09:48:56,42.219.157.246,168.40.238.59,516,1
2016-04-11 09:48:57,143.72.8.137,42.219.157.246,377,1
2016-04-11 09:48:58,218.146.102.213,42.219.157.246,896,1
2016-04-11 09:48:59,42.219.157.246,66.53.53.197,2268,1
2016-04-11 09:49:00,208.43.183.102,42.219.157.246,577,1
2016-04-11 09:49:01,42.219.157.246,143.72.8.137,1087,1
2016-04-11 09:49:02,42.219.157.246,73.5.203.135,1103,1
2016-04-11 09:49:03,165.133.210.175,42.219.157.246,947,1
2016-04-11 09:49:04,42.219.157.246,194.233.70.175,1617,1
2016-04-11 09:49:05,42.219.157.246,250.26.48.1,1153,1
2016-04-11 09:49:06,52.51.186.53,42.219.157.246,1011,1
2016-04-11 09:49:07,42.219.157.246,32.125.110.221,857,1
2016-04-11 09:49:08,212.88.0.237,42.219.157.246,1073,1
2016-04-11 09:49:09,42.219.157.246,167.150.151.197,869,1
2016-04-11 09:49:10,104.52.159.253,42.219.157.246,992,1
2016-04-11 09:49:11,60.242.232.65,42.219.157.246,839,1
2016-04-11 09:49:12,188.31.65.0,42.219.157.246,1000,1
2016-04-11 09:49:13,143.72.8.137,42.219.157.246,545,1
2016-04-11 09:49:14,42.219.157.246,175.177.229.79,761,1
2016-04-11 09:49:15,42.219.157.246,81.181.162.14,855,1
2016-04-11 09:49:16,188.31.65.58,42.219.157.246,1384,1
2016-04-11 09:49:17,72.145.20.34,42.219.157.246,616,1
2016-04-11 09:49:18,217.231.248.88,42.219.157.246,546,1
2016-04-11 09:49:19,143.72.8.137,42.219.157.246,791,1
2016-04-11 09:49:20,42.219.157.246,60.242.232.73,371,1
2016-04-11 09:49:21,42.219.157.246,45.230.67.192,988,1
2016-04-11 09:49:22,42.219.157.246,75.179.204.99,819,1
2016-04-11 09:49:23,42.219.157.246,79.40.129.166,1473,1
2016-04-11 09:49:24,222.156.17.131,42.219.157.246,284,1
2016-04-11 09:49:25,42.219.157.246,177.141.130.81,1705,1
2016-04-11 09:49:26,42.219.157.246,225.126.187.36,1734,1
2016-04-11 09:49:27,165.133.210.175,42.219.157.246,1018,1
2016-04-11 09:49:28,194.233.74.191,42.219.157.246,1111,1
2016-04-11 09:49:29,193.27.173.80,42.219.157.246,941,1
2016-04-11 09:49:30,91.71.126.180,42.219.157.246,451,1
2016-04-11 09:49:31,42.219.157.246,67.136.144.213,2079,1
2016-04-11 09:49:32,42.219.157.246,176.42.15.226,624,1
2016-04-11 09:49:33,42.219.157.246,76.164.235.195,605,1
2016-04-11 09:49:34,165.252.6.212,42.219.157.246,262,1
2016-04-11 09:49:35,42.219.157.246,194.233.64.42,544,1
2016-04-11 09:49:36,194.149.40.101,42.219.157.246,1678,1
2016-04-11 09:49:37,42.219.157.246,45.202.195.102,1679,1
2016-04-11 09:49:38,118.226.87.217,42.219.157.246,1059,1
2016-04-11 09:49:39,69.124.9.215,42.219.157.246,765,1
2016-04-11 09:49:40,42.219.157.246,194.233.70.167,707,1
2016-04-11 09:49:41,42.219.157.246,131.139.82.162,488,1
2016-04-11 09:49:42,188.31.65.88,42.219.157.246,633,1
2016-04-11 09:49:43,42.219.157.246,43.164.49.177,764,1
2016-04-11 09:49:44,63.0.229.233,42.219.157.246,788,1
2016-04-11 09:49:45,42.219.157.246,133.237.233.49,1261,1
2016-04-11 09:49:46,45.202.195.102,42.219.157.246,1289,1
2016-04-11 09:49:47,42.219.157.246,73.5.203.135,295,1
2016-04-11 09:49:48,42.219.157.246,85.236.82.121,577,1
2016-04-11 09:49:49,177.235.191.17,42.219.157.246,1287,1
2016-04-11 09:49:50,42.219.157.246,85.236.82.121,824,1
2016-04-11 09:49:51,209.92.117.72,42.219.157.246,1019,1
2016-04-11 09:49:52,175.177.229.89,42.219.157.246,838,1
2016-04-11 09:49:53,42.219.157.246,143.72.8.137,1765,1
2016-04-11 09:49:54,42.219.157.246,69.124.9.215,1872,1
2016-04-11 09:49:55,169.110.44.121,42.219.157.246,1379,1
2016-04-11 09:49:56,196.176.228.225,42.219.157.246,1020,1
2016-04-11 09:49:57,42.219.157.246,65.95.216.86,699,1
2016-04-11 09:49:58,61.203.165.8,42.219.157.246,1284,1
2016-04-11 09:49:59,42.219.157.246,192.143.150.134,738,1
2016-04-11 09:50:00,42.219.157.246,131.138.118.247,425,1
2016-04-11 09:50:01,175.177.229.89,42.219.157.246,1442,1
2016-04-11 09:50:02,199.94.119.170,42.219.157.246,746,1
2016-04-11 09:50:03,240.15.144.238,42.219.157.246,1128,1
2016-04-11 09:50:04,37.97.9.154,42.219.157.246,764,1
2016-04-11 09:50:05,42.219.157.246,224.177.239.137,482,1
2016-04-11 09:50:06,42.219.157.246,98.135.201.121,1159,1
2016-04-11 09:50:07,42.219.157.246,56.153.165.185,1177,1
2016-04-11 09:50:08,223.131.238.29,42.219.157.246,1033,1
2016-04-11 09:50:09,213.182.187.233,42.219.157.246,557,1
2016-04-11 09:50:10,42.219.157.246,43.237.41.27,1010,1
2016-04-11 09:50:11,212.32.30.165,42.219.157.246,791,1
2016-04-11 09:50:12,42.219.157.246,45.202.195.102,986,1
2016-04-11 09:50:13,42.219.157.246,194.233.64.113,551,1
2016-04-11 09:50:14,42.219.157.246,54.143.54.58,583,1
2016-04-11 09:50:15,36.50.44.241,42.219.157.246,615,1
2016-04-11 09:50:16,42.219.157.246,143.72.8.137,624,1
2016-04-11 09:50:17,42.219.157.246,223.114.19.19,1735,1
2016-04-11 09:50:18,69.124.9.215,42.219.157.246,433,1
2016-04-11 09:50:19,37.7.209.20,42.219.157.246,3054,1
2016-04-11 09:50:20,54.143.54.165,42.219.157.246,1170,1
2016-04-11 09:50:21,42.219.157.246,244.167.98.73,607,1
2016-04-11 09:50:22,42.219.157.246,208.91.102.244,2211,1
2016-04-11 09:50:23,42.219.157.246,143.72.8.137,688,1
2016-04-11 09:50:24,42.219.157.246,56.153.165.185,1976,1
2016-04-11 09:50:25,42.219.157.246,211.43.148.99,532,1
2016-04-11 09:50:26,168.40.238.59,42.219.157.246,1062,1
2016-04-11 09:50:27,42.219.157.246,131.139.82.162,892,1
2016-04-11 09:50:28,42.219.157.246,64.179.139.105,661,1
2016-04-11 09:50:29,42.219.157.246,143.72.8.137,1007,1
2016-04-11 09:50:30,197.34.202.42,42.219.157.246,338,1
2016-04-11 09:50:31,175.177.229.58,42.219.157.246,507,1
2016-04-11 09:50:32,36.149.244.182,42.219.157.246,1433,1
2016-04-11 09:50:33,69.132.5.51,42.219.157.246,1262,1
2016-04-11 09:50:34,42.219.157.246,175.177.229.122,2369,1
2016-04-11 09:50:35,42.219.157.246,197.34.196.202,851,1
2016-04-11 09:50:36,202.31.227.246,42.219.157.246,1038,1
2016-04-11 09:50:37,42.219.157.246,36.50.44.241,638,1
2016-04-11 09:50:38,37.136.164.165,42.219.157.246,994,1
2016-04-11 09:50:39,42.219.157.246,175.158.49.204,382,1
2016-04-11 09:50:40,42.219.157.246,201.140.190.156,953,1
2016-04-11 09:50:41,42.219.157.246,143.72.8.137,792,1
2016-04-11 09:50:42,42.207.234.93,42.219.157.246,2095,1
2016-04-11 09:50:43,43.164.49.182,42.219.157.246,839,1
2016-04-11 09:50:44,42.219.157.246,62.72.159.15,1355,1
2016-04-11 09:50:45,42.219.157.246,131.138.30.78,1720,1
2016-04-11 09:50:46,42.219.157.246,165.133.210.175,1310,1
2016-04-11 09:50:47,121.106.127.157,42.219.157.246,1093,1
2016-04-11 09:50:48,42.219.157.246,56.153.165.185,2571,1
2016-04-11 09:50:49,196.176.228.2,42.219.157.246,490,1
2016-04-11 09:50:50,213.46.85.123,42.219.157.246,263,1
2016-04-11 09:50:51,204.97.186.216,42.219.157.246,645,1
2016-04-11 09:50:52,42.219.157.246,193.40.57.3,781,1
2016-04-11 09:50:53,168.43.104.70,42.219.157.246,794,1
2016-04-11 09:50:54,42.219.157.246,143.72.8.137,579,1
2016-04-11 09:50:55,42.219.157.246,143.72.4.250,784,1
2016-04-11 09:50:56,42.219.157.246,168.40.234.183,1165,1
2016-04-11 09:50:57,42.219.157.246,85.236.82.121,604,1
2016-04-11 09:50:58,42.219.157.246,43.28.221.2,466,1
2016-04-11 09:50:59,42.219.157.246,211.43.148.99,1126,1
2016-04-11 09:51:00,127.204.60.89,42.219.157.246,1560,1
2016-04-11 09:51:01,42.219.157.246,165.60.39.245,673,1
2016-04-11 09:51:02,42.219.157.246,169.108.220.88,1470,1
2016-04-11 09:51:03,106.150.228.76,42.219.157.246,1303,1
2016-04-11 09:51:04,209.62.235.76,42.219.157.246,1142,1
2016-04-11 09:51:05,248.150.172.228,42.219.157.246,677,1
2016-04-11 09:51:06,209.62.235.76,42.219.157.246,816,1
2016-04-11 09:51:07,42.219.157.246,143.72.4.250,597,1
2016-04-11 09:51:08,217.161.4.97,42.219.157.246,506,1
2016-04-11 09:51:09,211.166.174.139,42.219.157.246,987,1
2016-04-11 09:51:10,42.219.157.246,85.236.82.121,928,1
2016-04-11 09:51:11,42.219.157.246,194.233.74.238,501,1
2016-04-11 09:51:12,42.219.157.246,85.236.82.121,903,1
2016-04-11 09:51:13,42.219.157.246,248.165.16.46,1525,1
2016-04-11 09:51:14,42.219.157.246,85.236.82.121,2644,1
2016-04-11 09:51:15,42.219.157.246,209.21.96.100,655,1
2016-04-11 09:51:16,42.219.157.246,63.124.205.204,725,1
2016-04-11 09:51:17,42.219.157.246,185.85.154.213,1813,1
2016-04-11 09:51:18,79.140.156.232,42.219.157.246,781,1
2016-04-11 09:51:19,102.216.44.235,42.219.157.246,1172,1
2016-04-11 09:51:20,42.219.157.246,143.72.8.137,911,1
2016-04-11 09:51:21,67.207.198.179,42.219.157.246,2469,1
2016-04-11 09:51:22,168.40.238.59,42.219.157.246,743,1
2016-04-11 09:51:23,42.66.22.90,42.219.157.246,938,1
2016-04-11 09:51:24,126.18.217.212,42.219.157.246,392,1
2016-04-11 09:51:25,42.219.157.246,131.139.82.162,1626,1
2016-04-11 09:51:26,136.123.47.167,42.219.157.246,999,1
2016-04-11 09:51:27,165.133.210.175,42.219.157.246,621,1
2016-04-11 09:51:28,42.219.157.246,175.177.229.119,1201,1
2016-04-11 09:51:29,131.84.198.86,42.219.157.246,1115,1
2016-04-11 09:51:30,42.219.157.246,248.3.121.236,954,1
2016-04-11 09:51:31,42.219.157.246,194.192.119.230,2328,1
2016-04-11 09:51:32,197.34.213.233,42.219.157.246,1120,1
2016-04-11 09:51:33,42.219.157.246,143.72.4.250,770,1
2016-04-11 09:51:34,36.130.48.5,42.219.157.246,1939,1
2016-04-11 09:51:35,61.189.117.26,42.219.157.246,994,1
2016-04-11 09:51:36,36.37.176.93,42.219.157.246,537,1
2016-04-11 09:51:37,42.219.157.246,143.72.4.250,896,1
2016-04-11 09:51:38,36.149.244.182,42.219.157.246,629,1
2016-04-11 09:51:39,42.219.157.246,106.150.228.222,560,1
2016-04-11 09:51:40,42.219.157.246,217.107.219.52,993,1
2016-04-11 09:51:41,42.219.157.246,219.106.225.8,956,1
2016-04-11 09:51:42,143.72.4.250,42.219.157.246,2254,1
2016-04-11 09:51:43,56.235.67.16,42.219.157.246,407,1
2016-04-11 09:51:44,85.236.82.121,42.219.157.246,1855,1
2016-04-11 09:51:45,42.219.157.246,56.153.165.185,492,1
2016-04-11 09:51:46,175.177.229.61,42.219.157.246,649,1
2016-04-11 09:51:47,42.219.157.246,62.72.159.15,1372,1
2016-04-11 09:51:48,169.108.220.106,42.219.157.246,1030,1
2016-04-11 09:51:49,168.105.125.121,42.219.157.246,1735,1
2016-04-11 09:51:50,106.150.228.142,42.219.157.246,765,1
2016-04-11 09:51:51,42.219.157.246,37.6.178.85,897,1
2016-04-11 09:51:52,42.219.157.246,69.124.9.215,1467,1
2016-04-11 09:51:53,60.87.98.189,42.219.157.246,662,1
2016-04-11 09:51:54,42.219.157.246,188.31.29.99,1043,1
2016-04-11 09:51:55,42.219.157.246,60.6.196.50,577,1
2016-04-11 09:51:56,143.72.8.137,42.219.157.246,1367,1
2016-04-11 09:51:57,42.219.157.246,208.111.18.187,1327,1
2016-04-11 09:51:58,204.97.186.216,42.219.157.246,751,1
2016-04-11 09:51:59,133.178.113.43,42.219.157.246,1217,1
2016-04-11 09:52:00,42.219.157.246,68.181.221.42,2079,1
2016-04-11 09:52:01,204.223.191.211,42.219.157.246,628,1
2016-04-11 09:52:02,42.219.157.246,36.37.176.93,1833,1
2016-04-11 09:52:03,248.3.173.214,42.219.157.246,768,1
2016-04-11 09:52:04,36.149.244.182,42.219.157.246,500,1
2016-04-11 09:52:05,175.177.229.123,42.219.157.246,1143,1
2016-04-11 09:52:06,194.233.74.238,42.219.157.246,1889,1
2016-04-11 09:52:07,196.176.231.167,42.219.157.246,899,1
2016-04-11 09:52:08,42.219.157.246,123.6.62.171,774,1
2016-04-11 09:52:09,42.219.157.246,209.92.117.72,851,1
2016-04-11 09:52:10,42.219.157.246,197.34.196.254,608,1
2016-04-11 09:52:11,42.219.157.246,36.149.244.182,736,1
2016-04-11 09:52:12,201.48.38.254,42.219.157.246,1057,1
2016-04-11 09:52:13,188.31.65.1,42.219.157.246,1476,1
2016-04-11 09:52:14,42.219.157.246,208.255.38.41,1429,1
2016-04-11 09:52:15,36.169.182.100,42.219.157.246,1137,1
2016-04-11 09:52:16,79.164.62.212,42.219.157.246,1325,1
2016-04-11 09:52:17,194.233.74.238,42.219.157.246,866,1
2016-04-11 09:52:18,42.219.157.246,91.71.126.154,1284,1
2016-04-11 09:52:19,42.219.157.246,165.133.210.175,749,1
2016-04-11 09:52:20,106.150.228.194,42.219.157.246,919,1
2016-04-11 09:52:21,213.182.0.138,42.219.157.246,404,1
2016-04-11 09:52:22,37.64.203.5,42.219.157.246,552,1
2016-04-11 09:52:23,73.5.203.135,42.219.157.246,260,1
2016-04-11 09:52:24,63.79.131.27,42.219.157.246,915,1
2016-04-11 09:52:25,42.219.157.246,79.31.84.8,1131,1
2016-04-11 09:52:26,143.72.8.137,42.219.157.246,1659,1
2016-04-11 09:52:27,79.186.11.252,42.219.157.246,902,1
2016-04-11 09:52:28,42.219.157.246,43.164.49.177,696,1
2016-04-11 09:52:29,169.111.151.166,42.219.157.246,838,1
2016-04-11 09:52:30,42.219.157.246,78.160.191.51,1745,1
2016-04-11 09:52:31,42.219.157.246,69.124.9.215,763,1
2016-04-11 09:52:32,42.219.157.246,208.91.102.244,1572,1
2016-04-11 09:52:33,44.86.147.94,42.219.157.246,858,1
2016-04-11 09:52:34,102.216.44.235,42.219.157.246,1737,1
2016-04-11 09:52:35,143.72.4.250,42.219.157.246,396,1
2016-04-11 09:52:36,221.181.217.3,42.219.157.246,4714,1
2016-04-11 09:52:37,42.219.157.246,60.242.232.69,1793,1
2016-04-11 09:52:38,209.147.104.33,42.219.157.246,656,1
2016-04-11 09:52:39,42.219.157.246,123.6.63.200,1316,1
2016-04-11 09:52:40,208.255.38.41,42.219.157.246,665,1
2016-04-11 09:52:41,42.219.157.246,76.163.213.163,1224,1
2016-04-11 09:52:42,37.97.34.104,42.219.157.246,961,1
2016-04-11 09:52:43,175.177.229.122,42.219.157.246,757,1
2016-04-11 09:52:44,42.219.157.246,194.233.64.195,844,1
2016-04-11 09:52:45,42.219.157.246,210.46.70.92,1645,1
2016-04-11 09:52:46,42.219.157.246,222.157.2.104,680,1
2016-04-11 09:52:47,42.219.157.246,175.177.229.122,754,1
2016-04-11 09:52:48,37.71.38.115,42.219.157.246,777,1
2016-04-11 09:52:49,42.219.157.246,42.219.159.194,375,1
2016-04-11 09:52:50,42.219.157.246,36.169.200.40,1184,1
2016-04-11 09:52:51,196.176.228.2,42.219.157.246,789,1
2016-04-11 09:52:52,42.219.157.246,36.4.252.168,679,1
2016-04-11 09:52:53,143.72.4.250,42.219.157.246,1522,1
2016-04-11 09:52:54,42.219.157.246,76.143.7.149,781,1
2016-04-11 09:52:55,165.133.210.175,42.219.157.246,760,1
2016-04-11 09:52:56,42.219.157.246,216.157.161.66,1388,1
2016-04-11 09:52:57,165.252.107.142,42.219.157.246,1005,1
2016-04-11 09:52:58,71.163.139.11,42.219.157.246,397,1
2016-04-11 09:52:59,106.150.228.155,42.219.157.246,1618,1
2016-04-11 09:53:00,85.236.82.121,42.219.157.246,1369,1
2016-04-11 09:53:01,143.72.8.137,42.219.157.246,1417,1
2016-04-11 09:53:02,42.219.157.246,43.164.49.187,462,1
2016-04-11 09:53:03,42.219.157.246,143.72.4.250,683,1
2016-04-11 09:53:04,42.219.157.246,202.190.238.246,1126,1
2016-04-11 09:53:05,54.143.54.186,42.219.157.246,1193,1
2016-04-11 09:53:06,42.219.157.246,143.72.8.137,1279,1
2016-04-11 09:53:07,42.219.157.246,208.255.38.41,926,1
2016-04-11 09:53:08,42.219.157.246,194.233.78.106,581,1
2016-04-11 09:53:09,196.176.228.191,42.219.157.246,822,1
2016-04-11 09:53:10,194.233.67.217,42.219.157.246,1547,1
2016-04-11 09:53:11,42.219.157.246,202.31.0.3,1953,1
2016-04-11 09:53:12,56.153.165.185,42.219.157.246,1476,1
2016-04-11 09:53:13,42.219.157.246,143.72.8.137,2293,1
2016-04-11 09:53:14,143.72.4.250,42.219.157.246,1348,1
2016-04-11 09:53:15,42.219.157.246,97.175.213.162,928,1
2016-04-11 09:53:16,42.219.157.246,244.215.120.25,1280,1
2016-04-11 09:53:17,173.12.2.194,42.219.157.246,1144,1
2016-04-11 09:53:18,42.219.157.246,194.233.67.128,1142,1
2016-04-11 09:53:19,143.72.4.250,42.219.157.246,853,1
2016-04-11 09:53:20,42.219.157.246,69.124.9.215,1469,1
2016-04-11 09:53:21,74.151.146.146,42.219.157.246,828,1
2016-04-11 09:53:22,42.219.157.246,40.40.255.154,746,1
2016-04-11 09:53:23,212.32.31.252,42.219.157.246,1628,1
2016-04-11 09:53:24,106.150.228.139,42.219.157.246,1193,1
2016-04-11 09:53:25,199.95.15.126,42.219.157.246,877,1
2016-04-11 09:53:26,71.163.139.11,42.219.157.246,918,1
2016-04-11 09:53:27,42.219.157.246,204.97.194.148,836,1
2016-04-11 09:53:28,42.219.157.246,37.112.125.227,2078,1
2016-04-11 09:53:29,42.219.157.246,215.124.46.61,603,1
2016-04-11 09:53:30,42.219.157.246,76.199.95.127,929,1
2016-04-11 09:53:31,211.59.147.152,42.219.157.246,552,1
2016-04-11 09:53:32,42.219.157.246,42.145.42.169,1421,1
2016-04-11 09:53:33,79.242.85.191,42.219.157.246,792,1
2016-04-11 09:53:34,246.205.68.186,42.219.157.246,796,1
2016-04-11 09:53:35,42.219.157.246,211.33.126.101,1881,1
2016-04-11 09:53:36,248.180.181.64,42.219.157.246,770,1
2016-04-11 09:53:37,126.109.7.51,42.219.157.246,807,1
2016-04-11 09:53:38,42.219.157.246,208.255.38.41,526,1
2016-04-11 09:53:39,42.219.157.246,117.72.245.119,487,1
2016-04-11 09:53:40,42.219.157.246,60.127.25.53,796,1
2016-04-11 09:53:41,80.9.149.8,42.219.157.246,1304,1
2016-04-11 09:53:42,42.219.157.246,208.111.89.11,1026,1
2016-04-11 09:53:43,42.219.157.246,176.42.23.254,1988,1
2016-04-11 09:53:44,209.62.235.76,42.219.157.246,1064,1
2016-04-11 09:53:45,36.149.244.182,42.219.157.246,446,1
2016-04-11 09:53:46,185.85.1.124,42.219.157.246,639,1
2016-04-11 09:53:47,175.177.229.22,42.219.157.246,425,1
2016-04-11 09:53:48,42.219.157.246,255.186.200.146,660,1
2016-04-11 09:53:49,42.219.157.246,32.125.110.208,1108,1
2016-04-11 09:53:50,42.219.157.246,211.49.168.212,327,1
2016-04-11 09:53:51,240.125.16.139,42.219.157.246,850,1
2016-04-11 09:53:52,42.219.157.246,37.112.227.41,999,1
2016-04-11 09:53:53,42.219.157.246,69.124.9.215,1271,1
2016-04-11 09:53:54,42.219.157.246,143.72.8.137,993,1
2016-04-11 09:53:55,36.50.41.153,42.219.157.246,1373,1
2016-04-11 09:53:56,54.143.54.173,42.219.157.246,851,1
2016-04-11 09:53:57,85.236.82.121,42.219.157.246,1673,1
2016-04-11 09:53:58,42.219.157.246,43.93.207.222,3339,1
2016-04-11 09:53:59,42.219.157.246,168.40.231.132,1075,1
2016-04-11 09:54:00,165.133.210.175,42.219.157.246,932,1
2016-04-11 09:54:01,82.6.252.214,42.219.157.246,951,1
2016-04-11 09:54:02,42.219.157.246,209.48.6.106,1002,1
2016-04-11 09:54:03,67.116.103.246,42.219.157.246,1301,1
2016-04-11 09:54:04,165.133.210.175,42.219.157.246,708,1
2016-04-11 09:54:05,42.219.157.246,250.26.57.240,642,1
2016-04-11 09:54:06,85.236.82.121,42.219.157.246,1355,1
2016-04-11 09:54:07,217.166.175.74,42.219.157.246,1006,1
2016-04-11 09:54:08,42.219.157.246,240.15.181.69,539,1
2016-04-11 09:54:09,37.97.68.0,42.219.157.246,1034,1
2016-04-11 09:54:10,69.132.5.51,42.219.157.246,569,1
2016-04-11 09:54:11,194.233.64.254,42.219.157.246,334,1
2016-04-11 09:54:12,42.219.157.246,126.18.56.52,1028,1
2016-04-11 09:54:13,42.219.157.246,194.233.64.251,695,1
2016-04-11 09:54:14,42.219.157.246,165.133.210.175,540,1
2016-04-11 09:54:15,187.120.5.0,42.219.157.246,1185,1
2016-04-11 09:54:16,42.219.157.246,37.112.227.41,685,1
2016-04-11 09:54:17,42.219.157.246,194.233.64.246,1002,1
2016-04-11 09:54:18,42.219.157.246,60.242.232.71,692,1
2016-04-11 09:54:19,54.143.54.149,42.219.157.246,506,1
2016-04-11 09:54:20,91.71.126.158,42.219.157.246,1221,1
2016-04-11 09:54:21,42.219.157.246,143.72.4.250,1264,1
2016-04-11 09:54:22,43.93.207.222,42.219.157.246,539,1
2016-04-11 09:54:23,194.192.119.37,42.219.157.246,669,1
2016-04-11 09:54:24,212.32.30.165,42.219.157.246,1081,1
2016-04-11 09:54:25,42.219.157.246,201.161.170.221,470,1
2016-04-11 09:54:26,42.219.157.246,104.183.188.116,597,1
2016-04-11 09:54:27,208.255.38.41,42.219.157.246,1178,1
2016-04-11 09:54:28,43.164.45.110,42.219.157.246,691,1
2016-04-11 09:54:29,168.40.238.59,42.219.157.246,850,1
2016-04-11 09:54:30,167.150.151.197,42.219.157.246,808,1
2016-04-11 09:54:31,235.53.103.198,42.219.157.246,331,1
2016-04-11 09:54:32,42.219.157.246,69.124.9.215,1037,1
2016-04-11 09:54:33,211.51.152.68,42.219.157.246,1416,1
2016-04-11 09:54:34,42.219.157.246,143.72.8.137,461,1
2016-04-11 09:54:35,204.97.186.217,42.219.157.246,1059,1
2016-04-11 09:54:36,57.80.40.121,42.219.157.246,2230,1
2016-04-11 09:54:37,204.91.46.223,42.219.157.246,1280,1
2016-04-11 09:54:38,208.67.80.51,42.219.157.246,1488,1
2016-04-11 09:54:39,48.137.28.1,42.219.157.246,1110,1
2016-04-11 09:54:40,42.219.157.246,253.138.42.216,1692,1
2016-04-11 09:54:41,42.219.157.246,175.177.229.109,839,1
2016-04-11 09:54:42,188.31.65.61,42.219.157.246,865,1
2016-04-11 09:54:43,192.22.25.40,42.219.157.246,653,1
2016-04-11 09:54:44,61.219.23.193,42.219.157.246,1086,1
2016-04-11 09:54:45,42.219.157.246,108.76.97.252,466,1
2016-04-11 09:54:46,42.219.157.246,165.133.210.175,1699,1
2016-04-11 09:54:47,213.95.203.185,42.219.157.246,1187,1
2016-04-11 09:54:48,42.219.157.246,216.62.211.70,366,1
2016-04-11 09:54:49,102.22.120.200,42.219.157.246,1344,1
2016-04-11 09:54:50,212.32.31.252,42.219.157.246,466,1
2016-04-11 09:54:51,42.219.157.246,143.72.8.137,1499,1
2016-04-11 09:54:52,133.29.70.184,42.219.157.246,1006,1
2016-04-11 09:54:53,244.170.64.89,42.219.157.246,1130,1
2016-04-11 09:54:54,42.219.157.246,143.72.4.250,1379,1
2016-04-11 09:54:55,42.219.157.246,223.220.38.195,439,1
2016-04-11 09:54:56,42.219.157.246,42.145.31.42,833,1
2016-04-11 09:54:57,61.151.55.129,42.219.157.246,1781,1
2016-04-11 09:54:58,216.50.93.78,42.219.157.246,668,1
2016-04-11 09:54:59,42.219.157.246,169.108.201.88,824,1
2016-04-11 09:55:00,42.219.157.246,221.181.217.3,1636,1
2016-04-11 09:55:01,42.219.157.246,42.38.126.181,532,1
2016-04-11 09:55:02,66.99.218.195,42.219.157.246,1048,1
2016-04-11 09:55:03,106.150.228.194,42.219.157.246,1097,1
2016-04-11 09:55:04,42.219.157.246,253.138.42.216,1157,1
2016-04-11 09:55:05,194.233.67.129,42.219.157.246,1007,1
2016-04-11 09:55:06,143.72.8.137,42.219.157.246,1514,1
2016-04-11 09:55:07,42.219.157.246,76.164.254.0,981,1
2016-04-11 09:55:08,101.88.111.117,42.219.157.246,469,1
2016-04-11 09:55:09,42.219.157.246,60.242.232.67,568,1
2016-04-11 09:55:10,42.219.157.246,211.59.10.205,1046,1
2016-04-11 09:55:11,42.219.157.246,165.133.210.175,434,1
2016-04-11 09:55:12,42.219.157.246,212.32.30.144,1588,1
2016-04-11 09:55:13,42.219.157.246,101.88.111.114,565,1
2016-04-11 09:55:14,36.85.148.166,42.219.157.246,950,1
2016-04-11 09:55:15,73.5.203.135,42.219.157.246,716,1
2016-04-11 09:55:16,222.57.90.102,42.219.157.246,645,1
2016-04-11 09:55:17,176.229.0.34,42.219.157.246,475,1
2016-04-11 09:55:18,194.233.67.128,42.219.157.246,906,1
2016-04-11 09:55:19,194.233.67.75,42.219.157.246,740,1
2016-04-11 09:55:20,42.219.157.246,127.204.60.89,1230,1
