te,sa,da,byt,teDelta
2016-04-11 20:17:55,143.72.8.137,42.219.153.113,1267,12
2016-04-11 20:17:59,42.219.153.113,248.18.146.44,1179,4
2016-04-11 20:18:17,42.219.153.113,194.233.74.95,412,18
2016-04-11 20:18:22,60.242.232.74,42.219.153.113,999,5
2016-04-11 20:18:35,42.219.153.113,165.133.210.251,920,13
2016-04-11 20:18:57,253.139.127.226,42.219.153.113,1140,22
2016-04-11 20:19:01,42.219.153.113,158.78.185.28,1125,4
2016-04-11 20:19:07,33.34.43.63,42.219.153.113,1136,6
2016-04-11 20:19:20,42.219.153.113,85.236.82.121,611,13
2016-04-11 20:19:35,194.233.64.251,42.219.153.113,336,15
2016-04-11 20:19:52,42.219.153.113,175.177.229.79,449,17
2016-04-11 20:20:13,209.62.235.76,42.219.153.113,504,21
2016-04-11 20:20:24,42.219.153.113,225.126.187.75,1916,11
2016-04-11 20:20:42,42.219.153.113,208.91.102.244,1239,18
2016-04-11 20:20:55,42.219.153.113,37.5.29.56,769,13
2016-04-11 20:21:22,42.219.153.113,56.153.165.185,1510,27
2016-04-11 20:21:40,42.219.153.113,212.32.31.252,1588,18
2016-04-11 20:21:49,167.150.151.197,42.219.153.113,999,9
2016-04-11 20:22:16,42.219.153.113,143.72.8.137,782,27
2016-04-11 20:22:42,42.219.153.113,250.135.192.65,501,26
2016-04-11 20:23:00,194.233.64.113,42.219.153.113,1169,18
2016-04-11 20:23:10,143.72.8.137,42.219.153.113,1266,10
2016-04-11 20:23:36,42.219.153.113,204.97.75.73,611,26
2016-04-11 20:23:44,42.219.153.113,126.18.61.136,530,8
2016-04-11 20:23:54,42.219.153.113,69.124.9.215,888,10
2016-04-11 20:24:22,60.242.232.70,42.219.153.113,962,28
2016-04-11 20:24:33,42.219.153.113,212.32.31.252,781,11
2016-04-11 20:24:55,42.219.153.113,204.97.186.216,597,22
2016-04-11 20:25:07,99.176.62.162,42.219.153.113,1022,12
2016-04-11 20:25:17,194.233.74.56,42.219.153.113,316,10
2016-04-11 20:25:30,64.2.108.174,42.219.153.113,765,13
2016-04-11 20:25:46,42.219.153.113,37.71.8.150,607,16
2016-04-11 20:26:06,42.219.153.113,85.236.82.121,894,20
2016-04-11 20:26:13,202.180.178.203,42.219.153.113,620,7
2016-04-11 20:26:35,219.97.122.99,42.219.153.113,1096,22
2016-04-11 20:26:39,43.28.221.2,42.219.153.113,1024,4
2016-04-11 20:26:49,42.219.153.113,185.5.237.59,1037,10
2016-04-11 20:27:17,173.35.201.63,42.219.153.113,617,28
2016-04-11 20:27:42,42.219.153.113,193.40.56.249,819,25
2016-04-11 20:28:02,42.219.153.113,37.151.24.172,1215,20
2016-04-11 20:28:12,42.219.153.113,32.88.152.252,1093,10
2016-04-11 20:28:48,42.219.153.113,143.72.8.137,4407,36
2016-04-11 20:28:49,42.219.153.113,143.72.8.137,1783,1
2016-04-11 20:28:50,165.133.210.160,42.219.153.113,362,1
2016-04-11 20:29:08,176.42.15.226,42.219.153.113,1966,18
2016-04-11 20:29:25,106.150.228.101,42.219.153.113,705,17
2016-04-11 20:29:45,42.219.153.113,223.221.145.210,454,20
2016-04-11 20:30:07,194.233.70.167,42.219.153.113,1879,22
2016-04-11 20:30:38,85.236.82.121,42.219.153.113,949,31
2016-04-11 20:30:58,193.24.152.158,42.219.153.113,738,20
2016-04-11 20:31:19,42.219.153.113,60.242.232.69,441,21
2016-04-11 20:31:36,60.242.232.67,42.219.153.113,681,17
2016-04-11 20:31:51,106.150.228.40,42.219.153.113,449,15
2016-04-11 20:32:01,42.219.153.113,165.133.210.175,1026,10
2016-04-11 20:32:20,225.125.126.80,42.219.153.113,1074,19
2016-04-11 20:32:35,42.219.153.113,143.72.4.250,1451,15
2016-04-11 20:32:37,42.219.153.113,66.28.131.86,560,2
2016-04-11 20:32:52,42.219.153.113,84.219.6.91,1004,15
2016-04-11 20:33:09,42.219.153.113,106.150.228.76,603,17
2016-04-11 20:33:30,42.219.153.113,143.72.8.137,503,21
2016-04-11 20:33:44,42.219.153.113,237.41.247.88,830,14
2016-04-11 20:33:49,42.219.153.113,42.39.204.247,1175,5
2016-04-11 20:34:03,42.219.153.113,143.72.4.250,2234,14
2016-04-11 20:34:14,42.219.153.113,61.155.57.10,1178,11
2016-04-11 20:34:32,165.172.48.149,42.219.153.113,707,18
2016-04-11 20:34:51,42.219.153.113,208.71.62.127,1517,19
2016-04-11 20:35:06,85.236.82.121,42.219.153.113,808,15
2016-04-11 20:35:38,69.3.168.168,42.219.153.113,909,32
2016-04-11 20:35:51,192.75.130.122,42.219.153.113,1527,13
2016-04-11 20:36:05,42.219.153.113,209.34.79.193,394,14
2016-04-11 20:36:25,42.219.153.113,238.142.122.197,1451,20
2016-04-11 20:36:43,143.72.4.250,42.219.153.113,960,18
2016-04-11 20:36:58,100.10.140.1,42.219.153.113,515,15
2016-04-11 20:37:14,202.20.40.90,42.219.153.113,899,16
2016-04-11 20:37:40,42.219.153.113,168.43.104.70,899,26
2016-04-11 20:38:00,214.44.50.203,42.219.153.113,949,20
2016-04-11 20:38:18,42.219.153.113,246.154.29.48,389,18
2016-04-11 20:38:27,36.149.244.182,42.219.153.113,2457,9
2016-04-11 20:38:47,42.219.153.113,143.72.8.137,501,20
2016-04-11 20:39:06,42.219.153.113,85.236.82.121,490,19
2016-04-11 20:39:18,42.219.153.113,56.153.165.185,803,12
2016-04-11 20:39:33,42.219.153.113,194.233.94.135,452,15
2016-04-11 20:39:56,42.219.153.113,192.22.7.103,907,23
2016-04-11 20:40:19,42.219.153.113,42.66.22.90,386,23
2016-04-11 20:40:40,228.137.246.65,42.219.153.113,1513,21
2016-04-11 20:41:05,194.102.193.140,42.219.153.113,658,25
2016-04-11 20:41:18,42.219.153.113,202.1.127.100,1210,13
2016-04-11 20:41:46,194.233.74.238,42.219.153.113,525,28
2016-04-11 20:42:06,69.124.9.215,42.219.153.113,871,20
2016-04-11 20:42:12,42.219.153.113,204.97.186.216,932,6
2016-04-11 20:42:36,143.72.4.250,42.219.153.113,633,24
2016-04-11 20:42:49,168.40.238.59,42.219.153.113,870,13
2016-04-11 20:43:08,42.219.153.113,178.125.6.125,539,19
2016-04-11 20:43:12,61.201.254.159,42.219.153.113,570,4
2016-04-11 20:43:23,115.28.23.149,42.219.153.113,1229,11
2016-04-11 20:43:41,211.39.83.73,42.219.153.113,402,18
2016-04-11 20:44:14,50.157.4.162,42.219.153.113,991,33
2016-04-11 20:44:23,42.219.153.113,79.6.149.185,917,9
2016-04-11 20:44:36,202.180.177.90,42.219.153.113,506,13
2016-04-11 20:44:58,201.171.232.148,42.219.153.113,789,22
2016-04-11 20:45:03,42.219.153.113,223.114.19.19,761,5
2016-04-11 20:45:25,176.116.194.233,42.219.153.113,841,22
2016-04-11 20:45:40,42.219.153.113,143.72.8.137,1041,15
2016-04-11 20:45:47,217.62.249.180,42.219.153.113,1246,7
2016-04-11 20:45:56,210.62.139.127,42.219.153.113,1318,9
2016-04-11 20:46:26,42.219.153.113,203.99.189.73,1048,30
2016-04-11 20:46:50,42.219.153.113,201.173.104.179,1144,24
2016-04-11 20:46:58,42.219.153.113,42.206.137.51,1364,8
2016-04-11 20:47:12,42.219.153.113,214.47.160.75,784,14
2016-04-11 20:47:43,42.219.153.113,143.72.4.250,1714,31
2016-04-11 20:48:06,169.108.221.76,42.219.153.113,630,23
2016-04-11 20:48:17,42.219.153.113,194.233.67.253,652,11
2016-04-11 20:48:29,42.219.153.113,92.225.30.251,1455,12
2016-04-11 20:48:35,99.176.23.12,42.219.153.113,708,6
2016-04-11 20:48:44,187.110.192.192,42.219.153.113,907,9
2016-04-11 20:48:48,176.42.15.226,42.219.153.113,695,4
2016-04-11 20:49:04,42.219.153.113,143.72.4.250,2265,16
2016-04-11 20:49:14,143.72.4.250,42.219.153.113,1021,10
2016-04-11 20:49:37,200.228.236.178,42.219.153.113,1560,23
2016-04-11 20:49:45,217.186.55.182,42.219.153.113,1197,8
2016-04-11 20:49:54,42.219.153.113,143.72.8.137,761,9
2016-04-11 20:50:02,193.40.57.79,42.219.153.113,1701,8
2016-04-11 20:50:13,42.219.153.113,143.72.8.137,698,11
2016-04-11 20:50:25,106.150.228.66,42.219.153.113,1879,12
2016-04-11 20:50:26,42.219.153.113,165.133.210.175,269,1
2016-04-11 20:50:40,67.116.103.121,42.219.153.113,1277,14
2016-04-11 20:50:52,42.219.153.113,60.242.232.70,895,12
2016-04-11 20:51:01,208.43.182.148,42.219.153.113,712,9
2016-04-11 20:51:23,42.219.153.113,91.71.126.201,1460,22
2016-04-11 20:51:42,185.5.191.129,42.219.153.113,1570,19
2016-04-11 20:52:07,42.219.153.113,63.147.72.222,1413,25
2016-04-11 20:52:20,42.219.153.113,89.107.13.224,555,13
2016-04-11 20:52:21,42.219.153.113,168.59.119.58,586,1
2016-04-11 20:52:34,36.149.40.128,42.219.153.113,575,13
2016-04-11 20:52:52,192.22.25.41,42.219.153.113,3031,18
2016-04-11 20:53:03,143.72.8.137,42.219.153.113,732,11
2016-04-11 20:53:24,209.92.117.72,42.219.153.113,1113,21
2016-04-11 20:53:43,102.216.44.233,42.219.153.113,805,19
2016-04-11 20:53:54,36.113.157.190,42.219.153.113,714,11
2016-04-11 20:54:04,165.252.6.212,42.219.153.113,1007,10
2016-04-11 20:54:18,93.179.206.13,42.219.153.113,1255,14
2016-04-11 20:54:32,194.233.67.148,42.219.153.113,1287,14
2016-04-11 20:54:43,42.219.153.113,208.65.2.235,816,11
2016-04-11 20:54:49,42.219.153.113,36.149.244.182,1852,6
2016-04-11 20:55:08,60.242.232.74,42.219.153.113,1236,19
2016-04-11 20:55:23,45.202.195.102,42.219.153.113,940,15
2016-04-11 20:55:34,74.75.140.65,42.219.153.113,1241,11
2016-04-11 20:55:53,196.176.229.21,42.219.153.113,1728,19
2016-04-11 20:56:14,42.219.153.113,64.247.62.217,1647,21
2016-04-11 20:56:30,106.150.228.25,42.219.153.113,809,16
2016-04-11 20:56:53,42.219.153.113,42.66.91.126,619,23
2016-04-11 20:57:14,42.219.159.182,42.219.153.113,974,21
2016-04-11 20:57:38,217.110.57.4,42.219.153.113,406,24
2016-04-11 20:57:55,143.72.4.250,42.219.153.113,768,17
2016-04-11 20:58:10,187.125.19.155,42.219.153.113,1219,15
2016-04-11 20:58:31,42.219.153.113,187.109.108.181,1585,21
2016-04-11 20:58:42,42.219.153.113,85.236.82.121,1184,11
2016-04-11 20:58:56,194.233.74.238,42.219.153.113,565,14
2016-04-11 20:59:07,42.219.153.113,43.93.207.222,1072,11
2016-04-11 20:59:19,244.170.64.89,42.219.153.113,708,12
2016-04-11 20:59:25,69.30.89.92,42.219.153.113,1417,6
2016-04-11 20:59:46,212.32.30.165,42.219.153.113,1448,21
2016-04-11 21:00:01,196.176.231.167,42.219.153.113,441,15
2016-04-11 21:00:02,175.177.229.79,42.219.153.113,750,1
2016-04-11 21:00:19,220.21.179.101,42.219.153.113,1477,17
2016-04-11 21:00:27,73.60.0.219,42.219.153.113,1738,8
2016-04-11 21:00:47,42.219.153.113,165.133.210.175,886,20
2016-04-11 21:01:04,194.233.74.241,42.219.153.113,742,17
2016-04-11 21:01:21,50.78.108.45,42.219.153.113,541,17
2016-04-11 21:01:22,194.233.64.251,42.219.153.113,638,1
2016-04-11 21:01:40,43.164.45.110,42.219.153.113,527,18
2016-04-11 21:01:55,42.219.153.113,73.5.203.135,849,15
2016-04-11 21:02:16,42.219.153.113,216.91.57.195,830,21
2016-04-11 21:02:32,37.71.8.150,42.219.153.113,2029,16
2016-04-11 21:02:46,73.5.203.135,42.219.153.113,562,14
2016-04-11 21:03:03,42.219.153.113,42.145.31.42,894,17
2016-04-11 21:03:06,80.168.105.247,42.219.153.113,624,3
2016-04-11 21:03:22,194.233.67.252,42.219.153.113,620,16
2016-04-11 21:03:26,69.124.9.215,42.219.153.113,1890,4
2016-04-11 21:03:39,188.31.65.37,42.219.153.113,745,13
2016-04-11 21:03:48,106.150.228.133,42.219.153.113,931,9
2016-04-11 21:04:02,42.219.153.113,85.236.82.121,912,14
2016-04-11 21:04:27,102.216.44.99,42.219.153.113,1315,25
2016-04-11 21:04:35,42.219.153.113,208.65.6.207,907,8
2016-04-11 21:04:56,42.219.153.113,211.36.190.104,1087,21
2016-04-11 21:05:18,42.219.153.113,48.67.12.75,1011,22
2016-04-11 21:05:30,92.40.124.145,42.219.153.113,1966,12
2016-04-11 21:05:52,102.216.44.84,42.219.153.113,766,22
2016-04-11 21:06:24,60.242.232.66,42.219.153.113,355,32
2016-04-11 21:06:43,248.3.121.236,42.219.153.113,1681,19
2016-04-11 21:06:59,143.72.8.137,42.219.153.113,942,16
2016-04-11 21:07:11,42.219.153.113,143.72.4.250,1074,12
2016-04-11 21:07:18,73.5.203.135,42.219.153.113,462,7
2016-04-11 21:07:34,175.177.229.89,42.219.153.113,1381,16
2016-04-11 21:08:08,42.219.153.113,240.101.59.68,640,34
2016-04-11 21:08:36,42.219.153.113,36.50.46.169,1333,28
2016-04-11 21:08:51,42.219.153.113,32.43.68.155,958,15
2016-04-11 21:09:00,42.219.153.113,143.72.8.137,625,9
2016-04-11 21:09:19,143.72.8.137,42.219.153.113,657,19
2016-04-11 21:09:39,42.219.153.113,69.82.254.224,992,20
2016-04-11 21:09:48,75.179.204.104,42.219.153.113,652,9
2016-04-11 21:09:49,42.219.153.113,69.124.9.215,306,1
2016-04-11 21:10:02,42.219.153.113,214.40.66.162,477,13
2016-04-11 21:10:25,194.192.119.230,42.219.153.113,587,23
2016-04-11 21:10:37,54.143.54.167,42.219.153.113,435,12
2016-04-11 21:10:53,54.143.54.186,42.219.153.113,632,16
2016-04-11 21:11:11,42.219.153.113,102.216.16.12,1815,18
2016-04-11 21:11:34,42.219.153.113,169.108.218.77,1645,23
2016-04-11 21:11:40,201.161.170.221,42.219.153.113,429,6
2016-04-11 21:11:53,43.86.146.101,42.219.153.113,781,13
2016-04-11 21:12:11,106.150.228.168,42.219.153.113,772,18
2016-04-11 21:12:15,212.32.30.165,42.219.153.113,985,4
2016-04-11 21:12:37,85.245.33.7,42.219.153.113,833,22
2016-04-11 21:13:03,223.114.19.19,42.219.153.113,825,26
2016-04-11 21:13:27,91.71.126.197,42.219.153.113,513,24
2016-04-11 21:13:28,43.164.49.177,42.219.153.113,860,1
2016-04-11 21:13:37,42.219.153.113,49.166.94.140,315,9
2016-04-11 21:13:39,42.219.153.113,127.204.60.89,864,2
2016-04-11 21:13:50,42.219.153.113,203.99.189.73,1024,11
2016-04-11 21:14:17,194.233.67.129,42.219.153.113,1061,27
2016-04-11 21:14:36,42.219.153.113,143.72.4.250,385,19
2016-04-11 21:14:58,42.219.153.113,143.72.4.250,1125,22
2016-04-11 21:15:16,69.124.9.215,42.219.153.113,964,18
2016-04-11 21:15:23,91.71.126.170,42.219.153.113,4565,7
2016-04-11 21:15:49,42.219.153.113,176.129.103.91,1438,26
2016-04-11 21:15:50,42.219.153.113,165.133.210.175,907,1
2016-04-11 21:16:02,208.255.38.41,42.219.153.113,719,12
2016-04-11 21:16:32,250.26.49.202,42.219.153.113,1456,30
2016-04-11 21:17:02,42.219.153.113,218.153.241.193,629,30
2016-04-11 21:17:15,185.117.155.169,42.219.153.113,702,13
2016-04-11 21:17:16,204.97.186.216,42.219.153.113,1776,1
2016-04-11 21:17:38,211.36.171.151,42.219.153.113,994,22
2016-04-11 21:17:41,61.151.55.129,42.219.153.113,970,3
2016-04-11 21:17:55,143.72.4.250,42.219.153.113,1606,14
2016-04-11 21:18:01,208.255.38.41,42.219.153.113,1095,6
2016-04-11 21:18:13,219.108.155.24,42.219.153.113,1508,12
2016-04-11 21:18:20,213.245.60.78,42.219.153.113,2242,7
2016-04-11 21:18:35,42.219.153.113,168.40.234.106,1181,15
2016-04-11 21:18:59,42.219.153.113,57.67.0.81,571,24
2016-04-11 21:19:18,209.62.235.76,42.219.153.113,671,19
2016-04-11 21:19:33,42.219.153.113,216.59.172.11,1760,15
2016-04-11 21:19:35,42.219.153.113,85.236.82.121,1424,2
2016-04-11 21:19:36,96.96.13.149,42.219.153.113,703,1
2016-04-11 21:19:47,143.72.4.250,42.219.153.113,884,11
2016-04-11 21:20:01,42.219.153.113,165.133.210.175,809,14
2016-04-11 21:20:04,42.219.153.113,143.72.8.137,1117,3
2016-04-11 21:20:19,42.219.153.113,209.62.235.76,388,15
2016-04-11 21:20:22,212.32.30.165,42.219.153.113,438,3
2016-04-11 21:20:36,42.219.153.113,104.52.11.166,1058,14
2016-04-11 21:21:00,42.219.153.113,43.164.49.177,1275,24
2016-04-11 21:21:08,42.219.153.113,131.138.30.78,1245,8
2016-04-11 21:21:20,42.219.153.113,165.45.203.178,738,12
2016-04-11 21:21:31,192.22.7.102,42.219.153.113,1369,11
2016-04-11 21:21:34,56.153.165.185,42.219.153.113,1708,3
2016-04-11 21:21:51,42.219.153.113,57.67.1.33,570,17
2016-04-11 21:22:04,175.177.229.126,42.219.153.113,1418,13
2016-04-11 21:22:15,143.72.8.137,42.219.153.113,1104,11
2016-04-11 21:22:36,215.124.46.61,42.219.153.113,418,21
2016-04-11 21:22:55,50.102.30.129,42.219.153.113,614,19
2016-04-11 21:23:00,105.2.130.240,42.219.153.113,2778,5
2016-04-11 21:23:01,42.219.153.113,103.36.94.7,727,1
2016-04-11 21:23:02,42.219.153.113,223.114.19.19,899,1
2016-04-11 21:23:18,197.35.47.145,42.219.153.113,1309,16
2016-04-11 21:23:42,143.72.8.137,42.219.153.113,541,24
2016-04-11 21:24:03,42.219.153.113,165.151.199.31,876,21
2016-04-11 21:24:08,185.60.79.173,42.219.153.113,938,5
2016-04-11 21:24:18,42.219.153.113,194.233.67.75,817,10
2016-04-11 21:24:33,42.219.153.113,225.126.187.86,601,15
2016-04-11 21:25:01,42.219.153.113,102.216.44.235,958,28
2016-04-11 21:25:14,42.219.153.113,207.29.18.233,540,13
2016-04-11 21:25:32,42.219.153.113,115.28.249.223,1254,18
2016-04-11 21:25:53,158.128.167.82,42.219.153.113,1778,21
2016-04-11 21:26:06,143.72.4.250,42.219.153.113,1104,13
2016-04-11 21:26:15,42.219.153.113,175.177.229.89,658,9
2016-04-11 21:26:32,133.54.177.228,42.219.153.113,683,17
2016-04-11 21:26:55,42.219.153.113,211.166.89.68,912,23
2016-04-11 21:27:14,42.219.153.113,143.72.8.137,336,19
2016-04-11 21:27:25,42.219.153.113,125.83.204.76,390,11
2016-04-11 21:27:55,85.236.82.121,42.219.153.113,627,30
2016-04-11 21:28:06,42.219.153.113,42.145.31.42,3351,11
2016-04-11 21:28:07,197.34.211.202,42.219.153.113,840,1
2016-04-11 21:28:32,42.219.153.113,33.34.38.58,1268,25
2016-04-11 21:28:34,42.219.153.113,218.43.167.149,1474,2
2016-04-11 21:28:45,93.179.119.124,42.219.153.113,486,11
2016-04-11 21:28:57,253.138.42.216,42.219.153.113,536,12
2016-04-11 21:29:04,42.219.153.113,208.111.37.242,552,7
2016-04-11 21:29:16,42.219.153.113,89.107.13.224,758,12
2016-04-11 21:29:40,60.242.232.71,42.219.153.113,1533,24
2016-04-11 21:29:53,42.219.153.113,221.167.84.93,587,13
2016-04-11 21:30:00,42.219.153.113,193.40.56.249,1007,7
2016-04-11 21:30:23,194.233.64.187,42.219.153.113,454,23
2016-04-11 21:30:37,42.219.153.113,158.128.207.160,1009,14
2016-04-11 21:30:47,42.219.153.113,158.128.204.58,2554,10
2016-04-11 21:30:59,246.7.239.54,42.219.153.113,820,12
2016-04-11 21:31:03,54.143.54.165,42.219.153.113,1233,4
2016-04-11 21:31:14,71.163.139.11,42.219.153.113,602,11
2016-04-11 21:31:28,143.72.8.137,42.219.153.113,1510,14
2016-04-11 21:31:43,42.219.153.113,143.72.8.137,1127,15
2016-04-11 21:32:05,42.219.153.113,143.72.8.137,973,22
2016-04-11 21:32:19,42.219.153.113,176.102.104.149,933,14
2016-04-11 21:32:45,208.255.38.41,42.219.153.113,613,26
2016-04-11 21:33:03,42.219.153.113,36.226.93.202,611,18
2016-04-11 21:33:16,96.96.13.149,42.219.153.113,1206,13
2016-04-11 21:33:29,169.111.78.170,42.219.153.113,726,13
2016-04-11 21:33:59,106.150.228.40,42.219.153.113,546,30
2016-04-11 21:34:22,66.33.177.67,42.219.153.113,669,23
2016-04-11 21:34:43,42.219.153.113,143.72.8.137,1008,21
2016-04-11 21:35:06,42.219.153.113,36.149.244.182,638,23
2016-04-11 21:35:33,42.219.153.113,194.233.67.75,1054,27
2016-04-11 21:35:58,143.72.4.250,42.219.153.113,360,25
2016-04-11 21:36:24,42.219.153.113,143.72.8.137,668,26
2016-04-11 21:36:27,42.219.153.113,131.138.118.247,690,3
2016-04-11 21:36:57,158.128.147.188,42.219.153.113,558,30
2016-04-11 21:36:58,42.219.153.113,36.149.244.182,394,1
2016-04-11 21:37:24,42.219.153.113,194.233.74.238,1729,26
2016-04-11 21:37:32,197.34.196.162,42.219.153.113,1004,8
2016-04-11 21:37:36,165.133.210.175,42.219.153.113,667,4
2016-04-11 21:37:58,42.219.153.113,188.31.65.1,310,22
2016-04-11 21:38:18,42.219.153.113,54.143.54.119,272,20
2016-04-11 21:38:45,42.219.153.113,143.72.8.137,345,27
2016-04-11 21:38:48,127.204.66.75,42.219.153.113,588,3
2016-04-11 21:39:11,42.219.153.113,143.72.4.250,446,23
2016-04-11 21:39:32,42.219.153.113,202.35.54.147,1585,21
2016-04-11 21:40:03,42.219.153.113,106.150.228.224,2436,31
2016-04-11 21:40:29,42.219.153.113,204.97.71.85,1046,26
2016-04-11 21:40:39,42.219.153.113,84.219.0.29,669,10
2016-04-11 21:40:41,42.219.153.113,126.18.61.136,1665,2
2016-04-11 21:40:43,143.72.8.137,42.219.153.113,775,2
2016-04-11 21:40:52,42.219.153.113,170.235.218.109,1542,9
2016-04-11 21:41:17,42.219.153.113,80.168.105.247,835,25
2016-04-11 21:41:34,165.133.210.175,42.219.153.113,1265,17
2016-04-11 21:41:57,158.128.197.65,42.219.153.113,767,23
2016-04-11 21:42:09,214.21.87.89,42.219.153.113,636,12
2016-04-11 21:42:20,42.219.153.113,73.5.203.135,2403,11
2016-04-11 21:42:32,189.110.169.54,42.219.153.113,369,12
2016-04-11 21:42:47,106.150.228.76,42.219.153.113,727,15
2016-04-11 21:42:49,69.124.9.215,42.219.153.113,3770,2
2016-04-11 21:43:03,42.219.153.113,248.180.181.64,1095,14
2016-04-11 21:43:22,168.40.234.184,42.219.153.113,1262,19
2016-04-11 21:43:44,240.47.255.18,42.219.153.113,791,22
2016-04-11 21:44:11,194.233.67.221,42.219.153.113,1135,27
2016-04-11 21:44:28,42.219.153.113,64.30.32.177,747,17
2016-04-11 21:44:47,42.219.153.113,42.145.31.42,1844,19
2016-04-11 21:45:01,42.219.153.113,85.236.82.121,2003,14
2016-04-11 21:45:16,192.22.7.102,42.219.153.113,1571,15
2016-04-11 21:45:35,217.63.103.254,42.219.153.113,1202,19
2016-04-11 21:45:59,42.219.153.113,194.233.74.32,317,24
2016-04-11 21:46:16,42.219.153.113,99.176.23.12,745,17
2016-04-11 21:46:36,85.236.82.121,42.219.153.113,1005,20
2016-04-11 21:46:50,143.72.8.137,42.219.153.113,1515,14
2016-04-11 21:47:12,42.219.153.113,185.5.236.56,1373,22
2016-04-11 21:47:22,106.150.228.155,42.219.153.113,603,10
2016-04-11 21:47:37,101.123.16.58,42.219.153.113,706,15
2016-04-11 21:47:54,115.28.249.223,42.219.153.113,737,17
2016-04-11 21:47:55,42.219.153.113,36.149.244.182,1341,1
2016-04-11 21:48:22,42.219.153.113,85.236.82.121,1639,27
2016-04-11 21:48:42,42.219.153.113,42.145.31.42,1550,20
2016-04-11 21:48:50,213.93.242.248,42.219.153.113,1183,8
2016-04-11 21:48:51,69.3.168.168,42.219.153.113,831,1
2016-04-11 21:49:06,208.111.37.242,42.219.153.113,1047,15
2016-04-11 21:49:19,42.219.153.113,36.230.102.109,752,13
2016-04-11 21:49:31,248.174.212.254,42.219.153.113,1630,12
2016-04-11 21:49:51,42.219.153.113,103.36.94.203,1793,20
2016-04-11 21:50:14,168.168.34.134,42.219.153.113,2065,23
2016-04-11 21:50:21,42.219.153.113,212.32.30.165,228,7
2016-04-11 21:50:47,42.219.153.113,203.200.24.169,855,26
2016-04-11 21:51:05,66.72.106.211,42.219.153.113,1441,18
2016-04-11 21:51:15,42.219.153.113,45.202.195.102,1032,10
2016-04-11 21:51:28,56.153.165.185,42.219.153.113,1395,13
2016-04-11 21:51:48,68.137.244.129,42.219.153.113,338,20
2016-04-11 21:51:56,194.233.67.128,42.219.153.113,1808,8
2016-04-11 21:52:04,50.111.185.144,42.219.153.113,680,8
2016-04-11 21:52:18,42.219.153.113,36.37.147.152,726,14
2016-04-11 21:52:33,194.233.64.113,42.219.153.113,996,15
2016-04-11 21:52:45,204.97.73.50,42.219.153.113,913,12
2016-04-11 21:53:08,143.72.8.137,42.219.153.113,658,23
2016-04-11 21:53:15,42.219.153.113,91.71.126.150,1896,7
2016-04-11 21:53:39,42.219.153.113,211.53.99.157,464,24
2016-04-11 21:53:41,42.219.153.113,212.114.65.225,1507,2
2016-04-11 21:53:57,143.72.8.137,42.219.153.113,699,16
2016-04-11 21:54:18,74.204.4.67,42.219.153.113,802,21
2016-04-11 21:54:30,71.163.139.11,42.219.153.113,1096,12
2016-04-11 21:54:43,194.233.67.129,42.219.153.113,1457,13
2016-04-11 21:55:08,69.124.9.215,42.219.153.113,995,25
2016-04-11 21:55:26,36.227.192.12,42.219.153.113,695,18
2016-04-11 21:55:39,42.219.153.113,223.84.223.13,2116,13
2016-04-11 21:55:51,42.219.153.113,214.245.70.16,692,12
2016-04-11 21:56:00,42.219.153.113,84.219.0.29,1313,9
2016-04-11 21:56:23,106.150.228.222,42.219.153.113,471,23
2016-04-11 21:56:40,42.219.153.113,36.39.51.124,1651,17
2016-04-11 21:56:46,42.219.153.113,250.221.188.238,636,6
2016-04-11 21:56:56,42.219.153.113,36.149.244.182,394,10
2016-04-11 21:57:11,42.219.153.113,36.50.44.241,509,15
2016-04-11 21:57:20,42.219.153.113,143.72.8.137,1587,9
2016-04-11 21:57:38,36.169.195.17,42.219.153.113,436,18
2016-04-11 21:57:55,42.219.153.113,211.55.15.132,1912,17
2016-04-11 21:58:03,42.219.153.113,85.236.80.243,1635,8
2016-04-11 21:58:17,42.219.153.113,85.236.82.121,736,14
2016-04-11 21:58:27,42.219.153.113,221.167.85.130,826,10
2016-04-11 21:58:47,42.219.153.113,168.40.50.215,1459,20
2016-04-11 21:58:57,42.219.153.113,208.111.89.11,659,10
2016-04-11 21:59:09,42.219.153.113,143.72.4.250,1299,12
2016-04-11 21:59:22,42.219.153.113,106.150.228.200,658,13
2016-04-11 21:59:42,42.219.153.113,127.205.43.75,1557,20
2016-04-11 22:00:03,188.31.65.86,42.219.153.113,1004,21
2016-04-11 22:00:24,71.146.208.228,42.219.153.113,488,21
2016-04-11 22:00:41,165.151.199.31,42.219.153.113,877,17
2016-04-11 22:00:59,222.156.17.70,42.219.153.113,1105,18
2016-04-11 22:01:23,73.5.203.135,42.219.153.113,1077,24
2016-04-11 22:01:34,42.219.153.113,194.233.67.149,1099,11
2016-04-11 22:01:48,42.219.153.113,216.51.115.155,794,14
2016-04-11 22:01:56,36.227.192.12,42.219.153.113,1874,8
2016-04-11 22:02:26,54.143.54.186,42.219.153.113,988,30
2016-04-11 22:02:46,42.219.153.113,143.72.4.250,2843,20
2016-04-11 22:02:59,42.219.153.113,118.226.87.217,799,13
2016-04-11 22:03:08,143.72.4.250,42.219.153.113,1641,9
2016-04-11 22:03:19,42.219.153.113,194.233.67.129,712,11
2016-04-11 22:03:38,42.219.153.113,194.233.64.251,916,19
