te,sa,da,byt,teDelta
2016-04-11 17:19:50,42.219.154.191,71.190.184.128,661,13
2016-04-11 17:20:10,42.219.154.191,194.233.64.240,1952,20
2016-04-11 17:20:34,54.143.54.253,42.219.154.191,1854,24
2016-04-11 17:20:59,201.173.108.159,42.219.154.191,799,25
2016-04-11 17:21:27,49.89.53.22,42.219.154.191,505,28
2016-04-11 17:21:42,158.128.158.95,42.219.154.191,1468,15
2016-04-11 17:21:49,212.32.30.144,42.219.154.191,467,7
2016-04-11 17:21:58,79.242.163.58,42.219.154.191,1655,9
2016-04-11 17:22:13,193.40.57.79,42.219.154.191,788,15
2016-04-11 17:22:21,42.219.154.191,245.208.219.71,664,8
2016-04-11 17:22:36,42.219.154.191,76.164.116.51,1038,15
2016-04-11 17:22:41,115.28.249.223,42.219.154.191,2068,5
2016-04-11 17:22:51,42.219.154.191,37.7.209.20,402,10
2016-04-11 17:22:57,214.21.87.89,42.219.154.191,2743,6
2016-04-11 17:23:11,42.219.154.191,213.46.85.123,865,14
2016-04-11 17:23:39,106.150.228.76,42.219.154.191,810,28
2016-04-11 17:23:45,42.219.154.191,36.37.176.93,928,6
2016-04-11 17:23:48,166.200.127.62,42.219.154.191,860,3
2016-04-11 17:24:08,42.219.154.191,69.124.9.215,549,20
2016-04-11 17:24:13,42.219.154.191,211.44.182.94,919,5
2016-04-11 17:24:31,208.67.253.137,42.219.154.191,1157,18
2016-04-11 17:24:50,42.219.154.191,168.59.31.72,795,19
2016-04-11 17:25:06,42.219.154.191,165.133.210.175,731,16
2016-04-11 17:25:10,69.124.9.215,42.219.154.191,1318,4
2016-04-11 17:25:34,42.219.154.191,202.27.102.18,261,24
2016-04-11 17:25:57,104.52.159.253,42.219.154.191,1305,23
2016-04-11 17:26:09,168.59.31.72,42.219.154.191,990,12
2016-04-11 17:26:31,42.219.154.191,106.150.228.142,1502,22
2016-04-11 17:26:56,42.219.154.191,209.21.96.100,869,25
2016-04-11 17:27:15,182.42.185.134,42.219.154.191,793,19
2016-04-11 17:27:39,188.31.65.111,42.219.154.191,625,24
2016-04-11 17:27:49,45.202.195.102,42.219.154.191,892,10
2016-04-11 17:28:10,42.219.154.191,204.97.68.99,1570,21
2016-04-11 17:28:21,42.219.154.191,92.225.32.126,883,11
2016-04-11 17:28:43,42.219.154.191,85.236.82.121,733,22
2016-04-11 17:28:48,42.219.154.191,202.26.45.100,1099,5
2016-04-11 17:29:16,42.219.154.191,194.233.75.63,1847,28
2016-04-11 17:29:28,106.150.228.102,42.219.154.191,558,12
2016-04-11 17:29:46,42.219.154.191,175.177.229.45,416,18
2016-04-11 17:30:19,56.153.165.185,42.219.154.191,347,33
2016-04-11 17:30:34,106.150.228.66,42.219.154.191,703,15
2016-04-11 17:30:41,75.129.168.66,42.219.154.191,1035,7
2016-04-11 17:30:59,131.138.75.151,42.219.154.191,590,18
2016-04-11 17:31:24,42.219.154.191,194.233.67.129,538,25
2016-04-11 17:31:32,165.133.210.175,42.219.154.191,1076,8
2016-04-11 17:31:33,42.219.154.191,36.228.201.42,956,1
2016-04-11 17:31:55,69.124.9.215,42.219.154.191,1678,22
2016-04-11 17:32:09,74.158.54.213,42.219.154.191,1190,14
2016-04-11 17:32:24,75.82.7.168,42.219.154.191,398,15
2016-04-11 17:32:26,208.111.89.11,42.219.154.191,764,2
2016-04-11 17:32:38,42.219.154.191,212.32.30.144,1874,12
2016-04-11 17:32:59,127.204.60.89,42.219.154.191,751,21
2016-04-11 17:33:24,176.153.175.198,42.219.154.191,847,25
2016-04-11 17:33:46,253.138.42.216,42.219.154.191,1250,22
2016-04-11 17:33:49,42.219.154.191,223.86.180.122,649,3
2016-04-11 17:34:02,42.219.154.191,37.140.236.41,644,13
2016-04-11 17:34:22,42.219.154.191,143.72.8.137,1376,20
2016-04-11 17:34:47,42.219.154.191,208.91.64.12,1057,25
2016-04-11 17:34:54,37.206.125.59,42.219.154.191,929,7
2016-04-11 17:35:15,42.219.154.191,43.164.49.177,768,21
2016-04-11 17:35:42,193.40.56.249,42.219.154.191,1110,27
2016-04-11 17:35:44,42.219.154.191,86.239.197.3,1437,2
2016-04-11 17:36:08,169.108.220.151,42.219.154.191,1078,24
2016-04-11 17:36:36,61.232.245.230,42.219.154.191,1505,28
2016-04-11 17:36:52,42.219.154.191,69.124.9.215,794,16
2016-04-11 17:37:27,165.133.210.175,42.219.154.191,957,35
2016-04-11 17:37:37,42.219.154.191,177.141.130.81,1048,10
2016-04-11 17:37:42,42.219.154.191,102.112.247.42,735,5
2016-04-11 17:37:58,218.140.252.191,42.219.154.191,798,16
2016-04-11 17:38:11,42.219.154.191,60.242.232.70,2043,13
2016-04-11 17:38:12,42.219.154.191,73.5.203.135,1178,1
2016-04-11 17:38:32,42.219.154.191,209.21.96.100,602,20
2016-04-11 17:38:53,64.153.61.169,42.219.154.191,514,21
2016-04-11 17:39:18,188.31.65.79,42.219.154.191,1269,25
2016-04-11 17:39:34,42.219.154.191,131.138.30.78,405,16
2016-04-11 17:39:55,194.233.94.53,42.219.154.191,1086,21
2016-04-11 17:40:18,143.72.4.250,42.219.154.191,912,23
2016-04-11 17:40:30,211.49.156.51,42.219.154.191,902,12
2016-04-11 17:41:04,208.91.102.244,42.219.154.191,963,34
2016-04-11 17:41:28,42.219.154.191,208.255.38.41,856,24
2016-04-11 17:41:38,42.219.154.191,36.227.192.12,679,10
2016-04-11 17:41:53,42.219.154.191,36.149.128.7,575,15
2016-04-11 17:42:07,57.253.244.30,42.219.154.191,871,14
2016-04-11 17:42:22,178.125.6.125,42.219.154.191,816,15
2016-04-11 17:42:36,211.52.60.127,42.219.154.191,908,14
2016-04-11 17:42:52,110.22.220.120,42.219.154.191,1148,16
2016-04-11 17:43:09,143.72.4.250,42.219.154.191,1985,17
2016-04-11 17:43:23,158.78.178.3,42.219.154.191,761,14
2016-04-11 17:43:29,69.124.9.215,42.219.154.191,441,6
2016-04-11 17:44:02,42.219.154.191,143.72.8.137,842,33
2016-04-11 17:44:28,42.219.154.191,216.59.172.11,898,26
2016-04-11 17:44:47,213.32.105.128,42.219.154.191,1405,19
2016-04-11 17:44:54,42.219.154.191,194.233.74.238,1529,7
2016-04-11 17:45:06,143.72.8.137,42.219.154.191,1066,12
2016-04-11 17:45:17,208.43.183.74,42.219.154.191,919,11
2016-04-11 17:45:20,42.219.154.191,216.59.172.11,1390,3
2016-04-11 17:45:42,188.31.65.126,42.219.154.191,1232,22
2016-04-11 17:45:53,194.233.64.252,42.219.154.191,1421,11
2016-04-11 17:46:12,73.60.244.33,42.219.154.191,1061,19
2016-04-11 17:46:33,42.219.154.191,158.128.248.92,827,21
2016-04-11 17:46:42,66.246.176.77,42.219.154.191,1481,9
2016-04-11 17:47:00,165.143.63.49,42.219.154.191,720,18
2016-04-11 17:47:09,165.133.210.175,42.219.154.191,920,9
2016-04-11 17:47:34,57.67.0.81,42.219.154.191,671,25
2016-04-11 17:47:55,54.143.54.186,42.219.154.191,311,21
2016-04-11 17:47:57,143.72.8.137,42.219.154.191,1359,2
2016-04-11 17:48:28,42.219.154.191,229.219.209.92,524,31
2016-04-11 17:48:49,169.108.221.215,42.219.154.191,481,21
2016-04-11 17:49:03,143.72.4.250,42.219.154.191,1923,14
2016-04-11 17:49:10,214.40.66.162,42.219.154.191,718,7
2016-04-11 17:49:34,42.219.154.191,212.78.240.125,341,24
2016-04-11 17:49:41,42.219.154.191,131.139.82.162,917,7
2016-04-11 17:49:48,42.219.154.191,123.6.63.229,794,7
2016-04-11 17:49:54,143.72.4.250,42.219.154.191,764,6
2016-04-11 17:50:12,124.182.62.98,42.219.154.191,1050,18
2016-04-11 17:50:27,42.219.154.191,143.72.4.250,926,15
2016-04-11 17:50:50,42.219.154.191,218.66.166.63,1979,23
2016-04-11 17:51:07,42.219.154.191,168.225.63.243,617,17
2016-04-11 17:51:41,216.52.129.58,42.219.154.191,1651,34
2016-04-11 17:51:47,85.236.82.121,42.219.154.191,666,6
2016-04-11 17:52:01,40.137.236.9,42.219.154.191,4222,14
2016-04-11 17:52:21,42.219.154.191,67.209.119.107,760,20
2016-04-11 17:52:32,42.219.154.191,201.171.133.231,381,11
2016-04-11 17:52:44,42.219.154.191,73.60.244.33,1481,12
2016-04-11 17:52:45,42.219.154.191,219.206.167.226,1132,1
2016-04-11 17:52:57,188.31.65.72,42.219.154.191,615,12
2016-04-11 17:53:02,42.219.154.191,85.236.82.121,653,5
2016-04-11 17:53:06,143.72.8.137,42.219.154.191,534,4
2016-04-11 17:53:18,42.219.154.191,102.216.44.86,548,12
2016-04-11 17:53:51,42.219.154.191,211.55.228.94,1209,33
2016-04-11 17:54:12,42.219.154.191,185.5.95.198,636,21
2016-04-11 17:54:24,209.92.117.72,42.219.154.191,1409,12
2016-04-11 17:54:49,42.219.154.191,188.31.65.122,1287,25
2016-04-11 17:55:07,42.219.154.191,69.124.9.215,994,18
2016-04-11 17:55:18,42.219.154.191,158.128.210.162,844,11
2016-04-11 17:55:28,42.219.154.191,143.72.8.137,845,10
2016-04-11 17:55:39,67.116.111.110,42.219.154.191,1812,11
2016-04-11 17:56:00,165.133.210.175,42.219.154.191,1253,21
2016-04-11 17:56:22,42.219.154.191,42.145.31.42,2478,22
2016-04-11 17:56:43,216.58.161.115,42.219.154.191,914,21
2016-04-11 17:57:01,75.179.204.236,42.219.154.191,943,18
2016-04-11 17:57:11,53.201.143.146,42.219.154.191,537,10
2016-04-11 17:57:16,194.233.67.128,42.219.154.191,1128,5
2016-04-11 17:57:32,73.60.0.219,42.219.154.191,2535,16
2016-04-11 17:57:45,194.233.67.219,42.219.154.191,1009,13
2016-04-11 17:58:15,42.219.154.191,106.150.228.76,2019,30
2016-04-11 17:58:26,194.233.64.42,42.219.154.191,629,11
2016-04-11 17:58:39,69.55.59.87,42.219.154.191,2360,13
2016-04-11 17:58:56,150.39.123.58,42.219.154.191,675,17
2016-04-11 17:59:15,42.219.154.191,204.97.95.97,889,19
2016-04-11 17:59:33,75.179.204.236,42.219.154.191,1641,18
2016-04-11 17:59:49,143.72.8.137,42.219.154.191,1135,16
2016-04-11 17:59:54,253.138.40.100,42.219.154.191,1168,5
2016-04-11 18:00:05,60.134.174.52,42.219.154.191,444,11
2016-04-11 18:00:21,54.17.230.27,42.219.154.191,665,16
2016-04-11 18:00:33,42.219.154.191,91.71.126.216,1452,12
2016-04-11 18:00:52,42.219.154.191,64.9.11.216,333,19
2016-04-11 18:01:03,127.204.60.89,42.219.154.191,2128,11
2016-04-11 18:01:17,42.219.154.191,208.111.89.11,353,14
2016-04-11 18:01:38,196.176.231.132,42.219.154.191,390,21
2016-04-11 18:01:59,42.219.154.191,89.107.13.224,775,21
2016-04-11 18:02:09,42.219.154.191,167.150.151.197,556,10
2016-04-11 18:02:24,217.119.214.144,42.219.154.191,614,15
2016-04-11 18:02:47,37.6.184.102,42.219.154.191,1681,23
2016-04-11 18:03:07,42.219.154.191,85.229.98.205,1873,20
2016-04-11 18:03:19,143.72.4.250,42.219.154.191,627,12
2016-04-11 18:03:37,42.219.154.191,209.50.175.110,835,18
2016-04-11 18:03:48,42.219.154.191,69.124.9.215,1093,11
2016-04-11 18:04:04,69.124.9.215,42.219.154.191,343,16
2016-04-11 18:04:33,42.219.154.191,127.205.43.92,1211,29
2016-04-11 18:04:44,42.219.154.191,219.108.161.30,674,11
2016-04-11 18:04:57,42.219.154.191,211.44.182.94,518,13
2016-04-11 18:05:02,64.244.141.161,42.219.154.191,626,5
2016-04-11 18:05:15,42.219.154.191,54.143.54.186,771,13
2016-04-11 18:05:27,56.153.165.185,42.219.154.191,1182,12
2016-04-11 18:05:52,208.60.252.42,42.219.154.191,1738,25
2016-04-11 18:06:06,42.219.154.191,79.7.231.57,753,14
2016-04-11 18:06:21,175.158.49.204,42.219.154.191,1205,15
2016-04-11 18:06:33,42.219.154.191,85.236.82.121,1338,12
2016-04-11 18:06:34,42.219.154.191,37.235.176.30,471,1
2016-04-11 18:06:51,248.18.149.207,42.219.154.191,568,17
2016-04-11 18:07:17,143.72.4.250,42.219.154.191,1212,26
2016-04-11 18:07:35,209.21.96.69,42.219.154.191,448,18
2016-04-11 18:07:48,193.40.57.79,42.219.154.191,755,13
2016-04-11 18:08:08,158.128.255.191,42.219.154.191,454,20
2016-04-11 18:08:19,32.100.20.28,42.219.154.191,939,11
2016-04-11 18:08:28,165.133.210.175,42.219.154.191,1103,9
2016-04-11 18:08:39,42.219.154.191,165.133.210.175,1108,11
2016-04-11 18:08:49,42.219.154.191,216.91.57.195,943,10
2016-04-11 18:09:17,42.219.154.191,42.219.159.194,1023,28
2016-04-11 18:09:31,193.40.49.126,42.219.154.191,1291,14
2016-04-11 18:09:32,158.128.248.159,42.219.154.191,1079,1
2016-04-11 18:09:48,42.219.154.191,57.67.1.33,649,16
2016-04-11 18:10:07,42.219.154.191,143.72.4.250,1103,19
2016-04-11 18:10:18,42.219.154.191,54.143.54.186,1031,11
2016-04-11 18:10:33,42.219.154.191,216.42.96.71,1264,15
2016-04-11 18:11:03,50.194.80.191,42.219.154.191,360,30
2016-04-11 18:11:20,201.175.42.110,42.219.154.191,741,17
2016-04-11 18:11:32,103.36.6.65,42.219.154.191,759,12
2016-04-11 18:11:47,42.219.154.191,223.220.4.57,807,15
2016-04-11 18:12:12,42.219.154.191,240.15.42.149,467,25
2016-04-11 18:12:39,42.219.154.191,208.255.38.41,825,27
2016-04-11 18:12:57,67.116.103.95,42.219.154.191,350,18
2016-04-11 18:13:10,43.164.49.177,42.219.154.191,682,13
2016-04-11 18:13:27,42.219.154.191,71.196.1.21,545,17
2016-04-11 18:13:52,42.219.154.191,222.156.17.131,1688,25
2016-04-11 18:13:58,42.219.154.191,168.36.103.194,1358,6
2016-04-11 18:14:11,127.204.60.89,42.219.154.191,1070,13
2016-04-11 18:14:14,42.219.154.191,178.125.6.125,994,3
2016-04-11 18:14:32,42.219.154.191,169.108.218.39,1689,18
2016-04-11 18:14:41,56.153.165.185,42.219.154.191,737,9
2016-04-11 18:15:09,42.219.154.191,188.31.65.101,642,28
2016-04-11 18:15:17,143.72.4.250,42.219.154.191,379,8
2016-04-11 18:15:35,42.219.154.191,133.200.184.63,788,18
2016-04-11 18:15:50,42.219.154.191,208.41.122.59,910,15
2016-04-11 18:15:58,42.219.154.191,202.30.77.183,866,8
2016-04-11 18:16:30,33.12.107.46,42.219.154.191,924,32
2016-04-11 18:16:55,168.40.238.59,42.219.154.191,367,25
2016-04-11 18:17:20,42.219.154.191,68.137.244.139,788,25
2016-04-11 18:17:30,143.72.8.137,42.219.154.191,831,10
2016-04-11 18:17:32,42.219.154.191,165.133.210.175,716,2
2016-04-11 18:17:48,76.164.188.22,42.219.154.191,816,16
2016-04-11 18:18:10,45.202.195.102,42.219.154.191,1999,22
2016-04-11 18:18:16,209.62.235.76,42.219.154.191,651,6
2016-04-11 18:18:40,165.133.210.175,42.219.154.191,648,24
2016-04-11 18:18:56,42.219.154.191,143.72.4.250,282,16
2016-04-11 18:19:10,106.150.228.167,42.219.154.191,1813,14
2016-04-11 18:19:23,37.71.8.150,42.219.154.191,1168,13
2016-04-11 18:19:35,42.219.154.191,201.163.227.79,1757,12
2016-04-11 18:19:43,42.219.154.191,56.153.165.185,2688,8
2016-04-11 18:20:09,188.31.65.32,42.219.154.191,1372,26
2016-04-11 18:20:29,42.219.154.191,103.36.205.51,983,20
2016-04-11 18:20:51,143.72.8.137,42.219.154.191,746,22
2016-04-11 18:20:55,42.219.154.191,73.5.203.135,1179,4
2016-04-11 18:21:11,183.100.71.253,42.219.154.191,1502,16
2016-04-11 18:21:34,42.219.154.191,106.150.228.40,1251,23
2016-04-11 18:21:44,224.36.120.192,42.219.154.191,1337,10
2016-04-11 18:21:56,57.80.32.104,42.219.154.191,383,12
2016-04-11 18:22:09,188.31.65.89,42.219.154.191,975,13
2016-04-11 18:22:22,217.110.43.1,42.219.154.191,2272,13
2016-04-11 18:22:29,212.32.30.165,42.219.154.191,986,7
2016-04-11 18:22:46,248.18.149.207,42.219.154.191,1122,17
2016-04-11 18:22:48,42.219.154.191,36.227.192.12,1143,2
2016-04-11 18:23:01,85.236.82.121,42.219.154.191,2866,13
2016-04-11 18:23:07,99.176.5.107,42.219.154.191,572,6
2016-04-11 18:23:23,42.219.154.191,42.145.31.42,811,16
2016-04-11 18:23:56,42.219.154.191,194.233.64.207,766,33
2016-04-11 18:24:11,42.219.154.191,189.82.71.76,952,15
2016-04-11 18:24:47,194.233.64.251,42.219.154.191,850,36
2016-04-11 18:25:14,42.219.154.191,69.124.9.215,453,27
2016-04-11 18:25:30,42.219.154.191,202.179.151.184,986,16
2016-04-11 18:25:41,69.124.9.215,42.219.154.191,622,11
2016-04-11 18:25:42,42.219.154.191,106.150.228.174,1676,1
2016-04-11 18:25:52,36.50.44.241,42.219.154.191,1301,10
2016-04-11 18:25:53,42.219.154.191,210.46.70.114,1921,1
2016-04-11 18:26:02,42.219.154.191,67.210.47.93,677,9
2016-04-11 18:26:21,42.219.154.191,212.32.31.252,692,19
2016-04-11 18:27:00,42.219.154.191,102.216.44.237,1202,39
2016-04-11 18:27:19,54.143.54.185,42.219.154.191,599,19
2016-04-11 18:27:39,42.219.154.191,208.91.102.244,1082,20
2016-04-11 18:28:10,188.31.65.81,42.219.154.191,1800,31
2016-04-11 18:28:27,42.219.154.191,143.72.8.137,889,17
2016-04-11 18:28:40,42.219.154.191,167.150.151.197,1108,13
2016-04-11 18:28:54,64.159.160.19,42.219.154.191,1258,14
2016-04-11 18:29:01,42.219.154.191,143.72.8.137,651,7
2016-04-11 18:29:15,42.219.154.191,194.233.64.251,812,14
2016-04-11 18:29:37,42.219.154.191,54.17.230.83,933,22
2016-04-11 18:29:58,61.155.57.10,42.219.154.191,544,21
2016-04-11 18:30:18,37.71.38.115,42.219.154.191,1587,20
2016-04-11 18:30:22,42.219.154.191,204.97.92.120,918,4
2016-04-11 18:30:38,42.219.154.191,79.30.184.218,1106,16
2016-04-11 18:30:41,143.72.8.137,42.219.154.191,1721,3
2016-04-11 18:30:42,42.219.154.191,42.145.31.42,1794,1
2016-04-11 18:31:08,175.153.224.89,42.219.154.191,860,26
2016-04-11 18:31:26,42.219.154.191,123.6.62.171,1778,18
2016-04-11 18:31:57,42.219.154.191,143.72.4.250,1713,31
2016-04-11 18:32:07,216.61.0.231,42.219.154.191,1120,10
2016-04-11 18:32:28,42.219.154.191,194.233.67.148,722,21
2016-04-11 18:32:36,42.219.154.191,60.242.232.71,523,8
2016-04-11 18:32:55,170.235.170.162,42.219.154.191,811,19
2016-04-11 18:33:14,143.72.8.137,42.219.154.191,999,19
2016-04-11 18:33:21,42.219.154.191,214.43.153.131,1116,7
2016-04-11 18:33:35,189.36.111.82,42.219.154.191,683,14
2016-04-11 18:33:52,42.219.154.191,106.152.131.209,490,17
2016-04-11 18:34:08,42.219.154.191,212.32.31.252,1354,16
2016-04-11 18:34:36,188.31.65.56,42.219.154.191,1102,28
2016-04-11 18:34:52,216.199.16.87,42.219.154.191,2302,16
2016-04-11 18:35:07,223.86.184.100,42.219.154.191,652,15
2016-04-11 18:35:27,217.107.219.52,42.219.154.191,793,20
2016-04-11 18:35:41,42.219.154.191,216.156.169.213,730,14
2016-04-11 18:35:58,42.219.154.191,41.88.238.49,495,17
2016-04-11 18:36:10,42.219.154.191,131.139.82.162,1643,12
2016-04-11 18:36:24,42.219.154.191,168.40.231.134,540,14
2016-04-11 18:36:32,42.219.154.191,45.202.195.102,1546,8
2016-04-11 18:36:57,42.219.154.191,169.106.93.157,1193,25
2016-04-11 18:37:04,42.219.154.191,194.233.64.113,567,7
2016-04-11 18:37:23,204.97.186.82,42.219.154.191,797,19
2016-04-11 18:37:33,217.156.57.81,42.219.154.191,973,10
2016-04-11 18:37:50,42.219.154.191,73.5.203.135,701,17
2016-04-11 18:37:58,76.163.179.105,42.219.154.191,1065,8
2016-04-11 18:38:08,42.219.154.191,56.153.165.185,707,10
2016-04-11 18:38:34,42.219.154.191,102.216.44.228,1039,26
2016-04-11 18:38:43,188.31.65.119,42.219.154.191,493,9
2016-04-11 18:39:13,42.219.154.191,69.124.9.215,645,30
2016-04-11 18:39:38,42.219.154.191,206.8.248.223,441,25
2016-04-11 18:39:46,71.57.231.65,42.219.154.191,917,8
2016-04-11 18:39:56,56.153.165.185,42.219.154.191,1055,10
2016-04-11 18:40:22,60.242.232.71,42.219.154.191,1501,26
2016-04-11 18:40:33,42.219.154.191,67.208.91.182,1159,11
2016-04-11 18:40:44,208.43.184.193,42.219.154.191,521,11
2016-04-11 18:40:49,42.219.154.191,182.42.183.220,1520,5
2016-04-11 18:40:55,165.133.210.160,42.219.154.191,1296,6
2016-04-11 18:41:13,165.33.156.119,42.219.154.191,869,18
2016-04-11 18:41:31,42.219.154.191,42.127.32.166,773,18
2016-04-11 18:41:52,91.71.126.128,42.219.154.191,831,21
2016-04-11 18:42:13,42.219.154.191,208.242.13.175,439,21
2016-04-11 18:42:33,204.97.186.217,42.219.154.191,1455,20
2016-04-11 18:43:08,42.39.173.141,42.219.154.191,691,35
2016-04-11 18:43:25,42.219.154.191,224.36.66.65,612,17
2016-04-11 18:43:45,143.72.4.250,42.219.154.191,894,20
2016-04-11 18:44:08,42.219.154.191,239.6.17.17,1694,23
2016-04-11 18:44:09,42.219.154.191,127.204.60.89,2014,1
2016-04-11 18:44:17,42.219.154.191,143.72.8.137,1719,8
2016-04-11 18:44:31,42.219.154.191,102.216.44.64,1548,14
2016-04-11 18:44:36,126.18.11.176,42.219.154.191,1935,5
2016-04-11 18:44:48,194.233.67.75,42.219.154.191,919,12
2016-04-11 18:45:11,42.219.154.191,143.72.8.137,637,23
2016-04-11 18:45:32,37.7.206.33,42.219.154.191,804,21
2016-04-11 18:45:47,42.219.154.191,64.126.46.225,1109,15
2016-04-11 18:46:19,42.219.154.191,213.44.246.161,709,32
2016-04-11 18:46:38,202.20.40.90,42.219.154.191,466,19
2016-04-11 18:46:54,42.219.154.191,204.223.250.209,1402,16
2016-04-11 18:47:12,42.219.154.191,168.59.119.58,526,18
2016-04-11 18:47:15,42.219.154.191,169.110.171.181,1737,3
2016-04-11 18:47:37,202.20.40.89,42.219.154.191,1177,22
2016-04-11 18:47:59,202.179.151.184,42.219.154.191,424,22
2016-04-11 18:48:03,42.219.154.191,143.72.4.250,555,4
2016-04-11 18:48:23,43.93.207.222,42.219.154.191,1085,20
2016-04-11 18:48:32,42.219.154.191,131.137.125.44,1553,9
2016-04-11 18:48:37,62.162.142.62,42.219.154.191,3501,5
2016-04-11 18:48:54,43.93.207.222,42.219.154.191,1240,17
2016-04-11 18:48:58,42.219.154.191,37.4.224.213,1350,4
2016-04-11 18:49:05,42.219.154.191,212.112.8.199,1351,7
2016-04-11 18:49:31,57.67.1.33,42.219.154.191,450,26
2016-04-11 18:49:42,42.219.154.191,36.149.244.182,492,11
2016-04-11 18:49:49,56.153.165.185,42.219.154.191,1245,7
2016-04-11 18:50:06,42.219.154.191,224.160.202.255,852,17
2016-04-11 18:50:21,203.99.189.73,42.219.154.191,367,15
2016-04-11 18:50:35,223.131.238.29,42.219.154.191,366,14
2016-04-11 18:50:50,42.219.154.191,194.233.67.211,273,15
2016-04-11 18:51:03,42.219.154.191,158.142.129.10,1713,13
2016-04-11 18:51:29,209.18.172.65,42.219.154.191,543,26
2016-04-11 18:51:45,223.115.147.103,42.219.154.191,797,16
2016-04-11 18:51:51,42.219.154.191,143.72.8.137,604,6
2016-04-11 18:52:02,208.255.38.41,42.219.154.191,981,11
2016-04-11 18:52:25,42.219.154.191,42.36.211.92,845,23
2016-04-11 18:52:43,212.76.238.37,42.219.154.191,702,18
2016-04-11 18:53:04,42.219.154.191,221.181.217.3,1140,21
2016-04-11 18:53:10,42.219.154.191,76.164.178.66,389,6
2016-04-11 18:53:34,127.204.60.89,42.219.154.191,657,24
2016-04-11 18:54:01,42.219.154.191,126.18.11.176,553,27
2016-04-11 18:54:20,42.219.154.191,143.72.8.137,678,19
2016-04-11 18:54:23,42.219.154.191,208.111.89.11,2359,3
2016-04-11 18:54:40,194.233.64.113,42.219.154.191,417,17
2016-04-11 18:54:58,42.219.154.191,250.135.192.47,1616,18
2016-04-11 18:55:19,61.232.245.230,42.219.154.191,833,21
2016-04-11 18:55:37,42.219.154.191,211.60.12.17,1281,18
2016-04-11 18:56:00,85.236.74.236,42.219.154.191,1268,23
2016-04-11 18:56:14,42.219.154.191,165.133.210.160,1060,14
2016-04-11 18:56:23,42.219.154.191,165.133.210.175,859,9
2016-04-11 18:56:42,165.10.48.105,42.219.154.191,1607,19
2016-04-11 18:56:57,42.219.154.191,209.52.186.157,883,15
2016-04-11 18:57:19,42.219.154.191,32.125.110.221,537,22
2016-04-11 18:57:34,42.219.154.191,70.190.192.125,770,15
2016-04-11 18:57:56,42.219.154.191,223.80.235.98,1236,22
2016-04-11 18:57:57,42.219.154.191,176.164.21.248,788,1
2016-04-11 18:58:10,85.236.82.121,42.219.154.191,654,13
2016-04-11 18:58:17,143.72.8.137,42.219.154.191,526,7
2016-04-11 18:58:30,194.233.67.128,42.219.154.191,578,13
2016-04-11 18:58:44,143.72.8.137,42.219.154.191,856,14
2016-04-11 18:59:04,208.111.89.11,42.219.154.191,475,20
2016-04-11 18:59:29,42.219.154.191,175.177.229.89,925,25
2016-04-11 18:59:55,229.9.228.102,42.219.154.191,1824,26
2016-04-11 18:59:58,42.219.154.191,168.40.231.132,3108,3
2016-04-11 19:00:08,42.219.154.191,67.208.91.182,1006,10
2016-04-11 19:00:20,42.219.154.191,51.135.183.87,1166,12
2016-04-11 19:00:33,92.225.32.126,42.219.154.191,1439,13
2016-04-11 19:00:49,188.31.65.32,42.219.154.191,2793,16
2016-04-11 19:01:15,69.124.9.215,42.219.154.191,1476,26
2016-04-11 19:01:26,42.219.154.191,209.52.186.157,1487,11
2016-04-11 19:01:36,42.219.154.191,143.72.8.137,1524,10
2016-04-11 19:01:43,85.236.82.121,42.219.154.191,266,7
2016-04-11 19:01:59,42.219.154.191,165.133.210.175,1164,16
2016-04-11 19:02:10,194.233.74.39,42.219.154.191,1336,11
2016-04-11 19:02:23,42.219.154.191,71.205.147.231,1180,13
2016-04-11 19:02:34,221.181.217.3,42.219.154.191,1030,11
2016-04-11 19:02:39,42.219.154.191,150.153.89.196,758,5
2016-04-11 19:02:45,143.72.4.250,42.219.154.191,690,6
2016-04-11 19:03:05,42.219.154.191,106.150.228.242,470,20
2016-04-11 19:03:06,143.72.4.250,42.219.154.191,2641,1
2016-04-11 19:03:28,211.56.42.58,42.219.154.191,367,22
2016-04-11 19:03:36,42.219.154.191,193.40.56.249,695,8
2016-04-11 19:03:37,176.133.160.30,42.219.154.191,520,1
2016-04-11 19:03:45,168.59.119.58,42.219.154.191,2122,8
2016-04-11 19:03:57,175.177.229.89,42.219.154.191,1033,12
2016-04-11 19:04:06,188.31.65.52,42.219.154.191,352,9
2016-04-11 19:04:27,42.219.154.191,56.153.165.185,709,21
2016-04-11 19:04:48,37.112.250.231,42.219.154.191,471,21
2016-04-11 19:04:58,42.219.154.191,85.236.82.121,750,10
2016-04-11 19:05:06,42.219.154.191,194.233.67.237,475,8
2016-04-11 19:05:18,178.125.6.125,42.219.154.191,398,12
2016-04-11 19:05:32,76.243.90.26,42.219.154.191,684,14
2016-04-11 19:05:56,42.219.154.191,102.216.44.70,2602,24
2016-04-11 19:06:07,209.62.235.76,42.219.154.191,673,11
2016-04-11 19:06:37,208.108.112.208,42.219.154.191,1096,30
2016-04-11 19:06:46,42.219.154.191,168.210.154.224,1163,9
2016-04-11 19:07:02,42.219.154.191,75.179.204.226,505,16
2016-04-11 19:07:17,42.219.154.191,194.233.67.249,1093,15
