te,sa,da,byt,teDelta
2016-04-11 13:05:22,211.245.247.175,42.219.155.25,2032,10
2016-04-11 13:05:44,60.242.232.70,42.219.155.25,714,22
2016-04-11 13:06:00,85.236.82.121,42.219.155.25,845,16
2016-04-11 13:06:15,117.208.149.35,42.219.155.25,587,15
2016-04-11 13:06:38,222.28.252.232,42.219.155.25,1489,23
2016-04-11 13:06:46,176.153.175.198,42.219.155.25,1024,8
2016-04-11 13:06:58,194.233.74.96,42.219.155.25,1460,12
2016-04-11 13:07:11,42.219.155.25,197.34.221.122,1158,13
2016-04-11 13:07:18,42.219.155.25,182.42.183.220,728,7
2016-04-11 13:07:42,175.177.229.93,42.219.155.25,1670,24
2016-04-11 13:08:09,42.219.155.25,56.153.165.185,437,27
2016-04-11 13:08:35,143.72.8.137,42.219.155.25,1845,26
2016-04-11 13:08:44,42.219.155.25,223.82.72.49,865,9
2016-04-11 13:09:04,43.164.45.110,42.219.155.25,1234,20
2016-04-11 13:09:21,188.31.65.98,42.219.155.25,603,17
2016-04-11 13:09:38,42.219.155.25,143.72.4.250,1349,17
2016-04-11 13:09:43,42.219.155.25,169.110.44.121,975,5
2016-04-11 13:09:46,217.207.195.70,42.219.155.25,807,3
2016-04-11 13:10:06,42.219.155.25,165.133.210.175,1468,20
2016-04-11 13:10:18,213.93.240.54,42.219.155.25,1821,12
2016-04-11 13:10:27,71.163.223.241,42.219.155.25,2267,9
2016-04-11 13:10:38,208.255.38.41,42.219.155.25,981,11
2016-04-11 13:10:39,42.219.155.25,57.67.1.33,954,1
2016-04-11 13:11:13,42.219.155.25,67.208.91.182,954,34
2016-04-11 13:11:43,50.81.78.145,42.219.155.25,1664,30
2016-04-11 13:11:53,143.72.4.250,42.219.155.25,784,10
2016-04-11 13:12:11,169.110.44.121,42.219.155.25,1014,18
2016-04-11 13:12:27,42.219.155.25,176.254.230.92,632,16
2016-04-11 13:13:00,56.228.69.74,42.219.155.25,649,33
2016-04-11 13:13:18,62.18.102.8,42.219.155.25,610,18
2016-04-11 13:13:34,194.233.74.6,42.219.155.25,630,16
2016-04-11 13:13:39,42.219.155.25,51.233.216.129,907,5
2016-04-11 13:14:03,42.219.155.25,103.15.47.44,509,24
2016-04-11 13:14:21,104.52.159.253,42.219.155.25,1674,18
2016-04-11 13:14:44,37.183.210.72,42.219.155.25,1101,23
2016-04-11 13:14:55,79.78.11.156,42.219.155.25,1523,11
2016-04-11 13:15:24,204.223.191.211,42.219.155.25,507,29
2016-04-11 13:15:49,188.31.65.47,42.219.155.25,1009,25
2016-04-11 13:16:00,42.219.155.25,212.32.31.252,879,11
2016-04-11 13:16:13,143.72.8.137,42.219.155.25,857,13
2016-04-11 13:16:30,42.219.155.25,143.72.4.250,939,17
2016-04-11 13:16:45,42.219.155.25,202.179.151.184,1392,15
2016-04-11 13:17:01,42.219.155.25,217.231.240.77,1054,16
2016-04-11 13:17:18,42.219.155.25,91.71.126.176,951,17
2016-04-11 13:17:28,208.255.38.41,42.219.155.25,672,10
2016-04-11 13:17:33,42.219.155.25,194.233.67.156,591,5
2016-04-11 13:17:49,42.219.155.25,248.162.212.21,1714,16
2016-04-11 13:17:50,42.219.155.25,143.72.4.250,1382,1
2016-04-11 13:18:02,217.155.129.43,42.219.155.25,920,12
2016-04-11 13:18:12,42.219.155.25,60.242.232.74,1140,10
2016-04-11 13:18:30,42.219.155.25,250.135.192.65,1026,18
2016-04-11 13:18:45,42.219.155.25,69.31.239.81,451,15
2016-04-11 13:19:04,69.124.9.215,42.219.155.25,676,19
2016-04-11 13:19:26,74.184.187.164,42.219.155.25,763,22
2016-04-11 13:19:37,42.219.155.25,211.51.152.68,738,11
2016-04-11 13:20:02,42.219.155.25,133.54.140.211,849,25
2016-04-11 13:20:20,42.219.155.25,194.233.64.251,1793,18
2016-04-11 13:20:32,233.119.121.169,42.219.155.25,811,12
2016-04-11 13:20:46,42.219.155.25,36.50.44.241,1394,14
2016-04-11 13:21:12,42.219.155.25,143.72.8.137,1463,26
2016-04-11 13:21:30,54.143.54.173,42.219.155.25,1328,18
2016-04-11 13:21:45,193.40.56.249,42.219.155.25,928,15
2016-04-11 13:22:09,106.150.228.174,42.219.155.25,1936,24
2016-04-11 13:22:38,167.150.151.197,42.219.155.25,3306,29
2016-04-11 13:22:53,182.42.183.8,42.219.155.25,1497,15
2016-04-11 13:23:05,245.208.219.71,42.219.155.25,1107,12
2016-04-11 13:23:29,131.137.125.44,42.219.155.25,607,24
2016-04-11 13:24:00,165.133.210.175,42.219.155.25,1109,31
2016-04-11 13:24:14,201.167.133.218,42.219.155.25,667,14
2016-04-11 13:24:31,143.72.8.137,42.219.155.25,1709,17
2016-04-11 13:25:04,165.42.161.233,42.219.155.25,882,33
2016-04-11 13:25:27,42.219.155.25,143.72.8.137,775,23
2016-04-11 13:25:45,42.219.155.25,127.204.60.89,1342,18
2016-04-11 13:25:53,42.219.155.25,76.182.72.48,943,8
2016-04-11 13:25:54,42.219.155.25,143.72.8.137,946,1
2016-04-11 13:25:55,99.176.62.162,42.219.155.25,1992,1
2016-04-11 13:26:12,117.208.149.134,42.219.155.25,674,17
2016-04-11 13:26:23,70.251.191.149,42.219.155.25,2378,11
2016-04-11 13:26:44,42.219.155.25,133.54.169.15,1874,21
2016-04-11 13:26:55,42.219.155.25,63.0.206.130,819,11
2016-04-11 13:27:12,62.162.142.62,42.219.155.25,1587,17
2016-04-11 13:27:13,42.219.155.25,60.99.14.118,1089,1
2016-04-11 13:27:23,42.219.155.25,176.81.175.174,393,10
2016-04-11 13:27:33,42.219.155.25,70.109.207.40,646,10
2016-04-11 13:27:42,42.219.155.25,169.110.44.121,633,9
2016-04-11 13:28:04,42.219.155.25,85.236.82.121,334,22
2016-04-11 13:28:16,42.219.155.25,213.37.245.111,1076,12
2016-04-11 13:28:40,76.164.217.221,42.219.155.25,535,24
2016-04-11 13:28:52,143.72.4.250,42.219.155.25,1315,12
2016-04-11 13:29:18,42.219.155.25,54.17.233.210,889,26
2016-04-11 13:29:45,196.176.229.127,42.219.155.25,570,27
2016-04-11 13:30:05,143.72.8.137,42.219.155.25,367,20
2016-04-11 13:30:19,214.47.75.209,42.219.155.25,905,14
2016-04-11 13:30:32,42.219.155.25,212.32.30.165,967,13
2016-04-11 13:30:47,63.1.62.129,42.219.155.25,2499,15
2016-04-11 13:31:14,73.5.203.135,42.219.155.25,395,27
2016-04-11 13:31:32,43.28.221.2,42.219.155.25,1041,18
2016-04-11 13:31:37,67.65.199.173,42.219.155.25,585,5
2016-04-11 13:31:46,64.255.197.243,42.219.155.25,1438,9
2016-04-11 13:31:58,218.64.158.149,42.219.155.25,1394,12
2016-04-11 13:32:13,143.72.8.137,42.219.155.25,714,15
2016-04-11 13:32:28,42.219.155.25,216.61.0.231,1346,15
2016-04-11 13:32:48,197.34.202.42,42.219.155.25,769,20
2016-04-11 13:33:17,185.38.95.170,42.219.155.25,1013,29
2016-04-11 13:33:34,222.232.255.163,42.219.155.25,732,17
2016-04-11 13:33:52,42.219.155.25,168.40.234.106,1063,18
2016-04-11 13:34:00,56.153.165.185,42.219.155.25,1367,8
2016-04-11 13:34:19,42.219.155.25,127.204.60.89,1165,19
2016-04-11 13:34:44,42.219.155.25,71.163.139.11,2843,25
2016-04-11 13:34:45,42.219.155.25,175.177.229.79,867,1
2016-04-11 13:35:03,42.219.155.25,194.233.64.113,1757,18
2016-04-11 13:35:27,194.233.64.113,42.219.155.25,1025,24
2016-04-11 13:35:42,204.97.186.82,42.219.155.25,1027,15
2016-04-11 13:36:03,80.168.105.247,42.219.155.25,880,21
2016-04-11 13:36:24,165.133.210.175,42.219.155.25,233,21
2016-04-11 13:36:35,43.164.49.181,42.219.155.25,1167,11
2016-04-11 13:37:00,42.219.155.25,214.21.235.54,624,25
2016-04-11 13:37:23,208.99.90.174,42.219.155.25,2296,23
2016-04-11 13:37:41,73.60.243.179,42.219.155.25,842,18
2016-04-11 13:37:50,143.72.8.137,42.219.155.25,1311,9
2016-04-11 13:38:13,42.219.155.25,143.72.8.137,790,23
2016-04-11 13:38:33,204.97.46.105,42.219.155.25,1424,20
2016-04-11 13:38:56,209.62.235.76,42.219.155.25,860,23
2016-04-11 13:39:22,106.150.228.139,42.219.155.25,1871,26
2016-04-11 13:39:40,216.61.210.252,42.219.155.25,862,18
2016-04-11 13:40:07,42.219.155.25,204.97.186.82,1459,27
2016-04-11 13:40:31,143.72.8.137,42.219.155.25,774,24
2016-04-11 13:40:53,158.128.196.244,42.219.155.25,938,22
2016-04-11 13:41:16,42.219.155.25,143.72.8.137,538,23
2016-04-11 13:41:29,42.219.155.25,75.179.204.242,1200,13
2016-04-11 13:41:36,42.219.155.25,208.69.221.231,1364,7
2016-04-11 13:41:46,42.219.155.25,194.233.67.128,1687,10
2016-04-11 13:41:54,42.219.155.25,73.5.203.135,1577,8
2016-04-11 13:42:06,197.181.155.133,42.219.155.25,1067,12
2016-04-11 13:42:14,42.219.155.25,194.233.67.145,805,8
2016-04-11 13:42:22,250.26.56.5,42.219.155.25,796,8
2016-04-11 13:42:39,42.219.155.25,56.153.165.185,576,17
2016-04-11 13:43:02,42.219.155.25,194.233.78.106,721,23
2016-04-11 13:43:14,57.67.1.33,42.219.155.25,774,12
2016-04-11 13:43:26,42.219.155.25,45.195.76.243,463,12
2016-04-11 13:43:47,42.219.155.25,143.72.4.250,428,21
2016-04-11 13:44:11,42.219.155.25,102.216.44.99,729,24
2016-04-11 13:44:42,42.219.155.25,240.125.16.139,1121,31
2016-04-11 13:44:52,42.219.155.25,209.52.186.157,1166,10
2016-04-11 13:44:53,143.72.8.137,42.219.155.25,502,1
2016-04-11 13:45:05,36.149.244.182,42.219.155.25,827,12
2016-04-11 13:45:11,42.219.155.25,143.72.4.250,899,6
2016-04-11 13:45:31,74.3.224.168,42.219.155.25,1045,20
2016-04-11 13:45:50,42.219.155.25,208.91.28.182,609,19
2016-04-11 13:46:08,42.219.155.25,56.153.165.185,2872,18
2016-04-11 13:46:14,42.219.155.25,0.64.255.9,1148,6
2016-04-11 13:46:26,42.219.155.25,233.114.44.177,1574,12
2016-04-11 13:46:32,63.144.98.0,42.219.155.25,1095,6
2016-04-11 13:47:05,42.219.155.25,32.100.20.28,969,33
2016-04-11 13:47:16,42.219.155.25,37.112.18.36,777,11
2016-04-11 13:47:37,42.219.155.25,117.72.245.55,1026,21
2016-04-11 13:47:53,42.219.155.25,42.145.31.42,1735,16
2016-04-11 13:48:06,143.72.4.250,42.219.155.25,542,13
2016-04-11 13:48:31,42.219.155.25,69.45.110.56,1144,25
2016-04-11 13:48:48,54.143.54.186,42.219.155.25,794,17
2016-04-11 13:48:54,71.210.82.0,42.219.155.25,558,6
2016-04-11 13:49:19,106.150.228.102,42.219.155.25,847,25
2016-04-11 13:49:32,61.151.163.59,42.219.155.25,744,13
2016-04-11 13:49:49,217.156.57.81,42.219.155.25,510,17
2016-04-11 13:50:14,42.219.155.25,143.72.8.137,742,25
2016-04-11 13:50:33,42.219.155.25,71.163.139.11,727,19
2016-04-11 13:50:34,42.219.155.25,54.143.54.79,1310,1
2016-04-11 13:51:05,204.97.92.77,42.219.155.25,329,31
2016-04-11 13:51:06,57.67.0.81,42.219.155.25,1481,1
2016-04-11 13:51:34,194.233.94.254,42.219.155.25,944,28
2016-04-11 13:51:35,42.219.155.25,143.72.8.137,1225,1
2016-04-11 13:51:55,42.219.155.25,220.75.253.96,736,20
2016-04-11 13:52:16,54.143.54.165,42.219.155.25,1265,21
2016-04-11 13:52:31,42.219.155.25,197.34.196.202,1835,15
2016-04-11 13:52:55,42.219.155.25,143.72.8.137,2184,24
2016-04-11 13:53:12,42.219.155.25,143.72.8.137,3207,17
2016-04-11 13:53:33,73.5.203.135,42.219.155.25,1201,21
2016-04-11 13:53:50,42.219.155.25,32.125.110.221,365,17
2016-04-11 13:54:00,76.34.150.57,42.219.155.25,2297,10
2016-04-11 13:54:04,64.221.230.29,42.219.155.25,1792,4
2016-04-11 13:54:14,42.219.155.25,194.233.64.29,813,10
2016-04-11 13:54:24,42.219.155.25,213.94.235.43,764,10
2016-04-11 13:54:37,32.88.152.252,42.219.155.25,709,13
2016-04-11 13:54:49,42.219.155.25,192.194.63.18,1053,12
2016-04-11 13:54:53,176.116.194.233,42.219.155.25,972,4
2016-04-11 13:55:01,42.219.155.25,143.72.8.137,578,8
2016-04-11 13:55:14,42.219.155.25,143.72.8.137,1964,13
2016-04-11 13:55:25,42.219.155.25,158.78.165.169,667,11
2016-04-11 13:55:45,42.219.155.25,37.112.125.227,1905,20
2016-04-11 13:56:01,165.29.228.108,42.219.155.25,2321,16
2016-04-11 13:56:10,42.219.155.25,106.152.131.201,417,9
2016-04-11 13:56:11,143.72.4.250,42.219.155.25,1150,1
2016-04-11 13:56:27,42.219.155.25,143.72.8.137,896,16
2016-04-11 13:56:45,158.128.255.105,42.219.155.25,795,18
2016-04-11 13:56:57,42.219.155.25,143.72.4.250,776,12
2016-04-11 13:56:58,42.219.155.25,63.0.229.233,973,1
2016-04-11 13:57:13,175.177.229.89,42.219.155.25,1348,15
2016-04-11 13:57:29,42.219.155.25,36.169.200.40,1488,16
2016-04-11 13:57:50,37.71.8.150,42.219.155.25,892,21
2016-04-11 13:58:11,125.83.204.76,42.219.155.25,239,21
2016-04-11 13:58:25,42.219.155.25,214.245.70.16,806,14
2016-04-11 13:58:42,42.219.155.25,43.164.49.177,870,17
2016-04-11 13:58:49,79.247.146.13,42.219.155.25,1754,7
2016-04-11 13:58:59,42.219.155.25,208.68.187.8,2332,10
2016-04-11 13:59:09,42.219.155.25,169.108.207.34,985,10
2016-04-11 13:59:30,86.132.20.126,42.219.155.25,467,21
2016-04-11 13:59:48,42.219.155.25,188.31.65.81,783,18
2016-04-11 14:00:07,42.219.155.25,143.72.8.137,671,19
2016-04-11 14:00:31,210.62.139.127,42.219.155.25,565,24
2016-04-11 14:00:52,42.219.155.25,143.72.8.137,693,21
2016-04-11 14:01:09,42.219.155.25,45.202.195.102,755,17
2016-04-11 14:01:26,188.31.65.125,42.219.155.25,1522,17
2016-04-11 14:01:38,42.219.155.25,150.14.102.53,981,12
2016-04-11 14:02:07,42.219.155.25,106.150.228.40,467,29
2016-04-11 14:02:31,143.72.8.137,42.219.155.25,747,24
2016-04-11 14:02:52,42.219.155.25,37.97.9.154,770,21
2016-04-11 14:03:03,158.128.252.163,42.219.155.25,779,11
2016-04-11 14:03:20,76.225.22.227,42.219.155.25,719,17
2016-04-11 14:03:25,42.219.155.25,69.3.168.168,1221,5
2016-04-11 14:03:42,42.219.155.25,204.97.73.63,733,17
2016-04-11 14:04:08,143.72.4.250,42.219.155.25,1052,26
2016-04-11 14:04:09,42.219.155.25,143.72.4.250,873,1
2016-04-11 14:04:39,193.40.56.249,42.219.155.25,660,30
2016-04-11 14:04:56,42.219.155.25,225.21.226.227,634,17
2016-04-11 14:05:10,67.208.247.35,42.219.155.25,840,14
2016-04-11 14:05:28,208.69.221.231,42.219.155.25,936,18
2016-04-11 14:05:48,42.219.155.25,36.50.44.241,1022,20
2016-04-11 14:06:11,36.190.211.206,42.219.155.25,1248,23
2016-04-11 14:06:28,42.219.155.25,93.101.228.108,309,17
2016-04-11 14:06:34,56.153.165.185,42.219.155.25,489,6
2016-04-11 14:06:37,76.164.138.66,42.219.155.25,971,3
2016-04-11 14:06:50,42.219.155.25,193.40.49.126,1228,13
2016-04-11 14:06:51,62.100.53.116,42.219.155.25,2262,1
2016-04-11 14:07:08,42.219.155.25,217.156.36.73,1877,17
2016-04-11 14:07:18,240.111.186.124,42.219.155.25,1291,10
2016-04-11 14:07:34,42.219.155.25,64.159.160.19,528,16
2016-04-11 14:07:52,194.233.67.129,42.219.155.25,569,18
2016-04-11 14:08:12,42.219.155.25,204.97.95.97,474,20
2016-04-11 14:08:27,42.219.155.25,214.42.228.158,890,15
2016-04-11 14:08:48,69.124.9.215,42.219.155.25,933,21
2016-04-11 14:09:05,124.244.194.173,42.219.155.25,913,17
2016-04-11 14:09:21,42.219.155.25,60.99.14.118,403,16
2016-04-11 14:09:32,248.18.146.44,42.219.155.25,627,11
2016-04-11 14:09:43,66.10.0.154,42.219.155.25,837,11
2016-04-11 14:10:05,42.152.29.128,42.219.155.25,632,22
2016-04-11 14:10:18,194.233.74.25,42.219.155.25,654,13
2016-04-11 14:10:34,42.219.155.25,202.28.254.51,958,16
2016-04-11 14:10:35,37.235.176.30,42.219.155.25,703,1
2016-04-11 14:10:52,42.219.155.25,71.237.11.221,1242,17
2016-04-11 14:11:03,42.219.155.25,188.31.65.110,1040,11
2016-04-11 14:11:32,246.7.129.242,42.219.155.25,1059,29
2016-04-11 14:11:40,54.143.54.186,42.219.155.25,988,8
2016-04-11 14:12:06,57.253.244.30,42.219.155.25,2029,26
2016-04-11 14:12:20,42.219.155.25,176.153.146.40,930,14
2016-04-11 14:12:22,42.219.155.25,143.72.8.137,923,2
2016-04-11 14:12:38,168.40.234.10,42.219.155.25,391,16
2016-04-11 14:13:05,204.97.186.217,42.219.155.25,887,27
2016-04-11 14:13:16,42.219.155.25,57.67.1.33,1457,11
2016-04-11 14:13:29,143.72.4.250,42.219.155.25,612,13
2016-04-11 14:13:52,42.219.155.25,158.128.254.122,1115,23
2016-04-11 14:13:57,165.133.210.160,42.219.155.25,559,5
2016-04-11 14:14:05,165.60.39.245,42.219.155.25,1831,8
2016-04-11 14:14:30,194.233.74.55,42.219.155.25,1004,25
2016-04-11 14:14:56,62.100.53.116,42.219.155.25,3082,26
2016-04-11 14:15:28,121.106.127.157,42.219.155.25,752,32
2016-04-11 14:15:46,42.219.155.25,168.59.31.72,550,18
2016-04-11 14:16:00,42.219.155.25,165.133.210.175,1316,14
2016-04-11 14:16:17,42.219.155.25,73.5.203.135,547,17
2016-04-11 14:16:25,42.219.155.25,238.180.71.249,850,8
2016-04-11 14:16:39,176.101.167.54,42.219.155.25,949,14
2016-04-11 14:16:56,42.219.155.25,211.51.152.68,887,17
2016-04-11 14:17:15,73.5.203.135,42.219.155.25,1398,19
2016-04-11 14:17:16,42.219.155.25,238.7.38.243,585,1
2016-04-11 14:17:34,42.219.155.25,218.153.241.193,1843,18
2016-04-11 14:17:55,219.108.155.24,42.219.155.25,897,21
2016-04-11 14:18:08,42.219.155.25,168.59.119.58,987,13
2016-04-11 14:18:22,42.170.8.189,42.219.155.25,710,14
2016-04-11 14:18:46,85.236.82.121,42.219.155.25,620,24
2016-04-11 14:19:04,42.219.155.25,169.110.171.181,1388,18
2016-04-11 14:19:15,42.219.155.25,73.133.190.201,400,11
2016-04-11 14:19:32,43.93.207.222,42.219.155.25,1423,17
2016-04-11 14:19:56,235.250.183.198,42.219.155.25,1231,24
2016-04-11 14:20:14,42.219.155.25,42.145.31.42,429,18
2016-04-11 14:20:25,42.219.155.25,127.204.60.89,558,11
2016-04-11 14:20:51,42.219.155.25,143.72.8.137,453,26
2016-04-11 14:21:10,201.161.170.221,42.219.155.25,770,19
2016-04-11 14:21:11,178.125.6.125,42.219.155.25,723,1
2016-04-11 14:21:27,169.111.151.166,42.219.155.25,371,16
2016-04-11 14:21:56,175.177.229.79,42.219.155.25,449,29
2016-04-11 14:22:01,42.219.155.25,131.140.119.155,1318,5
2016-04-11 14:22:07,42.219.155.25,143.72.4.250,886,6
2016-04-11 14:22:20,79.31.84.8,42.219.155.25,902,13
2016-04-11 14:22:34,175.177.229.119,42.219.155.25,600,14
2016-04-11 14:22:51,42.219.155.25,215.145.122.161,999,17
2016-04-11 14:23:06,42.219.155.25,168.40.231.164,596,15
2016-04-11 14:23:17,42.219.155.25,194.149.13.41,690,11
2016-04-11 14:23:18,188.31.65.123,42.219.155.25,1219,1
2016-04-11 14:23:31,42.219.155.25,69.124.9.215,1003,13
2016-04-11 14:23:47,213.44.79.22,42.219.155.25,1369,16
2016-04-11 14:24:10,42.219.155.25,54.17.230.46,860,23
2016-04-11 14:24:23,42.219.155.25,208.111.86.141,534,13
2016-04-11 14:24:38,42.219.155.25,168.40.231.70,539,15
2016-04-11 14:24:51,42.219.155.25,165.133.210.175,715,13
2016-04-11 14:25:04,210.97.215.28,42.219.155.25,743,13
2016-04-11 14:25:06,165.133.210.175,42.219.155.25,2252,2
2016-04-11 14:25:33,65.247.77.241,42.219.155.25,3922,27
2016-04-11 14:25:42,42.219.155.25,168.40.231.130,981,9
2016-04-11 14:25:54,188.31.65.49,42.219.155.25,1044,12
2016-04-11 14:26:10,42.219.155.25,85.236.82.121,364,16
2016-04-11 14:26:14,218.39.172.210,42.219.155.25,742,4
2016-04-11 14:26:26,42.219.155.25,194.233.64.251,1445,12
2016-04-11 14:26:39,42.219.155.25,102.216.44.230,1053,13
2016-04-11 14:26:54,42.219.155.25,43.164.49.178,947,15
2016-04-11 14:27:03,143.72.8.137,42.219.155.25,614,9
2016-04-11 14:27:33,106.150.228.182,42.219.155.25,732,30
2016-04-11 14:27:40,36.4.252.148,42.219.155.25,1676,7
2016-04-11 14:27:52,42.219.155.25,218.69.90.107,1085,12
2016-04-11 14:28:05,42.219.155.25,193.40.49.126,1290,13
2016-04-11 14:28:16,42.219.155.25,136.74.166.99,1443,11
2016-04-11 14:28:40,208.91.28.180,42.219.155.25,1369,24
2016-04-11 14:28:54,60.242.232.66,42.219.155.25,378,14
2016-04-11 14:29:15,42.219.155.25,167.150.151.197,411,21
2016-04-11 14:29:24,42.219.155.25,143.72.4.250,1088,9
2016-04-11 14:29:49,42.219.155.25,85.236.82.121,1825,25
2016-04-11 14:30:08,208.255.38.41,42.219.155.25,1437,19
2016-04-11 14:30:14,43.93.207.222,42.219.155.25,1326,6
2016-04-11 14:30:21,42.219.155.25,244.170.64.89,1051,7
2016-04-11 14:30:31,250.221.188.238,42.219.155.25,1235,10
2016-04-11 14:30:38,54.143.54.173,42.219.155.25,1878,7
2016-04-11 14:30:46,143.72.8.137,42.219.155.25,951,8
2016-04-11 14:31:05,42.219.155.25,143.72.8.137,1513,19
2016-04-11 14:31:24,56.153.165.185,42.219.155.25,874,19
2016-04-11 14:31:39,194.233.94.15,42.219.155.25,657,15
2016-04-11 14:31:49,42.219.155.25,127.204.60.89,705,10
2016-04-11 14:31:54,67.116.111.110,42.219.155.25,795,5
2016-04-11 14:32:15,106.150.194.158,42.219.155.25,606,21
2016-04-11 14:32:30,42.219.155.25,188.31.65.44,1392,15
2016-04-11 14:32:44,175.177.229.122,42.219.155.25,519,14
2016-04-11 14:33:13,194.192.119.230,42.219.155.25,687,29
2016-04-11 14:33:29,143.72.8.137,42.219.155.25,409,16
2016-04-11 14:33:36,42.219.155.25,86.132.20.126,750,7
2016-04-11 14:34:01,64.6.80.61,42.219.155.25,435,25
2016-04-11 14:34:13,42.219.155.25,85.236.82.121,993,12
2016-04-11 14:34:21,91.71.126.214,42.219.155.25,1193,8
2016-04-11 14:34:40,42.219.155.25,253.138.40.100,252,19
2016-04-11 14:34:50,61.201.254.159,42.219.155.25,1184,10
2016-04-11 14:35:18,42.219.155.25,126.18.217.140,463,28
2016-04-11 14:35:32,42.219.155.25,248.18.146.44,1034,14
2016-04-11 14:35:51,42.219.155.25,91.71.126.131,1010,19
2016-04-11 14:36:14,42.219.155.25,165.151.199.31,1137,23
2016-04-11 14:36:30,188.30.0.195,42.219.155.25,1019,16
2016-04-11 14:36:51,204.97.46.115,42.219.155.25,891,21
2016-04-11 14:37:12,42.219.155.25,60.242.232.65,1200,21
2016-04-11 14:37:28,204.97.186.216,42.219.155.25,1042,16
2016-04-11 14:37:43,106.150.228.155,42.219.155.25,1777,15
2016-04-11 14:38:01,106.150.228.139,42.219.155.25,1090,18
2016-04-11 14:38:33,143.72.8.137,42.219.155.25,675,32
2016-04-11 14:38:57,42.219.155.25,80.9.199.6,550,24
2016-04-11 14:39:14,201.167.133.218,42.219.155.25,1178,17
2016-04-11 14:39:27,143.72.4.250,42.219.155.25,1043,13
2016-04-11 14:39:51,121.106.127.157,42.219.155.25,903,24
2016-04-11 14:40:05,42.219.155.25,216.61.90.88,1012,14
2016-04-11 14:40:32,42.219.155.25,176.44.73.74,1217,27
2016-04-11 14:40:48,42.219.155.25,188.31.65.106,1336,16
2016-04-11 14:41:02,42.219.155.25,106.150.228.76,1319,14
2016-04-11 14:41:21,42.219.155.25,202.179.143.109,2613,19
2016-04-11 14:41:42,168.40.234.181,42.219.155.25,732,21
2016-04-11 14:42:01,175.177.229.59,42.219.155.25,1090,19
2016-04-11 14:42:23,131.136.41.123,42.219.155.25,2457,22
2016-04-11 14:42:47,42.219.155.25,104.52.159.253,1752,24
2016-04-11 14:42:51,42.219.155.25,143.72.8.137,533,4
2016-04-11 14:42:54,204.97.186.217,42.219.155.25,432,3
2016-04-11 14:43:04,106.150.228.82,42.219.155.25,652,10
2016-04-11 14:43:14,42.219.155.25,208.111.140.43,2151,10
2016-04-11 14:43:31,42.219.155.25,36.149.244.182,1806,17
2016-04-11 14:43:42,54.143.54.165,42.219.155.25,1297,11
2016-04-11 14:43:51,215.71.42.85,42.219.155.25,1015,9
2016-04-11 14:44:05,36.149.244.182,42.219.155.25,788,14
2016-04-11 14:44:24,42.219.155.25,165.133.210.175,516,19
2016-04-11 14:44:36,42.219.155.25,168.59.31.72,925,12
2016-04-11 14:44:48,42.219.155.25,240.125.16.139,543,12
2016-04-11 14:45:02,42.219.155.25,127.205.43.92,733,14
2016-04-11 14:45:22,42.219.155.25,165.60.39.245,1259,20
2016-04-11 14:45:28,178.132.22.186,42.219.155.25,1463,6
2016-04-11 14:45:42,42.219.155.25,89.107.250.95,416,14
2016-04-11 14:45:58,42.219.155.25,168.43.104.70,1002,16
2016-04-11 14:46:15,42.219.155.25,54.143.54.174,1500,17
2016-04-11 14:46:34,245.125.255.91,42.219.155.25,806,19
2016-04-11 14:46:36,42.219.155.25,193.40.57.3,886,2
2016-04-11 14:46:56,196.176.228.2,42.219.155.25,764,20
2016-04-11 14:47:19,42.219.155.25,127.204.60.89,660,23
2016-04-11 14:47:26,42.219.155.25,91.71.126.220,854,7
2016-04-11 14:47:43,43.164.49.177,42.219.155.25,212,17
2016-04-11 14:48:14,169.110.61.143,42.219.155.25,827,31
2016-04-11 14:48:29,42.219.155.25,248.18.146.44,832,15
2016-04-11 14:48:50,143.72.8.137,42.219.155.25,1495,21
2016-04-11 14:49:05,42.219.155.25,143.72.8.137,630,15
2016-04-11 14:49:13,42.219.155.25,216.36.231.194,422,8
2016-04-11 14:49:27,212.32.30.165,42.219.155.25,310,14
2016-04-11 14:49:31,42.219.155.25,80.168.105.247,484,4
2016-04-11 14:49:32,143.72.8.137,42.219.155.25,1548,1
2016-04-11 14:49:47,44.86.147.166,42.219.155.25,1053,15
2016-04-11 14:49:50,201.170.186.126,42.219.155.25,412,3
2016-04-11 14:50:09,42.219.155.25,175.177.229.79,770,19
2016-04-11 14:50:25,42.219.155.25,197.34.218.54,1016,16
2016-04-11 14:50:36,36.149.244.182,42.219.155.25,2976,11
2016-04-11 14:50:37,228.138.29.128,42.219.155.25,526,1
2016-04-11 14:51:03,42.219.155.25,212.116.103.43,566,26
2016-04-11 14:51:10,42.219.155.25,143.72.8.137,1455,7
2016-04-11 14:51:25,209.63.180.196,42.219.155.25,631,15
2016-04-11 14:51:40,216.61.210.252,42.219.155.25,660,15
2016-04-11 14:51:56,143.72.4.250,42.219.155.25,551,16
2016-04-11 14:52:13,143.72.8.137,42.219.155.25,2104,17
2016-04-11 14:52:43,101.202.124.165,42.219.155.25,1001,30
2016-04-11 14:52:58,42.219.155.25,204.97.186.216,1303,15
2016-04-11 14:53:22,42.219.155.25,218.147.159.187,2163,24
2016-04-11 14:53:51,168.40.231.129,42.219.155.25,635,29
2016-04-11 14:53:59,42.219.155.25,216.58.70.28,1604,8
