te,sa,da,byt,teDelta
2016-04-11 04:07:04,42.219.155.30,202.30.68.9,7655,1
2016-04-11 04:07:05,197.187.132.22,42.219.155.30,2702,1
2016-04-11 04:07:06,194.233.64.251,42.219.155.30,3592,1
2016-04-11 04:07:07,42.219.155.30,106.150.228.167,2350,1
2016-04-11 04:07:08,59.37.240.132,42.219.155.30,3815,1
2016-04-11 04:07:09,106.150.228.53,42.219.155.30,2228,1
2016-04-11 04:07:10,85.236.82.121,42.219.155.30,3649,1
2016-04-11 04:07:11,42.219.155.30,143.72.8.137,4046,1
2016-04-11 04:07:12,143.72.4.250,42.219.155.30,7598,1
2016-04-11 04:07:13,42.219.155.30,69.31.239.81,5938,1
2016-04-11 04:07:14,42.219.155.30,76.164.235.195,9929,1
2016-04-11 04:07:15,245.146.249.96,42.219.155.30,6903,1
2016-04-11 04:07:16,42.219.155.30,56.153.165.185,3490,1
2016-04-11 04:07:17,76.160.73.2,42.219.155.30,6251,1
2016-04-11 04:07:18,42.219.155.30,201.140.190.156,2583,1
2016-04-11 04:07:19,211.33.46.70,42.219.155.30,4727,1
2016-04-11 04:07:20,42.219.155.30,197.34.196.170,8679,1
2016-04-11 04:07:21,43.164.44.54,42.219.155.30,13832,1
2016-04-11 04:07:22,158.128.222.226,42.219.155.30,8440,1
2016-04-11 04:07:23,42.219.155.30,240.15.144.238,4369,1
2016-04-11 04:07:24,42.219.155.30,165.133.210.175,4644,1
2016-04-11 04:07:25,91.71.126.175,42.219.155.30,3542,1
2016-04-11 04:07:26,42.219.155.30,213.22.182.128,7676,1
2016-04-11 04:07:27,219.109.61.118,42.219.155.30,4882,1
2016-04-11 04:07:28,102.216.44.233,42.219.155.30,2870,1
2016-04-11 04:07:29,196.176.228.2,42.219.155.30,4767,1
2016-04-11 04:07:30,217.63.103.176,42.219.155.30,7376,1
2016-04-11 04:07:31,42.219.155.30,37.71.8.150,5478,1
2016-04-11 04:07:32,175.177.229.78,42.219.155.30,2943,1
2016-04-11 04:07:33,54.143.54.123,42.219.155.30,4244,1
2016-04-11 04:07:34,175.177.229.79,42.219.155.30,3578,1
2016-04-11 04:07:35,218.153.166.207,42.219.155.30,5815,1
2016-04-11 04:07:36,208.255.38.41,42.219.155.30,3718,1
2016-04-11 04:07:37,143.72.8.137,42.219.155.30,9077,1
2016-04-11 04:07:38,42.219.155.30,73.5.203.135,6455,1
2016-04-11 04:07:39,61.153.13.112,42.219.155.30,5794,1
2016-04-11 04:07:40,42.219.155.30,212.117.219.131,4747,1
2016-04-11 04:07:41,42.219.155.30,54.143.54.186,4880,1
2016-04-11 04:07:42,194.233.94.135,42.219.155.30,2387,1
2016-04-11 04:07:43,219.104.15.160,42.219.155.30,4110,1
2016-04-11 04:07:44,42.219.155.30,169.108.206.49,2749,1
2016-04-11 04:07:45,211.63.73.133,42.219.155.30,6168,1
2016-04-11 04:07:46,42.219.155.30,143.72.8.137,5383,1
2016-04-11 04:07:47,42.219.155.30,143.72.4.250,9238,1
2016-04-11 04:07:48,42.219.155.30,212.32.30.165,5048,1
2016-04-11 04:07:49,42.219.155.30,216.157.161.66,7947,1
2016-04-11 04:07:50,42.39.252.126,42.219.155.30,10062,1
2016-04-11 04:07:51,42.219.155.30,143.72.8.137,3136,1
2016-04-11 04:07:52,61.152.249.106,42.219.155.30,5606,1
2016-04-11 04:07:53,42.219.155.30,204.97.95.97,4638,1
2016-04-11 04:07:54,42.219.155.30,203.200.16.45,4079,1
2016-04-11 04:07:55,42.219.155.30,54.143.54.189,4438,1
2016-04-11 04:07:56,143.72.8.137,42.219.155.30,10834,1
2016-04-11 04:07:57,42.219.155.30,143.72.8.137,4270,1
2016-04-11 04:07:58,42.219.155.30,168.40.231.134,6677,1
2016-04-11 04:07:59,85.236.82.121,42.219.155.30,5977,1
2016-04-11 04:08:00,143.72.8.137,42.219.155.30,2243,1
2016-04-11 04:08:01,42.219.155.30,81.181.162.14,3812,1
2016-04-11 04:08:02,56.153.165.185,42.219.155.30,4964,1
2016-04-11 04:08:03,42.219.155.30,143.72.4.250,4422,1
2016-04-11 04:08:04,143.72.8.137,42.219.155.30,3974,1
2016-04-11 04:08:05,69.124.9.215,42.219.155.30,2564,1
2016-04-11 04:08:06,42.219.155.30,168.40.231.164,3080,1
2016-04-11 04:08:07,42.219.155.30,106.150.228.124,4776,1
2016-04-11 04:08:08,61.99.219.11,42.219.155.30,6671,1
2016-04-11 04:08:09,42.219.155.30,143.72.4.250,2918,1
2016-04-11 04:08:10,69.124.9.215,42.219.155.30,4512,1
2016-04-11 04:08:11,54.143.54.186,42.219.155.30,3661,1
2016-04-11 04:08:12,164.80.2.23,42.219.155.30,7490,1
2016-04-11 04:08:13,42.219.155.30,204.97.202.116,4846,1
2016-04-11 04:08:14,73.5.203.135,42.219.155.30,2580,1
2016-04-11 04:08:15,42.219.155.30,36.50.44.241,5044,1
2016-04-11 04:08:16,42.219.155.30,111.1.85.59,3806,1
2016-04-11 04:08:17,42.219.155.30,72.145.23.50,2338,1
2016-04-11 04:08:18,42.219.155.30,158.128.249.193,6522,1
2016-04-11 04:08:19,204.97.138.60,42.219.155.30,1683,1
2016-04-11 04:08:20,165.133.210.175,42.219.155.30,8428,1
2016-04-11 04:08:21,192.253.239.67,42.219.155.30,2179,1
2016-04-11 04:08:22,175.177.229.58,42.219.155.30,3380,1
2016-04-11 04:08:23,42.219.155.30,219.105.147.5,3406,1
2016-04-11 04:08:24,42.219.155.30,43.164.45.110,6808,1
2016-04-11 04:08:25,217.63.103.176,42.219.155.30,11259,1
2016-04-11 04:08:26,143.72.8.137,42.219.155.30,7720,1
2016-04-11 04:08:27,54.143.54.112,42.219.155.30,4561,1
2016-04-11 04:08:28,42.219.155.30,204.91.46.252,2032,1
2016-04-11 04:08:29,42.219.155.30,56.153.165.185,7768,1
2016-04-11 04:08:30,42.219.155.30,131.140.119.155,2808,1
2016-04-11 04:08:31,218.66.165.77,42.219.155.30,9255,1
2016-04-11 04:08:32,57.173.86.134,42.219.155.30,3975,1
2016-04-11 04:08:33,42.219.155.30,165.133.210.175,6140,1
2016-04-11 04:08:34,42.219.155.30,216.50.195.252,2375,1
2016-04-11 04:08:35,143.72.4.250,42.219.155.30,4869,1
2016-04-11 04:08:36,42.219.155.30,194.233.94.246,2857,1
2016-04-11 04:08:37,42.219.155.30,60.242.232.73,4594,1
2016-04-11 04:08:38,42.219.155.30,106.150.228.168,7504,1
2016-04-11 04:08:39,36.228.26.198,42.219.155.30,4850,1
2016-04-11 04:08:40,42.219.155.30,216.61.210.252,3837,1
2016-04-11 04:08:41,143.72.8.137,42.219.155.30,6444,1
2016-04-11 04:08:42,85.236.82.121,42.219.155.30,3508,1
2016-04-11 04:08:43,143.72.4.250,42.219.155.30,4392,1
2016-04-11 04:08:44,42.219.155.30,143.72.8.137,3479,1
2016-04-11 04:08:45,36.230.102.109,42.219.155.30,2675,1
2016-04-11 04:08:46,63.233.250.162,42.219.155.30,1598,1
2016-04-11 04:08:47,42.219.155.30,61.155.20.68,7879,1
2016-04-11 04:08:48,42.219.155.30,204.97.186.216,3739,1
2016-04-11 04:08:49,194.233.67.185,42.219.155.30,2061,1
2016-04-11 04:08:50,182.42.182.132,42.219.155.30,4882,1
2016-04-11 04:08:51,143.72.4.250,42.219.155.30,2720,1
2016-04-11 04:08:52,52.51.199.197,42.219.155.30,2709,1
2016-04-11 04:08:53,42.219.155.30,212.32.30.165,9071,1
2016-04-11 04:08:54,210.46.70.83,42.219.155.30,6262,1
2016-04-11 04:08:55,66.74.0.29,42.219.155.30,5297,1
2016-04-11 04:08:56,42.219.155.30,182.42.183.220,3995,1
2016-04-11 04:08:57,209.92.117.72,42.219.155.30,8227,1
2016-04-11 04:08:58,208.255.38.41,42.219.155.30,4129,1
2016-04-11 04:08:59,42.219.155.30,208.255.38.41,5545,1
2016-04-11 04:09:00,143.72.8.137,42.219.155.30,8730,1
2016-04-11 04:09:01,69.132.5.212,42.219.155.30,2896,1
2016-04-11 04:09:02,60.242.232.66,42.219.155.30,2519,1
2016-04-11 04:09:03,42.219.155.30,106.150.228.242,6954,1
2016-04-11 04:09:04,42.219.155.30,194.233.70.248,4765,1
2016-04-11 04:09:05,42.219.155.30,91.71.126.203,6294,1
2016-04-11 04:09:06,211.56.203.9,42.219.155.30,4997,1
2016-04-11 04:09:07,106.150.228.25,42.219.155.30,6059,1
2016-04-11 04:09:08,42.219.155.30,165.11.160.147,4440,1
2016-04-11 04:09:09,50.94.203.121,42.219.155.30,15558,1
2016-04-11 04:09:10,42.219.155.30,106.150.228.155,10637,1
2016-04-11 04:09:11,253.138.42.216,42.219.155.30,2068,1
2016-04-11 04:09:12,42.219.155.30,37.4.224.213,4592,1
2016-04-11 04:09:13,101.103.191.192,42.219.155.30,4590,1
2016-04-11 04:09:14,69.124.9.215,42.219.155.30,4152,1
2016-04-11 04:09:15,42.219.155.30,158.128.152.122,3882,1
2016-04-11 04:09:16,54.17.230.83,42.219.155.30,2425,1
2016-04-11 04:09:17,36.50.44.241,42.219.155.30,1708,1
2016-04-11 04:09:18,143.72.4.250,42.219.155.30,5019,1
2016-04-11 04:09:19,42.219.155.30,143.72.8.137,7601,1
2016-04-11 04:09:20,131.151.25.218,42.219.155.30,3914,1
2016-04-11 04:09:21,42.219.155.30,36.149.244.182,5883,1
2016-04-11 04:09:22,192.22.7.102,42.219.155.30,4508,1
2016-04-11 04:09:23,42.219.155.30,143.72.4.250,8130,1
2016-04-11 04:09:24,42.219.155.30,32.100.20.28,5138,1
2016-04-11 04:09:25,42.219.155.30,60.28.128.30,4039,1
2016-04-11 04:09:26,204.97.202.233,42.219.155.30,3073,1
2016-04-11 04:09:27,62.138.40.69,42.219.155.30,7455,1
2016-04-11 04:09:28,42.219.155.30,0.64.255.9,8954,1
2016-04-11 04:09:29,42.219.155.30,101.103.191.192,4914,1
2016-04-11 04:09:30,208.71.62.127,42.219.155.30,4625,1
2016-04-11 04:09:31,42.219.155.30,54.143.54.189,6851,1
2016-04-11 04:09:32,175.177.229.122,42.219.155.30,6776,1
2016-04-11 04:09:33,77.139.194.112,42.219.155.30,3816,1
2016-04-11 04:09:34,69.124.9.215,42.219.155.30,3938,1
2016-04-11 04:09:35,196.176.231.138,42.219.155.30,2567,1
2016-04-11 04:09:36,101.88.120.150,42.219.155.30,7285,1
2016-04-11 04:09:37,42.219.155.30,143.72.8.137,4304,1
2016-04-11 04:09:38,209.58.118.120,42.219.155.30,8041,1
2016-04-11 04:09:39,42.219.155.30,106.150.21.69,5934,1
2016-04-11 04:09:40,42.219.155.30,209.60.62.240,10155,1
2016-04-11 04:09:41,168.54.88.80,42.219.155.30,6837,1
2016-04-11 04:09:42,143.72.8.137,42.219.155.30,4452,1
2016-04-11 04:09:43,85.203.232.45,42.219.155.30,5161,1
2016-04-11 04:09:44,42.219.155.30,193.40.49.126,2558,1
2016-04-11 04:09:45,42.219.155.30,196.176.228.124,5312,1
2016-04-11 04:09:46,42.219.155.30,121.106.127.157,2302,1
2016-04-11 04:09:47,66.69.135.137,42.219.155.30,2728,1
2016-04-11 04:09:48,194.233.74.189,42.219.155.30,5039,1
2016-04-11 04:09:49,42.219.155.30,115.28.249.223,6193,1
2016-04-11 04:09:50,42.219.155.30,56.153.165.185,5365,1
2016-04-11 04:09:51,67.207.121.214,42.219.155.30,2540,1
2016-04-11 04:09:52,42.219.155.30,75.179.204.247,1579,1
2016-04-11 04:09:53,218.147.120.80,42.219.155.30,6903,1
2016-04-11 04:09:54,42.219.155.30,50.85.129.58,4418,1
2016-04-11 04:09:55,87.135.51.19,42.219.155.30,4097,1
2016-04-11 04:09:56,36.156.241.234,42.219.155.30,5191,1
2016-04-11 04:09:57,208.69.221.231,42.219.155.30,3480,1
2016-04-11 04:09:58,64.105.232.6,42.219.155.30,4527,1
2016-04-11 04:09:59,208.70.207.139,42.219.155.30,4518,1
2016-04-11 04:10:00,42.219.155.30,158.128.255.154,8013,1
2016-04-11 04:10:01,42.219.155.30,165.133.210.175,7486,1
2016-04-11 04:10:02,194.233.64.242,42.219.155.30,3524,1
2016-04-11 04:10:03,42.219.155.30,57.67.1.33,16402,1
2016-04-11 04:10:04,143.72.8.137,42.219.155.30,2930,1
2016-04-11 04:10:05,177.141.130.81,42.219.155.30,4055,1
2016-04-11 04:10:06,42.219.155.30,143.72.8.137,3646,1
2016-04-11 04:10:07,165.133.210.175,42.219.155.30,6263,1
2016-04-11 04:10:08,168.201.159.102,42.219.155.30,3722,1
2016-04-11 04:10:09,56.153.165.185,42.219.155.30,2997,1
2016-04-11 04:10:10,42.219.155.30,192.128.247.91,9629,1
2016-04-11 04:10:11,204.97.186.216,42.219.155.30,4538,1
2016-04-11 04:10:12,42.219.155.30,143.72.8.137,4454,1
2016-04-11 04:10:13,204.223.250.209,42.219.155.30,4454,1
2016-04-11 04:10:14,69.124.9.215,42.219.155.30,2438,1
2016-04-11 04:10:15,42.219.155.30,42.152.12.55,3677,1
2016-04-11 04:10:16,214.16.227.117,42.219.155.30,3418,1
2016-04-11 04:10:17,213.14.110.230,42.219.155.30,5855,1
2016-04-11 04:10:18,42.219.155.30,143.72.8.137,3817,1
2016-04-11 04:10:19,253.138.40.100,42.219.155.30,4170,1
2016-04-11 04:10:20,91.71.126.219,42.219.155.30,3004,1
2016-04-11 04:10:21,56.153.165.185,42.219.155.30,3291,1
2016-04-11 04:10:22,42.219.155.30,54.143.54.186,2790,1
2016-04-11 04:10:23,219.109.61.118,42.219.155.30,8160,1
2016-04-11 04:10:24,60.242.232.68,42.219.155.30,3298,1
2016-04-11 04:10:25,177.141.130.81,42.219.155.30,6900,1
2016-04-11 04:10:26,54.143.54.189,42.219.155.30,3326,1
2016-04-11 04:10:27,42.219.155.30,143.72.8.137,6306,1
2016-04-11 04:10:28,42.219.155.30,194.102.199.16,3763,1
2016-04-11 04:10:29,42.219.155.30,165.133.210.160,14177,1
2016-04-11 04:10:30,42.219.155.30,208.255.33.60,2940,1
2016-04-11 04:10:31,42.219.155.30,216.61.240.204,6142,1
2016-04-11 04:10:32,244.168.197.91,42.219.155.30,8494,1
2016-04-11 04:10:33,63.157.189.207,42.219.155.30,4295,1
2016-04-11 04:10:34,42.219.155.30,223.131.238.29,2307,1
2016-04-11 04:10:35,42.219.155.30,194.233.77.168,6426,1
2016-04-11 04:10:36,42.219.155.30,60.242.232.70,5290,1
2016-04-11 04:10:37,42.219.155.30,212.32.30.144,2243,1
2016-04-11 04:10:38,42.219.155.30,248.18.146.44,5846,1
2016-04-11 04:10:39,143.72.4.250,42.219.155.30,2551,1
2016-04-11 04:10:40,42.219.155.30,85.236.82.121,5972,1
2016-04-11 04:10:41,208.43.140.228,42.219.155.30,6749,1
2016-04-11 04:10:42,250.221.188.238,42.219.155.30,6738,1
2016-04-11 04:10:43,143.72.8.137,42.219.155.30,6865,1
2016-04-11 04:10:44,193.40.57.79,42.219.155.30,7549,1
2016-04-11 04:10:45,42.219.155.30,240.55.239.25,3078,1
2016-04-11 04:10:46,42.219.155.30,194.233.74.238,4275,1
2016-04-11 04:10:47,42.219.155.30,32.125.110.221,4684,1
2016-04-11 04:10:48,42.219.155.30,101.88.111.114,7993,1
2016-04-11 04:10:49,42.219.155.30,176.42.165.97,8492,1
2016-04-11 04:10:50,42.219.155.30,43.164.45.110,5850,1
2016-04-11 04:10:51,36.37.176.93,42.219.155.30,2567,1
2016-04-11 04:10:52,33.12.107.46,42.219.155.30,3863,1
2016-04-11 04:10:53,42.219.155.30,43.164.45.78,4672,1
2016-04-11 04:10:54,42.219.155.30,143.72.8.137,4299,1
2016-04-11 04:10:55,42.219.155.30,204.97.186.217,4989,1
2016-04-11 04:10:56,214.21.87.89,42.219.155.30,3327,1
2016-04-11 04:10:57,42.219.155.30,176.206.153.121,3373,1
2016-04-11 04:10:58,42.219.155.30,54.143.54.186,8346,1
2016-04-11 04:10:59,50.228.131.197,42.219.155.30,4011,1
2016-04-11 04:11:00,42.219.155.30,176.42.165.97,4283,1
2016-04-11 04:11:01,42.219.155.30,67.208.91.182,4590,1
2016-04-11 04:11:02,42.219.155.30,68.181.221.230,3092,1
2016-04-11 04:11:03,194.233.78.117,42.219.155.30,2798,1
2016-04-11 04:11:04,131.138.54.176,42.219.155.30,6111,1
2016-04-11 04:11:05,69.124.9.215,42.219.155.30,5645,1
2016-04-11 04:11:06,42.219.155.30,194.233.67.142,4289,1
2016-04-11 04:11:07,70.96.56.87,42.219.155.30,3014,1
2016-04-11 04:11:08,204.97.68.99,42.219.155.30,7099,1
2016-04-11 04:11:09,42.219.155.30,204.97.95.97,5014,1
2016-04-11 04:11:10,56.228.69.74,42.219.155.30,5352,1
2016-04-11 04:11:11,42.219.155.30,248.18.146.44,5505,1
2016-04-11 04:11:12,37.112.249.6,42.219.155.30,5813,1
2016-04-11 04:11:13,42.219.155.30,91.74.89.126,3911,1
2016-04-11 04:11:14,42.219.155.30,143.72.4.250,3167,1
2016-04-11 04:11:15,42.219.155.30,213.22.48.114,5278,1
2016-04-11 04:11:16,106.150.228.224,42.219.155.30,2055,1
2016-04-11 04:11:17,50.94.203.121,42.219.155.30,1809,1
2016-04-11 04:11:18,42.219.155.30,208.104.170.155,6969,1
2016-04-11 04:11:19,216.61.210.252,42.219.155.30,8498,1
2016-04-11 04:11:20,42.219.155.30,73.5.203.135,2921,1
2016-04-11 04:11:21,42.219.155.30,42.145.31.42,7164,1
2016-04-11 04:11:22,143.72.8.137,42.219.155.30,2962,1
2016-04-11 04:11:23,42.219.155.30,211.58.44.206,4050,1
2016-04-11 04:11:24,42.219.155.30,69.124.9.215,17682,1
2016-04-11 04:11:25,143.72.8.137,42.219.155.30,7157,1
2016-04-11 04:11:26,60.144.98.37,42.219.155.30,3721,1
2016-04-11 04:11:27,56.153.165.185,42.219.155.30,4092,1
2016-04-11 04:11:28,91.71.126.222,42.219.155.30,1699,1
2016-04-11 04:11:29,44.86.147.66,42.219.155.30,5382,1
2016-04-11 04:11:30,42.219.155.30,85.236.82.121,6156,1
2016-04-11 04:11:31,42.219.155.30,36.100.247.158,9974,1
2016-04-11 04:11:32,42.219.155.30,37.140.236.140,6232,1
2016-04-11 04:11:33,175.177.229.62,42.219.155.30,1625,1
2016-04-11 04:11:34,79.78.11.156,42.219.155.30,3441,1
2016-04-11 04:11:35,42.219.155.30,127.204.60.89,4150,1
2016-04-11 04:11:36,67.75.61.220,42.219.155.30,13097,1
2016-04-11 04:11:37,91.71.126.180,42.219.155.30,5636,1
2016-04-11 04:11:38,42.219.155.30,143.72.8.137,6115,1
2016-04-11 04:11:39,69.124.9.215,42.219.155.30,7120,1
2016-04-11 04:11:40,42.219.155.30,208.26.121.225,3821,1
2016-04-11 04:11:41,42.219.155.30,213.46.85.123,6325,1
2016-04-11 04:11:42,42.219.155.30,204.97.186.217,5265,1
2016-04-11 04:11:43,54.17.230.32,42.219.155.30,7395,1
2016-04-11 04:11:44,194.233.74.107,42.219.155.30,3079,1
2016-04-11 04:11:45,42.219.155.30,175.177.229.101,5916,1
2016-04-11 04:11:46,42.219.155.30,118.202.24.53,5984,1
2016-04-11 04:11:47,42.219.155.30,165.133.210.175,6433,1
2016-04-11 04:11:48,143.72.8.137,42.219.155.30,9185,1
2016-04-11 04:11:49,42.219.155.30,76.163.209.61,4127,1
2016-04-11 04:11:50,42.219.155.30,37.192.101.160,4156,1
2016-04-11 04:11:51,42.219.155.30,34.135.33.2,5618,1
2016-04-11 04:11:52,42.219.155.30,175.177.229.123,7842,1
2016-04-11 04:11:53,51.140.218.38,42.219.155.30,6688,1
2016-04-11 04:11:54,42.219.155.30,143.72.4.250,8193,1
2016-04-11 04:11:55,42.219.155.30,218.66.161.189,3416,1
2016-04-11 04:11:56,101.123.16.58,42.219.155.30,3642,1
2016-04-11 04:11:57,165.133.210.175,42.219.155.30,2029,1
2016-04-11 04:11:58,188.31.65.38,42.219.155.30,12781,1
2016-04-11 04:11:59,143.72.8.137,42.219.155.30,7136,1
2016-04-11 04:12:00,216.61.210.252,42.219.155.30,3795,1
2016-04-11 04:12:01,42.219.155.30,165.133.210.175,5032,1
2016-04-11 04:12:02,42.219.155.30,143.72.8.137,4277,1
2016-04-11 04:12:03,42.219.155.30,194.233.67.145,3567,1
2016-04-11 04:12:04,42.219.155.30,36.76.119.9,7270,1
2016-04-11 04:12:05,213.36.24.223,42.219.155.30,3014,1
2016-04-11 04:12:06,42.219.155.30,143.72.8.137,3638,1
2016-04-11 04:12:07,42.219.155.30,201.170.23.198,8177,1
2016-04-11 04:12:08,42.219.155.30,143.72.4.250,4365,1
2016-04-11 04:12:09,71.163.139.11,42.219.155.30,5034,1
2016-04-11 04:12:10,42.219.155.30,127.204.60.89,3006,1
2016-04-11 04:12:11,43.50.215.127,42.219.155.30,5208,1
2016-04-11 04:12:12,143.72.8.137,42.219.155.30,4333,1
2016-04-11 04:12:13,143.72.8.137,42.219.155.30,3572,1
2016-04-11 04:12:14,168.43.104.70,42.219.155.30,2797,1
2016-04-11 04:12:15,42.219.155.30,211.230.191.126,6164,1
2016-04-11 04:12:16,42.219.155.30,69.124.9.215,2939,1
2016-04-11 04:12:17,216.38.180.124,42.219.155.30,3761,1
2016-04-11 04:12:18,99.176.89.49,42.219.155.30,4268,1
2016-04-11 04:12:19,42.219.155.30,165.10.55.49,5867,1
2016-04-11 04:12:20,42.219.155.30,43.237.41.27,5006,1
2016-04-11 04:12:21,42.39.173.141,42.219.155.30,7984,1
2016-04-11 04:12:22,42.219.155.30,194.233.74.95,4395,1
2016-04-11 04:12:23,42.219.155.30,188.31.65.39,3855,1
2016-04-11 04:12:24,211.62.76.172,42.219.155.30,4627,1
2016-04-11 04:12:25,45.202.195.102,42.219.155.30,6465,1
2016-04-11 04:12:26,176.42.23.254,42.219.155.30,10709,1
2016-04-11 04:12:27,42.219.155.30,168.40.231.132,3977,1
2016-04-11 04:12:28,42.219.155.30,204.223.250.209,4357,1
2016-04-11 04:12:29,42.219.155.30,219.109.61.118,4869,1
2016-04-11 04:12:30,168.40.234.181,42.219.155.30,10598,1
2016-04-11 04:12:31,42.219.155.30,85.236.82.121,9262,1
2016-04-11 04:12:32,73.133.93.64,42.219.155.30,5833,1
2016-04-11 04:12:33,54.143.54.183,42.219.155.30,10562,1
2016-04-11 04:12:34,101.103.191.192,42.219.155.30,2375,1
2016-04-11 04:12:35,217.156.57.81,42.219.155.30,3560,1
2016-04-11 04:12:36,32.64.23.193,42.219.155.30,3327,1
2016-04-11 04:12:37,42.219.155.30,143.72.8.137,5525,1
2016-04-11 04:12:38,131.139.82.162,42.219.155.30,6790,1
2016-04-11 04:12:39,143.72.8.137,42.219.155.30,5466,1
2016-04-11 04:12:40,36.37.176.93,42.219.155.30,5301,1
2016-04-11 04:12:41,42.219.155.30,36.227.192.12,3355,1
2016-04-11 04:12:42,188.31.65.116,42.219.155.30,2930,1
2016-04-11 04:12:43,42.219.155.30,208.111.18.187,4543,1
2016-04-11 04:12:44,42.219.155.30,49.120.209.67,3845,1
2016-04-11 04:12:45,42.219.155.30,112.62.205.79,10041,1
2016-04-11 04:12:46,42.219.155.30,143.72.8.137,4388,1
2016-04-11 04:12:47,42.219.155.30,188.31.65.63,10493,1
2016-04-11 04:12:48,57.67.1.33,42.219.155.30,9226,1
2016-04-11 04:12:49,212.76.236.115,42.219.155.30,9077,1
2016-04-11 04:12:50,42.219.155.30,169.108.218.81,4702,1
2016-04-11 04:12:51,204.97.186.217,42.219.155.30,3467,1
2016-04-11 04:12:52,42.219.155.30,85.236.82.121,3297,1
2016-04-11 04:12:53,169.108.220.133,42.219.155.30,8714,1
2016-04-11 04:12:54,106.150.228.133,42.219.155.30,2111,1
2016-04-11 04:12:55,170.235.218.109,42.219.155.30,6589,1
2016-04-11 04:12:56,143.72.8.137,42.219.155.30,5734,1
2016-04-11 04:12:57,42.219.155.30,158.142.144.128,6036,1
2016-04-11 04:12:58,42.219.155.30,202.180.176.84,4603,1
2016-04-11 04:12:59,42.219.155.30,42.145.31.42,3791,1
2016-04-11 04:13:00,42.219.155.30,194.233.67.241,1451,1
2016-04-11 04:13:01,42.219.155.30,175.177.229.76,5315,1
2016-04-11 04:13:02,42.219.155.30,43.164.49.177,6134,1
2016-04-11 04:13:03,193.40.57.79,42.219.155.30,5078,1
2016-04-11 04:13:04,69.124.9.215,42.219.155.30,4691,1
2016-04-11 04:13:05,143.72.8.137,42.219.155.30,2846,1
2016-04-11 04:13:06,102.216.44.65,42.219.155.30,2537,1
2016-04-11 04:13:07,42.219.155.30,127.204.60.89,8047,1
2016-04-11 04:13:08,42.219.155.30,194.233.64.25,15304,1
2016-04-11 04:13:09,165.133.210.175,42.219.155.30,5293,1
2016-04-11 04:13:10,131.139.82.162,42.219.155.30,4075,1
2016-04-11 04:13:11,61.201.253.86,42.219.155.30,5483,1
2016-04-11 04:13:12,131.139.82.162,42.219.155.30,5120,1
2016-04-11 04:13:13,42.219.155.30,165.133.210.160,2566,1
2016-04-11 04:13:14,106.150.228.155,42.219.155.30,3820,1
2016-04-11 04:13:15,42.219.155.30,127.204.60.89,2039,1
2016-04-11 04:13:16,208.255.38.41,42.219.155.30,2358,1
2016-04-11 04:13:17,202.35.54.147,42.219.155.30,1551,1
2016-04-11 04:13:18,143.72.8.137,42.219.155.30,5201,1
2016-04-11 04:13:19,85.236.82.121,42.219.155.30,6954,1
2016-04-11 04:13:20,42.219.155.30,50.38.225.168,5250,1
2016-04-11 04:13:21,42.219.155.30,208.111.62.163,3895,1
2016-04-11 04:13:22,42.219.155.30,209.92.117.72,3200,1
2016-04-11 04:13:23,42.219.155.30,85.236.82.121,2329,1
2016-04-11 04:13:24,76.164.136.134,42.219.155.30,2950,1
2016-04-11 04:13:25,42.219.155.30,54.143.54.79,3706,1
2016-04-11 04:13:26,42.219.155.30,103.36.94.3,4276,1
2016-04-11 04:13:27,176.206.238.213,42.219.155.30,5445,1
2016-04-11 04:13:28,173.10.138.82,42.219.155.30,2710,1
2016-04-11 04:13:29,194.233.64.113,42.219.155.30,7450,1
2016-04-11 04:13:30,96.111.218.96,42.219.155.30,4248,1
2016-04-11 04:13:31,85.236.82.121,42.219.155.30,4144,1
2016-04-11 04:13:32,196.176.228.9,42.219.155.30,2312,1
2016-04-11 04:13:33,42.219.155.30,91.71.126.228,9297,1
2016-04-11 04:13:34,42.219.155.30,91.71.126.130,4546,1
2016-04-11 04:13:35,42.219.155.30,216.63.192.71,2629,1
2016-04-11 04:13:36,42.219.155.30,143.72.4.250,1981,1
2016-04-11 04:13:37,42.219.155.30,168.43.104.70,8675,1
2016-04-11 04:13:38,165.133.210.175,42.219.155.30,7310,1
2016-04-11 04:13:39,99.176.62.162,42.219.155.30,4008,1
2016-04-11 04:13:40,60.242.232.72,42.219.155.30,4873,1
2016-04-11 04:13:41,107.52.12.10,42.219.155.30,4879,1
2016-04-11 04:13:42,143.72.8.137,42.219.155.30,4867,1
2016-04-11 04:13:43,216.38.180.124,42.219.155.30,2503,1
2016-04-11 04:13:44,143.72.8.137,42.219.155.30,4314,1
2016-04-11 04:13:45,42.219.155.30,216.49.147.126,5228,1
2016-04-11 04:13:46,143.72.4.250,42.219.155.30,4154,1
2016-04-11 04:13:47,42.219.155.30,121.106.127.157,3926,1
2016-04-11 04:13:48,85.236.82.121,42.219.155.30,3662,1
2016-04-11 04:13:49,42.219.155.30,60.242.232.73,4072,1
2016-04-11 04:13:50,143.72.8.137,42.219.155.30,11201,1
2016-04-11 04:13:51,52.51.199.135,42.219.155.30,3015,1
2016-04-11 04:13:52,68.181.221.230,42.219.155.30,8057,1
2016-04-11 04:13:53,42.219.155.30,86.239.197.2,4039,1
2016-04-11 04:13:54,64.241.22.181,42.219.155.30,5825,1
