te,sa,da,byt,teDelta
2016-04-11 07:45:59,85.236.82.121,42.219.153.165,39,1
2016-04-11 07:46:00,42.219.153.165,85.236.82.121,60,1
2016-04-11 07:46:01,42.219.153.165,102.216.44.78,133,1
2016-04-11 07:46:02,43.42.79.197,42.219.153.165,60,1
2016-04-11 07:46:03,204.97.188.21,42.219.153.165,50,1
2016-04-11 07:46:04,127.193.35.35,42.219.153.165,31,1
2016-04-11 07:46:05,85.236.82.121,42.219.153.165,38,1
2016-04-11 07:46:06,37.140.239.86,42.219.153.165,65,1
2016-04-11 07:46:07,54.143.54.149,42.219.153.165,73,1
2016-04-11 07:46:08,42.219.153.165,188.30.0.195,46,1
2016-04-11 07:46:09,42.219.153.165,211.147.16.193,71,1
2016-04-11 07:46:10,42.219.153.165,89.107.250.95,141,1
2016-04-11 07:46:11,91.71.126.135,42.219.153.165,185,1
2016-04-11 07:46:12,42.219.153.165,158.128.252.195,59,1
2016-04-11 07:46:13,42.219.153.165,133.54.166.117,156,1
2016-04-11 07:46:14,42.219.153.165,216.61.240.204,174,1
2016-04-11 07:46:15,69.31.239.81,42.219.153.165,45,1
2016-04-11 07:46:16,33.12.107.46,42.219.153.165,77,1
2016-04-11 07:46:17,42.219.153.165,211.44.229.129,46,1
2016-04-11 07:46:18,42.219.153.165,131.173.228.113,117,1
2016-04-11 07:46:19,42.219.153.165,194.192.119.34,100,1
2016-04-11 07:46:20,42.219.153.165,72.145.20.31,97,1
2016-04-11 07:46:21,214.21.235.54,42.219.153.165,46,1
2016-04-11 07:46:22,219.101.132.104,42.219.153.165,76,1
2016-04-11 07:46:23,188.31.65.84,42.219.153.165,126,1
2016-04-11 07:46:24,42.219.153.165,214.46.249.108,69,1
2016-04-11 07:46:25,188.31.65.54,42.219.153.165,91,1
2016-04-11 07:46:26,42.219.153.165,212.117.219.131,39,1
2016-04-11 07:46:27,36.149.244.182,42.219.153.165,85,1
2016-04-11 07:46:28,42.219.153.165,192.18.228.199,48,1
2016-04-11 07:46:29,42.219.153.165,214.41.204.101,158,1
2016-04-11 07:46:30,42.219.153.165,74.75.140.65,40,1
2016-04-11 07:46:31,175.177.229.116,42.219.153.165,60,1
2016-04-11 07:46:32,85.236.82.121,42.219.153.165,60,1
2016-04-11 07:46:33,67.65.251.61,42.219.153.165,74,1
2016-04-11 07:46:34,42.219.153.165,36.153.139.21,38,1
2016-04-11 07:46:35,45.202.195.102,42.219.153.165,89,1
2016-04-11 07:46:36,202.35.54.147,42.219.153.165,76,1
2016-04-11 07:46:37,176.42.23.254,42.219.153.165,68,1
2016-04-11 07:46:38,93.101.228.108,42.219.153.165,82,1
2016-04-11 07:46:39,253.138.42.216,42.219.153.165,110,1
2016-04-11 07:46:40,42.219.153.165,67.208.247.35,50,1
2016-04-11 07:46:41,42.219.153.165,71.230.60.199,103,1
2016-04-11 07:46:42,248.18.146.44,42.219.153.165,110,1
2016-04-11 07:46:43,42.219.153.165,74.147.143.180,51,1
2016-04-11 07:46:44,42.219.153.165,131.84.198.86,62,1
2016-04-11 07:46:45,42.219.153.165,143.72.8.137,53,1
2016-04-11 07:46:46,101.202.33.64,42.219.153.165,84,1
2016-04-11 07:46:47,42.219.153.165,143.72.8.137,41,1
2016-04-11 07:46:48,42.219.153.165,63.79.179.137,99,1
2016-04-11 07:46:49,37.140.227.74,42.219.153.165,91,1
2016-04-11 07:46:50,71.162.36.87,42.219.153.165,97,1
2016-04-11 07:46:51,182.42.182.132,42.219.153.165,175,1
2016-04-11 07:46:52,143.72.4.250,42.219.153.165,92,1
2016-04-11 07:46:53,42.219.153.165,96.96.13.149,53,1
2016-04-11 07:46:54,133.54.166.117,42.219.153.165,77,1
2016-04-11 07:46:55,237.157.190.26,42.219.153.165,63,1
2016-04-11 07:46:56,42.219.153.165,106.150.228.25,38,1
2016-04-11 07:46:57,143.72.4.250,42.219.153.165,85,1
2016-04-11 07:46:58,175.177.229.101,42.219.153.165,45,1
2016-04-11 07:46:59,143.72.8.137,42.219.153.165,32,1
2016-04-11 07:47:00,143.72.8.137,42.219.153.165,59,1
2016-04-11 07:47:01,73.5.203.135,42.219.153.165,97,1
2016-04-11 07:47:02,194.233.64.53,42.219.153.165,92,1
2016-04-11 07:47:03,106.150.228.222,42.219.153.165,45,1
2016-04-11 07:47:04,85.236.82.121,42.219.153.165,59,1
2016-04-11 07:47:05,194.233.74.181,42.219.153.165,67,1
2016-04-11 07:47:06,42.219.153.165,185.5.190.245,39,1
2016-04-11 07:47:07,42.219.153.165,45.202.195.102,59,1
2016-04-11 07:47:08,42.219.153.165,67.208.91.182,76,1
2016-04-11 07:47:09,103.36.205.145,42.219.153.165,92,1
2016-04-11 07:47:10,42.219.153.165,36.149.244.182,109,1
2016-04-11 07:47:11,202.35.54.147,42.219.153.165,67,1
2016-04-11 07:47:12,42.219.153.165,67.116.103.121,209,1
2016-04-11 07:47:13,42.219.153.165,52.168.160.72,73,1
2016-04-11 07:47:14,104.52.159.253,42.219.153.165,94,1
2016-04-11 07:47:15,217.107.146.225,42.219.153.165,77,1
2016-04-11 07:47:16,79.6.149.185,42.219.153.165,85,1
2016-04-11 07:47:17,89.107.250.95,42.219.153.165,56,1
2016-04-11 07:47:18,42.219.153.165,36.149.244.182,48,1
2016-04-11 07:47:19,212.114.54.150,42.219.153.165,73,1
2016-04-11 07:47:20,42.219.153.165,204.97.194.148,134,1
2016-04-11 07:47:21,42.219.153.165,51.154.14.60,50,1
2016-04-11 07:47:22,219.101.132.104,42.219.153.165,90,1
2016-04-11 07:47:23,168.220.255.17,42.219.153.165,60,1
2016-04-11 07:47:24,42.219.153.165,213.39.82.192,30,1
2016-04-11 07:47:25,42.219.153.165,131.140.182.128,67,1
2016-04-11 07:47:26,42.219.153.165,42.39.162.227,98,1
2016-04-11 07:47:27,42.219.153.165,74.2.95.233,66,1
2016-04-11 07:47:28,42.219.153.165,240.101.146.142,82,1
2016-04-11 07:47:29,42.219.153.165,194.233.64.113,94,1
2016-04-11 07:47:30,106.150.228.83,42.219.153.165,69,1
2016-04-11 07:47:31,60.242.232.74,42.219.153.165,71,1
2016-04-11 07:47:32,42.219.153.165,36.169.195.18,69,1
2016-04-11 07:47:33,69.124.9.215,42.219.153.165,63,1
2016-04-11 07:47:34,42.219.153.165,143.72.4.250,55,1
2016-04-11 07:47:35,42.219.153.165,240.15.42.149,44,1
2016-04-11 07:47:36,143.72.4.250,42.219.153.165,42,1
2016-04-11 07:47:37,143.72.8.137,42.219.153.165,62,1
2016-04-11 07:47:38,219.108.155.24,42.219.153.165,100,1
2016-04-11 07:47:39,42.219.153.165,201.168.173.17,39,1
2016-04-11 07:47:40,127.204.60.89,42.219.153.165,83,1
2016-04-11 07:47:41,85.236.82.121,42.219.153.165,79,1
2016-04-11 07:47:42,42.219.153.165,169.110.171.181,109,1
2016-04-11 07:47:43,42.219.153.165,57.67.1.33,60,1
2016-04-11 07:47:44,56.153.165.185,42.219.153.165,73,1
2016-04-11 07:47:45,225.28.169.153,42.219.153.165,52,1
2016-04-11 07:47:46,42.219.153.165,222.67.229.66,74,1
2016-04-11 07:47:47,42.219.153.165,56.153.165.185,88,1
2016-04-11 07:47:48,143.72.4.250,42.219.153.165,77,1
2016-04-11 07:47:49,133.6.98.3,42.219.153.165,107,1
2016-04-11 07:47:50,127.193.35.56,42.219.153.165,56,1
2016-04-11 07:47:51,42.219.153.165,213.34.194.236,109,1
2016-04-11 07:47:52,217.231.240.101,42.219.153.165,61,1
2016-04-11 07:47:53,42.219.153.165,225.21.109.164,47,1
2016-04-11 07:47:54,42.219.153.165,143.72.4.250,57,1
2016-04-11 07:47:55,33.12.117.22,42.219.153.165,73,1
2016-04-11 07:47:56,43.164.45.110,42.219.153.165,62,1
2016-04-11 07:47:57,216.53.41.124,42.219.153.165,195,1
2016-04-11 07:47:58,42.219.153.165,194.211.147.140,79,1
2016-04-11 07:47:59,42.219.153.165,50.111.186.166,58,1
2016-04-11 07:48:00,67.65.199.173,42.219.153.165,68,1
2016-04-11 07:48:01,78.71.64.22,42.219.153.165,82,1
2016-04-11 07:48:02,188.30.0.195,42.219.153.165,89,1
2016-04-11 07:48:03,194.233.67.136,42.219.153.165,50,1
2016-04-11 07:48:04,42.219.153.165,79.242.43.70,32,1
2016-04-11 07:48:05,42.219.153.165,106.150.228.135,66,1
2016-04-11 07:48:06,240.125.16.139,42.219.153.165,93,1
2016-04-11 07:48:07,56.153.165.185,42.219.153.165,71,1
2016-04-11 07:48:08,143.72.8.137,42.219.153.165,67,1
2016-04-11 07:48:09,194.233.67.157,42.219.153.165,104,1
2016-04-11 07:48:10,42.219.153.165,204.97.186.217,51,1
2016-04-11 07:48:11,42.219.153.165,143.72.4.250,88,1
2016-04-11 07:48:12,182.45.33.46,42.219.153.165,97,1
2016-04-11 07:48:13,42.219.153.165,100.186.245.218,58,1
2016-04-11 07:48:14,42.219.153.165,208.255.38.41,82,1
2016-04-11 07:48:15,64.57.241.201,42.219.153.165,130,1
2016-04-11 07:48:16,204.97.186.216,42.219.153.165,118,1
2016-04-11 07:48:17,42.219.153.165,194.233.67.75,91,1
2016-04-11 07:48:18,221.17.125.26,42.219.153.165,76,1
2016-04-11 07:48:19,42.219.153.165,50.125.199.200,150,1
2016-04-11 07:48:20,42.219.153.165,143.72.8.137,69,1
2016-04-11 07:48:21,85.236.82.46,42.219.153.165,89,1
2016-04-11 07:48:22,42.219.153.165,93.101.248.223,52,1
2016-04-11 07:48:23,42.219.153.165,43.164.45.78,83,1
2016-04-11 07:48:24,117.208.149.140,42.219.153.165,61,1
2016-04-11 07:48:25,42.219.153.165,89.107.250.95,57,1
2016-04-11 07:48:26,42.219.153.165,37.7.204.254,73,1
2016-04-11 07:48:27,42.219.153.165,194.233.74.194,59,1
2016-04-11 07:48:28,106.150.228.155,42.219.153.165,101,1
2016-04-11 07:48:29,42.219.153.165,250.135.192.47,58,1
2016-04-11 07:48:30,158.128.211.19,42.219.153.165,84,1
2016-04-11 07:48:31,168.59.31.72,42.219.153.165,53,1
2016-04-11 07:48:32,123.6.62.171,42.219.153.165,53,1
2016-04-11 07:48:33,42.219.153.165,77.76.229.48,85,1
2016-04-11 07:48:34,42.219.153.165,84.219.6.88,34,1
2016-04-11 07:48:35,204.97.186.216,42.219.153.165,97,1
2016-04-11 07:48:36,42.219.153.165,36.69.160.39,86,1
2016-04-11 07:48:37,42.219.153.165,212.115.155.66,77,1
2016-04-11 07:48:38,42.219.153.165,165.133.210.175,173,1
2016-04-11 07:48:39,42.219.153.165,69.126.30.175,99,1
2016-04-11 07:48:40,42.219.153.165,143.72.8.137,64,1
2016-04-11 07:48:41,42.219.153.165,168.40.238.59,97,1
2016-04-11 07:48:42,89.211.66.96,42.219.153.165,93,1
2016-04-11 07:48:43,187.110.192.192,42.219.153.165,89,1
2016-04-11 07:48:44,127.204.60.89,42.219.153.165,47,1
2016-04-11 07:48:45,121.106.127.157,42.219.153.165,143,1
2016-04-11 07:48:46,94.237.213.236,42.219.153.165,73,1
2016-04-11 07:48:47,143.72.8.137,42.219.153.165,81,1
2016-04-11 07:48:48,42.219.153.165,158.128.248.201,91,1
2016-04-11 07:48:49,196.176.231.205,42.219.153.165,86,1
2016-04-11 07:48:50,244.168.179.39,42.219.153.165,61,1
2016-04-11 07:48:51,197.197.151.10,42.219.153.165,84,1
2016-04-11 07:48:52,209.62.235.76,42.219.153.165,71,1
2016-04-11 07:48:53,85.236.82.121,42.219.153.165,93,1
2016-04-11 07:48:54,42.219.153.165,33.12.107.46,65,1
2016-04-11 07:48:55,70.210.177.24,42.219.153.165,79,1
2016-04-11 07:48:56,42.219.153.165,54.143.54.173,93,1
2016-04-11 07:48:57,219.109.61.118,42.219.153.165,66,1
2016-04-11 07:48:58,42.219.153.165,60.242.232.74,97,1
2016-04-11 07:48:59,211.42.121.254,42.219.153.165,46,1
2016-04-11 07:49:00,41.28.255.1,42.219.153.165,53,1
2016-04-11 07:49:01,42.219.153.165,56.153.165.185,45,1
2016-04-11 07:49:02,42.219.153.165,208.70.207.139,195,1
2016-04-11 07:49:03,199.7.218.224,42.219.153.165,61,1
2016-04-11 07:49:04,42.219.153.165,211.42.123.179,90,1
2016-04-11 07:49:05,42.219.153.165,208.255.38.41,142,1
2016-04-11 07:49:06,59.175.68.181,42.219.153.165,65,1
2016-04-11 07:49:07,219.109.61.118,42.219.153.165,87,1
2016-04-11 07:49:08,209.57.25.61,42.219.153.165,71,1
2016-04-11 07:49:09,217.231.240.101,42.219.153.165,77,1
2016-04-11 07:49:10,42.219.153.165,218.56.141.255,84,1
2016-04-11 07:49:11,51.190.151.209,42.219.153.165,169,1
2016-04-11 07:49:12,143.72.8.137,42.219.153.165,31,1
2016-04-11 07:49:13,42.219.153.165,75.179.204.114,55,1
2016-04-11 07:49:14,42.219.153.165,248.18.146.44,53,1
2016-04-11 07:49:15,41.213.254.213,42.219.153.165,90,1
2016-04-11 07:49:16,42.219.153.165,244.170.64.89,71,1
2016-04-11 07:49:17,175.177.229.58,42.219.153.165,104,1
2016-04-11 07:49:18,68.119.65.16,42.219.153.165,136,1
2016-04-11 07:49:19,57.67.1.33,42.219.153.165,91,1
2016-04-11 07:49:20,42.219.153.165,73.60.244.33,85,1
2016-04-11 07:49:21,42.219.153.165,211.60.12.17,231,1
2016-04-11 07:49:22,143.72.8.137,42.219.153.165,107,1
2016-04-11 07:49:23,42.219.153.165,212.239.92.75,81,1
2016-04-11 07:49:24,68.181.223.46,42.219.153.165,66,1
2016-04-11 07:49:25,175.177.229.89,42.219.153.165,74,1
2016-04-11 07:49:26,42.219.153.165,91.71.126.203,77,1
2016-04-11 07:49:27,42.219.153.165,143.72.8.137,64,1
2016-04-11 07:49:28,61.232.245.230,42.219.153.165,64,1
2016-04-11 07:49:29,56.153.165.185,42.219.153.165,68,1
2016-04-11 07:49:30,42.219.153.165,131.138.31.23,54,1
2016-04-11 07:49:31,42.219.153.165,212.32.31.252,74,1
2016-04-11 07:49:32,42.219.153.165,219.101.205.166,96,1
2016-04-11 07:49:33,67.208.91.182,42.219.153.165,60,1
2016-04-11 07:49:34,165.133.210.175,42.219.153.165,64,1
2016-04-11 07:49:35,42.219.153.165,211.37.157.106,116,1
2016-04-11 07:49:36,42.219.153.165,36.149.244.182,42,1
2016-04-11 07:49:37,42.219.153.165,123.6.63.200,53,1
2016-04-11 07:49:38,225.230.216.89,42.219.153.165,69,1
2016-04-11 07:49:39,253.138.40.100,42.219.153.165,91,1
2016-04-11 07:49:40,194.233.67.128,42.219.153.165,59,1
2016-04-11 07:49:41,42.219.153.165,223.220.38.195,114,1
2016-04-11 07:49:42,42.219.153.165,222.29.198.224,120,1
2016-04-11 07:49:43,42.219.153.165,43.58.27.46,109,1
2016-04-11 07:49:44,42.219.153.165,182.45.33.46,69,1
2016-04-11 07:49:45,42.219.153.165,79.30.184.218,55,1
2016-04-11 07:49:46,57.67.1.33,42.219.153.165,86,1
2016-04-11 07:49:47,99.176.21.58,42.219.153.165,84,1
2016-04-11 07:49:48,42.219.153.165,234.48.125.20,134,1
2016-04-11 07:49:49,42.219.153.165,85.236.82.121,53,1
2016-04-11 07:49:50,42.219.153.165,168.43.104.70,59,1
2016-04-11 07:49:51,118.226.87.217,42.219.153.165,91,1
2016-04-11 07:49:52,165.133.210.175,42.219.153.165,72,1
2016-04-11 07:49:53,42.219.153.165,143.72.8.137,93,1
2016-04-11 07:49:54,42.219.153.165,165.133.210.175,40,1
2016-04-11 07:49:55,176.254.230.92,42.219.153.165,81,1
2016-04-11 07:49:56,42.219.153.165,194.233.64.251,51,1
2016-04-11 07:49:57,208.143.207.206,42.219.153.165,154,1
2016-04-11 07:49:58,37.7.7.11,42.219.153.165,68,1
2016-04-11 07:49:59,42.219.153.165,194.233.64.251,67,1
2016-04-11 07:50:00,42.219.153.165,74.182.169.17,32,1
2016-04-11 07:50:01,42.219.153.165,37.140.239.86,40,1
2016-04-11 07:50:02,42.219.153.165,37.71.8.150,41,1
2016-04-11 07:50:03,42.219.153.165,42.145.31.42,75,1
2016-04-11 07:50:04,204.97.186.217,42.219.153.165,52,1
2016-04-11 07:50:05,42.219.153.165,165.133.210.175,76,1
2016-04-11 07:50:06,42.219.153.165,209.21.96.100,71,1
2016-04-11 07:50:07,212.32.31.252,42.219.153.165,44,1
2016-04-11 07:50:08,42.219.153.165,56.251.36.73,68,1
2016-04-11 07:50:09,56.153.165.185,42.219.153.165,82,1
2016-04-11 07:50:10,42.219.153.165,212.32.30.144,90,1
2016-04-11 07:50:11,42.219.153.165,165.133.210.160,133,1
2016-04-11 07:50:12,37.140.244.131,42.219.153.165,129,1
2016-04-11 07:50:13,56.228.69.101,42.219.153.165,84,1
2016-04-11 07:50:14,73.5.203.135,42.219.153.165,78,1
2016-04-11 07:50:15,69.124.9.215,42.219.153.165,52,1
2016-04-11 07:50:16,221.181.217.3,42.219.153.165,45,1
2016-04-11 07:50:17,208.255.38.41,42.219.153.165,117,1
2016-04-11 07:50:18,102.216.44.77,42.219.153.165,62,1
2016-04-11 07:50:19,42.219.153.165,143.72.4.250,55,1
2016-04-11 07:50:20,42.219.153.165,203.200.16.45,59,1
2016-04-11 07:50:21,42.219.153.165,222.57.213.30,58,1
2016-04-11 07:50:22,42.219.153.165,43.164.45.110,53,1
2016-04-11 07:50:23,69.124.9.215,42.219.153.165,76,1
2016-04-11 07:50:24,42.219.153.165,106.150.228.213,103,1
2016-04-11 07:50:25,42.219.153.165,143.72.8.137,79,1
2016-04-11 07:50:26,214.40.229.233,42.219.153.165,54,1
2016-04-11 07:50:27,158.128.158.230,42.219.153.165,58,1
2016-04-11 07:50:28,42.219.153.165,167.150.151.197,69,1
2016-04-11 07:50:29,208.91.91.254,42.219.153.165,65,1
2016-04-11 07:50:30,42.219.153.165,37.71.81.55,50,1
2016-04-11 07:50:31,42.219.153.165,42.145.31.42,76,1
2016-04-11 07:50:32,196.176.231.167,42.219.153.165,46,1
2016-04-11 07:50:33,33.12.108.90,42.219.153.165,83,1
2016-04-11 07:50:34,175.177.229.79,42.219.153.165,34,1
2016-04-11 07:50:35,143.72.8.137,42.219.153.165,92,1
2016-04-11 07:50:36,60.242.232.65,42.219.153.165,115,1
2016-04-11 07:50:37,179.221.136.84,42.219.153.165,55,1
2016-04-11 07:50:38,42.219.153.165,194.233.67.129,108,1
2016-04-11 07:50:39,62.27.235.66,42.219.153.165,70,1
2016-04-11 07:50:40,36.149.244.182,42.219.153.165,66,1
2016-04-11 07:50:41,42.219.153.165,60.242.232.73,54,1
2016-04-11 07:50:42,42.219.153.165,194.233.67.222,144,1
2016-04-11 07:50:43,42.219.153.165,194.233.74.238,63,1
2016-04-11 07:50:44,80.168.105.247,42.219.153.165,50,1
2016-04-11 07:50:45,42.219.153.165,165.133.210.175,45,1
2016-04-11 07:50:46,92.225.32.126,42.219.153.165,126,1
2016-04-11 07:50:47,42.219.153.165,143.72.4.250,66,1
2016-04-11 07:50:48,42.219.153.165,131.140.119.155,66,1
2016-04-11 07:50:49,176.211.206.238,42.219.153.165,68,1
2016-04-11 07:50:50,82.7.67.216,42.219.153.165,66,1
2016-04-11 07:50:51,42.219.153.165,56.153.165.185,112,1
2016-04-11 07:50:52,196.176.231.25,42.219.153.165,91,1
2016-04-11 07:50:53,106.150.228.155,42.219.153.165,146,1
2016-04-11 07:50:54,42.93.243.234,42.219.153.165,103,1
2016-04-11 07:50:55,194.233.64.25,42.219.153.165,42,1
2016-04-11 07:50:56,42.219.153.165,211.41.175.166,70,1
2016-04-11 07:50:57,42.219.153.165,194.233.74.238,89,1
2016-04-11 07:50:58,204.223.41.243,42.219.153.165,97,1
2016-04-11 07:50:59,42.219.153.165,43.164.49.177,116,1
2016-04-11 07:51:00,85.236.82.121,42.219.153.165,96,1
2016-04-11 07:51:01,42.219.153.165,209.62.235.76,64,1
2016-04-11 07:51:02,42.219.153.165,117.208.149.62,45,1
2016-04-11 07:51:03,143.72.8.137,42.219.153.165,76,1
2016-04-11 07:51:04,202.35.54.147,42.219.153.165,80,1
2016-04-11 07:51:05,188.31.65.115,42.219.153.165,149,1
2016-04-11 07:51:06,91.71.126.221,42.219.153.165,76,1
2016-04-11 07:51:07,113.63.71.82,42.219.153.165,60,1
2016-04-11 07:51:08,42.219.153.165,127.204.60.89,107,1
2016-04-11 07:51:09,175.177.229.44,42.219.153.165,55,1
2016-04-11 07:51:10,194.233.74.228,42.219.153.165,61,1
2016-04-11 07:51:11,42.219.153.165,36.149.244.182,37,1
2016-04-11 07:51:12,37.71.8.150,42.219.153.165,48,1
2016-04-11 07:51:13,36.178.200.220,42.219.153.165,65,1
2016-04-11 07:51:14,85.236.82.121,42.219.153.165,54,1
2016-04-11 07:51:15,42.219.153.165,106.150.228.76,27,1
2016-04-11 07:51:16,42.219.153.165,57.67.1.33,29,1
2016-04-11 07:51:17,56.188.231.180,42.219.153.165,55,1
2016-04-11 07:51:18,143.72.4.250,42.219.153.165,43,1
2016-04-11 07:51:19,42.219.153.165,91.71.126.218,72,1
2016-04-11 07:51:20,42.219.153.165,62.100.53.116,61,1
2016-04-11 07:51:21,42.219.153.165,204.97.71.84,103,1
2016-04-11 07:51:22,103.15.47.44,42.219.153.165,91,1
2016-04-11 07:51:23,42.219.153.165,158.142.129.29,58,1
2016-04-11 07:51:24,42.219.153.165,143.72.8.137,87,1
2016-04-11 07:51:25,232.134.118.122,42.219.153.165,67,1
2016-04-11 07:51:26,42.219.153.165,213.46.85.123,47,1
2016-04-11 07:51:27,42.219.153.165,127.204.60.89,77,1
2016-04-11 07:51:28,165.133.210.175,42.219.153.165,138,1
2016-04-11 07:51:29,244.170.64.89,42.219.153.165,48,1
2016-04-11 07:51:30,69.124.9.215,42.219.153.165,54,1
2016-04-11 07:51:31,42.219.153.165,143.72.8.137,97,1
2016-04-11 07:51:32,85.236.82.121,42.219.153.165,42,1
2016-04-11 07:51:33,42.219.153.165,212.32.30.165,53,1
2016-04-11 07:51:34,85.236.82.121,42.219.153.165,31,1
2016-04-11 07:51:35,42.219.153.165,211.56.203.9,35,1
2016-04-11 07:51:36,194.233.67.128,42.219.153.165,106,1
2016-04-11 07:51:37,42.219.153.165,212.112.233.40,189,1
2016-04-11 07:51:38,225.24.240.209,42.219.153.165,139,1
2016-04-11 07:51:39,214.16.88.2,42.219.153.165,36,1
2016-04-11 07:51:40,143.72.8.137,42.219.153.165,108,1
2016-04-11 07:51:41,143.72.8.137,42.219.153.165,106,1
2016-04-11 07:51:42,42.219.153.165,67.116.103.246,103,1
2016-04-11 07:51:43,143.72.4.250,42.219.153.165,49,1
2016-04-11 07:51:44,132.12.145.116,42.219.153.165,84,1
2016-04-11 07:51:45,42.219.153.165,42.66.22.89,49,1
2016-04-11 07:51:46,43.164.49.177,42.219.153.165,78,1
2016-04-11 07:51:47,42.219.153.165,165.60.39.245,71,1
2016-04-11 07:51:48,158.128.199.144,42.219.153.165,69,1
2016-04-11 07:51:49,100.8.137.197,42.219.153.165,102,1
2016-04-11 07:51:50,143.72.4.250,42.219.153.165,164,1
2016-04-11 07:51:51,42.219.153.165,143.72.8.137,90,1
2016-04-11 07:51:52,42.219.153.165,210.46.70.116,37,1
2016-04-11 07:51:53,42.219.153.165,63.79.131.27,114,1
2016-04-11 07:51:54,42.219.153.165,143.72.8.137,72,1
2016-04-11 07:51:55,69.124.9.215,42.219.153.165,64,1
2016-04-11 07:51:56,42.219.153.165,102.216.44.84,91,1
2016-04-11 07:51:57,42.219.153.165,194.233.67.222,33,1
2016-04-11 07:51:58,42.219.153.165,131.138.31.23,37,1
2016-04-11 07:51:59,42.219.153.165,42.66.22.90,148,1
2016-04-11 07:52:00,194.233.67.128,42.219.153.165,66,1
2016-04-11 07:52:01,106.150.228.93,42.219.153.165,68,1
2016-04-11 07:52:02,42.219.153.165,133.54.177.228,82,1
2016-04-11 07:52:03,76.163.209.61,42.219.153.165,54,1
2016-04-11 07:52:04,42.219.153.165,71.185.97.179,199,1
2016-04-11 07:52:05,42.219.153.165,143.72.8.137,75,1
2016-04-11 07:52:06,91.71.126.176,42.219.153.165,88,1
2016-04-11 07:52:07,127.204.60.89,42.219.153.165,39,1
2016-04-11 07:52:08,188.31.65.97,42.219.153.165,66,1
2016-04-11 07:52:09,42.219.153.165,37.84.49.75,48,1
2016-04-11 07:52:10,42.219.153.165,143.72.8.137,66,1
2016-04-11 07:52:11,42.219.153.165,76.164.215.222,73,1
2016-04-11 07:52:12,211.44.105.203,42.219.153.165,33,1
2016-04-11 07:52:13,42.219.153.165,106.152.131.212,56,1
2016-04-11 07:52:14,217.161.4.97,42.219.153.165,62,1
2016-04-11 07:52:15,42.219.153.165,201.161.248.73,85,1
2016-04-11 07:52:16,237.193.222.46,42.219.153.165,67,1
2016-04-11 07:52:17,67.204.147.112,42.219.153.165,65,1
2016-04-11 07:52:18,69.124.9.215,42.219.153.165,96,1
2016-04-11 07:52:19,42.219.153.165,143.64.223.137,70,1
2016-04-11 07:52:20,143.72.8.137,42.219.153.165,85,1
2016-04-11 07:52:21,42.219.153.165,71.221.195.147,67,1
2016-04-11 07:52:22,54.143.54.119,42.219.153.165,39,1
2016-04-11 07:52:23,42.219.153.165,204.97.186.217,59,1
2016-04-11 07:52:24,42.219.153.165,85.236.82.121,49,1
2016-04-11 07:52:25,143.72.8.137,42.219.153.165,80,1
2016-04-11 07:52:26,143.72.4.250,42.219.153.165,74,1
2016-04-11 07:52:27,133.163.162.110,42.219.153.165,67,1
2016-04-11 07:52:28,42.219.153.165,165.133.210.175,116,1
2016-04-11 07:52:29,50.44.1.102,42.219.153.165,122,1
2016-04-11 07:52:30,167.150.151.197,42.219.153.165,69,1
2016-04-11 07:52:31,106.150.228.168,42.219.153.165,35,1
2016-04-11 07:52:32,204.97.46.112,42.219.153.165,99,1
2016-04-11 07:52:33,42.219.153.165,67.238.185.48,100,1
2016-04-11 07:52:34,42.219.153.165,93.101.248.223,95,1
2016-04-11 07:52:35,42.219.153.165,204.97.46.102,51,1
2016-04-11 07:52:36,69.124.9.215,42.219.153.165,58,1
2016-04-11 07:52:37,76.163.188.220,42.219.153.165,117,1
2016-04-11 07:52:38,42.219.153.165,176.255.154.135,54,1
2016-04-11 07:52:39,42.219.153.165,51.228.129.26,60,1
2016-04-11 07:52:40,42.219.153.165,194.233.64.207,152,1
2016-04-11 07:52:41,73.60.244.5,42.219.153.165,68,1
2016-04-11 07:52:42,175.177.229.89,42.219.153.165,59,1
2016-04-11 07:52:43,74.158.28.21,42.219.153.165,78,1
2016-04-11 07:52:44,45.202.195.102,42.219.153.165,64,1
2016-04-11 07:52:45,91.71.126.209,42.219.153.165,46,1
2016-04-11 07:52:46,243.153.31.1,42.219.153.165,74,1
2016-04-11 07:52:47,143.72.4.250,42.219.153.165,72,1
2016-04-11 07:52:48,136.123.47.167,42.219.153.165,74,1
2016-04-11 07:52:49,42.219.153.165,37.71.8.150,116,1
2016-04-11 07:52:50,42.219.153.165,36.153.139.21,72,1
2016-04-11 07:52:51,42.219.153.165,69.124.9.215,87,1
2016-04-11 07:52:52,42.219.153.165,218.66.166.63,56,1
2016-04-11 07:52:53,42.219.153.165,223.114.19.19,68,1
2016-04-11 07:52:54,42.219.153.165,165.133.210.175,97,1
2016-04-11 07:52:55,73.5.203.135,42.219.153.165,79,1
2016-04-11 07:52:56,209.62.235.76,42.219.153.165,92,1
2016-04-11 07:52:57,42.219.153.165,175.177.229.79,74,1
2016-04-11 07:52:58,42.219.153.165,52.168.207.149,49,1
2016-04-11 07:52:59,176.42.15.226,42.219.153.165,127,1
2016-04-11 07:53:00,197.34.232.61,42.219.153.165,69,1
2016-04-11 07:53:01,143.72.4.250,42.219.153.165,42,1
