te,sa,da,byt,teDelta
2016-04-11 15:18:48,42.219.153.221,100.8.187.133,1239,1
2016-04-11 15:18:49,67.208.91.182,42.219.153.221,899,1
2016-04-11 15:18:50,36.37.147.152,42.219.153.221,303,1
2016-04-11 15:18:51,197.34.202.42,42.219.153.221,1170,1
2016-04-11 15:18:52,42.219.153.221,211.51.152.68,807,1
2016-04-11 15:18:53,194.233.67.142,42.219.153.221,879,1
2016-04-11 15:18:54,100.186.66.158,42.219.153.221,2085,1
2016-04-11 15:18:55,42.219.153.221,143.72.4.250,561,1
2016-04-11 15:18:56,42.219.153.221,143.72.4.250,990,1
2016-04-11 15:18:57,42.219.153.221,216.61.12.29,1341,1
2016-04-11 15:18:58,213.43.129.105,42.219.153.221,744,1
2016-04-11 15:18:59,42.219.153.221,201.172.36.104,614,1
2016-04-11 15:19:00,42.219.153.221,106.150.228.239,2990,1
2016-04-11 15:19:01,56.153.165.185,42.219.153.221,798,1
2016-04-11 15:19:02,42.219.153.221,165.133.210.175,1448,1
2016-04-11 15:19:03,36.37.147.152,42.219.153.221,979,1
2016-04-11 15:19:04,42.219.153.221,36.50.44.241,2038,1
2016-04-11 15:19:05,60.119.56.189,42.219.153.221,407,1
2016-04-11 15:19:06,106.150.228.222,42.219.153.221,2033,1
2016-04-11 15:19:07,91.71.126.213,42.219.153.221,1071,1
2016-04-11 15:19:08,216.52.239.252,42.219.153.221,1341,1
2016-04-11 15:19:09,42.219.153.221,106.150.228.145,1205,1
2016-04-11 15:19:10,42.219.153.221,234.53.48.1,2220,1
2016-04-11 15:19:11,42.219.153.221,204.97.130.229,1063,1
2016-04-11 15:19:12,36.153.139.21,42.219.153.221,1507,1
2016-04-11 15:19:13,42.219.153.221,143.72.4.250,1141,1
2016-04-11 15:19:14,143.72.4.250,42.219.153.221,1457,1
2016-04-11 15:19:15,165.133.210.175,42.219.153.221,726,1
2016-04-11 15:19:16,235.240.192.131,42.219.153.221,1278,1
2016-04-11 15:19:17,37.71.8.150,42.219.153.221,722,1
2016-04-11 15:19:18,73.5.203.135,42.219.153.221,719,1
2016-04-11 15:19:19,42.219.153.221,57.67.1.33,364,1
2016-04-11 15:19:20,69.124.9.215,42.219.153.221,1254,1
2016-04-11 15:19:21,36.227.192.12,42.219.153.221,542,1
2016-04-11 15:19:22,42.219.153.221,104.101.103.94,854,1
2016-04-11 15:19:23,42.219.153.221,219.109.101.14,689,1
2016-04-11 15:19:24,42.219.153.221,188.31.65.82,541,1
2016-04-11 15:19:25,56.153.165.185,42.219.153.221,991,1
2016-04-11 15:19:26,69.124.9.215,42.219.153.221,498,1
2016-04-11 15:19:27,42.219.153.221,194.233.64.42,1133,1
2016-04-11 15:19:28,188.31.65.36,42.219.153.221,491,1
2016-04-11 15:19:29,73.60.0.219,42.219.153.221,938,1
2016-04-11 15:19:30,42.219.153.221,106.152.131.210,2121,1
2016-04-11 15:19:31,37.243.202.48,42.219.153.221,569,1
2016-04-11 15:19:32,42.219.153.221,143.72.8.137,1169,1
2016-04-11 15:19:33,42.219.153.221,143.72.8.137,1272,1
2016-04-11 15:19:34,42.219.153.221,67.208.91.182,1423,1
2016-04-11 15:19:35,194.233.64.171,42.219.153.221,901,1
2016-04-11 15:19:36,54.143.54.237,42.219.153.221,385,1
2016-04-11 15:19:37,57.67.1.33,42.219.153.221,1180,1
2016-04-11 15:19:38,42.219.153.221,42.145.42.169,519,1
2016-04-11 15:19:39,42.219.153.221,143.72.8.137,652,1
2016-04-11 15:19:40,57.67.1.33,42.219.153.221,1044,1
2016-04-11 15:19:41,32.126.8.200,42.219.153.221,454,1
2016-04-11 15:19:42,42.219.153.221,143.72.8.137,556,1
2016-04-11 15:19:43,42.219.153.221,175.177.229.119,431,1
2016-04-11 15:19:44,42.219.153.221,143.72.8.137,893,1
2016-04-11 15:19:45,176.206.252.185,42.219.153.221,2183,1
2016-04-11 15:19:46,42.219.153.221,36.149.244.182,1840,1
2016-04-11 15:19:47,143.72.8.137,42.219.153.221,1324,1
2016-04-11 15:19:48,211.60.12.17,42.219.153.221,598,1
2016-04-11 15:19:49,217.156.57.81,42.219.153.221,1057,1
2016-04-11 15:19:50,194.233.67.215,42.219.153.221,736,1
2016-04-11 15:19:51,229.219.209.92,42.219.153.221,479,1
2016-04-11 15:19:52,133.224.194.197,42.219.153.221,794,1
2016-04-11 15:19:53,37.201.122.77,42.219.153.221,1670,1
2016-04-11 15:19:54,81.181.162.14,42.219.153.221,693,1
2016-04-11 15:19:55,216.38.180.124,42.219.153.221,936,1
2016-04-11 15:19:56,42.219.153.221,216.52.152.237,807,1
2016-04-11 15:19:57,42.219.153.221,143.72.4.250,601,1
2016-04-11 15:19:58,165.133.210.175,42.219.153.221,2440,1
2016-04-11 15:19:59,42.219.153.221,52.51.199.184,806,1
2016-04-11 15:20:00,42.219.153.221,204.97.186.82,904,1
2016-04-11 15:20:01,106.150.228.222,42.219.153.221,802,1
2016-04-11 15:20:02,143.72.8.137,42.219.153.221,786,1
2016-04-11 15:20:03,66.88.213.224,42.219.153.221,613,1
2016-04-11 15:20:04,42.219.153.221,127.204.60.89,605,1
2016-04-11 15:20:05,42.219.153.221,223.11.123.172,625,1
2016-04-11 15:20:06,42.219.153.221,69.124.9.215,699,1
2016-04-11 15:20:07,42.219.153.221,85.236.75.134,428,1
2016-04-11 15:20:08,42.219.153.221,143.72.4.250,699,1
2016-04-11 15:20:09,212.32.31.252,42.219.153.221,2303,1
2016-04-11 15:20:10,91.71.126.228,42.219.153.221,948,1
2016-04-11 15:20:11,42.219.153.221,168.153.14.176,1666,1
2016-04-11 15:20:12,42.219.153.221,106.150.228.145,1073,1
2016-04-11 15:20:13,194.233.67.129,42.219.153.221,400,1
2016-04-11 15:20:14,165.11.4.202,42.219.153.221,2199,1
2016-04-11 15:20:15,91.71.126.229,42.219.153.221,1190,1
2016-04-11 15:20:16,42.219.153.221,143.72.8.137,498,1
2016-04-11 15:20:17,187.110.84.232,42.219.153.221,944,1
2016-04-11 15:20:18,143.72.8.137,42.219.153.221,621,1
2016-04-11 15:20:19,106.150.228.155,42.219.153.221,918,1
2016-04-11 15:20:20,42.219.153.221,71.164.123.45,780,1
2016-04-11 15:20:21,42.219.153.221,66.91.5.92,670,1
2016-04-11 15:20:22,133.23.152.236,42.219.153.221,1046,1
2016-04-11 15:20:23,42.219.153.221,217.63.103.249,675,1
2016-04-11 15:20:24,42.219.153.221,57.67.1.33,758,1
2016-04-11 15:20:25,42.219.153.221,75.179.204.101,713,1
2016-04-11 15:20:26,85.236.82.121,42.219.153.221,632,1
2016-04-11 15:20:27,42.219.153.221,143.72.4.250,1042,1
2016-04-11 15:20:28,42.219.153.221,143.72.4.250,706,1
2016-04-11 15:20:29,42.219.153.221,42.145.31.42,510,1
2016-04-11 15:20:30,69.55.59.192,42.219.153.221,909,1
2016-04-11 15:20:31,42.219.153.221,235.252.253.60,426,1
2016-04-11 15:20:32,42.219.153.221,84.219.6.91,1175,1
2016-04-11 15:20:33,42.219.153.221,189.7.101.201,1917,1
2016-04-11 15:20:34,42.219.153.221,36.156.241.234,1620,1
2016-04-11 15:20:35,175.177.229.122,42.219.153.221,362,1
2016-04-11 15:20:36,143.72.8.137,42.219.153.221,965,1
2016-04-11 15:20:37,37.112.227.41,42.219.153.221,744,1
2016-04-11 15:20:38,211.44.105.203,42.219.153.221,773,1
2016-04-11 15:20:39,176.101.176.201,42.219.153.221,1213,1
2016-04-11 15:20:40,42.219.153.221,113.201.36.88,833,1
2016-04-11 15:20:41,42.219.153.221,37.7.209.20,546,1
2016-04-11 15:20:42,42.219.153.221,85.236.82.121,1944,1
2016-04-11 15:20:43,42.219.153.221,194.233.74.183,351,1
2016-04-11 15:20:44,60.87.98.189,42.219.153.221,714,1
2016-04-11 15:20:45,42.219.153.221,36.149.244.182,3773,1
2016-04-11 15:20:46,143.72.4.250,42.219.153.221,375,1
2016-04-11 15:20:47,218.62.16.213,42.219.153.221,984,1
2016-04-11 15:20:48,42.219.153.221,240.125.1.149,1414,1
2016-04-11 15:20:49,188.31.29.99,42.219.153.221,533,1
2016-04-11 15:20:50,42.219.153.221,126.18.217.214,945,1
2016-04-11 15:20:51,221.181.217.3,42.219.153.221,407,1
2016-04-11 15:20:52,36.80.70.244,42.219.153.221,473,1
2016-04-11 15:20:53,42.219.153.221,64.24.217.222,937,1
2016-04-11 15:20:54,169.111.65.18,42.219.153.221,1419,1
2016-04-11 15:20:55,217.156.57.81,42.219.153.221,1256,1
2016-04-11 15:20:56,42.219.153.221,43.186.169.97,2436,1
2016-04-11 15:20:57,36.149.244.182,42.219.153.221,797,1
2016-04-11 15:20:58,42.219.153.221,143.72.8.137,589,1
2016-04-11 15:20:59,32.125.110.208,42.219.153.221,1339,1
2016-04-11 15:21:00,143.72.4.250,42.219.153.221,2041,1
2016-04-11 15:21:01,42.219.153.221,185.5.218.224,481,1
2016-04-11 15:21:02,42.219.153.221,212.115.155.66,495,1
2016-04-11 15:21:03,192.253.239.16,42.219.153.221,945,1
2016-04-11 15:21:04,42.219.153.221,204.97.186.147,1553,1
2016-04-11 15:21:05,42.219.153.221,60.151.141.53,797,1
2016-04-11 15:21:06,234.119.120.41,42.219.153.221,1003,1
2016-04-11 15:21:07,42.219.153.221,85.236.82.121,507,1
2016-04-11 15:21:08,42.219.153.221,165.133.210.160,2662,1
2016-04-11 15:21:09,42.219.153.221,143.72.8.137,1340,1
2016-04-11 15:21:10,42.219.153.221,223.114.19.19,1441,1
2016-04-11 15:21:11,222.156.17.131,42.219.153.221,1173,1
2016-04-11 15:21:12,199.43.51.228,42.219.153.221,995,1
2016-04-11 15:21:13,175.177.229.76,42.219.153.221,508,1
2016-04-11 15:21:14,188.30.126.63,42.219.153.221,1062,1
2016-04-11 15:21:15,42.219.153.221,43.164.49.177,663,1
2016-04-11 15:21:16,219.106.244.185,42.219.153.221,2522,1
2016-04-11 15:21:17,42.219.153.221,62.205.171.150,584,1
2016-04-11 15:21:18,208.104.65.101,42.219.153.221,635,1
2016-04-11 15:21:19,85.236.82.121,42.219.153.221,654,1
2016-04-11 15:21:20,178.103.122.136,42.219.153.221,997,1
2016-04-11 15:21:21,37.6.74.141,42.219.153.221,1277,1
2016-04-11 15:21:22,218.31.195.141,42.219.153.221,2120,1
2016-04-11 15:21:23,103.36.6.65,42.219.153.221,877,1
2016-04-11 15:21:24,42.219.153.221,168.40.234.121,1635,1
2016-04-11 15:21:25,42.219.153.221,194.233.64.29,1959,1
2016-04-11 15:21:26,106.150.228.142,42.219.153.221,575,1
2016-04-11 15:21:27,42.219.153.221,168.43.104.70,409,1
2016-04-11 15:21:28,37.235.176.30,42.219.153.221,735,1
2016-04-11 15:21:29,42.219.153.221,165.133.210.175,479,1
2016-04-11 15:21:30,42.219.153.221,175.177.229.79,444,1
2016-04-11 15:21:31,33.122.18.168,42.219.153.221,947,1
2016-04-11 15:21:32,194.233.64.251,42.219.153.221,779,1
2016-04-11 15:21:33,91.74.89.126,42.219.153.221,1497,1
2016-04-11 15:21:34,42.219.153.221,143.72.8.137,563,1
2016-04-11 15:21:35,42.219.153.221,204.97.186.217,663,1
2016-04-11 15:21:36,194.233.67.75,42.219.153.221,860,1
2016-04-11 15:21:37,250.26.48.62,42.219.153.221,926,1
2016-04-11 15:21:38,89.107.13.224,42.219.153.221,1513,1
2016-04-11 15:21:39,36.153.139.21,42.219.153.221,1170,1
2016-04-11 15:21:40,207.233.202.43,42.219.153.221,1727,1
2016-04-11 15:21:41,42.219.153.221,43.93.207.222,2106,1
2016-04-11 15:21:42,42.219.153.221,143.72.8.137,1312,1
2016-04-11 15:21:43,210.62.139.127,42.219.153.221,2231,1
2016-04-11 15:21:44,42.219.153.221,61.153.13.112,1018,1
2016-04-11 15:21:45,42.219.153.221,143.72.8.137,1752,1
2016-04-11 15:21:46,219.104.15.160,42.219.153.221,757,1
2016-04-11 15:21:47,42.219.153.221,42.145.31.42,712,1
2016-04-11 15:21:48,42.219.153.221,188.31.65.76,1257,1
2016-04-11 15:21:49,42.219.153.221,165.133.210.160,1209,1
2016-04-11 15:21:50,42.219.153.221,143.72.8.137,649,1
2016-04-11 15:21:51,42.219.153.221,250.26.49.219,3618,1
2016-04-11 15:21:52,42.219.153.221,76.243.90.26,644,1
2016-04-11 15:21:53,36.149.244.182,42.219.153.221,672,1
2016-04-11 15:21:54,42.219.153.221,64.113.136.187,1400,1
2016-04-11 15:21:55,42.219.153.221,165.133.210.160,1134,1
2016-04-11 15:21:56,194.233.67.238,42.219.153.221,1089,1
2016-04-11 15:21:57,212.32.30.144,42.219.153.221,1060,1
2016-04-11 15:21:58,42.219.153.221,211.56.203.9,1396,1
2016-04-11 15:21:59,37.5.228.166,42.219.153.221,378,1
2016-04-11 15:22:00,204.223.41.243,42.219.153.221,1351,1
2016-04-11 15:22:01,223.80.198.38,42.219.153.221,1190,1
2016-04-11 15:22:02,42.219.153.221,216.54.0.156,734,1
2016-04-11 15:22:03,36.102.33.119,42.219.153.221,2205,1
2016-04-11 15:22:04,42.219.153.221,201.140.190.156,487,1
2016-04-11 15:22:05,68.181.223.46,42.219.153.221,852,1
2016-04-11 15:22:06,42.219.153.221,143.72.8.137,854,1
2016-04-11 15:22:07,42.219.153.221,61.232.245.230,1338,1
2016-04-11 15:22:08,42.219.153.221,69.124.9.215,1042,1
2016-04-11 15:22:09,143.72.8.137,42.219.153.221,629,1
2016-04-11 15:22:10,99.176.12.206,42.219.153.221,939,1
2016-04-11 15:22:11,42.219.153.221,69.20.220.145,803,1
2016-04-11 15:22:12,42.219.153.221,143.72.8.137,668,1
2016-04-11 15:22:13,42.219.153.221,91.71.126.177,383,1
2016-04-11 15:22:14,127.204.60.89,42.219.153.221,648,1
2016-04-11 15:22:15,42.219.153.221,165.10.39.227,1110,1
2016-04-11 15:22:16,42.219.153.221,189.7.101.201,552,1
2016-04-11 15:22:17,42.219.153.221,143.72.8.137,297,1
2016-04-11 15:22:18,92.225.32.126,42.219.153.221,1586,1
2016-04-11 15:22:19,42.219.153.221,67.208.91.182,849,1
2016-04-11 15:22:20,143.72.8.137,42.219.153.221,522,1
2016-04-11 15:22:21,85.236.82.121,42.219.153.221,1194,1
2016-04-11 15:22:22,240.177.1.56,42.219.153.221,1030,1
2016-04-11 15:22:23,42.219.153.221,143.72.4.250,1081,1
2016-04-11 15:22:24,42.219.153.221,208.111.18.187,890,1
2016-04-11 15:22:25,66.37.109.207,42.219.153.221,819,1
2016-04-11 15:22:26,42.219.153.221,69.124.9.215,2779,1
2016-04-11 15:22:27,42.219.153.221,115.28.249.223,828,1
2016-04-11 15:22:28,42.219.153.221,208.255.38.41,1171,1
2016-04-11 15:22:29,197.187.139.240,42.219.153.221,494,1
2016-04-11 15:22:30,204.223.250.209,42.219.153.221,620,1
2016-04-11 15:22:31,165.133.210.175,42.219.153.221,1927,1
2016-04-11 15:22:32,42.219.153.221,71.222.136.55,613,1
2016-04-11 15:22:33,42.219.153.221,56.153.165.185,920,1
2016-04-11 15:22:34,143.72.8.137,42.219.153.221,851,1
2016-04-11 15:22:35,42.219.153.221,131.137.54.211,554,1
2016-04-11 15:22:36,165.133.210.175,42.219.153.221,783,1
2016-04-11 15:22:37,42.219.153.221,73.60.244.33,836,1
2016-04-11 15:22:38,42.219.153.221,143.72.4.250,1078,1
2016-04-11 15:22:39,175.177.229.89,42.219.153.221,387,1
2016-04-11 15:22:40,208.111.140.43,42.219.153.221,968,1
2016-04-11 15:22:41,194.233.74.162,42.219.153.221,521,1
2016-04-11 15:22:42,42.219.153.221,45.202.195.102,1340,1
2016-04-11 15:22:43,42.219.153.221,216.61.90.88,1358,1
2016-04-11 15:22:44,42.219.153.221,32.88.152.252,581,1
2016-04-11 15:22:45,223.172.151.177,42.219.153.221,637,1
2016-04-11 15:22:46,42.219.153.221,182.42.183.8,1192,1
2016-04-11 15:22:47,143.72.8.137,42.219.153.221,683,1
2016-04-11 15:22:48,42.219.153.221,212.99.251.54,871,1
2016-04-11 15:22:49,75.129.33.114,42.219.153.221,1020,1
2016-04-11 15:22:50,42.219.153.221,143.72.4.250,671,1
2016-04-11 15:22:51,42.219.153.221,71.163.139.11,2445,1
2016-04-11 15:22:52,60.87.98.189,42.219.153.221,815,1
2016-04-11 15:22:53,106.150.228.139,42.219.153.221,915,1
2016-04-11 15:22:54,196.176.228.225,42.219.153.221,372,1
2016-04-11 15:22:55,143.72.8.137,42.219.153.221,494,1
2016-04-11 15:22:56,42.219.153.221,188.30.123.109,999,1
2016-04-11 15:22:57,42.219.153.221,150.39.126.184,1381,1
2016-04-11 15:22:58,42.219.153.221,69.124.9.215,1335,1
2016-04-11 15:22:59,42.219.153.221,91.71.126.198,1114,1
2016-04-11 15:23:00,42.219.153.221,187.111.6.1,1421,1
2016-04-11 15:23:01,42.219.153.221,209.63.135.73,1052,1
2016-04-11 15:23:02,42.219.153.221,143.72.4.250,622,1
2016-04-11 15:23:03,42.219.153.221,169.108.219.29,367,1
2016-04-11 15:23:04,42.219.153.221,47.39.186.8,471,1
2016-04-11 15:23:05,42.219.153.221,91.71.126.136,978,1
2016-04-11 15:23:06,106.150.228.168,42.219.153.221,695,1
2016-04-11 15:23:07,216.58.132.129,42.219.153.221,490,1
2016-04-11 15:23:08,42.219.153.221,36.149.244.182,748,1
2016-04-11 15:23:09,42.219.153.221,85.236.82.121,720,1
2016-04-11 15:23:10,194.233.74.174,42.219.153.221,1493,1
2016-04-11 15:23:11,71.230.60.199,42.219.153.221,910,1
2016-04-11 15:23:12,205.119.234.249,42.219.153.221,699,1
2016-04-11 15:23:13,42.219.153.221,57.104.219.105,1106,1
2016-04-11 15:23:14,42.219.153.221,143.72.8.137,801,1
2016-04-11 15:23:15,42.219.153.221,217.156.36.73,679,1
2016-04-11 15:23:16,91.71.126.157,42.219.153.221,1246,1
2016-04-11 15:23:17,60.242.232.68,42.219.153.221,1774,1
2016-04-11 15:23:18,194.233.94.144,42.219.153.221,1532,1
2016-04-11 15:23:19,117.208.149.162,42.219.153.221,882,1
2016-04-11 15:23:20,143.72.8.137,42.219.153.221,1246,1
2016-04-11 15:23:21,42.219.153.221,127.193.57.225,578,1
2016-04-11 15:23:22,42.219.153.221,51.141.137.204,359,1
2016-04-11 15:23:23,165.133.210.175,42.219.153.221,962,1
2016-04-11 15:23:24,42.219.153.221,68.137.135.192,1305,1
2016-04-11 15:23:25,42.219.153.221,127.204.60.89,952,1
2016-04-11 15:23:26,42.219.153.221,192.22.20.205,1243,1
2016-04-11 15:23:27,76.160.148.249,42.219.153.221,569,1
2016-04-11 15:23:28,42.219.153.221,42.145.31.42,423,1
2016-04-11 15:23:29,54.143.54.186,42.219.153.221,1671,1
2016-04-11 15:23:30,52.51.199.10,42.219.153.221,1702,1
2016-04-11 15:23:31,42.219.153.221,193.40.49.126,491,1
2016-04-11 15:23:32,209.57.25.61,42.219.153.221,1082,1
2016-04-11 15:23:33,42.219.153.221,211.34.77.125,2264,1
2016-04-11 15:23:34,42.219.153.221,99.176.23.12,1091,1
2016-04-11 15:23:35,79.6.149.185,42.219.153.221,2299,1
2016-04-11 15:23:36,60.99.14.118,42.219.153.221,829,1
2016-04-11 15:23:37,42.219.153.221,127.204.60.89,1751,1
2016-04-11 15:23:38,36.149.244.182,42.219.153.221,465,1
2016-04-11 15:23:39,143.72.8.137,42.219.153.221,613,1
2016-04-11 15:23:40,196.176.228.237,42.219.153.221,2750,1
2016-04-11 15:23:41,106.150.228.224,42.219.153.221,525,1
2016-04-11 15:23:42,42.219.153.221,43.164.45.110,1526,1
2016-04-11 15:23:43,45.202.195.102,42.219.153.221,1740,1
2016-04-11 15:23:44,42.219.153.221,211.59.31.127,363,1
2016-04-11 15:23:45,42.219.153.221,204.97.186.216,2400,1
2016-04-11 15:23:46,85.236.82.121,42.219.153.221,1006,1
2016-04-11 15:23:47,42.219.153.221,37.112.227.41,753,1
2016-04-11 15:23:48,85.236.82.121,42.219.153.221,798,1
2016-04-11 15:23:49,143.72.8.137,42.219.153.221,1105,1
2016-04-11 15:23:50,42.219.153.221,143.72.8.137,1107,1
2016-04-11 15:23:51,169.111.164.142,42.219.153.221,1013,1
2016-04-11 15:23:52,42.219.153.221,54.143.54.186,1256,1
2016-04-11 15:23:53,106.150.228.194,42.219.153.221,1123,1
2016-04-11 15:23:54,42.219.153.221,194.233.88.36,1769,1
2016-04-11 15:23:55,36.30.62.18,42.219.153.221,2081,1
2016-04-11 15:23:56,143.72.8.137,42.219.153.221,470,1
2016-04-11 15:23:57,106.150.228.142,42.219.153.221,689,1
2016-04-11 15:23:58,42.219.153.221,43.164.49.177,915,1
2016-04-11 15:23:59,85.236.82.121,42.219.153.221,1499,1
2016-04-11 15:24:00,42.219.153.221,219.109.61.118,749,1
2016-04-11 15:24:01,42.219.153.221,202.213.180.209,971,1
2016-04-11 15:24:02,133.115.111.251,42.219.153.221,1865,1
2016-04-11 15:24:03,248.18.146.44,42.219.153.221,1759,1
2016-04-11 15:24:04,42.219.153.221,168.157.198.77,1261,1
2016-04-11 15:24:05,42.219.153.221,45.194.214.17,587,1
2016-04-11 15:24:06,223.131.238.29,42.219.153.221,1528,1
2016-04-11 15:24:07,106.150.228.76,42.219.153.221,1959,1
2016-04-11 15:24:08,67.208.91.182,42.219.153.221,548,1
2016-04-11 15:24:09,175.177.229.79,42.219.153.221,324,1
2016-04-11 15:24:10,165.133.210.175,42.219.153.221,1328,1
2016-04-11 15:24:11,42.219.153.221,42.145.31.42,603,1
2016-04-11 15:24:12,194.233.67.129,42.219.153.221,476,1
2016-04-11 15:24:13,42.219.153.221,143.72.8.137,2118,1
2016-04-11 15:24:14,42.219.153.221,41.213.254.212,1112,1
2016-04-11 15:24:15,42.219.153.221,205.119.234.249,1188,1
2016-04-11 15:24:16,212.32.30.144,42.219.153.221,1557,1
2016-04-11 15:24:17,50.95.118.173,42.219.153.221,679,1
2016-04-11 15:24:18,42.219.153.221,133.27.114.166,1428,1
2016-04-11 15:24:19,99.176.5.107,42.219.153.221,629,1
2016-04-11 15:24:20,143.72.8.137,42.219.153.221,609,1
2016-04-11 15:24:21,165.133.210.160,42.219.153.221,1374,1
2016-04-11 15:24:22,42.219.153.221,219.109.61.118,1565,1
2016-04-11 15:24:23,204.97.186.147,42.219.153.221,699,1
2016-04-11 15:24:24,193.40.48.125,42.219.153.221,1132,1
2016-04-11 15:24:25,42.219.153.221,76.164.191.210,742,1
2016-04-11 15:24:26,54.143.54.70,42.219.153.221,739,1
2016-04-11 15:24:27,42.219.153.221,143.72.8.137,1052,1
2016-04-11 15:24:28,91.71.126.139,42.219.153.221,905,1
2016-04-11 15:24:29,143.72.8.137,42.219.153.221,623,1
2016-04-11 15:24:30,42.219.153.221,85.236.82.121,1806,1
2016-04-11 15:24:31,42.219.153.221,133.54.166.117,823,1
2016-04-11 15:24:32,165.133.210.175,42.219.153.221,1515,1
2016-04-11 15:24:33,42.219.153.221,216.61.0.231,975,1
2016-04-11 15:24:34,203.200.24.169,42.219.153.221,1540,1
2016-04-11 15:24:35,42.219.153.221,175.158.49.204,475,1
2016-04-11 15:24:36,64.44.55.57,42.219.153.221,725,1
2016-04-11 15:24:37,42.219.153.221,194.233.70.230,712,1
2016-04-11 15:24:38,42.219.153.221,158.128.254.43,703,1
2016-04-11 15:24:39,42.219.153.221,218.66.166.63,852,1
2016-04-11 15:24:40,79.40.129.166,42.219.153.221,530,1
2016-04-11 15:24:41,143.72.8.137,42.219.153.221,575,1
2016-04-11 15:24:42,42.219.153.221,169.110.171.181,797,1
2016-04-11 15:24:43,65.94.34.112,42.219.153.221,819,1
2016-04-11 15:24:44,216.57.83.78,42.219.153.221,853,1
2016-04-11 15:24:45,42.219.153.221,66.71.40.110,478,1
2016-04-11 15:24:46,96.96.13.149,42.219.153.221,232,1
2016-04-11 15:24:47,42.219.153.221,220.21.179.71,877,1
2016-04-11 15:24:48,42.219.153.221,165.60.39.245,1293,1
2016-04-11 15:24:49,42.219.153.221,106.152.131.212,519,1
2016-04-11 15:24:50,42.219.153.221,216.49.145.149,669,1
2016-04-11 15:24:51,42.219.153.221,106.150.228.102,706,1
2016-04-11 15:24:52,187.122.187.63,42.219.153.221,1872,1
2016-04-11 15:24:53,42.219.153.221,194.233.67.169,1449,1
2016-04-11 15:24:54,248.18.146.44,42.219.153.221,1387,1
2016-04-11 15:24:55,127.204.60.89,42.219.153.221,798,1
2016-04-11 15:24:56,42.219.153.221,71.148.147.173,1159,1
2016-04-11 15:24:57,42.219.153.221,165.133.210.175,725,1
2016-04-11 15:24:58,194.233.67.128,42.219.153.221,1748,1
2016-04-11 15:24:59,68.137.244.177,42.219.153.221,1045,1
2016-04-11 15:25:00,42.219.153.221,71.217.225.168,1560,1
2016-04-11 15:25:01,37.6.74.141,42.219.153.221,564,1
2016-04-11 15:25:02,42.219.153.221,127.204.60.89,742,1
2016-04-11 15:25:03,211.51.152.68,42.219.153.221,569,1
2016-04-11 15:25:04,42.219.153.221,158.128.250.221,589,1
2016-04-11 15:25:05,167.150.151.197,42.219.153.221,1590,1
2016-04-11 15:25:06,42.219.153.221,127.204.60.89,1661,1
2016-04-11 15:25:07,42.219.153.221,66.75.194.157,1113,1
2016-04-11 15:25:08,73.5.203.135,42.219.153.221,808,1
2016-04-11 15:25:09,91.71.126.183,42.219.153.221,914,1
2016-04-11 15:25:10,42.219.153.221,216.55.250.236,662,1
2016-04-11 15:25:11,42.219.153.221,208.69.196.107,973,1
2016-04-11 15:25:12,42.219.153.221,86.132.20.126,874,1
2016-04-11 15:25:13,201.171.20.114,42.219.153.221,1567,1
2016-04-11 15:25:14,42.219.153.221,174.173.24.94,1161,1
2016-04-11 15:25:15,42.219.153.221,253.138.40.100,717,1
2016-04-11 15:25:16,42.219.153.221,69.124.9.215,701,1
2016-04-11 15:25:17,208.43.140.228,42.219.153.221,703,1
2016-04-11 15:25:18,42.219.153.221,244.167.98.73,744,1
2016-04-11 15:25:19,143.72.8.137,42.219.153.221,1256,1
2016-04-11 15:25:20,165.133.210.175,42.219.153.221,1163,1
2016-04-11 15:25:21,42.219.153.221,76.225.22.227,3407,1
2016-04-11 15:25:22,143.72.4.250,42.219.153.221,239,1
2016-04-11 15:25:23,37.71.8.150,42.219.153.221,586,1
2016-04-11 15:25:24,36.230.23.208,42.219.153.221,697,1
2016-04-11 15:25:25,42.219.153.221,182.42.182.132,1014,1
2016-04-11 15:25:26,127.204.60.89,42.219.153.221,1269,1
2016-04-11 15:25:27,209.147.88.136,42.219.153.221,633,1
2016-04-11 15:25:28,143.72.8.137,42.219.153.221,718,1
2016-04-11 15:25:29,32.64.23.193,42.219.153.221,346,1
2016-04-11 15:25:30,143.72.8.137,42.219.153.221,784,1
2016-04-11 15:25:31,165.133.210.175,42.219.153.221,502,1
2016-04-11 15:25:32,42.219.153.221,106.150.228.116,933,1
2016-04-11 15:25:33,42.219.153.221,85.236.82.121,484,1
2016-04-11 15:25:34,253.139.127.230,42.219.153.221,938,1
2016-04-11 15:25:35,42.219.153.221,143.72.8.137,1327,1
2016-04-11 15:25:36,42.219.153.221,233.63.117.227,1186,1
2016-04-11 15:25:37,42.219.153.221,37.7.62.136,375,1
2016-04-11 15:25:38,106.150.228.213,42.219.153.221,1868,1
2016-04-11 15:25:39,42.219.153.221,168.105.103.72,1039,1
2016-04-11 15:25:40,42.219.153.221,194.102.200.249,1060,1
2016-04-11 15:25:41,42.219.153.221,85.232.108.153,1678,1
2016-04-11 15:25:42,223.114.19.19,42.219.153.221,515,1
2016-04-11 15:25:43,42.219.153.221,197.34.218.54,1482,1
2016-04-11 15:25:44,42.219.153.221,176.116.194.233,448,1
2016-04-11 15:25:45,42.219.153.221,42.145.31.42,1423,1
