te,sa,da,byt,teDelta
2016-04-11 19:39:49,60.228.77.200,42.219.155.87,735,1
2016-04-11 19:39:50,42.219.155.87,79.164.62.212,794,1
2016-04-11 19:39:51,64.33.90.203,42.219.155.87,444,1
2016-04-11 19:39:52,250.221.188.238,42.219.155.87,855,1
2016-04-11 19:39:53,42.219.155.87,132.12.145.116,790,1
2016-04-11 19:39:54,78.130.84.180,42.219.155.87,1006,1
2016-04-11 19:39:55,42.219.155.87,32.100.20.28,870,1
2016-04-11 19:39:56,133.54.166.117,42.219.155.87,766,1
2016-04-11 19:39:57,42.219.155.87,63.102.247.62,3117,1
2016-04-11 19:39:58,189.0.147.162,42.219.155.87,905,1
2016-04-11 19:39:59,194.233.67.128,42.219.155.87,436,1
2016-04-11 19:40:00,85.236.82.121,42.219.155.87,1322,1
2016-04-11 19:40:01,217.102.63.81,42.219.155.87,909,1
2016-04-11 19:40:02,42.219.155.87,67.208.91.182,550,1
2016-04-11 19:40:03,197.34.218.54,42.219.155.87,1159,1
2016-04-11 19:40:04,42.219.155.87,216.52.129.58,1481,1
2016-04-11 19:40:05,43.164.44.61,42.219.155.87,1027,1
2016-04-11 19:40:06,42.219.155.87,85.236.82.121,674,1
2016-04-11 19:40:07,42.219.155.87,202.189.12.94,748,1
2016-04-11 19:40:08,216.54.0.156,42.219.155.87,2401,1
2016-04-11 19:40:09,42.219.155.87,106.150.228.194,750,1
2016-04-11 19:40:10,42.219.155.87,197.167.105.80,928,1
2016-04-11 19:40:11,42.219.155.87,143.72.8.137,1203,1
2016-04-11 19:40:12,42.219.155.87,212.115.155.66,871,1
2016-04-11 19:40:13,42.219.155.87,202.29.5.27,1178,1
2016-04-11 19:40:14,42.219.155.87,106.150.228.242,420,1
2016-04-11 19:40:15,42.219.155.87,69.19.24.124,954,1
2016-04-11 19:40:16,143.72.8.137,42.219.155.87,1550,1
2016-04-11 19:40:17,143.72.4.250,42.219.155.87,1344,1
2016-04-11 19:40:18,42.219.155.87,67.208.91.182,1890,1
2016-04-11 19:40:19,42.219.155.87,201.167.150.152,722,1
2016-04-11 19:40:20,42.219.155.87,212.88.0.237,843,1
2016-04-11 19:40:21,96.248.73.93,42.219.155.87,1092,1
2016-04-11 19:40:22,42.219.155.87,212.78.240.125,1477,1
2016-04-11 19:40:23,42.219.155.87,143.72.8.137,358,1
2016-04-11 19:40:24,42.219.155.87,85.221.54.206,1370,1
2016-04-11 19:40:25,71.163.139.11,42.219.155.87,733,1
2016-04-11 19:40:26,143.72.8.137,42.219.155.87,1033,1
2016-04-11 19:40:27,42.219.155.87,106.150.228.145,685,1
2016-04-11 19:40:28,42.219.155.87,85.236.82.236,1052,1
2016-04-11 19:40:29,42.219.155.87,175.177.229.40,959,1
2016-04-11 19:40:30,66.112.67.38,42.219.155.87,1075,1
2016-04-11 19:40:31,42.219.155.87,64.234.188.79,834,1
2016-04-11 19:40:32,42.219.155.87,192.22.25.98,919,1
2016-04-11 19:40:33,42.219.155.87,168.40.234.122,2540,1
2016-04-11 19:40:34,106.150.228.76,42.219.155.87,701,1
2016-04-11 19:40:35,194.233.64.113,42.219.155.87,1567,1
2016-04-11 19:40:36,42.219.155.87,210.132.21.117,2470,1
2016-04-11 19:40:37,45.202.195.102,42.219.155.87,690,1
2016-04-11 19:40:38,42.219.155.87,194.233.74.70,320,1
2016-04-11 19:40:39,201.174.217.20,42.219.155.87,1260,1
2016-04-11 19:40:40,42.219.155.87,194.233.64.49,1416,1
2016-04-11 19:40:41,42.219.155.87,42.146.105.113,392,1
2016-04-11 19:40:42,194.233.67.129,42.219.155.87,848,1
2016-04-11 19:40:43,42.219.155.87,219.101.32.184,612,1
2016-04-11 19:40:44,196.176.228.225,42.219.155.87,473,1
2016-04-11 19:40:45,42.219.155.87,143.72.8.137,826,1
2016-04-11 19:40:46,42.219.155.87,67.208.91.182,1157,1
2016-04-11 19:40:47,105.2.130.240,42.219.155.87,1889,1
2016-04-11 19:40:48,42.219.155.87,194.233.67.128,681,1
2016-04-11 19:40:49,51.150.18.6,42.219.155.87,1612,1
2016-04-11 19:40:50,42.219.155.87,168.210.153.222,569,1
2016-04-11 19:40:51,42.219.155.87,33.12.107.46,1165,1
2016-04-11 19:40:52,216.60.67.161,42.219.155.87,496,1
2016-04-11 19:40:53,42.219.155.87,127.204.62.250,816,1
2016-04-11 19:40:54,234.196.127.144,42.219.155.87,1153,1
2016-04-11 19:40:55,96.96.13.149,42.219.155.87,1373,1
2016-04-11 19:40:56,42.219.155.87,72.145.21.255,1720,1
2016-04-11 19:40:57,42.219.155.87,240.153.5.29,320,1
2016-04-11 19:40:58,85.236.82.121,42.219.155.87,1552,1
2016-04-11 19:40:59,42.219.155.87,42.66.91.126,535,1
2016-04-11 19:41:00,42.219.155.87,219.108.2.222,813,1
2016-04-11 19:41:01,194.233.64.167,42.219.155.87,823,1
2016-04-11 19:41:02,42.219.155.87,236.237.224.96,448,1
2016-04-11 19:41:03,204.97.186.216,42.219.155.87,1018,1
2016-04-11 19:41:04,60.242.232.72,42.219.155.87,964,1
2016-04-11 19:41:05,42.219.155.87,36.149.38.151,968,1
2016-04-11 19:41:06,91.71.126.179,42.219.155.87,885,1
2016-04-11 19:41:07,42.219.155.87,67.208.91.182,1035,1
2016-04-11 19:41:08,216.57.165.19,42.219.155.87,779,1
2016-04-11 19:41:09,42.219.155.87,143.72.8.137,1512,1
2016-04-11 19:41:10,143.72.8.137,42.219.155.87,1899,1
2016-04-11 19:41:11,143.72.8.137,42.219.155.87,558,1
2016-04-11 19:41:12,168.38.8.181,42.219.155.87,1048,1
2016-04-11 19:41:13,42.219.155.87,211.166.174.139,375,1
2016-04-11 19:41:14,62.169.8.184,42.219.155.87,2102,1
2016-04-11 19:41:15,216.59.37.7,42.219.155.87,1310,1
2016-04-11 19:41:16,42.219.155.87,143.72.8.137,1549,1
2016-04-11 19:41:17,42.219.155.87,85.236.82.121,787,1
2016-04-11 19:41:18,42.219.155.87,194.233.67.129,1931,1
2016-04-11 19:41:19,106.150.228.222,42.219.155.87,1370,1
2016-04-11 19:41:20,42.219.155.87,37.97.153.237,615,1
2016-04-11 19:41:21,71.59.84.250,42.219.155.87,1396,1
2016-04-11 19:41:22,42.219.155.87,42.66.24.129,833,1
2016-04-11 19:41:23,42.219.155.87,165.133.210.160,932,1
2016-04-11 19:41:24,169.110.171.181,42.219.155.87,309,1
2016-04-11 19:41:25,42.219.155.87,127.204.60.89,774,1
2016-04-11 19:41:26,42.219.155.87,143.72.8.137,939,1
2016-04-11 19:41:27,42.219.155.87,71.241.138.37,652,1
2016-04-11 19:41:28,42.219.155.87,69.25.213.144,472,1
2016-04-11 19:41:29,42.219.155.87,194.233.64.42,784,1
2016-04-11 19:41:30,37.5.228.166,42.219.155.87,916,1
2016-04-11 19:41:31,69.124.9.215,42.219.155.87,649,1
2016-04-11 19:41:32,42.219.155.87,73.5.203.135,1030,1
2016-04-11 19:41:33,42.219.155.87,37.6.177.168,638,1
2016-04-11 19:41:34,42.219.155.87,211.51.152.68,857,1
2016-04-11 19:41:35,106.150.228.142,42.219.155.87,649,1
2016-04-11 19:41:36,194.233.75.136,42.219.155.87,825,1
2016-04-11 19:41:37,143.72.8.137,42.219.155.87,507,1
2016-04-11 19:41:38,211.53.144.195,42.219.155.87,486,1
2016-04-11 19:41:39,216.49.147.126,42.219.155.87,1518,1
2016-04-11 19:41:40,42.219.155.87,212.113.88.213,250,1
2016-04-11 19:41:41,106.150.228.242,42.219.155.87,2534,1
2016-04-11 19:41:42,42.219.155.87,43.164.49.177,2228,1
2016-04-11 19:41:43,194.233.74.238,42.219.155.87,658,1
2016-04-11 19:41:44,42.219.155.87,204.97.186.216,810,1
2016-04-11 19:41:45,42.219.155.87,69.124.9.215,862,1
2016-04-11 19:41:46,178.103.122.136,42.219.155.87,992,1
2016-04-11 19:41:47,242.101.231.152,42.219.155.87,755,1
2016-04-11 19:41:48,54.143.54.186,42.219.155.87,1540,1
2016-04-11 19:41:49,105.190.91.120,42.219.155.87,1973,1
2016-04-11 19:41:50,199.95.15.126,42.219.155.87,994,1
2016-04-11 19:41:51,42.219.155.87,175.177.229.89,494,1
2016-04-11 19:41:52,42.219.155.87,91.71.126.204,720,1
2016-04-11 19:41:53,64.193.80.198,42.219.155.87,316,1
2016-04-11 19:41:54,208.67.80.51,42.219.155.87,729,1
2016-04-11 19:41:55,85.236.82.121,42.219.155.87,666,1
2016-04-11 19:41:56,42.219.155.87,57.67.1.33,2585,1
2016-04-11 19:41:57,223.131.238.29,42.219.155.87,543,1
2016-04-11 19:41:58,63.0.229.163,42.219.155.87,1637,1
2016-04-11 19:41:59,203.200.16.45,42.219.155.87,357,1
2016-04-11 19:42:00,42.219.155.87,106.150.228.174,539,1
2016-04-11 19:42:01,208.111.89.11,42.219.155.87,740,1
2016-04-11 19:42:02,219.104.104.27,42.219.155.87,499,1
2016-04-11 19:42:03,85.236.82.121,42.219.155.87,1200,1
2016-04-11 19:42:04,69.124.9.215,42.219.155.87,961,1
2016-04-11 19:42:05,223.114.19.19,42.219.155.87,606,1
2016-04-11 19:42:06,42.219.155.87,194.233.64.242,1035,1
2016-04-11 19:42:07,42.219.155.87,219.108.155.24,1929,1
2016-04-11 19:42:08,42.219.155.87,91.74.89.126,2378,1
2016-04-11 19:42:09,42.219.155.87,76.164.217.221,798,1
2016-04-11 19:42:10,42.219.155.87,211.36.76.108,1075,1
2016-04-11 19:42:11,42.219.155.87,253.138.42.216,872,1
2016-04-11 19:42:12,42.219.155.87,165.164.54.1,812,1
2016-04-11 19:42:13,85.236.82.121,42.219.155.87,1737,1
2016-04-11 19:42:14,169.110.75.227,42.219.155.87,603,1
2016-04-11 19:42:15,42.219.155.87,143.72.8.137,1205,1
2016-04-11 19:42:16,42.219.155.87,36.76.119.9,927,1
2016-04-11 19:42:17,42.219.155.87,73.60.243.179,526,1
2016-04-11 19:42:18,56.153.165.185,42.219.155.87,2086,1
2016-04-11 19:42:19,80.9.233.234,42.219.155.87,443,1
2016-04-11 19:42:20,42.219.155.87,194.233.67.155,1534,1
2016-04-11 19:42:21,127.204.60.89,42.219.155.87,341,1
2016-04-11 19:42:22,165.133.210.175,42.219.155.87,1291,1
2016-04-11 19:42:23,42.219.155.87,175.177.229.119,1228,1
2016-04-11 19:42:24,91.71.126.176,42.219.155.87,951,1
2016-04-11 19:42:25,42.219.155.87,223.114.19.19,1518,1
2016-04-11 19:42:26,42.219.155.87,54.143.54.186,659,1
2016-04-11 19:42:27,42.219.155.87,201.167.150.148,2406,1
2016-04-11 19:42:28,42.219.155.87,76.163.196.231,1079,1
2016-04-11 19:42:29,42.219.155.87,213.32.155.99,1070,1
2016-04-11 19:42:30,42.219.155.87,212.32.30.165,1190,1
2016-04-11 19:42:31,42.219.155.87,37.146.25.189,341,1
2016-04-11 19:42:32,42.39.128.123,42.219.155.87,862,1
2016-04-11 19:42:33,136.123.47.167,42.219.155.87,833,1
2016-04-11 19:42:34,73.60.244.33,42.219.155.87,508,1
2016-04-11 19:42:35,167.150.151.197,42.219.155.87,983,1
2016-04-11 19:42:36,56.153.165.185,42.219.155.87,1744,1
2016-04-11 19:42:37,42.219.155.87,220.21.179.104,2010,1
2016-04-11 19:42:38,42.219.155.87,219.106.244.185,1258,1
2016-04-11 19:42:39,42.219.155.87,76.225.83.238,785,1
2016-04-11 19:42:40,42.219.155.87,69.110.248.175,1027,1
2016-04-11 19:42:41,42.219.155.87,57.253.244.30,455,1
2016-04-11 19:42:42,42.219.155.87,248.18.146.44,624,1
2016-04-11 19:42:43,42.219.155.87,143.72.4.250,582,1
2016-04-11 19:42:44,74.153.189.215,42.219.155.87,803,1
2016-04-11 19:42:45,175.177.229.44,42.219.155.87,2311,1
2016-04-11 19:42:46,42.219.155.87,62.72.159.15,2968,1
2016-04-11 19:42:47,42.219.155.87,178.125.6.125,415,1
2016-04-11 19:42:48,42.219.155.87,36.37.147.152,1652,1
2016-04-11 19:42:49,229.219.239.216,42.219.155.87,2162,1
2016-04-11 19:42:50,42.219.155.87,143.72.4.250,820,1
2016-04-11 19:42:51,218.63.91.242,42.219.155.87,540,1
2016-04-11 19:42:52,42.219.155.87,194.233.74.55,561,1
2016-04-11 19:42:53,42.219.155.87,143.72.4.250,2113,1
2016-04-11 19:42:54,42.219.155.87,67.136.170.185,1039,1
2016-04-11 19:42:55,42.219.155.87,194.233.67.157,1903,1
2016-04-11 19:42:56,32.88.152.252,42.219.155.87,923,1
2016-04-11 19:42:57,253.138.40.100,42.219.155.87,1504,1
2016-04-11 19:42:58,175.177.229.89,42.219.155.87,2530,1
2016-04-11 19:42:59,214.40.229.233,42.219.155.87,440,1
2016-04-11 19:43:00,42.219.155.87,194.192.119.37,1328,1
2016-04-11 19:43:01,42.219.155.87,126.18.11.176,382,1
2016-04-11 19:43:02,42.219.155.87,56.251.44.114,874,1
2016-04-11 19:43:03,106.150.228.172,42.219.155.87,587,1
2016-04-11 19:43:04,42.219.155.87,211.60.63.35,687,1
2016-04-11 19:43:05,57.253.244.30,42.219.155.87,638,1
2016-04-11 19:43:06,42.219.155.87,102.216.44.229,3145,1
2016-04-11 19:43:07,42.219.155.87,158.128.149.125,789,1
2016-04-11 19:43:08,42.219.155.87,85.236.82.121,867,1
2016-04-11 19:43:09,73.60.244.33,42.219.155.87,1961,1
2016-04-11 19:43:10,42.219.155.87,79.242.85.191,1588,1
2016-04-11 19:43:11,57.165.255.65,42.219.155.87,1129,1
2016-04-11 19:43:12,143.72.4.250,42.219.155.87,900,1
2016-04-11 19:43:13,143.72.8.137,42.219.155.87,700,1
2016-04-11 19:43:14,42.219.155.87,115.28.23.149,936,1
2016-04-11 19:43:15,42.219.155.87,216.38.180.124,1825,1
2016-04-11 19:43:16,158.142.136.134,42.219.155.87,928,1
2016-04-11 19:43:17,169.108.218.63,42.219.155.87,1429,1
2016-04-11 19:43:18,196.176.229.21,42.219.155.87,1941,1
2016-04-11 19:43:19,187.110.192.192,42.219.155.87,593,1
2016-04-11 19:43:20,45.202.195.102,42.219.155.87,823,1
2016-04-11 19:43:21,143.72.8.137,42.219.155.87,811,1
2016-04-11 19:43:22,42.219.155.87,61.219.23.193,665,1
2016-04-11 19:43:23,202.179.151.184,42.219.155.87,748,1
2016-04-11 19:43:24,211.44.105.203,42.219.155.87,2002,1
2016-04-11 19:43:25,75.179.204.249,42.219.155.87,848,1
2016-04-11 19:43:26,85.236.82.121,42.219.155.87,859,1
2016-04-11 19:43:27,212.32.30.165,42.219.155.87,395,1
2016-04-11 19:43:28,62.162.147.68,42.219.155.87,564,1
2016-04-11 19:43:29,42.219.155.87,101.88.111.113,637,1
2016-04-11 19:43:30,185.200.55.206,42.219.155.87,902,1
2016-04-11 19:43:31,42.219.155.87,192.22.7.102,933,1
2016-04-11 19:43:32,42.219.155.87,223.80.187.108,720,1
2016-04-11 19:43:33,42.219.155.87,116.212.46.49,952,1
2016-04-11 19:43:34,60.242.232.74,42.219.155.87,1419,1
2016-04-11 19:43:35,216.61.0.231,42.219.155.87,726,1
2016-04-11 19:43:36,42.219.155.87,57.67.1.33,1167,1
2016-04-11 19:43:37,85.236.82.121,42.219.155.87,305,1
2016-04-11 19:43:38,42.219.155.87,237.41.247.88,518,1
2016-04-11 19:43:39,209.92.117.72,42.219.155.87,698,1
2016-04-11 19:43:40,143.72.8.137,42.219.155.87,933,1
2016-04-11 19:43:41,85.236.82.121,42.219.155.87,880,1
2016-04-11 19:43:42,42.219.155.87,211.49.156.51,888,1
2016-04-11 19:43:43,42.219.155.87,213.38.72.167,670,1
2016-04-11 19:43:44,85.236.82.121,42.219.155.87,670,1
2016-04-11 19:43:45,194.233.67.194,42.219.155.87,851,1
2016-04-11 19:43:46,42.219.155.87,36.54.216.104,393,1
2016-04-11 19:43:47,131.139.82.162,42.219.155.87,806,1
2016-04-11 19:43:48,42.219.155.87,194.233.67.128,697,1
2016-04-11 19:43:49,42.219.155.87,60.242.232.71,554,1
2016-04-11 19:43:50,143.72.8.137,42.219.155.87,1786,1
2016-04-11 19:43:51,42.219.155.87,45.202.195.102,1531,1
2016-04-11 19:43:52,42.219.155.87,64.181.214.90,1176,1
2016-04-11 19:43:53,42.219.155.87,238.179.31.186,571,1
2016-04-11 19:43:54,104.52.178.139,42.219.155.87,2365,1
2016-04-11 19:43:55,42.219.155.87,188.31.65.93,1361,1
2016-04-11 19:43:56,169.108.222.68,42.219.155.87,2483,1
2016-04-11 19:43:57,42.219.155.87,80.168.105.247,1588,1
2016-04-11 19:43:58,42.219.155.87,143.72.4.250,540,1
2016-04-11 19:43:59,197.38.211.98,42.219.155.87,682,1
2016-04-11 19:44:00,42.219.155.87,182.44.12.194,906,1
2016-04-11 19:44:01,193.40.49.126,42.219.155.87,714,1
2016-04-11 19:44:02,208.111.89.11,42.219.155.87,675,1
2016-04-11 19:44:03,42.219.155.87,73.5.203.135,791,1
2016-04-11 19:44:04,42.219.155.87,194.233.67.157,1404,1
2016-04-11 19:44:05,106.150.228.76,42.219.155.87,365,1
2016-04-11 19:44:06,188.31.65.61,42.219.155.87,1813,1
2016-04-11 19:44:07,143.72.8.137,42.219.155.87,5511,1
2016-04-11 19:44:08,42.219.155.87,45.202.195.102,838,1
2016-04-11 19:44:09,42.219.155.87,194.233.94.114,784,1
2016-04-11 19:44:10,42.219.155.87,227.51.188.157,1028,1
2016-04-11 19:44:11,175.177.229.53,42.219.155.87,1219,1
2016-04-11 19:44:12,210.99.63.68,42.219.155.87,846,1
2016-04-11 19:44:13,42.219.155.87,209.50.127.75,454,1
2016-04-11 19:44:14,212.32.30.144,42.219.155.87,1284,1
2016-04-11 19:44:15,42.219.155.87,37.112.227.41,387,1
2016-04-11 19:44:16,42.219.155.87,51.201.113.195,215,1
2016-04-11 19:44:17,106.150.228.133,42.219.155.87,2390,1
2016-04-11 19:44:18,143.72.8.137,42.219.155.87,353,1
2016-04-11 19:44:19,36.226.81.151,42.219.155.87,1294,1
2016-04-11 19:44:20,143.72.4.250,42.219.155.87,530,1
2016-04-11 19:44:21,42.219.155.87,194.233.67.163,519,1
2016-04-11 19:44:22,42.219.155.87,73.5.203.135,2142,1
2016-04-11 19:44:23,42.219.155.87,202.1.1.40,533,1
2016-04-11 19:44:24,42.219.155.87,100.8.84.76,1877,1
2016-04-11 19:44:25,224.224.197.142,42.219.155.87,1380,1
2016-04-11 19:44:26,136.102.2.128,42.219.155.87,318,1
2016-04-11 19:44:27,42.219.155.87,143.72.4.250,1038,1
2016-04-11 19:44:28,131.19.177.182,42.219.155.87,972,1
2016-04-11 19:44:29,188.31.65.106,42.219.155.87,490,1
2016-04-11 19:44:30,209.21.96.100,42.219.155.87,962,1
2016-04-11 19:44:31,54.143.54.186,42.219.155.87,680,1
2016-04-11 19:44:32,42.219.155.87,60.242.232.67,735,1
2016-04-11 19:44:33,73.5.203.135,42.219.155.87,687,1
2016-04-11 19:44:34,62.100.126.36,42.219.155.87,1254,1
2016-04-11 19:44:35,188.30.0.195,42.219.155.87,537,1
2016-04-11 19:44:36,42.219.155.87,194.233.64.42,1043,1
2016-04-11 19:44:37,42.219.155.87,36.149.244.182,488,1
2016-04-11 19:44:38,42.219.155.87,133.27.5.130,2547,1
2016-04-11 19:44:39,42.219.155.87,60.242.232.70,518,1
2016-04-11 19:44:40,42.219.155.87,175.177.229.30,1339,1
2016-04-11 19:44:41,143.72.4.250,42.219.155.87,1008,1
2016-04-11 19:44:42,42.219.155.87,212.117.219.131,468,1
2016-04-11 19:44:43,42.219.155.87,182.42.162.3,967,1
2016-04-11 19:44:44,42.219.155.87,74.217.72.161,869,1
2016-04-11 19:44:45,143.72.8.137,42.219.155.87,1199,1
2016-04-11 19:44:46,42.219.155.87,165.133.210.160,737,1
2016-04-11 19:44:47,85.52.15.251,42.219.155.87,2448,1
2016-04-11 19:44:48,212.32.30.144,42.219.155.87,1660,1
2016-04-11 19:44:49,42.219.155.87,42.145.31.42,2825,1
2016-04-11 19:44:50,42.219.155.87,143.72.8.137,240,1
2016-04-11 19:44:51,42.219.155.87,54.143.54.186,1306,1
2016-04-11 19:44:52,101.88.111.114,42.219.155.87,1322,1
2016-04-11 19:44:53,42.219.155.87,71.127.169.194,407,1
2016-04-11 19:44:54,221.181.217.3,42.219.155.87,897,1
2016-04-11 19:44:55,75.179.204.246,42.219.155.87,924,1
2016-04-11 19:44:56,42.219.155.87,212.32.30.165,889,1
2016-04-11 19:44:57,188.31.65.73,42.219.155.87,653,1
2016-04-11 19:44:58,227.123.68.121,42.219.155.87,351,1
2016-04-11 19:44:59,143.72.4.250,42.219.155.87,1094,1
2016-04-11 19:45:00,201.167.133.218,42.219.155.87,1377,1
2016-04-11 19:45:01,42.219.155.87,143.72.8.137,1577,1
2016-04-11 19:45:02,42.219.155.87,194.192.119.37,887,1
2016-04-11 19:45:03,42.219.155.87,75.179.204.236,684,1
2016-04-11 19:45:04,194.233.64.113,42.219.155.87,723,1
2016-04-11 19:45:05,218.153.241.193,42.219.155.87,686,1
2016-04-11 19:45:06,42.219.155.87,194.233.75.63,641,1
2016-04-11 19:45:07,42.219.155.87,194.233.77.171,1163,1
2016-04-11 19:45:08,69.124.9.215,42.219.155.87,496,1
2016-04-11 19:45:09,211.52.60.127,42.219.155.87,781,1
2016-04-11 19:45:10,99.176.5.107,42.219.155.87,2313,1
2016-04-11 19:45:11,42.219.155.87,143.72.8.137,1014,1
2016-04-11 19:45:12,219.109.101.14,42.219.155.87,1097,1
2016-04-11 19:45:13,42.219.155.87,165.133.210.175,1053,1
2016-04-11 19:45:14,91.71.126.143,42.219.155.87,679,1
2016-04-11 19:45:15,165.133.210.175,42.219.155.87,1757,1
2016-04-11 19:45:16,42.219.155.87,219.101.200.13,1908,1
2016-04-11 19:45:17,143.72.4.250,42.219.155.87,1191,1
2016-04-11 19:45:18,42.219.155.87,71.234.0.144,643,1
2016-04-11 19:45:19,42.219.155.87,143.72.8.137,788,1
2016-04-11 19:45:20,42.219.155.87,143.72.4.250,1548,1
2016-04-11 19:45:21,42.219.155.87,202.179.151.184,698,1
2016-04-11 19:45:22,60.242.232.71,42.219.155.87,941,1
2016-04-11 19:45:23,42.219.155.87,76.163.202.93,961,1
2016-04-11 19:45:24,60.242.232.67,42.219.155.87,852,1
2016-04-11 19:45:25,42.219.155.87,222.79.59.85,292,1
2016-04-11 19:45:26,42.219.155.87,133.225.63.77,1104,1
2016-04-11 19:45:27,42.219.155.87,52.168.207.149,698,1
2016-04-11 19:45:28,73.5.203.135,42.219.155.87,505,1
2016-04-11 19:45:29,42.219.155.87,240.125.16.139,779,1
2016-04-11 19:45:30,194.233.67.128,42.219.155.87,682,1
2016-04-11 19:45:31,62.100.30.69,42.219.155.87,703,1
2016-04-11 19:45:32,177.235.191.18,42.219.155.87,1498,1
2016-04-11 19:45:33,42.219.155.87,201.167.211.150,645,1
2016-04-11 19:45:34,131.136.142.109,42.219.155.87,790,1
2016-04-11 19:45:35,42.219.155.87,217.107.146.224,1521,1
2016-04-11 19:45:36,42.219.155.87,165.133.210.175,855,1
2016-04-11 19:45:37,211.44.105.203,42.219.155.87,1113,1
2016-04-11 19:45:38,42.219.155.87,93.179.206.13,397,1
2016-04-11 19:45:39,36.37.176.93,42.219.155.87,1011,1
2016-04-11 19:45:40,165.133.210.160,42.219.155.87,1853,1
2016-04-11 19:45:41,165.9.124.55,42.219.155.87,1009,1
2016-04-11 19:45:42,77.255.223.111,42.219.155.87,1399,1
2016-04-11 19:45:43,143.72.4.250,42.219.155.87,1158,1
2016-04-11 19:45:44,57.67.1.33,42.219.155.87,773,1
2016-04-11 19:45:45,42.219.155.87,85.236.82.121,424,1
2016-04-11 19:45:46,42.219.155.87,84.219.15.54,609,1
2016-04-11 19:45:47,209.57.25.61,42.219.155.87,1064,1
2016-04-11 19:45:48,71.148.147.173,42.219.155.87,2087,1
2016-04-11 19:45:49,194.233.67.222,42.219.155.87,598,1
2016-04-11 19:45:50,42.219.155.87,168.40.234.101,968,1
2016-04-11 19:45:51,208.108.164.247,42.219.155.87,378,1
2016-04-11 19:45:52,45.202.195.102,42.219.155.87,701,1
2016-04-11 19:45:53,71.163.139.11,42.219.155.87,757,1
2016-04-11 19:45:54,42.219.155.87,204.97.186.216,539,1
2016-04-11 19:45:55,42.219.155.87,133.252.2.129,464,1
2016-04-11 19:45:56,42.219.155.87,36.149.244.182,1069,1
2016-04-11 19:45:57,42.219.155.87,194.233.64.217,491,1
2016-04-11 19:45:58,42.219.155.87,237.41.247.88,1176,1
2016-04-11 19:45:59,194.233.67.129,42.219.155.87,815,1
2016-04-11 19:46:00,143.72.8.137,42.219.155.87,1030,1
2016-04-11 19:46:01,126.18.217.184,42.219.155.87,813,1
2016-04-11 19:46:02,42.219.155.87,227.57.162.158,534,1
2016-04-11 19:46:03,42.219.155.87,211.44.171.155,1440,1
2016-04-11 19:46:04,42.219.155.87,143.72.8.137,899,1
2016-04-11 19:46:05,168.59.119.58,42.219.155.87,1958,1
2016-04-11 19:46:06,37.153.185.219,42.219.155.87,1473,1
2016-04-11 19:46:07,60.242.232.66,42.219.155.87,751,1
2016-04-11 19:46:08,42.219.155.87,143.72.4.250,821,1
2016-04-11 19:46:09,188.31.65.61,42.219.155.87,1192,1
2016-04-11 19:46:10,42.219.155.87,204.97.186.216,1387,1
2016-04-11 19:46:11,169.108.198.155,42.219.155.87,296,1
2016-04-11 19:46:12,42.219.155.87,143.72.4.250,736,1
2016-04-11 19:46:13,37.6.178.85,42.219.155.87,1196,1
2016-04-11 19:46:14,194.233.67.236,42.219.155.87,492,1
2016-04-11 19:46:15,74.205.44.25,42.219.155.87,864,1
2016-04-11 19:46:16,85.236.82.121,42.219.155.87,1565,1
2016-04-11 19:46:17,42.219.155.87,54.17.230.45,1174,1
2016-04-11 19:46:18,42.219.155.87,204.223.250.209,997,1
2016-04-11 19:46:19,63.0.69.97,42.219.155.87,354,1
2016-04-11 19:46:20,42.219.155.87,220.75.253.96,881,1
2016-04-11 19:46:21,70.118.214.9,42.219.155.87,1837,1
2016-04-11 19:46:22,209.62.235.76,42.219.155.87,667,1
2016-04-11 19:46:23,42.219.155.87,65.124.127.45,2296,1
2016-04-11 19:46:24,42.219.155.87,194.233.64.29,1578,1
2016-04-11 19:46:25,42.219.155.87,211.51.90.84,882,1
2016-04-11 19:46:26,211.166.99.113,42.219.155.87,418,1
2016-04-11 19:46:27,42.219.155.87,67.205.195.77,1415,1
2016-04-11 19:46:28,42.219.155.87,102.216.44.228,1362,1
2016-04-11 19:46:29,71.138.7.83,42.219.155.87,505,1
2016-04-11 19:46:30,85.236.82.121,42.219.155.87,839,1
2016-04-11 19:46:31,42.219.155.87,211.44.105.203,498,1
2016-04-11 19:46:32,42.219.155.87,143.72.4.250,895,1
2016-04-11 19:46:33,202.189.12.66,42.219.155.87,1020,1
2016-04-11 19:46:34,106.150.228.142,42.219.155.87,2747,1
2016-04-11 19:46:35,69.124.9.215,42.219.155.87,773,1
2016-04-11 19:46:36,223.114.19.19,42.219.155.87,788,1
2016-04-11 19:46:37,60.242.232.65,42.219.155.87,813,1
2016-04-11 19:46:38,69.124.9.215,42.219.155.87,565,1
2016-04-11 19:46:39,194.233.64.195,42.219.155.87,1397,1
2016-04-11 19:46:40,42.219.155.87,223.142.224.98,791,1
2016-04-11 19:46:41,36.149.244.182,42.219.155.87,364,1
2016-04-11 19:46:42,208.111.89.11,42.219.155.87,1129,1
2016-04-11 19:46:43,42.219.155.87,253.139.127.227,1018,1
2016-04-11 19:46:44,158.128.208.161,42.219.155.87,480,1
2016-04-11 19:46:45,42.219.155.87,194.233.70.175,944,1
2016-04-11 19:46:46,42.219.155.87,209.92.117.72,927,1
