te,sa,da,byt,teDelta
2016-04-11 09:39:08,42.219.153.36,253.138.42.216,11240,1
2016-04-11 09:39:09,42.219.153.36,212.32.30.144,2821,1
2016-04-11 09:39:10,42.219.153.36,165.133.210.175,4351,1
2016-04-11 09:39:11,62.18.102.137,42.219.153.36,4548,1
2016-04-11 09:39:12,42.219.153.36,51.190.151.209,1249,1
2016-04-11 09:39:13,76.225.22.227,42.219.153.36,6790,1
2016-04-11 09:39:14,42.219.153.36,143.72.8.137,4848,1
2016-04-11 09:39:15,42.219.153.36,165.133.210.160,4954,1
2016-04-11 09:39:16,196.176.231.205,42.219.153.36,3315,1
2016-04-11 09:39:17,185.5.177.131,42.219.153.36,3000,1
2016-04-11 09:39:18,133.54.166.117,42.219.153.36,4840,1
2016-04-11 09:39:19,42.219.153.36,78.44.158.61,8783,1
2016-04-11 09:39:20,42.219.153.36,167.150.151.197,2953,1
2016-04-11 09:39:21,42.219.153.36,202.179.143.109,3042,1
2016-04-11 09:39:22,42.219.153.36,178.94.137.85,2352,1
2016-04-11 09:39:23,212.78.240.125,42.219.153.36,4921,1
2016-04-11 09:39:24,42.219.153.36,199.151.180.186,14008,1
2016-04-11 09:39:25,64.47.221.41,42.219.153.36,6456,1
2016-04-11 09:39:26,42.219.153.36,143.72.8.137,4021,1
2016-04-11 09:39:27,42.219.153.36,56.153.165.185,6181,1
2016-04-11 09:39:28,143.72.4.250,42.219.153.36,5114,1
2016-04-11 09:39:29,74.185.59.126,42.219.153.36,5772,1
2016-04-11 09:39:30,194.233.67.129,42.219.153.36,3945,1
2016-04-11 09:39:31,85.236.82.121,42.219.153.36,3177,1
2016-04-11 09:39:32,42.219.153.36,143.72.8.137,3854,1
2016-04-11 09:39:33,42.219.153.36,86.239.197.99,5638,1
2016-04-11 09:39:34,168.59.31.72,42.219.153.36,2866,1
2016-04-11 09:39:35,106.150.228.142,42.219.153.36,6738,1
2016-04-11 09:39:36,143.72.8.137,42.219.153.36,3907,1
2016-04-11 09:39:37,143.72.4.250,42.219.153.36,3631,1
2016-04-11 09:39:38,42.219.153.36,185.5.237.59,7486,1
2016-04-11 09:39:39,42.219.153.36,136.123.47.167,8602,1
2016-04-11 09:39:40,248.18.146.44,42.219.153.36,11516,1
2016-04-11 09:39:41,103.15.47.44,42.219.153.36,6672,1
2016-04-11 09:39:42,42.219.153.36,85.236.82.121,2115,1
2016-04-11 09:39:43,64.9.11.216,42.219.153.36,3798,1
2016-04-11 09:39:44,42.219.153.36,143.72.8.137,5769,1
2016-04-11 09:39:45,42.219.153.36,211.52.68.90,3353,1
2016-04-11 09:39:46,208.255.38.41,42.219.153.36,4228,1
2016-04-11 09:39:47,42.219.153.36,127.204.60.89,7332,1
2016-04-11 09:39:48,76.164.176.226,42.219.153.36,4035,1
2016-04-11 09:39:49,100.12.108.106,42.219.153.36,7739,1
2016-04-11 09:39:50,240.15.181.69,42.219.153.36,7826,1
2016-04-11 09:39:51,42.219.153.36,214.21.235.54,6786,1
2016-04-11 09:39:52,143.72.8.137,42.219.153.36,3499,1
2016-04-11 09:39:53,216.54.139.94,42.219.153.36,4645,1
2016-04-11 09:39:54,42.219.153.36,165.133.210.175,6223,1
2016-04-11 09:39:55,106.150.228.222,42.219.153.36,3558,1
2016-04-11 09:39:56,133.27.5.130,42.219.153.36,4283,1
2016-04-11 09:39:57,218.66.166.63,42.219.153.36,13425,1
2016-04-11 09:39:58,42.219.153.36,143.72.4.250,2853,1
2016-04-11 09:39:59,42.219.153.36,131.84.198.86,6837,1
2016-04-11 09:40:00,223.220.85.59,42.219.153.36,6638,1
2016-04-11 09:40:01,106.150.228.155,42.219.153.36,2228,1
2016-04-11 09:40:02,33.12.108.90,42.219.153.36,6457,1
2016-04-11 09:40:03,42.219.153.36,36.169.195.18,4200,1
2016-04-11 09:40:04,212.32.31.252,42.219.153.36,3238,1
2016-04-11 09:40:05,42.219.153.36,168.40.231.134,3208,1
2016-04-11 09:40:06,42.219.153.36,208.104.110.152,3010,1
2016-04-11 09:40:07,36.228.138.67,42.219.153.36,4176,1
2016-04-11 09:40:08,202.213.116.249,42.219.153.36,8486,1
2016-04-11 09:40:09,227.207.115.184,42.219.153.36,3171,1
2016-04-11 09:40:10,42.219.153.36,143.72.8.137,6858,1
2016-04-11 09:40:11,42.219.153.36,239.16.40.204,3120,1
2016-04-11 09:40:12,42.219.153.36,60.242.232.74,4301,1
2016-04-11 09:40:13,42.219.153.36,194.233.67.185,3955,1
2016-04-11 09:40:14,221.167.85.130,42.219.153.36,3107,1
2016-04-11 09:40:15,42.219.153.36,223.114.19.19,1881,1
2016-04-11 09:40:16,69.124.9.215,42.219.153.36,3632,1
2016-04-11 09:40:17,42.219.153.36,143.72.8.137,4107,1
2016-04-11 09:40:18,42.219.153.36,194.233.74.184,5693,1
2016-04-11 09:40:19,42.219.153.36,203.146.175.223,5076,1
2016-04-11 09:40:20,42.219.153.36,143.72.8.137,3499,1
2016-04-11 09:40:21,56.208.168.104,42.219.153.36,2324,1
2016-04-11 09:40:22,65.88.170.9,42.219.153.36,4888,1
2016-04-11 09:40:23,102.216.44.68,42.219.153.36,4962,1
2016-04-11 09:40:24,42.219.153.36,250.221.188.238,3031,1
2016-04-11 09:40:25,42.219.153.36,74.82.47.177,4844,1
2016-04-11 09:40:26,42.219.153.36,240.15.42.149,5320,1
2016-04-11 09:40:27,42.219.153.36,165.133.210.175,4559,1
2016-04-11 09:40:28,143.72.4.250,42.219.153.36,3308,1
2016-04-11 09:40:29,222.57.213.30,42.219.153.36,2630,1
2016-04-11 09:40:30,42.219.153.36,127.205.43.94,6762,1
2016-04-11 09:40:31,42.219.153.36,143.72.8.137,6448,1
2016-04-11 09:40:32,47.140.58.73,42.219.153.36,4754,1
2016-04-11 09:40:33,192.253.239.185,42.219.153.36,2922,1
2016-04-11 09:40:34,204.223.23.73,42.219.153.36,3445,1
2016-04-11 09:40:35,42.219.153.36,209.62.116.11,2873,1
2016-04-11 09:40:36,85.236.82.121,42.219.153.36,4917,1
2016-04-11 09:40:37,158.128.250.64,42.219.153.36,6495,1
2016-04-11 09:40:38,42.219.153.36,36.169.195.18,5534,1
2016-04-11 09:40:39,76.243.90.26,42.219.153.36,7994,1
2016-04-11 09:40:40,80.168.105.247,42.219.153.36,3597,1
2016-04-11 09:40:41,42.219.153.36,143.72.8.137,3897,1
2016-04-11 09:40:42,85.232.108.153,42.219.153.36,9930,1
2016-04-11 09:40:43,84.38.215.78,42.219.153.36,4475,1
2016-04-11 09:40:44,42.219.153.36,168.57.126.189,3514,1
2016-04-11 09:40:45,42.219.153.36,182.42.182.131,3294,1
2016-04-11 09:40:46,165.10.48.105,42.219.153.36,5135,1
2016-04-11 09:40:47,42.219.153.36,106.150.228.255,3700,1
2016-04-11 09:40:48,42.219.153.36,69.124.9.215,5418,1
2016-04-11 09:40:49,42.219.153.36,194.233.67.157,1188,1
2016-04-11 09:40:50,248.18.146.44,42.219.153.36,4810,1
2016-04-11 09:40:51,54.143.54.149,42.219.153.36,5306,1
2016-04-11 09:40:52,64.208.45.247,42.219.153.36,8492,1
2016-04-11 09:40:53,85.236.82.121,42.219.153.36,11133,1
2016-04-11 09:40:54,54.143.54.173,42.219.153.36,8850,1
2016-04-11 09:40:55,211.46.17.136,42.219.153.36,6412,1
2016-04-11 09:40:56,106.150.228.155,42.219.153.36,5659,1
2016-04-11 09:40:57,42.219.153.36,211.60.53.91,1700,1
2016-04-11 09:40:58,74.75.140.65,42.219.153.36,2314,1
2016-04-11 09:40:59,42.219.153.36,238.19.199.194,6631,1
2016-04-11 09:41:00,182.42.183.97,42.219.153.36,5258,1
2016-04-11 09:41:01,106.150.228.155,42.219.153.36,4726,1
2016-04-11 09:41:02,106.150.228.142,42.219.153.36,4222,1
2016-04-11 09:41:03,176.42.15.226,42.219.153.36,11100,1
2016-04-11 09:41:04,67.208.91.182,42.219.153.36,8922,1
2016-04-11 09:41:05,115.28.249.223,42.219.153.36,4652,1
2016-04-11 09:41:06,217.155.129.43,42.219.153.36,2386,1
2016-04-11 09:41:07,194.233.64.42,42.219.153.36,5840,1
2016-04-11 09:41:08,42.219.153.36,213.182.0.138,6296,1
2016-04-11 09:41:09,78.160.191.26,42.219.153.36,2687,1
2016-04-11 09:41:10,101.88.111.113,42.219.153.36,4196,1
2016-04-11 09:41:11,42.219.153.36,62.83.176.66,8148,1
2016-04-11 09:41:12,43.42.79.196,42.219.153.36,5472,1
2016-04-11 09:41:13,208.109.193.21,42.219.153.36,1916,1
2016-04-11 09:41:14,197.34.196.202,42.219.153.36,5280,1
2016-04-11 09:41:15,158.128.149.125,42.219.153.36,3221,1
2016-04-11 09:41:16,42.219.153.36,113.201.36.88,2822,1
2016-04-11 09:41:17,106.150.228.155,42.219.153.36,6376,1
2016-04-11 09:41:18,143.72.8.137,42.219.153.36,6773,1
2016-04-11 09:41:19,42.219.153.36,75.179.204.109,4270,1
2016-04-11 09:41:20,42.219.153.36,168.40.231.132,3103,1
2016-04-11 09:41:21,42.219.153.36,189.7.101.201,7360,1
2016-04-11 09:41:22,42.219.153.36,212.32.31.252,3870,1
2016-04-11 09:41:23,42.219.153.36,80.168.105.247,11678,1
2016-04-11 09:41:24,42.219.153.36,56.153.165.185,3349,1
2016-04-11 09:41:25,42.219.153.36,143.72.4.250,2874,1
2016-04-11 09:41:26,168.40.231.67,42.219.153.36,3182,1
2016-04-11 09:41:27,42.219.153.36,209.52.186.157,6046,1
2016-04-11 09:41:28,193.40.57.79,42.219.153.36,9435,1
2016-04-11 09:41:29,208.91.102.244,42.219.153.36,5429,1
2016-04-11 09:41:30,42.219.153.36,64.54.163.134,4410,1
2016-04-11 09:41:31,42.219.153.36,43.164.49.177,3615,1
2016-04-11 09:41:32,42.219.153.36,133.225.100.25,4344,1
2016-04-11 09:41:33,42.39.173.141,42.219.153.36,2187,1
2016-04-11 09:41:34,78.160.191.51,42.219.153.36,4673,1
2016-04-11 09:41:35,42.219.153.36,219.101.132.104,2181,1
2016-04-11 09:41:36,85.236.82.121,42.219.153.36,3619,1
2016-04-11 09:41:37,42.219.153.36,165.133.210.175,7771,1
2016-04-11 09:41:38,42.219.153.36,133.23.162.70,2596,1
2016-04-11 09:41:39,219.108.5.82,42.219.153.36,4560,1
2016-04-11 09:41:40,42.219.153.36,57.67.1.33,9679,1
2016-04-11 09:41:41,42.219.153.36,37.5.173.16,3514,1
2016-04-11 09:41:42,193.40.49.126,42.219.153.36,5343,1
2016-04-11 09:41:43,42.219.153.36,91.71.126.209,7187,1
2016-04-11 09:41:44,42.219.153.36,54.17.233.210,4738,1
2016-04-11 09:41:45,131.84.198.86,42.219.153.36,2893,1
2016-04-11 09:41:46,194.233.67.128,42.219.153.36,2987,1
2016-04-11 09:41:47,42.219.153.36,197.34.196.162,3764,1
2016-04-11 09:41:48,42.219.153.36,168.40.238.59,7889,1
2016-04-11 09:41:49,42.219.153.36,143.72.8.137,3025,1
2016-04-11 09:41:50,240.15.181.69,42.219.153.36,4632,1
2016-04-11 09:41:51,78.38.75.49,42.219.153.36,9422,1
2016-04-11 09:41:52,143.72.8.137,42.219.153.36,6358,1
2016-04-11 09:41:53,42.219.153.36,61.155.33.241,3426,1
2016-04-11 09:41:54,143.72.8.137,42.219.153.36,6390,1
2016-04-11 09:41:55,91.74.89.126,42.219.153.36,8299,1
2016-04-11 09:41:56,63.0.229.233,42.219.153.36,3315,1
2016-04-11 09:41:57,127.204.46.198,42.219.153.36,4907,1
2016-04-11 09:41:58,42.219.153.36,165.133.210.175,3103,1
2016-04-11 09:41:59,42.219.153.36,63.0.62.105,9974,1
2016-04-11 09:42:00,42.219.153.36,201.167.133.218,5051,1
2016-04-11 09:42:01,71.154.37.89,42.219.153.36,2009,1
2016-04-11 09:42:02,36.76.119.6,42.219.153.36,2568,1
2016-04-11 09:42:03,198.11.206.43,42.219.153.36,3192,1
2016-04-11 09:42:04,42.219.153.36,212.32.31.252,5944,1
2016-04-11 09:42:05,42.219.153.36,193.40.48.125,2764,1
2016-04-11 09:42:06,215.145.122.161,42.219.153.36,4873,1
2016-04-11 09:42:07,42.219.153.36,212.77.37.112,3673,1
2016-04-11 09:42:08,63.79.179.137,42.219.153.36,2258,1
2016-04-11 09:42:09,42.219.153.36,208.111.153.116,6991,1
2016-04-11 09:42:10,64.254.220.199,42.219.153.36,9181,1
2016-04-11 09:42:11,42.219.153.36,219.108.155.24,17378,1
2016-04-11 09:42:12,211.44.105.203,42.219.153.36,7025,1
2016-04-11 09:42:13,196.176.231.201,42.219.153.36,6075,1
2016-04-11 09:42:14,212.18.123.42,42.219.153.36,2186,1
2016-04-11 09:42:15,56.153.165.185,42.219.153.36,3826,1
2016-04-11 09:42:16,42.219.153.36,0.64.255.9,6890,1
2016-04-11 09:42:17,143.72.8.137,42.219.153.36,3454,1
2016-04-11 09:42:18,143.72.8.137,42.219.153.36,5472,1
2016-04-11 09:42:19,204.223.191.211,42.219.153.36,2236,1
2016-04-11 09:42:20,219.104.15.160,42.219.153.36,3932,1
2016-04-11 09:42:21,192.253.239.91,42.219.153.36,2515,1
2016-04-11 09:42:22,42.219.153.36,37.140.239.86,4667,1
2016-04-11 09:42:23,42.219.153.36,237.41.247.88,4626,1
2016-04-11 09:42:24,42.219.153.36,73.5.203.135,2938,1
2016-04-11 09:42:25,42.219.153.36,106.150.228.174,4450,1
2016-04-11 09:42:26,70.101.232.76,42.219.153.36,6700,1
2016-04-11 09:42:27,211.44.105.203,42.219.153.36,3878,1
2016-04-11 09:42:28,216.38.180.124,42.219.153.36,4616,1
2016-04-11 09:42:29,212.32.30.144,42.219.153.36,10670,1
2016-04-11 09:42:30,42.219.153.36,212.32.30.165,5852,1
2016-04-11 09:42:31,42.219.153.36,189.110.169.54,12072,1
2016-04-11 09:42:32,204.97.186.147,42.219.153.36,3940,1
2016-04-11 09:42:33,42.219.153.36,71.163.139.11,3926,1
2016-04-11 09:42:34,62.100.53.116,42.219.153.36,7589,1
2016-04-11 09:42:35,42.219.153.36,133.225.249.128,5891,1
2016-04-11 09:42:36,219.99.4.89,42.219.153.36,3629,1
2016-04-11 09:42:37,42.219.153.36,223.8.185.210,6382,1
2016-04-11 09:42:38,143.72.8.137,42.219.153.36,10004,1
2016-04-11 09:42:39,133.54.177.228,42.219.153.36,4166,1
2016-04-11 09:42:40,204.97.71.85,42.219.153.36,6799,1
2016-04-11 09:42:41,50.120.40.235,42.219.153.36,4921,1
2016-04-11 09:42:42,42.219.153.36,212.78.129.37,6371,1
2016-04-11 09:42:43,42.219.153.36,207.206.214.153,7159,1
2016-04-11 09:42:44,222.156.17.70,42.219.153.36,3706,1
2016-04-11 09:42:45,91.71.126.172,42.219.153.36,3952,1
2016-04-11 09:42:46,42.219.153.36,194.233.67.249,3701,1
2016-04-11 09:42:47,42.219.153.36,204.97.186.217,5340,1
2016-04-11 09:42:48,42.219.153.36,36.37.176.93,4212,1
2016-04-11 09:42:49,42.219.153.36,143.72.8.137,5236,1
2016-04-11 09:42:50,194.233.74.54,42.219.153.36,3648,1
2016-04-11 09:42:51,42.219.153.36,85.236.82.121,1985,1
2016-04-11 09:42:52,73.5.203.135,42.219.153.36,5074,1
2016-04-11 09:42:53,42.219.153.36,104.183.122.93,6483,1
2016-04-11 09:42:54,61.155.57.10,42.219.153.36,7660,1
2016-04-11 09:42:55,42.219.153.36,158.128.152.85,4854,1
2016-04-11 09:42:56,42.219.153.36,76.160.73.2,3838,1
2016-04-11 09:42:57,216.62.96.107,42.219.153.36,7433,1
2016-04-11 09:42:58,194.233.64.251,42.219.153.36,5933,1
2016-04-11 09:42:59,42.219.153.36,71.163.139.11,6336,1
2016-04-11 09:43:00,91.71.126.162,42.219.153.36,2242,1
2016-04-11 09:43:01,42.219.153.36,36.37.183.136,3755,1
2016-04-11 09:43:02,42.219.153.36,217.176.103.91,3773,1
2016-04-11 09:43:03,165.133.210.160,42.219.153.36,4750,1
2016-04-11 09:43:04,42.219.153.36,201.112.57.53,4597,1
2016-04-11 09:43:05,42.219.153.36,194.233.67.141,3710,1
2016-04-11 09:43:06,37.73.221.121,42.219.153.36,9347,1
2016-04-11 09:43:07,42.219.153.36,37.112.180.2,2741,1
2016-04-11 09:43:08,42.219.153.36,223.85.200.142,2683,1
2016-04-11 09:43:09,143.72.4.250,42.219.153.36,7060,1
2016-04-11 09:43:10,208.91.102.244,42.219.153.36,7979,1
2016-04-11 09:43:11,42.219.153.36,211.58.44.206,3790,1
2016-04-11 09:43:12,42.219.153.36,143.72.4.250,5980,1
2016-04-11 09:43:13,42.219.153.36,248.18.146.44,2609,1
2016-04-11 09:43:14,42.219.153.36,193.40.57.3,2427,1
2016-04-11 09:43:15,42.219.153.36,212.32.31.252,3218,1
2016-04-11 09:43:16,85.236.82.121,42.219.153.36,2234,1
2016-04-11 09:43:17,143.72.4.250,42.219.153.36,4927,1
2016-04-11 09:43:18,133.54.177.228,42.219.153.36,4286,1
2016-04-11 09:43:19,42.219.153.36,67.208.91.182,4630,1
2016-04-11 09:43:20,158.128.248.13,42.219.153.36,5866,1
2016-04-11 09:43:21,97.175.213.162,42.219.153.36,4708,1
2016-04-11 09:43:22,42.219.153.36,143.72.4.250,4159,1
2016-04-11 09:43:23,208.109.40.180,42.219.153.36,5753,1
2016-04-11 09:43:24,253.138.40.100,42.219.153.36,7748,1
2016-04-11 09:43:25,194.233.64.29,42.219.153.36,3872,1
2016-04-11 09:43:26,37.71.8.150,42.219.153.36,2267,1
2016-04-11 09:43:27,211.44.105.203,42.219.153.36,6137,1
2016-04-11 09:43:28,42.219.153.36,36.169.200.40,10739,1
2016-04-11 09:43:29,165.151.199.31,42.219.153.36,2457,1
2016-04-11 09:43:30,106.150.228.171,42.219.153.36,13659,1
2016-04-11 09:43:31,60.242.232.66,42.219.153.36,5504,1
2016-04-11 09:43:32,42.219.153.36,143.72.4.250,6512,1
2016-04-11 09:43:33,91.71.126.169,42.219.153.36,3334,1
2016-04-11 09:43:34,240.15.42.149,42.219.153.36,3031,1
2016-04-11 09:43:35,165.133.210.175,42.219.153.36,1578,1
2016-04-11 09:43:36,106.150.228.76,42.219.153.36,5182,1
2016-04-11 09:43:37,42.219.153.36,169.108.203.193,5729,1
2016-04-11 09:43:38,143.72.8.137,42.219.153.36,2305,1
2016-04-11 09:43:39,69.124.9.215,42.219.153.36,5053,1
2016-04-11 09:43:40,42.219.153.36,165.133.210.175,7885,1
2016-04-11 09:43:41,42.219.153.36,194.233.64.113,2312,1
2016-04-11 09:43:42,199.95.15.126,42.219.153.36,5705,1
2016-04-11 09:43:43,42.219.153.36,67.208.91.182,6812,1
2016-04-11 09:43:44,42.219.153.36,211.51.152.68,2161,1
2016-04-11 09:43:45,42.66.22.90,42.219.153.36,4383,1
2016-04-11 09:43:46,226.225.49.210,42.219.153.36,3709,1
2016-04-11 09:43:47,42.219.153.36,250.135.192.65,4293,1
2016-04-11 09:43:48,42.219.153.36,64.169.168.27,5781,1
2016-04-11 09:43:49,42.219.153.36,124.66.114.126,7883,1
2016-04-11 09:43:50,42.219.153.36,60.242.232.71,5604,1
2016-04-11 09:43:51,106.150.228.145,42.219.153.36,1974,1
2016-04-11 09:43:52,42.219.153.36,213.22.96.167,6314,1
2016-04-11 09:43:53,49.116.232.133,42.219.153.36,2659,1
2016-04-11 09:43:54,42.219.153.36,244.167.98.73,4357,1
2016-04-11 09:43:55,42.219.153.36,63.0.157.192,3483,1
2016-04-11 09:43:56,85.236.82.121,42.219.153.36,12571,1
2016-04-11 09:43:57,42.219.153.36,56.153.165.185,5582,1
2016-04-11 09:43:58,168.40.234.101,42.219.153.36,3235,1
2016-04-11 09:43:59,50.66.194.203,42.219.153.36,4376,1
2016-04-11 09:44:00,42.219.153.36,60.242.232.69,7957,1
2016-04-11 09:44:01,42.219.153.36,36.4.252.164,3569,1
2016-04-11 09:44:02,56.153.165.185,42.219.153.36,7508,1
2016-04-11 09:44:03,85.236.82.121,42.219.153.36,6949,1
2016-04-11 09:44:04,73.60.244.33,42.219.153.36,2375,1
2016-04-11 09:44:05,42.219.153.36,46.13.48.45,2325,1
2016-04-11 09:44:06,194.233.64.2,42.219.153.36,4951,1
2016-04-11 09:44:07,133.24.166.132,42.219.153.36,11329,1
2016-04-11 09:44:08,194.233.67.157,42.219.153.36,4496,1
2016-04-11 09:44:09,42.219.153.36,245.46.192.86,4954,1
2016-04-11 09:44:10,229.219.209.92,42.219.153.36,3323,1
2016-04-11 09:44:11,85.236.82.121,42.219.153.36,2054,1
2016-04-11 09:44:12,242.101.233.184,42.219.153.36,1517,1
2016-04-11 09:44:13,42.219.153.36,194.233.67.215,4047,1
2016-04-11 09:44:14,168.40.234.102,42.219.153.36,4680,1
2016-04-11 09:44:15,36.149.244.182,42.219.153.36,6750,1
2016-04-11 09:44:16,42.219.153.36,32.83.151.138,3678,1
2016-04-11 09:44:17,42.219.153.36,212.32.31.252,4365,1
2016-04-11 09:44:18,194.233.74.238,42.219.153.36,7212,1
2016-04-11 09:44:19,57.67.0.81,42.219.153.36,9472,1
2016-04-11 09:44:20,73.60.0.219,42.219.153.36,4265,1
2016-04-11 09:44:21,42.219.153.36,253.129.153.166,3593,1
2016-04-11 09:44:22,42.219.153.36,165.60.39.245,1810,1
2016-04-11 09:44:23,42.219.153.36,158.78.178.3,7012,1
2016-04-11 09:44:24,43.164.49.177,42.219.153.36,4169,1
2016-04-11 09:44:25,129.95.187.188,42.219.153.36,1264,1
2016-04-11 09:44:26,42.219.159.182,42.219.153.36,3200,1
2016-04-11 09:44:27,42.219.153.36,57.67.1.33,7618,1
2016-04-11 09:44:28,37.99.24.150,42.219.153.36,6156,1
2016-04-11 09:44:29,42.219.153.36,85.194.79.216,6493,1
2016-04-11 09:44:30,168.40.234.101,42.219.153.36,3301,1
2016-04-11 09:44:31,198.132.25.203,42.219.153.36,6992,1
2016-04-11 09:44:32,240.15.181.69,42.219.153.36,5503,1
2016-04-11 09:44:33,211.35.238.194,42.219.153.36,3907,1
2016-04-11 09:44:34,177.141.130.81,42.219.153.36,3235,1
2016-04-11 09:44:35,42.219.153.36,201.167.150.148,3713,1
2016-04-11 09:44:36,36.228.26.198,42.219.153.36,2773,1
2016-04-11 09:44:37,126.18.241.98,42.219.153.36,4302,1
2016-04-11 09:44:38,138.218.21.198,42.219.153.36,6178,1
2016-04-11 09:44:39,42.219.153.36,143.72.8.137,4095,1
2016-04-11 09:44:40,42.219.153.36,192.22.7.102,2429,1
2016-04-11 09:44:41,42.219.153.36,143.72.8.137,17990,1
2016-04-11 09:44:42,42.219.153.36,42.66.22.89,4548,1
2016-04-11 09:44:43,42.219.153.36,143.72.8.137,7945,1
2016-04-11 09:44:44,42.219.153.36,50.68.215.198,2872,1
2016-04-11 09:44:45,42.219.153.36,36.149.244.182,5311,1
2016-04-11 09:44:46,208.255.38.41,42.219.153.36,5925,1
2016-04-11 09:44:47,211.166.226.3,42.219.153.36,4791,1
2016-04-11 09:44:48,168.40.231.67,42.219.153.36,4041,1
2016-04-11 09:44:49,42.219.153.36,253.139.127.229,6372,1
2016-04-11 09:44:50,103.36.40.60,42.219.153.36,2746,1
2016-04-11 09:44:51,74.75.140.65,42.219.153.36,3205,1
2016-04-11 09:44:52,212.32.31.252,42.219.153.36,7708,1
2016-04-11 09:44:53,69.110.248.175,42.219.153.36,4485,1
2016-04-11 09:44:54,42.219.153.36,143.72.8.137,2454,1
2016-04-11 09:44:55,32.88.152.252,42.219.153.36,3048,1
2016-04-11 09:44:56,42.219.153.36,76.160.148.249,8026,1
2016-04-11 09:44:57,42.219.153.36,131.138.75.151,3403,1
2016-04-11 09:44:58,42.219.153.36,143.72.4.250,3293,1
2016-04-11 09:44:59,71.198.54.184,42.219.153.36,2243,1
2016-04-11 09:45:00,66.91.146.156,42.219.153.36,3864,1
2016-04-11 09:45:01,42.219.153.36,143.72.4.250,5005,1
2016-04-11 09:45:02,42.219.153.36,73.5.203.135,4606,1
2016-04-11 09:45:03,204.223.23.73,42.219.153.36,6318,1
2016-04-11 09:45:04,42.219.153.36,143.72.4.250,4050,1
2016-04-11 09:45:05,42.219.153.36,204.223.250.211,8357,1
2016-04-11 09:45:06,42.219.153.36,219.109.61.118,7043,1
2016-04-11 09:45:07,42.219.153.36,212.32.31.252,3247,1
2016-04-11 09:45:08,210.97.157.187,42.219.153.36,5695,1
2016-04-11 09:45:09,202.24.121.4,42.219.153.36,3850,1
2016-04-11 09:45:10,42.219.153.36,168.40.231.69,2360,1
2016-04-11 09:45:11,91.71.126.153,42.219.153.36,3384,1
2016-04-11 09:45:12,42.219.153.36,197.34.196.170,3816,1
2016-04-11 09:45:13,62.161.101.208,42.219.153.36,4148,1
2016-04-11 09:45:14,42.219.153.36,60.209.175.115,8001,1
2016-04-11 09:45:15,79.31.12.167,42.219.153.36,4888,1
2016-04-11 09:45:16,210.132.4.20,42.219.153.36,3567,1
2016-04-11 09:45:17,64.163.250.128,42.219.153.36,8017,1
2016-04-11 09:45:18,132.29.119.48,42.219.153.36,4356,1
2016-04-11 09:45:19,208.255.38.41,42.219.153.36,2395,1
2016-04-11 09:45:20,216.63.118.239,42.219.153.36,2050,1
2016-04-11 09:45:21,70.236.60.216,42.219.153.36,3254,1
2016-04-11 09:45:22,42.219.153.36,37.140.236.140,3943,1
2016-04-11 09:45:23,33.12.107.46,42.219.153.36,4321,1
2016-04-11 09:45:24,133.54.84.209,42.219.153.36,6831,1
2016-04-11 09:45:25,212.32.30.144,42.219.153.36,4064,1
2016-04-11 09:45:26,42.219.153.36,216.35.73.92,1822,1
2016-04-11 09:45:27,42.219.153.36,194.233.67.128,9457,1
2016-04-11 09:45:28,127.205.43.80,42.219.153.36,5555,1
2016-04-11 09:45:29,106.150.228.76,42.219.153.36,7349,1
2016-04-11 09:45:30,143.72.8.137,42.219.153.36,7297,1
2016-04-11 09:45:31,71.203.195.55,42.219.153.36,9093,1
2016-04-11 09:45:32,42.219.153.36,75.179.204.231,3560,1
2016-04-11 09:45:33,71.164.140.105,42.219.153.36,4285,1
2016-04-11 09:45:34,91.71.126.207,42.219.153.36,2724,1
2016-04-11 09:45:35,36.169.191.234,42.219.153.36,18850,1
2016-04-11 09:45:36,143.72.4.250,42.219.153.36,6282,1
2016-04-11 09:45:37,37.4.224.213,42.219.153.36,3042,1
2016-04-11 09:45:38,42.219.153.36,60.242.232.72,3705,1
2016-04-11 09:45:39,85.236.82.121,42.219.153.36,6445,1
2016-04-11 09:45:40,106.150.228.139,42.219.153.36,3678,1
2016-04-11 09:45:41,42.219.153.36,85.236.82.121,8827,1
2016-04-11 09:45:42,62.174.208.191,42.219.153.36,5273,1
2016-04-11 09:45:43,44.226.207.115,42.219.153.36,3013,1
2016-04-11 09:45:44,143.72.8.137,42.219.153.36,2534,1
2016-04-11 09:45:45,42.219.153.36,187.94.180.129,5821,1
2016-04-11 09:45:46,42.219.153.36,211.34.77.125,7282,1
2016-04-11 09:45:47,42.219.153.36,56.153.165.185,2912,1
2016-04-11 09:45:48,127.204.60.89,42.219.153.36,6547,1
2016-04-11 09:45:49,143.72.4.250,42.219.153.36,4272,1
2016-04-11 09:45:50,41.170.182.23,42.219.153.36,5074,1
2016-04-11 09:45:51,42.219.153.36,33.12.107.46,5032,1
2016-04-11 09:45:52,42.219.153.36,168.40.234.121,6780,1
2016-04-11 09:45:53,42.219.153.36,165.133.210.175,5078,1
2016-04-11 09:45:54,106.150.228.194,42.219.153.36,6615,1
2016-04-11 09:45:55,42.219.153.36,69.124.9.215,6018,1
2016-04-11 09:45:56,42.219.153.36,37.199.221.130,3345,1
2016-04-11 09:45:57,210.62.139.112,42.219.153.36,3552,1
2016-04-11 09:45:58,209.92.158.230,42.219.153.36,8802,1
