te,sa,da,byt,teDelta
2016-04-11 21:09:27,42.219.154.181,121.106.127.157,145,6
2016-04-11 21:09:31,211.51.152.68,42.219.154.181,327,4
2016-04-11 21:09:33,42.219.154.181,165.252.98.244,142,2
2016-04-11 21:09:35,42.219.154.181,165.133.210.160,824,2
2016-04-11 21:09:39,211.51.246.241,42.219.154.181,207,4
2016-04-11 21:09:47,42.219.154.181,194.233.67.129,469,8
2016-04-11 21:09:48,42.219.154.181,177.141.130.81,295,1
2016-04-11 21:09:49,42.219.154.181,60.242.232.72,397,1
2016-04-11 21:09:56,69.124.9.215,42.219.154.181,340,7
2016-04-11 21:10:00,54.143.54.205,42.219.154.181,173,4
2016-04-11 21:10:04,42.219.154.181,36.149.244.182,214,4
2016-04-11 21:10:07,42.219.154.181,194.233.78.100,428,3
2016-04-11 21:10:09,42.219.154.181,57.67.1.33,358,2
2016-04-11 21:10:11,182.42.162.139,42.219.154.181,179,2
2016-04-11 21:10:15,106.152.131.210,42.219.154.181,287,4
2016-04-11 21:10:18,106.150.228.76,42.219.154.181,170,3
2016-04-11 21:10:23,73.5.203.135,42.219.154.181,270,5
2016-04-11 21:10:25,64.24.118.68,42.219.154.181,1087,2
2016-04-11 21:10:27,168.40.81.55,42.219.154.181,350,2
2016-04-11 21:10:31,42.219.154.181,138.235.7.150,411,4
2016-04-11 21:10:35,42.219.154.181,188.31.65.115,312,4
2016-04-11 21:10:37,165.15.97.138,42.219.154.181,514,2
2016-04-11 21:10:43,57.5.251.253,42.219.154.181,222,6
2016-04-11 21:10:54,42.219.154.181,61.152.129.104,335,11
2016-04-11 21:11:01,106.150.228.174,42.219.154.181,461,7
2016-04-11 21:11:06,42.219.154.181,143.72.8.137,704,5
2016-04-11 21:11:10,42.219.154.181,176.42.60.214,495,4
2016-04-11 21:11:14,36.102.33.119,42.219.154.181,588,4
2016-04-11 21:11:17,89.107.13.224,42.219.154.181,666,3
2016-04-11 21:11:22,42.219.154.181,165.7.130.114,888,5
2016-04-11 21:11:26,76.164.198.121,42.219.154.181,571,4
2016-04-11 21:11:30,42.219.154.181,56.153.165.185,292,4
2016-04-11 21:11:38,56.153.165.185,42.219.154.181,76,8
2016-04-11 21:11:43,178.43.77.182,42.219.154.181,219,5
2016-04-11 21:11:44,143.72.8.137,42.219.154.181,599,1
2016-04-11 21:11:46,42.219.154.181,223.130.227.234,589,2
2016-04-11 21:11:51,188.31.65.108,42.219.154.181,136,5
2016-04-11 21:11:53,42.219.154.181,192.22.24.172,224,2
2016-04-11 21:11:55,42.219.154.181,69.30.89.92,372,2
2016-04-11 21:12:00,204.97.41.127,42.219.154.181,362,5
2016-04-11 21:12:01,42.219.154.181,91.71.126.171,307,1
2016-04-11 21:12:02,165.133.210.175,42.219.154.181,581,1
2016-04-11 21:12:03,115.28.249.223,42.219.154.181,234,1
2016-04-11 21:12:08,42.219.154.181,208.255.38.41,293,5
2016-04-11 21:12:10,42.219.154.181,127.204.60.89,645,2
2016-04-11 21:12:12,214.46.99.217,42.219.154.181,152,2
2016-04-11 21:12:15,158.128.250.221,42.219.154.181,187,3
2016-04-11 21:12:21,165.133.210.175,42.219.154.181,351,6
2016-04-11 21:12:23,194.233.64.113,42.219.154.181,518,2
2016-04-11 21:12:26,89.107.250.95,42.219.154.181,744,3
2016-04-11 21:12:29,42.219.154.181,175.177.229.76,419,3
2016-04-11 21:12:33,42.219.154.181,69.124.9.215,127,4
2016-04-11 21:12:38,42.219.154.181,76.164.217.221,631,5
2016-04-11 21:12:39,202.30.195.30,42.219.154.181,631,1
2016-04-11 21:12:40,42.219.154.181,32.125.110.208,391,1
2016-04-11 21:12:44,168.112.132.63,42.219.154.181,397,4
2016-04-11 21:12:51,168.38.8.181,42.219.154.181,903,7
2016-04-11 21:12:58,106.150.237.39,42.219.154.181,216,7
2016-04-11 21:13:06,42.219.154.181,212.76.235.5,519,8
2016-04-11 21:13:10,42.219.154.181,209.92.117.72,169,4
2016-04-11 21:13:16,197.34.196.202,42.219.154.181,218,6
2016-04-11 21:13:17,194.233.74.55,42.219.154.181,427,1
2016-04-11 21:13:21,69.124.9.215,42.219.154.181,856,4
2016-04-11 21:13:23,67.67.38.211,42.219.154.181,349,2
2016-04-11 21:13:25,42.219.154.181,37.97.223.56,204,2
2016-04-11 21:13:30,42.219.154.181,165.133.210.175,332,5
2016-04-11 21:13:38,42.219.154.181,185.60.225.77,969,8
2016-04-11 21:13:43,42.219.154.181,194.233.67.128,236,5
2016-04-11 21:13:48,178.125.6.125,42.219.154.181,110,5
2016-04-11 21:13:54,42.219.154.181,133.23.160.140,278,6
2016-04-11 21:14:00,42.219.154.181,250.135.192.47,303,6
2016-04-11 21:14:01,42.219.154.181,208.91.102.244,196,1
2016-04-11 21:14:05,211.51.152.68,42.219.154.181,433,4
2016-04-11 21:14:08,42.219.154.181,188.31.65.66,359,3
2016-04-11 21:14:10,61.99.219.11,42.219.154.181,253,2
2016-04-11 21:14:11,248.180.181.64,42.219.154.181,795,1
2016-04-11 21:14:21,42.219.154.181,240.177.2.225,253,10
2016-04-11 21:14:22,169.108.200.176,42.219.154.181,197,1
2016-04-11 21:14:30,42.219.154.181,194.233.67.128,235,8
2016-04-11 21:14:37,42.219.154.181,221.167.85.130,275,7
2016-04-11 21:14:41,42.219.154.181,240.15.112.194,271,4
2016-04-11 21:14:47,42.219.154.181,74.186.200.234,339,6
2016-04-11 21:14:54,89.107.13.224,42.219.154.181,423,7
2016-04-11 21:14:57,42.219.154.181,185.202.100.87,274,3
2016-04-11 21:15:01,42.219.154.181,85.236.82.121,626,4
2016-04-11 21:15:04,42.219.154.181,73.5.203.135,285,3
2016-04-11 21:15:06,196.176.231.132,42.219.154.181,1585,2
2016-04-11 21:15:09,42.219.154.181,216.59.172.11,340,3
2016-04-11 21:15:10,217.63.103.176,42.219.154.181,142,1
2016-04-11 21:15:14,85.236.82.121,42.219.154.181,224,4
2016-04-11 21:15:17,183.167.17.214,42.219.154.181,281,3
2016-04-11 21:15:21,143.72.8.137,42.219.154.181,176,4
2016-04-11 21:15:22,42.219.154.181,57.100.89.135,104,1
2016-04-11 21:15:25,33.12.107.46,42.219.154.181,228,3
2016-04-11 21:15:26,42.219.154.181,60.242.232.69,218,1
2016-04-11 21:15:32,42.219.154.181,69.110.248.175,166,6
2016-04-11 21:15:39,42.219.154.181,57.67.1.33,748,7
2016-04-11 21:15:43,42.219.154.181,143.72.8.137,379,4
2016-04-11 21:15:44,216.52.164.187,42.219.154.181,199,1
2016-04-11 21:15:47,42.219.154.181,197.40.152.34,596,3
2016-04-11 21:15:49,176.164.73.172,42.219.154.181,538,2
2016-04-11 21:15:54,204.223.182.161,42.219.154.181,463,5
2016-04-11 21:15:56,85.236.82.121,42.219.154.181,179,2
2016-04-11 21:16:03,143.72.8.137,42.219.154.181,342,7
2016-04-11 21:16:04,73.5.203.135,42.219.154.181,205,1
2016-04-11 21:16:06,42.219.154.181,106.150.228.224,335,2
2016-04-11 21:16:13,194.233.89.10,42.219.154.181,584,7
2016-04-11 21:16:16,194.233.64.49,42.219.154.181,556,3
2016-04-11 21:16:22,42.219.154.181,204.97.186.82,221,6
2016-04-11 21:16:27,168.59.119.58,42.219.154.181,179,5
2016-04-11 21:16:36,194.233.67.141,42.219.154.181,657,9
2016-04-11 21:16:39,42.219.154.181,36.149.244.182,781,3
2016-04-11 21:16:44,143.72.4.250,42.219.154.181,769,5
2016-04-11 21:16:51,42.219.154.181,246.182.202.32,149,7
2016-04-11 21:16:53,165.133.210.175,42.219.154.181,372,2
2016-04-11 21:16:57,165.133.210.175,42.219.154.181,484,4
2016-04-11 21:17:05,143.72.4.250,42.219.154.181,377,8
2016-04-11 21:17:11,209.62.235.76,42.219.154.181,459,6
2016-04-11 21:17:16,60.151.62.176,42.219.154.181,152,5
2016-04-11 21:17:19,42.219.154.181,143.72.8.137,366,3
2016-04-11 21:17:20,143.72.8.137,42.219.154.181,606,1
2016-04-11 21:17:25,194.233.64.42,42.219.154.181,1072,5
2016-04-11 21:17:31,91.71.126.150,42.219.154.181,197,6
2016-04-11 21:17:35,169.110.171.181,42.219.154.181,365,4
2016-04-11 21:17:42,42.219.154.181,23.227.153.224,316,7
2016-04-11 21:17:46,42.219.154.181,143.72.8.137,236,4
2016-04-11 21:17:48,54.143.54.149,42.219.154.181,669,2
2016-04-11 21:17:54,42.219.154.181,202.180.176.90,312,6
2016-04-11 21:18:04,42.219.154.181,69.124.9.215,190,10
2016-04-11 21:18:08,143.72.4.250,42.219.154.181,447,4
2016-04-11 21:18:14,57.104.219.105,42.219.154.181,107,6
2016-04-11 21:18:20,42.219.154.181,79.242.41.57,318,6
2016-04-11 21:18:27,42.219.154.181,188.30.178.15,184,7
2016-04-11 21:18:28,42.219.154.181,169.110.61.143,97,1
2016-04-11 21:18:33,42.219.154.181,91.71.126.153,314,5
2016-04-11 21:18:38,42.219.154.181,194.233.64.215,141,5
2016-04-11 21:18:39,225.126.187.31,42.219.154.181,289,1
2016-04-11 21:18:44,54.143.54.123,42.219.154.181,780,5
2016-04-11 21:18:46,42.219.154.181,67.206.69.154,141,2
2016-04-11 21:18:54,42.219.154.181,50.82.248.61,236,8
2016-04-11 21:18:58,165.133.210.160,42.219.154.181,175,4
2016-04-11 21:18:59,56.153.165.185,42.219.154.181,860,1
2016-04-11 21:19:03,158.78.178.3,42.219.154.181,292,4
2016-04-11 21:19:10,66.105.68.95,42.219.154.181,224,7
2016-04-11 21:19:18,42.219.154.181,219.106.225.8,256,8
2016-04-11 21:19:23,143.72.4.250,42.219.154.181,218,5
2016-04-11 21:19:29,42.219.154.181,168.157.198.77,588,6
2016-04-11 21:19:33,196.176.231.167,42.219.154.181,634,4
2016-04-11 21:19:38,43.42.79.195,42.219.154.181,469,5
2016-04-11 21:19:41,75.129.109.99,42.219.154.181,255,3
2016-04-11 21:19:45,177.12.174.253,42.219.154.181,360,4
2016-04-11 21:19:47,42.219.154.181,133.154.27.18,245,2
2016-04-11 21:19:48,42.219.154.181,69.30.89.92,152,1
2016-04-11 21:19:53,42.219.154.181,32.61.175.189,103,5
2016-04-11 21:19:54,42.219.154.181,194.233.75.163,310,1
2016-04-11 21:19:56,43.42.79.197,42.219.154.181,332,2
2016-04-11 21:20:01,92.225.30.251,42.219.154.181,252,5
2016-04-11 21:20:02,194.233.64.215,42.219.154.181,203,1
2016-04-11 21:20:05,208.91.64.22,42.219.154.181,506,3
2016-04-11 21:20:06,42.219.154.181,194.233.70.167,390,1
2016-04-11 21:20:11,208.91.102.244,42.219.154.181,504,5
2016-04-11 21:20:18,42.219.154.181,215.130.158.163,335,7
2016-04-11 21:20:25,42.219.154.181,43.164.49.178,230,7
2016-04-11 21:20:28,42.219.154.181,54.143.54.119,451,3
2016-04-11 21:20:32,217.63.103.254,42.219.154.181,412,4
2016-04-11 21:20:38,85.236.82.121,42.219.154.181,346,6
2016-04-11 21:20:41,42.219.154.181,182.42.183.8,136,3
2016-04-11 21:20:45,42.219.154.181,143.72.8.137,385,4
2016-04-11 21:20:52,75.179.204.98,42.219.154.181,152,7
2016-04-11 21:20:59,67.208.91.182,42.219.154.181,270,7
2016-04-11 21:21:04,131.171.50.21,42.219.154.181,263,5
2016-04-11 21:21:11,42.219.154.181,36.149.64.195,195,7
2016-04-11 21:21:15,188.31.65.49,42.219.154.181,418,4
2016-04-11 21:21:21,71.163.139.11,42.219.154.181,673,6
2016-04-11 21:21:25,42.219.154.181,203.99.189.73,766,4
2016-04-11 21:21:32,131.84.198.86,42.219.154.181,246,7
2016-04-11 21:21:38,208.255.38.41,42.219.154.181,336,6
2016-04-11 21:21:46,42.219.154.181,143.72.4.250,391,8
2016-04-11 21:21:47,212.32.30.165,42.219.154.181,570,1
2016-04-11 21:21:48,42.219.154.181,69.124.9.215,540,1
2016-04-11 21:21:51,42.219.154.181,37.140.239.86,240,3
2016-04-11 21:21:55,202.24.112.87,42.219.154.181,226,4
2016-04-11 21:22:01,42.219.154.181,71.161.10.136,258,6
2016-04-11 21:22:07,42.219.154.181,66.10.30.195,145,6
2016-04-11 21:22:08,81.181.162.14,42.219.154.181,1009,1
2016-04-11 21:22:13,42.219.154.181,253.138.42.216,525,5
2016-04-11 21:22:18,143.72.8.137,42.219.154.181,234,5
2016-04-11 21:22:25,42.219.154.181,194.233.67.249,374,7
2016-04-11 21:22:29,36.149.244.182,42.219.154.181,488,4
2016-04-11 21:22:32,42.219.154.181,194.233.67.157,327,3
2016-04-11 21:22:34,240.127.95.64,42.219.154.181,195,2
2016-04-11 21:22:35,54.143.54.119,42.219.154.181,214,1
2016-04-11 21:22:36,42.219.154.181,70.157.58.229,249,1
2016-04-11 21:22:38,42.219.154.181,143.72.4.250,333,2
2016-04-11 21:22:43,42.219.154.181,127.204.60.89,299,5
2016-04-11 21:22:46,32.125.110.216,42.219.154.181,704,3
2016-04-11 21:22:52,36.4.252.151,42.219.154.181,202,6
2016-04-11 21:22:56,42.219.154.181,69.124.9.215,220,4
2016-04-11 21:22:58,42.219.154.181,223.87.60.23,271,2
2016-04-11 21:22:59,42.219.154.181,106.150.228.213,250,1
2016-04-11 21:23:03,42.219.154.181,36.149.244.182,595,4
2016-04-11 21:23:07,212.117.219.131,42.219.154.181,404,4
2016-04-11 21:23:09,42.219.154.181,208.255.38.41,196,2
2016-04-11 21:23:21,54.143.54.149,42.219.154.181,111,12
2016-04-11 21:23:25,197.34.196.202,42.219.154.181,173,4
2016-04-11 21:23:29,42.219.154.181,168.40.231.69,621,4
2016-04-11 21:23:36,42.219.154.181,165.133.210.175,249,7
2016-04-11 21:23:43,106.150.228.155,42.219.154.181,463,7
2016-04-11 21:23:45,36.102.33.119,42.219.154.181,305,2
2016-04-11 21:23:49,42.39.175.246,42.219.154.181,361,4
2016-04-11 21:23:53,169.109.254.150,42.219.154.181,431,4
2016-04-11 21:23:59,194.233.67.222,42.219.154.181,621,6
2016-04-11 21:24:07,42.219.154.181,212.32.31.252,1029,8
2016-04-11 21:24:10,168.59.119.58,42.219.154.181,126,3
2016-04-11 21:24:16,196.176.228.164,42.219.154.181,177,6
2016-04-11 21:24:17,143.72.8.137,42.219.154.181,266,1
2016-04-11 21:24:23,143.72.8.137,42.219.154.181,270,6
2016-04-11 21:24:24,42.219.154.181,182.42.182.186,400,1
2016-04-11 21:24:27,42.219.154.181,54.143.54.165,740,3
2016-04-11 21:24:32,42.39.173.141,42.219.154.181,1443,5
2016-04-11 21:24:37,42.219.154.181,60.242.232.73,450,5
2016-04-11 21:24:38,194.233.67.215,42.219.154.181,351,1
2016-04-11 21:24:43,42.219.154.181,106.150.228.40,145,5
2016-04-11 21:24:46,78.130.133.150,42.219.154.181,312,3
2016-04-11 21:24:53,189.110.91.148,42.219.154.181,192,7
2016-04-11 21:24:58,193.40.57.3,42.219.154.181,452,5
2016-04-11 21:24:59,42.219.154.181,217.107.222.224,530,1
2016-04-11 21:25:06,212.78.61.202,42.219.154.181,146,7
2016-04-11 21:25:10,42.219.154.181,143.72.8.137,219,4
2016-04-11 21:25:12,42.219.154.181,143.72.8.137,169,2
2016-04-11 21:25:17,240.125.143.199,42.219.154.181,130,5
2016-04-11 21:25:18,42.219.154.181,213.194.30.122,489,1
2016-04-11 21:25:19,42.219.154.181,61.155.57.10,122,1
2016-04-11 21:25:23,42.219.154.181,255.151.210.106,953,4
2016-04-11 21:25:29,42.219.154.181,208.67.80.51,434,6
2016-04-11 21:25:30,61.151.161.103,42.219.154.181,232,1
2016-04-11 21:25:35,42.219.154.181,91.71.126.218,184,5
2016-04-11 21:25:37,60.242.232.72,42.219.154.181,274,2
2016-04-11 21:25:38,232.161.163.157,42.219.154.181,467,1
2016-04-11 21:25:42,196.176.231.132,42.219.154.181,1057,4
2016-04-11 21:25:47,42.219.154.181,143.72.8.137,290,5
2016-04-11 21:25:49,136.100.34.75,42.219.154.181,416,2
2016-04-11 21:25:52,42.219.154.181,62.205.32.58,113,3
2016-04-11 21:25:59,216.54.139.94,42.219.154.181,311,7
2016-04-11 21:26:02,37.71.8.150,42.219.154.181,331,3
2016-04-11 21:26:10,42.219.154.181,168.59.31.72,591,8
2016-04-11 21:26:14,106.150.228.194,42.219.154.181,420,4
2016-04-11 21:26:16,42.219.154.181,217.110.57.4,166,2
2016-04-11 21:26:21,102.216.44.236,42.219.154.181,298,5
2016-04-11 21:26:22,204.97.186.216,42.219.154.181,555,1
2016-04-11 21:26:26,42.219.154.181,194.121.32.189,396,4
2016-04-11 21:26:28,36.37.147.152,42.219.154.181,283,2
2016-04-11 21:26:33,143.72.8.137,42.219.154.181,319,5
2016-04-11 21:26:41,74.9.186.170,42.219.154.181,261,8
2016-04-11 21:26:44,42.219.154.181,177.141.130.81,237,3
2016-04-11 21:26:47,42.219.154.181,143.72.8.137,325,3
2016-04-11 21:26:53,42.219.154.181,209.92.117.72,870,6
2016-04-11 21:26:58,127.204.60.89,42.219.154.181,222,5
2016-04-11 21:26:59,42.219.154.181,143.72.4.250,547,1
2016-04-11 21:27:03,42.219.154.181,211.51.152.68,662,4
2016-04-11 21:27:09,209.48.89.234,42.219.154.181,153,6
2016-04-11 21:27:10,204.223.250.209,42.219.154.181,374,1
2016-04-11 21:27:17,200.17.220.137,42.219.154.181,204,7
2016-04-11 21:27:22,42.219.154.181,158.128.252.88,172,5
2016-04-11 21:27:29,69.124.9.215,42.219.154.181,168,7
2016-04-11 21:27:34,127.205.43.89,42.219.154.181,179,5
2016-04-11 21:27:38,54.143.54.112,42.219.154.181,173,4
2016-04-11 21:27:40,57.67.1.33,42.219.154.181,258,2
2016-04-11 21:27:41,42.219.154.181,175.177.229.89,537,1
2016-04-11 21:27:42,200.138.247.161,42.219.154.181,495,1
2016-04-11 21:27:47,175.177.229.127,42.219.154.181,241,5
2016-04-11 21:27:50,42.219.154.181,23.227.153.224,407,3
2016-04-11 21:27:55,253.138.40.100,42.219.154.181,764,5
2016-04-11 21:27:59,143.72.8.137,42.219.154.181,279,4
2016-04-11 21:28:05,36.50.46.169,42.219.154.181,352,6
2016-04-11 21:28:08,194.155.252.40,42.219.154.181,169,3
2016-04-11 21:28:11,42.219.154.181,194.233.64.42,177,3
2016-04-11 21:28:14,42.219.154.181,60.242.232.68,693,3
2016-04-11 21:28:22,237.128.46.55,42.219.154.181,213,8
2016-04-11 21:28:25,42.219.154.181,219.198.117.183,317,3
2016-04-11 21:28:31,42.219.154.181,165.133.210.175,550,6
2016-04-11 21:28:35,42.219.154.181,61.38.253.236,532,4
2016-04-11 21:28:38,42.219.154.181,32.87.189.101,552,3
2016-04-11 21:28:44,204.97.130.229,42.219.154.181,620,6
2016-04-11 21:28:51,209.50.180.174,42.219.154.181,145,7
2016-04-11 21:28:55,42.219.154.181,85.236.82.121,747,4
2016-04-11 21:28:57,42.219.154.181,37.140.244.131,283,2
2016-04-11 21:28:59,182.42.162.139,42.219.154.181,113,2
2016-04-11 21:29:04,42.219.154.181,201.174.7.185,412,5
2016-04-11 21:29:08,85.236.82.121,42.219.154.181,184,4
2016-04-11 21:29:12,143.72.8.137,42.219.154.181,123,4
2016-04-11 21:29:18,67.207.125.36,42.219.154.181,175,6
2016-04-11 21:29:19,106.150.228.142,42.219.154.181,142,1
2016-04-11 21:29:22,106.150.228.76,42.219.154.181,109,3
2016-04-11 21:29:28,69.64.3.50,42.219.154.181,173,6
2016-04-11 21:29:32,54.143.54.119,42.219.154.181,540,4
2016-04-11 21:29:38,143.72.8.137,42.219.154.181,211,6
2016-04-11 21:29:42,42.219.154.181,192.22.25.98,646,4
2016-04-11 21:29:43,54.17.227.222,42.219.154.181,305,1
2016-04-11 21:29:45,194.233.67.211,42.219.154.181,96,2
2016-04-11 21:29:48,143.72.4.250,42.219.154.181,589,3
2016-04-11 21:29:51,190.189.60.50,42.219.154.181,143,3
2016-04-11 21:29:53,42.219.154.181,69.124.9.215,269,2
2016-04-11 21:29:54,42.219.154.181,36.149.244.182,276,1
2016-04-11 21:29:58,42.219.154.181,96.96.13.149,790,4
2016-04-11 21:30:02,240.15.42.149,42.219.154.181,400,4
2016-04-11 21:30:03,42.219.154.181,61.236.53.152,312,1
2016-04-11 21:30:05,168.40.234.102,42.219.154.181,210,2
2016-04-11 21:30:12,229.219.209.92,42.219.154.181,683,7
2016-04-11 21:30:14,67.65.251.61,42.219.154.181,385,2
2016-04-11 21:30:16,196.176.228.164,42.219.154.181,182,2
2016-04-11 21:30:23,42.219.154.181,60.242.232.72,485,7
2016-04-11 21:30:24,42.219.154.181,133.2.215.60,407,1
2016-04-11 21:30:33,208.255.38.41,42.219.154.181,508,9
2016-04-11 21:30:38,92.36.184.2,42.219.154.181,300,5
2016-04-11 21:30:43,42.219.154.181,217.107.219.52,179,5
2016-04-11 21:30:51,42.219.154.181,209.92.117.72,168,8
2016-04-11 21:30:56,42.219.154.181,225.126.187.53,246,5
2016-04-11 21:30:58,54.143.54.224,42.219.154.181,505,2
2016-04-11 21:31:00,42.219.154.181,42.207.234.101,346,2
2016-04-11 21:31:02,37.71.8.150,42.219.154.181,459,2
2016-04-11 21:31:04,42.219.154.181,213.46.85.123,778,2
2016-04-11 21:31:10,42.219.154.181,165.133.210.175,292,6
2016-04-11 21:31:12,168.40.234.121,42.219.154.181,269,2
2016-04-11 21:31:16,42.219.154.181,211.50.25.166,703,4
2016-04-11 21:31:17,42.219.154.181,36.64.158.106,583,1
2016-04-11 21:31:22,143.72.4.250,42.219.154.181,104,5
2016-04-11 21:31:26,232.161.42.190,42.219.154.181,69,4
2016-04-11 21:31:33,42.219.154.181,91.71.126.172,334,7
2016-04-11 21:31:40,42.219.154.181,223.131.238.29,960,7
2016-04-11 21:31:46,42.219.154.181,56.228.99.129,317,6
2016-04-11 21:31:52,106.150.228.172,42.219.154.181,183,6
2016-04-11 21:31:54,42.219.154.181,69.124.9.215,157,2
2016-04-11 21:31:55,42.219.154.181,75.179.204.246,189,1
2016-04-11 21:31:57,194.233.64.195,42.219.154.181,196,2
2016-04-11 21:32:02,42.219.154.181,32.46.70.20,297,5
2016-04-11 21:32:08,42.219.154.181,193.40.48.125,285,6
2016-04-11 21:32:10,158.68.97.109,42.219.154.181,256,2
2016-04-11 21:32:17,217.167.38.110,42.219.154.181,234,7
2016-04-11 21:32:20,42.219.154.181,101.88.111.114,72,3
2016-04-11 21:32:25,36.149.244.182,42.219.154.181,557,5
2016-04-11 21:32:28,196.10.25.57,42.219.154.181,311,3
2016-04-11 21:32:32,42.219.154.181,37.7.204.254,183,4
2016-04-11 21:32:39,42.219.154.181,143.72.8.137,150,7
2016-04-11 21:32:40,42.219.154.181,143.72.4.250,393,1
2016-04-11 21:32:42,42.219.154.181,209.9.194.249,140,2
2016-04-11 21:32:46,73.5.203.135,42.219.154.181,517,4
2016-04-11 21:32:48,42.219.154.181,220.159.157.251,496,2
2016-04-11 21:32:51,42.219.154.181,77.28.94.238,358,3
2016-04-11 21:32:55,136.148.201.158,42.219.154.181,125,4
2016-04-11 21:32:58,60.56.182.221,42.219.154.181,342,3
2016-04-11 21:33:02,42.219.154.181,67.208.91.182,363,4
2016-04-11 21:33:07,42.219.154.181,43.237.41.27,140,5
2016-04-11 21:33:12,42.219.154.181,72.71.191.192,622,5
2016-04-11 21:33:17,188.31.65.92,42.219.154.181,256,5
2016-04-11 21:33:20,42.219.154.181,73.60.243.179,1375,3
2016-04-11 21:33:23,127.204.60.89,42.219.154.181,870,3
2016-04-11 21:33:24,42.219.154.181,91.71.126.223,321,1
2016-04-11 21:33:28,212.32.30.165,42.219.154.181,230,4
2016-04-11 21:33:32,42.219.154.181,73.5.203.135,869,4
2016-04-11 21:33:33,106.150.228.242,42.219.154.181,176,1
2016-04-11 21:33:36,42.219.154.181,165.133.210.175,487,3
2016-04-11 21:33:43,42.219.154.181,165.151.199.31,430,7
2016-04-11 21:33:51,143.72.8.137,42.219.154.181,412,8
2016-04-11 21:33:52,194.233.74.55,42.219.154.181,133,1
2016-04-11 21:33:59,42.219.154.181,42.66.91.126,133,7
2016-04-11 21:34:03,60.242.232.69,42.219.154.181,108,4
2016-04-11 21:34:05,54.143.54.79,42.219.154.181,165,2
2016-04-11 21:34:08,85.236.82.121,42.219.154.181,569,3
2016-04-11 21:34:09,42.219.154.181,201.140.190.156,203,1
2016-04-11 21:34:14,115.28.249.223,42.219.154.181,279,5
2016-04-11 21:34:15,42.219.154.181,188.31.195.221,741,1
2016-04-11 21:34:19,165.133.210.175,42.219.154.181,209,4
2016-04-11 21:34:25,244.170.64.89,42.219.154.181,247,6
2016-04-11 21:34:27,165.133.210.175,42.219.154.181,205,2
2016-04-11 21:34:31,42.219.154.181,204.97.186.216,232,4
2016-04-11 21:34:39,51.177.103.66,42.219.154.181,199,8
2016-04-11 21:34:43,76.164.219.249,42.219.154.181,509,4
2016-04-11 21:34:45,100.4.215.115,42.219.154.181,345,2
2016-04-11 21:34:52,168.38.8.181,42.219.154.181,192,7
2016-04-11 21:34:53,221.167.85.130,42.219.154.181,176,1
2016-04-11 21:34:54,143.72.8.137,42.219.154.181,136,1
2016-04-11 21:35:02,219.101.132.104,42.219.154.181,253,8
2016-04-11 21:35:06,223.175.156.60,42.219.154.181,199,4
2016-04-11 21:35:14,214.41.41.255,42.219.154.181,385,8
2016-04-11 21:35:18,143.72.8.137,42.219.154.181,188,4
2016-04-11 21:35:23,165.133.210.175,42.219.154.181,280,5
2016-04-11 21:35:29,42.219.154.181,23.227.153.224,123,6
2016-04-11 21:35:33,42.219.154.181,187.125.19.155,469,4
2016-04-11 21:35:37,42.219.154.181,143.72.8.137,729,4
2016-04-11 21:35:39,42.219.154.181,223.220.85.48,334,2
2016-04-11 21:35:46,36.149.244.182,42.219.154.181,318,7
2016-04-11 21:35:48,42.219.154.181,194.233.74.66,555,2
2016-04-11 21:35:55,42.219.154.181,42.38.112.0,528,7
2016-04-11 21:35:59,240.15.144.238,42.219.154.181,139,4
2016-04-11 21:36:05,165.133.210.175,42.219.154.181,447,6
2016-04-11 21:36:08,143.72.8.137,42.219.154.181,314,3
2016-04-11 21:36:09,69.74.174.3,42.219.154.181,351,1
2016-04-11 21:36:18,167.130.157.212,42.219.154.181,259,9
2016-04-11 21:36:23,212.238.236.60,42.219.154.181,169,5
2016-04-11 21:36:27,42.219.154.181,56.153.165.185,500,4
2016-04-11 21:36:28,42.219.154.181,214.40.65.55,286,1
2016-04-11 21:36:33,175.177.229.89,42.219.154.181,183,5
2016-04-11 21:36:38,57.80.41.62,42.219.154.181,269,5
2016-04-11 21:36:41,216.61.113.65,42.219.154.181,678,3
2016-04-11 21:36:46,42.219.154.181,69.124.9.215,524,5
2016-04-11 21:36:50,42.219.154.181,137.240.192.105,696,4
2016-04-11 21:36:53,42.219.154.181,36.50.44.241,190,3
2016-04-11 21:36:55,216.58.101.255,42.219.154.181,241,2
2016-04-11 21:37:00,42.219.154.181,61.38.253.236,459,5
2016-04-11 21:37:05,54.143.54.186,42.219.154.181,232,5
2016-04-11 21:37:07,42.219.154.181,204.97.28.252,315,2
2016-04-11 21:37:12,42.219.154.181,69.124.9.215,134,5
2016-04-11 21:37:17,42.219.154.181,45.202.195.102,215,5
2016-04-11 21:37:20,42.219.154.181,143.72.8.137,619,3
2016-04-11 21:37:25,69.124.9.215,42.219.154.181,503,5
2016-04-11 21:37:32,176.130.187.65,42.219.154.181,488,7
2016-04-11 21:37:37,42.219.154.181,176.211.206.238,261,5
2016-04-11 21:37:38,143.72.4.250,42.219.154.181,303,1
2016-04-11 21:37:42,42.219.154.181,62.209.60.254,445,4
2016-04-11 21:37:48,168.171.221.157,42.219.154.181,592,6
2016-04-11 21:37:49,42.219.154.181,143.72.8.137,144,1
2016-04-11 21:37:53,42.219.154.181,66.112.88.193,265,4
