te,sa,da,byt,teDelta
2016-04-11 20:37:55,54.143.54.165,42.219.158.169,546,5
2016-04-11 20:37:56,42.219.158.169,69.124.9.215,273,1
2016-04-11 20:38:00,37.7.119.16,42.219.158.169,1176,4
2016-04-11 20:38:06,42.219.158.169,168.43.104.70,239,6
2016-04-11 20:38:10,42.219.158.169,143.72.4.250,631,4
2016-04-11 20:38:13,42.219.158.169,201.140.190.156,304,3
2016-04-11 20:38:16,209.62.235.76,42.219.158.169,213,3
2016-04-11 20:38:18,42.219.158.169,63.145.5.61,217,2
2016-04-11 20:38:22,42.219.158.169,218.66.166.63,513,4
2016-04-11 20:38:25,42.219.158.169,64.94.35.127,701,3
2016-04-11 20:38:29,42.219.158.169,61.152.174.54,177,4
2016-04-11 20:38:31,214.21.87.89,42.219.158.169,479,2
2016-04-11 20:38:36,42.219.158.169,131.139.82.162,201,5
2016-04-11 20:38:37,42.219.158.169,106.150.228.40,295,1
2016-04-11 20:38:40,204.97.68.99,42.219.158.169,294,3
2016-04-11 20:38:43,86.239.251.218,42.219.158.169,726,3
2016-04-11 20:38:46,42.219.158.169,42.145.31.42,263,3
2016-04-11 20:38:49,143.72.8.137,42.219.158.169,432,3
2016-04-11 20:38:52,176.153.175.198,42.219.158.169,751,3
2016-04-11 20:38:56,143.72.8.137,42.219.158.169,112,4
2016-04-11 20:38:59,42.219.158.169,69.124.9.215,135,3
2016-04-11 20:39:04,42.219.158.169,143.72.8.137,253,5
2016-04-11 20:39:08,42.219.158.169,212.32.30.165,302,4
2016-04-11 20:39:12,61.99.219.11,42.219.158.169,195,4
2016-04-11 20:39:13,42.219.158.169,42.145.31.42,198,1
2016-04-11 20:39:15,42.219.158.169,71.163.139.11,197,2
2016-04-11 20:39:16,42.219.158.169,211.60.53.91,328,1
2016-04-11 20:39:20,42.219.158.169,36.54.216.104,533,4
2016-04-11 20:39:25,106.150.228.155,42.219.158.169,601,5
2016-04-11 20:39:30,42.219.158.169,143.72.8.137,426,5
2016-04-11 20:39:32,42.219.158.169,158.128.251.64,633,2
2016-04-11 20:39:35,42.219.158.169,150.154.236.167,192,3
2016-04-11 20:39:37,42.219.158.169,168.40.234.181,242,2
2016-04-11 20:39:38,42.219.158.169,85.236.82.121,319,1
2016-04-11 20:39:39,45.230.67.192,42.219.158.169,132,1
2016-04-11 20:39:46,66.36.204.221,42.219.158.169,249,7
2016-04-11 20:39:52,67.136.144.213,42.219.158.169,93,6
2016-04-11 20:39:54,73.5.203.135,42.219.158.169,320,2
2016-04-11 20:39:55,42.219.158.169,248.18.146.44,367,1
2016-04-11 20:40:02,42.219.158.169,69.124.9.215,169,7
2016-04-11 20:40:08,42.219.158.169,127.205.43.97,237,6
2016-04-11 20:40:15,143.72.4.250,42.219.158.169,197,7
2016-04-11 20:40:17,167.150.151.197,42.219.158.169,216,2
2016-04-11 20:40:20,42.219.158.169,143.72.8.137,356,3
2016-04-11 20:40:22,42.219.158.169,42.145.31.42,1169,2
2016-04-11 20:40:27,196.176.231.132,42.219.158.169,174,5
2016-04-11 20:40:34,194.233.67.129,42.219.158.169,653,7
2016-04-11 20:40:37,54.143.54.228,42.219.158.169,1216,3
2016-04-11 20:40:41,42.219.158.169,204.97.186.216,490,4
2016-04-11 20:40:46,208.111.140.43,42.219.158.169,475,5
2016-04-11 20:40:47,91.71.126.137,42.219.158.169,735,1
2016-04-11 20:40:48,42.219.158.169,209.48.89.234,429,1
2016-04-11 20:40:52,42.219.158.169,32.125.115.54,542,4
2016-04-11 20:40:57,143.72.4.250,42.219.158.169,213,5
2016-04-11 20:40:59,143.72.4.250,42.219.158.169,198,2
2016-04-11 20:41:01,42.219.158.169,165.42.237.126,397,2
2016-04-11 20:41:07,42.219.158.169,218.153.65.96,856,6
2016-04-11 20:41:12,42.219.158.169,73.202.199.76,641,5
2016-04-11 20:41:18,194.233.94.214,42.219.158.169,340,6
2016-04-11 20:41:24,36.149.244.182,42.219.158.169,286,6
2016-04-11 20:41:28,106.150.228.245,42.219.158.169,674,4
2016-04-11 20:41:31,220.75.253.96,42.219.158.169,164,3
2016-04-11 20:41:33,165.133.210.160,42.219.158.169,824,2
2016-04-11 20:41:35,214.245.70.16,42.219.158.169,682,2
2016-04-11 20:41:37,42.219.158.169,208.255.38.41,784,2
2016-04-11 20:41:41,42.219.158.169,143.72.8.137,133,4
2016-04-11 20:41:44,217.107.219.88,42.219.158.169,259,3
2016-04-11 20:41:46,143.72.8.137,42.219.158.169,304,2
2016-04-11 20:41:47,100.4.104.160,42.219.158.169,336,1
2016-04-11 20:41:52,194.233.64.211,42.219.158.169,143,5
2016-04-11 20:41:57,42.219.158.169,218.105.2.59,556,5
2016-04-11 20:42:00,42.219.158.169,254.202.208.213,310,3
2016-04-11 20:42:07,42.219.158.169,127.204.60.89,173,7
2016-04-11 20:42:12,229.219.209.92,42.219.158.169,161,5
2016-04-11 20:42:17,71.164.140.105,42.219.158.169,252,5
2016-04-11 20:42:19,204.97.202.233,42.219.158.169,334,2
2016-04-11 20:42:26,42.219.158.169,209.92.117.72,785,7
2016-04-11 20:42:32,33.12.107.46,42.219.158.169,261,6
2016-04-11 20:42:33,42.219.158.169,193.40.49.126,737,1
2016-04-11 20:42:36,42.219.158.169,143.72.8.137,283,3
2016-04-11 20:42:42,42.219.158.169,117.71.53.250,152,6
2016-04-11 20:42:46,99.176.23.12,42.219.158.169,701,4
2016-04-11 20:42:51,224.173.26.115,42.219.158.169,148,5
2016-04-11 20:42:52,218.31.142.161,42.219.158.169,138,1
2016-04-11 20:42:53,42.219.158.169,143.72.8.137,210,1
2016-04-11 20:42:56,42.219.158.169,187.123.8.66,317,3
2016-04-11 20:43:00,42.219.158.169,211.32.156.82,382,4
2016-04-11 20:43:02,194.233.70.248,42.219.158.169,436,2
2016-04-11 20:43:07,219.108.205.197,42.219.158.169,215,5
2016-04-11 20:43:10,42.219.158.169,212.99.251.54,318,3
2016-04-11 20:43:14,194.233.74.32,42.219.158.169,237,4
2016-04-11 20:43:20,102.216.44.71,42.219.158.169,497,6
2016-04-11 20:43:21,42.219.158.169,204.97.186.216,306,1
2016-04-11 20:43:24,188.31.65.40,42.219.158.169,392,3
2016-04-11 20:43:25,143.72.4.250,42.219.158.169,415,1
2016-04-11 20:43:27,42.219.158.169,77.225.91.145,174,2
2016-04-11 20:43:30,42.219.158.169,118.226.87.217,284,3
2016-04-11 20:43:36,67.208.91.182,42.219.158.169,510,6
2016-04-11 20:43:39,42.219.158.169,176.166.230.10,384,3
2016-04-11 20:43:40,42.219.158.169,143.72.8.137,404,1
2016-04-11 20:43:41,42.219.158.169,208.111.89.11,348,1
2016-04-11 20:43:46,253.138.42.216,42.219.158.169,687,5
2016-04-11 20:43:52,61.38.253.238,42.219.158.169,689,6
2016-04-11 20:44:00,143.72.8.137,42.219.158.169,537,8
2016-04-11 20:44:08,42.219.158.169,57.67.1.33,417,8
2016-04-11 20:44:16,71.163.139.11,42.219.158.169,441,8
2016-04-11 20:44:17,42.219.158.169,212.32.31.252,246,1
2016-04-11 20:44:21,69.124.9.215,42.219.158.169,325,4
2016-04-11 20:44:26,143.72.8.137,42.219.158.169,184,5
2016-04-11 20:44:31,91.71.126.179,42.219.158.169,174,5
2016-04-11 20:44:34,42.219.158.169,44.86.147.102,601,3
2016-04-11 20:44:36,91.71.126.172,42.219.158.169,158,2
2016-04-11 20:44:40,85.236.82.121,42.219.158.169,211,4
2016-04-11 20:44:41,143.72.8.137,42.219.158.169,411,1
2016-04-11 20:44:51,42.219.158.169,79.202.44.28,445,10
2016-04-11 20:44:52,42.219.158.169,197.34.218.161,240,1
2016-04-11 20:44:57,42.219.158.169,212.32.30.165,352,5
2016-04-11 20:45:02,42.219.158.169,72.224.162.193,398,5
2016-04-11 20:45:05,42.219.158.169,69.124.9.215,159,3
2016-04-11 20:45:06,42.219.158.169,85.236.82.121,366,1
2016-04-11 20:45:11,89.107.13.224,42.219.158.169,402,5
2016-04-11 20:45:17,42.219.158.169,213.85.84.251,221,6
2016-04-11 20:45:23,117.208.149.129,42.219.158.169,886,6
2016-04-11 20:45:24,42.219.158.169,168.40.231.69,400,1
2016-04-11 20:45:27,197.34.196.162,42.219.158.169,276,3
2016-04-11 20:45:30,66.48.53.17,42.219.158.169,344,3
2016-04-11 20:45:31,66.74.0.29,42.219.158.169,304,1
2016-04-11 20:45:36,42.219.158.169,60.242.232.66,466,5
2016-04-11 20:45:43,42.219.158.169,60.242.232.68,321,7
2016-04-11 20:45:45,42.219.158.169,57.90.139.223,243,2
2016-04-11 20:45:54,42.219.158.169,79.202.44.28,380,9
2016-04-11 20:45:55,42.219.158.169,143.72.8.137,314,1
2016-04-11 20:46:00,42.219.158.169,208.68.187.8,315,5
2016-04-11 20:46:02,165.133.210.175,42.219.158.169,365,2
2016-04-11 20:46:08,42.219.158.169,210.67.54.189,301,6
2016-04-11 20:46:12,42.219.158.169,165.133.210.175,310,4
2016-04-11 20:46:14,42.219.158.169,237.41.247.88,136,2
2016-04-11 20:46:17,57.67.1.33,42.219.158.169,312,3
2016-04-11 20:46:18,42.219.158.169,37.112.230.86,363,1
2016-04-11 20:46:24,210.62.139.112,42.219.158.169,164,6
2016-04-11 20:46:30,250.26.57.206,42.219.158.169,637,6
2016-04-11 20:46:34,42.219.158.169,64.242.124.244,308,4
2016-04-11 20:46:41,42.219.158.169,214.41.204.101,437,7
2016-04-11 20:46:42,208.67.253.137,42.219.158.169,495,1
2016-04-11 20:46:49,165.133.210.175,42.219.158.169,264,7
2016-04-11 20:46:51,42.219.158.169,143.72.8.137,204,2
2016-04-11 20:46:56,42.219.158.169,69.124.9.215,787,5
2016-04-11 20:46:57,178.125.6.125,42.219.158.169,192,1
2016-04-11 20:47:00,37.140.239.86,42.219.158.169,1037,3
2016-04-11 20:47:06,143.72.8.137,42.219.158.169,421,6
2016-04-11 20:47:07,51.190.151.209,42.219.158.169,293,1
2016-04-11 20:47:08,217.156.57.81,42.219.158.169,405,1
2016-04-11 20:47:09,42.219.158.169,36.149.244.182,230,1
2016-04-11 20:47:12,42.219.158.169,194.233.67.163,289,3
2016-04-11 20:47:16,56.153.165.185,42.219.158.169,484,4
2016-04-11 20:47:21,37.6.177.168,42.219.158.169,449,5
2016-04-11 20:47:23,101.123.16.58,42.219.158.169,151,2
2016-04-11 20:47:26,216.50.67.55,42.219.158.169,417,3
2016-04-11 20:47:27,42.219.158.169,209.92.117.72,664,1
2016-04-11 20:47:31,42.219.158.169,168.43.104.70,84,4
2016-04-11 20:47:35,42.219.158.169,54.143.54.149,407,4
2016-04-11 20:47:36,42.219.158.169,165.252.107.176,119,1
2016-04-11 20:47:38,42.219.158.169,205.164.42.213,241,2
2016-04-11 20:47:39,42.219.158.169,204.97.74.139,293,1
2016-04-11 20:47:46,211.35.215.139,42.219.158.169,199,7
2016-04-11 20:47:49,42.219.158.169,143.72.8.137,380,3
2016-04-11 20:47:55,217.156.57.81,42.219.158.169,285,6
2016-04-11 20:47:57,106.150.228.222,42.219.158.169,162,2
2016-04-11 20:48:04,42.219.158.169,36.44.243.148,477,7
2016-04-11 20:48:10,208.255.38.41,42.219.158.169,675,6
2016-04-11 20:48:12,216.199.16.87,42.219.158.169,287,2
2016-04-11 20:48:16,42.219.158.169,127.204.62.207,402,4
2016-04-11 20:48:20,42.219.158.169,102.216.44.81,307,4
2016-04-11 20:48:26,42.219.158.169,36.149.244.182,329,6
2016-04-11 20:48:31,42.219.158.169,194.233.70.135,193,5
2016-04-11 20:48:35,253.136.160.168,42.219.158.169,731,4
2016-04-11 20:48:38,42.219.158.169,212.76.236.28,307,3
2016-04-11 20:48:39,42.219.158.169,165.11.149.193,350,1
2016-04-11 20:48:47,69.74.173.149,42.219.158.169,238,8
2016-04-11 20:48:49,51.141.137.204,42.219.158.169,101,2
2016-04-11 20:48:54,42.219.158.169,32.125.110.221,227,5
2016-04-11 20:48:57,42.219.158.169,143.72.8.137,646,3
2016-04-11 20:49:05,42.219.158.169,79.202.44.28,534,8
2016-04-11 20:49:06,42.219.158.169,85.236.84.244,218,1
2016-04-11 20:49:11,42.219.158.169,223.142.224.49,214,5
2016-04-11 20:49:14,85.236.82.121,42.219.158.169,117,3
2016-04-11 20:49:17,106.150.228.119,42.219.158.169,218,3
2016-04-11 20:49:24,42.219.158.169,168.40.238.59,489,7
2016-04-11 20:49:26,42.219.158.169,61.152.233.72,724,2
2016-04-11 20:49:33,143.72.4.250,42.219.158.169,183,7
2016-04-11 20:49:40,42.219.158.169,143.72.8.137,207,7
2016-04-11 20:49:42,42.219.158.169,36.50.44.241,330,2
2016-04-11 20:49:46,42.219.158.169,84.219.6.88,465,4
2016-04-11 20:49:52,42.219.158.169,215.145.122.160,642,6
2016-04-11 20:49:54,42.219.158.169,54.143.54.224,169,2
2016-04-11 20:49:59,42.219.158.169,165.133.210.160,863,5
2016-04-11 20:50:02,36.50.41.153,42.219.158.169,171,3
2016-04-11 20:50:09,158.128.249.82,42.219.158.169,1081,7
2016-04-11 20:50:14,42.219.158.169,85.236.82.121,601,5
2016-04-11 20:50:21,131.84.198.86,42.219.158.169,587,7
2016-04-11 20:50:23,69.82.252.248,42.219.158.169,306,2
2016-04-11 20:50:25,42.219.158.169,42.145.31.42,368,2
2016-04-11 20:50:34,143.72.8.137,42.219.158.169,281,9
2016-04-11 20:50:38,42.219.158.169,33.34.35.209,191,4
2016-04-11 20:50:39,212.32.30.165,42.219.158.169,239,1
2016-04-11 20:50:46,42.219.158.169,60.99.14.118,395,7
2016-04-11 20:50:52,42.219.158.169,71.177.244.137,392,6
2016-04-11 20:50:56,143.72.8.137,42.219.158.169,353,4
2016-04-11 20:51:01,42.219.158.169,36.149.244.182,342,5
2016-04-11 20:51:05,143.72.4.250,42.219.158.169,424,4
2016-04-11 20:51:12,154.197.21.209,42.219.158.169,499,7
2016-04-11 20:51:18,42.219.158.169,193.24.152.158,251,6
2016-04-11 20:51:19,176.164.73.172,42.219.158.169,235,1
2016-04-11 20:51:23,176.130.128.95,42.219.158.169,535,4
2016-04-11 20:51:27,42.219.158.169,131.139.82.162,352,4
2016-04-11 20:51:32,67.99.79.227,42.219.158.169,245,5
2016-04-11 20:51:34,210.46.70.105,42.219.158.169,290,2
2016-04-11 20:51:37,143.72.8.137,42.219.158.169,191,3
2016-04-11 20:51:42,42.219.158.169,143.72.8.137,108,5
2016-04-11 20:51:43,42.219.158.169,106.150.228.146,186,1
2016-04-11 20:51:46,176.229.0.44,42.219.158.169,165,3
2016-04-11 20:51:52,210.97.157.188,42.219.158.169,418,6
2016-04-11 20:51:56,42.219.158.169,219.198.41.228,302,4
2016-04-11 20:52:00,194.233.70.248,42.219.158.169,254,4
2016-04-11 20:52:01,42.219.158.169,61.189.117.26,589,1
2016-04-11 20:52:04,42.219.158.169,76.163.209.61,894,3
2016-04-11 20:52:09,208.111.89.11,42.219.158.169,513,5
2016-04-11 20:52:13,143.72.8.137,42.219.158.169,107,4
2016-04-11 20:52:14,204.97.194.148,42.219.158.169,276,1
2016-04-11 20:52:18,244.170.64.185,42.219.158.169,564,4
2016-04-11 20:52:22,42.219.158.169,133.54.166.117,463,4
2016-04-11 20:52:26,42.219.158.169,185.219.78.70,333,4
2016-04-11 20:52:29,42.219.158.169,143.72.4.250,236,3
2016-04-11 20:52:33,42.219.158.169,54.143.54.119,518,4
2016-04-11 20:52:37,42.219.158.169,61.155.57.10,206,4
2016-04-11 20:52:44,45.202.195.102,42.219.158.169,317,7
2016-04-11 20:52:51,143.72.8.137,42.219.158.169,393,7
2016-04-11 20:52:54,42.219.158.169,208.70.218.79,238,3
2016-04-11 20:52:58,56.153.165.185,42.219.158.169,978,4
2016-04-11 20:53:01,42.219.158.169,214.21.235.54,230,3
2016-04-11 20:53:08,143.72.4.250,42.219.158.169,517,7
2016-04-11 20:53:17,36.85.148.166,42.219.158.169,286,9
2016-04-11 20:53:22,42.219.158.169,42.39.128.123,243,5
2016-04-11 20:53:23,42.219.158.169,211.56.203.9,294,1
2016-04-11 20:53:26,188.31.65.101,42.219.158.169,204,3
2016-04-11 20:53:28,165.133.210.251,42.219.158.169,1474,2
2016-04-11 20:53:32,42.219.158.169,84.219.6.91,177,4
2016-04-11 20:53:33,42.219.158.169,204.97.186.216,183,1
2016-04-11 20:53:36,42.219.158.169,202.35.60.250,619,3
2016-04-11 20:53:40,42.219.158.169,143.72.4.250,305,4
2016-04-11 20:53:44,168.59.119.58,42.219.158.169,373,4
2016-04-11 20:53:48,42.219.158.169,183.83.253.166,159,4
2016-04-11 20:53:53,42.219.158.169,197.187.132.22,357,5
2016-04-11 20:53:54,158.128.248.240,42.219.158.169,691,1
2016-04-11 20:54:02,242.103.61.21,42.219.158.169,185,8
2016-04-11 20:54:05,178.125.6.125,42.219.158.169,206,3
2016-04-11 20:54:12,42.219.158.169,167.150.151.197,252,7
2016-04-11 20:54:13,42.219.158.169,42.127.32.166,781,1
2016-04-11 20:54:17,76.164.178.66,42.219.158.169,398,4
2016-04-11 20:54:20,79.78.31.120,42.219.158.169,464,3
2016-04-11 20:54:23,197.40.152.34,42.219.158.169,204,3
2016-04-11 20:54:26,42.219.158.169,56.153.165.185,250,3
2016-04-11 20:54:32,42.219.158.169,36.67.62.82,138,6
2016-04-11 20:54:34,42.219.158.169,43.164.49.187,672,2
2016-04-11 20:54:38,42.219.158.169,89.107.13.224,588,4
2016-04-11 20:54:43,42.219.158.169,168.40.231.69,265,5
2016-04-11 20:54:46,42.219.158.169,42.188.162.135,448,3
2016-04-11 20:54:48,42.219.158.169,216.61.210.252,461,2
2016-04-11 20:54:54,42.219.158.169,143.72.4.250,497,6
2016-04-11 20:54:55,42.219.158.169,71.163.139.11,573,1
2016-04-11 20:54:56,42.219.158.169,117.72.245.55,442,1
2016-04-11 20:55:00,165.42.238.243,42.219.158.169,190,4
2016-04-11 20:55:01,42.219.158.169,36.149.244.182,310,1
2016-04-11 20:55:05,42.219.158.169,188.31.65.60,141,4
2016-04-11 20:55:09,194.211.147.141,42.219.158.169,308,4
2016-04-11 20:55:12,56.221.164.83,42.219.158.169,223,3
2016-04-11 20:55:14,96.96.13.149,42.219.158.169,305,2
2016-04-11 20:55:16,42.219.158.169,52.168.207.149,419,2
2016-04-11 20:55:23,42.219.158.169,37.5.228.166,247,7
2016-04-11 20:55:26,185.5.191.106,42.219.158.169,412,3
2016-04-11 20:55:27,42.219.158.169,218.66.166.63,176,1
2016-04-11 20:55:31,42.219.158.169,56.153.165.185,102,4
2016-04-11 20:55:33,42.219.158.169,194.233.75.58,159,2
2016-04-11 20:55:41,165.15.97.138,42.219.158.169,423,8
2016-04-11 20:55:48,91.71.126.203,42.219.158.169,261,7
2016-04-11 20:55:50,211.50.20.24,42.219.158.169,177,2
2016-04-11 20:55:53,42.219.158.169,56.153.165.185,455,3
2016-04-11 20:55:57,216.42.53.221,42.219.158.169,385,4
2016-04-11 20:55:58,165.133.210.160,42.219.158.169,512,1
2016-04-11 20:56:02,42.219.158.169,143.72.8.137,382,4
2016-04-11 20:56:05,143.72.4.250,42.219.158.169,290,3
2016-04-11 20:56:08,165.133.210.175,42.219.158.169,294,3
2016-04-11 20:56:09,85.236.82.121,42.219.158.169,496,1
2016-04-11 20:56:14,143.72.8.137,42.219.158.169,121,5
2016-04-11 20:56:21,42.219.158.169,168.40.234.106,621,7
2016-04-11 20:56:29,42.219.158.169,211.46.67.86,140,8
2016-04-11 20:56:33,42.219.158.169,131.138.25.63,296,4
2016-04-11 20:56:36,210.46.71.184,42.219.158.169,238,3
2016-04-11 20:56:38,117.208.149.62,42.219.158.169,372,2
2016-04-11 20:56:40,42.219.158.169,175.177.229.61,509,2
2016-04-11 20:56:46,204.223.250.211,42.219.158.169,524,6
2016-04-11 20:56:50,42.93.243.234,42.219.158.169,298,4
2016-04-11 20:56:54,217.107.219.88,42.219.158.169,434,4
2016-04-11 20:56:57,42.219.158.169,143.72.8.137,315,3
2016-04-11 20:57:03,42.219.158.169,169.110.171.181,351,6
2016-04-11 20:57:11,174.50.204.222,42.219.158.169,834,8
2016-04-11 20:57:16,42.219.158.169,80.22.139.148,592,5
2016-04-11 20:57:20,57.67.1.33,42.219.158.169,362,4
2016-04-11 20:57:27,42.219.158.169,143.72.8.137,349,7
2016-04-11 20:57:29,143.72.8.137,42.219.158.169,331,2
2016-04-11 20:57:36,196.176.231.138,42.219.158.169,321,7
2016-04-11 20:57:37,42.219.158.169,84.219.15.54,210,1
2016-04-11 20:57:40,210.61.191.215,42.219.158.169,592,3
2016-04-11 20:57:42,42.219.158.169,165.133.210.175,323,2
2016-04-11 20:57:50,42.219.158.169,36.149.244.182,267,8
2016-04-11 20:57:51,203.203.184.1,42.219.158.169,511,1
2016-04-11 20:57:54,42.219.158.169,143.72.4.250,359,3
2016-04-11 20:57:59,42.219.158.169,143.72.4.250,552,5
2016-04-11 20:58:05,42.219.158.169,216.61.210.252,242,6
2016-04-11 20:58:08,143.72.4.250,42.219.158.169,389,3
2016-04-11 20:58:10,248.18.146.44,42.219.158.169,773,2
2016-04-11 20:58:16,158.168.215.3,42.219.158.169,355,6
2016-04-11 20:58:18,158.128.193.11,42.219.158.169,134,2
2016-04-11 20:58:19,37.243.202.48,42.219.158.169,973,1
2016-04-11 20:58:21,217.156.57.81,42.219.158.169,344,2
2016-04-11 20:58:22,42.219.158.169,165.133.210.175,894,1
2016-04-11 20:58:25,42.219.158.169,99.176.23.12,168,3
2016-04-11 20:58:28,42.219.158.169,143.72.8.137,126,3
2016-04-11 20:58:29,208.69.221.231,42.219.158.169,264,1
2016-04-11 20:58:34,85.236.82.121,42.219.158.169,282,5
2016-04-11 20:58:35,143.72.8.137,42.219.158.169,443,1
2016-04-11 20:58:39,234.54.152.230,42.219.158.169,159,4
2016-04-11 20:58:48,42.219.158.169,216.35.106.1,261,9
2016-04-11 20:58:54,96.96.13.149,42.219.158.169,322,6
2016-04-11 20:58:58,106.150.228.135,42.219.158.169,388,4
2016-04-11 20:59:02,42.219.158.169,51.33.133.230,1139,4
2016-04-11 20:59:05,75.179.204.247,42.219.158.169,322,3
2016-04-11 20:59:09,42.219.158.169,203.99.189.73,113,4
2016-04-11 20:59:14,42.219.158.169,71.203.195.55,185,5
2016-04-11 20:59:15,85.112.111.74,42.219.158.169,131,1
2016-04-11 20:59:17,42.219.158.169,67.238.185.48,141,2
2016-04-11 20:59:22,93.179.206.13,42.219.158.169,480,5
2016-04-11 20:59:26,42.219.158.169,143.72.4.250,174,4
2016-04-11 20:59:33,42.219.158.169,143.72.8.137,295,7
2016-04-11 20:59:36,175.177.229.89,42.219.158.169,181,3
2016-04-11 20:59:43,143.72.8.137,42.219.158.169,170,7
2016-04-11 20:59:46,42.219.158.169,143.94.68.229,611,3
2016-04-11 20:59:48,42.219.158.169,129.238.46.140,659,2
2016-04-11 20:59:51,42.219.158.169,143.242.237.247,182,3
2016-04-11 20:59:57,85.236.82.121,42.219.158.169,189,6
2016-04-11 21:00:01,42.219.158.169,246.171.20.184,374,4
2016-04-11 21:00:06,143.72.8.137,42.219.158.169,389,5
2016-04-11 21:00:07,42.219.158.169,204.97.130.61,171,1
2016-04-11 21:00:13,193.40.48.125,42.219.158.169,525,6
2016-04-11 21:00:18,208.64.138.186,42.219.158.169,101,5
2016-04-11 21:00:22,168.43.104.70,42.219.158.169,482,4
2016-04-11 21:00:24,60.242.232.74,42.219.158.169,270,2
2016-04-11 21:00:27,62.204.108.78,42.219.158.169,245,3
2016-04-11 21:00:34,194.233.64.195,42.219.158.169,322,7
2016-04-11 21:00:37,52.168.207.149,42.219.158.169,372,3
2016-04-11 21:00:41,42.219.158.169,106.150.228.93,610,4
2016-04-11 21:00:45,209.92.117.72,42.219.158.169,882,4
2016-04-11 21:00:48,42.219.158.169,82.6.252.215,331,3
2016-04-11 21:00:50,54.143.54.165,42.219.158.169,429,2
2016-04-11 21:00:58,221.181.217.3,42.219.158.169,290,8
2016-04-11 21:01:04,42.219.158.169,106.150.228.172,214,6
2016-04-11 21:01:05,165.133.210.175,42.219.158.169,218,1
2016-04-11 21:01:10,194.233.64.110,42.219.158.169,294,5
2016-04-11 21:01:14,194.233.64.113,42.219.158.169,615,4
2016-04-11 21:01:22,42.219.158.169,69.31.239.81,657,8
2016-04-11 21:01:24,42.219.158.169,69.19.24.124,305,2
2016-04-11 21:01:25,54.143.54.139,42.219.158.169,267,1
2016-04-11 21:01:32,42.219.158.169,106.152.131.210,233,7
2016-04-11 21:01:39,208.111.89.11,42.219.158.169,360,7
2016-04-11 21:01:42,42.219.158.169,60.242.232.68,346,3
2016-04-11 21:01:46,42.219.158.169,82.6.252.215,440,4
2016-04-11 21:01:52,37.71.8.150,42.219.158.169,405,6
2016-04-11 21:01:56,42.219.158.169,165.133.210.160,648,4
2016-04-11 21:01:58,42.219.158.169,127.205.43.77,870,2
2016-04-11 21:02:00,178.125.6.125,42.219.158.169,799,2
2016-04-11 21:02:01,204.223.23.73,42.219.158.169,310,1
2016-04-11 21:02:02,188.31.65.43,42.219.158.169,310,1
2016-04-11 21:02:05,42.219.158.169,194.233.64.119,199,3
2016-04-11 21:02:12,42.219.158.169,211.39.233.115,138,7
2016-04-11 21:02:18,194.233.74.39,42.219.158.169,175,6
2016-04-11 21:02:22,42.219.158.169,221.167.85.203,806,4
2016-04-11 21:02:28,97.175.213.162,42.219.158.169,247,6
2016-04-11 21:02:33,42.219.158.169,50.66.194.203,122,5
2016-04-11 21:02:38,182.42.182.132,42.219.158.169,127,5
2016-04-11 21:02:39,202.30.77.251,42.219.158.169,462,1
2016-04-11 21:02:45,209.62.235.76,42.219.158.169,368,6
2016-04-11 21:02:53,42.219.158.169,168.40.234.184,401,8
2016-04-11 21:02:56,177.235.191.17,42.219.158.169,397,3
2016-04-11 21:03:03,42.219.158.169,54.143.54.189,303,7
2016-04-11 21:03:08,50.36.213.197,42.219.158.169,229,5
2016-04-11 21:03:10,42.219.158.169,45.202.195.102,211,2
2016-04-11 21:03:13,106.150.228.172,42.219.158.169,171,3
2016-04-11 21:03:14,42.219.158.169,208.255.38.41,1135,1
2016-04-11 21:03:15,42.219.158.169,194.233.89.116,243,1
2016-04-11 21:03:17,42.219.158.169,73.5.203.135,443,2
2016-04-11 21:03:18,92.225.30.251,42.219.158.169,539,1
2016-04-11 21:03:23,202.213.98.239,42.219.158.169,91,5
2016-04-11 21:03:26,42.219.158.169,216.54.0.156,470,3
2016-04-11 21:03:34,42.219.158.169,50.254.64.18,187,8
2016-04-11 21:03:40,42.219.158.169,143.72.8.137,1040,6
2016-04-11 21:03:45,42.219.158.169,210.62.139.112,295,5
2016-04-11 21:03:47,42.219.158.169,69.124.9.215,565,2
2016-04-11 21:03:48,42.219.158.169,168.39.21.66,261,1
2016-04-11 21:03:54,69.124.9.215,42.219.158.169,300,6
2016-04-11 21:03:59,240.176.243.18,42.219.158.169,227,5
2016-04-11 21:04:07,42.219.158.169,143.72.8.137,442,8
2016-04-11 21:04:08,42.219.158.169,143.72.8.137,198,1
2016-04-11 21:04:13,143.72.8.137,42.219.158.169,227,5
2016-04-11 21:04:14,202.35.54.147,42.219.158.169,574,1
2016-04-11 21:04:16,216.61.210.252,42.219.158.169,505,2
2016-04-11 21:04:21,165.11.160.147,42.219.158.169,292,5
2016-04-11 21:04:24,42.219.158.169,131.137.125.44,307,3
2016-04-11 21:04:29,42.219.158.169,204.97.186.216,343,5
2016-04-11 21:04:30,42.219.158.169,143.72.4.250,368,1
2016-04-11 21:04:32,42.219.158.169,143.72.8.137,286,2
2016-04-11 21:04:37,42.219.158.169,212.116.157.166,120,5
2016-04-11 21:04:44,42.219.158.169,61.153.13.112,190,7
2016-04-11 21:04:49,42.219.158.169,70.235.113.134,452,5
