te,sa,da,byt,teDelta
2016-04-11 12:25:23,194.233.74.129,42.219.154.185,118877,60
2016-04-11 12:26:13,42.219.154.185,42.145.31.42,93460,50
2016-04-11 12:26:55,126.18.61.136,42.219.154.185,138476,42
2016-04-11 12:27:57,85.236.82.121,42.219.154.185,186319,62
2016-04-11 12:28:38,42.219.154.185,187.110.192.192,60918,41
2016-04-11 12:29:14,42.219.154.185,37.249.167.177,215103,36
2016-04-11 12:30:06,240.125.143.199,42.219.154.185,19885,52
2016-04-11 12:30:51,42.219.154.185,222.176.207.36,152904,45
2016-04-11 12:31:15,165.133.210.175,42.219.154.185,91931,24
2016-04-11 12:32:17,42.219.154.185,127.204.60.89,16511,62
2016-04-11 12:33:10,192.1.60.232,42.219.154.185,59215,53
2016-04-11 12:33:55,42.219.154.185,245.245.160.51,127986,45
2016-04-11 12:34:32,42.219.154.185,143.72.8.137,59925,37
2016-04-11 12:35:33,42.219.154.185,106.152.131.201,151534,61
2016-04-11 12:36:17,63.188.15.66,42.219.154.185,79752,44
2016-04-11 12:37:15,68.137.244.139,42.219.154.185,48844,58
2016-04-11 12:37:41,169.108.223.207,42.219.154.185,121936,26
2016-04-11 12:38:26,67.65.199.173,42.219.154.185,45323,45
2016-04-11 12:38:59,133.178.113.43,42.219.154.185,43497,33
2016-04-11 12:39:30,143.72.4.250,42.219.154.185,216200,31
2016-04-11 12:40:33,42.219.154.185,227.207.115.184,23483,63
2016-04-11 12:40:53,56.228.69.74,42.219.154.185,49396,20
2016-04-11 12:41:54,42.219.154.185,133.7.21.9,149126,61
2016-04-11 12:42:24,204.97.186.217,42.219.154.185,113318,30
2016-04-11 12:42:25,189.110.169.54,42.219.154.185,27046,1
2016-04-11 12:43:29,42.219.154.185,225.125.68.98,28777,64
2016-04-11 12:44:17,89.107.13.224,42.219.154.185,66592,48
2016-04-11 12:44:51,42.219.154.185,102.216.44.77,72807,34
2016-04-11 12:45:55,150.130.89.128,42.219.154.185,184703,64
2016-04-11 12:47:12,42.219.154.185,143.72.8.137,63788,77
2016-04-11 12:48:24,42.219.154.185,216.49.147.126,178530,72
2016-04-11 12:49:16,42.219.154.185,243.56.198.63,67411,52
2016-04-11 12:49:44,192.22.25.98,42.219.154.185,36577,28
2016-04-11 12:50:32,42.219.154.185,194.233.74.70,26459,48
2016-04-11 12:51:42,42.219.154.185,158.78.178.3,135267,70
2016-04-11 12:51:59,143.72.8.137,42.219.154.185,68340,17
2016-04-11 12:52:24,168.43.244.100,42.219.154.185,34040,25
2016-04-11 12:53:09,42.219.154.185,165.133.210.160,120353,45
2016-04-11 12:53:37,218.153.241.193,42.219.154.185,113836,28
2016-04-11 12:54:30,115.28.238.96,42.219.154.185,36323,53
2016-04-11 12:55:19,103.36.6.65,42.219.154.185,95557,49
2016-04-11 12:56:07,197.34.218.54,42.219.154.185,30593,48
2016-04-11 12:56:08,42.219.154.185,60.242.232.72,91537,1
2016-04-11 12:57:08,42.219.154.185,106.150.228.142,70962,60
2016-04-11 12:57:45,143.72.8.137,42.219.154.185,115542,37
2016-04-11 12:58:27,42.219.154.185,54.143.54.205,24261,42
2016-04-11 12:59:27,175.177.229.62,42.219.154.185,216214,60
2016-04-11 12:59:35,42.219.154.185,102.216.44.66,73446,8
2016-04-11 13:00:31,165.128.32.116,42.219.154.185,23302,56
2016-04-11 13:00:58,42.219.154.185,143.72.4.250,38862,27
2016-04-11 13:01:42,143.72.4.250,42.219.154.185,95512,44
2016-04-11 13:02:37,223.114.19.19,42.219.154.185,100531,55
2016-04-11 13:03:37,42.219.154.185,194.233.64.113,18990,60
2016-04-11 13:04:08,85.236.82.121,42.219.154.185,201314,31
2016-04-11 13:04:54,188.31.65.127,42.219.154.185,36639,46
2016-04-11 13:05:24,183.82.21.242,42.219.154.185,78100,30
2016-04-11 13:06:24,42.219.154.185,204.223.23.73,44725,60
2016-04-11 13:07:37,42.219.154.185,194.233.78.106,163946,73
2016-04-11 13:08:14,246.150.65.216,42.219.154.185,26290,37
2016-04-11 13:09:20,36.149.244.182,42.219.154.185,328690,66
2016-04-11 13:09:38,104.52.159.253,42.219.154.185,36766,18
2016-04-11 13:10:22,211.51.152.68,42.219.154.185,60911,44
2016-04-11 13:12:04,42.219.154.185,37.112.125.227,78006,102
2016-04-11 13:13:17,42.219.154.185,208.91.102.244,32625,73
2016-04-11 13:14:26,133.23.152.236,42.219.154.185,31695,69
2016-04-11 13:14:27,91.71.126.135,42.219.154.185,84473,1
2016-04-11 13:14:54,208.111.89.11,42.219.154.185,152009,27
2016-04-11 13:15:36,42.219.154.185,56.153.165.185,71560,42
2016-04-11 13:16:16,42.219.154.185,208.71.62.127,23733,40
2016-04-11 13:16:56,42.219.154.185,32.125.115.53,94158,40
2016-04-11 13:17:56,37.112.249.6,42.219.154.185,70116,60
2016-04-11 13:18:31,143.72.4.250,42.219.154.185,82413,35
2016-04-11 13:19:46,143.72.8.137,42.219.154.185,53522,75
2016-04-11 13:20:43,143.72.8.137,42.219.154.185,126081,57
2016-04-11 13:21:27,73.60.244.5,42.219.154.185,59798,44
2016-04-11 13:22:20,42.219.154.185,143.72.4.250,56573,53
2016-04-11 13:23:24,217.187.61.31,42.219.154.185,80278,64
2016-04-11 13:24:20,42.219.154.185,217.156.36.73,104413,56
2016-04-11 13:25:03,34.31.30.123,42.219.154.185,55565,43
2016-04-11 13:25:10,42.219.154.185,71.163.139.11,66751,7
2016-04-11 13:26:23,42.219.154.185,37.5.173.16,134572,73
2016-04-11 13:27:47,212.32.30.144,42.219.154.185,71539,84
2016-04-11 13:28:27,42.219.154.185,62.72.159.15,245903,40
2016-04-11 13:29:21,117.208.149.198,42.219.154.185,44154,54
2016-04-11 13:30:17,121.106.36.211,42.219.154.185,242452,56
2016-04-11 13:30:59,106.189.162.52,42.219.154.185,75926,42
2016-04-11 13:31:35,42.219.154.185,143.72.4.250,110215,36
2016-04-11 13:32:25,73.5.203.135,42.219.154.185,41178,50
2016-04-11 13:33:20,42.219.154.185,244.170.64.89,153909,55
2016-04-11 13:34:07,42.219.154.185,36.76.119.9,56805,47
2016-04-11 13:34:46,158.68.97.109,42.219.154.185,15529,39
2016-04-11 13:35:53,69.124.9.215,42.219.154.185,92986,67
2016-04-11 13:37:16,37.140.226.207,42.219.154.185,59285,83
2016-04-11 13:37:27,60.242.232.72,42.219.154.185,152711,11
2016-04-11 13:38:05,42.219.154.185,105.2.130.240,324285,38
2016-04-11 13:38:58,42.219.154.185,165.133.210.175,176891,53
2016-04-11 13:39:47,182.42.185.134,42.219.154.185,42950,49
2016-04-11 13:40:29,85.236.82.121,42.219.154.185,88637,42
2016-04-11 13:41:15,42.219.154.185,69.73.136.73,151885,46
2016-04-11 13:42:31,42.219.154.185,194.233.74.238,84671,76
2016-04-11 13:43:04,168.59.31.72,42.219.154.185,48488,33
2016-04-11 13:43:52,85.236.82.121,42.219.154.185,113581,48
2016-04-11 13:44:48,54.143.54.253,42.219.154.185,95570,56
2016-04-11 13:45:38,185.87.125.195,42.219.154.185,52621,50
2016-04-11 13:46:19,56.228.69.74,42.219.154.185,99886,41
2016-04-11 13:46:37,202.24.19.64,42.219.154.185,80204,18
2016-04-11 13:47:13,188.31.65.105,42.219.154.185,35021,36
2016-04-11 13:48:04,167.150.151.197,42.219.154.185,85791,51
2016-04-11 13:48:17,54.143.54.79,42.219.154.185,45815,13
2016-04-11 13:48:47,42.219.154.185,175.177.229.59,41118,30
2016-04-11 13:49:35,42.219.154.185,43.164.45.49,33381,48
2016-04-11 13:50:24,42.219.154.185,207.250.191.192,57800,49
2016-04-11 13:51:15,63.79.179.137,42.219.154.185,37944,51
2016-04-11 13:52:09,54.143.54.186,42.219.154.185,70530,54
2016-04-11 13:52:51,42.219.154.185,213.12.122.80,72590,42
2016-04-11 13:53:18,208.255.38.41,42.219.154.185,83990,27
2016-04-11 13:54:08,42.219.154.185,143.72.4.250,32879,50
2016-04-11 13:55:22,213.93.240.54,42.219.154.185,163959,74
2016-04-11 13:56:10,42.219.154.185,85.236.82.121,64026,48
2016-04-11 13:56:42,42.219.154.185,75.179.204.88,54202,32
2016-04-11 13:57:29,42.219.154.185,194.192.119.36,43855,47
2016-04-11 13:58:19,42.219.154.185,192.22.3.116,207446,50
2016-04-11 13:58:50,42.219.154.185,143.72.4.250,99893,31
2016-04-11 13:59:22,42.219.154.185,194.233.64.217,135001,32
2016-04-11 13:59:57,143.72.8.137,42.219.154.185,99061,35
2016-04-11 14:00:51,42.219.154.185,143.72.4.250,106304,54
2016-04-11 14:01:33,42.219.154.185,37.71.8.150,88597,42
2016-04-11 14:02:39,42.219.154.185,60.242.232.72,98545,66
2016-04-11 14:03:28,143.72.4.250,42.219.154.185,45412,49
2016-04-11 14:04:05,42.219.154.185,216.61.240.204,55151,37
2016-04-11 14:04:31,188.31.65.1,42.219.154.185,55657,26
2016-04-11 14:05:15,165.133.210.175,42.219.154.185,16984,44
2016-04-11 14:06:18,42.219.154.185,169.111.65.18,35723,63
2016-04-11 14:07:01,42.219.154.185,56.206.146.176,152487,43
2016-04-11 14:07:32,37.71.8.150,42.219.154.185,98274,31
2016-04-11 14:08:12,42.219.154.185,67.208.91.182,164776,40
2016-04-11 14:08:56,194.233.67.128,42.219.154.185,44703,44
2016-04-11 14:09:56,208.41.99.145,42.219.154.185,110473,60
2016-04-11 14:10:59,216.61.94.144,42.219.154.185,36153,63
2016-04-11 14:11:29,69.124.9.215,42.219.154.185,51372,30
2016-04-11 14:12:20,42.219.154.185,199.95.15.126,239980,51
2016-04-11 14:12:52,42.219.154.185,143.72.8.137,57169,32
2016-04-11 14:13:12,54.143.188.54,42.219.154.185,165117,20
2016-04-11 14:14:00,106.150.228.76,42.219.154.185,100900,48
2016-04-11 14:15:04,248.0.74.69,42.219.154.185,96286,64
2016-04-11 14:16:14,42.219.154.185,213.182.0.138,10173,70
2016-04-11 14:16:32,42.219.154.185,143.72.8.137,50100,18
2016-04-11 14:17:38,167.150.151.197,42.219.154.185,41330,66
2016-04-11 14:18:50,219.100.1.235,42.219.154.185,210328,72
2016-04-11 14:20:16,42.219.154.185,69.124.9.215,22656,86
2016-04-11 14:20:40,42.219.154.185,60.242.232.73,63296,24
2016-04-11 14:21:37,208.111.89.11,42.219.154.185,33969,57
2016-04-11 14:23:02,42.219.154.185,176.42.23.254,18549,85
2016-04-11 14:23:38,42.219.154.185,106.150.228.172,44512,36
2016-04-11 14:24:18,43.164.49.187,42.219.154.185,108752,40
2016-04-11 14:24:52,37.71.38.115,42.219.154.185,29407,34
2016-04-11 14:25:29,143.72.8.137,42.219.154.185,224067,37
2016-04-11 14:26:30,42.219.154.185,209.62.235.76,237619,61
2016-04-11 14:27:44,42.219.154.185,143.72.8.137,63201,74
2016-04-11 14:28:36,222.156.17.131,42.219.154.185,103579,52
2016-04-11 14:29:15,143.72.4.250,42.219.154.185,132054,39
2016-04-11 14:30:11,42.219.154.185,93.179.206.13,71345,56
2016-04-11 14:31:46,247.82.234.4,42.219.154.185,56600,95
2016-04-11 14:31:47,69.124.9.215,42.219.154.185,57246,1
2016-04-11 14:32:44,56.153.165.185,42.219.154.185,34951,57
2016-04-11 14:33:13,165.133.210.160,42.219.154.185,158039,29
2016-04-11 14:33:38,219.101.132.104,42.219.154.185,12372,25
2016-04-11 14:33:55,197.34.196.254,42.219.154.185,42278,17
2016-04-11 14:34:51,42.219.154.185,215.145.122.160,33603,56
2016-04-11 14:35:48,42.219.154.185,43.164.45.110,87110,57
2016-04-11 14:36:59,42.219.154.185,74.75.140.65,334714,71
2016-04-11 14:37:22,36.85.148.166,42.219.154.185,61413,23
2016-04-11 14:37:30,42.219.154.185,92.225.30.251,90590,8
2016-04-11 14:38:24,85.236.82.121,42.219.154.185,78099,54
2016-04-11 14:38:51,42.219.154.185,143.72.8.137,36558,27
2016-04-11 14:39:06,36.149.244.182,42.219.154.185,183485,15
2016-04-11 14:39:52,42.219.154.185,193.27.84.137,16630,46
2016-04-11 14:41:04,42.219.154.185,85.236.82.121,29952,72
2016-04-11 14:41:49,42.219.154.185,158.128.201.6,52958,45
2016-04-11 14:42:55,66.10.91.132,42.219.154.185,80154,66
2016-04-11 14:43:44,42.219.154.185,63.79.179.9,66937,49
2016-04-11 14:44:28,143.72.4.250,42.219.154.185,60798,44
2016-04-11 14:45:32,42.219.154.185,36.42.9.135,52945,64
2016-04-11 14:46:37,42.219.154.185,23.227.153.224,91645,65
2016-04-11 14:47:19,143.72.8.137,42.219.154.185,39332,42
2016-04-11 14:47:47,36.254.168.124,42.219.154.185,155013,28
2016-04-11 14:48:26,197.187.132.22,42.219.154.185,40379,39
2016-04-11 14:49:19,42.219.154.185,73.5.203.135,46763,53
2016-04-11 14:49:50,42.219.154.185,165.133.210.175,289452,31
2016-04-11 14:50:51,42.219.154.185,194.233.75.63,51599,61
2016-04-11 14:51:24,42.219.154.185,216.38.180.124,38543,33
2016-04-11 14:52:16,42.219.154.185,217.184.45.52,29950,52
2016-04-11 14:52:36,42.219.154.185,221.181.217.3,52035,20
2016-04-11 14:53:18,42.219.154.185,60.242.232.72,87163,42
2016-04-11 14:53:49,42.219.154.185,143.72.4.250,25033,31
2016-04-11 14:54:48,42.219.154.185,222.176.252.213,26706,59
2016-04-11 14:54:49,42.219.154.185,193.40.57.3,495211,1
2016-04-11 14:55:41,42.219.154.185,194.233.67.251,56194,52
2016-04-11 14:56:18,91.71.126.134,42.219.154.185,179768,37
2016-04-11 14:56:35,253.138.40.100,42.219.154.185,161366,17
2016-04-11 14:58:14,42.219.154.185,56.153.165.185,110541,99
2016-04-11 14:59:02,188.31.65.33,42.219.154.185,65816,48
2016-04-11 15:00:04,168.40.234.186,42.219.154.185,26484,62
2016-04-11 15:01:12,42.219.154.185,143.72.4.250,20151,68
2016-04-11 15:01:47,42.219.154.185,223.80.191.161,15546,35
2016-04-11 15:02:20,52.51.186.53,42.219.154.185,42735,33
2016-04-11 15:03:01,194.233.64.215,42.219.154.185,64708,41
2016-04-11 15:03:39,42.219.154.185,194.233.67.128,88235,38
2016-04-11 15:03:53,42.219.154.185,194.211.151.127,20567,14
2016-04-11 15:04:38,42.219.154.185,143.72.4.250,76770,45
2016-04-11 15:05:10,42.219.154.185,194.233.74.238,94327,32
2016-04-11 15:05:58,42.219.154.185,54.143.54.218,87727,48
2016-04-11 15:06:26,42.219.154.185,77.225.69.135,41483,28
2016-04-11 15:07:24,43.164.45.103,42.219.154.185,37570,58
2016-04-11 15:08:49,152.88.204.11,42.219.154.185,50440,85
2016-04-11 15:09:20,54.143.54.186,42.219.154.185,75055,31
2016-04-11 15:10:34,42.219.154.185,42.145.31.42,205913,74
2016-04-11 15:11:09,42.219.154.185,202.179.151.184,17616,35
2016-04-11 15:11:10,189.201.206.158,42.219.154.185,47197,1
2016-04-11 15:11:52,42.219.154.185,143.72.8.137,47843,42
2016-04-11 15:12:35,91.71.126.166,42.219.154.185,19994,43
2016-04-11 15:13:25,76.163.68.133,42.219.154.185,46950,50
2016-04-11 15:14:00,143.72.4.250,42.219.154.185,556582,35
2016-04-11 15:14:32,42.219.154.185,37.71.8.150,83474,32
2016-04-11 15:15:05,42.219.154.185,45.202.195.102,114983,33
2016-04-11 15:16:25,42.219.154.185,194.102.193.140,65484,80
2016-04-11 15:16:44,124.244.194.173,42.219.154.185,93820,19
2016-04-11 15:17:43,92.36.184.2,42.219.154.185,150170,59
2016-04-11 15:18:51,143.72.4.250,42.219.154.185,253315,68
2016-04-11 15:19:31,42.219.154.185,175.177.229.122,57223,40
2016-04-11 15:20:09,42.219.154.185,56.228.99.129,118820,38
2016-04-11 15:20:52,67.208.91.182,42.219.154.185,30711,43
2016-04-11 15:21:51,42.219.154.185,106.150.228.145,80622,59
2016-04-11 15:22:42,42.219.154.185,223.114.19.19,37819,51
2016-04-11 15:23:12,42.219.154.185,106.150.228.40,162597,30
2016-04-11 15:24:05,42.219.154.185,215.145.122.160,111584,53
2016-04-11 15:24:53,211.44.105.203,42.219.154.185,118189,48
2016-04-11 15:25:49,42.219.154.185,168.42.145.237,157513,56
2016-04-11 15:26:51,57.67.1.33,42.219.154.185,71597,62
2016-04-11 15:27:25,66.0.95.245,42.219.154.185,302433,34
2016-04-11 15:27:51,42.219.154.185,99.176.12.206,34056,26
2016-04-11 15:28:16,143.72.8.137,42.219.154.185,68442,25
2016-04-11 15:28:37,42.219.154.185,143.72.8.137,80649,21
2016-04-11 15:28:56,42.219.154.185,165.133.210.175,64038,19
2016-04-11 15:29:50,42.219.154.185,66.147.104.150,60406,54
2016-04-11 15:30:57,42.219.154.185,69.124.9.215,100158,67
2016-04-11 15:32:19,69.124.9.215,42.219.154.185,71738,82
2016-04-11 15:33:15,103.36.40.60,42.219.154.185,75775,56
2016-04-11 15:33:46,56.153.165.185,42.219.154.185,72632,31
2016-04-11 15:34:43,208.111.89.11,42.219.154.185,26187,57
2016-04-11 15:35:29,194.233.67.148,42.219.154.185,83705,46
2016-04-11 15:36:26,42.219.154.185,85.236.82.121,60053,57
2016-04-11 15:36:27,223.131.238.29,42.219.154.185,101359,1
2016-04-11 15:37:31,42.219.154.185,67.208.91.182,23367,64
2016-04-11 15:38:11,42.219.154.185,187.110.192.192,59731,40
2016-04-11 15:39:59,42.219.154.185,143.72.8.137,34131,108
2016-04-11 15:40:59,42.219.154.185,194.233.86.43,47001,60
2016-04-11 15:42:23,42.219.154.185,143.72.4.250,69428,84
2016-04-11 15:42:50,143.72.8.137,42.219.154.185,18684,27
2016-04-11 15:43:48,42.219.154.185,67.136.170.185,153059,58
2016-04-11 15:44:40,76.163.209.61,42.219.154.185,71303,52
2016-04-11 15:45:43,136.228.202.183,42.219.154.185,82455,63
2016-04-11 15:46:45,42.219.154.185,143.72.8.137,54932,62
2016-04-11 15:47:07,143.72.8.137,42.219.154.185,76461,22
2016-04-11 15:48:08,73.5.203.135,42.219.154.185,40804,61
2016-04-11 15:49:25,33.34.38.89,42.219.154.185,60404,77
2016-04-11 15:50:11,188.31.65.90,42.219.154.185,38327,46
2016-04-11 15:51:20,106.150.228.40,42.219.154.185,174442,69
2016-04-11 15:52:07,103.36.74.120,42.219.154.185,193131,47
2016-04-11 15:52:57,193.40.49.126,42.219.154.185,48446,50
2016-04-11 15:53:35,42.219.154.185,143.72.8.137,37616,38
2016-04-11 15:54:21,143.72.8.137,42.219.154.185,91801,46
2016-04-11 15:55:19,143.72.8.137,42.219.154.185,137841,58
2016-04-11 15:56:31,42.219.154.185,91.71.126.183,26293,72
2016-04-11 15:57:12,76.164.217.221,42.219.154.185,116552,41
2016-04-11 15:57:54,92.36.124.189,42.219.154.185,52166,42
2016-04-11 15:58:44,42.219.154.185,248.180.181.64,121159,50
2016-04-11 15:59:02,196.176.231.167,42.219.154.185,70238,18
2016-04-11 15:59:43,42.219.154.185,104.52.159.253,28238,41
2016-04-11 16:00:28,202.29.5.27,42.219.154.185,197138,45
2016-04-11 16:01:04,42.219.154.185,67.208.91.182,157390,36
2016-04-11 16:02:23,37.243.202.48,42.219.154.185,140006,79
2016-04-11 16:03:22,188.31.65.119,42.219.154.185,38440,59
2016-04-11 16:04:18,42.219.154.185,213.92.129.223,52973,56
2016-04-11 16:05:08,143.72.4.250,42.219.154.185,41765,50
2016-04-11 16:05:39,221.167.85.130,42.219.154.185,97918,31
2016-04-11 16:06:29,143.72.8.137,42.219.154.185,51381,50
2016-04-11 16:07:36,42.219.154.185,188.31.65.76,60081,67
2016-04-11 16:08:54,194.233.74.238,42.219.154.185,140942,78
2016-04-11 16:09:17,143.72.8.137,42.219.154.185,63793,23
2016-04-11 16:09:30,63.103.104.117,42.219.154.185,192613,13
2016-04-11 16:10:31,196.176.229.221,42.219.154.185,234071,61
2016-04-11 16:11:11,188.31.65.44,42.219.154.185,107082,40
2016-04-11 16:11:49,143.72.4.250,42.219.154.185,71452,38
2016-04-11 16:12:26,42.219.154.185,208.255.38.41,54448,37
2016-04-11 16:13:09,42.219.154.185,133.159.74.94,28396,43
2016-04-11 16:13:24,216.57.165.19,42.219.154.185,92347,15
2016-04-11 16:14:40,42.219.154.185,167.147.63.46,39932,76
2016-04-11 16:15:20,188.31.65.78,42.219.154.185,31027,40
2016-04-11 16:15:43,102.216.44.97,42.219.154.185,61026,23
2016-04-11 16:16:48,42.219.154.185,214.40.65.55,217032,65
2016-04-11 16:18:03,42.219.154.185,54.143.54.122,54507,75
2016-04-11 16:18:04,42.219.154.185,219.101.131.249,61703,1
2016-04-11 16:18:36,42.219.154.185,211.44.105.203,73356,32
2016-04-11 16:19:15,42.219.154.185,143.72.8.137,32252,39
2016-04-11 16:20:16,42.219.154.185,207.120.20.23,34831,61
2016-04-11 16:21:02,42.219.154.185,175.177.229.89,117043,46
2016-04-11 16:21:31,42.219.154.185,169.110.175.166,166511,29
2016-04-11 16:21:50,32.125.115.53,42.219.154.185,27355,19
2016-04-11 16:22:40,42.219.154.185,64.166.171.147,14007,50
2016-04-11 16:23:21,44.66.97.219,42.219.154.185,21843,41
2016-04-11 16:24:22,42.219.154.185,232.161.65.209,69323,61
2016-04-11 16:25:33,42.219.154.185,219.109.61.118,34101,71
2016-04-11 16:26:08,223.114.19.19,42.219.154.185,70607,35
2016-04-11 16:26:58,158.78.178.3,42.219.154.185,51399,50
2016-04-11 16:27:49,217.156.57.81,42.219.154.185,114391,51
2016-04-11 16:28:52,42.219.154.185,143.72.4.250,59820,63
2016-04-11 16:29:34,185.117.132.63,42.219.154.185,136293,42
2016-04-11 16:31:03,42.219.154.185,194.233.74.238,50318,89
2016-04-11 16:31:21,42.219.154.185,194.233.64.42,48945,18
2016-04-11 16:32:23,42.219.154.185,87.69.231.133,52807,62
2016-04-11 16:33:43,42.219.154.185,36.149.244.182,24838,80
2016-04-11 16:34:30,194.233.67.148,42.219.154.185,15758,47
2016-04-11 16:34:58,56.153.165.185,42.219.154.185,35380,28
2016-04-11 16:36:03,42.219.154.185,143.72.4.250,74153,65
2016-04-11 16:37:03,42.219.154.185,42.145.31.42,25700,60
2016-04-11 16:38:04,79.202.44.28,42.219.154.185,96963,61
2016-04-11 16:39:03,42.219.154.185,73.5.203.135,38967,59
2016-04-11 16:39:32,42.219.154.185,240.15.144.238,43482,29
2016-04-11 16:40:27,215.71.42.85,42.219.154.185,330959,55
2016-04-11 16:40:31,204.223.250.209,42.219.154.185,21713,4
2016-04-11 16:41:07,42.219.154.185,70.109.207.40,243698,36
2016-04-11 16:41:50,67.207.148.216,42.219.154.185,32638,43
2016-04-11 16:42:16,42.219.154.185,194.233.67.157,104090,26
2016-04-11 16:42:43,106.150.228.142,42.219.154.185,58842,27
2016-04-11 16:43:43,106.150.228.139,42.219.154.185,56988,60
2016-04-11 16:44:15,143.72.4.250,42.219.154.185,30341,32
2016-04-11 16:45:39,42.219.154.185,42.66.91.125,262123,84
2016-04-11 16:46:02,92.225.32.126,42.219.154.185,114573,23
2016-04-11 16:46:38,42.219.154.185,194.233.74.238,80006,36
2016-04-11 16:47:26,42.219.154.185,93.179.206.13,195934,48
2016-04-11 16:48:18,42.219.154.185,73.5.203.135,82567,52
2016-04-11 16:49:23,42.219.154.185,213.44.246.162,123510,65
2016-04-11 16:49:49,204.97.186.216,42.219.154.185,48152,26
2016-04-11 16:50:37,79.164.62.54,42.219.154.185,32670,48
2016-04-11 16:51:20,42.219.154.185,81.181.162.14,54870,43
2016-04-11 16:52:02,143.72.8.137,42.219.154.185,109100,42
2016-04-11 16:53:03,57.90.139.223,42.219.154.185,55766,61
2016-04-11 16:53:52,201.112.228.137,42.219.154.185,63104,49
2016-04-11 16:54:31,42.219.154.185,67.116.103.121,26547,39
2016-04-11 16:55:12,42.219.154.185,175.177.229.116,66640,41
2016-04-11 16:55:55,42.219.154.185,143.72.8.137,111245,43
2016-04-11 16:56:38,42.219.154.185,214.40.82.106,42506,43
2016-04-11 16:57:32,42.219.154.185,121.106.127.157,42628,54
2016-04-11 16:58:10,176.245.198.6,42.219.154.185,92408,38
2016-04-11 16:58:39,69.124.9.215,42.219.154.185,83548,29
2016-04-11 16:59:14,85.194.79.217,42.219.154.185,120429,35
2016-04-11 17:00:11,42.219.154.185,42.38.112.0,78080,57
2016-04-11 17:00:54,42.219.154.185,250.135.192.47,41181,43
2016-04-11 17:01:11,208.91.91.254,42.219.154.185,48094,17
2016-04-11 17:01:57,51.212.221.74,42.219.154.185,57731,46
2016-04-11 17:02:22,42.219.154.185,54.143.54.122,69312,25
2016-04-11 17:03:16,143.72.8.137,42.219.154.185,126507,54
2016-04-11 17:03:40,42.219.154.185,253.138.40.100,134485,24
2016-04-11 17:04:45,216.50.71.219,42.219.154.185,105699,65
2016-04-11 17:05:11,42.219.154.185,215.71.42.85,23987,26
2016-04-11 17:05:55,42.219.154.185,36.149.244.182,126345,44
2016-04-11 17:07:01,42.219.154.185,42.182.32.112,118404,66
2016-04-11 17:07:20,106.150.228.229,42.219.154.185,255955,19
2016-04-11 17:08:20,177.12.174.253,42.219.154.185,20972,60
2016-04-11 17:08:48,42.219.154.185,204.223.41.243,28186,28
2016-04-11 17:09:54,42.219.154.185,67.210.92.255,61236,66
2016-04-11 17:10:38,69.124.9.215,42.219.154.185,48183,44
2016-04-11 17:11:12,42.219.154.185,91.71.126.138,40969,34
2016-04-11 17:12:22,42.219.154.185,182.42.182.131,60711,70
2016-04-11 17:12:49,194.233.67.129,42.219.154.185,43937,27
2016-04-11 17:13:32,42.219.154.185,87.181.224.190,26403,43
2016-04-11 17:15:12,42.219.154.185,143.72.8.137,93656,100
2016-04-11 17:16:07,42.219.154.185,101.88.111.114,129751,55
2016-04-11 17:17:10,42.219.154.185,73.5.203.135,58874,63
2016-04-11 17:17:42,239.30.180.94,42.219.154.185,204403,32
2016-04-11 17:18:48,143.72.4.250,42.219.154.185,34516,66
2016-04-11 17:19:27,175.177.229.89,42.219.154.185,43889,39
2016-04-11 17:20:27,42.219.154.185,214.21.235.54,29424,60
2016-04-11 17:20:44,42.219.154.185,127.205.43.77,101651,17
2016-04-11 17:21:14,42.219.154.185,85.236.82.121,55090,30
2016-04-11 17:21:57,71.206.92.148,42.219.154.185,166286,43
2016-04-11 17:22:47,194.233.89.70,42.219.154.185,34419,50
2016-04-11 17:23:38,131.139.82.162,42.219.154.185,72275,51
2016-04-11 17:24:36,210.62.139.127,42.219.154.185,77823,58
2016-04-11 17:25:48,211.53.253.89,42.219.154.185,92454,72
2016-04-11 17:27:04,42.219.154.185,212.32.30.144,48303,76
2016-04-11 17:27:51,42.219.154.185,194.233.64.49,32585,47
2016-04-11 17:28:39,219.106.225.8,42.219.154.185,41341,48
2016-04-11 17:29:31,42.219.154.185,211.37.131.77,93420,52
2016-04-11 17:29:52,193.40.49.126,42.219.154.185,60944,21
2016-04-11 17:30:59,103.36.40.60,42.219.154.185,39328,67
2016-04-11 17:31:13,85.236.82.121,42.219.154.185,17567,14
2016-04-11 17:31:58,187.122.187.63,42.219.154.185,120192,45
2016-04-11 17:32:46,42.219.154.185,36.169.200.40,188714,48
2016-04-11 17:34:08,143.72.4.250,42.219.154.185,37242,82
2016-04-11 17:35:00,42.219.154.185,143.72.4.250,79069,52
2016-04-11 17:35:56,143.72.4.250,42.219.154.185,79057,56
2016-04-11 17:36:57,91.71.126.194,42.219.154.185,76591,61
2016-04-11 17:38:19,91.71.126.169,42.219.154.185,19096,82
2016-04-11 17:39:10,42.112.137.119,42.219.154.185,205801,51
2016-04-11 17:40:19,42.219.154.185,168.43.104.70,70451,69
2016-04-11 17:40:55,42.219.154.185,208.104.217.242,28662,36
2016-04-11 17:42:20,167.150.151.197,42.219.154.185,37561,85
2016-04-11 17:43:31,185.5.95.198,42.219.154.185,94523,71
2016-04-11 17:44:07,67.208.91.182,42.219.154.185,130917,36
