te,sa,da,byt,teDelta
2016-04-11 02:20:57,240.221.171.187,42.219.158.163,3992,1
2016-04-11 02:20:58,42.219.158.163,85.236.82.121,4186,1
2016-04-11 02:20:59,201.161.248.73,42.219.158.163,1762,1
2016-04-11 02:21:00,69.124.9.215,42.219.158.163,5845,1
2016-04-11 02:21:01,42.219.158.163,57.67.0.81,5227,1
2016-04-11 02:21:02,42.219.158.163,209.60.235.130,1709,1
2016-04-11 02:21:03,42.219.158.163,60.242.232.69,3646,1
2016-04-11 02:21:04,42.219.158.163,216.50.104.97,3310,1
2016-04-11 02:21:05,42.219.158.163,212.32.30.144,7271,1
2016-04-11 02:21:06,42.219.158.163,36.149.244.182,4223,1
2016-04-11 02:21:07,158.128.255.230,42.219.158.163,4162,1
2016-04-11 02:21:08,106.150.228.222,42.219.158.163,4921,1
2016-04-11 02:21:09,42.219.158.163,131.139.75.197,1926,1
2016-04-11 02:21:10,42.219.158.163,106.150.228.194,3733,1
2016-04-11 02:21:11,143.72.8.137,42.219.158.163,2479,1
2016-04-11 02:21:12,42.219.158.163,69.111.203.38,3261,1
2016-04-11 02:21:13,42.219.158.163,121.106.127.157,7631,1
2016-04-11 02:21:14,102.216.44.100,42.219.158.163,3419,1
2016-04-11 02:21:15,42.219.158.163,115.28.23.149,2739,1
2016-04-11 02:21:16,91.71.126.130,42.219.158.163,3211,1
2016-04-11 02:21:17,42.219.158.163,85.236.82.121,8539,1
2016-04-11 02:21:18,223.82.33.85,42.219.158.163,4063,1
2016-04-11 02:21:19,42.219.158.163,0.64.255.9,3838,1
2016-04-11 02:21:20,42.219.158.163,143.72.8.137,4423,1
2016-04-11 02:21:21,42.219.158.163,194.233.74.238,9065,1
2016-04-11 02:21:22,188.31.65.75,42.219.158.163,7464,1
2016-04-11 02:21:23,85.236.82.121,42.219.158.163,8811,1
2016-04-11 02:21:24,165.12.197.12,42.219.158.163,6277,1
2016-04-11 02:21:25,42.219.158.163,124.207.201.93,2803,1
2016-04-11 02:21:26,211.166.89.68,42.219.158.163,6267,1
2016-04-11 02:21:27,42.219.158.163,150.32.237.181,3414,1
2016-04-11 02:21:28,42.219.158.163,69.30.89.92,3418,1
2016-04-11 02:21:29,194.233.67.237,42.219.158.163,4024,1
2016-04-11 02:21:30,42.219.158.163,69.100.30.142,5864,1
2016-04-11 02:21:31,196.176.231.167,42.219.158.163,2057,1
2016-04-11 02:21:32,42.219.158.163,143.72.8.137,2590,1
2016-04-11 02:21:33,193.40.49.126,42.219.158.163,4148,1
2016-04-11 02:21:34,42.219.158.163,194.233.74.39,2774,1
2016-04-11 02:21:35,208.255.38.41,42.219.158.163,4119,1
2016-04-11 02:21:36,169.108.206.230,42.219.158.163,4436,1
2016-04-11 02:21:37,42.219.158.163,72.145.30.0,2317,1
2016-04-11 02:21:38,42.219.158.163,73.5.203.135,4356,1
2016-04-11 02:21:39,216.61.210.252,42.219.158.163,8227,1
2016-04-11 02:21:40,168.59.31.72,42.219.158.163,1514,1
2016-04-11 02:21:41,143.72.8.137,42.219.158.163,4727,1
2016-04-11 02:21:42,165.133.210.175,42.219.158.163,8692,1
2016-04-11 02:21:43,85.236.82.121,42.219.158.163,6325,1
2016-04-11 02:21:44,42.219.158.163,85.194.84.254,5170,1
2016-04-11 02:21:45,42.219.158.163,175.177.229.59,4797,1
2016-04-11 02:21:46,42.219.158.163,36.37.136.91,3946,1
2016-04-11 02:21:47,43.164.49.177,42.219.158.163,5676,1
2016-04-11 02:21:48,42.219.158.163,42.145.156.195,9776,1
2016-04-11 02:21:49,42.219.158.163,143.72.4.250,2893,1
2016-04-11 02:21:50,42.219.158.163,143.72.8.137,4645,1
2016-04-11 02:21:51,175.177.229.75,42.219.158.163,3674,1
2016-04-11 02:21:52,42.219.158.163,67.207.103.13,1631,1
2016-04-11 02:21:53,106.150.228.222,42.219.158.163,3307,1
2016-04-11 02:21:54,194.233.94.128,42.219.158.163,4900,1
2016-04-11 02:21:55,85.194.79.216,42.219.158.163,3538,1
2016-04-11 02:21:56,165.45.203.178,42.219.158.163,5337,1
2016-04-11 02:21:57,143.72.8.137,42.219.158.163,4351,1
2016-04-11 02:21:58,42.219.158.163,212.78.240.125,4026,1
2016-04-11 02:21:59,42.219.158.163,208.65.14.211,3082,1
2016-04-11 02:22:00,165.133.210.175,42.219.158.163,3196,1
2016-04-11 02:22:01,42.219.158.163,217.107.146.253,6575,1
2016-04-11 02:22:02,248.18.146.44,42.219.158.163,7439,1
2016-04-11 02:22:03,42.219.158.163,211.40.238.140,5224,1
2016-04-11 02:22:04,121.106.127.157,42.219.158.163,3514,1
2016-04-11 02:22:05,42.219.158.163,204.97.186.216,13414,1
2016-04-11 02:22:06,42.219.158.163,85.236.82.121,4688,1
2016-04-11 02:22:07,42.219.158.163,175.177.229.79,3203,1
2016-04-11 02:22:08,42.219.158.163,197.40.152.34,5509,1
2016-04-11 02:22:09,42.219.158.163,223.82.22.195,6079,1
2016-04-11 02:22:10,194.233.64.251,42.219.158.163,2829,1
2016-04-11 02:22:11,143.72.8.137,42.219.158.163,2928,1
2016-04-11 02:22:12,42.219.158.163,176.42.129.86,3842,1
2016-04-11 02:22:13,106.150.228.49,42.219.158.163,4764,1
2016-04-11 02:22:14,42.219.158.163,183.85.12.93,5490,1
2016-04-11 02:22:15,66.38.51.79,42.219.158.163,2753,1
2016-04-11 02:22:16,42.219.158.163,194.233.64.183,4647,1
2016-04-11 02:22:17,42.219.158.163,194.233.94.13,6995,1
2016-04-11 02:22:18,69.124.9.215,42.219.158.163,5408,1
2016-04-11 02:22:19,42.219.158.163,194.233.70.230,4730,1
2016-04-11 02:22:20,165.121.250.254,42.219.158.163,2714,1
2016-04-11 02:22:21,118.226.87.217,42.219.158.163,9779,1
2016-04-11 02:22:22,43.164.49.177,42.219.158.163,4889,1
2016-04-11 02:22:23,42.219.158.163,240.101.59.68,5886,1
2016-04-11 02:22:24,42.219.158.163,212.113.148.206,5878,1
2016-04-11 02:22:25,61.155.57.10,42.219.158.163,7592,1
2016-04-11 02:22:26,225.145.43.226,42.219.158.163,3652,1
2016-04-11 02:22:27,196.176.231.205,42.219.158.163,10501,1
2016-04-11 02:22:28,42.219.158.163,81.181.162.14,6228,1
2016-04-11 02:22:29,69.124.9.215,42.219.158.163,9132,1
2016-04-11 02:22:30,36.37.147.152,42.219.158.163,6995,1
2016-04-11 02:22:31,42.219.158.163,45.202.195.102,4404,1
2016-04-11 02:22:32,42.219.158.163,237.207.22.193,5304,1
2016-04-11 02:22:33,67.136.170.185,42.219.158.163,4153,1
2016-04-11 02:22:34,43.164.45.103,42.219.158.163,2843,1
2016-04-11 02:22:35,42.219.158.163,43.164.49.177,7115,1
2016-04-11 02:22:36,143.72.4.250,42.219.158.163,3341,1
2016-04-11 02:22:37,34.129.0.50,42.219.158.163,3442,1
2016-04-11 02:22:38,42.39.234.44,42.219.158.163,4555,1
2016-04-11 02:22:39,247.82.234.4,42.219.158.163,7419,1
2016-04-11 02:22:40,42.219.158.163,72.145.21.219,3914,1
2016-04-11 02:22:41,42.219.158.163,216.49.147.126,7248,1
2016-04-11 02:22:42,42.219.158.163,218.66.166.63,3606,1
2016-04-11 02:22:43,165.133.210.160,42.219.158.163,3110,1
2016-04-11 02:22:44,42.219.158.163,143.72.8.137,4702,1
2016-04-11 02:22:45,204.97.194.148,42.219.158.163,3733,1
2016-04-11 02:22:46,37.71.8.150,42.219.158.163,3611,1
2016-04-11 02:22:47,194.233.67.148,42.219.158.163,4323,1
2016-04-11 02:22:48,42.219.158.163,73.5.203.135,3122,1
2016-04-11 02:22:49,168.98.166.241,42.219.158.163,1886,1
2016-04-11 02:22:50,42.219.158.163,37.112.18.36,6100,1
2016-04-11 02:22:51,204.223.250.209,42.219.158.163,1659,1
2016-04-11 02:22:52,143.72.4.250,42.219.158.163,1594,1
2016-04-11 02:22:53,212.76.238.224,42.219.158.163,6240,1
2016-04-11 02:22:54,32.100.20.28,42.219.158.163,2307,1
2016-04-11 02:22:55,61.219.122.222,42.219.158.163,6171,1
2016-04-11 02:22:56,240.15.42.149,42.219.158.163,3150,1
2016-04-11 02:22:57,42.219.158.163,165.133.210.160,5797,1
2016-04-11 02:22:58,42.219.158.163,57.67.0.81,7312,1
2016-04-11 02:22:59,42.219.158.163,165.133.210.160,2852,1
2016-04-11 02:23:00,64.181.214.90,42.219.158.163,4809,1
2016-04-11 02:23:01,194.233.64.113,42.219.158.163,5347,1
2016-04-11 02:23:02,42.219.158.163,45.202.195.102,7315,1
2016-04-11 02:23:03,42.219.158.163,63.0.62.105,10492,1
2016-04-11 02:23:04,42.219.158.163,216.42.96.71,5442,1
2016-04-11 02:23:05,202.35.54.147,42.219.158.163,6008,1
2016-04-11 02:23:06,42.219.158.163,85.236.114.208,5040,1
2016-04-11 02:23:07,42.219.158.163,143.72.8.137,3781,1
2016-04-11 02:23:08,196.176.228.164,42.219.158.163,2643,1
2016-04-11 02:23:09,67.210.92.255,42.219.158.163,3821,1
2016-04-11 02:23:10,42.219.158.163,253.138.42.216,8389,1
2016-04-11 02:23:11,196.176.231.161,42.219.158.163,3488,1
2016-04-11 02:23:12,43.71.153.178,42.219.158.163,4196,1
2016-04-11 02:23:13,176.164.203.226,42.219.158.163,11520,1
2016-04-11 02:23:14,37.4.224.213,42.219.158.163,6828,1
2016-04-11 02:23:15,56.228.70.238,42.219.158.163,3664,1
2016-04-11 02:23:16,168.40.234.181,42.219.158.163,6416,1
2016-04-11 02:23:17,178.125.6.125,42.219.158.163,6325,1
2016-04-11 02:23:18,60.242.232.69,42.219.158.163,4142,1
2016-04-11 02:23:19,243.33.96.55,42.219.158.163,4777,1
2016-04-11 02:23:20,42.219.158.163,80.26.13.149,6884,1
2016-04-11 02:23:21,42.219.158.163,74.204.4.67,6037,1
2016-04-11 02:23:22,202.189.12.66,42.219.158.163,3890,1
2016-04-11 02:23:23,212.32.30.144,42.219.158.163,2582,1
2016-04-11 02:23:24,42.219.158.163,210.62.139.112,2927,1
2016-04-11 02:23:25,193.40.48.125,42.219.158.163,9058,1
2016-04-11 02:23:26,42.219.158.163,218.66.166.63,2837,1
2016-04-11 02:23:27,42.219.158.163,223.131.238.29,3867,1
2016-04-11 02:23:28,168.40.231.130,42.219.158.163,5413,1
2016-04-11 02:23:29,42.219.158.163,201.167.150.152,4015,1
2016-04-11 02:23:30,42.219.158.163,194.233.64.119,5615,1
2016-04-11 02:23:31,91.71.126.209,42.219.158.163,6150,1
2016-04-11 02:23:32,248.23.18.60,42.219.158.163,10296,1
2016-04-11 02:23:33,42.219.158.163,32.125.110.208,3630,1
2016-04-11 02:23:34,56.153.165.185,42.219.158.163,1148,1
2016-04-11 02:23:35,42.219.158.163,72.145.21.227,2960,1
2016-04-11 02:23:36,42.219.158.163,202.179.151.184,5355,1
2016-04-11 02:23:37,42.219.158.163,133.224.5.224,6827,1
2016-04-11 02:23:38,42.219.158.163,208.32.129.194,7656,1
2016-04-11 02:23:39,42.219.158.163,36.4.252.164,6699,1
2016-04-11 02:23:40,69.81.144.249,42.219.158.163,7708,1
2016-04-11 02:23:41,212.32.30.144,42.219.158.163,5881,1
2016-04-11 02:23:42,204.223.41.243,42.219.158.163,3836,1
2016-04-11 02:23:43,42.219.158.163,200.95.197.133,5049,1
2016-04-11 02:23:44,188.31.65.83,42.219.158.163,6323,1
2016-04-11 02:23:45,42.219.158.163,143.72.4.250,4546,1
2016-04-11 02:23:46,42.219.158.163,158.128.254.130,6451,1
2016-04-11 02:23:47,42.219.158.163,63.79.131.27,7191,1
2016-04-11 02:23:48,218.69.90.107,42.219.158.163,7744,1
2016-04-11 02:23:49,42.219.158.163,79.202.44.28,3149,1
2016-04-11 02:23:50,61.153.229.35,42.219.158.163,4235,1
2016-04-11 02:23:51,212.32.30.165,42.219.158.163,9042,1
2016-04-11 02:23:52,208.111.89.11,42.219.158.163,4676,1
2016-04-11 02:23:53,42.219.158.163,194.233.67.253,2937,1
2016-04-11 02:23:54,36.37.176.93,42.219.158.163,2874,1
2016-04-11 02:23:55,212.32.30.144,42.219.158.163,3056,1
2016-04-11 02:23:56,32.88.152.252,42.219.158.163,3071,1
2016-04-11 02:23:57,42.219.158.163,43.164.49.177,2738,1
2016-04-11 02:23:58,42.219.158.163,212.88.0.237,3197,1
2016-04-11 02:23:59,209.62.235.76,42.219.158.163,4412,1
2016-04-11 02:24:00,42.219.158.163,194.233.67.166,3686,1
2016-04-11 02:24:01,42.219.158.163,63.179.129.24,3567,1
2016-04-11 02:24:02,42.219.158.163,131.139.82.162,2417,1
2016-04-11 02:24:03,42.219.158.163,234.17.21.244,5494,1
2016-04-11 02:24:04,106.150.228.124,42.219.158.163,2324,1
2016-04-11 02:24:05,33.3.72.122,42.219.158.163,4034,1
2016-04-11 02:24:06,42.219.158.163,194.233.67.157,9170,1
2016-04-11 02:24:07,42.219.158.163,237.137.63.26,6965,1
2016-04-11 02:24:08,188.31.65.60,42.219.158.163,6323,1
2016-04-11 02:24:09,42.219.158.163,253.172.186.153,3473,1
2016-04-11 02:24:10,37.112.227.41,42.219.158.163,6063,1
2016-04-11 02:24:11,42.219.158.163,69.124.9.215,3813,1
2016-04-11 02:24:12,42.219.158.163,73.5.203.135,3742,1
2016-04-11 02:24:13,211.44.105.203,42.219.158.163,6975,1
2016-04-11 02:24:14,224.176.125.245,42.219.158.163,2723,1
2016-04-11 02:24:15,42.219.158.163,194.233.64.192,4079,1
2016-04-11 02:24:16,42.219.158.163,165.45.170.124,4531,1
2016-04-11 02:24:17,42.219.158.163,201.167.42.228,4129,1
2016-04-11 02:24:18,193.40.56.249,42.219.158.163,6628,1
2016-04-11 02:24:19,198.132.59.191,42.219.158.163,3223,1
2016-04-11 02:24:20,42.219.158.163,165.10.48.105,4648,1
2016-04-11 02:24:21,86.132.96.95,42.219.158.163,4729,1
2016-04-11 02:24:22,42.219.158.163,56.153.165.185,5296,1
2016-04-11 02:24:23,42.219.158.163,143.72.4.250,8150,1
2016-04-11 02:24:24,42.219.158.163,133.163.162.110,7956,1
2016-04-11 02:24:25,194.233.74.238,42.219.158.163,3558,1
2016-04-11 02:24:26,42.219.158.163,60.242.232.68,3033,1
2016-04-11 02:24:27,56.153.165.185,42.219.158.163,10551,1
2016-04-11 02:24:28,42.219.158.163,60.242.232.67,3404,1
2016-04-11 02:24:29,91.71.126.188,42.219.158.163,5391,1
2016-04-11 02:24:30,42.219.158.163,37.7.7.11,2410,1
2016-04-11 02:24:31,54.143.54.228,42.219.158.163,3811,1
2016-04-11 02:24:32,42.219.158.163,165.133.210.175,3463,1
2016-04-11 02:24:33,42.219.158.163,240.15.42.149,5691,1
2016-04-11 02:24:34,158.128.149.125,42.219.158.163,11670,1
2016-04-11 02:24:35,54.15.170.29,42.219.158.163,3787,1
2016-04-11 02:24:36,42.219.158.163,37.253.19.66,6040,1
2016-04-11 02:24:37,197.187.132.22,42.219.158.163,3823,1
2016-04-11 02:24:38,208.91.102.244,42.219.158.163,4792,1
2016-04-11 02:24:39,42.219.158.163,168.40.234.10,5546,1
2016-04-11 02:24:40,201.112.235.207,42.219.158.163,5232,1
2016-04-11 02:24:41,42.219.158.163,194.233.64.110,2380,1
2016-04-11 02:24:42,80.168.105.247,42.219.158.163,5353,1
2016-04-11 02:24:43,165.133.210.175,42.219.158.163,5808,1
2016-04-11 02:24:44,201.177.187.105,42.219.158.163,8955,1
2016-04-11 02:24:45,56.153.165.185,42.219.158.163,3754,1
2016-04-11 02:24:46,212.32.30.144,42.219.158.163,7301,1
2016-04-11 02:24:47,42.219.158.163,194.233.64.113,7062,1
2016-04-11 02:24:48,203.200.16.45,42.219.158.163,6625,1
2016-04-11 02:24:49,42.219.158.163,250.135.192.47,6609,1
2016-04-11 02:24:50,77.82.146.5,42.219.158.163,4113,1
2016-04-11 02:24:51,42.219.158.163,143.72.8.137,3783,1
2016-04-11 02:24:52,42.219.158.163,211.56.203.9,6143,1
2016-04-11 02:24:53,54.143.54.186,42.219.158.163,4336,1
2016-04-11 02:24:54,42.219.158.163,54.143.54.218,6242,1
2016-04-11 02:24:55,64.246.76.243,42.219.158.163,4164,1
2016-04-11 02:24:56,209.62.116.11,42.219.158.163,6289,1
2016-04-11 02:24:57,42.219.158.163,143.72.8.137,5342,1
2016-04-11 02:24:58,42.219.158.163,182.42.183.97,5485,1
2016-04-11 02:24:59,176.116.194.233,42.219.158.163,3882,1
2016-04-11 02:25:00,42.219.158.163,123.6.62.171,1760,1
2016-04-11 02:25:01,42.219.158.163,213.33.184.193,5219,1
2016-04-11 02:25:02,188.31.65.97,42.219.158.163,3039,1
2016-04-11 02:25:03,208.91.64.28,42.219.158.163,5530,1
2016-04-11 02:25:04,85.236.82.121,42.219.158.163,3429,1
2016-04-11 02:25:05,42.219.158.163,240.125.1.149,5965,1
2016-04-11 02:25:06,42.219.158.163,238.181.36.25,3133,1
2016-04-11 02:25:07,42.219.158.163,85.236.82.121,3447,1
2016-04-11 02:25:08,188.31.65.114,42.219.158.163,10751,1
2016-04-11 02:25:09,42.219.158.163,210.129.191.241,6940,1
2016-04-11 02:25:10,214.46.220.127,42.219.158.163,5776,1
2016-04-11 02:25:11,165.33.156.119,42.219.158.163,5000,1
2016-04-11 02:25:12,42.219.158.163,61.151.162.169,6618,1
2016-04-11 02:25:13,216.61.210.252,42.219.158.163,2773,1
2016-04-11 02:25:14,211.42.121.254,42.219.158.163,8028,1
2016-04-11 02:25:15,42.219.158.163,213.44.83.99,4482,1
2016-04-11 02:25:16,42.219.158.163,240.125.143.199,3201,1
2016-04-11 02:25:17,42.219.158.163,194.233.74.238,5967,1
2016-04-11 02:25:18,182.42.183.229,42.219.158.163,3135,1
2016-04-11 02:25:19,42.219.158.163,165.60.48.187,1962,1
2016-04-11 02:25:20,127.205.43.90,42.219.158.163,4474,1
2016-04-11 02:25:21,42.219.158.163,106.150.228.155,6830,1
2016-04-11 02:25:22,42.219.158.163,45.202.195.102,3658,1
2016-04-11 02:25:23,233.122.55.134,42.219.158.163,5979,1
2016-04-11 02:25:24,37.136.164.165,42.219.158.163,959,1
2016-04-11 02:25:25,143.72.8.137,42.219.158.163,5600,1
2016-04-11 02:25:26,42.219.158.163,54.143.54.174,4344,1
2016-04-11 02:25:27,85.236.82.121,42.219.158.163,4276,1
2016-04-11 02:25:28,188.31.65.63,42.219.158.163,8575,1
2016-04-11 02:25:29,42.219.158.163,197.34.199.214,5237,1
2016-04-11 02:25:30,194.233.70.135,42.219.158.163,3446,1
2016-04-11 02:25:31,106.150.228.194,42.219.158.163,5705,1
2016-04-11 02:25:32,42.219.158.163,43.93.207.222,2275,1
2016-04-11 02:25:33,73.5.203.135,42.219.158.163,4189,1
2016-04-11 02:25:34,96.248.73.93,42.219.158.163,6038,1
2016-04-11 02:25:35,42.219.158.163,40.40.255.154,5449,1
2016-04-11 02:25:36,208.111.89.11,42.219.158.163,4864,1
2016-04-11 02:25:37,42.219.158.163,201.140.190.156,5576,1
2016-04-11 02:25:38,42.219.158.163,193.40.57.79,10643,1
2016-04-11 02:25:39,42.219.158.163,42.145.35.13,6605,1
2016-04-11 02:25:40,42.219.158.163,143.72.8.137,2346,1
2016-04-11 02:25:41,102.112.242.228,42.219.158.163,5857,1
2016-04-11 02:25:42,143.72.8.137,42.219.158.163,3024,1
2016-04-11 02:25:43,42.219.158.163,208.109.67.138,6356,1
2016-04-11 02:25:44,42.219.158.163,104.183.188.116,5689,1
2016-04-11 02:25:45,102.216.44.231,42.219.158.163,4086,1
2016-04-11 02:25:46,211.34.79.77,42.219.158.163,4325,1
2016-04-11 02:25:47,223.114.19.19,42.219.158.163,2967,1
2016-04-11 02:25:48,204.97.186.217,42.219.158.163,9796,1
2016-04-11 02:25:49,42.219.158.163,104.52.159.253,3516,1
2016-04-11 02:25:50,209.92.117.72,42.219.158.163,6358,1
2016-04-11 02:25:51,143.72.4.250,42.219.158.163,7078,1
2016-04-11 02:25:52,42.219.158.163,211.230.161.113,5112,1
2016-04-11 02:25:53,42.219.158.163,168.40.231.129,3044,1
2016-04-11 02:25:54,42.219.158.163,87.179.48.86,3815,1
2016-04-11 02:25:55,42.219.158.163,36.4.252.150,5308,1
2016-04-11 02:25:56,73.5.203.135,42.219.158.163,2944,1
2016-04-11 02:25:57,42.219.158.163,60.242.232.67,2184,1
2016-04-11 02:25:58,36.42.9.135,42.219.158.163,4367,1
2016-04-11 02:25:59,86.239.197.10,42.219.158.163,5839,1
2016-04-11 02:26:00,136.123.47.167,42.219.158.163,4483,1
2016-04-11 02:26:01,42.219.158.163,62.100.53.116,4249,1
2016-04-11 02:26:02,66.57.133.201,42.219.158.163,3962,1
2016-04-11 02:26:03,42.219.158.163,84.38.215.78,5369,1
2016-04-11 02:26:04,62.40.208.28,42.219.158.163,6501,1
2016-04-11 02:26:05,99.176.23.12,42.219.158.163,4859,1
2016-04-11 02:26:06,42.219.158.163,244.170.64.89,8025,1
2016-04-11 02:26:07,195.79.236.53,42.219.158.163,3426,1
2016-04-11 02:26:08,36.149.244.182,42.219.158.163,7404,1
2016-04-11 02:26:09,42.219.158.163,89.211.66.96,4054,1
2016-04-11 02:26:10,42.219.158.163,32.88.152.252,8865,1
2016-04-11 02:26:11,194.233.74.31,42.219.158.163,4973,1
2016-04-11 02:26:12,69.124.9.215,42.219.158.163,3654,1
2016-04-11 02:26:13,42.219.158.163,201.140.190.156,11179,1
2016-04-11 02:26:14,42.219.158.163,106.150.228.222,6010,1
2016-04-11 02:26:15,209.62.116.11,42.219.158.163,2701,1
2016-04-11 02:26:16,42.219.158.163,85.236.82.121,2876,1
2016-04-11 02:26:17,42.219.158.163,79.40.129.166,4027,1
2016-04-11 02:26:18,75.179.204.90,42.219.158.163,5262,1
2016-04-11 02:26:19,211.52.122.172,42.219.158.163,4980,1
2016-04-11 02:26:20,129.118.6.98,42.219.158.163,6851,1
2016-04-11 02:26:21,43.93.207.222,42.219.158.163,8039,1
2016-04-11 02:26:22,175.177.229.119,42.219.158.163,5209,1
2016-04-11 02:26:23,42.219.158.163,233.63.218.132,6767,1
2016-04-11 02:26:24,42.219.158.163,127.204.60.89,2602,1
2016-04-11 02:26:25,232.232.100.134,42.219.158.163,4228,1
2016-04-11 02:26:26,73.133.93.64,42.219.158.163,8831,1
2016-04-11 02:26:27,240.48.18.201,42.219.158.163,1918,1
2016-04-11 02:26:28,99.176.5.107,42.219.158.163,6429,1
2016-04-11 02:26:29,244.166.13.102,42.219.158.163,8396,1
2016-04-11 02:26:30,165.133.210.160,42.219.158.163,4931,1
2016-04-11 02:26:31,143.72.8.137,42.219.158.163,4593,1
2016-04-11 02:26:32,42.219.158.163,217.200.74.120,8512,1
2016-04-11 02:26:33,165.133.210.175,42.219.158.163,8417,1
2016-04-11 02:26:34,216.57.83.78,42.219.158.163,3065,1
2016-04-11 02:26:35,42.219.158.163,143.72.4.250,5085,1
2016-04-11 02:26:36,42.219.158.163,193.40.49.126,3268,1
2016-04-11 02:26:37,211.230.191.126,42.219.158.163,6366,1
2016-04-11 02:26:38,143.72.4.250,42.219.158.163,5050,1
2016-04-11 02:26:39,42.219.158.163,43.164.49.177,6243,1
2016-04-11 02:26:40,67.210.47.93,42.219.158.163,5125,1
2016-04-11 02:26:41,132.12.145.116,42.219.158.163,6129,1
2016-04-11 02:26:42,32.64.23.193,42.219.158.163,2895,1
2016-04-11 02:26:43,240.15.42.149,42.219.158.163,5898,1
2016-04-11 02:26:44,197.34.216.37,42.219.158.163,2612,1
2016-04-11 02:26:45,85.236.82.121,42.219.158.163,9947,1
2016-04-11 02:26:46,42.219.158.163,51.191.165.183,4263,1
2016-04-11 02:26:47,223.114.19.19,42.219.158.163,7181,1
2016-04-11 02:26:48,42.219.158.163,222.176.224.79,5248,1
2016-04-11 02:26:49,194.233.74.13,42.219.158.163,1838,1
2016-04-11 02:26:50,42.219.158.163,143.72.8.137,2165,1
2016-04-11 02:26:51,194.233.67.129,42.219.158.163,6318,1
2016-04-11 02:26:52,106.152.131.204,42.219.158.163,5439,1
2016-04-11 02:26:53,106.150.228.167,42.219.158.163,5148,1
2016-04-11 02:26:54,209.62.235.76,42.219.158.163,5175,1
2016-04-11 02:26:55,60.242.232.68,42.219.158.163,4348,1
2016-04-11 02:26:56,42.219.158.163,237.41.247.88,4586,1
2016-04-11 02:26:57,36.102.33.119,42.219.158.163,4811,1
2016-04-11 02:26:58,204.97.186.216,42.219.158.163,1489,1
2016-04-11 02:26:59,194.233.64.110,42.219.158.163,2168,1
2016-04-11 02:27:00,197.197.174.170,42.219.158.163,1911,1
2016-04-11 02:27:01,43.93.207.222,42.219.158.163,3617,1
2016-04-11 02:27:02,54.143.54.186,42.219.158.163,4731,1
2016-04-11 02:27:03,219.109.101.14,42.219.158.163,5671,1
2016-04-11 02:27:04,42.219.158.163,106.150.228.194,5688,1
2016-04-11 02:27:05,42.219.158.163,143.72.8.137,3513,1
2016-04-11 02:27:06,169.108.221.31,42.219.158.163,3853,1
2016-04-11 02:27:07,55.5.22.217,42.219.158.163,10095,1
2016-04-11 02:27:08,245.70.131.246,42.219.158.163,4780,1
2016-04-11 02:27:09,194.233.67.129,42.219.158.163,2171,1
2016-04-11 02:27:10,152.96.205.217,42.219.158.163,13022,1
2016-04-11 02:27:11,42.219.158.163,248.18.146.44,4352,1
2016-04-11 02:27:12,42.219.158.163,209.92.117.72,12506,1
2016-04-11 02:27:13,42.219.158.163,42.145.31.42,6669,1
2016-04-11 02:27:14,42.219.158.163,143.72.4.250,1752,1
2016-04-11 02:27:15,60.133.101.194,42.219.158.163,7737,1
2016-04-11 02:27:16,42.219.158.163,106.150.228.142,12737,1
2016-04-11 02:27:17,168.40.234.181,42.219.158.163,4422,1
2016-04-11 02:27:18,42.219.158.163,204.97.202.156,4012,1
2016-04-11 02:27:19,42.219.158.163,69.124.9.215,5151,1
2016-04-11 02:27:20,100.8.137.197,42.219.158.163,3479,1
2016-04-11 02:27:21,36.149.244.182,42.219.158.163,3085,1
2016-04-11 02:27:22,208.43.183.102,42.219.158.163,8408,1
2016-04-11 02:27:23,42.219.158.163,143.72.8.137,4710,1
2016-04-11 02:27:24,42.219.158.163,67.126.117.55,8868,1
2016-04-11 02:27:25,42.219.158.163,165.133.210.175,2767,1
2016-04-11 02:27:26,42.219.158.163,175.177.229.52,5869,1
2016-04-11 02:27:27,42.219.158.163,154.26.251.166,5490,1
2016-04-11 02:27:28,188.31.65.55,42.219.158.163,4032,1
2016-04-11 02:27:29,209.57.25.61,42.219.158.163,4171,1
2016-04-11 02:27:30,208.255.38.41,42.219.158.163,3463,1
2016-04-11 02:27:31,42.219.158.163,175.177.229.76,5196,1
2016-04-11 02:27:32,42.219.158.163,42.127.32.166,8195,1
2016-04-11 02:27:33,42.219.158.163,211.36.190.104,2750,1
2016-04-11 02:27:34,169.110.61.143,42.219.158.163,2337,1
2016-04-11 02:27:35,42.219.158.163,213.22.182.128,4710,1
2016-04-11 02:27:36,89.107.250.95,42.219.158.163,7342,1
2016-04-11 02:27:37,106.150.228.191,42.219.158.163,8201,1
2016-04-11 02:27:38,188.31.65.62,42.219.158.163,3318,1
2016-04-11 02:27:39,168.59.127.120,42.219.158.163,6084,1
2016-04-11 02:27:40,42.219.158.163,50.26.96.113,5436,1
2016-04-11 02:27:41,42.219.158.163,60.242.232.67,3262,1
2016-04-11 02:27:42,176.116.194.233,42.219.158.163,3714,1
2016-04-11 02:27:43,240.250.122.114,42.219.158.163,5020,1
2016-04-11 02:27:44,42.219.158.163,85.236.82.121,4684,1
2016-04-11 02:27:45,42.219.158.163,43.93.207.222,6024,1
2016-04-11 02:27:46,42.219.158.163,208.111.89.11,4068,1
2016-04-11 02:27:47,194.233.64.236,42.219.158.163,12013,1
