te,sa,da,byt,teDelta
2016-04-11 02:14:59,42.219.153.154,101.88.111.113,438,1
2016-04-11 02:15:06,42.219.153.154,194.211.147.144,130,7
2016-04-11 02:15:09,42.219.153.154,136.126.134.145,614,3
2016-04-11 02:15:10,143.72.4.250,42.219.153.154,98,1
2016-04-11 02:15:16,42.219.153.154,194.233.67.149,440,6
2016-04-11 02:15:17,248.18.146.44,42.219.153.154,490,1
2016-04-11 02:15:27,175.177.229.79,42.219.153.154,227,10
2016-04-11 02:15:30,194.233.67.129,42.219.153.154,390,3
2016-04-11 02:15:33,196.176.228.237,42.219.153.154,164,3
2016-04-11 02:15:37,42.219.153.154,69.124.9.215,204,4
2016-04-11 02:15:43,54.17.230.19,42.219.153.154,643,6
2016-04-11 02:15:46,99.176.5.107,42.219.153.154,878,3
2016-04-11 02:15:51,42.219.153.154,188.31.65.41,1526,5
2016-04-11 02:15:57,143.72.4.250,42.219.153.154,459,6
2016-04-11 02:16:00,203.200.16.45,42.219.153.154,230,3
2016-04-11 02:16:01,42.219.153.154,71.185.97.179,133,1
2016-04-11 02:16:06,143.72.8.137,42.219.153.154,98,5
2016-04-11 02:16:10,42.219.153.154,71.177.244.137,199,4
2016-04-11 02:16:15,42.219.153.154,143.72.8.137,131,5
2016-04-11 02:16:17,42.219.153.154,106.150.228.133,653,2
2016-04-11 02:16:19,42.219.153.154,42.145.42.169,309,2
2016-04-11 02:16:22,42.219.153.154,205.119.234.249,200,3
2016-04-11 02:16:23,42.219.153.154,194.233.67.148,657,1
2016-04-11 02:16:24,42.219.153.154,37.71.8.150,290,1
2016-04-11 02:16:26,42.219.153.154,194.233.64.244,265,2
2016-04-11 02:16:30,42.219.153.154,71.163.139.11,251,4
2016-04-11 02:16:37,229.219.239.143,42.219.153.154,501,7
2016-04-11 02:16:44,42.219.153.154,248.18.146.44,347,7
2016-04-11 02:16:48,143.72.4.250,42.219.153.154,451,4
2016-04-11 02:16:51,42.219.153.154,143.72.8.137,284,3
2016-04-11 02:16:56,56.153.165.185,42.219.153.154,208,5
2016-04-11 02:17:00,42.219.153.154,143.72.4.250,263,4
2016-04-11 02:17:02,106.150.228.191,42.219.153.154,641,2
2016-04-11 02:17:05,42.219.153.154,56.153.165.185,238,3
2016-04-11 02:17:08,42.219.153.154,37.71.8.150,268,3
2016-04-11 02:17:11,42.219.153.154,194.233.67.148,283,3
2016-04-11 02:17:17,175.177.229.83,42.219.153.154,228,6
2016-04-11 02:17:22,37.73.221.121,42.219.153.154,811,5
2016-04-11 02:17:25,42.219.153.154,215.145.122.160,376,3
2016-04-11 02:17:26,143.72.8.137,42.219.153.154,145,1
2016-04-11 02:17:32,42.219.153.154,202.179.143.109,191,6
2016-04-11 02:17:33,165.60.39.245,42.219.153.154,544,1
2016-04-11 02:17:34,42.219.153.154,169.110.171.181,410,1
2016-04-11 02:17:35,42.219.153.154,143.72.8.137,196,1
2016-04-11 02:17:36,42.219.153.154,85.236.82.121,335,1
2016-04-11 02:17:42,211.44.105.203,42.219.153.154,177,6
2016-04-11 02:17:48,208.255.38.41,42.219.153.154,286,6
2016-04-11 02:17:53,42.219.153.154,216.61.140.136,300,5
2016-04-11 02:17:59,42.219.153.154,60.242.232.73,538,6
2016-04-11 02:18:06,54.143.54.183,42.219.153.154,350,7
2016-04-11 02:18:11,194.233.70.176,42.219.153.154,367,5
2016-04-11 02:18:13,42.219.153.154,216.58.4.131,487,2
2016-04-11 02:18:14,42.219.153.154,143.72.8.137,278,1
2016-04-11 02:18:20,42.219.153.154,143.72.4.250,406,6
2016-04-11 02:18:25,127.205.43.76,42.219.153.154,291,5
2016-04-11 02:18:26,106.150.228.22,42.219.153.154,150,1
2016-04-11 02:18:32,194.233.74.32,42.219.153.154,295,6
2016-04-11 02:18:33,42.219.153.154,56.153.165.185,203,1
2016-04-11 02:18:41,57.77.170.51,42.219.153.154,301,8
2016-04-11 02:18:43,92.1.225.160,42.219.153.154,477,2
2016-04-11 02:18:47,143.72.4.250,42.219.153.154,230,4
2016-04-11 02:18:56,143.72.4.250,42.219.153.154,613,9
2016-04-11 02:18:59,85.236.82.121,42.219.153.154,448,3
2016-04-11 02:19:02,168.40.231.67,42.219.153.154,72,3
2016-04-11 02:19:06,106.150.228.181,42.219.153.154,401,4
2016-04-11 02:19:07,188.31.65.114,42.219.153.154,649,1
2016-04-11 02:19:12,208.69.221.231,42.219.153.154,245,5
2016-04-11 02:19:20,42.219.153.154,143.72.8.137,608,8
2016-04-11 02:19:27,42.219.153.154,165.133.210.175,151,7
2016-04-11 02:19:33,165.133.210.175,42.219.153.154,713,6
2016-04-11 02:19:35,42.219.153.154,69.124.9.215,232,2
2016-04-11 02:19:37,42.219.153.154,57.67.1.33,430,2
2016-04-11 02:19:40,85.236.82.121,42.219.153.154,702,3
2016-04-11 02:19:46,34.89.240.189,42.219.153.154,278,6
2016-04-11 02:19:49,42.219.153.154,67.208.91.182,208,3
2016-04-11 02:19:50,194.192.119.37,42.219.153.154,277,1
2016-04-11 02:19:51,42.219.153.154,188.31.65.44,380,1
2016-04-11 02:19:53,42.219.153.154,106.150.228.142,1173,2
2016-04-11 02:19:58,208.255.38.41,42.219.153.154,276,5
2016-04-11 02:20:01,42.219.153.154,42.144.113.13,296,3
2016-04-11 02:20:04,54.143.54.149,42.219.153.154,255,3
2016-04-11 02:20:08,42.219.153.154,74.158.25.42,527,4
2016-04-11 02:20:12,42.219.153.154,143.72.4.250,310,4
2016-04-11 02:20:17,64.202.232.30,42.219.153.154,132,5
2016-04-11 02:20:18,42.219.153.154,168.40.234.183,306,1
2016-04-11 02:20:20,124.207.201.93,42.219.153.154,223,2
2016-04-11 02:20:21,42.219.153.154,69.124.9.215,165,1
2016-04-11 02:20:22,143.72.8.137,42.219.153.154,225,1
2016-04-11 02:20:28,212.32.31.252,42.219.153.154,365,6
2016-04-11 02:20:29,113.251.192.241,42.219.153.154,144,1
2016-04-11 02:20:33,188.31.65.33,42.219.153.154,666,4
2016-04-11 02:20:37,194.233.74.238,42.219.153.154,547,4
2016-04-11 02:20:41,247.175.229.110,42.219.153.154,739,4
2016-04-11 02:20:43,197.34.218.54,42.219.153.154,166,2
2016-04-11 02:20:44,42.219.153.154,201.112.228.137,280,1
2016-04-11 02:20:45,226.91.87.33,42.219.153.154,475,1
2016-04-11 02:20:48,143.72.8.137,42.219.153.154,377,3
2016-04-11 02:20:50,42.219.153.154,133.54.166.117,281,2
2016-04-11 02:20:55,42.219.153.154,204.97.186.82,651,5
2016-04-11 02:20:57,42.219.153.154,42.145.31.42,308,2
2016-04-11 02:21:00,42.219.153.154,99.176.89.49,115,3
2016-04-11 02:21:06,42.219.153.154,106.150.228.142,186,6
2016-04-11 02:21:10,218.105.2.59,42.219.153.154,596,4
2016-04-11 02:21:15,42.219.153.154,54.143.54.93,778,5
2016-04-11 02:21:17,197.34.196.170,42.219.153.154,296,2
2016-04-11 02:21:20,196.176.228.237,42.219.153.154,633,3
2016-04-11 02:21:28,42.219.153.154,169.111.65.18,229,8
2016-04-11 02:21:29,143.72.8.137,42.219.153.154,427,1
2016-04-11 02:21:34,106.150.228.40,42.219.153.154,507,5
2016-04-11 02:21:42,42.219.153.154,177.141.130.81,393,8
2016-04-11 02:21:48,143.72.8.137,42.219.153.154,383,6
2016-04-11 02:21:50,42.219.153.154,244.170.64.89,262,2
2016-04-11 02:21:56,42.219.153.154,37.71.8.150,318,6
2016-04-11 02:21:57,194.233.67.249,42.219.153.154,562,1
2016-04-11 02:21:58,42.219.153.154,89.107.13.224,263,1
2016-04-11 02:22:03,176.26.37.167,42.219.153.154,418,5
2016-04-11 02:22:06,42.219.153.154,143.72.4.250,505,3
2016-04-11 02:22:09,42.219.153.154,253.138.42.216,386,3
2016-04-11 02:22:12,75.179.204.250,42.219.153.154,230,3
2016-04-11 02:22:17,165.11.4.140,42.219.153.154,249,5
2016-04-11 02:22:20,42.219.153.154,36.149.244.182,162,3
2016-04-11 02:22:23,42.219.153.154,69.30.89.92,152,3
2016-04-11 02:22:25,56.228.70.238,42.219.153.154,661,2
2016-04-11 02:22:29,94.237.213.236,42.219.153.154,344,4
2016-04-11 02:22:33,188.31.65.62,42.219.153.154,544,4
2016-04-11 02:22:38,42.219.153.154,185.85.1.124,361,5
2016-04-11 02:22:40,42.219.153.154,202.179.151.184,409,2
2016-04-11 02:22:41,42.219.153.154,143.72.8.137,429,1
2016-04-11 02:22:46,42.219.153.154,85.236.82.121,232,5
2016-04-11 02:22:54,42.219.153.154,102.112.205.47,270,8
2016-04-11 02:22:55,43.164.45.110,42.219.153.154,137,1
2016-04-11 02:23:00,127.204.60.89,42.219.153.154,912,5
2016-04-11 02:23:03,133.54.177.228,42.219.153.154,293,3
2016-04-11 02:23:06,165.133.210.175,42.219.153.154,801,3
2016-04-11 02:23:10,42.219.153.154,165.252.14.65,263,4
2016-04-11 02:23:11,42.219.153.154,189.82.71.159,566,1
2016-04-11 02:23:14,42.219.153.154,188.31.65.100,213,3
2016-04-11 02:23:17,214.43.62.22,42.219.153.154,258,3
2016-04-11 02:23:20,42.219.153.154,85.236.82.121,387,3
2016-04-11 02:23:23,42.219.153.154,73.5.203.135,256,3
2016-04-11 02:23:29,175.177.229.89,42.219.153.154,159,6
2016-04-11 02:23:34,42.219.153.154,244.34.224.228,427,5
2016-04-11 02:23:40,100.4.104.160,42.219.153.154,239,6
2016-04-11 02:23:47,143.72.4.250,42.219.153.154,200,7
2016-04-11 02:23:51,89.107.250.95,42.219.153.154,270,4
2016-04-11 02:23:57,212.32.30.144,42.219.153.154,253,6
2016-04-11 02:23:58,143.72.8.137,42.219.153.154,302,1
2016-04-11 02:24:04,42.219.153.154,131.139.82.162,324,6
2016-04-11 02:24:09,196.176.231.167,42.219.153.154,157,5
2016-04-11 02:24:14,168.40.234.102,42.219.153.154,452,5
2016-04-11 02:24:15,42.219.153.154,85.236.82.121,210,1
2016-04-11 02:24:17,223.112.125.165,42.219.153.154,993,2
2016-04-11 02:24:24,76.163.209.61,42.219.153.154,239,7
2016-04-11 02:24:29,33.34.43.103,42.219.153.154,253,5
2016-04-11 02:24:35,73.60.244.5,42.219.153.154,161,6
2016-04-11 02:24:41,42.219.153.154,143.72.8.137,268,6
2016-04-11 02:24:48,66.20.235.223,42.219.153.154,172,7
2016-04-11 02:24:53,42.219.153.154,57.67.1.33,227,5
2016-04-11 02:24:54,42.219.153.154,194.149.40.55,578,1
2016-04-11 02:24:55,96.248.73.93,42.219.153.154,564,1
2016-04-11 02:24:58,69.124.9.215,42.219.153.154,432,3
2016-04-11 02:25:05,42.219.153.154,158.128.249.241,144,7
2016-04-11 02:25:10,106.150.228.194,42.219.153.154,525,5
2016-04-11 02:25:14,133.60.249.134,42.219.153.154,310,4
2016-04-11 02:25:21,42.219.153.154,194.233.64.215,245,7
2016-04-11 02:25:24,42.219.153.154,143.72.4.250,156,3
2016-04-11 02:25:26,143.72.8.137,42.219.153.154,197,2
2016-04-11 02:25:31,42.219.153.154,217.107.219.52,129,5
2016-04-11 02:25:34,168.40.238.59,42.219.153.154,369,3
2016-04-11 02:25:37,69.124.9.215,42.219.153.154,574,3
2016-04-11 02:25:39,42.219.153.154,202.29.5.27,169,2
2016-04-11 02:25:45,168.35.233.41,42.219.153.154,292,6
2016-04-11 02:25:49,42.219.153.154,194.233.64.49,1143,4
2016-04-11 02:25:55,143.72.8.137,42.219.153.154,153,6
2016-04-11 02:25:59,91.71.126.188,42.219.153.154,1199,4
2016-04-11 02:26:03,42.219.153.154,56.153.165.185,368,4
2016-04-11 02:26:06,42.219.153.154,253.139.127.230,185,3
2016-04-11 02:26:08,42.219.153.154,67.116.111.110,404,2
2016-04-11 02:26:09,106.150.228.33,42.219.153.154,544,1
2016-04-11 02:26:16,42.219.153.154,69.124.9.215,313,7
2016-04-11 02:26:18,42.219.153.154,143.72.8.137,491,2
2016-04-11 02:26:22,36.149.244.182,42.219.153.154,375,4
2016-04-11 02:26:25,42.219.153.154,208.111.89.11,278,3
2016-04-11 02:26:31,42.219.153.154,106.150.228.242,514,6
2016-04-11 02:26:33,43.164.49.177,42.219.153.154,396,2
2016-04-11 02:26:37,57.67.1.33,42.219.153.154,292,4
2016-04-11 02:26:38,62.169.111.154,42.219.153.154,310,1
2016-04-11 02:26:44,143.72.8.137,42.219.153.154,389,6
2016-04-11 02:26:48,193.40.57.3,42.219.153.154,679,4
2016-04-11 02:26:55,42.219.153.154,169.110.171.181,210,7
2016-04-11 02:27:00,42.219.153.154,143.72.8.137,357,5
2016-04-11 02:27:07,42.219.153.154,165.133.210.160,441,7
2016-04-11 02:27:12,42.219.153.154,209.50.22.98,155,5
2016-04-11 02:27:16,42.219.153.154,214.45.241.209,383,4
2016-04-11 02:27:24,42.219.153.154,85.236.82.121,303,8
2016-04-11 02:27:29,42.219.153.154,143.72.8.137,392,5
2016-04-11 02:27:34,42.219.153.154,115.28.238.96,492,5
2016-04-11 02:27:38,208.111.89.11,42.219.153.154,532,4
2016-04-11 02:27:39,42.219.153.154,211.46.128.167,500,1
2016-04-11 02:27:46,42.219.153.154,169.108.216.169,330,7
2016-04-11 02:27:47,202.20.40.127,42.219.153.154,283,1
2016-04-11 02:27:50,42.112.137.119,42.219.153.154,256,3
2016-04-11 02:27:51,42.219.153.154,76.225.178.78,257,1
2016-04-11 02:27:56,54.143.54.186,42.219.153.154,601,5
2016-04-11 02:27:57,194.233.64.113,42.219.153.154,226,1
2016-04-11 02:28:06,133.23.160.140,42.219.153.154,380,9
2016-04-11 02:28:08,42.219.153.154,143.72.8.137,270,2
2016-04-11 02:28:09,42.219.153.154,211.56.171.37,873,1
2016-04-11 02:28:10,42.219.153.154,143.72.8.137,500,1
2016-04-11 02:28:16,208.111.89.11,42.219.153.154,207,6
2016-04-11 02:28:19,125.96.62.156,42.219.153.154,265,3
2016-04-11 02:28:27,42.219.153.154,205.119.234.249,271,8
2016-04-11 02:28:28,54.143.54.123,42.219.153.154,1384,1
2016-04-11 02:28:29,42.219.153.154,72.145.30.9,707,1
2016-04-11 02:28:33,42.219.153.154,42.66.22.89,331,4
2016-04-11 02:28:36,106.150.228.76,42.219.153.154,278,3
2016-04-11 02:28:42,42.219.153.154,60.242.232.73,202,6
2016-04-11 02:28:45,62.106.40.13,42.219.153.154,309,3
2016-04-11 02:28:46,76.163.202.93,42.219.153.154,550,1
2016-04-11 02:28:53,42.219.153.154,62.18.102.132,181,7
2016-04-11 02:28:56,196.176.231.205,42.219.153.154,669,3
2016-04-11 02:29:00,42.219.153.154,79.245.194.197,312,4
2016-04-11 02:29:04,221.167.84.93,42.219.153.154,338,4
2016-04-11 02:29:08,45.230.67.192,42.219.153.154,240,4
2016-04-11 02:29:10,208.91.91.254,42.219.153.154,552,2
2016-04-11 02:29:20,188.31.65.57,42.219.153.154,144,10
2016-04-11 02:29:23,42.219.153.154,176.211.206.238,406,3
2016-04-11 02:29:27,143.72.8.137,42.219.153.154,154,4
2016-04-11 02:29:28,169.108.206.100,42.219.153.154,413,1
2016-04-11 02:29:29,85.236.82.121,42.219.153.154,291,1
2016-04-11 02:29:33,197.197.151.10,42.219.153.154,423,4
2016-04-11 02:29:34,42.219.153.154,57.67.1.33,138,1
2016-04-11 02:29:42,42.219.153.154,216.51.220.146,222,8
2016-04-11 02:29:47,193.40.49.126,42.219.153.154,907,5
2016-04-11 02:29:54,85.236.82.121,42.219.153.154,447,7
2016-04-11 02:30:00,194.233.64.113,42.219.153.154,555,6
2016-04-11 02:30:05,42.219.153.154,217.45.10.235,162,5
2016-04-11 02:30:11,42.219.153.154,143.72.8.137,217,6
2016-04-11 02:30:15,84.231.253.246,42.219.153.154,248,4
2016-04-11 02:30:16,165.60.65.136,42.219.153.154,381,1
2016-04-11 02:30:22,72.145.30.36,42.219.153.154,232,6
2016-04-11 02:30:26,240.15.181.69,42.219.153.154,288,4
2016-04-11 02:30:27,143.72.4.250,42.219.153.154,320,1
2016-04-11 02:30:31,42.219.153.154,73.5.203.135,271,4
2016-04-11 02:30:32,42.219.153.154,133.232.95.132,594,1
2016-04-11 02:30:40,42.219.153.154,143.72.8.137,170,8
2016-04-11 02:30:45,42.219.153.154,208.64.198.176,586,5
2016-04-11 02:30:46,194.233.74.238,42.219.153.154,161,1
2016-04-11 02:30:49,42.219.153.154,127.204.46.198,263,3
2016-04-11 02:30:54,42.219.153.154,60.242.232.70,715,5
2016-04-11 02:30:56,42.219.153.154,56.153.165.185,255,2
2016-04-11 02:30:57,42.219.153.154,42.66.22.90,206,1
2016-04-11 02:30:59,42.219.153.154,89.107.13.224,494,2
2016-04-11 02:31:03,62.100.242.174,42.219.153.154,483,4
2016-04-11 02:31:04,42.219.153.154,84.219.6.91,224,1
2016-04-11 02:31:10,42.219.153.154,0.64.255.9,356,6
2016-04-11 02:31:16,42.219.153.154,43.164.49.177,564,6
2016-04-11 02:31:23,197.34.213.105,42.219.153.154,340,7
2016-04-11 02:31:25,42.219.153.154,143.72.8.137,304,2
2016-04-11 02:31:31,50.16.31.212,42.219.153.154,262,6
2016-04-11 02:31:35,67.207.134.246,42.219.153.154,644,4
2016-04-11 02:31:38,143.72.4.250,42.219.153.154,214,3
2016-04-11 02:31:45,57.67.1.33,42.219.153.154,470,7
2016-04-11 02:31:49,42.219.153.154,168.43.67.174,333,4
2016-04-11 02:31:51,91.71.126.196,42.219.153.154,241,2
2016-04-11 02:31:52,42.219.153.154,143.72.4.250,281,1
2016-04-11 02:31:56,240.15.181.69,42.219.153.154,446,4
2016-04-11 02:32:00,42.219.153.154,36.149.244.182,356,4
2016-04-11 02:32:07,42.219.153.154,143.72.4.250,461,7
2016-04-11 02:32:09,217.28.219.20,42.219.153.154,348,2
2016-04-11 02:32:12,42.219.153.154,194.233.67.148,232,3
2016-04-11 02:32:18,216.38.180.124,42.219.153.154,1109,6
2016-04-11 02:32:29,42.219.153.154,194.233.64.42,471,11
2016-04-11 02:32:38,91.71.126.152,42.219.153.154,233,9
2016-04-11 02:32:41,57.67.1.33,42.219.153.154,310,3
2016-04-11 02:32:43,209.62.49.66,42.219.153.154,425,2
2016-04-11 02:32:51,42.219.153.154,197.34.216.142,471,8
2016-04-11 02:32:55,42.219.153.154,67.208.247.35,110,4
2016-04-11 02:33:00,42.219.153.154,69.124.9.215,225,5
2016-04-11 02:33:03,42.219.153.154,143.72.8.137,615,3
2016-04-11 02:33:05,106.150.228.25,42.219.153.154,384,2
2016-04-11 02:33:09,42.219.153.154,42.219.159.194,489,4
2016-04-11 02:33:16,42.219.153.154,89.107.13.224,570,7
2016-04-11 02:33:18,69.124.9.215,42.219.153.154,338,2
2016-04-11 02:33:19,42.219.153.154,106.150.228.64,317,1
2016-04-11 02:33:26,143.72.4.250,42.219.153.154,437,7
2016-04-11 02:33:30,36.149.244.182,42.219.153.154,596,4
2016-04-11 02:33:31,143.72.4.250,42.219.153.154,352,1
2016-04-11 02:33:38,42.219.153.154,85.236.82.121,713,7
2016-04-11 02:33:45,42.219.153.154,60.99.14.118,214,7
2016-04-11 02:33:48,42.219.153.154,253.138.40.100,125,3
2016-04-11 02:33:55,42.219.153.154,61.201.253.7,363,7
2016-04-11 02:33:59,240.125.143.199,42.219.153.154,529,4
2016-04-11 02:34:07,194.233.64.213,42.219.153.154,212,8
2016-04-11 02:34:09,165.202.36.149,42.219.153.154,237,2
2016-04-11 02:34:17,42.219.153.154,143.72.8.137,786,8
2016-04-11 02:34:20,42.219.153.154,204.97.186.217,401,3
2016-04-11 02:34:26,208.255.38.41,42.219.153.154,108,6
2016-04-11 02:34:30,175.177.229.76,42.219.153.154,294,4
2016-04-11 02:34:33,167.150.151.197,42.219.153.154,307,3
2016-04-11 02:34:36,42.219.153.154,194.233.74.238,161,3
2016-04-11 02:34:43,42.219.153.154,143.72.4.250,162,7
2016-04-11 02:34:45,127.205.43.94,42.219.153.154,178,2
2016-04-11 02:34:49,42.219.153.154,106.150.228.242,532,4
2016-04-11 02:34:52,42.219.153.154,89.107.250.95,166,3
2016-04-11 02:34:54,42.219.153.154,143.72.4.250,658,2
2016-04-11 02:34:56,106.150.228.200,42.219.153.154,925,2
2016-04-11 02:34:59,42.219.153.154,223.131.238.29,171,3
2016-04-11 02:35:04,42.219.153.154,92.225.30.251,230,5
2016-04-11 02:35:07,33.142.205.106,42.219.153.154,256,3
2016-04-11 02:35:08,42.219.153.154,194.102.201.18,211,1
2016-04-11 02:35:10,42.219.153.154,176.164.11.241,459,2
2016-04-11 02:35:16,197.197.174.170,42.219.153.154,110,6
2016-04-11 02:35:18,106.150.228.222,42.219.153.154,427,2
2016-04-11 02:35:22,42.219.153.154,99.176.5.107,260,4
2016-04-11 02:35:26,42.219.153.154,54.143.54.112,104,4
2016-04-11 02:35:35,92.1.225.160,42.219.153.154,283,9
2016-04-11 02:35:36,42.219.153.154,106.150.228.192,362,1
2016-04-11 02:35:38,42.219.153.154,106.150.228.59,248,2
2016-04-11 02:35:45,188.31.65.71,42.219.153.154,142,7
2016-04-11 02:35:50,42.219.153.154,212.78.240.125,495,5
2016-04-11 02:35:52,248.180.181.64,42.219.153.154,811,2
2016-04-11 02:35:54,246.205.68.186,42.219.153.154,157,2
2016-04-11 02:35:55,42.219.153.154,69.124.9.215,491,1
2016-04-11 02:36:02,42.219.153.154,165.133.210.175,193,7
2016-04-11 02:36:08,42.219.153.154,63.0.229.233,320,6
2016-04-11 02:36:13,165.45.203.178,42.219.153.154,456,5
2016-04-11 02:36:18,42.219.153.154,143.72.4.250,164,5
2016-04-11 02:36:22,54.143.54.186,42.219.153.154,239,4
2016-04-11 02:36:26,169.110.171.181,42.219.153.154,226,4
2016-04-11 02:36:29,56.153.165.185,42.219.153.154,538,3
2016-04-11 02:36:38,42.219.153.154,73.5.203.135,444,9
2016-04-11 02:36:43,223.87.164.49,42.219.153.154,299,5
2016-04-11 02:36:44,42.219.153.154,69.124.9.215,235,1
2016-04-11 02:36:47,42.219.153.154,223.114.19.19,180,3
2016-04-11 02:36:48,42.219.153.154,165.252.6.212,429,1
2016-04-11 02:36:52,42.219.153.154,194.233.77.167,606,4
2016-04-11 02:36:54,42.219.153.154,158.128.159.131,1128,2
2016-04-11 02:37:00,42.219.153.154,85.236.82.121,259,6
2016-04-11 02:37:02,216.61.238.220,42.219.153.154,408,2
2016-04-11 02:37:10,42.219.153.154,213.249.220.203,948,8
2016-04-11 02:37:13,42.219.153.154,143.72.8.137,124,3
2016-04-11 02:37:16,42.219.153.154,211.51.152.68,232,3
2016-04-11 02:37:19,223.114.19.19,42.219.153.154,339,3
2016-04-11 02:37:23,211.58.35.13,42.219.153.154,372,4
2016-04-11 02:37:24,57.165.247.255,42.219.153.154,728,1
2016-04-11 02:37:25,42.219.153.154,54.143.54.247,284,1
2016-04-11 02:37:30,42.219.153.154,208.111.141.228,146,5
2016-04-11 02:37:35,42.219.153.154,165.151.199.31,138,5
2016-04-11 02:37:43,54.143.54.186,42.219.153.154,191,8
2016-04-11 02:37:46,42.219.153.154,194.233.64.119,387,3
2016-04-11 02:37:53,42.219.153.154,168.40.234.101,419,7
2016-04-11 02:37:54,168.171.219.22,42.219.153.154,468,1
2016-04-11 02:38:00,143.72.8.137,42.219.153.154,289,6
2016-04-11 02:38:02,42.219.153.154,165.252.6.173,307,2
2016-04-11 02:38:05,42.219.153.154,250.26.48.52,264,3
2016-04-11 02:38:09,42.219.153.154,219.106.225.8,415,4
2016-04-11 02:38:14,42.219.153.154,37.7.62.136,236,5
2016-04-11 02:38:17,42.219.153.154,143.72.4.250,306,3
2016-04-11 02:38:21,42.219.153.154,194.233.67.157,301,4
2016-04-11 02:38:22,42.219.153.154,223.114.19.19,821,1
2016-04-11 02:38:25,194.231.171.145,42.219.153.154,285,3
2016-04-11 02:38:27,42.219.153.154,176.206.153.121,395,2
2016-04-11 02:38:30,208.255.38.41,42.219.153.154,544,3
2016-04-11 02:38:34,143.72.8.137,42.219.153.154,302,4
2016-04-11 02:38:39,42.219.153.154,143.72.4.250,211,5
2016-04-11 02:38:45,99.176.12.206,42.219.153.154,279,6
2016-04-11 02:38:46,42.219.153.154,188.31.65.46,369,1
2016-04-11 02:38:50,42.219.153.154,143.72.8.137,496,4
2016-04-11 02:38:54,121.106.127.157,42.219.153.154,116,4
2016-04-11 02:38:58,42.219.153.154,201.172.197.3,755,4
2016-04-11 02:39:01,42.219.153.154,75.179.204.105,450,3
2016-04-11 02:39:02,42.219.153.154,217.63.103.249,471,1
2016-04-11 02:39:04,42.219.153.154,118.226.87.217,472,2
2016-04-11 02:39:06,70.185.173.190,42.219.153.154,337,2
2016-04-11 02:39:12,42.219.153.154,193.40.49.126,238,6
2016-04-11 02:39:18,42.219.153.154,209.92.117.72,419,6
2016-04-11 02:39:23,42.219.153.154,202.254.35.97,157,5
2016-04-11 02:39:24,143.72.4.250,42.219.153.154,612,1
2016-04-11 02:39:25,68.137.244.165,42.219.153.154,219,1
2016-04-11 02:39:28,193.40.57.79,42.219.153.154,628,3
2016-04-11 02:39:29,42.219.153.154,143.72.8.137,510,1
2016-04-11 02:39:32,143.72.4.250,42.219.153.154,381,3
2016-04-11 02:39:34,165.133.210.175,42.219.153.154,168,2
2016-04-11 02:39:38,117.72.245.55,42.219.153.154,143,4
2016-04-11 02:39:42,194.233.64.113,42.219.153.154,240,4
2016-04-11 02:39:47,42.219.153.154,197.34.196.202,501,5
2016-04-11 02:39:49,194.233.64.110,42.219.153.154,348,2
2016-04-11 02:39:53,60.242.232.66,42.219.153.154,105,4
2016-04-11 02:39:56,42.219.153.154,223.220.38.195,327,3
2016-04-11 02:40:02,42.219.153.154,223.112.229.200,547,6
2016-04-11 02:40:07,194.233.64.32,42.219.153.154,213,5
2016-04-11 02:40:10,63.136.197.89,42.219.153.154,220,3
2016-04-11 02:40:14,67.211.182.35,42.219.153.154,276,4
2016-04-11 02:40:18,217.63.103.176,42.219.153.154,346,4
2016-04-11 02:40:25,194.233.67.222,42.219.153.154,484,7
2016-04-11 02:40:26,194.233.77.171,42.219.153.154,303,1
2016-04-11 02:40:31,37.73.221.121,42.219.153.154,340,5
2016-04-11 02:40:38,217.63.103.254,42.219.153.154,317,7
2016-04-11 02:40:41,42.219.153.154,204.111.64.32,699,3
2016-04-11 02:40:42,214.228.31.86,42.219.153.154,656,1
2016-04-11 02:40:45,42.219.153.154,177.235.191.17,616,3
2016-04-11 02:40:50,42.219.153.154,133.154.21.87,335,5
2016-04-11 02:40:54,42.219.153.154,194.233.67.75,209,4
2016-04-11 02:40:59,194.233.74.184,42.219.153.154,425,5
2016-04-11 02:41:00,36.149.244.182,42.219.153.154,236,1
2016-04-11 02:41:04,208.104.217.242,42.219.153.154,751,4
2016-04-11 02:41:06,42.219.153.154,158.128.199.166,385,2
2016-04-11 02:41:08,45.230.67.192,42.219.153.154,464,2
2016-04-11 02:41:16,42.219.153.154,106.150.228.172,349,8
2016-04-11 02:41:20,42.219.153.154,36.37.147.152,276,4
2016-04-11 02:41:24,42.219.153.154,91.71.126.130,370,4
2016-04-11 02:41:26,211.46.42.148,42.219.153.154,78,2
2016-04-11 02:41:33,211.52.60.127,42.219.153.154,443,7
2016-04-11 02:41:35,42.219.153.154,188.30.0.134,450,2
2016-04-11 02:41:42,42.219.153.154,143.72.8.137,273,7
2016-04-11 02:41:43,97.175.213.162,42.219.153.154,240,1
2016-04-11 02:41:49,42.219.153.154,211.51.152.68,816,6
2016-04-11 02:41:52,42.219.153.154,213.93.242.248,680,3
2016-04-11 02:41:57,42.219.153.154,115.28.23.149,338,5
2016-04-11 02:41:59,42.219.153.154,211.39.198.224,146,2
2016-04-11 02:42:03,51.181.197.108,42.219.153.154,115,4
2016-04-11 02:42:08,214.40.65.55,42.219.153.154,298,5
