te,sa,da,byt,teDelta
2016-04-11 21:53:43,42.219.155.27,204.223.41.243,106,1
2016-04-11 21:53:44,42.219.155.27,188.31.65.74,85,1
2016-04-11 21:53:45,69.124.9.215,42.219.155.27,101,1
2016-04-11 21:53:46,194.233.67.176,42.219.155.27,132,1
2016-04-11 21:53:47,175.158.49.204,42.219.155.27,48,1
2016-04-11 21:53:48,194.233.64.113,42.219.155.27,105,1
2016-04-11 21:53:49,42.219.155.27,194.233.67.148,75,1
2016-04-11 21:53:50,66.6.156.97,42.219.155.27,166,1
2016-04-11 21:53:51,42.219.155.27,69.39.92.230,55,1
2016-04-11 21:53:52,143.72.4.250,42.219.155.27,86,1
2016-04-11 21:53:53,143.72.8.137,42.219.155.27,104,1
2016-04-11 21:53:54,194.149.40.101,42.219.155.27,35,1
2016-04-11 21:53:55,42.219.155.27,223.114.19.19,79,1
2016-04-11 21:53:56,42.219.155.27,216.61.240.204,78,1
2016-04-11 21:53:57,42.219.155.27,204.97.186.217,42,1
2016-04-11 21:53:58,60.242.232.66,42.219.155.27,53,1
2016-04-11 21:53:59,42.219.155.27,85.236.82.121,111,1
2016-04-11 21:54:00,42.219.155.27,106.150.228.242,147,1
2016-04-11 21:54:01,42.219.155.27,33.12.107.46,170,1
2016-04-11 21:54:02,209.62.235.76,42.219.155.27,54,1
2016-04-11 21:54:03,193.40.56.249,42.219.155.27,35,1
2016-04-11 21:54:04,42.219.155.27,235.245.191.15,60,1
2016-04-11 21:54:05,91.71.126.149,42.219.155.27,55,1
2016-04-11 21:54:06,42.219.155.27,143.72.4.250,164,1
2016-04-11 21:54:07,79.171.98.84,42.219.155.27,67,1
2016-04-11 21:54:08,211.230.191.126,42.219.155.27,32,1
2016-04-11 21:54:09,73.5.203.135,42.219.155.27,63,1
2016-04-11 21:54:10,193.40.48.125,42.219.155.27,184,1
2016-04-11 21:54:11,77.143.25.87,42.219.155.27,145,1
2016-04-11 21:54:12,42.219.155.27,165.252.6.212,130,1
2016-04-11 21:54:13,54.143.54.165,42.219.155.27,87,1
2016-04-11 21:54:14,223.80.199.20,42.219.155.27,55,1
2016-04-11 21:54:15,42.219.155.27,201.171.20.114,123,1
2016-04-11 21:54:16,42.219.155.27,175.177.229.59,78,1
2016-04-11 21:54:17,188.31.65.41,42.219.155.27,31,1
2016-04-11 21:54:18,42.219.155.27,250.135.192.47,59,1
2016-04-11 21:54:19,211.51.152.68,42.219.155.27,63,1
2016-04-11 21:54:20,42.219.155.27,36.149.244.182,79,1
2016-04-11 21:54:21,143.72.8.137,42.219.155.27,95,1
2016-04-11 21:54:22,182.42.183.220,42.219.155.27,31,1
2016-04-11 21:54:23,168.40.227.221,42.219.155.27,78,1
2016-04-11 21:54:24,42.219.155.27,67.208.91.182,72,1
2016-04-11 21:54:25,42.219.155.27,165.133.210.160,39,1
2016-04-11 21:54:26,89.107.13.224,42.219.155.27,67,1
2016-04-11 21:54:27,42.219.155.27,77.229.84.157,54,1
2016-04-11 21:54:28,42.219.155.27,223.224.141.55,94,1
2016-04-11 21:54:29,42.219.155.27,105.16.192.64,92,1
2016-04-11 21:54:30,42.219.155.27,208.242.78.22,159,1
2016-04-11 21:54:31,202.1.127.100,42.219.155.27,129,1
2016-04-11 21:54:32,193.40.56.249,42.219.155.27,67,1
2016-04-11 21:54:33,75.179.204.242,42.219.155.27,63,1
2016-04-11 21:54:34,42.219.155.27,218.106.81.99,62,1
2016-04-11 21:54:35,143.72.8.137,42.219.155.27,46,1
2016-04-11 21:54:36,222.28.252.235,42.219.155.27,71,1
2016-04-11 21:54:37,42.219.155.27,211.63.160.65,62,1
2016-04-11 21:54:38,240.15.181.69,42.219.155.27,51,1
2016-04-11 21:54:39,42.219.155.27,211.53.144.195,77,1
2016-04-11 21:54:40,42.219.155.27,143.72.8.137,35,1
2016-04-11 21:54:41,42.219.155.27,188.30.126.63,45,1
2016-04-11 21:54:42,42.219.155.27,106.150.21.177,113,1
2016-04-11 21:54:43,42.219.155.27,85.236.82.121,79,1
2016-04-11 21:54:44,42.219.155.27,211.39.239.229,111,1
2016-04-11 21:54:45,143.72.4.250,42.219.155.27,47,1
2016-04-11 21:54:46,165.133.210.175,42.219.155.27,70,1
2016-04-11 21:54:47,213.55.165.103,42.219.155.27,103,1
2016-04-11 21:54:48,43.164.49.177,42.219.155.27,56,1
2016-04-11 21:54:49,211.56.42.58,42.219.155.27,141,1
2016-04-11 21:54:50,216.35.73.92,42.219.155.27,57,1
2016-04-11 21:54:51,42.219.155.27,158.128.254.147,96,1
2016-04-11 21:54:52,42.219.155.27,246.171.20.184,53,1
2016-04-11 21:54:53,188.31.65.81,42.219.155.27,105,1
2016-04-11 21:54:54,165.133.210.175,42.219.155.27,114,1
2016-04-11 21:54:55,32.100.20.28,42.219.155.27,80,1
2016-04-11 21:54:56,42.219.155.27,188.30.178.15,39,1
2016-04-11 21:54:57,211.51.152.68,42.219.155.27,67,1
2016-04-11 21:54:58,194.233.89.10,42.219.155.27,64,1
2016-04-11 21:54:59,42.219.155.27,165.133.210.175,83,1
2016-04-11 21:55:00,42.219.155.27,85.236.82.121,46,1
2016-04-11 21:55:01,54.17.229.182,42.219.155.27,51,1
2016-04-11 21:55:02,143.72.8.137,42.219.155.27,150,1
2016-04-11 21:55:03,42.219.155.27,158.128.223.162,53,1
2016-04-11 21:55:04,36.178.143.127,42.219.155.27,71,1
2016-04-11 21:55:05,42.219.155.27,214.21.87.89,67,1
2016-04-11 21:55:06,42.219.155.27,194.211.147.131,69,1
2016-04-11 21:55:07,66.73.209.234,42.219.155.27,93,1
2016-04-11 21:55:08,194.233.70.28,42.219.155.27,49,1
2016-04-11 21:55:09,42.219.155.27,143.72.8.137,92,1
2016-04-11 21:55:10,208.255.38.41,42.219.155.27,40,1
2016-04-11 21:55:11,42.219.155.27,143.72.8.137,27,1
2016-04-11 21:55:12,42.219.155.27,36.37.176.93,72,1
2016-04-11 21:55:13,143.72.4.250,42.219.155.27,82,1
2016-04-11 21:55:14,218.66.161.189,42.219.155.27,94,1
2016-04-11 21:55:15,42.219.155.27,61.151.163.206,34,1
2016-04-11 21:55:16,42.219.155.27,165.133.210.160,98,1
2016-04-11 21:55:17,42.219.155.27,209.52.186.157,90,1
2016-04-11 21:55:18,188.31.65.106,42.219.155.27,73,1
2016-04-11 21:55:19,42.219.155.27,143.72.8.137,82,1
2016-04-11 21:55:20,91.71.126.140,42.219.155.27,99,1
2016-04-11 21:55:21,218.66.166.63,42.219.155.27,53,1
2016-04-11 21:55:22,42.219.155.27,176.233.88.188,55,1
2016-04-11 21:55:23,37.243.202.48,42.219.155.27,71,1
2016-04-11 21:55:24,201.175.42.110,42.219.155.27,46,1
2016-04-11 21:55:25,36.213.31.106,42.219.155.27,75,1
2016-04-11 21:55:26,223.114.19.19,42.219.155.27,49,1
2016-04-11 21:55:27,250.26.56.28,42.219.155.27,86,1
2016-04-11 21:55:28,176.116.194.233,42.219.155.27,30,1
2016-04-11 21:55:29,158.128.149.237,42.219.155.27,85,1
2016-04-11 21:55:30,42.219.155.27,168.40.234.10,82,1
2016-04-11 21:55:31,73.5.203.135,42.219.155.27,45,1
2016-04-11 21:55:32,36.149.244.182,42.219.155.27,64,1
2016-04-11 21:55:33,42.219.155.27,173.13.53.87,93,1
2016-04-11 21:55:34,42.219.155.27,127.204.60.89,102,1
2016-04-11 21:55:35,91.74.89.126,42.219.155.27,92,1
2016-04-11 21:55:36,42.219.155.27,253.138.40.100,23,1
2016-04-11 21:55:37,42.219.155.27,42.145.31.42,43,1
2016-04-11 21:55:38,36.4.252.148,42.219.155.27,71,1
2016-04-11 21:55:39,42.219.155.27,201.222.96.35,87,1
2016-04-11 21:55:40,175.177.229.89,42.219.155.27,59,1
2016-04-11 21:55:41,42.219.155.27,50.89.142.16,74,1
2016-04-11 21:55:42,124.57.65.249,42.219.155.27,44,1
2016-04-11 21:55:43,106.152.131.214,42.219.155.27,55,1
2016-04-11 21:55:44,131.137.125.44,42.219.155.27,66,1
2016-04-11 21:55:45,233.198.23.219,42.219.155.27,34,1
2016-04-11 21:55:46,33.142.215.204,42.219.155.27,66,1
2016-04-11 21:55:47,188.31.65.58,42.219.155.27,131,1
2016-04-11 21:55:48,50.68.221.92,42.219.155.27,67,1
2016-04-11 21:55:49,143.72.8.137,42.219.155.27,65,1
2016-04-11 21:55:50,42.219.155.27,209.62.235.76,103,1
2016-04-11 21:55:51,194.233.74.238,42.219.155.27,34,1
2016-04-11 21:55:52,42.219.155.27,193.40.48.125,82,1
2016-04-11 21:55:53,42.219.155.27,208.111.89.11,59,1
2016-04-11 21:55:54,85.236.82.121,42.219.155.27,153,1
2016-04-11 21:55:55,70.8.151.155,42.219.155.27,88,1
2016-04-11 21:55:56,143.72.8.137,42.219.155.27,86,1
2016-04-11 21:55:57,42.219.155.27,194.233.67.241,81,1
2016-04-11 21:55:58,42.219.155.27,127.205.43.93,147,1
2016-04-11 21:55:59,42.219.155.27,143.72.4.250,55,1
2016-04-11 21:56:00,42.219.155.27,36.37.183.136,82,1
2016-04-11 21:56:01,42.219.155.27,165.60.39.245,43,1
2016-04-11 21:56:02,56.153.165.185,42.219.155.27,108,1
2016-04-11 21:56:03,42.219.155.27,143.72.4.250,159,1
2016-04-11 21:56:04,42.219.155.27,54.143.54.173,85,1
2016-04-11 21:56:05,42.219.155.27,42.127.32.166,52,1
2016-04-11 21:56:06,42.219.155.27,37.140.226.213,41,1
2016-04-11 21:56:07,42.219.155.27,165.133.210.175,41,1
2016-04-11 21:56:08,208.255.38.41,42.219.155.27,78,1
2016-04-11 21:56:09,106.150.228.155,42.219.155.27,52,1
2016-04-11 21:56:10,42.219.155.27,211.48.11.188,71,1
2016-04-11 21:56:11,168.40.238.59,42.219.155.27,59,1
2016-04-11 21:56:12,42.219.155.27,198.12.146.146,57,1
2016-04-11 21:56:13,42.219.155.27,56.207.76.118,80,1
2016-04-11 21:56:14,208.91.91.254,42.219.155.27,89,1
2016-04-11 21:56:15,150.14.102.53,42.219.155.27,82,1
2016-04-11 21:56:16,36.153.139.21,42.219.155.27,76,1
2016-04-11 21:56:17,219.109.61.118,42.219.155.27,95,1
2016-04-11 21:56:18,42.219.155.27,216.91.57.195,50,1
2016-04-11 21:56:19,194.192.119.35,42.219.155.27,95,1
2016-04-11 21:56:20,73.5.203.135,42.219.155.27,103,1
2016-04-11 21:56:21,42.219.155.27,244.167.98.73,54,1
2016-04-11 21:56:22,99.176.240.14,42.219.155.27,70,1
2016-04-11 21:56:23,42.219.155.27,177.141.130.81,34,1
2016-04-11 21:56:24,64.115.66.139,42.219.155.27,81,1
2016-04-11 21:56:25,36.169.195.17,42.219.155.27,94,1
2016-04-11 21:56:26,42.219.155.27,175.158.49.204,67,1
2016-04-11 21:56:27,42.219.155.27,143.72.8.137,55,1
2016-04-11 21:56:28,253.138.42.216,42.219.155.27,119,1
2016-04-11 21:56:29,36.153.139.21,42.219.155.27,102,1
2016-04-11 21:56:30,42.219.155.27,62.151.178.168,75,1
2016-04-11 21:56:31,37.7.7.11,42.219.155.27,76,1
2016-04-11 21:56:32,194.233.75.86,42.219.155.27,38,1
2016-04-11 21:56:33,143.72.8.137,42.219.155.27,50,1
2016-04-11 21:56:34,42.219.155.27,208.105.103.203,65,1
2016-04-11 21:56:35,42.219.155.27,57.67.1.33,49,1
2016-04-11 21:56:36,106.150.228.174,42.219.155.27,62,1
2016-04-11 21:56:37,42.219.155.27,240.15.42.149,29,1
2016-04-11 21:56:38,103.36.216.125,42.219.155.27,125,1
2016-04-11 21:56:39,54.143.54.186,42.219.155.27,39,1
2016-04-11 21:56:40,42.219.155.27,189.7.101.201,158,1
2016-04-11 21:56:41,42.219.155.27,194.233.67.251,56,1
2016-04-11 21:56:42,42.219.155.27,60.242.232.66,108,1
2016-04-11 21:56:43,42.219.155.27,84.219.6.88,43,1
2016-04-11 21:56:44,42.219.159.182,42.219.155.27,69,1
2016-04-11 21:56:45,202.179.143.109,42.219.155.27,43,1
2016-04-11 21:56:46,214.245.70.16,42.219.155.27,46,1
2016-04-11 21:56:47,42.219.155.27,219.108.4.218,108,1
2016-04-11 21:56:48,42.219.155.27,67.208.91.182,146,1
2016-04-11 21:56:49,42.219.155.27,213.22.182.128,62,1
2016-04-11 21:56:50,143.72.4.250,42.219.155.27,56,1
2016-04-11 21:56:51,106.150.228.222,42.219.155.27,64,1
2016-04-11 21:56:52,42.219.155.27,194.233.67.128,72,1
2016-04-11 21:56:53,42.219.155.27,42.66.91.250,59,1
2016-04-11 21:56:54,91.71.126.176,42.219.155.27,76,1
2016-04-11 21:56:55,42.219.155.27,194.233.74.238,71,1
2016-04-11 21:56:56,42.219.155.27,217.156.36.73,186,1
2016-04-11 21:56:57,188.31.65.55,42.219.155.27,49,1
2016-04-11 21:56:58,42.219.155.27,208.90.68.166,61,1
2016-04-11 21:56:59,42.219.155.27,194.233.94.245,63,1
2016-04-11 21:57:00,208.111.89.11,42.219.155.27,69,1
2016-04-11 21:57:01,115.28.249.223,42.219.155.27,72,1
2016-04-11 21:57:02,177.235.191.17,42.219.155.27,96,1
2016-04-11 21:57:03,208.255.38.41,42.219.155.27,55,1
2016-04-11 21:57:04,37.71.8.150,42.219.155.27,126,1
2016-04-11 21:57:05,246.205.68.186,42.219.155.27,54,1
2016-04-11 21:57:06,42.219.155.27,133.54.166.117,97,1
2016-04-11 21:57:07,194.233.64.251,42.219.155.27,148,1
2016-04-11 21:57:08,106.150.228.155,42.219.155.27,136,1
2016-04-11 21:57:09,42.219.155.27,126.18.11.176,113,1
2016-04-11 21:57:10,192.52.193.184,42.219.155.27,61,1
2016-04-11 21:57:11,42.219.155.27,158.128.255.222,77,1
2016-04-11 21:57:12,136.117.134.123,42.219.155.27,83,1
2016-04-11 21:57:13,197.34.196.162,42.219.155.27,45,1
2016-04-11 21:57:14,42.219.155.27,197.34.196.170,82,1
2016-04-11 21:57:15,76.243.90.26,42.219.155.27,36,1
2016-04-11 21:57:16,42.219.155.27,208.111.89.11,51,1
2016-04-11 21:57:17,42.219.155.27,36.169.195.18,52,1
2016-04-11 21:57:18,217.176.242.241,42.219.155.27,60,1
2016-04-11 21:57:19,42.219.155.27,158.80.101.191,40,1
2016-04-11 21:57:20,85.236.82.121,42.219.155.27,125,1
2016-04-11 21:57:21,53.218.14.195,42.219.155.27,71,1
2016-04-11 21:57:22,169.111.78.170,42.219.155.27,34,1
2016-04-11 21:57:23,42.219.155.27,202.179.151.184,131,1
2016-04-11 21:57:24,238.209.29.243,42.219.155.27,101,1
2016-04-11 21:57:25,42.219.155.27,143.72.8.137,92,1
2016-04-11 21:57:26,42.219.155.27,143.72.8.137,94,1
2016-04-11 21:57:27,42.219.155.27,204.223.250.211,85,1
2016-04-11 21:57:28,211.51.152.68,42.219.155.27,58,1
2016-04-11 21:57:29,42.219.155.27,182.42.182.132,76,1
2016-04-11 21:57:30,42.219.155.27,91.71.126.173,95,1
2016-04-11 21:57:31,211.166.77.168,42.219.155.27,51,1
2016-04-11 21:57:32,204.97.205.104,42.219.155.27,86,1
2016-04-11 21:57:33,42.219.155.27,216.52.239.252,36,1
2016-04-11 21:57:34,63.0.86.194,42.219.155.27,110,1
2016-04-11 21:57:35,42.219.155.27,143.72.8.137,60,1
2016-04-11 21:57:36,56.153.165.185,42.219.155.27,35,1
2016-04-11 21:57:37,194.233.64.207,42.219.155.27,81,1
2016-04-11 21:57:38,36.50.46.169,42.219.155.27,64,1
2016-04-11 21:57:39,143.72.8.137,42.219.155.27,96,1
2016-04-11 21:57:40,36.149.244.182,42.219.155.27,89,1
2016-04-11 21:57:41,196.10.25.57,42.219.155.27,103,1
2016-04-11 21:57:42,42.219.155.27,106.150.228.76,74,1
2016-04-11 21:57:43,49.184.219.1,42.219.155.27,88,1
2016-04-11 21:57:44,91.71.126.174,42.219.155.27,47,1
2016-04-11 21:57:45,73.5.203.135,42.219.155.27,96,1
2016-04-11 21:57:46,42.219.155.27,50.180.143.208,63,1
2016-04-11 21:57:47,42.219.155.27,104.52.202.134,57,1
2016-04-11 21:57:48,106.150.228.75,42.219.155.27,58,1
2016-04-11 21:57:49,56.153.165.185,42.219.155.27,45,1
2016-04-11 21:57:50,37.7.7.11,42.219.155.27,87,1
2016-04-11 21:57:51,42.219.155.27,69.124.9.215,91,1
2016-04-11 21:57:52,69.124.9.215,42.219.155.27,94,1
2016-04-11 21:57:53,212.112.235.188,42.219.155.27,56,1
2016-04-11 21:57:54,42.219.155.27,127.205.43.76,103,1
2016-04-11 21:57:55,42.219.155.27,168.40.234.10,73,1
2016-04-11 21:57:56,106.150.228.196,42.219.155.27,64,1
2016-04-11 21:57:57,42.219.155.27,143.72.8.137,47,1
2016-04-11 21:57:58,42.219.155.27,203.200.24.169,72,1
2016-04-11 21:57:59,42.219.155.27,86.239.251.218,138,1
2016-04-11 21:58:00,69.124.9.215,42.219.155.27,63,1
2016-04-11 21:58:01,69.31.239.81,42.219.155.27,74,1
2016-04-11 21:58:02,42.219.155.27,69.124.9.215,104,1
2016-04-11 21:58:03,54.143.54.165,42.219.155.27,88,1
2016-04-11 21:58:04,42.219.155.27,209.21.96.69,93,1
2016-04-11 21:58:05,218.156.139.173,42.219.155.27,174,1
2016-04-11 21:58:06,42.219.155.27,36.50.44.241,52,1
2016-04-11 21:58:07,42.219.155.27,253.136.161.200,74,1
2016-04-11 21:58:08,211.44.105.203,42.219.155.27,88,1
2016-04-11 21:58:09,81.181.162.14,42.219.155.27,51,1
2016-04-11 21:58:10,42.219.155.27,43.186.169.97,43,1
2016-04-11 21:58:11,42.219.155.27,209.92.117.72,149,1
2016-04-11 21:58:12,176.166.239.171,42.219.155.27,105,1
2016-04-11 21:58:13,36.149.244.182,42.219.155.27,58,1
2016-04-11 21:58:14,42.219.155.27,85.236.82.121,71,1
2016-04-11 21:58:15,69.124.9.215,42.219.155.27,74,1
2016-04-11 21:58:16,216.189.89.82,42.219.155.27,110,1
2016-04-11 21:58:17,91.71.126.214,42.219.155.27,115,1
2016-04-11 21:58:18,42.219.155.27,214.41.204.101,37,1
2016-04-11 21:58:19,175.177.229.76,42.219.155.27,84,1
2016-04-11 21:58:20,201.140.190.156,42.219.155.27,72,1
2016-04-11 21:58:21,42.219.155.27,229.48.48.58,51,1
2016-04-11 21:58:22,182.42.183.8,42.219.155.27,65,1
2016-04-11 21:58:23,42.219.155.27,56.153.165.185,65,1
2016-04-11 21:58:24,42.219.155.27,85.236.82.121,142,1
2016-04-11 21:58:25,78.160.191.51,42.219.155.27,99,1
2016-04-11 21:58:26,42.219.155.27,209.135.235.105,40,1
2016-04-11 21:58:27,61.232.245.230,42.219.155.27,61,1
2016-04-11 21:58:28,42.219.155.27,32.125.115.54,29,1
2016-04-11 21:58:29,42.219.155.27,85.236.82.121,271,1
2016-04-11 21:58:30,52.51.199.83,42.219.155.27,133,1
2016-04-11 21:58:31,42.219.155.27,43.164.49.177,106,1
2016-04-11 21:58:32,42.219.155.27,175.177.229.124,53,1
2016-04-11 21:58:33,143.72.8.137,42.219.155.27,84,1
2016-04-11 21:58:34,176.166.239.214,42.219.155.27,37,1
2016-04-11 21:58:35,42.219.155.27,168.40.234.186,61,1
2016-04-11 21:58:36,42.219.155.27,127.204.60.89,52,1
2016-04-11 21:58:37,42.219.155.27,158.128.145.158,65,1
2016-04-11 21:58:38,85.215.155.89,42.219.155.27,103,1
2016-04-11 21:58:39,165.133.210.160,42.219.155.27,85,1
2016-04-11 21:58:40,62.204.33.6,42.219.155.27,73,1
2016-04-11 21:58:41,165.133.210.175,42.219.155.27,43,1
2016-04-11 21:58:42,42.219.155.27,204.97.186.217,58,1
2016-04-11 21:58:43,42.219.155.27,143.72.8.137,40,1
2016-04-11 21:58:44,42.219.155.27,133.27.5.130,29,1
2016-04-11 21:58:45,42.219.155.27,42.66.19.199,82,1
2016-04-11 21:58:46,42.219.155.27,212.32.30.165,118,1
2016-04-11 21:58:47,42.219.155.27,170.139.16.202,36,1
2016-04-11 21:58:48,42.219.155.27,240.15.181.69,124,1
2016-04-11 21:58:49,176.153.175.198,42.219.155.27,54,1
2016-04-11 21:58:50,85.236.82.121,42.219.155.27,77,1
2016-04-11 21:58:51,42.219.155.27,57.165.255.65,94,1
2016-04-11 21:58:52,175.177.229.126,42.219.155.27,51,1
2016-04-11 21:58:53,169.110.171.181,42.219.155.27,47,1
2016-04-11 21:58:54,42.219.155.27,56.221.164.83,32,1
2016-04-11 21:58:55,42.219.155.27,194.233.67.157,121,1
2016-04-11 21:58:56,66.28.242.90,42.219.155.27,56,1
2016-04-11 21:58:57,209.92.117.72,42.219.155.27,59,1
2016-04-11 21:58:58,42.219.155.27,106.150.228.155,86,1
2016-04-11 21:58:59,42.219.155.27,211.55.162.0,84,1
2016-04-11 21:59:00,143.72.4.250,42.219.155.27,49,1
2016-04-11 21:59:01,209.62.235.76,42.219.155.27,76,1
2016-04-11 21:59:02,42.219.155.27,253.139.127.230,37,1
2016-04-11 21:59:03,42.219.155.27,73.5.203.135,68,1
2016-04-11 21:59:04,42.219.155.27,85.236.82.121,41,1
2016-04-11 21:59:05,85.236.82.121,42.219.155.27,51,1
2016-04-11 21:59:06,42.219.155.27,208.64.140.2,89,1
2016-04-11 21:59:07,42.219.155.27,202.24.112.87,98,1
2016-04-11 21:59:08,57.67.1.33,42.219.155.27,54,1
2016-04-11 21:59:09,169.108.220.183,42.219.155.27,53,1
2016-04-11 21:59:10,177.235.191.17,42.219.155.27,52,1
2016-04-11 21:59:11,240.125.98.116,42.219.155.27,33,1
2016-04-11 21:59:12,42.219.155.27,213.39.64.115,65,1
2016-04-11 21:59:13,213.55.165.103,42.219.155.27,79,1
2016-04-11 21:59:14,42.219.155.27,193.40.48.125,102,1
2016-04-11 21:59:15,43.93.207.222,42.219.155.27,60,1
2016-04-11 21:59:16,42.219.155.27,143.72.4.250,91,1
2016-04-11 21:59:17,42.219.155.27,90.252.53.249,58,1
2016-04-11 21:59:18,197.34.196.170,42.219.155.27,73,1
2016-04-11 21:59:19,60.242.232.71,42.219.155.27,82,1
2016-04-11 21:59:20,54.143.54.183,42.219.155.27,34,1
2016-04-11 21:59:21,42.219.155.27,106.150.228.142,49,1
2016-04-11 21:59:22,42.219.155.27,197.35.47.145,70,1
2016-04-11 21:59:23,42.219.155.27,253.138.40.100,84,1
2016-04-11 21:59:24,106.216.239.40,42.219.155.27,58,1
2016-04-11 21:59:25,42.219.155.27,168.40.238.59,106,1
2016-04-11 21:59:26,69.124.9.215,42.219.155.27,87,1
2016-04-11 21:59:27,42.219.155.27,209.92.117.72,55,1
2016-04-11 21:59:28,165.133.210.175,42.219.155.27,78,1
2016-04-11 21:59:29,196.176.228.237,42.219.155.27,52,1
2016-04-11 21:59:30,42.219.155.27,99.176.23.12,38,1
2016-04-11 21:59:31,42.219.155.27,143.72.4.250,76,1
2016-04-11 21:59:32,42.219.155.27,204.97.186.216,90,1
2016-04-11 21:59:33,42.66.91.126,42.219.155.27,79,1
2016-04-11 21:59:34,43.164.45.110,42.219.155.27,40,1
2016-04-11 21:59:35,42.219.155.27,73.5.203.135,106,1
2016-04-11 21:59:36,223.181.137.15,42.219.155.27,69,1
2016-04-11 21:59:37,208.111.89.11,42.219.155.27,46,1
2016-04-11 21:59:38,42.219.155.27,158.128.206.235,117,1
2016-04-11 21:59:39,42.219.155.27,143.72.8.137,65,1
2016-04-11 21:59:40,42.219.155.27,248.18.146.44,53,1
2016-04-11 21:59:41,42.219.155.27,216.42.28.47,66,1
2016-04-11 21:59:42,42.219.155.27,85.236.82.121,55,1
2016-04-11 21:59:43,42.219.155.27,143.72.8.137,81,1
2016-04-11 21:59:44,131.139.82.162,42.219.155.27,107,1
2016-04-11 21:59:45,143.72.8.137,42.219.155.27,91,1
2016-04-11 21:59:46,42.219.155.27,193.40.48.125,181,1
2016-04-11 21:59:47,42.219.155.27,74.184.243.191,87,1
2016-04-11 21:59:48,194.233.94.51,42.219.155.27,33,1
2016-04-11 21:59:49,42.219.155.27,37.64.203.5,91,1
2016-04-11 21:59:50,84.160.157.74,42.219.155.27,60,1
2016-04-11 21:59:51,193.40.57.79,42.219.155.27,75,1
2016-04-11 21:59:52,42.219.155.27,168.40.234.183,85,1
2016-04-11 21:59:53,106.150.228.222,42.219.155.27,66,1
2016-04-11 21:59:54,208.67.80.51,42.219.155.27,130,1
2016-04-11 21:59:55,42.219.155.27,192.22.7.102,63,1
2016-04-11 21:59:56,42.219.155.27,143.72.4.250,125,1
2016-04-11 21:59:57,60.242.232.73,42.219.155.27,81,1
2016-04-11 21:59:58,42.219.155.27,37.71.8.150,50,1
2016-04-11 21:59:59,42.219.155.27,54.143.54.237,66,1
2016-04-11 22:00:00,54.143.54.79,42.219.155.27,88,1
2016-04-11 22:00:01,42.219.155.27,60.242.232.68,51,1
2016-04-11 22:00:02,42.219.155.27,213.39.101.84,31,1
2016-04-11 22:00:03,209.92.117.72,42.219.155.27,34,1
2016-04-11 22:00:04,64.100.60.185,42.219.155.27,55,1
2016-04-11 22:00:05,42.219.155.27,85.236.82.121,27,1
2016-04-11 22:00:06,42.219.155.27,194.233.74.32,86,1
2016-04-11 22:00:07,168.59.31.72,42.219.155.27,116,1
2016-04-11 22:00:08,72.145.30.1,42.219.155.27,79,1
2016-04-11 22:00:09,165.133.210.175,42.219.155.27,133,1
2016-04-11 22:00:10,42.219.155.27,56.217.240.12,75,1
2016-04-11 22:00:11,62.204.33.6,42.219.155.27,53,1
2016-04-11 22:00:12,57.253.244.30,42.219.155.27,62,1
2016-04-11 22:00:13,42.219.155.27,214.40.65.55,38,1
2016-04-11 22:00:14,42.219.155.27,42.66.91.125,67,1
2016-04-11 22:00:15,43.93.207.222,42.219.155.27,83,1
2016-04-11 22:00:16,168.40.234.122,42.219.155.27,113,1
2016-04-11 22:00:17,60.242.232.67,42.219.155.27,73,1
2016-04-11 22:00:18,223.114.19.19,42.219.155.27,106,1
2016-04-11 22:00:19,42.219.155.27,208.111.89.11,51,1
2016-04-11 22:00:20,143.72.4.250,42.219.155.27,115,1
2016-04-11 22:00:21,143.72.8.137,42.219.155.27,42,1
2016-04-11 22:00:22,106.150.228.76,42.219.155.27,77,1
2016-04-11 22:00:23,42.219.155.27,67.98.183.223,144,1
2016-04-11 22:00:24,176.129.103.91,42.219.155.27,49,1
2016-04-11 22:00:25,42.219.155.27,104.183.188.116,109,1
2016-04-11 22:00:26,42.219.155.27,73.5.203.135,73,1
2016-04-11 22:00:27,220.75.102.180,42.219.155.27,190,1
2016-04-11 22:00:28,204.223.250.209,42.219.155.27,83,1
2016-04-11 22:00:29,42.145.255.54,42.219.155.27,59,1
2016-04-11 22:00:30,75.179.204.100,42.219.155.27,48,1
2016-04-11 22:00:31,42.219.155.27,52.51.199.184,59,1
2016-04-11 22:00:32,37.146.25.189,42.219.155.27,44,1
2016-04-11 22:00:33,211.60.12.17,42.219.155.27,103,1
2016-04-11 22:00:34,67.112.53.53,42.219.155.27,42,1
2016-04-11 22:00:35,42.219.155.27,215.71.42.85,77,1
2016-04-11 22:00:36,42.219.155.27,194.233.64.251,65,1
2016-04-11 22:00:37,42.219.155.27,37.235.176.30,121,1
2016-04-11 22:00:38,143.72.4.250,42.219.155.27,49,1
2016-04-11 22:00:39,80.168.105.247,42.219.155.27,50,1
2016-04-11 22:00:40,42.219.155.27,238.19.199.194,74,1
2016-04-11 22:00:41,42.219.155.27,218.147.159.187,129,1
2016-04-11 22:00:42,204.223.191.211,42.219.155.27,79,1
2016-04-11 22:00:43,42.219.155.27,175.177.229.59,104,1
2016-04-11 22:00:44,42.219.155.27,37.71.38.115,88,1
2016-04-11 22:00:45,62.204.108.78,42.219.155.27,54,1
