te,sa,da,byt,teDelta
2016-04-11 23:01:08,76.164.254.0,42.219.153.238,244,1
2016-04-11 23:01:12,42.219.153.238,143.72.8.137,178,4
2016-04-11 23:01:19,60.203.248.74,42.219.153.238,190,7
2016-04-11 23:01:25,106.150.228.155,42.219.153.238,245,6
2016-04-11 23:01:32,42.219.153.238,165.133.210.175,1329,7
2016-04-11 23:01:38,42.219.153.238,210.46.70.116,250,6
2016-04-11 23:01:39,42.219.153.238,57.67.0.81,313,1
2016-04-11 23:01:40,42.219.153.238,43.164.49.188,367,1
2016-04-11 23:01:45,42.219.153.238,165.133.210.175,314,5
2016-04-11 23:01:51,158.128.253.93,42.219.153.238,186,6
2016-04-11 23:01:57,42.219.153.238,244.170.64.89,262,6
2016-04-11 23:01:59,42.219.153.238,73.60.243.179,325,2
2016-04-11 23:02:07,42.219.153.238,240.125.1.149,549,8
2016-04-11 23:02:11,143.72.8.137,42.219.153.238,499,4
2016-04-11 23:02:14,100.12.176.255,42.219.153.238,298,3
2016-04-11 23:02:18,42.219.153.238,91.71.126.197,826,4
2016-04-11 23:02:21,42.219.153.238,85.236.82.121,680,3
2016-04-11 23:02:22,42.219.153.238,217.107.219.52,143,1
2016-04-11 23:02:23,42.219.153.238,194.233.75.163,324,1
2016-04-11 23:02:28,143.72.4.250,42.219.153.238,293,5
2016-04-11 23:02:34,240.125.143.199,42.219.153.238,325,6
2016-04-11 23:02:39,42.219.153.238,143.72.8.137,119,5
2016-04-11 23:02:49,42.219.153.238,106.150.228.155,429,10
2016-04-11 23:02:54,168.40.234.122,42.219.153.238,690,5
2016-04-11 23:02:57,133.23.152.236,42.219.153.238,596,3
2016-04-11 23:03:00,106.150.228.79,42.219.153.238,163,3
2016-04-11 23:03:05,42.219.153.238,73.5.203.135,360,5
2016-04-11 23:03:11,42.219.153.238,143.72.4.250,98,6
2016-04-11 23:03:17,117.208.149.214,42.219.153.238,441,6
2016-04-11 23:03:21,42.219.153.238,193.40.49.126,327,4
2016-04-11 23:03:25,70.202.251.91,42.219.153.238,527,4
2016-04-11 23:03:27,76.164.246.37,42.219.153.238,246,2
2016-04-11 23:03:31,216.38.180.124,42.219.153.238,108,4
2016-04-11 23:03:34,121.106.127.157,42.219.153.238,1076,3
2016-04-11 23:03:39,43.164.49.177,42.219.153.238,459,5
2016-04-11 23:03:45,42.219.153.238,106.150.228.172,526,6
2016-04-11 23:03:46,194.233.67.129,42.219.153.238,631,1
2016-04-11 23:03:48,42.219.153.238,201.167.132.100,121,2
2016-04-11 23:03:50,42.219.153.238,37.71.8.150,196,2
2016-04-11 23:03:58,165.133.210.175,42.219.153.238,234,8
2016-04-11 23:04:05,42.219.153.238,103.36.94.3,281,7
2016-04-11 23:04:09,42.219.153.238,143.72.8.137,398,4
2016-04-11 23:04:13,42.219.153.238,106.152.117.41,402,4
2016-04-11 23:04:16,42.219.153.238,194.233.74.238,991,3
2016-04-11 23:04:22,42.219.153.238,240.48.18.217,253,6
2016-04-11 23:04:27,42.219.153.238,115.28.238.96,337,5
2016-04-11 23:04:32,42.219.153.238,106.150.228.142,991,5
2016-04-11 23:04:35,42.219.153.238,143.72.8.137,321,3
2016-04-11 23:04:36,56.153.165.185,42.219.153.238,356,1
2016-04-11 23:04:38,42.219.153.238,194.233.74.55,210,2
2016-04-11 23:04:42,42.219.153.238,204.97.46.244,541,4
2016-04-11 23:04:47,42.219.153.238,106.150.228.66,700,5
2016-04-11 23:04:54,42.219.153.238,188.31.65.78,751,7
2016-04-11 23:04:58,44.216.22.253,42.219.153.238,603,4
2016-04-11 23:05:02,42.219.153.238,85.236.82.121,231,4
2016-04-11 23:05:07,42.219.153.238,143.72.4.250,523,5
2016-04-11 23:05:08,187.110.192.192,42.219.153.238,210,1
2016-04-11 23:05:11,212.32.30.144,42.219.153.238,171,3
2016-04-11 23:05:16,165.133.210.175,42.219.153.238,246,5
2016-04-11 23:05:23,102.216.44.235,42.219.153.238,148,7
2016-04-11 23:05:28,42.219.153.238,202.35.54.147,241,5
2016-04-11 23:05:34,37.71.8.150,42.219.153.238,475,6
2016-04-11 23:05:38,42.219.153.238,179.221.136.84,850,4
2016-04-11 23:05:41,176.90.176.196,42.219.153.238,150,3
2016-04-11 23:05:45,42.219.153.238,97.175.213.162,711,4
2016-04-11 23:05:50,238.19.199.194,42.219.153.238,385,5
2016-04-11 23:05:51,42.219.153.238,85.236.82.121,587,1
2016-04-11 23:05:59,57.67.0.81,42.219.153.238,264,8
2016-04-11 23:06:00,234.205.249.185,42.219.153.238,423,1
2016-04-11 23:06:03,42.219.153.238,238.28.43.21,483,3
2016-04-11 23:06:06,143.72.8.137,42.219.153.238,240,3
2016-04-11 23:06:11,73.174.154.236,42.219.153.238,826,5
2016-04-11 23:06:12,143.72.8.137,42.219.153.238,274,1
2016-04-11 23:06:15,169.108.198.152,42.219.153.238,360,3
2016-04-11 23:06:21,143.72.4.250,42.219.153.238,186,6
2016-04-11 23:06:24,42.219.153.238,168.40.231.69,699,3
2016-04-11 23:06:33,204.111.64.32,42.219.153.238,488,9
2016-04-11 23:06:39,143.72.4.250,42.219.153.238,399,6
2016-04-11 23:06:43,64.163.44.167,42.219.153.238,625,4
2016-04-11 23:06:49,42.219.153.238,85.236.82.121,223,6
2016-04-11 23:06:55,43.164.49.187,42.219.153.238,388,6
2016-04-11 23:07:01,85.236.82.121,42.219.153.238,123,6
2016-04-11 23:07:04,143.72.8.137,42.219.153.238,495,3
2016-04-11 23:07:10,42.219.153.238,52.51.186.53,476,6
2016-04-11 23:07:11,42.219.153.238,212.32.30.165,497,1
2016-04-11 23:07:12,168.40.238.59,42.219.153.238,790,1
2016-04-11 23:07:15,160.197.194.60,42.219.153.238,454,3
2016-04-11 23:07:21,37.112.249.47,42.219.153.238,780,6
2016-04-11 23:07:24,106.150.228.131,42.219.153.238,209,3
2016-04-11 23:07:29,42.219.153.238,85.236.82.121,703,5
2016-04-11 23:07:33,42.219.153.238,194.233.89.10,144,4
2016-04-11 23:07:37,64.190.147.93,42.219.153.238,230,4
2016-04-11 23:07:41,194.233.67.75,42.219.153.238,930,4
2016-04-11 23:07:42,42.219.153.238,143.72.4.250,580,1
2016-04-11 23:07:46,42.219.153.238,241.144.183.58,568,4
2016-04-11 23:07:47,42.219.153.238,143.72.8.137,238,1
2016-04-11 23:07:50,188.31.65.126,42.219.153.238,279,3
2016-04-11 23:07:51,91.71.126.175,42.219.153.238,411,1
2016-04-11 23:07:53,36.50.44.241,42.219.153.238,559,2
2016-04-11 23:07:58,42.219.153.238,45.202.195.102,371,5
2016-04-11 23:08:03,209.63.177.22,42.219.153.238,579,5
2016-04-11 23:08:04,42.219.153.238,143.72.4.250,977,1
2016-04-11 23:08:07,42.219.153.238,102.216.44.97,320,3
2016-04-11 23:08:09,42.219.153.238,143.72.8.137,784,2
2016-04-11 23:08:14,73.5.203.135,42.219.153.238,579,5
2016-04-11 23:08:16,42.219.153.238,99.176.12.206,219,2
2016-04-11 23:08:22,42.219.153.238,210.46.70.104,546,6
2016-04-11 23:08:28,42.219.153.238,208.108.67.1,636,6
2016-04-11 23:08:32,42.219.153.238,194.233.89.113,1824,4
2016-04-11 23:08:35,42.219.153.238,165.11.241.1,752,3
2016-04-11 23:08:38,42.219.153.238,233.45.20.22,183,3
2016-04-11 23:08:48,42.219.153.238,37.5.228.166,673,10
2016-04-11 23:08:53,131.138.31.23,42.219.153.238,236,5
2016-04-11 23:08:56,131.140.123.84,42.219.153.238,119,3
2016-04-11 23:08:58,42.219.153.238,143.72.8.137,807,2
2016-04-11 23:09:04,43.164.49.185,42.219.153.238,144,6
2016-04-11 23:09:05,42.219.153.238,106.150.228.174,215,1
2016-04-11 23:09:06,102.112.114.82,42.219.153.238,122,1
2016-04-11 23:09:10,42.219.153.238,34.47.246.125,333,4
2016-04-11 23:09:15,73.5.203.135,42.219.153.238,396,5
2016-04-11 23:09:16,219.101.132.104,42.219.153.238,568,1
2016-04-11 23:09:17,42.219.153.238,193.40.48.125,245,1
2016-04-11 23:09:19,42.219.153.238,182.42.182.186,450,2
2016-04-11 23:09:27,76.163.209.61,42.219.153.238,154,8
2016-04-11 23:09:33,69.124.9.215,42.219.153.238,887,6
2016-04-11 23:09:35,42.219.153.238,219.108.161.30,541,2
2016-04-11 23:09:38,42.219.153.238,143.94.68.231,962,3
2016-04-11 23:09:44,61.136.36.132,42.219.153.238,248,6
2016-04-11 23:09:48,223.114.19.19,42.219.153.238,247,4
2016-04-11 23:09:54,143.72.4.250,42.219.153.238,316,6
2016-04-11 23:09:56,106.150.228.148,42.219.153.238,383,2
2016-04-11 23:10:00,42.219.153.238,57.67.1.33,401,4
2016-04-11 23:10:03,143.72.8.137,42.219.153.238,371,3
2016-04-11 23:10:09,42.219.153.238,165.133.210.160,364,6
2016-04-11 23:10:13,61.155.57.10,42.219.153.238,348,4
2016-04-11 23:10:17,194.233.70.167,42.219.153.238,280,4
2016-04-11 23:10:23,194.233.67.148,42.219.153.238,222,6
2016-04-11 23:10:28,42.219.153.238,54.143.54.190,192,5
2016-04-11 23:10:32,42.219.153.238,216.61.90.88,392,4
2016-04-11 23:10:33,62.100.228.238,42.219.153.238,924,1
2016-04-11 23:10:37,194.233.65.54,42.219.153.238,258,4
2016-04-11 23:10:39,193.40.48.125,42.219.153.238,503,2
2016-04-11 23:10:44,42.219.153.238,210.62.139.112,483,5
2016-04-11 23:10:49,42.219.153.238,204.97.186.217,273,5
2016-04-11 23:10:57,221.163.179.64,42.219.153.238,188,8
2016-04-11 23:10:59,131.139.82.162,42.219.153.238,508,2
2016-04-11 23:11:00,91.71.126.218,42.219.153.238,520,1
2016-04-11 23:11:02,69.124.9.215,42.219.153.238,433,2
2016-04-11 23:11:04,42.219.153.238,253.138.42.216,665,2
2016-04-11 23:11:06,196.176.229.244,42.219.153.238,293,2
2016-04-11 23:11:14,37.73.221.121,42.219.153.238,341,8
2016-04-11 23:11:18,42.219.153.238,202.179.143.109,264,4
2016-04-11 23:11:21,42.219.153.238,36.149.244.182,304,3
2016-04-11 23:11:28,213.39.101.84,42.219.153.238,183,7
2016-04-11 23:11:29,42.219.153.238,42.216.104.111,544,1
2016-04-11 23:11:33,42.219.153.238,215.145.122.161,226,4
2016-04-11 23:11:37,91.71.126.215,42.219.153.238,491,4
2016-04-11 23:11:41,143.72.4.250,42.219.153.238,871,4
2016-04-11 23:11:43,194.233.64.183,42.219.153.238,179,2
2016-04-11 23:11:47,42.219.153.238,165.133.210.160,537,4
2016-04-11 23:11:49,106.150.228.155,42.219.153.238,319,2
2016-04-11 23:11:52,216.58.13.63,42.219.153.238,331,3
2016-04-11 23:11:55,56.153.165.185,42.219.153.238,273,3
2016-04-11 23:11:59,42.219.153.238,143.72.4.250,358,4
2016-04-11 23:12:02,42.219.153.238,66.37.109.200,187,3
2016-04-11 23:12:05,42.219.153.238,43.164.49.187,661,3
2016-04-11 23:12:07,91.71.126.152,42.219.153.238,139,2
2016-04-11 23:12:08,42.219.153.238,168.40.227.221,175,1
2016-04-11 23:12:13,42.219.153.238,208.255.38.41,559,5
2016-04-11 23:12:14,42.219.153.238,202.29.5.27,282,1
2016-04-11 23:12:17,204.104.86.136,42.219.153.238,502,3
2016-04-11 23:12:20,42.219.153.238,193.40.57.79,411,3
2016-04-11 23:12:21,76.164.126.35,42.219.153.238,592,1
2016-04-11 23:12:26,42.219.153.238,221.158.42.198,226,5
2016-04-11 23:12:35,194.233.64.53,42.219.153.238,269,9
2016-04-11 23:12:36,42.219.153.238,216.63.235.214,309,1
2016-04-11 23:12:43,42.219.153.238,117.208.149.102,216,7
2016-04-11 23:12:47,42.219.153.238,253.139.127.230,323,4
2016-04-11 23:12:56,42.219.153.238,32.125.110.221,311,9
2016-04-11 23:13:00,42.219.153.238,194.233.67.128,698,4
2016-04-11 23:13:07,42.219.153.238,165.128.32.116,209,7
2016-04-11 23:13:14,42.219.153.238,143.72.4.250,388,7
2016-04-11 23:13:19,66.57.152.119,42.219.153.238,142,5
2016-04-11 23:13:23,67.143.9.91,42.219.153.238,155,4
2016-04-11 23:13:28,85.236.82.121,42.219.153.238,264,5
2016-04-11 23:13:31,169.111.147.234,42.219.153.238,652,3
2016-04-11 23:13:41,42.219.153.238,106.150.228.171,174,10
2016-04-11 23:13:44,188.31.65.84,42.219.153.238,796,3
2016-04-11 23:13:46,42.219.153.238,61.151.55.129,787,2
2016-04-11 23:13:47,42.219.153.238,248.18.146.44,228,1
2016-04-11 23:13:51,42.219.153.238,85.236.82.121,999,4
2016-04-11 23:13:52,57.67.1.33,42.219.153.238,240,1
2016-04-11 23:13:56,42.219.153.238,194.233.70.155,703,4
2016-04-11 23:13:57,42.219.153.238,165.60.39.245,188,1
2016-04-11 23:13:59,42.219.153.238,194.233.74.55,485,2
2016-04-11 23:14:04,42.219.153.238,69.110.248.175,311,5
2016-04-11 23:14:08,69.124.9.215,42.219.153.238,579,4
2016-04-11 23:14:11,194.233.67.142,42.219.153.238,207,3
2016-04-11 23:14:13,111.189.83.107,42.219.153.238,151,2
2016-04-11 23:14:16,158.128.167.82,42.219.153.238,230,3
2016-04-11 23:14:23,42.219.153.238,165.133.210.175,365,7
2016-04-11 23:14:27,42.219.153.238,143.72.4.250,158,4
2016-04-11 23:14:31,76.225.22.227,42.219.153.238,421,4
2016-04-11 23:14:32,42.219.153.238,176.245.198.6,354,1
2016-04-11 23:14:37,42.219.153.238,200.130.14.63,262,5
2016-04-11 23:14:40,42.219.153.238,60.242.232.65,293,3
2016-04-11 23:14:43,36.50.44.241,42.219.153.238,286,3
2016-04-11 23:14:44,42.219.153.238,216.61.12.29,222,1
2016-04-11 23:14:45,42.219.153.238,106.150.228.75,173,1
2016-04-11 23:14:54,42.219.153.238,143.72.8.137,180,9
2016-04-11 23:14:58,37.140.239.86,42.219.153.238,386,4
2016-04-11 23:15:03,42.219.153.238,69.124.9.215,336,5
2016-04-11 23:15:10,42.219.153.238,143.72.8.137,336,7
2016-04-11 23:15:13,42.219.153.238,62.204.14.33,501,3
2016-04-11 23:15:14,106.150.228.25,42.219.153.238,263,1
2016-04-11 23:15:16,42.219.153.238,248.18.146.44,273,2
2016-04-11 23:15:22,57.80.41.77,42.219.153.238,120,6
2016-04-11 23:15:30,42.219.153.238,216.61.95.92,224,8
2016-04-11 23:15:34,45.202.195.102,42.219.153.238,267,4
2016-04-11 23:15:44,42.219.153.238,250.26.56.20,321,10
2016-04-11 23:15:48,143.72.4.250,42.219.153.238,323,4
2016-04-11 23:15:50,42.219.153.238,202.31.112.103,258,2
2016-04-11 23:15:57,42.219.153.238,201.174.253.50,599,7
2016-04-11 23:15:59,42.219.153.238,168.40.238.59,200,2
2016-04-11 23:16:04,42.219.153.238,168.224.181.165,264,5
2016-04-11 23:16:09,42.219.153.238,168.40.231.70,909,5
2016-04-11 23:16:14,209.62.235.76,42.219.153.238,375,5
2016-04-11 23:16:21,42.219.153.238,64.110.181.202,479,7
2016-04-11 23:16:23,223.220.4.57,42.219.153.238,374,2
2016-04-11 23:16:29,42.219.153.238,193.40.57.79,394,6
2016-04-11 23:16:34,42.219.153.238,106.150.228.142,395,5
2016-04-11 23:16:40,242.103.59.11,42.219.153.238,533,6
2016-04-11 23:16:44,42.219.153.238,143.72.8.137,194,4
2016-04-11 23:16:46,188.30.0.195,42.219.153.238,122,2
2016-04-11 23:16:51,36.149.244.182,42.219.153.238,239,5
2016-04-11 23:16:56,42.219.153.238,91.71.126.179,384,5
2016-04-11 23:17:00,42.219.153.238,71.237.11.210,460,4
2016-04-11 23:17:07,143.72.8.137,42.219.153.238,432,7
2016-04-11 23:17:08,42.219.153.238,106.150.228.139,407,1
2016-04-11 23:17:12,42.219.153.238,60.242.232.74,205,4
2016-04-11 23:17:18,51.128.77.9,42.219.153.238,167,6
2016-04-11 23:17:19,42.219.153.238,37.7.62.136,432,1
2016-04-11 23:17:20,169.109.254.150,42.219.153.238,284,1
2016-04-11 23:17:22,42.219.153.238,150.130.85.27,379,2
2016-04-11 23:17:24,106.150.228.142,42.219.153.238,256,2
2016-04-11 23:17:28,42.219.153.238,37.113.255.12,271,4
2016-04-11 23:17:33,255.186.200.146,42.219.153.238,319,5
2016-04-11 23:17:35,143.72.4.250,42.219.153.238,338,2
2016-04-11 23:17:37,42.219.153.238,143.72.4.250,194,2
2016-04-11 23:17:44,42.219.153.238,216.42.96.71,445,7
2016-04-11 23:17:51,202.20.40.127,42.219.153.238,176,7
2016-04-11 23:17:55,56.221.164.83,42.219.153.238,303,4
2016-04-11 23:17:59,61.229.54.222,42.219.153.238,148,4
2016-04-11 23:18:04,69.124.9.215,42.219.153.238,147,5
2016-04-11 23:18:09,106.150.228.146,42.219.153.238,195,5
2016-04-11 23:18:14,208.111.37.242,42.219.153.238,170,5
2016-04-11 23:18:15,37.112.227.41,42.219.153.238,246,1
2016-04-11 23:18:18,204.97.186.217,42.219.153.238,608,3
2016-04-11 23:18:23,54.143.54.79,42.219.153.238,190,5
2016-04-11 23:18:26,80.168.105.247,42.219.153.238,410,3
2016-04-11 23:18:27,42.219.153.238,143.72.8.137,72,1
2016-04-11 23:18:35,34.229.130.24,42.219.153.238,251,8
2016-04-11 23:18:41,42.219.153.238,42.145.31.42,505,6
2016-04-11 23:18:45,42.219.153.238,48.185.204.209,175,4
2016-04-11 23:18:48,175.177.229.89,42.219.153.238,446,3
2016-04-11 23:18:51,212.77.197.33,42.219.153.238,386,3
2016-04-11 23:18:58,54.143.54.81,42.219.153.238,197,7
2016-04-11 23:19:04,182.42.182.132,42.219.153.238,801,6
2016-04-11 23:19:05,42.219.153.238,43.164.49.187,240,1
2016-04-11 23:19:10,240.32.68.73,42.219.153.238,225,5
2016-04-11 23:19:11,36.4.252.150,42.219.153.238,642,1
2016-04-11 23:19:17,165.133.210.175,42.219.153.238,715,6
2016-04-11 23:19:22,188.31.65.39,42.219.153.238,236,5
2016-04-11 23:19:27,42.219.153.238,143.94.68.252,264,5
2016-04-11 23:19:36,143.72.8.137,42.219.153.238,275,9
2016-04-11 23:19:41,208.255.38.41,42.219.153.238,137,5
2016-04-11 23:19:44,52.51.186.53,42.219.153.238,131,3
2016-04-11 23:19:48,42.219.153.238,85.236.82.121,305,4
2016-04-11 23:19:50,175.177.229.119,42.219.153.238,74,2
2016-04-11 23:19:55,56.153.165.185,42.219.153.238,282,5
2016-04-11 23:19:59,42.219.153.238,223.113.146.33,138,4
2016-04-11 23:20:05,106.150.228.66,42.219.153.238,427,6
2016-04-11 23:20:06,194.211.147.130,42.219.153.238,351,1
2016-04-11 23:20:11,42.219.153.238,42.145.31.42,194,5
2016-04-11 23:20:16,42.91.47.83,42.219.153.238,246,5
2016-04-11 23:20:23,42.219.153.238,212.32.31.252,256,7
2016-04-11 23:20:25,42.219.153.238,212.76.238.108,220,2
2016-04-11 23:20:27,208.67.253.137,42.219.153.238,269,2
2016-04-11 23:20:28,60.242.232.65,42.219.153.238,320,1
2016-04-11 23:20:33,204.223.250.211,42.219.153.238,222,5
2016-04-11 23:20:35,42.219.153.238,212.32.30.144,159,2
2016-04-11 23:20:38,42.219.153.238,183.85.122.174,271,3
2016-04-11 23:20:44,75.129.109.97,42.219.153.238,830,6
2016-04-11 23:20:49,209.50.22.98,42.219.153.238,219,5
2016-04-11 23:20:55,234.60.246.138,42.219.153.238,646,6
2016-04-11 23:21:01,36.149.244.182,42.219.153.238,113,6
2016-04-11 23:21:02,42.219.153.238,188.31.65.56,274,1
2016-04-11 23:21:08,42.219.153.238,84.219.15.54,383,6
2016-04-11 23:21:13,42.219.153.238,69.30.89.92,265,5
2016-04-11 23:21:21,106.150.228.175,42.219.153.238,607,8
2016-04-11 23:21:28,85.236.82.121,42.219.153.238,320,7
2016-04-11 23:21:33,221.181.217.3,42.219.153.238,227,5
2016-04-11 23:21:39,42.219.153.238,80.168.105.247,444,6
2016-04-11 23:21:43,42.219.153.238,97.175.213.162,367,4
2016-04-11 23:21:50,87.69.231.133,42.219.153.238,157,7
2016-04-11 23:21:55,197.34.218.54,42.219.153.238,250,5
2016-04-11 23:21:58,42.219.153.238,32.125.110.221,326,3
2016-04-11 23:22:04,42.219.153.238,165.133.210.175,109,6
2016-04-11 23:22:09,204.97.202.156,42.219.153.238,716,5
2016-04-11 23:22:13,179.164.192.145,42.219.153.238,303,4
2016-04-11 23:22:14,201.139.16.190,42.219.153.238,428,1
2016-04-11 23:22:18,85.236.114.58,42.219.153.238,145,4
2016-04-11 23:22:24,176.153.255.26,42.219.153.238,130,6
2016-04-11 23:22:28,85.236.82.121,42.219.153.238,390,4
2016-04-11 23:22:29,196.176.230.155,42.219.153.238,332,1
2016-04-11 23:22:31,42.219.153.238,168.40.234.101,270,2
2016-04-11 23:22:34,42.219.153.238,175.177.229.61,1189,3
2016-04-11 23:22:40,209.50.45.253,42.219.153.238,324,6
2016-04-11 23:22:41,36.69.160.51,42.219.153.238,265,1
2016-04-11 23:22:48,42.219.153.238,240.99.235.52,436,7
2016-04-11 23:22:52,64.240.3.135,42.219.153.238,462,4
2016-04-11 23:23:00,60.242.232.68,42.219.153.238,209,8
2016-04-11 23:23:02,42.219.153.238,143.72.4.250,152,2
2016-04-11 23:23:07,188.31.29.99,42.219.153.238,572,5
2016-04-11 23:23:09,42.219.153.238,158.128.250.206,303,2
2016-04-11 23:23:10,42.219.153.238,199.67.177.174,310,1
2016-04-11 23:23:11,71.173.140.206,42.219.153.238,439,1
2016-04-11 23:23:16,212.112.8.199,42.219.153.238,647,5
2016-04-11 23:23:19,42.219.153.238,143.72.8.137,120,3
2016-04-11 23:23:23,202.29.5.27,42.219.153.238,174,4
2016-04-11 23:23:30,42.219.153.238,69.124.9.215,208,7
2016-04-11 23:23:32,89.107.13.224,42.219.153.238,250,2
2016-04-11 23:23:36,143.72.8.137,42.219.153.238,319,4
2016-04-11 23:23:37,40.137.236.9,42.219.153.238,620,1
2016-04-11 23:23:40,209.62.235.76,42.219.153.238,330,3
2016-04-11 23:23:42,138.218.26.79,42.219.153.238,168,2
2016-04-11 23:23:49,42.219.153.238,223.114.19.19,229,7
2016-04-11 23:23:56,106.150.228.205,42.219.153.238,153,7
2016-04-11 23:23:57,42.219.153.238,246.171.20.184,183,1
2016-04-11 23:24:03,42.219.153.238,127.204.60.89,201,6
2016-04-11 23:24:07,54.143.54.149,42.219.153.238,324,4
2016-04-11 23:24:12,91.71.126.221,42.219.153.238,303,5
2016-04-11 23:24:13,42.219.153.238,69.81.144.249,388,1
2016-04-11 23:24:16,175.177.229.89,42.219.153.238,346,3
2016-04-11 23:24:17,42.219.153.238,63.0.80.227,499,1
2016-04-11 23:24:18,91.71.126.131,42.219.153.238,208,1
2016-04-11 23:24:24,69.124.9.215,42.219.153.238,590,6
2016-04-11 23:24:26,42.219.153.238,85.236.82.121,261,2
2016-04-11 23:24:30,188.31.65.99,42.219.153.238,129,4
2016-04-11 23:24:31,42.219.153.238,165.133.210.175,316,1
2016-04-11 23:24:32,42.219.153.238,188.31.65.78,149,1
2016-04-11 23:24:39,229.228.104.15,42.219.153.238,434,7
2016-04-11 23:24:44,133.225.100.25,42.219.153.238,188,5
2016-04-11 23:24:50,54.143.54.186,42.219.153.238,1231,6
2016-04-11 23:24:52,42.219.153.238,32.64.23.193,341,2
2016-04-11 23:24:59,42.219.153.238,212.32.30.165,362,7
2016-04-11 23:25:03,70.47.131.226,42.219.153.238,168,4
2016-04-11 23:25:06,42.219.153.238,194.233.67.219,213,3
2016-04-11 23:25:07,61.201.254.159,42.219.153.238,603,1
2016-04-11 23:25:09,42.219.153.238,210.95.251.82,406,2
2016-04-11 23:25:14,42.219.153.238,225.126.187.37,268,5
2016-04-11 23:25:16,42.219.153.238,36.76.119.9,1179,2
2016-04-11 23:25:19,131.139.82.162,42.219.153.238,346,3
2016-04-11 23:25:26,42.219.153.238,127.204.60.89,366,7
2016-04-11 23:25:28,188.31.29.99,42.219.153.238,821,2
2016-04-11 23:25:29,42.219.153.238,69.124.9.215,261,1
2016-04-11 23:25:30,91.71.126.198,42.219.153.238,108,1
2016-04-11 23:25:31,143.72.8.137,42.219.153.238,607,1
2016-04-11 23:25:37,42.219.153.238,60.242.232.74,248,6
2016-04-11 23:25:39,121.106.127.157,42.219.153.238,329,2
2016-04-11 23:25:40,185.39.86.142,42.219.153.238,523,1
2016-04-11 23:25:43,213.22.182.128,42.219.153.238,179,3
2016-04-11 23:25:49,204.97.186.82,42.219.153.238,118,6
2016-04-11 23:25:51,165.133.210.175,42.219.153.238,395,2
2016-04-11 23:25:56,42.219.153.238,69.4.199.215,221,5
2016-04-11 23:26:01,143.72.8.137,42.219.153.238,531,5
2016-04-11 23:26:07,42.219.153.238,154.200.18.116,339,6
2016-04-11 23:26:09,131.138.75.151,42.219.153.238,303,2
2016-04-11 23:26:13,208.71.62.127,42.219.153.238,107,4
2016-04-11 23:26:15,42.219.153.238,223.82.76.129,240,2
2016-04-11 23:26:19,211.60.53.91,42.219.153.238,382,4
2016-04-11 23:26:23,42.219.153.238,37.71.8.150,333,4
2016-04-11 23:26:27,42.219.153.238,255.186.200.146,725,4
2016-04-11 23:26:28,143.72.4.250,42.219.153.238,227,1
2016-04-11 23:26:35,42.219.153.238,204.97.95.97,282,7
2016-04-11 23:26:39,42.219.153.238,32.88.152.252,175,4
2016-04-11 23:26:43,42.219.153.238,67.204.145.90,189,4
2016-04-11 23:26:46,57.80.40.237,42.219.153.238,225,3
2016-04-11 23:26:51,182.42.183.229,42.219.153.238,206,5
2016-04-11 23:26:52,42.219.153.238,188.31.65.43,124,1
2016-04-11 23:26:56,208.104.47.229,42.219.153.238,208,4
2016-04-11 23:26:57,182.42.182.132,42.219.153.238,408,1
2016-04-11 23:27:02,44.86.147.130,42.219.153.238,188,5
2016-04-11 23:27:03,76.163.187.177,42.219.153.238,217,1
2016-04-11 23:27:08,42.219.153.238,36.149.244.182,357,5
2016-04-11 23:27:11,56.153.165.185,42.219.153.238,74,3
2016-04-11 23:27:12,42.219.153.238,143.72.4.250,200,1
2016-04-11 23:27:16,42.219.153.238,143.124.191.215,553,4
2016-04-11 23:27:23,168.43.104.70,42.219.153.238,203,7
2016-04-11 23:27:24,42.219.153.238,143.72.8.137,517,1
2016-04-11 23:27:25,50.98.104.8,42.219.153.238,171,1
2016-04-11 23:27:32,42.219.153.238,133.54.238.129,287,7
2016-04-11 23:27:37,42.219.153.238,127.204.60.89,289,5
2016-04-11 23:27:43,175.177.229.126,42.219.153.238,221,6
2016-04-11 23:27:44,85.236.82.121,42.219.153.238,843,1
2016-04-11 23:27:49,176.164.73.172,42.219.153.238,264,5
2016-04-11 23:27:55,51.168.161.146,42.219.153.238,412,6
2016-04-11 23:27:56,72.145.20.23,42.219.153.238,201,1
2016-04-11 23:28:01,42.219.153.238,76.243.90.26,359,5
2016-04-11 23:28:07,204.97.186.217,42.219.153.238,258,6
2016-04-11 23:28:10,42.219.153.238,194.233.74.228,529,3
2016-04-11 23:28:16,104.183.188.116,42.219.153.238,173,6
2016-04-11 23:28:20,42.219.153.238,213.33.139.227,556,4
2016-04-11 23:28:25,42.219.153.238,194.233.74.13,221,5
2016-04-11 23:28:27,143.72.8.137,42.219.153.238,173,2
2016-04-11 23:28:31,66.112.88.193,42.219.153.238,1046,4
2016-04-11 23:28:35,42.219.153.238,61.0.242.67,394,4
2016-04-11 23:28:38,202.35.54.147,42.219.153.238,242,3
2016-04-11 23:28:44,42.219.153.238,69.19.24.124,496,6
2016-04-11 23:28:51,42.219.153.238,150.249.253.138,663,7
2016-04-11 23:28:56,54.143.54.189,42.219.153.238,488,5
2016-04-11 23:29:00,143.72.8.137,42.219.153.238,408,4
2016-04-11 23:29:02,42.219.153.238,158.128.193.80,304,2
