te,sa,da,byt,teDelta
2016-04-11 01:36:23,42.219.153.9,202.30.195.30,4744,1
2016-04-11 01:36:24,69.124.9.215,42.219.153.9,4989,1
2016-04-11 01:36:25,43.164.45.110,42.219.153.9,4658,1
2016-04-11 01:36:26,175.177.229.124,42.219.153.9,5355,1
2016-04-11 01:36:27,60.134.127.77,42.219.153.9,2688,1
2016-04-11 01:36:28,100.4.215.115,42.219.153.9,4916,1
2016-04-11 01:36:29,42.219.153.9,215.157.171.2,7052,1
2016-04-11 01:36:30,143.72.8.137,42.219.153.9,3450,1
2016-04-11 01:36:31,224.36.5.69,42.219.153.9,5788,1
2016-04-11 01:36:32,42.219.153.9,37.4.224.213,3711,1
2016-04-11 01:36:33,42.219.153.9,73.60.244.33,10247,1
2016-04-11 01:36:34,54.143.54.165,42.219.153.9,7423,1
2016-04-11 01:36:35,42.219.153.9,175.177.229.79,4407,1
2016-04-11 01:36:36,208.27.138.38,42.219.153.9,1072,1
2016-04-11 01:36:37,143.72.8.137,42.219.153.9,4391,1
2016-04-11 01:36:38,42.219.153.9,168.225.63.243,3163,1
2016-04-11 01:36:39,42.219.153.9,193.27.173.132,5718,1
2016-04-11 01:36:40,213.38.72.167,42.219.153.9,3367,1
2016-04-11 01:36:41,208.111.37.242,42.219.153.9,4416,1
2016-04-11 01:36:42,175.177.229.123,42.219.153.9,4891,1
2016-04-11 01:36:43,42.219.153.9,194.233.64.42,5519,1
2016-04-11 01:36:44,42.219.153.9,165.133.210.175,7603,1
2016-04-11 01:36:45,42.219.153.9,194.233.67.129,4369,1
2016-04-11 01:36:46,42.219.153.9,223.114.19.19,2860,1
2016-04-11 01:36:47,42.219.153.9,69.124.9.215,2047,1
2016-04-11 01:36:48,42.219.153.9,223.10.208.204,2866,1
2016-04-11 01:36:49,42.219.153.9,143.72.4.250,3564,1
2016-04-11 01:36:50,42.219.153.9,201.167.114.10,3375,1
2016-04-11 01:36:51,42.219.153.9,56.153.165.185,4658,1
2016-04-11 01:36:52,37.7.209.20,42.219.153.9,4738,1
2016-04-11 01:36:53,188.31.65.71,42.219.153.9,4168,1
2016-04-11 01:36:54,42.219.153.9,36.149.244.182,16051,1
2016-04-11 01:36:55,209.114.190.134,42.219.153.9,2815,1
2016-04-11 01:36:56,143.72.4.250,42.219.153.9,3139,1
2016-04-11 01:36:57,85.236.82.121,42.219.153.9,2952,1
2016-04-11 01:36:58,42.219.153.9,192.22.3.155,6991,1
2016-04-11 01:36:59,85.236.82.121,42.219.153.9,6152,1
2016-04-11 01:37:00,229.219.209.92,42.219.153.9,7570,1
2016-04-11 01:37:01,42.219.153.9,69.110.248.175,4903,1
2016-04-11 01:37:02,42.219.153.9,56.201.63.197,11361,1
2016-04-11 01:37:03,42.219.153.9,62.11.154.132,4537,1
2016-04-11 01:37:04,178.125.6.125,42.219.153.9,5003,1
2016-04-11 01:37:05,253.138.42.216,42.219.153.9,8411,1
2016-04-11 01:37:06,143.72.8.137,42.219.153.9,5119,1
2016-04-11 01:37:07,42.219.153.9,77.76.229.48,3651,1
2016-04-11 01:37:08,61.232.255.249,42.219.153.9,6014,1
2016-04-11 01:37:09,42.219.153.9,71.163.139.11,4368,1
2016-04-11 01:37:10,143.72.8.137,42.219.153.9,5047,1
2016-04-11 01:37:11,42.219.153.9,143.72.8.137,8062,1
2016-04-11 01:37:12,72.145.20.121,42.219.153.9,4414,1
2016-04-11 01:37:13,208.71.62.127,42.219.153.9,9414,1
2016-04-11 01:37:14,234.59.251.200,42.219.153.9,6498,1
2016-04-11 01:37:15,42.219.153.9,194.233.64.245,3056,1
2016-04-11 01:37:16,42.219.153.9,85.236.82.121,5472,1
2016-04-11 01:37:17,42.219.153.9,69.124.9.215,4008,1
2016-04-11 01:37:18,60.11.148.225,42.219.153.9,6795,1
2016-04-11 01:37:19,42.219.153.9,133.23.152.236,11396,1
2016-04-11 01:37:20,42.219.153.9,188.31.65.33,7159,1
2016-04-11 01:37:21,42.219.153.9,218.66.166.63,4997,1
2016-04-11 01:37:22,60.242.232.69,42.219.153.9,6994,1
2016-04-11 01:37:23,68.137.135.224,42.219.153.9,3201,1
2016-04-11 01:37:24,42.219.153.9,60.134.199.75,11851,1
2016-04-11 01:37:25,42.219.153.9,212.76.238.108,2181,1
2016-04-11 01:37:26,42.219.153.9,194.233.95.239,4810,1
2016-04-11 01:37:27,42.219.153.9,73.5.203.135,3532,1
2016-04-11 01:37:28,102.216.44.64,42.219.153.9,5988,1
2016-04-11 01:37:29,85.236.82.121,42.219.153.9,3869,1
2016-04-11 01:37:30,42.219.153.9,60.99.14.118,3837,1
2016-04-11 01:37:31,143.72.8.137,42.219.153.9,4009,1
2016-04-11 01:37:32,42.219.153.9,56.153.165.185,7498,1
2016-04-11 01:37:33,143.72.8.137,42.219.153.9,4047,1
2016-04-11 01:37:34,42.219.153.9,67.206.232.12,1955,1
2016-04-11 01:37:35,42.219.153.9,60.242.232.67,5766,1
2016-04-11 01:37:36,42.219.153.9,60.242.232.67,2338,1
2016-04-11 01:37:37,42.219.153.9,216.61.210.252,5966,1
2016-04-11 01:37:38,42.219.153.9,143.72.8.137,4032,1
2016-04-11 01:37:39,91.71.126.142,42.219.153.9,3366,1
2016-04-11 01:37:40,42.219.153.9,182.42.183.8,5049,1
2016-04-11 01:37:41,42.219.153.9,219.109.61.118,2530,1
2016-04-11 01:37:42,42.219.153.9,211.230.191.126,4841,1
2016-04-11 01:37:43,208.43.183.102,42.219.153.9,3663,1
2016-04-11 01:37:44,36.178.208.58,42.219.153.9,6630,1
2016-04-11 01:37:45,42.219.153.9,143.72.8.137,12279,1
2016-04-11 01:37:46,211.32.117.156,42.219.153.9,3584,1
2016-04-11 01:37:47,56.153.165.185,42.219.153.9,4753,1
2016-04-11 01:37:48,214.40.65.55,42.219.153.9,2453,1
2016-04-11 01:37:49,204.97.186.217,42.219.153.9,2566,1
2016-04-11 01:37:50,42.219.153.9,45.202.195.102,2385,1
2016-04-11 01:37:51,65.88.170.9,42.219.153.9,8002,1
2016-04-11 01:37:52,42.219.153.9,168.43.104.70,6708,1
2016-04-11 01:37:53,42.219.153.9,121.106.127.157,3638,1
2016-04-11 01:37:54,42.219.153.9,170.235.218.109,3961,1
2016-04-11 01:37:55,42.219.153.9,194.233.74.245,5460,1
2016-04-11 01:37:56,85.236.82.121,42.219.153.9,4443,1
2016-04-11 01:37:57,42.219.153.9,76.160.148.249,7834,1
2016-04-11 01:37:58,42.219.153.9,143.72.8.137,4121,1
2016-04-11 01:37:59,54.143.54.249,42.219.153.9,3856,1
2016-04-11 01:38:00,86.132.20.126,42.219.153.9,4705,1
2016-04-11 01:38:01,42.219.153.9,143.72.8.137,3211,1
2016-04-11 01:38:02,42.219.153.9,204.97.130.229,6058,1
2016-04-11 01:38:03,56.153.165.185,42.219.153.9,6823,1
2016-04-11 01:38:04,54.143.54.186,42.219.153.9,3191,1
2016-04-11 01:38:05,66.1.171.189,42.219.153.9,3660,1
2016-04-11 01:38:06,194.233.64.251,42.219.153.9,5105,1
2016-04-11 01:38:07,168.40.234.121,42.219.153.9,3479,1
2016-04-11 01:38:08,133.153.243.90,42.219.153.9,12274,1
2016-04-11 01:38:09,42.219.153.9,204.97.186.217,7806,1
2016-04-11 01:38:10,106.150.228.141,42.219.153.9,5353,1
2016-04-11 01:38:11,42.219.153.9,143.72.8.137,5337,1
2016-04-11 01:38:12,42.219.153.9,106.150.228.66,5107,1
2016-04-11 01:38:13,36.149.244.182,42.219.153.9,7660,1
2016-04-11 01:38:14,42.219.153.9,64.145.6.189,2068,1
2016-04-11 01:38:15,66.74.0.29,42.219.153.9,7716,1
2016-04-11 01:38:16,73.60.244.5,42.219.153.9,4958,1
2016-04-11 01:38:17,42.219.153.9,216.48.182.20,9680,1
2016-04-11 01:38:18,42.219.153.9,217.107.222.225,10294,1
2016-04-11 01:38:19,85.236.82.121,42.219.153.9,5526,1
2016-04-11 01:38:20,218.153.241.193,42.219.153.9,4100,1
2016-04-11 01:38:21,42.219.153.9,212.238.236.146,6232,1
2016-04-11 01:38:22,42.219.153.9,168.40.238.59,5116,1
2016-04-11 01:38:23,42.219.153.9,45.202.195.102,5625,1
2016-04-11 01:38:24,42.219.153.9,69.124.9.215,4370,1
2016-04-11 01:38:25,42.219.153.9,50.17.21.230,4801,1
2016-04-11 01:38:26,42.219.153.9,204.97.68.99,2029,1
2016-04-11 01:38:27,54.143.54.173,42.219.153.9,3321,1
2016-04-11 01:38:28,42.219.153.9,192.22.4.219,3918,1
2016-04-11 01:38:29,57.67.0.81,42.219.153.9,3417,1
2016-04-11 01:38:30,42.219.153.9,204.97.46.112,3676,1
2016-04-11 01:38:31,42.219.153.9,211.36.190.104,4905,1
2016-04-11 01:38:32,208.255.38.41,42.219.153.9,2527,1
2016-04-11 01:38:33,42.219.153.9,197.34.218.161,4329,1
2016-04-11 01:38:34,42.219.153.9,194.192.119.37,3597,1
2016-04-11 01:38:35,196.176.228.9,42.219.153.9,5765,1
2016-04-11 01:38:36,46.148.67.118,42.219.153.9,5657,1
2016-04-11 01:38:37,220.21.179.104,42.219.153.9,6104,1
2016-04-11 01:38:38,85.236.82.121,42.219.153.9,5074,1
2016-04-11 01:38:39,208.111.89.11,42.219.153.9,3137,1
2016-04-11 01:38:40,42.219.153.9,67.208.90.75,8037,1
2016-04-11 01:38:41,212.32.30.165,42.219.153.9,4415,1
2016-04-11 01:38:42,36.149.244.182,42.219.153.9,7702,1
2016-04-11 01:38:43,42.219.153.9,91.71.126.215,3689,1
2016-04-11 01:38:44,217.156.57.81,42.219.153.9,4917,1
2016-04-11 01:38:45,197.187.132.22,42.219.153.9,6411,1
2016-04-11 01:38:46,42.219.153.9,79.30.184.218,3206,1
2016-04-11 01:38:47,42.219.153.9,250.135.192.47,2701,1
2016-04-11 01:38:48,42.219.153.9,56.153.165.185,6249,1
2016-04-11 01:38:49,91.71.126.181,42.219.153.9,9527,1
2016-04-11 01:38:50,42.219.153.9,208.91.102.244,1986,1
2016-04-11 01:38:51,75.102.64.138,42.219.153.9,3837,1
2016-04-11 01:38:52,42.219.153.9,213.44.95.11,5759,1
2016-04-11 01:38:53,60.242.232.66,42.219.153.9,5566,1
2016-04-11 01:38:54,211.53.98.55,42.219.153.9,6700,1
2016-04-11 01:38:55,36.149.244.182,42.219.153.9,6148,1
2016-04-11 01:38:56,85.236.82.121,42.219.153.9,4124,1
2016-04-11 01:38:57,85.236.82.121,42.219.153.9,6132,1
2016-04-11 01:38:58,188.31.65.115,42.219.153.9,1799,1
2016-04-11 01:38:59,42.219.153.9,211.54.153.167,9225,1
2016-04-11 01:39:00,209.80.76.67,42.219.153.9,1720,1
2016-04-11 01:39:01,204.97.186.216,42.219.153.9,3698,1
2016-04-11 01:39:02,42.219.153.9,194.233.67.181,5667,1
2016-04-11 01:39:03,150.253.122.103,42.219.153.9,3236,1
2016-04-11 01:39:04,194.233.78.106,42.219.153.9,5089,1
2016-04-11 01:39:05,42.219.153.9,194.233.64.42,2840,1
2016-04-11 01:39:06,208.255.38.41,42.219.153.9,3187,1
2016-04-11 01:39:07,194.233.64.110,42.219.153.9,5216,1
2016-04-11 01:39:08,165.133.210.175,42.219.153.9,6852,1
2016-04-11 01:39:09,212.76.238.224,42.219.153.9,4917,1
2016-04-11 01:39:10,194.233.74.18,42.219.153.9,10092,1
2016-04-11 01:39:11,37.146.25.189,42.219.153.9,3851,1
2016-04-11 01:39:12,42.219.153.9,248.18.146.44,2525,1
2016-04-11 01:39:13,42.219.153.9,169.110.61.143,3116,1
2016-04-11 01:39:14,69.31.239.100,42.219.153.9,8039,1
2016-04-11 01:39:15,42.219.153.9,60.242.232.71,9075,1
2016-04-11 01:39:16,188.31.65.73,42.219.153.9,4467,1
2016-04-11 01:39:17,211.53.99.157,42.219.153.9,2061,1
2016-04-11 01:39:18,165.133.210.175,42.219.153.9,1264,1
2016-04-11 01:39:19,208.255.38.41,42.219.153.9,7068,1
2016-04-11 01:39:20,42.219.153.9,143.72.4.250,6361,1
2016-04-11 01:39:21,42.219.153.9,143.72.8.137,3396,1
2016-04-11 01:39:22,42.219.153.9,63.0.244.146,3038,1
2016-04-11 01:39:23,194.233.67.148,42.219.153.9,8724,1
2016-04-11 01:39:24,42.219.153.9,223.85.76.150,3969,1
2016-04-11 01:39:25,204.97.186.216,42.219.153.9,4554,1
2016-04-11 01:39:26,240.48.18.217,42.219.153.9,6643,1
2016-04-11 01:39:27,42.219.153.9,158.128.157.3,9005,1
2016-04-11 01:39:28,85.215.155.89,42.219.153.9,8713,1
2016-04-11 01:39:29,42.219.153.9,188.31.65.94,4519,1
2016-04-11 01:39:30,143.72.4.250,42.219.153.9,3268,1
2016-04-11 01:39:31,104.52.159.253,42.219.153.9,4653,1
2016-04-11 01:39:32,42.219.153.9,60.242.232.71,4751,1
2016-04-11 01:39:33,196.176.231.205,42.219.153.9,5595,1
2016-04-11 01:39:34,73.241.196.49,42.219.153.9,8429,1
2016-04-11 01:39:35,193.40.49.126,42.219.153.9,8013,1
2016-04-11 01:39:36,42.219.153.9,86.132.20.126,5692,1
2016-04-11 01:39:37,143.72.8.137,42.219.153.9,4036,1
2016-04-11 01:39:38,42.219.153.9,207.206.214.153,4788,1
2016-04-11 01:39:39,194.233.74.238,42.219.153.9,8330,1
2016-04-11 01:39:40,42.219.153.9,23.227.153.224,6869,1
2016-04-11 01:39:41,42.219.153.9,194.233.67.148,11154,1
2016-04-11 01:39:42,33.3.72.122,42.219.153.9,6646,1
2016-04-11 01:39:43,224.168.114.189,42.219.153.9,6846,1
2016-04-11 01:39:44,42.219.153.9,192.22.25.98,5881,1
2016-04-11 01:39:45,42.219.153.9,36.44.243.148,4317,1
2016-04-11 01:39:46,42.219.153.9,64.117.85.183,2758,1
2016-04-11 01:39:47,42.219.153.9,199.95.15.126,6303,1
2016-04-11 01:39:48,99.176.23.12,42.219.153.9,4889,1
2016-04-11 01:39:49,42.219.153.9,96.96.13.149,10050,1
2016-04-11 01:39:50,127.204.60.89,42.219.153.9,5297,1
2016-04-11 01:39:51,42.219.153.9,106.150.228.79,3565,1
2016-04-11 01:39:52,42.219.153.9,208.255.38.41,8827,1
2016-04-11 01:39:53,193.40.56.249,42.219.153.9,3917,1
2016-04-11 01:39:54,60.242.232.66,42.219.153.9,9101,1
2016-04-11 01:39:55,42.219.153.9,36.50.44.241,3997,1
2016-04-11 01:39:56,42.219.153.9,217.63.103.176,2785,1
2016-04-11 01:39:57,194.233.74.39,42.219.153.9,2569,1
2016-04-11 01:39:58,75.179.204.232,42.219.153.9,13086,1
2016-04-11 01:39:59,37.140.244.149,42.219.153.9,3367,1
2016-04-11 01:40:00,43.164.49.177,42.219.153.9,7218,1
2016-04-11 01:40:01,85.236.82.121,42.219.153.9,8481,1
2016-04-11 01:40:02,194.233.67.222,42.219.153.9,4349,1
2016-04-11 01:40:03,208.43.140.228,42.219.153.9,10083,1
2016-04-11 01:40:04,194.233.67.129,42.219.153.9,4695,1
2016-04-11 01:40:05,42.219.153.9,194.192.119.230,2528,1
2016-04-11 01:40:06,196.176.231.229,42.219.153.9,4563,1
2016-04-11 01:40:07,42.219.153.9,69.124.9.215,4550,1
2016-04-11 01:40:08,213.47.47.109,42.219.153.9,3744,1
2016-04-11 01:40:09,211.230.191.126,42.219.153.9,4402,1
2016-04-11 01:40:10,143.72.8.137,42.219.153.9,2793,1
2016-04-11 01:40:11,193.40.57.3,42.219.153.9,3348,1
2016-04-11 01:40:12,201.172.1.74,42.219.153.9,4632,1
2016-04-11 01:40:13,32.125.110.208,42.219.153.9,6572,1
2016-04-11 01:40:14,69.124.9.215,42.219.153.9,9958,1
2016-04-11 01:40:15,121.106.127.157,42.219.153.9,4621,1
2016-04-11 01:40:16,42.219.153.9,199.43.51.228,8074,1
2016-04-11 01:40:17,69.124.9.215,42.219.153.9,7514,1
2016-04-11 01:40:18,169.110.171.181,42.219.153.9,3050,1
2016-04-11 01:40:19,42.219.153.9,143.72.4.250,3248,1
2016-04-11 01:40:20,212.115.145.8,42.219.153.9,6302,1
2016-04-11 01:40:21,42.219.153.9,69.124.9.215,4720,1
2016-04-11 01:40:22,42.219.153.9,43.86.154.230,5571,1
2016-04-11 01:40:23,143.72.4.250,42.219.153.9,2198,1
2016-04-11 01:40:24,42.219.153.9,209.57.204.118,3057,1
2016-04-11 01:40:25,188.31.65.122,42.219.153.9,5396,1
2016-04-11 01:40:26,165.133.210.175,42.219.153.9,3198,1
2016-04-11 01:40:27,106.150.228.222,42.219.153.9,7167,1
2016-04-11 01:40:28,62.100.229.92,42.219.153.9,5337,1
2016-04-11 01:40:29,72.145.23.51,42.219.153.9,1575,1
2016-04-11 01:40:30,209.62.235.76,42.219.153.9,4466,1
2016-04-11 01:40:31,42.219.153.9,193.40.56.249,7205,1
2016-04-11 01:40:32,143.72.8.137,42.219.153.9,4023,1
2016-04-11 01:40:33,204.223.250.211,42.219.153.9,2988,1
2016-04-11 01:40:34,103.36.205.148,42.219.153.9,7947,1
2016-04-11 01:40:35,207.206.200.22,42.219.153.9,5174,1
2016-04-11 01:40:36,201.173.117.72,42.219.153.9,4240,1
2016-04-11 01:40:37,182.42.162.3,42.219.153.9,6404,1
2016-04-11 01:40:38,158.128.155.219,42.219.153.9,6201,1
2016-04-11 01:40:39,42.219.153.9,228.246.60.119,6773,1
2016-04-11 01:40:40,211.170.126.33,42.219.153.9,4063,1
2016-04-11 01:40:41,85.236.82.121,42.219.153.9,4853,1
2016-04-11 01:40:42,42.219.153.9,158.142.136.151,6043,1
2016-04-11 01:40:43,37.140.239.86,42.219.153.9,8059,1
2016-04-11 01:40:44,42.219.153.9,209.48.89.234,4501,1
2016-04-11 01:40:45,36.169.200.42,42.219.153.9,5852,1
2016-04-11 01:40:46,194.194.127.245,42.219.153.9,3218,1
2016-04-11 01:40:47,37.71.8.150,42.219.153.9,2144,1
2016-04-11 01:40:48,42.219.153.9,202.179.143.109,3156,1
2016-04-11 01:40:49,42.219.153.9,131.139.82.162,8232,1
2016-04-11 01:40:50,42.219.153.9,178.125.6.125,7400,1
2016-04-11 01:40:51,175.177.229.89,42.219.153.9,2152,1
2016-04-11 01:40:52,42.219.153.9,194.233.94.128,3862,1
2016-04-11 01:40:53,42.219.153.9,168.40.231.132,6951,1
2016-04-11 01:40:54,194.233.64.208,42.219.153.9,5381,1
2016-04-11 01:40:55,42.219.153.9,70.109.159.84,2075,1
2016-04-11 01:40:56,73.60.0.219,42.219.153.9,5970,1
2016-04-11 01:40:57,42.219.153.9,176.133.160.30,3647,1
2016-04-11 01:40:58,42.219.153.9,208.65.60.136,3822,1
2016-04-11 01:40:59,143.72.8.137,42.219.153.9,4771,1
2016-04-11 01:41:00,60.242.232.68,42.219.153.9,3311,1
2016-04-11 01:41:01,197.187.132.22,42.219.153.9,5093,1
2016-04-11 01:41:02,42.219.153.9,188.31.29.99,3748,1
2016-04-11 01:41:03,42.219.153.9,204.97.186.82,2628,1
2016-04-11 01:41:04,127.204.60.89,42.219.153.9,9979,1
2016-04-11 01:41:05,42.219.153.9,220.72.247.23,4800,1
2016-04-11 01:41:06,56.153.165.185,42.219.153.9,3687,1
2016-04-11 01:41:07,102.112.242.228,42.219.153.9,3454,1
2016-04-11 01:41:08,42.219.153.9,37.71.8.150,6987,1
2016-04-11 01:41:09,193.40.49.126,42.219.153.9,5581,1
2016-04-11 01:41:10,42.145.60.194,42.219.153.9,2204,1
2016-04-11 01:41:11,214.21.235.54,42.219.153.9,3126,1
2016-04-11 01:41:12,56.153.165.185,42.219.153.9,3899,1
2016-04-11 01:41:13,42.219.153.9,169.111.78.170,6847,1
2016-04-11 01:41:14,42.219.153.9,218.153.166.207,6272,1
2016-04-11 01:41:15,42.219.153.9,42.219.159.194,4439,1
2016-04-11 01:41:16,165.133.210.175,42.219.153.9,4487,1
2016-04-11 01:41:17,42.219.153.9,106.150.228.222,4453,1
2016-04-11 01:41:18,165.11.149.193,42.219.153.9,1836,1
2016-04-11 01:41:19,42.219.153.9,208.109.67.138,3866,1
2016-04-11 01:41:20,42.144.57.63,42.219.153.9,5690,1
2016-04-11 01:41:21,42.219.153.9,99.176.12.206,4721,1
2016-04-11 01:41:22,42.219.153.9,253.138.40.100,6405,1
2016-04-11 01:41:23,42.219.153.9,91.71.126.175,4327,1
2016-04-11 01:41:24,43.86.146.113,42.219.153.9,4846,1
2016-04-11 01:41:25,106.150.228.194,42.219.153.9,4633,1
2016-04-11 01:41:26,143.72.8.137,42.219.153.9,2129,1
2016-04-11 01:41:27,42.219.153.9,103.15.47.44,3687,1
2016-04-11 01:41:28,106.150.228.142,42.219.153.9,3497,1
2016-04-11 01:41:29,42.39.128.123,42.219.153.9,5389,1
2016-04-11 01:41:30,143.72.8.137,42.219.153.9,9595,1
2016-04-11 01:41:31,42.219.153.9,194.233.70.167,2495,1
2016-04-11 01:41:32,42.219.153.9,213.93.242.248,3642,1
2016-04-11 01:41:33,42.219.153.9,194.233.77.182,3117,1
2016-04-11 01:41:34,91.71.126.200,42.219.153.9,7862,1
2016-04-11 01:41:35,42.219.153.9,36.50.44.241,8187,1
2016-04-11 01:41:36,42.219.153.9,69.32.160.108,3523,1
2016-04-11 01:41:37,42.219.153.9,143.72.8.137,1502,1
2016-04-11 01:41:38,69.124.9.215,42.219.153.9,4318,1
2016-04-11 01:41:39,54.143.54.99,42.219.153.9,9384,1
2016-04-11 01:41:40,42.219.153.9,204.97.202.142,6692,1
2016-04-11 01:41:41,158.128.249.147,42.219.153.9,1752,1
2016-04-11 01:41:42,143.72.4.250,42.219.153.9,9069,1
2016-04-11 01:41:43,143.72.8.137,42.219.153.9,2241,1
2016-04-11 01:41:44,42.219.153.9,244.167.98.73,3162,1
2016-04-11 01:41:45,42.219.153.9,143.72.8.137,3737,1
2016-04-11 01:41:46,42.219.153.9,197.34.218.54,2692,1
2016-04-11 01:41:47,165.15.97.138,42.219.153.9,2213,1
2016-04-11 01:41:48,42.219.153.9,204.97.186.217,4475,1
2016-04-11 01:41:49,42.219.153.9,57.253.244.30,5384,1
2016-04-11 01:41:50,42.219.153.9,43.93.207.222,4221,1
2016-04-11 01:41:51,85.236.82.121,42.219.153.9,1348,1
2016-04-11 01:41:52,42.219.153.9,106.150.228.142,4979,1
2016-04-11 01:41:53,42.219.153.9,143.72.8.137,8755,1
2016-04-11 01:41:54,42.219.153.9,69.124.9.215,3131,1
2016-04-11 01:41:55,42.219.153.9,243.153.31.1,3474,1
2016-04-11 01:41:56,42.219.153.9,61.189.117.26,2942,1
2016-04-11 01:41:57,85.236.82.121,42.219.153.9,5569,1
2016-04-11 01:41:58,91.71.126.221,42.219.153.9,4034,1
2016-04-11 01:41:59,42.219.153.9,97.175.213.162,8290,1
2016-04-11 01:42:00,42.219.153.9,176.81.172.104,3899,1
2016-04-11 01:42:01,42.219.153.9,54.143.54.173,3028,1
2016-04-11 01:42:02,169.108.223.91,42.219.153.9,6452,1
2016-04-11 01:42:03,42.219.153.9,188.31.65.67,2470,1
2016-04-11 01:42:04,42.219.153.9,197.197.174.170,3007,1
2016-04-11 01:42:05,42.219.153.9,219.109.61.118,4458,1
2016-04-11 01:42:06,71.162.43.73,42.219.153.9,4613,1
2016-04-11 01:42:07,42.219.153.9,212.88.0.237,7743,1
2016-04-11 01:42:08,193.40.49.126,42.219.153.9,8277,1
2016-04-11 01:42:09,42.219.153.9,240.177.2.224,9642,1
2016-04-11 01:42:10,42.219.153.9,243.178.128.154,8117,1
2016-04-11 01:42:11,143.72.8.137,42.219.153.9,3423,1
2016-04-11 01:42:12,42.219.153.9,209.62.235.76,6009,1
2016-04-11 01:42:13,42.219.153.9,158.128.153.75,6512,1
2016-04-11 01:42:14,115.28.249.87,42.219.153.9,1894,1
2016-04-11 01:42:15,77.227.162.223,42.219.153.9,4227,1
2016-04-11 01:42:16,42.219.153.9,36.50.46.169,5083,1
2016-04-11 01:42:17,42.219.153.9,193.40.57.3,3707,1
2016-04-11 01:42:18,42.219.153.9,165.133.210.175,4907,1
2016-04-11 01:42:19,194.102.201.105,42.219.153.9,5708,1
2016-04-11 01:42:20,106.150.228.40,42.219.153.9,1905,1
2016-04-11 01:42:21,42.219.153.9,36.130.54.207,7863,1
2016-04-11 01:42:22,42.219.153.9,216.51.220.146,4072,1
2016-04-11 01:42:23,42.219.153.9,54.143.54.99,2238,1
2016-04-11 01:42:24,42.219.153.9,81.187.208.195,5740,1
2016-04-11 01:42:25,200.17.19.254,42.219.153.9,5662,1
2016-04-11 01:42:26,42.219.153.9,250.135.192.47,6375,1
2016-04-11 01:42:27,75.128.233.64,42.219.153.9,4937,1
2016-04-11 01:42:28,99.176.5.107,42.219.153.9,3521,1
2016-04-11 01:42:29,194.233.67.157,42.219.153.9,1937,1
2016-04-11 01:42:30,42.219.153.9,233.114.44.177,3795,1
2016-04-11 01:42:31,223.81.48.133,42.219.153.9,2464,1
2016-04-11 01:42:32,42.219.153.9,71.187.30.80,4000,1
2016-04-11 01:42:33,42.219.153.9,199.7.218.224,5701,1
2016-04-11 01:42:34,42.219.153.9,185.209.150.168,5127,1
2016-04-11 01:42:35,106.150.228.53,42.219.153.9,2959,1
2016-04-11 01:42:36,42.219.153.9,102.216.44.232,5016,1
2016-04-11 01:42:37,42.219.153.9,240.15.42.149,7180,1
2016-04-11 01:42:38,36.72.145.17,42.219.153.9,2697,1
2016-04-11 01:42:39,33.34.43.86,42.219.153.9,4181,1
2016-04-11 01:42:40,42.219.153.9,92.36.184.2,2613,1
2016-04-11 01:42:41,204.91.46.197,42.219.153.9,4996,1
2016-04-11 01:42:42,193.40.49.126,42.219.153.9,6565,1
2016-04-11 01:42:43,169.108.222.35,42.219.153.9,5806,1
2016-04-11 01:42:44,36.37.176.93,42.219.153.9,3630,1
2016-04-11 01:42:45,212.114.65.225,42.219.153.9,5399,1
2016-04-11 01:42:46,188.31.65.97,42.219.153.9,4997,1
2016-04-11 01:42:47,102.216.44.231,42.219.153.9,11565,1
2016-04-11 01:42:48,42.219.153.9,158.128.222.80,4211,1
2016-04-11 01:42:49,218.66.166.63,42.219.153.9,7852,1
2016-04-11 01:42:50,194.233.64.113,42.219.153.9,3733,1
2016-04-11 01:42:51,194.233.70.180,42.219.153.9,6986,1
2016-04-11 01:42:52,101.103.191.192,42.219.153.9,6013,1
2016-04-11 01:42:53,42.219.153.9,203.200.16.45,1965,1
2016-04-11 01:42:54,36.37.176.93,42.219.153.9,2817,1
2016-04-11 01:42:55,208.70.207.139,42.219.153.9,4414,1
2016-04-11 01:42:56,76.160.73.2,42.219.153.9,4000,1
2016-04-11 01:42:57,197.34.196.202,42.219.153.9,6253,1
2016-04-11 01:42:58,42.219.153.9,202.30.150.112,10682,1
2016-04-11 01:42:59,42.219.153.9,143.72.8.137,7261,1
2016-04-11 01:43:00,54.143.54.183,42.219.153.9,2764,1
2016-04-11 01:43:01,42.219.153.9,165.235.116.228,6982,1
2016-04-11 01:43:02,42.219.153.9,37.199.221.130,4070,1
2016-04-11 01:43:03,52.51.199.126,42.219.153.9,7415,1
2016-04-11 01:43:04,42.219.153.9,36.169.195.18,5646,1
2016-04-11 01:43:05,42.219.153.9,218.41.111.175,5652,1
2016-04-11 01:43:06,42.219.153.9,208.255.38.41,3822,1
2016-04-11 01:43:07,211.51.152.68,42.219.153.9,4233,1
2016-04-11 01:43:08,192.75.130.122,42.219.153.9,4147,1
2016-04-11 01:43:09,211.58.35.13,42.219.153.9,3520,1
2016-04-11 01:43:10,42.219.153.9,127.204.60.89,6430,1
2016-04-11 01:43:11,42.219.153.9,168.40.231.67,4477,1
2016-04-11 01:43:12,202.20.40.127,42.219.153.9,4345,1
2016-04-11 01:43:13,36.149.244.182,42.219.153.9,5628,1
