te,sa,da,byt,teDelta
2016-04-11 06:53:20,71.237.11.214,42.219.152.127,285,7
2016-04-11 06:53:26,188.31.235.216,42.219.152.127,710,6
2016-04-11 06:53:31,42.219.152.127,212.32.30.165,330,5
2016-04-11 06:53:32,42.219.152.127,60.242.232.67,532,1
2016-04-11 06:53:34,202.179.143.109,42.219.152.127,411,2
2016-04-11 06:53:35,168.98.166.241,42.219.152.127,298,1
2016-04-11 06:53:39,248.9.120.184,42.219.152.127,415,4
2016-04-11 06:53:41,198.132.44.182,42.219.152.127,350,2
2016-04-11 06:53:44,42.219.152.127,168.40.231.130,518,3
2016-04-11 06:53:46,42.219.152.127,36.149.244.182,221,2
2016-04-11 06:53:53,56.153.165.185,42.219.152.127,253,7
2016-04-11 06:53:54,42.219.152.127,194.233.70.167,236,1
2016-04-11 06:53:55,182.42.162.139,42.219.152.127,170,1
2016-04-11 06:53:56,127.204.60.89,42.219.152.127,310,1
2016-04-11 06:53:58,42.219.152.127,212.88.0.237,459,2
2016-04-11 06:54:01,36.130.54.207,42.219.152.127,140,3
2016-04-11 06:54:07,158.168.215.3,42.219.152.127,190,6
2016-04-11 06:54:08,42.219.152.127,143.72.4.250,325,1
2016-04-11 06:54:11,42.219.152.127,106.150.228.139,125,3
2016-04-11 06:54:16,42.219.152.127,194.231.191.138,268,5
2016-04-11 06:54:22,143.72.8.137,42.219.152.127,205,6
2016-04-11 06:54:26,209.57.25.61,42.219.152.127,305,4
2016-04-11 06:54:28,42.219.152.127,188.31.65.93,615,2
2016-04-11 06:54:33,168.40.231.166,42.219.152.127,644,5
2016-04-11 06:54:35,42.219.152.127,250.135.192.47,230,2
2016-04-11 06:54:37,72.145.21.202,42.219.152.127,267,2
2016-04-11 06:54:39,42.219.152.127,131.136.213.13,291,2
2016-04-11 06:54:44,42.145.7.187,42.219.152.127,371,5
2016-04-11 06:54:50,207.206.214.153,42.219.152.127,187,6
2016-04-11 06:54:51,42.219.152.127,37.71.8.150,322,1
2016-04-11 06:54:56,193.40.57.79,42.219.152.127,336,5
2016-04-11 06:55:02,202.35.54.147,42.219.152.127,311,6
2016-04-11 06:55:03,42.219.152.127,60.134.55.116,520,1
2016-04-11 06:55:09,209.92.117.72,42.219.152.127,258,6
2016-04-11 06:55:10,42.219.152.127,143.72.8.137,376,1
2016-04-11 06:55:12,166.204.136.178,42.219.152.127,309,2
2016-04-11 06:55:17,91.71.126.177,42.219.152.127,798,5
2016-04-11 06:55:20,42.219.152.127,84.219.0.29,339,3
2016-04-11 06:55:23,204.223.250.211,42.219.152.127,170,3
2016-04-11 06:55:27,42.219.152.127,158.128.146.67,90,4
2016-04-11 06:55:33,223.114.19.19,42.219.152.127,334,6
2016-04-11 06:55:37,143.72.8.137,42.219.152.127,775,4
2016-04-11 06:55:46,42.219.152.127,143.72.8.137,302,9
2016-04-11 06:55:48,199.95.15.126,42.219.152.127,625,2
2016-04-11 06:55:52,69.31.239.81,42.219.152.127,393,4
2016-04-11 06:55:54,54.143.54.186,42.219.152.127,1275,2
2016-04-11 06:56:02,55.5.22.217,42.219.152.127,161,8
2016-04-11 06:56:05,188.31.65.51,42.219.152.127,409,3
2016-04-11 06:56:10,56.153.165.185,42.219.152.127,78,5
2016-04-11 06:56:11,42.219.152.127,56.153.165.185,145,1
2016-04-11 06:56:13,42.219.152.127,165.133.210.175,83,2
2016-04-11 06:56:14,64.242.46.128,42.219.152.127,276,1
2016-04-11 06:56:17,52.168.207.149,42.219.152.127,356,3
2016-04-11 06:56:18,42.219.152.127,194.233.64.251,346,1
2016-04-11 06:56:22,143.72.8.137,42.219.152.127,489,4
2016-04-11 06:56:25,143.72.8.137,42.219.152.127,209,3
2016-04-11 06:56:26,56.153.165.185,42.219.152.127,238,1
2016-04-11 06:56:32,91.71.126.165,42.219.152.127,176,6
2016-04-11 06:56:34,168.112.132.63,42.219.152.127,485,2
2016-04-11 06:56:35,212.112.233.40,42.219.152.127,76,1
2016-04-11 06:56:39,42.219.152.127,106.150.228.76,219,4
2016-04-11 06:56:40,42.219.152.127,143.72.8.137,768,1
2016-04-11 06:56:42,42.219.152.127,215.145.122.160,438,2
2016-04-11 06:56:43,42.219.152.127,202.35.54.147,194,1
2016-04-11 06:56:48,42.219.152.127,175.177.229.89,520,5
2016-04-11 06:56:53,42.219.152.127,248.35.213.231,166,5
2016-04-11 06:56:56,36.169.195.17,42.219.152.127,730,3
2016-04-11 06:57:01,143.72.4.250,42.219.152.127,435,5
2016-04-11 06:57:07,143.72.8.137,42.219.152.127,454,6
2016-04-11 06:57:09,42.219.152.127,223.113.146.33,298,2
2016-04-11 06:57:14,216.35.73.92,42.219.152.127,165,5
2016-04-11 06:57:15,222.238.236.26,42.219.152.127,312,1
2016-04-11 06:57:17,169.110.44.121,42.219.152.127,262,2
2016-04-11 06:57:19,209.21.96.69,42.219.152.127,340,2
2016-04-11 06:57:24,37.97.241.177,42.219.152.127,132,5
2016-04-11 06:57:29,193.27.173.149,42.219.152.127,112,5
2016-04-11 06:57:31,96.96.13.149,42.219.152.127,164,2
2016-04-11 06:57:36,168.39.18.245,42.219.152.127,491,5
2016-04-11 06:57:39,42.219.152.127,194.233.67.168,290,3
2016-04-11 06:57:44,211.44.105.203,42.219.152.127,278,5
2016-04-11 06:57:45,86.132.20.126,42.219.152.127,196,1
2016-04-11 06:57:46,196.176.228.2,42.219.152.127,441,1
2016-04-11 06:57:53,213.46.85.123,42.219.152.127,170,7
2016-04-11 06:57:55,165.151.199.31,42.219.152.127,276,2
2016-04-11 06:57:56,42.219.152.127,182.42.183.220,629,1
2016-04-11 06:57:57,42.219.152.127,36.149.128.7,167,1
2016-04-11 06:58:00,42.219.152.127,165.133.210.160,264,3
2016-04-11 06:58:04,42.219.152.127,69.124.9.215,215,4
2016-04-11 06:58:08,194.233.78.100,42.219.152.127,114,4
2016-04-11 06:58:12,64.243.165.219,42.219.152.127,214,4
2016-04-11 06:58:20,42.219.152.127,36.153.248.248,115,8
2016-04-11 06:58:22,42.219.152.127,54.184.114.196,325,2
2016-04-11 06:58:30,143.72.8.137,42.219.152.127,254,8
2016-04-11 06:58:32,165.133.210.175,42.219.152.127,253,2
2016-04-11 06:58:39,42.219.152.127,246.172.243.74,251,7
2016-04-11 06:58:43,42.219.152.127,143.72.8.137,287,4
2016-04-11 06:58:44,143.72.8.137,42.219.152.127,322,1
2016-04-11 06:58:49,42.219.152.127,62.161.19.98,499,5
2016-04-11 06:58:55,211.44.105.203,42.219.152.127,190,6
2016-04-11 06:58:56,236.125.201.147,42.219.152.127,650,1
2016-04-11 06:58:58,67.65.183.38,42.219.152.127,439,2
2016-04-11 06:59:01,42.219.152.127,73.5.203.135,133,3
2016-04-11 06:59:04,197.34.211.202,42.219.152.127,91,3
2016-04-11 06:59:10,42.219.152.127,96.248.73.93,441,6
2016-04-11 06:59:11,42.219.152.127,127.193.35.47,214,1
2016-04-11 06:59:14,42.219.152.127,204.97.186.147,231,3
2016-04-11 06:59:20,42.219.152.127,246.46.151.90,104,6
2016-04-11 06:59:21,42.219.152.127,213.46.85.123,277,1
2016-04-11 06:59:26,54.143.54.173,42.219.152.127,202,5
2016-04-11 06:59:35,204.91.46.247,42.219.152.127,347,9
2016-04-11 06:59:40,194.233.70.244,42.219.152.127,513,5
2016-04-11 06:59:43,42.219.152.127,79.245.194.197,521,3
2016-04-11 06:59:50,42.219.152.127,143.72.8.137,576,7
2016-04-11 06:59:54,36.153.248.247,42.219.152.127,319,4
2016-04-11 07:00:00,42.219.152.127,194.233.64.251,501,6
2016-04-11 07:00:01,42.219.152.127,165.133.210.175,346,1
2016-04-11 07:00:04,219.109.61.118,42.219.152.127,303,3
2016-04-11 07:00:06,42.219.152.127,201.113.140.168,794,2
2016-04-11 07:00:07,42.219.152.127,68.181.223.46,103,1
2016-04-11 07:00:15,42.219.152.127,209.150.30.122,450,8
2016-04-11 07:00:16,42.219.152.127,36.149.244.182,160,1
2016-04-11 07:00:22,42.219.152.127,165.133.210.175,141,6
2016-04-11 07:00:26,42.219.152.127,216.59.172.11,1147,4
2016-04-11 07:00:28,42.219.152.127,204.97.186.82,312,2
2016-04-11 07:00:33,42.219.152.127,212.32.30.144,201,5
2016-04-11 07:00:39,42.219.152.127,194.233.67.249,344,6
2016-04-11 07:00:41,131.138.118.247,42.219.152.127,388,2
2016-04-11 07:00:48,85.221.54.206,42.219.152.127,241,7
2016-04-11 07:00:52,56.153.165.185,42.219.152.127,472,4
2016-04-11 07:00:56,240.48.18.201,42.219.152.127,218,4
2016-04-11 07:00:58,42.219.152.127,211.50.20.24,655,2
2016-04-11 07:01:01,143.72.8.137,42.219.152.127,703,3
2016-04-11 07:01:06,42.219.152.127,211.34.61.165,167,5
2016-04-11 07:01:10,36.149.244.183,42.219.152.127,334,4
2016-04-11 07:01:11,106.150.228.194,42.219.152.127,510,1
2016-04-11 07:01:13,194.233.67.204,42.219.152.127,475,2
2016-04-11 07:01:16,42.219.152.127,216.38.235.71,343,3
2016-04-11 07:01:24,69.31.239.81,42.219.152.127,219,8
2016-04-11 07:01:25,42.219.152.127,194.233.64.42,96,1
2016-04-11 07:01:28,42.219.152.127,253.214.53.248,238,3
2016-04-11 07:01:33,211.40.119.170,42.219.152.127,348,5
2016-04-11 07:01:36,143.72.4.250,42.219.152.127,346,3
2016-04-11 07:01:37,42.219.152.127,106.150.228.22,285,1
2016-04-11 07:01:38,222.134.7.143,42.219.152.127,330,1
2016-04-11 07:01:42,36.149.38.151,42.219.152.127,208,4
2016-04-11 07:01:47,131.136.136.134,42.219.152.127,433,5
2016-04-11 07:01:53,127.204.60.89,42.219.152.127,112,6
2016-04-11 07:01:55,77.255.223.111,42.219.152.127,121,2
2016-04-11 07:02:00,188.31.65.46,42.219.152.127,333,5
2016-04-11 07:02:04,78.180.95.118,42.219.152.127,208,4
2016-04-11 07:02:06,42.219.152.127,197.34.216.134,694,2
2016-04-11 07:02:08,143.72.8.137,42.219.152.127,221,2
2016-04-11 07:02:09,168.157.198.77,42.219.152.127,209,1
2016-04-11 07:02:15,42.219.152.127,197.34.211.202,286,6
2016-04-11 07:02:17,213.182.184.31,42.219.152.127,270,2
2016-04-11 07:02:20,69.124.9.215,42.219.152.127,296,3
2016-04-11 07:02:22,42.219.152.127,212.32.30.165,382,2
2016-04-11 07:02:24,37.71.8.150,42.219.152.127,194,2
2016-04-11 07:02:28,42.219.152.127,194.233.74.46,478,4
2016-04-11 07:02:32,220.160.126.106,42.219.152.127,207,4
2016-04-11 07:02:37,42.219.152.127,69.124.9.215,195,5
2016-04-11 07:02:38,42.219.152.127,143.72.8.137,606,1
2016-04-11 07:02:39,106.150.228.142,42.219.152.127,178,1
2016-04-11 07:02:46,42.219.152.127,244.167.98.73,220,7
2016-04-11 07:02:52,42.219.152.127,143.72.8.137,204,6
2016-04-11 07:02:55,42.219.152.127,42.145.31.42,476,3
2016-04-11 07:02:59,42.219.152.127,213.46.18.178,316,4
2016-04-11 07:03:01,143.72.8.137,42.219.152.127,415,2
2016-04-11 07:03:08,42.219.152.127,201.177.187.105,219,7
2016-04-11 07:03:13,42.219.152.127,64.190.185.200,359,5
2016-04-11 07:03:21,37.71.8.150,42.219.152.127,310,8
2016-04-11 07:03:25,71.196.37.29,42.219.152.127,232,4
2016-04-11 07:03:26,42.219.152.127,194.233.67.249,422,1
2016-04-11 07:03:34,73.5.203.135,42.219.152.127,375,8
2016-04-11 07:03:41,36.72.145.17,42.219.152.127,415,7
2016-04-11 07:03:48,42.219.152.127,194.233.67.157,406,7
2016-04-11 07:03:53,42.219.152.127,194.233.64.42,196,5
2016-04-11 07:03:58,42.219.152.127,43.93.207.222,617,5
2016-04-11 07:04:00,69.124.9.215,42.219.152.127,378,2
2016-04-11 07:04:07,71.177.244.137,42.219.152.127,453,7
2016-04-11 07:04:08,42.219.152.127,188.31.65.113,558,1
2016-04-11 07:04:09,42.219.152.127,254.204.234.74,307,1
2016-04-11 07:04:10,248.18.146.44,42.219.152.127,99,1
2016-04-11 07:04:13,203.99.189.73,42.219.152.127,234,3
2016-04-11 07:04:15,158.128.211.155,42.219.152.127,456,2
2016-04-11 07:04:23,74.70.81.17,42.219.152.127,186,8
2016-04-11 07:04:28,143.72.8.137,42.219.152.127,287,5
2016-04-11 07:04:30,42.219.152.127,42.152.5.55,659,2
2016-04-11 07:04:39,42.219.152.127,182.45.33.46,611,9
2016-04-11 07:04:40,42.219.152.127,133.153.243.90,618,1
2016-04-11 07:04:42,33.34.43.74,42.219.152.127,570,2
2016-04-11 07:04:44,143.72.8.137,42.219.152.127,209,2
2016-04-11 07:04:50,194.233.94.144,42.219.152.127,1017,6
2016-04-11 07:04:56,165.133.210.175,42.219.152.127,201,6
2016-04-11 07:05:00,99.176.89.49,42.219.152.127,341,4
2016-04-11 07:05:07,242.248.16.93,42.219.152.127,282,7
2016-04-11 07:05:09,158.128.253.108,42.219.152.127,264,2
2016-04-11 07:05:15,42.219.152.127,209.150.30.122,219,6
2016-04-11 07:05:24,42.219.152.127,177.141.130.81,363,9
2016-04-11 07:05:31,42.219.152.127,64.42.176.98,1024,7
2016-04-11 07:05:37,211.60.12.17,42.219.152.127,430,6
2016-04-11 07:05:38,42.219.152.127,69.124.9.215,164,1
2016-04-11 07:05:42,105.2.130.240,42.219.152.127,375,4
2016-04-11 07:05:49,73.5.203.135,42.219.152.127,289,7
2016-04-11 07:05:54,253.138.40.100,42.219.152.127,117,5
2016-04-11 07:05:55,42.219.152.127,69.124.9.215,342,1
2016-04-11 07:05:57,57.90.139.223,42.219.152.127,372,2
2016-04-11 07:05:59,85.236.82.121,42.219.152.127,519,2
2016-04-11 07:06:02,54.143.54.91,42.219.152.127,228,3
2016-04-11 07:06:05,42.219.152.127,240.125.1.149,449,3
2016-04-11 07:06:08,42.219.152.127,168.40.234.106,285,3
2016-04-11 07:06:11,136.123.47.167,42.219.152.127,423,3
2016-04-11 07:06:16,42.219.152.127,168.40.234.105,226,5
2016-04-11 07:06:21,194.233.95.239,42.219.152.127,458,5
2016-04-11 07:06:25,42.219.152.127,127.193.35.56,221,4
2016-04-11 07:06:31,42.219.152.127,64.56.174.77,223,6
2016-04-11 07:06:34,61.189.117.26,42.219.152.127,393,3
2016-04-11 07:06:35,42.219.152.127,240.125.143.199,182,1
2016-04-11 07:06:36,80.168.105.247,42.219.152.127,484,1
2016-04-11 07:06:41,42.219.152.127,182.42.182.132,290,5
2016-04-11 07:06:45,101.103.191.192,42.219.152.127,274,4
2016-04-11 07:06:46,202.179.143.109,42.219.152.127,151,1
2016-04-11 07:06:51,42.219.152.127,168.171.219.22,361,5
2016-04-11 07:06:53,42.219.152.127,64.169.168.27,331,2
2016-04-11 07:06:56,42.219.152.127,197.35.47.145,443,3
2016-04-11 07:07:02,42.219.152.127,85.236.82.121,100,6
2016-04-11 07:07:07,106.150.228.172,42.219.152.127,125,5
2016-04-11 07:07:10,42.219.152.127,213.16.105.97,447,3
2016-04-11 07:07:14,42.219.152.127,250.135.192.65,261,4
2016-04-11 07:07:17,69.124.9.215,42.219.152.127,344,3
2016-04-11 07:07:24,51.10.23.186,42.219.152.127,273,7
2016-04-11 07:07:29,67.206.69.154,42.219.152.127,217,5
2016-04-11 07:07:31,42.219.152.127,143.72.4.250,264,2
2016-04-11 07:07:33,42.219.152.127,194.233.74.129,667,2
2016-04-11 07:07:44,42.219.152.127,136.226.8.209,275,11
2016-04-11 07:07:51,194.233.67.129,42.219.152.127,205,7
2016-04-11 07:07:58,61.155.57.10,42.219.152.127,355,7
2016-04-11 07:08:02,42.219.152.127,194.233.67.129,205,4
2016-04-11 07:08:09,42.219.152.127,43.164.49.177,373,7
2016-04-11 07:08:12,42.219.152.127,207.206.214.153,459,3
2016-04-11 07:08:17,172.13.36.211,42.219.152.127,212,5
2016-04-11 07:08:24,211.49.168.212,42.219.152.127,156,7
2016-04-11 07:08:26,175.177.229.79,42.219.152.127,575,2
2016-04-11 07:08:27,42.219.152.127,85.236.82.121,193,1
2016-04-11 07:08:34,143.72.4.250,42.219.152.127,259,7
2016-04-11 07:08:43,42.219.152.127,56.153.165.185,530,9
2016-04-11 07:08:46,42.219.152.127,169.110.171.181,82,3
2016-04-11 07:08:52,85.232.108.153,42.219.152.127,481,6
2016-04-11 07:08:56,96.96.13.149,42.219.152.127,399,4
2016-04-11 07:09:01,42.219.152.127,85.236.114.219,953,5
2016-04-11 07:09:02,42.219.152.127,45.202.195.102,455,1
2016-04-11 07:09:04,32.88.152.252,42.219.152.127,141,2
2016-04-11 07:09:05,42.219.152.127,143.72.8.137,228,1
2016-04-11 07:09:10,42.219.152.127,126.18.241.86,572,5
2016-04-11 07:09:16,208.111.140.43,42.219.152.127,973,6
2016-04-11 07:09:19,60.242.232.69,42.219.152.127,617,3
2016-04-11 07:09:25,168.40.234.181,42.219.152.127,136,6
2016-04-11 07:09:26,204.97.186.216,42.219.152.127,291,1
2016-04-11 07:09:27,92.1.225.160,42.219.152.127,426,1
2016-04-11 07:09:33,143.72.8.137,42.219.152.127,203,6
2016-04-11 07:09:40,42.219.152.127,67.211.182.35,686,7
2016-04-11 07:09:43,61.152.174.54,42.219.152.127,202,3
2016-04-11 07:09:50,42.219.152.127,133.176.233.142,473,7
2016-04-11 07:09:53,42.219.152.127,208.105.103.203,448,3
2016-04-11 07:09:56,42.219.152.127,36.50.44.241,292,3
2016-04-11 07:09:57,36.149.244.182,42.219.152.127,191,1
2016-04-11 07:10:01,42.219.152.127,106.150.228.79,207,4
2016-04-11 07:10:06,85.236.82.121,42.219.152.127,284,5
2016-04-11 07:10:10,69.124.9.215,42.219.152.127,685,4
2016-04-11 07:10:13,42.219.152.127,204.97.202.158,515,3
2016-04-11 07:10:18,42.219.152.127,248.180.181.64,452,5
2016-04-11 07:10:27,54.143.54.149,42.219.152.127,522,9
2016-04-11 07:10:33,85.236.82.121,42.219.152.127,209,6
2016-04-11 07:10:39,42.219.152.127,106.150.228.59,268,6
2016-04-11 07:10:41,106.150.228.222,42.219.152.127,128,2
2016-04-11 07:10:42,45.202.195.102,42.219.152.127,665,1
2016-04-11 07:10:46,194.233.67.237,42.219.152.127,267,4
2016-04-11 07:10:51,42.219.152.127,74.126.21.98,766,5
2016-04-11 07:10:52,42.219.152.127,168.40.238.59,522,1
2016-04-11 07:10:57,176.166.21.95,42.219.152.127,230,5
2016-04-11 07:11:02,215.233.168.24,42.219.152.127,126,5
2016-04-11 07:11:11,42.219.152.127,127.204.60.89,362,9
2016-04-11 07:11:14,42.219.152.127,229.219.239.216,313,3
2016-04-11 07:11:19,42.219.152.127,143.72.8.137,76,5
2016-04-11 07:11:20,42.219.152.127,175.177.229.89,229,1
2016-04-11 07:11:25,168.40.234.101,42.219.152.127,299,5
2016-04-11 07:11:27,143.72.8.137,42.219.152.127,152,2
2016-04-11 07:11:29,42.219.152.127,70.152.58.4,281,2
2016-04-11 07:11:34,42.219.152.127,168.210.153.222,340,5
2016-04-11 07:11:39,194.233.67.129,42.219.152.127,507,5
2016-04-11 07:11:40,210.62.139.127,42.219.152.127,475,1
2016-04-11 07:11:46,42.219.152.127,158.128.248.244,682,6
2016-04-11 07:11:47,42.219.152.127,36.149.244.182,498,1
2016-04-11 07:11:48,196.176.231.132,42.219.152.127,912,1
2016-04-11 07:11:55,79.242.43.70,42.219.152.127,523,7
2016-04-11 07:11:56,70.95.152.140,42.219.152.127,259,1
2016-04-11 07:11:59,42.219.152.127,194.233.67.157,240,3
2016-04-11 07:12:07,42.219.152.127,208.255.38.41,288,8
2016-04-11 07:12:12,42.219.152.127,131.138.75.151,490,5
2016-04-11 07:12:13,42.219.152.127,124.244.194.173,309,1
2016-04-11 07:12:20,42.219.152.127,143.72.8.137,229,7
2016-04-11 07:12:22,182.42.182.132,42.219.152.127,739,2
2016-04-11 07:12:31,143.72.8.137,42.219.152.127,360,9
2016-04-11 07:12:40,42.219.152.127,178.125.6.125,507,9
2016-04-11 07:12:43,42.219.152.127,37.151.24.172,559,3
2016-04-11 07:12:45,127.204.60.89,42.219.152.127,327,2
2016-04-11 07:12:50,91.71.126.194,42.219.152.127,684,5
2016-04-11 07:12:51,42.219.152.127,223.80.210.137,234,1
2016-04-11 07:12:56,42.219.152.127,127.204.60.89,135,5
2016-04-11 07:13:02,143.72.4.250,42.219.152.127,250,6
2016-04-11 07:13:03,42.219.152.127,248.3.121.236,486,1
2016-04-11 07:13:05,32.125.115.53,42.219.152.127,388,2
2016-04-11 07:13:06,42.219.152.127,194.233.74.189,582,1
2016-04-11 07:13:11,194.233.67.166,42.219.152.127,109,5
2016-04-11 07:13:14,42.219.152.127,131.139.82.162,1282,3
2016-04-11 07:13:19,42.219.152.127,69.124.9.215,292,5
2016-04-11 07:13:23,42.219.152.127,234.119.120.41,552,4
2016-04-11 07:13:25,165.133.210.175,42.219.152.127,267,2
2016-04-11 07:13:29,57.67.1.33,42.219.152.127,762,4
2016-04-11 07:13:34,42.219.152.127,212.114.54.150,376,5
2016-04-11 07:13:38,42.219.152.127,57.253.244.30,325,4
2016-04-11 07:13:45,221.181.217.3,42.219.152.127,287,7
2016-04-11 07:13:49,194.233.67.233,42.219.152.127,277,4
2016-04-11 07:13:55,37.71.38.115,42.219.152.127,150,6
2016-04-11 07:13:59,204.97.194.228,42.219.152.127,189,4
2016-04-11 07:14:02,250.26.57.221,42.219.152.127,1412,3
2016-04-11 07:14:06,240.173.249.49,42.219.152.127,424,4
2016-04-11 07:14:08,42.219.152.127,201.112.57.53,417,2
2016-04-11 07:14:12,56.153.165.185,42.219.152.127,183,4
2016-04-11 07:14:16,193.40.57.3,42.219.152.127,168,4
2016-04-11 07:14:19,42.219.152.127,143.72.4.250,314,3
2016-04-11 07:14:28,42.219.152.127,69.124.9.215,164,9
2016-04-11 07:14:36,42.219.152.127,36.149.244.183,148,8
2016-04-11 07:14:41,42.219.152.127,143.72.8.137,249,5
2016-04-11 07:14:43,168.40.231.129,42.219.152.127,149,2
2016-04-11 07:14:46,42.219.152.127,222.57.213.30,443,3
2016-04-11 07:14:52,202.26.241.80,42.219.152.127,226,6
2016-04-11 07:14:55,42.219.152.127,165.133.210.160,168,3
2016-04-11 07:14:59,42.219.152.127,36.149.244.182,172,4
2016-04-11 07:15:02,42.219.152.127,92.225.32.126,410,3
2016-04-11 07:15:03,208.111.18.187,42.219.152.127,114,1
2016-04-11 07:15:04,42.219.152.127,201.167.42.228,344,1
2016-04-11 07:15:08,42.66.91.126,42.219.152.127,229,4
2016-04-11 07:15:09,42.219.152.127,182.42.183.229,666,1
2016-04-11 07:15:12,50.159.11.221,42.219.152.127,871,3
2016-04-11 07:15:13,106.150.228.155,42.219.152.127,172,1
2016-04-11 07:15:19,42.219.152.127,143.72.8.137,211,6
2016-04-11 07:15:21,204.223.41.243,42.219.152.127,253,2
2016-04-11 07:15:28,194.233.94.135,42.219.152.127,207,7
2016-04-11 07:15:29,204.97.186.216,42.219.152.127,216,1
2016-04-11 07:15:34,42.219.152.127,167.150.151.197,446,5
2016-04-11 07:15:40,42.219.152.127,168.40.231.164,82,6
2016-04-11 07:15:41,143.72.8.137,42.219.152.127,189,1
2016-04-11 07:15:48,143.72.8.137,42.219.152.127,835,7
2016-04-11 07:15:55,85.236.82.121,42.219.152.127,349,7
2016-04-11 07:16:00,60.242.232.71,42.219.152.127,252,5
2016-04-11 07:16:01,36.113.157.190,42.219.152.127,231,1
2016-04-11 07:16:07,54.143.54.203,42.219.152.127,501,6
2016-04-11 07:16:08,42.219.152.127,194.233.74.238,259,1
2016-04-11 07:16:09,223.172.151.177,42.219.152.127,118,1
2016-04-11 07:16:14,42.219.152.127,182.42.183.97,416,5
2016-04-11 07:16:18,92.36.184.2,42.219.152.127,592,4
2016-04-11 07:16:21,42.219.152.127,75.179.204.231,526,3
2016-04-11 07:16:26,42.219.152.127,168.157.198.77,200,5
2016-04-11 07:16:30,42.219.152.127,196.176.230.158,164,4
2016-04-11 07:16:37,74.75.140.65,42.219.152.127,408,7
2016-04-11 07:16:42,42.219.152.127,193.40.48.125,547,5
2016-04-11 07:16:45,42.219.152.127,60.242.232.71,122,3
2016-04-11 07:16:55,42.219.152.127,71.237.11.221,238,10
2016-04-11 07:16:59,42.66.91.249,42.219.152.127,127,4
2016-04-11 07:17:04,42.219.152.127,240.125.16.139,236,5
2016-04-11 07:17:09,42.219.152.127,76.164.188.22,326,5
2016-04-11 07:17:15,103.36.6.65,42.219.152.127,608,6
2016-04-11 07:17:16,42.219.152.127,234.62.183.155,812,1
2016-04-11 07:17:19,42.219.152.127,223.220.38.195,371,3
2016-04-11 07:17:24,42.219.152.127,127.204.60.89,343,5
2016-04-11 07:17:29,42.219.152.127,42.39.162.227,200,5
2016-04-11 07:17:30,42.219.152.127,67.206.69.154,196,1
2016-04-11 07:17:34,42.219.152.127,217.161.4.97,451,4
2016-04-11 07:17:38,42.219.152.127,61.155.20.68,161,4
2016-04-11 07:17:39,42.219.152.127,106.150.228.242,304,1
2016-04-11 07:17:41,36.226.81.151,42.219.152.127,323,2
2016-04-11 07:17:46,165.133.210.175,42.219.152.127,207,5
2016-04-11 07:17:50,194.233.74.96,42.219.152.127,548,4
2016-04-11 07:17:54,102.112.242.228,42.219.152.127,212,4
2016-04-11 07:18:00,71.163.139.11,42.219.152.127,302,6
2016-04-11 07:18:04,176.129.104.101,42.219.152.127,277,4
2016-04-11 07:18:11,42.219.152.127,54.143.54.218,308,7
2016-04-11 07:18:16,42.219.152.127,69.124.9.215,223,5
2016-04-11 07:18:17,42.219.152.127,211.34.77.125,179,1
2016-04-11 07:18:18,143.72.8.137,42.219.152.127,387,1
2016-04-11 07:18:23,42.219.152.127,143.72.8.137,269,5
2016-04-11 07:18:31,240.15.181.69,42.219.152.127,383,8
2016-04-11 07:18:34,69.124.9.215,42.219.152.127,598,3
2016-04-11 07:18:38,42.219.152.127,202.180.177.52,475,4
2016-04-11 07:18:44,194.233.67.128,42.219.152.127,174,6
2016-04-11 07:18:48,219.106.225.8,42.219.152.127,149,4
2016-04-11 07:18:55,42.219.152.127,69.124.9.215,186,7
2016-04-11 07:18:59,43.186.169.97,42.219.152.127,307,4
2016-04-11 07:19:00,56.153.165.185,42.219.152.127,218,1
2016-04-11 07:19:01,60.144.98.50,42.219.152.127,581,1
2016-04-11 07:19:04,42.219.152.127,219.109.101.14,258,3
2016-04-11 07:19:09,209.52.115.98,42.219.152.127,345,5
2016-04-11 07:19:15,217.231.240.54,42.219.152.127,176,6
2016-04-11 07:19:22,42.219.152.127,131.139.82.162,395,7
2016-04-11 07:19:23,106.150.228.229,42.219.152.127,177,1
2016-04-11 07:19:29,32.125.110.208,42.219.152.127,423,6
2016-04-11 07:19:32,91.71.126.159,42.219.152.127,450,3
2016-04-11 07:19:34,165.60.39.245,42.219.152.127,129,2
2016-04-11 07:19:39,42.219.152.127,216.51.254.31,372,5
2016-04-11 07:19:42,42.219.152.127,143.72.8.137,367,3
2016-04-11 07:19:44,42.219.152.127,42.170.8.189,189,2
2016-04-11 07:19:47,91.71.126.134,42.219.152.127,239,3
2016-04-11 07:19:51,42.219.152.127,223.114.19.19,257,4
2016-04-11 07:19:55,196.176.229.221,42.219.152.127,848,4
2016-04-11 07:20:01,102.216.44.234,42.219.152.127,348,6
2016-04-11 07:20:04,211.42.121.254,42.219.152.127,566,3
2016-04-11 07:20:10,42.219.152.127,106.150.228.167,316,6
2016-04-11 07:20:13,50.81.254.191,42.219.152.127,441,3
2016-04-11 07:20:23,42.219.152.127,208.91.102.244,585,10
2016-04-11 07:20:24,89.107.13.224,42.219.152.127,201,1
2016-04-11 07:20:26,42.219.152.127,204.97.142.207,188,2
2016-04-11 07:20:27,42.219.152.127,106.150.228.76,196,1
