te,sa,da,byt,teDelta
2016-04-11 18:10:33,208.255.38.41,42.219.156.227,862,30
2016-04-11 18:10:48,223.82.72.49,42.219.156.227,843,15
2016-04-11 18:11:01,42.219.156.227,97.175.213.162,1110,13
2016-04-11 18:11:10,102.216.44.74,42.219.156.227,571,9
2016-04-11 18:11:23,42.219.156.227,143.72.8.137,634,13
2016-04-11 18:11:26,42.219.156.227,37.71.118.215,1695,3
2016-04-11 18:11:45,85.236.82.19,42.219.156.227,1123,19
2016-04-11 18:12:00,42.219.156.227,91.74.89.126,854,15
2016-04-11 18:12:15,42.219.156.227,127.204.60.89,1696,15
2016-04-11 18:12:33,42.219.156.227,69.124.9.215,395,18
2016-04-11 18:12:52,42.219.156.227,143.72.8.137,2388,19
2016-04-11 18:12:57,175.177.229.89,42.219.156.227,1087,5
2016-04-11 18:13:09,42.219.156.227,102.215.216.76,833,12
2016-04-11 18:13:20,173.11.191.168,42.219.156.227,1218,11
2016-04-11 18:13:46,170.235.218.109,42.219.156.227,562,26
2016-04-11 18:14:15,42.219.156.227,56.153.165.185,713,29
2016-04-11 18:14:23,37.73.221.121,42.219.156.227,1313,8
2016-04-11 18:14:49,182.42.183.8,42.219.156.227,510,26
2016-04-11 18:14:50,42.219.156.227,209.57.89.163,579,1
2016-04-11 18:15:13,42.219.156.227,60.242.232.73,515,23
2016-04-11 18:15:28,143.72.8.137,42.219.156.227,1226,15
2016-04-11 18:15:41,42.219.156.227,54.143.54.149,1032,13
2016-04-11 18:15:49,42.219.156.227,143.72.8.137,889,8
2016-04-11 18:16:17,42.219.156.227,202.27.102.18,1577,28
2016-04-11 18:16:24,79.31.84.8,42.219.156.227,533,7
2016-04-11 18:16:28,211.57.131.152,42.219.156.227,597,4
2016-04-11 18:16:37,165.133.210.175,42.219.156.227,1160,9
2016-04-11 18:17:01,71.149.89.45,42.219.156.227,879,24
2016-04-11 18:17:19,42.219.156.227,143.72.4.250,1429,18
2016-04-11 18:17:34,131.137.125.44,42.219.156.227,1642,15
2016-04-11 18:17:48,158.128.255.56,42.219.156.227,1117,14
2016-04-11 18:18:06,106.150.228.101,42.219.156.227,1023,18
2016-04-11 18:18:16,42.219.156.227,213.22.96.167,600,10
2016-04-11 18:18:31,37.71.8.150,42.219.156.227,692,15
2016-04-11 18:18:35,43.93.207.222,42.219.156.227,398,4
2016-04-11 18:18:54,42.219.156.227,175.177.229.53,791,19
2016-04-11 18:19:03,85.236.82.121,42.219.156.227,603,9
2016-04-11 18:19:04,212.32.30.165,42.219.156.227,390,1
2016-04-11 18:19:29,42.219.156.227,208.71.62.127,865,25
2016-04-11 18:19:47,42.219.156.227,176.102.104.149,1387,18
2016-04-11 18:20:01,188.31.65.79,42.219.156.227,1238,14
2016-04-11 18:20:16,42.219.156.227,143.72.4.250,1063,15
2016-04-11 18:20:31,42.219.156.227,127.204.60.89,1176,15
2016-04-11 18:20:35,67.208.91.182,42.219.156.227,553,4
2016-04-11 18:21:07,42.219.156.227,143.72.8.137,1635,32
2016-04-11 18:21:20,42.219.156.227,44.66.97.217,2366,13
2016-04-11 18:21:33,42.219.156.227,210.67.54.189,1258,13
2016-04-11 18:21:50,42.219.156.227,36.149.143.167,1051,17
2016-04-11 18:22:05,42.219.156.227,73.5.203.135,527,15
2016-04-11 18:22:15,253.139.127.227,42.219.156.227,598,10
2016-04-11 18:22:29,245.124.137.134,42.219.156.227,617,14
2016-04-11 18:22:37,56.153.165.185,42.219.156.227,562,8
2016-04-11 18:22:53,209.50.249.63,42.219.156.227,923,16
2016-04-11 18:23:21,42.219.156.227,165.252.98.25,2617,28
2016-04-11 18:23:25,194.233.64.251,42.219.156.227,717,4
2016-04-11 18:23:51,56.153.165.185,42.219.156.227,888,26
2016-04-11 18:24:16,42.219.156.227,216.156.169.213,1517,25
2016-04-11 18:24:35,42.219.156.227,168.153.14.176,1303,19
2016-04-11 18:24:52,221.177.83.32,42.219.156.227,605,17
2016-04-11 18:25:17,106.150.228.242,42.219.156.227,1271,25
2016-04-11 18:25:45,100.4.215.115,42.219.156.227,938,28
2016-04-11 18:26:09,42.219.156.227,85.236.82.121,602,24
2016-04-11 18:26:15,165.42.237.126,42.219.156.227,1302,6
2016-04-11 18:26:44,42.219.156.227,74.182.169.17,647,29
2016-04-11 18:27:04,42.219.156.227,185.5.245.216,1024,20
2016-04-11 18:27:37,42.219.156.227,56.153.165.185,476,33
2016-04-11 18:27:48,194.233.94.128,42.219.156.227,563,11
2016-04-11 18:27:58,42.219.156.227,60.151.141.53,451,10
2016-04-11 18:28:14,193.27.173.132,42.219.156.227,542,16
2016-04-11 18:28:24,96.96.13.149,42.219.156.227,545,10
2016-04-11 18:28:46,143.72.8.137,42.219.156.227,868,22
2016-04-11 18:29:06,42.219.156.227,143.72.8.137,910,20
2016-04-11 18:29:18,211.63.94.22,42.219.156.227,1776,12
2016-04-11 18:29:42,42.219.156.227,101.103.191.192,701,24
2016-04-11 18:29:55,216.42.28.47,42.219.156.227,485,13
2016-04-11 18:30:19,173.15.155.157,42.219.156.227,833,24
2016-04-11 18:30:21,42.219.156.227,127.204.60.89,1138,2
2016-04-11 18:30:42,32.125.110.208,42.219.156.227,1051,21
2016-04-11 18:31:04,104.52.159.253,42.219.156.227,388,22
2016-04-11 18:31:06,69.124.9.215,42.219.156.227,827,2
2016-04-11 18:31:43,204.97.68.99,42.219.156.227,657,37
2016-04-11 18:31:54,97.175.213.162,42.219.156.227,581,11
2016-04-11 18:32:12,42.219.156.227,213.182.187.233,531,18
2016-04-11 18:32:21,54.143.54.165,42.219.156.227,959,9
2016-04-11 18:32:36,42.219.156.227,143.72.8.137,726,15
2016-04-11 18:32:44,196.231.21.236,42.219.156.227,877,8
2016-04-11 18:33:15,42.219.156.227,143.72.8.137,504,31
2016-04-11 18:33:31,42.219.156.227,36.149.244.182,1918,16
2016-04-11 18:33:52,42.219.156.227,143.72.4.250,812,21
2016-04-11 18:34:01,143.72.8.137,42.219.156.227,654,9
2016-04-11 18:34:11,42.219.156.227,143.72.8.137,915,10
2016-04-11 18:34:33,42.219.156.227,42.145.31.42,581,22
2016-04-11 18:34:55,42.219.156.227,43.3.202.238,972,22
2016-04-11 18:35:08,42.219.156.227,91.71.126.182,848,13
2016-04-11 18:35:22,54.143.54.224,42.219.156.227,576,14
2016-04-11 18:35:42,42.219.156.227,76.164.217.221,464,20
2016-04-11 18:35:56,42.219.156.227,85.236.82.121,1090,14
2016-04-11 18:36:15,42.219.156.227,102.216.44.83,1689,19
2016-04-11 18:36:24,143.72.4.250,42.219.156.227,1697,9
2016-04-11 18:36:48,223.82.250.135,42.219.156.227,607,24
2016-04-11 18:37:03,60.133.101.194,42.219.156.227,1858,15
2016-04-11 18:37:16,42.219.156.227,209.92.117.72,753,13
2016-04-11 18:37:28,223.114.218.99,42.219.156.227,1192,12
2016-04-11 18:37:39,42.219.156.227,106.150.228.224,1407,11
2016-04-11 18:37:49,42.219.156.227,169.108.203.164,722,10
2016-04-11 18:38:11,66.32.196.130,42.219.156.227,319,22
2016-04-11 18:38:21,42.219.156.227,143.72.8.137,626,10
2016-04-11 18:38:47,42.219.156.227,221.181.217.3,756,26
2016-04-11 18:38:53,64.110.181.202,42.219.156.227,591,6
2016-04-11 18:39:02,61.155.147.129,42.219.156.227,1124,9
2016-04-11 18:39:24,42.219.156.227,63.128.8.187,456,22
2016-04-11 18:39:38,194.149.40.98,42.219.156.227,1963,14
2016-04-11 18:39:48,217.231.240.101,42.219.156.227,1079,10
2016-04-11 18:40:19,208.69.221.231,42.219.156.227,2248,31
2016-04-11 18:40:27,143.72.8.137,42.219.156.227,1995,8
2016-04-11 18:40:57,218.131.67.147,42.219.156.227,625,30
2016-04-11 18:41:19,243.60.10.248,42.219.156.227,1412,22
2016-04-11 18:41:24,111.1.85.59,42.219.156.227,858,5
2016-04-11 18:41:43,42.219.156.227,143.72.4.250,1689,19
2016-04-11 18:41:52,42.219.156.227,69.124.9.215,829,9
2016-04-11 18:42:10,69.19.24.124,42.219.156.227,1952,18
2016-04-11 18:42:24,42.219.156.227,158.142.144.128,1222,14
2016-04-11 18:42:37,42.219.156.227,158.128.193.80,1044,13
2016-04-11 18:42:41,194.233.74.70,42.219.156.227,1525,4
2016-04-11 18:42:53,42.219.156.227,106.150.228.222,1117,12
2016-04-11 18:43:06,42.219.156.227,169.111.198.75,716,13
2016-04-11 18:43:31,150.169.169.189,42.219.156.227,743,25
2016-04-11 18:43:40,211.60.12.17,42.219.156.227,2096,9
2016-04-11 18:43:55,42.219.156.227,42.145.31.42,1361,15
2016-04-11 18:43:56,204.97.186.216,42.219.156.227,920,1
2016-04-11 18:44:07,42.219.156.227,85.236.82.121,1067,11
2016-04-11 18:44:26,42.219.156.227,245.81.75.175,547,19
2016-04-11 18:44:45,167.150.151.197,42.219.156.227,859,19
2016-04-11 18:44:52,42.219.156.227,218.56.141.255,1131,7
2016-04-11 18:45:16,42.219.156.227,143.72.8.137,862,24
2016-04-11 18:45:27,188.31.65.59,42.219.156.227,2807,11
2016-04-11 18:45:28,175.177.229.59,42.219.156.227,557,1
2016-04-11 18:45:47,213.249.220.203,42.219.156.227,456,19
2016-04-11 18:46:01,143.72.4.250,42.219.156.227,731,14
2016-04-11 18:46:02,106.150.228.249,42.219.156.227,1340,1
2016-04-11 18:46:10,42.219.156.227,85.236.82.121,817,8
2016-04-11 18:46:29,201.163.131.90,42.219.156.227,520,19
2016-04-11 18:46:50,42.219.156.227,75.18.206.141,1153,21
2016-04-11 18:47:09,60.242.232.66,42.219.156.227,1282,19
2016-04-11 18:47:10,42.219.156.227,143.72.8.137,541,1
2016-04-11 18:47:26,45.202.195.102,42.219.156.227,1128,16
2016-04-11 18:47:37,106.150.228.93,42.219.156.227,1488,11
2016-04-11 18:48:01,185.5.245.53,42.219.156.227,3351,24
2016-04-11 18:48:25,42.219.156.227,36.113.157.190,815,24
2016-04-11 18:48:29,42.219.156.227,175.177.229.126,1678,4
2016-04-11 18:48:53,42.219.156.227,248.18.146.44,542,24
2016-04-11 18:49:10,42.219.156.227,143.72.4.250,1437,17
2016-04-11 18:49:18,208.255.38.41,42.219.156.227,460,8
2016-04-11 18:49:35,42.219.156.227,96.96.13.149,571,17
2016-04-11 18:49:54,193.40.57.79,42.219.156.227,841,19
2016-04-11 18:49:58,42.219.156.227,211.60.12.17,1454,4
2016-04-11 18:50:18,194.233.95.239,42.219.156.227,836,20
2016-04-11 18:50:26,143.72.4.250,42.219.156.227,330,8
2016-04-11 18:50:47,73.5.203.135,42.219.156.227,641,21
2016-04-11 18:50:57,42.219.156.227,218.38.215.145,475,10
2016-04-11 18:51:11,42.219.156.227,143.72.8.137,951,14
2016-04-11 18:51:26,42.219.156.227,143.72.8.137,1384,15
2016-04-11 18:51:47,42.219.156.227,85.236.82.121,676,21
2016-04-11 18:52:10,209.52.186.157,42.219.156.227,1529,23
2016-04-11 18:52:18,42.219.156.227,69.38.239.148,863,8
2016-04-11 18:52:31,42.219.156.227,218.66.161.189,2123,13
2016-04-11 18:52:59,193.40.48.125,42.219.156.227,2299,28
2016-04-11 18:53:08,36.230.102.109,42.219.156.227,1484,9
2016-04-11 18:53:30,219.108.155.24,42.219.156.227,2660,22
2016-04-11 18:53:35,209.203.143.11,42.219.156.227,1592,5
2016-04-11 18:53:46,99.176.89.49,42.219.156.227,668,11
2016-04-11 18:53:49,236.12.31.118,42.219.156.227,790,3
2016-04-11 18:54:11,242.100.154.142,42.219.156.227,1366,22
2016-04-11 18:54:27,188.31.65.82,42.219.156.227,937,16
2016-04-11 18:54:52,42.219.156.227,211.32.156.82,884,25
2016-04-11 18:55:23,127.204.62.250,42.219.156.227,946,31
2016-04-11 18:55:28,194.233.64.113,42.219.156.227,617,5
2016-04-11 18:55:52,204.223.250.211,42.219.156.227,198,24
2016-04-11 18:56:04,74.113.68.246,42.219.156.227,497,12
2016-04-11 18:56:32,42.219.156.227,253.138.40.100,812,28
2016-04-11 18:56:38,165.151.199.31,42.219.156.227,495,6
2016-04-11 18:56:49,143.72.4.250,42.219.156.227,951,11
2016-04-11 18:57:12,193.40.57.79,42.219.156.227,1180,23
2016-04-11 18:57:33,42.219.156.227,208.255.38.41,1781,21
2016-04-11 18:57:49,194.231.171.145,42.219.156.227,1004,16
2016-04-11 18:58:02,42.219.156.227,33.34.38.72,1404,13
2016-04-11 18:58:25,143.72.8.137,42.219.156.227,737,23
2016-04-11 18:58:38,143.72.8.137,42.219.156.227,728,13
2016-04-11 18:58:52,42.219.156.227,216.42.96.71,1112,14
2016-04-11 18:59:07,75.179.204.102,42.219.156.227,834,15
2016-04-11 18:59:09,204.97.186.82,42.219.156.227,393,2
2016-04-11 18:59:20,36.153.139.21,42.219.156.227,453,11
2016-04-11 18:59:31,42.219.156.227,165.133.210.175,2151,11
2016-04-11 18:59:44,42.219.156.227,143.72.8.137,772,13
2016-04-11 18:59:56,143.72.8.137,42.219.156.227,1656,12
2016-04-11 19:00:14,167.150.151.197,42.219.156.227,934,18
2016-04-11 19:00:34,204.97.186.216,42.219.156.227,973,20
2016-04-11 19:00:54,69.124.9.215,42.219.156.227,857,20
2016-04-11 19:01:08,85.236.82.121,42.219.156.227,607,14
2016-04-11 19:01:24,37.112.227.41,42.219.156.227,933,16
2016-04-11 19:01:26,42.219.156.227,71.163.139.11,769,2
2016-04-11 19:01:39,42.219.156.227,178.103.122.136,1310,13
2016-04-11 19:02:03,54.143.183.67,42.219.156.227,958,24
2016-04-11 19:02:15,106.150.228.174,42.219.156.227,1203,12
2016-04-11 19:02:27,202.29.5.27,42.219.156.227,863,12
2016-04-11 19:02:50,208.43.184.193,42.219.156.227,469,23
2016-04-11 19:03:03,143.72.8.137,42.219.156.227,1075,13
2016-04-11 19:03:27,61.232.245.230,42.219.156.227,1180,24
2016-04-11 19:03:48,185.85.1.124,42.219.156.227,1528,21
2016-04-11 19:04:01,106.150.228.142,42.219.156.227,1095,13
2016-04-11 19:04:22,62.18.102.141,42.219.156.227,1028,21
2016-04-11 19:04:50,42.219.156.227,194.233.67.142,1245,28
2016-04-11 19:05:15,143.72.8.137,42.219.156.227,1879,25
2016-04-11 19:05:31,42.219.156.227,60.242.232.65,1085,16
2016-04-11 19:05:46,176.164.73.174,42.219.156.227,627,15
2016-04-11 19:06:00,169.108.218.104,42.219.156.227,1176,14
2016-04-11 19:06:16,42.219.156.227,85.236.82.121,1018,16
2016-04-11 19:06:41,106.150.228.242,42.219.156.227,550,25
2016-04-11 19:07:05,176.81.172.104,42.219.156.227,1203,24
2016-04-11 19:07:06,42.219.156.227,60.242.232.65,644,1
2016-04-11 19:07:25,42.219.156.227,216.40.145.140,495,19
2016-04-11 19:07:42,42.219.156.227,67.116.103.121,767,17
2016-04-11 19:07:55,42.219.156.227,158.128.253.108,1132,13
2016-04-11 19:08:07,42.219.156.227,194.233.67.90,524,12
2016-04-11 19:08:21,56.208.168.104,42.219.156.227,897,14
2016-04-11 19:08:29,240.15.181.69,42.219.156.227,2466,8
2016-04-11 19:08:39,42.219.156.227,131.139.82.162,1317,10
2016-04-11 19:09:00,170.235.218.109,42.219.156.227,1197,21
2016-04-11 19:09:12,69.124.9.215,42.219.156.227,503,12
2016-04-11 19:09:34,42.219.156.227,37.199.221.130,411,22
2016-04-11 19:09:48,42.219.156.227,51.168.154.33,689,14
2016-04-11 19:10:05,168.195.138.252,42.219.156.227,1166,17
2016-04-11 19:10:26,42.219.156.227,69.124.9.215,1071,21
2016-04-11 19:10:32,196.176.231.5,42.219.156.227,2196,6
2016-04-11 19:10:39,42.219.156.227,211.53.253.89,1104,7
2016-04-11 19:10:58,218.12.179.68,42.219.156.227,859,19
2016-04-11 19:11:17,42.219.156.227,219.101.132.104,1002,19
2016-04-11 19:11:46,138.213.168.181,42.219.156.227,837,29
2016-04-11 19:12:01,42.219.156.227,75.179.204.233,1111,15
2016-04-11 19:12:17,42.219.156.227,204.223.250.211,725,16
2016-04-11 19:12:38,175.177.229.79,42.219.156.227,500,21
2016-04-11 19:12:50,133.85.247.145,42.219.156.227,1266,12
2016-04-11 19:13:08,143.72.4.250,42.219.156.227,1560,18
2016-04-11 19:13:22,133.91.194.113,42.219.156.227,484,14
2016-04-11 19:13:44,42.219.156.227,194.233.67.113,1976,22
2016-04-11 19:14:06,42.219.156.227,37.71.38.115,1043,22
2016-04-11 19:14:30,188.31.65.117,42.219.156.227,1145,24
2016-04-11 19:14:51,170.141.137.88,42.219.156.227,1142,21
2016-04-11 19:15:17,42.219.156.227,212.116.103.43,773,26
2016-04-11 19:15:34,60.242.232.73,42.219.156.227,831,17
2016-04-11 19:15:48,42.219.156.227,143.72.8.137,1127,14
2016-04-11 19:15:55,178.125.6.125,42.219.156.227,1185,7
2016-04-11 19:16:01,78.75.106.1,42.219.156.227,988,6
2016-04-11 19:16:12,42.219.156.227,105.2.130.240,896,11
2016-04-11 19:16:20,42.219.156.227,60.242.232.73,298,8
2016-04-11 19:16:35,42.219.156.227,69.124.9.215,1470,15
2016-04-11 19:16:47,57.90.139.223,42.219.156.227,1032,12
2016-04-11 19:16:55,42.219.156.227,69.31.239.81,817,8
2016-04-11 19:17:15,42.219.156.227,212.32.31.252,1516,20
2016-04-11 19:17:35,42.219.156.227,204.97.202.156,1076,20
2016-04-11 19:17:43,169.110.171.181,42.219.156.227,387,8
2016-04-11 19:18:03,210.97.157.249,42.219.156.227,977,20
2016-04-11 19:18:34,42.219.156.227,66.38.229.51,1239,31
2016-04-11 19:18:38,175.177.229.89,42.219.156.227,2170,4
2016-04-11 19:19:09,54.143.54.165,42.219.156.227,871,31
2016-04-11 19:19:19,67.208.148.200,42.219.156.227,644,10
2016-04-11 19:19:39,42.219.156.227,106.150.228.167,577,20
2016-04-11 19:20:05,54.143.54.119,42.219.156.227,1690,26
2016-04-11 19:20:06,143.72.8.137,42.219.156.227,963,1
2016-04-11 19:20:33,74.75.140.65,42.219.156.227,1333,27
2016-04-11 19:20:54,42.219.156.227,158.128.253.223,1716,21
2016-04-11 19:21:10,220.169.102.207,42.219.156.227,1190,16
2016-04-11 19:21:21,56.188.231.180,42.219.156.227,1326,11
2016-04-11 19:21:41,42.219.156.227,216.59.172.11,1333,20
2016-04-11 19:22:05,106.150.228.196,42.219.156.227,992,24
2016-04-11 19:22:19,124.67.215.79,42.219.156.227,1332,14
2016-04-11 19:22:35,42.219.156.227,208.70.218.79,1550,16
2016-04-11 19:23:01,42.219.156.227,204.97.186.82,1370,26
2016-04-11 19:23:05,42.219.156.227,45.202.195.102,2749,4
2016-04-11 19:23:33,193.40.57.79,42.219.156.227,1581,28
2016-04-11 19:23:53,42.219.156.227,131.139.82.162,1874,20
2016-04-11 19:24:04,42.219.156.227,194.233.70.244,2009,11
2016-04-11 19:24:08,133.7.21.9,42.219.156.227,862,4
2016-04-11 19:24:15,248.49.130.158,42.219.156.227,1454,7
2016-04-11 19:24:32,60.242.232.69,42.219.156.227,1627,17
2016-04-11 19:24:33,89.107.250.95,42.219.156.227,675,1
2016-04-11 19:24:37,196.176.231.167,42.219.156.227,939,4
2016-04-11 19:24:56,42.219.156.227,113.201.36.88,1254,19
2016-04-11 19:25:05,60.87.98.189,42.219.156.227,385,9
2016-04-11 19:25:16,131.138.179.47,42.219.156.227,477,11
2016-04-11 19:25:20,248.3.121.236,42.219.156.227,1170,4
2016-04-11 19:25:24,106.150.228.222,42.219.156.227,1264,4
2016-04-11 19:25:43,42.219.156.227,91.71.126.149,1457,19
2016-04-11 19:26:05,42.219.156.227,51.140.218.38,1076,22
2016-04-11 19:26:18,143.72.4.250,42.219.156.227,792,13
2016-04-11 19:26:40,42.219.156.227,194.233.67.207,466,22
2016-04-11 19:27:08,48.182.78.171,42.219.156.227,607,28
2016-04-11 19:27:28,42.219.156.227,165.133.210.175,657,20
2016-04-11 19:27:40,85.236.82.121,42.219.156.227,2367,12
2016-04-11 19:27:51,143.72.4.250,42.219.156.227,673,11
2016-04-11 19:28:04,42.219.156.227,240.250.122.114,920,13
2016-04-11 19:28:22,42.219.156.227,168.40.231.132,745,18
2016-04-11 19:28:50,93.101.228.108,42.219.156.227,329,28
2016-04-11 19:29:02,42.219.156.227,71.185.97.179,1259,12
2016-04-11 19:29:07,106.150.228.194,42.219.156.227,813,5
2016-04-11 19:29:36,42.219.156.227,212.32.31.252,508,29
2016-04-11 19:29:53,175.177.229.58,42.219.156.227,1582,17
2016-04-11 19:30:15,143.72.4.250,42.219.156.227,1781,22
2016-04-11 19:30:21,42.219.156.227,100.8.137.197,637,6
2016-04-11 19:30:25,167.150.151.197,42.219.156.227,714,4
2016-04-11 19:30:39,36.50.44.241,42.219.156.227,1050,14
2016-04-11 19:30:54,42.219.156.227,143.72.8.137,1375,15
2016-04-11 19:31:13,61.38.253.253,42.219.156.227,1402,19
2016-04-11 19:31:18,42.219.156.227,209.92.117.72,320,5
2016-04-11 19:31:21,42.219.156.227,204.97.186.82,788,3
2016-04-11 19:31:39,240.111.145.48,42.219.156.227,2083,18
2016-04-11 19:31:45,42.219.156.227,220.21.179.92,890,6
2016-04-11 19:31:54,42.219.156.227,143.72.4.250,1404,9
2016-04-11 19:32:05,42.219.156.227,131.139.82.162,1105,11
2016-04-11 19:32:22,196.176.228.2,42.219.156.227,1877,17
2016-04-11 19:32:40,106.150.228.142,42.219.156.227,1209,18
2016-04-11 19:32:53,143.72.4.250,42.219.156.227,650,13
2016-04-11 19:33:04,223.131.238.29,42.219.156.227,514,11
2016-04-11 19:33:16,176.116.194.129,42.219.156.227,1287,12
2016-04-11 19:33:36,213.22.182.128,42.219.156.227,459,20
2016-04-11 19:33:57,42.219.156.227,168.40.234.10,982,21
2016-04-11 19:34:23,124.125.151.66,42.219.156.227,998,26
2016-04-11 19:34:42,42.219.156.227,194.233.64.217,479,19
2016-04-11 19:35:01,208.255.38.41,42.219.156.227,614,19
2016-04-11 19:35:26,85.236.82.121,42.219.156.227,1054,25
2016-04-11 19:35:41,211.32.156.82,42.219.156.227,641,15
2016-04-11 19:35:58,197.187.132.22,42.219.156.227,605,17
2016-04-11 19:36:12,89.211.66.96,42.219.156.227,2049,14
2016-04-11 19:36:23,42.219.156.227,208.104.170.155,2282,11
2016-04-11 19:36:40,42.219.156.227,197.167.105.80,349,17
2016-04-11 19:36:51,143.72.8.137,42.219.156.227,390,11
2016-04-11 19:36:54,35.51.223.74,42.219.156.227,2776,3
2016-04-11 19:37:06,91.71.126.181,42.219.156.227,1273,12
2016-04-11 19:37:23,42.219.156.227,106.150.228.200,983,17
2016-04-11 19:37:34,70.254.191.232,42.219.156.227,973,11
2016-04-11 19:37:49,42.219.156.227,36.149.244.182,837,15
2016-04-11 19:38:09,42.219.156.227,85.236.82.121,987,20
2016-04-11 19:38:43,170.235.218.109,42.219.156.227,481,34
2016-04-11 19:39:04,194.233.78.117,42.219.156.227,531,21
2016-04-11 19:39:19,42.219.156.227,188.31.65.109,987,15
2016-04-11 19:39:27,158.128.250.101,42.219.156.227,252,8
2016-04-11 19:39:39,42.219.156.227,211.51.152.68,1380,12
2016-04-11 19:39:54,64.9.11.216,42.219.156.227,590,15
2016-04-11 19:40:05,42.219.156.227,67.136.170.185,846,11
2016-04-11 19:40:20,208.67.253.137,42.219.156.227,787,15
2016-04-11 19:40:42,143.72.8.137,42.219.156.227,1161,22
2016-04-11 19:41:02,80.168.105.247,42.219.156.227,1017,20
2016-04-11 19:41:19,42.219.156.227,92.225.30.71,1276,17
2016-04-11 19:41:46,208.66.106.74,42.219.156.227,454,27
2016-04-11 19:41:57,42.219.156.227,73.5.203.135,793,11
2016-04-11 19:42:05,69.124.9.215,42.219.156.227,1739,8
2016-04-11 19:42:22,42.219.156.227,168.210.210.71,894,17
2016-04-11 19:42:50,85.236.82.121,42.219.156.227,544,28
2016-04-11 19:43:10,42.219.156.227,168.59.127.120,901,20
2016-04-11 19:43:21,62.11.154.132,42.219.156.227,1852,11
2016-04-11 19:43:36,37.71.38.115,42.219.156.227,886,15
2016-04-11 19:43:47,42.219.156.227,45.230.67.192,755,11
2016-04-11 19:44:07,143.72.4.250,42.219.156.227,1013,20
2016-04-11 19:44:17,76.160.73.2,42.219.156.227,1908,10
2016-04-11 19:44:29,106.150.228.53,42.219.156.227,1744,12
2016-04-11 19:44:43,42.219.156.227,60.242.232.71,477,14
2016-04-11 19:45:14,196.176.231.132,42.219.156.227,1516,31
2016-04-11 19:45:28,42.219.156.227,143.72.4.250,504,14
2016-04-11 19:45:42,43.93.207.222,42.219.156.227,793,14
2016-04-11 19:45:59,232.161.38.68,42.219.156.227,2586,17
2016-04-11 19:46:15,42.219.156.227,222.28.252.203,840,16
2016-04-11 19:46:46,74.75.140.65,42.219.156.227,362,31
2016-04-11 19:47:05,208.111.89.11,42.219.156.227,629,19
2016-04-11 19:47:20,54.143.54.228,42.219.156.227,1477,15
2016-04-11 19:47:33,188.31.65.106,42.219.156.227,995,13
2016-04-11 19:47:54,143.72.4.250,42.219.156.227,1055,21
2016-04-11 19:48:09,42.219.156.227,72.182.150.66,316,15
2016-04-11 19:48:18,42.219.156.227,36.149.244.182,488,9
2016-04-11 19:48:41,50.230.251.127,42.219.156.227,1093,23
2016-04-11 19:48:54,188.31.65.80,42.219.156.227,398,13
2016-04-11 19:49:13,67.65.199.173,42.219.156.227,1432,19
2016-04-11 19:49:30,42.219.156.227,54.143.54.228,1050,17
2016-04-11 19:49:40,76.246.242.27,42.219.156.227,755,10
2016-04-11 19:49:52,42.121.60.13,42.219.156.227,416,12
2016-04-11 19:50:07,42.219.156.227,84.219.15.54,988,15
2016-04-11 19:50:25,42.219.156.227,47.149.222.98,1107,18
2016-04-11 19:50:41,42.219.156.227,143.72.8.137,753,16
2016-04-11 19:51:00,42.219.156.227,127.204.60.89,1771,19
2016-04-11 19:51:19,104.52.159.253,42.219.156.227,1028,19
2016-04-11 19:51:29,143.72.8.137,42.219.156.227,707,10
2016-04-11 19:51:47,245.146.249.96,42.219.156.227,1096,18
2016-04-11 19:52:02,42.219.156.227,60.87.98.189,793,15
2016-04-11 19:52:14,42.219.156.227,194.233.64.251,560,12
2016-04-11 19:52:34,36.37.176.93,42.219.156.227,2149,20
2016-04-11 19:52:47,42.219.156.227,197.187.132.22,1124,13
2016-04-11 19:53:12,212.114.35.150,42.219.156.227,957,25
2016-04-11 19:53:13,106.150.228.182,42.219.156.227,719,1
2016-04-11 19:53:31,73.133.93.64,42.219.156.227,1501,18
2016-04-11 19:53:49,42.219.156.227,85.236.80.93,385,18
2016-04-11 19:53:59,42.219.156.227,42.66.22.89,527,10
2016-04-11 19:54:10,36.50.44.241,42.219.156.227,333,11
2016-04-11 19:54:23,42.219.156.227,194.233.67.128,625,13
2016-04-11 19:54:53,42.219.156.227,178.125.6.125,1090,30
2016-04-11 19:55:10,42.219.156.227,43.93.207.222,1328,17
2016-04-11 19:55:31,69.124.9.215,42.219.156.227,535,21
2016-04-11 19:55:56,74.212.109.91,42.219.156.227,692,25
2016-04-11 19:55:59,71.172.63.48,42.219.156.227,1382,3
2016-04-11 19:56:14,194.233.67.157,42.219.156.227,2724,15
2016-04-11 19:56:33,176.129.182.130,42.219.156.227,984,19
2016-04-11 19:56:43,42.219.156.227,32.93.109.11,2285,10
2016-04-11 19:56:49,194.233.74.238,42.219.156.227,785,6
2016-04-11 19:57:08,42.219.156.227,60.242.232.65,1013,19
2016-04-11 19:57:13,36.149.47.40,42.219.156.227,1111,5
2016-04-11 19:57:37,42.219.156.227,212.32.30.165,1750,24
2016-04-11 19:57:50,42.219.156.227,168.40.234.102,1622,13
2016-04-11 19:58:04,117.72.248.27,42.219.156.227,1995,14
2016-04-11 19:58:14,196.176.231.138,42.219.156.227,933,10
2016-04-11 19:58:36,42.219.156.227,169.108.222.11,1595,22
