te,sa,da,byt,teDelta
2016-04-11 17:25:13,207.236.42.221,42.219.159.107,1676,1
2016-04-11 17:25:14,42.219.159.107,69.124.9.215,4446,1
2016-04-11 17:25:15,54.143.54.81,42.219.159.107,8932,1
2016-04-11 17:25:16,165.151.93.46,42.219.159.107,3959,1
2016-04-11 17:25:17,42.219.159.107,194.233.64.42,3228,1
2016-04-11 17:25:18,85.236.82.121,42.219.159.107,1454,1
2016-04-11 17:25:19,42.219.159.107,143.72.8.137,5684,1
2016-04-11 17:25:20,64.246.20.13,42.219.159.107,7551,1
2016-04-11 17:25:21,42.219.159.107,150.14.102.53,2742,1
2016-04-11 17:25:22,208.255.38.41,42.219.159.107,4343,1
2016-04-11 17:25:23,242.101.133.245,42.219.159.107,4982,1
2016-04-11 17:25:24,42.219.159.107,188.31.65.86,3915,1
2016-04-11 17:25:25,42.219.159.107,168.40.238.59,5634,1
2016-04-11 17:25:26,73.60.0.219,42.219.159.107,4228,1
2016-04-11 17:25:27,67.116.103.246,42.219.159.107,1373,1
2016-04-11 17:25:28,42.219.159.107,248.18.146.44,2621,1
2016-04-11 17:25:29,42.219.159.107,216.38.180.124,5054,1
2016-04-11 17:25:30,41.121.114.88,42.219.159.107,8135,1
2016-04-11 17:25:31,85.236.82.121,42.219.159.107,1742,1
2016-04-11 17:25:32,42.219.159.107,143.72.8.137,4497,1
2016-04-11 17:25:33,250.26.56.45,42.219.159.107,3981,1
2016-04-11 17:25:34,42.219.159.107,69.124.9.215,3606,1
2016-04-11 17:25:35,42.219.159.107,188.30.123.109,2607,1
2016-04-11 17:25:36,143.72.4.250,42.219.159.107,3984,1
2016-04-11 17:25:37,143.72.8.137,42.219.159.107,2924,1
2016-04-11 17:25:38,42.219.159.107,36.87.18.24,1741,1
2016-04-11 17:25:39,50.16.83.53,42.219.159.107,5587,1
2016-04-11 17:25:40,42.219.159.107,37.4.228.228,8735,1
2016-04-11 17:25:41,42.219.159.107,37.201.122.77,3765,1
2016-04-11 17:25:42,211.174.102.105,42.219.159.107,4104,1
2016-04-11 17:25:43,42.219.159.107,215.124.46.61,14029,1
2016-04-11 17:25:44,42.219.159.107,205.119.234.249,4952,1
2016-04-11 17:25:45,42.219.159.107,33.32.94.215,4691,1
2016-04-11 17:25:46,86.132.20.126,42.219.159.107,2815,1
2016-04-11 17:25:47,193.40.49.126,42.219.159.107,5712,1
2016-04-11 17:25:48,143.72.8.137,42.219.159.107,3756,1
2016-04-11 17:25:49,42.219.159.107,84.219.6.88,3589,1
2016-04-11 17:25:50,240.125.16.139,42.219.159.107,4753,1
2016-04-11 17:25:51,212.116.111.247,42.219.159.107,4064,1
2016-04-11 17:25:52,42.219.159.107,209.50.175.160,3414,1
2016-04-11 17:25:53,85.236.82.121,42.219.159.107,3792,1
2016-04-11 17:25:54,42.219.159.107,23.227.153.224,10197,1
2016-04-11 17:25:55,60.242.232.65,42.219.159.107,5491,1
2016-04-11 17:25:56,102.216.44.98,42.219.159.107,3170,1
2016-04-11 17:25:57,42.219.159.107,248.180.181.64,4437,1
2016-04-11 17:25:58,42.219.159.107,212.117.219.131,4666,1
2016-04-11 17:25:59,42.219.159.107,192.22.4.218,3307,1
2016-04-11 17:26:00,42.219.159.107,96.96.13.149,3891,1
2016-04-11 17:26:01,42.219.159.107,143.72.8.137,3950,1
2016-04-11 17:26:02,42.219.159.107,208.91.95.237,3154,1
2016-04-11 17:26:03,194.233.74.238,42.219.159.107,3907,1
2016-04-11 17:26:04,42.219.159.107,158.128.252.225,5038,1
2016-04-11 17:26:05,42.219.159.107,143.72.8.137,4835,1
2016-04-11 17:26:06,49.149.152.95,42.219.159.107,3539,1
2016-04-11 17:26:07,42.145.156.195,42.219.159.107,4781,1
2016-04-11 17:26:08,212.32.30.144,42.219.159.107,4961,1
2016-04-11 17:26:09,208.71.62.127,42.219.159.107,3360,1
2016-04-11 17:26:10,176.116.194.233,42.219.159.107,5350,1
2016-04-11 17:26:11,49.184.219.1,42.219.159.107,9591,1
2016-04-11 17:26:12,86.132.20.126,42.219.159.107,3177,1
2016-04-11 17:26:13,73.5.203.135,42.219.159.107,9045,1
2016-04-11 17:26:14,42.219.159.107,168.153.48.4,5802,1
2016-04-11 17:26:15,235.255.176.146,42.219.159.107,2597,1
2016-04-11 17:26:16,42.219.159.107,84.219.0.29,8060,1
2016-04-11 17:26:17,69.124.9.215,42.219.159.107,1221,1
2016-04-11 17:26:18,244.170.64.89,42.219.159.107,3755,1
2016-04-11 17:26:19,106.150.228.181,42.219.159.107,4251,1
2016-04-11 17:26:20,42.219.159.107,42.152.4.182,7155,1
2016-04-11 17:26:21,42.219.159.107,85.236.82.121,2469,1
2016-04-11 17:26:22,69.124.9.215,42.219.159.107,5700,1
2016-04-11 17:26:23,42.219.159.107,101.88.111.114,3443,1
2016-04-11 17:26:24,42.219.159.107,143.72.8.137,6125,1
2016-04-11 17:26:25,42.219.159.107,42.182.32.112,6086,1
2016-04-11 17:26:26,42.219.159.107,143.72.8.137,3349,1
2016-04-11 17:26:27,42.219.159.107,225.2.232.238,1551,1
2016-04-11 17:26:28,42.219.159.107,70.163.10.146,5441,1
2016-04-11 17:26:29,188.31.65.110,42.219.159.107,3213,1
2016-04-11 17:26:30,204.97.205.104,42.219.159.107,8675,1
2016-04-11 17:26:31,248.23.18.60,42.219.159.107,4922,1
2016-04-11 17:26:32,42.219.159.107,85.236.82.224,7097,1
2016-04-11 17:26:33,42.219.159.107,143.72.8.137,10248,1
2016-04-11 17:26:34,57.67.1.33,42.219.159.107,5501,1
2016-04-11 17:26:35,42.219.159.107,204.223.20.162,4655,1
2016-04-11 17:26:36,42.219.159.107,62.11.127.85,12082,1
2016-04-11 17:26:37,42.219.159.107,143.72.4.250,6519,1
2016-04-11 17:26:38,79.30.184.218,42.219.159.107,3968,1
2016-04-11 17:26:39,42.219.159.107,188.31.65.81,27293,1
2016-04-11 17:26:40,175.177.229.58,42.219.159.107,4890,1
2016-04-11 17:26:41,168.43.67.174,42.219.159.107,4844,1
2016-04-11 17:26:42,42.219.159.107,76.164.217.221,6866,1
2016-04-11 17:26:43,42.219.159.107,216.156.169.213,11360,1
2016-04-11 17:26:44,42.219.159.107,143.72.4.250,6959,1
2016-04-11 17:26:45,42.219.159.107,57.67.1.33,4002,1
2016-04-11 17:26:46,204.223.250.211,42.219.159.107,4022,1
2016-04-11 17:26:47,37.112.250.231,42.219.159.107,6975,1
2016-04-11 17:26:48,244.161.145.23,42.219.159.107,4988,1
2016-04-11 17:26:49,42.219.159.107,211.46.3.137,8954,1
2016-04-11 17:26:50,67.65.199.173,42.219.159.107,10333,1
2016-04-11 17:26:51,42.219.159.107,71.163.139.11,4654,1
2016-04-11 17:26:52,219.109.61.118,42.219.159.107,4318,1
2016-04-11 17:26:53,86.128.235.174,42.219.159.107,6325,1
2016-04-11 17:26:54,42.219.159.107,62.162.169.118,8172,1
2016-04-11 17:26:55,42.219.159.107,158.128.208.251,3381,1
2016-04-11 17:26:56,42.219.159.107,64.0.101.178,2415,1
2016-04-11 17:26:57,42.219.159.107,194.233.77.71,6146,1
2016-04-11 17:26:58,42.219.159.107,204.91.46.209,3695,1
2016-04-11 17:26:59,42.219.159.107,36.150.39.218,6923,1
2016-04-11 17:27:00,42.219.159.107,188.31.29.99,3807,1
2016-04-11 17:27:01,42.219.159.107,91.71.126.146,4024,1
2016-04-11 17:27:02,91.71.126.189,42.219.159.107,3243,1
2016-04-11 17:27:03,168.40.234.184,42.219.159.107,5471,1
2016-04-11 17:27:04,42.219.159.107,36.149.244.182,3023,1
2016-04-11 17:27:05,188.31.65.81,42.219.159.107,1667,1
2016-04-11 17:27:06,202.16.201.127,42.219.159.107,3816,1
2016-04-11 17:27:07,216.52.239.252,42.219.159.107,5499,1
2016-04-11 17:27:08,165.133.210.175,42.219.159.107,6506,1
2016-04-11 17:27:09,36.149.244.182,42.219.159.107,8861,1
2016-04-11 17:27:10,42.219.159.107,219.109.61.118,2439,1
2016-04-11 17:27:11,194.233.77.183,42.219.159.107,7289,1
2016-04-11 17:27:12,170.142.80.51,42.219.159.107,2523,1
2016-04-11 17:27:13,102.216.44.231,42.219.159.107,3354,1
2016-04-11 17:27:14,42.219.159.107,208.154.128.88,4742,1
2016-04-11 17:27:15,69.124.9.215,42.219.159.107,8104,1
2016-04-11 17:27:16,32.125.115.53,42.219.159.107,5700,1
2016-04-11 17:27:17,106.150.228.242,42.219.159.107,7856,1
2016-04-11 17:27:18,85.236.82.121,42.219.159.107,5513,1
2016-04-11 17:27:19,42.219.159.107,240.125.16.139,3016,1
2016-04-11 17:27:20,194.233.64.42,42.219.159.107,2986,1
2016-04-11 17:27:21,42.219.159.107,43.164.49.177,3869,1
2016-04-11 17:27:22,204.97.29.13,42.219.159.107,12191,1
2016-04-11 17:27:23,42.219.159.107,77.229.201.59,6365,1
2016-04-11 17:27:24,42.219.159.107,158.128.255.68,1666,1
2016-04-11 17:27:25,69.39.92.230,42.219.159.107,3052,1
2016-04-11 17:27:26,42.219.159.107,176.207.97.237,2885,1
2016-04-11 17:27:27,42.219.159.107,37.160.51.202,3145,1
2016-04-11 17:27:28,42.219.159.107,194.233.67.148,3764,1
2016-04-11 17:27:29,213.95.203.185,42.219.159.107,3900,1
2016-04-11 17:27:30,194.233.67.129,42.219.159.107,7121,1
2016-04-11 17:27:31,106.150.228.255,42.219.159.107,5732,1
2016-04-11 17:27:32,85.236.82.121,42.219.159.107,4677,1
2016-04-11 17:27:33,194.233.74.129,42.219.159.107,9235,1
2016-04-11 17:27:34,42.219.159.107,176.42.23.254,6525,1
2016-04-11 17:27:35,253.136.160.170,42.219.159.107,4434,1
2016-04-11 17:27:36,42.219.159.107,216.61.142.71,2616,1
2016-04-11 17:27:37,36.149.244.182,42.219.159.107,5422,1
2016-04-11 17:27:38,37.146.25.189,42.219.159.107,5442,1
2016-04-11 17:27:39,42.219.159.107,194.233.70.244,5356,1
2016-04-11 17:27:40,106.150.228.119,42.219.159.107,3932,1
2016-04-11 17:27:41,42.219.159.107,86.239.197.99,3055,1
2016-04-11 17:27:42,42.219.159.107,143.72.4.250,3082,1
2016-04-11 17:27:43,85.236.114.218,42.219.159.107,6126,1
2016-04-11 17:27:44,216.61.210.252,42.219.159.107,7625,1
2016-04-11 17:27:45,85.236.82.121,42.219.159.107,3718,1
2016-04-11 17:27:46,42.219.159.107,68.137.135.230,5330,1
2016-04-11 17:27:47,42.219.159.107,193.24.152.158,2543,1
2016-04-11 17:27:48,73.5.203.135,42.219.159.107,5764,1
2016-04-11 17:27:49,42.219.159.107,82.6.252.214,6858,1
2016-04-11 17:27:50,42.219.159.107,223.131.238.29,8308,1
2016-04-11 17:27:51,143.72.8.137,42.219.159.107,3076,1
2016-04-11 17:27:52,143.72.4.250,42.219.159.107,7367,1
2016-04-11 17:27:53,42.219.159.107,165.133.210.160,2088,1
2016-04-11 17:27:54,194.233.67.239,42.219.159.107,2250,1
2016-04-11 17:27:55,42.219.159.107,106.150.228.76,4989,1
2016-04-11 17:27:56,168.59.119.58,42.219.159.107,4116,1
2016-04-11 17:27:57,42.219.159.107,143.125.70.152,7909,1
2016-04-11 17:27:58,42.219.159.107,143.72.8.137,4890,1
2016-04-11 17:27:59,143.72.8.137,42.219.159.107,4615,1
2016-04-11 17:28:00,143.72.8.137,42.219.159.107,3652,1
2016-04-11 17:28:01,127.204.46.198,42.219.159.107,5143,1
2016-04-11 17:28:02,42.219.159.107,165.133.210.160,7255,1
2016-04-11 17:28:03,136.123.47.167,42.219.159.107,5260,1
2016-04-11 17:28:04,42.219.159.107,85.236.82.121,3560,1
2016-04-11 17:28:05,165.11.3.231,42.219.159.107,2994,1
2016-04-11 17:28:06,188.31.65.46,42.219.159.107,4362,1
2016-04-11 17:28:07,209.57.25.61,42.219.159.107,5964,1
2016-04-11 17:28:08,56.153.165.185,42.219.159.107,6075,1
2016-04-11 17:28:09,42.219.159.107,102.216.44.99,9694,1
2016-04-11 17:28:10,211.41.33.77,42.219.159.107,7972,1
2016-04-11 17:28:11,136.124.167.171,42.219.159.107,2076,1
2016-04-11 17:28:12,42.219.159.107,61.232.239.104,8428,1
2016-04-11 17:28:13,106.152.131.209,42.219.159.107,2984,1
2016-04-11 17:28:14,169.108.217.134,42.219.159.107,4939,1
2016-04-11 17:28:15,207.206.214.153,42.219.159.107,5268,1
2016-04-11 17:28:16,36.42.9.135,42.219.159.107,7057,1
2016-04-11 17:28:17,71.162.108.51,42.219.159.107,4070,1
2016-04-11 17:28:18,208.104.47.229,42.219.159.107,2842,1
2016-04-11 17:28:19,42.219.159.107,101.88.111.117,2659,1
2016-04-11 17:28:20,208.71.62.127,42.219.159.107,4009,1
2016-04-11 17:28:21,203.99.189.73,42.219.159.107,1577,1
2016-04-11 17:28:22,176.54.193.35,42.219.159.107,3587,1
2016-04-11 17:28:23,91.71.126.189,42.219.159.107,6143,1
2016-04-11 17:28:24,42.219.159.107,217.63.103.254,4154,1
2016-04-11 17:28:25,137.73.119.118,42.219.159.107,5631,1
2016-04-11 17:28:26,237.128.46.55,42.219.159.107,4187,1
2016-04-11 17:28:27,85.236.82.121,42.219.159.107,6265,1
2016-04-11 17:28:28,42.219.159.107,204.97.186.216,4983,1
2016-04-11 17:28:29,103.36.6.65,42.219.159.107,3219,1
2016-04-11 17:28:30,69.124.9.215,42.219.159.107,1681,1
2016-04-11 17:28:31,42.219.159.107,208.255.38.41,6532,1
2016-04-11 17:28:32,42.219.159.107,165.133.210.175,4504,1
2016-04-11 17:28:33,42.219.159.107,210.62.139.127,2670,1
2016-04-11 17:28:34,194.233.64.110,42.219.159.107,3287,1
2016-04-11 17:28:35,42.219.159.107,204.97.202.117,5617,1
2016-04-11 17:28:36,106.152.131.210,42.219.159.107,4663,1
2016-04-11 17:28:37,42.219.159.107,37.112.227.41,7010,1
2016-04-11 17:28:38,42.219.159.107,177.141.130.81,3388,1
2016-04-11 17:28:39,73.5.203.135,42.219.159.107,1784,1
2016-04-11 17:28:40,36.37.176.93,42.219.159.107,4060,1
2016-04-11 17:28:41,165.133.210.175,42.219.159.107,2973,1
2016-04-11 17:28:42,42.219.159.107,60.242.232.67,7342,1
2016-04-11 17:28:43,42.219.159.107,253.138.42.216,4854,1
2016-04-11 17:28:44,42.219.159.107,56.251.42.136,4590,1
2016-04-11 17:28:45,219.109.101.14,42.219.159.107,5523,1
2016-04-11 17:28:46,42.219.159.107,154.196.200.69,4810,1
2016-04-11 17:28:47,42.219.159.107,91.71.126.175,5098,1
2016-04-11 17:28:48,106.150.228.76,42.219.159.107,3265,1
2016-04-11 17:28:49,51.212.221.74,42.219.159.107,3767,1
2016-04-11 17:28:50,42.219.159.107,220.161.153.107,4245,1
2016-04-11 17:28:51,176.102.104.149,42.219.159.107,1604,1
2016-04-11 17:28:52,42.219.159.107,43.164.49.177,3615,1
2016-04-11 17:28:53,42.219.159.107,131.139.173.113,2606,1
2016-04-11 17:28:54,42.219.159.107,211.44.105.203,3986,1
2016-04-11 17:28:55,194.233.64.42,42.219.159.107,3388,1
2016-04-11 17:28:56,42.219.159.107,36.169.195.17,3298,1
2016-04-11 17:28:57,42.219.159.107,37.140.238.208,3373,1
2016-04-11 17:28:58,42.219.159.107,193.40.49.126,3854,1
2016-04-11 17:28:59,42.219.159.107,143.72.8.137,8815,1
2016-04-11 17:29:00,42.219.159.107,238.14.138.207,3304,1
2016-04-11 17:29:01,67.116.103.121,42.219.159.107,2913,1
2016-04-11 17:29:02,197.34.232.61,42.219.159.107,7876,1
2016-04-11 17:29:03,42.219.159.107,165.133.210.160,5144,1
2016-04-11 17:29:04,42.219.159.107,106.150.228.79,4466,1
2016-04-11 17:29:05,208.255.38.41,42.219.159.107,2806,1
2016-04-11 17:29:06,42.219.159.107,85.236.82.121,6166,1
2016-04-11 17:29:07,42.219.159.107,37.140.236.215,7479,1
2016-04-11 17:29:08,52.51.199.252,42.219.159.107,3705,1
2016-04-11 17:29:09,51.202.240.124,42.219.159.107,2173,1
2016-04-11 17:29:10,42.219.159.107,76.163.202.93,6511,1
2016-04-11 17:29:11,211.54.80.13,42.219.159.107,3290,1
2016-04-11 17:29:12,165.133.210.175,42.219.159.107,5715,1
2016-04-11 17:29:13,202.179.143.109,42.219.159.107,5259,1
2016-04-11 17:29:14,143.72.8.137,42.219.159.107,4730,1
2016-04-11 17:29:15,42.219.159.107,253.139.127.230,3657,1
2016-04-11 17:29:16,42.219.159.107,71.163.139.11,4609,1
2016-04-11 17:29:17,42.219.159.107,69.124.9.215,4235,1
2016-04-11 17:29:18,42.219.159.107,194.233.64.110,3945,1
2016-04-11 17:29:19,115.28.249.223,42.219.159.107,8462,1
2016-04-11 17:29:20,201.173.104.179,42.219.159.107,3099,1
2016-04-11 17:29:21,42.219.159.107,197.34.196.202,2897,1
2016-04-11 17:29:22,201.112.228.137,42.219.159.107,3601,1
2016-04-11 17:29:23,42.219.159.107,194.233.74.32,16958,1
2016-04-11 17:29:24,126.18.61.136,42.219.159.107,2356,1
2016-04-11 17:29:25,117.72.245.119,42.219.159.107,5668,1
2016-04-11 17:29:26,61.99.219.11,42.219.159.107,10548,1
2016-04-11 17:29:27,54.143.54.165,42.219.159.107,6395,1
2016-04-11 17:29:28,42.219.159.107,80.20.123.64,6306,1
2016-04-11 17:29:29,143.72.8.137,42.219.159.107,5484,1
2016-04-11 17:29:30,42.219.159.107,204.97.186.147,3420,1
2016-04-11 17:29:31,73.5.203.135,42.219.159.107,4695,1
2016-04-11 17:29:32,42.219.159.107,37.140.227.17,5614,1
2016-04-11 17:29:33,42.219.159.107,57.67.1.33,5618,1
2016-04-11 17:29:34,42.219.159.107,168.40.231.70,4438,1
2016-04-11 17:29:35,42.219.159.107,85.112.111.83,2642,1
2016-04-11 17:29:36,211.52.84.160,42.219.159.107,6598,1
2016-04-11 17:29:37,60.87.98.189,42.219.159.107,7485,1
2016-04-11 17:29:38,42.219.159.107,85.236.82.121,5213,1
2016-04-11 17:29:39,42.219.159.107,211.56.203.9,4337,1
2016-04-11 17:29:40,42.219.159.107,37.71.81.55,4832,1
2016-04-11 17:29:41,219.108.5.82,42.219.159.107,6107,1
2016-04-11 17:29:42,54.143.54.149,42.219.159.107,7818,1
2016-04-11 17:29:43,42.219.159.107,143.72.4.250,3801,1
2016-04-11 17:29:44,143.72.4.250,42.219.159.107,5440,1
2016-04-11 17:29:45,194.233.64.110,42.219.159.107,7290,1
2016-04-11 17:29:46,75.179.204.116,42.219.159.107,7749,1
2016-04-11 17:29:47,42.219.159.107,187.110.192.192,3669,1
2016-04-11 17:29:48,42.219.159.107,143.72.8.137,3382,1
2016-04-11 17:29:49,143.72.4.250,42.219.159.107,7144,1
2016-04-11 17:29:50,42.219.159.107,188.31.65.93,6110,1
2016-04-11 17:29:51,42.219.159.107,61.232.245.230,5821,1
2016-04-11 17:29:52,54.143.54.253,42.219.159.107,5152,1
2016-04-11 17:29:53,42.219.159.107,106.150.228.141,3818,1
2016-04-11 17:29:54,42.219.159.107,62.11.64.110,3834,1
2016-04-11 17:29:55,54.143.54.84,42.219.159.107,3509,1
2016-04-11 17:29:56,42.219.159.107,193.40.48.125,3532,1
2016-04-11 17:29:57,42.219.159.107,43.237.41.27,4567,1
2016-04-11 17:29:58,204.97.186.217,42.219.159.107,7039,1
2016-04-11 17:29:59,42.219.159.107,71.163.139.11,4878,1
2016-04-11 17:30:00,208.91.91.254,42.219.159.107,4217,1
2016-04-11 17:30:01,58.29.130.207,42.219.159.107,2993,1
2016-04-11 17:30:02,36.37.183.136,42.219.159.107,7071,1
2016-04-11 17:30:03,42.219.159.107,143.72.4.250,8281,1
2016-04-11 17:30:04,42.219.159.107,76.243.90.26,4014,1
2016-04-11 17:30:05,216.57.65.181,42.219.159.107,7131,1
2016-04-11 17:30:06,42.219.159.107,194.233.64.205,4381,1
2016-04-11 17:30:07,244.170.64.89,42.219.159.107,3306,1
2016-04-11 17:30:08,42.219.159.107,60.242.232.74,4006,1
2016-04-11 17:30:09,42.219.159.107,217.161.4.97,4270,1
2016-04-11 17:30:10,42.219.159.107,143.72.8.137,9044,1
2016-04-11 17:30:11,42.219.159.107,143.72.8.137,5211,1
2016-04-11 17:30:12,194.233.67.249,42.219.159.107,5335,1
2016-04-11 17:30:13,79.31.84.8,42.219.159.107,3544,1
2016-04-11 17:30:14,42.219.159.107,37.243.202.48,6318,1
2016-04-11 17:30:15,42.219.159.107,143.72.8.137,12858,1
2016-04-11 17:30:16,42.219.159.107,37.6.177.168,6333,1
2016-04-11 17:30:17,42.219.159.107,72.145.21.231,10395,1
2016-04-11 17:30:18,43.164.49.177,42.219.159.107,11596,1
2016-04-11 17:30:19,42.219.159.107,63.79.179.9,5657,1
2016-04-11 17:30:20,42.219.159.107,62.161.128.131,4588,1
2016-04-11 17:30:21,32.88.152.252,42.219.159.107,10258,1
2016-04-11 17:30:22,42.219.159.107,216.61.12.29,4093,1
2016-04-11 17:30:23,42.219.159.107,62.161.151.90,8029,1
2016-04-11 17:30:24,165.10.31.201,42.219.159.107,3024,1
2016-04-11 17:30:25,42.219.159.107,91.71.126.212,2639,1
2016-04-11 17:30:26,42.219.159.107,37.151.24.172,1739,1
2016-04-11 17:30:27,143.72.4.250,42.219.159.107,4252,1
2016-04-11 17:30:28,101.103.191.192,42.219.159.107,5870,1
2016-04-11 17:30:29,42.219.159.107,101.88.111.114,6416,1
2016-04-11 17:30:30,42.219.159.107,67.208.91.182,3737,1
2016-04-11 17:30:31,42.219.159.107,211.44.105.203,2084,1
2016-04-11 17:30:32,42.219.159.107,76.164.67.23,3300,1
2016-04-11 17:30:33,222.157.2.104,42.219.159.107,5601,1
2016-04-11 17:30:34,229.219.209.92,42.219.159.107,5721,1
2016-04-11 17:30:35,67.136.170.185,42.219.159.107,2251,1
2016-04-11 17:30:36,131.138.57.154,42.219.159.107,4004,1
2016-04-11 17:30:37,42.219.159.107,143.72.8.137,7487,1
2016-04-11 17:30:38,54.143.54.165,42.219.159.107,5067,1
2016-04-11 17:30:39,194.233.67.237,42.219.159.107,4364,1
2016-04-11 17:30:40,43.164.49.177,42.219.159.107,7272,1
2016-04-11 17:30:41,248.3.121.236,42.219.159.107,4595,1
2016-04-11 17:30:42,42.219.159.107,158.78.165.169,5181,1
2016-04-11 17:30:43,37.140.226.187,42.219.159.107,5233,1
2016-04-11 17:30:44,42.219.159.107,74.156.64.37,2200,1
2016-04-11 17:30:45,253.138.40.100,42.219.159.107,6553,1
2016-04-11 17:30:46,42.219.159.107,202.179.143.109,9553,1
2016-04-11 17:30:47,42.219.159.107,73.5.203.135,3639,1
2016-04-11 17:30:48,42.219.159.107,79.30.184.218,7788,1
2016-04-11 17:30:49,52.51.199.206,42.219.159.107,3787,1
2016-04-11 17:30:50,42.219.159.107,209.62.235.76,3717,1
2016-04-11 17:30:51,85.236.82.121,42.219.159.107,4230,1
2016-04-11 17:30:52,42.219.159.107,204.97.142.199,3041,1
2016-04-11 17:30:53,51.230.21.128,42.219.159.107,4025,1
2016-04-11 17:30:54,62.58.48.239,42.219.159.107,4154,1
2016-04-11 17:30:55,42.219.159.107,201.161.131.227,5690,1
2016-04-11 17:30:56,42.219.159.107,234.119.120.41,6339,1
2016-04-11 17:30:57,42.219.159.107,61.232.226.150,7763,1
2016-04-11 17:30:58,165.133.210.175,42.219.159.107,3879,1
2016-04-11 17:30:59,42.219.159.107,211.52.121.211,4204,1
2016-04-11 17:31:00,42.219.159.107,143.72.8.137,4946,1
2016-04-11 17:31:01,54.143.54.189,42.219.159.107,10000,1
2016-04-11 17:31:02,42.219.159.107,165.133.210.175,9971,1
2016-04-11 17:31:03,143.72.4.250,42.219.159.107,4798,1
2016-04-11 17:31:04,42.219.159.107,158.128.217.127,12664,1
2016-04-11 17:31:05,194.233.64.122,42.219.159.107,3525,1
2016-04-11 17:31:06,42.219.159.107,67.233.7.239,4442,1
2016-04-11 17:31:07,42.219.159.107,85.236.82.121,5161,1
2016-04-11 17:31:08,201.140.190.156,42.219.159.107,8207,1
2016-04-11 17:31:09,143.72.4.250,42.219.159.107,2471,1
2016-04-11 17:31:10,223.115.147.103,42.219.159.107,4901,1
2016-04-11 17:31:11,42.219.159.107,42.152.5.55,4347,1
2016-04-11 17:31:12,42.219.159.107,91.71.126.188,8225,1
2016-04-11 17:31:13,42.219.159.107,253.138.40.100,3316,1
2016-04-11 17:31:14,194.233.67.129,42.219.159.107,4127,1
2016-04-11 17:31:15,42.219.159.107,248.18.146.44,4525,1
2016-04-11 17:31:16,188.31.65.39,42.219.159.107,3900,1
2016-04-11 17:31:17,64.234.188.79,42.219.159.107,9708,1
2016-04-11 17:31:18,104.235.89.71,42.219.159.107,2913,1
2016-04-11 17:31:19,42.219.159.107,43.164.49.177,5350,1
2016-04-11 17:31:20,197.34.230.142,42.219.159.107,6795,1
2016-04-11 17:31:21,37.7.209.20,42.219.159.107,4178,1
2016-04-11 17:31:22,42.219.159.107,114.153.148.236,4538,1
2016-04-11 17:31:23,42.219.159.107,23.227.153.224,6074,1
2016-04-11 17:31:24,54.143.54.186,42.219.159.107,5726,1
2016-04-11 17:31:25,102.216.44.85,42.219.159.107,2584,1
2016-04-11 17:31:26,64.54.163.134,42.219.159.107,5172,1
2016-04-11 17:31:27,42.219.159.107,85.236.82.121,11528,1
2016-04-11 17:31:28,42.219.159.107,204.97.72.132,4936,1
2016-04-11 17:31:29,42.219.159.107,224.177.207.211,3554,1
2016-04-11 17:31:30,42.219.159.107,253.139.127.227,3372,1
2016-04-11 17:31:31,194.211.147.139,42.219.159.107,3570,1
2016-04-11 17:31:32,42.219.159.107,63.0.80.227,8663,1
2016-04-11 17:31:33,106.150.228.155,42.219.159.107,7190,1
2016-04-11 17:31:34,42.219.159.107,216.61.0.231,3661,1
2016-04-11 17:31:35,42.219.159.107,91.71.126.137,5655,1
2016-04-11 17:31:36,42.219.159.107,73.5.203.135,3742,1
2016-04-11 17:31:37,167.150.151.197,42.219.159.107,5617,1
2016-04-11 17:31:38,175.177.229.122,42.219.159.107,3516,1
2016-04-11 17:31:39,176.153.175.198,42.219.159.107,5414,1
2016-04-11 17:31:40,143.72.8.137,42.219.159.107,11698,1
2016-04-11 17:31:41,212.32.30.165,42.219.159.107,5113,1
2016-04-11 17:31:42,177.235.191.17,42.219.159.107,1750,1
2016-04-11 17:31:43,176.116.194.233,42.219.159.107,4141,1
2016-04-11 17:31:44,85.238.114.150,42.219.159.107,1523,1
2016-04-11 17:31:45,253.138.42.216,42.219.159.107,5210,1
2016-04-11 17:31:46,85.236.82.121,42.219.159.107,4401,1
2016-04-11 17:31:47,42.219.159.107,73.5.203.135,8271,1
2016-04-11 17:31:48,42.219.159.107,216.61.142.71,6228,1
2016-04-11 17:31:49,42.219.159.107,56.153.165.185,6004,1
2016-04-11 17:31:50,42.219.159.107,168.40.238.59,4792,1
2016-04-11 17:31:51,176.211.206.238,42.219.159.107,2854,1
2016-04-11 17:31:52,37.97.153.237,42.219.159.107,4856,1
2016-04-11 17:31:53,115.99.182.207,42.219.159.107,7259,1
2016-04-11 17:31:54,69.124.9.215,42.219.159.107,8349,1
2016-04-11 17:31:55,42.219.159.107,69.105.243.165,2317,1
2016-04-11 17:31:56,42.219.159.107,143.72.8.137,2501,1
2016-04-11 17:31:57,85.236.82.121,42.219.159.107,3569,1
2016-04-11 17:31:58,131.137.61.166,42.219.159.107,3695,1
2016-04-11 17:31:59,42.219.159.107,106.150.228.194,3500,1
2016-04-11 17:32:00,193.40.48.125,42.219.159.107,3917,1
2016-04-11 17:32:01,143.72.8.137,42.219.159.107,5601,1
2016-04-11 17:32:02,42.219.159.107,208.91.102.244,7509,1
2016-04-11 17:32:03,185.7.78.191,42.219.159.107,3243,1
