te,sa,da,byt,teDelta
2016-04-11 09:28:01,197.34.196.202,42.219.153.174,421,4
2016-04-11 09:28:07,106.150.228.66,42.219.153.174,419,6
2016-04-11 09:28:12,36.42.9.135,42.219.153.174,370,5
2016-04-11 09:28:19,165.133.210.175,42.219.153.174,353,7
2016-04-11 09:28:26,42.219.153.174,67.208.91.182,475,7
2016-04-11 09:28:27,42.219.153.174,211.52.60.127,352,1
2016-04-11 09:28:30,212.112.235.188,42.219.153.174,273,3
2016-04-11 09:28:35,54.143.54.186,42.219.153.174,271,5
2016-04-11 09:28:37,42.219.153.174,185.5.236.224,140,2
2016-04-11 09:28:39,42.219.153.174,89.107.13.224,232,2
2016-04-11 09:28:42,42.219.153.174,42.145.156.195,354,3
2016-04-11 09:28:46,36.37.183.136,42.219.153.174,312,4
2016-04-11 09:28:55,143.72.4.250,42.219.153.174,225,9
2016-04-11 09:28:56,175.177.229.76,42.219.153.174,282,1
2016-04-11 09:29:02,42.219.153.174,57.67.0.81,279,6
2016-04-11 09:29:03,143.72.4.250,42.219.153.174,243,1
2016-04-11 09:29:08,216.34.115.79,42.219.153.174,129,5
2016-04-11 09:29:13,106.150.228.213,42.219.153.174,194,5
2016-04-11 09:29:20,175.177.229.79,42.219.153.174,715,7
2016-04-11 09:29:23,42.219.153.174,75.179.204.104,379,3
2016-04-11 09:29:27,42.219.153.174,143.72.4.250,289,4
2016-04-11 09:29:32,69.124.9.215,42.219.153.174,206,5
2016-04-11 09:29:35,42.219.153.174,237.41.247.88,577,3
2016-04-11 09:29:40,42.219.153.174,201.161.170.221,181,5
2016-04-11 09:29:47,104.52.159.253,42.219.153.174,300,7
2016-04-11 09:29:52,36.100.247.158,42.219.153.174,205,5
2016-04-11 09:29:57,143.72.4.250,42.219.153.174,51,5
2016-04-11 09:30:04,85.236.82.121,42.219.153.174,1189,7
2016-04-11 09:30:08,42.219.153.174,194.233.64.42,188,4
2016-04-11 09:30:10,42.219.153.174,57.67.0.81,1036,2
2016-04-11 09:30:16,42.219.153.174,37.112.227.41,460,6
2016-04-11 09:30:22,32.125.115.54,42.219.153.174,327,6
2016-04-11 09:30:25,204.97.186.216,42.219.153.174,463,3
2016-04-11 09:30:33,42.219.153.174,36.169.200.40,498,8
2016-04-11 09:30:36,57.90.139.223,42.219.153.174,474,3
2016-04-11 09:30:38,106.150.228.139,42.219.153.174,318,2
2016-04-11 09:30:43,143.72.8.137,42.219.153.174,384,5
2016-04-11 09:30:48,42.219.153.174,57.67.0.81,664,5
2016-04-11 09:30:51,203.200.24.169,42.219.153.174,234,3
2016-04-11 09:30:57,42.219.153.174,182.42.185.134,126,6
2016-04-11 09:31:00,194.233.67.157,42.219.153.174,195,3
2016-04-11 09:31:03,42.219.153.174,106.150.228.192,187,3
2016-04-11 09:31:07,42.219.153.174,217.161.4.97,243,4
2016-04-11 09:31:09,42.219.153.174,203.200.24.169,247,2
2016-04-11 09:31:13,42.219.153.174,91.71.126.168,367,4
2016-04-11 09:31:21,42.219.153.174,66.82.28.84,172,8
2016-04-11 09:31:27,212.32.30.144,42.219.153.174,234,6
2016-04-11 09:31:31,61.232.245.230,42.219.153.174,666,4
2016-04-11 09:31:39,143.72.8.137,42.219.153.174,267,8
2016-04-11 09:31:45,194.233.74.129,42.219.153.174,158,6
2016-04-11 09:31:46,42.219.153.174,211.52.121.211,306,1
2016-04-11 09:31:52,42.219.153.174,36.149.244.182,318,6
2016-04-11 09:31:55,42.219.153.174,143.72.8.137,195,3
2016-04-11 09:32:01,193.27.173.195,42.219.153.174,442,6
2016-04-11 09:32:05,42.219.153.174,194.233.94.13,398,4
2016-04-11 09:32:08,42.219.153.174,250.221.188.238,374,3
2016-04-11 09:32:10,42.219.153.174,211.32.156.82,442,2
2016-04-11 09:32:15,165.133.210.175,42.219.153.174,451,5
2016-04-11 09:32:20,234.54.188.172,42.219.153.174,132,5
2016-04-11 09:32:26,42.219.153.174,165.133.210.160,415,6
2016-04-11 09:32:28,42.219.153.174,79.30.184.218,476,2
2016-04-11 09:32:30,42.219.153.174,143.72.8.137,309,2
2016-04-11 09:32:34,37.232.237.4,42.219.153.174,1288,4
2016-04-11 09:32:37,42.219.153.174,143.72.4.250,909,3
2016-04-11 09:32:40,248.18.146.44,42.219.153.174,222,3
2016-04-11 09:32:43,42.219.153.174,216.61.12.29,175,3
2016-04-11 09:32:49,42.219.153.174,194.233.67.129,225,6
2016-04-11 09:32:55,42.219.153.174,189.82.71.139,350,6
2016-04-11 09:33:03,42.219.153.174,61.254.128.252,288,8
2016-04-11 09:33:05,61.152.233.72,42.219.153.174,203,2
2016-04-11 09:33:10,33.12.102.177,42.219.153.174,427,5
2016-04-11 09:33:18,42.219.153.174,185.7.79.208,232,8
2016-04-11 09:33:25,54.143.54.70,42.219.153.174,179,7
2016-04-11 09:33:30,91.71.126.176,42.219.153.174,397,5
2016-04-11 09:33:33,42.182.32.112,42.219.153.174,345,3
2016-04-11 09:33:37,57.104.219.105,42.219.153.174,168,4
2016-04-11 09:33:38,42.219.153.174,216.63.150.122,492,1
2016-04-11 09:33:41,42.219.153.174,165.133.210.175,471,3
2016-04-11 09:33:42,42.219.153.174,194.233.74.238,432,1
2016-04-11 09:33:48,70.248.202.235,42.219.153.174,194,6
2016-04-11 09:33:51,42.219.153.174,217.25.47.116,628,3
2016-04-11 09:33:55,85.236.82.121,42.219.153.174,387,4
2016-04-11 09:33:56,42.219.153.174,212.116.150.63,231,1
2016-04-11 09:33:58,188.31.65.123,42.219.153.174,156,2
2016-04-11 09:33:59,165.151.199.31,42.219.153.174,177,1
2016-04-11 09:34:01,226.185.29.229,42.219.153.174,150,2
2016-04-11 09:34:02,42.219.153.174,197.34.216.142,149,1
2016-04-11 09:34:03,221.177.81.97,42.219.153.174,458,1
2016-04-11 09:34:07,69.124.9.215,42.219.153.174,537,4
2016-04-11 09:34:12,42.219.153.174,216.58.132.129,283,5
2016-04-11 09:34:18,42.219.153.174,36.149.244.182,495,6
2016-04-11 09:34:24,42.219.153.174,194.233.67.148,190,6
2016-04-11 09:34:25,42.219.153.174,143.72.8.137,1121,1
2016-04-11 09:34:28,42.219.153.174,54.143.54.189,593,3
2016-04-11 09:34:31,213.38.72.167,42.219.153.174,276,3
2016-04-11 09:34:33,42.219.153.174,32.88.152.252,178,2
2016-04-11 09:34:34,42.219.153.174,194.233.64.42,536,1
2016-04-11 09:34:36,91.71.126.202,42.219.153.174,318,2
2016-04-11 09:34:38,42.219.153.174,57.67.1.33,297,2
2016-04-11 09:34:39,133.27.5.130,42.219.153.174,540,1
2016-04-11 09:34:46,69.124.9.215,42.219.153.174,317,7
2016-04-11 09:34:52,208.71.62.127,42.219.153.174,494,6
2016-04-11 09:34:59,143.72.4.250,42.219.153.174,571,7
2016-04-11 09:35:02,36.149.244.182,42.219.153.174,695,3
2016-04-11 09:35:06,42.219.153.174,211.52.125.172,545,4
2016-04-11 09:35:07,42.219.153.174,37.112.249.47,689,1
2016-04-11 09:35:11,211.33.126.101,42.219.153.174,649,4
2016-04-11 09:35:14,248.3.121.236,42.219.153.174,648,3
2016-04-11 09:35:17,218.12.179.68,42.219.153.174,424,3
2016-04-11 09:35:26,193.40.57.79,42.219.153.174,583,9
2016-04-11 09:35:31,42.219.153.174,74.219.108.252,565,5
2016-04-11 09:35:36,80.168.105.247,42.219.153.174,324,5
2016-04-11 09:35:38,143.72.4.250,42.219.153.174,272,2
2016-04-11 09:35:43,42.219.153.174,143.72.8.137,444,5
2016-04-11 09:35:44,42.219.153.174,62.144.127.150,160,1
2016-04-11 09:35:48,42.219.153.174,129.102.167.19,398,4
2016-04-11 09:35:49,69.55.59.87,42.219.153.174,376,1
2016-04-11 09:35:50,91.71.126.153,42.219.153.174,483,1
2016-04-11 09:35:55,42.219.153.174,194.233.67.237,553,5
2016-04-11 09:36:01,60.242.232.74,42.219.153.174,905,6
2016-04-11 09:36:02,42.219.153.174,91.71.215.173,285,1
2016-04-11 09:36:06,143.72.8.137,42.219.153.174,106,4
2016-04-11 09:36:07,33.12.107.46,42.219.153.174,627,1
2016-04-11 09:36:12,188.31.65.78,42.219.153.174,318,5
2016-04-11 09:36:20,209.62.235.76,42.219.153.174,300,8
2016-04-11 09:36:21,36.130.54.207,42.219.153.174,298,1
2016-04-11 09:36:27,42.219.153.174,194.233.64.254,147,6
2016-04-11 09:36:34,143.72.8.137,42.219.153.174,146,7
2016-04-11 09:36:37,42.219.153.174,143.72.8.137,663,3
2016-04-11 09:36:41,234.40.174.72,42.219.153.174,399,4
2016-04-11 09:36:45,209.50.180.174,42.219.153.174,291,4
2016-04-11 09:36:50,42.219.153.174,106.150.228.167,329,5
2016-04-11 09:36:51,42.219.153.174,216.57.241.57,552,1
2016-04-11 09:36:58,42.219.153.174,60.242.232.70,105,7
2016-04-11 09:37:02,42.219.153.174,209.92.117.72,851,4
2016-04-11 09:37:05,194.233.64.113,42.219.153.174,479,3
2016-04-11 09:37:08,42.219.153.174,211.51.89.41,738,3
2016-04-11 09:37:10,63.0.80.227,42.219.153.174,510,2
2016-04-11 09:37:13,143.72.8.137,42.219.153.174,139,3
2016-04-11 09:37:18,131.138.30.78,42.219.153.174,246,5
2016-04-11 09:37:24,42.219.153.174,199.95.15.126,126,6
2016-04-11 09:37:33,42.219.153.174,85.236.82.121,429,9
2016-04-11 09:37:37,143.72.4.250,42.219.153.174,673,4
2016-04-11 09:37:41,66.107.58.95,42.219.153.174,619,4
2016-04-11 09:37:46,37.243.202.48,42.219.153.174,205,5
2016-04-11 09:37:48,209.52.186.157,42.219.153.174,743,2
2016-04-11 09:37:53,85.236.82.121,42.219.153.174,985,5
2016-04-11 09:38:00,175.177.229.122,42.219.153.174,245,7
2016-04-11 09:38:02,42.219.153.174,60.62.250.12,325,2
2016-04-11 09:38:05,42.219.153.174,86.239.197.61,215,3
2016-04-11 09:38:10,217.231.240.77,42.219.153.174,269,5
2016-04-11 09:38:13,70.236.190.132,42.219.153.174,693,3
2016-04-11 09:38:14,73.5.203.135,42.219.153.174,113,1
2016-04-11 09:38:22,42.219.153.174,56.153.165.185,149,8
2016-04-11 09:38:26,193.40.57.79,42.219.153.174,483,4
2016-04-11 09:38:28,42.219.153.174,202.35.54.147,216,2
2016-04-11 09:38:32,42.219.153.174,216.199.16.87,224,4
2016-04-11 09:38:36,237.45.187.69,42.219.153.174,259,4
2016-04-11 09:38:42,143.72.8.137,42.219.153.174,534,6
2016-04-11 09:38:49,42.219.153.174,143.72.8.137,458,7
2016-04-11 09:38:52,42.219.153.174,52.51.199.15,195,3
2016-04-11 09:38:56,42.219.153.174,211.42.161.11,276,4
2016-04-11 09:39:03,211.44.105.203,42.219.153.174,392,7
2016-04-11 09:39:08,42.219.153.174,143.72.8.137,370,5
2016-04-11 09:39:11,96.96.13.149,42.219.153.174,226,3
2016-04-11 09:39:13,143.72.8.137,42.219.153.174,298,2
2016-04-11 09:39:14,56.153.165.185,42.219.153.174,523,1
2016-04-11 09:39:18,42.219.153.174,213.39.101.84,66,4
2016-04-11 09:39:23,42.219.153.174,37.199.221.130,311,5
2016-04-11 09:39:27,66.1.171.189,42.219.153.174,497,4
2016-04-11 09:39:28,143.72.8.137,42.219.153.174,381,1
2016-04-11 09:39:33,42.219.153.174,158.142.136.139,393,5
2016-04-11 09:39:38,194.233.74.162,42.219.153.174,157,5
2016-04-11 09:39:44,204.97.186.216,42.219.153.174,274,6
2016-04-11 09:39:48,42.219.153.174,165.133.210.175,373,4
2016-04-11 09:39:50,143.72.8.137,42.219.153.174,335,2
2016-04-11 09:39:53,42.219.153.174,54.143.54.149,227,3
2016-04-11 09:39:55,85.236.82.121,42.219.153.174,415,2
2016-04-11 09:39:57,42.219.153.174,69.124.9.215,311,2
2016-04-11 09:40:04,67.65.199.173,42.219.153.174,217,7
2016-04-11 09:40:05,212.32.31.252,42.219.153.174,286,1
2016-04-11 09:40:13,221.181.217.3,42.219.153.174,320,8
2016-04-11 09:40:19,193.27.173.155,42.219.153.174,252,6
2016-04-11 09:40:22,175.177.229.58,42.219.153.174,839,3
2016-04-11 09:40:25,42.219.153.174,60.242.232.65,598,3
2016-04-11 09:40:29,42.219.153.174,69.124.9.215,192,4
2016-04-11 09:40:36,54.45.117.213,42.219.153.174,309,7
2016-04-11 09:40:39,212.32.30.144,42.219.153.174,507,3
2016-04-11 09:40:41,106.150.228.201,42.219.153.174,339,2
2016-04-11 09:40:46,42.219.153.174,250.135.192.47,693,5
2016-04-11 09:40:50,37.73.221.121,42.219.153.174,683,4
2016-04-11 09:40:54,42.219.153.174,204.97.186.217,201,4
2016-04-11 09:40:57,42.219.153.174,158.78.178.3,809,3
2016-04-11 09:40:58,150.153.103.174,42.219.153.174,609,1
2016-04-11 09:41:01,42.219.153.174,143.72.8.137,228,3
2016-04-11 09:41:03,194.194.127.245,42.219.153.174,100,2
2016-04-11 09:41:09,42.219.153.174,57.67.0.81,253,6
2016-04-11 09:41:12,211.230.161.113,42.219.153.174,604,3
2016-04-11 09:41:20,42.219.153.174,218.66.166.63,244,8
2016-04-11 09:41:25,217.156.57.81,42.219.153.174,512,5
2016-04-11 09:41:27,85.236.82.121,42.219.153.174,578,2
2016-04-11 09:41:31,143.72.8.137,42.219.153.174,654,4
2016-04-11 09:41:34,91.71.126.166,42.219.153.174,175,3
2016-04-11 09:41:41,42.219.153.174,165.42.237.126,236,7
2016-04-11 09:41:42,194.102.199.139,42.219.153.174,652,1
2016-04-11 09:41:48,42.219.153.174,56.153.165.185,365,6
2016-04-11 09:41:52,42.219.153.174,60.242.232.67,442,4
2016-04-11 09:41:57,42.219.153.174,219.109.61.118,402,5
2016-04-11 09:41:58,194.233.64.113,42.219.153.174,156,1
2016-04-11 09:42:03,42.219.153.174,91.71.126.171,319,5
2016-04-11 09:42:06,42.219.153.174,211.50.239.145,660,3
2016-04-11 09:42:09,42.219.153.174,194.233.74.238,256,3
2016-04-11 09:42:15,42.219.153.174,85.236.82.121,595,6
2016-04-11 09:42:18,42.219.153.174,194.233.64.245,197,3
2016-04-11 09:42:21,42.219.153.174,213.22.182.128,410,3
2016-04-11 09:42:24,37.112.227.41,42.219.153.174,671,3
2016-04-11 09:42:28,143.72.8.137,42.219.153.174,363,4
2016-04-11 09:42:29,42.219.153.174,175.177.229.93,451,1
2016-04-11 09:42:36,42.219.153.174,225.39.248.187,423,7
2016-04-11 09:42:42,195.228.166.121,42.219.153.174,288,6
2016-04-11 09:42:46,194.233.67.128,42.219.153.174,760,4
2016-04-11 09:42:50,207.246.129.186,42.219.153.174,279,4
2016-04-11 09:42:52,42.219.153.174,61.151.55.129,227,2
2016-04-11 09:42:53,143.72.4.250,42.219.153.174,499,1
2016-04-11 09:42:57,85.215.143.118,42.219.153.174,601,4
2016-04-11 09:42:59,188.31.65.127,42.219.153.174,643,2
2016-04-11 09:43:01,212.115.145.8,42.219.153.174,380,2
2016-04-11 09:43:02,42.219.153.174,194.233.64.228,840,1
2016-04-11 09:43:05,42.219.153.174,204.223.250.209,217,3
2016-04-11 09:43:07,42.219.153.174,99.176.89.49,373,2
2016-04-11 09:43:12,194.233.74.20,42.219.153.174,203,5
2016-04-11 09:43:13,106.150.228.76,42.219.153.174,390,1
2016-04-11 09:43:16,42.219.153.174,106.152.131.214,194,3
2016-04-11 09:43:19,143.72.8.137,42.219.153.174,761,3
2016-04-11 09:43:20,45.202.195.102,42.219.153.174,280,1
2016-04-11 09:43:27,70.105.209.34,42.219.153.174,137,7
2016-04-11 09:43:33,212.113.172.197,42.219.153.174,253,6
2016-04-11 09:43:36,42.219.153.174,36.37.147.152,331,3
2016-04-11 09:43:37,33.12.107.16,42.219.153.174,193,1
2016-04-11 09:43:40,183.86.132.92,42.219.153.174,249,3
2016-04-11 09:43:46,143.72.8.137,42.219.153.174,322,6
2016-04-11 09:43:47,143.72.8.137,42.219.153.174,287,1
2016-04-11 09:43:52,143.72.8.137,42.219.153.174,450,5
2016-04-11 09:43:56,42.219.153.174,168.40.231.164,290,4
2016-04-11 09:43:57,42.219.153.174,201.167.150.152,142,1
2016-04-11 09:44:04,42.219.153.174,143.72.4.250,341,7
2016-04-11 09:44:08,42.219.153.174,197.34.210.129,216,4
2016-04-11 09:44:16,42.219.153.174,194.233.64.211,421,8
2016-04-11 09:44:22,62.161.101.208,42.219.153.174,341,6
2016-04-11 09:44:29,42.219.153.174,165.133.210.175,261,7
2016-04-11 09:44:33,143.72.8.137,42.219.153.174,363,4
2016-04-11 09:44:37,42.219.153.174,212.32.30.144,388,4
2016-04-11 09:44:42,60.242.232.67,42.219.153.174,350,5
2016-04-11 09:44:44,69.20.220.145,42.219.153.174,280,2
2016-04-11 09:44:52,213.182.252.39,42.219.153.174,451,8
2016-04-11 09:44:53,43.93.207.222,42.219.153.174,296,1
2016-04-11 09:44:58,42.219.153.174,202.31.227.246,188,5
2016-04-11 09:45:08,63.79.179.137,42.219.153.174,271,10
2016-04-11 09:45:14,42.219.153.174,218.66.166.63,107,6
2016-04-11 09:45:19,42.219.153.174,196.232.200.129,377,5
2016-04-11 09:45:21,106.150.228.155,42.219.153.174,125,2
2016-04-11 09:45:24,42.219.153.174,194.233.64.251,746,3
2016-04-11 09:45:25,69.124.9.215,42.219.153.174,577,1
2016-04-11 09:45:31,40.19.193.223,42.219.153.174,442,6
2016-04-11 09:45:33,143.72.8.137,42.219.153.174,767,2
2016-04-11 09:45:36,36.149.244.182,42.219.153.174,188,3
2016-04-11 09:45:40,42.219.153.174,204.97.186.216,605,4
2016-04-11 09:45:47,42.219.153.174,99.176.23.12,102,7
2016-04-11 09:45:54,178.125.6.125,42.219.153.174,137,7
2016-04-11 09:45:56,42.219.153.174,211.44.105.203,599,2
2016-04-11 09:45:58,42.219.153.174,213.46.85.123,596,2
2016-04-11 09:46:00,91.71.126.229,42.219.153.174,211,2
2016-04-11 09:46:05,201.112.57.53,42.219.153.174,419,5
2016-04-11 09:46:07,42.219.153.174,71.173.140.206,456,2
2016-04-11 09:46:09,165.133.210.160,42.219.153.174,346,2
2016-04-11 09:46:14,42.219.153.174,210.46.71.184,375,5
2016-04-11 09:46:22,204.97.186.217,42.219.153.174,265,8
2016-04-11 09:46:28,89.107.250.95,42.219.153.174,940,6
2016-04-11 09:46:32,67.65.53.100,42.219.153.174,244,4
2016-04-11 09:46:33,36.130.48.5,42.219.153.174,334,1
2016-04-11 09:46:37,167.150.151.197,42.219.153.174,122,4
2016-04-11 09:46:42,143.72.8.137,42.219.153.174,169,5
2016-04-11 09:46:47,42.219.153.174,65.221.188.219,537,5
2016-04-11 09:46:50,42.219.153.174,211.42.121.254,296,3
2016-04-11 09:46:53,237.140.22.226,42.219.153.174,374,3
2016-04-11 09:46:55,45.202.195.102,42.219.153.174,339,2
2016-04-11 09:46:56,42.219.153.174,143.72.8.137,446,1
2016-04-11 09:47:00,219.109.61.118,42.219.153.174,605,4
2016-04-11 09:47:03,69.124.9.215,42.219.153.174,699,3
2016-04-11 09:47:06,209.51.252.151,42.219.153.174,258,3
2016-04-11 09:47:11,240.62.27.30,42.219.153.174,864,5
2016-04-11 09:47:12,42.219.153.174,52.51.199.150,356,1
2016-04-11 09:47:18,42.219.153.174,204.97.73.52,275,6
2016-04-11 09:47:19,240.31.43.122,42.219.153.174,124,1
2016-04-11 09:47:20,208.104.217.242,42.219.153.174,257,1
2016-04-11 09:47:23,42.219.153.174,43.164.49.177,136,3
2016-04-11 09:47:28,42.219.153.174,212.76.230.113,222,5
2016-04-11 09:47:34,42.219.153.174,212.76.238.224,272,6
2016-04-11 09:47:36,73.60.244.33,42.219.153.174,307,2
2016-04-11 09:47:39,194.233.64.42,42.219.153.174,299,3
2016-04-11 09:47:41,57.67.1.33,42.219.153.174,457,2
2016-04-11 09:47:44,169.108.217.177,42.219.153.174,405,3
2016-04-11 09:47:49,43.93.207.222,42.219.153.174,261,5
2016-04-11 09:47:50,106.152.131.209,42.219.153.174,771,1
2016-04-11 09:47:51,42.219.153.174,212.32.30.165,184,1
2016-04-11 09:47:56,143.72.8.137,42.219.153.174,275,5
2016-04-11 09:47:57,42.219.153.174,71.162.32.33,297,1
2016-04-11 09:48:00,143.72.8.137,42.219.153.174,288,3
2016-04-11 09:48:04,73.60.244.33,42.219.153.174,417,4
2016-04-11 09:48:13,42.219.153.174,208.69.221.231,209,9
2016-04-11 09:48:14,42.219.153.174,168.40.234.121,913,1
2016-04-11 09:48:18,42.219.153.174,216.156.169.213,500,4
2016-04-11 09:48:21,212.115.145.8,42.219.153.174,251,3
2016-04-11 09:48:27,54.143.54.58,42.219.153.174,229,6
2016-04-11 09:48:30,194.233.74.248,42.219.153.174,327,3
2016-04-11 09:48:34,42.219.153.174,42.39.204.247,417,4
2016-04-11 09:48:35,194.233.64.42,42.219.153.174,273,1
2016-04-11 09:48:37,106.150.228.224,42.219.153.174,600,2
2016-04-11 09:48:43,42.219.153.174,222.176.252.213,395,6
2016-04-11 09:48:47,143.72.8.137,42.219.153.174,592,4
2016-04-11 09:48:48,42.219.153.174,40.40.255.154,253,1
2016-04-11 09:48:51,42.219.153.174,194.233.64.122,256,3
2016-04-11 09:48:52,117.208.149.167,42.219.153.174,857,1
2016-04-11 09:48:59,217.156.36.73,42.219.153.174,632,7
2016-04-11 09:49:02,42.219.153.174,36.230.23.208,315,3
2016-04-11 09:49:06,188.31.65.68,42.219.153.174,324,4
2016-04-11 09:49:10,204.97.95.99,42.219.153.174,530,4
2016-04-11 09:49:16,194.233.67.157,42.219.153.174,128,6
2016-04-11 09:49:20,42.219.153.174,91.71.126.194,645,4
2016-04-11 09:49:21,250.221.188.238,42.219.153.174,232,1
2016-04-11 09:49:26,42.219.153.174,72.69.197.106,323,5
2016-04-11 09:49:33,42.219.153.174,86.128.235.174,206,7
2016-04-11 09:49:36,75.179.204.116,42.219.153.174,594,3
2016-04-11 09:49:40,42.219.153.174,204.97.202.108,311,4
2016-04-11 09:49:46,143.72.4.250,42.219.153.174,608,6
2016-04-11 09:49:50,143.72.8.137,42.219.153.174,197,4
2016-04-11 09:49:53,42.219.153.174,73.5.203.135,307,3
2016-04-11 09:50:00,69.55.59.192,42.219.153.174,497,7
2016-04-11 09:50:05,42.219.153.174,208.71.62.127,181,5
2016-04-11 09:50:08,42.219.153.174,123.6.62.171,378,3
2016-04-11 09:50:10,42.219.153.174,143.72.8.137,100,2
2016-04-11 09:50:16,223.114.19.19,42.219.153.174,217,6
2016-04-11 09:50:21,42.219.153.174,220.21.179.24,221,5
2016-04-11 09:50:24,185.117.157.126,42.219.153.174,257,3
2016-04-11 09:50:30,42.219.153.174,194.233.64.195,474,6
2016-04-11 09:50:34,64.237.127.110,42.219.153.174,896,4
2016-04-11 09:50:39,42.219.153.174,127.193.35.47,386,5
2016-04-11 09:50:40,42.219.153.174,178.125.6.125,362,1
2016-04-11 09:50:43,194.233.64.195,42.219.153.174,381,3
2016-04-11 09:50:46,193.40.57.79,42.219.153.174,441,3
2016-04-11 09:50:47,136.123.47.167,42.219.153.174,158,1
2016-04-11 09:50:51,42.219.153.174,37.71.118.215,273,4
2016-04-11 09:50:55,194.233.64.44,42.219.153.174,336,4
2016-04-11 09:50:59,42.219.153.174,73.5.203.135,422,4
2016-04-11 09:51:02,42.219.153.174,214.21.87.89,363,3
2016-04-11 09:51:03,100.51.166.130,42.219.153.174,337,1
2016-04-11 09:51:07,56.207.76.118,42.219.153.174,149,4
2016-04-11 09:51:09,196.176.229.21,42.219.153.174,341,2
2016-04-11 09:51:13,106.150.194.158,42.219.153.174,281,4
2016-04-11 09:51:19,42.219.153.174,131.84.198.86,474,6
2016-04-11 09:51:23,85.236.82.121,42.219.153.174,108,4
2016-04-11 09:51:31,42.219.153.174,212.112.8.199,277,8
2016-04-11 09:51:37,67.208.91.182,42.219.153.174,337,6
2016-04-11 09:51:38,85.236.82.121,42.219.153.174,244,1
2016-04-11 09:51:41,42.219.153.174,67.205.195.77,122,3
2016-04-11 09:51:47,211.44.105.203,42.219.153.174,86,6
2016-04-11 09:51:52,196.176.231.205,42.219.153.174,257,5
2016-04-11 09:51:56,54.143.54.165,42.219.153.174,497,4
2016-04-11 09:51:59,42.219.153.174,42.219.159.194,219,3
2016-04-11 09:52:02,240.47.255.148,42.219.153.174,106,3
2016-04-11 09:52:05,61.189.117.26,42.219.153.174,162,3
2016-04-11 09:52:11,194.233.67.155,42.219.153.174,1023,6
2016-04-11 09:52:12,42.219.153.174,60.242.232.71,196,1
2016-04-11 09:52:15,106.150.228.155,42.219.153.174,903,3
2016-04-11 09:52:19,208.67.253.137,42.219.153.174,398,4
2016-04-11 09:52:25,209.57.25.61,42.219.153.174,162,6
2016-04-11 09:52:30,42.219.153.174,143.72.8.137,459,5
2016-04-11 09:52:37,42.219.153.174,85.236.82.121,132,7
2016-04-11 09:52:41,102.216.44.237,42.219.153.174,378,4
2016-04-11 09:52:43,42.219.153.174,158.128.249.191,305,2
2016-04-11 09:52:45,67.208.91.182,42.219.153.174,636,2
2016-04-11 09:52:51,36.149.244.182,42.219.153.174,369,6
2016-04-11 09:52:56,42.219.153.174,194.102.201.18,481,5
2016-04-11 09:52:59,42.219.153.174,69.124.9.215,307,3
2016-04-11 09:53:03,143.72.8.137,42.219.153.174,369,4
2016-04-11 09:53:05,43.164.45.110,42.219.153.174,519,2
2016-04-11 09:53:07,42.219.153.174,133.225.100.25,268,2
2016-04-11 09:53:10,42.219.153.174,57.253.244.30,349,3
2016-04-11 09:53:11,42.219.153.174,194.233.64.195,482,1
2016-04-11 09:53:18,42.219.153.174,193.40.57.79,410,7
2016-04-11 09:53:19,133.54.224.6,42.219.153.174,298,1
2016-04-11 09:53:20,66.254.0.223,42.219.153.174,217,1
2016-04-11 09:53:22,194.233.67.168,42.219.153.174,262,2
2016-04-11 09:53:25,42.219.153.174,32.125.115.53,312,3
2016-04-11 09:53:27,54.143.54.186,42.219.153.174,158,2
2016-04-11 09:53:32,69.124.9.215,42.219.153.174,142,5
2016-04-11 09:53:33,165.60.39.245,42.219.153.174,226,1
2016-04-11 09:53:35,100.73.96.121,42.219.153.174,505,2
2016-04-11 09:53:36,42.219.153.174,143.72.4.250,402,1
2016-04-11 09:53:40,43.93.207.222,42.219.153.174,161,4
2016-04-11 09:53:41,42.219.153.174,143.72.8.137,345,1
2016-04-11 09:53:43,42.219.153.174,211.44.182.94,466,2
2016-04-11 09:53:49,42.219.153.174,106.150.228.172,462,6
2016-04-11 09:53:55,92.225.32.126,42.219.153.174,126,6
2016-04-11 09:53:59,42.219.153.174,61.155.57.10,88,4
2016-04-11 09:54:01,131.140.119.155,42.219.153.174,328,2
2016-04-11 09:54:02,36.149.244.182,42.219.153.174,192,1
2016-04-11 09:54:08,42.219.153.174,212.117.219.131,172,6
2016-04-11 09:54:11,42.219.153.174,126.18.217.140,711,3
2016-04-11 09:54:13,42.219.153.174,239.90.221.67,243,2
2016-04-11 09:54:19,143.72.8.137,42.219.153.174,296,6
2016-04-11 09:54:20,42.219.153.174,102.216.44.87,432,1
2016-04-11 09:54:24,42.219.153.174,185.5.236.56,239,4
2016-04-11 09:54:29,42.219.153.174,143.72.8.137,185,5
2016-04-11 09:54:33,42.219.153.174,212.32.30.144,424,4
2016-04-11 09:54:37,194.233.74.13,42.219.153.174,554,4
2016-04-11 09:54:40,42.219.153.174,42.145.31.42,246,3
2016-04-11 09:54:48,42.219.153.174,194.149.40.100,336,8
2016-04-11 09:54:50,42.219.153.174,213.194.30.122,198,2
2016-04-11 09:54:53,188.31.65.91,42.219.153.174,46,3
2016-04-11 09:54:59,91.71.126.192,42.219.153.174,363,6
2016-04-11 09:55:02,216.38.63.185,42.219.153.174,541,3
2016-04-11 09:55:10,175.177.229.107,42.219.153.174,523,8
