te,sa,da,byt,teDelta
2016-04-11 16:48:42,56.153.165.185,42.219.156.237,5941,1
2016-04-11 16:48:43,42.219.156.237,208.255.38.41,3808,1
2016-04-11 16:48:44,212.32.30.144,42.219.156.237,15160,1
2016-04-11 16:48:45,42.219.156.237,194.233.67.128,3635,1
2016-04-11 16:48:46,75.179.204.245,42.219.156.237,4907,1
2016-04-11 16:48:47,42.219.156.237,56.201.63.197,7252,1
2016-04-11 16:48:48,42.219.156.237,74.196.202.67,3038,1
2016-04-11 16:48:49,42.219.156.237,54.143.54.95,3426,1
2016-04-11 16:48:50,42.219.156.237,73.5.203.135,4818,1
2016-04-11 16:48:51,212.32.30.165,42.219.156.237,4012,1
2016-04-11 16:48:52,101.88.111.113,42.219.156.237,6032,1
2016-04-11 16:48:53,42.219.156.237,106.150.228.222,2509,1
2016-04-11 16:48:54,126.18.11.164,42.219.156.237,4666,1
2016-04-11 16:48:55,223.114.19.19,42.219.156.237,4212,1
2016-04-11 16:48:56,165.252.6.212,42.219.156.237,5349,1
2016-04-11 16:48:57,45.202.195.102,42.219.156.237,5621,1
2016-04-11 16:48:58,143.72.4.250,42.219.156.237,6937,1
2016-04-11 16:48:59,240.48.18.201,42.219.156.237,4059,1
2016-04-11 16:49:00,42.219.156.237,244.170.64.89,2728,1
2016-04-11 16:49:01,143.72.8.137,42.219.156.237,2628,1
2016-04-11 16:49:02,196.176.231.167,42.219.156.237,2984,1
2016-04-11 16:49:03,42.219.156.237,194.233.67.185,2888,1
2016-04-11 16:49:04,33.12.102.177,42.219.156.237,7947,1
2016-04-11 16:49:05,42.219.156.237,67.206.69.154,2778,1
2016-04-11 16:49:06,69.81.144.249,42.219.156.237,4683,1
2016-04-11 16:49:07,194.233.74.32,42.219.156.237,5356,1
2016-04-11 16:49:08,42.219.156.237,143.72.8.137,1344,1
2016-04-11 16:49:09,143.72.8.137,42.219.156.237,2144,1
2016-04-11 16:49:10,42.219.156.237,188.31.65.80,11675,1
2016-04-11 16:49:11,154.207.243.166,42.219.156.237,5014,1
2016-04-11 16:49:12,60.242.232.70,42.219.156.237,2581,1
2016-04-11 16:49:13,42.219.156.237,69.124.9.215,6767,1
2016-04-11 16:49:14,42.219.156.237,225.145.43.226,6333,1
2016-04-11 16:49:15,214.40.229.233,42.219.156.237,5163,1
2016-04-11 16:49:16,42.219.156.237,176.130.153.13,2631,1
2016-04-11 16:49:17,37.73.221.121,42.219.156.237,2533,1
2016-04-11 16:49:18,42.219.156.237,143.72.4.250,4634,1
2016-04-11 16:49:19,42.219.156.237,143.72.4.250,5243,1
2016-04-11 16:49:20,42.219.156.237,36.149.244.182,2512,1
2016-04-11 16:49:21,167.150.151.197,42.219.156.237,3987,1
2016-04-11 16:49:22,194.233.77.164,42.219.156.237,4658,1
2016-04-11 16:49:23,42.219.156.237,61.38.253.236,2889,1
2016-04-11 16:49:24,64.242.124.244,42.219.156.237,4212,1
2016-04-11 16:49:25,42.219.156.237,194.233.64.113,5347,1
2016-04-11 16:49:26,52.168.160.72,42.219.156.237,2076,1
2016-04-11 16:49:27,42.219.156.237,37.146.25.189,2696,1
2016-04-11 16:49:28,143.72.4.250,42.219.156.237,6175,1
2016-04-11 16:49:29,54.143.54.180,42.219.156.237,3244,1
2016-04-11 16:49:30,42.219.156.237,223.172.151.177,11771,1
2016-04-11 16:49:31,194.233.74.191,42.219.156.237,2879,1
2016-04-11 16:49:32,42.219.156.237,158.41.31.213,3588,1
2016-04-11 16:49:33,193.27.173.149,42.219.156.237,6481,1
2016-04-11 16:49:34,42.219.156.237,168.40.231.166,5260,1
2016-04-11 16:49:35,194.233.67.177,42.219.156.237,2529,1
2016-04-11 16:49:36,133.128.198.84,42.219.156.237,4159,1
2016-04-11 16:49:37,223.220.38.195,42.219.156.237,7415,1
2016-04-11 16:49:38,42.219.156.237,54.143.54.84,8149,1
2016-04-11 16:49:39,208.255.38.41,42.219.156.237,5499,1
2016-04-11 16:49:40,42.219.156.237,37.78.229.128,2943,1
2016-04-11 16:49:41,158.128.252.8,42.219.156.237,3832,1
2016-04-11 16:49:42,204.97.186.217,42.219.156.237,4891,1
2016-04-11 16:49:43,224.165.101.44,42.219.156.237,3611,1
2016-04-11 16:49:44,42.219.156.237,143.72.4.250,5087,1
2016-04-11 16:49:45,91.71.126.174,42.219.156.237,2705,1
2016-04-11 16:49:46,106.150.228.66,42.219.156.237,4711,1
2016-04-11 16:49:47,143.72.8.137,42.219.156.237,1987,1
2016-04-11 16:49:48,210.46.70.118,42.219.156.237,7229,1
2016-04-11 16:49:49,42.219.156.237,208.255.38.41,5746,1
2016-04-11 16:49:50,127.204.60.89,42.219.156.237,3409,1
2016-04-11 16:49:51,73.5.203.135,42.219.156.237,4278,1
2016-04-11 16:49:52,42.219.156.237,158.35.25.202,3698,1
2016-04-11 16:49:53,42.219.156.237,222.57.213.30,4666,1
2016-04-11 16:49:54,42.219.156.237,143.72.4.250,2383,1
2016-04-11 16:49:55,217.63.103.176,42.219.156.237,4795,1
2016-04-11 16:49:56,42.219.156.237,106.150.228.155,2415,1
2016-04-11 16:49:57,174.173.202.23,42.219.156.237,5987,1
2016-04-11 16:49:58,42.219.156.237,133.163.162.110,4128,1
2016-04-11 16:49:59,43.42.79.249,42.219.156.237,3522,1
2016-04-11 16:50:00,42.219.156.237,104.183.198.226,2910,1
2016-04-11 16:50:01,42.219.156.237,79.242.163.57,6295,1
2016-04-11 16:50:02,42.219.156.237,91.71.126.143,3158,1
2016-04-11 16:50:03,42.219.156.237,193.40.57.79,6735,1
2016-04-11 16:50:04,167.150.151.197,42.219.156.237,2450,1
2016-04-11 16:50:05,42.219.156.237,194.233.78.106,3749,1
2016-04-11 16:50:06,216.41.7.67,42.219.156.237,10416,1
2016-04-11 16:50:07,45.230.67.192,42.219.156.237,5287,1
2016-04-11 16:50:08,42.219.156.237,60.99.0.179,3801,1
2016-04-11 16:50:09,136.111.97.140,42.219.156.237,3488,1
2016-04-11 16:50:10,106.150.228.40,42.219.156.237,5790,1
2016-04-11 16:50:11,42.219.156.237,221.37.122.236,3225,1
2016-04-11 16:50:12,42.219.156.237,253.138.40.100,4770,1
2016-04-11 16:50:13,42.219.156.237,214.45.192.253,4015,1
2016-04-11 16:50:14,42.219.156.237,193.40.49.126,4737,1
2016-04-11 16:50:15,42.219.156.237,143.72.8.137,5606,1
2016-04-11 16:50:16,219.101.132.104,42.219.156.237,4842,1
2016-04-11 16:50:17,85.203.232.45,42.219.156.237,4314,1
2016-04-11 16:50:18,42.219.156.237,85.236.82.121,4853,1
2016-04-11 16:50:19,42.219.156.237,57.67.1.33,3454,1
2016-04-11 16:50:20,43.164.44.60,42.219.156.237,6315,1
2016-04-11 16:50:21,91.71.126.157,42.219.156.237,4045,1
2016-04-11 16:50:22,219.101.205.166,42.219.156.237,5679,1
2016-04-11 16:50:23,42.219.156.237,85.236.82.121,5318,1
2016-04-11 16:50:24,42.219.156.237,42.145.31.42,3151,1
2016-04-11 16:50:25,42.219.156.237,143.72.8.137,5426,1
2016-04-11 16:50:26,211.55.72.211,42.219.156.237,5208,1
2016-04-11 16:50:27,99.176.62.162,42.219.156.237,1534,1
2016-04-11 16:50:28,42.219.156.237,168.59.31.72,3567,1
2016-04-11 16:50:29,42.219.156.237,91.71.126.172,3758,1
2016-04-11 16:50:30,215.145.122.161,42.219.156.237,6445,1
2016-04-11 16:50:31,211.63.73.133,42.219.156.237,9339,1
2016-04-11 16:50:32,143.72.8.137,42.219.156.237,7205,1
2016-04-11 16:50:33,42.219.156.237,73.5.203.135,5130,1
2016-04-11 16:50:34,42.219.156.237,202.182.75.123,3251,1
2016-04-11 16:50:35,42.219.156.237,64.190.147.204,7520,1
2016-04-11 16:50:36,42.219.156.237,194.233.74.233,5807,1
2016-04-11 16:50:37,42.219.156.237,63.79.179.9,9951,1
2016-04-11 16:50:38,165.133.210.175,42.219.156.237,3392,1
2016-04-11 16:50:39,42.219.156.237,85.236.82.121,3327,1
2016-04-11 16:50:40,42.219.156.237,36.227.192.12,3540,1
2016-04-11 16:50:41,85.236.82.121,42.219.156.237,3630,1
2016-04-11 16:50:42,42.219.156.237,37.112.249.6,8464,1
2016-04-11 16:50:43,106.150.228.242,42.219.156.237,5806,1
2016-04-11 16:50:44,42.219.156.237,103.36.40.60,4028,1
2016-04-11 16:50:45,42.219.156.237,143.72.8.137,3777,1
2016-04-11 16:50:46,234.217.199.189,42.219.156.237,3029,1
2016-04-11 16:50:47,127.204.60.89,42.219.156.237,4196,1
2016-04-11 16:50:48,121.248.202.228,42.219.156.237,3039,1
2016-04-11 16:50:49,246.12.97.31,42.219.156.237,4770,1
2016-04-11 16:50:50,143.72.8.137,42.219.156.237,4539,1
2016-04-11 16:50:51,91.71.126.220,42.219.156.237,5664,1
2016-04-11 16:50:52,42.219.156.237,204.223.250.209,5804,1
2016-04-11 16:50:53,42.219.156.237,43.86.146.113,3006,1
2016-04-11 16:50:54,240.125.16.139,42.219.156.237,9351,1
2016-04-11 16:50:55,42.219.156.237,89.86.205.99,4324,1
2016-04-11 16:50:56,106.152.131.212,42.219.156.237,3128,1
2016-04-11 16:50:57,218.153.127.66,42.219.156.237,5779,1
2016-04-11 16:50:58,42.219.156.237,50.194.80.191,6774,1
2016-04-11 16:50:59,42.219.156.237,143.72.8.137,5557,1
2016-04-11 16:51:00,54.143.54.173,42.219.156.237,5303,1
2016-04-11 16:51:01,127.204.60.89,42.219.156.237,11059,1
2016-04-11 16:51:02,67.116.111.110,42.219.156.237,5444,1
2016-04-11 16:51:03,42.219.156.237,168.59.119.58,8324,1
2016-04-11 16:51:04,197.34.216.142,42.219.156.237,1544,1
2016-04-11 16:51:05,42.219.156.237,37.71.8.150,3103,1
2016-04-11 16:51:06,143.72.8.137,42.219.156.237,7381,1
2016-04-11 16:51:07,42.219.156.237,85.236.82.121,7044,1
2016-04-11 16:51:08,42.219.156.237,240.15.144.238,4043,1
2016-04-11 16:51:09,209.21.96.100,42.219.156.237,6233,1
2016-04-11 16:51:10,106.150.228.25,42.219.156.237,2388,1
2016-04-11 16:51:11,42.219.156.237,60.150.102.131,5306,1
2016-04-11 16:51:12,42.219.156.237,197.71.55.111,3458,1
2016-04-11 16:51:13,42.219.156.237,253.138.42.216,4348,1
2016-04-11 16:51:14,106.150.228.142,42.219.156.237,3644,1
2016-04-11 16:51:15,216.240.14.115,42.219.156.237,3978,1
2016-04-11 16:51:16,178.94.137.86,42.219.156.237,3602,1
2016-04-11 16:51:17,123.6.63.229,42.219.156.237,10056,1
2016-04-11 16:51:18,42.219.156.237,85.236.82.121,4491,1
2016-04-11 16:51:19,42.219.156.237,60.87.98.189,3137,1
2016-04-11 16:51:20,61.232.239.104,42.219.156.237,4359,1
2016-04-11 16:51:21,143.72.8.137,42.219.156.237,4196,1
2016-04-11 16:51:22,42.219.156.237,131.84.198.86,7227,1
2016-04-11 16:51:23,42.219.156.237,75.179.204.96,7160,1
2016-04-11 16:51:24,176.211.206.238,42.219.156.237,7599,1
2016-04-11 16:51:25,42.219.156.237,131.137.121.11,7383,1
2016-04-11 16:51:26,60.242.232.71,42.219.156.237,4089,1
2016-04-11 16:51:27,42.219.156.237,223.114.19.19,3454,1
2016-04-11 16:51:28,42.219.156.237,165.164.54.1,5299,1
2016-04-11 16:51:29,185.12.254.187,42.219.156.237,8930,1
2016-04-11 16:51:30,67.208.247.35,42.219.156.237,2846,1
2016-04-11 16:51:31,188.31.65.97,42.219.156.237,7989,1
2016-04-11 16:51:32,165.133.210.160,42.219.156.237,18007,1
2016-04-11 16:51:33,42.219.156.237,168.42.209.147,5063,1
2016-04-11 16:51:34,209.62.235.76,42.219.156.237,4614,1
2016-04-11 16:51:35,42.219.156.237,143.72.8.137,3418,1
2016-04-11 16:51:36,168.40.234.183,42.219.156.237,5987,1
2016-04-11 16:51:37,42.219.156.237,143.72.4.250,3990,1
2016-04-11 16:51:38,216.61.0.231,42.219.156.237,7995,1
2016-04-11 16:51:39,214.40.229.233,42.219.156.237,8480,1
2016-04-11 16:51:40,42.219.156.237,106.152.127.226,3234,1
2016-04-11 16:51:41,42.219.156.237,219.108.161.30,3198,1
2016-04-11 16:51:42,42.219.156.237,36.190.240.84,18061,1
2016-04-11 16:51:43,216.54.0.156,42.219.156.237,4332,1
2016-04-11 16:51:44,143.72.4.250,42.219.156.237,3085,1
2016-04-11 16:51:45,42.219.156.237,51.190.151.209,8372,1
2016-04-11 16:51:46,42.219.156.237,42.219.159.194,4398,1
2016-04-11 16:51:47,56.153.165.185,42.219.156.237,7809,1
2016-04-11 16:51:48,106.150.228.146,42.219.156.237,11529,1
2016-04-11 16:51:49,177.141.130.81,42.219.156.237,4652,1
2016-04-11 16:51:50,42.219.156.237,76.225.6.152,2324,1
2016-04-11 16:51:51,69.82.49.239,42.219.156.237,4513,1
2016-04-11 16:51:52,51.190.151.209,42.219.156.237,7302,1
2016-04-11 16:51:53,168.40.234.183,42.219.156.237,4016,1
2016-04-11 16:51:54,42.219.156.237,54.143.54.190,1629,1
2016-04-11 16:51:55,208.104.132.34,42.219.156.237,3308,1
2016-04-11 16:51:56,42.219.156.237,188.31.65.88,6148,1
2016-04-11 16:51:57,143.72.4.250,42.219.156.237,3558,1
2016-04-11 16:51:58,86.239.197.2,42.219.156.237,10279,1
2016-04-11 16:51:59,42.219.156.237,238.177.231.108,3803,1
2016-04-11 16:52:00,42.219.156.237,208.111.89.11,3749,1
2016-04-11 16:52:01,42.219.156.237,208.111.18.187,8061,1
2016-04-11 16:52:02,143.72.8.137,42.219.156.237,7356,1
2016-04-11 16:52:03,52.168.207.149,42.219.156.237,3985,1
2016-04-11 16:52:04,70.246.144.117,42.219.156.237,10852,1
2016-04-11 16:52:05,42.219.156.237,143.72.4.250,1842,1
2016-04-11 16:52:06,193.40.49.126,42.219.156.237,4045,1
2016-04-11 16:52:07,42.219.156.237,209.59.69.59,2584,1
2016-04-11 16:52:08,165.133.210.175,42.219.156.237,5563,1
2016-04-11 16:52:09,42.219.156.237,117.208.149.62,5683,1
2016-04-11 16:52:10,69.124.9.215,42.219.156.237,4854,1
2016-04-11 16:52:11,64.181.214.90,42.219.156.237,2433,1
2016-04-11 16:52:12,42.219.156.237,61.153.13.112,2723,1
2016-04-11 16:52:13,42.219.156.237,223.82.250.135,7874,1
2016-04-11 16:52:14,250.26.57.194,42.219.156.237,3165,1
2016-04-11 16:52:15,42.219.156.237,42.145.31.42,1667,1
2016-04-11 16:52:16,42.219.156.237,33.12.108.90,3392,1
2016-04-11 16:52:17,69.9.102.188,42.219.156.237,11125,1
2016-04-11 16:52:18,42.219.156.237,85.236.82.121,4753,1
2016-04-11 16:52:19,194.233.94.135,42.219.156.237,5697,1
2016-04-11 16:52:20,224.169.120.43,42.219.156.237,5090,1
2016-04-11 16:52:21,42.219.156.237,216.42.28.47,7327,1
2016-04-11 16:52:22,168.59.31.72,42.219.156.237,2556,1
2016-04-11 16:52:23,42.154.91.61,42.219.156.237,5287,1
2016-04-11 16:52:24,42.219.156.237,143.72.8.137,3443,1
2016-04-11 16:52:25,209.62.235.76,42.219.156.237,5451,1
2016-04-11 16:52:26,76.160.148.249,42.219.156.237,2399,1
2016-04-11 16:52:27,42.219.156.237,127.204.60.89,3589,1
2016-04-11 16:52:28,127.204.60.89,42.219.156.237,9962,1
2016-04-11 16:52:29,42.219.156.237,218.64.158.149,5670,1
2016-04-11 16:52:30,42.219.156.237,212.32.30.165,10906,1
2016-04-11 16:52:31,143.72.4.250,42.219.156.237,3519,1
2016-04-11 16:52:32,42.219.156.237,248.18.146.44,2722,1
2016-04-11 16:52:33,207.206.214.153,42.219.156.237,6966,1
2016-04-11 16:52:34,42.219.156.237,73.5.203.135,3052,1
2016-04-11 16:52:35,42.219.156.237,238.119.222.94,4956,1
2016-04-11 16:52:36,42.219.156.237,56.153.165.185,5363,1
2016-04-11 16:52:37,42.219.156.237,56.153.165.185,5724,1
2016-04-11 16:52:38,42.219.156.237,194.233.67.129,12801,1
2016-04-11 16:52:39,85.236.124.228,42.219.156.237,3549,1
2016-04-11 16:52:40,42.219.156.237,54.143.54.186,3313,1
2016-04-11 16:52:41,204.97.186.82,42.219.156.237,5359,1
2016-04-11 16:52:42,212.32.30.144,42.219.156.237,6507,1
2016-04-11 16:52:43,212.76.238.224,42.219.156.237,5262,1
2016-04-11 16:52:44,36.169.191.234,42.219.156.237,5769,1
2016-04-11 16:52:45,106.150.228.75,42.219.156.237,3791,1
2016-04-11 16:52:46,42.219.156.237,60.242.232.70,13065,1
2016-04-11 16:52:47,54.143.54.186,42.219.156.237,2681,1
2016-04-11 16:52:48,42.219.156.237,158.142.129.10,4615,1
2016-04-11 16:52:49,165.133.210.175,42.219.156.237,7311,1
2016-04-11 16:52:50,42.219.156.237,61.189.117.26,8072,1
2016-04-11 16:52:51,71.149.89.45,42.219.156.237,5510,1
2016-04-11 16:52:52,54.143.54.149,42.219.156.237,4566,1
2016-04-11 16:52:53,42.219.156.237,182.42.182.132,3279,1
2016-04-11 16:52:54,42.219.156.237,253.139.127.226,4425,1
2016-04-11 16:52:55,208.91.91.254,42.219.156.237,4787,1
2016-04-11 16:52:56,194.233.74.238,42.219.156.237,3541,1
2016-04-11 16:52:57,168.40.231.130,42.219.156.237,7748,1
2016-04-11 16:52:58,73.5.203.135,42.219.156.237,10045,1
2016-04-11 16:52:59,42.219.156.237,217.186.123.185,2335,1
2016-04-11 16:53:00,69.124.9.215,42.219.156.237,6878,1
2016-04-11 16:53:01,196.176.228.245,42.219.156.237,6201,1
2016-04-11 16:53:02,42.219.156.237,212.76.238.224,4802,1
2016-04-11 16:53:03,60.119.56.189,42.219.156.237,6133,1
2016-04-11 16:53:04,54.143.54.119,42.219.156.237,3822,1
2016-04-11 16:53:05,188.30.123.109,42.219.156.237,5211,1
2016-04-11 16:53:06,208.255.38.41,42.219.156.237,9519,1
2016-04-11 16:53:07,71.190.184.128,42.219.156.237,5808,1
2016-04-11 16:53:08,253.139.127.225,42.219.156.237,2088,1
2016-04-11 16:53:09,42.219.156.237,169.108.216.126,4854,1
2016-04-11 16:53:10,42.219.156.237,143.72.8.137,6608,1
2016-04-11 16:53:11,212.76.235.83,42.219.156.237,8382,1
2016-04-11 16:53:12,42.219.156.237,126.18.217.140,5208,1
2016-04-11 16:53:13,43.42.79.254,42.219.156.237,4992,1
2016-04-11 16:53:14,143.72.8.137,42.219.156.237,3650,1
2016-04-11 16:53:15,73.5.203.135,42.219.156.237,4960,1
2016-04-11 16:53:16,36.149.244.182,42.219.156.237,8225,1
2016-04-11 16:53:17,67.208.91.182,42.219.156.237,6214,1
2016-04-11 16:53:18,42.219.156.237,85.236.82.121,2942,1
2016-04-11 16:53:19,42.219.156.237,158.128.248.46,3513,1
2016-04-11 16:53:20,117.72.223.8,42.219.156.237,4675,1
2016-04-11 16:53:21,212.32.30.165,42.219.156.237,7793,1
2016-04-11 16:53:22,194.233.64.110,42.219.156.237,4255,1
2016-04-11 16:53:23,42.219.156.237,204.223.182.161,12974,1
2016-04-11 16:53:24,143.72.8.137,42.219.156.237,6959,1
2016-04-11 16:53:25,42.219.156.237,223.87.21.157,8424,1
2016-04-11 16:53:26,42.219.156.237,131.84.198.86,6245,1
2016-04-11 16:53:27,253.138.42.216,42.219.156.237,4829,1
2016-04-11 16:53:28,204.91.46.210,42.219.156.237,6494,1
2016-04-11 16:53:29,218.146.175.0,42.219.156.237,3863,1
2016-04-11 16:53:30,188.31.65.0,42.219.156.237,2555,1
2016-04-11 16:53:31,143.72.8.137,42.219.156.237,4300,1
2016-04-11 16:53:32,133.225.100.25,42.219.156.237,6301,1
2016-04-11 16:53:33,87.69.231.133,42.219.156.237,5405,1
2016-04-11 16:53:34,118.226.87.217,42.219.156.237,5759,1
2016-04-11 16:53:35,170.235.218.109,42.219.156.237,4414,1
2016-04-11 16:53:36,42.219.156.237,64.243.133.21,7796,1
2016-04-11 16:53:37,175.177.229.79,42.219.156.237,2736,1
2016-04-11 16:53:38,42.219.156.237,212.32.30.144,5139,1
2016-04-11 16:53:39,42.219.156.237,85.236.82.121,5330,1
2016-04-11 16:53:40,212.32.30.144,42.219.156.237,6937,1
2016-04-11 16:53:41,211.50.208.37,42.219.156.237,3526,1
2016-04-11 16:53:42,42.219.156.237,133.27.5.130,2196,1
2016-04-11 16:53:43,73.5.203.135,42.219.156.237,2125,1
2016-04-11 16:53:44,69.26.99.197,42.219.156.237,5340,1
2016-04-11 16:53:45,242.100.234.89,42.219.156.237,1944,1
2016-04-11 16:53:46,253.138.42.216,42.219.156.237,4431,1
2016-04-11 16:53:47,42.219.156.237,43.93.207.222,15106,1
2016-04-11 16:53:48,45.202.195.102,42.219.156.237,7379,1
2016-04-11 16:53:49,187.122.122.13,42.219.156.237,5847,1
2016-04-11 16:53:50,211.43.41.184,42.219.156.237,4046,1
2016-04-11 16:53:51,210.46.70.118,42.219.156.237,5161,1
2016-04-11 16:53:52,143.72.4.250,42.219.156.237,8510,1
2016-04-11 16:53:53,61.115.233.135,42.219.156.237,3468,1
2016-04-11 16:53:54,42.219.156.237,69.124.9.215,3720,1
2016-04-11 16:53:55,212.88.0.237,42.219.156.237,6509,1
2016-04-11 16:53:56,208.91.102.244,42.219.156.237,3434,1
2016-04-11 16:53:57,170.235.218.109,42.219.156.237,3454,1
2016-04-11 16:53:58,42.219.156.237,194.233.64.42,4755,1
2016-04-11 16:53:59,188.31.65.36,42.219.156.237,3183,1
2016-04-11 16:54:00,127.204.60.89,42.219.156.237,6873,1
2016-04-11 16:54:01,42.219.156.237,194.233.67.185,2362,1
2016-04-11 16:54:02,213.46.85.123,42.219.156.237,7602,1
2016-04-11 16:54:03,42.219.156.237,85.236.82.121,4137,1
2016-04-11 16:54:04,42.219.156.237,93.229.13.10,5506,1
2016-04-11 16:54:05,42.219.156.237,217.107.219.52,3714,1
2016-04-11 16:54:06,61.232.245.230,42.219.156.237,6539,1
2016-04-11 16:54:07,42.219.156.237,36.149.244.182,6605,1
2016-04-11 16:54:08,42.219.156.237,54.143.54.186,2817,1
2016-04-11 16:54:09,143.72.8.137,42.219.156.237,3807,1
2016-04-11 16:54:10,42.219.156.237,194.233.74.238,5915,1
2016-04-11 16:54:11,42.219.156.237,143.72.4.250,3747,1
2016-04-11 16:54:12,196.176.231.205,42.219.156.237,10331,1
2016-04-11 16:54:13,42.219.156.237,43.42.79.239,2671,1
2016-04-11 16:54:14,201.167.135.53,42.219.156.237,4535,1
2016-04-11 16:54:15,42.219.156.237,76.164.136.134,3664,1
2016-04-11 16:54:16,42.219.156.237,202.26.135.252,6067,1
2016-04-11 16:54:17,193.40.57.79,42.219.156.237,1246,1
2016-04-11 16:54:18,194.211.144.241,42.219.156.237,3677,1
2016-04-11 16:54:19,158.128.249.82,42.219.156.237,5243,1
2016-04-11 16:54:20,91.71.126.137,42.219.156.237,4350,1
2016-04-11 16:54:21,123.6.63.229,42.219.156.237,3091,1
2016-04-11 16:54:22,73.5.203.135,42.219.156.237,2736,1
2016-04-11 16:54:23,42.219.156.237,165.131.98.75,1621,1
2016-04-11 16:54:24,194.233.67.75,42.219.156.237,3891,1
2016-04-11 16:54:25,175.177.229.79,42.219.156.237,5226,1
2016-04-11 16:54:26,42.219.156.237,37.112.227.41,4424,1
2016-04-11 16:54:27,244.161.145.28,42.219.156.237,21089,1
2016-04-11 16:54:28,168.40.238.59,42.219.156.237,5571,1
2016-04-11 16:54:29,61.155.20.68,42.219.156.237,3216,1
2016-04-11 16:54:30,42.219.156.237,54.143.54.165,11829,1
2016-04-11 16:54:31,42.219.156.237,194.233.67.128,1457,1
2016-04-11 16:54:32,91.71.126.128,42.219.156.237,4541,1
2016-04-11 16:54:33,85.236.82.121,42.219.156.237,2205,1
2016-04-11 16:54:34,223.114.19.19,42.219.156.237,11285,1
2016-04-11 16:54:35,42.219.156.237,214.40.65.55,2077,1
2016-04-11 16:54:36,227.57.162.158,42.219.156.237,3563,1
2016-04-11 16:54:37,217.107.222.225,42.219.156.237,5169,1
2016-04-11 16:54:38,42.219.156.237,211.63.95.147,5294,1
2016-04-11 16:54:39,199.95.15.126,42.219.156.237,3908,1
2016-04-11 16:54:40,36.153.139.21,42.219.156.237,7114,1
2016-04-11 16:54:41,42.219.156.237,193.24.152.158,5013,1
2016-04-11 16:54:42,57.67.0.81,42.219.156.237,4228,1
2016-04-11 16:54:43,242.101.129.130,42.219.156.237,5454,1
2016-04-11 16:54:44,75.179.204.104,42.219.156.237,7065,1
2016-04-11 16:54:45,42.219.156.237,73.5.203.135,5337,1
2016-04-11 16:54:46,70.236.190.132,42.219.156.237,2655,1
2016-04-11 16:54:47,143.72.4.250,42.219.156.237,3805,1
2016-04-11 16:54:48,143.72.8.137,42.219.156.237,7787,1
2016-04-11 16:54:49,42.219.156.237,37.112.227.41,5221,1
2016-04-11 16:54:50,143.72.8.137,42.219.156.237,9136,1
2016-04-11 16:54:51,42.219.156.237,194.233.64.197,4048,1
2016-04-11 16:54:52,143.72.4.250,42.219.156.237,10257,1
2016-04-11 16:54:53,209.60.101.124,42.219.156.237,4068,1
2016-04-11 16:54:54,102.216.37.15,42.219.156.237,2524,1
2016-04-11 16:54:55,168.217.100.249,42.219.156.237,2503,1
2016-04-11 16:54:56,170.235.218.109,42.219.156.237,4208,1
2016-04-11 16:54:57,42.219.156.237,217.110.57.4,3751,1
2016-04-11 16:54:58,143.72.8.137,42.219.156.237,4037,1
2016-04-11 16:54:59,42.219.156.237,197.34.199.214,2319,1
2016-04-11 16:55:00,42.219.156.237,54.143.54.165,5902,1
2016-04-11 16:55:01,42.219.156.237,188.30.178.15,10701,1
2016-04-11 16:55:02,33.12.107.46,42.219.156.237,4066,1
2016-04-11 16:55:03,42.219.156.237,69.31.239.81,2567,1
2016-04-11 16:55:04,175.177.229.89,42.219.156.237,4565,1
2016-04-11 16:55:05,42.219.156.237,187.110.192.192,6777,1
2016-04-11 16:55:06,42.219.156.237,216.61.12.29,2441,1
2016-04-11 16:55:07,42.219.156.237,143.72.4.250,5967,1
2016-04-11 16:55:08,248.6.121.86,42.219.156.237,1725,1
2016-04-11 16:55:09,42.219.156.237,106.150.228.242,3471,1
2016-04-11 16:55:10,42.219.156.237,213.44.249.87,3563,1
2016-04-11 16:55:11,42.219.156.237,106.150.228.222,5704,1
2016-04-11 16:55:12,143.72.8.137,42.219.156.237,5318,1
2016-04-11 16:55:13,42.219.156.237,143.72.8.137,5503,1
2016-04-11 16:55:14,136.100.139.84,42.219.156.237,5615,1
2016-04-11 16:55:15,42.219.156.237,216.61.142.71,4223,1
2016-04-11 16:55:16,106.150.228.49,42.219.156.237,8245,1
2016-04-11 16:55:17,143.72.4.250,42.219.156.237,4435,1
2016-04-11 16:55:18,211.57.247.223,42.219.156.237,4119,1
2016-04-11 16:55:19,143.72.8.137,42.219.156.237,4401,1
2016-04-11 16:55:20,194.233.64.37,42.219.156.237,3296,1
2016-04-11 16:55:21,37.112.249.47,42.219.156.237,3493,1
2016-04-11 16:55:22,73.5.203.135,42.219.156.237,4207,1
2016-04-11 16:55:23,42.219.156.237,168.40.234.122,10173,1
2016-04-11 16:55:24,42.219.156.237,62.11.154.132,7170,1
2016-04-11 16:55:25,42.219.156.237,131.138.57.154,5605,1
2016-04-11 16:55:26,42.219.156.237,211.44.105.203,6354,1
2016-04-11 16:55:27,45.202.195.102,42.219.156.237,5088,1
2016-04-11 16:55:28,42.219.156.237,165.133.210.175,4601,1
2016-04-11 16:55:29,72.184.134.248,42.219.156.237,3038,1
2016-04-11 16:55:30,42.219.156.237,193.8.108.55,4678,1
2016-04-11 16:55:31,42.219.156.237,216.58.4.131,5794,1
2016-04-11 16:55:32,42.219.156.237,244.170.64.89,1813,1
