te,sa,da,byt,teDelta
2016-04-11 18:28:09,143.72.8.137,42.219.153.170,182,1
2016-04-11 18:28:17,42.219.153.170,106.152.131.201,156,8
2016-04-11 18:28:24,165.129.95.95,42.219.153.170,473,7
2016-04-11 18:28:26,42.219.153.170,239.67.217.112,775,2
2016-04-11 18:28:28,42.219.153.170,193.40.48.125,293,2
2016-04-11 18:28:29,42.219.153.170,216.42.96.71,548,1
2016-04-11 18:28:31,143.72.8.137,42.219.153.170,488,2
2016-04-11 18:28:36,54.17.230.193,42.219.153.170,445,5
2016-04-11 18:28:40,165.9.124.55,42.219.153.170,99,4
2016-04-11 18:28:46,42.219.153.170,56.153.165.185,144,6
2016-04-11 18:28:50,42.219.153.170,42.66.22.89,694,4
2016-04-11 18:28:53,42.219.153.170,175.177.229.37,583,3
2016-04-11 18:28:59,70.8.151.155,42.219.153.170,268,6
2016-04-11 18:29:04,42.219.153.170,33.34.41.67,200,5
2016-04-11 18:29:09,37.140.226.204,42.219.153.170,496,5
2016-04-11 18:29:15,211.51.152.68,42.219.153.170,254,6
2016-04-11 18:29:17,106.150.228.66,42.219.153.170,375,2
2016-04-11 18:29:23,42.219.153.170,219.109.61.118,265,6
2016-04-11 18:29:25,42.219.153.170,211.53.98.55,405,2
2016-04-11 18:29:27,42.219.153.170,220.75.253.96,228,2
2016-04-11 18:29:35,42.219.153.170,37.71.8.150,398,8
2016-04-11 18:29:36,42.219.153.170,143.72.4.250,180,1
2016-04-11 18:29:40,42.219.153.170,131.139.82.162,442,4
2016-04-11 18:29:45,212.116.121.26,42.219.153.170,333,5
2016-04-11 18:29:48,56.153.165.185,42.219.153.170,108,3
2016-04-11 18:29:52,42.219.153.170,197.34.196.202,337,4
2016-04-11 18:29:53,42.219.153.170,194.233.67.128,212,1
2016-04-11 18:29:57,143.72.8.137,42.219.153.170,137,4
2016-04-11 18:30:02,42.219.153.170,143.72.4.250,203,5
2016-04-11 18:30:07,42.219.153.170,42.152.5.55,130,5
2016-04-11 18:30:14,42.219.153.170,85.236.82.121,479,7
2016-04-11 18:30:18,158.128.254.174,42.219.153.170,293,4
2016-04-11 18:30:24,234.44.58.160,42.219.153.170,542,6
2016-04-11 18:30:26,56.206.146.176,42.219.153.170,201,2
2016-04-11 18:30:29,212.115.155.66,42.219.153.170,266,3
2016-04-11 18:30:34,204.223.250.211,42.219.153.170,449,5
2016-04-11 18:30:43,240.15.181.69,42.219.153.170,213,9
2016-04-11 18:30:45,42.219.153.170,143.72.8.137,396,2
2016-04-11 18:30:46,42.219.153.170,211.49.44.82,227,1
2016-04-11 18:30:56,210.59.255.216,42.219.153.170,216,10
2016-04-11 18:30:59,42.219.153.170,69.124.9.215,389,3
2016-04-11 18:31:02,194.233.67.211,42.219.153.170,1546,3
2016-04-11 18:31:08,42.219.153.170,65.95.231.1,188,6
2016-04-11 18:31:11,42.219.153.170,114.153.148.236,309,3
2016-04-11 18:31:17,42.219.153.170,46.64.60.97,189,6
2016-04-11 18:31:24,212.32.30.165,42.219.153.170,188,7
2016-04-11 18:31:34,194.233.64.217,42.219.153.170,174,10
2016-04-11 18:31:40,42.219.153.170,93.179.206.13,62,6
2016-04-11 18:31:43,42.219.153.170,56.153.165.185,271,3
2016-04-11 18:31:47,42.219.153.170,212.32.31.252,187,4
2016-04-11 18:31:48,42.219.153.170,102.216.44.74,438,1
2016-04-11 18:31:52,62.83.176.66,42.219.153.170,319,4
2016-04-11 18:32:00,42.219.153.170,64.113.136.187,124,8
2016-04-11 18:32:01,194.233.64.42,42.219.153.170,397,1
2016-04-11 18:32:07,42.219.153.170,220.169.85.129,359,6
2016-04-11 18:32:10,42.219.153.170,143.72.8.137,276,3
2016-04-11 18:32:14,42.219.153.170,36.37.176.93,618,4
2016-04-11 18:32:15,42.219.153.170,212.78.240.125,222,1
2016-04-11 18:32:16,42.219.153.170,56.153.165.185,225,1
2016-04-11 18:32:25,42.219.153.170,211.58.44.198,168,9
2016-04-11 18:32:28,42.219.153.170,69.31.239.81,215,3
2016-04-11 18:32:31,196.176.231.167,42.219.153.170,293,3
2016-04-11 18:32:36,211.33.224.101,42.219.153.170,288,5
2016-04-11 18:32:43,42.219.153.170,69.124.9.215,255,7
2016-04-11 18:32:48,211.46.3.137,42.219.153.170,421,5
2016-04-11 18:32:53,194.233.67.128,42.219.153.170,244,5
2016-04-11 18:32:56,73.5.203.135,42.219.153.170,769,3
2016-04-11 18:33:01,168.35.233.41,42.219.153.170,171,5
2016-04-11 18:33:05,208.110.214.106,42.219.153.170,578,4
2016-04-11 18:33:12,66.94.88.4,42.219.153.170,379,7
2016-04-11 18:33:14,42.219.153.170,92.225.30.251,107,2
2016-04-11 18:33:20,73.5.203.135,42.219.153.170,241,6
2016-04-11 18:33:21,42.219.153.170,217.176.79.128,135,1
2016-04-11 18:33:24,60.242.232.74,42.219.153.170,200,3
2016-04-11 18:33:29,253.138.40.100,42.219.153.170,243,5
2016-04-11 18:33:30,45.202.195.102,42.219.153.170,680,1
2016-04-11 18:33:31,42.219.153.170,76.164.109.12,711,1
2016-04-11 18:33:38,42.219.153.170,40.163.131.98,359,7
2016-04-11 18:33:43,240.19.64.164,42.219.153.170,531,5
2016-04-11 18:33:48,42.219.153.170,168.40.231.70,716,5
2016-04-11 18:33:52,194.233.67.249,42.219.153.170,302,4
2016-04-11 18:33:56,42.219.153.170,208.70.207.139,332,4
2016-04-11 18:33:59,42.219.153.170,85.236.82.121,1197,3
2016-04-11 18:34:00,42.219.153.170,170.178.174.113,532,1
2016-04-11 18:34:05,42.219.153.170,237.41.247.88,285,5
2016-04-11 18:34:06,42.219.153.170,208.255.38.41,372,1
2016-04-11 18:34:08,208.111.89.11,42.219.153.170,382,2
2016-04-11 18:34:13,240.88.189.80,42.219.153.170,443,5
2016-04-11 18:34:21,42.219.153.170,93.101.248.223,291,8
2016-04-11 18:34:22,42.219.153.170,62.100.53.116,484,1
2016-04-11 18:34:23,42.219.153.170,209.92.117.72,1320,1
2016-04-11 18:34:33,42.219.153.170,57.253.244.30,243,10
2016-04-11 18:34:38,127.205.43.88,42.219.153.170,277,5
2016-04-11 18:34:46,42.219.153.170,188.31.65.105,488,8
2016-04-11 18:34:50,42.219.153.170,69.30.89.92,483,4
2016-04-11 18:34:51,185.5.236.224,42.219.153.170,369,1
2016-04-11 18:34:52,103.36.94.224,42.219.153.170,207,1
2016-04-11 18:34:53,213.245.191.87,42.219.153.170,224,1
2016-04-11 18:34:59,42.219.153.170,36.149.244.182,159,6
2016-04-11 18:35:03,214.41.204.101,42.219.153.170,486,4
2016-04-11 18:35:05,143.72.8.137,42.219.153.170,439,2
2016-04-11 18:35:09,42.219.153.170,208.91.91.254,459,4
2016-04-11 18:35:12,42.219.153.170,93.101.228.108,286,3
2016-04-11 18:35:19,42.219.153.170,36.149.244.182,348,7
2016-04-11 18:35:27,42.219.153.170,143.72.8.137,216,8
2016-04-11 18:35:31,42.219.153.170,216.61.0.231,196,4
2016-04-11 18:35:38,218.130.56.186,42.219.153.170,262,7
2016-04-11 18:35:39,68.181.223.46,42.219.153.170,204,1
2016-04-11 18:35:44,42.219.153.170,194.233.64.113,335,5
2016-04-11 18:35:46,204.97.186.217,42.219.153.170,291,2
2016-04-11 18:35:49,224.7.72.145,42.219.153.170,155,3
2016-04-11 18:35:51,42.219.153.170,211.33.170.159,184,2
2016-04-11 18:35:54,42.219.153.170,190.7.0.35,457,3
2016-04-11 18:35:58,42.219.153.170,67.205.195.77,292,4
2016-04-11 18:36:04,42.219.153.170,43.164.49.177,409,6
2016-04-11 18:36:09,188.31.65.91,42.219.153.170,362,5
2016-04-11 18:36:11,91.71.126.136,42.219.153.170,422,2
2016-04-11 18:36:14,42.219.153.170,127.204.46.198,179,3
2016-04-11 18:36:21,77.60.58.26,42.219.153.170,322,7
2016-04-11 18:36:28,42.219.153.170,204.223.250.211,314,7
2016-04-11 18:36:32,42.219.153.170,43.98.58.81,273,4
2016-04-11 18:36:37,42.219.153.170,91.71.126.191,285,5
2016-04-11 18:36:42,216.57.241.57,42.219.153.170,91,5
2016-04-11 18:36:48,42.219.153.170,253.138.42.216,243,6
2016-04-11 18:36:53,36.149.244.182,42.219.153.170,239,5
2016-04-11 18:36:56,42.219.153.170,165.133.210.160,222,3
2016-04-11 18:37:01,143.72.4.250,42.219.153.170,835,5
2016-04-11 18:37:03,204.97.202.109,42.219.153.170,428,2
2016-04-11 18:37:11,106.150.228.129,42.219.153.170,485,8
2016-04-11 18:37:16,42.219.153.170,208.111.89.11,131,5
2016-04-11 18:37:17,75.179.204.121,42.219.153.170,501,1
2016-04-11 18:37:18,69.124.8.108,42.219.153.170,221,1
2016-04-11 18:37:26,42.219.153.170,36.149.244.182,503,8
2016-04-11 18:37:28,42.219.153.170,57.67.1.33,275,2
2016-04-11 18:37:34,42.219.153.170,143.72.8.137,191,6
2016-04-11 18:37:40,42.219.153.170,143.72.4.250,599,6
2016-04-11 18:37:46,42.219.153.170,56.153.165.185,151,6
2016-04-11 18:37:49,115.28.23.149,42.219.153.170,223,3
2016-04-11 18:37:54,42.219.153.170,56.153.165.185,357,5
2016-04-11 18:37:55,219.101.205.166,42.219.153.170,327,1
2016-04-11 18:38:01,42.219.153.170,43.164.44.6,770,6
2016-04-11 18:38:07,42.219.153.170,66.71.40.110,205,6
2016-04-11 18:38:11,36.149.244.182,42.219.153.170,265,4
2016-04-11 18:38:12,43.164.49.185,42.219.153.170,296,1
2016-04-11 18:38:20,42.219.153.170,225.126.187.74,251,8
2016-04-11 18:38:21,42.219.153.170,32.64.23.193,902,1
2016-04-11 18:38:25,42.219.153.170,54.143.54.167,405,4
2016-04-11 18:38:30,165.11.240.107,42.219.153.170,289,5
2016-04-11 18:38:35,42.219.153.170,158.142.129.30,258,5
2016-04-11 18:38:40,194.233.74.238,42.219.153.170,245,5
2016-04-11 18:38:47,106.150.228.167,42.219.153.170,551,7
2016-04-11 18:38:51,42.219.153.170,79.30.138.6,288,4
2016-04-11 18:38:55,194.233.64.42,42.219.153.170,264,4
2016-04-11 18:38:59,143.72.8.137,42.219.153.170,484,4
2016-04-11 18:39:02,69.124.9.215,42.219.153.170,203,3
2016-04-11 18:39:05,100.8.187.133,42.219.153.170,304,3
2016-04-11 18:39:07,91.71.126.156,42.219.153.170,352,2
2016-04-11 18:39:08,85.236.82.121,42.219.153.170,374,1
2016-04-11 18:39:12,216.35.45.155,42.219.153.170,346,4
2016-04-11 18:39:15,42.219.153.170,209.21.96.100,377,3
2016-04-11 18:39:19,69.28.209.183,42.219.153.170,289,4
2016-04-11 18:39:25,73.5.203.135,42.219.153.170,470,6
2016-04-11 18:39:26,194.233.74.39,42.219.153.170,1142,1
2016-04-11 18:39:31,51.214.32.101,42.219.153.170,173,5
2016-04-11 18:39:32,42.219.153.170,188.31.65.53,580,1
2016-04-11 18:39:35,204.97.71.84,42.219.153.170,345,3
2016-04-11 18:39:39,76.225.22.227,42.219.153.170,302,4
2016-04-11 18:39:40,217.107.219.52,42.219.153.170,449,1
2016-04-11 18:39:43,42.219.153.170,99.176.21.58,213,3
2016-04-11 18:39:47,69.5.249.182,42.219.153.170,157,4
2016-04-11 18:39:48,169.108.219.203,42.219.153.170,95,1
2016-04-11 18:39:53,42.219.153.170,74.75.140.65,521,5
2016-04-11 18:39:56,42.219.153.170,176.211.206.238,323,3
2016-04-11 18:40:01,82.167.246.233,42.219.153.170,220,5
2016-04-11 18:40:10,42.219.153.170,133.237.112.241,341,9
2016-04-11 18:40:14,143.72.8.137,42.219.153.170,128,4
2016-04-11 18:40:17,42.219.153.170,246.171.20.184,173,3
2016-04-11 18:40:21,143.72.8.137,42.219.153.170,324,4
2016-04-11 18:40:25,42.219.153.170,127.204.60.89,250,4
2016-04-11 18:40:28,42.219.153.170,216.34.115.79,144,3
2016-04-11 18:40:35,73.5.203.135,42.219.153.170,334,7
2016-04-11 18:40:40,73.5.203.135,42.219.153.170,428,5
2016-04-11 18:40:46,42.219.153.170,61.151.165.79,266,6
2016-04-11 18:40:47,143.72.8.137,42.219.153.170,500,1
2016-04-11 18:40:48,42.219.153.170,102.216.44.75,307,1
2016-04-11 18:40:49,106.150.228.191,42.219.153.170,280,1
2016-04-11 18:40:56,158.128.250.182,42.219.153.170,191,7
2016-04-11 18:40:57,211.43.148.99,42.219.153.170,285,1
2016-04-11 18:41:04,42.219.153.170,45.202.195.102,419,7
2016-04-11 18:41:11,43.164.49.177,42.219.153.170,173,7
2016-04-11 18:41:15,42.219.153.170,97.44.155.131,295,4
2016-04-11 18:41:24,175.177.229.76,42.219.153.170,291,9
2016-04-11 18:41:31,126.18.12.104,42.219.153.170,153,7
2016-04-11 18:41:34,240.153.5.29,42.219.153.170,396,3
2016-04-11 18:41:36,42.219.153.170,56.153.165.185,140,2
2016-04-11 18:41:42,56.153.165.185,42.219.153.170,214,6
2016-04-11 18:41:43,196.176.231.229,42.219.153.170,288,1
2016-04-11 18:41:48,69.124.9.215,42.219.153.170,539,5
2016-04-11 18:41:52,165.133.210.175,42.219.153.170,249,4
2016-04-11 18:41:55,168.173.38.127,42.219.153.170,328,3
2016-04-11 18:42:00,102.216.44.99,42.219.153.170,640,5
2016-04-11 18:42:01,143.72.8.137,42.219.153.170,297,1
2016-04-11 18:42:06,42.219.153.170,56.153.165.185,257,5
2016-04-11 18:42:13,42.219.153.170,212.32.30.144,301,7
2016-04-11 18:42:16,42.219.153.170,73.60.244.5,347,3
2016-04-11 18:42:20,188.31.65.102,42.219.153.170,151,4
2016-04-11 18:42:21,143.72.8.137,42.219.153.170,244,1
2016-04-11 18:42:22,223.114.19.19,42.219.153.170,166,1
2016-04-11 18:42:26,42.219.153.170,85.112.111.83,217,4
2016-04-11 18:42:36,244.170.64.89,42.219.153.170,242,10
2016-04-11 18:42:40,212.32.30.144,42.219.153.170,798,4
2016-04-11 18:42:42,37.134.31.52,42.219.153.170,382,2
2016-04-11 18:42:46,42.219.153.170,36.91.40.167,360,4
2016-04-11 18:42:51,73.5.203.135,42.219.153.170,240,5
2016-04-11 18:42:58,211.33.98.105,42.219.153.170,578,7
2016-04-11 18:43:03,165.133.210.175,42.219.153.170,436,5
2016-04-11 18:43:09,85.236.82.121,42.219.153.170,367,6
2016-04-11 18:43:11,143.72.8.137,42.219.153.170,155,2
2016-04-11 18:43:13,42.219.153.170,56.153.165.185,135,2
2016-04-11 18:43:18,42.219.153.170,143.72.8.137,329,5
2016-04-11 18:43:25,42.219.153.170,63.79.179.9,297,7
2016-04-11 18:43:32,42.219.153.170,216.61.140.191,281,7
2016-04-11 18:43:36,62.169.8.184,42.219.153.170,1222,4
2016-04-11 18:43:40,42.219.153.170,37.112.249.6,621,4
2016-04-11 18:43:45,42.219.153.170,143.72.8.137,520,5
2016-04-11 18:43:50,67.208.91.182,42.219.153.170,783,5
2016-04-11 18:43:51,42.219.153.170,32.88.152.252,392,1
2016-04-11 18:43:55,91.74.89.126,42.219.153.170,179,4
2016-04-11 18:43:59,76.163.192.224,42.219.153.170,194,4
2016-04-11 18:44:04,42.219.153.170,143.72.8.137,594,5
2016-04-11 18:44:06,143.72.8.137,42.219.153.170,441,2
2016-04-11 18:44:09,209.203.124.211,42.219.153.170,358,3
2016-04-11 18:44:15,176.102.26.62,42.219.153.170,271,6
2016-04-11 18:44:19,208.111.18.187,42.219.153.170,395,4
2016-04-11 18:44:21,42.219.153.170,203.200.24.169,453,2
2016-04-11 18:44:22,253.136.161.201,42.219.153.170,196,1
2016-04-11 18:44:30,42.219.153.170,133.54.166.117,299,8
2016-04-11 18:44:32,42.219.153.170,84.219.6.88,325,2
2016-04-11 18:44:37,42.219.153.170,45.202.195.102,493,5
2016-04-11 18:44:40,178.125.6.125,42.219.153.170,518,3
2016-04-11 18:44:43,208.105.103.203,42.219.153.170,208,3
2016-04-11 18:44:47,196.176.231.25,42.219.153.170,140,4
2016-04-11 18:44:53,42.219.153.170,165.151.199.31,158,6
2016-04-11 18:44:58,42.219.153.170,36.149.244.182,944,5
2016-04-11 18:44:59,42.219.153.170,185.16.52.197,235,1
2016-04-11 18:45:01,42.219.153.170,220.21.179.37,203,2
2016-04-11 18:45:04,42.219.153.170,143.125.71.221,557,3
2016-04-11 18:45:08,168.59.31.72,42.219.153.170,599,4
2016-04-11 18:45:10,56.251.10.174,42.219.153.170,356,2
2016-04-11 18:45:11,143.72.4.250,42.219.153.170,252,1
2016-04-11 18:45:14,223.131.238.29,42.219.153.170,482,3
2016-04-11 18:45:16,42.219.153.170,176.42.236.233,771,2
2016-04-11 18:45:21,73.5.203.135,42.219.153.170,256,5
2016-04-11 18:45:27,42.219.153.170,211.41.33.77,207,6
2016-04-11 18:45:28,194.149.40.100,42.219.153.170,269,1
2016-04-11 18:45:34,42.219.153.170,143.72.4.250,210,6
2016-04-11 18:45:41,63.0.244.133,42.219.153.170,375,7
2016-04-11 18:45:44,143.72.4.250,42.219.153.170,264,3
2016-04-11 18:45:45,42.219.153.170,118.226.87.217,459,1
2016-04-11 18:45:50,42.219.153.170,204.97.186.216,323,5
2016-04-11 18:45:54,143.72.8.137,42.219.153.170,254,4
2016-04-11 18:45:57,165.133.210.175,42.219.153.170,402,3
2016-04-11 18:45:58,131.138.31.23,42.219.153.170,114,1
2016-04-11 18:46:04,212.32.31.252,42.219.153.170,149,6
2016-04-11 18:46:07,176.116.194.233,42.219.153.170,266,3
2016-04-11 18:46:17,42.219.153.170,74.75.140.65,407,10
2016-04-11 18:46:19,73.5.203.135,42.219.153.170,245,2
2016-04-11 18:46:21,42.219.153.170,244.160.84.242,724,2
2016-04-11 18:46:25,188.31.65.117,42.219.153.170,247,4
2016-04-11 18:46:28,42.219.153.170,204.97.186.216,157,3
2016-04-11 18:46:35,42.219.153.170,158.128.255.114,505,7
2016-04-11 18:46:37,212.32.30.144,42.219.153.170,448,2
2016-04-11 18:46:39,42.219.153.170,66.99.218.195,235,2
2016-04-11 18:46:40,42.219.153.170,106.150.228.172,475,1
2016-04-11 18:46:43,219.101.132.104,42.219.153.170,381,3
2016-04-11 18:46:46,208.43.140.228,42.219.153.170,298,3
2016-04-11 18:46:49,42.219.153.170,212.32.30.144,348,3
2016-04-11 18:46:54,42.219.153.170,223.221.145.210,556,5
2016-04-11 18:46:59,196.176.231.167,42.219.153.170,220,5
2016-04-11 18:47:00,42.219.153.170,64.117.85.183,715,1
2016-04-11 18:47:03,73.5.203.135,42.219.153.170,358,3
2016-04-11 18:47:05,42.219.153.170,216.42.235.71,316,2
2016-04-11 18:47:12,42.219.153.170,143.72.4.250,208,7
2016-04-11 18:47:14,42.219.153.170,143.72.8.137,834,2
2016-04-11 18:47:20,42.219.153.170,168.41.222.180,437,6
2016-04-11 18:47:23,42.219.153.170,194.233.94.200,404,3
2016-04-11 18:47:27,42.219.153.170,103.15.47.44,377,4
2016-04-11 18:47:29,42.219.153.170,217.186.57.136,256,2
2016-04-11 18:47:32,42.219.153.170,194.233.67.148,242,3
2016-04-11 18:47:37,208.71.62.127,42.219.153.170,115,5
2016-04-11 18:47:41,42.219.153.170,143.72.8.137,631,4
2016-04-11 18:47:45,243.34.193.52,42.219.153.170,327,4
2016-04-11 18:47:49,42.219.153.170,60.242.232.71,282,4
2016-04-11 18:47:55,194.233.74.183,42.219.153.170,209,6
2016-04-11 18:47:58,61.201.253.7,42.219.153.170,200,3
2016-04-11 18:48:01,188.31.65.106,42.219.153.170,554,3
2016-04-11 18:48:06,42.219.153.170,143.72.8.137,680,5
2016-04-11 18:48:10,143.72.8.137,42.219.153.170,376,4
2016-04-11 18:48:14,57.90.139.223,42.219.153.170,422,4
2016-04-11 18:48:16,42.219.153.170,158.128.248.208,450,2
2016-04-11 18:48:18,42.219.153.170,143.72.8.137,410,2
2016-04-11 18:48:23,42.219.153.170,67.208.91.182,186,5
2016-04-11 18:48:25,42.219.153.170,204.97.186.216,338,2
2016-04-11 18:48:27,248.18.149.201,42.219.153.170,148,2
2016-04-11 18:48:31,106.150.228.224,42.219.153.170,299,4
2016-04-11 18:48:39,42.219.153.170,69.124.9.215,469,8
2016-04-11 18:48:42,68.181.221.230,42.219.153.170,594,3
2016-04-11 18:48:46,42.219.153.170,91.71.126.220,627,4
2016-04-11 18:48:50,62.209.200.189,42.219.153.170,1117,4
2016-04-11 18:48:51,193.40.57.3,42.219.153.170,117,1
2016-04-11 18:48:55,143.72.8.137,42.219.153.170,1019,4
2016-04-11 18:48:58,42.219.153.170,143.72.4.250,140,3
2016-04-11 18:49:04,42.219.153.170,108.55.181.225,352,6
2016-04-11 18:49:10,127.204.60.89,42.219.153.170,188,6
2016-04-11 18:49:14,42.219.153.170,169.108.218.54,234,4
2016-04-11 18:49:17,42.38.75.216,42.219.153.170,612,3
2016-04-11 18:49:22,143.72.4.250,42.219.153.170,556,5
2016-04-11 18:49:29,60.242.232.70,42.219.153.170,548,7
2016-04-11 18:49:31,208.91.95.237,42.219.153.170,298,2
2016-04-11 18:49:36,42.219.153.170,213.22.182.128,681,5
2016-04-11 18:49:37,102.216.44.86,42.219.153.170,215,1
2016-04-11 18:49:41,143.72.8.137,42.219.153.170,131,4
2016-04-11 18:49:47,42.219.153.170,131.139.82.162,524,6
2016-04-11 18:49:51,42.219.153.170,168.105.9.152,287,4
2016-04-11 18:49:56,61.155.57.10,42.219.153.170,279,5
2016-04-11 18:50:00,42.219.153.170,168.113.153.173,237,4
2016-04-11 18:50:02,42.219.153.170,73.5.203.135,251,2
2016-04-11 18:50:07,176.129.103.91,42.219.153.170,282,5
2016-04-11 18:50:11,126.18.12.104,42.219.153.170,215,4
2016-04-11 18:50:14,211.60.19.47,42.219.153.170,693,3
2016-04-11 18:50:18,42.219.153.170,73.5.203.135,202,4
2016-04-11 18:50:25,91.71.126.149,42.219.153.170,259,7
2016-04-11 18:50:29,143.72.8.137,42.219.153.170,156,4
2016-04-11 18:50:31,175.177.229.79,42.219.153.170,371,2
2016-04-11 18:50:36,42.219.153.170,42.145.31.42,275,5
2016-04-11 18:50:37,42.219.153.170,127.204.60.89,336,1
2016-04-11 18:50:38,42.219.153.170,154.26.251.166,324,1
2016-04-11 18:50:44,33.12.108.90,42.219.153.170,302,6
2016-04-11 18:50:48,42.219.153.170,165.133.210.175,526,4
2016-04-11 18:50:49,143.72.8.137,42.219.153.170,171,1
2016-04-11 18:50:51,68.137.244.174,42.219.153.170,252,2
2016-04-11 18:50:57,42.219.153.170,204.97.71.85,410,6
2016-04-11 18:51:03,217.156.36.73,42.219.153.170,386,6
2016-04-11 18:51:04,165.60.39.245,42.219.153.170,423,1
2016-04-11 18:51:05,216.38.235.71,42.219.153.170,244,1
2016-04-11 18:51:06,42.219.153.170,67.208.91.182,931,1
2016-04-11 18:51:07,42.219.153.170,62.144.127.150,502,1
2016-04-11 18:51:12,196.176.228.225,42.219.153.170,112,5
2016-04-11 18:51:18,188.31.65.93,42.219.153.170,548,6
2016-04-11 18:51:28,42.219.153.170,143.72.8.137,624,10
2016-04-11 18:51:29,185.5.237.128,42.219.153.170,230,1
2016-04-11 18:51:32,42.219.153.170,216.42.96.71,111,3
2016-04-11 18:51:33,42.219.153.170,127.204.60.89,659,1
2016-04-11 18:51:40,176.116.195.41,42.219.153.170,954,7
2016-04-11 18:51:44,77.98.63.98,42.219.153.170,181,4
2016-04-11 18:51:47,61.153.13.112,42.219.153.170,850,3
2016-04-11 18:51:51,42.219.153.170,71.163.139.11,334,4
2016-04-11 18:51:58,121.106.127.157,42.219.153.170,231,7
2016-04-11 18:52:03,165.133.210.175,42.219.153.170,327,5
2016-04-11 18:52:04,187.107.117.45,42.219.153.170,476,1
2016-04-11 18:52:05,133.252.2.186,42.219.153.170,485,1
2016-04-11 18:52:06,131.139.82.162,42.219.153.170,196,1
2016-04-11 18:52:13,42.219.153.170,194.233.67.128,247,7
2016-04-11 18:52:16,42.219.153.170,42.145.31.42,316,3
2016-04-11 18:52:19,42.219.153.170,248.180.181.64,315,3
2016-04-11 18:52:22,42.219.153.170,106.150.228.129,412,3
2016-04-11 18:52:26,42.219.153.170,37.140.236.228,90,4
2016-04-11 18:52:28,42.219.153.170,85.236.82.121,570,2
2016-04-11 18:52:33,212.76.231.108,42.219.153.170,323,5
2016-04-11 18:52:34,91.71.126.149,42.219.153.170,274,1
2016-04-11 18:52:35,42.219.153.170,240.125.16.139,381,1
2016-04-11 18:52:37,106.150.228.180,42.219.153.170,267,2
2016-04-11 18:52:42,42.219.153.170,175.177.229.89,225,5
2016-04-11 18:52:46,42.219.153.170,36.76.119.6,637,4
2016-04-11 18:52:50,42.219.153.170,199.95.15.126,421,4
2016-04-11 18:52:51,42.219.153.170,143.72.8.137,672,1
2016-04-11 18:52:53,106.150.228.66,42.219.153.170,248,2
2016-04-11 18:53:00,212.115.145.8,42.219.153.170,213,7
2016-04-11 18:53:04,42.219.153.170,23.227.153.224,297,4
2016-04-11 18:53:06,42.219.153.170,168.40.231.70,411,2
2016-04-11 18:53:10,70.70.178.131,42.219.153.170,198,4
2016-04-11 18:53:11,204.223.23.73,42.219.153.170,472,1
2016-04-11 18:53:14,42.219.153.170,194.102.193.140,380,3
2016-04-11 18:53:19,42.219.153.170,187.48.157.88,227,5
2016-04-11 18:53:20,42.219.153.170,194.233.67.128,241,1
2016-04-11 18:53:22,42.219.153.170,96.96.13.149,70,2
2016-04-11 18:53:29,42.219.153.170,194.233.67.157,259,7
2016-04-11 18:53:31,106.150.228.251,42.219.153.170,1375,2
2016-04-11 18:53:37,208.242.78.22,42.219.153.170,228,6
2016-04-11 18:53:40,42.219.153.170,143.72.8.137,398,3
2016-04-11 18:53:44,66.230.27.234,42.219.153.170,587,4
2016-04-11 18:53:46,196.176.228.15,42.219.153.170,71,2
2016-04-11 18:53:53,42.39.234.44,42.219.153.170,176,7
2016-04-11 18:53:58,143.72.4.250,42.219.153.170,300,5
2016-04-11 18:54:02,42.219.153.170,105.2.130.240,365,4
2016-04-11 18:54:06,143.72.8.137,42.219.153.170,107,4
2016-04-11 18:54:09,204.97.73.33,42.219.153.170,428,3
2016-04-11 18:54:11,208.111.89.11,42.219.153.170,396,2
2016-04-11 18:54:12,42.219.153.170,143.72.4.250,345,1
2016-04-11 18:54:15,57.67.1.33,42.219.153.170,396,3
2016-04-11 18:54:21,143.72.4.250,42.219.153.170,281,6
2016-04-11 18:54:22,42.219.153.170,216.42.8.158,279,1
2016-04-11 18:54:31,85.236.82.121,42.219.153.170,249,9
2016-04-11 18:54:36,42.219.153.170,143.72.4.250,210,5
2016-04-11 18:54:42,42.219.153.170,85.236.82.121,505,6
2016-04-11 18:54:47,106.150.228.93,42.219.153.170,328,5
2016-04-11 18:54:51,208.111.89.11,42.219.153.170,314,4
2016-04-11 18:54:52,42.219.153.170,54.143.54.239,275,1
2016-04-11 18:54:53,71.173.140.206,42.219.153.170,142,1
2016-04-11 18:54:54,42.219.153.170,36.50.46.169,304,1
2016-04-11 18:54:58,143.72.8.137,42.219.153.170,183,4
2016-04-11 18:54:59,211.46.30.73,42.219.153.170,260,1
2016-04-11 18:55:03,42.219.153.170,69.124.9.215,234,4
2016-04-11 18:55:09,42.219.153.170,60.242.232.72,111,6
2016-04-11 18:55:12,175.177.229.79,42.219.153.170,126,3
2016-04-11 18:55:16,42.219.153.170,32.125.115.53,317,4
2016-04-11 18:55:22,42.219.153.170,243.164.158.171,416,6
2016-04-11 18:55:24,50.85.35.85,42.219.153.170,457,2
2016-04-11 18:55:27,169.109.254.150,42.219.153.170,224,3
2016-04-11 18:55:28,143.72.8.137,42.219.153.170,810,1
2016-04-11 18:55:31,194.233.75.159,42.219.153.170,1252,3
2016-04-11 18:55:38,197.187.132.22,42.219.153.170,493,7
2016-04-11 18:55:41,69.30.89.92,42.219.153.170,241,3
